time,tasmax
2026-04-26,19.28
2026-04-27,21.03
2026-04-28,15.52
2026-04-29,16.05
2026-04-30,14.81
2026-05-01,13.92
2026-05-02,17.21
2026-05-03,17.07
2026-05-04,12.05
2026-05-05,12.41
2026-05-06,10.73
2026-05-07,10.27
2026-05-08,10.07
2026-05-09,14.16
2026-05-10,16.96
2026-05-11,13.22
2026-05-12,15.45
2026-05-13,15.8
2026-05-14,20.76
2026-05-15,13.56
2026-05-16,12.55
2026-05-17,9.57
2026-05-18,9.64
2026-05-19,12.98
2026-05-20,16.24
2026-05-21,17.99
2026-05-22,20.13
2026-05-23,20.93
2026-05-24,21.63
2026-05-25,21.27
2026-05-26,19.69
2026-05-27,20.29
2026-05-28,17.56
2026-05-29,18.72
2026-05-30,22.17
2026-05-31,23.43
2026-06-01,23.44
2026-06-02,21.13
2026-06-03,20.22
2026-06-04,22.74
2026-06-05,23.69
2026-06-06,22.39
2026-06-07,21.22
2026-06-08,21.7
2026-06-09,22.67
2026-06-10,24.23
2026-06-11,25.32
2026-06-12,21.73
2026-06-13,16.3
2026-06-14,15.74
2026-06-15,18.57
2026-06-16,20.81
2026-06-17,21.13
2026-06-18,23.54
2026-06-19,26.85
2026-06-20,28.83
2026-06-21,19.55
2026-06-22,25.02
2026-06-23,20.57
2026-06-24,21.94
2026-06-25,24.78
2026-06-26,29.49
2026-06-27,29.41
2026-06-28,31.43
2026-06-29,32.52
2026-06-30,34.13
2026-07-01,29.42
2026-07-02,30.28
2026-07-03,31.01
2026-07-04,33.0
2026-07-05,33.41
2026-07-06,34.49
2026-07-07,34.42
2026-07-08,25.65
2026-07-09,24.81
2026-07-10,27.11
2026-07-11,26.78
2026-07-12,24.98
2026-07-13,26.65
2026-07-14,26.72
2026-07-15,27.8
2026-07-16,23.68
2026-07-17,23.65
2026-07-18,20.54
2026-07-19,22.19
2026-07-20,20.17
2026-07-21,19.33
2026-07-22,18.2
2026-07-23,21.58
2026-07-24,23.92
2026-07-25,26.44
2026-07-26,29.69
2026-07-27,32.83
2026-07-28,34.5
2026-07-29,31.61
2026-07-30,29.99
2026-07-31,28.53
2026-08-01,27.65
2026-08-02,27.56
2026-08-03,27.78
2026-08-04,30.95
2026-08-05,28.68
2026-08-06,29.48
2026-08-07,21.17
2026-08-08,25.82
2026-08-09,23.54
2026-08-10,24.3
2026-08-11,26.33
2026-08-12,26.94
2026-08-13,26.23
2026-08-14,26.86
2026-08-15,20.4
2026-08-16,20.16
2026-08-17,20.4
2026-08-18,19.42
2026-08-19,21.94
2026-08-20,25.47
2026-08-21,27.95
2026-08-22,27.81
2026-08-23,28.24
2026-08-24,30.45
2026-08-25,20.52
2026-08-26,19.68
2026-08-27,21.8
2026-08-28,21.63
2026-08-29,21.5
2026-08-30,19.98
2026-08-31,19.14
2026-09-01,19.8
2026-09-02,20.11
2026-09-03,19.11
2026-09-04,20.48
2026-09-05,25.88
2026-09-06,19.8
2026-09-07,21.42
2026-09-08,26.46
2026-09-09,19.78
2026-09-10,22.6
2026-09-11,26.31
2026-09-12,25.05
2026-09-13,24.99
2026-09-14,21.35
2026-09-15,17.26
2026-09-16,23.44
2026-09-17,22.02
2026-09-18,15.81
2026-09-19,18.29
2026-09-20,16.47
2026-09-21,17.33
2026-09-22,18.14
2026-09-23,19.31
2026-09-24,19.02
2026-09-25,17.2
2026-09-26,15.83
2026-09-27,17.19
2026-09-28,17.85
2026-09-29,19.24
2026-09-30,18.84
2026-10-01,23.34
2026-10-02,20.33
2026-10-03,20.29
2026-10-04,19.66
2026-10-05,21.68
2026-10-06,20.76
2026-10-07,15.58
2026-10-08,12.76
2026-10-09,11.11
2026-10-10,15.16
2026-10-11,14.48
2026-10-12,16.8
2026-10-13,18.38
2026-10-14,18.7
2026-10-15,19.29
2026-10-16,20.11
2026-10-17,17.21
2026-10-18,18.08
2026-10-19,17.44
2026-10-20,18.38
2026-10-21,23.02
2026-10-22,22.08
2026-10-23,16.7
2026-10-24,19.66
2026-10-25,22.84
2026-10-26,21.1
2026-10-27,21.19
2026-10-28,20.42
2026-10-29,22.33
2026-10-30,21.49
2026-10-31,20.38
2026-11-01,20.29
2026-11-02,17.91
2026-11-03,15.33
2026-11-04,14.11
2026-11-05,12.49
2026-11-06,11.43
2026-11-07,12.11
2026-11-08,9.72
2026-11-09,13.04
2026-11-10,11.36
2026-11-11,7.79
2026-11-12,10.51
2026-11-13,8.9
2026-11-14,8.04
2026-11-15,9.4
2026-11-16,8.55
2026-11-17,10.16
2026-11-18,9.69
2026-11-19,8.85
2026-11-20,15.07
2026-11-21,13.78
2026-11-22,9.91
2026-11-23,8.08
2026-11-24,7.14
2026-11-25,6.58
2026-11-26,5.18
2026-11-27,4.53
2026-11-28,3.51
2026-11-29,3.15
2026-11-30,3.94
2026-12-01,6.68
2026-12-02,12.93
2026-12-03,14.99
2026-12-04,11.85
2026-12-05,5.36
2026-12-06,10.64
2026-12-07,10.52
2026-12-08,11.66
2026-12-09,11.86
2026-12-10,9.09
2026-12-11,8.85
2026-12-12,12.03
2026-12-13,11.35
2026-12-14,9.69
2026-12-15,12.36
2026-12-16,12.81
2026-12-17,9.9
2026-12-18,7.78
2026-12-19,-0.07
2026-12-20,-2.23
2026-12-21,7.35
2026-12-22,7.09
2026-12-23,10.31
2026-12-24,13.11
2026-12-25,12.79
2026-12-26,9.19
2026-12-27,9.95
2026-12-28,9.43
2026-12-29,9.09
2026-12-30,6.27
2026-12-31,8.48
2027-01-01,9.74
2027-01-02,11.12
2027-01-03,12.23
2027-01-04,9.93
2027-01-05,6.86
2027-01-06,7.71
2027-01-07,9.08
2027-01-08,8.45
2027-01-09,8.18
2027-01-10,6.95
2027-01-11,5.78
2027-01-12,9.21
2027-01-13,11.09
2027-01-14,13.17
2027-01-15,8.33
2027-01-16,9.74
2027-01-17,8.45
2027-01-18,5.46
2027-01-19,6.55
2027-01-20,8.77
2027-01-21,7.71
2027-01-22,9.39
2027-01-23,4.62
2027-01-24,6.14
2027-01-25,10.56
2027-01-26,12.05
2027-01-27,8.91
2027-01-28,13.58
2027-01-29,13.19
2027-01-30,9.35
2027-01-31,6.48
2027-02-01,6.38
2027-02-02,1.83
2027-02-03,-1.1
2027-02-04,-1.55
2027-02-05,-2.66
2027-02-06,-0.98
2027-02-07,3.21
2027-02-08,4.78
2027-02-09,6.36
2027-02-10,7.1
2027-02-11,6.02
2027-02-12,9.24
2027-02-13,10.16
2027-02-14,7.72
2027-02-15,-1.71
2027-02-16,-2.17
2027-02-17,-0.69
2027-02-18,0.78
2027-02-19,2.4
2027-02-20,9.29
2027-02-21,11.57
2027-02-22,10.05
2027-02-23,12.12
2027-02-24,11.95
2027-02-25,9.24
2027-02-26,14.91
2027-02-27,14.67
2027-02-28,14.73
2027-03-01,8.83
2027-03-02,10.69
2027-03-03,12.15
2027-03-04,14.15
2027-03-05,14.26
2027-03-06,12.64
2027-03-07,10.97
2027-03-08,6.74
2027-03-09,8.45
2027-03-10,8.65
2027-03-11,10.26
2027-03-12,7.5
2027-03-13,8.42
2027-03-14,13.84
2027-03-15,16.27
2027-03-16,9.05
2027-03-17,9.86
2027-03-18,6.62
2027-03-19,8.68
2027-03-20,11.54
2027-03-21,16.52
2027-03-22,19.22
2027-03-23,18.36
2027-03-24,19.23
2027-03-25,17.02
2027-03-26,21.17
2027-03-27,21.12
2027-03-28,14.78
2027-03-29,15.4
2027-03-30,16.97
2027-03-31,19.45
2027-04-01,18.36
2027-04-02,14.79
2027-04-03,17.09
2027-04-04,19.09
2027-04-05,17.13
2027-04-06,17.66
2027-04-07,13.2
2027-04-08,17.38
2027-04-09,14.69
2027-04-10,17.56
2027-04-11,13.94
2027-04-12,17.16
2027-04-13,10.47
2027-04-14,13.83
2027-04-15,10.89
2027-04-16,7.56
2027-04-17,7.68
2027-04-18,7.58
2027-04-19,8.88
2027-04-20,11.35
2027-04-21,6.9
2027-04-22,9.98
2027-04-23,10.09
2027-04-24,9.0
2027-04-25,10.29
2027-04-26,10.93
2027-04-27,19.1
2027-04-28,20.49
2027-04-29,11.14
2027-04-30,8.44
2027-05-01,9.22
2027-05-02,10.26
2027-05-03,15.22
2027-05-04,17.92
2027-05-05,21.24
2027-05-06,21.34
2027-05-07,20.29
2027-05-08,16.56
2027-05-09,14.39
2027-05-10,15.71
2027-05-11,16.83
2027-05-12,16.91
2027-05-13,17.54
2027-05-14,12.43
2027-05-15,15.88
2027-05-16,16.39
2027-05-17,11.88
2027-05-18,15.18
2027-05-19,17.71
2027-05-20,23.85
2027-05-21,24.57
2027-05-22,22.14
2027-05-23,24.3
2027-05-24,17.2
2027-05-25,13.0
2027-05-26,13.73
2027-05-27,12.14
2027-05-28,11.06
2027-05-29,10.18
2027-05-30,10.65
2027-05-31,9.34
2027-06-01,16.3
2027-06-02,16.24
2027-06-03,18.45
2027-06-04,22.54
2027-06-05,24.58
2027-06-06,24.41
2027-06-07,23.02
2027-06-08,21.56
2027-06-09,22.7
2027-06-10,23.92
2027-06-11,23.89
2027-06-12,24.52
2027-06-13,25.36
2027-06-14,23.05
2027-06-15,20.03
2027-06-16,19.48
2027-06-17,22.99
2027-06-18,23.34
2027-06-19,24.5
2027-06-20,23.0
2027-06-21,22.68
2027-06-22,21.27
2027-06-23,20.08
2027-06-24,21.84
2027-06-25,20.44
2027-06-26,19.13
2027-06-27,23.27
2027-06-28,24.91
2027-06-29,23.74
2027-06-30,20.54
2027-07-01,20.47
2027-07-02,19.19
2027-07-03,18.81
2027-07-04,19.22
2027-07-05,22.47
2027-07-06,28.01
2027-07-07,23.64
2027-07-08,22.47
2027-07-09,20.41
2027-07-10,20.69
2027-07-11,21.37
2027-07-12,21.86
2027-07-13,27.17
2027-07-14,28.9
2027-07-15,29.23
2027-07-16,29.43
2027-07-17,30.36
2027-07-18,25.03
2027-07-19,19.25
2027-07-20,25.58
2027-07-21,30.93
2027-07-22,22.47
2027-07-23,22.69
2027-07-24,27.4
2027-07-25,30.25
2027-07-26,33.09
2027-07-27,30.55
2027-07-28,26.44
2027-07-29,32.89
2027-07-30,34.11
2027-07-31,37.48
2027-08-01,36.44
2027-08-02,33.08
2027-08-03,32.61
2027-08-04,33.74
2027-08-05,35.43
2027-08-06,32.92
2027-08-07,30.22
2027-08-08,27.21
2027-08-09,22.21
2027-08-10,26.12
2027-08-11,27.78
2027-08-12,30.8
2027-08-13,32.25
2027-08-14,32.12
2027-08-15,31.84
2027-08-16,30.48
2027-08-17,21.69
2027-08-18,18.87
2027-08-19,22.22
2027-08-20,17.3
2027-08-21,17.28
2027-08-22,18.88
2027-08-23,19.43
2027-08-24,22.87
2027-08-25,28.48
2027-08-26,33.29
2027-08-27,31.77
2027-08-28,28.68
2027-08-29,22.43
2027-08-30,22.18
2027-08-31,26.41
2027-09-01,25.16
2027-09-02,22.89
2027-09-03,20.36
2027-09-04,19.08
2027-09-05,23.44
2027-09-06,26.66
2027-09-07,23.58
2027-09-08,17.87
2027-09-09,18.77
2027-09-10,22.21
2027-09-11,25.56
2027-09-12,24.89
2027-09-13,24.29
2027-09-14,24.44
2027-09-15,26.41
2027-09-16,28.86
2027-09-17,28.94
2027-09-18,29.06
2027-09-19,28.03
2027-09-20,28.48
2027-09-21,29.31
2027-09-22,29.82
2027-09-23,27.65
2027-09-24,26.89
2027-09-25,27.14
2027-09-26,27.45
2027-09-27,26.26
2027-09-28,25.97
2027-09-29,25.16
2027-09-30,20.54
2027-10-01,20.51
2027-10-02,23.11
2027-10-03,25.43
2027-10-04,22.16
2027-10-05,17.51
2027-10-06,16.28
2027-10-07,15.85
2027-10-08,18.19
2027-10-09,14.03
2027-10-10,17.86
2027-10-11,22.04
2027-10-12,17.05
2027-10-13,18.75
2027-10-14,22.55
2027-10-15,23.29
2027-10-16,20.34
2027-10-17,21.03
2027-10-18,24.6
2027-10-19,21.74
2027-10-20,25.93
2027-10-21,24.88
2027-10-22,24.27
2027-10-23,17.6
2027-10-24,19.31
2027-10-25,17.76
2027-10-26,19.18
2027-10-27,20.6
2027-10-28,20.42
2027-10-29,19.44
2027-10-30,10.91
2027-10-31,9.03
2027-11-01,11.5
2027-11-02,13.53
2027-11-03,14.61
2027-11-04,17.86
2027-11-05,18.83
2027-11-06,18.23
2027-11-07,15.61
2027-11-08,16.9
2027-11-09,16.77
2027-11-10,12.25
2027-11-11,8.57
2027-11-12,7.55
2027-11-13,8.65
2027-11-14,9.9
2027-11-15,13.05
2027-11-16,14.48
2027-11-17,15.8
2027-11-18,11.25
2027-11-19,10.52
2027-11-20,8.83
2027-11-21,12.03
2027-11-22,15.19
2027-11-23,14.54
2027-11-24,12.93
2027-11-25,11.72
2027-11-26,10.36
2027-11-27,11.27
2027-11-28,8.28
2027-11-29,11.53
2027-11-30,11.66
2027-12-01,10.51
2027-12-02,6.54
2027-12-03,-0.14
2027-12-04,0.47
2027-12-05,0.61
2027-12-06,6.54
2027-12-07,4.66
2027-12-08,5.11
2027-12-09,5.95
2027-12-10,6.41
2027-12-11,8.94
2027-12-12,12.26
2027-12-13,8.75
2027-12-14,7.41
2027-12-15,5.14
2027-12-16,3.63
2027-12-17,6.12
2027-12-18,6.11
2027-12-19,11.27
2027-12-20,10.36
2027-12-21,9.16
2027-12-22,9.44
2027-12-23,9.21
2027-12-24,11.33
2027-12-25,10.14
2027-12-26,7.14
2027-12-27,5.04
2027-12-28,5.06
2027-12-29,5.14
2027-12-30,5.85
2027-12-31,8.48
2028-01-01,9.72
2028-01-02,11.42
2028-01-03,8.86
2028-01-04,8.91
2028-01-05,7.49
2028-01-06,4.02
2028-01-07,6.14
2028-01-08,4.62
2028-01-09,3.53
2028-01-10,2.97
2028-01-11,3.87
2028-01-12,4.18
2028-01-13,3.4
2028-01-14,1.54
2028-01-15,4.29
2028-01-16,6.19
2028-01-17,5.11
2028-01-18,4.19
2028-01-19,3.43
2028-01-20,6.54
2028-01-21,9.38
2028-01-22,11.82
2028-01-23,6.17
2028-01-24,8.05
2028-01-25,10.51
2028-01-26,13.39
2028-01-27,13.69
2028-01-28,13.49
2028-01-29,14.77
2028-01-30,14.64
2028-01-31,10.16
2028-02-01,9.22
2028-02-02,11.95
2028-02-03,9.56
2028-02-04,12.41
2028-02-05,8.07
2028-02-06,8.51
2028-02-07,9.82
2028-02-08,10.44
2028-02-09,11.58
2028-02-10,8.81
2028-02-11,11.23
2028-02-12,12.09
2028-02-13,11.18
2028-02-14,11.88
2028-02-15,12.11
2028-02-16,12.46
2028-02-17,11.2
2028-02-18,11.0
2028-02-19,14.76
2028-02-20,9.76
2028-02-21,6.58
2028-02-22,7.63
2028-02-23,7.94
2028-02-24,8.47
2028-02-25,9.68
2028-02-26,7.89
2028-02-27,9.53
2028-02-28,10.59
2028-02-29,13.12
2028-03-01,14.62
2028-03-02,15.53
2028-03-03,14.86
2028-03-04,14.06
2028-03-05,12.58
2028-03-06,11.45
2028-03-07,11.45
2028-03-08,12.3
2028-03-09,13.45
2028-03-10,15.53
2028-03-11,16.58
2028-03-12,15.48
2028-03-13,18.83
2028-03-14,20.38
2028-03-15,20.04
2028-03-16,16.64
2028-03-17,16.48
2028-03-18,16.26
2028-03-19,18.04
2028-03-20,20.14
2028-03-21,21.1
2028-03-22,21.4
2028-03-23,21.1
2028-03-24,20.24
2028-03-25,17.84
2028-03-26,19.3
2028-03-27,15.68
2028-03-28,12.99
2028-03-29,13.32
2028-03-30,8.44
2028-03-31,8.11
2028-04-01,6.43
2028-04-02,8.06
2028-04-03,7.96
2028-04-04,15.45
2028-04-05,12.3
2028-04-06,16.15
2028-04-07,20.06
2028-04-08,19.29
2028-04-09,11.39
2028-04-10,16.66
2028-04-11,21.45
2028-04-12,20.01
2028-04-13,20.47
2028-04-14,19.04
2028-04-15,16.73
2028-04-16,21.81
2028-04-17,10.93
2028-04-18,7.3
2028-04-19,7.32
2028-04-20,9.13
2028-04-21,8.37
2028-04-22,9.13
2028-04-23,13.29
2028-04-24,8.98
2028-04-25,9.2
2028-04-26,7.66
2028-04-27,7.46
2028-04-28,10.14
2028-04-29,18.05
2028-04-30,10.94
2028-05-01,12.4
2028-05-02,18.58
2028-05-03,19.81
2028-05-04,20.15
2028-05-05,19.15
2028-05-06,18.28
2028-05-07,17.46
2028-05-08,15.04
2028-05-09,12.72
2028-05-10,11.39
2028-05-11,10.08
2028-05-12,13.16
2028-05-13,17.71
2028-05-14,16.44
2028-05-15,23.01
2028-05-16,24.01
2028-05-17,15.69
2028-05-18,19.79
2028-05-19,15.82
2028-05-20,17.9
2028-05-21,22.83
2028-05-22,26.44
2028-05-23,23.58
2028-05-24,22.97
2028-05-25,15.93
2028-05-26,14.71
2028-05-27,16.93
2028-05-28,18.4
2028-05-29,15.13
2028-05-30,16.24
2028-05-31,21.25
2028-06-01,20.93
2028-06-02,18.41
2028-06-03,13.1
2028-06-04,13.68
2028-06-05,14.69
2028-06-06,13.47
2028-06-07,19.66
2028-06-08,28.22
2028-06-09,16.82
2028-06-10,17.2
2028-06-11,12.34
2028-06-12,18.18
2028-06-13,22.4
2028-06-14,24.72
2028-06-15,26.29
2028-06-16,17.82
2028-06-17,15.77
2028-06-18,15.55
2028-06-19,14.06
2028-06-20,14.82
2028-06-21,16.31
2028-06-22,12.49
2028-06-23,17.94
2028-06-24,25.43
2028-06-25,26.77
2028-06-26,28.15
2028-06-27,27.45
2028-06-28,22.61
2028-06-29,22.93
2028-06-30,22.89
2028-07-01,19.76
2028-07-02,24.06
2028-07-03,24.55
2028-07-04,22.41
2028-07-05,19.85
2028-07-06,21.87
2028-07-07,25.22
2028-07-08,28.5
2028-07-09,32.72
2028-07-10,28.61
2028-07-11,25.54
2028-07-12,29.99
2028-07-13,30.61
2028-07-14,31.0
2028-07-15,22.43
2028-07-16,25.28
2028-07-17,26.08
2028-07-18,29.58
2028-07-19,29.13
2028-07-20,29.97
2028-07-21,30.82
2028-07-22,32.72
2028-07-23,32.21
2028-07-24,32.95
2028-07-25,34.42
2028-07-26,34.18
2028-07-27,32.1
2028-07-28,29.14
2028-07-29,26.93
2028-07-30,28.8
2028-07-31,26.64
2028-08-01,26.91
2028-08-02,25.06
2028-08-03,27.92
2028-08-04,31.87
2028-08-05,24.94
2028-08-06,28.84
2028-08-07,29.86
2028-08-08,22.77
2028-08-09,18.72
2028-08-10,19.26
2028-08-11,25.26
2028-08-12,32.04
2028-08-13,29.21
2028-08-14,22.7
2028-08-15,24.26
2028-08-16,21.08
2028-08-17,19.07
2028-08-18,20.33
2028-08-19,23.96
2028-08-20,27.87
2028-08-21,28.91
2028-08-22,30.22
2028-08-23,30.31
2028-08-24,26.12
2028-08-25,22.26
2028-08-26,27.31
2028-08-27,24.5
2028-08-28,20.3
2028-08-29,19.47
2028-08-30,17.56
2028-08-31,19.84
2028-09-01,22.3
2028-09-02,20.02
2028-09-03,21.12
2028-09-04,21.16
2028-09-05,24.52
2028-09-06,22.81
2028-09-07,20.49
2028-09-08,21.82
2028-09-09,25.39
2028-09-10,22.61
2028-09-11,19.94
2028-09-12,25.43
2028-09-13,21.82
2028-09-14,18.02
2028-09-15,23.55
2028-09-16,26.62
2028-09-17,26.93
2028-09-18,26.3
2028-09-19,23.73
2028-09-20,23.65
2028-09-21,22.04
2028-09-22,19.57
2028-09-23,17.83
2028-09-24,17.57
2028-09-25,16.52
2028-09-26,17.68
2028-09-27,20.06
2028-09-28,19.79
2028-09-29,18.75
2028-09-30,21.98
2028-10-01,22.46
2028-10-02,22.56
2028-10-03,17.92
2028-10-04,17.53
2028-10-05,12.3
2028-10-06,11.48
2028-10-07,11.44
2028-10-08,15.47
2028-10-09,20.03
2028-10-10,21.47
2028-10-11,21.0
2028-10-12,14.77
2028-10-13,13.78
2028-10-14,14.46
2028-10-15,13.42
2028-10-16,14.34
2028-10-17,17.06
2028-10-18,21.25
2028-10-19,19.93
2028-10-20,20.98
2028-10-21,20.43
2028-10-22,18.87
2028-10-23,17.22
2028-10-24,17.71
2028-10-25,19.21
2028-10-26,19.86
2028-10-27,17.93
2028-10-28,17.36
2028-10-29,20.1
2028-10-30,18.02
2028-10-31,18.77
2028-11-01,18.74
2028-11-02,14.51
2028-11-03,12.52
2028-11-04,11.86
2028-11-05,10.45
2028-11-06,10.57
2028-11-07,13.65
2028-11-08,11.11
2028-11-09,10.81
2028-11-10,11.53
2028-11-11,12.78
2028-11-12,9.57
2028-11-13,8.24
2028-11-14,9.56
2028-11-15,11.22
2028-11-16,8.93
2028-11-17,7.48
2028-11-18,8.58
2028-11-19,8.6
2028-11-20,7.65
2028-11-21,7.64
2028-11-22,9.14
2028-11-23,7.41
2028-11-24,9.15
2028-11-25,7.19
2028-11-26,9.65
2028-11-27,10.17
2028-11-28,12.29
2028-11-29,13.06
2028-11-30,15.21
2028-12-01,16.39
2028-12-02,17.21
2028-12-03,16.86
2028-12-04,13.59
2028-12-05,9.95
2028-12-06,6.62
2028-12-07,4.71
2028-12-08,2.05
2028-12-09,1.33
2028-12-10,2.75
2028-12-11,3.49
2028-12-12,0.75
2028-12-13,0.65
2028-12-14,5.05
2028-12-15,6.36
2028-12-16,8.92
2028-12-17,10.7
2028-12-18,9.7
2028-12-19,9.14
2028-12-20,7.9
2028-12-21,4.8
2028-12-22,2.67
2028-12-23,1.58
2028-12-24,3.75
2028-12-25,8.6
2028-12-26,3.01
2028-12-27,10.33
2028-12-28,10.04
2028-12-29,9.32
2028-12-30,7.74
2028-12-31,9.72
2029-01-01,9.6
2029-01-02,10.18
2029-01-03,11.35
2029-01-04,8.94
2029-01-05,4.28
2029-01-06,5.58
2029-01-07,8.92
2029-01-08,8.51
2029-01-09,8.67
2029-01-10,7.95
2029-01-11,5.14
2029-01-12,8.48
2029-01-13,8.19
2029-01-14,6.55
2029-01-15,8.32
2029-01-16,9.59
2029-01-17,7.79
2029-01-18,6.56
2029-01-19,5.39
2029-01-20,0.44
2029-01-21,4.49
2029-01-22,5.12
2029-01-23,3.28
2029-01-24,8.95
2029-01-25,7.98
2029-01-26,5.77
2029-01-27,6.89
2029-01-28,10.85
2029-01-29,10.02
2029-01-30,12.54
2029-01-31,13.49
2029-02-01,12.64
2029-02-02,12.63
2029-02-03,11.53
2029-02-04,9.69
2029-02-05,7.14
2029-02-06,8.76
2029-02-07,10.01
2029-02-08,10.39
2029-02-09,5.2
2029-02-10,2.15
2029-02-11,0.88
2029-02-12,-0.63
2029-02-13,0.39
2029-02-14,1.2
2029-02-15,-0.46
2029-02-16,2.33
2029-02-17,6.07
2029-02-18,8.9
2029-02-19,10.5
2029-02-20,9.01
2029-02-21,9.69
2029-02-22,9.89
2029-02-23,9.0
2029-02-24,8.81
2029-02-25,7.57
2029-02-26,11.11
2029-02-27,10.03
2029-02-28,12.01
2029-03-01,10.38
2029-03-02,12.08
2029-03-03,10.37
2029-03-04,15.93
2029-03-05,10.49
2029-03-06,7.96
2029-03-07,13.59
2029-03-08,9.03
2029-03-09,12.09
2029-03-10,10.06
2029-03-11,15.3
2029-03-12,9.49
2029-03-13,8.99
2029-03-14,6.82
2029-03-15,8.84
2029-03-16,16.29
2029-03-17,10.1
2029-03-18,7.76
2029-03-19,6.81
2029-03-20,7.16
2029-03-21,7.47
2029-03-22,11.96
2029-03-23,9.37
2029-03-24,10.21
2029-03-25,14.24
2029-03-26,16.17
2029-03-27,10.32
2029-03-28,12.82
2029-03-29,21.27
2029-03-30,19.35
2029-03-31,12.03
2029-04-01,14.11
2029-04-02,12.65
2029-04-03,12.05
2029-04-04,10.81
2029-04-05,12.41
2029-04-06,9.12
2029-04-07,11.94
2029-04-08,15.35
2029-04-09,21.31
2029-04-10,23.08
2029-04-11,24.78
2029-04-12,23.2
2029-04-13,11.94
2029-04-14,8.44
2029-04-15,10.38
2029-04-16,13.72
2029-04-17,8.7
2029-04-18,9.08
2029-04-19,10.9
2029-04-20,15.77
2029-04-21,11.93
2029-04-22,9.47
2029-04-23,11.49
2029-04-24,12.13
2029-04-25,11.49
2029-04-26,13.53
2029-04-27,15.4
2029-04-28,12.16
2029-04-29,11.8
2029-04-30,11.17
2029-05-01,12.61
2029-05-02,13.04
2029-05-03,17.21
2029-05-04,16.25
2029-05-05,14.2
2029-05-06,14.58
2029-05-07,15.99
2029-05-08,15.1
2029-05-09,11.38
2029-05-10,11.41
2029-05-11,13.06
2029-05-12,16.86
2029-05-13,19.36
2029-05-14,12.02
2029-05-15,14.15
2029-05-16,17.28
2029-05-17,18.14
2029-05-18,17.46
2029-05-19,18.04
2029-05-20,14.6
2029-05-21,15.0
2029-05-22,16.57
2029-05-23,14.28
2029-05-24,18.22
2029-05-25,17.83
2029-05-26,14.87
2029-05-27,16.3
2029-05-28,13.8
2029-05-29,13.7
2029-05-30,21.49
2029-05-31,24.14
2029-06-01,17.33
2029-06-02,22.19
2029-06-03,23.44
2029-06-04,20.94
2029-06-05,15.29
2029-06-06,16.37
2029-06-07,17.58
2029-06-08,21.08
2029-06-09,17.94
2029-06-10,15.86
2029-06-11,16.92
2029-06-12,20.42
2029-06-13,21.09
2029-06-14,24.1
2029-06-15,24.56
2029-06-16,24.69
2029-06-17,22.89
2029-06-18,23.77
2029-06-19,25.97
2029-06-20,28.39
2029-06-21,28.59
2029-06-22,29.01
2029-06-23,28.64
2029-06-24,27.14
2029-06-25,23.17
2029-06-26,23.9
2029-06-27,26.55
2029-06-28,25.52
2029-06-29,19.93
2029-06-30,19.37
2029-07-01,16.04
2029-07-02,14.96
2029-07-03,16.02
2029-07-04,16.18
2029-07-05,20.71
2029-07-06,20.29
2029-07-07,19.55
2029-07-08,21.95
2029-07-09,20.77
2029-07-10,23.48
2029-07-11,27.84
2029-07-12,30.51
2029-07-13,33.34
2029-07-14,32.6
2029-07-15,30.83
2029-07-16,26.81
2029-07-17,27.42
2029-07-18,25.13
2029-07-19,25.97
2029-07-20,26.96
2029-07-21,31.68
2029-07-22,32.43
2029-07-23,29.99
2029-07-24,30.98
2029-07-25,26.81
2029-07-26,28.34
2029-07-27,27.13
2029-07-28,28.76
2029-07-29,28.25
2029-07-30,28.35
2029-07-31,26.73
2029-08-01,25.35
2029-08-02,30.72
2029-08-03,29.5
2029-08-04,29.77
2029-08-05,30.67
2029-08-06,31.34
2029-08-07,34.17
2029-08-08,35.75
2029-08-09,33.87
2029-08-10,27.31
2029-08-11,22.78
2029-08-12,25.29
2029-08-13,26.9
2029-08-14,24.08
2029-08-15,25.33
2029-08-16,23.58
2029-08-17,21.99
2029-08-18,22.45
2029-08-19,25.99
2029-08-20,22.79
2029-08-21,24.08
2029-08-22,26.59
2029-08-23,26.09
2029-08-24,24.11
2029-08-25,22.05
2029-08-26,23.97
2029-08-27,25.6
2029-08-28,26.75
2029-08-29,26.73
2029-08-30,28.36
2029-08-31,27.16
2029-09-01,26.37
2029-09-02,31.11
2029-09-03,33.99
2029-09-04,31.81
2029-09-05,25.09
2029-09-06,19.81
2029-09-07,24.36
2029-09-08,26.48
2029-09-09,24.23
2029-09-10,21.21
2029-09-11,22.27
2029-09-12,23.54
2029-09-13,27.73
2029-09-14,29.72
2029-09-15,27.83
2029-09-16,23.96
2029-09-17,21.45
2029-09-18,17.73
2029-09-19,18.74
2029-09-20,21.74
2029-09-21,22.1
2029-09-22,17.47
2029-09-23,14.15
2029-09-24,13.83
2029-09-25,14.68
2029-09-26,15.19
2029-09-27,13.74
2029-09-28,13.58
2029-09-29,12.95
2029-09-30,13.3
2029-10-01,11.98
2029-10-02,11.46
2029-10-03,10.15
2029-10-04,11.74
2029-10-05,14.32
2029-10-06,14.45
2029-10-07,13.54
2029-10-08,14.35
2029-10-09,17.39
2029-10-10,13.75
2029-10-11,15.13
2029-10-12,15.83
2029-10-13,12.15
2029-10-14,14.5
2029-10-15,10.95
2029-10-16,9.65
2029-10-17,9.64
