time,tasmax
2023-07-29,28.39
2023-07-30,24.03
2023-07-31,22.6
2023-08-01,23.38
2023-08-02,23.5
2023-08-03,24.8
2023-08-04,25.63
2023-08-05,26.31
2023-08-06,27.99
2023-08-07,31.5
2023-08-08,26.83
2023-08-09,29.29
2023-08-10,34.31
2023-08-11,33.73
2023-08-12,26.85
2023-08-13,27.57
2023-08-14,24.97
2023-08-15,29.23
2023-08-16,32.54
2023-08-17,25.28
2023-08-18,23.83
2023-08-19,27.88
2023-08-20,25.46
2023-08-21,22.21
2023-08-22,24.18
2023-08-23,30.12
2023-08-24,30.8
2023-08-25,31.38
2023-08-26,26.4
2023-08-27,25.09
2023-08-28,23.16
2023-08-29,22.23
2023-08-30,25.72
2023-08-31,24.87
2023-09-01,20.84
2023-09-02,20.06
2023-09-03,20.39
2023-09-04,20.64
2023-09-05,20.16
2023-09-06,20.68
2023-09-07,21.69
2023-09-08,23.29
2023-09-09,21.77
2023-09-10,23.25
2023-09-11,24.23
2023-09-12,23.35
2023-09-13,18.01
2023-09-14,19.24
2023-09-15,19.26
2023-09-16,19.75
2023-09-17,21.3
2023-09-18,23.46
2023-09-19,24.17
2023-09-20,25.84
2023-09-21,28.31
2023-09-22,21.13
2023-09-23,25.59
2023-09-24,29.93
2023-09-25,30.25
2023-09-26,26.1
2023-09-27,24.76
2023-09-28,22.68
2023-09-29,21.25
2023-09-30,25.55
2023-10-01,29.09
2023-10-02,27.35
2023-10-03,20.42
2023-10-04,21.46
2023-10-05,24.17
2023-10-06,26.19
2023-10-07,23.97
2023-10-08,18.59
2023-10-09,19.23
2023-10-10,22.97
2023-10-11,18.87
2023-10-12,15.16
2023-10-13,15.71
2023-10-14,19.46
2023-10-15,19.71
2023-10-16,18.48
2023-10-17,19.48
2023-10-18,16.73
2023-10-19,15.14
2023-10-20,14.89
2023-10-21,20.42
2023-10-22,21.8
2023-10-23,23.67
2023-10-24,22.91
2023-10-25,22.99
2023-10-26,20.28
2023-10-27,17.16
2023-10-28,15.93
2023-10-29,14.95
2023-10-30,16.27
2023-10-31,16.4
2023-11-01,17.38
2023-11-02,18.4
2023-11-03,17.19
2023-11-04,14.38
2023-11-05,13.34
2023-11-06,11.96
2023-11-07,12.15
2023-11-08,13.59
2023-11-09,10.67
2023-11-10,7.28
2023-11-11,7.44
2023-11-12,7.72
2023-11-13,11.59
2023-11-14,11.22
2023-11-15,13.24
2023-11-16,11.36
2023-11-17,10.52
2023-11-18,10.71
2023-11-19,12.03
2023-11-20,11.54
2023-11-21,11.28
2023-11-22,12.13
2023-11-23,9.25
2023-11-24,6.17
2023-11-25,6.26
2023-11-26,5.02
2023-11-27,7.95
2023-11-28,8.54
2023-11-29,10.41
2023-11-30,12.56
2023-12-01,14.35
2023-12-02,14.03
2023-12-03,11.82
2023-12-04,8.77
2023-12-05,8.56
2023-12-06,7.56
2023-12-07,10.52
2023-12-08,10.91
2023-12-09,12.2
2023-12-10,15.33
2023-12-11,13.48
2023-12-12,11.0
2023-12-13,8.85
2023-12-14,5.79
2023-12-15,9.05
2023-12-16,8.56
2023-12-17,10.24
2023-12-18,11.31
2023-12-19,10.92
2023-12-20,11.56
2023-12-21,12.76
2023-12-22,12.71
2023-12-23,7.6
2023-12-24,9.94
2023-12-25,8.95
2023-12-26,8.84
2023-12-27,10.18
2023-12-28,9.66
2023-12-29,10.47
2023-12-30,8.48
2023-12-31,9.63
2024-01-01,9.79
2024-01-02,7.41
2024-01-03,5.3
2024-01-04,5.61
2024-01-05,5.15
2024-01-06,5.72
2024-01-07,6.42
2024-01-08,10.66
2024-01-09,13.19
2024-01-10,14.92
2024-01-11,15.19
2024-01-12,9.91
2024-01-13,10.07
2024-01-14,12.04
2024-01-15,11.57
2024-01-16,9.95
2024-01-17,8.23
2024-01-18,8.04
2024-01-19,8.94
2024-01-20,11.25
2024-01-21,9.8
2024-01-22,9.33
2024-01-23,8.34
2024-01-24,9.19
2024-01-25,11.39
2024-01-26,8.29
2024-01-27,6.12
2024-01-28,7.33
2024-01-29,8.45
2024-01-30,8.3
2024-01-31,9.89
2024-02-01,10.43
2024-02-02,11.54
2024-02-03,12.72
2024-02-04,10.58
2024-02-05,12.84
2024-02-06,10.76
2024-02-07,9.64
2024-02-08,6.67
2024-02-09,6.96
2024-02-10,7.65
2024-02-11,5.28
2024-02-12,5.6
2024-02-13,7.32
2024-02-14,7.34
2024-02-15,10.17
2024-02-16,10.65
2024-02-17,9.5
2024-02-18,7.59
2024-02-19,8.44
2024-02-20,7.56
2024-02-21,10.24
2024-02-22,4.5
2024-02-23,2.46
2024-02-24,3.63
2024-02-25,4.89
2024-02-26,9.87
2024-02-27,8.44
2024-02-28,9.51
2024-02-29,10.67
2024-03-01,11.93
2024-03-02,14.32
2024-03-03,17.06
2024-03-04,10.41
2024-03-05,11.87
2024-03-06,11.13
2024-03-07,12.1
2024-03-08,15.32
2024-03-09,18.67
2024-03-10,18.92
2024-03-11,19.59
2024-03-12,17.07
2024-03-13,10.69
2024-03-14,9.52
2024-03-15,11.04
2024-03-16,12.06
2024-03-17,12.1
2024-03-18,15.9
2024-03-19,20.17
2024-03-20,19.36
2024-03-21,13.28
2024-03-22,12.81
2024-03-23,13.56
2024-03-24,12.72
2024-03-25,11.84
2024-03-26,13.41
2024-03-27,16.41
2024-03-28,18.82
2024-03-29,15.26
2024-03-30,14.62
2024-03-31,14.25
2024-04-01,12.17
2024-04-02,12.1
2024-04-03,13.57
2024-04-04,13.48
2024-04-05,16.09
2024-04-06,20.66
2024-04-07,20.68
2024-04-08,21.59
2024-04-09,19.55
2024-04-10,17.88
2024-04-11,15.22
2024-04-12,19.3
2024-04-13,22.31
2024-04-14,13.25
2024-04-15,13.06
2024-04-16,14.53
2024-04-17,15.34
2024-04-18,15.85
2024-04-19,20.62
2024-04-20,21.29
2024-04-21,21.25
2024-04-22,25.34
2024-04-23,16.38
2024-04-24,19.37
2024-04-25,15.16
2024-04-26,16.84
2024-04-27,18.84
2024-04-28,20.96
2024-04-29,23.6
2024-04-30,18.65
2024-05-01,14.53
2024-05-02,17.66
2024-05-03,18.97
2024-05-04,17.46
2024-05-05,16.28
2024-05-06,18.81
2024-05-07,23.13
2024-05-08,19.46
2024-05-09,18.26
2024-05-10,21.8
2024-05-11,20.27
2024-05-12,19.52
2024-05-13,22.23
2024-05-14,19.1
2024-05-15,15.68
2024-05-16,16.99
2024-05-17,23.61
2024-05-18,25.97
2024-05-19,18.48
2024-05-20,25.71
2024-05-21,23.65
2024-05-22,16.55
2024-05-23,17.57
2024-05-24,16.25
2024-05-25,14.8
2024-05-26,16.46
2024-05-27,17.46
2024-05-28,19.19
2024-05-29,16.79
2024-05-30,21.28
2024-05-31,25.02
2024-06-01,26.33
2024-06-02,25.54
2024-06-03,26.99
2024-06-04,26.92
2024-06-05,26.61
2024-06-06,24.85
2024-06-07,28.28
2024-06-08,29.87
2024-06-09,29.44
2024-06-10,29.11
2024-06-11,30.67
2024-06-12,31.99
2024-06-13,31.84
2024-06-14,34.19
2024-06-15,26.13
2024-06-16,24.75
2024-06-17,26.19
2024-06-18,22.71
2024-06-19,22.34
2024-06-20,21.71
2024-06-21,20.56
2024-06-22,24.36
2024-06-23,25.94
2024-06-24,27.79
2024-06-25,29.54
2024-06-26,25.25
2024-06-27,22.74
2024-06-28,30.19
2024-06-29,28.43
2024-06-30,27.84
2024-07-01,27.03
2024-07-02,21.65
2024-07-03,22.64
2024-07-04,25.63
2024-07-05,22.76
2024-07-06,20.84
2024-07-07,18.83
2024-07-08,19.57
2024-07-09,20.64
2024-07-10,19.36
2024-07-11,20.65
2024-07-12,21.71
2024-07-13,25.14
2024-07-14,21.47
2024-07-15,21.57
2024-07-16,20.98
2024-07-17,24.38
2024-07-18,28.16
2024-07-19,28.43
2024-07-20,24.41
2024-07-21,22.82
2024-07-22,21.58
2024-07-23,21.59
2024-07-24,25.2
2024-07-25,27.05
2024-07-26,23.51
2024-07-27,28.08
2024-07-28,32.76
2024-07-29,36.39
2024-07-30,33.12
2024-07-31,27.44
2024-08-01,32.15
2024-08-02,37.12
2024-08-03,35.02
2024-08-04,35.27
2024-08-05,28.28
2024-08-06,26.71
2024-08-07,27.76
2024-08-08,31.28
2024-08-09,34.8
2024-08-10,24.63
2024-08-11,22.02
2024-08-12,24.78
2024-08-13,27.3
2024-08-14,28.73
2024-08-15,30.82
2024-08-16,32.28
2024-08-17,34.73
2024-08-18,29.53
2024-08-19,32.24
2024-08-20,31.99
2024-08-21,30.21
2024-08-22,31.77
2024-08-23,30.2
2024-08-24,29.13
2024-08-25,30.3
2024-08-26,33.13
2024-08-27,34.95
2024-08-28,35.65
2024-08-29,36.03
2024-08-30,35.76
2024-08-31,36.47
2024-09-01,38.52
2024-09-02,32.92
2024-09-03,25.35
2024-09-04,25.51
2024-09-05,28.37
2024-09-06,29.38
2024-09-07,29.36
2024-09-08,29.86
2024-09-09,31.03
2024-09-10,32.18
2024-09-11,32.77
2024-09-12,31.93
2024-09-13,32.1
2024-09-14,29.8
2024-09-15,32.35
2024-09-16,33.94
2024-09-17,32.35
2024-09-18,31.94
2024-09-19,30.28
2024-09-20,28.8
2024-09-21,28.81
2024-09-22,30.6
2024-09-23,30.76
2024-09-24,31.0
2024-09-25,31.34
2024-09-26,30.48
2024-09-27,29.43
2024-09-28,27.62
2024-09-29,27.1
2024-09-30,18.01
2024-10-01,23.19
2024-10-02,28.29
2024-10-03,23.3
2024-10-04,23.79
2024-10-05,18.55
2024-10-06,18.04
2024-10-07,19.36
2024-10-08,20.37
2024-10-09,18.48
2024-10-10,19.65
2024-10-11,22.04
2024-10-12,15.54
2024-10-13,16.91
2024-10-14,14.13
2024-10-15,16.18
2024-10-16,16.32
2024-10-17,20.47
2024-10-18,20.17
2024-10-19,21.9
2024-10-20,22.39
2024-10-21,19.25
2024-10-22,20.78
2024-10-23,20.7
2024-10-24,18.07
2024-10-25,17.12
2024-10-26,17.54
2024-10-27,18.97
2024-10-28,16.99
2024-10-29,16.29
2024-10-30,17.56
2024-10-31,15.82
2024-11-01,14.36
2024-11-02,10.48
2024-11-03,11.54
2024-11-04,12.48
2024-11-05,14.89
2024-11-06,11.82
2024-11-07,13.27
2024-11-08,13.78
2024-11-09,12.49
2024-11-10,12.76
2024-11-11,12.57
2024-11-12,12.36
2024-11-13,10.03
2024-11-14,10.24
2024-11-15,12.25
2024-11-16,11.45
2024-11-17,11.41
2024-11-18,9.32
2024-11-19,11.08
2024-11-20,17.3
2024-11-21,16.91
2024-11-22,14.47
2024-11-23,14.57
2024-11-24,10.66
2024-11-25,9.79
2024-11-26,10.5
2024-11-27,11.28
2024-11-28,14.4
2024-11-29,11.59
2024-11-30,7.29
2024-12-01,6.06
2024-12-02,5.55
2024-12-03,11.6
2024-12-04,11.42
2024-12-05,9.95
2024-12-06,13.03
2024-12-07,13.11
2024-12-08,11.32
2024-12-09,10.49
2024-12-10,9.62
2024-12-11,9.36
2024-12-12,10.23
2024-12-13,6.78
2024-12-14,5.15
2024-12-15,9.47
2024-12-16,6.87
2024-12-17,0.72
2024-12-18,2.54
2024-12-19,9.96
2024-12-20,13.22
2024-12-21,14.75
2024-12-22,14.03
2024-12-23,12.18
2024-12-24,9.19
2024-12-25,8.95
2024-12-26,10.67
2024-12-27,8.98
2024-12-28,7.28
2024-12-29,-0.75
2024-12-30,-1.19
2024-12-31,-0.36
2025-01-01,1.85
2025-01-02,6.04
2025-01-03,9.4
2025-01-04,11.33
2025-01-05,8.61
2025-01-06,5.49
2025-01-07,9.3
2025-01-08,9.05
2025-01-09,10.34
2025-01-10,10.35
2025-01-11,6.41
2025-01-12,3.29
2025-01-13,6.93
2025-01-14,6.99
2025-01-15,8.53
2025-01-16,9.79
2025-01-17,9.78
2025-01-18,8.93
2025-01-19,6.93
2025-01-20,6.12
2025-01-21,5.25
2025-01-22,5.9
2025-01-23,5.72
2025-01-24,6.04
2025-01-25,7.41
2025-01-26,10.53
2025-01-27,7.67
2025-01-28,6.41
2025-01-29,8.21
2025-01-30,11.01
2025-01-31,11.05
2025-02-01,11.5
2025-02-02,14.49
2025-02-03,12.85
2025-02-04,12.79
2025-02-05,10.72
2025-02-06,12.53
2025-02-07,10.81
2025-02-08,12.12
2025-02-09,10.53
2025-02-10,11.02
2025-02-11,9.19
2025-02-12,12.19
2025-02-13,10.48
2025-02-14,9.09
2025-02-15,10.4
2025-02-16,10.22
2025-02-17,11.84
2025-02-18,12.56
2025-02-19,11.54
2025-02-20,10.12
2025-02-21,11.56
2025-02-22,12.87
2025-02-23,12.2
2025-02-24,16.15
2025-02-25,15.1
2025-02-26,13.92
2025-02-27,9.05
2025-02-28,9.97
2025-03-01,10.85
2025-03-02,12.72
2025-03-03,13.24
2025-03-04,13.18
2025-03-05,12.23
2025-03-06,10.37
2025-03-07,11.79
2025-03-08,14.33
2025-03-09,18.59
2025-03-10,19.08
2025-03-11,22.78
2025-03-12,20.53
2025-03-13,19.88
2025-03-14,18.3
2025-03-15,11.43
2025-03-16,9.97
2025-03-17,8.15
2025-03-18,8.12
2025-03-19,8.06
2025-03-20,7.22
2025-03-21,5.32
2025-03-22,8.77
2025-03-23,11.21
2025-03-24,13.42
2025-03-25,17.58
2025-03-26,18.61
2025-03-27,17.89
2025-03-28,18.26
2025-03-29,19.3
2025-03-30,21.2
2025-03-31,16.08
2025-04-01,13.04
2025-04-02,13.15
2025-04-03,11.83
2025-04-04,11.63
2025-04-05,11.9
2025-04-06,11.04
2025-04-07,13.37
2025-04-08,11.23
2025-04-09,11.24
2025-04-10,12.64
2025-04-11,18.01
2025-04-12,16.87
2025-04-13,14.42
2025-04-14,14.73
2025-04-15,12.84
2025-04-16,13.74
2025-04-17,15.13
2025-04-18,13.86
2025-04-19,10.91
2025-04-20,11.46
2025-04-21,11.93
2025-04-22,10.3
2025-04-23,12.54
2025-04-24,11.74
2025-04-25,11.0
2025-04-26,10.91
2025-04-27,14.53
2025-04-28,11.94
2025-04-29,12.71
2025-04-30,13.91
2025-05-01,11.89
2025-05-02,11.98
2025-05-03,13.42
2025-05-04,14.13
2025-05-05,14.02
2025-05-06,14.07
2025-05-07,14.7
2025-05-08,20.0
2025-05-09,12.51
2025-05-10,9.49
2025-05-11,14.4
2025-05-12,16.62
2025-05-13,20.18
2025-05-14,23.76
2025-05-15,22.47
2025-05-16,20.76
2025-05-17,16.59
2025-05-18,16.15
2025-05-19,17.07
2025-05-20,23.16
2025-05-21,23.26
2025-05-22,20.38
2025-05-23,16.0
2025-05-24,19.11
2025-05-25,24.67
2025-05-26,23.94
2025-05-27,17.47
2025-05-28,19.52
2025-05-29,17.25
2025-05-30,17.27
2025-05-31,20.1
2025-06-01,16.94
2025-06-02,20.7
2025-06-03,16.7
2025-06-04,19.45
2025-06-05,16.14
2025-06-06,17.5
2025-06-07,20.51
2025-06-08,16.69
2025-06-09,16.62
2025-06-10,20.59
2025-06-11,17.45
2025-06-12,16.32
2025-06-13,17.13
2025-06-14,19.14
2025-06-15,23.68
2025-06-16,27.6
2025-06-17,28.45
2025-06-18,27.81
2025-06-19,28.15
2025-06-20,28.35
2025-06-21,24.75
2025-06-22,25.04
2025-06-23,25.48
2025-06-24,22.17
2025-06-25,21.55
2025-06-26,24.0
2025-06-27,27.36
2025-06-28,30.87
2025-06-29,24.37
2025-06-30,21.77
2025-07-01,22.89
2025-07-02,21.39
2025-07-03,19.72
2025-07-04,20.83
2025-07-05,21.8
2025-07-06,26.74
2025-07-07,27.64
2025-07-08,29.24
2025-07-09,25.83
2025-07-10,21.29
2025-07-11,21.67
2025-07-12,21.79
2025-07-13,20.91
2025-07-14,21.32
2025-07-15,24.69
2025-07-16,26.69
2025-07-17,28.61
2025-07-18,29.22
2025-07-19,30.25
2025-07-20,32.12
2025-07-21,36.71
2025-07-22,30.04
2025-07-23,25.29
2025-07-24,25.83
2025-07-25,29.9
2025-07-26,31.95
2025-07-27,29.58
2025-07-28,23.28
2025-07-29,22.19
2025-07-30,22.99
2025-07-31,24.83
2025-08-01,26.07
2025-08-02,26.79
2025-08-03,22.47
2025-08-04,22.98
2025-08-05,25.91
2025-08-06,28.45
2025-08-07,25.38
2025-08-08,23.21
2025-08-09,22.86
2025-08-10,23.68
2025-08-11,25.53
2025-08-12,27.73
2025-08-13,29.34
2025-08-14,25.35
2025-08-15,25.41
2025-08-16,25.27
2025-08-17,23.41
2025-08-18,25.8
2025-08-19,28.18
2025-08-20,32.33
2025-08-21,36.43
2025-08-22,28.59
2025-08-23,28.44
2025-08-24,27.91
2025-08-25,23.38
2025-08-26,22.57
2025-08-27,23.22
2025-08-28,25.73
2025-08-29,27.56
2025-08-30,27.69
2025-08-31,24.51
2025-09-01,25.22
2025-09-02,26.27
2025-09-03,26.36
2025-09-04,26.34
2025-09-05,27.47
2025-09-06,30.79
2025-09-07,32.16
2025-09-08,23.21
2025-09-09,23.92
2025-09-10,23.55
2025-09-11,20.85
2025-09-12,19.78
2025-09-13,19.69
2025-09-14,22.83
2025-09-15,26.34
2025-09-16,27.87
2025-09-17,29.87
2025-09-18,28.12
2025-09-19,26.49
2025-09-20,20.28
2025-09-21,20.75
2025-09-22,23.61
2025-09-23,24.5
2025-09-24,26.47
2025-09-25,21.49
2025-09-26,23.49
2025-09-27,23.13
2025-09-28,20.92
2025-09-29,21.66
2025-09-30,23.91
2025-10-01,25.94
2025-10-02,25.68
2025-10-03,22.57
2025-10-04,21.68
2025-10-05,24.81
2025-10-06,24.73
2025-10-07,24.04
2025-10-08,26.6
2025-10-09,21.45
2025-10-10,18.13
2025-10-11,18.8
2025-10-12,18.93
2025-10-13,17.93
2025-10-14,18.22
2025-10-15,19.5
2025-10-16,18.25
2025-10-17,20.18
2025-10-18,22.11
2025-10-19,16.34
2025-10-20,15.28
2025-10-21,21.93
2025-10-22,18.03
2025-10-23,13.7
2025-10-24,14.76
2025-10-25,19.41
2025-10-26,20.3
2025-10-27,19.9
2025-10-28,21.2
2025-10-29,18.19
2025-10-30,15.04
2025-10-31,15.91
2025-11-01,15.75
2025-11-02,15.43
2025-11-03,14.46
2025-11-04,14.94
2025-11-05,15.84
2025-11-06,17.97
2025-11-07,14.48
2025-11-08,16.12
2025-11-09,15.04
2025-11-10,16.79
2025-11-11,18.73
2025-11-12,18.35
2025-11-13,15.78
2025-11-14,13.87
2025-11-15,14.58
2025-11-16,15.48
2025-11-17,12.53
2025-11-18,14.98
2025-11-19,15.54
2025-11-20,18.36
2025-11-21,16.84
2025-11-22,16.18
2025-11-23,12.08
2025-11-24,12.65
2025-11-25,7.32
2025-11-26,6.25
2025-11-27,5.11
2025-11-28,2.07
2025-11-29,4.65
2025-11-30,3.98
2025-12-01,8.43
2025-12-02,9.5
2025-12-03,6.26
2025-12-04,4.21
2025-12-05,9.35
2025-12-06,11.13
2025-12-07,10.03
2025-12-08,10.68
2025-12-09,7.56
2025-12-10,6.88
2025-12-11,7.58
2025-12-12,12.26
2025-12-13,12.79
2025-12-14,13.41
2025-12-15,11.81
2025-12-16,9.95
2025-12-17,6.91
2025-12-18,5.43
2025-12-19,4.2
2025-12-20,3.53
2025-12-21,4.39
2025-12-22,10.27
2025-12-23,9.73
2025-12-24,9.08
2025-12-25,9.31
2025-12-26,9.21
2025-12-27,8.46
2025-12-28,7.51
2025-12-29,7.94
2025-12-30,7.98
2025-12-31,8.3
2026-01-01,9.65
2026-01-02,7.61
2026-01-03,8.89
2026-01-04,11.57
2026-01-05,13.17
2026-01-06,13.76
2026-01-07,13.01
2026-01-08,11.03
2026-01-09,9.75
2026-01-10,7.79
2026-01-11,6.75
2026-01-12,6.25
2026-01-13,8.77
2026-01-14,11.33
2026-01-15,9.27
2026-01-16,7.87
2026-01-17,8.65
2026-01-18,8.05
2026-01-19,9.91
2026-01-20,7.23
2026-01-21,3.91
2026-01-22,0.51
2026-01-23,1.4
2026-01-24,2.56
2026-01-25,7.44
2026-01-26,7.55
2026-01-27,10.68
2026-01-28,8.56
2026-01-29,11.83
2026-01-30,13.8
2026-01-31,12.68
2026-02-01,11.43
2026-02-02,10.1
2026-02-03,12.17
2026-02-04,11.84
2026-02-05,10.84
2026-02-06,11.29
2026-02-07,11.91
2026-02-08,11.13
2026-02-09,11.77
2026-02-10,9.94
2026-02-11,7.72
2026-02-12,6.11
2026-02-13,8.19
2026-02-14,8.08
2026-02-15,7.8
2026-02-16,7.6
2026-02-17,3.87
2026-02-18,4.92
2026-02-19,4.57
2026-02-20,6.37
2026-02-21,4.9
2026-02-22,3.49
2026-02-23,3.97
2026-02-24,4.41
2026-02-25,4.66
2026-02-26,5.84
2026-02-27,8.21
2026-02-28,12.08
2026-03-01,13.91
2026-03-02,13.67
2026-03-03,16.32
2026-03-04,16.62
2026-03-05,16.73
2026-03-06,11.07
2026-03-07,10.22
2026-03-08,8.85
2026-03-09,7.61
2026-03-10,8.37
2026-03-11,7.18
2026-03-12,9.64
2026-03-13,9.31
2026-03-14,9.68
2026-03-15,13.77
2026-03-16,9.39
2026-03-17,11.65
2026-03-18,9.17
2026-03-19,9.63
2026-03-20,11.3
2026-03-21,14.33
2026-03-22,16.66
2026-03-23,14.77
2026-03-24,12.4
2026-03-25,9.13
2026-03-26,10.05
2026-03-27,13.18
2026-03-28,11.74
2026-03-29,14.44
2026-03-30,12.26
2026-03-31,12.04
2026-04-01,14.39
2026-04-02,13.01
2026-04-03,10.68
2026-04-04,10.54
2026-04-05,9.43
2026-04-06,11.82
2026-04-07,13.01
2026-04-08,14.02
2026-04-09,16.81
2026-04-10,10.17
2026-04-11,11.38
2026-04-12,10.66
2026-04-13,10.9
2026-04-14,14.68
2026-04-15,13.77
2026-04-16,13.71
2026-04-17,10.66
2026-04-18,8.6
2026-04-19,13.0
2026-04-20,13.43
2026-04-21,12.55
2026-04-22,14.94
2026-04-23,14.57
2026-04-24,13.21
2026-04-25,13.84
2026-04-26,14.25
2026-04-27,12.87
2026-04-28,12.27
2026-04-29,12.84
2026-04-30,12.08
2026-05-01,13.73
2026-05-02,17.12
2026-05-03,23.64
2026-05-04,17.53
2026-05-05,14.92
2026-05-06,17.45
2026-05-07,17.37
2026-05-08,17.9
2026-05-09,17.16
2026-05-10,13.78
2026-05-11,12.64
2026-05-12,15.78
2026-05-13,19.24
2026-05-14,25.89
2026-05-15,20.31
2026-05-16,15.59
2026-05-17,15.46
2026-05-18,15.65
2026-05-19,15.85
2026-05-20,16.45
2026-05-21,16.12
2026-05-22,15.34
2026-05-23,16.92
2026-05-24,17.11
2026-05-25,14.89
2026-05-26,15.79
2026-05-27,16.75
2026-05-28,20.73
2026-05-29,24.15
2026-05-30,23.88
2026-05-31,21.25
2026-06-01,18.03
2026-06-02,16.29
2026-06-03,16.41
2026-06-04,16.75
2026-06-05,20.5
2026-06-06,24.44
2026-06-07,28.03
2026-06-08,24.75
2026-06-09,20.67
2026-06-10,19.43
2026-06-11,21.99
2026-06-12,21.24
2026-06-13,20.05
2026-06-14,26.91
2026-06-15,26.66
2026-06-16,20.54
2026-06-17,18.25
2026-06-18,19.11
2026-06-19,19.89
2026-06-20,24.77
2026-06-21,30.51
2026-06-22,28.78
2026-06-23,23.49
2026-06-24,24.29
2026-06-25,21.56
2026-06-26,27.4
2026-06-27,32.49
2026-06-28,34.32
2026-06-29,31.17
2026-06-30,33.7
2026-07-01,32.23
2026-07-02,26.08
2026-07-03,25.88
2026-07-04,25.19
2026-07-05,20.92
2026-07-06,21.92
2026-07-07,24.53
2026-07-08,25.13
2026-07-09,22.75
2026-07-10,23.59
2026-07-11,24.5
2026-07-12,23.68
2026-07-13,25.77
2026-07-14,28.62
2026-07-15,33.24
2026-07-16,35.46
2026-07-17,32.48
2026-07-18,28.89
2026-07-19,26.95
2026-07-20,22.53
2026-07-21,23.53
2026-07-22,25.89
2026-07-23,31.82
2026-07-24,36.22
2026-07-25,35.37
2026-07-26,34.92
2026-07-27,32.51
2026-07-28,30.65
2026-07-29,30.71
2026-07-30,32.35
2026-07-31,30.52
2026-08-01,29.15
2026-08-02,30.71
2026-08-03,32.92
2026-08-04,24.41
2026-08-05,25.23
2026-08-06,24.44
2026-08-07,22.47
2026-08-08,23.34
2026-08-09,26.05
2026-08-10,26.02
2026-08-11,28.31
2026-08-12,21.65
2026-08-13,23.21
2026-08-14,26.46
2026-08-15,25.3
2026-08-16,23.96
2026-08-17,22.75
2026-08-18,22.74
2026-08-19,25.44
2026-08-20,28.72
2026-08-21,29.67
2026-08-22,30.57
2026-08-23,32.17
2026-08-24,33.47
2026-08-25,31.49
2026-08-26,32.57
2026-08-27,32.14
2026-08-28,32.57
2026-08-29,35.32
2026-08-30,28.24
2026-08-31,23.84
2026-09-01,19.68
2026-09-02,21.43
2026-09-03,23.28
2026-09-04,28.38
2026-09-05,23.59
2026-09-06,25.58
2026-09-07,27.93
2026-09-08,22.77
2026-09-09,23.1
2026-09-10,26.37
2026-09-11,22.14
2026-09-12,22.55
2026-09-13,25.94
2026-09-14,29.1
2026-09-15,31.23
2026-09-16,31.16
2026-09-17,32.59
2026-09-18,33.6
2026-09-19,34.51
2026-09-20,29.97
2026-09-21,22.91
2026-09-22,30.6
2026-09-23,23.34
2026-09-24,25.87
2026-09-25,24.36
2026-09-26,20.07
2026-09-27,20.3
2026-09-28,22.39
2026-09-29,25.01
2026-09-30,26.02
2026-10-01,23.82
2026-10-02,24.68
2026-10-03,28.8
2026-10-04,30.01
2026-10-05,29.91
2026-10-06,29.02
2026-10-07,27.32
2026-10-08,26.7
2026-10-09,24.97
2026-10-10,22.74
2026-10-11,22.27
2026-10-12,21.02
2026-10-13,18.1
2026-10-14,16.63
2026-10-15,17.25
2026-10-16,19.8
2026-10-17,22.78
2026-10-18,22.46
2026-10-19,17.88
2026-10-20,16.79
2026-10-21,20.37
2026-10-22,18.63
2026-10-23,15.88
2026-10-24,15.79
2026-10-25,16.36
2026-10-26,19.13
2026-10-27,18.87
2026-10-28,16.69
2026-10-29,16.53
2026-10-30,17.1
2026-10-31,15.22
2026-11-01,15.19
2026-11-02,15.7
2026-11-03,17.86
2026-11-04,15.18
2026-11-05,15.38
2026-11-06,18.67
2026-11-07,20.68
2026-11-08,16.84
2026-11-09,12.79
2026-11-10,17.24
2026-11-11,18.97
2026-11-12,19.67
2026-11-13,13.85
2026-11-14,12.87
2026-11-15,15.53
2026-11-16,12.73
2026-11-17,13.1
2026-11-18,14.54
2026-11-19,16.71
2026-11-20,17.38
2026-11-21,16.62
2026-11-22,14.99
2026-11-23,15.09
2026-11-24,12.61
2026-11-25,11.61
2026-11-26,13.53
2026-11-27,12.11
2026-11-28,10.16
2026-11-29,9.61
2026-11-30,11.8
2026-12-01,14.58
2026-12-02,13.52
2026-12-03,10.44
2026-12-04,10.26
2026-12-05,8.05
2026-12-06,10.56
2026-12-07,9.06
2026-12-08,8.8
2026-12-09,10.15
2026-12-10,10.48
2026-12-11,13.5
2026-12-12,10.14
2026-12-13,7.15
2026-12-14,11.85
2026-12-15,13.69
2026-12-16,7.65
2026-12-17,9.59
2026-12-18,8.9
2026-12-19,8.3
2026-12-20,7.95
2026-12-21,8.93
2026-12-22,6.12
2026-12-23,6.34
2026-12-24,9.27
2026-12-25,10.01
2026-12-26,8.12
2026-12-27,9.57
2026-12-28,6.86
2026-12-29,8.79
2026-12-30,8.79
2026-12-31,7.72
2027-01-01,9.75
2027-01-02,9.03
2027-01-03,9.73
2027-01-04,11.23
2027-01-05,11.0
2027-01-06,9.6
2027-01-07,8.92
2027-01-08,12.66
2027-01-09,13.3
2027-01-10,12.82
2027-01-11,9.37
2027-01-12,7.84
2027-01-13,8.72
2027-01-14,8.59
2027-01-15,10.6
2027-01-16,10.88
2027-01-17,9.78
2027-01-18,11.12
2027-01-19,9.4
