time,tasmax
2022-09-25,28.01
2022-09-26,26.24
2022-09-27,19.41
2022-09-28,17.93
2022-09-29,17.35
2022-09-30,18.33
2022-10-01,19.51
2022-10-02,17.44
2022-10-03,23.6
2022-10-04,20.91
2022-10-05,21.57
2022-10-06,19.74
2022-10-07,24.96
2022-10-08,26.3
2022-10-09,29.1
2022-10-10,20.32
2022-10-11,29.25
2022-10-12,29.17
2022-10-13,22.4
2022-10-14,18.05
2022-10-15,18.89
2022-10-16,22.09
2022-10-17,18.18
2022-10-18,14.86
2022-10-19,12.6
2022-10-20,13.55
2022-10-21,21.44
2022-10-22,23.52
2022-10-23,21.03
2022-10-24,18.9
2022-10-25,16.04
2022-10-26,18.0
2022-10-27,20.87
2022-10-28,21.83
2022-10-29,15.61
2022-10-30,14.14
2022-10-31,14.56
2022-11-01,15.23
2022-11-02,14.68
2022-11-03,16.79
2022-11-04,17.63
2022-11-05,18.58
2022-11-06,19.13
2022-11-07,19.26
2022-11-08,19.68
2022-11-09,20.21
2022-11-10,20.11
2022-11-11,20.42
2022-11-12,18.62
2022-11-13,18.96
2022-11-14,14.22
2022-11-15,12.84
2022-11-16,11.84
2022-11-17,13.92
2022-11-18,14.47
2022-11-19,15.64
2022-11-20,15.63
2022-11-21,10.62
2022-11-22,12.4
2022-11-23,8.53
2022-11-24,14.61
2022-11-25,11.25
2022-11-26,13.34
2022-11-27,16.11
2022-11-28,15.74
2022-11-29,11.5
2022-11-30,12.85
2022-12-01,17.5
2022-12-02,16.82
2022-12-03,16.11
2022-12-04,16.58
2022-12-05,14.81
2022-12-06,12.24
2022-12-07,11.97
2022-12-08,13.87
2022-12-09,15.54
2022-12-10,14.74
2022-12-11,11.47
2022-12-12,9.63
2022-12-13,8.83
2022-12-14,14.39
2022-12-15,12.73
2022-12-16,11.91
2022-12-17,11.58
2022-12-18,12.91
2022-12-19,10.61
2022-12-20,11.98
2022-12-21,13.61
2022-12-22,13.32
2022-12-23,12.68
2022-12-24,13.59
2022-12-25,12.55
2022-12-26,12.56
2022-12-27,14.64
2022-12-28,11.52
2022-12-29,12.06
2022-12-30,12.72
2022-12-31,11.78
2023-01-01,15.32
2023-01-02,13.82
2023-01-03,17.31
2023-01-04,12.21
2023-01-05,11.07
2023-01-06,12.22
2023-01-07,11.27
2023-01-08,9.86
2023-01-09,9.99
2023-01-10,9.14
2023-01-11,9.24
2023-01-12,9.18
2023-01-13,8.28
2023-01-14,5.06
2023-01-15,5.28
2023-01-16,8.25
2023-01-17,7.98
2023-01-18,10.0
2023-01-19,9.68
2023-01-20,10.6
2023-01-21,10.95
2023-01-22,13.27
2023-01-23,15.36
2023-01-24,12.27
2023-01-25,12.8
2023-01-26,13.34
2023-01-27,12.73
2023-01-28,13.82
2023-01-29,16.8
2023-01-30,12.94
2023-01-31,16.31
2023-02-01,15.83
2023-02-02,17.6
2023-02-03,16.61
2023-02-04,16.6
2023-02-05,16.85
2023-02-06,11.65
2023-02-07,10.44
2023-02-08,13.15
2023-02-09,14.67
2023-02-10,13.54
2023-02-11,12.35
2023-02-12,12.97
2023-02-13,15.21
2023-02-14,17.73
2023-02-15,17.42
2023-02-16,12.96
2023-02-17,12.38
2023-02-18,14.17
2023-02-19,12.61
2023-02-20,12.17
2023-02-21,11.04
2023-02-22,14.07
2023-02-23,13.55
2023-02-24,17.64
2023-02-25,11.1
2023-02-26,13.82
2023-02-27,14.94
2023-02-28,13.09
2023-03-01,21.73
2023-03-02,12.32
2023-03-03,12.86
2023-03-04,14.0
2023-03-05,10.69
2023-03-06,13.19
2023-03-07,11.85
2023-03-08,10.71
2023-03-09,12.09
2023-03-10,15.32
2023-03-11,17.03
2023-03-12,18.79
2023-03-13,20.69
2023-03-14,19.34
2023-03-15,21.4
2023-03-16,20.69
2023-03-17,19.86
2023-03-18,11.5
2023-03-19,7.3
2023-03-20,7.45
2023-03-21,8.01
2023-03-22,11.95
2023-03-23,11.97
2023-03-24,13.63
2023-03-25,15.46
2023-03-26,16.2
2023-03-27,18.16
2023-03-28,21.42
2023-03-29,18.67
2023-03-30,12.46
2023-03-31,15.89
2023-04-01,22.04
2023-04-02,20.05
2023-04-03,18.52
2023-04-04,17.35
2023-04-05,21.07
2023-04-06,19.6
2023-04-07,11.77
2023-04-08,15.07
2023-04-09,14.02
2023-04-10,14.98
2023-04-11,15.84
2023-04-12,17.03
2023-04-13,19.86
2023-04-14,15.39
2023-04-15,15.63
2023-04-16,13.27
2023-04-17,16.01
2023-04-18,13.29
2023-04-19,15.35
2023-04-20,14.66
2023-04-21,15.94
2023-04-22,14.98
2023-04-23,15.9
2023-04-24,16.9
2023-04-25,17.68
2023-04-26,17.78
2023-04-27,17.13
2023-04-28,18.78
2023-04-29,22.31
2023-04-30,25.31
2023-05-01,22.48
2023-05-02,19.5
2023-05-03,18.42
2023-05-04,16.45
2023-05-05,14.39
2023-05-06,15.35
2023-05-07,14.83
2023-05-08,14.01
2023-05-09,11.55
2023-05-10,14.17
2023-05-11,15.92
2023-05-12,18.74
2023-05-13,16.52
2023-05-14,17.78
2023-05-15,13.77
2023-05-16,13.79
2023-05-17,14.05
2023-05-18,16.64
2023-05-19,20.46
2023-05-20,20.78
2023-05-21,25.42
2023-05-22,17.68
2023-05-23,17.19
2023-05-24,17.93
2023-05-25,18.84
2023-05-26,15.06
2023-05-27,17.94
2023-05-28,18.67
2023-05-29,19.1
2023-05-30,17.43
2023-05-31,20.56
2023-06-01,23.32
2023-06-02,26.7
2023-06-03,27.22
2023-06-04,28.27
2023-06-05,21.78
2023-06-06,17.36
2023-06-07,24.3
2023-06-08,28.28
2023-06-09,33.7
2023-06-10,32.74
2023-06-11,32.51
2023-06-12,32.95
2023-06-13,29.64
2023-06-14,27.98
2023-06-15,30.6
2023-06-16,34.87
2023-06-17,26.9
2023-06-18,25.76
2023-06-19,21.68
2023-06-20,16.25
2023-06-21,17.46
2023-06-22,16.99
2023-06-23,19.23
2023-06-24,22.54
2023-06-25,17.11
2023-06-26,19.3
2023-06-27,23.13
2023-06-28,18.9
2023-06-29,22.17
2023-06-30,20.23
2023-07-01,20.47
2023-07-02,21.09
2023-07-03,24.49
2023-07-04,28.06
2023-07-05,34.12
2023-07-06,29.11
2023-07-07,23.04
2023-07-08,28.47
2023-07-09,26.69
2023-07-10,18.18
2023-07-11,24.36
2023-07-12,28.15
2023-07-13,38.16
2023-07-14,25.18
2023-07-15,24.99
2023-07-16,29.34
2023-07-17,37.17
2023-07-18,31.65
2023-07-19,35.35
2023-07-20,36.25
2023-07-21,35.05
2023-07-22,31.17
2023-07-23,28.98
2023-07-24,31.4
2023-07-25,32.96
2023-07-26,32.19
2023-07-27,36.27
2023-07-28,37.75
2023-07-29,32.06
2023-07-30,32.47
2023-07-31,35.08
2023-08-01,35.97
2023-08-02,26.82
2023-08-03,30.02
2023-08-04,29.35
2023-08-05,23.78
2023-08-06,23.65
2023-08-07,21.68
2023-08-08,21.48
2023-08-09,26.54
2023-08-10,22.35
2023-08-11,23.83
2023-08-12,26.74
2023-08-13,29.51
2023-08-14,28.76
2023-08-15,32.16
2023-08-16,34.9
2023-08-17,36.9
2023-08-18,36.07
2023-08-19,26.77
2023-08-20,28.63
2023-08-21,26.73
2023-08-22,24.14
2023-08-23,26.67
2023-08-24,29.47
2023-08-25,32.58
2023-08-26,36.73
2023-08-27,37.56
2023-08-28,31.74
2023-08-29,28.85
2023-08-30,27.5
2023-08-31,25.73
2023-09-01,31.42
2023-09-02,24.17
2023-09-03,19.43
2023-09-04,22.42
2023-09-05,20.67
2023-09-06,20.28
2023-09-07,25.24
2023-09-08,21.8
2023-09-09,21.63
2023-09-10,27.41
2023-09-11,20.47
2023-09-12,22.95
2023-09-13,20.96
2023-09-14,21.97
2023-09-15,18.46
2023-09-16,21.3
2023-09-17,18.74
2023-09-18,22.2
2023-09-19,22.99
2023-09-20,22.39
2023-09-21,17.31
2023-09-22,18.66
2023-09-23,19.31
2023-09-24,23.01
2023-09-25,27.62
2023-09-26,26.72
2023-09-27,27.78
2023-09-28,28.46
2023-09-29,22.82
2023-09-30,18.74
2023-10-01,18.11
2023-10-02,16.08
2023-10-03,14.18
2023-10-04,16.0
2023-10-05,20.76
2023-10-06,17.75
2023-10-07,23.4
2023-10-08,28.29
2023-10-09,28.82
2023-10-10,26.84
2023-10-11,17.45
2023-10-12,21.92
2023-10-13,18.99
2023-10-14,15.44
2023-10-15,15.34
2023-10-16,18.51
2023-10-17,17.78
2023-10-18,21.11
2023-10-19,23.16
2023-10-20,17.7
2023-10-21,15.91
2023-10-22,18.2
2023-10-23,19.83
2023-10-24,14.8
2023-10-25,15.12
2023-10-26,12.73
2023-10-27,14.0
2023-10-28,15.43
2023-10-29,15.92
2023-10-30,16.1
2023-10-31,17.17
2023-11-01,15.47
2023-11-02,13.64
2023-11-03,14.04
2023-11-04,18.89
2023-11-05,21.27
2023-11-06,19.21
2023-11-07,18.69
2023-11-08,16.41
2023-11-09,12.82
2023-11-10,16.89
2023-11-11,15.93
2023-11-12,14.71
2023-11-13,17.94
2023-11-14,19.46
2023-11-15,19.36
2023-11-16,14.6
2023-11-17,14.96
2023-11-18,9.31
2023-11-19,13.97
2023-11-20,16.76
2023-11-21,13.19
2023-11-22,12.33
2023-11-23,13.89
2023-11-24,13.84
2023-11-25,15.57
2023-11-26,10.2
2023-11-27,10.53
2023-11-28,10.29
2023-11-29,13.39
2023-11-30,13.38
2023-12-01,14.52
2023-12-02,14.58
2023-12-03,14.75
2023-12-04,13.88
2023-12-05,16.12
2023-12-06,15.58
2023-12-07,13.68
2023-12-08,11.28
2023-12-09,14.51
2023-12-10,16.42
2023-12-11,13.47
2023-12-12,11.75
2023-12-13,15.46
2023-12-14,11.96
2023-12-15,11.63
2023-12-16,11.87
2023-12-17,14.09
2023-12-18,14.9
2023-12-19,14.77
2023-12-20,13.65
2023-12-21,11.92
2023-12-22,11.73
2023-12-23,10.64
2023-12-24,12.0
2023-12-25,10.79
2023-12-26,10.04
2023-12-27,5.93
2023-12-28,1.73
2023-12-29,1.79
2023-12-30,9.59
2023-12-31,10.48
2024-01-01,9.63
2024-01-02,10.93
2024-01-03,10.28
2024-01-04,11.02
2024-01-05,13.27
2024-01-06,12.36
2024-01-07,12.96
2024-01-08,12.08
2024-01-09,10.44
2024-01-10,6.4
2024-01-11,5.13
2024-01-12,10.38
2024-01-13,13.38
2024-01-14,9.79
2024-01-15,7.04
2024-01-16,10.96
2024-01-17,10.49
2024-01-18,12.94
2024-01-19,9.34
2024-01-20,13.55
2024-01-21,12.82
2024-01-22,8.89
2024-01-23,6.37
2024-01-24,5.37
2024-01-25,5.31
2024-01-26,3.26
2024-01-27,4.32
2024-01-28,4.55
2024-01-29,9.19
2024-01-30,8.94
2024-01-31,0.01
2024-02-01,1.32
2024-02-02,1.56
2024-02-03,3.81
2024-02-04,7.91
2024-02-05,10.86
2024-02-06,12.58
2024-02-07,14.29
2024-02-08,15.81
2024-02-09,13.11
2024-02-10,14.93
2024-02-11,18.09
2024-02-12,13.11
2024-02-13,18.53
2024-02-14,11.52
2024-02-15,15.59
2024-02-16,9.92
2024-02-17,12.39
2024-02-18,13.51
2024-02-19,14.26
2024-02-20,16.18
2024-02-21,12.42
2024-02-22,15.93
2024-02-23,17.73
2024-02-24,11.72
2024-02-25,12.67
2024-02-26,13.04
2024-02-27,11.4
2024-02-28,10.01
2024-03-01,10.12
2024-03-02,12.3
2024-03-03,10.23
2024-03-04,10.67
2024-03-05,9.61
2024-03-06,6.33
2024-03-07,4.34
2024-03-08,7.17
2024-03-09,10.23
2024-03-10,12.72
2024-03-11,10.85
2024-03-12,9.49
2024-03-13,12.64
2024-03-14,12.66
2024-03-15,12.59
2024-03-16,10.02
2024-03-17,12.24
2024-03-18,21.17
2024-03-19,14.72
2024-03-20,15.3
2024-03-21,15.1
2024-03-22,14.5
2024-03-23,13.84
2024-03-24,15.46
2024-03-25,12.4
2024-03-26,14.56
2024-03-27,12.62
2024-03-28,12.93
2024-03-29,14.23
2024-03-30,16.52
2024-03-31,19.36
2024-04-01,14.04
2024-04-02,13.92
2024-04-03,13.12
2024-04-04,17.39
2024-04-05,16.92
2024-04-06,18.64
2024-04-07,15.85
2024-04-08,13.6
2024-04-09,14.35
2024-04-10,14.92
2024-04-11,11.56
2024-04-12,9.16
2024-04-13,11.56
2024-04-14,14.38
2024-04-15,11.83
2024-04-16,9.96
2024-04-17,9.96
2024-04-18,11.83
2024-04-19,13.58
2024-04-20,12.99
2024-04-21,12.13
2024-04-22,13.0
2024-04-23,13.18
2024-04-24,8.95
2024-04-25,7.93
2024-04-26,9.39
2024-04-27,12.15
2024-04-28,14.48
2024-04-29,18.57
2024-04-30,21.57
2024-05-01,23.35
2024-05-02,21.85
2024-05-03,20.68
2024-05-04,19.37
2024-05-05,19.15
2024-05-06,19.92
2024-05-07,23.85
2024-05-08,22.15
2024-05-09,23.14
2024-05-10,27.37
2024-05-11,24.71
2024-05-12,19.1
2024-05-13,16.43
2024-05-14,16.22
2024-05-15,17.07
2024-05-16,14.66
2024-05-17,14.54
2024-05-18,17.82
2024-05-19,27.03
2024-05-20,16.84
2024-05-21,16.43
2024-05-22,19.8
2024-05-23,26.83
2024-05-24,18.79
2024-05-25,19.93
2024-05-26,26.36
2024-05-27,29.47
2024-05-28,25.64
2024-05-29,20.56
2024-05-30,24.56
2024-05-31,26.96
2024-06-01,24.49
2024-06-02,21.21
2024-06-03,21.48
2024-06-04,27.33
2024-06-05,17.47
2024-06-06,17.97
2024-06-07,19.88
2024-06-08,17.24
2024-06-09,20.48
2024-06-10,20.67
2024-06-11,23.77
2024-06-12,21.74
2024-06-13,21.01
2024-06-14,21.58
2024-06-15,24.76
2024-06-16,27.17
2024-06-17,25.73
2024-06-18,24.8
2024-06-19,26.68
2024-06-20,27.98
2024-06-21,34.52
2024-06-22,28.76
2024-06-23,32.44
2024-06-24,28.29
2024-06-25,26.13
2024-06-26,25.5
2024-06-27,27.76
2024-06-28,31.12
2024-06-29,25.17
2024-06-30,23.18
2024-07-01,25.51
2024-07-02,29.48
2024-07-03,27.92
2024-07-04,25.3
2024-07-05,23.1
2024-07-06,26.52
2024-07-07,24.25
2024-07-08,20.38
2024-07-09,24.96
2024-07-10,22.71
2024-07-11,24.23
2024-07-12,22.0
2024-07-13,24.09
2024-07-14,23.75
2024-07-15,23.94
2024-07-16,26.29
2024-07-17,29.4
2024-07-18,32.69
2024-07-19,35.34
2024-07-20,38.65
2024-07-21,37.22
2024-07-22,38.52
2024-07-23,37.5
2024-07-24,32.63
2024-07-25,30.36
2024-07-26,30.92
2024-07-27,32.0
2024-07-28,33.92
2024-07-29,37.94
2024-07-30,39.83
2024-07-31,29.42
2024-08-01,24.11
2024-08-02,22.31
2024-08-03,24.05
2024-08-04,27.55
2024-08-05,27.06
2024-08-06,21.44
2024-08-07,25.16
2024-08-08,25.74
2024-08-09,27.54
2024-08-10,27.47
2024-08-11,24.86
2024-08-12,20.98
2024-08-13,22.27
2024-08-14,25.15
2024-08-15,26.19
2024-08-16,25.92
2024-08-17,26.76
2024-08-18,28.05
2024-08-19,30.49
2024-08-20,33.17
2024-08-21,35.56
2024-08-22,35.93
2024-08-23,36.63
2024-08-24,34.98
2024-08-25,36.0
2024-08-26,37.25
2024-08-27,28.26
2024-08-28,33.46
2024-08-29,37.78
2024-08-30,37.05
2024-08-31,26.26
2024-09-01,26.79
2024-09-02,30.27
2024-09-03,35.59
2024-09-04,34.34
2024-09-05,30.16
2024-09-06,32.29
2024-09-07,30.86
2024-09-08,31.16
2024-09-09,31.24
2024-09-10,29.19
2024-09-11,29.19
2024-09-12,27.08
2024-09-13,28.97
2024-09-14,31.55
2024-09-15,27.16
2024-09-16,19.34
2024-09-17,18.5
2024-09-18,20.22
2024-09-19,22.5
2024-09-20,22.28
2024-09-21,24.68
2024-09-22,27.91
2024-09-23,30.07
2024-09-24,27.02
2024-09-25,27.17
2024-09-26,28.37
2024-09-27,27.49
2024-09-28,21.38
2024-09-29,21.62
2024-09-30,20.02
2024-10-01,17.37
2024-10-02,17.04
2024-10-03,20.05
2024-10-04,16.18
2024-10-05,15.45
2024-10-06,18.3
2024-10-07,19.11
2024-10-08,17.57
2024-10-09,23.49
2024-10-10,18.89
2024-10-11,24.28
2024-10-12,27.05
2024-10-13,19.74
2024-10-14,19.79
2024-10-15,15.87
2024-10-16,14.05
2024-10-17,16.88
2024-10-18,18.45
2024-10-19,17.08
2024-10-20,17.26
2024-10-21,13.96
2024-10-22,14.24
2024-10-23,16.45
2024-10-24,16.55
2024-10-25,14.05
2024-10-26,14.22
2024-10-27,19.28
2024-10-28,14.32
2024-10-29,14.83
2024-10-30,12.74
2024-10-31,11.65
2024-11-01,12.65
2024-11-02,14.65
2024-11-03,15.17
2024-11-04,15.2
2024-11-05,15.03
2024-11-06,10.51
2024-11-07,10.39
2024-11-08,12.31
2024-11-09,15.12
2024-11-10,15.2
2024-11-11,16.59
2024-11-12,17.26
2024-11-13,12.41
2024-11-14,12.75
2024-11-15,15.2
2024-11-16,15.19
2024-11-17,12.91
2024-11-18,17.26
2024-11-19,15.1
2024-11-20,14.9
2024-11-21,14.36
2024-11-22,14.44
2024-11-23,13.6
2024-11-24,14.16
2024-11-25,14.68
2024-11-26,13.92
2024-11-27,12.05
2024-11-28,14.27
2024-11-29,13.51
2024-11-30,11.83
2024-12-01,14.2
2024-12-02,13.08
2024-12-03,13.22
2024-12-04,9.97
2024-12-05,9.73
2024-12-06,10.38
2024-12-07,10.61
2024-12-08,11.79
2024-12-09,10.74
2024-12-10,11.69
2024-12-11,14.03
2024-12-12,13.11
2024-12-13,12.03
2024-12-14,15.19
2024-12-15,13.64
2024-12-16,10.57
2024-12-17,7.84
2024-12-18,8.08
2024-12-19,13.34
2024-12-20,14.01
2024-12-21,14.04
2024-12-22,12.76
2024-12-23,11.35
2024-12-24,3.04
2024-12-25,0.75
2024-12-26,2.02
2024-12-27,3.52
2024-12-28,4.7
2024-12-29,4.54
2024-12-30,5.72
2024-12-31,7.31
2025-01-01,14.94
2025-01-02,14.72
2025-01-03,11.88
2025-01-04,11.72
2025-01-05,14.05
2025-01-06,13.58
2025-01-07,11.13
2025-01-08,12.42
2025-01-09,14.27
2025-01-10,16.85
2025-01-11,14.1
2025-01-12,10.82
2025-01-13,12.16
2025-01-14,14.5
2025-01-15,15.82
2025-01-16,13.25
2025-01-17,11.19
2025-01-18,4.62
2025-01-19,-0.97
2025-01-20,-1.9
2025-01-21,-1.55
2025-01-22,2.92
2025-01-23,3.52
2025-01-24,4.57
2025-01-25,5.12
2025-01-26,13.87
2025-01-27,12.53
2025-01-28,10.34
2025-01-29,12.39
2025-01-30,11.81
2025-01-31,11.39
2025-02-01,10.39
2025-02-02,13.61
2025-02-03,14.66
2025-02-04,14.75
2025-02-05,12.51
2025-02-06,11.79
2025-02-07,13.4
2025-02-08,12.62
2025-02-09,11.92
2025-02-10,14.81
2025-02-11,16.78
2025-02-12,14.73
2025-02-13,14.17
2025-02-14,13.56
2025-02-15,12.38
2025-02-16,11.62
2025-02-17,10.96
2025-02-18,8.15
2025-02-19,6.34
2025-02-20,4.43
2025-02-21,7.03
2025-02-22,8.48
2025-02-23,9.31
2025-02-24,10.18
2025-02-25,10.07
2025-02-26,4.34
2025-02-27,5.59
2025-02-28,13.6
2025-03-01,14.55
2025-03-02,14.15
2025-03-03,12.56
2025-03-04,16.51
2025-03-05,14.98
2025-03-06,18.38
2025-03-07,14.21
2025-03-08,14.66
2025-03-09,16.5
2025-03-10,16.14
2025-03-11,14.65
2025-03-12,14.93
2025-03-13,17.23
2025-03-14,17.94
2025-03-15,15.73
2025-03-16,13.64
2025-03-17,13.32
2025-03-18,17.64
2025-03-19,17.36
2025-03-20,13.28
2025-03-21,12.95
2025-03-22,13.63
2025-03-23,18.4
2025-03-24,13.89
2025-03-25,10.91
2025-03-26,14.07
2025-03-27,14.87
2025-03-28,14.69
2025-03-29,13.49
2025-03-30,14.71
2025-03-31,10.7
2025-04-01,13.51
2025-04-02,17.02
2025-04-03,14.18
2025-04-04,13.55
2025-04-05,17.1
2025-04-06,14.93
2025-04-07,16.46
2025-04-08,14.94
2025-04-09,14.87
2025-04-10,20.14
2025-04-11,20.09
2025-04-12,16.77
2025-04-13,19.24
2025-04-14,18.67
2025-04-15,18.04
2025-04-16,16.5
2025-04-17,16.66
2025-04-18,22.55
2025-04-19,22.49
2025-04-20,17.03
2025-04-21,15.3
2025-04-22,18.27
2025-04-23,17.5
2025-04-24,20.15
2025-04-25,21.12
2025-04-26,20.68
2025-04-27,21.07
2025-04-28,14.96
2025-04-29,16.78
2025-04-30,16.46
2025-05-01,17.38
2025-05-02,16.91
2025-05-03,15.12
2025-05-04,19.16
2025-05-05,14.95
2025-05-06,16.0
2025-05-07,15.32
2025-05-08,16.26
2025-05-09,20.54
2025-05-10,20.21
2025-05-11,17.58
2025-05-12,19.55
2025-05-13,19.32
2025-05-14,21.55
2025-05-15,20.01
2025-05-16,20.93
2025-05-17,22.09
2025-05-18,16.83
2025-05-19,17.69
2025-05-20,20.89
2025-05-21,22.37
2025-05-22,19.35
2025-05-23,25.36
2025-05-24,28.02
2025-05-25,18.34
2025-05-26,22.3
2025-05-27,21.67
2025-05-28,21.8
2025-05-29,24.35
2025-05-30,23.02
2025-05-31,21.81
2025-06-01,20.35
2025-06-02,18.81
2025-06-03,18.79
2025-06-04,18.2
2025-06-05,19.37
2025-06-06,20.11
2025-06-07,18.29
2025-06-08,21.89
2025-06-09,25.86
2025-06-10,27.68
2025-06-11,25.72
2025-06-12,26.51
2025-06-13,29.59
2025-06-14,26.42
2025-06-15,24.58
2025-06-16,19.56
2025-06-17,15.6
2025-06-18,15.73
2025-06-19,18.44
2025-06-20,21.63
2025-06-21,16.48
2025-06-22,17.38
2025-06-23,21.14
2025-06-24,16.82
2025-06-25,19.76
2025-06-26,22.08
2025-06-27,31.71
2025-06-28,28.96
2025-06-29,28.76
2025-06-30,28.74
2025-07-01,21.62
2025-07-02,18.93
2025-07-03,18.21
2025-07-04,20.11
2025-07-05,24.55
2025-07-06,29.94
2025-07-07,31.2
2025-07-08,31.68
2025-07-09,29.64
2025-07-10,32.42
2025-07-11,39.47
2025-07-12,27.84
2025-07-13,21.12
2025-07-14,22.07
2025-07-15,22.28
2025-07-16,25.81
2025-07-17,28.79
2025-07-18,32.71
2025-07-19,33.28
2025-07-20,32.99
2025-07-21,35.31
2025-07-22,38.82
2025-07-23,39.85
2025-07-24,39.4
2025-07-25,37.17
2025-07-26,34.79
2025-07-27,34.75
2025-07-28,35.26
2025-07-29,34.82
2025-07-30,34.48
2025-07-31,32.8
2025-08-01,31.47
2025-08-02,28.08
2025-08-03,25.01
2025-08-04,28.51
2025-08-05,33.9
2025-08-06,27.95
2025-08-07,23.72
2025-08-08,25.17
2025-08-09,23.46
2025-08-10,22.76
2025-08-11,23.82
2025-08-12,26.9
2025-08-13,29.4
2025-08-14,25.29
2025-08-15,25.65
2025-08-16,30.04
2025-08-17,26.3
2025-08-18,21.57
2025-08-19,22.49
2025-08-20,20.77
2025-08-21,20.97
2025-08-22,23.99
2025-08-23,22.72
2025-08-24,23.75
2025-08-25,26.89
2025-08-26,23.73
2025-08-27,27.44
2025-08-28,32.62
2025-08-29,30.17
2025-08-30,26.29
2025-08-31,28.16
2025-09-01,26.71
2025-09-02,28.83
2025-09-03,31.08
2025-09-04,24.16
2025-09-05,20.99
2025-09-06,22.33
2025-09-07,23.81
2025-09-08,26.11
2025-09-09,29.47
2025-09-10,31.13
2025-09-11,29.6
2025-09-12,28.09
2025-09-13,23.32
2025-09-14,24.76
2025-09-15,30.16
2025-09-16,23.73
2025-09-17,21.41
2025-09-18,18.24
2025-09-19,19.75
2025-09-20,19.74
2025-09-21,21.63
2025-09-22,28.99
2025-09-23,30.27
2025-09-24,23.13
2025-09-25,22.82
2025-09-26,22.86
2025-09-27,24.38
2025-09-28,23.03
2025-09-29,19.67
2025-09-30,25.17
2025-10-01,26.73
2025-10-02,24.27
2025-10-03,21.48
2025-10-04,19.35
2025-10-05,19.32
2025-10-06,19.56
2025-10-07,20.26
2025-10-08,19.16
2025-10-09,18.24
2025-10-10,22.65
2025-10-11,18.56
2025-10-12,18.45
2025-10-13,15.62
2025-10-14,10.62
2025-10-15,12.17
2025-10-16,17.46
2025-10-17,18.75
2025-10-18,23.8
2025-10-19,23.53
2025-10-20,19.14
2025-10-21,14.72
2025-10-22,15.92
2025-10-23,16.89
2025-10-24,19.25
2025-10-25,25.73
2025-10-26,24.89
2025-10-27,23.95
2025-10-28,24.11
2025-10-29,15.59
2025-10-30,12.59
2025-10-31,11.14
2025-11-01,11.21
2025-11-02,13.52
2025-11-03,15.3
2025-11-04,20.05
2025-11-05,20.14
2025-11-06,16.38
2025-11-07,11.25
2025-11-08,9.95
2025-11-09,8.54
2025-11-10,12.21
2025-11-11,12.18
2025-11-12,9.64
2025-11-13,9.1
2025-11-14,8.7
2025-11-15,7.0
2025-11-16,6.92
2025-11-17,8.44
2025-11-18,8.17
2025-11-19,8.5
2025-11-20,9.67
2025-11-21,9.41
2025-11-22,7.81
2025-11-23,13.46
2025-11-24,10.1
2025-11-25,7.03
2025-11-26,6.01
2025-11-27,10.1
2025-11-28,10.63
2025-11-29,12.11
2025-11-30,12.56
2025-12-01,12.06
2025-12-02,7.64
2025-12-03,8.4
2025-12-04,8.44
2025-12-05,9.52
2025-12-06,10.04
2025-12-07,12.01
2025-12-08,10.3
2025-12-09,12.49
2025-12-10,14.95
2025-12-11,14.86
2025-12-12,12.87
2025-12-13,12.98
2025-12-14,11.74
2025-12-15,11.6
2025-12-16,12.62
2025-12-17,12.37
2025-12-18,13.83
2025-12-19,11.28
2025-12-20,5.22
2025-12-21,7.02
2025-12-22,5.15
2025-12-23,9.59
2025-12-24,9.94
2025-12-25,5.72
2025-12-26,4.2
2025-12-27,0.01
2025-12-28,3.31
2025-12-29,6.2
2025-12-30,7.6
2025-12-31,10.07
2026-01-01,11.42
2026-01-02,10.48
2026-01-03,12.19
2026-01-04,10.5
2026-01-05,10.6
2026-01-06,6.13
2026-01-07,2.0
2026-01-08,13.7
2026-01-09,12.99
2026-01-10,12.73
2026-01-11,15.48
2026-01-12,17.01
2026-01-13,13.53
2026-01-14,13.23
2026-01-15,14.66
2026-01-16,11.95
2026-01-17,10.42
2026-01-18,12.55
2026-01-19,12.12
2026-01-20,13.12
2026-01-21,12.49
2026-01-22,11.61
2026-01-23,10.71
2026-01-24,10.93
2026-01-25,11.51
2026-01-26,12.35
2026-01-27,9.92
2026-01-28,10.13
2026-01-29,7.79
2026-01-30,10.08
2026-01-31,13.64
2026-02-01,12.06
2026-02-02,12.95
2026-02-03,11.2
2026-02-04,10.41
2026-02-05,9.99
2026-02-06,10.18
2026-02-07,12.01
2026-02-08,12.63
2026-02-09,13.11
2026-02-10,14.1
2026-02-11,12.99
2026-02-12,13.11
2026-02-13,12.22
2026-02-14,12.85
2026-02-15,16.29
2026-02-16,11.65
2026-02-17,12.46
2026-02-18,12.48
2026-02-19,11.79
2026-02-20,14.02
2026-02-21,13.34
2026-02-22,13.53
2026-02-23,11.29
2026-02-24,10.59
2026-02-25,11.95
2026-02-26,9.48
2026-02-27,10.01
2026-02-28,11.83
2026-03-01,16.84
2026-03-02,16.55
2026-03-03,18.33
2026-03-04,13.1
2026-03-05,10.13
2026-03-06,9.71
2026-03-07,12.43
2026-03-08,13.5
2026-03-09,13.92
2026-03-10,20.0
2026-03-11,22.95
2026-03-12,18.49
2026-03-13,14.28
2026-03-14,14.2
2026-03-15,14.72
2026-03-16,12.95
2026-03-17,12.03
2026-03-18,14.5
2026-03-19,11.76
