time,tasmax
2035-08-17,34.5
2035-08-18,28.29
2035-08-19,28.85
2035-08-20,32.79
2035-08-21,34.58
2035-08-22,36.27
2035-08-23,37.0
2035-08-24,37.01
2035-08-25,36.98
2035-08-26,33.98
2035-08-27,32.97
2035-08-28,28.92
2035-08-29,27.96
2035-08-30,31.16
2035-09-01,30.59
2035-09-02,27.43
2035-09-03,29.49
2035-09-04,31.18
2035-09-05,27.53
2035-09-06,26.62
2035-09-07,32.35
2035-09-08,32.45
2035-09-09,29.08
2035-09-10,28.94
2035-09-11,26.54
2035-09-12,25.8
2035-09-13,27.21
2035-09-14,29.39
2035-09-15,28.7
2035-09-16,28.87
2035-09-17,29.82
2035-09-18,30.65
2035-09-19,31.76
2035-09-20,28.27
2035-09-21,24.58
2035-09-22,23.37
2035-09-23,26.81
2035-09-24,29.62
2035-09-25,30.17
2035-09-26,30.16
2035-09-27,28.73
2035-09-28,27.81
2035-09-29,29.66
2035-09-30,31.8
2035-10-01,25.89
2035-10-02,23.63
2035-10-03,25.44
2035-10-04,28.1
2035-10-05,33.54
2035-10-06,32.16
2035-10-07,31.07
2035-10-08,29.96
2035-10-09,23.72
2035-10-10,20.57
2035-10-11,19.83
2035-10-12,22.24
2035-10-13,23.38
2035-10-14,22.74
2035-10-15,23.14
2035-10-16,21.23
2035-10-17,19.26
2035-10-18,17.21
2035-10-19,9.99
2035-10-20,11.46
2035-10-21,13.47
2035-10-22,12.38
2035-10-23,12.28
2035-10-24,13.61
2035-10-25,14.11
2035-10-26,16.04
2035-10-27,19.32
2035-10-28,20.39
2035-10-29,16.79
2035-10-30,15.08
2035-11-01,13.16
2035-11-02,10.23
2035-11-03,6.23
2035-11-04,14.73
2035-11-05,15.26
2035-11-06,12.41
2035-11-07,12.77
2035-11-08,12.88
2035-11-09,13.72
2035-11-10,13.35
2035-11-11,11.03
2035-11-12,10.32
2035-11-13,14.11
2035-11-14,10.61
2035-11-15,12.09
2035-11-16,10.44
2035-11-17,8.72
2035-11-18,8.79
2035-11-19,10.45
2035-11-20,9.29
2035-11-21,8.83
2035-11-22,10.33
2035-11-23,10.39
2035-11-24,9.47
2035-11-25,9.27
2035-11-26,5.6
2035-11-27,6.64
2035-11-28,8.2
2035-11-29,9.37
2035-11-30,10.0
2035-12-01,9.42
2035-12-02,12.0
2035-12-03,12.44
2035-12-04,14.79
2035-12-05,12.92
2035-12-06,12.98
2035-12-07,12.03
2035-12-08,11.61
2035-12-09,11.32
2035-12-10,10.06
2035-12-11,11.59
2035-12-12,13.12
2035-12-13,11.14
2035-12-14,9.92
2035-12-15,10.33
2035-12-16,10.28
2035-12-17,4.7
2035-12-18,5.97
2035-12-19,8.7
2035-12-20,7.85
2035-12-21,11.45
2035-12-22,9.89
2035-12-23,12.44
2035-12-24,9.06
2035-12-25,3.21
2035-12-26,0.93
2035-12-27,1.08
2035-12-28,1.09
2035-12-29,0.25
2035-12-30,2.2
2036-01-01,4.78
2036-01-02,9.37
2036-01-03,11.56
2036-01-04,13.18
2036-01-05,13.04
2036-01-06,13.69
2036-01-07,12.33
2036-01-08,12.98
2036-01-09,12.04
2036-01-10,11.92
2036-01-11,10.8
2036-01-12,10.97
2036-01-13,11.35
2036-01-14,10.3
2036-01-15,12.4
2036-01-16,14.15
2036-01-17,14.01
2036-01-18,12.03
2036-01-19,2.43
2036-01-20,0.56
2036-01-21,1.23
2036-01-22,0.32
2036-01-23,-1.99
2036-01-24,-2.61
2036-01-25,-1.58
2036-01-26,0.2
2036-01-27,0.69
2036-01-28,2.21
2036-01-29,5.02
2036-01-30,10.81
2036-02-01,10.84
2036-02-02,6.67
2036-02-03,6.23
2036-02-04,12.6
2036-02-05,9.67
2036-02-06,9.64
2036-02-07,11.5
2036-02-08,8.72
2036-02-09,10.29
2036-02-10,11.11
2036-02-11,9.72
2036-02-12,8.36
2036-02-13,6.61
2036-02-14,7.07
2036-02-15,6.7
2036-02-16,7.68
2036-02-17,10.0
2036-02-18,13.3
2036-02-19,13.56
2036-02-20,8.34
2036-02-21,7.64
2036-02-22,8.67
2036-02-23,8.98
2036-02-24,7.49
2036-02-25,7.59
2036-02-26,10.44
2036-02-27,12.72
2036-02-28,13.1
2036-02-29,12.35
2036-02-30,10.12
2036-03-01,11.13
2036-03-02,11.09
2036-03-03,9.14
2036-03-04,8.66
2036-03-05,8.51
2036-03-06,14.49
2036-03-07,11.37
2036-03-08,12.14
2036-03-09,13.39
2036-03-10,14.55
2036-03-11,16.05
2036-03-12,14.58
2036-03-13,12.56
2036-03-14,13.66
2036-03-15,15.21
2036-03-16,15.85
2036-03-17,17.93
2036-03-18,13.85
2036-03-19,12.93
2036-03-20,11.96
2036-03-21,13.46
2036-03-22,15.25
2036-03-23,14.38
2036-03-24,16.27
2036-03-25,20.27
2036-03-26,17.47
2036-03-27,16.06
2036-03-28,19.94
2036-03-29,15.55
2036-03-30,14.11
2036-04-01,12.71
2036-04-02,10.17
2036-04-03,10.82
2036-04-04,11.46
2036-04-05,10.72
2036-04-06,12.39
2036-04-07,15.63
2036-04-08,14.55
2036-04-09,18.66
2036-04-10,20.91
2036-04-11,21.04
2036-04-12,19.84
2036-04-13,22.49
2036-04-14,19.64
2036-04-15,13.84
2036-04-16,13.02
2036-04-17,11.74
2036-04-18,10.2
2036-04-19,13.12
2036-04-20,13.95
2036-04-21,17.35
2036-04-22,23.27
2036-04-23,18.05
2036-04-24,18.51
2036-04-25,20.2
2036-04-26,18.88
2036-04-27,19.69
2036-04-28,18.88
2036-04-29,15.62
2036-04-30,16.04
2036-05-01,17.97
2036-05-02,16.12
2036-05-03,14.38
2036-05-04,11.65
2036-05-05,12.32
2036-05-06,14.01
2036-05-07,14.01
2036-05-08,13.14
2036-05-09,12.96
2036-05-10,15.47
2036-05-11,18.93
2036-05-12,22.87
2036-05-13,19.08
2036-05-14,17.64
2036-05-15,15.25
2036-05-16,13.25
2036-05-17,13.29
2036-05-18,15.13
2036-05-19,13.86
2036-05-20,15.55
2036-05-21,15.0
2036-05-22,12.26
2036-05-23,14.88
2036-05-24,14.25
2036-05-25,14.52
2036-05-26,15.28
2036-05-27,16.1
2036-05-28,17.86
2036-05-29,21.24
2036-05-30,21.1
2036-06-01,24.11
2036-06-02,20.89
2036-06-03,26.39
2036-06-04,29.73
2036-06-05,31.75
2036-06-06,32.83
2036-06-07,27.59
2036-06-08,25.35
2036-06-09,27.6
2036-06-10,28.45
2036-06-11,28.77
2036-06-12,29.4
2036-06-13,23.85
2036-06-14,25.27
2036-06-15,27.49
2036-06-16,30.18
2036-06-17,31.75
2036-06-18,34.57
2036-06-19,35.77
2036-06-20,37.91
2036-06-21,31.16
2036-06-22,33.39
2036-06-23,36.95
2036-06-24,39.26
2036-06-25,41.43
2036-06-26,35.16
2036-06-27,30.73
2036-06-28,32.61
2036-06-29,32.11
2036-06-30,32.85
2036-07-01,37.48
2036-07-02,40.56
2036-07-03,38.42
2036-07-04,36.27
2036-07-05,34.1
2036-07-06,39.24
2036-07-07,40.7
2036-07-08,40.95
2036-07-09,37.57
2036-07-10,38.68
2036-07-11,37.57
2036-07-12,35.53
2036-07-13,39.9
2036-07-14,40.14
2036-07-15,35.3
2036-07-16,32.74
2036-07-17,37.39
2036-07-18,39.02
2036-07-19,35.62
2036-07-20,29.4
2036-07-21,29.35
2036-07-22,27.22
2036-07-23,26.15
2036-07-24,31.24
2036-07-25,32.93
2036-07-26,26.07
2036-07-27,24.29
2036-07-28,35.91
2036-07-29,31.18
2036-07-30,31.88
2036-08-01,35.75
2036-08-02,35.53
2036-08-03,32.77
2036-08-04,28.9
2036-08-05,32.69
2036-08-06,37.7
2036-08-07,27.83
2036-08-08,28.45
2036-08-09,31.27
2036-08-10,35.34
2036-08-11,36.19
2036-08-12,32.73
2036-08-13,24.11
2036-08-14,28.55
2036-08-15,30.6
2036-08-16,32.42
2036-08-17,34.63
2036-08-18,35.96
2036-08-19,38.23
2036-08-20,41.43
2036-08-21,43.94
2036-08-22,40.39
2036-08-23,41.58
2036-08-24,42.11
2036-08-25,41.05
2036-08-26,40.89
2036-08-27,42.25
2036-08-28,37.65
2036-08-29,29.01
2036-08-30,23.86
2036-09-01,21.53
2036-09-02,24.11
2036-09-03,27.84
2036-09-04,30.11
2036-09-05,34.19
2036-09-06,36.22
2036-09-07,30.69
2036-09-08,28.81
2036-09-09,25.86
2036-09-10,19.43
2036-09-11,26.03
2036-09-12,34.88
2036-09-13,38.69
2036-09-14,27.03
2036-09-15,29.29
2036-09-16,35.16
2036-09-17,29.94
2036-09-18,26.96
2036-09-19,29.8
2036-09-20,32.1
2036-09-21,27.19
2036-09-22,23.35
2036-09-23,23.37
2036-09-24,25.08
2036-09-25,25.2
2036-09-26,22.49
2036-09-27,24.65
2036-09-28,24.71
2036-09-29,24.39
2036-09-30,23.89
2036-10-01,25.52
2036-10-02,28.7
2036-10-03,29.73
2036-10-04,30.04
2036-10-05,30.09
2036-10-06,29.8
2036-10-07,26.72
2036-10-08,26.72
2036-10-09,24.5
2036-10-10,17.92
2036-10-11,23.41
2036-10-12,28.65
2036-10-13,23.17
2036-10-14,24.15
2036-10-15,26.56
2036-10-16,20.31
2036-10-17,19.46
2036-10-18,14.79
2036-10-19,18.59
2036-10-20,16.48
2036-10-21,14.93
2036-10-22,19.85
2036-10-23,20.13
2036-10-24,17.35
2036-10-25,15.02
2036-10-26,19.87
2036-10-27,17.71
2036-10-28,15.0
2036-10-29,17.75
2036-10-30,15.91
2036-11-01,13.04
2036-11-02,11.02
2036-11-03,6.99
2036-11-04,7.09
2036-11-05,10.16
2036-11-06,10.22
2036-11-07,8.51
2036-11-08,8.97
2036-11-09,10.84
2036-11-10,10.07
2036-11-11,7.13
2036-11-12,9.53
2036-11-13,7.76
2036-11-14,12.32
2036-11-15,12.38
2036-11-16,6.48
2036-11-17,5.71
2036-11-18,5.19
2036-11-19,9.16
2036-11-20,9.48
2036-11-21,12.47
2036-11-22,12.41
2036-11-23,10.96
2036-11-24,8.97
2036-11-25,4.27
2036-11-26,4.29
2036-11-27,4.28
2036-11-28,4.96
2036-11-29,5.26
2036-11-30,5.41
2036-12-01,4.79
2036-12-02,5.1
2036-12-03,4.97
2036-12-04,6.08
2036-12-05,8.53
2036-12-06,7.64
2036-12-07,7.49
2036-12-08,5.83
2036-12-09,6.47
2036-12-10,9.96
2036-12-11,8.45
2036-12-12,5.45
2036-12-13,9.21
2036-12-14,11.22
2036-12-15,9.99
2036-12-16,12.49
2036-12-17,12.13
2036-12-18,12.2
2036-12-19,12.35
2036-12-20,11.83
2036-12-21,11.26
2036-12-22,12.16
2036-12-23,12.4
2036-12-24,10.38
2036-12-25,10.46
2036-12-26,9.3
2036-12-27,10.59
2036-12-28,15.19
2036-12-29,13.84
2036-12-30,13.81
2037-01-01,17.44
2037-01-02,13.83
2037-01-03,11.63
2037-01-04,13.65
2037-01-05,13.85
2037-01-06,14.23
2037-01-07,13.56
2037-01-08,12.91
2037-01-09,12.67
2037-01-10,12.47
2037-01-11,12.49
2037-01-12,10.83
2037-01-13,13.53
2037-01-14,14.42
2037-01-15,15.33
2037-01-16,12.8
2037-01-17,13.39
2037-01-18,14.88
2037-01-19,14.7
2037-01-20,10.63
2037-01-21,10.55
2037-01-22,10.0
2037-01-23,12.21
2037-01-24,9.92
2037-01-25,8.52
2037-01-26,8.42
2037-01-27,9.14
2037-01-28,11.57
2037-01-29,10.27
2037-01-30,9.94
2037-02-01,10.39
2037-02-02,12.07
2037-02-03,11.94
2037-02-04,9.06
2037-02-05,8.91
2037-02-06,10.71
2037-02-07,9.01
2037-02-08,9.51
2037-02-09,7.44
2037-02-10,7.66
2037-02-11,6.69
2037-02-12,6.38
2037-02-13,8.69
2037-02-14,14.69
2037-02-15,13.55
2037-02-16,15.32
2037-02-17,12.29
2037-02-18,8.81
2037-02-19,5.48
2037-02-20,5.62
2037-02-21,9.33
2037-02-22,10.57
2037-02-23,15.98
2037-02-24,16.06
2037-02-25,15.91
2037-02-26,16.08
2037-02-27,12.1
2037-02-28,10.5
2037-02-29,11.24
2037-02-30,9.42
2037-03-01,11.68
2037-03-02,12.62
2037-03-03,14.9
2037-03-04,15.31
2037-03-05,14.91
2037-03-06,16.35
2037-03-07,15.48
2037-03-08,12.07
2037-03-09,11.71
2037-03-10,13.14
2037-03-11,8.85
2037-03-12,9.76
2037-03-13,14.44
2037-03-14,15.85
2037-03-15,13.66
2037-03-16,14.7
2037-03-17,13.44
2037-03-18,15.86
2037-03-19,16.18
2037-03-20,11.56
2037-03-21,11.87
2037-03-22,14.34
2037-03-23,16.87
2037-03-24,17.34
2037-03-25,16.42
2037-03-26,20.55
2037-03-27,12.64
2037-03-28,13.14
2037-03-29,16.49
2037-03-30,16.6
2037-04-01,17.32
2037-04-02,17.16
2037-04-03,21.84
2037-04-04,17.78
2037-04-05,16.81
2037-04-06,15.74
2037-04-07,16.08
2037-04-08,14.61
2037-04-09,17.62
2037-04-10,13.72
2037-04-11,10.77
2037-04-12,9.98
2037-04-13,9.3
2037-04-14,14.49
2037-04-15,14.78
2037-04-16,17.09
2037-04-17,22.55
2037-04-18,24.33
2037-04-19,17.43
2037-04-20,17.34
2037-04-21,17.24
2037-04-22,18.76
2037-04-23,16.1
2037-04-24,16.8
2037-04-25,15.15
2037-04-26,12.37
2037-04-27,10.55
2037-04-28,14.48
2037-04-29,16.21
2037-04-30,20.38
2037-05-01,23.56
2037-05-02,25.91
2037-05-03,22.72
2037-05-04,21.88
2037-05-05,25.06
2037-05-06,22.62
2037-05-07,16.63
2037-05-08,21.73
2037-05-09,24.46
2037-05-10,26.08
2037-05-11,28.67
2037-05-12,29.57
2037-05-13,32.25
2037-05-14,32.43
2037-05-15,33.39
2037-05-16,22.9
2037-05-17,20.49
2037-05-18,21.49
2037-05-19,25.71
2037-05-20,18.92
2037-05-21,20.77
2037-05-22,21.68
2037-05-23,25.76
2037-05-24,27.99
2037-05-25,31.99
2037-05-26,28.33
2037-05-27,30.43
2037-05-28,33.17
2037-05-29,34.22
2037-05-30,31.43
2037-06-01,30.92
2037-06-02,31.7
2037-06-03,24.26
2037-06-04,19.05
2037-06-05,23.75
2037-06-06,31.43
2037-06-07,34.89
2037-06-08,37.35
2037-06-09,32.17
2037-06-10,33.73
2037-06-11,38.34
2037-06-12,42.61
2037-06-13,43.53
2037-06-14,45.58
2037-06-15,43.24
2037-06-16,44.93
2037-06-17,31.59
2037-06-18,36.63
2037-06-19,42.19
2037-06-20,32.73
2037-06-21,31.99
2037-06-22,33.09
2037-06-23,22.67
2037-06-24,28.79
2037-06-25,34.73
2037-06-26,33.28
2037-06-27,29.01
2037-06-28,25.47
2037-06-29,28.11
2037-06-30,34.46
2037-07-01,38.81
2037-07-02,32.17
2037-07-03,34.57
2037-07-04,33.94
2037-07-05,32.14
2037-07-06,32.68
2037-07-07,35.35
2037-07-08,39.64
2037-07-09,40.25
2037-07-10,41.15
2037-07-11,43.58
2037-07-12,44.46
2037-07-13,34.92
2037-07-14,36.26
2037-07-15,37.37
2037-07-16,35.81
2037-07-17,36.32
2037-07-18,35.07
2037-07-19,33.1
2037-07-20,37.02
2037-07-21,38.73
2037-07-22,40.51
2037-07-23,42.66
2037-07-24,43.04
2037-07-25,39.88
2037-07-26,36.23
2037-07-27,34.06
2037-07-28,34.18
2037-07-29,38.55
2037-07-30,33.84
2037-08-01,33.44
2037-08-02,32.29
2037-08-03,33.22
2037-08-04,34.65
2037-08-05,35.27
2037-08-06,37.78
2037-08-07,34.15
2037-08-08,31.0
2037-08-09,33.08
2037-08-10,34.44
2037-08-11,40.37
2037-08-12,44.59
2037-08-13,45.52
2037-08-14,37.84
2037-08-15,36.34
2037-08-16,32.67
2037-08-17,35.25
2037-08-18,36.37
2037-08-19,35.82
2037-08-20,36.77
2037-08-21,38.32
2037-08-22,42.5
2037-08-23,41.41
2037-08-24,40.27
2037-08-25,35.28
2037-08-26,37.39
2037-08-27,41.58
2037-08-28,39.02
2037-08-29,39.15
2037-08-30,29.85
2037-09-01,29.42
2037-09-02,27.69
2037-09-03,25.23
2037-09-04,26.55
2037-09-05,30.36
2037-09-06,34.54
2037-09-07,33.7
2037-09-08,31.18
2037-09-09,34.29
2037-09-10,36.76
2037-09-11,37.4
2037-09-12,39.75
2037-09-13,33.18
2037-09-14,26.74
2037-09-15,27.28
2037-09-16,27.19
2037-09-17,26.82
2037-09-18,27.7
2037-09-19,26.72
2037-09-20,29.61
2037-09-21,32.18
2037-09-22,27.64
2037-09-23,28.76
2037-09-24,32.8
2037-09-25,32.98
2037-09-26,33.28
2037-09-27,31.34
2037-09-28,30.34
2037-09-29,33.29
2037-09-30,33.26
2037-10-01,29.8
2037-10-02,27.68
2037-10-03,26.46
2037-10-04,25.59
2037-10-05,24.75
2037-10-06,22.06
2037-10-07,24.95
2037-10-08,28.65
2037-10-09,29.77
2037-10-10,29.12
2037-10-11,31.0
2037-10-12,32.29
2037-10-13,30.43
2037-10-14,26.83
2037-10-15,27.5
2037-10-16,32.23
2037-10-17,28.7
2037-10-18,29.61
2037-10-19,27.94
2037-10-20,19.45
2037-10-21,18.89
2037-10-22,23.02
2037-10-23,19.11
2037-10-24,10.15
2037-10-25,14.38
2037-10-26,15.94
2037-10-27,16.23
2037-10-28,18.85
2037-10-29,16.46
2037-10-30,15.77
2037-11-01,18.7
2037-11-02,17.17
2037-11-03,21.09
2037-11-04,14.21
2037-11-05,14.04
2037-11-06,17.55
2037-11-07,17.86
2037-11-08,17.95
2037-11-09,14.97
2037-11-10,12.31
2037-11-11,13.51
2037-11-12,14.53
2037-11-13,14.56
2037-11-14,11.46
2037-11-15,12.38
2037-11-16,11.27
2037-11-17,10.12
2037-11-18,7.43
2037-11-19,12.65
2037-11-20,10.22
2037-11-21,10.55
2037-11-22,10.62
2037-11-23,10.9
2037-11-24,9.6
2037-11-25,11.49
2037-11-26,15.57
2037-11-27,14.52
2037-11-28,11.75
2037-11-29,10.02
2037-11-30,10.13
2037-12-01,13.19
2037-12-02,12.85
2037-12-03,12.81
2037-12-04,15.67
2037-12-05,15.44
2037-12-06,13.65
2037-12-07,11.8
2037-12-08,8.28
2037-12-09,10.03
2037-12-10,14.03
2037-12-11,14.84
2037-12-12,12.34
2037-12-13,11.39
2037-12-14,12.05
2037-12-15,11.83
2037-12-16,12.5
2037-12-17,11.82
2037-12-18,12.06
2037-12-19,9.06
2037-12-20,7.31
2037-12-21,7.86
2037-12-22,6.92
2037-12-23,9.02
2037-12-24,12.25
2037-12-25,6.26
2037-12-26,5.47
2037-12-27,5.07
2037-12-28,3.45
2037-12-29,6.56
2037-12-30,4.4
2038-01-01,4.0
2038-01-02,4.79
2038-01-03,6.69
2038-01-04,11.76
2038-01-05,14.05
2038-01-06,13.94
2038-01-07,9.66
2038-01-08,13.38
2038-01-09,12.3
2038-01-10,10.51
2038-01-11,4.14
2038-01-12,6.84
2038-01-13,12.61
2038-01-14,8.24
2038-01-15,11.74
2038-01-16,12.4
2038-01-17,10.94
2038-01-18,10.95
2038-01-19,10.32
2038-01-20,6.09
2038-01-21,4.55
2038-01-22,3.87
2038-01-23,4.47
2038-01-24,6.51
2038-01-25,7.67
2038-01-26,7.07
2038-01-27,9.93
2038-01-28,11.53
2038-01-29,11.76
2038-01-30,9.19
2038-02-01,9.1
2038-02-02,7.76
2038-02-03,7.02
2038-02-04,6.43
2038-02-05,5.75
2038-02-06,6.09
2038-02-07,11.85
2038-02-08,13.49
2038-02-09,12.62
2038-02-10,11.94
2038-02-11,14.45
2038-02-12,14.41
2038-02-13,13.75
2038-02-14,14.69
2038-02-15,13.58
2038-02-16,13.04
2038-02-17,8.57
2038-02-18,8.92
2038-02-19,10.16
2038-02-20,8.42
2038-02-21,10.8
2038-02-22,10.16
2038-02-23,9.95
2038-02-24,11.82
2038-02-25,9.51
2038-02-26,11.13
2038-02-27,9.58
2038-02-28,9.42
2038-02-29,14.23
2038-02-30,16.78
2038-03-01,12.33
2038-03-02,10.86
2038-03-03,10.69
2038-03-04,10.5
2038-03-05,8.92
2038-03-06,5.66
2038-03-07,5.92
2038-03-08,7.17
2038-03-09,6.36
2038-03-10,6.71
2038-03-11,10.0
2038-03-12,13.06
2038-03-13,14.58
2038-03-14,13.79
2038-03-15,14.71
2038-03-16,17.88
2038-03-17,17.92
2038-03-18,11.88
2038-03-19,11.81
2038-03-20,11.21
2038-03-21,9.19
2038-03-22,9.63
2038-03-23,11.2
2038-03-24,12.28
2038-03-25,9.56
2038-03-26,15.26
2038-03-27,12.3
2038-03-28,10.9
2038-03-29,11.18
2038-03-30,10.97
2038-04-01,11.45
2038-04-02,11.14
2038-04-03,9.39
2038-04-04,8.67
2038-04-05,8.55
2038-04-06,8.81
2038-04-07,12.09
2038-04-08,14.27
2038-04-09,10.44
2038-04-10,10.02
2038-04-11,11.72
2038-04-12,11.51
2038-04-13,12.2
2038-04-14,11.91
2038-04-15,13.86
2038-04-16,13.65
2038-04-17,14.18
2038-04-18,15.38
2038-04-19,19.1
2038-04-20,22.11
2038-04-21,19.17
2038-04-22,22.31
2038-04-23,16.68
2038-04-24,14.02
2038-04-25,16.06
2038-04-26,14.33
2038-04-27,13.37
2038-04-28,12.68
2038-04-29,12.41
2038-04-30,15.19
2038-05-01,16.35
2038-05-02,17.36
2038-05-03,18.52
2038-05-04,19.62
2038-05-05,14.24
2038-05-06,16.02
2038-05-07,13.57
2038-05-08,23.22
2038-05-09,27.84
2038-05-10,26.54
2038-05-11,35.03
2038-05-12,23.96
2038-05-13,24.04
2038-05-14,26.4
2038-05-15,31.88
2038-05-16,28.85
2038-05-17,32.99
2038-05-18,37.35
2038-05-19,34.45
2038-05-20,40.27
2038-05-21,40.01
2038-05-22,36.8
2038-05-23,28.86
2038-05-24,35.96
2038-05-25,37.36
2038-05-26,35.55
2038-05-27,29.26
2038-05-28,24.75
2038-05-29,23.79
2038-05-30,23.72
2038-06-01,31.81
2038-06-02,30.35
2038-06-03,23.44
2038-06-04,24.86
2038-06-05,26.38
2038-06-06,28.3
2038-06-07,21.6
2038-06-08,24.65
2038-06-09,24.55
2038-06-10,27.13
2038-06-11,36.35
2038-06-12,40.85
2038-06-13,25.31
2038-06-14,26.95
2038-06-15,30.68
2038-06-16,35.75
2038-06-17,41.94
2038-06-18,43.54
2038-06-19,45.52
2038-06-20,39.71
2038-06-21,42.65
2038-06-22,41.72
2038-06-23,42.17
2038-06-24,43.21
2038-06-25,46.21
2038-06-26,37.38
2038-06-27,37.89
2038-06-28,39.38
2038-06-29,40.06
2038-06-30,39.13
2038-07-01,33.07
2038-07-02,34.43
2038-07-03,36.61
2038-07-04,37.0
2038-07-05,34.34
2038-07-06,36.36
2038-07-07,36.6
2038-07-08,31.16
2038-07-09,30.22
2038-07-10,26.66
2038-07-11,30.4
2038-07-12,30.54
2038-07-13,31.03
2038-07-14,34.8
2038-07-15,39.15
2038-07-16,44.16
2038-07-17,40.74
2038-07-18,35.23
2038-07-19,33.0
2038-07-20,34.81
2038-07-21,33.06
2038-07-22,32.54
2038-07-23,34.76
2038-07-24,41.2
2038-07-25,38.26
2038-07-26,41.87
2038-07-27,45.29
2038-07-28,38.42
2038-07-29,32.11
2038-07-30,29.77
2038-08-01,28.64
2038-08-02,30.46
2038-08-03,28.84
2038-08-04,26.29
2038-08-05,26.23
2038-08-06,27.24
2038-08-07,25.85
2038-08-08,28.38
2038-08-09,25.77
2038-08-10,24.29
2038-08-11,25.59
2038-08-12,26.42
2038-08-13,26.76
2038-08-14,29.55
2038-08-15,31.29
2038-08-16,32.09
2038-08-17,34.2
2038-08-18,35.94
2038-08-19,31.63
2038-08-20,32.36
2038-08-21,38.55
2038-08-22,32.74
2038-08-23,30.4
2038-08-24,27.94
2038-08-25,28.75
2038-08-26,33.74
2038-08-27,34.61
2038-08-28,31.5
2038-08-29,30.71
2038-08-30,32.44
2038-09-01,39.54
2038-09-02,38.77
2038-09-03,33.7
2038-09-04,30.9
2038-09-05,35.13
2038-09-06,37.77
2038-09-07,39.02
2038-09-08,40.46
2038-09-09,40.41
2038-09-10,41.53
2038-09-11,39.87
2038-09-12,37.69
2038-09-13,36.52
2038-09-14,36.17
2038-09-15,29.7
2038-09-16,35.72
2038-09-17,38.57
2038-09-18,36.43
2038-09-19,32.37
2038-09-20,32.66
2038-09-21,33.41
2038-09-22,32.68
2038-09-23,34.22
2038-09-24,30.12
2038-09-25,28.0
2038-09-26,29.18
2038-09-27,27.92
2038-09-28,28.67
2038-09-29,30.49
2038-09-30,19.61
2038-10-01,25.08
2038-10-02,24.5
2038-10-03,22.37
2038-10-04,25.85
2038-10-05,26.43
2038-10-06,28.54
2038-10-07,26.93
2038-10-08,27.1
2038-10-09,26.75
2038-10-10,26.55
2038-10-11,28.55
2038-10-12,25.29
2038-10-13,17.06
2038-10-14,18.19
2038-10-15,13.86
2038-10-16,15.16
2038-10-17,16.55
2038-10-18,15.56
2038-10-19,17.75
2038-10-20,17.11
2038-10-21,18.36
2038-10-22,15.68
2038-10-23,16.57
2038-10-24,17.62
2038-10-25,19.87
2038-10-26,19.53
2038-10-27,15.92
2038-10-28,15.34
2038-10-29,14.73
2038-10-30,15.53
2038-11-01,22.74
2038-11-02,17.4
2038-11-03,14.97
2038-11-04,15.49
2038-11-05,18.87
2038-11-06,19.33
2038-11-07,19.11
2038-11-08,16.2
2038-11-09,15.59
2038-11-10,15.69
2038-11-11,15.02
2038-11-12,14.02
2038-11-13,12.68
2038-11-14,12.84
2038-11-15,10.76
2038-11-16,9.54
2038-11-17,7.38
2038-11-18,7.43
2038-11-19,10.1
2038-11-20,8.72
2038-11-21,7.85
2038-11-22,6.63
2038-11-23,5.1
2038-11-24,4.6
2038-11-25,5.54
2038-11-26,3.3
2038-11-27,3.58
2038-11-28,3.1
2038-11-29,4.85
2038-11-30,4.99
2038-12-01,8.63
2038-12-02,11.5
2038-12-03,16.0
2038-12-04,12.8
2038-12-05,12.51
2038-12-06,12.75
2038-12-07,12.74
2038-12-08,15.79
2038-12-09,13.62
2038-12-10,13.11
2038-12-11,12.26
2038-12-12,14.48
2038-12-13,14.71
2038-12-14,13.39
2038-12-15,13.53
2038-12-16,11.25
2038-12-17,9.75
2038-12-18,11.48
2038-12-19,10.49
2038-12-20,11.93
2038-12-21,10.74
2038-12-22,15.17
2038-12-23,12.83
2038-12-24,13.29
2038-12-25,13.13
2038-12-26,9.76
2038-12-27,11.65
2038-12-28,10.76
2038-12-29,12.03
2038-12-30,10.32
2039-01-01,12.65
2039-01-02,13.28
2039-01-03,13.16
2039-01-04,12.01
2039-01-05,11.33
2039-01-06,9.52
2039-01-07,6.43
2039-01-08,2.31
2039-01-09,8.34
2039-01-10,10.33
2039-01-11,8.5
2039-01-12,5.73
2039-01-13,3.21
2039-01-14,3.31
2039-01-15,7.31
2039-01-16,5.43
2039-01-17,0.34
2039-01-18,5.93
2039-01-19,8.43
2039-01-20,6.14
2039-01-21,9.15
2039-01-22,9.55
2039-01-23,6.58
2039-01-24,5.51
2039-01-25,-0.83
2039-01-26,1.95
2039-01-27,1.39
2039-01-28,8.14
2039-01-29,8.33
2039-01-30,8.69
2039-02-01,10.1
2039-02-02,8.08
2039-02-03,13.19
2039-02-04,13.18
2039-02-05,10.35
2039-02-06,9.97
2039-02-07,6.75
2039-02-08,10.6
2039-02-09,13.02
2039-02-10,13.4
2039-02-11,11.6
2039-02-12,11.54
2039-02-13,11.43
2039-02-14,9.95
2039-02-15,9.77
2039-02-16,12.7
2039-02-17,14.59
2039-02-18,10.63
2039-02-19,9.48
2039-02-20,7.57
2039-02-21,6.0
2039-02-22,6.66
2039-02-23,5.86
2039-02-24,5.84
2039-02-25,5.23
2039-02-26,10.21
2039-02-27,11.4
