time,tasmax
2033-02-21,12.32
2033-02-22,11.33
2033-02-23,9.41
2033-02-24,6.45
2033-02-25,5.16
2033-02-26,6.08
2033-02-27,5.81
2033-02-28,7.6
2033-03-01,9.77
2033-03-02,8.76
2033-03-03,9.15
2033-03-04,5.9
2033-03-05,9.89
2033-03-06,7.46
2033-03-07,9.38
2033-03-08,9.24
2033-03-09,10.83
2033-03-10,17.37
2033-03-11,13.52
2033-03-12,12.3
2033-03-13,13.06
2033-03-14,13.21
2033-03-15,7.32
2033-03-16,9.87
2033-03-17,7.66
2033-03-18,8.01
2033-03-19,8.92
2033-03-20,12.19
2033-03-21,16.9
2033-03-22,12.62
2033-03-23,11.47
2033-03-24,11.88
2033-03-25,14.28
2033-03-26,13.99
2033-03-27,13.86
2033-03-28,9.93
2033-03-29,13.41
2033-03-30,14.12
2033-03-31,16.57
2033-04-01,13.11
2033-04-02,17.69
2033-04-03,15.43
2033-04-04,15.04
2033-04-05,14.95
2033-04-06,14.72
2033-04-07,12.17
2033-04-08,12.56
2033-04-09,13.29
2033-04-10,13.78
2033-04-11,15.87
2033-04-12,18.85
2033-04-13,13.29
2033-04-14,12.52
2033-04-15,12.72
2033-04-16,14.73
2033-04-17,18.9
2033-04-18,15.43
2033-04-19,14.94
2033-04-20,16.42
2033-04-21,15.62
2033-04-22,18.16
2033-04-23,15.01
2033-04-24,15.6
2033-04-25,15.2
2033-04-26,12.38
2033-04-27,12.37
2033-04-28,15.07
2033-04-29,20.46
2033-04-30,18.03
2033-05-01,21.98
2033-05-02,27.93
2033-05-03,18.8
2033-05-04,15.28
2033-05-05,17.28
2033-05-06,16.35
2033-05-07,11.55
2033-05-08,8.22
2033-05-09,10.66
2033-05-10,13.23
2033-05-11,16.06
2033-05-12,15.53
2033-05-13,15.63
2033-05-14,15.76
2033-05-15,14.13
2033-05-16,13.49
2033-05-17,15.86
2033-05-18,17.2
2033-05-19,17.36
2033-05-20,18.76
2033-05-21,26.49
2033-05-22,17.67
2033-05-23,14.07
2033-05-24,15.97
2033-05-25,13.68
2033-05-26,20.15
2033-05-27,17.68
2033-05-28,17.99
2033-05-29,15.85
2033-05-30,11.65
2033-05-31,15.32
2033-06-01,12.62
2033-06-02,17.17
2033-06-03,16.7
2033-06-04,16.8
2033-06-05,17.8
2033-06-06,22.05
2033-06-07,20.38
2033-06-08,18.75
2033-06-09,20.22
2033-06-10,17.23
2033-06-11,19.16
2033-06-12,18.29
2033-06-13,23.64
2033-06-14,31.05
2033-06-15,17.1
2033-06-16,16.45
2033-06-17,18.89
2033-06-18,17.44
2033-06-19,17.02
2033-06-20,14.98
2033-06-21,17.7
2033-06-22,18.0
2033-06-23,18.83
2033-06-24,18.47
2033-06-25,18.53
2033-06-26,20.82
2033-06-27,16.67
2033-06-28,18.13
2033-06-29,19.9
2033-06-30,19.83
2033-07-01,19.54
2033-07-02,22.25
2033-07-03,22.87
2033-07-04,21.6
2033-07-05,24.29
2033-07-06,25.09
2033-07-07,27.97
2033-07-08,21.31
2033-07-09,22.8
2033-07-10,24.79
2033-07-11,19.59
2033-07-12,20.64
2033-07-13,24.36
2033-07-14,27.18
2033-07-15,31.14
2033-07-16,26.92
2033-07-17,26.52
2033-07-18,28.96
2033-07-19,24.15
2033-07-20,25.1
2033-07-21,19.14
2033-07-22,22.31
2033-07-23,24.79
2033-07-24,25.55
2033-07-25,24.18
2033-07-26,25.18
2033-07-27,22.12
2033-07-28,20.7
2033-07-29,23.67
2033-07-30,24.45
2033-07-31,24.79
2033-08-01,24.98
2033-08-02,26.26
2033-08-03,28.14
2033-08-04,18.03
2033-08-05,19.51
2033-08-06,21.05
2033-08-07,21.35
2033-08-08,21.28
2033-08-09,18.54
2033-08-10,22.76
2033-08-11,23.23
2033-08-12,26.13
2033-08-13,21.63
2033-08-14,25.26
2033-08-15,32.61
2033-08-16,35.98
2033-08-17,33.77
2033-08-18,28.92
2033-08-19,29.04
2033-08-20,28.04
2033-08-21,25.79
2033-08-22,27.56
2033-08-23,27.47
2033-08-24,25.28
2033-08-25,25.77
2033-08-26,19.81
2033-08-27,21.08
2033-08-28,26.23
2033-08-29,20.11
2033-08-30,23.01
2033-08-31,23.78
2033-09-01,19.79
2033-09-02,20.34
2033-09-03,18.72
2033-09-04,17.93
2033-09-05,19.23
2033-09-06,18.95
2033-09-07,20.14
2033-09-08,20.26
2033-09-09,19.65
2033-09-10,19.73
2033-09-11,23.16
2033-09-12,29.76
2033-09-13,29.87
2033-09-14,31.03
2033-09-15,31.26
2033-09-16,31.28
2033-09-17,26.3
2033-09-18,20.97
2033-09-19,20.28
2033-09-20,19.7
2033-09-21,20.62
2033-09-22,16.4
2033-09-23,17.74
2033-09-24,17.89
2033-09-25,17.14
2033-09-26,16.62
2033-09-27,18.01
2033-09-28,21.26
2033-09-29,28.99
2033-09-30,19.44
2033-10-01,17.97
2033-10-02,21.03
2033-10-03,23.8
2033-10-04,23.09
2033-10-05,25.51
2033-10-06,28.34
2033-10-07,23.39
2033-10-08,19.97
2033-10-09,23.9
2033-10-10,28.96
2033-10-11,29.36
2033-10-12,23.52
2033-10-13,17.92
2033-10-14,12.48
2033-10-15,12.81
2033-10-16,13.2
2033-10-17,16.96
2033-10-18,16.66
2033-10-19,15.13
2033-10-20,17.27
2033-10-21,17.0
2033-10-22,17.37
2033-10-23,12.2
2033-10-24,12.19
2033-10-25,16.97
2033-10-26,20.45
2033-10-27,22.01
2033-10-28,24.74
2033-10-29,29.06
2033-10-30,29.72
2033-10-31,24.89
2033-11-01,18.27
2033-11-02,23.11
2033-11-03,27.22
2033-11-04,17.1
2033-11-05,15.35
2033-11-06,16.56
2033-11-07,16.6
2033-11-08,16.25
2033-11-09,14.07
2033-11-10,17.82
2033-11-11,17.47
2033-11-12,18.1
2033-11-13,14.0
2033-11-14,11.57
2033-11-15,17.15
2033-11-16,15.46
2033-11-17,12.76
2033-11-18,11.64
2033-11-19,14.43
2033-11-20,16.02
2033-11-21,12.77
2033-11-22,12.15
2033-11-23,2.99
2033-11-24,4.3
2033-11-25,14.69
2033-11-26,14.84
2033-11-27,10.41
2033-11-28,8.68
2033-11-29,9.17
2033-11-30,12.36
2033-12-01,12.56
2033-12-02,14.27
2033-12-03,16.02
2033-12-04,15.58
2033-12-05,15.63
2033-12-06,12.55
2033-12-07,12.66
2033-12-08,14.17
2033-12-09,13.88
2033-12-10,14.27
2033-12-11,15.01
2033-12-12,15.69
2033-12-13,10.31
2033-12-14,10.78
2033-12-15,14.49
2033-12-16,8.13
2033-12-17,7.76
2033-12-18,6.6
2033-12-19,6.8
2033-12-20,11.66
2033-12-21,12.96
2033-12-22,13.81
2033-12-23,14.78
2033-12-24,16.17
2033-12-25,13.1
2033-12-26,10.87
2033-12-27,11.68
2033-12-28,11.49
2033-12-29,11.26
2033-12-30,12.8
2033-12-31,15.02
2034-01-01,13.23
2034-01-02,9.54
2034-01-03,6.55
2034-01-04,5.12
2034-01-05,6.92
2034-01-06,4.69
2034-01-07,8.42
2034-01-08,11.05
2034-01-09,11.12
2034-01-10,12.73
2034-01-11,10.57
2034-01-12,9.23
2034-01-13,7.48
2034-01-14,10.6
2034-01-15,11.72
2034-01-16,12.89
2034-01-17,11.07
2034-01-18,12.96
2034-01-19,11.45
2034-01-20,11.36
2034-01-21,12.3
2034-01-22,12.85
2034-01-23,11.35
2034-01-24,12.02
2034-01-25,12.25
2034-01-26,12.7
2034-01-27,12.11
2034-01-28,13.19
2034-01-29,12.94
2034-01-30,11.55
2034-01-31,11.77
2034-02-01,11.8
2034-02-02,12.56
2034-02-03,11.93
2034-02-04,12.91
2034-02-05,11.42
2034-02-06,8.84
2034-02-07,11.88
2034-02-08,11.6
2034-02-09,12.42
2034-02-10,12.22
2034-02-11,13.21
2034-02-12,13.89
2034-02-13,15.65
2034-02-14,11.16
2034-02-15,6.39
2034-02-16,6.77
2034-02-17,7.84
2034-02-18,9.76
2034-02-19,8.63
2034-02-20,9.47
2034-02-21,8.39
2034-02-22,14.22
2034-02-23,8.79
2034-02-24,8.76
2034-02-25,12.3
2034-02-26,14.0
2034-02-27,11.71
2034-02-28,10.52
2034-03-01,7.17
2034-03-02,6.69
2034-03-03,9.07
2034-03-04,14.19
2034-03-05,18.2
2034-03-06,17.23
2034-03-07,15.65
2034-03-08,13.42
2034-03-09,15.74
2034-03-10,15.94
2034-03-11,13.67
2034-03-12,12.51
2034-03-13,13.37
2034-03-14,13.45
2034-03-15,15.01
2034-03-16,16.65
2034-03-17,16.22
2034-03-18,14.46
2034-03-19,15.83
2034-03-20,15.52
2034-03-21,19.01
2034-03-22,16.17
2034-03-23,14.21
2034-03-24,14.2
2034-03-25,11.36
2034-03-26,8.6
2034-03-27,11.49
2034-03-28,13.31
2034-03-29,11.86
2034-03-30,11.57
2034-03-31,16.68
2034-04-01,13.54
2034-04-02,16.89
2034-04-03,27.36
2034-04-04,20.97
2034-04-05,15.99
2034-04-06,14.41
2034-04-07,21.58
2034-04-08,17.54
2034-04-09,16.4
2034-04-10,15.32
2034-04-11,10.62
2034-04-12,15.19
2034-04-13,14.26
2034-04-14,19.92
2034-04-15,17.79
2034-04-16,13.14
2034-04-17,11.05
2034-04-18,11.01
2034-04-19,13.52
2034-04-20,12.48
2034-04-21,14.04
2034-04-22,12.63
2034-04-23,12.13
2034-04-24,11.21
2034-04-25,15.88
2034-04-26,14.79
2034-04-27,12.02
2034-04-28,12.89
2034-04-29,14.6
2034-04-30,20.8
2034-05-01,15.67
2034-05-02,12.15
2034-05-03,15.31
2034-05-04,15.08
2034-05-05,15.14
2034-05-06,16.95
2034-05-07,11.01
2034-05-08,13.57
2034-05-09,15.71
2034-05-10,17.22
2034-05-11,16.81
2034-05-12,16.15
2034-05-13,15.9
2034-05-14,26.48
2034-05-15,20.95
2034-05-16,20.49
2034-05-17,24.78
2034-05-18,25.92
2034-05-19,26.37
2034-05-20,20.43
2034-05-21,19.37
2034-05-22,16.34
2034-05-23,18.07
2034-05-24,20.02
2034-05-25,20.46
2034-05-26,19.4
2034-05-27,19.04
2034-05-28,21.02
2034-05-29,25.11
2034-05-30,23.9
2034-05-31,25.1
2034-06-01,27.03
2034-06-02,25.1
2034-06-03,27.53
2034-06-04,28.67
2034-06-05,30.51
2034-06-06,28.14
2034-06-07,29.76
2034-06-08,34.22
2034-06-09,36.53
2034-06-10,31.77
2034-06-11,30.76
2034-06-12,26.88
2034-06-13,21.82
2034-06-14,22.07
2034-06-15,24.25
2034-06-16,27.38
2034-06-17,28.38
2034-06-18,30.04
2034-06-19,31.71
2034-06-20,33.05
2034-06-21,31.21
2034-06-22,29.35
2034-06-23,36.97
2034-06-24,32.8
2034-06-25,24.82
2034-06-26,22.94
2034-06-27,26.11
2034-06-28,28.19
2034-06-29,28.46
2034-06-30,28.44
2034-07-01,28.48
2034-07-02,30.12
2034-07-03,33.63
2034-07-04,34.01
2034-07-05,32.81
2034-07-06,35.72
2034-07-07,31.92
2034-07-08,32.8
2034-07-09,33.44
2034-07-10,33.81
2034-07-11,32.56
2034-07-12,29.69
2034-07-13,29.99
2034-07-14,35.08
2034-07-15,36.86
2034-07-16,36.93
2034-07-17,36.94
2034-07-18,31.24
2034-07-19,26.9
2034-07-20,23.67
2034-07-21,23.03
2034-07-22,25.05
2034-07-23,28.91
2034-07-24,24.55
2034-07-25,27.24
2034-07-26,24.92
2034-07-27,22.8
2034-07-28,25.6
2034-07-29,24.61
2034-07-30,25.54
2034-07-31,28.31
2034-08-01,31.51
2034-08-02,37.8
2034-08-03,26.68
2034-08-04,24.75
2034-08-05,24.81
2034-08-06,26.95
2034-08-07,26.94
2034-08-08,25.8
2034-08-09,27.05
2034-08-10,27.88
2034-08-11,30.83
2034-08-12,35.11
2034-08-13,34.34
2034-08-14,31.17
2034-08-15,21.84
2034-08-16,25.83
2034-08-17,25.42
2034-08-18,28.08
2034-08-19,26.82
2034-08-20,29.64
2034-08-21,31.66
2034-08-22,34.51
2034-08-23,27.25
2034-08-24,24.96
2034-08-25,27.63
2034-08-26,31.77
2034-08-27,34.15
2034-08-28,34.93
2034-08-29,30.17
2034-08-30,34.79
2034-08-31,33.32
2034-09-01,35.11
2034-09-02,38.34
2034-09-03,37.95
2034-09-04,33.07
2034-09-05,36.19
2034-09-06,40.14
2034-09-07,40.11
2034-09-08,36.61
2034-09-09,38.68
2034-09-10,34.52
2034-09-11,24.66
2034-09-12,21.17
2034-09-13,15.19
2034-09-14,19.55
2034-09-15,19.07
2034-09-16,21.81
2034-09-17,23.27
2034-09-18,23.06
2034-09-19,27.43
2034-09-20,27.51
2034-09-21,25.56
2034-09-22,27.13
2034-09-23,33.43
2034-09-24,35.79
2034-09-25,26.93
2034-09-26,21.58
2034-09-27,20.91
2034-09-28,23.64
2034-09-29,23.48
2034-09-30,23.42
2034-10-01,22.93
2034-10-02,23.88
2034-10-03,29.28
2034-10-04,33.15
2034-10-05,31.72
2034-10-06,29.5
2034-10-07,33.75
2034-10-08,22.07
2034-10-09,25.34
2034-10-10,28.2
2034-10-11,18.99
2034-10-12,18.92
2034-10-13,17.16
2034-10-14,15.85
2034-10-15,18.63
2034-10-16,22.79
2034-10-17,23.36
2034-10-18,18.08
2034-10-19,17.24
2034-10-20,18.36
2034-10-21,10.11
2034-10-22,15.44
2034-10-23,14.67
2034-10-24,15.3
2034-10-25,14.02
2034-10-26,14.86
2034-10-27,14.45
2034-10-28,11.2
2034-10-29,11.94
2034-10-30,11.97
2034-10-31,8.45
2034-11-01,7.99
2034-11-02,11.87
2034-11-03,10.97
2034-11-04,12.24
2034-11-05,14.89
2034-11-06,17.44
2034-11-07,18.89
2034-11-08,18.19
2034-11-09,22.56
2034-11-10,24.31
2034-11-11,20.99
2034-11-12,23.77
2034-11-13,20.25
2034-11-14,23.98
2034-11-15,20.39
2034-11-16,11.85
2034-11-17,11.34
2034-11-18,14.8
2034-11-19,14.49
2034-11-20,17.18
2034-11-21,18.2
2034-11-22,16.44
2034-11-23,16.51
2034-11-24,14.88
2034-11-25,19.43
2034-11-26,17.89
2034-11-27,16.24
2034-11-28,10.46
2034-11-29,16.02
2034-11-30,16.0
2034-12-01,14.35
2034-12-02,8.27
2034-12-03,6.09
2034-12-04,13.71
2034-12-05,16.16
2034-12-06,11.28
2034-12-07,9.51
2034-12-08,9.56
2034-12-09,9.79
2034-12-10,11.14
2034-12-11,13.53
2034-12-12,9.54
2034-12-13,12.62
2034-12-14,8.86
2034-12-15,12.89
2034-12-16,13.74
2034-12-17,7.77
2034-12-18,7.32
2034-12-19,4.46
2034-12-20,5.85
2034-12-21,8.04
2034-12-22,7.04
2034-12-23,8.7
2034-12-24,10.52
2034-12-25,5.44
2034-12-26,9.92
2034-12-27,11.69
2034-12-28,8.44
2034-12-29,7.04
2034-12-30,4.73
2034-12-31,10.03
2035-01-01,8.97
2035-01-02,9.73
2035-01-03,5.57
2035-01-04,4.54
2035-01-05,12.11
2035-01-06,13.17
2035-01-07,13.17
2035-01-08,13.22
2035-01-09,13.66
2035-01-10,14.13
2035-01-11,11.57
2035-01-12,11.33
2035-01-13,8.94
2035-01-14,8.77
2035-01-15,14.35
2035-01-16,14.35
2035-01-17,11.34
2035-01-18,9.61
2035-01-19,9.89
2035-01-20,8.84
2035-01-21,8.55
2035-01-22,8.56
2035-01-23,9.47
2035-01-24,6.72
2035-01-25,5.98
2035-01-26,5.28
2035-01-27,4.13
2035-01-28,3.68
2035-01-29,1.34
2035-01-30,1.71
2035-01-31,8.74
2035-02-01,7.35
2035-02-02,7.5
2035-02-03,10.55
2035-02-04,11.51
2035-02-05,10.07
2035-02-06,11.6
2035-02-07,10.37
2035-02-08,12.24
2035-02-09,10.04
2035-02-10,11.58
2035-02-11,11.38
2035-02-12,10.47
2035-02-13,12.87
2035-02-14,11.54
2035-02-15,6.58
2035-02-16,13.53
2035-02-17,15.29
2035-02-18,16.85
2035-02-19,15.46
2035-02-20,16.66
2035-02-21,13.33
2035-02-22,12.99
2035-02-23,11.71
2035-02-24,15.32
2035-02-25,13.09
2035-02-26,11.74
2035-02-27,14.46
2035-02-28,11.67
2035-03-01,12.11
2035-03-02,11.03
2035-03-03,6.75
2035-03-04,4.78
2035-03-05,8.68
2035-03-06,12.66
2035-03-07,12.49
2035-03-08,11.82
2035-03-09,10.24
2035-03-10,9.59
2035-03-11,13.37
2035-03-12,12.13
2035-03-13,12.37
2035-03-14,19.41
2035-03-15,14.32
2035-03-16,11.9
2035-03-17,13.98
2035-03-18,12.21
2035-03-19,12.76
2035-03-20,14.21
2035-03-21,20.41
2035-03-22,14.51
2035-03-23,16.72
2035-03-24,20.28
2035-03-25,23.56
2035-03-26,27.17
2035-03-27,28.07
2035-03-28,24.6
2035-03-29,27.46
2035-03-30,28.71
2035-03-31,23.47
2035-04-01,16.1
2035-04-02,17.0
2035-04-03,11.54
2035-04-04,14.01
2035-04-05,13.86
2035-04-06,14.26
2035-04-07,17.87
2035-04-08,19.58
2035-04-09,16.94
2035-04-10,21.26
2035-04-11,19.26
2035-04-12,14.94
2035-04-13,14.64
2035-04-14,17.05
2035-04-15,17.27
2035-04-16,19.22
2035-04-17,16.57
2035-04-18,12.38
2035-04-19,15.58
2035-04-20,15.56
2035-04-21,13.61
2035-04-22,15.8
2035-04-23,19.14
2035-04-24,24.39
2035-04-25,24.95
2035-04-26,15.13
2035-04-27,18.33
2035-04-28,26.01
2035-04-29,15.4
2035-04-30,13.26
2035-05-01,15.13
2035-05-02,19.74
2035-05-03,22.46
2035-05-04,16.91
2035-05-05,14.98
2035-05-06,13.91
2035-05-07,13.43
2035-05-08,15.88
2035-05-09,17.48
2035-05-10,13.55
2035-05-11,13.99
2035-05-12,16.18
2035-05-13,15.79
2035-05-14,14.3
2035-05-15,15.15
2035-05-16,22.81
2035-05-17,34.38
2035-05-18,20.9
2035-05-19,17.69
2035-05-20,25.65
2035-05-21,29.49
2035-05-22,20.78
2035-05-23,16.77
2035-05-24,21.45
2035-05-25,31.31
2035-05-26,27.93
2035-05-27,26.71
2035-05-28,28.04
2035-05-29,24.02
2035-05-30,18.41
2035-05-31,17.58
2035-06-01,19.4
2035-06-02,19.63
2035-06-03,24.85
2035-06-04,26.35
2035-06-05,21.43
2035-06-06,22.15
2035-06-07,21.07
2035-06-08,22.63
2035-06-09,22.91
2035-06-10,26.76
2035-06-11,29.59
2035-06-12,31.22
2035-06-13,28.53
2035-06-14,23.36
2035-06-15,22.72
2035-06-16,22.27
2035-06-17,22.35
2035-06-18,25.66
2035-06-19,28.07
2035-06-20,32.17
2035-06-21,36.37
2035-06-22,38.52
2035-06-23,39.97
2035-06-24,39.6
2035-06-25,41.23
2035-06-26,28.47
2035-06-27,23.18
2035-06-28,21.16
2035-06-29,22.15
2035-06-30,23.54
2035-07-01,26.34
2035-07-02,31.01
2035-07-03,34.36
2035-07-04,30.79
2035-07-05,30.18
2035-07-06,22.51
2035-07-07,25.17
2035-07-08,24.79
2035-07-09,27.25
2035-07-10,30.17
2035-07-11,32.07
2035-07-12,33.28
2035-07-13,34.26
2035-07-14,36.21
2035-07-15,37.22
2035-07-16,36.39
2035-07-17,34.05
2035-07-18,32.66
2035-07-19,27.45
2035-07-20,25.14
2035-07-21,23.69
2035-07-22,25.99
2035-07-23,30.02
2035-07-24,32.34
2035-07-25,34.85
2035-07-26,37.42
2035-07-27,33.23
2035-07-28,32.41
2035-07-29,33.62
2035-07-30,28.74
2035-07-31,31.15
2035-08-01,28.14
2035-08-02,23.76
2035-08-03,27.55
2035-08-04,27.91
2035-08-05,28.24
2035-08-06,32.0
2035-08-07,37.76
2035-08-08,28.99
2035-08-09,23.97
2035-08-10,24.06
2035-08-11,26.66
2035-08-12,34.46
2035-08-13,32.89
2035-08-14,25.28
2035-08-15,27.3
2035-08-16,29.04
2035-08-17,34.17
2035-08-18,24.87
2035-08-19,24.57
2035-08-20,29.91
2035-08-21,30.16
2035-08-22,29.07
2035-08-23,19.32
2035-08-24,35.07
2035-08-25,33.77
2035-08-26,21.4
2035-08-27,23.94
2035-08-28,23.88
2035-08-29,21.2
2035-08-30,21.94
2035-08-31,24.8
2035-09-01,27.2
2035-09-02,29.87
2035-09-03,34.91
2035-09-04,27.19
2035-09-05,22.77
2035-09-06,22.88
2035-09-07,29.72
2035-09-08,29.97
2035-09-09,25.81
2035-09-10,26.25
2035-09-11,29.83
2035-09-12,31.3
2035-09-13,22.71
2035-09-14,18.57
2035-09-15,19.68
2035-09-16,21.34
2035-09-17,25.1
2035-09-18,27.24
2035-09-19,24.7
2035-09-20,24.48
2035-09-21,18.61
2035-09-22,20.84
2035-09-23,18.46
2035-09-24,21.74
2035-09-25,23.26
2035-09-26,25.11
2035-09-27,20.15
2035-09-28,16.32
2035-09-29,19.08
2035-09-30,23.24
2035-10-01,26.48
2035-10-02,22.81
2035-10-03,20.2
2035-10-04,20.42
2035-10-05,18.4
2035-10-06,16.19
2035-10-07,18.09
2035-10-08,15.38
2035-10-09,14.87
2035-10-10,13.7
2035-10-11,14.57
2035-10-12,15.82
2035-10-13,14.57
2035-10-14,17.13
2035-10-15,14.89
2035-10-16,15.15
2035-10-17,14.19
2035-10-18,15.96
2035-10-19,13.93
2035-10-20,11.86
2035-10-21,11.25
2035-10-22,14.91
2035-10-23,9.53
2035-10-24,9.7
2035-10-25,11.33
2035-10-26,10.36
2035-10-27,11.43
2035-10-28,11.23
2035-10-29,14.95
2035-10-30,15.59
2035-10-31,14.38
2035-11-01,15.56
2035-11-02,21.0
2035-11-03,19.61
2035-11-04,16.91
2035-11-05,17.74
2035-11-06,17.06
2035-11-07,15.78
2035-11-08,13.82
2035-11-09,11.97
2035-11-10,10.73
2035-11-11,13.99
2035-11-12,17.2
2035-11-13,17.88
2035-11-14,18.12
2035-11-15,14.23
2035-11-16,13.0
2035-11-17,14.77
2035-11-18,15.6
2035-11-19,12.82
2035-11-20,13.89
2035-11-21,14.52
2035-11-22,13.73
2035-11-23,11.97
2035-11-24,13.07
2035-11-25,14.05
2035-11-26,11.76
2035-11-27,9.03
2035-11-28,6.39
2035-11-29,6.74
2035-11-30,11.76
2035-12-01,8.94
2035-12-02,6.37
2035-12-03,11.71
2035-12-04,11.67
2035-12-05,11.67
2035-12-06,7.14
2035-12-07,6.96
2035-12-08,11.9
2035-12-09,11.9
2035-12-10,6.55
2035-12-11,8.85
2035-12-12,7.66
2035-12-13,4.93
2035-12-14,3.93
2035-12-15,7.43
2035-12-16,8.59
2035-12-17,8.86
2035-12-18,8.43
2035-12-19,10.16
2035-12-20,12.15
2035-12-21,12.81
2035-12-22,8.68
2035-12-23,8.73
2035-12-24,9.39
2035-12-25,11.16
2035-12-26,12.59
2035-12-27,13.86
2035-12-28,12.44
2035-12-29,9.52
2035-12-30,6.53
2035-12-31,9.54
2036-01-01,10.75
2036-01-02,11.03
2036-01-03,5.64
2036-01-04,4.53
2036-01-05,2.35
2036-01-06,3.63
2036-01-07,11.52
2036-01-08,12.82
2036-01-09,10.46
2036-01-10,11.11
2036-01-11,11.36
2036-01-12,9.1
2036-01-13,9.32
2036-01-14,5.99
2036-01-15,6.54
2036-01-16,6.17
2036-01-17,8.24
2036-01-18,11.16
2036-01-19,12.43
2036-01-20,12.39
2036-01-21,11.83
2036-01-22,11.49
2036-01-23,8.96
2036-01-24,10.98
2036-01-25,12.6
2036-01-26,10.7
2036-01-27,8.54
2036-01-28,6.13
2036-01-29,6.16
2036-01-30,6.29
2036-01-31,4.84
2036-02-01,6.19
2036-02-02,5.66
2036-02-03,4.18
2036-02-04,8.57
2036-02-05,11.47
2036-02-06,13.09
2036-02-07,6.89
2036-02-08,8.76
2036-02-09,10.55
2036-02-10,9.76
2036-02-11,9.23
2036-02-12,10.25
2036-02-13,12.94
2036-02-14,13.17
2036-02-15,12.95
2036-02-16,12.95
2036-02-17,17.76
2036-02-18,15.86
2036-02-19,18.85
2036-02-20,17.76
2036-02-21,12.84
2036-02-22,10.92
2036-02-23,5.98
2036-02-24,8.47
2036-02-25,11.84
2036-02-26,10.94
2036-02-27,10.74
2036-02-28,11.32
2036-03-01,8.99
2036-03-02,9.12
2036-03-03,8.09
2036-03-04,4.4
2036-03-05,6.35
2036-03-06,6.52
2036-03-07,8.35
2036-03-08,8.76
2036-03-09,8.76
2036-03-10,12.1
2036-03-11,14.02
2036-03-12,15.16
2036-03-13,10.95
2036-03-14,6.5
2036-03-15,13.24
2036-03-16,10.94
2036-03-17,13.38
2036-03-18,13.31
2036-03-19,14.96
2036-03-20,19.8
2036-03-21,21.32
2036-03-22,19.33
2036-03-23,14.91
2036-03-24,16.5
2036-03-25,13.33
2036-03-26,14.12
2036-03-27,16.94
2036-03-28,11.62
2036-03-29,13.44
2036-03-30,12.37
2036-03-31,12.61
2036-04-01,17.9
2036-04-02,14.75
2036-04-03,12.27
2036-04-04,8.78
2036-04-05,9.86
2036-04-06,13.22
2036-04-07,15.31
2036-04-08,11.16
2036-04-09,13.08
2036-04-10,15.59
2036-04-11,17.49
2036-04-12,16.02
2036-04-13,25.61
2036-04-14,20.15
2036-04-15,17.59
2036-04-16,15.03
2036-04-17,12.64
2036-04-18,13.45
2036-04-19,12.74
2036-04-20,11.71
2036-04-21,13.0
2036-04-22,12.6
2036-04-23,11.57
2036-04-24,11.26
2036-04-25,12.45
2036-04-26,15.92
2036-04-27,13.11
2036-04-28,14.1
2036-04-29,14.87
2036-04-30,15.74
2036-05-01,17.42
2036-05-02,21.58
2036-05-03,23.17
2036-05-04,24.57
2036-05-05,24.02
2036-05-06,26.61
2036-05-07,25.33
2036-05-08,22.3
2036-05-09,22.69
2036-05-10,22.38
2036-05-11,25.94
2036-05-12,32.59
2036-05-13,23.13
2036-05-14,20.1
2036-05-15,27.78
2036-05-16,17.04
2036-05-17,20.57
2036-05-18,21.08
2036-05-19,18.81
2036-05-20,21.47
2036-05-21,24.25
2036-05-22,19.2
2036-05-23,18.73
2036-05-24,21.81
2036-05-25,20.81
2036-05-26,18.85
2036-05-27,18.91
2036-05-28,20.33
2036-05-29,15.6
2036-05-30,16.24
2036-05-31,13.94
2036-06-01,23.7
2036-06-02,16.45
2036-06-03,15.02
2036-06-04,16.79
2036-06-05,20.15
2036-06-06,22.48
2036-06-07,26.0
2036-06-08,25.74
2036-06-09,28.35
2036-06-10,21.17
2036-06-11,16.71
2036-06-12,17.37
2036-06-13,22.38
2036-06-14,23.01
2036-06-15,22.09
2036-06-16,24.94
2036-06-17,29.59
2036-06-18,33.93
2036-06-19,36.92
2036-06-20,40.17
2036-06-21,40.85
2036-06-22,23.94
2036-06-23,28.11
2036-06-24,28.48
2036-06-25,18.8
2036-06-26,19.39
2036-06-27,21.09
2036-06-28,23.39
2036-06-29,18.33
2036-06-30,21.43
2036-07-01,23.88
2036-07-02,21.26
2036-07-03,21.51
2036-07-04,22.6
2036-07-05,31.29
2036-07-06,23.0
2036-07-07,27.14
2036-07-08,32.31
2036-07-09,33.64
2036-07-10,36.31
2036-07-11,25.74
2036-07-12,23.95
2036-07-13,27.22
2036-07-14,31.55
2036-07-15,32.06
2036-07-16,32.86
2036-07-17,35.29
2036-07-18,22.07
2036-07-19,23.17
2036-07-20,23.56
2036-07-21,26.38
2036-07-22,28.44
2036-07-23,29.56
2036-07-24,30.91
2036-07-25,31.58
2036-07-26,30.22
2036-07-27,28.66
2036-07-28,32.67
2036-07-29,23.36
2036-07-30,23.6
2036-07-31,21.73
2036-08-01,29.39
2036-08-02,30.82
2036-08-03,34.68
2036-08-04,34.36
2036-08-05,28.32
2036-08-06,26.65
2036-08-07,34.03
2036-08-08,38.5
2036-08-09,28.64
2036-08-10,30.23
2036-08-11,36.03
2036-08-12,40.16
2036-08-13,39.7
2036-08-14,39.03
2036-08-15,33.76
2036-08-16,25.0
