time,tasmax
2031-04-10,12.48
2031-04-11,12.23
2031-04-12,14.48
2031-04-13,12.35
2031-04-14,9.67
2031-04-15,12.73
2031-04-16,10.71
2031-04-17,14.66
2031-04-18,15.47
2031-04-19,15.28
2031-04-20,19.45
2031-04-21,17.64
2031-04-22,18.19
2031-04-23,18.65
2031-04-24,18.86
2031-04-25,16.46
2031-04-26,17.13
2031-04-27,20.4
2031-04-28,18.91
2031-04-29,15.72
2031-04-30,15.83
2031-05-01,16.92
2031-05-02,18.49
2031-05-03,18.59
2031-05-04,17.03
2031-05-05,21.67
2031-05-06,16.47
2031-05-07,15.41
2031-05-08,14.06
2031-05-09,18.06
2031-05-10,19.7
2031-05-11,18.18
2031-05-12,14.22
2031-05-13,18.22
2031-05-14,15.04
2031-05-15,14.95
2031-05-16,15.31
2031-05-17,20.38
2031-05-18,13.98
2031-05-19,14.5
2031-05-20,15.1
2031-05-21,17.83
2031-05-22,14.14
2031-05-23,12.72
2031-05-24,13.57
2031-05-25,17.11
2031-05-26,14.6
2031-05-27,23.86
2031-05-28,19.5
2031-05-29,15.35
2031-05-30,15.4
2031-05-31,14.14
2031-06-01,13.47
2031-06-02,12.96
2031-06-03,14.19
2031-06-04,12.49
2031-06-05,14.09
2031-06-06,14.12
2031-06-07,16.51
2031-06-08,23.59
2031-06-09,19.23
2031-06-10,15.26
2031-06-11,15.4
2031-06-12,15.11
2031-06-13,16.7
2031-06-14,18.53
2031-06-15,20.02
2031-06-16,15.31
2031-06-17,17.87
2031-06-18,20.69
2031-06-19,16.36
2031-06-20,18.16
2031-06-21,20.41
2031-06-22,24.52
2031-06-23,19.55
2031-06-24,18.65
2031-06-25,16.97
2031-06-26,16.65
2031-06-27,22.22
2031-06-28,23.35
2031-06-29,23.41
2031-06-30,24.52
2031-07-01,22.3
2031-07-02,22.82
2031-07-03,25.79
2031-07-04,29.36
2031-07-05,29.64
2031-07-06,28.83
2031-07-07,28.9
2031-07-08,29.59
2031-07-09,29.35
2031-07-10,26.85
2031-07-11,23.88
2031-07-12,20.55
2031-07-13,16.92
2031-07-14,19.92
2031-07-15,18.11
2031-07-16,15.75
2031-07-17,18.7
2031-07-18,17.88
2031-07-19,19.64
2031-07-20,18.63
2031-07-21,19.17
2031-07-22,18.33
2031-07-23,17.79
2031-07-24,18.34
2031-07-25,20.22
2031-07-26,23.1
2031-07-27,24.88
2031-07-28,30.45
2031-07-29,23.55
2031-07-30,18.04
2031-07-31,19.32
2031-08-01,20.5
2031-08-02,17.16
2031-08-03,19.16
2031-08-04,21.33
2031-08-05,23.71
2031-08-06,23.57
2031-08-07,27.19
2031-08-08,30.17
2031-08-09,27.78
2031-08-10,19.72
2031-08-11,20.5
2031-08-12,24.33
2031-08-13,22.19
2031-08-14,21.74
2031-08-15,21.82
2031-08-16,21.64
2031-08-17,24.4
2031-08-18,22.18
2031-08-19,19.55
2031-08-20,18.71
2031-08-21,18.8
2031-08-22,17.34
2031-08-23,18.97
2031-08-24,23.15
2031-08-25,26.65
2031-08-26,27.04
2031-08-27,28.99
2031-08-28,26.33
2031-08-29,23.02
2031-08-30,24.47
2031-08-31,20.91
2031-09-01,21.28
2031-09-02,21.87
2031-09-03,21.9
2031-09-04,24.09
2031-09-05,19.6
2031-09-06,16.35
2031-09-07,18.02
2031-09-08,18.37
2031-09-09,17.19
2031-09-10,17.81
2031-09-11,18.46
2031-09-12,17.22
2031-09-13,16.95
2031-09-14,17.53
2031-09-15,18.2
2031-09-16,18.36
2031-09-17,16.99
2031-09-18,15.95
2031-09-19,20.58
2031-09-20,24.86
2031-09-21,16.95
2031-09-22,19.17
2031-09-23,18.38
2031-09-24,23.73
2031-09-25,21.88
2031-09-26,18.56
2031-09-27,18.59
2031-09-28,19.66
2031-09-29,18.22
2031-09-30,18.07
2031-10-01,14.53
2031-10-02,16.24
2031-10-03,15.04
2031-10-04,14.31
2031-10-05,13.17
2031-10-06,15.31
2031-10-07,16.26
2031-10-08,17.89
2031-10-09,16.4
2031-10-10,13.57
2031-10-11,13.99
2031-10-12,13.16
2031-10-13,11.43
2031-10-14,11.6
2031-10-15,13.82
2031-10-16,16.96
2031-10-17,14.67
2031-10-18,14.59
2031-10-19,14.35
2031-10-20,14.78
2031-10-21,17.59
2031-10-22,18.04
2031-10-23,13.63
2031-10-24,16.14
2031-10-25,17.34
2031-10-26,18.22
2031-10-27,12.1
2031-10-28,12.47
2031-10-29,12.69
2031-10-30,8.02
2031-10-31,11.27
2031-11-01,10.98
2031-11-02,12.66
2031-11-03,13.56
2031-11-04,13.92
2031-11-05,12.87
2031-11-06,11.09
2031-11-07,10.46
2031-11-08,10.64
2031-11-09,10.46
2031-11-10,12.23
2031-11-11,13.85
2031-11-12,18.05
2031-11-13,17.18
2031-11-14,16.95
2031-11-15,16.32
2031-11-16,14.13
2031-11-17,10.65
2031-11-18,9.48
2031-11-19,10.47
2031-11-20,13.18
2031-11-21,14.19
2031-11-22,13.33
2031-11-23,14.78
2031-11-24,15.56
2031-11-25,11.15
2031-11-26,12.84
2031-11-27,12.45
2031-11-28,13.31
2031-11-29,13.41
2031-11-30,11.38
2031-12-01,10.75
2031-12-02,11.79
2031-12-03,14.16
2031-12-04,11.96
2031-12-05,11.75
2031-12-06,9.53
2031-12-07,8.68
2031-12-08,10.89
2031-12-09,10.17
2031-12-10,10.47
2031-12-11,8.81
2031-12-12,8.2
2031-12-13,7.77
2031-12-14,7.85
2031-12-15,10.73
2031-12-16,10.17
2031-12-17,9.64
2031-12-18,8.66
2031-12-19,12.19
2031-12-20,12.36
2031-12-21,8.71
2031-12-22,7.09
2031-12-23,12.14
2031-12-24,10.3
2031-12-25,12.18
2031-12-26,13.41
2031-12-27,14.5
2031-12-28,12.98
2031-12-29,9.1
2031-12-30,7.77
2031-12-31,5.26
2032-01-01,4.98
2032-01-02,8.42
2032-01-03,7.6
2032-01-04,8.19
2032-01-05,11.9
2032-01-06,12.32
2032-01-07,12.3
2032-01-08,13.12
2032-01-09,10.99
2032-01-10,9.11
2032-01-11,8.82
2032-01-12,9.68
2032-01-13,8.51
2032-01-14,9.91
2032-01-15,10.77
2032-01-16,11.53
2032-01-17,11.57
2032-01-18,8.99
2032-01-19,5.41
2032-01-20,2.83
2032-01-21,5.15
2032-01-22,7.15
2032-01-23,9.31
2032-01-24,10.49
2032-01-25,10.9
2032-01-26,12.33
2032-01-27,12.65
2032-01-28,12.32
2032-01-29,10.63
2032-01-30,9.16
2032-01-31,11.39
2032-02-01,11.0
2032-02-02,9.35
2032-02-03,6.78
2032-02-04,5.32
2032-02-05,6.49
2032-02-06,13.52
2032-02-07,12.73
2032-02-08,8.49
2032-02-09,9.77
2032-02-10,7.08
2032-02-11,3.89
2032-02-12,8.7
2032-02-13,7.4
2032-02-14,5.01
2032-02-15,3.54
2032-02-16,4.98
2032-02-17,4.69
2032-02-18,5.28
2032-02-19,10.03
2032-02-20,8.51
2032-02-21,10.05
2032-02-22,9.44
2032-02-23,7.04
2032-02-24,9.29
2032-02-25,16.55
2032-02-26,12.18
2032-02-27,6.48
2032-02-28,8.33
2032-02-29,9.45
2032-03-01,10.49
2032-03-02,11.62
2032-03-03,16.76
2032-03-04,16.24
2032-03-05,8.82
2032-03-06,6.11
2032-03-07,8.11
2032-03-08,10.38
2032-03-09,9.64
2032-03-10,7.77
2032-03-11,7.32
2032-03-12,8.81
2032-03-13,7.59
2032-03-14,10.35
2032-03-15,11.21
2032-03-16,9.67
2032-03-17,12.81
2032-03-18,9.75
2032-03-19,11.46
2032-03-20,9.72
2032-03-21,9.35
2032-03-22,11.79
2032-03-23,11.92
2032-03-24,11.16
2032-03-25,10.7
2032-03-26,11.56
2032-03-27,12.61
2032-03-28,11.23
2032-03-29,10.77
2032-03-30,11.51
2032-03-31,11.77
2032-04-01,10.68
2032-04-02,10.83
2032-04-03,9.61
2032-04-04,11.32
2032-04-05,15.5
2032-04-06,15.19
2032-04-07,11.44
2032-04-08,12.24
2032-04-09,18.51
2032-04-10,22.3
2032-04-11,22.86
2032-04-12,14.33
2032-04-13,11.81
2032-04-14,14.12
2032-04-15,12.81
2032-04-16,15.32
2032-04-17,13.63
2032-04-18,12.26
2032-04-19,15.51
2032-04-20,18.67
2032-04-21,10.89
2032-04-22,13.53
2032-04-23,13.89
2032-04-24,12.25
2032-04-25,10.95
2032-04-26,11.79
2032-04-27,10.0
2032-04-28,12.67
2032-04-29,14.68
2032-04-30,19.49
2032-05-01,15.09
2032-05-02,17.03
2032-05-03,12.7
2032-05-04,16.27
2032-05-05,17.91
2032-05-06,14.05
2032-05-07,14.26
2032-05-08,13.47
2032-05-09,15.01
2032-05-10,14.18
2032-05-11,18.03
2032-05-12,14.81
2032-05-13,14.16
2032-05-14,13.92
2032-05-15,16.54
2032-05-16,17.98
2032-05-17,13.87
2032-05-18,17.41
2032-05-19,18.74
2032-05-20,17.58
2032-05-21,20.9
2032-05-22,17.84
2032-05-23,17.6
2032-05-24,17.78
2032-05-25,19.79
2032-05-26,19.09
2032-05-27,18.33
2032-05-28,20.02
2032-05-29,16.92
2032-05-30,17.52
2032-05-31,19.21
2032-06-01,17.63
2032-06-02,17.1
2032-06-03,16.44
2032-06-04,19.21
2032-06-05,19.67
2032-06-06,18.56
2032-06-07,16.37
2032-06-08,15.73
2032-06-09,17.05
2032-06-10,18.8
2032-06-11,17.49
2032-06-12,17.54
2032-06-13,24.68
2032-06-14,20.41
2032-06-15,17.39
2032-06-16,16.11
2032-06-17,15.99
2032-06-18,16.65
2032-06-19,18.51
2032-06-20,20.05
2032-06-21,21.11
2032-06-22,19.34
2032-06-23,20.53
2032-06-24,19.54
2032-06-25,19.84
2032-06-26,21.74
2032-06-27,25.55
2032-06-28,22.04
2032-06-29,17.89
2032-06-30,21.18
2032-07-01,22.29
2032-07-02,20.16
2032-07-03,18.77
2032-07-04,19.71
2032-07-05,24.51
2032-07-06,20.0
2032-07-07,20.74
2032-07-08,19.72
2032-07-09,18.47
2032-07-10,20.91
2032-07-11,20.72
2032-07-12,19.27
2032-07-13,21.24
2032-07-14,22.64
2032-07-15,24.06
2032-07-16,26.82
2032-07-17,24.91
2032-07-18,24.3
2032-07-19,25.33
2032-07-20,28.49
2032-07-21,24.89
2032-07-22,18.81
2032-07-23,17.06
2032-07-24,18.16
2032-07-25,17.73
2032-07-26,18.56
2032-07-27,18.1
2032-07-28,17.63
2032-07-29,17.64
2032-07-30,18.56
2032-07-31,18.9
2032-08-01,25.73
2032-08-02,27.18
2032-08-03,26.72
2032-08-04,22.55
2032-08-05,21.15
2032-08-06,18.77
2032-08-07,20.27
2032-08-08,23.29
2032-08-09,28.39
2032-08-10,23.92
2032-08-11,19.76
2032-08-12,18.2
2032-08-13,18.34
2032-08-14,19.83
2032-08-15,22.16
2032-08-16,19.08
2032-08-17,19.46
2032-08-18,18.58
2032-08-19,22.67
2032-08-20,25.27
2032-08-21,21.94
2032-08-22,23.09
2032-08-23,23.96
2032-08-24,23.37
2032-08-25,19.2
2032-08-26,17.28
2032-08-27,19.24
2032-08-28,17.93
2032-08-29,18.52
2032-08-30,19.92
2032-08-31,20.79
2032-09-01,25.06
2032-09-02,25.78
2032-09-03,20.85
2032-09-04,18.62
2032-09-05,16.8
2032-09-06,17.98
2032-09-07,21.13
2032-09-08,18.84
2032-09-09,18.5
2032-09-10,18.96
2032-09-11,19.88
2032-09-12,20.05
2032-09-13,19.3
2032-09-14,16.68
2032-09-15,19.35
2032-09-16,19.42
2032-09-17,17.37
2032-09-18,20.33
2032-09-19,25.24
2032-09-20,26.02
2032-09-21,24.34
2032-09-22,24.12
2032-09-23,22.68
2032-09-24,20.03
2032-09-25,17.7
2032-09-26,16.66
2032-09-27,16.94
2032-09-28,17.19
2032-09-29,21.03
2032-09-30,23.43
2032-10-01,23.2
2032-10-02,23.18
2032-10-03,23.21
2032-10-04,21.36
2032-10-05,21.23
2032-10-06,21.09
2032-10-07,21.54
2032-10-08,22.72
2032-10-09,22.93
2032-10-10,21.8
2032-10-11,20.72
2032-10-12,20.8
2032-10-13,20.75
2032-10-14,21.69
2032-10-15,21.71
2032-10-16,20.85
2032-10-17,19.13
2032-10-18,19.66
2032-10-19,15.86
2032-10-20,19.17
2032-10-21,15.93
2032-10-22,15.53
2032-10-23,17.42
2032-10-24,12.75
2032-10-25,14.84
2032-10-26,15.02
2032-10-27,15.56
2032-10-28,17.16
2032-10-29,18.01
2032-10-30,18.97
2032-10-31,14.92
2032-11-01,17.72
2032-11-02,15.32
2032-11-03,12.55
2032-11-04,15.32
2032-11-05,17.0
2032-11-06,15.06
2032-11-07,14.18
2032-11-08,11.54
2032-11-09,13.23
2032-11-10,15.42
2032-11-11,15.28
2032-11-12,15.23
2032-11-13,15.22
2032-11-14,14.25
2032-11-15,11.78
2032-11-16,10.71
2032-11-17,11.19
2032-11-18,13.91
2032-11-19,14.26
2032-11-20,14.5
2032-11-21,13.63
2032-11-22,13.47
2032-11-23,11.28
2032-11-24,11.74
2032-11-25,12.21
2032-11-26,10.77
2032-11-27,12.24
2032-11-28,12.6
2032-11-29,12.7
2032-11-30,13.25
2032-12-01,9.92
2032-12-02,12.38
2032-12-03,12.78
2032-12-04,11.91
2032-12-05,8.72
2032-12-06,7.97
2032-12-07,8.13
2032-12-08,6.28
2032-12-09,5.23
2032-12-10,9.5
2032-12-11,9.67
2032-12-12,9.62
2032-12-13,8.0
2032-12-14,1.79
2032-12-15,2.23
2032-12-16,3.76
2032-12-17,10.99
2032-12-18,11.96
2032-12-19,10.75
2032-12-20,-2.48
2032-12-21,2.01
2032-12-22,4.29
2032-12-23,5.76
2032-12-24,10.17
2032-12-25,12.13
2032-12-26,12.37
2032-12-27,12.37
2032-12-28,10.94
2032-12-29,9.67
2032-12-30,8.02
2032-12-31,6.77
2033-01-01,9.41
2033-01-02,11.91
2033-01-03,9.6
2033-01-04,11.78
2033-01-05,12.0
2033-01-06,12.73
2033-01-07,11.88
2033-01-08,12.29
2033-01-09,11.39
2033-01-10,11.51
2033-01-11,9.81
2033-01-12,8.85
2033-01-13,7.92
2033-01-14,11.49
2033-01-15,10.29
2033-01-16,5.35
2033-01-17,3.08
2033-01-18,3.74
2033-01-19,4.59
2033-01-20,6.45
2033-01-21,9.25
2033-01-22,10.71
2033-01-23,10.36
2033-01-24,10.04
2033-01-25,9.42
2033-01-26,8.62
2033-01-27,11.84
2033-01-28,8.47
2033-01-29,8.3
2033-01-30,8.2
2033-01-31,8.34
2033-02-01,8.95
2033-02-02,8.91
2033-02-03,7.34
2033-02-04,4.85
2033-02-05,6.26
2033-02-06,6.17
2033-02-07,4.9
2033-02-08,5.39
2033-02-09,5.57
2033-02-10,9.56
2033-02-11,10.53
2033-02-12,9.62
2033-02-13,10.39
2033-02-14,10.6
2033-02-15,8.83
2033-02-16,6.56
2033-02-17,8.96
2033-02-18,9.26
2033-02-19,10.42
2033-02-20,7.27
2033-02-21,8.55
2033-02-22,9.29
2033-02-23,10.51
2033-02-24,11.85
2033-02-25,11.57
2033-02-26,12.89
2033-02-27,15.69
2033-02-28,17.31
2033-03-01,19.8
2033-03-02,13.5
2033-03-03,10.47
2033-03-04,9.88
2033-03-05,9.5
2033-03-06,10.88
2033-03-07,6.91
2033-03-08,3.15
2033-03-09,4.96
2033-03-10,7.28
2033-03-11,10.49
2033-03-12,10.48
2033-03-13,13.22
2033-03-14,15.33
2033-03-15,11.76
2033-03-16,13.86
2033-03-17,11.83
2033-03-18,10.45
2033-03-19,13.37
2033-03-20,12.94
2033-03-21,12.24
2033-03-22,9.82
2033-03-23,9.93
2033-03-24,12.46
2033-03-25,15.08
2033-03-26,12.48
2033-03-27,14.29
2033-03-28,16.34
2033-03-29,16.16
2033-03-30,14.4
2033-03-31,21.7
2033-04-01,14.26
2033-04-02,13.24
2033-04-03,19.74
2033-04-04,22.8
2033-04-05,20.77
2033-04-06,13.41
2033-04-07,12.91
2033-04-08,13.96
2033-04-09,11.88
2033-04-10,12.72
2033-04-11,20.33
2033-04-12,12.25
2033-04-13,13.7
2033-04-14,15.57
2033-04-15,12.33
2033-04-16,18.81
2033-04-17,20.76
2033-04-18,14.08
2033-04-19,10.97
2033-04-20,12.27
2033-04-21,12.46
2033-04-22,14.19
2033-04-23,13.19
2033-04-24,12.44
2033-04-25,13.76
2033-04-26,15.32
2033-04-27,13.39
2033-04-28,16.05
2033-04-29,17.09
2033-04-30,18.35
2033-05-01,18.22
2033-05-02,14.26
2033-05-03,14.51
2033-05-04,13.91
2033-05-05,13.49
2033-05-06,13.67
2033-05-07,14.15
2033-05-08,12.97
2033-05-09,14.85
2033-05-10,23.09
2033-05-11,21.12
2033-05-12,14.15
2033-05-13,13.6
2033-05-14,14.17
2033-05-15,13.85
2033-05-16,13.57
2033-05-17,15.26
2033-05-18,18.28
2033-05-19,20.61
2033-05-20,21.28
2033-05-21,23.6
2033-05-22,24.45
2033-05-23,25.51
2033-05-24,23.19
2033-05-25,21.14
2033-05-26,21.02
2033-05-27,19.84
2033-05-28,22.22
2033-05-29,20.76
2033-05-30,19.88
2033-05-31,19.3
2033-06-01,16.18
2033-06-02,14.7
2033-06-03,14.68
2033-06-04,21.91
2033-06-05,15.84
2033-06-06,16.98
2033-06-07,14.28
2033-06-08,15.56
2033-06-09,15.34
2033-06-10,16.26
2033-06-11,16.82
2033-06-12,15.44
2033-06-13,16.98
2033-06-14,17.04
2033-06-15,19.64
2033-06-16,23.57
2033-06-17,26.98
2033-06-18,25.53
2033-06-19,23.33
2033-06-20,26.78
2033-06-21,23.14
2033-06-22,25.65
2033-06-23,27.47
2033-06-24,26.3
2033-06-25,26.55
2033-06-26,27.38
2033-06-27,26.95
2033-06-28,23.26
2033-06-29,20.32
2033-06-30,17.42
2033-07-01,18.48
2033-07-02,20.5
2033-07-03,16.79
2033-07-04,17.95
2033-07-05,18.38
2033-07-06,25.31
2033-07-07,27.71
2033-07-08,19.25
2033-07-09,20.49
2033-07-10,24.07
2033-07-11,26.84
2033-07-12,29.64
2033-07-13,28.88
2033-07-14,25.95
2033-07-15,25.03
2033-07-16,29.58
2033-07-17,29.08
2033-07-18,26.9
2033-07-19,24.3
2033-07-20,22.57
2033-07-21,23.27
2033-07-22,22.66
2033-07-23,25.54
2033-07-24,33.0
2033-07-25,25.69
2033-07-26,22.3
2033-07-27,21.87
2033-07-28,24.53
2033-07-29,23.31
2033-07-30,25.7
2033-07-31,27.44
2033-08-01,21.69
2033-08-02,22.51
2033-08-03,21.61
2033-08-04,23.36
2033-08-05,24.74
2033-08-06,29.24
2033-08-07,25.83
2033-08-08,25.69
2033-08-09,25.35
2033-08-10,24.2
2033-08-11,24.91
2033-08-12,26.7
2033-08-13,26.91
2033-08-14,30.15
2033-08-15,22.01
2033-08-16,18.53
2033-08-17,18.97
2033-08-18,18.04
2033-08-19,19.3
2033-08-20,19.38
2033-08-21,19.05
2033-08-22,19.54
2033-08-23,23.06
2033-08-24,24.17
2033-08-25,23.61
2033-08-26,25.33
2033-08-27,31.01
2033-08-28,22.9
2033-08-29,23.78
2033-08-30,21.52
2033-08-31,19.71
2033-09-01,20.37
2033-09-02,20.19
2033-09-03,19.93
2033-09-04,20.31
2033-09-05,18.32
2033-09-06,16.63
2033-09-07,17.82
2033-09-08,19.7
2033-09-09,17.61
2033-09-10,16.28
2033-09-11,17.25
2033-09-12,18.96
2033-09-13,20.62
2033-09-14,17.73
2033-09-15,15.55
2033-09-16,15.76
2033-09-17,14.79
2033-09-18,15.18
2033-09-19,15.84
2033-09-20,13.85
2033-09-21,13.71
2033-09-22,11.8
2033-09-23,13.65
2033-09-24,13.83
2033-09-25,15.16
2033-09-26,15.78
2033-09-27,15.88
2033-09-28,16.39
2033-09-29,19.06
2033-09-30,15.71
2033-10-01,22.13
2033-10-02,23.09
2033-10-03,25.35
2033-10-04,22.2
2033-10-05,17.92
2033-10-06,17.67
2033-10-07,22.37
2033-10-08,18.02
2033-10-09,19.39
2033-10-10,17.45
2033-10-11,19.49
2033-10-12,16.09
2033-10-13,17.43
2033-10-14,15.64
2033-10-15,18.31
2033-10-16,20.5
2033-10-17,21.02
2033-10-18,16.13
2033-10-19,14.68
2033-10-20,14.01
2033-10-21,14.85
2033-10-22,16.58
2033-10-23,15.31
2033-10-24,12.51
2033-10-25,12.71
2033-10-26,13.26
2033-10-27,11.95
2033-10-28,14.26
2033-10-29,15.55
2033-10-30,14.46
2033-10-31,11.28
2033-11-01,10.51
2033-11-02,12.69
2033-11-03,15.4
2033-11-04,13.57
2033-11-05,11.72
2033-11-06,8.98
2033-11-07,11.06
2033-11-08,12.39
2033-11-09,14.36
2033-11-10,12.51
2033-11-11,12.46
2033-11-12,14.23
2033-11-13,11.78
2033-11-14,11.04
2033-11-15,12.46
2033-11-16,10.96
2033-11-17,11.47
2033-11-18,13.4
2033-11-19,10.51
2033-11-20,10.93
2033-11-21,11.51
2033-11-22,13.86
2033-11-23,13.62
2033-11-24,12.44
2033-11-25,15.9
2033-11-26,11.69
2033-11-27,10.54
2033-11-28,12.12
2033-11-29,12.13
2033-11-30,8.84
2033-12-01,8.69
2033-12-02,9.66
2033-12-03,10.44
2033-12-04,8.52
2033-12-05,8.6
2033-12-06,10.31
2033-12-07,8.71
2033-12-08,8.7
2033-12-09,8.82
2033-12-10,9.93
2033-12-11,14.26
2033-12-12,12.15
2033-12-13,11.89
2033-12-14,11.05
2033-12-15,11.58
2033-12-16,11.17
2033-12-17,11.02
2033-12-18,9.15
2033-12-19,8.28
2033-12-20,9.2
2033-12-21,8.46
2033-12-22,8.18
2033-12-23,9.1
2033-12-24,11.53
2033-12-25,12.13
2033-12-26,9.85
2033-12-27,10.77
2033-12-28,10.62
2033-12-29,11.68
2033-12-30,10.48
2033-12-31,13.07
2034-01-01,12.33
2034-01-02,9.96
2034-01-03,9.8
2034-01-04,9.81
2034-01-05,5.61
2034-01-06,12.29
2034-01-07,12.48
2034-01-08,12.52
2034-01-09,11.0
2034-01-10,11.5
2034-01-11,10.47
2034-01-12,6.75
2034-01-13,4.96
2034-01-14,8.47
2034-01-15,7.24
2034-01-16,9.15
2034-01-17,10.51
2034-01-18,10.48
2034-01-19,12.3
2034-01-20,10.84
2034-01-21,13.47
2034-01-22,11.49
2034-01-23,14.54
2034-01-24,11.7
2034-01-25,9.95
2034-01-26,10.32
2034-01-27,10.2
2034-01-28,14.98
2034-01-29,14.18
2034-01-30,14.11
2034-01-31,13.08
2034-02-01,10.81
2034-02-02,8.78
2034-02-03,12.0
2034-02-04,11.91
2034-02-05,11.07
2034-02-06,11.05
2034-02-07,12.7
2034-02-08,13.16
2034-02-09,14.48
2034-02-10,12.6
2034-02-11,11.8
2034-02-12,11.12
2034-02-13,13.65
2034-02-14,13.09
2034-02-15,9.2
2034-02-16,8.26
2034-02-17,12.03
2034-02-18,10.58
2034-02-19,10.36
2034-02-20,7.81
2034-02-21,7.33
2034-02-22,9.76
2034-02-23,8.58
2034-02-24,7.43
2034-02-25,3.75
2034-02-26,4.01
2034-02-27,9.43
2034-02-28,11.14
2034-03-01,9.89
2034-03-02,14.31
2034-03-03,11.88
2034-03-04,9.71
2034-03-05,12.42
2034-03-06,11.85
2034-03-07,13.32
2034-03-08,9.87
2034-03-09,11.28
2034-03-10,8.29
2034-03-11,9.91
2034-03-12,11.02
2034-03-13,12.9
2034-03-14,9.84
2034-03-15,11.14
2034-03-16,11.47
2034-03-17,14.6
2034-03-18,11.46
2034-03-19,10.91
2034-03-20,13.7
2034-03-21,13.26
2034-03-22,14.17
2034-03-23,15.89
2034-03-24,13.46
2034-03-25,11.04
2034-03-26,13.12
2034-03-27,14.93
2034-03-28,10.7
2034-03-29,10.42
2034-03-30,12.24
2034-03-31,9.18
2034-04-01,11.66
2034-04-02,12.43
2034-04-03,11.27
2034-04-04,10.35
2034-04-05,9.62
2034-04-06,13.38
2034-04-07,12.55
2034-04-08,12.2
2034-04-09,11.83
2034-04-10,11.6
2034-04-11,12.55
2034-04-12,14.58
2034-04-13,15.92
2034-04-14,13.89
2034-04-15,12.89
2034-04-16,10.96
2034-04-17,17.65
2034-04-18,19.65
2034-04-19,17.55
2034-04-20,11.39
2034-04-21,12.25
2034-04-22,17.21
2034-04-23,18.13
2034-04-24,20.17
2034-04-25,19.23
2034-04-26,17.98
2034-04-27,20.14
2034-04-28,17.92
2034-04-29,19.47
2034-04-30,19.72
2034-05-01,16.72
2034-05-02,17.51
2034-05-03,18.97
2034-05-04,18.39
2034-05-05,13.72
2034-05-06,14.31
2034-05-07,12.96
2034-05-08,13.17
2034-05-09,13.86
2034-05-10,15.96
2034-05-11,15.84
2034-05-12,18.4
2034-05-13,16.57
2034-05-14,15.63
2034-05-15,19.15
2034-05-16,21.48
2034-05-17,23.46
2034-05-18,22.85
2034-05-19,22.14
2034-05-20,23.74
2034-05-21,25.02
2034-05-22,23.72
2034-05-23,19.76
2034-05-24,21.32
2034-05-25,16.6
2034-05-26,16.34
2034-05-27,15.61
2034-05-28,16.55
2034-05-29,18.72
2034-05-30,24.57
2034-05-31,27.75
2034-06-01,29.51
2034-06-02,31.04
2034-06-03,31.48
2034-06-04,32.06
2034-06-05,24.81
2034-06-06,24.08
2034-06-07,23.27
2034-06-08,22.88
2034-06-09,23.94
2034-06-10,26.07
2034-06-11,26.9
2034-06-12,27.59
2034-06-13,22.86
2034-06-14,19.29
2034-06-15,20.1
2034-06-16,20.89
2034-06-17,23.31
2034-06-18,23.99
2034-06-19,26.47
2034-06-20,30.05
2034-06-21,31.04
2034-06-22,28.66
2034-06-23,24.74
2034-06-24,24.85
2034-06-25,22.04
2034-06-26,20.99
2034-06-27,22.21
2034-06-28,26.04
2034-06-29,24.36
2034-06-30,20.81
2034-07-01,21.33
2034-07-02,21.74
2034-07-03,25.38
2034-07-04,30.17
2034-07-05,30.27
2034-07-06,26.33
2034-07-07,32.06
2034-07-08,34.34
2034-07-09,30.31
2034-07-10,26.71
2034-07-11,26.58
2034-07-12,26.32
2034-07-13,25.62
2034-07-14,29.65
2034-07-15,29.63
2034-07-16,31.15
2034-07-17,27.0
2034-07-18,25.09
2034-07-19,22.07
2034-07-20,22.79
2034-07-21,24.89
2034-07-22,24.44
2034-07-23,22.76
2034-07-24,22.89
2034-07-25,23.03
2034-07-26,23.7
2034-07-27,20.37
2034-07-28,22.63
2034-07-29,25.81
2034-07-30,24.9
2034-07-31,23.19
2034-08-01,29.42
2034-08-02,34.45
2034-08-03,34.79
2034-08-04,30.55
2034-08-05,27.18
2034-08-06,25.51
2034-08-07,29.16
2034-08-08,29.17
2034-08-09,28.94
2034-08-10,30.37
2034-08-11,23.69
2034-08-12,21.71
2034-08-13,24.0
2034-08-14,22.98
2034-08-15,21.14
2034-08-16,22.3
2034-08-17,30.06
2034-08-18,25.94
2034-08-19,23.76
2034-08-20,21.64
2034-08-21,21.91
2034-08-22,24.37
2034-08-23,20.06
2034-08-24,21.9
2034-08-25,28.95
2034-08-26,32.51
2034-08-27,24.35
2034-08-28,19.3
2034-08-29,20.37
2034-08-30,20.12
2034-08-31,19.97
2034-09-01,27.37
2034-09-02,30.13
2034-09-03,21.69
2034-09-04,18.58
2034-09-05,18.2
2034-09-06,18.58
2034-09-07,17.03
2034-09-08,17.52
2034-09-09,17.92
2034-09-10,21.36
2034-09-11,23.56
2034-09-12,26.8
2034-09-13,28.97
2034-09-14,31.31
2034-09-15,22.91
2034-09-16,17.04
2034-09-17,18.49
2034-09-18,19.78
2034-09-19,20.43
2034-09-20,19.75
2034-09-21,19.1
2034-09-22,20.72
2034-09-23,21.02
2034-09-24,21.47
2034-09-25,19.78
2034-09-26,20.3
2034-09-27,19.43
2034-09-28,16.12
2034-09-29,15.62
2034-09-30,19.5
2034-10-01,14.23
2034-10-02,14.25
