"time","tasmax_ba"
"2033-06-08",20.51
"2033-06-09",19.98
"2033-06-10",20.68
"2033-06-11",18.5
"2033-06-12",18.96
"2033-06-13",20.62
"2033-06-14",23.8
"2033-06-15",21.23
"2033-06-16",22.4
"2033-06-17",30.91
"2033-06-18",22.25
"2033-06-19",23.82
"2033-06-20",26.64
"2033-06-21",29.7
"2033-06-22",23.35
"2033-06-23",21.85
"2033-06-24",23.1
"2033-06-25",25.07
"2033-06-26",27.96
"2033-06-27",31.08
"2033-06-28",33.04
"2033-06-29",30.31
"2033-06-30",32.98
"2033-07-01",31.3
"2033-07-02",32.7
"2033-07-03",34.24
"2033-07-04",35.39
"2033-07-05",31.93
"2033-07-06",30.35
"2033-07-07",31.15
"2033-07-08",31.94
"2033-07-09",32.71
"2033-07-10",25.5
"2033-07-11",27.83
"2033-07-12",31.33
"2033-07-13",34.44
"2033-07-14",35
"2033-07-15",33.82
"2033-07-16",27.91
"2033-07-17",27.83
"2033-07-18",26.27
"2033-07-19",27.73
"2033-07-20",23.51
"2033-07-21",23.99
"2033-07-22",24.59
"2033-07-23",21.64
"2033-07-24",21.17
"2033-07-25",21.19
"2033-07-26",22.72
"2033-07-27",23.92
"2033-07-28",23.16
"2033-07-29",23.01
"2033-07-30",23.43
"2033-08-01",26.02
"2033-08-02",26.45
"2033-08-03",25.12
"2033-08-04",24.41
"2033-08-05",29.24
"2033-08-06",32.41
"2033-08-07",28.94
"2033-08-08",24.07
"2033-08-09",21.78
"2033-08-10",24.56
"2033-08-11",23.89
"2033-08-12",28.53
"2033-08-13",25.87
"2033-08-14",27.35
"2033-08-15",26.71
"2033-08-16",26.64
"2033-08-17",30.21
"2033-08-18",31.16
"2033-08-19",33.43
"2033-08-20",36.11
"2033-08-21",28.35
"2033-08-22",23.61
"2033-08-23",24.12
"2033-08-24",26.01
"2033-08-25",24.79
"2033-08-26",21.09
"2033-08-27",21.06
"2033-08-28",20.95
"2033-08-29",20.95
"2033-08-30",21.7
"2033-09-01",26.41
"2033-09-02",27.93
"2033-09-03",25.07
"2033-09-04",26.43
"2033-09-05",27.92
"2033-09-06",27.64
"2033-09-07",27.74
"2033-09-08",30
"2033-09-09",29.96
"2033-09-10",28.07
"2033-09-11",27.79
"2033-09-12",27.73
"2033-09-13",27.13
"2033-09-14",27.87
"2033-09-15",28.35
"2033-09-16",28.18
"2033-09-17",28.11
"2033-09-18",24.52
"2033-09-19",19.67
"2033-09-20",20.15
"2033-09-21",18.65
"2033-09-22",19.52
"2033-09-23",19.75
"2033-09-24",18.77
"2033-09-25",21.27
"2033-09-26",23.48
"2033-09-27",19.86
"2033-09-28",19.28
"2033-09-29",16.45
"2033-09-30",15.91
"2033-10-01",16.53
"2033-10-02",18.84
"2033-10-03",16.34
"2033-10-04",16.41
"2033-10-05",17.03
"2033-10-06",18.21
"2033-10-07",18.44
"2033-10-08",17.5
"2033-10-09",17.53
"2033-10-10",18.06
"2033-10-11",19
"2033-10-12",18.68
"2033-10-13",18.36
"2033-10-14",18.03
"2033-10-15",14.99
"2033-10-16",10.47
"2033-10-17",14.95
"2033-10-18",16.01
"2033-10-19",16.54
"2033-10-20",12.69
"2033-10-21",9.15
"2033-10-22",11.48
"2033-10-23",17
"2033-10-24",17.08
"2033-10-25",15.35
"2033-10-26",9.78
"2033-10-27",5.74
"2033-10-28",6.35
"2033-10-29",7.06
"2033-10-30",7.67
"2033-11-01",8.46
"2033-11-02",8.87
"2033-11-03",8.38
"2033-11-04",7.89
"2033-11-05",6.63
"2033-11-06",6.08
"2033-11-07",7.25
"2033-11-08",10.5
"2033-11-09",14.05
"2033-11-10",16.12
"2033-11-11",13.7
"2033-11-12",13.43
"2033-11-13",13.29
"2033-11-14",15.69
"2033-11-15",15.62
"2033-11-16",15.64
"2033-11-17",12.64
"2033-11-18",5.42
"2033-11-19",4.45
"2033-11-20",3.89
"2033-11-21",5.31
"2033-11-22",8.62
"2033-11-23",7.78
"2033-11-24",7.73
"2033-11-25",9.4
"2033-11-26",11.67
"2033-11-27",10.12
"2033-11-28",14.37
"2033-11-29",14.01
"2033-11-30",11.7
"2033-12-01",11.56
"2033-12-02",10.48
"2033-12-03",10.6
"2033-12-04",12.07
"2033-12-05",10.48
"2033-12-06",13.43
"2033-12-07",13.05
"2033-12-08",16.83
"2033-12-09",15.77
"2033-12-10",15.6
"2033-12-11",13.7
"2033-12-12",12.56
"2033-12-13",13.63
"2033-12-14",10.96
"2033-12-15",9.76
"2033-12-16",8.11
"2033-12-17",6.73
"2033-12-18",10.26
"2033-12-19",9.87
"2033-12-20",9.78
"2033-12-21",9.53
"2033-12-22",10.8
"2033-12-23",8.75
"2033-12-24",8.65
"2033-12-25",8.44
"2033-12-26",5.34
"2033-12-27",7.36
"2033-12-28",5.24
"2033-12-29",7.44
"2033-12-30",11.33
"2034-01-01",8.74
"2034-01-02",11.18
"2034-01-03",11.72
"2034-01-04",10.89
"2034-01-05",9.63
"2034-01-06",8.71
"2034-01-07",7.58
"2034-01-08",6.96
"2034-01-09",7.38
"2034-01-10",6.28
"2034-01-11",4.57
"2034-01-12",3.94
"2034-01-13",5.01
"2034-01-14",8.44
"2034-01-15",8.16
"2034-01-16",7.65
"2034-01-17",9.63
"2034-01-18",7.95
"2034-01-19",7.42
"2034-01-20",6.9
"2034-01-21",7.71
"2034-01-22",7.08
"2034-01-23",8.44
"2034-01-24",5.61
"2034-01-25",2.88
"2034-01-26",2.81
"2034-01-27",3.91
"2034-01-28",5.37
"2034-01-29",5.56
"2034-01-30",8.3
"2034-02-01",9.53
"2034-02-02",10.82
"2034-02-03",9.3
"2034-02-04",11.86
"2034-02-05",7.71
"2034-02-06",6.85
"2034-02-07",10.86
"2034-02-08",10.93
"2034-02-09",10.02
"2034-02-10",8.87
"2034-02-11",10.21
"2034-02-12",9.32
"2034-02-13",16.16
"2034-02-14",15.04
"2034-02-15",9.24
"2034-02-16",10.97
"2034-02-17",11.73
"2034-02-18",16.56
"2034-02-19",16.61
"2034-02-20",16.13
"2034-02-21",12.41
"2034-02-22",10.27
"2034-02-23",10.39
"2034-02-24",12.59
"2034-02-25",13.42
"2034-02-26",17.62
"2034-02-27",18.45
"2034-02-28",13.05
"2034-02-29",11.83
"2034-02-30",10.06
"2034-03-01",12.07
"2034-03-02",14.57
"2034-03-03",13.41
"2034-03-04",13.55
"2034-03-05",14.97
"2034-03-06",13.96
"2034-03-07",11.42
"2034-03-08",13.15
"2034-03-09",13.87
"2034-03-10",15.42
"2034-03-11",19.39
"2034-03-12",20.15
"2034-03-13",18.73
"2034-03-14",13.74
"2034-03-15",17.82
"2034-03-16",20.53
"2034-03-17",19.17
"2034-03-18",19.99
"2034-03-19",18.84
"2034-03-20",13.98
"2034-03-21",15.81
"2034-03-22",17.34
"2034-03-23",19.66
"2034-03-24",17.51
"2034-03-25",15.02
"2034-03-26",16.3
"2034-03-27",16.48
"2034-03-28",13.13
"2034-03-29",14.8
"2034-03-30",15.42
"2034-04-01",10.21
"2034-04-02",11.37
"2034-04-03",14.05
"2034-04-04",19.52
"2034-04-05",20.55
"2034-04-06",10.29
"2034-04-07",9.18
"2034-04-08",11.4
"2034-04-09",9.95
"2034-04-10",12.29
"2034-04-11",10.05
"2034-04-12",9.62
"2034-04-13",9.15
"2034-04-14",11.96
"2034-04-15",13.85
"2034-04-16",13.25
"2034-04-17",8.76
"2034-04-18",5.86
"2034-04-19",8.41
"2034-04-20",9.48
"2034-04-21",15.09
"2034-04-22",19.48
"2034-04-23",19.87
"2034-04-24",20.16
"2034-04-25",20.42
"2034-04-26",20.56
"2034-04-27",16.46
"2034-04-28",17.5
"2034-04-29",19.31
"2034-04-30",15.97
"2034-05-01",19.05
"2034-05-02",16.51
"2034-05-03",15.81
"2034-05-04",13.28
"2034-05-05",15.86
"2034-05-06",19.57
"2034-05-07",16.13
"2034-05-08",17.96
"2034-05-09",18.98
"2034-05-10",16.93
"2034-05-11",20.04
"2034-05-12",23.2
"2034-05-13",23.26
"2034-05-14",17.05
"2034-05-15",18
"2034-05-16",19.24
"2034-05-17",18.9
"2034-05-18",19.56
"2034-05-19",20.83
"2034-05-20",17.54
"2034-05-21",16.33
"2034-05-22",15.92
"2034-05-23",19.29
"2034-05-24",20.99
"2034-05-25",21.87
"2034-05-26",22.78
"2034-05-27",21.46
"2034-05-28",21
"2034-05-29",19.24
"2034-05-30",20.44
"2034-06-01",20.99
"2034-06-02",21.89
"2034-06-03",23.89
"2034-06-04",23.35
"2034-06-05",19.63
"2034-06-06",20.95
"2034-06-07",23.38
"2034-06-08",19.55
"2034-06-09",20.11
"2034-06-10",20.36
"2034-06-11",20.27
"2034-06-12",18.28
"2034-06-13",20.13
"2034-06-14",21.26
"2034-06-15",24.89
"2034-06-16",22.85
"2034-06-17",22.66
"2034-06-18",21.49
"2034-06-19",19.34
"2034-06-20",20.44
"2034-06-21",21.65
"2034-06-22",24.23
"2034-06-23",24.42
"2034-06-24",23.12
"2034-06-25",26.37
"2034-06-26",27.65
"2034-06-27",26.56
"2034-06-28",31.09
"2034-06-29",32.97
"2034-06-30",23.49
"2034-07-01",23.22
"2034-07-02",26.48
"2034-07-03",30.93
"2034-07-04",29.41
"2034-07-05",23.04
"2034-07-06",23.21
"2034-07-07",25.42
"2034-07-08",23.08
"2034-07-09",22.72
"2034-07-10",25.27
"2034-07-11",23.12
"2034-07-12",23.7
"2034-07-13",24.95
"2034-07-14",27.83
"2034-07-15",31.51
"2034-07-16",32.74
"2034-07-17",31.23
"2034-07-18",24.49
"2034-07-19",26.72
"2034-07-20",29.76
"2034-07-21",24.43
"2034-07-22",26.8
"2034-07-23",23.15
"2034-07-24",22.44
"2034-07-25",24.09
"2034-07-26",25.42
"2034-07-27",27.46
"2034-07-28",28.92
"2034-07-29",27.81
"2034-07-30",24.96
"2034-08-01",27.66
"2034-08-02",31.04
"2034-08-03",33
"2034-08-04",32.59
"2034-08-05",32.5
"2034-08-06",32.97
"2034-08-07",34.44
"2034-08-08",36.91
"2034-08-09",35.89
"2034-08-10",25.97
"2034-08-11",23.91
"2034-08-12",25.06
"2034-08-13",24.4
"2034-08-14",25.28
"2034-08-15",28.48
"2034-08-16",23.99
"2034-08-17",23.06
"2034-08-18",23.37
"2034-08-19",21.41
"2034-08-20",22.96
"2034-08-21",27.16
"2034-08-22",28.99
"2034-08-23",30.24
"2034-08-24",26.03
"2034-08-25",25.22
"2034-08-26",24.58
"2034-08-27",23.1
"2034-08-28",23.63
"2034-08-29",27.78
"2034-08-30",28.38
"2034-09-01",26.08
"2034-09-02",26.2
"2034-09-03",26.13
"2034-09-04",25.94
"2034-09-05",27.15
"2034-09-06",26.81
"2034-09-07",27.37
"2034-09-08",25.15
"2034-09-09",25.84
"2034-09-10",27.08
"2034-09-11",26.09
"2034-09-12",26.2
"2034-09-13",26.79
"2034-09-14",29.04
"2034-09-15",31.29
"2034-09-16",32.61
"2034-09-17",24.82
"2034-09-18",23.43
"2034-09-19",24.58
"2034-09-20",23.23
"2034-09-21",21.77
"2034-09-22",20.09
"2034-09-23",18.89
"2034-09-24",19.31
"2034-09-25",20.77
"2034-09-26",21.86
"2034-09-27",23.64
"2034-09-28",25.09
"2034-09-29",25.51
"2034-09-30",20.96
"2034-10-01",18.46
"2034-10-02",17.56
"2034-10-03",18.21
"2034-10-04",14.54
"2034-10-05",18.27
"2034-10-06",20.9
"2034-10-07",22.67
"2034-10-08",23.26
"2034-10-09",23.14
"2034-10-10",23.85
"2034-10-11",22.61
"2034-10-12",20.96
"2034-10-13",20.97
"2034-10-14",21.29
"2034-10-15",20.9
"2034-10-16",21.01
"2034-10-17",20.93
"2034-10-18",18.59
"2034-10-19",18.05
"2034-10-20",14.99
"2034-10-21",17.31
"2034-10-22",16.82
"2034-10-23",15.04
"2034-10-24",15.9
"2034-10-25",15.22
"2034-10-26",16.17
"2034-10-27",18.44
"2034-10-28",17.07
"2034-10-29",19.71
"2034-10-30",18.02
"2034-11-01",14.99
"2034-11-02",12.91
"2034-11-03",13.61
"2034-11-04",13.71
"2034-11-05",11.53
"2034-11-06",11.98
"2034-11-07",15.47
"2034-11-08",13.75
"2034-11-09",13.48
"2034-11-10",13.12
"2034-11-11",11.53
"2034-11-12",10.86
"2034-11-13",9.93
"2034-11-14",11.61
"2034-11-15",14.83
"2034-11-16",14.77
"2034-11-17",14.61
"2034-11-18",13.35
"2034-11-19",14.95
"2034-11-20",13.67
"2034-11-21",15.93
"2034-11-22",13.42
"2034-11-23",12.97
"2034-11-24",11.3
"2034-11-25",12
"2034-11-26",13.35
"2034-11-27",8.61
"2034-11-28",8.27
"2034-11-29",10.03
"2034-11-30",8.63
"2034-12-01",10.14
"2034-12-02",8.85
"2034-12-03",6.4
"2034-12-04",6.69
"2034-12-05",9.08
"2034-12-06",10.24
"2034-12-07",9.4
"2034-12-08",7.46
"2034-12-09",5.19
"2034-12-10",5.64
"2034-12-11",7.14
"2034-12-12",8.71
"2034-12-13",10.4
"2034-12-14",8.55
"2034-12-15",8.58
"2034-12-16",9.04
"2034-12-17",10.32
"2034-12-18",7.49
"2034-12-19",5.06
"2034-12-20",3.82
"2034-12-21",4.52
"2034-12-22",2.98
"2034-12-23",3.26
"2034-12-24",4
"2034-12-25",4.31
"2034-12-26",5.5
"2034-12-27",6.43
"2034-12-28",6.28
"2034-12-29",5.03
"2034-12-30",3.19
"2035-01-01",2.78
"2035-01-02",1.59
"2035-01-03",1.73
"2035-01-04",1.67
"2035-01-05",2.05
"2035-01-06",2.84
"2035-01-07",4.33
"2035-01-08",5.06
"2035-01-09",3.95
"2035-01-10",2.86
"2035-01-11",2.55
"2035-01-12",3.28
"2035-01-13",5.86
"2035-01-14",7.91
"2035-01-15",7.14
"2035-01-16",10.26
"2035-01-17",10.96
"2035-01-18",11.56
"2035-01-19",12.51
"2035-01-20",13.12
"2035-01-21",13.69
"2035-01-22",10.48
"2035-01-23",13.96
"2035-01-24",12.74
"2035-01-25",12.27
"2035-01-26",8.48
"2035-01-27",10.33
"2035-01-28",11.82
"2035-01-29",13.14
"2035-01-30",9.91
"2035-02-01",7.55
"2035-02-02",9.95
"2035-02-03",11.44
"2035-02-04",11.96
"2035-02-05",14.62
"2035-02-06",11.56
"2035-02-07",10.66
"2035-02-08",10.22
"2035-02-09",11.26
"2035-02-10",14.71
"2035-02-11",15.66
"2035-02-12",14.3
"2035-02-13",16.63
"2035-02-14",16.1
"2035-02-15",14.57
"2035-02-16",15.17
"2035-02-17",11.37
"2035-02-18",15.62
"2035-02-19",16.95
"2035-02-20",16.08
"2035-02-21",15.24
"2035-02-22",17.27
"2035-02-23",14.43
"2035-02-24",13.51
"2035-02-25",13.87
"2035-02-26",11.21
"2035-02-27",9.96
"2035-02-28",8.64
"2035-02-29",9.41
"2035-02-30",11.25
"2035-03-01",15.06
"2035-03-02",16.46
"2035-03-03",10.36
"2035-03-04",12.44
"2035-03-05",12.89
"2035-03-06",13.35
"2035-03-07",14.3
"2035-03-08",14.01
"2035-03-09",8.67
"2035-03-10",8.46
"2035-03-11",5.85
"2035-03-12",6.84
"2035-03-13",5.34
"2035-03-14",8.9
"2035-03-15",15.12
"2035-03-16",14.61
"2035-03-17",14.79
"2035-03-18",15.9
"2035-03-19",17.87
"2035-03-20",19.28
"2035-03-21",17.42
"2035-03-22",15.37
"2035-03-23",15.49
"2035-03-24",13.93
"2035-03-25",8.85
"2035-03-26",8.59
"2035-03-27",12.28
"2035-03-28",15.15
"2035-03-29",16.34
"2035-03-30",18.58
"2035-04-01",20.67
"2035-04-02",19.76
"2035-04-03",19.85
"2035-04-04",20.39
"2035-04-05",21.39
"2035-04-06",22.03
"2035-04-07",20.76
"2035-04-08",15.57
"2035-04-09",18.41
"2035-04-10",19.31
"2035-04-11",20.42
"2035-04-12",20.66
"2035-04-13",19.01
"2035-04-14",18.21
"2035-04-15",19.33
"2035-04-16",19.12
"2035-04-17",13.79
"2035-04-18",13.52
"2035-04-19",17.53
"2035-04-20",19.84
"2035-04-21",20.44
"2035-04-22",20.57
"2035-04-23",20.64
"2035-04-24",20.95
"2035-04-25",16.78
"2035-04-26",16.96
"2035-04-27",19.15
"2035-04-28",21.91
"2035-04-29",20.44
"2035-04-30",17.34
"2035-05-01",17.95
"2035-05-02",20.44
"2035-05-03",22.02
"2035-05-04",24.4
"2035-05-05",24.36
"2035-05-06",23.41
"2035-05-07",24.09
"2035-05-08",25.17
"2035-05-09",26
"2035-05-10",24.01
"2035-05-11",20.72
"2035-05-12",19.4
"2035-05-13",16.23
"2035-05-14",16.58
"2035-05-15",19.08
"2035-05-16",20.94
"2035-05-17",21.61
"2035-05-18",20.43
"2035-05-19",19.71
"2035-05-20",19.84
"2035-05-21",18.19
"2035-05-22",19.42
"2035-05-23",19.38
"2035-05-24",20.63
"2035-05-25",21.64
"2035-05-26",22.98
"2035-05-27",23.93
"2035-05-28",22.77
"2035-05-29",23.09
"2035-05-30",25.67
"2035-06-01",28.45
"2035-06-02",26.9
"2035-06-03",21.01
"2035-06-04",21.38
"2035-06-05",23.05
"2035-06-06",26.01
"2035-06-07",24.51
"2035-06-08",25.05
"2035-06-09",27.71
"2035-06-10",27.81
"2035-06-11",24.06
"2035-06-12",27.78
"2035-06-13",29.91
"2035-06-14",31.05
"2035-06-15",29.54
"2035-06-16",29.39
"2035-06-17",31.27
"2035-06-18",35.08
"2035-06-19",28.41
"2035-06-20",23
"2035-06-21",21.04
"2035-06-22",21.46
"2035-06-23",23.91
"2035-06-24",22.58
"2035-06-25",23.24
"2035-06-26",24.17
"2035-06-27",28.18
"2035-06-28",28.97
"2035-06-29",25.25
"2035-06-30",29.33
"2035-07-01",24.38
"2035-07-02",24.39
"2035-07-03",28.02
"2035-07-04",30.83
"2035-07-05",28.47
"2035-07-06",30.21
"2035-07-07",31.54
"2035-07-08",33.42
"2035-07-09",35.29
"2035-07-10",32.45
"2035-07-11",30.19
"2035-07-12",30.09
"2035-07-13",32.22
"2035-07-14",25.72
"2035-07-15",23.65
"2035-07-16",25.44
"2035-07-17",24.99
"2035-07-18",26.58
"2035-07-19",28.11
"2035-07-20",32.11
"2035-07-21",32.57
"2035-07-22",32.29
"2035-07-23",32.64
"2035-07-24",32.05
"2035-07-25",31.02
"2035-07-26",33.5
"2035-07-27",37.13
"2035-07-28",27.93
"2035-07-29",27.1
"2035-07-30",27.81
"2035-08-01",29.39
"2035-08-02",29.53
"2035-08-03",21.41
"2035-08-04",26.31
"2035-08-05",28.84
"2035-08-06",27.67
"2035-08-07",26.05
"2035-08-08",25.09
"2035-08-09",27.79
"2035-08-10",28.76
"2035-08-11",29.37
"2035-08-12",29.96
"2035-08-13",31.51
"2035-08-14",35.02
"2035-08-15",27.12
"2035-08-16",24.1
"2035-08-17",26.34
"2035-08-18",22.61
"2035-08-19",22.96
"2035-08-20",25.11
"2035-08-21",26.39
"2035-08-22",27.77
"2035-08-23",28.01
"2035-08-24",28.02
"2035-08-25",28
"2035-08-26",26.08
"2035-08-27",25.23
"2035-08-28",22.99
"2035-08-29",22.39
"2035-08-30",24.18
"2035-09-01",23.85
"2035-09-02",21.96
"2035-09-03",23.21
"2035-09-04",24.19
"2035-09-05",22.03
"2035-09-06",21.68
"2035-09-07",24.83
"2035-09-08",24.96
"2035-09-09",23.05
"2035-09-10",23
"2035-09-11",21.65
"2035-09-12",21.35
"2035-09-13",21.87
"2035-09-14",23.16
"2035-09-15",22.85
"2035-09-16",22.97
"2035-09-17",23.36
"2035-09-18",23.89
"2035-09-19",24.44
"2035-09-20",22.59
"2035-09-21",21.03
"2035-09-22",20.69
"2035-09-23",21.75
"2035-09-24",23.27
"2035-09-25",23.5
"2035-09-26",23.49
"2035-09-27",22.87
"2035-09-28",22.3
"2035-09-29",23.29
"2035-09-30",24.45
"2035-10-01",21.37
"2035-10-02",20.78
"2035-10-03",21.26
"2035-10-04",22.48
"2035-10-05",25.84
"2035-10-06",24.65
"2035-10-07",24.12
"2035-10-08",23.4
"2035-10-09",20.81
"2035-10-10",19.49
"2035-10-11",19.12
"2035-10-12",20.4
"2035-10-13",20.69
"2035-10-14",20.53
"2035-10-15",20.63
"2035-10-16",19.87
"2035-10-17",18.79
"2035-10-18",17.31
"2035-10-19",9.79
"2035-10-20",11.27
"2035-10-21",13.7
"2035-10-22",12.34
"2035-10-23",12.22
"2035-10-24",13.92
"2035-10-25",14.57
"2035-10-26",16.49
"2035-10-27",18.84
"2035-10-28",19.42
"2035-10-29",17.01
"2035-10-30",15.71
"2035-11-01",13.36
"2035-11-02",10
"2035-11-03",6.27
"2035-11-04",15.36
"2035-11-05",15.91
"2035-11-06",12.39
"2035-11-07",12.86
"2035-11-08",13.04
"2035-11-09",14.17
"2035-11-10",13.52
"2035-11-11",10.8
"2035-11-12",10.11
"2035-11-13",14.57
"2035-11-14",10.32
"2035-11-15",11.94
"2035-11-16",10.2
"2035-11-17",8.62
"2035-11-18",8.64
"2035-11-19",10.21
"2035-11-20",8.95
"2035-11-21",8.66
"2035-11-22",10.11
"2035-11-23",10.17
"2035-11-24",9.18
"2035-11-25",8.94
"2035-11-26",5.79
"2035-11-27",6.59
"2035-11-28",8.13
"2035-11-29",9.04
"2035-11-30",9.81
"2035-12-01",9.12
"2035-12-02",11.83
"2035-12-03",12.43
"2035-12-04",15.42
"2035-12-05",13.09
"2035-12-06",13.14
"2035-12-07",11.87
"2035-12-08",11.4
"2035-12-09",11.14
"2035-12-10",9.86
"2035-12-11",11.38
"2035-12-12",13.31
"2035-12-13",10.95
"2035-12-14",9.72
"2035-12-15",10.11
"2035-12-16",10.06
"2035-12-17",5.28
"2035-12-18",6.03
"2035-12-19",8.61
"2035-12-20",7.77
"2035-12-21",11.26
"2035-12-22",9.68
"2035-12-23",12.43
"2035-12-24",8.76
"2035-12-25",4.34
"2035-12-26",2.82
"2035-12-27",2.87
"2035-12-28",2.87
"2035-12-29",1.88
"2035-12-30",3.63
"2036-01-01",5.31
"2036-01-02",9.04
"2036-01-03",11.35
"2036-01-04",13.38
"2036-01-05",13.21
"2036-01-06",14.13
"2036-01-07",12.28
"2036-01-08",13.14
"2036-01-09",11.88
"2036-01-10",11.75
"2036-01-11",10.5
"2036-01-12",10.73
"2036-01-13",11.17
"2036-01-14",10.08
"2036-01-15",12.37
"2036-01-16",14.66
"2036-01-17",14.46
"2036-01-18",11.87
"2036-01-19",3.85
"2036-01-20",2.5
"2036-01-21",2.92
"2036-01-22",1.93
"2036-01-23",0.87
"2036-01-24",0.62
"2036-01-25",1.04
"2036-01-26",1.78
"2036-01-27",2.64
"2036-01-28",3.64
"2036-01-29",5.41
"2036-01-30",10.51
"2036-02-01",10.55
"2036-02-02",6.65
"2036-02-03",6.27
"2036-02-04",12.63
"2036-02-05",9.43
"2036-02-06",9.4
"2036-02-07",11.3
"2036-02-08",8.62
"2036-02-09",10.07
"2036-02-10",10.91
"2036-02-11",9.49
"2036-02-12",8.28
"2036-02-13",6.56
"2036-02-14",6.99
"2036-02-15",6.67
"2036-02-16",7.61
"2036-02-17",9.81
"2036-02-18",13.48
"2036-02-19",13.81
"2036-02-20",8.27
"2036-02-21",7.55
"2036-02-22",8.58
"2036-02-23",8.72
"2036-02-24",7.39
"2036-02-25",7.49
"2036-02-26",10.2
"2036-02-27",12.78
"2036-02-28",13.28
"2036-02-29",12.31
"2036-02-30",9.9
"2036-03-01",10.93
"2036-03-02",10.88
"2036-03-03",8.85
"2036-03-04",8.57
"2036-03-05",8.44
"2036-03-06",15.05
"2036-03-07",11.19
"2036-03-08",12
"2036-03-09",13.59
"2036-03-10",15.09
"2036-03-11",16.49
"2036-03-12",15.13
"2036-03-13",12.6
"2036-03-14",14.05
"2036-03-15",15.85
"2036-03-16",16.42
"2036-03-17",17.91
"2036-03-18",14.29
"2036-03-19",13.09
"2036-03-20",11.78
"2036-03-21",13.69
"2036-03-22",15.9
"2036-03-23",14.97
"2036-03-24",16.59
"2036-03-25",19.33
"2036-03-26",17.53
"2036-03-27",16.5
"2036-03-28",19.17
"2036-03-29",16.15
"2036-03-30",14.57
"2036-04-01",12.77
"2036-04-02",9.95
"2036-04-03",10.52
"2036-04-04",11.27
"2036-04-05",10.43
"2036-04-06",12.36
"2036-04-07",16.23
"2036-04-08",15.09
"2036-04-09",18.38
"2036-04-10",19.7
"2036-04-11",19.8
"2036-04-12",19.13
"2036-04-13",20.45
"2036-04-14",19.03
"2036-04-15",14.28
"2036-04-16",13.17
"2036-04-17",11.59
"2036-04-18",9.98
"2036-04-19",13.31
"2036-04-20",14.4
"2036-04-21",17.47
"2036-04-22",20.66
"2036-04-23",17.99
"2036-04-24",18.33
"2036-04-25",19.28
"2036-04-26",18.5
"2036-04-27",19.05
"2036-04-28",18.5
"2036-04-29",16.22
"2036-04-30",16.49
"2036-05-01",17.93
"2036-05-02",16.52
"2036-05-03",14.97
"2036-05-04",11.48
"2036-05-05",12.27
"2036-05-06",14.46
"2036-05-07",14.46
"2036-05-08",13.34
"2036-05-09",13.12
"2036-05-10",16.07
"2036-05-11",18.55
"2036-05-12",20.58
"2036-05-13",18.65
"2036-05-14",17.68
"2036-05-15",15.9
"2036-05-16",13.42
"2036-05-17",13.46
"2036-05-18",15.76
"2036-05-19",14.3
"2036-05-20",16.15
"2036-05-21",15.62
"2036-05-22",12.2
"2036-05-23",15.48
"2036-05-24",14.81
"2036-05-25",15.07
"2036-05-26",15.92
"2036-05-27",16.52
"2036-05-28",17.87
"2036-05-29",19.88
"2036-05-30",19.82
"2036-06-01",20.93
"2036-06-02",19.69
"2036-06-03",21.58
"2036-06-04",23.33
"2036-06-05",24.44
"2036-06-06",25.13
"2036-06-07",22.08
"2036-06-08",21.24
"2036-06-09",22.09
"2036-06-10",22.7
"2036-06-11",22.9
"2036-06-12",23.17
"2036-06-13",20.85
"2036-06-14",21.22
"2036-06-15",22
"2036-06-16",23.51
"2036-06-17",24.44
"2036-06-18",26.39
"2036-06-19",27.37
"2036-06-20",28.82
"2036-06-21",24.18
"2036-06-22",25.56
"2036-06-23",27.97
"2036-06-24",30.24
"2036-06-25",31.61
"2036-06-26",26.85
"2036-06-27",23.94
"2036-06-28",25.04
"2036-06-29",24.61
"2036-06-30",25.15
"2036-07-01",28.39
"2036-07-02",31.09
"2036-07-03",29.3
"2036-07-04",27.77
"2036-07-05",26.12
"2036-07-06",30.23
"2036-07-07",31.16
"2036-07-08",31.32
"2036-07-09",28.47
"2036-07-10",29.52
"2036-07-11",28.47
"2036-07-12",27.18
"2036-07-13",30.61
"2036-07-14",30.83
"2036-07-15",26.94
"2036-07-16",25.09
"2036-07-17",28.34
"2036-07-18",30
"2036-07-19",27.22
"2036-07-20",23.17
"2036-07-21",23.12
"2036-07-22",21.88
"2036-07-23",21.44
"2036-07-24",24.22
"2036-07-25",25.21
"2036-07-26",21.42
"2036-07-27",20.97
"2036-07-28",27.48
"2036-07-29",24.19
"2036-07-30",24.48
"2036-08-01",27.32
"2036-08-02",27.18
"2036-08-03",25.1
"2036-08-04",22.98
"2036-08-05",25.07
"2036-08-06",28.61
"2036-08-07",22.31
"2036-08-08",22.7
"2036-08-09",24.24
"2036-08-10",26.99
"2036-08-11",27.71
"2036-08-12",25.09
"2036-08-13",20.93
"2036-08-14",22.75
"2036-08-15",23.86
"2036-08-16",24.89
"2036-08-17",26.43
"2036-08-18",27.55
"2036-08-19",28.98
"2036-08-20",31.61
"2036-08-21",33.57
"2036-08-22",31.02
"2036-08-23",31.81
"2036-08-24",32.28
"2036-08-25",31.37
"2036-08-26",31.29
"2036-08-27",32.43
"2036-08-28",28.53
"2036-08-29",23.01
"2036-08-30",20.86
"2036-09-01",20.05
"2036-09-02",20.93
"2036-09-03",22.32
"2036-09-04",23.46
"2036-09-05",26.15
