"time","tasmax_ba"
"2029-08-28",24.6
"2029-08-29",24.99
"2029-08-30",29.92
"2029-08-31",32.05
"2029-09-01",30.15
"2029-09-02",27.22
"2029-09-03",27.38
"2029-09-04",27.55
"2029-09-05",26.02
"2029-09-06",23.49
"2029-09-07",21.61
"2029-09-08",21.56
"2029-09-09",20.75
"2029-09-10",21.44
"2029-09-11",21.91
"2029-09-12",25.71
"2029-09-13",25.83
"2029-09-14",30.88
"2029-09-15",30.44
"2029-09-16",21.56
"2029-09-17",22.2
"2029-09-18",22.22
"2029-09-19",20.34
"2029-09-20",19.07
"2029-09-21",19.38
"2029-09-22",18.61
"2029-09-23",16.39
"2029-09-24",15.56
"2029-09-25",15.93
"2029-09-26",17.43
"2029-09-27",19.8
"2029-09-28",19.62
"2029-09-29",21.91
"2029-09-30",23.01
"2029-10-01",24.28
"2029-10-02",24.64
"2029-10-03",24.82
"2029-10-04",25.26
"2029-10-05",24.65
"2029-10-06",22.94
"2029-10-07",22.91
"2029-10-08",22.4
"2029-10-09",23.17
"2029-10-10",23.38
"2029-10-11",23.42
"2029-10-12",21.58
"2029-10-13",20.38
"2029-10-14",20.52
"2029-10-15",19.92
"2029-10-16",14.86
"2029-10-17",15.76
"2029-10-18",19.76
"2029-10-19",21.17
"2029-10-20",21.48
"2029-10-21",20.71
"2029-10-22",17.22
"2029-10-23",16.43
"2029-10-24",17.54
"2029-10-25",16.07
"2029-10-26",17.22
"2029-10-27",17.98
"2029-10-28",19.63
"2029-10-29",20.57
"2029-10-30",18.52
"2029-10-31",14.88
"2029-11-01",15.17
"2029-11-02",18.35
"2029-11-03",16.73
"2029-11-04",15.76
"2029-11-05",16.85
"2029-11-06",12.42
"2029-11-07",11.94
"2029-11-08",11.61
"2029-11-09",8.51
"2029-11-10",9.84
"2029-11-11",17.66
"2029-11-12",16.37
"2029-11-13",16.9
"2029-11-14",19.29
"2029-11-15",18.84
"2029-11-16",18.26
"2029-11-17",17.63
"2029-11-18",16.82
"2029-11-19",15.06
"2029-11-20",16.47
"2029-11-21",16.31
"2029-11-22",14.76
"2029-11-23",14.85
"2029-11-24",14.16
"2029-11-25",11.13
"2029-11-26",17.05
"2029-11-27",14.64
"2029-11-28",6.98
"2029-11-29",10.89
"2029-11-30",14.13
"2029-12-01",15.23
"2029-12-02",14.3
"2029-12-03",10.59
"2029-12-04",9.72
"2029-12-05",12.89
"2029-12-06",13.76
"2029-12-07",11.38
"2029-12-08",13.73
"2029-12-09",10.49
"2029-12-10",9.64
"2029-12-11",8.3
"2029-12-12",5.45
"2029-12-13",5.85
"2029-12-14",6.64
"2029-12-15",7.59
"2029-12-16",8.22
"2029-12-17",5.9
"2029-12-18",6.7
"2029-12-19",10.85
"2029-12-20",13.51
"2029-12-21",10.05
"2029-12-22",5.91
"2029-12-23",11.23
"2029-12-24",12.74
"2029-12-25",16.85
"2029-12-26",15.39
"2029-12-27",7.97
"2029-12-28",8.36
"2029-12-29",14.3
"2029-12-30",9.85
"2029-12-31",8.1
"2030-01-01",14.57
"2030-01-02",15.04
"2030-01-03",14.73
"2030-01-04",15.85
"2030-01-05",10.75
"2030-01-06",4.74
"2030-01-07",2.79
"2030-01-08",8.09
"2030-01-09",13.25
"2030-01-10",11.85
"2030-01-11",10.32
"2030-01-12",15.05
"2030-01-13",15.34
"2030-01-14",14.39
"2030-01-15",10.62
"2030-01-16",10.92
"2030-01-17",6.93
"2030-01-18",12.33
"2030-01-19",14.02
"2030-01-20",13.41
"2030-01-21",10.42
"2030-01-22",6.22
"2030-01-23",10.4
"2030-01-24",11.48
"2030-01-25",10.3
"2030-01-26",8.84
"2030-01-27",9.48
"2030-01-28",7.63
"2030-01-29",5.11
"2030-01-30",3.34
"2030-01-31",5.39
"2030-02-01",8.36
"2030-02-02",11.84
"2030-02-03",10.29
"2030-02-04",14.36
"2030-02-05",11.05
"2030-02-06",13.21
"2030-02-07",14.34
"2030-02-08",17.26
"2030-02-09",13.49
"2030-02-10",12.72
"2030-02-11",13.46
"2030-02-12",6.11
"2030-02-13",5.46
"2030-02-14",4.94
"2030-02-15",2.56
"2030-02-16",3.3
"2030-02-17",6.99
"2030-02-18",11.87
"2030-02-19",10
"2030-02-20",6.93
"2030-02-21",7.37
"2030-02-22",9.88
"2030-02-23",11.26
"2030-02-24",14.04
"2030-02-25",11.33
"2030-02-26",7.54
"2030-02-27",6.93
"2030-02-28",8.42
"2030-03-01",11.36
"2030-03-02",13
"2030-03-03",14.76
"2030-03-04",14.6
"2030-03-05",9.49
"2030-03-06",10.86
"2030-03-07",15.45
"2030-03-08",16.38
"2030-03-09",14.17
"2030-03-10",15.67
"2030-03-11",12.66
"2030-03-12",10.64
"2030-03-13",14.5
"2030-03-14",16.94
"2030-03-15",9.59
"2030-03-16",9.03
"2030-03-17",10.05
"2030-03-18",13.74
"2030-03-19",13.25
"2030-03-20",12.38
"2030-03-21",11.26
"2030-03-22",9.7
"2030-03-23",12.13
"2030-03-24",13.75
"2030-03-25",15.99
"2030-03-26",11.53
"2030-03-27",11.71
"2030-03-28",14.92
"2030-03-29",13.52
"2030-03-30",8.91
"2030-03-31",11.15
"2030-04-01",14.5
"2030-04-02",12.46
"2030-04-03",13.21
"2030-04-04",17.56
"2030-04-05",18.21
"2030-04-06",15.91
"2030-04-07",10.48
"2030-04-08",9.43
"2030-04-09",8.95
"2030-04-10",9.94
"2030-04-11",8.34
"2030-04-12",11.28
"2030-04-13",10.87
"2030-04-14",10.97
"2030-04-15",12.2
"2030-04-16",15.05
"2030-04-17",16.31
"2030-04-18",14.87
"2030-04-19",15.71
"2030-04-20",13.82
"2030-04-21",13.29
"2030-04-22",13.71
"2030-04-23",14.73
"2030-04-24",11.71
"2030-04-25",11.79
"2030-04-26",9.88
"2030-04-27",11.21
"2030-04-28",12.78
"2030-04-29",19.9
"2030-04-30",19.19
"2030-05-01",15.04
"2030-05-02",19.03
"2030-05-03",13.68
"2030-05-04",12.6
"2030-05-05",11.19
"2030-05-06",11.84
"2030-05-07",12.4
"2030-05-08",13.27
"2030-05-09",12.21
"2030-05-10",11.82
"2030-05-11",12.55
"2030-05-12",14.89
"2030-05-13",19.8
"2030-05-14",19.88
"2030-05-15",15.6
"2030-05-16",17.6
"2030-05-17",21.46
"2030-05-18",22.47
"2030-05-19",18.26
"2030-05-20",18.55
"2030-05-21",17.07
"2030-05-22",16.98
"2030-05-23",21.14
"2030-05-24",22.17
"2030-05-25",19.66
"2030-05-26",19.85
"2030-05-27",18.45
"2030-05-28",17.36
"2030-05-29",17.9
"2030-05-30",20.37
"2030-05-31",16.21
"2030-06-01",13.31
"2030-06-02",15.94
"2030-06-03",19.07
"2030-06-04",22.35
"2030-06-05",23.44
"2030-06-06",21.04
"2030-06-07",18.49
"2030-06-08",20.84
"2030-06-09",22.08
"2030-06-10",20.36
"2030-06-11",21.04
"2030-06-12",22.02
"2030-06-13",23.07
"2030-06-14",24.03
"2030-06-15",22.68
"2030-06-16",21.78
"2030-06-17",22.76
"2030-06-18",23.08
"2030-06-19",21.81
"2030-06-20",22.39
"2030-06-21",21.63
"2030-06-22",20.86
"2030-06-23",21.15
"2030-06-24",21.66
"2030-06-25",20.47
"2030-06-26",21.64
"2030-06-27",21.57
"2030-06-28",22.88
"2030-06-29",19.22
"2030-06-30",20.06
"2030-07-01",25.97
"2030-07-02",30.96
"2030-07-03",30.77
"2030-07-04",24.5
"2030-07-05",21.38
"2030-07-06",22.81
"2030-07-07",24.25
"2030-07-08",20.4
"2030-07-09",20.59
"2030-07-10",21.32
"2030-07-11",21.8
"2030-07-12",20.37
"2030-07-13",19.52
"2030-07-14",19.79
"2030-07-15",21.38
"2030-07-16",23.74
"2030-07-17",27.39
"2030-07-18",30.35
"2030-07-19",26.93
"2030-07-20",23.88
"2030-07-21",20.53
"2030-07-22",21.55
"2030-07-23",22.49
"2030-07-24",25.28
"2030-07-25",22.46
"2030-07-26",22.01
"2030-07-27",22.66
"2030-07-28",22.68
"2030-07-29",21.37
"2030-07-30",20.63
"2030-07-31",20.59
"2030-08-01",21.34
"2030-08-02",22.13
"2030-08-03",24.44
"2030-08-04",28.37
"2030-08-05",26
"2030-08-06",22.85
"2030-08-07",22.17
"2030-08-08",23.97
"2030-08-09",25.57
"2030-08-10",25.69
"2030-08-11",25.7
"2030-08-12",26.11
"2030-08-13",28.52
"2030-08-14",28.15
"2030-08-15",24.32
"2030-08-16",21.37
"2030-08-17",21.97
"2030-08-18",22.18
"2030-08-19",25.02
"2030-08-20",22.09
"2030-08-21",21.47
"2030-08-22",21
"2030-08-23",24.7
"2030-08-24",26.24
"2030-08-25",22.89
"2030-08-26",21.82
"2030-08-27",24
"2030-08-28",25.81
"2030-08-29",30.04
"2030-08-30",28.71
"2030-08-31",26.98
"2030-09-01",27.2
"2030-09-02",30.59
"2030-09-03",33.67
"2030-09-04",34.41
"2030-09-05",34.05
"2030-09-06",30.38
"2030-09-07",27.01
"2030-09-08",26.18
"2030-09-09",27.65
"2030-09-10",28.42
"2030-09-11",29.04
"2030-09-12",29.74
"2030-09-13",31.32
"2030-09-14",31.72
"2030-09-15",30.91
"2030-09-16",31.05
"2030-09-17",31.22
"2030-09-18",31.02
"2030-09-19",27.7
"2030-09-20",27.2
"2030-09-21",29
"2030-09-22",30.2
"2030-09-23",31.67
"2030-09-24",32.38
"2030-09-25",30.16
"2030-09-26",26.35
"2030-09-27",20.37
"2030-09-28",17.59
"2030-09-29",17.63
"2030-09-30",20.48
"2030-10-01",23.85
"2030-10-02",21.91
"2030-10-03",20.61
"2030-10-04",22.23
"2030-10-05",24.9
"2030-10-06",23.09
"2030-10-07",21.64
"2030-10-08",25.06
"2030-10-09",24.97
"2030-10-10",21.43
"2030-10-11",19.35
"2030-10-12",20.08
"2030-10-13",20.32
"2030-10-14",21.25
"2030-10-15",19.92
"2030-10-16",19.17
"2030-10-17",20.58
"2030-10-18",21.23
"2030-10-19",16.45
"2030-10-20",16.87
"2030-10-21",17.39
"2030-10-22",19.53
"2030-10-23",19.07
"2030-10-24",19.7
"2030-10-25",21.11
"2030-10-26",20.59
"2030-10-27",19.98
"2030-10-28",19.73
"2030-10-29",20.32
"2030-10-30",20.15
"2030-10-31",18.8
"2030-11-01",18.49
"2030-11-02",15.57
"2030-11-03",15.29
"2030-11-04",16.39
"2030-11-05",15.54
"2030-11-06",14.09
"2030-11-07",16.23
"2030-11-08",17.37
"2030-11-09",17.66
"2030-11-10",12.77
"2030-11-11",9.48
"2030-11-12",8.1
"2030-11-13",9.22
"2030-11-14",10.6
"2030-11-15",12.57
"2030-11-16",10.6
"2030-11-17",9.84
"2030-11-18",11.7
"2030-11-19",14.98
"2030-11-20",15.39
"2030-11-21",15.62
"2030-11-22",14.93
"2030-11-23",12.71
"2030-11-24",12.72
"2030-11-25",11.57
"2030-11-26",9.33
"2030-11-27",12.69
"2030-11-28",13.21
"2030-11-29",9.31
"2030-11-30",8.43
"2030-12-01",11.35
"2030-12-02",11.19
"2030-12-03",14.96
"2030-12-04",12.43
"2030-12-05",10.32
"2030-12-06",10.15
"2030-12-07",11.45
"2030-12-08",13.58
"2030-12-09",10.61
"2030-12-10",13.04
"2030-12-11",12.31
"2030-12-12",11.31
"2030-12-13",13.68
"2030-12-14",11.5
"2030-12-15",11.79
"2030-12-16",11.43
"2030-12-17",11.05
"2030-12-18",11.96
"2030-12-19",10.66
"2030-12-20",12.38
"2030-12-21",11.21
"2030-12-22",11.41
"2030-12-23",13.23
"2030-12-24",11.96
"2030-12-25",11.79
"2030-12-26",9.04
"2030-12-27",9.82
"2030-12-28",10.74
"2030-12-29",6.99
"2030-12-30",6.27
"2030-12-31",5.44
"2031-01-01",5.64
"2031-01-02",8.09
"2031-01-03",10.83
"2031-01-04",5.47
"2031-01-05",3.37
"2031-01-06",5.4
"2031-01-07",2.78
"2031-01-08",8.03
"2031-01-09",13.03
"2031-01-10",12.94
"2031-01-11",10.82
"2031-01-12",6.32
"2031-01-13",2.79
"2031-01-14",5.68
"2031-01-15",6.99
"2031-01-16",6.08
"2031-01-17",6.73
"2031-01-18",9.55
"2031-01-19",11.77
"2031-01-20",11.47
"2031-01-21",7.74
"2031-01-22",12.07
"2031-01-23",7.45
"2031-01-24",5.28
"2031-01-25",3.76
"2031-01-26",5.24
"2031-01-27",10.34
"2031-01-28",7.26
"2031-01-29",5.43
"2031-01-30",5.56
"2031-01-31",8.33
"2031-02-01",8.69
"2031-02-02",9.49
"2031-02-03",14.88
"2031-02-04",10.79
"2031-02-05",9.73
"2031-02-06",13.39
"2031-02-07",10.91
"2031-02-08",8.71
"2031-02-09",8.67
"2031-02-10",10.67
"2031-02-11",11.45
"2031-02-12",10.56
"2031-02-13",11.74
"2031-02-14",5.49
"2031-02-15",1.98
"2031-02-16",0.96
"2031-02-17",2.79
"2031-02-18",4.33
"2031-02-19",4.95
"2031-02-20",5.33
"2031-02-21",5.07
"2031-02-22",2.32
"2031-02-23",2.49
"2031-02-24",4.68
"2031-02-25",9.06
"2031-02-26",10.86
"2031-02-27",12.2
"2031-02-28",15.45
"2031-03-01",15.26
"2031-03-02",14.3
"2031-03-03",14.72
"2031-03-04",14.49
"2031-03-05",9.39
"2031-03-06",14.28
"2031-03-07",17.5
"2031-03-08",17.62
"2031-03-09",13.35
"2031-03-10",10.78
"2031-03-11",12.72
"2031-03-12",13.87
"2031-03-13",10.09
"2031-03-14",15.48
"2031-03-15",14.39
"2031-03-16",14.15
"2031-03-17",14.36
"2031-03-18",16.29
"2031-03-19",13.13
"2031-03-20",12.67
"2031-03-21",15.73
"2031-03-22",17.15
"2031-03-23",15
"2031-03-24",14.46
"2031-03-25",6.28
"2031-03-26",5.82
"2031-03-27",7.94
"2031-03-28",7.25
"2031-03-29",8.6
"2031-03-30",10.39
"2031-03-31",8.39
"2031-04-01",7.37
"2031-04-02",9.79
"2031-04-03",17.6
"2031-04-04",10.07
"2031-04-05",9.45
"2031-04-06",11.75
"2031-04-07",11.88
"2031-04-08",11.41
"2031-04-09",12.11
"2031-04-10",11.24
"2031-04-11",15.71
"2031-04-12",16.8
"2031-04-13",11.19
"2031-04-14",10.51
"2031-04-15",9.48
"2031-04-16",12.08
"2031-04-17",11.82
"2031-04-18",8.84
"2031-04-19",8.58
"2031-04-20",10.37
"2031-04-21",10.51
"2031-04-22",9.86
"2031-04-23",11.31
"2031-04-24",12.38
"2031-04-25",9.43
"2031-04-26",8.36
"2031-04-27",8.2
"2031-04-28",9.62
"2031-04-29",11.26
"2031-04-30",12.5
"2031-05-01",14.45
"2031-05-02",17.04
"2031-05-03",14.54
"2031-05-04",14.42
"2031-05-05",14.86
"2031-05-06",15.08
"2031-05-07",11.74
"2031-05-08",14.09
"2031-05-09",20.35
"2031-05-10",14.3
"2031-05-11",10.61
"2031-05-12",14.5
"2031-05-13",13.75
"2031-05-14",12.72
"2031-05-15",15.44
"2031-05-16",19.35
"2031-05-17",20.34
"2031-05-18",14.73
"2031-05-19",15.44
"2031-05-20",20.39
"2031-05-21",24.99
"2031-05-22",26.38
"2031-05-23",26.04
"2031-05-24",27.01
"2031-05-25",26.69
"2031-05-26",24.63
"2031-05-27",23.44
"2031-05-28",23.66
"2031-05-29",23.55
"2031-05-30",24.38
"2031-05-31",25.22
"2031-06-01",27.29
"2031-06-02",27.5
"2031-06-03",25.83
"2031-06-04",25.66
"2031-06-05",21.55
"2031-06-06",20.46
"2031-06-07",18.31
"2031-06-08",18.31
"2031-06-09",19.05
"2031-06-10",17.15
"2031-06-11",17.87
"2031-06-12",21.94
"2031-06-13",25.66
"2031-06-14",21.55
"2031-06-15",19.77
"2031-06-16",22.15
"2031-06-17",20.7
"2031-06-18",18.83
"2031-06-19",22.07
"2031-06-20",19.97
"2031-06-21",17.72
"2031-06-22",17.94
"2031-06-23",17.59
"2031-06-24",18.7
"2031-06-25",20.49
"2031-06-26",22.91
"2031-06-27",27.08
"2031-06-28",28.59
"2031-06-29",27.64
"2031-06-30",23.92
"2031-07-01",22.08
"2031-07-02",22.42
"2031-07-03",25.66
"2031-07-04",31.07
"2031-07-05",29.76
"2031-07-06",28.34
"2031-07-07",31.38
"2031-07-08",30.22
"2031-07-09",23.13
"2031-07-10",22.22
"2031-07-11",23.09
"2031-07-12",25.1
"2031-07-13",24.65
"2031-07-14",26.29
"2031-07-15",27.31
"2031-07-16",30.16
"2031-07-17",27.68
"2031-07-18",21.55
"2031-07-19",21.55
"2031-07-20",20.59
"2031-07-21",21.64
"2031-07-22",22.11
"2031-07-23",23.14
"2031-07-24",25.61
"2031-07-25",30.12
"2031-07-26",34.43
"2031-07-27",34.33
"2031-07-28",31.05
"2031-07-29",30.55
"2031-07-30",27.88
"2031-07-31",27.99
"2031-08-01",28.68
"2031-08-02",30.84
"2031-08-03",25.27
"2031-08-04",26.01
"2031-08-05",25.64
"2031-08-06",25.53
"2031-08-07",26.88
"2031-08-08",29.68
"2031-08-09",26.69
"2031-08-10",25.02
"2031-08-11",25.55
"2031-08-12",25.46
"2031-08-13",26
"2031-08-14",24.64
"2031-08-15",22.13
"2031-08-16",24.9
"2031-08-17",24.23
"2031-08-18",22.76
"2031-08-19",23.19
"2031-08-20",26.19
"2031-08-21",26.12
"2031-08-22",25.13
"2031-08-23",24.38
"2031-08-24",25.55
"2031-08-25",25.85
"2031-08-26",25.46
"2031-08-27",23.52
"2031-08-28",26.31
"2031-08-29",32.65
"2031-08-30",34.66
"2031-08-31",32.82
"2031-09-01",31.6
"2031-09-02",27.4
"2031-09-03",24.21
"2031-09-04",22.51
"2031-09-05",27.37
"2031-09-06",21.98
"2031-09-07",22.51
"2031-09-08",23.88
"2031-09-09",23.85
"2031-09-10",23.53
"2031-09-11",23.07
"2031-09-12",25.24
"2031-09-13",28.82
"2031-09-14",30.5
"2031-09-15",28.35
"2031-09-16",31.63
"2031-09-17",31.67
"2031-09-18",32
"2031-09-19",33.89
"2031-09-20",32.89
"2031-09-21",31.26
"2031-09-22",25.03
"2031-09-23",27.31
"2031-09-24",32.33
"2031-09-25",33.73
"2031-09-26",32.91
"2031-09-27",28.26
"2031-09-28",25.03
"2031-09-29",23.11
"2031-09-30",19.95
"2031-10-01",20.03
"2031-10-02",20.78
"2031-10-03",21.45
"2031-10-04",20.36
"2031-10-05",20.28
"2031-10-06",18.3
"2031-10-07",18.68
"2031-10-08",21.39
"2031-10-09",20.76
"2031-10-10",18.39
"2031-10-11",17.24
"2031-10-12",18.21
"2031-10-13",20.43
"2031-10-14",18.7
"2031-10-15",21.34
"2031-10-16",22.33
"2031-10-17",17.67
"2031-10-18",17.47
"2031-10-19",20.35
"2031-10-20",16.9
"2031-10-21",16.82
"2031-10-22",15.95
"2031-10-23",17.04
"2031-10-24",16
"2031-10-25",14.66
"2031-10-26",12.42
"2031-10-27",14.58
"2031-10-28",15.23
"2031-10-29",18.37
"2031-10-30",19.21
"2031-10-31",16.57
"2031-11-01",16.31
"2031-11-02",12.78
"2031-11-03",14.78
"2031-11-04",10.97
"2031-11-05",12.99
"2031-11-06",10.82
"2031-11-07",11.42
"2031-11-08",15.9
"2031-11-09",17.46
"2031-11-10",13.33
"2031-11-11",9.03
"2031-11-12",8.68
"2031-11-13",7.5
"2031-11-14",5.65
"2031-11-15",8.01
"2031-11-16",10.78
"2031-11-17",9.06
"2031-11-18",7.21
"2031-11-19",5.41
"2031-11-20",4.39
"2031-11-21",5.71
"2031-11-22",9.03
"2031-11-23",9.27
"2031-11-24",11.51
"2031-11-25",9.5
"2031-11-26",13.61
"2031-11-27",9.06
"2031-11-28",10.35
"2031-11-29",10.47
"2031-11-30",8.29
"2031-12-01",8.02
"2031-12-02",9.04
"2031-12-03",13.04
"2031-12-04",10.96
"2031-12-05",14.13
"2031-12-06",15.28
"2031-12-07",15.07
"2031-12-08",13.8
"2031-12-09",12.72
"2031-12-10",11.75
"2031-12-11",10.39
"2031-12-12",11.21
"2031-12-13",11.77
"2031-12-14",8.58
"2031-12-15",9.89
"2031-12-16",10.79
"2031-12-17",11.82
"2031-12-18",10.75
"2031-12-19",8.38
"2031-12-20",6.94
"2031-12-21",7.3
"2031-12-22",7.21
"2031-12-23",9.02
"2031-12-24",10.94
"2031-12-25",9.87
"2031-12-26",9.59
"2031-12-27",10.32
"2031-12-28",9.21
"2031-12-29",4.86
"2031-12-30",5.64
"2031-12-31",12.77
"2032-01-01",15.82
"2032-01-02",14.23
"2032-01-03",7.77
"2032-01-04",7.68
"2032-01-05",9.57
"2032-01-06",11.77
"2032-01-07",13.98
"2032-01-08",14.28
"2032-01-09",12.43
"2032-01-10",11.87
"2032-01-11",13.39
"2032-01-12",14.45
"2032-01-13",14.39
"2032-01-14",14.64
"2032-01-15",12.47
"2032-01-16",11.5
"2032-01-17",9.37
"2032-01-18",9.25
"2032-01-19",10.75
"2032-01-20",10.37
"2032-01-21",10.31
"2032-01-22",9.52
"2032-01-23",8.3
"2032-01-24",8.32
"2032-01-25",9.1
"2032-01-26",9.83
"2032-01-27",6.87
"2032-01-28",8.44
"2032-01-29",6.48
"2032-01-30",4.99
"2032-01-31",5.93
"2032-02-01",11.28
"2032-02-02",8.97
"2032-02-03",7.92
"2032-02-04",8.07
"2032-02-05",5.75
"2032-02-06",5
"2032-02-07",2.81
"2032-02-08",0.51
"2032-02-09",0.72
"2032-02-10",1.34
"2032-02-11",2.7
"2032-02-12",5.21
"2032-02-13",8.07
"2032-02-14",9.02
"2032-02-15",6.31
"2032-02-16",6.7
"2032-02-17",8.22
"2032-02-18",8.05
"2032-02-19",5.33
"2032-02-20",3.91
"2032-02-21",3.23
"2032-02-22",5.53
"2032-02-23",7.66
"2032-02-24",5.36
"2032-02-25",1.78
"2032-02-26",0.93
"2032-02-27",2.19
"2032-02-28",2.91
"2032-02-29",4.15
"2032-03-01",3.5
"2032-03-02",6.21
"2032-03-03",8.37
"2032-03-04",8.36
"2032-03-05",8.32
"2032-03-06",7.08
"2032-03-07",8.93
"2032-03-08",8.31
"2032-03-09",5.58
"2032-03-10",5.45
"2032-03-11",7.41
"2032-03-12",9.84
"2032-03-13",6.83
"2032-03-14",7.14
"2032-03-15",11.67
"2032-03-16",10.49
"2032-03-17",8.21
"2032-03-18",5.94
"2032-03-19",9.16
"2032-03-20",10.87
"2032-03-21",10
"2032-03-22",10.25
"2032-03-23",9.1
"2032-03-24",6.55
"2032-03-25",7.8
"2032-03-26",8
"2032-03-27",6.35
"2032-03-28",4.69
"2032-03-29",5.65
"2032-03-30",5.83
"2032-03-31",5.79
"2032-04-01",6.7
"2032-04-02",10.66
"2032-04-03",11.48
"2032-04-04",9.7
"2032-04-05",8.3
"2032-04-06",10.12
"2032-04-07",9.8
"2032-04-08",9.8
"2032-04-09",9.62
"2032-04-10",13.46
"2032-04-11",12.84
"2032-04-12",8.34
"2032-04-13",9.48
"2032-04-14",9.97
"2032-04-15",10.99
"2032-04-16",9.5
"2032-04-17",8.72
"2032-04-18",9.59
"2032-04-19",10.36
"2032-04-20",13.63
"2032-04-21",11.82
"2032-04-22",8.46
"2032-04-23",10.82
"2032-04-24",12.47
"2032-04-25",8.76
"2032-04-26",14.3
"2032-04-27",14.44
"2032-04-28",14.78
"2032-04-29",21.02
"2032-04-30",21.35
"2032-05-01",20.21
"2032-05-02",16.95
"2032-05-03",13.09
"2032-05-04",14.73
"2032-05-05",13.8
"2032-05-06",9.86
"2032-05-07",9.08
"2032-05-08",8.37
"2032-05-09",11.73
"2032-05-10",11.96
"2032-05-11",13.39
"2032-05-12",14.6
"2032-05-13",15.11
"2032-05-14",10.17
"2032-05-15",16.9
"2032-05-16",22.13
"2032-05-17",23.17
"2032-05-18",25.6
"2032-05-19",25.47
"2032-05-20",25.76
"2032-05-21",25.79
"2032-05-22",26.02
"2032-05-23",25.9
"2032-05-24",23.79
"2032-05-25",22.35
"2032-05-26",20.52
"2032-05-27",21.29
"2032-05-28",21.63
"2032-05-29",21.49
"2032-05-30",18.22
"2032-05-31",18.17
"2032-06-01",19.27
"2032-06-02",18.33
"2032-06-03",18.99
"2032-06-04",20
"2032-06-05",21.66
"2032-06-06",21.07
"2032-06-07",21.92
"2032-06-08",21.21
"2032-06-09",24.43
"2032-06-10",20.04
"2032-06-11",18.42
"2032-06-12",17.6
"2032-06-13",16.9
"2032-06-14",15.82
"2032-06-15",16.92
"2032-06-16",16.86
"2032-06-17",19.7
"2032-06-18",24.39
"2032-06-19",26.03
"2032-06-20",25.18
"2032-06-21",22.04
"2032-06-22",26.01
"2032-06-23",23.17
"2032-06-24",21.45
"2032-06-25",21.29
"2032-06-26",22.33
"2032-06-27",23.43
"2032-06-28",24.78
"2032-06-29",28.8
"2032-06-30",25.33
"2032-07-01",19.98
"2032-07-02",19.39
"2032-07-03",20.57
"2032-07-04",24.58
"2032-07-05",26.37
"2032-07-06",23.81
"2032-07-07",20.24
"2032-07-08",21.82
"2032-07-09",24.26
"2032-07-10",28.37
"2032-07-11",28.47
"2032-07-12",25.45
"2032-07-13",21.48
"2032-07-14",21.85
"2032-07-15",22.35
"2032-07-16",21.18
"2032-07-17",20.62
"2032-07-18",20.39
"2032-07-19",21.31
"2032-07-20",23.52
"2032-07-21",20.52
"2032-07-22",19.76
"2032-07-23",19.91
"2032-07-24",21.28
"2032-07-25",21.17
"2032-07-26",21.33
"2032-07-27",22.35
"2032-07-28",25.9
"2032-07-29",23.95
"2032-07-30",22.45
"2032-07-31",27.59
"2032-08-01",23.01
"2032-08-02",20.6
"2032-08-03",22.47
"2032-08-04",26.86
"2032-08-05",29.14
"2032-08-06",26.38
"2032-08-07",23.07
"2032-08-08",22.91
"2032-08-09",25.36
"2032-08-10",25.9
"2032-08-11",25.42
"2032-08-12",26.08
"2032-08-13",27.38
"2032-08-14",27.7
"2032-08-15",28.75
"2032-08-16",26.91
"2032-08-17",24.58
"2032-08-18",22.99
"2032-08-19",24.34
"2032-08-20",25.09
"2032-08-21",25.3
"2032-08-22",24.61
"2032-08-23",28.97
"2032-08-24",31.51
"2032-08-25",29.41
"2032-08-26",24.07
"2032-08-27",22.61
"2032-08-28",24.21
"2032-08-29",25.64
"2032-08-30",27.89
"2032-08-31",26.95
"2032-09-01",22.58
"2032-09-02",21.2
"2032-09-03",20.38
"2032-09-04",21.2
"2032-09-05",21.77
"2032-09-06",22.22
"2032-09-07",20.39
"2032-09-08",20.36
"2032-09-09",20.07
"2032-09-10",20.41
"2032-09-11",20.59
"2032-09-12",21.93
"2032-09-13",19.92
"2032-09-14",18.72
"2032-09-15",20.6
"2032-09-16",22.48
"2032-09-17",20.12
"2032-09-18",17.77
"2032-09-19",17.34
"2032-09-20",18.67
"2032-09-21",20.67
"2032-09-22",19.88
"2032-09-23",18.47
"2032-09-24",18.84
"2032-09-25",21.71
"2032-09-26",19.35
"2032-09-27",15.99
"2032-09-28",18.19
"2032-09-29",18.39
"2032-09-30",17.93
"2032-10-01",21.12
"2032-10-02",16.16
"2032-10-03",15.34
"2032-10-04",17.35
"2032-10-05",19.11
"2032-10-06",17.89
"2032-10-07",17.32
"2032-10-08",17.15
"2032-10-09",17.24
"2032-10-10",14.97
"2032-10-11",15.83
"2032-10-12",15.1
"2032-10-13",14.83
"2032-10-14",14.75
"2032-10-15",9.81
"2032-10-16",8.63
"2032-10-17",6.45
"2032-10-18",8.89
"2032-10-19",14.5
"2032-10-20",18.84
"2032-10-21",18.99
"2032-10-22",15.94
"2032-10-23",16.59
"2032-10-24",16.78
"2032-10-25",20.1
"2032-10-26",18.84
"2032-10-27",19.02
"2032-10-28",20.49
"2032-10-29",17.83
"2032-10-30",14.8
"2032-10-31",18.21
"2032-11-01",17.94
"2032-11-02",8.54
"2032-11-03",7.97
"2032-11-04",6.31
"2032-11-05",7.6
"2032-11-06",7.21
"2032-11-07",8.95
