"time","tasmax_ba"
"2036-06-02",18.79
"2036-06-03",19.04
"2036-06-04",23.29
"2036-06-05",29.96
"2036-06-06",32.45
"2036-06-07",21.91
"2036-06-08",17.02
"2036-06-09",24.77
"2036-06-10",24.47
"2036-06-11",23.91
"2036-06-12",32.82
"2036-06-13",34.68
"2036-06-14",31.19
"2036-06-15",34.52
"2036-06-16",27.05
"2036-06-17",22.4
"2036-06-18",17.31
"2036-06-19",20.3
"2036-06-20",24.2
"2036-06-21",19.18
"2036-06-22",18.16
"2036-06-23",17.26
"2036-06-24",18.4
"2036-06-25",17.44
"2036-06-26",17.69
"2036-06-27",18.69
"2036-06-28",18.77
"2036-06-29",19.94
"2036-06-30",21.48
"2036-07-01",23.41
"2036-07-02",23.56
"2036-07-03",24.84
"2036-07-04",26.07
"2036-07-05",21.73
"2036-07-06",22.59
"2036-07-07",22.81
"2036-07-08",23.67
"2036-07-09",27.07
"2036-07-10",20.69
"2036-07-11",19.96
"2036-07-12",19.67
"2036-07-13",18.4
"2036-07-14",20.92
"2036-07-15",21.66
"2036-07-16",19.42
"2036-07-17",23.81
"2036-07-18",22.56
"2036-07-19",26.78
"2036-07-20",18.74
"2036-07-21",20.25
"2036-07-22",23.41
"2036-07-23",19.69
"2036-07-24",18.79
"2036-07-25",21.84
"2036-07-26",20.16
"2036-07-27",21.61
"2036-07-28",30.2
"2036-07-29",26.61
"2036-07-30",20.57
"2036-07-31",21.22
"2036-08-01",22.09
"2036-08-02",22.6
"2036-08-03",29.68
"2036-08-04",26.34
"2036-08-05",27.17
"2036-08-06",22.65
"2036-08-07",27.49
"2036-08-08",34.6
"2036-08-09",35.15
"2036-08-10",39.5
"2036-08-11",32.28
"2036-08-12",33.12
"2036-08-13",27.76
"2036-08-14",28.34
"2036-08-15",26.02
"2036-08-16",25.12
"2036-08-17",25.6
"2036-08-18",22.06
"2036-08-19",22.55
"2036-08-20",24.26
"2036-08-21",30.68
"2036-08-22",20.34
"2036-08-23",20.4
"2036-08-24",20.92
"2036-08-25",19.02
"2036-08-26",20.83
"2036-08-27",22.26
"2036-08-28",22.76
"2036-08-29",24.35
"2036-08-30",26.86
"2036-08-31",27.31
"2036-09-01",19.45
"2036-09-02",18.19
"2036-09-03",19.55
"2036-09-04",21.74
"2036-09-05",18.37
"2036-09-06",17.35
"2036-09-07",20.63
"2036-09-08",18.12
"2036-09-09",18.69
"2036-09-10",21.44
"2036-09-11",24.94
"2036-09-12",20.95
"2036-09-13",19.06
"2036-09-14",17.08
"2036-09-15",18.15
"2036-09-16",19.72
"2036-09-17",17.11
"2036-09-18",18.24
"2036-09-19",27.69
"2036-09-20",21.7
"2036-09-21",20.27
"2036-09-22",19.85
"2036-09-23",17.89
"2036-09-24",22.24
"2036-09-25",30.58
"2036-09-26",31.24
"2036-09-27",31.72
"2036-09-28",30.72
"2036-09-29",26.3
"2036-09-30",22.16
"2036-10-01",19.65
"2036-10-02",21.47
"2036-10-03",19.98
"2036-10-04",22.27
"2036-10-05",24.16
"2036-10-06",22.24
"2036-10-07",24.52
"2036-10-08",26.52
"2036-10-09",26.27
"2036-10-10",25.13
"2036-10-11",27.52
"2036-10-12",26.76
"2036-10-13",24.94
"2036-10-14",22.44
"2036-10-15",18.75
"2036-10-16",17.16
"2036-10-17",15.69
"2036-10-18",19.28
"2036-10-19",22.63
"2036-10-20",18.8
"2036-10-21",16.96
"2036-10-22",17.21
"2036-10-23",16.31
"2036-10-24",19.68
"2036-10-25",16.35
"2036-10-26",16.73
"2036-10-27",12.75
"2036-10-28",11.89
"2036-10-29",11.62
"2036-10-30",12.05
"2036-10-31",13.59
"2036-11-01",13.46
"2036-11-02",14.24
"2036-11-03",16.87
"2036-11-04",18.93
"2036-11-05",20.78
"2036-11-06",22.44
"2036-11-07",22
"2036-11-08",17.29
"2036-11-09",19.38
"2036-11-10",16.73
"2036-11-11",14.47
"2036-11-12",17.81
"2036-11-13",18.41
"2036-11-14",19.69
"2036-11-15",16.93
"2036-11-16",14.25
"2036-11-17",12.32
"2036-11-18",9.3
"2036-11-19",10.13
"2036-11-20",10.55
"2036-11-21",8.65
"2036-11-22",13.35
"2036-11-23",14.25
"2036-11-24",12.23
"2036-11-25",15.45
"2036-11-26",14.91
"2036-11-27",11.16
"2036-11-28",13.99
"2036-11-29",10.79
"2036-11-30",7.83
"2036-12-01",8.09
"2036-12-02",8.13
"2036-12-03",7.85
"2036-12-04",4.58
"2036-12-05",9.31
"2036-12-06",14.8
"2036-12-07",17.96
"2036-12-08",15.42
"2036-12-09",13.84
"2036-12-10",13.41
"2036-12-11",12.77
"2036-12-12",14.47
"2036-12-13",9.39
"2036-12-14",6.28
"2036-12-15",9.76
"2036-12-16",9.41
"2036-12-17",4.19
"2036-12-18",3.05
"2036-12-19",1.21
"2036-12-20",4.2
"2036-12-21",4.25
"2036-12-22",10.11
"2036-12-23",11
"2036-12-24",10.05
"2036-12-25",7.63
"2036-12-26",7.61
"2036-12-27",4.96
"2036-12-28",4.3
"2036-12-29",8.07
"2036-12-30",10.39
"2036-12-31",10.8
"2037-01-01",11.21
"2037-01-02",9.39
"2037-01-03",7.6
"2037-01-04",9.39
"2037-01-05",11.63
"2037-01-06",7.16
"2037-01-07",6.29
"2037-01-08",3.14
"2037-01-09",7.88
"2037-01-10",7.8
"2037-01-11",11.14
"2037-01-12",8.83
"2037-01-13",7.57
"2037-01-14",2.85
"2037-01-15",0.49
"2037-01-16",2.83
"2037-01-17",2.97
"2037-01-18",2.22
"2037-01-19",2.27
"2037-01-20",7.35
"2037-01-21",12.32
"2037-01-22",11.78
"2037-01-23",16.31
"2037-01-24",15.4
"2037-01-25",10.81
"2037-01-26",4.03
"2037-01-27",8.58
"2037-01-28",9.56
"2037-01-29",12.94
"2037-01-30",10.83
"2037-01-31",10.67
"2037-02-01",9.58
"2037-02-02",10.39
"2037-02-03",5.86
"2037-02-04",10.11
"2037-02-05",10.34
"2037-02-06",11.82
"2037-02-07",11.2
"2037-02-08",10.2
"2037-02-09",10.11
"2037-02-10",13.19
"2037-02-11",8
"2037-02-12",8.12
"2037-02-13",10.87
"2037-02-14",7.85
"2037-02-15",8.91
"2037-02-16",10.68
"2037-02-17",11.07
"2037-02-18",12.48
"2037-02-19",11.71
"2037-02-20",14.29
"2037-02-21",14.96
"2037-02-22",19.94
"2037-02-23",17.29
"2037-02-24",20.28
"2037-02-25",11.84
"2037-02-26",10.63
"2037-02-27",13.59
"2037-02-28",14.7
"2037-03-01",12.56
"2037-03-02",8.63
"2037-03-03",10.87
"2037-03-04",8.89
"2037-03-05",11.71
"2037-03-06",13.15
"2037-03-07",10.09
"2037-03-08",16.48
"2037-03-09",21.61
"2037-03-10",11.16
"2037-03-11",8.71
"2037-03-12",8.05
"2037-03-13",15.12
"2037-03-14",15.27
"2037-03-15",10.63
"2037-03-16",7.94
"2037-03-17",4.96
"2037-03-18",7.94
"2037-03-19",7.31
"2037-03-20",5.07
"2037-03-21",5.19
"2037-03-22",11.31
"2037-03-23",15.57
"2037-03-24",17.24
"2037-03-25",16.62
"2037-03-26",9.58
"2037-03-27",8.83
"2037-03-28",10.75
"2037-03-29",9.04
"2037-03-30",9.94
"2037-03-31",11.62
"2037-04-01",14.36
"2037-04-02",10.43
"2037-04-03",9.96
"2037-04-04",6.79
"2037-04-05",8.2
"2037-04-06",9.72
"2037-04-07",12.23
"2037-04-08",10.13
"2037-04-09",7.63
"2037-04-10",8.01
"2037-04-11",7.97
"2037-04-12",10.61
"2037-04-13",17.47
"2037-04-14",18.72
"2037-04-15",13.19
"2037-04-16",12.59
"2037-04-17",14.15
"2037-04-18",10.51
"2037-04-19",13.43
"2037-04-20",14.08
"2037-04-21",12.89
"2037-04-22",13.68
"2037-04-23",9.01
"2037-04-24",11.93
"2037-04-25",17.72
"2037-04-26",18.11
"2037-04-27",14.06
"2037-04-28",16.06
"2037-04-29",18.71
"2037-04-30",18.53
"2037-05-01",11.15
"2037-05-02",9.87
"2037-05-03",9.22
"2037-05-04",10
"2037-05-05",13.21
"2037-05-06",12.7
"2037-05-07",19.58
"2037-05-08",26.14
"2037-05-09",23.33
"2037-05-10",15.54
"2037-05-11",23.36
"2037-05-12",28.84
"2037-05-13",21.76
"2037-05-14",13.67
"2037-05-15",12.48
"2037-05-16",11.73
"2037-05-17",10.12
"2037-05-18",11.17
"2037-05-19",11.2
"2037-05-20",13.23
"2037-05-21",11.95
"2037-05-22",11.56
"2037-05-23",14.17
"2037-05-24",17.64
"2037-05-25",17.96
"2037-05-26",19.14
"2037-05-27",23.5
"2037-05-28",21.73
"2037-05-29",19.91
"2037-05-30",20.19
"2037-05-31",22.6
"2037-06-01",21.57
"2037-06-02",19.1
"2037-06-03",21.48
"2037-06-04",19.56
"2037-06-05",20.73
"2037-06-06",18.11
"2037-06-07",17.16
"2037-06-08",22.03
"2037-06-09",21.56
"2037-06-10",21.04
"2037-06-11",19.81
"2037-06-12",15.57
"2037-06-13",19.92
"2037-06-14",25.88
"2037-06-15",30.08
"2037-06-16",30.92
"2037-06-17",30.8
"2037-06-18",31.17
"2037-06-19",28.31
"2037-06-20",21.7
"2037-06-21",23.82
"2037-06-22",21.1
"2037-06-23",22.66
"2037-06-24",28.23
"2037-06-25",28.12
"2037-06-26",23.22
"2037-06-27",20.25
"2037-06-28",20.66
"2037-06-29",20.34
"2037-06-30",20.83
"2037-07-01",19.29
"2037-07-02",20.63
"2037-07-03",24.57
"2037-07-04",29.54
"2037-07-05",24.25
"2037-07-06",19.77
"2037-07-07",21.7
"2037-07-08",21.87
"2037-07-09",18.28
"2037-07-10",20.07
"2037-07-11",23.31
"2037-07-12",26.2
"2037-07-13",28.18
"2037-07-14",22.19
"2037-07-15",20.33
"2037-07-16",24.64
"2037-07-17",23.41
"2037-07-18",19.5
"2037-07-19",21.8
"2037-07-20",24.39
"2037-07-21",24.31
"2037-07-22",23.32
"2037-07-23",22.34
"2037-07-24",21.98
"2037-07-25",22.06
"2037-07-26",20.65
"2037-07-27",22.53
"2037-07-28",27.87
"2037-07-29",31.52
"2037-07-30",29.3
"2037-07-31",23.37
"2037-08-01",24.37
"2037-08-02",27.47
"2037-08-03",27.79
"2037-08-04",25.71
"2037-08-05",25.74
"2037-08-06",24.19
"2037-08-07",27.35
"2037-08-08",27.97
"2037-08-09",26.85
"2037-08-10",27.54
"2037-08-11",28.1
"2037-08-12",23.7
"2037-08-13",21.75
"2037-08-14",21.89
"2037-08-15",22.32
"2037-08-16",23.42
"2037-08-17",20.65
"2037-08-18",21.58
"2037-08-19",21.5
"2037-08-20",20.07
"2037-08-21",24.47
"2037-08-22",23.33
"2037-08-23",27.74
"2037-08-24",22.6
"2037-08-25",19.78
"2037-08-26",25.5
"2037-08-27",20.7
"2037-08-28",20.3
"2037-08-29",21.53
"2037-08-30",23.32
"2037-08-31",28.15
"2037-09-01",19.24
"2037-09-02",22.49
"2037-09-03",21.73
"2037-09-04",21.67
"2037-09-05",21.77
"2037-09-06",21.37
"2037-09-07",28.04
"2037-09-08",29.91
"2037-09-09",30.02
"2037-09-10",33.54
"2037-09-11",32.62
"2037-09-12",30.74
"2037-09-13",30.23
"2037-09-14",28.01
"2037-09-15",28.04
"2037-09-16",29.64
"2037-09-17",20.9
"2037-09-18",20.61
"2037-09-19",21.01
"2037-09-20",20.24
"2037-09-21",18.71
"2037-09-22",17.42
"2037-09-23",18.68
"2037-09-24",19.35
"2037-09-25",23.36
"2037-09-26",28.12
"2037-09-27",27.9
"2037-09-28",27.7
"2037-09-29",26.85
"2037-09-30",27.9
"2037-10-01",29.64
"2037-10-02",29.73
"2037-10-03",28.15
"2037-10-04",27.27
"2037-10-05",22.85
"2037-10-06",20.85
"2037-10-07",17.52
"2037-10-08",17.22
"2037-10-09",19.13
"2037-10-10",20.67
"2037-10-11",20.98
"2037-10-12",20.21
"2037-10-13",23.78
"2037-10-14",21.75
"2037-10-15",16.57
"2037-10-16",14.56
"2037-10-17",16.36
"2037-10-18",16.63
"2037-10-19",13.36
"2037-10-20",14.29
"2037-10-21",12.4
"2037-10-22",15.81
"2037-10-23",14.68
"2037-10-24",15.48
"2037-10-25",14.64
"2037-10-26",17.28
"2037-10-27",15.23
"2037-10-28",12.25
"2037-10-29",13.82
"2037-10-30",14.09
"2037-10-31",13.8
"2037-11-01",11.76
"2037-11-02",9.33
"2037-11-03",8.11
"2037-11-04",10.06
"2037-11-05",10.07
"2037-11-06",9.92
"2037-11-07",11.82
"2037-11-08",11.08
"2037-11-09",14.03
"2037-11-10",13.46
"2037-11-11",11.48
"2037-11-12",11.8
"2037-11-13",14.28
"2037-11-14",13.23
"2037-11-15",15.79
"2037-11-16",20.07
"2037-11-17",17.19
"2037-11-18",15.44
"2037-11-19",10.75
"2037-11-20",9.09
"2037-11-21",8.92
"2037-11-22",12.29
"2037-11-23",13.31
"2037-11-24",12.54
"2037-11-25",8.57
"2037-11-26",9.05
"2037-11-27",11.33
"2037-11-28",9.5
"2037-11-29",6.38
"2037-11-30",5.93
"2037-12-01",10.91
"2037-12-02",12.06
"2037-12-03",14.31
"2037-12-04",14.44
"2037-12-05",12.59
"2037-12-06",11.37
"2037-12-07",12.29
"2037-12-08",11.23
"2037-12-09",12.08
"2037-12-10",12.27
"2037-12-11",10.72
"2037-12-12",10.07
"2037-12-13",9.07
"2037-12-14",7.79
"2037-12-15",11.37
"2037-12-16",13.33
"2037-12-17",4.32
"2037-12-18",10.18
"2037-12-19",10.29
"2037-12-20",7.83
"2037-12-21",10.7
"2037-12-22",12.23
"2037-12-23",12.56
"2037-12-24",9.43
"2037-12-25",7.53
"2037-12-26",8.11
"2037-12-27",8
"2037-12-28",9.44
"2037-12-29",10.25
"2037-12-30",8.71
"2037-12-31",12.02
"2038-01-01",12.83
"2038-01-02",12.83
"2038-01-03",11.62
"2038-01-04",12.98
"2038-01-05",13.68
"2038-01-06",16.65
"2038-01-07",16.17
"2038-01-08",17.04
"2038-01-09",15.63
"2038-01-10",14.4
"2038-01-11",15.38
"2038-01-12",13.82
"2038-01-13",12.44
"2038-01-14",9.26
"2038-01-15",7.16
"2038-01-16",9.54
"2038-01-17",11.14
"2038-01-18",10.27
"2038-01-19",10.79
"2038-01-20",10.68
"2038-01-21",8.95
"2038-01-22",8.33
"2038-01-23",4.91
"2038-01-24",7.69
"2038-01-25",8.68
"2038-01-26",9.44
"2038-01-27",9.9
"2038-01-28",8.68
"2038-01-29",7.84
"2038-01-30",9.17
"2038-01-31",7.57
"2038-02-01",4.29
"2038-02-02",8.81
"2038-02-03",10.28
"2038-02-04",10.35
"2038-02-05",10.34
"2038-02-06",9.13
"2038-02-07",6.28
"2038-02-08",3.57
"2038-02-09",1.65
"2038-02-10",3.8
"2038-02-11",7.03
"2038-02-12",7.83
"2038-02-13",7.65
"2038-02-14",4.8
"2038-02-15",9.28
"2038-02-16",11.08
"2038-02-17",10.94
"2038-02-18",11.49
"2038-02-19",12.62
"2038-02-20",7.98
"2038-02-21",8.08
"2038-02-22",6.77
"2038-02-23",10.55
"2038-02-24",10.52
"2038-02-25",11.84
"2038-02-26",8.68
"2038-02-27",5.11
"2038-02-28",4.41
"2038-03-01",6.81
"2038-03-02",9.04
"2038-03-03",9.87
"2038-03-04",14.41
"2038-03-05",9.26
"2038-03-06",9.99
"2038-03-07",11.37
"2038-03-08",16.57
"2038-03-09",10.92
"2038-03-10",6.11
"2038-03-11",11.07
"2038-03-12",8.79
"2038-03-13",7.66
"2038-03-14",8.09
"2038-03-15",8.56
"2038-03-16",9.84
"2038-03-17",11.4
"2038-03-18",6.31
"2038-03-19",9.28
"2038-03-20",11.12
"2038-03-21",4.94
"2038-03-22",7.45
"2038-03-23",4.55
"2038-03-24",9.19
"2038-03-25",9.7
"2038-03-26",7.74
"2038-03-27",6.32
"2038-03-28",6.57
"2038-03-29",5.82
"2038-03-30",6.72
"2038-03-31",9.19
"2038-04-01",14.87
"2038-04-02",16.12
"2038-04-03",13.74
"2038-04-04",13.05
"2038-04-05",14.77
"2038-04-06",11.38
"2038-04-07",7.75
"2038-04-08",11.77
"2038-04-09",16.97
"2038-04-10",21.5
"2038-04-11",21.62
"2038-04-12",21.67
"2038-04-13",21.3
"2038-04-14",18.55
"2038-04-15",17.69
"2038-04-16",17.75
"2038-04-17",15.73
"2038-04-18",16.12
"2038-04-19",18.2
"2038-04-20",21.6
"2038-04-21",25.25
"2038-04-22",20.77
"2038-04-23",20.42
"2038-04-24",22.85
"2038-04-25",20.11
"2038-04-26",14.79
"2038-04-27",14.41
"2038-04-28",15.75
"2038-04-29",12.7
"2038-04-30",10.18
"2038-05-01",11.87
"2038-05-02",18.96
"2038-05-03",16.64
"2038-05-04",13.63
"2038-05-05",15.71
"2038-05-06",12.36
"2038-05-07",12.21
"2038-05-08",13.86
"2038-05-09",18.82
"2038-05-10",18.64
"2038-05-11",19.07
"2038-05-12",18.32
"2038-05-13",15.69
"2038-05-14",14.56
"2038-05-15",15.73
"2038-05-16",16.46
"2038-05-17",18.2
"2038-05-18",19.52
"2038-05-19",17.03
"2038-05-20",15.08
"2038-05-21",14.28
"2038-05-22",13.61
"2038-05-23",11.39
"2038-05-24",15.91
"2038-05-25",19.42
"2038-05-26",21.32
"2038-05-27",21.36
"2038-05-28",21.98
"2038-05-29",21.64
"2038-05-30",21.35
"2038-05-31",21.38
"2038-06-01",16.42
"2038-06-02",23.59
"2038-06-03",24.92
"2038-06-04",22.19
"2038-06-05",20.6
"2038-06-06",26.03
"2038-06-07",19.63
"2038-06-08",21.39
"2038-06-09",20.79
"2038-06-10",16.38
"2038-06-11",22.98
"2038-06-12",27.65
"2038-06-13",28.31
"2038-06-14",28.15
"2038-06-15",24.34
"2038-06-16",21.84
"2038-06-17",20.63
"2038-06-18",24.96
"2038-06-19",30.74
"2038-06-20",29.57
"2038-06-21",23.83
"2038-06-22",25.75
"2038-06-23",27.57
"2038-06-24",30.73
"2038-06-25",30.03
"2038-06-26",27.03
"2038-06-27",28.09
"2038-06-28",28.21
"2038-06-29",27.88
"2038-06-30",23.28
"2038-07-01",20.28
"2038-07-02",20.03
"2038-07-03",22.22
"2038-07-04",26.1
"2038-07-05",30.76
"2038-07-06",29.06
"2038-07-07",22.01
"2038-07-08",20.79
"2038-07-09",21.72
"2038-07-10",20.36
"2038-07-11",20.64
"2038-07-12",23.22
"2038-07-13",23.07
"2038-07-14",27.61
"2038-07-15",31.64
"2038-07-16",30.71
"2038-07-17",23.62
"2038-07-18",25.25
"2038-07-19",27.31
"2038-07-20",24.41
"2038-07-21",27.53
"2038-07-22",33.56
"2038-07-23",28.31
"2038-07-24",27.61
"2038-07-25",31
"2038-07-26",28.18
"2038-07-27",26.74
"2038-07-28",27.02
"2038-07-29",28.05
"2038-07-30",28.42
"2038-07-31",27.96
"2038-08-01",27.03
"2038-08-02",27.22
"2038-08-03",23.78
"2038-08-04",22.26
"2038-08-05",23.91
"2038-08-06",22.79
"2038-08-07",21.33
"2038-08-08",22.38
"2038-08-09",22.65
"2038-08-10",24.55
"2038-08-11",25.99
"2038-08-12",24.26
"2038-08-13",30.5
"2038-08-14",28.01
"2038-08-15",30.03
"2038-08-16",25.47
"2038-08-17",26.05
"2038-08-18",30.63
"2038-08-19",34.84
"2038-08-20",29.46
"2038-08-21",22.62
"2038-08-22",27.63
"2038-08-23",26.8
"2038-08-24",28.66
"2038-08-25",31.32
"2038-08-26",22.54
"2038-08-27",20.65
"2038-08-28",20.94
"2038-08-29",19.29
"2038-08-30",19.63
"2038-08-31",20.63
"2038-09-01",20.18
"2038-09-02",20.53
"2038-09-03",23.44
"2038-09-04",19.68
"2038-09-05",19.44
"2038-09-06",21.6
"2038-09-07",26.58
"2038-09-08",30.48
"2038-09-09",30.75
"2038-09-10",31.99
"2038-09-11",30.56
"2038-09-12",25.36
"2038-09-13",24.39
"2038-09-14",25.71
"2038-09-15",28.92
"2038-09-16",22.6
"2038-09-17",20.71
"2038-09-18",22.56
"2038-09-19",27.05
"2038-09-20",20.06
"2038-09-21",20.14
"2038-09-22",19.18
"2038-09-23",20.21
"2038-09-24",17.05
"2038-09-25",19.11
"2038-09-26",25.08
"2038-09-27",27.14
"2038-09-28",20.37
"2038-09-29",17.13
"2038-09-30",19.44
"2038-10-01",18.92
"2038-10-02",16.59
"2038-10-03",23.96
"2038-10-04",17.83
"2038-10-05",17.59
"2038-10-06",17.4
"2038-10-07",19.69
"2038-10-08",19.06
"2038-10-09",17.22
"2038-10-10",15.81
"2038-10-11",16.54
"2038-10-12",23.22
"2038-10-13",19.85
"2038-10-14",18.29
"2038-10-15",24.24
"2038-10-16",24.11
"2038-10-17",23.53
"2038-10-18",20.52
"2038-10-19",23.62
"2038-10-20",22.62
"2038-10-21",22.58
"2038-10-22",24.17
"2038-10-23",22.76
"2038-10-24",23.41
"2038-10-25",19.1
"2038-10-26",13.34
"2038-10-27",17.37
"2038-10-28",18
"2038-10-29",18.11
"2038-10-30",16.21
"2038-10-31",17.11
"2038-11-01",17.35
"2038-11-02",19.02
"2038-11-03",15.72
"2038-11-04",16.41
"2038-11-05",13.12
"2038-11-06",14.09
"2038-11-07",11.11
"2038-11-08",9
"2038-11-09",16
"2038-11-10",18.74
"2038-11-11",14.26
"2038-11-12",11.25
"2038-11-13",9.51
"2038-11-14",7.98
"2038-11-15",7.93
"2038-11-16",15.5
"2038-11-17",17
"2038-11-18",15.72
"2038-11-19",15.19
"2038-11-20",17.26
"2038-11-21",16.49
"2038-11-22",10.39
"2038-11-23",9.4
"2038-11-24",11.82
"2038-11-25",8.28
"2038-11-26",7.9
"2038-11-27",5.3
"2038-11-28",6.7
"2038-11-29",9.41
"2038-11-30",8.42
"2038-12-01",5.85
"2038-12-02",13.3
"2038-12-03",12.98
"2038-12-04",8.79
"2038-12-05",6.59
"2038-12-06",9.38
"2038-12-07",10.57
"2038-12-08",11.75
"2038-12-09",10.34
"2038-12-10",10.72
"2038-12-11",12.52
"2038-12-12",12.1
"2038-12-13",10.3
"2038-12-14",5.77
"2038-12-15",4.41
"2038-12-16",3.63
"2038-12-17",1.3
"2038-12-18",7.85
"2038-12-19",7.94
"2038-12-20",9.07
"2038-12-21",8.78
"2038-12-22",9.96
"2038-12-23",6.67
"2038-12-24",6.84
"2038-12-25",9.92
"2038-12-26",7.74
"2038-12-27",6.72
"2038-12-28",9.37
"2038-12-29",8.86
"2038-12-30",6.86
"2038-12-31",6.05
"2039-01-01",10.91
"2039-01-02",9.64
"2039-01-03",10.42
"2039-01-04",11.48
"2039-01-05",14.33
"2039-01-06",11.19
"2039-01-07",10.21
"2039-01-08",7.12
"2039-01-09",8.31
"2039-01-10",9.19
"2039-01-11",8.56
"2039-01-12",7.48
"2039-01-13",4.52
"2039-01-14",8.16
"2039-01-15",9.72
"2039-01-16",10.23
"2039-01-17",8.98
"2039-01-18",5.2
"2039-01-19",7.52
"2039-01-20",4.26
"2039-01-21",5.17
"2039-01-22",5.57
"2039-01-23",4.39
"2039-01-24",4.28
"2039-01-25",8.37
"2039-01-26",3.69
"2039-01-27",2.93
"2039-01-28",4.32
"2039-01-29",3.01
"2039-01-30",2.91
"2039-01-31",2.85
"2039-02-01",-0.72
"2039-02-02",-10.55
"2039-02-03",-0.68
"2039-02-04",-0.28
"2039-02-05",-2.91
"2039-02-06",7.75
"2039-02-07",4.31
"2039-02-08",-0.78
"2039-02-09",-0.67
"2039-02-10",4.38
"2039-02-11",4.97
"2039-02-12",9.7
"2039-02-13",8.4
"2039-02-14",4.26
"2039-02-15",8.07
"2039-02-16",11.91
"2039-02-17",11.62
"2039-02-18",6.59
"2039-02-19",4.36
"2039-02-20",4.28
"2039-02-21",4.42
"2039-02-22",3.69
"2039-02-23",2.64
"2039-02-24",3.46
"2039-02-25",4.51
"2039-02-26",3.41
"2039-02-27",5.02
"2039-02-28",5.86
"2039-03-01",7.08
"2039-03-02",4.63
"2039-03-03",6.59
"2039-03-04",8.57
"2039-03-05",9.38
"2039-03-06",7.84
"2039-03-07",7.27
"2039-03-08",8.18
"2039-03-09",7.06
"2039-03-10",11.91
"2039-03-11",8.9
"2039-03-12",10.89
"2039-03-13",13.35
"2039-03-14",14.69
"2039-03-15",14.42
"2039-03-16",8.81
"2039-03-17",8.94
"2039-03-18",9.34
"2039-03-19",8.89
"2039-03-20",8.58
"2039-03-21",8.64
"2039-03-22",5.06
"2039-03-23",8.13
"2039-03-24",14.55
"2039-03-25",9.76
"2039-03-26",7.78
"2039-03-27",9.35
"2039-03-28",14.63
"2039-03-29",18.16
"2039-03-30",16.5
"2039-03-31",12.42
"2039-04-01",14.03
"2039-04-02",12.87
"2039-04-03",9.43
"2039-04-04",9.62
"2039-04-05",10.2
"2039-04-06",8.71
"2039-04-07",19.74
"2039-04-08",25.75
"2039-04-09",22.69
"2039-04-10",18.44
"2039-04-11",20.73
"2039-04-12",14.12
"2039-04-13",12.94
"2039-04-14",19.77
"2039-04-15",17
"2039-04-16",10.35
"2039-04-17",15.87
"2039-04-18",16.57
"2039-04-19",11.31
"2039-04-20",14.59
"2039-04-21",14.61
"2039-04-22",14.39
"2039-04-23",10.73
"2039-04-24",13.43
"2039-04-25",20.75
"2039-04-26",21.64
"2039-04-27",21.98
"2039-04-28",16.57
"2039-04-29",11.39
"2039-04-30",9.32
"2039-05-01",11.04
"2039-05-02",11.87
"2039-05-03",11.11
"2039-05-04",10.97
"2039-05-05",11.15
"2039-05-06",10.51
"2039-05-07",9.39
"2039-05-08",10.16
"2039-05-09",10.13
"2039-05-10",12.23
"2039-05-11",12.72
"2039-05-12",16.61
"2039-05-13",15.15
"2039-05-14",17.31
"2039-05-15",16.06
"2039-05-16",16.56
"2039-05-17",20.37
"2039-05-18",13.72
"2039-05-19",13.1
"2039-05-20",14.79
"2039-05-21",19.85
"2039-05-22",18.19
"2039-05-23",18.38
"2039-05-24",10.05
"2039-05-25",10.68
"2039-05-26",12.43
"2039-05-27",13.12
"2039-05-28",13.22
"2039-05-29",13.35
"2039-05-30",14.17
"2039-05-31",15.85
"2039-06-01",19.52
"2039-06-02",20.64
"2039-06-03",18.96
"2039-06-04",24.37
"2039-06-05",20.77
"2039-06-06",20.34
"2039-06-07",22.33
"2039-06-08",20.42
"2039-06-09",16.17
"2039-06-10",14.76
"2039-06-11",19.9
"2039-06-12",23.27
"2039-06-13",22.15
"2039-06-14",16.61
"2039-06-15",13.82
"2039-06-16",14.24
"2039-06-17",17.74
"2039-06-18",15.54
"2039-06-19",23.81
"2039-06-20",31.31
"2039-06-21",28.45
"2039-06-22",26.78
"2039-06-23",24.64
"2039-06-24",21.51
"2039-06-25",26.74
"2039-06-26",30.25
"2039-06-27",26.4
"2039-06-28",26.23
"2039-06-29",21.71
"2039-06-30",17.69
"2039-07-01",19.6
"2039-07-02",24.47
"2039-07-03",28.92
"2039-07-04",32.9
"2039-07-05",31.05
"2039-07-06",28.16
"2039-07-07",28.53
"2039-07-08",31.15
"2039-07-09",27.52
"2039-07-10",26.58
"2039-07-11",21.69
"2039-07-12",24.26
"2039-07-13",20.63
"2039-07-14",25.32
"2039-07-15",26.73
"2039-07-16",26.27
"2039-07-17",26.68
"2039-07-18",29.95
"2039-07-19",25.22
"2039-07-20",29.27
"2039-07-21",25.73
"2039-07-22",24.3
"2039-07-23",24.94
"2039-07-24",25.33
"2039-07-25",25.28
"2039-07-26",26.75
"2039-07-27",27.51
"2039-07-28",27.67
"2039-07-29",28.15
"2039-07-30",28.25
"2039-07-31",33.31
"2039-08-01",28.94
"2039-08-02",23.57
"2039-08-03",28.11
"2039-08-04",29.71
"2039-08-05",27.65
"2039-08-06",27.91
"2039-08-07",27.07
"2039-08-08",21.72
"2039-08-09",20.02
"2039-08-10",20.44
"2039-08-11",19.67
