"time","tasmax_ba"
"2034-01-18",2.63
"2034-01-19",6.2
"2034-01-20",7.9
"2034-01-21",8.3
"2034-01-22",10.27
"2034-01-23",8.52
"2034-01-24",13.8
"2034-01-25",14.75
"2034-01-26",15.47
"2034-01-27",14.68
"2034-01-28",12.45
"2034-01-29",14.11
"2034-01-30",13.86
"2034-01-31",14.07
"2034-02-01",12.4
"2034-02-02",11.47
"2034-02-03",9.98
"2034-02-04",13.93
"2034-02-05",11.67
"2034-02-06",15.74
"2034-02-07",15.99
"2034-02-08",12.38
"2034-02-09",12.48
"2034-02-10",14.67
"2034-02-11",10.28
"2034-02-12",10.95
"2034-02-13",9.69
"2034-02-14",9.56
"2034-02-15",10.22
"2034-02-16",12.29
"2034-02-17",11.83
"2034-02-18",11.17
"2034-02-19",13.97
"2034-02-20",14.21
"2034-02-21",15.28
"2034-02-22",15.52
"2034-02-23",18.25
"2034-02-24",18.27
"2034-02-25",16.81
"2034-02-26",16.4
"2034-02-27",7.27
"2034-02-28",8.63
"2034-03-01",16.7
"2034-03-02",15.59
"2034-03-03",9.95
"2034-03-04",7.39
"2034-03-05",7.68
"2034-03-06",11.5
"2034-03-07",10.92
"2034-03-08",10.97
"2034-03-09",10.88
"2034-03-10",9.21
"2034-03-11",16.46
"2034-03-12",14.09
"2034-03-13",8.98
"2034-03-14",8.52
"2034-03-15",9
"2034-03-16",13.4
"2034-03-17",17.07
"2034-03-18",16.42
"2034-03-19",17.71
"2034-03-20",19.92
"2034-03-21",15.7
"2034-03-22",21.97
"2034-03-23",21.59
"2034-03-24",18.25
"2034-03-25",18.64
"2034-03-26",20.43
"2034-03-27",18.7
"2034-03-28",26.88
"2034-03-29",24.18
"2034-03-30",12.66
"2034-03-31",15.04
"2034-04-01",16.4
"2034-04-02",19.5
"2034-04-03",14.62
"2034-04-04",10.24
"2034-04-05",10.12
"2034-04-06",9.73
"2034-04-07",9.46
"2034-04-08",7.47
"2034-04-09",7.65
"2034-04-10",9.53
"2034-04-11",12.22
"2034-04-12",20.65
"2034-04-13",21.14
"2034-04-14",14.96
"2034-04-15",18.31
"2034-04-16",20.1
"2034-04-17",17.68
"2034-04-18",15.3
"2034-04-19",18.03
"2034-04-20",18.67
"2034-04-21",22.04
"2034-04-22",25.88
"2034-04-23",25.79
"2034-04-24",27.42
"2034-04-25",28.09
"2034-04-26",27.6
"2034-04-27",23.95
"2034-04-28",24.79
"2034-04-29",26.69
"2034-04-30",24.15
"2034-05-01",23.21
"2034-05-02",18.48
"2034-05-03",19.56
"2034-05-04",18.04
"2034-05-05",14.51
"2034-05-06",16.5
"2034-05-07",14.31
"2034-05-08",15.99
"2034-05-09",17.74
"2034-05-10",14.63
"2034-05-11",16.62
"2034-05-12",16.96
"2034-05-13",14.91
"2034-05-14",17.82
"2034-05-15",16.08
"2034-05-16",19.3
"2034-05-17",20.48
"2034-05-18",18.97
"2034-05-19",16.4
"2034-05-20",12.98
"2034-05-21",12.8
"2034-05-22",13.38
"2034-05-23",20.58
"2034-05-24",20.64
"2034-05-25",18.29
"2034-05-26",20.94
"2034-05-27",21.14
"2034-05-28",19.3
"2034-05-29",18.25
"2034-05-30",15
"2034-05-31",19.27
"2034-06-01",19.53
"2034-06-02",17.07
"2034-06-03",17.51
"2034-06-04",19.17
"2034-06-05",20.32
"2034-06-06",22.62
"2034-06-07",23.05
"2034-06-08",22.82
"2034-06-09",20.65
"2034-06-10",21.38
"2034-06-11",25.77
"2034-06-12",29.14
"2034-06-13",27.9
"2034-06-14",22.93
"2034-06-15",22.11
"2034-06-16",24.02
"2034-06-17",21.67
"2034-06-18",23.22
"2034-06-19",25.94
"2034-06-20",27.6
"2034-06-21",28.89
"2034-06-22",30.17
"2034-06-23",26.91
"2034-06-24",24.23
"2034-06-25",21.94
"2034-06-26",19.59
"2034-06-27",19.34
"2034-06-28",20.27
"2034-06-29",22.08
"2034-06-30",27.32
"2034-07-01",29.62
"2034-07-02",31.45
"2034-07-03",31.2
"2034-07-04",22.27
"2034-07-05",22.23
"2034-07-06",24.84
"2034-07-07",24.73
"2034-07-08",27.55
"2034-07-09",29.32
"2034-07-10",27.21
"2034-07-11",22.29
"2034-07-12",22.93
"2034-07-13",23.82
"2034-07-14",23.16
"2034-07-15",21.58
"2034-07-16",24.86
"2034-07-17",23.01
"2034-07-18",24.83
"2034-07-19",27.57
"2034-07-20",28.34
"2034-07-21",29.2
"2034-07-22",27.03
"2034-07-23",27.44
"2034-07-24",23.72
"2034-07-25",23.63
"2034-07-26",27.26
"2034-07-27",29.36
"2034-07-28",25.61
"2034-07-29",27.12
"2034-07-30",29.79
"2034-07-31",34.74
"2034-08-01",27.29
"2034-08-02",28.04
"2034-08-03",31.53
"2034-08-04",35.96
"2034-08-05",36.06
"2034-08-06",36.08
"2034-08-07",36.4
"2034-08-08",36.38
"2034-08-09",27.99
"2034-08-10",23.98
"2034-08-11",20.04
"2034-08-12",23.1
"2034-08-13",25.93
"2034-08-14",29.06
"2034-08-15",32.4
"2034-08-16",33.59
"2034-08-17",32.04
"2034-08-18",30.32
"2034-08-19",32.07
"2034-08-20",32.2
"2034-08-21",32.43
"2034-08-22",32.75
"2034-08-23",33.28
"2034-08-24",34.43
"2034-08-25",34.06
"2034-08-26",29.67
"2034-08-27",28.11
"2034-08-28",28.47
"2034-08-29",28.77
"2034-08-30",29.71
"2034-08-31",33.34
"2034-09-01",32.8
"2034-09-02",27.86
"2034-09-03",25.84
"2034-09-04",22.93
"2034-09-05",25.7
"2034-09-06",28.58
"2034-09-07",30.34
"2034-09-08",32.07
"2034-09-09",34.27
"2034-09-10",33.41
"2034-09-11",33.75
"2034-09-12",32.75
"2034-09-13",21.28
"2034-09-14",21.84
"2034-09-15",26.22
"2034-09-16",23.93
"2034-09-17",21.26
"2034-09-18",21.18
"2034-09-19",23.76
"2034-09-20",28.29
"2034-09-21",29.52
"2034-09-22",30.3
"2034-09-23",27.33
"2034-09-24",24.72
"2034-09-25",22.27
"2034-09-26",23.83
"2034-09-27",26.46
"2034-09-28",28.81
"2034-09-29",30.15
"2034-09-30",24.05
"2034-10-01",21.16
"2034-10-02",21.42
"2034-10-03",18.71
"2034-10-04",17.88
"2034-10-05",20.39
"2034-10-06",18.01
"2034-10-07",19.16
"2034-10-08",24.84
"2034-10-09",15.33
"2034-10-10",17.2
"2034-10-11",17.36
"2034-10-12",17.48
"2034-10-13",19.14
"2034-10-14",26.32
"2034-10-15",16.82
"2034-10-16",15.26
"2034-10-17",13.87
"2034-10-18",14.64
"2034-10-19",16.35
"2034-10-20",22.71
"2034-10-21",15.79
"2034-10-22",13.05
"2034-10-23",14.6
"2034-10-24",15.59
"2034-10-25",13.42
"2034-10-26",11.17
"2034-10-27",12.29
"2034-10-28",17.85
"2034-10-29",15.19
"2034-10-30",18.74
"2034-10-31",17.06
"2034-11-01",16.11
"2034-11-02",16.74
"2034-11-03",16.38
"2034-11-04",14.62
"2034-11-05",14.73
"2034-11-06",13.95
"2034-11-07",13.19
"2034-11-08",13.29
"2034-11-09",14.43
"2034-11-10",16.32
"2034-11-11",16.67
"2034-11-12",15.02
"2034-11-13",14.62
"2034-11-14",12.17
"2034-11-15",13.68
"2034-11-16",10.1
"2034-11-17",11.2
"2034-11-18",14.48
"2034-11-19",13.08
"2034-11-20",18.08
"2034-11-21",12.4
"2034-11-22",11.73
"2034-11-23",9.2
"2034-11-24",11.14
"2034-11-25",9.02
"2034-11-26",7.53
"2034-11-27",6.43
"2034-11-28",6.05
"2034-11-29",8.55
"2034-11-30",8.89
"2034-12-01",10.12
"2034-12-02",8.74
"2034-12-03",8
"2034-12-04",7.64
"2034-12-05",9.4
"2034-12-06",10
"2034-12-07",8.62
"2034-12-08",10.02
"2034-12-09",15.34
"2034-12-10",15.09
"2034-12-11",14.9
"2034-12-12",15.23
"2034-12-13",10.45
"2034-12-14",11.13
"2034-12-15",9.93
"2034-12-16",12.57
"2034-12-17",10.24
"2034-12-18",11.67
"2034-12-19",13.19
"2034-12-20",11.67
"2034-12-21",11.97
"2034-12-22",10.29
"2034-12-23",9.05
"2034-12-24",9.15
"2034-12-25",5.53
"2034-12-26",6.77
"2034-12-27",5.86
"2034-12-28",5.41
"2034-12-29",7.83
"2034-12-30",9.02
"2034-12-31",9.78
"2035-01-01",8.8
"2035-01-02",9.75
"2035-01-03",9.88
"2035-01-04",15.34
"2035-01-05",11.46
"2035-01-06",14.29
"2035-01-07",13.29
"2035-01-08",14.46
"2035-01-09",15.36
"2035-01-10",8.73
"2035-01-11",9.1
"2035-01-12",11.75
"2035-01-13",11.95
"2035-01-14",11.95
"2035-01-15",11.71
"2035-01-16",11.32
"2035-01-17",9.33
"2035-01-18",11.67
"2035-01-19",10.1
"2035-01-20",9.7
"2035-01-21",6.16
"2035-01-22",10.75
"2035-01-23",10.39
"2035-01-24",10.3
"2035-01-25",10.81
"2035-01-26",8.65
"2035-01-27",10.99
"2035-01-28",15.58
"2035-01-29",16.87
"2035-01-30",13.26
"2035-01-31",11.45
"2035-02-01",13.76
"2035-02-02",13.95
"2035-02-03",14.52
"2035-02-04",16
"2035-02-05",14.91
"2035-02-06",17.38
"2035-02-07",15.78
"2035-02-08",16.05
"2035-02-09",17.71
"2035-02-10",14.96
"2035-02-11",20.34
"2035-02-12",18.76
"2035-02-13",13.88
"2035-02-14",15.92
"2035-02-15",12.64
"2035-02-16",15.52
"2035-02-17",14.07
"2035-02-18",14.11
"2035-02-19",15.35
"2035-02-20",15.13
"2035-02-21",8.72
"2035-02-22",12.01
"2035-02-23",9.89
"2035-02-24",8.15
"2035-02-25",9.99
"2035-02-26",11.57
"2035-02-27",10.02
"2035-02-28",13.97
"2035-03-01",18.12
"2035-03-02",16.14
"2035-03-03",9.8
"2035-03-04",10.09
"2035-03-05",13.42
"2035-03-06",15.41
"2035-03-07",12.48
"2035-03-08",12.45
"2035-03-09",12.6
"2035-03-10",15.86
"2035-03-11",20.7
"2035-03-12",20.44
"2035-03-13",16.57
"2035-03-14",15.83
"2035-03-15",14.71
"2035-03-16",20.48
"2035-03-17",11.95
"2035-03-18",11.85
"2035-03-19",12.4
"2035-03-20",13.53
"2035-03-21",15.92
"2035-03-22",15.47
"2035-03-23",19.33
"2035-03-24",23.22
"2035-03-25",18.29
"2035-03-26",21.02
"2035-03-27",14.04
"2035-03-28",13.79
"2035-03-29",13.07
"2035-03-30",12.66
"2035-03-31",15.98
"2035-04-01",12.4
"2035-04-02",9.44
"2035-04-03",11.8
"2035-04-04",15.47
"2035-04-05",19.82
"2035-04-06",17.49
"2035-04-07",15.06
"2035-04-08",14.75
"2035-04-09",15.58
"2035-04-10",24.63
"2035-04-11",11.85
"2035-04-12",11.71
"2035-04-13",12.78
"2035-04-14",15.75
"2035-04-15",13.28
"2035-04-16",17.77
"2035-04-17",16.53
"2035-04-18",21.98
"2035-04-19",16.01
"2035-04-20",15.13
"2035-04-21",23.16
"2035-04-22",15.7
"2035-04-23",12.25
"2035-04-24",16.48
"2035-04-25",18.3
"2035-04-26",16.8
"2035-04-27",19.98
"2035-04-28",18.48
"2035-04-29",15.65
"2035-04-30",13.46
"2035-05-01",11.28
"2035-05-02",11.68
"2035-05-03",10.02
"2035-05-04",12.51
"2035-05-05",12.98
"2035-05-06",11.13
"2035-05-07",8.45
"2035-05-08",9.78
"2035-05-09",13.16
"2035-05-10",19.13
"2035-05-11",22.43
"2035-05-12",20.64
"2035-05-13",18.46
"2035-05-14",19.49
"2035-05-15",18.93
"2035-05-16",17.77
"2035-05-17",16.9
"2035-05-18",16.03
"2035-05-19",14.33
"2035-05-20",14.31
"2035-05-21",15.4
"2035-05-22",16.44
"2035-05-23",17.45
"2035-05-24",15.12
"2035-05-25",15.74
"2035-05-26",17.36
"2035-05-27",21.19
"2035-05-28",24.29
"2035-05-29",25.84
"2035-05-30",26.01
"2035-05-31",23.17
"2035-06-01",26.18
"2035-06-02",25.97
"2035-06-03",26.96
"2035-06-04",27.12
"2035-06-05",22.87
"2035-06-06",23.73
"2035-06-07",25.65
"2035-06-08",24.05
"2035-06-09",21.38
"2035-06-10",21.28
"2035-06-11",22.79
"2035-06-12",20.7
"2035-06-13",20.63
"2035-06-14",24.08
"2035-06-15",18.26
"2035-06-16",22.29
"2035-06-17",20.56
"2035-06-18",20.55
"2035-06-19",28.99
"2035-06-20",27.34
"2035-06-21",20.78
"2035-06-22",24.63
"2035-06-23",25.6
"2035-06-24",22.68
"2035-06-25",21.73
"2035-06-26",23.01
"2035-06-27",25.23
"2035-06-28",21.59
"2035-06-29",24.16
"2035-06-30",22.04
"2035-07-01",21.36
"2035-07-02",18.91
"2035-07-03",20.95
"2035-07-04",21.07
"2035-07-05",21.94
"2035-07-06",22.45
"2035-07-07",23.14
"2035-07-08",22.69
"2035-07-09",22.08
"2035-07-10",26
"2035-07-11",29.04
"2035-07-12",32.14
"2035-07-13",29.73
"2035-07-14",32.56
"2035-07-15",25.01
"2035-07-16",22.64
"2035-07-17",23.19
"2035-07-18",22.92
"2035-07-19",19.72
"2035-07-20",22.12
"2035-07-21",24.03
"2035-07-22",20.77
"2035-07-23",21.44
"2035-07-24",23.96
"2035-07-25",22.87
"2035-07-26",21.46
"2035-07-27",22.09
"2035-07-28",27.51
"2035-07-29",26.25
"2035-07-30",26.1
"2035-07-31",25.97
"2035-08-01",21.43
"2035-08-02",22.33
"2035-08-03",21.93
"2035-08-04",21.29
"2035-08-05",17.78
"2035-08-06",20.19
"2035-08-07",20.87
"2035-08-08",21.45
"2035-08-09",28.17
"2035-08-10",20.69
"2035-08-11",20.36
"2035-08-12",20.25
"2035-08-13",21.47
"2035-08-14",18.26
"2035-08-15",18.33
"2035-08-16",19.7
"2035-08-17",20.99
"2035-08-18",18.2
"2035-08-19",21.46
"2035-08-20",26.92
"2035-08-21",20.51
"2035-08-22",22.15
"2035-08-23",26.46
"2035-08-24",25.68
"2035-08-25",27.29
"2035-08-26",20.43
"2035-08-27",19.5
"2035-08-28",21.94
"2035-08-29",24.1
"2035-08-30",19.51
"2035-08-31",20.55
"2035-09-01",21.22
"2035-09-02",26.95
"2035-09-03",32.64
"2035-09-04",25.7
"2035-09-05",20.18
"2035-09-06",18.41
"2035-09-07",15.29
"2035-09-08",17.72
"2035-09-09",20
"2035-09-10",22.53
"2035-09-11",29.32
"2035-09-12",26.29
"2035-09-13",19.5
"2035-09-14",21.67
"2035-09-15",27.49
"2035-09-16",28.87
"2035-09-17",28.24
"2035-09-18",27.34
"2035-09-19",20.06
"2035-09-20",17.72
"2035-09-21",15.59
"2035-09-22",17
"2035-09-23",18.97
"2035-09-24",18.91
"2035-09-25",22.58
"2035-09-26",25.19
"2035-09-27",26.91
"2035-09-28",20.28
"2035-09-29",18.13
"2035-09-30",16.42
"2035-10-01",20.94
"2035-10-02",23.93
"2035-10-03",23.04
"2035-10-04",20.93
"2035-10-05",19.78
"2035-10-06",25.45
"2035-10-07",24.77
"2035-10-08",17.65
"2035-10-09",10.75
"2035-10-10",11.63
"2035-10-11",13.4
"2035-10-12",16.18
"2035-10-13",15.87
"2035-10-14",18.11
"2035-10-15",23.91
"2035-10-16",25.39
"2035-10-17",21.89
"2035-10-18",16.72
"2035-10-19",15.33
"2035-10-20",20.21
"2035-10-21",16.82
"2035-10-22",12.55
"2035-10-23",14.36
"2035-10-24",16.98
"2035-10-25",18.89
"2035-10-26",17.15
"2035-10-27",18.27
"2035-10-28",20.53
"2035-10-29",18.62
"2035-10-30",14.93
"2035-10-31",9.57
"2035-11-01",9.61
"2035-11-02",12.35
"2035-11-03",15.45
"2035-11-04",14.65
"2035-11-05",13.28
"2035-11-06",11.18
"2035-11-07",10.9
"2035-11-08",9.3
"2035-11-09",10.28
"2035-11-10",12.8
"2035-11-11",8.4
"2035-11-12",9.87
"2035-11-13",13.91
"2035-11-14",8.44
"2035-11-15",10.22
"2035-11-16",13.38
"2035-11-17",7.76
"2035-11-18",8.23
"2035-11-19",6.84
"2035-11-20",7.36
"2035-11-21",9.2
"2035-11-22",8.69
"2035-11-23",7.27
"2035-11-24",13.11
"2035-11-25",6.65
"2035-11-26",5.53
"2035-11-27",3.09
"2035-11-28",3.92
"2035-11-29",7.84
"2035-11-30",9.5
"2035-12-01",8.66
"2035-12-02",9.78
"2035-12-03",11.27
"2035-12-04",8.93
"2035-12-05",7.51
"2035-12-06",10.69
"2035-12-07",13.04
"2035-12-08",11.9
"2035-12-09",15.64
"2035-12-10",14.95
"2035-12-11",14.29
"2035-12-12",15.12
"2035-12-13",13.72
"2035-12-14",12.36
"2035-12-15",11.38
"2035-12-16",15.35
"2035-12-17",12.69
"2035-12-18",7.75
"2035-12-19",8.25
"2035-12-20",10.87
"2035-12-21",9.97
"2035-12-22",6.81
"2035-12-23",12.74
"2035-12-24",13.51
"2035-12-25",11.11
"2035-12-26",12.93
"2035-12-27",15.38
"2035-12-28",13.05
"2035-12-29",12.4
"2035-12-30",13.16
"2035-12-31",13.38
"2036-01-01",11.23
"2036-01-02",14.97
"2036-01-03",15.49
"2036-01-04",10.94
"2036-01-05",12.91
"2036-01-06",11.83
"2036-01-07",8.98
"2036-01-08",5.36
"2036-01-09",2.15
"2036-01-10",2.65
"2036-01-11",4.59
"2036-01-12",1.54
"2036-01-13",3.26
"2036-01-14",5.31
"2036-01-15",6.94
"2036-01-16",9.13
"2036-01-17",11.18
"2036-01-18",9.55
"2036-01-19",10.6
"2036-01-20",8.52
"2036-01-21",9.09
"2036-01-22",4.64
"2036-01-23",5.03
"2036-01-24",6.52
"2036-01-25",8.66
"2036-01-26",10.69
"2036-01-27",13.02
"2036-01-28",12.1
"2036-01-29",10.79
"2036-01-30",7.44
"2036-01-31",8.98
"2036-02-01",11.5
"2036-02-02",15.64
"2036-02-03",11.11
"2036-02-04",8.83
"2036-02-05",6.2
"2036-02-06",6.89
"2036-02-07",5.59
"2036-02-08",6.29
"2036-02-09",5.91
"2036-02-10",7.71
"2036-02-11",9.3
"2036-02-12",9.5
"2036-02-13",8.35
"2036-02-14",6.72
"2036-02-15",8.89
"2036-02-16",9.98
"2036-02-17",7.79
"2036-02-18",7.98
"2036-02-19",7.55
"2036-02-20",8.44
"2036-02-21",12.78
"2036-02-22",15.87
"2036-02-23",14.7
"2036-02-24",8.24
"2036-02-25",10.2
"2036-02-26",16.4
"2036-02-27",10.49
"2036-02-28",9.47
"2036-03-01",11.54
"2036-03-02",10.9
"2036-03-03",13.17
"2036-03-04",10.29
"2036-03-05",16.93
"2036-03-06",14.73
"2036-03-07",18.93
"2036-03-08",10.93
"2036-03-09",15.87
"2036-03-10",19.75
"2036-03-11",17.9
"2036-03-12",19.19
"2036-03-13",17.58
"2036-03-14",9.14
"2036-03-15",9.54
"2036-03-16",12.57
"2036-03-17",8.69
"2036-03-18",7.84
"2036-03-19",7.25
"2036-03-20",8.53
"2036-03-21",12.35
"2036-03-22",8.9
"2036-03-23",8.65
"2036-03-24",8.72
"2036-03-25",14.84
"2036-03-26",10.97
"2036-03-27",11.07
"2036-03-28",7.81
"2036-03-29",10.36
"2036-03-30",11.27
"2036-03-31",15.53
"2036-04-01",9.57
"2036-04-02",15.45
"2036-04-03",15.64
"2036-04-04",15.12
"2036-04-05",10.3
"2036-04-06",10.13
"2036-04-07",12.26
"2036-04-08",16.54
"2036-04-09",15.93
"2036-04-10",17.68
"2036-04-11",11.9
"2036-04-12",14.61
"2036-04-13",11.73
"2036-04-14",10.92
"2036-04-15",11.31
"2036-04-16",10.16
"2036-04-17",15.65
"2036-04-18",17.38
"2036-04-19",19.12
"2036-04-20",17.52
"2036-04-21",17.5
"2036-04-22",18.15
"2036-04-23",19.95
"2036-04-24",19.44
"2036-04-25",20.66
"2036-04-26",15.83
"2036-04-27",16.91
"2036-04-28",17.26
"2036-04-29",16.21
"2036-04-30",14.97
"2036-05-01",15.54
"2036-05-02",15.15
"2036-05-03",15.04
"2036-05-04",18.01
"2036-05-05",17.83
"2036-05-06",13.52
"2036-05-07",12.6
"2036-05-08",13.16
"2036-05-09",11.98
"2036-05-10",11.31
"2036-05-11",10.95
"2036-05-12",14.62
"2036-05-13",18.01
"2036-05-14",22.41
"2036-05-15",22.97
"2036-05-16",21.94
"2036-05-17",14.62
"2036-05-18",13.56
"2036-05-19",11.22
"2036-05-20",13.77
"2036-05-21",8.94
"2036-05-22",12.17
"2036-05-23",11.8
"2036-05-24",16.91
"2036-05-25",16.72
"2036-05-26",17.78
"2036-05-27",18.18
"2036-05-28",17.84
"2036-05-29",16.42
"2036-05-30",19.04
"2036-05-31",23.45
"2036-06-01",21.05
"2036-06-02",21.92
"2036-06-03",17.93
"2036-06-04",14.9
"2036-06-05",17.55
"2036-06-06",19.23
"2036-06-07",21.51
"2036-06-08",22.52
"2036-06-09",21.58
"2036-06-10",22.94
"2036-06-11",27.31
"2036-06-12",30.27
"2036-06-13",30.77
"2036-06-14",24.94
"2036-06-15",19.58
"2036-06-16",21.42
"2036-06-17",23.34
"2036-06-18",22.5
"2036-06-19",21.42
"2036-06-20",19.41
"2036-06-21",20.12
"2036-06-22",19.78
"2036-06-23",20.7
"2036-06-24",21.95
"2036-06-25",23.89
"2036-06-26",24.65
"2036-06-27",22.9
"2036-06-28",22.47
"2036-06-29",22.94
"2036-06-30",21.52
"2036-07-01",18.06
"2036-07-02",23.5
"2036-07-03",28.55
"2036-07-04",27.19
"2036-07-05",27.09
"2036-07-06",29.36
"2036-07-07",32.6
"2036-07-08",32.76
"2036-07-09",31.87
"2036-07-10",30.51
"2036-07-11",29.82
"2036-07-12",31.37
"2036-07-13",30.95
"2036-07-14",32.75
"2036-07-15",32.69
"2036-07-16",31.68
"2036-07-17",31.6
"2036-07-18",30.31
"2036-07-19",27.76
"2036-07-20",26.81
"2036-07-21",31.86
"2036-07-22",32.9
"2036-07-23",33.68
"2036-07-24",34.78
"2036-07-25",29.28
"2036-07-26",26.24
"2036-07-27",26.89
"2036-07-28",19.57
"2036-07-29",21.95
"2036-07-30",23.42
"2036-07-31",27.69
"2036-08-01",28.91
"2036-08-02",28.73
"2036-08-03",29.4
"2036-08-04",33.37
"2036-08-05",25.34
"2036-08-06",26.06
"2036-08-07",26
"2036-08-08",27.23
"2036-08-09",29.48
"2036-08-10",31.43
"2036-08-11",31.97
"2036-08-12",32.16
"2036-08-13",32.83
"2036-08-14",29.69
"2036-08-15",27.31
"2036-08-16",30.54
"2036-08-17",34.34
"2036-08-18",34.6
"2036-08-19",28.15
"2036-08-20",25.23
"2036-08-21",25.67
"2036-08-22",25.72
"2036-08-23",25.32
"2036-08-24",28.34
"2036-08-25",32.16
"2036-08-26",34.37
"2036-08-27",32.21
"2036-08-28",32.16
"2036-08-29",33.39
"2036-08-30",33.79
"2036-08-31",33.71
"2036-09-01",33.74
"2036-09-02",31.55
"2036-09-03",28.63
"2036-09-04",28.39
"2036-09-05",28.21
"2036-09-06",24.63
"2036-09-07",26.84
"2036-09-08",26.53
"2036-09-09",24.62
"2036-09-10",28.23
"2036-09-11",29.56
"2036-09-12",20.51
"2036-09-13",24.94
"2036-09-14",24.09
"2036-09-15",21.93
"2036-09-16",21.35
"2036-09-17",22.12
"2036-09-18",21.48
"2036-09-19",20.46
"2036-09-20",25.37
"2036-09-21",31.63
"2036-09-22",30.36
"2036-09-23",31.73
"2036-09-24",29.78
"2036-09-25",29.29
"2036-09-26",28.95
"2036-09-27",25.2
"2036-09-28",22.67
"2036-09-29",25.62
"2036-09-30",26.52
"2036-10-01",27.13
"2036-10-02",19.52
"2036-10-03",21.22
"2036-10-04",22.69
"2036-10-05",17.68
"2036-10-06",17.73
"2036-10-07",16.76
"2036-10-08",22.01
"2036-10-09",20.55
"2036-10-10",18.59
"2036-10-11",17.58
"2036-10-12",18.22
"2036-10-13",22.06
"2036-10-14",26.26
"2036-10-15",26.76
"2036-10-16",18.93
"2036-10-17",13.16
"2036-10-18",12.91
"2036-10-19",15.3
"2036-10-20",16.82
"2036-10-21",19.45
"2036-10-22",20.38
"2036-10-23",18.07
"2036-10-24",18.58
"2036-10-25",13.74
"2036-10-26",10.81
"2036-10-27",13.48
"2036-10-28",14.59
"2036-10-29",13.75
"2036-10-30",19.52
"2036-10-31",16.01
"2036-11-01",14.57
"2036-11-02",9.05
"2036-11-03",9.41
"2036-11-04",11.58
"2036-11-05",11.11
"2036-11-06",8.74
"2036-11-07",11.61
"2036-11-08",13.89
"2036-11-09",10.79
"2036-11-10",13.89
"2036-11-11",8.58
"2036-11-12",9.42
"2036-11-13",5.16
"2036-11-14",4.89
"2036-11-15",5.61
"2036-11-16",7.58
"2036-11-17",9.91
"2036-11-18",12.1
"2036-11-19",13.79
"2036-11-20",10.84
"2036-11-21",13.99
"2036-11-22",14.84
"2036-11-23",12.6
"2036-11-24",14.49
"2036-11-25",15.23
"2036-11-26",15.98
"2036-11-27",12.26
"2036-11-28",15.9
"2036-11-29",15.51
"2036-11-30",14.15
"2036-12-01",14.54
"2036-12-02",9.66
"2036-12-03",9.91
"2036-12-04",11.48
"2036-12-05",8.86
"2036-12-06",9.49
"2036-12-07",8.79
"2036-12-08",8.53
"2036-12-09",9.13
"2036-12-10",5.28
"2036-12-11",4.68
"2036-12-12",7.28
"2036-12-13",10.92
"2036-12-14",10.25
"2036-12-15",12.69
"2036-12-16",10.22
"2036-12-17",10.01
"2036-12-18",11.08
"2036-12-19",11.19
"2036-12-20",8.01
"2036-12-21",7.64
"2036-12-22",8.52
"2036-12-23",9.49
"2036-12-24",8.62
"2036-12-25",12.48
"2036-12-26",9.8
"2036-12-27",11.98
"2036-12-28",8.5
"2036-12-29",11.14
"2036-12-30",8.8
"2036-12-31",9.69
"2037-01-01",5.51
"2037-01-02",5.55
"2037-01-03",5.28
"2037-01-04",5.45
"2037-01-05",6.55
"2037-01-06",8.4
"2037-01-07",7.59
"2037-01-08",6.26
"2037-01-09",6.43
"2037-01-10",9.09
"2037-01-11",10.42
"2037-01-12",10.06
"2037-01-13",9.3
"2037-01-14",8.6
"2037-01-15",8.85
"2037-01-16",5.4
"2037-01-17",5.31
"2037-01-18",9.46
"2037-01-19",5.99
"2037-01-20",5.83
"2037-01-21",4.74
"2037-01-22",5.35
"2037-01-23",9.12
"2037-01-24",8.9
"2037-01-25",10.41
"2037-01-26",9.53
"2037-01-27",13.31
"2037-01-28",14.64
"2037-01-29",10.87
"2037-01-30",14.95
"2037-01-31",16.81
"2037-02-01",14.09
"2037-02-02",15.24
"2037-02-03",16.25
"2037-02-04",14.82
"2037-02-05",15.58
"2037-02-06",9.13
"2037-02-07",9.94
"2037-02-08",13.56
"2037-02-09",16.74
"2037-02-10",13.36
"2037-02-11",11.48
"2037-02-12",14.57
"2037-02-13",11
"2037-02-14",10.58
"2037-02-15",10.9
"2037-02-16",14.6
"2037-02-17",9.69
"2037-02-18",11.07
"2037-02-19",9.59
"2037-02-20",12.35
"2037-02-21",16.49
"2037-02-22",14.07
"2037-02-23",8.23
"2037-02-24",9.76
"2037-02-25",11.28
"2037-02-26",8.39
"2037-02-27",9.92
"2037-02-28",10.12
"2037-03-01",14.24
"2037-03-02",7.77
"2037-03-03",7.79
"2037-03-04",7.98
"2037-03-05",10.66
"2037-03-06",5.8
"2037-03-07",3.84
"2037-03-08",2.71
"2037-03-09",5.13
"2037-03-10",10.73
"2037-03-11",13.31
"2037-03-12",13.23
"2037-03-13",15.75
"2037-03-14",9.3
"2037-03-15",9.02
"2037-03-16",6.79
"2037-03-17",7.81
"2037-03-18",8.52
"2037-03-19",9.55
"2037-03-20",9.84
"2037-03-21",14.4
"2037-03-22",19.56
"2037-03-23",10.13
"2037-03-24",11.88
"2037-03-25",14.4
"2037-03-26",12.07
"2037-03-27",8.98
"2037-03-28",10.1
"2037-03-29",10.17
"2037-03-30",9.97
