"time","tasmax_ba"
"2032-12-31",4.45
"2033-01-01",4.51
"2033-01-02",5.13
"2033-01-03",6.01
"2033-01-04",7.95
"2033-01-05",7.06
"2033-01-06",7.28
"2033-01-07",5.73
"2033-01-08",5.63
"2033-01-09",5.62
"2033-01-10",6.21
"2033-01-11",8.1
"2033-01-12",9.17
"2033-01-13",7.93
"2033-01-14",7.19
"2033-01-15",6.34
"2033-01-16",5.94
"2033-01-17",9.65
"2033-01-18",5.67
"2033-01-19",7.05
"2033-01-20",7.36
"2033-01-21",9.51
"2033-01-22",10.44
"2033-01-23",9.64
"2033-01-24",9.17
"2033-01-25",10.29
"2033-01-26",12.41
"2033-01-27",8.61
"2033-01-28",9.06
"2033-01-29",10
"2033-01-30",12.61
"2033-01-31",13.64
"2033-02-01",9.41
"2033-02-02",9.84
"2033-02-03",10.43
"2033-02-04",11.84
"2033-02-05",11.61
"2033-02-06",13.3
"2033-02-07",15.34
"2033-02-08",13.65
"2033-02-09",11.41
"2033-02-10",11.94
"2033-02-11",11.72
"2033-02-12",12.11
"2033-02-13",8.76
"2033-02-14",9.37
"2033-02-15",11.75
"2033-02-16",9.96
"2033-02-17",11.68
"2033-02-18",11.68
"2033-02-19",9.13
"2033-02-20",16.78
"2033-02-21",10.37
"2033-02-22",14.71
"2033-02-23",14.13
"2033-02-24",14.54
"2033-02-25",16.61
"2033-02-26",17.43
"2033-02-27",14.67
"2033-02-28",17.36
"2033-03-01",15.69
"2033-03-02",14.55
"2033-03-03",18.83
"2033-03-04",20.1
"2033-03-05",19.08
"2033-03-06",18.85
"2033-03-07",17.82
"2033-03-08",16.71
"2033-03-09",17.07
"2033-03-10",16.5
"2033-03-11",15.89
"2033-03-12",13.28
"2033-03-13",10.93
"2033-03-14",10.98
"2033-03-15",11
"2033-03-16",14.36
"2033-03-17",19.45
"2033-03-18",18.39
"2033-03-19",19.47
"2033-03-20",17.62
"2033-03-21",17.42
"2033-03-22",16.06
"2033-03-23",15.89
"2033-03-24",13.76
"2033-03-25",18.68
"2033-03-26",15.93
"2033-03-27",9.62
"2033-03-28",9.31
"2033-03-29",6.11
"2033-03-30",6.66
"2033-03-31",4.43
"2033-04-01",5.5
"2033-04-02",8.67
"2033-04-03",13.61
"2033-04-04",15.36
"2033-04-05",11.32
"2033-04-06",12.03
"2033-04-07",13.82
"2033-04-08",16.12
"2033-04-09",18.65
"2033-04-10",18.77
"2033-04-11",16.28
"2033-04-12",13.96
"2033-04-13",13.94
"2033-04-14",16.38
"2033-04-15",13.74
"2033-04-16",16.9
"2033-04-17",18.96
"2033-04-18",18.36
"2033-04-19",14.02
"2033-04-20",16.31
"2033-04-21",18.98
"2033-04-22",22.04
"2033-04-23",20.87
"2033-04-24",18.6
"2033-04-25",18.81
"2033-04-26",20.73
"2033-04-27",17.4
"2033-04-28",19.01
"2033-04-29",20.15
"2033-04-30",19.23
"2033-05-01",17.35
"2033-05-02",18.47
"2033-05-03",20.19
"2033-05-04",20.51
"2033-05-05",20.62
"2033-05-06",20.6
"2033-05-07",18.84
"2033-05-08",15.9
"2033-05-09",19.74
"2033-05-10",16.73
"2033-05-11",14.26
"2033-05-12",12.27
"2033-05-13",9.56
"2033-05-14",12.26
"2033-05-15",14.77
"2033-05-16",16.2
"2033-05-17",17.61
"2033-05-18",20.93
"2033-05-19",25.49
"2033-05-20",22.4
"2033-05-21",19.71
"2033-05-22",22.73
"2033-05-23",19.9
"2033-05-24",20.62
"2033-05-25",21.8
"2033-05-26",21.3
"2033-05-27",23.68
"2033-05-28",20.93
"2033-05-29",19.83
"2033-05-30",14.12
"2033-05-31",12.77
"2033-06-01",16.74
"2033-06-02",14.84
"2033-06-03",15.6
"2033-06-04",13.42
"2033-06-05",16.17
"2033-06-06",13.35
"2033-06-07",13.35
"2033-06-08",13.47
"2033-06-09",13.41
"2033-06-10",16.85
"2033-06-11",16.45
"2033-06-12",17.22
"2033-06-13",16.97
"2033-06-14",19.03
"2033-06-15",19.4
"2033-06-16",17.85
"2033-06-17",17.45
"2033-06-18",22.1
"2033-06-19",21.11
"2033-06-20",19.7
"2033-06-21",21.93
"2033-06-22",26.69
"2033-06-23",25.63
"2033-06-24",20.16
"2033-06-25",21.91
"2033-06-26",24.99
"2033-06-27",28.01
"2033-06-28",25.63
"2033-06-29",26.36
"2033-06-30",27.61
"2033-07-01",25.31
"2033-07-02",26.16
"2033-07-03",27.03
"2033-07-04",27.39
"2033-07-05",26.97
"2033-07-06",25.87
"2033-07-07",26.76
"2033-07-08",34.01
"2033-07-09",23.68
"2033-07-10",21.58
"2033-07-11",22.58
"2033-07-12",24.15
"2033-07-13",27.44
"2033-07-14",25.42
"2033-07-15",22.5
"2033-07-16",22.42
"2033-07-17",26.85
"2033-07-18",30.48
"2033-07-19",26.51
"2033-07-20",22.56
"2033-07-21",21.73
"2033-07-22",21.29
"2033-07-23",29.67
"2033-07-24",33.92
"2033-07-25",32.67
"2033-07-26",30.7
"2033-07-27",30.69
"2033-07-28",32.3
"2033-07-29",33.87
"2033-07-30",31.82
"2033-07-31",33.84
"2033-08-01",35
"2033-08-02",25.28
"2033-08-03",23.2
"2033-08-04",24.61
"2033-08-05",27.23
"2033-08-06",28.51
"2033-08-07",25.14
"2033-08-08",23.22
"2033-08-09",26.49
"2033-08-10",19.53
"2033-08-11",20.18
"2033-08-12",20.37
"2033-08-13",19.76
"2033-08-14",22.39
"2033-08-15",26.91
"2033-08-16",25.37
"2033-08-17",23.75
"2033-08-18",23.22
"2033-08-19",23.81
"2033-08-20",26.02
"2033-08-21",29.09
"2033-08-22",30.64
"2033-08-23",30.26
"2033-08-24",29.9
"2033-08-25",27.46
"2033-08-26",27.69
"2033-08-27",27.33
"2033-08-28",27.42
"2033-08-29",26.87
"2033-08-30",23.59
"2033-08-31",20.38
"2033-09-01",19
"2033-09-02",17.83
"2033-09-03",22.48
"2033-09-04",20.65
"2033-09-05",20.87
"2033-09-06",25.39
"2033-09-07",30.46
"2033-09-08",23.6
"2033-09-09",19.29
"2033-09-10",17.42
"2033-09-11",15.68
"2033-09-12",19.03
"2033-09-13",21.22
"2033-09-14",21.4
"2033-09-15",15.55
"2033-09-16",18.31
"2033-09-17",20.46
"2033-09-18",22.51
"2033-09-19",25.5
"2033-09-20",26.61
"2033-09-21",27.09
"2033-09-22",21.78
"2033-09-23",23.83
"2033-09-24",18.86
"2033-09-25",16.8
"2033-09-26",21.92
"2033-09-27",25.76
"2033-09-28",25
"2033-09-29",23.27
"2033-09-30",25.13
"2033-10-01",22.82
"2033-10-02",23.47
"2033-10-03",24.8
"2033-10-04",25.67
"2033-10-05",23.72
"2033-10-06",17.34
"2033-10-07",16.74
"2033-10-08",18.8
"2033-10-09",22.81
"2033-10-10",20.83
"2033-10-11",20.75
"2033-10-12",23.83
"2033-10-13",21.5
"2033-10-14",14.9
"2033-10-15",15.08
"2033-10-16",19.28
"2033-10-17",20.76
"2033-10-18",20.85
"2033-10-19",20.45
"2033-10-20",19.97
"2033-10-21",19.75
"2033-10-22",20.1
"2033-10-23",19.44
"2033-10-24",19.92
"2033-10-25",18.95
"2033-10-26",18.3
"2033-10-27",18.75
"2033-10-28",18.42
"2033-10-29",18.22
"2033-10-30",17.64
"2033-10-31",17.32
"2033-11-01",15.09
"2033-11-02",12.61
"2033-11-03",14.25
"2033-11-04",18.06
"2033-11-05",18.94
"2033-11-06",14.38
"2033-11-07",13.02
"2033-11-08",17.29
"2033-11-09",14.19
"2033-11-10",14.59
"2033-11-11",18.64
"2033-11-12",13.5
"2033-11-13",9.95
"2033-11-14",8.08
"2033-11-15",7.84
"2033-11-16",11.25
"2033-11-17",12.73
"2033-11-18",5.54
"2033-11-19",6.53
"2033-11-20",7.4
"2033-11-21",8.36
"2033-11-22",8.14
"2033-11-23",7.02
"2033-11-24",9.65
"2033-11-25",6.24
"2033-11-26",8.32
"2033-11-27",11
"2033-11-28",11.42
"2033-11-29",12.01
"2033-11-30",6.37
"2033-12-01",5.59
"2033-12-02",5.61
"2033-12-03",5.83
"2033-12-04",6.26
"2033-12-05",5.94
"2033-12-06",4.93
"2033-12-07",7.31
"2033-12-08",7.7
"2033-12-09",8
"2033-12-10",11.38
"2033-12-11",12.35
"2033-12-12",10.4
"2033-12-13",8.56
"2033-12-14",11.64
"2033-12-15",11.34
"2033-12-16",11.55
"2033-12-17",13.43
"2033-12-18",13.67
"2033-12-19",11.65
"2033-12-20",6.18
"2033-12-21",10.38
"2033-12-22",12.22
"2033-12-23",13.11
"2033-12-24",12.32
"2033-12-25",12.06
"2033-12-26",9.96
"2033-12-27",9.58
"2033-12-28",10.23
"2033-12-29",11.12
"2033-12-30",12.66
"2033-12-31",10.75
"2034-01-01",5.52
"2034-01-02",7.01
"2034-01-03",9.95
"2034-01-04",8.38
"2034-01-05",7.58
"2034-01-06",8.81
"2034-01-07",7.45
"2034-01-08",6.74
"2034-01-09",6.03
"2034-01-10",4.98
"2034-01-11",4.14
"2034-01-12",8.1
"2034-01-13",7.26
"2034-01-14",13.13
"2034-01-15",12.83
"2034-01-16",12.27
"2034-01-17",12.35
"2034-01-18",10.95
"2034-01-19",9.19
"2034-01-20",9.46
"2034-01-21",10.54
"2034-01-22",12.06
"2034-01-23",12.73
"2034-01-24",13.65
"2034-01-25",10.04
"2034-01-26",11.46
"2034-01-27",9.98
"2034-01-28",15.12
"2034-01-29",13.76
"2034-01-30",14.15
"2034-01-31",14.18
"2034-02-01",13.78
"2034-02-02",9.62
"2034-02-03",9.89
"2034-02-04",9.71
"2034-02-05",9.59
"2034-02-06",13.41
"2034-02-07",13.13
"2034-02-08",12.57
"2034-02-09",15.28
"2034-02-10",15.02
"2034-02-11",11.36
"2034-02-12",8.89
"2034-02-13",10.05
"2034-02-14",12.66
"2034-02-15",11.76
"2034-02-16",12.63
"2034-02-17",13.43
"2034-02-18",11.27
"2034-02-19",13.04
"2034-02-20",14.23
"2034-02-21",14.02
"2034-02-22",11.48
"2034-02-23",10.37
"2034-02-24",13.98
"2034-02-25",16.19
"2034-02-26",17.76
"2034-02-27",18.42
"2034-02-28",19.71
"2034-03-01",21.61
"2034-03-02",16.98
"2034-03-03",15.8
"2034-03-04",19.76
"2034-03-05",16.02
"2034-03-06",19.86
"2034-03-07",16.07
"2034-03-08",11.41
"2034-03-09",15.38
"2034-03-10",17.77
"2034-03-11",16.17
"2034-03-12",12.71
"2034-03-13",11.48
"2034-03-14",14.15
"2034-03-15",15.76
"2034-03-16",17.26
"2034-03-17",16.74
"2034-03-18",9.91
"2034-03-19",7.5
"2034-03-20",9.17
"2034-03-21",10.49
"2034-03-22",13.33
"2034-03-23",21.53
"2034-03-24",16.58
"2034-03-25",15.47
"2034-03-26",11.63
"2034-03-27",14.51
"2034-03-28",16.03
"2034-03-29",10.31
"2034-03-30",13.94
"2034-03-31",19.41
"2034-04-01",19.73
"2034-04-02",19.92
"2034-04-03",11.82
"2034-04-04",12.08
"2034-04-05",13.2
"2034-04-06",16.41
"2034-04-07",18.91
"2034-04-08",18.93
"2034-04-09",20
"2034-04-10",20.1
"2034-04-11",19.5
"2034-04-12",18.02
"2034-04-13",15.81
"2034-04-14",20.66
"2034-04-15",17.3
"2034-04-16",17.44
"2034-04-17",16.71
"2034-04-18",15.76
"2034-04-19",17.44
"2034-04-20",20.92
"2034-04-21",19.66
"2034-04-22",13.82
"2034-04-23",16
"2034-04-24",18.58
"2034-04-25",17.73
"2034-04-26",16.56
"2034-04-27",16.12
"2034-04-28",17.82
"2034-04-29",15.76
"2034-04-30",15.16
"2034-05-01",14.14
"2034-05-02",11.41
"2034-05-03",13.92
"2034-05-04",14.1
"2034-05-05",12.21
"2034-05-06",14.32
"2034-05-07",14.02
"2034-05-08",13.92
"2034-05-09",12.16
"2034-05-10",12.42
"2034-05-11",11.2
"2034-05-12",11.65
"2034-05-13",13.61
"2034-05-14",14.92
"2034-05-15",12.95
"2034-05-16",12.39
"2034-05-17",13.77
"2034-05-18",15.51
"2034-05-19",17.04
"2034-05-20",16.44
"2034-05-21",16.86
"2034-05-22",22.24
"2034-05-23",19.45
"2034-05-24",19.5
"2034-05-25",16.54
"2034-05-26",16.49
"2034-05-27",20.49
"2034-05-28",19.57
"2034-05-29",20.5
"2034-05-30",19.4
"2034-05-31",19.79
"2034-06-01",24.62
"2034-06-02",27.5
"2034-06-03",21.18
"2034-06-04",18.39
"2034-06-05",12.83
"2034-06-06",12.87
"2034-06-07",12.01
"2034-06-08",14.13
"2034-06-09",17.07
"2034-06-10",17.4
"2034-06-11",16.02
"2034-06-12",13.94
"2034-06-13",19.07
"2034-06-14",14.43
"2034-06-15",13.59
"2034-06-16",14.17
"2034-06-17",16.28
"2034-06-18",15.28
"2034-06-19",14.6
"2034-06-20",16.4
"2034-06-21",18.58
"2034-06-22",21.83
"2034-06-23",20.97
"2034-06-24",22.41
"2034-06-25",21.58
"2034-06-26",20.86
"2034-06-27",16.96
"2034-06-28",14.12
"2034-06-29",18.87
"2034-06-30",24.99
"2034-07-01",22.81
"2034-07-02",17.24
"2034-07-03",18.42
"2034-07-04",18.72
"2034-07-05",18
"2034-07-06",21.09
"2034-07-07",22.82
"2034-07-08",24.97
"2034-07-09",24.83
"2034-07-10",17.11
"2034-07-11",18.56
"2034-07-12",16.08
"2034-07-13",19.53
"2034-07-14",22.1
"2034-07-15",24.27
"2034-07-16",27.26
"2034-07-17",30.41
"2034-07-18",36.06
"2034-07-19",30.38
"2034-07-20",22.89
"2034-07-21",26.78
"2034-07-22",29.36
"2034-07-23",33.3
"2034-07-24",33.96
"2034-07-25",33.28
"2034-07-26",32.55
"2034-07-27",31.04
"2034-07-28",28.49
"2034-07-29",28.48
"2034-07-30",30.26
"2034-07-31",30.44
"2034-08-01",26.76
"2034-08-02",24.73
"2034-08-03",27.43
"2034-08-04",24.25
"2034-08-05",24.89
"2034-08-06",26.89
"2034-08-07",29.49
"2034-08-08",28.01
"2034-08-09",28.56
"2034-08-10",28.16
"2034-08-11",29.79
"2034-08-12",25.7
"2034-08-13",23.62
"2034-08-14",22.61
"2034-08-15",24.2
"2034-08-16",27.39
"2034-08-17",21.72
"2034-08-18",23.92
"2034-08-19",25.04
"2034-08-20",27.07
"2034-08-21",25
"2034-08-22",24.09
"2034-08-23",26.24
"2034-08-24",30.28
"2034-08-25",33.56
"2034-08-26",25.14
"2034-08-27",25.97
"2034-08-28",25.83
"2034-08-29",20.72
"2034-08-30",21.81
"2034-08-31",21.45
"2034-09-01",23.2
"2034-09-02",23.23
"2034-09-03",22.33
"2034-09-04",21.63
"2034-09-05",23.22
"2034-09-06",24.51
"2034-09-07",21.84
"2034-09-08",25.83
"2034-09-09",24.7
"2034-09-10",24.36
"2034-09-11",28.02
"2034-09-12",29.38
"2034-09-13",23.26
"2034-09-14",18.23
"2034-09-15",16.49
"2034-09-16",16.22
"2034-09-17",18.82
"2034-09-18",21.78
"2034-09-19",21.85
"2034-09-20",23.95
"2034-09-21",21.25
"2034-09-22",18.42
"2034-09-23",16.36
"2034-09-24",15.34
"2034-09-25",14.58
"2034-09-26",16.2
"2034-09-27",21.03
"2034-09-28",24.38
"2034-09-29",22.3
"2034-09-30",18.96
"2034-10-01",19.88
"2034-10-02",22.79
"2034-10-03",22.7
"2034-10-04",20.16
"2034-10-05",17.72
"2034-10-06",16.56
"2034-10-07",21.84
"2034-10-08",25.39
"2034-10-09",25.23
"2034-10-10",24.69
"2034-10-11",25.44
"2034-10-12",15.65
"2034-10-13",14.49
"2034-10-14",14.72
"2034-10-15",15.63
"2034-10-16",20.55
"2034-10-17",22.4
"2034-10-18",21.4
"2034-10-19",21.77
"2034-10-20",22.16
"2034-10-21",21.45
"2034-10-22",19.55
"2034-10-23",16.64
"2034-10-24",16.14
"2034-10-25",16.44
"2034-10-26",16.82
"2034-10-27",14.27
"2034-10-28",16.22
"2034-10-29",16.44
"2034-10-30",14.47
"2034-10-31",12.39
"2034-11-01",17.07
"2034-11-02",15
"2034-11-03",14.83
"2034-11-04",14.66
"2034-11-05",14.16
"2034-11-06",13.49
"2034-11-07",15.37
"2034-11-08",14.67
"2034-11-09",14.6
"2034-11-10",16.1
"2034-11-11",16.35
"2034-11-12",18.22
"2034-11-13",16.17
"2034-11-14",17.1
"2034-11-15",15.65
"2034-11-16",14.59
"2034-11-17",12.08
"2034-11-18",9.98
"2034-11-19",7.06
"2034-11-20",10.68
"2034-11-21",12.32
"2034-11-22",10.66
"2034-11-23",11
"2034-11-24",9.92
"2034-11-25",8.19
"2034-11-26",6.41
"2034-11-27",7.19
"2034-11-28",10.11
"2034-11-29",11.71
"2034-11-30",10.43
"2034-12-01",11.26
"2034-12-02",11.21
"2034-12-03",5.73
"2034-12-04",6.2
"2034-12-05",6.23
"2034-12-06",8.97
"2034-12-07",5.28
"2034-12-08",7.99
"2034-12-09",10.23
"2034-12-10",10.4
"2034-12-11",12.03
"2034-12-12",8.43
"2034-12-13",8.08
"2034-12-14",10.15
"2034-12-15",6.6
"2034-12-16",5.14
"2034-12-17",5.52
"2034-12-18",7.42
"2034-12-19",7.65
"2034-12-20",7.05
"2034-12-21",6.26
"2034-12-22",6.65
"2034-12-23",4.85
"2034-12-24",5.4
"2034-12-25",7.39
"2034-12-26",8.69
"2034-12-27",6
"2034-12-28",6.02
"2034-12-29",7.3
"2034-12-30",9.79
"2034-12-31",8.96
"2035-01-01",6.98
"2035-01-02",8.03
"2035-01-03",9.75
"2035-01-04",7.96
"2035-01-05",7.75
"2035-01-06",5.9
"2035-01-07",4.56
"2035-01-08",2.43
"2035-01-09",4.9
"2035-01-10",3.1
"2035-01-11",3.21
"2035-01-12",3.76
"2035-01-13",5.82
"2035-01-14",4.73
"2035-01-15",5.17
"2035-01-16",8.43
"2035-01-17",8.94
"2035-01-18",9.17
"2035-01-19",9.54
"2035-01-20",9.84
"2035-01-21",10.75
"2035-01-22",9.67
"2035-01-23",9.37
"2035-01-24",7.96
"2035-01-25",3.94
"2035-01-26",3.84
"2035-01-27",3.82
"2035-01-28",3.83
"2035-01-29",8.49
"2035-01-30",9.24
"2035-01-31",10.41
"2035-02-01",11.61
"2035-02-02",8.57
"2035-02-03",7.33
"2035-02-04",2.73
"2035-02-05",1.57
"2035-02-06",2.35
"2035-02-07",2.95
"2035-02-08",4
"2035-02-09",11.38
"2035-02-10",7.54
"2035-02-11",5.22
"2035-02-12",7.34
"2035-02-13",5.92
"2035-02-14",6.32
"2035-02-15",6.17
"2035-02-16",8.48
"2035-02-17",14.56
"2035-02-18",18.39
"2035-02-19",16.23
"2035-02-20",11.63
"2035-02-21",12.01
"2035-02-22",14.42
"2035-02-23",12.51
"2035-02-24",11.09
"2035-02-25",10.52
"2035-02-26",13.61
"2035-02-27",14.24
"2035-02-28",17.29
"2035-03-01",12.79
"2035-03-02",13.36
"2035-03-03",13.4
"2035-03-04",12.98
"2035-03-05",17.95
"2035-03-06",14.4
"2035-03-07",15.08
"2035-03-08",13.88
"2035-03-09",9.91
"2035-03-10",12.57
"2035-03-11",14.09
"2035-03-12",14.94
"2035-03-13",20.7
"2035-03-14",16.14
"2035-03-15",18.38
"2035-03-16",14.35
"2035-03-17",10.91
"2035-03-18",14.53
"2035-03-19",11.06
"2035-03-20",10.87
"2035-03-21",10.7
"2035-03-22",11.4
"2035-03-23",11.46
"2035-03-24",11.41
"2035-03-25",13.42
"2035-03-26",14.71
"2035-03-27",17.09
"2035-03-28",19.5
"2035-03-29",21.91
"2035-03-30",20.77
"2035-03-31",16.22
"2035-04-01",9.68
"2035-04-02",7.45
"2035-04-03",9.53
"2035-04-04",11.07
"2035-04-05",8.45
"2035-04-06",8.36
"2035-04-07",13.46
"2035-04-08",19.41
"2035-04-09",9.59
"2035-04-10",8.28
"2035-04-11",8.49
"2035-04-12",10.79
"2035-04-13",8.89
"2035-04-14",8.74
"2035-04-15",9.32
"2035-04-16",11.76
"2035-04-17",10.88
"2035-04-18",11.44
"2035-04-19",10.32
"2035-04-20",13.45
"2035-04-21",14.44
"2035-04-22",17.38
"2035-04-23",16.89
"2035-04-24",14.84
"2035-04-25",10.94
"2035-04-26",14.11
"2035-04-27",13.47
"2035-04-28",15.78
"2035-04-29",20.61
"2035-04-30",18.78
"2035-05-01",16.4
"2035-05-02",12.81
"2035-05-03",13.92
"2035-05-04",15.35
"2035-05-05",18.71
"2035-05-06",21.45
"2035-05-07",21.96
"2035-05-08",19.95
"2035-05-09",17.81
"2035-05-10",16.14
"2035-05-11",18.65
"2035-05-12",19.69
"2035-05-13",18.78
"2035-05-14",18.67
"2035-05-15",14.58
"2035-05-16",16.53
"2035-05-17",15.66
"2035-05-18",14.1
"2035-05-19",15.77
"2035-05-20",17.5
"2035-05-21",16.26
"2035-05-22",17.05
"2035-05-23",13.5
"2035-05-24",16.48
"2035-05-25",16.53
"2035-05-26",18.96
"2035-05-27",22.72
"2035-05-28",25.09
"2035-05-29",26.32
"2035-05-30",26.23
"2035-05-31",23.81
"2035-06-01",25.03
"2035-06-02",26.52
"2035-06-03",26.47
"2035-06-04",21.88
"2035-06-05",23.14
"2035-06-06",21.53
"2035-06-07",17.16
"2035-06-08",17.61
"2035-06-09",20.58
"2035-06-10",20.28
"2035-06-11",19.79
"2035-06-12",19.54
"2035-06-13",19.31
"2035-06-14",18.98
"2035-06-15",21.25
"2035-06-16",20.23
"2035-06-17",16.47
"2035-06-18",16.26
"2035-06-19",20.55
"2035-06-20",23.59
"2035-06-21",27.06
"2035-06-22",17.88
"2035-06-23",21.51
"2035-06-24",24.17
"2035-06-25",25.11
"2035-06-26",23.2
"2035-06-27",24.7
"2035-06-28",21.8
"2035-06-29",13.37
"2035-06-30",20.09
"2035-07-01",22.34
"2035-07-02",24.28
"2035-07-03",23.52
"2035-07-04",19.12
"2035-07-05",19.29
"2035-07-06",23.52
"2035-07-07",26.53
"2035-07-08",26.3
"2035-07-09",26.65
"2035-07-10",25.77
"2035-07-11",27
"2035-07-12",28.69
"2035-07-13",28.58
"2035-07-14",29.2
"2035-07-15",27.46
"2035-07-16",27.58
"2035-07-17",28.97
"2035-07-18",29.11
"2035-07-19",26.41
"2035-07-20",25.26
"2035-07-21",26.96
"2035-07-22",30.7
"2035-07-23",34.11
"2035-07-24",34.16
"2035-07-25",30.35
"2035-07-26",31.76
"2035-07-27",32.61
"2035-07-28",22.38
"2035-07-29",24.74
"2035-07-30",27.38
"2035-07-31",28.04
"2035-08-01",28.46
"2035-08-02",29.7
"2035-08-03",31.67
"2035-08-04",31.54
"2035-08-05",30.7
"2035-08-06",30.06
"2035-08-07",27.81
"2035-08-08",34.56
"2035-08-09",29.98
"2035-08-10",27.46
"2035-08-11",23.77
"2035-08-12",23.88
"2035-08-13",26.39
"2035-08-14",28.16
"2035-08-15",24.05
"2035-08-16",26.39
"2035-08-17",29.94
"2035-08-18",29.57
"2035-08-19",29.39
"2035-08-20",29.4
"2035-08-21",35.66
"2035-08-22",26.13
"2035-08-23",25.71
"2035-08-24",26.89
"2035-08-25",24.15
"2035-08-26",21.56
"2035-08-27",22.3
"2035-08-28",27.56
"2035-08-29",30.11
"2035-08-30",26.54
"2035-08-31",23.28
"2035-09-01",25.46
"2035-09-02",27.34
"2035-09-03",29.53
"2035-09-04",25.52
"2035-09-05",24.1
"2035-09-06",21.16
"2035-09-07",18.79
"2035-09-08",19.57
"2035-09-09",26.42
"2035-09-10",27.4
"2035-09-11",18.17
"2035-09-12",21.34
"2035-09-13",19.42
"2035-09-14",21.39
"2035-09-15",25.07
"2035-09-16",23.17
"2035-09-17",20.06
"2035-09-18",19.66
"2035-09-19",21.23
"2035-09-20",26.29
"2035-09-21",28.69
"2035-09-22",25.47
"2035-09-23",19.07
"2035-09-24",20.66
"2035-09-25",19.71
"2035-09-26",20.63
"2035-09-27",16.77
"2035-09-28",20.62
"2035-09-29",23.81
"2035-09-30",27.02
"2035-10-01",27.18
"2035-10-02",25.95
"2035-10-03",25.52
"2035-10-04",26.08
"2035-10-05",26.84
"2035-10-06",24.47
"2035-10-07",18.14
"2035-10-08",18.02
"2035-10-09",17.05
"2035-10-10",18.06
"2035-10-11",14.3
"2035-10-12",16.1
"2035-10-13",14.3
"2035-10-14",13.06
"2035-10-15",16.14
"2035-10-16",14.39
"2035-10-17",16.22
"2035-10-18",16.12
"2035-10-19",13.2
"2035-10-20",12.37
"2035-10-21",9.21
"2035-10-22",11.35
"2035-10-23",11.37
"2035-10-24",9.79
"2035-10-25",13.61
"2035-10-26",17.95
"2035-10-27",20.45
"2035-10-28",21.62
"2035-10-29",20.6
"2035-10-30",16.82
"2035-10-31",18.82
"2035-11-01",17.96
"2035-11-02",22.37
"2035-11-03",16.73
"2035-11-04",17.48
"2035-11-05",20.76
"2035-11-06",19.4
"2035-11-07",14.86
"2035-11-08",10.88
"2035-11-09",10.13
"2035-11-10",13.66
"2035-11-11",10.71
"2035-11-12",12.75
"2035-11-13",14.17
"2035-11-14",11.71
"2035-11-15",14.51
"2035-11-16",16.49
"2035-11-17",15.64
"2035-11-18",15.77
"2035-11-19",10.7
"2035-11-20",8.82
"2035-11-21",9.64
"2035-11-22",7.64
"2035-11-23",7.86
"2035-11-24",7.51
"2035-11-25",11.12
"2035-11-26",15.09
"2035-11-27",11.77
"2035-11-28",7.16
"2035-11-29",7.97
"2035-11-30",6.01
"2035-12-01",4.19
"2035-12-02",4.49
"2035-12-03",4.47
"2035-12-04",5.37
"2035-12-05",7.46
"2035-12-06",9.94
"2035-12-07",9.82
"2035-12-08",10.6
"2035-12-09",8.47
"2035-12-10",10.64
"2035-12-11",9.03
"2035-12-12",9.68
"2035-12-13",10.37
"2035-12-14",8.22
"2035-12-15",6.71
"2035-12-16",5.76
"2035-12-17",7.94
"2035-12-18",11.06
"2035-12-19",8.57
"2035-12-20",10.42
"2035-12-21",11.56
"2035-12-22",12.18
"2035-12-23",9.13
"2035-12-24",6.43
"2035-12-25",10.44
"2035-12-26",12.54
"2035-12-27",6.05
"2035-12-28",5.94
"2035-12-29",4.94
"2035-12-30",4.88
"2035-12-31",5.63
"2036-01-01",6.04
"2036-01-02",8.16
"2036-01-03",8.35
"2036-01-04",7.21
"2036-01-05",10.52
"2036-01-06",10.91
"2036-01-07",12.42
"2036-01-08",10.88
"2036-01-09",8.99
"2036-01-10",11.81
"2036-01-11",11.31
"2036-01-12",12.08
"2036-01-13",12.13
"2036-01-14",11.76
"2036-01-15",13.34
"2036-01-16",12.91
"2036-01-17",12.31
"2036-01-18",9.75
"2036-01-19",10.61
"2036-01-20",11.58
"2036-01-21",5.1
"2036-01-22",3.38
"2036-01-23",7.3
"2036-01-24",7.49
"2036-01-25",6.52
"2036-01-26",5.44
"2036-01-27",5.26
"2036-01-28",8.56
"2036-01-29",13.68
"2036-01-30",14.02
"2036-01-31",9.62
"2036-02-01",8.28
"2036-02-02",12.43
"2036-02-03",14.08
"2036-02-04",15.68
"2036-02-05",15.53
"2036-02-06",14.6
"2036-02-07",15.05
"2036-02-08",14.62
"2036-02-09",16.86
"2036-02-10",18.79
"2036-02-11",17.81
"2036-02-12",16.03
"2036-02-13",13.81
"2036-02-14",8.94
"2036-02-15",12.59
"2036-02-16",8.34
"2036-02-17",9.26
"2036-02-18",9.08
"2036-02-19",11.51
"2036-02-20",8.8
"2036-02-21",7.36
"2036-02-22",7.82
"2036-02-23",9.92
"2036-02-24",11.18
"2036-02-25",9.18
"2036-02-26",7.7
"2036-02-27",7.93
"2036-02-28",11.61
"2036-03-01",12.27
"2036-03-02",11.33
"2036-03-03",9.08
"2036-03-04",9.34
"2036-03-05",11.07
"2036-03-06",8.82
"2036-03-07",10.42
"2036-03-08",12.7
"2036-03-09",17.82
"2036-03-10",18.78
"2036-03-11",19.4
"2036-03-12",15.4
"2036-03-13",12.49
