"time","tasmax_ba"
"2031-02-20",4
"2031-02-21",3.27
"2031-02-22",5.89
"2031-02-23",10.01
"2031-02-24",14.39
"2031-02-25",10.5
"2031-02-26",12.61
"2031-02-27",13.35
"2031-02-28",11.91
"2031-03-01",9.65
"2031-03-02",9.55
"2031-03-03",5.67
"2031-03-04",5.85
"2031-03-05",8.64
"2031-03-06",11.55
"2031-03-07",12.14
"2031-03-08",11.19
"2031-03-09",9.69
"2031-03-10",11.5
"2031-03-11",14.79
"2031-03-12",14.63
"2031-03-13",15.16
"2031-03-14",14.67
"2031-03-15",12.3
"2031-03-16",14.24
"2031-03-17",10.66
"2031-03-18",12.1
"2031-03-19",10.28
"2031-03-20",10.25
"2031-03-21",12.23
"2031-03-22",8.5
"2031-03-23",8.33
"2031-03-24",9.65
"2031-03-25",6.66
"2031-03-26",6.84
"2031-03-27",8.93
"2031-03-28",11.88
"2031-03-29",11.89
"2031-03-30",11.89
"2031-03-31",11.33
"2031-04-01",11.4
"2031-04-02",14.05
"2031-04-03",18.13
"2031-04-04",10.84
"2031-04-05",11.86
"2031-04-06",12.05
"2031-04-07",18.96
"2031-04-08",19.75
"2031-04-09",18.48
"2031-04-10",12.09
"2031-04-11",9.35
"2031-04-12",8.17
"2031-04-13",9.65
"2031-04-14",13.69
"2031-04-15",8.11
"2031-04-16",9.94
"2031-04-17",12
"2031-04-18",9.17
"2031-04-19",11.82
"2031-04-20",13.08
"2031-04-21",11.28
"2031-04-22",10.3
"2031-04-23",12.89
"2031-04-24",10.62
"2031-04-25",9.14
"2031-04-26",8.89
"2031-04-27",8.32
"2031-04-28",9.67
"2031-04-29",9.63
"2031-04-30",11.04
"2031-05-01",12.59
"2031-05-02",14.73
"2031-05-03",11.01
"2031-05-04",10.44
"2031-05-05",11.63
"2031-05-06",12.72
"2031-05-07",15.85
"2031-05-08",17.26
"2031-05-09",16.92
"2031-05-10",16.78
"2031-05-11",20.96
"2031-05-12",14.92
"2031-05-13",13.25
"2031-05-14",14.65
"2031-05-15",15.71
"2031-05-16",16.36
"2031-05-17",18.94
"2031-05-18",24.21
"2031-05-19",21.97
"2031-05-20",15.83
"2031-05-21",18.96
"2031-05-22",24.16
"2031-05-23",21.31
"2031-05-24",18.36
"2031-05-25",20.11
"2031-05-26",25.46
"2031-05-27",26.05
"2031-05-28",25.83
"2031-05-29",28.47
"2031-05-30",27.69
"2031-05-31",28.51
"2031-06-01",23.1
"2031-06-02",21.16
"2031-06-03",20.57
"2031-06-04",20.28
"2031-06-05",21.07
"2031-06-06",21.95
"2031-06-07",18.79
"2031-06-08",20.37
"2031-06-09",21.78
"2031-06-10",22.54
"2031-06-11",27.84
"2031-06-12",23.99
"2031-06-13",28.49
"2031-06-14",21.88
"2031-06-15",25
"2031-06-16",23.66
"2031-06-17",25.56
"2031-06-18",30.38
"2031-06-19",26.41
"2031-06-20",28.49
"2031-06-21",24.09
"2031-06-22",28.26
"2031-06-23",29.01
"2031-06-24",28.24
"2031-06-25",29.82
"2031-06-26",28.76
"2031-06-27",26.95
"2031-06-28",25.55
"2031-06-29",25.82
"2031-06-30",25.25
"2031-07-01",20.71
"2031-07-02",18.84
"2031-07-03",21.91
"2031-07-04",23.74
"2031-07-05",22.47
"2031-07-06",21.39
"2031-07-07",20.04
"2031-07-08",19.6
"2031-07-09",20.52
"2031-07-10",21.62
"2031-07-11",24.12
"2031-07-12",26.85
"2031-07-13",28.97
"2031-07-14",22.68
"2031-07-15",24.79
"2031-07-16",26.78
"2031-07-17",28.93
"2031-07-18",25.37
"2031-07-19",22.45
"2031-07-20",22.97
"2031-07-21",22.81
"2031-07-22",21.92
"2031-07-23",24.49
"2031-07-24",25.09
"2031-07-25",26.15
"2031-07-26",29.99
"2031-07-27",26.41
"2031-07-28",25.34
"2031-07-29",23.45
"2031-07-30",21.77
"2031-07-31",24.11
"2031-08-01",27.52
"2031-08-02",28.64
"2031-08-03",24.77
"2031-08-04",25.15
"2031-08-05",25.48
"2031-08-06",29.69
"2031-08-07",31.2
"2031-08-08",31.29
"2031-08-09",31.34
"2031-08-10",25.38
"2031-08-11",29.71
"2031-08-12",32.99
"2031-08-13",29.61
"2031-08-14",23.17
"2031-08-15",23.08
"2031-08-16",26.82
"2031-08-17",23.37
"2031-08-18",21.98
"2031-08-19",23.85
"2031-08-20",28.39
"2031-08-21",31.09
"2031-08-22",25.67
"2031-08-23",24.33
"2031-08-24",24.43
"2031-08-25",25.48
"2031-08-26",28.71
"2031-08-27",31.59
"2031-08-28",32.89
"2031-08-29",36.34
"2031-08-30",26.01
"2031-08-31",27.28
"2031-09-01",29.4
"2031-09-02",30.43
"2031-09-03",28.76
"2031-09-04",26.05
"2031-09-05",26.78
"2031-09-06",31.18
"2031-09-07",32.62
"2031-09-08",29.34
"2031-09-09",28.97
"2031-09-10",29.77
"2031-09-11",21.97
"2031-09-12",18.71
"2031-09-13",21.02
"2031-09-14",18.8
"2031-09-15",18.81
"2031-09-16",16.69
"2031-09-17",19.87
"2031-09-18",19.31
"2031-09-19",19.27
"2031-09-20",19.12
"2031-09-21",18.35
"2031-09-22",18.82
"2031-09-23",19.5
"2031-09-24",19.48
"2031-09-25",19.9
"2031-09-26",19.95
"2031-09-27",18.06
"2031-09-28",15.89
"2031-09-29",17.31
"2031-09-30",16.32
"2031-10-01",15.79
"2031-10-02",17.15
"2031-10-03",17.56
"2031-10-04",19.36
"2031-10-05",21.79
"2031-10-06",21.01
"2031-10-07",17.83
"2031-10-08",19.41
"2031-10-09",21.47
"2031-10-10",21.75
"2031-10-11",21.61
"2031-10-12",22.57
"2031-10-13",20.67
"2031-10-14",19.48
"2031-10-15",17.13
"2031-10-16",15.94
"2031-10-17",12.3
"2031-10-18",17.71
"2031-10-19",13.73
"2031-10-20",15.68
"2031-10-21",17.36
"2031-10-22",18.41
"2031-10-23",16.54
"2031-10-24",14.39
"2031-10-25",11.2
"2031-10-26",12.22
"2031-10-27",11.58
"2031-10-28",9.77
"2031-10-29",9.82
"2031-10-30",8.77
"2031-10-31",7.16
"2031-11-01",6.69
"2031-11-02",6.59
"2031-11-03",6.7
"2031-11-04",9.45
"2031-11-05",8.32
"2031-11-06",12.4
"2031-11-07",13.08
"2031-11-08",15.64
"2031-11-09",14.13
"2031-11-10",11.22
"2031-11-11",11.2
"2031-11-12",9.01
"2031-11-13",9.63
"2031-11-14",8.88
"2031-11-15",8.08
"2031-11-16",8.13
"2031-11-17",8.58
"2031-11-18",15.5
"2031-11-19",10.97
"2031-11-20",8.07
"2031-11-21",6.82
"2031-11-22",5.93
"2031-11-23",4.42
"2031-11-24",4.85
"2031-11-25",5.79
"2031-11-26",5.76
"2031-11-27",8.3
"2031-11-28",8.96
"2031-11-29",8.09
"2031-11-30",8.89
"2031-12-01",7.94
"2031-12-02",9.78
"2031-12-03",13.09
"2031-12-04",14.67
"2031-12-05",12.82
"2031-12-06",10.44
"2031-12-07",7.12
"2031-12-08",10.59
"2031-12-09",14.74
"2031-12-10",14.95
"2031-12-11",12.48
"2031-12-12",8.91
"2031-12-13",9.43
"2031-12-14",9.77
"2031-12-15",10.12
"2031-12-16",10.36
"2031-12-17",9.08
"2031-12-18",10.01
"2031-12-19",7.85
"2031-12-20",10.45
"2031-12-21",12.53
"2031-12-22",9.09
"2031-12-23",8.11
"2031-12-24",8.18
"2031-12-25",5.85
"2031-12-26",4.13
"2031-12-27",3.64
"2031-12-28",5.38
"2031-12-29",3.58
"2031-12-30",5.73
"2031-12-31",6.17
"2032-01-01",6.04
"2032-01-02",6.19
"2032-01-03",6.22
"2032-01-04",8.5
"2032-01-05",9.19
"2032-01-06",9.78
"2032-01-07",8.88
"2032-01-08",8.62
"2032-01-09",6.86
"2032-01-10",6.68
"2032-01-11",6.89
"2032-01-12",7.39
"2032-01-13",11.21
"2032-01-14",12.48
"2032-01-15",14.11
"2032-01-16",12.35
"2032-01-17",13.13
"2032-01-18",12.98
"2032-01-19",8.32
"2032-01-20",6.44
"2032-01-21",5.74
"2032-01-22",8.99
"2032-01-23",3.93
"2032-01-24",1.88
"2032-01-25",1.86
"2032-01-26",3.28
"2032-01-27",4.73
"2032-01-28",4.08
"2032-01-29",4.91
"2032-01-30",4.5
"2032-01-31",5.3
"2032-02-01",4.8
"2032-02-02",9.72
"2032-02-03",9.76
"2032-02-04",8.14
"2032-02-05",3.98
"2032-02-06",4.99
"2032-02-07",8.26
"2032-02-08",7.75
"2032-02-09",8.62
"2032-02-10",8.96
"2032-02-11",13.95
"2032-02-12",11.16
"2032-02-13",9.42
"2032-02-14",7.89
"2032-02-15",8.96
"2032-02-16",8.64
"2032-02-17",14.32
"2032-02-18",12.59
"2032-02-19",8.81
"2032-02-20",6.12
"2032-02-21",7.01
"2032-02-22",9.74
"2032-02-23",10.7
"2032-02-24",9.93
"2032-02-25",7.27
"2032-02-26",2.34
"2032-02-27",3.06
"2032-02-28",3.08
"2032-03-01",5.34
"2032-03-02",7.28
"2032-03-03",9.11
"2032-03-04",11.42
"2032-03-05",11.89
"2032-03-06",13.85
"2032-03-07",14.44
"2032-03-08",11.28
"2032-03-09",9.41
"2032-03-10",10.17
"2032-03-11",7.91
"2032-03-12",8.85
"2032-03-13",9.88
"2032-03-14",7.49
"2032-03-15",5.05
"2032-03-16",7.5
"2032-03-17",7.54
"2032-03-18",7.95
"2032-03-19",9.28
"2032-03-20",14.11
"2032-03-21",9.68
"2032-03-22",10.41
"2032-03-23",12.72
"2032-03-24",12.18
"2032-03-25",8.69
"2032-03-26",7.2
"2032-03-27",8.07
"2032-03-28",8.66
"2032-03-29",9.62
"2032-03-30",10.44
"2032-03-31",9.02
"2032-04-01",6.63
"2032-04-02",7.91
"2032-04-03",12.73
"2032-04-04",9.92
"2032-04-05",8.9
"2032-04-06",14.96
"2032-04-07",19.44
"2032-04-08",17.13
"2032-04-09",16.84
"2032-04-10",20.08
"2032-04-11",13.41
"2032-04-12",14.5
"2032-04-13",16.54
"2032-04-14",19.56
"2032-04-15",13.65
"2032-04-16",11.28
"2032-04-17",12.14
"2032-04-18",10.05
"2032-04-19",7.91
"2032-04-20",7.23
"2032-04-21",8.09
"2032-04-22",11.01
"2032-04-23",14.1
"2032-04-24",15.81
"2032-04-25",14.53
"2032-04-26",16.77
"2032-04-27",20.47
"2032-04-28",22.79
"2032-04-29",22.94
"2032-04-30",21.71
"2032-05-01",19.9
"2032-05-02",19.45
"2032-05-03",17.62
"2032-05-04",15.79
"2032-05-05",17.07
"2032-05-06",18.7
"2032-05-07",18.16
"2032-05-08",16.09
"2032-05-09",16.31
"2032-05-10",14.92
"2032-05-11",12.42
"2032-05-12",9.83
"2032-05-13",13.59
"2032-05-14",17.78
"2032-05-15",19.98
"2032-05-16",17.66
"2032-05-17",15.93
"2032-05-18",16.61
"2032-05-19",21.13
"2032-05-20",26.03
"2032-05-21",26.2
"2032-05-22",23.86
"2032-05-23",24.94
"2032-05-24",24.07
"2032-05-25",19.47
"2032-05-26",22.83
"2032-05-27",24.05
"2032-05-28",25.35
"2032-05-29",25.25
"2032-05-30",21.56
"2032-05-31",21.69
"2032-06-01",19.23
"2032-06-02",16.69
"2032-06-03",15.52
"2032-06-04",17.26
"2032-06-05",18.79
"2032-06-06",22.04
"2032-06-07",23.1
"2032-06-08",25.39
"2032-06-09",27.57
"2032-06-10",26.9
"2032-06-11",25
"2032-06-12",21.83
"2032-06-13",17.63
"2032-06-14",12.36
"2032-06-15",12.91
"2032-06-16",17.65
"2032-06-17",16.1
"2032-06-18",17.1
"2032-06-19",17.25
"2032-06-20",19.29
"2032-06-21",19.19
"2032-06-22",18.45
"2032-06-23",22.01
"2032-06-24",23.86
"2032-06-25",25.53
"2032-06-26",26.03
"2032-06-27",25.28
"2032-06-28",23.72
"2032-06-29",24.43
"2032-06-30",22.62
"2032-07-01",21.61
"2032-07-02",23.2
"2032-07-03",25.79
"2032-07-04",22.74
"2032-07-05",24.25
"2032-07-06",24.78
"2032-07-07",25.97
"2032-07-08",27.35
"2032-07-09",27.68
"2032-07-10",28.53
"2032-07-11",24.72
"2032-07-12",22.81
"2032-07-13",22.72
"2032-07-14",23.89
"2032-07-15",19.35
"2032-07-16",21.66
"2032-07-17",24.29
"2032-07-18",22.37
"2032-07-19",21.52
"2032-07-20",20.57
"2032-07-21",19.9
"2032-07-22",18.92
"2032-07-23",19.88
"2032-07-24",21.17
"2032-07-25",19.87
"2032-07-26",22.55
"2032-07-27",23.59
"2032-07-28",21.88
"2032-07-29",23.18
"2032-07-30",23.52
"2032-07-31",24.49
"2032-08-01",25.02
"2032-08-02",27.41
"2032-08-03",28.47
"2032-08-04",29.85
"2032-08-05",26.28
"2032-08-06",28.26
"2032-08-07",28.88
"2032-08-08",28.72
"2032-08-09",29.22
"2032-08-10",30.28
"2032-08-11",32.7
"2032-08-12",33.65
"2032-08-13",28.84
"2032-08-14",27.8
"2032-08-15",30.47
"2032-08-16",26.33
"2032-08-17",24.91
"2032-08-18",23.58
"2032-08-19",25.6
"2032-08-20",27.15
"2032-08-21",28.26
"2032-08-22",28.56
"2032-08-23",35.43
"2032-08-24",33.44
"2032-08-25",25.53
"2032-08-26",23.87
"2032-08-27",24.74
"2032-08-28",25.99
"2032-08-29",24.44
"2032-08-30",24.3
"2032-08-31",17.16
"2032-09-01",21.28
"2032-09-02",25.43
"2032-09-03",20.28
"2032-09-04",20.79
"2032-09-05",21.84
"2032-09-06",22.12
"2032-09-07",23.59
"2032-09-08",25.39
"2032-09-09",25.23
"2032-09-10",19.57
"2032-09-11",24.5
"2032-09-12",26.07
"2032-09-13",28.01
"2032-09-14",27.34
"2032-09-15",25.82
"2032-09-16",22.73
"2032-09-17",25.58
"2032-09-18",19.38
"2032-09-19",17.81
"2032-09-20",18.56
"2032-09-21",18.67
"2032-09-22",18.37
"2032-09-23",20.28
"2032-09-24",21.84
"2032-09-25",18.24
"2032-09-26",19.89
"2032-09-27",21.63
"2032-09-28",19.08
"2032-09-29",21.39
"2032-09-30",16.21
"2032-10-01",17.94
"2032-10-02",20.61
"2032-10-03",17.71
"2032-10-04",17.69
"2032-10-05",19.6
"2032-10-06",18.06
"2032-10-07",19.78
"2032-10-08",22.37
"2032-10-09",19.65
"2032-10-10",17.87
"2032-10-11",19.2
"2032-10-12",22.62
"2032-10-13",21.39
"2032-10-14",21.96
"2032-10-15",18.2
"2032-10-16",18.15
"2032-10-17",21.07
"2032-10-18",20.61
"2032-10-19",19.33
"2032-10-20",16.75
"2032-10-21",13.32
"2032-10-22",9.33
"2032-10-23",8.98
"2032-10-24",7.83
"2032-10-25",9.18
"2032-10-26",11.62
"2032-10-27",11.67
"2032-10-28",16.29
"2032-10-29",16.46
"2032-10-30",17.27
"2032-10-31",15.99
"2032-11-01",15.82
"2032-11-02",16.71
"2032-11-03",13.37
"2032-11-04",17.1
"2032-11-05",15.27
"2032-11-06",13.21
"2032-11-07",14.61
"2032-11-08",16.77
"2032-11-09",17.96
"2032-11-10",16.65
"2032-11-11",16.33
"2032-11-12",16.73
"2032-11-13",15.8
"2032-11-14",16.63
"2032-11-15",13.69
"2032-11-16",12.02
"2032-11-17",9.78
"2032-11-18",12.8
"2032-11-19",10.46
"2032-11-20",10.53
"2032-11-21",9.26
"2032-11-22",9.45
"2032-11-23",9.2
"2032-11-24",14.08
"2032-11-25",12.33
"2032-11-26",12.36
"2032-11-27",10.11
"2032-11-28",10.26
"2032-11-29",10.12
"2032-11-30",13.49
"2032-12-01",11.36
"2032-12-02",11.12
"2032-12-03",11.78
"2032-12-04",13.17
"2032-12-05",10.09
"2032-12-06",12.71
"2032-12-07",12.3
"2032-12-08",12.33
"2032-12-09",14.68
"2032-12-10",15.28
"2032-12-11",12.2
"2032-12-12",5.89
"2032-12-13",5.71
"2032-12-14",7.8
"2032-12-15",10.48
"2032-12-16",9.76
"2032-12-17",12.06
"2032-12-18",8.36
"2032-12-19",7.52
"2032-12-20",6.9
"2032-12-21",7.2
"2032-12-22",6.59
"2032-12-23",7.26
"2032-12-24",8.92
"2032-12-25",11.81
"2032-12-26",12.16
"2032-12-27",11.99
"2032-12-28",9.94
"2032-12-29",10.46
"2032-12-30",12.74
"2032-12-31",12.59
"2033-01-01",12.94
"2033-01-02",9.53
"2033-01-03",11.51
"2033-01-04",12.74
"2033-01-05",9.06
"2033-01-06",9.06
"2033-01-07",10.06
"2033-01-08",9.94
"2033-01-09",8.96
"2033-01-10",8.89
"2033-01-11",11.96
"2033-01-12",12.75
"2033-01-13",12.87
"2033-01-14",8.77
"2033-01-15",9.57
"2033-01-16",12.39
"2033-01-17",10.02
"2033-01-18",12.51
"2033-01-19",9.96
"2033-01-20",9.39
"2033-01-21",15.02
"2033-01-22",12.81
"2033-01-23",5.91
"2033-01-24",4.06
"2033-01-25",6.41
"2033-01-26",6.09
"2033-01-27",5.98
"2033-01-28",11.69
"2033-01-29",6.62
"2033-01-30",8.34
"2033-01-31",11.34
"2033-02-01",16.21
"2033-02-02",7.95
"2033-02-03",4.78
"2033-02-04",5.74
"2033-02-05",7.31
"2033-02-06",3.94
"2033-02-07",6.21
"2033-02-08",7.47
"2033-02-09",3.23
"2033-02-10",2.95
"2033-02-11",2.05
"2033-02-12",6.18
"2033-02-13",9.12
"2033-02-14",8.63
"2033-02-15",7.17
"2033-02-16",6.02
"2033-02-17",3.64
"2033-02-18",5.64
"2033-02-19",10.93
"2033-02-20",10.41
"2033-02-21",8.68
"2033-02-22",7.65
"2033-02-23",11.29
"2033-02-24",12.04
"2033-02-25",9.68
"2033-02-26",8.51
"2033-02-27",9.82
"2033-02-28",11.1
"2033-03-01",11.11
"2033-03-02",8.73
"2033-03-03",6.05
"2033-03-04",6.37
"2033-03-05",7.07
"2033-03-06",5.35
"2033-03-07",6.53
"2033-03-08",6.09
"2033-03-09",7.04
"2033-03-10",7.6
"2033-03-11",6.91
"2033-03-12",6.67
"2033-03-13",8.05
"2033-03-14",8.5
"2033-03-15",9.62
"2033-03-16",8.14
"2033-03-17",8.56
"2033-03-18",9.22
"2033-03-19",9.53
"2033-03-20",9.65
"2033-03-21",11.3
"2033-03-22",9.46
"2033-03-23",10.15
"2033-03-24",8.28
"2033-03-25",8.04
"2033-03-26",10.19
"2033-03-27",9.82
"2033-03-28",11.12
"2033-03-29",9.01
"2033-03-30",7.52
"2033-03-31",7.13
"2033-04-01",8.96
"2033-04-02",10.93
"2033-04-03",14.33
"2033-04-04",11.82
"2033-04-05",12.75
"2033-04-06",16.74
"2033-04-07",18.77
"2033-04-08",17.07
"2033-04-09",17.66
"2033-04-10",15.64
"2033-04-11",11.56
"2033-04-12",7.57
"2033-04-13",7.78
"2033-04-14",10.19
"2033-04-15",12.13
"2033-04-16",9.3
"2033-04-17",10.47
"2033-04-18",9.39
"2033-04-19",9.92
"2033-04-20",11.6
"2033-04-21",10.08
"2033-04-22",10.48
"2033-04-23",11.22
"2033-04-24",12.59
"2033-04-25",11.81
"2033-04-26",13.38
"2033-04-27",16.67
"2033-04-28",20.38
"2033-04-29",19.49
"2033-04-30",14.74
"2033-05-01",16.04
"2033-05-02",12.78
"2033-05-03",13.93
"2033-05-04",17.38
"2033-05-05",18.85
"2033-05-06",20.02
"2033-05-07",23.32
"2033-05-08",20.81
"2033-05-09",18.79
"2033-05-10",14.9
"2033-05-11",15.37
"2033-05-12",10.11
"2033-05-13",11.23
"2033-05-14",13.17
"2033-05-15",18.21
"2033-05-16",23.07
"2033-05-17",18.67
"2033-05-18",18.41
"2033-05-19",18.36
"2033-05-20",20.72
"2033-05-21",16.18
"2033-05-22",15.85
"2033-05-23",18.16
"2033-05-24",19.15
"2033-05-25",18.84
"2033-05-26",19.88
"2033-05-27",20.96
"2033-05-28",23.84
"2033-05-29",21.02
"2033-05-30",17.3
"2033-05-31",16.34
"2033-06-01",17.22
"2033-06-02",18.01
"2033-06-03",21.28
"2033-06-04",25.42
"2033-06-05",24.63
"2033-06-06",22.52
"2033-06-07",22.41
"2033-06-08",26.89
"2033-06-09",24.14
"2033-06-10",20.75
"2033-06-11",21.43
"2033-06-12",26.62
"2033-06-13",26.13
"2033-06-14",25.93
"2033-06-15",28.95
"2033-06-16",21.91
"2033-06-17",20.94
"2033-06-18",20.08
"2033-06-19",19.84
"2033-06-20",19.89
"2033-06-21",19.93
"2033-06-22",24.94
"2033-06-23",22.03
"2033-06-24",20.58
"2033-06-25",20.07
"2033-06-26",22.55
"2033-06-27",20.95
"2033-06-28",21.64
"2033-06-29",21.77
"2033-06-30",16.54
"2033-07-01",21.2
"2033-07-02",24.39
"2033-07-03",28.62
"2033-07-04",31.67
"2033-07-05",29.14
"2033-07-06",27.18
"2033-07-07",22.61
"2033-07-08",19.85
"2033-07-09",20.54
"2033-07-10",21.62
"2033-07-11",25.04
"2033-07-12",21.81
"2033-07-13",21.96
"2033-07-14",23.04
"2033-07-15",27.05
"2033-07-16",30.26
"2033-07-17",30.26
"2033-07-18",33.18
"2033-07-19",33.97
"2033-07-20",36.09
"2033-07-21",36.5
"2033-07-22",37.37
"2033-07-23",36.76
"2033-07-24",37
"2033-07-25",35.58
"2033-07-26",34.04
"2033-07-27",36.85
"2033-07-28",28.75
"2033-07-29",26
"2033-07-30",22.06
"2033-07-31",22.53
"2033-08-01",22.51
"2033-08-02",27.5
"2033-08-03",30.03
"2033-08-04",29.18
"2033-08-05",30.07
"2033-08-06",33.85
"2033-08-07",27.23
"2033-08-08",24.06
"2033-08-09",23.13
"2033-08-10",21
"2033-08-11",23.96
"2033-08-12",29.55
"2033-08-13",34.08
"2033-08-14",33.37
"2033-08-15",33.58
"2033-08-16",30.29
"2033-08-17",32.58
"2033-08-18",27.54
"2033-08-19",28.49
"2033-08-20",29.01
"2033-08-21",22.29
"2033-08-22",26.09
"2033-08-23",24.47
"2033-08-24",25.75
"2033-08-25",27.19
"2033-08-26",28.46
"2033-08-27",30.45
"2033-08-28",33.32
"2033-08-29",27.71
"2033-08-30",20.98
"2033-08-31",23.17
"2033-09-01",19.84
"2033-09-02",18.89
"2033-09-03",20.48
"2033-09-04",15.88
"2033-09-05",22.09
"2033-09-06",19.55
"2033-09-07",20.97
"2033-09-08",21.29
"2033-09-09",21.51
"2033-09-10",22.73
"2033-09-11",23.99
"2033-09-12",23.87
"2033-09-13",25.99
"2033-09-14",28.86
"2033-09-15",25.7
"2033-09-16",30.38
"2033-09-17",28.83
"2033-09-18",22.05
"2033-09-19",21.99
"2033-09-20",18.3
"2033-09-21",19.31
"2033-09-22",19.25
"2033-09-23",21.89
"2033-09-24",19.2
"2033-09-25",20.85
"2033-09-26",17.28
"2033-09-27",18.31
"2033-09-28",20.27
"2033-09-29",19.38
"2033-09-30",16.65
"2033-10-01",14.19
"2033-10-02",18.42
"2033-10-03",19.89
"2033-10-04",17.57
"2033-10-05",14.79
"2033-10-06",18.11
"2033-10-07",19.79
"2033-10-08",19.71
"2033-10-09",18.83
"2033-10-10",16.42
"2033-10-11",16.33
"2033-10-12",18.63
"2033-10-13",16.89
"2033-10-14",19.96
"2033-10-15",17.28
"2033-10-16",17.86
"2033-10-17",18.49
"2033-10-18",22.25
"2033-10-19",24.14
"2033-10-20",23.79
"2033-10-21",18.24
"2033-10-22",14.87
"2033-10-23",12.98
"2033-10-24",15.65
"2033-10-25",19.14
"2033-10-26",16.57
"2033-10-27",16.49
"2033-10-28",18.19
"2033-10-29",16.51
"2033-10-30",18.35
"2033-10-31",16.63
"2033-11-01",11.93
"2033-11-02",7.25
"2033-11-03",5.89
"2033-11-04",3.57
"2033-11-05",5.66
"2033-11-06",5.52
"2033-11-07",9.02
"2033-11-08",11.34
"2033-11-09",13.19
"2033-11-10",10.18
"2033-11-11",10.08
"2033-11-12",11.53
"2033-11-13",13.32
"2033-11-14",16.42
"2033-11-15",11.26
"2033-11-16",10.53
"2033-11-17",11.47
"2033-11-18",8.61
"2033-11-19",7.23
"2033-11-20",10.47
"2033-11-21",10.91
"2033-11-22",14.38
"2033-11-23",16.78
"2033-11-24",12.08
"2033-11-25",8.96
"2033-11-26",10.5
"2033-11-27",8.28
"2033-11-28",8.59
"2033-11-29",11.23
"2033-11-30",10.32
"2033-12-01",9.01
"2033-12-02",8.97
"2033-12-03",9.03
"2033-12-04",8.94
"2033-12-05",8.93
"2033-12-06",7.61
"2033-12-07",12.44
"2033-12-08",12.33
"2033-12-09",11.06
"2033-12-10",15.5
"2033-12-11",16.74
"2033-12-12",11.18
"2033-12-13",9.84
"2033-12-14",15.07
"2033-12-15",14.29
"2033-12-16",9.16
"2033-12-17",5.41
"2033-12-18",4.73
"2033-12-19",6.37
"2033-12-20",9.58
"2033-12-21",10.66
"2033-12-22",10.96
"2033-12-23",11.56
"2033-12-24",12.74
"2033-12-25",12.39
"2033-12-26",12.77
"2033-12-27",10.46
"2033-12-28",8.35
"2033-12-29",9.14
"2033-12-30",11.11
"2033-12-31",9.69
"2034-01-01",9.93
"2034-01-02",13.91
"2034-01-03",14.16
"2034-01-04",16.84
"2034-01-05",15.73
"2034-01-06",13.2
"2034-01-07",13.19
"2034-01-08",16.44
"2034-01-09",13
"2034-01-10",10.36
"2034-01-11",8.58
"2034-01-12",10.07
"2034-01-13",9.3
"2034-01-14",12.02
"2034-01-15",11.77
"2034-01-16",11.25
"2034-01-17",10.06
"2034-01-18",10.45
"2034-01-19",11.02
"2034-01-20",11.38
"2034-01-21",10.15
"2034-01-22",10.42
"2034-01-23",9.11
"2034-01-24",8.06
"2034-01-25",9.07
"2034-01-26",9.55
"2034-01-27",10.19
"2034-01-28",12.46
"2034-01-29",13.08
"2034-01-30",14.29
"2034-01-31",14.86
"2034-02-01",14.79
"2034-02-02",6.25
"2034-02-03",3.81
"2034-02-04",6.73
"2034-02-05",8.61
"2034-02-06",9.35
"2034-02-07",9.59
"2034-02-08",9.82
"2034-02-09",8.85
"2034-02-10",9.87
"2034-02-11",6.51
"2034-02-12",4.03
"2034-02-13",6.36
"2034-02-14",12.48
"2034-02-15",13.88
"2034-02-16",12.1
"2034-02-17",10.11
"2034-02-18",11.97
"2034-02-19",7.54
"2034-02-20",8.05
"2034-02-21",8.89
"2034-02-22",9.41
"2034-02-23",7.35
"2034-02-24",6.39
"2034-02-25",5.55
"2034-02-26",6.73
"2034-02-27",8.99
"2034-02-28",10.26
"2034-03-01",11.81
"2034-03-02",11.98
"2034-03-03",12.36
"2034-03-04",13.91
"2034-03-05",11.9
"2034-03-06",10.84
"2034-03-07",8.99
"2034-03-08",9.45
"2034-03-09",8.96
"2034-03-10",8.1
"2034-03-11",7.22
"2034-03-12",8.9
"2034-03-13",13.83
"2034-03-14",11.82
"2034-03-15",12.03
"2034-03-16",11.01
"2034-03-17",10.88
"2034-03-18",13.24
"2034-03-19",14.01
"2034-03-20",13.99
"2034-03-21",16.44
"2034-03-22",18.5
"2034-03-23",13.16
"2034-03-24",11.22
"2034-03-25",12.56
"2034-03-26",9.73
"2034-03-27",9.04
"2034-03-28",7.61
"2034-03-29",6.78
"2034-03-30",9.45
"2034-03-31",11.47
"2034-04-01",15.34
"2034-04-02",17.41
"2034-04-03",15
"2034-04-04",11.13
"2034-04-05",8.83
"2034-04-06",10.94
"2034-04-07",17.2
"2034-04-08",15.27
"2034-04-09",17.23
"2034-04-10",21.03
"2034-04-11",19.91
"2034-04-12",13.57
"2034-04-13",13.98
"2034-04-14",16.69
"2034-04-15",18.97
"2034-04-16",12.33
"2034-04-17",8.64
"2034-04-18",9.28
"2034-04-19",7.96
"2034-04-20",9.05
"2034-04-21",12.18
"2034-04-22",15.02
"2034-04-23",16.51
"2034-04-24",17.84
"2034-04-25",19.94
"2034-04-26",20.58
"2034-04-27",14.11
"2034-04-28",11.93
"2034-04-29",12.89
"2034-04-30",15.79
"2034-05-01",11.52
"2034-05-02",17.56
