"time","tasmax_ba"
"2036-07-06",32.07
"2036-07-07",26.84
"2036-07-08",28.4
"2036-07-09",30.97
"2036-07-10",29.5
"2036-07-11",27.87
"2036-07-12",22.15
"2036-07-13",25.33
"2036-07-14",23.58
"2036-07-15",24.99
"2036-07-16",28.13
"2036-07-17",31.6
"2036-07-18",23.98
"2036-07-19",30.46
"2036-07-20",29.74
"2036-07-21",25.22
"2036-07-22",25.9
"2036-07-23",23.29
"2036-07-24",21.6
"2036-07-25",21.64
"2036-07-26",21.49
"2036-07-27",23.98
"2036-07-28",26.21
"2036-07-29",28.36
"2036-07-30",24.31
"2036-07-31",21.22
"2036-08-01",21.19
"2036-08-02",24.51
"2036-08-03",29.26
"2036-08-04",32.32
"2036-08-05",34.3
"2036-08-06",34.21
"2036-08-07",34.02
"2036-08-08",31.04
"2036-08-09",28.72
"2036-08-10",27.76
"2036-08-11",22.57
"2036-08-12",22.83
"2036-08-13",22.98
"2036-08-14",21.67
"2036-08-15",22.87
"2036-08-16",21.96
"2036-08-17",24.56
"2036-08-18",32.38
"2036-08-19",23.69
"2036-08-20",21.19
"2036-08-21",20.31
"2036-08-22",21.96
"2036-08-23",25.24
"2036-08-24",27.48
"2036-08-25",27.77
"2036-08-26",25.61
"2036-08-27",21.52
"2036-08-28",23.33
"2036-08-29",27.31
"2036-08-30",27.73
"2036-08-31",25.48
"2036-09-01",30.32
"2036-09-02",32.4
"2036-09-03",27.96
"2036-09-04",22.29
"2036-09-05",24.85
"2036-09-06",27.06
"2036-09-07",30.67
"2036-09-08",29.95
"2036-09-09",25.9
"2036-09-10",24
"2036-09-11",22.06
"2036-09-12",20.36
"2036-09-13",19.13
"2036-09-14",19.66
"2036-09-15",21.55
"2036-09-16",19.91
"2036-09-17",23.39
"2036-09-18",24.87
"2036-09-19",24.57
"2036-09-20",19.64
"2036-09-21",17.95
"2036-09-22",17.02
"2036-09-23",16.1
"2036-09-24",16.67
"2036-09-25",16.29
"2036-09-26",19.24
"2036-09-27",21.11
"2036-09-28",24.83
"2036-09-29",19.46
"2036-09-30",15.82
"2036-10-01",17.19
"2036-10-02",20.35
"2036-10-03",21.27
"2036-10-04",19.04
"2036-10-05",17.41
"2036-10-06",13.94
"2036-10-07",17.82
"2036-10-08",14.05
"2036-10-09",14.53
"2036-10-10",19.72
"2036-10-11",22.34
"2036-10-12",22.55
"2036-10-13",22.34
"2036-10-14",21.56
"2036-10-15",19.91
"2036-10-16",17.43
"2036-10-17",15.32
"2036-10-18",13.75
"2036-10-19",13.26
"2036-10-20",12.35
"2036-10-21",18.87
"2036-10-22",19.3
"2036-10-23",16.47
"2036-10-24",16.4
"2036-10-25",13.32
"2036-10-26",13.71
"2036-10-27",13.9
"2036-10-28",15.32
"2036-10-29",22.51
"2036-10-30",24.08
"2036-10-31",17.94
"2036-11-01",15.78
"2036-11-02",20.44
"2036-11-03",21.43
"2036-11-04",18.34
"2036-11-05",11.22
"2036-11-06",11.42
"2036-11-07",6.65
"2036-11-08",8.04
"2036-11-09",7.61
"2036-11-10",7.92
"2036-11-11",12.65
"2036-11-12",14.14
"2036-11-13",15.97
"2036-11-14",14.93
"2036-11-15",13.96
"2036-11-16",10.53
"2036-11-17",10.01
"2036-11-18",11.42
"2036-11-19",6.85
"2036-11-20",5.88
"2036-11-21",8.34
"2036-11-22",12.44
"2036-11-23",11.14
"2036-11-24",12.55
"2036-11-25",12.81
"2036-11-26",9.11
"2036-11-27",8.29
"2036-11-28",9
"2036-11-29",9.99
"2036-11-30",10.32
"2036-12-01",10.55
"2036-12-02",11.88
"2036-12-03",13.03
"2036-12-04",14.53
"2036-12-05",12.25
"2036-12-06",10.42
"2036-12-07",7.72
"2036-12-08",8.16
"2036-12-09",8.64
"2036-12-10",8.62
"2036-12-11",8.64
"2036-12-12",9.38
"2036-12-13",9.28
"2036-12-14",12
"2036-12-15",11.71
"2036-12-16",11.13
"2036-12-17",10.08
"2036-12-18",11.09
"2036-12-19",13.42
"2036-12-20",10.92
"2036-12-21",11.26
"2036-12-22",10.33
"2036-12-23",3.84
"2036-12-24",4.28
"2036-12-25",8.22
"2036-12-26",10.31
"2036-12-27",10.01
"2036-12-28",10.01
"2036-12-29",10.89
"2036-12-30",9.7
"2036-12-31",9.14
"2037-01-01",10.24
"2037-01-02",9.63
"2037-01-03",9.7
"2037-01-04",8.34
"2037-01-05",8.67
"2037-01-06",7.82
"2037-01-07",9.18
"2037-01-08",8.77
"2037-01-09",8.04
"2037-01-10",5.03
"2037-01-11",5.32
"2037-01-12",4.65
"2037-01-13",6.03
"2037-01-14",9.31
"2037-01-15",9.63
"2037-01-16",5.85
"2037-01-17",4.59
"2037-01-18",5.22
"2037-01-19",9.14
"2037-01-20",7.24
"2037-01-21",9.09
"2037-01-22",9.81
"2037-01-23",9.2
"2037-01-24",6.53
"2037-01-25",7.63
"2037-01-26",7.88
"2037-01-27",5.21
"2037-01-28",3.61
"2037-01-29",6.54
"2037-01-30",4.88
"2037-01-31",7.3
"2037-02-01",5.65
"2037-02-02",6.01
"2037-02-03",5.48
"2037-02-04",4.48
"2037-02-05",6.54
"2037-02-06",5.6
"2037-02-07",5.36
"2037-02-08",5.33
"2037-02-09",6.32
"2037-02-10",6.67
"2037-02-11",2.61
"2037-02-12",4.54
"2037-02-13",12.42
"2037-02-14",9.01
"2037-02-15",5.63
"2037-02-16",4.08
"2037-02-17",6.34
"2037-02-18",10.56
"2037-02-19",11.88
"2037-02-20",11.86
"2037-02-21",12
"2037-02-22",10.39
"2037-02-23",10.98
"2037-02-24",12.34
"2037-02-25",12.76
"2037-02-26",12.84
"2037-02-27",14.59
"2037-02-28",15.69
"2037-03-01",16.74
"2037-03-02",16
"2037-03-03",14.88
"2037-03-04",13.91
"2037-03-05",11.6
"2037-03-06",15.85
"2037-03-07",23.48
"2037-03-08",26.18
"2037-03-09",22.69
"2037-03-10",12.62
"2037-03-11",12.77
"2037-03-12",16.97
"2037-03-13",19.07
"2037-03-14",20.27
"2037-03-15",21.53
"2037-03-16",18.6
"2037-03-17",16.02
"2037-03-18",15.68
"2037-03-19",20.57
"2037-03-20",24.35
"2037-03-21",15.24
"2037-03-22",16.43
"2037-03-23",20.35
"2037-03-24",21.4
"2037-03-25",24.83
"2037-03-26",21.15
"2037-03-27",17.71
"2037-03-28",13.47
"2037-03-29",22.52
"2037-03-30",14.99
"2037-03-31",9.33
"2037-04-01",12.35
"2037-04-02",11.52
"2037-04-03",5.82
"2037-04-04",9.26
"2037-04-05",11.58
"2037-04-06",12.8
"2037-04-07",12.13
"2037-04-08",15.55
"2037-04-09",15
"2037-04-10",13.87
"2037-04-11",14.7
"2037-04-12",14.56
"2037-04-13",16.25
"2037-04-14",18.7
"2037-04-15",22.53
"2037-04-16",13.06
"2037-04-17",12.8
"2037-04-18",14.78
"2037-04-19",13.65
"2037-04-20",15.73
"2037-04-21",14.74
"2037-04-22",24.04
"2037-04-23",22.6
"2037-04-24",20.57
"2037-04-25",24.87
"2037-04-26",15.67
"2037-04-27",15.35
"2037-04-28",20.02
"2037-04-29",24.01
"2037-04-30",16.5
"2037-05-01",12.43
"2037-05-02",15.6
"2037-05-03",16.94
"2037-05-04",16.17
"2037-05-05",25.11
"2037-05-06",14.24
"2037-05-07",14.15
"2037-05-08",13.87
"2037-05-09",13.9
"2037-05-10",19.84
"2037-05-11",15.44
"2037-05-12",16.25
"2037-05-13",18.72
"2037-05-14",19.47
"2037-05-15",18.58
"2037-05-16",13.77
"2037-05-17",19.81
"2037-05-18",25.47
"2037-05-19",23.37
"2037-05-20",17.33
"2037-05-21",16.49
"2037-05-22",20.32
"2037-05-23",24.01
"2037-05-24",26.17
"2037-05-25",19.44
"2037-05-26",19.49
"2037-05-27",13.75
"2037-05-28",17.99
"2037-05-29",14.85
"2037-05-30",21.39
"2037-05-31",28.86
"2037-06-01",24.89
"2037-06-02",21.69
"2037-06-03",25.68
"2037-06-04",27.14
"2037-06-05",26.18
"2037-06-06",26.33
"2037-06-07",29.88
"2037-06-08",30.52
"2037-06-09",29.94
"2037-06-10",30.43
"2037-06-11",32.25
"2037-06-12",30.81
"2037-06-13",30.34
"2037-06-14",24.75
"2037-06-15",25.13
"2037-06-16",27.06
"2037-06-17",29.97
"2037-06-18",28.15
"2037-06-19",19.64
"2037-06-20",20.13
"2037-06-21",27.12
"2037-06-22",29.82
"2037-06-23",30.74
"2037-06-24",32.39
"2037-06-25",29.95
"2037-06-26",36.94
"2037-06-27",27.33
"2037-06-28",32.38
"2037-06-29",28.64
"2037-06-30",27
"2037-07-01",29.57
"2037-07-02",31.25
"2037-07-03",39.79
"2037-07-04",30.69
"2037-07-05",21.99
"2037-07-06",22.04
"2037-07-07",21.06
"2037-07-08",21.26
"2037-07-09",19.88
"2037-07-10",19.76
"2037-07-11",21.31
"2037-07-12",22.34
"2037-07-13",22.08
"2037-07-14",25.61
"2037-07-15",26.05
"2037-07-16",23.61
"2037-07-17",23.42
"2037-07-18",25.48
"2037-07-19",28.5
"2037-07-20",29.8
"2037-07-21",29.89
"2037-07-22",29.65
"2037-07-23",29.36
"2037-07-24",31.42
"2037-07-25",31.81
"2037-07-26",26.03
"2037-07-27",26.01
"2037-07-28",26.78
"2037-07-29",28.2
"2037-07-30",32.67
"2037-07-31",34.83
"2037-08-01",35.45
"2037-08-02",34.94
"2037-08-03",33.88
"2037-08-04",30.19
"2037-08-05",33.61
"2037-08-06",34.61
"2037-08-07",29.89
"2037-08-08",23.39
"2037-08-09",21.28
"2037-08-10",19.51
"2037-08-11",20.62
"2037-08-12",23.77
"2037-08-13",22.13
"2037-08-14",23
"2037-08-15",23.01
"2037-08-16",23.84
"2037-08-17",21.96
"2037-08-18",22.71
"2037-08-19",25.49
"2037-08-20",28.48
"2037-08-21",29.5
"2037-08-22",27.03
"2037-08-23",20.87
"2037-08-24",23.71
"2037-08-25",25.47
"2037-08-26",19.89
"2037-08-27",18.45
"2037-08-28",22.58
"2037-08-29",25.47
"2037-08-30",25.49
"2037-08-31",28.74
"2037-09-01",29.68
"2037-09-02",30.56
"2037-09-03",32.66
"2037-09-04",33.72
"2037-09-05",30.76
"2037-09-06",28.61
"2037-09-07",26.35
"2037-09-08",27.72
"2037-09-09",30.78
"2037-09-10",32.6
"2037-09-11",32.25
"2037-09-12",25.95
"2037-09-13",21.56
"2037-09-14",22.73
"2037-09-15",24.49
"2037-09-16",25.2
"2037-09-17",25.33
"2037-09-18",22.9
"2037-09-19",22.01
"2037-09-20",22.71
"2037-09-21",23.79
"2037-09-22",22.09
"2037-09-23",22.76
"2037-09-24",23.45
"2037-09-25",23.33
"2037-09-26",24.38
"2037-09-27",26.09
"2037-09-28",18.47
"2037-09-29",17.88
"2037-09-30",19.83
"2037-10-01",25.09
"2037-10-02",18.06
"2037-10-03",19.76
"2037-10-04",19.56
"2037-10-05",22.4
"2037-10-06",19.57
"2037-10-07",14.07
"2037-10-08",13.52
"2037-10-09",14.5
"2037-10-10",16.74
"2037-10-11",24.04
"2037-10-12",26.2
"2037-10-13",27.19
"2037-10-14",25.72
"2037-10-15",24.89
"2037-10-16",17.95
"2037-10-17",20.59
"2037-10-18",22.08
"2037-10-19",22.56
"2037-10-20",24.71
"2037-10-21",24.14
"2037-10-22",22.9
"2037-10-23",19.38
"2037-10-24",14.87
"2037-10-25",14.58
"2037-10-26",16.77
"2037-10-27",14.44
"2037-10-28",18.74
"2037-10-29",14.85
"2037-10-30",11.98
"2037-10-31",15.26
"2037-11-01",14.58
"2037-11-02",13.68
"2037-11-03",10.62
"2037-11-04",13.29
"2037-11-05",13.18
"2037-11-06",12.3
"2037-11-07",11.81
"2037-11-08",10.32
"2037-11-09",8.54
"2037-11-10",12.25
"2037-11-11",11.8
"2037-11-12",15.68
"2037-11-13",9.8
"2037-11-14",8.76
"2037-11-15",8.3
"2037-11-16",6.79
"2037-11-17",15.03
"2037-11-18",7.26
"2037-11-19",5.43
"2037-11-20",4.59
"2037-11-21",10.4
"2037-11-22",10.62
"2037-11-23",4.5
"2037-11-24",7.76
"2037-11-25",10.59
"2037-11-26",7.27
"2037-11-27",4.83
"2037-11-28",9.57
"2037-11-29",10.46
"2037-11-30",10.89
"2037-12-01",10.89
"2037-12-02",15.65
"2037-12-03",15.73
"2037-12-04",17.33
"2037-12-05",15.37
"2037-12-06",14.78
"2037-12-07",9.87
"2037-12-08",12.96
"2037-12-09",12.51
"2037-12-10",16.53
"2037-12-11",14.03
"2037-12-12",8.97
"2037-12-13",12.06
"2037-12-14",14.7
"2037-12-15",12.43
"2037-12-16",14.56
"2037-12-17",11.49
"2037-12-18",10.22
"2037-12-19",8.56
"2037-12-20",10.34
"2037-12-21",9.29
"2037-12-22",7.81
"2037-12-23",5.96
"2037-12-24",2.55
"2037-12-25",2.54
"2037-12-26",2.62
"2037-12-27",3.31
"2037-12-28",4.54
"2037-12-29",9.52
"2037-12-30",10.49
"2037-12-31",13.63
"2038-01-01",12.45
"2038-01-02",11.24
"2038-01-03",10.91
"2038-01-04",8.14
"2038-01-05",9.46
"2038-01-06",9.25
"2038-01-07",8.08
"2038-01-08",4.96
"2038-01-09",6.92
"2038-01-10",11.35
"2038-01-11",9.87
"2038-01-12",3.37
"2038-01-13",4.31
"2038-01-14",4.42
"2038-01-15",5.67
"2038-01-16",7.34
"2038-01-17",8.69
"2038-01-18",9.48
"2038-01-19",10.12
"2038-01-20",6.57
"2038-01-21",6.07
"2038-01-22",8.19
"2038-01-23",11.63
"2038-01-24",12.55
"2038-01-25",11.39
"2038-01-26",8.52
"2038-01-27",10.86
"2038-01-28",11.84
"2038-01-29",11.53
"2038-01-30",7.79
"2038-01-31",4.83
"2038-02-01",9.48
"2038-02-02",9.08
"2038-02-03",6.62
"2038-02-04",4.67
"2038-02-05",9.17
"2038-02-06",10.05
"2038-02-07",9.44
"2038-02-08",10.46
"2038-02-09",13.57
"2038-02-10",15.96
"2038-02-11",13.9
"2038-02-12",11.18
"2038-02-13",8.55
"2038-02-14",9.06
"2038-02-15",11.62
"2038-02-16",11.58
"2038-02-17",13.3
"2038-02-18",17.33
"2038-02-19",14.79
"2038-02-20",11.35
"2038-02-21",9.93
"2038-02-22",8.97
"2038-02-23",11.55
"2038-02-24",10.36
"2038-02-25",9.61
"2038-02-26",8.47
"2038-02-27",12.98
"2038-02-28",10.23
"2038-03-01",9.11
"2038-03-02",13.4
"2038-03-03",14.82
"2038-03-04",9.25
"2038-03-05",11.81
"2038-03-06",17.41
"2038-03-07",13.05
"2038-03-08",15.53
"2038-03-09",19.67
"2038-03-10",18.58
"2038-03-11",13.82
"2038-03-12",14.69
"2038-03-13",10.33
"2038-03-14",14.12
"2038-03-15",21.66
"2038-03-16",22.65
"2038-03-17",23.76
"2038-03-18",21.5
"2038-03-19",13.1
"2038-03-20",12.03
"2038-03-21",14.35
"2038-03-22",17.04
"2038-03-23",18.37
"2038-03-24",25.53
"2038-03-25",15.87
"2038-03-26",14.12
"2038-03-27",20.54
"2038-03-28",14.1
"2038-03-29",18.34
"2038-03-30",21.85
"2038-03-31",16.13
"2038-04-01",9.24
"2038-04-02",9.91
"2038-04-03",13.1
"2038-04-04",15.96
"2038-04-05",17.88
"2038-04-06",14.93
"2038-04-07",9.67
"2038-04-08",22.87
"2038-04-09",24.18
"2038-04-10",21.28
"2038-04-11",22.67
"2038-04-12",22.84
"2038-04-13",25.72
"2038-04-14",25.65
"2038-04-15",25.8
"2038-04-16",21.99
"2038-04-17",25.46
"2038-04-18",24.65
"2038-04-19",19.67
"2038-04-20",18.8
"2038-04-21",21.65
"2038-04-22",22.76
"2038-04-23",20.29
"2038-04-24",24.83
"2038-04-25",24.45
"2038-04-26",22.55
"2038-04-27",23.55
"2038-04-28",26.03
"2038-04-29",25.8
"2038-04-30",24.12
"2038-05-01",19.84
"2038-05-02",16.91
"2038-05-03",15.62
"2038-05-04",14.13
"2038-05-05",17.96
"2038-05-06",19.85
"2038-05-07",21.43
"2038-05-08",20.48
"2038-05-09",20.54
"2038-05-10",20.59
"2038-05-11",20.52
"2038-05-12",23.77
"2038-05-13",25.13
"2038-05-14",25.11
"2038-05-15",25.65
"2038-05-16",24.38
"2038-05-17",23.04
"2038-05-18",21.49
"2038-05-19",14.48
"2038-05-20",11.57
"2038-05-21",12.86
"2038-05-22",13.82
"2038-05-23",14.39
"2038-05-24",19.17
"2038-05-25",19.81
"2038-05-26",19.5
"2038-05-27",16.25
"2038-05-28",18.74
"2038-05-29",23.79
"2038-05-30",20.45
"2038-05-31",21.11
"2038-06-01",19.61
"2038-06-02",16.56
"2038-06-03",16.46
"2038-06-04",16.21
"2038-06-05",16.8
"2038-06-06",16.62
"2038-06-07",17.9
"2038-06-08",17.14
"2038-06-09",21.33
"2038-06-10",20.23
"2038-06-11",16.51
"2038-06-12",16.29
"2038-06-13",12.13
"2038-06-14",18.99
"2038-06-15",19.39
"2038-06-16",19.06
"2038-06-17",17.75
"2038-06-18",13.69
"2038-06-19",15.8
"2038-06-20",19.49
"2038-06-21",23.23
"2038-06-22",24.86
"2038-06-23",21.68
"2038-06-24",19.97
"2038-06-25",28.71
"2038-06-26",31.73
"2038-06-27",24.06
"2038-06-28",25.88
"2038-06-29",23.06
"2038-06-30",18.55
"2038-07-01",19.35
"2038-07-02",21.16
"2038-07-03",22.66
"2038-07-04",21.4
"2038-07-05",21.08
"2038-07-06",22.1
"2038-07-07",18.93
"2038-07-08",18.95
"2038-07-09",19.32
"2038-07-10",19.58
"2038-07-11",20.43
"2038-07-12",20.63
"2038-07-13",19.49
"2038-07-14",21.81
"2038-07-15",21.74
"2038-07-16",23.19
"2038-07-17",30.11
"2038-07-18",32.52
"2038-07-19",30.87
"2038-07-20",34.36
"2038-07-21",39.59
"2038-07-22",37.37
"2038-07-23",31.94
"2038-07-24",36.86
"2038-07-25",33.96
"2038-07-26",27.23
"2038-07-27",19.88
"2038-07-28",21.87
"2038-07-29",20.28
"2038-07-30",19.84
"2038-07-31",23.35
"2038-08-01",25.99
"2038-08-02",24.85
"2038-08-03",23.06
"2038-08-04",26.49
"2038-08-05",30.33
"2038-08-06",35.79
"2038-08-07",34.04
"2038-08-08",36.75
"2038-08-09",37.45
"2038-08-10",30.32
"2038-08-11",28.13
"2038-08-12",27.33
"2038-08-13",27.06
"2038-08-14",27.64
"2038-08-15",26.93
"2038-08-16",30.96
"2038-08-17",33.88
"2038-08-18",34.42
"2038-08-19",21.92
"2038-08-20",21.37
"2038-08-21",20
"2038-08-22",23
"2038-08-23",28.79
"2038-08-24",34.02
"2038-08-25",37
"2038-08-26",34.71
"2038-08-27",33.99
"2038-08-28",28.24
"2038-08-29",21.79
"2038-08-30",20.64
"2038-08-31",19.91
"2038-09-01",23.55
"2038-09-02",25.53
"2038-09-03",25.7
"2038-09-04",25.51
"2038-09-05",28.97
"2038-09-06",31.71
"2038-09-07",24.24
"2038-09-08",20.34
"2038-09-09",25.25
"2038-09-10",26.23
"2038-09-11",24.97
"2038-09-12",21.91
"2038-09-13",24.29
"2038-09-14",29.7
"2038-09-15",23.52
"2038-09-16",23.33
"2038-09-17",28.41
"2038-09-18",31.7
"2038-09-19",22.29
"2038-09-20",25.69
"2038-09-21",25.71
"2038-09-22",28.09
"2038-09-23",24.51
"2038-09-24",20.27
"2038-09-25",22.11
"2038-09-26",24.41
"2038-09-27",18.55
"2038-09-28",17.2
"2038-09-29",17.24
"2038-09-30",19.34
"2038-10-01",21.05
"2038-10-02",16.57
"2038-10-03",21
"2038-10-04",17.25
"2038-10-05",17.65
"2038-10-06",19.97
"2038-10-07",17.99
"2038-10-08",20.17
"2038-10-09",16.71
"2038-10-10",18.77
"2038-10-11",25.64
"2038-10-12",23.76
"2038-10-13",15.5
"2038-10-14",16.48
"2038-10-15",16.39
"2038-10-16",12.04
"2038-10-17",13.24
"2038-10-18",12.89
"2038-10-19",13.15
"2038-10-20",13.6
"2038-10-21",14.55
"2038-10-22",16.39
"2038-10-23",17.14
"2038-10-24",15.09
"2038-10-25",14.72
"2038-10-26",16.21
"2038-10-27",18.87
"2038-10-28",19.65
"2038-10-29",13.03
"2038-10-30",18.03
"2038-10-31",21.57
"2038-11-01",21.87
"2038-11-02",20.68
"2038-11-03",14.97
"2038-11-04",14.57
"2038-11-05",17.41
"2038-11-06",15.76
"2038-11-07",19.76
"2038-11-08",20.29
"2038-11-09",19.77
"2038-11-10",19.19
"2038-11-11",18.22
"2038-11-12",16.74
"2038-11-13",16.08
"2038-11-14",13.15
"2038-11-15",12.1
"2038-11-16",8.76
"2038-11-17",7.26
"2038-11-18",9.84
"2038-11-19",13.42
"2038-11-20",13.08
"2038-11-21",12.39
"2038-11-22",12.51
"2038-11-23",11.44
"2038-11-24",11.31
"2038-11-25",9.11
"2038-11-26",9.09
"2038-11-27",10.67
"2038-11-28",12.39
"2038-11-29",8.2
"2038-11-30",8.25
"2038-12-01",6.98
"2038-12-02",9.83
"2038-12-03",6.48
"2038-12-04",6.45
"2038-12-05",4.19
"2038-12-06",2.21
"2038-12-07",2.53
"2038-12-08",1.65
"2038-12-09",1.84
"2038-12-10",2.91
"2038-12-11",3.44
"2038-12-12",12.03
"2038-12-13",10.6
"2038-12-14",10.83
"2038-12-15",8.62
"2038-12-16",10.83
"2038-12-17",14.12
"2038-12-18",7.73
"2038-12-19",10.77
"2038-12-20",9.23
"2038-12-21",13.58
"2038-12-22",10.61
"2038-12-23",14.43
"2038-12-24",13.4
"2038-12-25",13.22
"2038-12-26",10.34
"2038-12-27",12.58
"2038-12-28",12.57
"2038-12-29",8.12
"2038-12-30",6.48
"2038-12-31",5.11
"2039-01-01",3.64
"2039-01-02",6.02
"2039-01-03",10.64
"2039-01-04",8.27
"2039-01-05",7.8
"2039-01-06",8.27
"2039-01-07",10.75
"2039-01-08",9.83
"2039-01-09",7.39
"2039-01-10",8.88
"2039-01-11",6.33
"2039-01-12",2.61
"2039-01-13",4.52
"2039-01-14",5.7
"2039-01-15",8.18
"2039-01-16",10.28
"2039-01-17",9.35
"2039-01-18",8.14
"2039-01-19",9.87
"2039-01-20",9.95
"2039-01-21",9.44
"2039-01-22",10.65
"2039-01-23",8.04
"2039-01-24",9.09
"2039-01-25",6.1
"2039-01-26",10.69
"2039-01-27",8.54
"2039-01-28",8.14
"2039-01-29",10.6
"2039-01-30",6.25
"2039-01-31",9.11
"2039-02-01",10.84
"2039-02-02",12.29
"2039-02-03",12.75
"2039-02-04",12.04
"2039-02-05",10.57
"2039-02-06",12.6
"2039-02-07",6.88
"2039-02-08",5.02
"2039-02-09",7.92
"2039-02-10",9.47
"2039-02-11",8.19
"2039-02-12",11.88
"2039-02-13",10.34
"2039-02-14",7.52
"2039-02-15",12.6
"2039-02-16",16.29
"2039-02-17",19.76
"2039-02-18",19.57
"2039-02-19",19.91
"2039-02-20",18.82
"2039-02-21",19.47
"2039-02-22",19.48
"2039-02-23",16.64
"2039-02-24",10.51
"2039-02-25",9.57
"2039-02-26",10.48
"2039-02-27",7.86
"2039-02-28",12
"2039-03-01",12.7
"2039-03-02",6.5
"2039-03-03",7.87
"2039-03-04",7.3
"2039-03-05",9.45
"2039-03-06",12.35
"2039-03-07",12.06
"2039-03-08",9.93
"2039-03-09",11.58
"2039-03-10",10.1
"2039-03-11",8.04
"2039-03-12",6.02
"2039-03-13",8.31
"2039-03-14",10.91
"2039-03-15",14.17
"2039-03-16",11.23
"2039-03-17",14.48
"2039-03-18",18.45
"2039-03-19",19.32
"2039-03-20",13.13
"2039-03-21",11.05
"2039-03-22",11.86
"2039-03-23",12.91
"2039-03-24",6.01
"2039-03-25",7.77
"2039-03-26",4.82
"2039-03-27",5.73
"2039-03-28",6.93
"2039-03-29",10.6
"2039-03-30",11.13
"2039-03-31",10.42
"2039-04-01",9.95
"2039-04-02",7.37
"2039-04-03",5.79
"2039-04-04",9.56
"2039-04-05",9.2
"2039-04-06",8.9
"2039-04-07",10.14
"2039-04-08",11.35
"2039-04-09",10.27
"2039-04-10",13.01
"2039-04-11",11.68
"2039-04-12",12.8
"2039-04-13",11.55
"2039-04-14",9.66
"2039-04-15",12.8
"2039-04-16",14.61
"2039-04-17",15.24
"2039-04-18",13.86
"2039-04-19",18.16
"2039-04-20",17.04
"2039-04-21",16.25
"2039-04-22",19.06
"2039-04-23",23.23
"2039-04-24",18.78
"2039-04-25",21.07
"2039-04-26",23.19
"2039-04-27",21.15
"2039-04-28",19.67
"2039-04-29",15.91
"2039-04-30",11.59
"2039-05-01",10.56
"2039-05-02",17.59
"2039-05-03",19.37
"2039-05-04",19.07
"2039-05-05",18.47
"2039-05-06",17.8
"2039-05-07",14.61
"2039-05-08",15.54
"2039-05-09",17.14
"2039-05-10",19.42
"2039-05-11",10.44
"2039-05-12",16.49
"2039-05-13",9.4
"2039-05-14",14.3
"2039-05-15",19.92
"2039-05-16",20.62
"2039-05-17",18.21
"2039-05-18",19.88
"2039-05-19",22.53
"2039-05-20",21.07
"2039-05-21",17.57
"2039-05-22",12.96
"2039-05-23",14.62
"2039-05-24",14.8
"2039-05-25",14.76
"2039-05-26",18.01
"2039-05-27",20.26
"2039-05-28",22
"2039-05-29",24.93
"2039-05-30",23.29
"2039-05-31",20.39
"2039-06-01",21.05
"2039-06-02",24.04
"2039-06-03",23.35
"2039-06-04",25.51
"2039-06-05",28.58
"2039-06-06",28.53
"2039-06-07",29.63
"2039-06-08",28.88
"2039-06-09",27.67
"2039-06-10",28.01
"2039-06-11",28.41
"2039-06-12",27.02
"2039-06-13",25.61
"2039-06-14",22.51
"2039-06-15",28.2
"2039-06-16",18.48
"2039-06-17",14.63
"2039-06-18",19.32
"2039-06-19",21.6
"2039-06-20",22.48
"2039-06-21",27.6
"2039-06-22",30.35
"2039-06-23",26.49
"2039-06-24",22.61
"2039-06-25",22.77
"2039-06-26",27.05
"2039-06-27",33.29
"2039-06-28",28.48
"2039-06-29",22.63
"2039-06-30",25.49
"2039-07-01",25.83
"2039-07-02",26.82
"2039-07-03",26.21
"2039-07-04",27.49
"2039-07-05",28.75
"2039-07-06",25.94
"2039-07-07",25.76
"2039-07-08",32.23
"2039-07-09",27.93
"2039-07-10",20.37
"2039-07-11",28.39
"2039-07-12",25.53
"2039-07-13",27.1
"2039-07-14",25.48
"2039-07-15",22.79
"2039-07-16",29.85
"2039-07-17",28.1
"2039-07-18",28.24
"2039-07-19",28.26
"2039-07-20",31.7
"2039-07-21",37.12
"2039-07-22",37.06
"2039-07-23",36.88
"2039-07-24",35.67
"2039-07-25",36.7
"2039-07-26",37.87
"2039-07-27",39.3
"2039-07-28",40.29
"2039-07-29",39.69
"2039-07-30",37.34
"2039-07-31",31.06
"2039-08-01",24.03
"2039-08-02",26.45
"2039-08-03",33.21
"2039-08-04",26.08
"2039-08-05",24.9
"2039-08-06",27.36
"2039-08-07",29.85
"2039-08-08",33.92
"2039-08-09",37.11
"2039-08-10",23.93
"2039-08-11",22.98
"2039-08-12",24.34
"2039-08-13",24.01
"2039-08-14",25.39
"2039-08-15",28.54
"2039-08-16",30.38
"2039-08-17",29.85
"2039-08-18",26.1
"2039-08-19",24.86
"2039-08-20",25.5
"2039-08-21",26.42
"2039-08-22",28.48
"2039-08-23",29.87
"2039-08-24",33.07
"2039-08-25",30.33
"2039-08-26",27.97
"2039-08-27",22.36
"2039-08-28",22.61
"2039-08-29",22.77
"2039-08-30",24.66
"2039-08-31",25.5
"2039-09-01",27.3
"2039-09-02",28.16
"2039-09-03",24.33
"2039-09-04",25.91
"2039-09-05",28.59
"2039-09-06",28.32
"2039-09-07",23.77
"2039-09-08",22.05
"2039-09-09",21.94
"2039-09-10",24.29
"2039-09-11",26.79
"2039-09-12",28.57
"2039-09-13",26.78
"2039-09-14",24.9
"2039-09-15",21.56
"2039-09-16",20.5
