"time","tasmax"
"1969-02-10",13.35
"1969-02-11",16.82
"1969-02-12",14.2
"1969-02-13",12.98
"1969-02-14",12.07
"1969-02-15",14.89
"1969-02-16",15.72
"1969-02-17",15.14
"1969-02-18",14
"1969-02-19",13.72
"1969-02-20",13.27
"1969-02-21",11.15
"1969-02-22",13.75
"1969-02-23",9.09
"1969-02-24",11.13
"1969-02-25",10.64
"1969-02-26",11.47
"1969-02-27",14.03
"1969-02-28",15.01
"1969-03-01",17.06
"1969-03-02",12.15
"1969-03-03",9.48
"1969-03-04",7.65
"1969-03-05",7.48
"1969-03-06",11.15
"1969-03-07",10.59
"1969-03-08",10.13
"1969-03-09",7.65
"1969-03-10",10.87
"1969-03-11",9.01
"1969-03-12",8.71
"1969-03-13",8.8
"1969-03-14",5.63
"1969-03-15",4.77
"1969-03-16",8.59
"1969-03-17",9.7
"1969-03-18",9.86
"1969-03-19",12.79
"1969-03-20",15.38
"1969-03-21",16.48
"1969-03-22",18.36
"1969-03-23",16.56
"1969-03-24",19.16
"1969-03-25",19.68
"1969-03-26",21.24
"1969-03-27",19.69
"1969-03-28",18.06
"1969-03-29",23.78
"1969-03-30",24.97
"1969-03-31",20.8
"1969-04-01",18.15
"1969-04-02",15.94
"1969-04-03",15.03
"1969-04-04",12.64
"1969-04-05",7.63
"1969-04-06",7.82
"1969-04-07",10.24
"1969-04-08",11.81
"1969-04-09",12.22
"1969-04-10",9.53
"1969-04-11",8.77
"1969-04-12",7.79
"1969-04-13",9.98
"1969-04-14",13.56
"1969-04-15",12.18
"1969-04-16",10.63
"1969-04-17",9.46
"1969-04-18",11.71
"1969-04-19",14.08
"1969-04-20",13.87
"1969-04-21",11.69
"1969-04-22",12.54
"1969-04-23",16.05
"1969-04-24",21.16
"1969-04-25",22.02
"1969-04-26",21.52
"1969-04-27",21.03
"1969-04-28",20.32
"1969-04-29",14.29
"1969-04-30",16.57
"1969-05-01",20.39
"1969-05-02",23.66
"1969-05-03",23.43
"1969-05-04",24.14
"1969-05-05",25.53
"1969-05-06",25.15
"1969-05-07",17.54
"1969-05-08",22.74
"1969-05-09",23.38
"1969-05-10",18.53
"1969-05-11",15.42
"1969-05-12",14.98
"1969-05-13",17.06
"1969-05-14",17.08
"1969-05-15",18.86
"1969-05-16",19.81
"1969-05-17",21.41
"1969-05-18",18.36
"1969-05-19",15.52
"1969-05-20",15.68
"1969-05-21",16.02
"1969-05-22",17.74
"1969-05-23",20.55
"1969-05-24",24.05
"1969-05-25",25.39
"1969-05-26",25.85
"1969-05-27",26.76
"1969-05-28",26.35
"1969-05-29",19.05
"1969-05-30",14.54
"1969-05-31",14.05
"1969-06-01",15.88
"1969-06-02",17.76
"1969-06-03",20.29
"1969-06-04",22.73
"1969-06-05",23.95
"1969-06-06",22.98
"1969-06-07",18.53
"1969-06-08",19.97
"1969-06-09",14.82
"1969-06-10",10.98
"1969-06-11",14.57
"1969-06-12",16.26
"1969-06-13",18.46
"1969-06-14",20.67
"1969-06-15",19.41
"1969-06-16",19.88
"1969-06-17",18.57
"1969-06-18",16.77
"1969-06-19",21.18
"1969-06-20",19.44
"1969-06-21",22.86
"1969-06-22",26.64
"1969-06-23",19.09
"1969-06-24",19.76
"1969-06-25",20.82
"1969-06-26",18.86
"1969-06-27",18.7
"1969-06-28",21.15
"1969-06-29",25.02
"1969-06-30",28.8
"1969-07-01",27.96
"1969-07-02",21.05
"1969-07-03",20.29
"1969-07-04",19.16
"1969-07-05",18.95
"1969-07-06",21.29
"1969-07-07",22.83
"1969-07-08",23.54
"1969-07-09",24.62
"1969-07-10",23.52
"1969-07-11",25.43
"1969-07-12",28.66
"1969-07-13",27.95
"1969-07-14",27.34
"1969-07-15",26.37
"1969-07-16",25.67
"1969-07-17",25.22
"1969-07-18",27.5
"1969-07-19",26.58
"1969-07-20",22.44
"1969-07-21",26.89
"1969-07-22",31.12
"1969-07-23",34.18
"1969-07-24",25.48
"1969-07-25",22.32
"1969-07-26",22
"1969-07-27",20.54
"1969-07-28",21.42
"1969-07-29",22.73
"1969-07-30",25.23
"1969-07-31",29.14
"1969-08-01",29.36
"1969-08-02",27.48
"1969-08-03",25.94
"1969-08-04",29.87
"1969-08-05",26.42
"1969-08-06",22.52
"1969-08-07",21.34
"1969-08-08",20.82
"1969-08-09",23.48
"1969-08-10",25.41
"1969-08-11",21.39
"1969-08-12",17.64
"1969-08-13",16.19
"1969-08-14",17.3
"1969-08-15",18.28
"1969-08-16",19.73
"1969-08-17",20.59
"1969-08-18",22.71
"1969-08-19",22.99
"1969-08-20",23.53
"1969-08-21",22.46
"1969-08-22",20.44
"1969-08-23",20.54
"1969-08-24",21.76
"1969-08-25",19.68
"1969-08-26",19.77
"1969-08-27",21.4
"1969-08-28",21.47
"1969-08-29",20.67
"1969-08-30",20.25
"1969-08-31",18.81
"1969-09-01",19.88
"1969-09-02",23.05
"1969-09-03",25.39
"1969-09-04",21.02
"1969-09-05",19.31
"1969-09-06",15.71
"1969-09-07",16.64
"1969-09-08",18.84
"1969-09-09",18.62
"1969-09-10",17.48
"1969-09-11",19.05
"1969-09-12",20.29
"1969-09-13",23.81
"1969-09-14",23.21
"1969-09-15",23.48
"1969-09-16",25.67
"1969-09-17",28.03
"1969-09-18",28.42
"1969-09-19",21.54
"1969-09-20",19.64
"1969-09-21",15.23
"1969-09-22",14.66
"1969-09-23",15.26
"1969-09-24",13.76
"1969-09-25",16.24
"1969-09-26",17.4
"1969-09-27",16.79
"1969-09-28",16.54
"1969-09-29",14.99
"1969-09-30",11.57
"1969-10-01",14.34
"1969-10-02",17.18
"1969-10-03",19.2
"1969-10-04",18.48
"1969-10-05",20.84
"1969-10-06",18.06
"1969-10-07",16.73
"1969-10-08",16.81
"1969-10-09",16.44
"1969-10-10",17.38
"1969-10-11",15.48
"1969-10-12",20.35
"1969-10-13",21.81
"1969-10-14",22.93
"1969-10-15",22.76
"1969-10-16",20.26
"1969-10-17",15.5
"1969-10-18",6.41
"1969-10-19",9.56
"1969-10-20",14.78
"1969-10-21",9.84
"1969-10-22",10.65
"1969-10-23",11.26
"1969-10-24",10.16
"1969-10-25",9.89
"1969-10-26",10.06
"1969-10-27",9.2
"1969-10-28",7.68
"1969-10-29",9.1
"1969-10-30",10.08
"1969-10-31",10.78
"1969-11-01",12.71
"1969-11-02",13.63
"1969-11-03",13.41
"1969-11-04",12.25
"1969-11-05",6.02
"1969-11-06",4.86
"1969-11-07",2.28
"1969-11-08",4.01
"1969-11-09",5.49
"1969-11-10",6.81
"1969-11-11",9.46
"1969-11-12",12.77
"1969-11-13",15.68
"1969-11-14",14.48
"1969-11-15",11.45
"1969-11-16",6.43
"1969-11-17",6.22
"1969-11-18",5.81
"1969-11-19",6.51
"1969-11-20",8.11
"1969-11-21",9.94
"1969-11-22",11.5
"1969-11-23",12.54
"1969-11-24",11.07
"1969-11-25",11.77
"1969-11-26",10.42
"1969-11-27",10.02
"1969-11-28",6.13
"1969-11-29",2.58
"1969-11-30",-0.67
"1969-12-01",1.24
"1969-12-02",0.64
"1969-12-03",2.03
"1969-12-04",2.39
"1969-12-05",5.45
"1969-12-06",5.43
"1969-12-07",4.93
"1969-12-08",7.25
"1969-12-09",10.78
"1969-12-10",10.87
"1969-12-11",11.98
"1969-12-12",11.49
"1969-12-13",8.69
"1969-12-14",8.51
"1969-12-15",6.83
"1969-12-16",7.47
"1969-12-17",5.89
"1969-12-18",13.46
"1969-12-19",11.21
"1969-12-20",10.59
"1969-12-21",12.08
"1969-12-22",12.95
"1969-12-23",14.41
"1969-12-24",13.06
"1969-12-25",12.63
"1969-12-26",12.05
"1969-12-27",11.44
"1969-12-28",13.09
"1969-12-29",12.04
"1969-12-30",11.77
"1969-12-31",9.78
"1970-01-01",8.1
"1970-01-02",8.26
"1970-01-03",11.65
"1970-01-04",10.14
"1970-01-05",10.62
"1970-01-06",11.08
"1970-01-07",13.1
"1970-01-08",13.65
"1970-01-09",13.54
"1970-01-10",14.05
"1970-01-11",10.21
"1970-01-12",11.26
"1970-01-13",11.18
"1970-01-14",12.51
"1970-01-15",11.84
"1970-01-16",10.29
"1970-01-17",9.7
"1970-01-18",9.54
"1970-01-19",8.9
"1970-01-20",8.33
"1970-01-21",10.24
"1970-01-22",8.16
"1970-01-23",6.35
"1970-01-24",6.18
"1970-01-25",0.06
"1970-01-26",3.94
"1970-01-27",6.21
"1970-01-28",10.96
"1970-01-29",11.99
"1970-01-30",13.14
"1970-01-31",9.82
"1970-02-01",11.77
"1970-02-02",9.64
"1970-02-03",11.74
"1970-02-04",13.59
"1970-02-05",12.2
"1970-02-06",13.53
"1970-02-07",12.79
"1970-02-08",10.72
"1970-02-09",9.82
"1970-02-10",7.91
"1970-02-11",7.19
"1970-02-12",9.76
"1970-02-13",10.62
"1970-02-14",11.99
"1970-02-15",11.6
"1970-02-16",11.18
"1970-02-17",14.66
"1970-02-18",11.32
"1970-02-19",6.33
"1970-02-20",8.57
"1970-02-21",11.39
"1970-02-22",14.39
"1970-02-23",13.21
"1970-02-24",13.98
"1970-02-25",11.01
"1970-02-26",14.88
"1970-02-27",16.49
"1970-02-28",18.55
"1970-03-01",16.33
"1970-03-02",16.35
"1970-03-03",16.74
"1970-03-04",16.34
"1970-03-05",13.09
"1970-03-06",10.7
"1970-03-07",7.73
"1970-03-08",8.05
"1970-03-09",16.43
"1970-03-10",17.82
"1970-03-11",15.97
"1970-03-12",13.48
"1970-03-13",16.4
"1970-03-14",16.54
"1970-03-15",17.34
"1970-03-16",18.55
"1970-03-17",16.24
"1970-03-18",11.77
"1970-03-19",7.73
"1970-03-20",14.03
"1970-03-21",9.96
"1970-03-22",10.19
"1970-03-23",10.5
"1970-03-24",11.03
"1970-03-25",11.85
"1970-03-26",12.68
"1970-03-27",8.76
"1970-03-28",7.38
"1970-03-29",5.92
"1970-03-30",8.69
"1970-03-31",11.67
"1970-04-01",11.94
"1970-04-02",13.37
"1970-04-03",16.02
"1970-04-04",13.63
"1970-04-05",15.42
"1970-04-06",13.09
"1970-04-07",10.75
"1970-04-08",13.21
"1970-04-09",11.78
"1970-04-10",12.85
"1970-04-11",9.97
"1970-04-12",11.03
"1970-04-13",9.4
"1970-04-14",8.69
"1970-04-15",15.1
"1970-04-16",9.15
"1970-04-17",9.67
"1970-04-18",10.79
"1970-04-19",11.61
"1970-04-20",11.76
"1970-04-21",15.94
"1970-04-22",18.95
"1970-04-23",15.84
"1970-04-24",14.74
"1970-04-25",13.32
"1970-04-26",7.94
"1970-04-27",7.66
"1970-04-28",9.11
"1970-04-29",8.82
"1970-04-30",7.3
"1970-05-01",9.35
"1970-05-02",11.8
"1970-05-03",16.77
"1970-05-04",20.03
"1970-05-05",19.87
"1970-05-06",18.09
"1970-05-07",18.2
"1970-05-08",16.08
"1970-05-09",19.05
"1970-05-10",16.73
"1970-05-11",14.96
"1970-05-12",11.18
"1970-05-13",10.35
"1970-05-14",10.8
"1970-05-15",13.68
"1970-05-16",17.12
"1970-05-17",13.09
"1970-05-18",10.46
"1970-05-19",12.39
"1970-05-20",15.25
"1970-05-21",12.56
"1970-05-22",13.3
"1970-05-23",10.97
"1970-05-24",12.99
"1970-05-25",14.86
"1970-05-26",14.91
"1970-05-27",17.27
"1970-05-28",17.14
"1970-05-29",17.88
"1970-05-30",20.87
"1970-05-31",25.56
"1970-06-01",23.16
"1970-06-02",26.74
"1970-06-03",22.33
"1970-06-04",25.08
"1970-06-05",26.78
"1970-06-06",27.19
"1970-06-07",27.85
"1970-06-08",27.12
"1970-06-09",28.26
"1970-06-10",28.23
"1970-06-11",27.9
"1970-06-12",22.97
"1970-06-13",17.18
"1970-06-14",17.66
"1970-06-15",17.18
"1970-06-16",16.57
"1970-06-17",17.81
"1970-06-18",17.27
"1970-06-19",15.87
"1970-06-20",15.46
"1970-06-21",16.43
"1970-06-22",18.47
"1970-06-23",20.51
"1970-06-24",23.34
"1970-06-25",25.56
"1970-06-26",25.01
"1970-06-27",25.87
"1970-06-28",25.45
"1970-06-29",19.81
"1970-06-30",18.34
"1970-07-01",18.02
"1970-07-02",17.45
"1970-07-03",20.36
"1970-07-04",23.87
"1970-07-05",19.76
"1970-07-06",19.92
"1970-07-07",25.77
"1970-07-08",20.99
"1970-07-09",19.27
"1970-07-10",21.32
"1970-07-11",26.57
"1970-07-12",26.6
"1970-07-13",24.32
"1970-07-14",26.73
"1970-07-15",26.83
"1970-07-16",22.24
"1970-07-17",21.6
"1970-07-18",21.99
"1970-07-19",23.1
"1970-07-20",23.18
"1970-07-21",24.12
"1970-07-22",21.22
"1970-07-23",22.91
"1970-07-24",25.72
"1970-07-25",24.44
"1970-07-26",21.69
"1970-07-27",20.04
"1970-07-28",22.07
"1970-07-29",25.02
"1970-07-30",23.09
"1970-07-31",19.31
"1970-08-01",19.74
"1970-08-02",19.68
"1970-08-03",19.58
"1970-08-04",21.75
"1970-08-05",25.59
"1970-08-06",26.66
"1970-08-07",24.23
"1970-08-08",22.18
"1970-08-09",24.17
"1970-08-10",28.44
"1970-08-11",28.76
"1970-08-12",31.66
"1970-08-13",22.62
"1970-08-14",21.36
"1970-08-15",20.84
"1970-08-16",21.33
"1970-08-17",23.07
"1970-08-18",24.02
"1970-08-19",21.51
"1970-08-20",19.5
"1970-08-21",17.97
"1970-08-22",17.15
"1970-08-23",17.31
"1970-08-24",18.7
"1970-08-25",21.1
"1970-08-26",19.78
"1970-08-27",20.33
"1970-08-28",21.04
"1970-08-29",24.85
"1970-08-30",27.87
"1970-08-31",22.11
"1970-09-01",21.05
"1970-09-02",21.97
"1970-09-03",25.27
"1970-09-04",21.76
"1970-09-05",19.21
"1970-09-06",22.31
"1970-09-07",23.6
"1970-09-08",22.99
"1970-09-09",28.26
"1970-09-10",28.82
"1970-09-11",28.11
"1970-09-12",26.86
"1970-09-13",26.7
"1970-09-14",21.07
"1970-09-15",21.5
"1970-09-16",20.38
"1970-09-17",17.13
"1970-09-18",17.69
"1970-09-19",16.89
"1970-09-20",18.66
"1970-09-21",21.84
"1970-09-22",19.66
"1970-09-23",21.71
"1970-09-24",22.36
"1970-09-25",18.47
"1970-09-26",18.28
"1970-09-27",21.35
"1970-09-28",23.51
"1970-09-29",22.97
"1970-09-30",22.81
"1970-10-01",22.66
"1970-10-02",22.31
"1970-10-03",20.27
"1970-10-04",19.13
"1970-10-05",17.95
"1970-10-06",17.85
"1970-10-07",17.85
"1970-10-08",18.04
"1970-10-09",18.18
"1970-10-10",14.74
"1970-10-11",14.51
"1970-10-12",14.23
"1970-10-13",12.4
"1970-10-14",13.92
"1970-10-15",14.99
"1970-10-16",16.34
"1970-10-17",13.87
"1970-10-18",13.44
"1970-10-19",11.39
"1970-10-20",11.8
"1970-10-21",13.03
"1970-10-22",12.8
"1970-10-23",11.6
"1970-10-24",11.07
"1970-10-25",12.4
"1970-10-26",15.43
"1970-10-27",15.82
"1970-10-28",13.41
"1970-10-29",14.09
"1970-10-30",13.83
"1970-10-31",11.28
"1970-11-01",9.04
"1970-11-02",8.41
"1970-11-03",9.16
"1970-11-04",9.21
"1970-11-05",7.84
"1970-11-06",9.98
"1970-11-07",10.11
"1970-11-08",10.88
"1970-11-09",9.93
"1970-11-10",7.91
"1970-11-11",11.23
"1970-11-12",13.68
"1970-11-13",14.37
"1970-11-14",15.79
"1970-11-15",12.17
"1970-11-16",10.96
"1970-11-17",9.51
"1970-11-18",9.25
"1970-11-19",8.87
"1970-11-20",6.7
"1970-11-21",7.27
"1970-11-22",5.86
"1970-11-23",6.59
"1970-11-24",5.44
"1970-11-25",3.65
"1970-11-26",4.63
"1970-11-27",2.49
"1970-11-28",0.09
"1970-11-29",2.5
"1970-11-30",1.75
"1970-12-01",2.79
"1970-12-02",2.62
"1970-12-03",0.36
"1970-12-04",-1.03
"1970-12-05",1.7
"1970-12-06",5.49
"1970-12-07",5.77
"1970-12-08",13.96
"1970-12-09",10.99
"1970-12-10",8.52
"1970-12-11",9.29
"1970-12-12",9.52
"1970-12-13",7.69
"1970-12-14",7.94
"1970-12-15",7.78
"1970-12-16",8.15
"1970-12-17",9.02
"1970-12-18",10.47
"1970-12-19",13.88
"1970-12-20",12.49
"1970-12-21",6.86
"1970-12-22",-3.35
"1970-12-23",-2.51
"1970-12-24",-1.08
"1970-12-25",-1.42
"1970-12-26",-1.31
"1970-12-27",1.8
"1970-12-28",0.75
"1970-12-29",2.66
"1970-12-30",3.39
"1970-12-31",3.84
"1971-01-01",1.15
"1971-01-02",3.11
"1971-01-03",4.38
"1971-01-04",5.24
"1971-01-05",3.49
"1971-01-06",0.09
"1971-01-07",3.72
"1971-01-08",5.69
"1971-01-09",11.32
"1971-01-10",9.86
"1971-01-11",9.94
"1971-01-12",7.77
"1971-01-13",9.9
"1971-01-14",7.05
"1971-01-15",6.23
"1971-01-16",5.22
"1971-01-17",5.15
"1971-01-18",5.54
"1971-01-19",9.56
"1971-01-20",9.92
"1971-01-21",11.5
"1971-01-22",11.13
"1971-01-23",9.78
"1971-01-24",9.15
"1971-01-25",9.78
"1971-01-26",10.55
"1971-01-27",12.32
"1971-01-28",14.63
"1971-01-29",12.09
"1971-01-30",9.56
"1971-01-31",13.28
"1971-02-01",11.61
"1971-02-02",13.7
"1971-02-03",9.7
"1971-02-04",11.61
"1971-02-05",12.63
"1971-02-06",11.36
"1971-02-07",12.15
"1971-02-08",11.3
"1971-02-09",11.05
"1971-02-10",8.49
"1971-02-11",7.51
"1971-02-12",9.18
"1971-02-13",8.04
"1971-02-14",9.86
"1971-02-15",12.92
"1971-02-16",16.94
"1971-02-17",9.84
"1971-02-18",10.38
"1971-02-19",11.58
"1971-02-20",9.36
"1971-02-21",12.2
"1971-02-22",12.12
"1971-02-23",11.23
"1971-02-24",11.64
"1971-02-25",10.81
"1971-02-26",11.85
"1971-02-27",14.31
"1971-02-28",14.16
"1971-03-01",8.84
"1971-03-02",11.84
"1971-03-03",10.35
"1971-03-04",7.73
"1971-03-05",4.89
"1971-03-06",7.23
"1971-03-07",6.6
"1971-03-08",5.31
"1971-03-09",4.04
"1971-03-10",8.79
"1971-03-11",7.6
"1971-03-12",8.08
"1971-03-13",8
"1971-03-14",11.05
"1971-03-15",12.14
"1971-03-16",10.75
"1971-03-17",6.62
"1971-03-18",7.28
"1971-03-19",10.52
"1971-03-20",13.27
"1971-03-21",12.07
"1971-03-22",11
"1971-03-23",9.96
"1971-03-24",9.72
"1971-03-25",15.13
"1971-03-26",14.29
"1971-03-27",15.75
"1971-03-28",18.66
"1971-03-29",18.04
"1971-03-30",13.9
"1971-03-31",11.47
"1971-04-01",15.76
"1971-04-02",22.1
"1971-04-03",20.74
"1971-04-04",17.4
"1971-04-05",19.33
"1971-04-06",14.88
"1971-04-07",12.39
"1971-04-08",10.77
"1971-04-09",10.1
"1971-04-10",11.23
"1971-04-11",13.84
"1971-04-12",18.5
"1971-04-13",16.32
"1971-04-14",13.01
"1971-04-15",16.39
"1971-04-16",19.05
"1971-04-17",16.04
"1971-04-18",18.3
"1971-04-19",19.27
"1971-04-20",16.49
"1971-04-21",20.87
"1971-04-22",20.13
"1971-04-23",20.93
"1971-04-24",20.51
"1971-04-25",17.91
"1971-04-26",18.27
"1971-04-27",17.6
"1971-04-28",19.32
"1971-04-29",21.78
"1971-04-30",16.08
"1971-05-01",15.45
"1971-05-02",15.96
"1971-05-03",11.12
"1971-05-04",11.72
"1971-05-05",13.82
"1971-05-06",13.49
"1971-05-07",15.57
"1971-05-08",16.06
"1971-05-09",18.77
"1971-05-10",20.53
"1971-05-11",21.68
"1971-05-12",15.16
"1971-05-13",14.75
"1971-05-14",17.22
"1971-05-15",16.8
"1971-05-16",15.76
"1971-05-17",17.21
"1971-05-18",19.22
"1971-05-19",17.96
"1971-05-20",17.32
"1971-05-21",18.81
"1971-05-22",21.28
"1971-05-23",13.9
"1971-05-24",13.93
"1971-05-25",17.56
"1971-05-26",18.46
"1971-05-27",19.8
"1971-05-28",21.94
"1971-05-29",17.02
"1971-05-30",16.27
"1971-05-31",17.06
"1971-06-01",18.04
"1971-06-02",19.44
"1971-06-03",20.49
"1971-06-04",19.79
"1971-06-05",17.55
"1971-06-06",17.68
"1971-06-07",20.95
"1971-06-08",22.73
"1971-06-09",21.07
"1971-06-10",18.06
"1971-06-11",19.18
"1971-06-12",24.96
"1971-06-13",27.69
"1971-06-14",28.28
"1971-06-15",27.77
"1971-06-16",28.17
"1971-06-17",31.66
"1971-06-18",31.81
"1971-06-19",31.22
"1971-06-20",30.75
"1971-06-21",29.84
"1971-06-22",26.71
"1971-06-23",24.19
"1971-06-24",26.6
"1971-06-25",28.82
"1971-06-26",31.35
"1971-06-27",32.04
"1971-06-28",31.89
"1971-06-29",33.65
"1971-06-30",34.42
"1971-07-01",30.48
"1971-07-02",23.42
"1971-07-03",21.3
"1971-07-04",20.51
"1971-07-05",21.83
"1971-07-06",22.5
"1971-07-07",20.99
"1971-07-08",21.68
"1971-07-09",23.16
"1971-07-10",22.36
"1971-07-11",20.47
"1971-07-12",22.1
"1971-07-13",24.98
"1971-07-14",25.97
"1971-07-15",24.95
"1971-07-16",22.94
"1971-07-17",21.04
"1971-07-18",22.28
"1971-07-19",24.05
"1971-07-20",22.71
"1971-07-21",23.46
"1971-07-22",23.35
"1971-07-23",25
"1971-07-24",29.88
"1971-07-25",28.13
"1971-07-26",26.13
"1971-07-27",27.73
"1971-07-28",27
"1971-07-29",26.68
"1971-07-30",29.01
"1971-07-31",28.2
"1971-08-01",27.05
"1971-08-02",25.29
"1971-08-03",24.18
"1971-08-04",25.58
"1971-08-05",28.59
"1971-08-06",27.68
"1971-08-07",24.72
"1971-08-08",22.25
"1971-08-09",25.62
"1971-08-10",23.97
"1971-08-11",22.05
"1971-08-12",22.25
"1971-08-13",20.82
"1971-08-14",18.6
"1971-08-15",19.79
"1971-08-16",20.73
"1971-08-17",22.28
"1971-08-18",23.49
"1971-08-19",26.77
"1971-08-20",24.33
"1971-08-21",24.35
"1971-08-22",24.83
"1971-08-23",23.51
"1971-08-24",23.37
"1971-08-25",25.25
"1971-08-26",30.29
"1971-08-27",27.19
"1971-08-28",20.89
"1971-08-29",20.71
"1971-08-30",22.49
"1971-08-31",24.5
"1971-09-01",26.19
"1971-09-02",28.93
"1971-09-03",22.62
"1971-09-04",21.26
"1971-09-05",20.63
"1971-09-06",19.35
"1971-09-07",19.58
"1971-09-08",21.99
"1971-09-09",23.69
"1971-09-10",20.46
"1971-09-11",18.54
"1971-09-12",18.15
"1971-09-13",19.18
"1971-09-14",17.56
"1971-09-15",16.04
"1971-09-16",16.19
"1971-09-17",16.3
"1971-09-18",18.57
"1971-09-19",23.32
"1971-09-20",23.27
"1971-09-21",22.6
"1971-09-22",18.39
"1971-09-23",19.83
"1971-09-24",18.39
"1971-09-25",17.54
"1971-09-26",19.84
"1971-09-27",17.74
"1971-09-28",16.87
"1971-09-29",15.47
"1971-09-30",15.49
"1971-10-01",17.6
"1971-10-02",18.24
"1971-10-03",20.06
"1971-10-04",21.36
"1971-10-05",21.5
"1971-10-06",21.01
"1971-10-07",20.61
"1971-10-08",18.81
"1971-10-09",21.54
"1971-10-10",21.9
"1971-10-11",20.43
"1971-10-12",17.47
"1971-10-13",14.6
"1971-10-14",18.38
"1971-10-15",20.09
"1971-10-16",17.4
"1971-10-17",18.13
"1971-10-18",18.21
"1971-10-19",20.06
"1971-10-20",20.84
"1971-10-21",21.13
"1971-10-22",21.26
"1971-10-23",19.5
"1971-10-24",15.87
"1971-10-25",16.57
"1971-10-26",17.45
"1971-10-27",16.75
"1971-10-28",18.12
"1971-10-29",15.82
"1971-10-30",12.14
"1971-10-31",12.77
"1971-11-01",9.21
"1971-11-02",10.1
"1971-11-03",12.59
"1971-11-04",15.53
"1971-11-05",14.03
"1971-11-06",14.38
"1971-11-07",14.6
"1971-11-08",17.59
"1971-11-09",14.53
"1971-11-10",10.46
"1971-11-11",9.8
"1971-11-12",7.83
"1971-11-13",4.93
"1971-11-14",2.3
"1971-11-15",4.17
"1971-11-16",4.11
"1971-11-17",3.25
"1971-11-18",1.53
"1971-11-19",1.21
"1971-11-20",1.06
"1971-11-21",5.15
"1971-11-22",7.9
"1971-11-23",14.48
"1971-11-24",13.54
"1971-11-25",9.97
"1971-11-26",7.35
"1971-11-27",10.19
"1971-11-28",8.05
"1971-11-29",6.76
"1971-11-30",6.19
"1971-12-01",5.95
"1971-12-02",5.54
"1971-12-03",5.91
"1971-12-04",7.55
"1971-12-05",7.86
"1971-12-06",7.31
"1971-12-07",5.31
"1971-12-08",7.16
"1971-12-09",7.24
"1971-12-10",7.21
"1971-12-11",8.9
"1971-12-12",7.33
"1971-12-13",9.79
"1971-12-14",9.91
"1971-12-15",6.71
"1971-12-16",4.64
"1971-12-17",4.25
"1971-12-18",5.23
"1971-12-19",6.89
"1971-12-20",3.17
"1971-12-21",1
"1971-12-22",0.59
"1971-12-23",-0.03
"1971-12-24",1.06
"1971-12-25",-0.87
"1971-12-26",-0.08
"1971-12-27",2.43
"1971-12-28",4.76
"1971-12-29",6.68
"1971-12-30",2.74
"1971-12-31",1.21
"1972-01-01",7.89
"1972-01-02",12.51
"1972-01-03",9.43
"1972-01-04",9.24
"1972-01-05",12.88
"1972-01-06",9.93
"1972-01-07",8.88
"1972-01-08",7.88
"1972-01-09",7.65
"1972-01-10",7.57
"1972-01-11",6.97
"1972-01-12",8.25
"1972-01-13",7.47
"1972-01-14",7.32
"1972-01-15",8.41
"1972-01-16",5.54
"1972-01-17",7.15
"1972-01-18",7.55
"1972-01-19",8.77
"1972-01-20",12.18
"1972-01-21",10.13
"1972-01-22",5.76
"1972-01-23",5.67
"1972-01-24",5.26
"1972-01-25",3.27
"1972-01-26",7.24
"1972-01-27",6.81
"1972-01-28",6.09
"1972-01-29",4.19
"1972-01-30",4.74
"1972-01-31",5.39
"1972-02-01",4.33
"1972-02-02",4.84
"1972-02-03",2.08
"1972-02-04",0.43
"1972-02-05",2.19
"1972-02-06",6.77
"1972-02-07",6.82
"1972-02-08",8.64
"1972-02-09",11.6
"1972-02-10",11.69
"1972-02-11",10.11
"1972-02-12",7.66
"1972-02-13",8.85
"1972-02-14",9.77
"1972-02-15",10.35
"1972-02-16",11
"1972-02-17",8.59
"1972-02-18",7
"1972-02-19",12.43
"1972-02-20",12.46
"1972-02-21",6.34
"1972-02-22",7.11
"1972-02-23",6.87
"1972-02-24",6.02
"1972-02-25",7.5
"1972-02-26",6.1
"1972-02-27",3.97
"1972-02-28",5.38
"1972-02-29",9.67
"1972-03-01",10.48
"1972-03-02",8.49
"1972-03-03",8.16
"1972-03-04",6.67
"1972-03-05",4.47
"1972-03-06",7.15
"1972-03-07",5.07
"1972-03-08",5.33
"1972-03-09",6.75
"1972-03-10",8.55
"1972-03-11",10.55
"1972-03-12",12.11
"1972-03-13",11.96
"1972-03-14",15.82
"1972-03-15",15.41
"1972-03-16",11.29
"1972-03-17",13.42
"1972-03-18",17.08
"1972-03-19",17.57
"1972-03-20",16.44
"1972-03-21",12.27
"1972-03-22",11.5
"1972-03-23",13.84
"1972-03-24",16.03
"1972-03-25",18.5
"1972-03-26",19.57
"1972-03-27",21.02
"1972-03-28",20.75
"1972-03-29",15.25
"1972-03-30",15.53
"1972-03-31",11.25
"1972-04-01",12.15
"1972-04-02",11.47
"1972-04-03",16.05
"1972-04-04",11.55
"1972-04-05",11.69
"1972-04-06",16.31
"1972-04-07",11.72
"1972-04-08",13.82
"1972-04-09",14.6
"1972-04-10",12.76
"1972-04-11",12.65
"1972-04-12",13.44
"1972-04-13",7.02
"1972-04-14",3.59
"1972-04-15",5.32
"1972-04-16",8.35
"1972-04-17",10.65
"1972-04-18",10.74
"1972-04-19",10.33
"1972-04-20",8.23
