time,pr
2024-04-14,5.493
2024-04-15,8.267
2024-04-16,3.31
2024-04-17,1.618
2024-04-18,1.175
2024-04-19,0.061
2024-04-20,5.16
2024-04-21,0.042
2024-04-22,4.298
2024-04-23,0.593
2024-04-24,7.305
2024-04-25,6.284
2024-04-26,12.115
2024-04-27,0.906
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.564
2024-05-02,0.406
2024-05-03,0.147
2024-05-04,0.0
2024-05-05,0.153
2024-05-06,0.927
2024-05-07,0.002
2024-05-08,0.008
2024-05-09,0.0
2024-05-10,0.382
2024-05-11,1.969
2024-05-12,0.648
2024-05-13,0.159
2024-05-14,0.417
2024-05-15,0.692
2024-05-16,0.015
2024-05-17,0.011
2024-05-18,5.19
2024-05-19,6.129
2024-05-20,28.773
2024-05-21,0.05
2024-05-22,0.004
2024-05-23,1.102
2024-05-24,1.582
2024-05-25,4.751
2024-05-26,1.359
2024-05-27,0.091
2024-05-28,0.011
2024-05-29,0.002
2024-05-30,0.002
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.062
2024-06-03,2.518
2024-06-04,0.275
2024-06-05,0.466
2024-06-06,0.009
2024-06-07,0.824
2024-06-08,10.503
2024-06-09,5.57
2024-06-10,3.995
2024-06-11,0.013
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.013
2024-06-16,0.133
2024-06-17,0.158
2024-06-18,0.062
2024-06-19,6.256
2024-06-20,18.97
2024-06-21,1.622
2024-06-22,2.594
2024-06-23,2.092
2024-06-24,0.001
2024-06-25,0.0
2024-06-26,0.104
2024-06-27,0.003
2024-06-28,0.001
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,8.318
2024-07-03,1.692
2024-07-04,0.568
2024-07-05,1.195
2024-07-06,1.556
2024-07-07,0.003
2024-07-08,0.0
2024-07-09,0.12
2024-07-10,1.609
2024-07-11,0.034
2024-07-12,1.723
2024-07-13,0.002
2024-07-14,0.945
2024-07-15,0.0
2024-07-16,1.374
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.108
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.008
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.533
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.952
2024-08-02,0.904
2024-08-03,0.263
2024-08-04,1.251
2024-08-05,0.0
2024-08-06,0.355
2024-08-07,0.0
2024-08-08,0.12
2024-08-09,0.876
2024-08-10,1.825
2024-08-11,2.909
2024-08-12,0.016
2024-08-13,0.895
2024-08-14,0.865
2024-08-15,0.252
2024-08-16,3.649
2024-08-17,0.236
2024-08-18,0.047
2024-08-19,0.0
2024-08-20,0.205
2024-08-21,16.39
2024-08-22,0.634
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.012
2024-08-27,0.002
2024-08-28,0.003
2024-08-29,0.068
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.872
2024-09-02,0.0
2024-09-03,0.008
2024-09-04,14.221
2024-09-05,16.489
2024-09-06,10.012
2024-09-07,16.184
2024-09-08,37.466
2024-09-09,7.619
2024-09-10,4.78
2024-09-11,0.808
2024-09-12,0.392
2024-09-13,3.986
2024-09-14,3.805
2024-09-15,0.208
2024-09-16,0.0
2024-09-17,2.918
2024-09-18,13.536
2024-09-19,0.966
2024-09-20,1.77
2024-09-21,0.097
2024-09-22,10.147
2024-09-23,2.617
2024-09-24,5.548
2024-09-25,6.816
2024-09-26,4.448
2024-09-27,0.0
2024-09-28,0.168
2024-09-29,19.401
2024-09-30,7.919
2024-10-01,18.855
2024-10-02,0.074
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.432
2024-10-06,15.087
2024-10-07,1.436
2024-10-08,0.141
2024-10-09,0.036
2024-10-10,0.006
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.026
2024-10-14,3.586
2024-10-15,13.662
2024-10-16,17.807
2024-10-17,15.873
2024-10-18,0.028
2024-10-19,0.357
2024-10-20,1.196
2024-10-21,0.0
2024-10-22,0.005
2024-10-23,0.0
2024-10-24,0.003
2024-10-25,4.996
2024-10-26,7.513
2024-10-27,0.213
2024-10-28,0.093
2024-10-29,1.06
2024-10-30,22.593
2024-10-31,0.93
2024-11-01,0.083
2024-11-02,0.083
2024-11-03,0.0
2024-11-04,0.02
2024-11-05,0.001
2024-11-06,21.374
2024-11-07,1.102
2024-11-08,0.0
2024-11-09,0.117
2024-11-10,0.001
2024-11-11,0.01
2024-11-12,5.118
2024-11-13,2.69
2024-11-14,1.365
2024-11-15,1.077
2024-11-16,7.41
2024-11-17,30.281
2024-11-18,20.026
2024-11-19,17.194
2024-11-20,8.517
2024-11-21,0.386
2024-11-22,21.126
2024-11-23,3.286
2024-11-24,10.779
2024-11-25,4.164
2024-11-26,1.984
2024-11-27,7.36
2024-11-28,0.669
2024-11-29,0.322
2024-11-30,4.375
2024-12-01,1.011
2024-12-02,0.131
2024-12-03,0.048
2024-12-04,0.273
2024-12-05,0.457
2024-12-06,9.482
2024-12-07,4.754
2024-12-08,6.006
2024-12-09,10.384
2024-12-10,4.064
2024-12-11,1.033
2024-12-12,12.663
2024-12-13,16.33
2024-12-14,9.297
2024-12-15,1.334
2024-12-16,0.877
2024-12-17,0.987
2024-12-18,0.826
2024-12-19,0.381
2024-12-20,0.004
2024-12-21,5.284
2024-12-22,20.03
2024-12-23,5.436
2024-12-24,0.025
2024-12-25,0.23
2024-12-26,1.213
2024-12-27,0.022
2024-12-28,1.021
2024-12-29,0.009
2024-12-30,0.002
2024-12-31,0.023
2025-01-01,2.277
2025-01-02,12.311
2025-01-03,0.04
2025-01-04,0.0
2025-01-05,0.31
2025-01-06,4.727
2025-01-07,6.443
2025-01-08,4.938
2025-01-09,0.125
2025-01-10,6.867
2025-01-11,1.404
2025-01-12,0.508
2025-01-13,3.213
2025-01-14,2.212
2025-01-15,13.351
2025-01-16,8.877
2025-01-17,1.513
2025-01-18,7.778
2025-01-19,13.584
2025-01-20,0.819
2025-01-21,0.011
2025-01-22,0.061
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.627
2025-01-26,2.467
2025-01-27,2.669
2025-01-28,1.192
2025-01-29,2.691
2025-01-30,2.37
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,8.75
2025-02-05,14.736
2025-02-06,2.404
2025-02-07,0.05
2025-02-08,0.143
2025-02-09,0.097
2025-02-10,9.744
2025-02-11,11.651
2025-02-12,1.35
2025-02-13,0.0
2025-02-14,0.002
2025-02-15,5.859
2025-02-16,0.934
2025-02-17,0.0
2025-02-18,0.001
2025-02-19,3.773
2025-02-20,0.179
2025-02-21,0.875
2025-02-22,5.091
2025-02-23,8.768
2025-02-24,17.351
2025-02-25,13.957
2025-02-26,5.362
2025-02-27,0.0
2025-02-28,0.002
2025-03-01,6.347
2025-03-02,8.015
2025-03-03,14.761
2025-03-04,15.375
2025-03-05,10.094
2025-03-06,0.293
2025-03-07,1.767
2025-03-08,0.045
2025-03-09,0.753
2025-03-10,3.357
2025-03-11,0.133
2025-03-12,0.344
2025-03-13,0.004
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.001
2025-03-17,0.006
2025-03-18,0.0
2025-03-19,3.082
2025-03-20,0.832
2025-03-21,1.62
2025-03-22,0.639
2025-03-23,0.922
2025-03-24,0.047
2025-03-25,0.0
2025-03-26,7.793
2025-03-27,19.071
2025-03-28,0.949
2025-03-29,7.674
2025-03-30,5.453
2025-03-31,6.421
2025-04-01,8.041
2025-04-02,0.302
2025-04-03,0.021
2025-04-04,0.035
2025-04-05,0.039
2025-04-06,0.102
2025-04-07,11.917
2025-04-08,4.843
2025-04-09,9.803
2025-04-10,21.181
2025-04-11,5.701
2025-04-12,0.201
2025-04-13,9.638
2025-04-14,5.58
2025-04-15,15.869
2025-04-16,14.66
2025-04-17,16.659
2025-04-18,5.833
2025-04-19,1.96
2025-04-20,1.519
2025-04-21,2.216
2025-04-22,0.006
2025-04-23,0.142
2025-04-24,0.261
2025-04-25,5.299
2025-04-26,21.932
2025-04-27,13.563
2025-04-28,9.529
2025-04-29,0.129
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,3.783
2025-05-03,0.276
2025-05-04,3.04
2025-05-05,2.997
2025-05-06,4.102
2025-05-07,5.636
2025-05-08,13.131
2025-05-09,11.446
2025-05-10,0.637
2025-05-11,0.06
2025-05-12,6.597
2025-05-13,4.393
2025-05-14,4.682
2025-05-15,1.606
2025-05-16,20.523
2025-05-17,2.631
2025-05-18,0.0
2025-05-19,0.742
2025-05-20,0.048
2025-05-21,0.035
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,3.641
2025-05-25,1.979
2025-05-26,5.677
2025-05-27,9.477
2025-05-28,4.869
2025-05-29,1.462
2025-05-30,0.001
2025-05-31,0.0
2025-06-01,0.218
2025-06-02,0.751
2025-06-03,2.128
2025-06-04,0.941
2025-06-05,1.144
2025-06-06,7.946
2025-06-07,18.856
2025-06-08,0.947
2025-06-09,2.115
2025-06-10,2.127
2025-06-11,10.225
2025-06-12,26.826
2025-06-13,4.849
2025-06-14,0.056
2025-06-15,0.089
2025-06-16,0.005
2025-06-17,0.0
2025-06-18,3.347
2025-06-19,0.188
2025-06-20,0.0
2025-06-21,0.001
2025-06-22,0.001
2025-06-23,0.0
2025-06-24,0.012
2025-06-25,0.001
2025-06-26,0.908
2025-06-27,0.575
2025-06-28,0.029
2025-06-29,0.004
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.002
2025-07-03,0.096
2025-07-04,5.133
2025-07-05,1.443
2025-07-06,1.35
2025-07-07,1.95
2025-07-08,1.458
2025-07-09,0.008
2025-07-10,0.303
2025-07-11,0.0
2025-07-12,4.623
2025-07-13,0.338
2025-07-14,0.0
2025-07-15,0.334
2025-07-16,0.07
2025-07-17,0.002
2025-07-18,0.009
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.014
2025-07-25,0.262
2025-07-26,0.0
2025-07-27,1.216
2025-07-28,13.626
2025-07-29,21.357
2025-07-30,3.476
2025-07-31,0.009
2025-08-01,3.23
2025-08-02,20.787
2025-08-03,1.306
2025-08-04,0.001
2025-08-05,0.183
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.008
2025-08-09,4.035
2025-08-10,12.359
2025-08-11,0.057
2025-08-12,0.0
2025-08-13,0.001
2025-08-14,0.775
2025-08-15,0.001
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.139
2025-08-20,8.999
2025-08-21,0.035
2025-08-22,0.013
2025-08-23,0.0
2025-08-24,0.001
2025-08-25,0.003
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,1.702
2025-08-30,0.355
2025-08-31,0.033
2025-09-01,0.0
2025-09-02,0.206
2025-09-03,1.382
2025-09-04,0.003
2025-09-05,0.768
2025-09-06,0.218
2025-09-07,0.009
2025-09-08,4.694
2025-09-09,1.473
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.003
2025-09-13,0.487
2025-09-14,0.111
2025-09-15,0.013
2025-09-16,0.009
2025-09-17,8.954
2025-09-18,0.926
2025-09-19,0.0
2025-09-20,0.003
2025-09-21,0.005
2025-09-22,0.0
2025-09-23,7.168
2025-09-24,0.55
2025-09-25,0.01
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.002
2025-09-29,0.0
2025-09-30,0.341
2025-10-01,1.027
2025-10-02,3.275
2025-10-03,0.005
2025-10-04,0.411
2025-10-05,7.763
2025-10-06,3.109
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.051
2025-10-10,1.638
2025-10-11,0.834
2025-10-12,9.995
2025-10-13,18.004
2025-10-14,1.564
2025-10-15,0.025
2025-10-16,0.001
2025-10-17,0.0
2025-10-18,2.79
2025-10-19,3.287
2025-10-20,3.852
2025-10-21,1.02
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.038
2025-10-26,0.025
2025-10-27,0.018
2025-10-28,1.24
2025-10-29,0.0
2025-10-30,0.004
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.033
2025-11-03,2.834
2025-11-04,1.624
2025-11-05,0.026
2025-11-06,0.088
2025-11-07,0.375
2025-11-08,15.068
2025-11-09,3.13
2025-11-10,21.705
2025-11-11,21.959
2025-11-12,3.845
2025-11-13,3.598
2025-11-14,2.759
2025-11-15,10.081
2025-11-16,8.158
2025-11-17,2.86
2025-11-18,6.919
2025-11-19,0.075
2025-11-20,1.18
2025-11-21,0.031
2025-11-22,2.265
2025-11-23,3.458
2025-11-24,5.629
2025-11-25,3.176
2025-11-26,0.252
2025-11-27,2.09
2025-11-28,1.109
2025-11-29,0.045
2025-11-30,0.03
2025-12-01,0.013
2025-12-02,0.02
2025-12-03,0.808
2025-12-04,7.149
2025-12-05,9.363
2025-12-06,5.617
2025-12-07,6.688
2025-12-08,8.377
2025-12-09,2.556
2025-12-10,0.876
2025-12-11,0.425
2025-12-12,8.683
2025-12-13,21.314
2025-12-14,15.876
2025-12-15,6.725
2025-12-16,6.442
2025-12-17,0.134
2025-12-18,4.76
2025-12-19,6.162
2025-12-20,1.064
2025-12-21,5.064
2025-12-22,14.646
2025-12-23,9.077
2025-12-24,15.922
2025-12-25,10.971
2025-12-26,7.066
2025-12-27,21.249
2025-12-28,6.292
2025-12-29,0.77
2025-12-30,6.011
2025-12-31,9.896
2026-01-01,5.676
2026-01-02,1.321
2026-01-03,0.0
2026-01-04,0.283
2026-01-05,0.0
2026-01-06,3.428
2026-01-07,0.452
2026-01-08,11.072
2026-01-09,0.357
2026-01-10,1.581
2026-01-11,13.85
2026-01-12,14.43
2026-01-13,1.632
2026-01-14,6.017
2026-01-15,6.058
2026-01-16,6.272
2026-01-17,7.961
2026-01-18,7.898
2026-01-19,11.531
2026-01-20,4.768
2026-01-21,11.179
2026-01-22,13.42
2026-01-23,2.782
2026-01-24,9.723
2026-01-25,13.892
2026-01-26,12.124
2026-01-27,17.926
2026-01-28,17.864
2026-01-29,6.377
2026-01-30,25.116
2026-01-31,19.446
2026-02-01,12.411
2026-02-02,2.956
2026-02-03,4.63
2026-02-04,18.922
2026-02-05,20.981
2026-02-06,7.014
2026-02-07,9.583
2026-02-08,0.006
2026-02-09,5.529
2026-02-10,3.123
2026-02-11,0.088
2026-02-12,0.001
2026-02-13,0.0
2026-02-14,0.005
2026-02-15,0.188
2026-02-16,0.901
2026-02-17,0.045
2026-02-18,0.002
2026-02-19,0.129
2026-02-20,0.147
2026-02-21,8.896
2026-02-22,0.203
2026-02-23,8.983
2026-02-24,3.869
2026-02-25,6.648
2026-02-26,7.969
2026-02-27,8.13
2026-02-28,0.094
2026-03-01,3.643
2026-03-02,0.11
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,9.281
2026-03-06,24.076
2026-03-07,8.579
2026-03-08,0.001
2026-03-09,0.0
2026-03-10,0.008
2026-03-11,0.002
2026-03-12,0.014
2026-03-13,0.227
2026-03-14,0.568
2026-03-15,0.634
2026-03-16,0.225
2026-03-17,1.478
2026-03-18,0.106
2026-03-19,0.0
2026-03-20,0.007
2026-03-21,0.001
2026-03-22,0.001
2026-03-23,6.193
2026-03-24,0.321
2026-03-25,4.968
2026-03-26,6.795
2026-03-27,1.177
2026-03-28,4.667
2026-03-29,0.113
2026-03-30,3.364
2026-03-31,12.413
2026-04-01,4.247
2026-04-02,7.145
2026-04-03,1.003
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.557
2026-04-07,6.29
2026-04-08,8.128
2026-04-09,0.285
2026-04-10,0.022
2026-04-11,0.001
2026-04-12,1.152
2026-04-13,0.797
2026-04-14,0.001
2026-04-15,0.0
2026-04-16,4.958
2026-04-17,7.885
2026-04-18,0.21
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.001
2026-04-22,0.0
2026-04-23,0.017
2026-04-24,0.0
2026-04-25,0.393
2026-04-26,0.103
2026-04-27,0.115
2026-04-28,0.002
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,1.197
2026-05-02,0.285
2026-05-03,4.037
2026-05-04,8.113
2026-05-05,5.014
2026-05-06,1.134
2026-05-07,0.062
2026-05-08,0.322
2026-05-09,0.158
2026-05-10,0.016
2026-05-11,0.0
2026-05-12,0.002
2026-05-13,0.23
2026-05-14,0.032
2026-05-15,0.667
2026-05-16,1.418
2026-05-17,0.906
2026-05-18,0.396
2026-05-19,0.987
2026-05-20,0.048
2026-05-21,0.123
2026-05-22,0.0
2026-05-23,4.823
2026-05-24,16.139
2026-05-25,0.02
2026-05-26,8.85
2026-05-27,0.784
2026-05-28,0.262
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,3.027
2026-06-01,0.0
2026-06-02,0.154
2026-06-03,0.006
2026-06-04,0.192
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.18
2026-06-09,12.749
2026-06-10,0.006
2026-06-11,0.034
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,10.36
2026-06-16,18.717
2026-06-17,0.011
2026-06-18,11.522
2026-06-19,0.221
2026-06-20,0.122
2026-06-21,1.266
2026-06-22,8.933
2026-06-23,24.519
2026-06-24,0.567
2026-06-25,0.006
2026-06-26,0.005
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.082
2026-07-04,13.332
2026-07-05,7.947
2026-07-06,0.0
2026-07-07,0.01
2026-07-08,0.02
2026-07-09,0.007
2026-07-10,0.001
2026-07-11,0.0
2026-07-12,0.272
2026-07-13,0.0
2026-07-14,5.989
2026-07-15,0.987
2026-07-16,0.485
2026-07-17,0.432
2026-07-18,1.933
2026-07-19,0.309
2026-07-20,0.073
2026-07-21,27.074
2026-07-22,0.704
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.558
2026-07-28,0.011
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,13.318
2026-08-01,4.241
2026-08-02,2.072
2026-08-03,0.31
2026-08-04,0.62
2026-08-05,0.016
2026-08-06,0.01
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.398
2026-08-12,0.043
2026-08-13,0.728
2026-08-14,0.148
2026-08-15,0.146
2026-08-16,0.0
2026-08-17,10.803
2026-08-18,3.373
2026-08-19,2.939
2026-08-20,1.182
2026-08-21,19.713
2026-08-22,3.071
2026-08-23,0.0
2026-08-24,0.141
2026-08-25,0.285
2026-08-26,5.467
2026-08-27,0.828
2026-08-28,1.742
2026-08-29,6.858
2026-08-30,0.711
2026-08-31,1.274
2026-09-01,14.306
2026-09-02,1.951
2026-09-03,5.175
2026-09-04,4.24
2026-09-05,9.297
2026-09-06,18.279
2026-09-07,7.526
2026-09-08,21.263
2026-09-09,1.642
2026-09-10,0.555
2026-09-11,0.012
2026-09-12,0.001
2026-09-13,0.0
2026-09-14,0.007
2026-09-15,0.0
2026-09-16,0.021
2026-09-17,0.0
2026-09-18,0.248
2026-09-19,29.301
2026-09-20,19.96
2026-09-21,7.495
2026-09-22,0.931
2026-09-23,0.447
2026-09-24,0.086
2026-09-25,0.329
2026-09-26,0.274
2026-09-27,0.0
2026-09-28,0.167
2026-09-29,0.71
2026-09-30,0.989
2026-10-01,0.179
2026-10-02,5.166
2026-10-03,1.032
2026-10-04,3.591
2026-10-05,0.138
2026-10-06,0.04
2026-10-07,8.755
2026-10-08,9.677
2026-10-09,8.502
2026-10-10,7.461
2026-10-11,5.236
2026-10-12,0.683
2026-10-13,8.365
2026-10-14,7.796
2026-10-15,12.159
2026-10-16,0.54
2026-10-17,0.0
2026-10-18,11.305
2026-10-19,14.671
2026-10-20,7.411
2026-10-21,7.376
2026-10-22,0.982
2026-10-23,0.039
2026-10-24,0.001
2026-10-25,0.107
2026-10-26,0.002
2026-10-27,0.078
2026-10-28,31.498
2026-10-29,0.521
2026-10-30,2.209
2026-10-31,2.595
2026-11-01,0.032
2026-11-02,0.375
2026-11-03,3.585
2026-11-04,10.537
2026-11-05,8.446
2026-11-06,17.873
2026-11-07,6.852
2026-11-08,2.643
2026-11-09,19.195
2026-11-10,7.18
2026-11-11,2.189
2026-11-12,2.758
2026-11-13,0.496
2026-11-14,13.748
2026-11-15,0.882
2026-11-16,0.434
2026-11-17,4.666
2026-11-18,8.369
2026-11-19,2.849
2026-11-20,7.162
2026-11-21,1.003
2026-11-22,10.98
2026-11-23,3.137
2026-11-24,9.049
2026-11-25,15.094
2026-11-26,14.828
2026-11-27,2.294
2026-11-28,3.366
2026-11-29,1.511
2026-11-30,0.169
2026-12-01,6.228
2026-12-02,0.031
2026-12-03,0.095
2026-12-04,1.21
2026-12-05,0.002
2026-12-06,10.568
2026-12-07,0.004
2026-12-08,1.844
2026-12-09,17.28
2026-12-10,6.798
2026-12-11,2.719
2026-12-12,2.481
2026-12-13,9.96
2026-12-14,0.956
2026-12-15,2.122
2026-12-16,27.334
2026-12-17,1.509
2026-12-18,2.648
2026-12-19,21.589
2026-12-20,15.919
2026-12-21,1.372
2026-12-22,9.007
2026-12-23,17.37
2026-12-24,19.786
2026-12-25,19.311
2026-12-26,0.421
2026-12-27,10.251
2026-12-28,5.357
2026-12-29,8.114
2026-12-30,0.019
2026-12-31,3.338
2027-01-01,0.3
2027-01-02,2.244
2027-01-03,0.601
2027-01-04,6.044
2027-01-05,0.232
2027-01-06,3.529
2027-01-07,0.215
2027-01-08,5.305
2027-01-09,5.828
2027-01-10,0.161
2027-01-11,0.973
2027-01-12,2.173
2027-01-13,2.395
2027-01-14,0.959
2027-01-15,0.036
2027-01-16,0.0
2027-01-17,0.015
2027-01-18,4.311
2027-01-19,17.265
2027-01-20,0.066
2027-01-21,0.006
2027-01-22,0.046
2027-01-23,0.05
2027-01-24,1.247
2027-01-25,5.348
2027-01-26,0.259
2027-01-27,0.044
2027-01-28,0.01
2027-01-29,9.9
2027-01-30,11.7
2027-01-31,9.118
2027-02-01,10.485
2027-02-02,8.903
2027-02-03,0.919
2027-02-04,0.0
2027-02-05,0.0
2027-02-06,0.004
2027-02-07,0.0
2027-02-08,0.0
2027-02-09,0.0
2027-02-10,0.0
2027-02-11,0.0
2027-02-12,0.006
2027-02-13,7.855
2027-02-14,0.815
2027-02-15,10.85
2027-02-16,21.026
2027-02-17,20.574
2027-02-18,0.434
2027-02-19,0.311
2027-02-20,0.501
2027-02-21,0.369
2027-02-22,0.529
2027-02-23,0.005
2027-02-24,0.005
2027-02-25,9.79
2027-02-26,0.757
2027-02-27,0.961
2027-02-28,0.087
2027-03-01,0.035
2027-03-02,0.088
2027-03-03,0.277
2027-03-04,0.408
2027-03-05,0.424
2027-03-06,0.167
2027-03-07,2.29
2027-03-08,20.881
2027-03-09,10.545
2027-03-10,3.532
2027-03-11,28.271
2027-03-12,9.172
2027-03-13,3.229
2027-03-14,7.399
2027-03-15,0.117
2027-03-16,0.009
2027-03-17,0.001
2027-03-18,0.002
2027-03-19,0.0
2027-03-20,19.748
2027-03-21,8.372
2027-03-22,15.14
2027-03-23,9.807
2027-03-24,0.189
2027-03-25,0.203
2027-03-26,8.903
2027-03-27,0.038
2027-03-28,21.286
2027-03-29,33.322
2027-03-30,6.674
2027-03-31,0.111
2027-04-01,10.835
2027-04-02,10.619
2027-04-03,0.508
2027-04-04,0.011
2027-04-05,0.043
2027-04-06,6.876
2027-04-07,2.556
2027-04-08,4.157
2027-04-09,1.053
2027-04-10,2.231
2027-04-11,2.77
2027-04-12,1.003
2027-04-13,0.212
2027-04-14,2.578
2027-04-15,2.873
2027-04-16,0.001
2027-04-17,0.0
2027-04-18,0.0
2027-04-19,0.0
2027-04-20,0.003
2027-04-21,0.211
2027-04-22,2.38
2027-04-23,4.359
2027-04-24,12.813
2027-04-25,8.462
2027-04-26,11.24
2027-04-27,9.307
2027-04-28,2.776
2027-04-29,4.06
2027-04-30,12.344
2027-05-01,1.178
2027-05-02,0.0
2027-05-03,0.009
2027-05-04,0.002
2027-05-05,0.228
2027-05-06,0.051
2027-05-07,5.79
2027-05-08,1.87
2027-05-09,9.39
2027-05-10,5.797
2027-05-11,0.059
2027-05-12,19.531
2027-05-13,18.072
2027-05-14,2.087
2027-05-15,11.295
2027-05-16,29.174
2027-05-17,26.343
2027-05-18,19.718
2027-05-19,22.175
2027-05-20,0.355
2027-05-21,0.064
2027-05-22,0.0
2027-05-23,0.089
2027-05-24,0.615
2027-05-25,1.104
2027-05-26,3.551
2027-05-27,8.525
2027-05-28,1.488
2027-05-29,0.277
2027-05-30,0.026
2027-05-31,0.0
2027-06-01,0.07
2027-06-02,0.0
2027-06-03,0.093
2027-06-04,0.0
2027-06-05,0.026
2027-06-06,0.003
2027-06-07,0.0
2027-06-08,0.004
2027-06-09,0.038
2027-06-10,9.075
2027-06-11,8.048
2027-06-12,29.15
2027-06-13,28.26
2027-06-14,1.177
2027-06-15,4.496
2027-06-16,0.287
2027-06-17,5.057
2027-06-18,2.641
2027-06-19,0.001
2027-06-20,0.0
2027-06-21,0.0
2027-06-22,0.0
2027-06-23,0.0
2027-06-24,0.0
2027-06-25,0.006
2027-06-26,0.0
2027-06-27,0.001
2027-06-28,0.355
2027-06-29,7.42
2027-06-30,1.011
2027-07-01,0.0
2027-07-02,6.98
2027-07-03,7.129
2027-07-04,6.361
2027-07-05,0.419
2027-07-06,0.788
2027-07-07,0.286
2027-07-08,0.03
2027-07-09,8.915
2027-07-10,21.588
2027-07-11,5.138
2027-07-12,5.741
2027-07-13,5.933
2027-07-14,0.0
2027-07-15,0.189
2027-07-16,0.015
2027-07-17,0.15
2027-07-18,0.18
2027-07-19,0.005
2027-07-20,11.637
2027-07-21,0.765
2027-07-22,9.493
2027-07-23,11.088
2027-07-24,2.5
2027-07-25,0.395
2027-07-26,0.001
2027-07-27,0.001
2027-07-28,0.0
2027-07-29,1.024
2027-07-30,49.488
2027-07-31,4.383
2027-08-01,14.301
2027-08-02,0.49
2027-08-03,0.017
2027-08-04,0.111
2027-08-05,15.441
2027-08-06,7.293
2027-08-07,0.339
2027-08-08,12.189
2027-08-09,0.507
2027-08-10,0.008
2027-08-11,0.202
2027-08-12,1.349
2027-08-13,0.226
2027-08-14,0.066
2027-08-15,0.324
2027-08-16,4.542
2027-08-17,0.049
2027-08-18,0.011
2027-08-19,0.001
2027-08-20,6.337
2027-08-21,5.849
2027-08-22,1.489
2027-08-23,0.082
2027-08-24,0.0
2027-08-25,0.072
2027-08-26,10.679
2027-08-27,1.254
2027-08-28,0.005
2027-08-29,0.0
2027-08-30,0.0
2027-08-31,0.305
2027-09-01,18.638
2027-09-02,8.841
2027-09-03,0.086
2027-09-04,12.797
2027-09-05,2.334
2027-09-06,0.0
2027-09-07,0.753
2027-09-08,10.377
2027-09-09,4.634
2027-09-10,0.0
2027-09-11,1.449
2027-09-12,0.532
2027-09-13,0.001
2027-09-14,0.279
2027-09-15,0.0
2027-09-16,13.069
2027-09-17,0.278
2027-09-18,0.236
2027-09-19,0.0
2027-09-20,0.001
2027-09-21,0.115
2027-09-22,2.761
2027-09-23,15.645
2027-09-24,0.664
2027-09-25,0.002
2027-09-26,1.395
2027-09-27,17.213
2027-09-28,33.631
2027-09-29,1.41
2027-09-30,0.672
2027-10-01,0.007
2027-10-02,0.002
2027-10-03,4.491
2027-10-04,3.736
2027-10-05,9.409
2027-10-06,7.739
2027-10-07,3.473
