time,pr
2037-09-26,0.0
2037-09-27,0.002
2037-09-28,0.011
2037-09-29,0.0
2037-09-30,0.0
2037-10-01,0.0
2037-10-02,0.0
2037-10-03,0.105
2037-10-04,0.044
2037-10-05,6.692
2037-10-06,1.0
2037-10-07,10.86
2037-10-08,1.528
2037-10-09,1.72
2037-10-10,0.104
2037-10-11,0.0
2037-10-12,0.063
2037-10-13,0.0
2037-10-14,0.149
2037-10-15,0.003
2037-10-16,0.143
2037-10-17,0.342
2037-10-18,2.187
2037-10-19,1.706
2037-10-20,0.934
2037-10-21,9.39
2037-10-22,19.258
2037-10-23,1.105
2037-10-24,2.162
2037-10-25,1.917
2037-10-26,16.392
2037-10-27,3.279
2037-10-28,0.037
2037-10-29,0.019
2037-10-30,11.35
2037-10-31,3.111
2037-11-01,11.619
2037-11-02,4.383
2037-11-03,3.407
2037-11-04,11.866
2037-11-05,14.393
2037-11-06,11.978
2037-11-07,0.706
2037-11-08,8.528
2037-11-09,4.327
2037-11-10,7.594
2037-11-11,0.277
2037-11-12,0.009
2037-11-13,10.706
2037-11-14,0.311
2037-11-15,8.642
2037-11-16,8.567
2037-11-17,19.298
2037-11-18,6.955
2037-11-19,0.477
2037-11-20,6.459
2037-11-21,0.596
2037-11-22,2.264
2037-11-23,1.814
2037-11-24,1.882
2037-11-25,0.311
2037-11-26,1.288
2037-11-27,10.89
2037-11-28,1.856
2037-11-29,1.521
2037-11-30,0.708
2037-12-01,0.427
2037-12-02,2.971
2037-12-03,2.315
2037-12-04,1.279
2037-12-05,2.947
2037-12-06,0.874
2037-12-07,0.441
2037-12-08,0.777
2037-12-09,0.255
2037-12-10,3.64
2037-12-11,0.223
2037-12-12,0.394
2037-12-13,0.064
2037-12-14,0.751
2037-12-15,0.006
2037-12-16,0.001
2037-12-17,0.476
2037-12-18,0.007
2037-12-19,0.006
2037-12-20,0.011
2037-12-21,0.009
2037-12-22,0.0
2037-12-23,0.011
2037-12-24,0.165
2037-12-25,0.315
2037-12-26,0.007
2037-12-27,0.269
2037-12-28,7.708
2037-12-29,23.35
2037-12-30,1.824
2037-12-31,0.024
2038-01-01,0.071
2038-01-02,1.397
2038-01-03,0.005
2038-01-04,5.779
2038-01-05,5.252
2038-01-06,9.264
2038-01-07,9.136
2038-01-08,14.633
2038-01-09,2.477
2038-01-10,7.125
2038-01-11,18.833
2038-01-12,9.542
2038-01-13,0.113
2038-01-14,8.702
2038-01-15,6.315
2038-01-16,4.476
2038-01-17,19.32
2038-01-18,9.959
2038-01-19,20.848
2038-01-20,5.219
2038-01-21,0.913
2038-01-22,0.483
2038-01-23,0.358
2038-01-24,0.741
2038-01-25,2.366
2038-01-26,0.0
2038-01-27,0.193
2038-01-28,7.359
2038-01-29,8.435
2038-01-30,11.072
2038-01-31,13.606
2038-02-01,6.069
2038-02-02,4.825
2038-02-03,0.141
2038-02-04,0.832
2038-02-05,12.714
2038-02-06,13.641
2038-02-07,0.0
2038-02-08,0.382
2038-02-09,0.107
2038-02-10,0.0
2038-02-11,0.056
2038-02-12,1.318
2038-02-13,0.213
2038-02-14,0.818
2038-02-15,0.009
2038-02-16,0.0
2038-02-17,0.0
2038-02-18,0.0
2038-02-19,0.235
2038-02-20,1.434
2038-02-21,3.556
2038-02-22,0.994
2038-02-23,10.879
2038-02-24,6.421
2038-02-25,9.209
2038-02-26,1.5
2038-02-27,0.706
2038-02-28,0.0
2038-03-01,0.0
2038-03-02,0.325
2038-03-03,0.0
2038-03-04,0.0
2038-03-05,4.83
2038-03-06,0.293
2038-03-07,5.379
2038-03-08,0.202
2038-03-09,5.962
2038-03-10,0.444
2038-03-11,0.433
2038-03-12,1.595
2038-03-13,1.152
2038-03-14,8.43
2038-03-15,4.966
2038-03-16,1.664
2038-03-17,1.628
2038-03-18,2.174
2038-03-19,6.571
2038-03-20,1.414
2038-03-21,0.437
2038-03-22,1.618
2038-03-23,1.502
2038-03-24,1.637
2038-03-25,2.277
2038-03-26,1.597
2038-03-27,1.394
2038-03-28,1.809
2038-03-29,0.862
2038-03-30,2.475
2038-03-31,3.057
2038-04-01,0.006
2038-04-02,0.137
2038-04-03,7.555
2038-04-04,12.709
2038-04-05,6.688
2038-04-06,0.854
2038-04-07,0.055
2038-04-08,0.0
2038-04-09,0.0
2038-04-10,0.0
2038-04-11,0.0
2038-04-12,0.0
2038-04-13,2.39
2038-04-14,2.326
2038-04-15,5.21
2038-04-16,0.174
2038-04-17,1.312
2038-04-18,0.0
2038-04-19,0.001
2038-04-20,0.002
2038-04-21,0.139
2038-04-22,9.038
2038-04-23,2.784
2038-04-24,0.0
2038-04-25,0.0
2038-04-26,0.123
2038-04-27,1.268
2038-04-28,0.213
2038-04-29,0.822
2038-04-30,1.745
2038-05-01,1.24
2038-05-02,2.781
2038-05-03,3.821
2038-05-04,0.808
2038-05-05,1.409
2038-05-06,4.192
2038-05-07,0.891
2038-05-08,1.16
2038-05-09,5.022
2038-05-10,2.965
2038-05-11,0.086
2038-05-12,0.48
2038-05-13,0.478
2038-05-14,0.643
2038-05-15,0.5
2038-05-16,0.366
2038-05-17,2.495
2038-05-18,0.521
2038-05-19,0.335
2038-05-20,0.557
2038-05-21,1.003
2038-05-22,1.026
2038-05-23,6.575
2038-05-24,1.082
2038-05-25,1.604
2038-05-26,1.481
2038-05-27,0.656
2038-05-28,18.932
2038-05-29,11.007
2038-05-30,3.414
2038-05-31,17.289
2038-06-01,2.028
2038-06-02,0.091
2038-06-03,10.482
2038-06-04,1.634
2038-06-05,0.653
2038-06-06,1.745
2038-06-07,9.609
2038-06-08,18.13
2038-06-09,12.203
2038-06-10,1.375
2038-06-11,0.579
2038-06-12,0.618
2038-06-13,0.0
2038-06-14,0.0
2038-06-15,8.913
2038-06-16,0.079
2038-06-17,0.152
2038-06-18,0.128
2038-06-19,1.499
2038-06-20,0.022
2038-06-21,0.054
2038-06-22,0.097
2038-06-23,0.0
2038-06-24,1.231
2038-06-25,0.0
2038-06-26,0.0
2038-06-27,0.0
2038-06-28,3.938
2038-06-29,0.012
2038-06-30,0.208
2038-07-01,2.162
2038-07-02,1.865
2038-07-03,1.22
2038-07-04,10.688
2038-07-05,0.071
2038-07-06,5.445
2038-07-07,0.013
2038-07-08,2.325
2038-07-09,0.086
2038-07-10,0.665
2038-07-11,0.301
2038-07-12,0.093
2038-07-13,0.0
2038-07-14,0.0
2038-07-15,2.957
2038-07-16,12.001
2038-07-17,0.003
2038-07-18,0.044
2038-07-19,0.135
2038-07-20,0.723
2038-07-21,0.263
2038-07-22,3.483
2038-07-23,1.503
2038-07-24,0.119
2038-07-25,7.789
2038-07-26,0.013
2038-07-27,0.0
2038-07-28,0.205
2038-07-29,0.096
2038-07-30,0.067
2038-07-31,0.0
2038-08-01,0.005
2038-08-02,0.003
2038-08-03,0.012
2038-08-04,1.023
2038-08-05,0.725
2038-08-06,0.211
2038-08-07,1.185
2038-08-08,1.256
2038-08-09,0.787
2038-08-10,0.091
2038-08-11,0.091
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.0
2038-08-19,0.0
2038-08-20,0.0
2038-08-21,0.015
2038-08-22,0.0
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,7.22
2038-08-27,6.463
2038-08-28,1.86
2038-08-29,5.037
2038-08-30,13.396
2038-08-31,2.877
2038-09-01,1.332
2038-09-02,1.141
2038-09-03,0.279
2038-09-04,8.39
2038-09-05,0.025
2038-09-06,0.041
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,0.0
2038-09-12,0.103
2038-09-13,0.034
2038-09-14,0.028
2038-09-15,0.0
2038-09-16,18.226
2038-09-17,0.171
2038-09-18,0.0
2038-09-19,0.0
2038-09-20,4.701
2038-09-21,2.368
2038-09-22,0.453
2038-09-23,1.15
2038-09-24,2.953
2038-09-25,1.47
2038-09-26,0.098
2038-09-27,0.0
2038-09-28,1.249
2038-09-29,0.399
2038-09-30,0.479
2038-10-01,2.267
2038-10-02,1.267
2038-10-03,0.014
2038-10-04,10.139
2038-10-05,0.161
2038-10-06,0.876
2038-10-07,5.194
2038-10-08,9.539
2038-10-09,0.217
2038-10-10,2.679
2038-10-11,0.683
2038-10-12,0.001
2038-10-13,15.833
2038-10-14,11.335
2038-10-15,0.184
2038-10-16,10.345
2038-10-17,1.024
2038-10-18,0.788
2038-10-19,4.312
2038-10-20,4.192
2038-10-21,0.033
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,0.73
2038-10-26,0.935
2038-10-27,0.107
2038-10-28,0.12
2038-10-29,0.001
2038-10-30,4.417
2038-10-31,5.368
2038-11-01,0.487
2038-11-02,1.58
2038-11-03,3.604
2038-11-04,4.73
2038-11-05,4.631
2038-11-06,10.976
2038-11-07,5.318
2038-11-08,10.652
2038-11-09,12.419
2038-11-10,4.483
2038-11-11,0.419
2038-11-12,18.388
2038-11-13,0.896
2038-11-14,0.003
2038-11-15,0.021
2038-11-16,2.425
2038-11-17,1.773
2038-11-18,0.814
2038-11-19,0.824
2038-11-20,0.02
2038-11-21,0.519
2038-11-22,0.596
2038-11-23,3.423
2038-11-24,6.869
2038-11-25,10.342
2038-11-26,3.417
2038-11-27,0.553
2038-11-28,0.498
2038-11-29,0.223
2038-11-30,0.511
2038-12-01,0.749
2038-12-02,18.914
2038-12-03,6.736
2038-12-04,0.062
2038-12-05,0.0
2038-12-06,0.014
2038-12-07,0.614
2038-12-08,0.0
2038-12-09,0.03
2038-12-10,0.014
2038-12-11,1.377
2038-12-12,1.17
2038-12-13,0.021
2038-12-14,0.38
2038-12-15,0.837
2038-12-16,0.462
2038-12-17,0.654
2038-12-18,0.074
2038-12-19,0.0
2038-12-20,0.08
2038-12-21,0.444
2038-12-22,0.05
2038-12-23,0.037
2038-12-24,0.036
2038-12-25,0.001
2038-12-26,0.304
2038-12-27,0.083
2038-12-28,0.0
2038-12-29,0.104
2038-12-30,0.02
2038-12-31,0.001
2039-01-01,0.008
2039-01-02,2.24
2039-01-03,7.068
2039-01-04,6.323
2039-01-05,1.898
2039-01-06,5.076
2039-01-07,0.92
2039-01-08,0.628
2039-01-09,0.027
2039-01-10,0.0
2039-01-11,7.225
2039-01-12,0.023
2039-01-13,0.007
2039-01-14,3.08
2039-01-15,0.02
2039-01-16,1.393
2039-01-17,0.023
2039-01-18,0.0
2039-01-19,0.192
2039-01-20,1.266
2039-01-21,0.724
2039-01-22,0.773
2039-01-23,0.326
2039-01-24,0.826
2039-01-25,3.2
2039-01-26,1.708
2039-01-27,0.447
2039-01-28,10.041
2039-01-29,1.143
2039-01-30,0.282
2039-01-31,0.157
2039-02-01,0.004
2039-02-02,0.0
2039-02-03,0.002
2039-02-04,0.0
2039-02-05,1.051
2039-02-06,15.491
2039-02-07,2.154
2039-02-08,0.068
2039-02-09,0.037
2039-02-10,0.003
2039-02-11,2.153
2039-02-12,11.908
2039-02-13,11.122
2039-02-14,3.52
2039-02-15,8.39
2039-02-16,11.604
2039-02-17,2.82
2039-02-18,1.561
2039-02-19,4.314
2039-02-20,1.39
2039-02-21,1.052
2039-02-22,0.545
2039-02-23,0.205
2039-02-24,0.0
2039-02-25,0.001
2039-02-26,9.622
2039-02-27,3.061
2039-02-28,0.0
2039-03-01,0.014
2039-03-02,0.891
2039-03-03,2.605
2039-03-04,7.98
2039-03-05,8.96
2039-03-06,12.65
2039-03-07,5.616
2039-03-08,0.384
2039-03-09,3.525
2039-03-10,1.813
2039-03-11,1.397
2039-03-12,4.734
2039-03-13,9.049
2039-03-14,7.223
2039-03-15,12.739
2039-03-16,0.632
2039-03-17,0.302
2039-03-18,0.617
2039-03-19,11.597
2039-03-20,17.398
2039-03-21,3.718
2039-03-22,6.913
2039-03-23,8.215
2039-03-24,3.612
2039-03-25,7.56
2039-03-26,0.439
2039-03-27,1.231
2039-03-28,0.125
2039-03-29,0.0
2039-03-30,0.0
2039-03-31,0.151
2039-04-01,0.45
2039-04-02,10.163
2039-04-03,5.371
2039-04-04,2.407
2039-04-05,2.241
2039-04-06,6.176
2039-04-07,0.075
2039-04-08,0.001
2039-04-09,3.893
2039-04-10,0.038
2039-04-11,0.569
2039-04-12,1.115
2039-04-13,0.485
2039-04-14,0.055
2039-04-15,8.234
2039-04-16,7.249
2039-04-17,0.085
2039-04-18,13.513
2039-04-19,2.221
2039-04-20,0.769
2039-04-21,4.436
2039-04-22,0.806
2039-04-23,2.088
2039-04-24,0.279
2039-04-25,0.0
2039-04-26,0.038
2039-04-27,2.002
2039-04-28,22.196
2039-04-29,1.783
2039-04-30,3.019
2039-05-01,5.776
2039-05-02,2.357
2039-05-03,9.717
2039-05-04,5.602
2039-05-05,4.643
2039-05-06,3.032
2039-05-07,1.96
2039-05-08,2.063
2039-05-09,1.125
2039-05-10,0.132
2039-05-11,2.381
2039-05-12,3.572
2039-05-13,0.259
2039-05-14,5.499
2039-05-15,0.723
2039-05-16,0.726
2039-05-17,2.389
2039-05-18,0.526
2039-05-19,2.057
2039-05-20,5.295
2039-05-21,1.283
2039-05-22,0.043
2039-05-23,0.053
2039-05-24,0.259
2039-05-25,0.988
2039-05-26,0.357
2039-05-27,1.586
2039-05-28,3.14
2039-05-29,7.399
2039-05-30,2.203
2039-05-31,0.78
2039-06-01,0.175
2039-06-02,6.864
2039-06-03,0.07
2039-06-04,7.693
2039-06-05,15.195
2039-06-06,0.016
2039-06-07,0.01
2039-06-08,0.341
2039-06-09,0.559
2039-06-10,0.223
2039-06-11,0.638
2039-06-12,0.116
2039-06-13,1.942
2039-06-14,1.159
2039-06-15,0.879
2039-06-16,0.958
2039-06-17,0.325
2039-06-18,0.33
2039-06-19,0.002
2039-06-20,5.891
2039-06-21,0.001
2039-06-22,0.038
2039-06-23,0.036
2039-06-24,0.003
2039-06-25,0.002
2039-06-26,2.744
2039-06-27,0.046
2039-06-28,0.0
2039-06-29,0.098
2039-06-30,0.537
2039-07-01,0.007
2039-07-02,0.244
2039-07-03,0.022
2039-07-04,3.134
2039-07-05,1.509
2039-07-06,0.548
2039-07-07,9.476
2039-07-08,0.0
2039-07-09,0.327
2039-07-10,2.075
2039-07-11,0.233
2039-07-12,0.992
2039-07-13,0.355
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.08
2039-07-17,0.271
2039-07-18,1.602
2039-07-19,0.029
2039-07-20,2.738
2039-07-21,0.055
2039-07-22,0.0
2039-07-23,0.039
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.016
2039-07-27,0.135
2039-07-28,0.286
2039-07-29,0.028
2039-07-30,0.033
2039-07-31,2.686
2039-08-01,0.022
2039-08-02,0.067
2039-08-03,0.0
2039-08-04,0.005
2039-08-05,0.01
2039-08-06,0.0
2039-08-07,0.13
2039-08-08,1.98
2039-08-09,2.08
2039-08-10,4.992
2039-08-11,2.441
2039-08-12,0.361
2039-08-13,0.103
2039-08-14,5.182
2039-08-15,0.01
2039-08-16,0.011
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.079
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.157
2039-08-27,0.505
2039-08-28,2.898
2039-08-29,2.492
2039-08-30,1.32
2039-08-31,0.047
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.277
2039-09-04,0.025
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.08
2039-09-09,0.0
2039-09-10,0.13
2039-09-11,0.0
2039-09-12,0.0
2039-09-13,0.037
2039-09-14,0.0
2039-09-15,2.37
2039-09-16,2.298
2039-09-17,0.386
2039-09-18,4.473
2039-09-19,1.55
2039-09-20,3.937
2039-09-21,6.214
2039-09-22,2.47
2039-09-23,1.174
2039-09-24,1.212
2039-09-25,0.975
2039-09-26,1.912
2039-09-27,2.749
2039-09-28,6.752
2039-09-29,0.21
2039-09-30,0.391
2039-10-01,0.82
2039-10-02,0.491
2039-10-03,0.178
2039-10-04,0.106
2039-10-05,0.025
2039-10-06,0.014
2039-10-07,6.91
2039-10-08,5.974
2039-10-09,4.942
2039-10-10,10.274
2039-10-11,7.363
2039-10-12,11.355
2039-10-13,6.393
2039-10-14,0.228
2039-10-15,0.0
2039-10-16,0.0
2039-10-17,2.157
2039-10-18,0.348
2039-10-19,0.069
2039-10-20,0.0
2039-10-21,0.0
2039-10-22,0.075
2039-10-23,0.226
2039-10-24,0.106
2039-10-25,0.186
2039-10-26,0.145
2039-10-27,0.306
2039-10-28,0.352
2039-10-29,0.342
2039-10-30,1.227
2039-10-31,7.135
2039-11-01,2.118
2039-11-02,0.531
2039-11-03,0.597
2039-11-04,0.275
2039-11-05,0.0
2039-11-06,0.005
2039-11-07,0.001
2039-11-08,0.028
2039-11-09,0.0
2039-11-10,0.01
2039-11-11,0.964
2039-11-12,0.54
2039-11-13,1.216
2039-11-14,0.808
2039-11-15,0.199
2039-11-16,0.047
2039-11-17,0.55
2039-11-18,2.951
2039-11-19,0.881
2039-11-20,1.718
2039-11-21,2.196
2039-11-22,16.739
2039-11-23,5.554
2039-11-24,3.399
2039-11-25,6.772
2039-11-26,2.711
2039-11-27,0.002
2039-11-28,0.002
2039-11-29,3.444
2039-11-30,0.0
2039-12-01,6.286
2039-12-02,2.097
2039-12-03,0.444
2039-12-04,2.336
2039-12-05,8.671
2039-12-06,1.43
2039-12-07,4.852
2039-12-08,3.877
2039-12-09,0.008
2039-12-10,0.0
2039-12-11,6.819
2039-12-12,0.008
2039-12-13,0.0
2039-12-14,4.493
2039-12-15,11.026
2039-12-16,11.164
2039-12-17,7.251
2039-12-18,24.796
2039-12-19,6.083
2039-12-20,13.466
2039-12-21,0.369
2039-12-22,0.003
2039-12-23,1.771
2039-12-24,6.966
2039-12-25,17.499
2039-12-26,4.991
2039-12-27,11.295
2039-12-28,6.098
2039-12-29,1.486
2039-12-30,0.022
2039-12-31,0.181
2040-01-01,0.15
2040-01-02,0.0
2040-01-03,0.0
2040-01-04,0.0
2040-01-05,0.359
2040-01-06,0.348
2040-01-07,1.903
2040-01-08,3.059
2040-01-09,2.078
2040-01-10,0.016
2040-01-11,0.007
2040-01-12,0.013
2040-01-13,0.0
2040-01-14,0.0
2040-01-15,0.0
2040-01-16,0.124
2040-01-17,0.809
2040-01-18,0.0
2040-01-19,8.437
2040-01-20,1.273
2040-01-21,1.235
2040-01-22,12.017
2040-01-23,2.842
2040-01-24,2.121
2040-01-25,6.722
2040-01-26,0.957
2040-01-27,0.544
2040-01-28,0.376
2040-01-29,0.219
2040-01-30,0.27
2040-01-31,0.011
2040-02-01,0.024
2040-02-02,3.424
2040-02-03,2.088
2040-02-04,0.184
2040-02-05,0.527
2040-02-06,4.823
2040-02-07,1.49
2040-02-08,0.018
2040-02-09,0.0
2040-02-10,0.005
2040-02-11,0.582
2040-02-12,1.045
2040-02-13,0.389
2040-02-14,0.884
2040-02-15,0.822
2040-02-16,0.011
2040-02-17,0.019
2040-02-18,0.916
2040-02-19,1.259
2040-02-20,0.385
2040-02-21,0.003
2040-02-22,0.0
2040-02-23,3.586
2040-02-24,1.106
2040-02-25,0.0
2040-02-26,0.0
2040-02-27,0.0
2040-02-28,0.022
2040-02-29,0.07
2040-03-01,0.597
2040-03-02,0.394
2040-03-03,0.336
2040-03-04,0.257
2040-03-05,0.962
2040-03-06,1.663
2040-03-07,0.0
2040-03-08,0.0
2040-03-09,1.447
2040-03-10,2.278
2040-03-11,2.139
2040-03-12,1.265
2040-03-13,1.504
2040-03-14,0.624
2040-03-15,0.062
2040-03-16,2.081
2040-03-17,11.078
2040-03-18,0.883
2040-03-19,0.004
2040-03-20,3.729
2040-03-21,0.775
2040-03-22,0.326
2040-03-23,0.277
2040-03-24,3.145
2040-03-25,5.79
2040-03-26,15.676
2040-03-27,1.726
2040-03-28,0.829
2040-03-29,0.007
2040-03-30,0.007
2040-03-31,2.06
2040-04-01,1.19
2040-04-02,0.043
2040-04-03,0.0
2040-04-04,0.0
2040-04-05,0.244
2040-04-06,12.761
2040-04-07,0.518
2040-04-08,0.469
2040-04-09,0.0
2040-04-10,0.065
2040-04-11,0.131
2040-04-12,5.933
2040-04-13,1.528
2040-04-14,1.722
2040-04-15,7.838
2040-04-16,0.334
2040-04-17,1.83
2040-04-18,0.763
2040-04-19,0.16
2040-04-20,0.015
2040-04-21,0.058
2040-04-22,0.175
2040-04-23,2.106
2040-04-24,0.007
2040-04-25,0.287
2040-04-26,0.072
2040-04-27,0.39
2040-04-28,5.974
2040-04-29,0.026
2040-04-30,0.0
2040-05-01,1.044
2040-05-02,1.03
2040-05-03,0.031
2040-05-04,0.466
2040-05-05,3.932
2040-05-06,5.769
2040-05-07,23.401
2040-05-08,9.544
2040-05-09,10.526
2040-05-10,0.012
2040-05-11,0.426
2040-05-12,1.667
2040-05-13,0.373
2040-05-14,0.3
2040-05-15,2.984
2040-05-16,3.632
2040-05-17,1.3
2040-05-18,0.346
2040-05-19,0.056
2040-05-20,0.073
2040-05-21,0.275
2040-05-22,0.373
2040-05-23,0.536
2040-05-24,1.283
2040-05-25,0.565
2040-05-26,0.294
2040-05-27,0.907
2040-05-28,0.549
2040-05-29,1.889
2040-05-30,0.37
2040-05-31,0.042
2040-06-01,0.292
2040-06-02,1.245
2040-06-03,0.931
2040-06-04,0.302
2040-06-05,0.544
2040-06-06,0.518
2040-06-07,0.09
2040-06-08,0.0
2040-06-09,6.163
2040-06-10,11.069
2040-06-11,15.601
2040-06-12,0.629
2040-06-13,0.463
2040-06-14,0.327
2040-06-15,4.187
2040-06-16,2.298
2040-06-17,7.028
2040-06-18,0.757
2040-06-19,1.676
2040-06-20,1.586
2040-06-21,1.515
2040-06-22,0.007
2040-06-23,0.139
2040-06-24,0.0
2040-06-25,1.218
2040-06-26,0.0
2040-06-27,2.511
2040-06-28,10.786
2040-06-29,0.143
2040-06-30,1.601
2040-07-01,0.058
2040-07-02,0.015
2040-07-03,0.0
2040-07-04,0.0
2040-07-05,2.303
2040-07-06,2.62
2040-07-07,6.202
2040-07-08,0.002
2040-07-09,0.128
2040-07-10,0.069
2040-07-11,0.0
2040-07-12,0.117
2040-07-13,0.0
2040-07-14,0.0
2040-07-15,0.073
2040-07-16,3.485
2040-07-17,0.061
2040-07-18,0.061
2040-07-19,0.427
2040-07-20,3.634
2040-07-21,1.82
2040-07-22,0.437
2040-07-23,0.075
2040-07-24,1.192
2040-07-25,2.143
2040-07-26,0.181
2040-07-27,0.064
2040-07-28,0.026
2040-07-29,0.002
2040-07-30,0.0
2040-07-31,0.0
2040-08-01,0.0
2040-08-02,0.0
2040-08-03,0.0
2040-08-04,0.0
2040-08-05,0.055
2040-08-06,0.004
2040-08-07,0.02
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.0
2040-08-12,0.215
2040-08-13,7.895
2040-08-14,0.0
2040-08-15,0.0
2040-08-16,0.103
2040-08-17,0.0
2040-08-18,0.0
2040-08-19,0.0
2040-08-20,0.0
2040-08-21,0.0
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.0
2040-08-25,0.0
2040-08-26,0.0
2040-08-27,0.0
2040-08-28,0.021
2040-08-29,0.006
2040-08-30,2.768
2040-08-31,2.555
2040-09-01,0.394
2040-09-02,0.178
2040-09-03,14.117
2040-09-04,0.719
2040-09-05,0.882
2040-09-06,4.003
2040-09-07,0.092
2040-09-08,0.002
2040-09-09,0.743
2040-09-10,10.079
2040-09-11,0.0
2040-09-12,0.0
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,0.419
2040-09-16,0.404
2040-09-17,1.881
2040-09-18,0.13
2040-09-19,0.0
2040-09-20,1.372
2040-09-21,1.566
2040-09-22,1.181
2040-09-23,1.015
2040-09-24,0.48
2040-09-25,0.0
2040-09-26,0.0
2040-09-27,0.0
2040-09-28,0.001
2040-09-29,0.0
2040-09-30,0.391
2040-10-01,2.347
2040-10-02,0.533
2040-10-03,0.008
2040-10-04,3.922
2040-10-05,0.115
2040-10-06,0.271
2040-10-07,4.501
2040-10-08,3.432
2040-10-09,7.571
2040-10-10,0.29
2040-10-11,1.162
2040-10-12,1.197
2040-10-13,4.477
2040-10-14,2.528
2040-10-15,0.244
2040-10-16,9.022
2040-10-17,8.52
2040-10-18,0.619
2040-10-19,0.295
2040-10-20,0.405
2040-10-21,0.62
2040-10-22,0.405
2040-10-23,0.069
2040-10-24,0.114
2040-10-25,0.247
2040-10-26,0.5
2040-10-27,1.326
2040-10-28,3.222
2040-10-29,4.933
2040-10-30,0.0
2040-10-31,0.065
2040-11-01,0.0
2040-11-02,0.044
2040-11-03,1.918
2040-11-04,0.0
2040-11-05,0.0
2040-11-06,0.0
2040-11-07,0.0
2040-11-08,0.054
2040-11-09,3.428
2040-11-10,11.341
2040-11-11,6.072
2040-11-12,0.621
2040-11-13,26.904
2040-11-14,22.514
2040-11-15,8.862
2040-11-16,19.587
2040-11-17,14.597
2040-11-18,11.494
2040-11-19,2.339
2040-11-20,0.116
2040-11-21,14.602
2040-11-22,2.093
2040-11-23,12.547
2040-11-24,0.0
2040-11-25,0.422
2040-11-26,6.409
2040-11-27,16.538
2040-11-28,2.819
2040-11-29,0.824
2040-11-30,1.539
2040-12-01,0.819
2040-12-02,0.542
2040-12-03,0.879
2040-12-04,0.795
2040-12-05,4.119
2040-12-06,1.685
2040-12-07,0.602
2040-12-08,0.0
2040-12-09,0.001
2040-12-10,0.115
2040-12-11,0.122
2040-12-12,0.249
2040-12-13,0.17
2040-12-14,0.314
2040-12-15,0.07
2040-12-16,0.011
2040-12-17,0.138
2040-12-18,1.146
2040-12-19,0.805
2040-12-20,0.134
2040-12-21,0.348
2040-12-22,0.001
2040-12-23,1.565
2040-12-24,1.679
2040-12-25,0.261
2040-12-26,0.111
2040-12-27,0.545
2040-12-28,0.391
2040-12-29,0.096
2040-12-30,10.672
2040-12-31,3.577
2041-01-01,19.227
2041-01-02,27.48
2041-01-03,21.812
2041-01-04,8.963
2041-01-05,13.104
2041-01-06,13.876
2041-01-07,10.882
2041-01-08,1.541
2041-01-09,8.015
2041-01-10,26.201
2041-01-11,10.165
2041-01-12,0.292
2041-01-13,1.703
2041-01-14,0.445
2041-01-15,0.042
2041-01-16,0.0
2041-01-17,0.0
2041-01-18,0.003
2041-01-19,0.593
2041-01-20,0.839
2041-01-21,0.304
2041-01-22,14.033
2041-01-23,1.168
2041-01-24,3.68
2041-01-25,7.066
2041-01-26,3.09
2041-01-27,6.131
2041-01-28,2.201
2041-01-29,0.046
2041-01-30,0.0
2041-01-31,1.175
2041-02-01,0.949
2041-02-02,0.0
2041-02-03,1.135
2041-02-04,5.768
2041-02-05,0.363
2041-02-06,0.026
2041-02-07,0.0
2041-02-08,0.0
2041-02-09,38.536
2041-02-10,5.103
2041-02-11,2.528
2041-02-12,4.215
2041-02-13,28.492
2041-02-14,2.702
2041-02-15,1.028
2041-02-16,0.0
2041-02-17,5.126
2041-02-18,0.597
2041-02-19,1.004
2041-02-20,0.519
2041-02-21,2.339
2041-02-22,19.467
2041-02-23,4.787
2041-02-24,1.65
2041-02-25,1.983
2041-02-26,1.9
2041-02-27,0.11
2041-02-28,0.112
2041-03-01,0.012
2041-03-02,0.0
2041-03-03,0.321
2041-03-04,3.881
2041-03-05,0.637
2041-03-06,4.791
2041-03-07,7.2
2041-03-08,4.333
2041-03-09,11.967
2041-03-10,14.394
2041-03-11,1.719
2041-03-12,10.231
2041-03-13,8.65
2041-03-14,8.451
2041-03-15,5.676
2041-03-16,0.933
2041-03-17,0.998
2041-03-18,0.348
2041-03-19,0.062
2041-03-20,0.579
