time,pr
2038-11-12,0.405
2038-11-13,0.237
2038-11-14,6.98
2038-11-15,1.038
2038-11-16,0.582
2038-11-17,0.17
2038-11-18,0.038
2038-11-19,0.722
2038-11-20,0.238
2038-11-21,0.251
2038-11-22,0.102
2038-11-23,0.683
2038-11-24,6.975
2038-11-25,2.769
2038-11-26,0.311
2038-11-27,0.112
2038-11-28,0.226
2038-11-29,1.604
2038-11-30,0.064
2038-12-01,1.104
2038-12-02,1.558
2038-12-03,5.848
2038-12-04,16.03
2038-12-05,5.162
2038-12-06,3.857
2038-12-07,8.407
2038-12-08,6.314
2038-12-09,4.278
2038-12-10,2.312
2038-12-11,3.67
2038-12-12,3.36
2038-12-13,16.235
2038-12-14,0.817
2038-12-15,12.122
2038-12-16,1.098
2038-12-17,1.256
2038-12-18,1.249
2038-12-19,15.913
2038-12-20,2.029
2038-12-21,3.914
2038-12-22,0.879
2038-12-23,0.016
2038-12-24,0.681
2038-12-25,0.52
2038-12-26,0.584
2038-12-27,0.702
2038-12-28,0.229
2038-12-29,0.031
2038-12-30,0.016
2038-12-31,2.327
2039-01-01,0.921
2039-01-02,0.093
2039-01-03,0.047
2039-01-04,0.0
2039-01-05,1.932
2039-01-06,5.158
2039-01-07,6.174
2039-01-08,0.157
2039-01-09,0.028
2039-01-10,0.004
2039-01-11,0.045
2039-01-12,5.023
2039-01-13,5.463
2039-01-14,0.741
2039-01-15,18.18
2039-01-16,0.651
2039-01-17,2.737
2039-01-18,1.223
2039-01-19,0.318
2039-01-20,0.418
2039-01-21,0.078
2039-01-22,0.547
2039-01-23,2.803
2039-01-24,0.207
2039-01-25,3.668
2039-01-26,0.085
2039-01-27,3.644
2039-01-28,9.628
2039-01-29,4.29
2039-01-30,0.261
2039-01-31,0.086
2039-02-01,3.844
2039-02-02,0.0
2039-02-03,0.02
2039-02-04,0.004
2039-02-05,2.122
2039-02-06,0.222
2039-02-07,0.011
2039-02-08,0.017
2039-02-09,1.107
2039-02-10,2.194
2039-02-11,0.37
2039-02-12,0.0
2039-02-13,4.369
2039-02-14,0.392
2039-02-15,0.009
2039-02-16,0.0
2039-02-17,0.403
2039-02-18,0.674
2039-02-19,2.279
2039-02-20,0.488
2039-02-21,4.232
2039-02-22,2.623
2039-02-23,4.51
2039-02-24,2.95
2039-02-25,1.086
2039-02-26,0.327
2039-02-27,0.618
2039-02-28,0.708
2039-03-01,0.007
2039-03-02,0.599
2039-03-03,9.483
2039-03-04,10.579
2039-03-05,6.079
2039-03-06,0.677
2039-03-07,0.619
2039-03-08,0.271
2039-03-09,1.223
2039-03-10,0.314
2039-03-11,3.124
2039-03-12,2.206
2039-03-13,1.66
2039-03-14,0.007
2039-03-15,0.411
2039-03-16,1.553
2039-03-17,10.341
2039-03-18,3.429
2039-03-19,9.781
2039-03-20,4.355
2039-03-21,6.043
2039-03-22,8.686
2039-03-23,8.793
2039-03-24,1.638
2039-03-25,0.168
2039-03-26,0.278
2039-03-27,0.07
2039-03-28,2.258
2039-03-29,8.223
2039-03-30,2.907
2039-03-31,0.812
2039-04-01,0.022
2039-04-02,7.978
2039-04-03,3.505
2039-04-04,2.442
2039-04-05,0.203
2039-04-06,0.324
2039-04-07,0.017
2039-04-08,0.011
2039-04-09,3.64
2039-04-10,2.151
2039-04-11,1.723
2039-04-12,2.208
2039-04-13,0.471
2039-04-14,0.807
2039-04-15,0.439
2039-04-16,0.074
2039-04-17,0.382
2039-04-18,1.716
2039-04-19,2.946
2039-04-20,0.375
2039-04-21,0.058
2039-04-22,0.166
2039-04-23,0.07
2039-04-24,0.152
2039-04-25,6.838
2039-04-26,0.13
2039-04-27,0.464
2039-04-28,4.682
2039-04-29,5.113
2039-04-30,3.43
2039-05-01,1.29
2039-05-02,0.948
2039-05-03,0.431
2039-05-04,0.799
2039-05-05,1.067
2039-05-06,0.354
2039-05-07,3.241
2039-05-08,1.619
2039-05-09,2.653
2039-05-10,1.617
2039-05-11,0.084
2039-05-12,0.339
2039-05-13,2.458
2039-05-14,0.816
2039-05-15,0.118
2039-05-16,0.168
2039-05-17,0.203
2039-05-18,0.966
2039-05-19,2.663
2039-05-20,1.328
2039-05-21,2.49
2039-05-22,0.008
2039-05-23,0.009
2039-05-24,0.001
2039-05-25,0.936
2039-05-26,3.055
2039-05-27,2.625
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.258
2039-05-31,0.193
2039-06-01,0.1
2039-06-02,0.127
2039-06-03,1.351
2039-06-04,0.614
2039-06-05,0.017
2039-06-06,0.0
2039-06-07,0.002
2039-06-08,0.0
2039-06-09,0.158
2039-06-10,0.139
2039-06-11,0.011
2039-06-12,0.0
2039-06-13,1.585
2039-06-14,0.234
2039-06-15,0.459
2039-06-16,1.868
2039-06-17,0.04
2039-06-18,5.183
2039-06-19,9.872
2039-06-20,0.136
2039-06-21,0.312
2039-06-22,0.877
2039-06-23,0.638
2039-06-24,1.494
2039-06-25,0.336
2039-06-26,0.009
2039-06-27,0.0
2039-06-28,0.001
2039-06-29,2.571
2039-06-30,2.153
2039-07-01,4.313
2039-07-02,0.738
2039-07-03,0.125
2039-07-04,0.535
2039-07-05,1.318
2039-07-06,0.083
2039-07-07,0.222
2039-07-08,0.067
2039-07-09,0.275
2039-07-10,0.673
2039-07-11,0.365
2039-07-12,3.381
2039-07-13,0.038
2039-07-14,0.0
2039-07-15,0.33
2039-07-16,0.021
2039-07-17,3.096
2039-07-18,0.213
2039-07-19,0.728
2039-07-20,0.336
2039-07-21,0.74
2039-07-22,0.025
2039-07-23,1.05
2039-07-24,0.286
2039-07-25,0.015
2039-07-26,2.913
2039-07-27,0.971
2039-07-28,0.053
2039-07-29,0.052
2039-07-30,0.01
2039-07-31,0.057
2039-08-01,0.002
2039-08-02,0.185
2039-08-03,0.0
2039-08-04,0.04
2039-08-05,0.293
2039-08-06,0.008
2039-08-07,0.004
2039-08-08,0.021
2039-08-09,0.031
2039-08-10,0.004
2039-08-11,0.0
2039-08-12,0.223
2039-08-13,1.76
2039-08-14,1.967
2039-08-15,2.13
2039-08-16,1.047
2039-08-17,1.017
2039-08-18,0.184
2039-08-19,0.027
2039-08-20,0.023
2039-08-21,0.143
2039-08-22,0.235
2039-08-23,0.001
2039-08-24,0.311
2039-08-25,0.297
2039-08-26,1.994
2039-08-27,0.541
2039-08-28,0.419
2039-08-29,3.508
2039-08-30,1.05
2039-08-31,0.924
2039-09-01,0.054
2039-09-02,0.212
2039-09-03,0.457
2039-09-04,0.163
2039-09-05,0.251
2039-09-06,0.096
2039-09-07,0.148
2039-09-08,1.799
2039-09-09,0.0
2039-09-10,0.001
2039-09-11,0.0
2039-09-12,0.002
2039-09-13,1.058
2039-09-14,0.225
2039-09-15,0.003
2039-09-16,0.299
2039-09-17,0.063
2039-09-18,0.003
2039-09-19,0.673
2039-09-20,1.552
2039-09-21,4.468
2039-09-22,8.187
2039-09-23,1.072
2039-09-24,0.061
2039-09-25,0.003
2039-09-26,0.0
2039-09-27,0.279
2039-09-28,4.957
2039-09-29,0.733
2039-09-30,2.323
2039-10-01,9.124
2039-10-02,0.11
2039-10-03,0.539
2039-10-04,7.791
2039-10-05,9.63
2039-10-06,1.499
2039-10-07,1.57
2039-10-08,0.165
2039-10-09,2.116
2039-10-10,14.899
2039-10-11,2.246
2039-10-12,1.475
2039-10-13,0.924
2039-10-14,0.441
2039-10-15,0.338
2039-10-16,1.128
2039-10-17,2.096
2039-10-18,0.098
2039-10-19,1.06
2039-10-20,0.388
2039-10-21,0.882
2039-10-22,0.595
2039-10-23,1.211
2039-10-24,0.001
2039-10-25,0.842
2039-10-26,7.135
2039-10-27,0.946
2039-10-28,4.768
2039-10-29,1.816
2039-10-30,0.03
2039-10-31,0.014
2039-11-01,0.106
2039-11-02,0.05
2039-11-03,0.125
2039-11-04,0.825
2039-11-05,0.968
2039-11-06,0.217
2039-11-07,9.99
2039-11-08,8.759
2039-11-09,1.304
2039-11-10,1.199
2039-11-11,0.268
2039-11-12,0.128
2039-11-13,0.719
2039-11-14,0.53
2039-11-15,0.098
2039-11-16,0.086
2039-11-17,0.002
2039-11-18,0.022
2039-11-19,4.863
2039-11-20,1.375
2039-11-21,0.01
2039-11-22,0.001
2039-11-23,0.002
2039-11-24,5.07
2039-11-25,1.627
2039-11-26,0.217
2039-11-27,0.012
2039-11-28,0.722
2039-11-29,4.039
2039-11-30,6.151
2039-12-01,1.766
2039-12-02,0.908
2039-12-03,0.952
2039-12-04,0.096
2039-12-05,3.957
2039-12-06,0.659
2039-12-07,4.661
2039-12-08,4.975
2039-12-09,2.66
2039-12-10,0.469
2039-12-11,5.989
2039-12-12,14.092
2039-12-13,1.779
2039-12-14,0.003
2039-12-15,4.072
2039-12-16,2.243
2039-12-17,4.49
2039-12-18,2.277
2039-12-19,0.601
2039-12-20,1.524
2039-12-21,0.844
2039-12-22,0.201
2039-12-23,0.012
2039-12-24,0.045
2039-12-25,0.443
2039-12-26,5.832
2039-12-27,3.048
2039-12-28,0.816
2039-12-29,2.733
2039-12-30,12.569
2039-12-31,10.614
2040-01-01,4.781
2040-01-02,8.07
2040-01-03,3.448
2040-01-04,2.265
2040-01-05,1.443
2040-01-06,0.147
2040-01-07,1.458
2040-01-08,3.031
2040-01-09,2.727
2040-01-10,9.094
2040-01-11,5.629
2040-01-12,1.172
2040-01-13,0.213
2040-01-14,0.137
2040-01-15,0.145
2040-01-16,0.517
2040-01-17,0.942
2040-01-18,1.485
2040-01-19,2.002
2040-01-20,2.668
2040-01-21,3.311
2040-01-22,0.788
2040-01-23,0.321
2040-01-24,2.593
2040-01-25,1.504
2040-01-26,5.073
2040-01-27,9.469
2040-01-28,12.359
2040-01-29,11.155
2040-01-30,0.42
2040-01-31,0.852
2040-02-01,0.95
2040-02-02,0.371
2040-02-03,6.205
2040-02-04,1.514
2040-02-05,7.301
2040-02-06,1.865
2040-02-07,0.494
2040-02-08,0.549
2040-02-09,0.816
2040-02-10,0.481
2040-02-11,0.036
2040-02-12,0.0
2040-02-13,4.792
2040-02-14,3.377
2040-02-15,0.078
2040-02-16,0.033
2040-02-17,0.631
2040-02-18,4.128
2040-02-19,0.051
2040-02-20,1.194
2040-02-21,4.208
2040-02-22,4.813
2040-02-23,3.125
2040-02-24,2.715
2040-02-25,2.205
2040-02-26,10.823
2040-02-27,0.101
2040-02-28,0.426
2040-03-01,0.562
2040-03-02,0.419
2040-03-03,0.29
2040-03-04,0.251
2040-03-05,1.329
2040-03-06,0.577
2040-03-07,0.373
2040-03-08,1.471
2040-03-09,0.386
2040-03-10,0.317
2040-03-11,2.207
2040-03-12,6.406
2040-03-13,0.207
2040-03-14,0.475
2040-03-15,0.24
2040-03-16,0.165
2040-03-17,0.285
2040-03-18,0.154
2040-03-19,1.178
2040-03-20,0.092
2040-03-21,0.591
2040-03-22,0.038
2040-03-23,0.206
2040-03-24,0.023
2040-03-25,0.179
2040-03-26,0.062
2040-03-27,0.067
2040-03-28,0.135
2040-03-29,0.149
2040-03-30,0.188
2040-03-31,0.004
2040-04-01,0.482
2040-04-02,1.909
2040-04-03,2.393
2040-04-04,2.765
2040-04-05,2.4
2040-04-06,0.795
2040-04-07,2.46
2040-04-08,1.404
2040-04-09,4.523
2040-04-10,15.492
2040-04-11,3.434
2040-04-12,0.726
2040-04-13,0.138
2040-04-14,0.416
2040-04-15,0.142
2040-04-16,0.975
2040-04-17,3.408
2040-04-18,1.652
2040-04-19,0.009
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.004
2040-04-23,0.149
2040-04-24,1.926
2040-04-25,0.084
2040-04-26,0.397
2040-04-27,0.0
2040-04-28,0.056
2040-04-29,1.486
2040-04-30,0.579
2040-05-01,0.043
2040-05-02,0.379
2040-05-03,0.279
2040-05-04,1.244
2040-05-05,6.85
2040-05-06,0.128
2040-05-07,13.575
2040-05-08,1.277
2040-05-09,1.469
2040-05-10,0.212
2040-05-11,1.251
2040-05-12,2.093
2040-05-13,0.126
2040-05-14,0.223
2040-05-15,0.911
2040-05-16,0.006
2040-05-17,0.063
2040-05-18,0.358
2040-05-19,6.089
2040-05-20,2.663
2040-05-21,0.489
2040-05-22,0.022
2040-05-23,4.413
2040-05-24,0.013
2040-05-25,0.025
2040-05-26,0.36
2040-05-27,1.118
2040-05-28,3.243
2040-05-29,0.579
2040-05-30,0.931
2040-05-31,1.662
2040-06-01,0.856
2040-06-02,0.714
2040-06-03,0.231
2040-06-04,0.179
2040-06-05,0.3
2040-06-06,0.011
2040-06-07,0.045
2040-06-08,0.918
2040-06-09,1.086
2040-06-10,0.329
2040-06-11,0.798
2040-06-12,0.0
2040-06-13,0.163
2040-06-14,0.127
2040-06-15,0.468
2040-06-16,0.479
2040-06-17,0.035
2040-06-18,0.008
2040-06-19,0.0
2040-06-20,2.394
2040-06-21,3.353
2040-06-22,0.132
2040-06-23,0.009
2040-06-24,0.122
2040-06-25,0.168
2040-06-26,0.175
2040-06-27,0.35
2040-06-28,0.223
2040-06-29,0.169
2040-06-30,0.189
2040-07-01,0.0
2040-07-02,0.0
2040-07-03,0.011
2040-07-04,0.039
2040-07-05,0.002
2040-07-06,0.238
2040-07-07,1.022
2040-07-08,0.878
2040-07-09,0.014
2040-07-10,0.141
2040-07-11,0.151
2040-07-12,0.959
2040-07-13,0.002
2040-07-14,0.082
2040-07-15,1.065
2040-07-16,2.858
2040-07-17,0.484
2040-07-18,0.011
2040-07-19,0.023
2040-07-20,0.147
2040-07-21,0.151
2040-07-22,0.702
2040-07-23,0.017
2040-07-24,0.256
2040-07-25,0.383
2040-07-26,0.6
2040-07-27,0.052
2040-07-28,1.785
2040-07-29,2.308
2040-07-30,0.214
2040-07-31,0.124
2040-08-01,0.579
2040-08-02,0.163
2040-08-03,0.158
2040-08-04,1.31
2040-08-05,0.513
2040-08-06,0.082
2040-08-07,0.103
2040-08-08,0.294
2040-08-09,0.544
2040-08-10,2.89
2040-08-11,0.275
2040-08-12,0.445
2040-08-13,0.187
2040-08-14,3.477
2040-08-15,4.449
2040-08-16,0.027
2040-08-17,0.065
2040-08-18,0.061
2040-08-19,0.25
2040-08-20,0.026
2040-08-21,1.198
2040-08-22,3.023
2040-08-23,0.318
2040-08-24,0.002
2040-08-25,0.131
2040-08-26,0.048
2040-08-27,0.411
2040-08-28,0.04
2040-08-29,0.534
2040-08-30,2.023
2040-08-31,0.017
2040-09-01,0.034
2040-09-02,0.859
2040-09-03,1.558
2040-09-04,0.933
2040-09-05,0.306
2040-09-06,4.107
2040-09-07,2.778
2040-09-08,2.178
2040-09-09,8.741
2040-09-10,5.602
2040-09-11,2.698
2040-09-12,1.153
2040-09-13,1.002
2040-09-14,4.079
2040-09-15,0.971
2040-09-16,0.522
2040-09-17,1.772
2040-09-18,0.185
2040-09-19,0.175
2040-09-20,0.07
2040-09-21,0.372
2040-09-22,0.0
2040-09-23,0.001
2040-09-24,0.0
2040-09-25,0.0
2040-09-26,0.067
2040-09-27,0.098
2040-09-28,0.197
2040-09-29,0.0
2040-09-30,0.0
2040-10-01,0.0
2040-10-02,0.0
2040-10-03,0.121
2040-10-04,0.482
2040-10-05,0.579
2040-10-06,1.393
2040-10-07,5.521
2040-10-08,0.453
2040-10-09,0.663
2040-10-10,6.049
2040-10-11,0.153
2040-10-12,0.405
2040-10-13,1.613
2040-10-14,0.244
2040-10-15,1.094
2040-10-16,1.884
2040-10-17,0.681
2040-10-18,0.056
2040-10-19,0.04
2040-10-20,0.272
2040-10-21,0.091
2040-10-22,0.525
2040-10-23,0.264
2040-10-24,0.22
2040-10-25,0.074
2040-10-26,2.075
2040-10-27,0.003
2040-10-28,0.055
2040-10-29,2.381
2040-10-30,2.136
2040-10-31,1.195
2040-11-01,1.234
2040-11-02,0.813
2040-11-03,0.094
2040-11-04,0.009
2040-11-05,0.006
2040-11-06,0.523
2040-11-07,3.001
2040-11-08,0.204
2040-11-09,0.0
2040-11-10,1.039
2040-11-11,0.238
2040-11-12,2.795
2040-11-13,0.169
2040-11-14,4.859
2040-11-15,0.574
2040-11-16,0.638
2040-11-17,1.247
2040-11-18,3.042
2040-11-19,1.147
2040-11-20,4.874
2040-11-21,1.511
2040-11-22,0.357
2040-11-23,0.374
2040-11-24,0.697
2040-11-25,1.759
2040-11-26,1.487
2040-11-27,2.602
2040-11-28,0.437
2040-11-29,0.952
2040-11-30,1.424
2040-12-01,0.203
2040-12-02,0.118
2040-12-03,0.474
2040-12-04,0.307
2040-12-05,0.45
2040-12-06,4.451
2040-12-07,2.619
2040-12-08,4.69
2040-12-09,8.239
2040-12-10,16.566
2040-12-11,4.059
2040-12-12,0.066
2040-12-13,1.495
2040-12-14,0.212
2040-12-15,0.565
2040-12-16,1.237
2040-12-17,6.574
2040-12-18,13.607
2040-12-19,0.239
2040-12-20,0.004
2040-12-21,0.025
2040-12-22,0.219
2040-12-23,0.576
2040-12-24,1.26
2040-12-25,0.592
2040-12-26,0.698
2040-12-27,0.124
2040-12-28,0.007
2040-12-29,0.14
2040-12-30,0.472
2040-12-31,3.483
2041-01-01,0.461
2041-01-02,0.025
2041-01-03,0.004
2041-01-04,2.535
2041-01-05,2.167
2041-01-06,2.317
2041-01-07,7.919
2041-01-08,0.497
2041-01-09,1.158
2041-01-10,1.891
2041-01-11,2.743
2041-01-12,2.537
2041-01-13,5.918
2041-01-14,7.649
2041-01-15,2.259
2041-01-16,0.575
2041-01-17,0.825
2041-01-18,0.642
2041-01-19,0.033
2041-01-20,0.0
2041-01-21,0.102
2041-01-22,0.517
2041-01-23,9.487
2041-01-24,0.448
2041-01-25,0.244
2041-01-26,0.265
2041-01-27,0.0
2041-01-28,0.0
2041-01-29,0.136
2041-01-30,0.343
2041-01-31,0.051
2041-02-01,0.022
2041-02-02,0.001
2041-02-03,0.185
2041-02-04,0.014
2041-02-05,3.709
2041-02-06,3.967
2041-02-07,7.859
2041-02-08,0.734
2041-02-09,0.235
2041-02-10,0.286
2041-02-11,0.438
2041-02-12,0.193
2041-02-13,1.9
2041-02-14,8.944
2041-02-15,12.253
2041-02-16,3.291
2041-02-17,6.507
2041-02-18,3.671
2041-02-19,4.529
2041-02-20,3.534
2041-02-21,0.081
2041-02-22,2.206
2041-02-23,12.441
2041-02-24,1.461
2041-02-25,0.377
2041-02-26,0.055
2041-02-27,0.557
2041-02-28,0.124
2041-03-01,0.208
2041-03-02,0.186
2041-03-03,0.68
2041-03-04,0.578
2041-03-05,0.011
2041-03-06,0.056
2041-03-07,0.027
2041-03-08,0.027
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,0.006
2041-03-12,0.3
2041-03-13,0.02
2041-03-14,0.98
2041-03-15,0.0
2041-03-16,0.008
2041-03-17,0.032
2041-03-18,0.014
2041-03-19,0.07
2041-03-20,0.007
2041-03-21,0.0
2041-03-22,2.97
2041-03-23,10.785
2041-03-24,0.798
2041-03-25,2.916
2041-03-26,0.461
2041-03-27,0.936
2041-03-28,0.168
2041-03-29,1.669
2041-03-30,0.465
2041-03-31,2.627
2041-04-01,4.264
2041-04-02,2.944
2041-04-03,4.167
2041-04-04,1.172
2041-04-05,2.21
2041-04-06,0.189
2041-04-07,0.309
2041-04-08,0.228
2041-04-09,0.697
2041-04-10,6.582
2041-04-11,1.37
2041-04-12,1.744
2041-04-13,2.563
2041-04-14,0.336
2041-04-15,0.408
2041-04-16,3.442
2041-04-17,0.7
2041-04-18,0.179
2041-04-19,0.257
2041-04-20,2.636
2041-04-21,0.09
2041-04-22,0.008
2041-04-23,0.09
2041-04-24,1.928
2041-04-25,13.529
2041-04-26,0.104
2041-04-27,2.592
2041-04-28,4.081
2041-04-29,3.773
2041-04-30,5.979
2041-05-01,4.083
2041-05-02,0.7
2041-05-03,0.677
2041-05-04,0.103
2041-05-05,0.005
2041-05-06,0.0
2041-05-07,0.012
2041-05-08,0.052
2041-05-09,0.097
2041-05-10,0.068
2041-05-11,0.005
2041-05-12,0.017
2041-05-13,0.034
2041-05-14,0.007
2041-05-15,0.068
2041-05-16,3.863
2041-05-17,0.895
2041-05-18,0.024
2041-05-19,3.415
2041-05-20,0.596
2041-05-21,0.052
2041-05-22,0.041
2041-05-23,0.0
2041-05-24,0.011
2041-05-25,0.0
2041-05-26,0.0
2041-05-27,0.001
2041-05-28,0.002
2041-05-29,0.002
2041-05-30,0.005
2041-05-31,0.038
2041-06-01,0.0
2041-06-02,0.002
2041-06-03,0.0
2041-06-04,0.082
2041-06-05,3.089
2041-06-06,5.032
2041-06-07,1.214
2041-06-08,0.146
2041-06-09,0.605
2041-06-10,0.162
2041-06-11,0.663
2041-06-12,2.408
2041-06-13,0.02
2041-06-14,1.309
2041-06-15,2.118
2041-06-16,0.0
2041-06-17,0.005
2041-06-18,0.301
2041-06-19,0.619
2041-06-20,0.466
2041-06-21,0.502
2041-06-22,0.0
2041-06-23,0.0
2041-06-24,0.0
2041-06-25,0.009
2041-06-26,0.064
2041-06-27,0.021
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.002
2041-07-01,0.002
2041-07-02,2.183
2041-07-03,1.161
2041-07-04,0.474
2041-07-05,0.165
2041-07-06,0.015
2041-07-07,0.243
2041-07-08,0.0
2041-07-09,0.0
2041-07-10,0.043
2041-07-11,0.056
2041-07-12,0.008
2041-07-13,0.019
2041-07-14,0.035
2041-07-15,0.343
2041-07-16,0.882
2041-07-17,0.907
2041-07-18,2.112
2041-07-19,0.001
2041-07-20,0.518
2041-07-21,0.26
2041-07-22,0.02
2041-07-23,0.035
2041-07-24,4.662
2041-07-25,5.441
2041-07-26,0.206
2041-07-27,0.0
2041-07-28,0.105
2041-07-29,0.714
2041-07-30,0.387
2041-07-31,0.454
2041-08-01,1.102
2041-08-02,0.256
2041-08-03,0.001
2041-08-04,0.0
2041-08-05,0.048
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,1.728
2041-08-09,0.303
2041-08-10,0.872
2041-08-11,0.184
2041-08-12,0.086
2041-08-13,0.282
2041-08-14,0.053
2041-08-15,0.047
2041-08-16,0.05
2041-08-17,0.009
2041-08-18,0.066
2041-08-19,0.086
2041-08-20,1.119
2041-08-21,0.519
2041-08-22,0.07
2041-08-23,0.056
2041-08-24,0.068
2041-08-25,0.233
2041-08-26,0.697
2041-08-27,0.396
2041-08-28,0.12
2041-08-29,0.005
2041-08-30,1.081
2041-08-31,0.243
2041-09-01,0.001
2041-09-02,0.223
2041-09-03,0.011
2041-09-04,0.037
2041-09-05,0.001
2041-09-06,0.056
2041-09-07,0.0
2041-09-08,0.0
2041-09-09,0.0
2041-09-10,0.0
2041-09-11,0.0
2041-09-12,0.073
2041-09-13,0.051
2041-09-14,0.767
2041-09-15,0.05
2041-09-16,0.418
2041-09-17,1.175
2041-09-18,7.363
2041-09-19,1.546
2041-09-20,0.279
2041-09-21,0.244
2041-09-22,0.011
2041-09-23,0.059
2041-09-24,0.405
2041-09-25,0.006
2041-09-26,2.673
2041-09-27,15.51
2041-09-28,5.665
2041-09-29,0.513
2041-09-30,0.566
2041-10-01,2.695
2041-10-02,1.126
2041-10-03,0.47
2041-10-04,0.57
2041-10-05,0.622
2041-10-06,0.0
2041-10-07,0.301
2041-10-08,8.711
2041-10-09,0.0
2041-10-10,0.403
2041-10-11,2.414
2041-10-12,1.609
2041-10-13,0.017
2041-10-14,0.063
2041-10-15,0.104
2041-10-16,0.182
2041-10-17,0.066
2041-10-18,0.1
2041-10-19,1.536
2041-10-20,1.232
2041-10-21,1.335
2041-10-22,0.267
2041-10-23,0.163
2041-10-24,0.017
2041-10-25,1.55
2041-10-26,2.07
2041-10-27,1.868
2041-10-28,2.733
2041-10-29,1.66
2041-10-30,0.704
2041-10-31,4.858
2041-11-01,8.997
2041-11-02,11.226
2041-11-03,2.323
2041-11-04,9.903
2041-11-05,0.206
2041-11-06,0.481
2041-11-07,6.655
2041-11-08,3.102
2041-11-09,7.904
2041-11-10,4.937
2041-11-11,2.185
2041-11-12,0.86
2041-11-13,2.085
2041-11-14,4.575
2041-11-15,12.841
2041-11-16,2.687
2041-11-17,0.265
2041-11-18,0.002
2041-11-19,0.04
2041-11-20,0.445
2041-11-21,0.709
2041-11-22,0.179
2041-11-23,2.356
2041-11-24,8.34
2041-11-25,5.076
2041-11-26,3.443
2041-11-27,9.657
2041-11-28,8.4
2041-11-29,10.073
2041-11-30,0.936
2041-12-01,0.087
2041-12-02,0.201
2041-12-03,0.375
2041-12-04,8.344
2041-12-05,1.997
2041-12-06,0.584
2041-12-07,2.893
2041-12-08,1.285
2041-12-09,0.158
2041-12-10,0.076
2041-12-11,1.068
2041-12-12,1.767
2041-12-13,1.058
2041-12-14,2.338
2041-12-15,18.748
2041-12-16,2.455
2041-12-17,4.588
2041-12-18,3.336
2041-12-19,0.472
2041-12-20,7.141
2041-12-21,2.297
2041-12-22,1.652
2041-12-23,2.892
2041-12-24,3.052
2041-12-25,1.795
2041-12-26,2.902
2041-12-27,4.888
2041-12-28,0.174
2041-12-29,0.766
2041-12-30,0.828
2041-12-31,0.064
2042-01-01,0.383
2042-01-02,3.424
2042-01-03,12.657
2042-01-04,7.127
2042-01-05,2.423
2042-01-06,7.085
2042-01-07,1.001
2042-01-08,4.942
2042-01-09,4.733
2042-01-10,0.694
2042-01-11,0.667
2042-01-12,1.462
2042-01-13,2.513
2042-01-14,1.312
2042-01-15,7.626
2042-01-16,14.369
2042-01-17,1.808
2042-01-18,18.031
2042-01-19,1.478
2042-01-20,13.918
2042-01-21,2.913
2042-01-22,6.919
2042-01-23,10.588
2042-01-24,7.524
2042-01-25,15.308
2042-01-26,7.121
2042-01-27,0.271
2042-01-28,0.529
2042-01-29,0.246
2042-01-30,3.616
2042-01-31,6.846
2042-02-01,12.094
2042-02-02,8.122
2042-02-03,3.963
2042-02-04,6.37
2042-02-05,3.739
2042-02-06,1.366
2042-02-07,2.17
2042-02-08,4.413
2042-02-09,1.37
2042-02-10,1.756
2042-02-11,3.685
2042-02-12,0.145
2042-02-13,2.456
2042-02-14,0.493
2042-02-15,3.86
2042-02-16,0.291
2042-02-17,4.097
2042-02-18,0.193
2042-02-19,2.237
2042-02-20,1.111
2042-02-21,1.096
2042-02-22,2.334
2042-02-23,2.683
2042-02-24,4.298
2042-02-25,0.48
2042-02-26,0.372
2042-02-27,1.13
2042-02-28,0.893
2042-03-01,0.595
2042-03-02,4.027
2042-03-03,2.586
2042-03-04,0.897
2042-03-05,0.238
2042-03-06,0.055
2042-03-07,0.193
2042-03-08,1.252
2042-03-09,2.559
2042-03-10,9.926
2042-03-11,6.949
2042-03-12,2.124
2042-03-13,0.737
2042-03-14,0.431
2042-03-15,0.007
2042-03-16,0.174
2042-03-17,0.017
2042-03-18,0.04
2042-03-19,0.078
2042-03-20,0.075
2042-03-21,0.042
2042-03-22,2.163
2042-03-23,0.104
2042-03-24,0.082
2042-03-25,0.061
2042-03-26,0.439
2042-03-27,1.592
2042-03-28,1.265
2042-03-29,0.319
2042-03-30,0.004
2042-03-31,0.135
2042-04-01,1.841
2042-04-02,0.344
2042-04-03,0.231
2042-04-04,0.014
2042-04-05,0.059
2042-04-06,0.092
2042-04-07,0.033
2042-04-08,1.088
2042-04-09,3.265
2042-04-10,7.059
2042-04-11,0.401
2042-04-12,0.917
2042-04-13,3.135
2042-04-14,3.385
2042-04-15,0.263
2042-04-16,1.277
2042-04-17,1.989
2042-04-18,6.241
2042-04-19,1.296
2042-04-20,0.93
2042-04-21,0.726
2042-04-22,7.588
2042-04-23,2.492
2042-04-24,0.0
2042-04-25,0.615
2042-04-26,0.09
2042-04-27,0.0
2042-04-28,0.001
2042-04-29,0.002
2042-04-30,0.026
2042-05-01,0.007
2042-05-02,0.0
2042-05-03,0.0
2042-05-04,0.0
2042-05-05,0.0
2042-05-06,0.0
2042-05-07,0.013
