time,pr
2024-11-06,5.708
2024-11-07,0.002
2024-11-08,0.083
2024-11-09,3.769
2024-11-10,1.585
2024-11-11,0.001
2024-11-12,0.016
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,14.92
2024-11-17,16.581
2024-11-18,1.502
2024-11-19,14.736
2024-11-20,2.605
2024-11-21,2.934
2024-11-22,0.722
2024-11-23,2.448
2024-11-24,10.622
2024-11-25,3.875
2024-11-26,2.145
2024-11-27,1.763
2024-11-28,0.137
2024-11-29,1.069
2024-11-30,0.459
2024-12-01,1.986
2024-12-02,3.996
2024-12-03,14.129
2024-12-04,7.293
2024-12-05,7.361
2024-12-06,3.677
2024-12-07,1.116
2024-12-08,2.072
2024-12-09,5.286
2024-12-10,1.852
2024-12-11,0.913
2024-12-12,0.848
2024-12-13,0.0
2024-12-14,3.684
2024-12-15,3.157
2024-12-16,5.045
2024-12-17,4.53
2024-12-18,10.841
2024-12-19,0.851
2024-12-20,4.191
2024-12-21,9.962
2024-12-22,3.285
2024-12-23,11.755
2024-12-24,19.234
2024-12-25,0.577
2024-12-26,0.004
2024-12-27,3.326
2024-12-28,4.135
2024-12-29,7.37
2024-12-30,0.338
2024-12-31,0.521
2025-01-01,0.075
2025-01-02,0.001
2025-01-03,0.865
2025-01-04,0.137
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.006
2025-01-08,0.013
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.064
2025-01-12,0.032
2025-01-13,0.0
2025-01-14,0.045
2025-01-15,5.556
2025-01-16,25.183
2025-01-17,1.367
2025-01-18,3.26
2025-01-19,0.011
2025-01-20,0.13
2025-01-21,3.166
2025-01-22,0.128
2025-01-23,0.039
2025-01-24,3.417
2025-01-25,10.724
2025-01-26,3.517
2025-01-27,13.305
2025-01-28,1.781
2025-01-29,2.773
2025-01-30,3.319
2025-01-31,3.574
2025-02-01,0.243
2025-02-02,1.007
2025-02-03,0.292
2025-02-04,0.484
2025-02-05,1.351
2025-02-06,0.951
2025-02-07,0.019
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.164
2025-02-13,4.976
2025-02-14,3.665
2025-02-15,4.676
2025-02-16,0.922
2025-02-17,0.095
2025-02-18,3.878
2025-02-19,11.049
2025-02-20,0.759
2025-02-21,0.421
2025-02-22,0.158
2025-02-23,0.01
2025-02-24,0.0
2025-02-25,0.03
2025-02-26,0.693
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.08
2025-03-02,0.848
2025-03-03,0.6
2025-03-04,0.0
2025-03-05,0.033
2025-03-06,2.744
2025-03-07,1.688
2025-03-08,3.942
2025-03-09,0.045
2025-03-10,0.0
2025-03-11,2.419
2025-03-12,2.562
2025-03-13,6.041
2025-03-14,1.568
2025-03-15,0.729
2025-03-16,1.074
2025-03-17,4.169
2025-03-18,0.488
2025-03-19,0.0
2025-03-20,4.011
2025-03-21,0.211
2025-03-22,2.518
2025-03-23,1.573
2025-03-24,2.52
2025-03-25,0.025
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.002
2025-03-30,2.311
2025-03-31,0.704
2025-04-01,0.004
2025-04-02,0.0
2025-04-03,0.006
2025-04-04,0.614
2025-04-05,0.646
2025-04-06,11.335
2025-04-07,1.783
2025-04-08,8.403
2025-04-09,1.502
2025-04-10,2.414
2025-04-11,0.0
2025-04-12,0.006
2025-04-13,0.573
2025-04-14,5.59
2025-04-15,9.175
2025-04-16,1.081
2025-04-17,0.296
2025-04-18,0.607
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.896
2025-04-27,0.785
2025-04-28,0.508
2025-04-29,3.083
2025-04-30,2.437
2025-05-01,3.592
2025-05-02,0.001
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.277
2025-05-06,2.304
2025-05-07,2.43
2025-05-08,2.322
2025-05-09,1.924
2025-05-10,4.437
2025-05-11,0.81
2025-05-12,6.061
2025-05-13,3.782
2025-05-14,0.35
2025-05-15,0.774
2025-05-16,0.478
2025-05-17,0.048
2025-05-18,0.012
2025-05-19,1.308
2025-05-20,5.376
2025-05-21,3.275
2025-05-22,2.979
2025-05-23,0.143
2025-05-24,0.0
2025-05-25,0.007
2025-05-26,0.015
2025-05-27,0.064
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.265
2025-05-31,3.766
2025-06-01,14.739
2025-06-02,0.343
2025-06-03,3.243
2025-06-04,0.895
2025-06-05,8.626
2025-06-06,0.946
2025-06-07,1.598
2025-06-08,0.048
2025-06-09,1.295
2025-06-10,8.488
2025-06-11,10.441
2025-06-12,1.843
2025-06-13,2.147
2025-06-14,2.225
2025-06-15,3.252
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.015
2025-06-19,0.471
2025-06-20,10.135
2025-06-21,6.991
2025-06-22,4.85
2025-06-23,1.557
2025-06-24,0.002
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.018
2025-06-29,0.508
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.374
2025-07-03,0.0
2025-07-04,0.004
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,2.611
2025-07-08,1.018
2025-07-09,0.0
2025-07-10,0.208
2025-07-11,0.003
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.994
2025-07-15,2.367
2025-07-16,13.801
2025-07-17,0.521
2025-07-18,0.0
2025-07-19,3.914
2025-07-20,0.957
2025-07-21,0.01
2025-07-22,0.323
2025-07-23,1.817
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.02
2025-07-28,0.073
2025-07-29,7.619
2025-07-30,0.178
2025-07-31,0.0
2025-08-01,0.02
2025-08-02,0.048
2025-08-03,0.429
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.001
2025-08-08,0.0
2025-08-09,0.12
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.007
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.034
2025-08-31,10.716
2025-09-01,0.0
2025-09-02,0.232
2025-09-03,0.0
2025-09-04,0.533
2025-09-05,3.372
2025-09-06,0.194
2025-09-07,0.713
2025-09-08,6.196
2025-09-09,20.524
2025-09-10,8.329
2025-09-11,0.073
2025-09-12,0.0
2025-09-13,1.184
2025-09-14,2.816
2025-09-15,2.203
2025-09-16,4.556
2025-09-17,6.524
2025-09-18,5.422
2025-09-19,0.142
2025-09-20,18.95
2025-09-21,1.452
2025-09-22,0.761
2025-09-23,0.352
2025-09-24,0.066
2025-09-25,0.23
2025-09-26,0.431
2025-09-27,0.0
2025-09-28,0.217
2025-09-29,3.685
2025-09-30,4.824
2025-10-01,2.6
2025-10-02,0.643
2025-10-03,0.019
2025-10-04,0.05
2025-10-05,4.347
2025-10-06,3.044
2025-10-07,0.022
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,1.34
2025-10-13,6.766
2025-10-14,3.015
2025-10-15,0.067
2025-10-16,0.0
2025-10-17,0.62
2025-10-18,47.383
2025-10-19,25.528
2025-10-20,18.161
2025-10-21,0.009
2025-10-22,5.456
2025-10-23,5.763
2025-10-24,11.264
2025-10-25,1.821
2025-10-26,1.707
2025-10-27,12.245
2025-10-28,6.41
2025-10-29,4.713
2025-10-30,0.028
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.371
2025-11-03,3.106
2025-11-04,27.875
2025-11-05,27.407
2025-11-06,4.35
2025-11-07,2.929
2025-11-08,11.886
2025-11-09,6.425
2025-11-10,0.986
2025-11-11,0.267
2025-11-12,0.183
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,2.089
2025-11-16,0.024
2025-11-17,0.002
2025-11-18,0.001
2025-11-19,0.0
2025-11-20,9.833
2025-11-21,1.254
2025-11-22,15.348
2025-11-23,0.354
2025-11-24,0.105
2025-11-25,0.064
2025-11-26,1.913
2025-11-27,1.623
2025-11-28,0.137
2025-11-29,0.111
2025-11-30,0.01
2025-12-01,0.593
2025-12-02,3.386
2025-12-03,2.501
2025-12-04,0.438
2025-12-05,0.004
2025-12-06,2.86
2025-12-07,10.935
2025-12-08,0.873
2025-12-09,1.639
2025-12-10,0.103
2025-12-11,0.123
2025-12-12,0.0
2025-12-13,5.906
2025-12-14,0.0
2025-12-15,3.295
2025-12-16,0.094
2025-12-17,4.866
2025-12-18,5.483
2025-12-19,0.002
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,11.35
2025-12-24,11.622
2025-12-25,4.436
2025-12-26,9.576
2025-12-27,11.402
2025-12-28,1.996
2025-12-29,0.87
2025-12-30,0.206
2025-12-31,1.445
2026-01-01,0.635
2026-01-02,0.401
2026-01-03,0.074
2026-01-04,8.764
2026-01-05,5.589
2026-01-06,11.545
2026-01-07,14.206
2026-01-08,43.393
2026-01-09,8.73
2026-01-10,1.935
2026-01-11,0.153
2026-01-12,0.129
2026-01-13,0.525
2026-01-14,2.093
2026-01-15,1.562
2026-01-16,2.89
2026-01-17,1.563
2026-01-18,10.88
2026-01-19,16.83
2026-01-20,13.513
2026-01-21,5.705
2026-01-22,11.438
2026-01-23,20.154
2026-01-24,2.222
2026-01-25,8.583
2026-01-26,1.331
2026-01-27,2.715
2026-01-28,1.662
2026-01-29,2.984
2026-01-30,6.726
2026-01-31,1.613
2026-02-01,0.225
2026-02-02,0.041
2026-02-03,0.0
2026-02-04,0.069
2026-02-05,0.344
2026-02-06,0.036
2026-02-07,0.323
2026-02-08,4.424
2026-02-09,3.624
2026-02-10,0.035
2026-02-11,0.409
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.167
2026-02-15,1.033
2026-02-16,2.918
2026-02-17,1.346
2026-02-18,0.178
2026-02-19,3.304
2026-02-20,2.215
2026-02-21,6.328
2026-02-22,2.649
2026-02-23,7.337
2026-02-24,0.0
2026-02-25,1.303
2026-02-26,0.048
2026-02-27,0.033
2026-02-28,0.0
2026-03-01,0.067
2026-03-02,0.928
2026-03-03,0.139
2026-03-04,0.141
2026-03-05,0.017
2026-03-06,0.037
2026-03-07,6.676
2026-03-08,0.023
2026-03-09,6.308
2026-03-10,5.044
2026-03-11,9.644
2026-03-12,1.892
2026-03-13,1.801
2026-03-14,0.127
2026-03-15,0.75
2026-03-16,1.089
2026-03-17,1.255
2026-03-18,0.427
2026-03-19,1.067
2026-03-20,4.149
2026-03-21,5.746
2026-03-22,3.921
2026-03-23,1.094
2026-03-24,2.008
2026-03-25,0.927
2026-03-26,0.713
2026-03-27,6.254
2026-03-28,8.904
2026-03-29,1.012
2026-03-30,0.068
2026-03-31,0.03
2026-04-01,0.055
2026-04-02,0.236
2026-04-03,0.024
2026-04-04,0.0
2026-04-05,0.012
2026-04-06,0.023
2026-04-07,4.515
2026-04-08,0.295
2026-04-09,3.637
2026-04-10,5.43
2026-04-11,3.09
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.044
2026-04-18,11.31
2026-04-19,2.296
2026-04-20,2.291
2026-04-21,0.296
2026-04-22,0.001
2026-04-23,1.802
2026-04-24,13.407
2026-04-25,3.09
2026-04-26,0.804
2026-04-27,0.218
2026-04-28,0.114
2026-04-29,0.892
2026-04-30,3.569
2026-05-01,3.036
2026-05-02,0.995
2026-05-03,16.913
2026-05-04,4.784
2026-05-05,3.697
2026-05-06,1.683
2026-05-07,9.0
2026-05-08,6.237
2026-05-09,12.205
2026-05-10,0.437
2026-05-11,0.021
2026-05-12,0.024
2026-05-13,0.065
2026-05-14,0.159
2026-05-15,0.309
2026-05-16,0.14
2026-05-17,0.008
2026-05-18,0.003
2026-05-19,0.895
2026-05-20,0.039
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,1.16
2026-05-24,5.185
2026-05-25,2.128
2026-05-26,0.146
2026-05-27,7.576
2026-05-28,1.077
2026-05-29,4.486
2026-05-30,0.144
2026-05-31,6.817
2026-06-01,5.867
2026-06-02,2.199
2026-06-03,2.809
2026-06-04,3.67
2026-06-05,0.083
2026-06-06,0.0
2026-06-07,0.837
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.478
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,1.484
2026-06-14,1.454
2026-06-15,0.149
2026-06-16,0.674
2026-06-17,0.106
2026-06-18,0.095
2026-06-19,0.202
2026-06-20,3.752
2026-06-21,4.842
2026-06-22,0.813
2026-06-23,0.174
2026-06-24,7.681
2026-06-25,0.854
2026-06-26,4.502
2026-06-27,6.906
2026-06-28,3.439
2026-06-29,1.569
2026-06-30,1.283
2026-07-01,0.001
2026-07-02,6.225
2026-07-03,0.44
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,6.037
2026-07-07,11.735
2026-07-08,0.022
2026-07-09,1.008
2026-07-10,1.976
2026-07-11,1.796
2026-07-12,2.394
2026-07-13,5.371
2026-07-14,7.237
2026-07-15,0.918
2026-07-16,1.458
2026-07-17,1.592
2026-07-18,9.412
2026-07-19,9.99
2026-07-20,1.763
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.023
2026-07-24,0.744
2026-07-25,7.563
2026-07-26,2.128
2026-07-27,0.195
2026-07-28,1.887
2026-07-29,3.208
2026-07-30,17.387
2026-07-31,0.617
2026-08-01,10.651
2026-08-02,0.123
2026-08-03,2.94
2026-08-04,0.705
2026-08-05,1.183
2026-08-06,6.186
2026-08-07,0.105
2026-08-08,0.0
2026-08-09,22.073
2026-08-10,3.66
2026-08-11,2.527
2026-08-12,4.625
2026-08-13,2.214
2026-08-14,0.583
2026-08-15,0.003
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.0
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,5.197
2026-08-29,0.67
2026-08-30,4.27
2026-08-31,0.622
2026-09-01,3.303
2026-09-02,0.003
2026-09-03,0.491
2026-09-04,0.958
2026-09-05,1.62
2026-09-06,0.1
2026-09-07,0.146
2026-09-08,7.364
2026-09-09,0.0
2026-09-10,0.0
2026-09-11,0.0
2026-09-12,0.0
2026-09-13,0.105
2026-09-14,16.756
2026-09-15,2.721
2026-09-16,7.526
2026-09-17,0.029
2026-09-18,0.898
2026-09-19,0.511
2026-09-20,20.63
2026-09-21,0.064
2026-09-22,5.631
2026-09-23,6.064
2026-09-24,1.551
2026-09-25,0.271
2026-09-26,0.388
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,0.0
2026-09-30,0.0
2026-10-01,0.0
2026-10-02,0.0
2026-10-03,0.0
2026-10-04,0.003
2026-10-05,2.578
2026-10-06,0.043
2026-10-07,0.0
2026-10-08,6.382
2026-10-09,1.023
2026-10-10,3.738
2026-10-11,6.756
2026-10-12,5.013
2026-10-13,9.473
2026-10-14,2.73
2026-10-15,0.053
2026-10-16,21.601
2026-10-17,4.868
2026-10-18,8.807
2026-10-19,1.67
2026-10-20,0.0
2026-10-21,1.788
2026-10-22,0.338
2026-10-23,0.026
2026-10-24,2.595
2026-10-25,0.519
2026-10-26,8.461
2026-10-27,4.379
2026-10-28,4.996
2026-10-29,2.944
2026-10-30,2.501
2026-10-31,0.543
2026-11-01,0.348
2026-11-02,0.0
2026-11-03,0.257
2026-11-04,0.526
2026-11-05,3.763
2026-11-06,1.51
2026-11-07,1.927
2026-11-08,6.004
2026-11-09,0.0
2026-11-10,0.0
2026-11-11,0.813
2026-11-12,5.351
2026-11-13,1.939
2026-11-14,4.344
2026-11-15,1.182
2026-11-16,0.618
2026-11-17,4.204
2026-11-18,17.361
2026-11-19,1.848
2026-11-20,9.526
2026-11-21,3.318
2026-11-22,0.206
2026-11-23,0.338
2026-11-24,0.833
2026-11-25,0.83
2026-11-26,0.323
2026-11-27,0.151
2026-11-28,0.613
2026-11-29,0.927
2026-11-30,0.652
2026-12-01,0.963
2026-12-02,0.716
2026-12-03,0.367
2026-12-04,0.078
2026-12-05,10.743
2026-12-06,4.128
2026-12-07,3.783
2026-12-08,1.538
2026-12-09,10.758
2026-12-10,3.332
2026-12-11,13.971
2026-12-12,20.219
2026-12-13,3.642
2026-12-14,4.358
2026-12-15,0.75
2026-12-16,0.21
2026-12-17,0.23
2026-12-18,0.104
2026-12-19,0.099
2026-12-20,0.496
2026-12-21,0.232
2026-12-22,1.174
2026-12-23,3.756
2026-12-24,0.471
2026-12-25,3.585
2026-12-26,0.05
2026-12-27,0.39
2026-12-28,1.362
2026-12-29,1.489
2026-12-30,2.175
2026-12-31,1.048
2027-01-01,1.245
2027-01-02,8.192
2027-01-03,0.002
2027-01-04,0.0
2027-01-05,0.0
2027-01-06,0.067
2027-01-07,1.093
2027-01-08,0.084
2027-01-09,2.538
2027-01-10,0.113
2027-01-11,0.496
2027-01-12,1.524
2027-01-13,8.339
2027-01-14,11.361
2027-01-15,1.871
2027-01-16,0.0
2027-01-17,13.29
2027-01-18,2.599
2027-01-19,1.913
2027-01-20,4.788
2027-01-21,2.576
2027-01-22,8.593
2027-01-23,13.068
2027-01-24,5.375
2027-01-25,2.05
2027-01-26,2.109
2027-01-27,0.215
2027-01-28,0.426
2027-01-29,3.124
2027-01-30,0.016
2027-01-31,7.789
2027-02-01,4.111
2027-02-02,3.862
2027-02-03,0.623
2027-02-04,0.037
2027-02-05,0.027
2027-02-06,2.801
2027-02-07,14.624
2027-02-08,2.773
2027-02-09,0.0
2027-02-10,0.031
2027-02-11,0.4
2027-02-12,3.349
2027-02-13,2.765
2027-02-14,1.99
2027-02-15,5.277
2027-02-16,3.76
2027-02-17,0.339
2027-02-18,5.275
2027-02-19,0.0
2027-02-20,0.0
2027-02-21,4.027
2027-02-22,0.512
2027-02-23,0.109
2027-02-24,1.555
2027-02-25,0.001
2027-02-26,7.154
2027-02-27,0.949
2027-02-28,0.008
2027-03-01,0.81
2027-03-02,3.649
2027-03-03,2.568
2027-03-04,3.096
2027-03-05,6.897
2027-03-06,5.131
2027-03-07,0.08
2027-03-08,0.0
2027-03-09,0.0
2027-03-10,0.0
2027-03-11,0.0
2027-03-12,0.029
2027-03-13,6.481
2027-03-14,0.033
2027-03-15,0.102
2027-03-16,0.052
2027-03-17,0.0
2027-03-18,0.002
2027-03-19,0.0
2027-03-20,0.0
2027-03-21,0.0
2027-03-22,0.0
2027-03-23,5.834
2027-03-24,5.628
2027-03-25,6.341
2027-03-26,3.294
2027-03-27,0.594
2027-03-28,0.86
2027-03-29,0.454
2027-03-30,0.779
2027-03-31,0.492
2027-04-01,5.387
2027-04-02,3.242
2027-04-03,6.026
2027-04-04,3.948
2027-04-05,2.374
2027-04-06,0.268
2027-04-07,2.959
2027-04-08,4.476
2027-04-09,5.802
2027-04-10,1.226
2027-04-11,0.894
2027-04-12,0.594
2027-04-13,0.174
2027-04-14,0.0
2027-04-15,0.0
2027-04-16,0.156
2027-04-17,7.352
2027-04-18,0.788
2027-04-19,3.817
2027-04-20,1.378
2027-04-21,0.048
2027-04-22,0.0
2027-04-23,0.0
2027-04-24,3.343
2027-04-25,5.748
2027-04-26,1.527
2027-04-27,6.454
2027-04-28,3.03
2027-04-29,11.836
2027-04-30,0.007
2027-05-01,1.521
2027-05-02,14.933
2027-05-03,1.493
2027-05-04,3.771
2027-05-05,3.439
2027-05-06,1.842
2027-05-07,9.385
2027-05-08,1.693
2027-05-09,0.411
2027-05-10,0.322
2027-05-11,1.787
2027-05-12,1.768
2027-05-13,4.314
2027-05-14,1.528
2027-05-15,0.756
2027-05-16,0.0
2027-05-17,0.0
2027-05-18,0.0
2027-05-19,0.211
2027-05-20,0.098
2027-05-21,0.54
2027-05-22,0.047
2027-05-23,0.002
2027-05-24,0.002
2027-05-25,0.0
2027-05-26,0.003
2027-05-27,0.0
2027-05-28,0.0
2027-05-29,1.653
2027-05-30,12.89
2027-05-31,1.102
2027-06-01,4.129
2027-06-02,0.111
2027-06-03,0.275
2027-06-04,0.0
2027-06-05,0.0
2027-06-06,1.38
2027-06-07,4.409
2027-06-08,14.21
2027-06-09,0.069
2027-06-10,1.004
2027-06-11,4.648
2027-06-12,18.402
2027-06-13,0.898
2027-06-14,1.994
2027-06-15,0.093
2027-06-16,1.352
2027-06-17,0.46
2027-06-18,1.921
2027-06-19,0.841
2027-06-20,0.0
2027-06-21,0.0
2027-06-22,0.0
2027-06-23,0.0
2027-06-24,0.0
2027-06-25,0.0
2027-06-26,0.038
2027-06-27,0.478
2027-06-28,1.778
2027-06-29,1.287
2027-06-30,1.502
2027-07-01,0.0
2027-07-02,0.098
2027-07-03,0.841
2027-07-04,4.434
2027-07-05,5.034
2027-07-06,1.81
2027-07-07,1.166
2027-07-08,1.741
2027-07-09,0.001
2027-07-10,2.276
2027-07-11,0.241
2027-07-12,0.433
2027-07-13,1.045
2027-07-14,0.159
2027-07-15,1.408
2027-07-16,2.599
2027-07-17,0.385
2027-07-18,0.013
2027-07-19,0.892
2027-07-20,1.996
2027-07-21,2.989
2027-07-22,1.066
2027-07-23,0.004
2027-07-24,0.064
2027-07-25,0.0
2027-07-26,0.0
2027-07-27,0.0
2027-07-28,10.663
2027-07-29,0.023
2027-07-30,0.0
2027-07-31,0.296
2027-08-01,0.567
2027-08-02,0.0
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.0
2027-08-07,0.0
2027-08-08,1.099
2027-08-09,0.725
2027-08-10,0.0
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.0
2027-08-15,0.0
2027-08-16,0.02
2027-08-17,0.0
2027-08-18,0.0
2027-08-19,1.452
2027-08-20,0.0
2027-08-21,0.0
2027-08-22,0.0
2027-08-23,0.0
2027-08-24,0.0
2027-08-25,0.0
2027-08-26,10.869
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,0.0
2027-08-30,0.0
2027-08-31,0.0
2027-09-01,13.002
2027-09-02,0.604
2027-09-03,8.411
2027-09-04,5.11
2027-09-05,1.226
2027-09-06,0.401
2027-09-07,0.006
2027-09-08,0.018
2027-09-09,5.583
2027-09-10,0.355
2027-09-11,1.251
2027-09-12,0.032
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,0.0
2027-09-18,0.027
2027-09-19,0.034
2027-09-20,0.0
2027-09-21,0.0
2027-09-22,0.0
2027-09-23,0.0
2027-09-24,0.0
2027-09-25,0.0
2027-09-26,0.0
2027-09-27,0.0
2027-09-28,0.0
2027-09-29,0.0
2027-09-30,0.203
2027-10-01,4.822
2027-10-02,1.075
2027-10-03,0.0
2027-10-04,0.0
2027-10-05,0.0
2027-10-06,0.0
2027-10-07,0.009
2027-10-08,0.0
2027-10-09,0.42
2027-10-10,0.031
2027-10-11,0.65
2027-10-12,0.0
2027-10-13,0.0
2027-10-14,7.304
2027-10-15,13.996
2027-10-16,2.362
2027-10-17,0.0
2027-10-18,0.0
2027-10-19,0.0
2027-10-20,0.0
2027-10-21,0.0
2027-10-22,0.0
2027-10-23,0.052
2027-10-24,0.0
2027-10-25,0.0
2027-10-26,0.008
2027-10-27,0.056
2027-10-28,1.589
2027-10-29,0.166
2027-10-30,4.09
2027-10-31,0.722
2027-11-01,1.836
2027-11-02,1.827
2027-11-03,1.219
2027-11-04,7.74
2027-11-05,6.733
2027-11-06,12.295
2027-11-07,11.259
2027-11-08,1.529
2027-11-09,0.223
2027-11-10,3.505
2027-11-11,5.278
2027-11-12,1.546
2027-11-13,3.585
2027-11-14,5.311
2027-11-15,10.248
2027-11-16,0.142
2027-11-17,0.002
2027-11-18,5.191
2027-11-19,0.239
2027-11-20,13.962
2027-11-21,0.235
2027-11-22,5.599
2027-11-23,9.578
2027-11-24,1.746
2027-11-25,0.442
2027-11-26,9.476
2027-11-27,19.166
2027-11-28,4.224
2027-11-29,0.645
2027-11-30,9.477
2027-12-01,0.156
2027-12-02,0.24
2027-12-03,0.786
2027-12-04,1.718
2027-12-05,9.116
2027-12-06,10.169
2027-12-07,3.733
2027-12-08,7.474
2027-12-09,3.046
2027-12-10,4.454
2027-12-11,5.839
2027-12-12,4.09
2027-12-13,2.511
2027-12-14,0.629
2027-12-15,6.768
2027-12-16,2.753
2027-12-17,0.016
2027-12-18,3.453
2027-12-19,14.854
2027-12-20,1.319
2027-12-21,0.974
2027-12-22,0.419
2027-12-23,12.494
2027-12-24,5.948
2027-12-25,5.33
2027-12-26,20.814
2027-12-27,16.282
2027-12-28,1.397
2027-12-29,0.434
2027-12-30,3.467
2027-12-31,2.663
2028-01-01,7.355
2028-01-02,3.767
2028-01-03,4.029
2028-01-04,5.633
2028-01-05,8.047
2028-01-06,2.248
2028-01-07,4.969
2028-01-08,9.151
2028-01-09,0.898
2028-01-10,1.348
2028-01-11,0.968
2028-01-12,4.592
2028-01-13,1.353
2028-01-14,0.031
2028-01-15,1.969
2028-01-16,4.251
2028-01-17,12.818
2028-01-18,1.051
2028-01-19,0.452
2028-01-20,1.398
2028-01-21,6.168
2028-01-22,14.89
2028-01-23,0.005
2028-01-24,5.72
2028-01-25,3.813
2028-01-26,7.044
2028-01-27,13.905
2028-01-28,3.096
2028-01-29,1.393
2028-01-30,2.429
2028-01-31,3.605
2028-02-01,0.457
2028-02-02,1.488
2028-02-03,0.849
2028-02-04,0.004
2028-02-05,4.188
2028-02-06,4.615
2028-02-07,9.566
2028-02-08,8.417
2028-02-09,0.84
2028-02-10,1.311
2028-02-11,0.185
2028-02-12,1.03
2028-02-13,1.174
2028-02-14,0.982
2028-02-15,0.0
2028-02-16,0.588
2028-02-17,0.629
2028-02-18,0.399
2028-02-19,0.007
2028-02-20,2.042
2028-02-21,0.0
2028-02-22,0.454
2028-02-23,2.018
2028-02-24,1.778
2028-02-25,4.677
2028-02-26,0.191
2028-02-27,1.101
2028-02-28,3.073
2028-03-01,16.607
2028-03-02,6.916
2028-03-03,0.268
2028-03-04,0.012
2028-03-05,10.911
2028-03-06,0.476
2028-03-07,3.202
2028-03-08,3.508
2028-03-09,13.64
2028-03-10,5.026
2028-03-11,2.482
2028-03-12,0.354
2028-03-13,7.274
2028-03-14,0.068
2028-03-15,0.0
2028-03-16,0.0
2028-03-17,0.019
2028-03-18,0.05
2028-03-19,3.506
2028-03-20,2.549
2028-03-21,3.644
2028-03-22,4.409
2028-03-23,0.865
2028-03-24,0.0
2028-03-25,0.002
2028-03-26,0.218
2028-03-27,11.583
2028-03-28,1.934
2028-03-29,12.943
2028-03-30,4.653
2028-03-31,10.166
2028-04-01,8.846
2028-04-02,3.967
2028-04-03,9.074
2028-04-04,1.152
2028-04-05,6.505
2028-04-06,0.297
2028-04-07,0.142
2028-04-08,0.093
2028-04-09,0.922
2028-04-10,0.148
2028-04-11,0.002
2028-04-12,0.185
2028-04-13,2.082
2028-04-14,2.949
2028-04-15,1.278
2028-04-16,0.128
2028-04-17,0.0
2028-04-18,0.0
2028-04-19,0.003
2028-04-20,0.0
2028-04-21,0.0
2028-04-22,0.006
2028-04-23,1.06
2028-04-24,5.319
2028-04-25,1.628
2028-04-26,1.953
2028-04-27,0.003
2028-04-28,1.508
2028-04-29,2.487
2028-04-30,3.88
2028-05-01,0.027
