time,pr
2037-02-13,4.397
2037-02-14,1.475
2037-02-15,1.371
2037-02-16,5.648
2037-02-17,4.344
2037-02-18,0.756
2037-02-19,0.003
2037-02-20,0.0
2037-02-21,0.0
2037-02-22,0.135
2037-02-23,0.046
2037-02-24,0.545
2037-02-25,0.052
2037-02-26,0.08
2037-02-27,0.0
2037-02-28,0.0
2037-03-01,0.0
2037-03-02,0.0
2037-03-03,0.0
2037-03-04,0.0
2037-03-05,0.003
2037-03-06,0.403
2037-03-07,0.571
2037-03-08,0.225
2037-03-09,0.022
2037-03-10,4.284
2037-03-11,4.783
2037-03-12,1.913
2037-03-13,13.001
2037-03-14,9.235
2037-03-15,0.619
2037-03-16,1.645
2037-03-17,4.644
2037-03-18,6.977
2037-03-19,9.631
2037-03-20,0.212
2037-03-21,0.01
2037-03-22,0.375
2037-03-23,0.022
2037-03-24,0.973
2037-03-25,12.566
2037-03-26,9.185
2037-03-27,2.971
2037-03-28,0.203
2037-03-29,0.874
2037-03-30,2.556
2037-03-31,6.586
2037-04-01,2.45
2037-04-02,2.081
2037-04-03,0.021
2037-04-04,0.006
2037-04-05,0.019
2037-04-06,0.399
2037-04-07,1.788
2037-04-08,2.348
2037-04-09,4.604
2037-04-10,0.805
2037-04-11,1.201
2037-04-12,0.002
2037-04-13,0.0
2037-04-14,0.001
2037-04-15,0.054
2037-04-16,1.313
2037-04-17,0.147
2037-04-18,0.093
2037-04-19,0.939
2037-04-20,0.446
2037-04-21,0.021
2037-04-22,0.043
2037-04-23,0.002
2037-04-24,0.845
2037-04-25,0.321
2037-04-26,0.663
2037-04-27,0.49
2037-04-28,0.02
2037-04-29,0.015
2037-04-30,0.0
2037-05-01,0.0
2037-05-02,0.0
2037-05-03,0.0
2037-05-04,0.001
2037-05-05,0.009
2037-05-06,0.0
2037-05-07,0.004
2037-05-08,0.058
2037-05-09,0.135
2037-05-10,0.024
2037-05-11,0.008
2037-05-12,0.07
2037-05-13,0.837
2037-05-14,1.768
2037-05-15,10.064
2037-05-16,18.451
2037-05-17,1.471
2037-05-18,7.613
2037-05-19,1.75
2037-05-20,16.087
2037-05-21,2.094
2037-05-22,2.107
2037-05-23,11.438
2037-05-24,17.231
2037-05-25,5.648
2037-05-26,12.258
2037-05-27,6.918
2037-05-28,2.758
2037-05-29,2.883
2037-05-30,3.935
2037-05-31,0.928
2037-06-01,0.913
2037-06-02,0.122
2037-06-03,0.033
2037-06-04,0.405
2037-06-05,7.295
2037-06-06,2.185
2037-06-07,0.483
2037-06-08,0.235
2037-06-09,0.177
2037-06-10,0.126
2037-06-11,0.306
2037-06-12,0.154
2037-06-13,0.369
2037-06-14,2.666
2037-06-15,0.506
2037-06-16,0.198
2037-06-17,0.074
2037-06-18,0.192
2037-06-19,1.047
2037-06-20,0.87
2037-06-21,0.415
2037-06-22,2.523
2037-06-23,0.012
2037-06-24,0.355
2037-06-25,6.021
2037-06-26,1.475
2037-06-27,0.664
2037-06-28,0.004
2037-06-29,0.372
2037-06-30,0.679
2037-07-01,0.32
2037-07-02,0.057
2037-07-03,0.007
2037-07-04,0.0
2037-07-05,0.757
2037-07-06,2.779
2037-07-07,0.503
2037-07-08,1.346
2037-07-09,0.033
2037-07-10,0.001
2037-07-11,0.004
2037-07-12,0.31
2037-07-13,14.573
2037-07-14,2.663
2037-07-15,0.772
2037-07-16,0.0
2037-07-17,0.0
2037-07-18,7.034
2037-07-19,1.04
2037-07-20,1.309
2037-07-21,0.565
2037-07-22,1.092
2037-07-23,0.735
2037-07-24,0.165
2037-07-25,0.091
2037-07-26,0.232
2037-07-27,0.996
2037-07-28,4.254
2037-07-29,12.868
2037-07-30,0.964
2037-07-31,0.004
2037-08-01,1.111
2037-08-02,5.247
2037-08-03,6.412
2037-08-04,4.173
2037-08-05,0.011
2037-08-06,1.634
2037-08-07,0.801
2037-08-08,4.1
2037-08-09,3.911
2037-08-10,0.02
2037-08-11,0.605
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,4.17
2037-08-16,20.219
2037-08-17,6.178
2037-08-18,0.712
2037-08-19,0.005
2037-08-20,7.507
2037-08-21,18.616
2037-08-22,0.64
2037-08-23,0.001
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,2.699
2037-08-27,23.642
2037-08-28,3.152
2037-08-29,1.035
2037-08-30,1.398
2037-08-31,0.927
2037-09-01,0.004
2037-09-02,0.007
2037-09-03,1.781
2037-09-04,29.76
2037-09-05,0.62
2037-09-06,1.36
2037-09-07,0.827
2037-09-08,0.174
2037-09-09,0.09
2037-09-10,7.984
2037-09-11,0.512
2037-09-12,1.042
2037-09-13,2.962
2037-09-14,3.066
2037-09-15,1.351
2037-09-16,36.221
2037-09-17,12.514
2037-09-18,4.777
2037-09-19,15.966
2037-09-20,9.531
2037-09-21,9.539
2037-09-22,2.195
2037-09-23,0.076
2037-09-24,0.331
2037-09-25,0.773
2037-09-26,7.42
2037-09-27,4.036
2037-09-28,1.686
2037-09-29,3.282
2037-09-30,0.079
2037-10-01,0.0
2037-10-02,0.135
2037-10-03,0.59
2037-10-04,0.337
2037-10-05,8.443
2037-10-06,1.878
2037-10-07,1.005
2037-10-08,0.006
2037-10-09,0.047
2037-10-10,0.009
2037-10-11,0.001
2037-10-12,0.041
2037-10-13,9.705
2037-10-14,0.936
2037-10-15,0.095
2037-10-16,0.192
2037-10-17,0.147
2037-10-18,1.523
2037-10-19,0.364
2037-10-20,6.375
2037-10-21,13.235
2037-10-22,4.967
2037-10-23,9.927
2037-10-24,2.211
2037-10-25,4.226
2037-10-26,13.763
2037-10-27,3.049
2037-10-28,4.554
2037-10-29,2.403
2037-10-30,1.9
2037-10-31,1.593
2037-11-01,3.552
2037-11-02,8.279
2037-11-03,7.555
2037-11-04,5.216
2037-11-05,1.275
2037-11-06,1.926
2037-11-07,20.251
2037-11-08,8.351
2037-11-09,8.965
2037-11-10,5.206
2037-11-11,8.556
2037-11-12,3.144
2037-11-13,4.145
2037-11-14,2.842
2037-11-15,2.885
2037-11-16,1.483
2037-11-17,7.427
2037-11-18,2.059
2037-11-19,9.163
2037-11-20,0.936
2037-11-21,0.066
2037-11-22,0.0
2037-11-23,0.038
2037-11-24,0.134
2037-11-25,0.818
2037-11-26,2.327
2037-11-27,3.808
2037-11-28,1.057
2037-11-29,8.083
2037-11-30,9.87
2037-12-01,15.66
2037-12-02,1.34
2037-12-03,10.497
2037-12-04,12.102
2037-12-05,3.994
2037-12-06,16.683
2037-12-07,3.465
2037-12-08,2.391
2037-12-09,0.063
2037-12-10,0.456
2037-12-11,4.785
2037-12-12,2.309
2037-12-13,1.083
2037-12-14,0.852
2037-12-15,0.095
2037-12-16,0.039
2037-12-17,0.011
2037-12-18,2.026
2037-12-19,15.339
2037-12-20,2.273
2037-12-21,2.565
2037-12-22,5.828
2037-12-23,0.659
2037-12-24,0.36
2037-12-25,0.119
2037-12-26,0.456
2037-12-27,0.141
2037-12-28,0.11
2037-12-29,0.319
2037-12-30,0.313
2037-12-31,0.336
2038-01-01,0.282
2038-01-02,3.681
2038-01-03,1.838
2038-01-04,0.233
2038-01-05,0.914
2038-01-06,0.505
2038-01-07,0.709
2038-01-08,0.227
2038-01-09,0.008
2038-01-10,0.014
2038-01-11,5.604
2038-01-12,1.646
2038-01-13,0.759
2038-01-14,0.352
2038-01-15,1.225
2038-01-16,4.858
2038-01-17,6.494
2038-01-18,7.799
2038-01-19,1.261
2038-01-20,1.929
2038-01-21,6.876
2038-01-22,1.992
2038-01-23,2.236
2038-01-24,1.288
2038-01-25,5.171
2038-01-26,2.786
2038-01-27,2.066
2038-01-28,1.478
2038-01-29,8.673
2038-01-30,1.677
2038-01-31,5.439
2038-02-01,7.698
2038-02-02,2.534
2038-02-03,0.059
2038-02-04,1.684
2038-02-05,9.879
2038-02-06,0.08
2038-02-07,0.006
2038-02-08,0.005
2038-02-09,0.002
2038-02-10,0.008
2038-02-11,0.016
2038-02-12,0.0
2038-02-13,0.119
2038-02-14,5.734
2038-02-15,2.341
2038-02-16,0.436
2038-02-17,0.006
2038-02-18,1.301
2038-02-19,0.653
2038-02-20,0.0
2038-02-21,0.079
2038-02-22,0.168
2038-02-23,0.143
2038-02-24,0.014
2038-02-25,0.091
2038-02-26,2.092
2038-02-27,0.529
2038-02-28,0.354
2038-03-01,2.182
2038-03-02,8.656
2038-03-03,2.71
2038-03-04,0.516
2038-03-05,0.015
2038-03-06,5.242
2038-03-07,14.16
2038-03-08,6.064
2038-03-09,0.358
2038-03-10,1.004
2038-03-11,1.2
2038-03-12,8.103
2038-03-13,3.313
2038-03-14,1.905
2038-03-15,13.372
2038-03-16,8.351
2038-03-17,7.941
2038-03-18,2.817
2038-03-19,0.501
2038-03-20,0.257
2038-03-21,0.558
2038-03-22,2.041
2038-03-23,0.839
2038-03-24,1.672
2038-03-25,2.495
2038-03-26,3.328
2038-03-27,1.823
2038-03-28,2.225
2038-03-29,0.569
2038-03-30,0.6
2038-03-31,1.103
2038-04-01,5.218
2038-04-02,2.865
2038-04-03,1.887
2038-04-04,2.218
2038-04-05,0.716
2038-04-06,0.106
2038-04-07,0.0
2038-04-08,0.038
2038-04-09,0.702
2038-04-10,2.75
2038-04-11,2.2
2038-04-12,4.85
2038-04-13,1.937
2038-04-14,1.122
2038-04-15,0.971
2038-04-16,1.488
2038-04-17,7.46
2038-04-18,7.249
2038-04-19,18.887
2038-04-20,14.091
2038-04-21,6.247
2038-04-22,6.489
2038-04-23,5.912
2038-04-24,1.387
2038-04-25,0.129
2038-04-26,1.584
2038-04-27,4.955
2038-04-28,5.408
2038-04-29,9.822
2038-04-30,11.441
2038-05-01,11.194
2038-05-02,6.575
2038-05-03,0.063
2038-05-04,0.514
2038-05-05,9.254
2038-05-06,7.817
2038-05-07,6.455
2038-05-08,1.024
2038-05-09,10.562
2038-05-10,19.532
2038-05-11,0.883
2038-05-12,0.318
2038-05-13,7.785
2038-05-14,2.374
2038-05-15,3.921
2038-05-16,4.318
2038-05-17,0.002
2038-05-18,0.0
2038-05-19,0.0
2038-05-20,0.016
2038-05-21,0.0
2038-05-22,0.117
2038-05-23,0.946
2038-05-24,0.493
2038-05-25,0.278
2038-05-26,1.893
2038-05-27,3.256
2038-05-28,8.561
2038-05-29,2.529
2038-05-30,15.679
2038-05-31,20.742
2038-06-01,2.603
2038-06-02,0.425
2038-06-03,0.379
2038-06-04,0.753
2038-06-05,7.477
2038-06-06,15.299
2038-06-07,12.73
2038-06-08,4.455
2038-06-09,0.737
2038-06-10,0.072
2038-06-11,6.511
2038-06-12,7.244
2038-06-13,10.189
2038-06-14,10.516
2038-06-15,4.294
2038-06-16,0.66
2038-06-17,0.595
2038-06-18,0.146
2038-06-19,0.079
2038-06-20,0.033
2038-06-21,0.04
2038-06-22,3.817
2038-06-23,1.625
2038-06-24,0.173
2038-06-25,3.704
2038-06-26,0.274
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,0.0
2038-06-30,0.953
2038-07-01,2.102
2038-07-02,0.216
2038-07-03,5.105
2038-07-04,1.293
2038-07-05,0.401
2038-07-06,0.059
2038-07-07,0.0
2038-07-08,0.308
2038-07-09,0.405
2038-07-10,0.146
2038-07-11,0.0
2038-07-12,0.0
2038-07-13,0.031
2038-07-14,4.677
2038-07-15,1.79
2038-07-16,0.05
2038-07-17,0.097
2038-07-18,0.039
2038-07-19,0.772
2038-07-20,0.752
2038-07-21,0.822
2038-07-22,0.17
2038-07-23,0.149
2038-07-24,0.927
2038-07-25,0.002
2038-07-26,4.174
2038-07-27,0.824
2038-07-28,3.848
2038-07-29,1.55
2038-07-30,0.582
2038-07-31,0.705
2038-08-01,0.215
2038-08-02,13.339
2038-08-03,5.524
2038-08-04,1.935
2038-08-05,8.562
2038-08-06,8.436
2038-08-07,1.275
2038-08-08,0.677
2038-08-09,3.468
2038-08-10,14.389
2038-08-11,8.509
2038-08-12,0.031
2038-08-13,0.002
2038-08-14,0.095
2038-08-15,1.843
2038-08-16,0.378
2038-08-17,0.764
2038-08-18,0.089
2038-08-19,0.002
2038-08-20,0.046
2038-08-21,0.699
2038-08-22,0.014
2038-08-23,0.014
2038-08-24,0.002
2038-08-25,0.527
2038-08-26,2.144
2038-08-27,1.08
2038-08-28,0.133
2038-08-29,0.087
2038-08-30,0.536
2038-08-31,0.081
2038-09-01,0.0
2038-09-02,0.007
2038-09-03,0.16
2038-09-04,1.533
2038-09-05,0.655
2038-09-06,1.24
2038-09-07,0.415
2038-09-08,0.558
2038-09-09,0.31
2038-09-10,0.417
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.001
2038-09-14,0.001
2038-09-15,0.053
2038-09-16,0.132
2038-09-17,0.607
2038-09-18,0.962
2038-09-19,0.238
2038-09-20,0.0
2038-09-21,0.002
2038-09-22,0.001
2038-09-23,0.386
2038-09-24,2.411
2038-09-25,4.788
2038-09-26,7.926
2038-09-27,1.882
2038-09-28,14.098
2038-09-29,1.177
2038-09-30,0.01
2038-10-01,0.111
2038-10-02,1.317
2038-10-03,1.159
2038-10-04,2.368
2038-10-05,2.74
2038-10-06,2.159
2038-10-07,1.573
2038-10-08,0.834
2038-10-09,0.241
2038-10-10,0.427
2038-10-11,0.098
2038-10-12,8.387
2038-10-13,1.441
2038-10-14,0.026
2038-10-15,0.032
2038-10-16,0.058
2038-10-17,2.378
2038-10-18,15.541
2038-10-19,6.218
2038-10-20,3.095
2038-10-21,0.162
2038-10-22,2.508
2038-10-23,3.367
2038-10-24,18.298
2038-10-25,2.476
2038-10-26,10.275
2038-10-27,1.351
2038-10-28,0.588
2038-10-29,1.568
2038-10-30,10.967
2038-10-31,17.417
2038-11-01,2.104
2038-11-02,2.81
2038-11-03,5.818
2038-11-04,20.279
2038-11-05,19.108
2038-11-06,9.686
2038-11-07,4.203
2038-11-08,8.367
2038-11-09,0.781
2038-11-10,0.499
2038-11-11,2.363
2038-11-12,9.652
2038-11-13,2.759
2038-11-14,7.77
2038-11-15,3.104
2038-11-16,0.373
2038-11-17,0.298
2038-11-18,0.103
2038-11-19,0.0
2038-11-20,0.031
2038-11-21,4.571
2038-11-22,0.718
2038-11-23,0.182
2038-11-24,0.505
2038-11-25,0.336
2038-11-26,0.001
2038-11-27,0.0
2038-11-28,0.0
2038-11-29,0.0
2038-11-30,0.043
2038-12-01,6.927
2038-12-02,4.239
2038-12-03,4.427
2038-12-04,2.355
2038-12-05,1.424
2038-12-06,8.355
2038-12-07,7.383
2038-12-08,8.113
2038-12-09,1.653
2038-12-10,1.362
2038-12-11,2.922
2038-12-12,3.15
2038-12-13,0.548
2038-12-14,0.023
2038-12-15,0.0
2038-12-16,0.019
2038-12-17,0.075
2038-12-18,0.443
2038-12-19,0.972
2038-12-20,0.222
2038-12-21,0.004
2038-12-22,0.008
2038-12-23,0.02
2038-12-24,0.0
2038-12-25,0.0
2038-12-26,0.003
2038-12-27,0.792
2038-12-28,1.064
2038-12-29,1.24
2038-12-30,4.852
2038-12-31,2.972
2039-01-01,0.179
2039-01-02,0.001
2039-01-03,0.0
2039-01-04,0.0
2039-01-05,0.0
2039-01-06,0.005
2039-01-07,0.849
2039-01-08,0.718
2039-01-09,5.533
2039-01-10,1.096
2039-01-11,0.602
2039-01-12,0.596
2039-01-13,3.52
2039-01-14,13.593
2039-01-15,7.511
2039-01-16,15.187
2039-01-17,6.162
2039-01-18,11.788
2039-01-19,3.741
2039-01-20,11.475
2039-01-21,2.0
2039-01-22,4.743
2039-01-23,3.057
2039-01-24,1.472
2039-01-25,6.913
2039-01-26,5.362
2039-01-27,12.86
2039-01-28,9.039
2039-01-29,4.365
2039-01-30,9.349
2039-01-31,8.67
2039-02-01,1.009
2039-02-02,12.836
2039-02-03,25.703
2039-02-04,9.255
2039-02-05,23.974
2039-02-06,1.621
2039-02-07,2.356
2039-02-08,0.464
2039-02-09,1.608
2039-02-10,1.641
2039-02-11,0.067
2039-02-12,1.846
2039-02-13,2.83
2039-02-14,1.949
2039-02-15,3.642
2039-02-16,0.918
2039-02-17,6.858
2039-02-18,3.324
2039-02-19,0.105
2039-02-20,19.775
2039-02-21,5.21
2039-02-22,1.676
2039-02-23,2.045
2039-02-24,13.57
2039-02-25,0.936
2039-02-26,2.925
2039-02-27,10.011
2039-02-28,0.092
2039-03-01,2.558
2039-03-02,1.692
2039-03-03,1.533
2039-03-04,0.697
2039-03-05,4.446
2039-03-06,4.467
2039-03-07,0.452
2039-03-08,1.296
2039-03-09,2.297
2039-03-10,1.275
2039-03-11,1.331
2039-03-12,1.562
2039-03-13,1.844
2039-03-14,1.385
2039-03-15,0.118
2039-03-16,0.025
2039-03-17,0.109
2039-03-18,0.934
2039-03-19,6.647
2039-03-20,9.378
2039-03-21,2.745
2039-03-22,1.992
2039-03-23,1.925
2039-03-24,4.477
2039-03-25,2.086
2039-03-26,0.015
2039-03-27,0.004
2039-03-28,0.0
2039-03-29,0.64
2039-03-30,3.061
2039-03-31,4.81
2039-04-01,1.305
2039-04-02,0.244
2039-04-03,0.026
2039-04-04,3.941
2039-04-05,1.858
2039-04-06,18.587
2039-04-07,1.316
2039-04-08,4.612
2039-04-09,4.348
2039-04-10,7.853
2039-04-11,20.32
2039-04-12,3.795
2039-04-13,3.35
2039-04-14,3.597
2039-04-15,1.751
2039-04-16,14.08
2039-04-17,9.301
2039-04-18,12.211
2039-04-19,9.987
2039-04-20,2.721
2039-04-21,2.347
2039-04-22,11.309
2039-04-23,8.05
2039-04-24,9.013
2039-04-25,5.468
2039-04-26,1.856
2039-04-27,1.15
2039-04-28,3.996
2039-04-29,15.877
2039-04-30,21.341
2039-05-01,6.269
2039-05-02,6.772
2039-05-03,3.221
2039-05-04,0.901
2039-05-05,0.003
2039-05-06,0.005
2039-05-07,13.853
2039-05-08,1.347
2039-05-09,1.094
2039-05-10,8.93
2039-05-11,2.525
2039-05-12,0.148
2039-05-13,0.04
2039-05-14,0.291
2039-05-15,0.472
2039-05-16,3.434
2039-05-17,8.419
2039-05-18,0.893
2039-05-19,2.331
2039-05-20,2.288
2039-05-21,0.28
2039-05-22,0.538
2039-05-23,1.561
2039-05-24,0.211
2039-05-25,1.35
2039-05-26,0.433
2039-05-27,1.518
2039-05-28,10.87
2039-05-29,1.949
2039-05-30,1.627
2039-05-31,0.148
2039-06-01,0.0
2039-06-02,0.05
2039-06-03,6.906
2039-06-04,1.254
2039-06-05,0.429
2039-06-06,0.032
2039-06-07,0.112
2039-06-08,3.336
2039-06-09,10.344
2039-06-10,2.713
2039-06-11,0.218
2039-06-12,0.53
2039-06-13,12.722
2039-06-14,19.047
2039-06-15,0.703
2039-06-16,0.25
2039-06-17,0.015
2039-06-18,0.0
2039-06-19,0.824
2039-06-20,2.258
2039-06-21,0.931
2039-06-22,0.315
2039-06-23,1.685
2039-06-24,2.667
2039-06-25,0.84
2039-06-26,4.06
2039-06-27,17.597
2039-06-28,1.475
2039-06-29,0.118
2039-06-30,0.073
2039-07-01,0.775
2039-07-02,0.086
2039-07-03,0.061
2039-07-04,0.028
2039-07-05,0.004
2039-07-06,0.024
2039-07-07,0.692
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,0.001
2039-07-11,0.049
2039-07-12,0.133
2039-07-13,0.344
2039-07-14,1.055
2039-07-15,0.222
2039-07-16,0.738
2039-07-17,0.006
2039-07-18,0.346
2039-07-19,1.541
2039-07-20,1.587
2039-07-21,1.161
2039-07-22,0.088
2039-07-23,0.021
2039-07-24,0.057
2039-07-25,0.039
2039-07-26,0.084
2039-07-27,0.241
2039-07-28,0.692
2039-07-29,0.457
2039-07-30,0.68
2039-07-31,0.726
2039-08-01,0.001
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.01
2039-08-05,0.028
2039-08-06,2.981
2039-08-07,1.209
2039-08-08,0.948
2039-08-09,0.0
2039-08-10,0.002
2039-08-11,0.0
2039-08-12,0.002
2039-08-13,3.224
2039-08-14,23.109
2039-08-15,2.455
2039-08-16,0.071
2039-08-17,0.133
2039-08-18,0.0
2039-08-19,0.215
2039-08-20,0.725
2039-08-21,2.121
2039-08-22,1.238
2039-08-23,1.512
2039-08-24,12.876
2039-08-25,0.632
2039-08-26,14.422
2039-08-27,2.215
2039-08-28,7.167
2039-08-29,8.102
2039-08-30,0.969
2039-08-31,0.155
2039-09-01,0.01
2039-09-02,1.491
2039-09-03,33.332
2039-09-04,7.796
2039-09-05,0.883
2039-09-06,2.795
2039-09-07,4.22
2039-09-08,0.646
2039-09-09,4.163
2039-09-10,1.51
2039-09-11,0.043
2039-09-12,0.02
2039-09-13,0.113
2039-09-14,2.18
2039-09-15,5.289
2039-09-16,0.205
2039-09-17,0.902
2039-09-18,15.906
2039-09-19,0.694
2039-09-20,0.319
2039-09-21,1.261
2039-09-22,1.042
2039-09-23,1.641
2039-09-24,2.324
2039-09-25,1.268
2039-09-26,0.155
2039-09-27,1.081
2039-09-28,0.011
2039-09-29,1.698
2039-09-30,0.307
2039-10-01,0.014
2039-10-02,0.002
2039-10-03,0.708
2039-10-04,0.26
2039-10-05,0.688
2039-10-06,4.433
2039-10-07,5.528
2039-10-08,7.613
2039-10-09,2.423
2039-10-10,12.621
2039-10-11,9.261
2039-10-12,13.436
2039-10-13,4.695
2039-10-14,10.41
2039-10-15,17.047
2039-10-16,1.645
2039-10-17,1.884
2039-10-18,1.921
2039-10-19,0.265
2039-10-20,0.006
2039-10-21,0.001
2039-10-22,0.001
2039-10-23,0.126
2039-10-24,0.002
2039-10-25,0.001
2039-10-26,2.33
2039-10-27,6.848
2039-10-28,1.319
2039-10-29,10.222
2039-10-30,1.488
2039-10-31,6.101
2039-11-01,16.837
2039-11-02,6.462
2039-11-03,6.874
2039-11-04,3.127
2039-11-05,2.455
2039-11-06,2.759
2039-11-07,0.553
2039-11-08,9.344
2039-11-09,12.556
2039-11-10,12.326
2039-11-11,4.741
2039-11-12,6.978
2039-11-13,6.745
2039-11-14,5.603
2039-11-15,4.212
2039-11-16,3.74
2039-11-17,12.128
2039-11-18,13.794
2039-11-19,8.698
2039-11-20,0.477
2039-11-21,0.356
2039-11-22,1.791
2039-11-23,1.843
2039-11-24,1.212
2039-11-25,0.615
2039-11-26,4.185
2039-11-27,1.734
2039-11-28,0.005
2039-11-29,0.026
2039-11-30,0.25
2039-12-01,1.752
2039-12-02,1.162
2039-12-03,3.888
2039-12-04,1.662
2039-12-05,1.181
2039-12-06,0.674
2039-12-07,0.927
2039-12-08,1.723
2039-12-09,0.389
2039-12-10,6.549
2039-12-11,4.138
2039-12-12,13.05
2039-12-13,5.28
2039-12-14,6.002
2039-12-15,19.935
2039-12-16,1.371
2039-12-17,2.166
2039-12-18,3.973
2039-12-19,2.334
2039-12-20,1.248
2039-12-21,0.232
2039-12-22,0.929
2039-12-23,6.587
2039-12-24,1.161
2039-12-25,9.478
2039-12-26,0.565
2039-12-27,0.021
2039-12-28,0.106
2039-12-29,1.536
2039-12-30,1.971
2039-12-31,6.155
2040-01-01,4.349
2040-01-02,10.165
2040-01-03,17.672
2040-01-04,3.164
2040-01-05,9.431
2040-01-06,9.545
2040-01-07,2.329
2040-01-08,6.049
2040-01-09,1.021
2040-01-10,0.913
2040-01-11,0.381
2040-01-12,1.334
2040-01-13,7.214
2040-01-14,6.515
2040-01-15,11.855
2040-01-16,2.217
2040-01-17,1.47
2040-01-18,2.272
2040-01-19,0.498
2040-01-20,0.0
2040-01-21,0.001
2040-01-22,0.0
2040-01-23,0.0
2040-01-24,0.496
2040-01-25,0.502
2040-01-26,2.68
2040-01-27,0.549
2040-01-28,0.956
2040-01-29,4.83
2040-01-30,3.107
2040-01-31,3.677
2040-02-01,0.97
2040-02-02,0.227
2040-02-03,3.546
2040-02-04,2.394
2040-02-05,0.441
2040-02-06,0.549
2040-02-07,1.014
2040-02-08,0.065
2040-02-09,0.788
2040-02-10,0.255
2040-02-11,0.021
2040-02-12,0.0
2040-02-13,0.0
2040-02-14,0.051
2040-02-15,0.836
2040-02-16,1.319
2040-02-17,2.625
2040-02-18,0.161
2040-02-19,0.0
2040-02-20,0.0
2040-02-21,0.899
2040-02-22,2.288
2040-02-23,0.847
2040-02-24,0.697
2040-02-25,0.795
2040-02-26,0.001
2040-02-27,1.292
2040-02-28,1.847
2040-02-29,0.289
2040-03-01,0.372
2040-03-02,0.004
2040-03-03,0.027
2040-03-04,0.278
2040-03-05,3.321
2040-03-06,0.717
2040-03-07,0.04
2040-03-08,0.097
2040-03-09,0.021
2040-03-10,1.019
2040-03-11,0.626
2040-03-12,0.008
2040-03-13,0.711
2040-03-14,0.776
2040-03-15,0.0
2040-03-16,0.0
2040-03-17,0.007
2040-03-18,0.0
2040-03-19,0.0
2040-03-20,0.049
2040-03-21,4.336
2040-03-22,11.046
2040-03-23,17.712
2040-03-24,10.39
2040-03-25,6.781
2040-03-26,6.587
2040-03-27,4.462
2040-03-28,4.774
2040-03-29,7.769
2040-03-30,18.9
2040-03-31,26.781
2040-04-01,9.48
2040-04-02,3.185
2040-04-03,10.262
2040-04-04,3.645
2040-04-05,1.666
2040-04-06,2.197
2040-04-07,5.466
2040-04-08,1.703
2040-04-09,0.948
2040-04-10,0.326
2040-04-11,0.007
2040-04-12,0.001
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.017
2040-04-16,0.013
2040-04-17,0.089
2040-04-18,0.864
2040-04-19,1.069
2040-04-20,0.024
2040-04-21,0.0
2040-04-22,0.049
2040-04-23,0.019
2040-04-24,0.011
2040-04-25,0.004
2040-04-26,0.008
2040-04-27,0.596
2040-04-28,0.872
2040-04-29,1.833
2040-04-30,2.199
2040-05-01,1.063
2040-05-02,2.311
2040-05-03,0.139
2040-05-04,3.399
2040-05-05,4.676
2040-05-06,0.128
2040-05-07,0.101
2040-05-08,2.965
2040-05-09,12.895
2040-05-10,14.748
2040-05-11,8.637
2040-05-12,7.418
2040-05-13,6.997
2040-05-14,9.328
2040-05-15,4.409
2040-05-16,4.629
2040-05-17,3.934
2040-05-18,0.576
2040-05-19,0.411
2040-05-20,0.002
2040-05-21,1.298
2040-05-22,8.409
2040-05-23,0.102
2040-05-24,0.013
2040-05-25,0.219
2040-05-26,0.118
2040-05-27,0.268
2040-05-28,0.201
2040-05-29,1.666
2040-05-30,0.434
2040-05-31,0.537
2040-06-01,0.788
2040-06-02,1.185
2040-06-03,15.453
2040-06-04,2.49
2040-06-05,0.428
2040-06-06,0.047
2040-06-07,2.42
2040-06-08,4.357
2040-06-09,11.127
2040-06-10,5.919
2040-06-11,3.858
2040-06-12,0.762
2040-06-13,0.004
2040-06-14,0.003
2040-06-15,0.008
2040-06-16,0.194
2040-06-17,1.706
2040-06-18,2.233
2040-06-19,2.004
2040-06-20,1.344
2040-06-21,0.987
2040-06-22,1.899
2040-06-23,6.931
2040-06-24,9.427
2040-06-25,16.424
2040-06-26,10.796
2040-06-27,1.822
2040-06-28,0.299
2040-06-29,36.791
2040-06-30,18.692
2040-07-01,14.399
2040-07-02,4.414
2040-07-03,2.717
2040-07-04,0.34
2040-07-05,0.153
2040-07-06,0.564
2040-07-07,0.636
2040-07-08,1.309
2040-07-09,1.788
2040-07-10,0.864
2040-07-11,20.376
2040-07-12,0.073
2040-07-13,1.038
2040-07-14,9.072
2040-07-15,1.777
2040-07-16,5.887
2040-07-17,0.5
2040-07-18,0.161
2040-07-19,2.341
2040-07-20,7.524
2040-07-21,6.82
2040-07-22,1.334
2040-07-23,0.312
2040-07-24,4.591
2040-07-25,0.034
2040-07-26,0.0
2040-07-27,0.123
2040-07-28,1.044
2040-07-29,5.275
2040-07-30,6.761
2040-07-31,7.014
2040-08-01,0.37
2040-08-02,0.467
2040-08-03,0.07
2040-08-04,0.387
2040-08-05,6.275
2040-08-06,12.872
2040-08-07,7.052
