time,pr
2036-10-29,1.535
2036-10-30,0.012
2036-10-31,0.625
2036-11-01,1.675
2036-11-02,0.247
2036-11-03,0.001
2036-11-04,2.142
2036-11-05,0.171
2036-11-06,25.592
2036-11-07,22.691
2036-11-08,14.599
2036-11-09,2.682
2036-11-10,0.199
2036-11-11,5.273
2036-11-12,0.828
2036-11-13,0.082
2036-11-14,0.016
2036-11-15,0.01
2036-11-16,0.033
2036-11-17,0.002
2036-11-18,0.031
2036-11-19,0.27
2036-11-20,0.005
2036-11-21,0.005
2036-11-22,0.0
2036-11-23,4.902
2036-11-24,3.828
2036-11-25,1.678
2036-11-26,11.565
2036-11-27,1.501
2036-11-28,3.774
2036-11-29,2.405
2036-11-30,4.995
2036-12-01,9.438
2036-12-02,1.563
2036-12-03,0.0
2036-12-04,0.069
2036-12-05,2.76
2036-12-06,7.583
2036-12-07,8.559
2036-12-08,1.912
2036-12-09,0.273
2036-12-10,0.001
2036-12-11,0.0
2036-12-12,0.022
2036-12-13,0.011
2036-12-14,0.011
2036-12-15,0.03
2036-12-16,0.638
2036-12-17,0.346
2036-12-18,0.0
2036-12-19,0.025
2036-12-20,2.966
2036-12-21,1.517
2036-12-22,12.297
2036-12-23,0.094
2036-12-24,0.011
2036-12-25,0.56
2036-12-26,0.435
2036-12-27,3.735
2036-12-28,5.331
2036-12-29,4.899
2036-12-30,6.291
2036-12-31,1.542
2037-01-01,2.546
2037-01-02,2.02
2037-01-03,1.014
2037-01-04,0.792
2037-01-05,1.655
2037-01-06,0.119
2037-01-07,0.0
2037-01-08,0.0
2037-01-09,0.155
2037-01-10,1.569
2037-01-11,0.154
2037-01-12,0.049
2037-01-13,0.0
2037-01-14,0.024
2037-01-15,0.014
2037-01-16,5.294
2037-01-17,0.013
2037-01-18,0.007
2037-01-19,1.697
2037-01-20,0.026
2037-01-21,1.515
2037-01-22,7.443
2037-01-23,19.293
2037-01-24,0.511
2037-01-25,1.173
2037-01-26,20.33
2037-01-27,9.666
2037-01-28,1.401
2037-01-29,34.497
2037-01-30,19.714
2037-01-31,7.527
2037-02-01,8.224
2037-02-02,11.226
2037-02-03,13.361
2037-02-04,4.643
2037-02-05,0.288
2037-02-06,0.0
2037-02-07,0.0
2037-02-08,0.0
2037-02-09,2.46
2037-02-10,3.493
2037-02-11,0.101
2037-02-12,1.426
2037-02-13,0.526
2037-02-14,3.33
2037-02-15,0.333
2037-02-16,0.006
2037-02-17,0.0
2037-02-18,0.0
2037-02-19,0.001
2037-02-20,0.01
2037-02-21,0.013
2037-02-22,0.003
2037-02-23,0.0
2037-02-24,0.0
2037-02-25,0.001
2037-02-26,0.016
2037-02-27,1.539
2037-02-28,8.356
2037-03-01,11.604
2037-03-02,22.601
2037-03-03,3.8
2037-03-04,4.699
2037-03-05,4.049
2037-03-06,13.935
2037-03-07,0.002
2037-03-08,0.0
2037-03-09,0.002
2037-03-10,0.751
2037-03-11,0.001
2037-03-12,0.0
2037-03-13,0.001
2037-03-14,0.038
2037-03-15,0.0
2037-03-16,0.006
2037-03-17,0.231
2037-03-18,0.235
2037-03-19,0.001
2037-03-20,0.0
2037-03-21,0.146
2037-03-22,0.458
2037-03-23,0.0
2037-03-24,0.0
2037-03-25,0.0
2037-03-26,0.002
2037-03-27,0.174
2037-03-28,0.992
2037-03-29,3.211
2037-03-30,4.567
2037-03-31,6.067
2037-04-01,8.218
2037-04-02,5.138
2037-04-03,4.161
2037-04-04,0.127
2037-04-05,0.0
2037-04-06,0.007
2037-04-07,0.0
2037-04-08,0.0
2037-04-09,6.173
2037-04-10,2.175
2037-04-11,2.482
2037-04-12,1.119
2037-04-13,1.564
2037-04-14,0.092
2037-04-15,0.003
2037-04-16,2.302
2037-04-17,0.061
2037-04-18,0.12
2037-04-19,3.319
2037-04-20,0.115
2037-04-21,0.06
2037-04-22,0.0
2037-04-23,0.0
2037-04-24,0.0
2037-04-25,0.0
2037-04-26,4.577
2037-04-27,3.141
2037-04-28,0.134
2037-04-29,0.281
2037-04-30,4.559
2037-05-01,3.132
2037-05-02,14.114
2037-05-03,2.139
2037-05-04,1.64
2037-05-05,0.023
2037-05-06,1.775
2037-05-07,0.065
2037-05-08,0.444
2037-05-09,1.306
2037-05-10,0.0
2037-05-11,0.004
2037-05-12,0.037
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.001
2037-05-16,2.286
2037-05-17,0.004
2037-05-18,0.0
2037-05-19,0.0
2037-05-20,0.0
2037-05-21,12.347
2037-05-22,7.93
2037-05-23,0.643
2037-05-24,1.539
2037-05-25,12.408
2037-05-26,2.4
2037-05-27,2.69
2037-05-28,4.291
2037-05-29,19.992
2037-05-30,0.342
2037-05-31,0.0
2037-06-01,0.926
2037-06-02,0.637
2037-06-03,3.764
2037-06-04,12.805
2037-06-05,4.993
2037-06-06,1.905
2037-06-07,0.952
2037-06-08,0.006
2037-06-09,0.0
2037-06-10,0.0
2037-06-11,3.333
2037-06-12,0.015
2037-06-13,2.403
2037-06-14,24.547
2037-06-15,11.68
2037-06-16,14.329
2037-06-17,2.621
2037-06-18,6.171
2037-06-19,14.142
2037-06-20,0.478
2037-06-21,18.22
2037-06-22,7.932
2037-06-23,5.476
2037-06-24,4.617
2037-06-25,11.077
2037-06-26,9.185
2037-06-27,16.868
2037-06-28,3.951
2037-06-29,27.617
2037-06-30,17.427
2037-07-01,5.69
2037-07-02,3.069
2037-07-03,1.076
2037-07-04,13.363
2037-07-05,0.301
2037-07-06,3.907
2037-07-07,2.004
2037-07-08,0.103
2037-07-09,0.537
2037-07-10,5.139
2037-07-11,0.697
2037-07-12,5.142
2037-07-13,1.066
2037-07-14,0.033
2037-07-15,0.0
2037-07-16,0.393
2037-07-17,0.344
2037-07-18,0.007
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.0
2037-07-23,0.013
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,23.604
2037-07-27,9.876
2037-07-28,0.526
2037-07-29,0.072
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.011
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,5.981
2037-08-05,0.06
2037-08-06,0.0
2037-08-07,4.892
2037-08-08,19.013
2037-08-09,5.403
2037-08-10,21.626
2037-08-11,7.736
2037-08-12,7.652
2037-08-13,1.158
2037-08-14,0.058
2037-08-15,1.143
2037-08-16,0.655
2037-08-17,0.064
2037-08-18,0.008
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,1.664
2037-08-22,27.194
2037-08-23,27.849
2037-08-24,1.476
2037-08-25,0.097
2037-08-26,11.204
2037-08-27,9.456
2037-08-28,7.325
2037-08-29,0.083
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.012
2037-09-03,0.1
2037-09-04,0.0
2037-09-05,1.091
2037-09-06,0.006
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.0
2037-09-12,0.278
2037-09-13,0.009
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.001
2037-09-17,0.0
2037-09-18,0.022
2037-09-19,0.0
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,9.334
2037-09-28,16.253
2037-09-29,1.037
2037-09-30,0.083
2037-10-01,2.519
2037-10-02,16.171
2037-10-03,5.029
2037-10-04,6.517
2037-10-05,0.928
2037-10-06,3.516
2037-10-07,17.583
2037-10-08,11.547
2037-10-09,17.833
2037-10-10,5.021
2037-10-11,0.112
2037-10-12,0.007
2037-10-13,0.005
2037-10-14,0.01
2037-10-15,0.155
2037-10-16,0.002
2037-10-17,0.0
2037-10-18,0.0
2037-10-19,0.002
2037-10-20,0.007
2037-10-21,0.012
2037-10-22,0.005
2037-10-23,2.03
2037-10-24,0.324
2037-10-25,1.862
2037-10-26,3.565
2037-10-27,0.152
2037-10-28,0.0
2037-10-29,20.548
2037-10-30,7.584
2037-10-31,6.023
2037-11-01,26.58
2037-11-02,4.094
2037-11-03,0.786
2037-11-04,0.022
2037-11-05,0.0
2037-11-06,0.0
2037-11-07,0.691
2037-11-08,8.795
2037-11-09,8.211
2037-11-10,12.741
2037-11-11,5.597
2037-11-12,3.564
2037-11-13,2.831
2037-11-14,6.561
2037-11-15,4.444
2037-11-16,4.2
2037-11-17,6.473
2037-11-18,12.169
2037-11-19,0.075
2037-11-20,0.062
2037-11-21,0.001
2037-11-22,3.384
2037-11-23,0.302
2037-11-24,1.799
2037-11-25,11.735
2037-11-26,4.534
2037-11-27,0.42
2037-11-28,12.059
2037-11-29,15.869
2037-11-30,5.137
2037-12-01,0.332
2037-12-02,50.85
2037-12-03,9.332
2037-12-04,10.798
2037-12-05,0.0
2037-12-06,0.486
2037-12-07,0.007
2037-12-08,0.003
2037-12-09,6.424
2037-12-10,13.414
2037-12-11,14.465
2037-12-12,5.531
2037-12-13,10.447
2037-12-14,4.944
2037-12-15,3.568
2037-12-16,1.266
2037-12-17,6.925
2037-12-18,7.088
2037-12-19,1.354
2037-12-20,3.479
2037-12-21,1.9
2037-12-22,0.522
2037-12-23,0.154
2037-12-24,0.103
2037-12-25,0.178
2037-12-26,0.004
2037-12-27,0.02
2037-12-28,0.001
2037-12-29,3.399
2037-12-30,17.011
2037-12-31,1.967
2038-01-01,0.703
2038-01-02,1.259
2038-01-03,0.294
2038-01-04,6.903
2038-01-05,0.404
2038-01-06,5.581
2038-01-07,7.26
2038-01-08,0.031
2038-01-09,0.013
2038-01-10,4.594
2038-01-11,1.442
2038-01-12,0.075
2038-01-13,0.001
2038-01-14,0.0
2038-01-15,0.0
2038-01-16,0.0
2038-01-17,0.0
2038-01-18,0.0
2038-01-19,0.0
2038-01-20,0.001
2038-01-21,0.003
2038-01-22,0.92
2038-01-23,1.822
2038-01-24,0.021
2038-01-25,0.003
2038-01-26,0.694
2038-01-27,0.215
2038-01-28,0.007
2038-01-29,1.542
2038-01-30,0.714
2038-01-31,1.066
2038-02-01,7.779
2038-02-02,1.7
2038-02-03,7.949
2038-02-04,19.262
2038-02-05,14.087
2038-02-06,14.906
2038-02-07,6.432
2038-02-08,2.669
2038-02-09,2.09
2038-02-10,0.012
2038-02-11,0.007
2038-02-12,1.541
2038-02-13,3.641
2038-02-14,1.34
2038-02-15,0.139
2038-02-16,7.817
2038-02-17,4.079
2038-02-18,0.004
2038-02-19,0.005
2038-02-20,3.735
2038-02-21,0.685
2038-02-22,0.001
2038-02-23,0.0
2038-02-24,2.671
2038-02-25,2.263
2038-02-26,0.005
2038-02-27,0.0
2038-02-28,3.033
2038-03-01,0.451
2038-03-02,1.183
2038-03-03,0.854
2038-03-04,0.645
2038-03-05,0.201
2038-03-06,0.006
2038-03-07,1.26
2038-03-08,0.15
2038-03-09,0.0
2038-03-10,0.0
2038-03-11,0.162
2038-03-12,0.001
2038-03-13,3.676
2038-03-14,0.945
2038-03-15,0.0
2038-03-16,0.098
2038-03-17,0.002
2038-03-18,0.413
2038-03-19,0.846
2038-03-20,2.906
2038-03-21,3.101
2038-03-22,2.088
2038-03-23,0.424
2038-03-24,0.274
2038-03-25,2.892
2038-03-26,0.057
2038-03-27,0.03
2038-03-28,1.57
2038-03-29,1.631
2038-03-30,0.0
2038-03-31,6.144
2038-04-01,0.724
2038-04-02,0.001
2038-04-03,0.004
2038-04-04,0.001
2038-04-05,0.024
2038-04-06,1.798
2038-04-07,4.365
2038-04-08,0.002
2038-04-09,0.0
2038-04-10,0.323
2038-04-11,0.0
2038-04-12,0.051
2038-04-13,0.22
2038-04-14,2.62
2038-04-15,5.947
2038-04-16,0.0
2038-04-17,0.0
2038-04-18,0.001
2038-04-19,5.049
2038-04-20,0.764
2038-04-21,0.069
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,0.0
2038-04-25,0.137
2038-04-26,0.0
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,0.113
2038-05-01,0.0
2038-05-02,0.0
2038-05-03,0.012
2038-05-04,5.453
2038-05-05,0.218
2038-05-06,0.0
2038-05-07,0.0
2038-05-08,0.0
2038-05-09,0.0
2038-05-10,0.0
2038-05-11,0.104
2038-05-12,0.0
2038-05-13,0.0
2038-05-14,0.0
2038-05-15,0.215
2038-05-16,0.037
2038-05-17,0.0
2038-05-18,0.0
2038-05-19,4.68
2038-05-20,6.44
2038-05-21,5.985
2038-05-22,6.962
2038-05-23,1.053
2038-05-24,5.347
2038-05-25,2.976
2038-05-26,9.451
2038-05-27,11.441
2038-05-28,0.995
2038-05-29,2.926
2038-05-30,14.276
2038-05-31,4.526
2038-06-01,6.237
2038-06-02,2.972
2038-06-03,6.661
2038-06-04,6.288
2038-06-05,2.007
2038-06-06,0.564
2038-06-07,7.511
2038-06-08,7.667
2038-06-09,0.0
2038-06-10,6.705
2038-06-11,0.64
2038-06-12,7.997
2038-06-13,6.263
2038-06-14,1.149
2038-06-15,1.378
2038-06-16,3.207
2038-06-17,3.105
2038-06-18,13.213
2038-06-19,15.717
2038-06-20,11.299
2038-06-21,0.828
2038-06-22,7.647
2038-06-23,39.183
2038-06-24,9.526
2038-06-25,0.142
2038-06-26,0.074
2038-06-27,3.771
2038-06-28,0.444
2038-06-29,0.976
2038-06-30,0.332
2038-07-01,0.461
2038-07-02,0.026
2038-07-03,0.322
2038-07-04,1.396
2038-07-05,0.0
2038-07-06,0.0
2038-07-07,0.174
2038-07-08,0.071
2038-07-09,0.013
2038-07-10,5.279
2038-07-11,1.306
2038-07-12,0.217
2038-07-13,0.642
2038-07-14,0.191
2038-07-15,0.001
2038-07-16,0.007
2038-07-17,0.0
2038-07-18,0.0
2038-07-19,0.015
2038-07-20,1.761
2038-07-21,0.169
2038-07-22,5.691
2038-07-23,12.463
2038-07-24,0.0
2038-07-25,5.308
2038-07-26,8.922
2038-07-27,6.385
2038-07-28,1.402
2038-07-29,3.879
2038-07-30,3.092
2038-07-31,0.905
2038-08-01,0.05
2038-08-02,0.093
2038-08-03,0.387
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,1.382
2038-08-08,0.916
2038-08-09,6.071
2038-08-10,15.15
2038-08-11,11.384
2038-08-12,13.146
2038-08-13,18.754
2038-08-14,14.942
2038-08-15,5.879
2038-08-16,0.058
2038-08-17,0.0
2038-08-18,7.497
2038-08-19,14.577
2038-08-20,3.042
2038-08-21,9.311
2038-08-22,0.978
2038-08-23,0.008
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.008
2038-08-29,0.0
2038-08-30,3.249
2038-08-31,1.0
2038-09-01,0.016
2038-09-02,0.0
2038-09-03,0.0
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.038
2038-09-07,2.249
2038-09-08,0.437
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,0.294
2038-09-12,1.407
2038-09-13,0.0
2038-09-14,0.001
2038-09-15,0.083
2038-09-16,0.277
2038-09-17,0.005
2038-09-18,0.0
2038-09-19,0.217
2038-09-20,0.0
2038-09-21,0.001
2038-09-22,0.0
2038-09-23,10.46
2038-09-24,0.337
2038-09-25,0.0
2038-09-26,0.0
2038-09-27,8.447
2038-09-28,0.34
2038-09-29,0.043
2038-09-30,0.0
2038-10-01,0.0
2038-10-02,2.213
2038-10-03,3.69
2038-10-04,3.538
2038-10-05,8.559
2038-10-06,5.74
2038-10-07,5.29
2038-10-08,12.284
2038-10-09,5.199
2038-10-10,3.058
2038-10-11,0.195
2038-10-12,0.015
2038-10-13,26.147
2038-10-14,0.331
2038-10-15,1.805
2038-10-16,2.6
2038-10-17,0.017
2038-10-18,0.081
2038-10-19,0.023
2038-10-20,0.025
2038-10-21,0.109
2038-10-22,0.039
2038-10-23,0.0
2038-10-24,0.011
2038-10-25,0.0
2038-10-26,0.023
2038-10-27,0.0
2038-10-28,0.001
2038-10-29,2.476
2038-10-30,0.156
2038-10-31,0.662
2038-11-01,0.946
2038-11-02,2.157
2038-11-03,1.302
2038-11-04,0.049
2038-11-05,0.101
2038-11-06,0.0
2038-11-07,0.012
2038-11-08,0.03
2038-11-09,0.069
2038-11-10,0.0
2038-11-11,0.001
2038-11-12,0.014
2038-11-13,0.0
2038-11-14,4.758
2038-11-15,8.8
2038-11-16,10.466
2038-11-17,3.29
2038-11-18,8.788
2038-11-19,1.921
2038-11-20,0.626
2038-11-21,0.18
2038-11-22,0.841
2038-11-23,12.95
2038-11-24,20.78
2038-11-25,1.724
2038-11-26,0.037
2038-11-27,0.481
2038-11-28,1.293
2038-11-29,4.942
2038-11-30,8.968
2038-12-01,0.395
2038-12-02,5.497
2038-12-03,3.696
2038-12-04,7.017
2038-12-05,0.094
2038-12-06,2.019
2038-12-07,0.009
2038-12-08,0.001
2038-12-09,0.001
2038-12-10,0.001
2038-12-11,0.0
2038-12-12,9.257
2038-12-13,0.178
2038-12-14,18.543
2038-12-15,17.011
2038-12-16,20.244
2038-12-17,12.735
2038-12-18,1.557
2038-12-19,12.097
2038-12-20,6.768
2038-12-21,6.057
2038-12-22,0.022
2038-12-23,0.037
2038-12-24,0.009
2038-12-25,0.348
2038-12-26,2.001
2038-12-27,4.138
2038-12-28,0.0
2038-12-29,7.574
2038-12-30,6.907
2038-12-31,0.502
2039-01-01,0.016
2039-01-02,1.125
2039-01-03,0.979
2039-01-04,0.004
2039-01-05,0.004
2039-01-06,1.164
2039-01-07,4.163
2039-01-08,2.727
2039-01-09,0.566
2039-01-10,2.573
2039-01-11,6.214
2039-01-12,0.0
2039-01-13,0.017
2039-01-14,7.414
2039-01-15,6.462
2039-01-16,4.64
2039-01-17,10.197
2039-01-18,16.1
2039-01-19,14.52
2039-01-20,9.879
2039-01-21,3.255
2039-01-22,3.486
2039-01-23,0.58
2039-01-24,0.005
2039-01-25,0.367
2039-01-26,0.385
2039-01-27,0.222
2039-01-28,2.791
2039-01-29,2.208
2039-01-30,0.112
2039-01-31,0.0
2039-02-01,0.0
2039-02-02,0.464
2039-02-03,0.002
2039-02-04,0.0
2039-02-05,0.486
2039-02-06,0.153
2039-02-07,11.945
2039-02-08,5.583
2039-02-09,11.849
2039-02-10,11.548
2039-02-11,0.872
2039-02-12,3.717
2039-02-13,25.005
2039-02-14,9.431
2039-02-15,14.84
2039-02-16,5.569
2039-02-17,0.003
2039-02-18,0.006
2039-02-19,0.009
2039-02-20,0.004
2039-02-21,0.0
2039-02-22,0.0
2039-02-23,0.0
2039-02-24,4.048
2039-02-25,1.27
2039-02-26,3.444
2039-02-27,0.961
2039-02-28,0.077
2039-03-01,0.217
2039-03-02,0.17
2039-03-03,0.787
2039-03-04,0.162
2039-03-05,0.006
2039-03-06,0.005
2039-03-07,0.0
2039-03-08,0.156
2039-03-09,0.05
2039-03-10,0.058
2039-03-11,0.059
2039-03-12,0.202
2039-03-13,0.022
2039-03-14,0.0
2039-03-15,0.0
2039-03-16,0.051
2039-03-17,0.069
2039-03-18,0.0
2039-03-19,0.0
2039-03-20,0.007
2039-03-21,0.0
2039-03-22,0.0
2039-03-23,0.0
2039-03-24,5.421
2039-03-25,2.798
2039-03-26,2.727
2039-03-27,11.025
2039-03-28,2.047
2039-03-29,0.075
2039-03-30,1.331
2039-03-31,0.495
2039-04-01,0.342
2039-04-02,8.048
2039-04-03,5.959
2039-04-04,0.273
2039-04-05,2.557
2039-04-06,2.191
2039-04-07,3.348
2039-04-08,2.38
2039-04-09,5.952
2039-04-10,7.291
2039-04-11,2.157
2039-04-12,2.677
2039-04-13,8.796
2039-04-14,5.793
2039-04-15,0.699
2039-04-16,3.868
2039-04-17,5.555
2039-04-18,12.747
2039-04-19,0.296
2039-04-20,1.681
2039-04-21,3.115
2039-04-22,0.02
2039-04-23,0.404
2039-04-24,1.307
2039-04-25,3.747
2039-04-26,5.969
2039-04-27,3.732
2039-04-28,0.442
2039-04-29,13.373
2039-04-30,26.161
2039-05-01,27.067
2039-05-02,3.306
2039-05-03,0.422
2039-05-04,0.188
2039-05-05,1.055
2039-05-06,0.0
2039-05-07,0.163
2039-05-08,0.001
2039-05-09,0.0
2039-05-10,24.381
2039-05-11,20.543
2039-05-12,7.533
2039-05-13,16.47
2039-05-14,1.579
2039-05-15,0.001
2039-05-16,0.152
2039-05-17,8.929
2039-05-18,0.511
2039-05-19,0.002
2039-05-20,0.001
2039-05-21,1.064
2039-05-22,0.86
2039-05-23,1.827
2039-05-24,0.237
2039-05-25,1.295
2039-05-26,0.004
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.067
2039-05-30,0.096
2039-05-31,0.006
2039-06-01,16.881
2039-06-02,19.89
2039-06-03,17.424
2039-06-04,14.627
2039-06-05,1.25
2039-06-06,0.0
2039-06-07,8.945
2039-06-08,1.1
2039-06-09,0.052
2039-06-10,0.456
2039-06-11,2.317
2039-06-12,1.19
2039-06-13,7.873
2039-06-14,0.78
2039-06-15,9.305
2039-06-16,1.128
2039-06-17,26.82
2039-06-18,2.101
2039-06-19,0.105
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.071
2039-06-23,13.603
2039-06-24,2.564
2039-06-25,1.516
2039-06-26,0.363
2039-06-27,7.267
2039-06-28,0.24
2039-06-29,10.601
2039-06-30,0.16
2039-07-01,0.592
2039-07-02,0.047
2039-07-03,0.006
2039-07-04,0.02
2039-07-05,6.467
2039-07-06,0.062
2039-07-07,0.003
2039-07-08,0.0
2039-07-09,10.276
2039-07-10,8.113
2039-07-11,0.361
2039-07-12,3.814
2039-07-13,5.62
2039-07-14,4.92
2039-07-15,20.51
2039-07-16,0.754
2039-07-17,25.051
2039-07-18,1.594
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.0
2039-07-24,0.015
2039-07-25,0.0
2039-07-26,0.0
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,4.964
2039-08-01,5.206
2039-08-02,0.095
2039-08-03,9.264
2039-08-04,21.062
2039-08-05,0.257
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,6.551
2039-08-10,2.631
2039-08-11,0.118
2039-08-12,0.002
2039-08-13,0.0
2039-08-14,0.0
2039-08-15,6.356
2039-08-16,1.398
2039-08-17,9.273
2039-08-18,0.347
2039-08-19,0.001
2039-08-20,0.028
2039-08-21,0.0
2039-08-22,0.081
2039-08-23,0.044
2039-08-24,0.0
2039-08-25,0.001
2039-08-26,16.468
2039-08-27,3.554
2039-08-28,0.0
2039-08-29,0.0
2039-08-30,0.0
2039-08-31,0.0
2039-09-01,0.0
2039-09-02,0.0
2039-09-03,0.001
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,3.657
2039-09-07,3.042
2039-09-08,23.639
2039-09-09,2.85
2039-09-10,0.016
2039-09-11,0.0
2039-09-12,0.004
2039-09-13,0.032
2039-09-14,0.005
2039-09-15,0.373
2039-09-16,2.529
2039-09-17,3.516
2039-09-18,6.409
2039-09-19,0.141
2039-09-20,0.162
2039-09-21,0.032
2039-09-22,0.648
2039-09-23,0.779
2039-09-24,0.199
2039-09-25,1.49
2039-09-26,0.265
2039-09-27,0.008
2039-09-28,0.14
2039-09-29,1.022
2039-09-30,0.54
2039-10-01,0.325
2039-10-02,0.004
2039-10-03,0.0
2039-10-04,0.0
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.0
2039-10-08,0.0
2039-10-09,0.007
2039-10-10,0.001
2039-10-11,3.965
2039-10-12,6.142
2039-10-13,3.599
2039-10-14,2.533
2039-10-15,9.446
2039-10-16,6.123
2039-10-17,0.396
2039-10-18,20.745
2039-10-19,8.538
2039-10-20,5.497
2039-10-21,0.012
2039-10-22,0.0
2039-10-23,6.665
2039-10-24,0.445
2039-10-25,0.668
2039-10-26,1.215
2039-10-27,0.002
2039-10-28,0.336
2039-10-29,1.873
2039-10-30,6.885
2039-10-31,0.114
2039-11-01,0.002
2039-11-02,0.011
2039-11-03,7.521
2039-11-04,37.012
2039-11-05,15.054
2039-11-06,3.306
2039-11-07,1.397
2039-11-08,1.186
2039-11-09,1.31
2039-11-10,21.964
2039-11-11,34.478
2039-11-12,2.945
2039-11-13,9.808
2039-11-14,2.67
2039-11-15,4.055
2039-11-16,4.506
2039-11-17,4.364
2039-11-18,0.348
2039-11-19,0.163
2039-11-20,7.403
2039-11-21,0.383
2039-11-22,0.03
2039-11-23,7.949
2039-11-24,21.608
2039-11-25,3.478
2039-11-26,4.919
2039-11-27,0.059
2039-11-28,0.033
2039-11-29,0.024
2039-11-30,0.007
2039-12-01,0.11
2039-12-02,2.62
2039-12-03,0.361
2039-12-04,2.021
2039-12-05,0.343
2039-12-06,1.169
2039-12-07,7.263
2039-12-08,29.474
2039-12-09,0.925
2039-12-10,7.472
2039-12-11,0.72
2039-12-12,0.032
2039-12-13,0.223
2039-12-14,0.037
2039-12-15,0.09
2039-12-16,0.081
2039-12-17,7.711
2039-12-18,2.146
2039-12-19,0.426
2039-12-20,0.024
2039-12-21,0.056
2039-12-22,0.72
2039-12-23,2.889
2039-12-24,8.503
2039-12-25,0.0
2039-12-26,0.0
2039-12-27,5.797
2039-12-28,1.64
2039-12-29,0.0
2039-12-30,0.0
2039-12-31,0.001
2040-01-01,2.868
2040-01-02,3.194
2040-01-03,0.094
2040-01-04,0.0
2040-01-05,0.32
2040-01-06,0.189
2040-01-07,3.558
2040-01-08,2.194
2040-01-09,0.09
2040-01-10,1.066
2040-01-11,1.078
2040-01-12,0.002
2040-01-13,0.0
2040-01-14,0.0
2040-01-15,0.016
2040-01-16,0.006
2040-01-17,0.0
2040-01-18,0.0
2040-01-19,0.0
2040-01-20,2.496
2040-01-21,14.555
2040-01-22,0.605
2040-01-23,0.019
2040-01-24,0.014
2040-01-25,0.001
2040-01-26,0.003
2040-01-27,0.047
2040-01-28,0.014
2040-01-29,0.002
2040-01-30,0.007
2040-01-31,1.097
2040-02-01,0.099
2040-02-02,5.029
2040-02-03,0.097
2040-02-04,0.003
2040-02-05,0.731
2040-02-06,1.004
2040-02-07,0.505
2040-02-08,0.005
2040-02-09,0.315
2040-02-10,2.364
2040-02-11,8.157
2040-02-12,17.101
2040-02-13,10.332
2040-02-14,7.744
2040-02-15,4.585
2040-02-16,0.085
2040-02-17,11.573
2040-02-18,13.901
2040-02-19,1.284
2040-02-20,11.098
2040-02-21,3.329
2040-02-22,5.284
2040-02-23,2.711
2040-02-24,10.923
2040-02-25,1.418
2040-02-26,16.543
2040-02-27,3.228
2040-02-28,0.058
2040-02-29,2.291
2040-03-01,1.412
2040-03-02,5.538
2040-03-03,3.749
2040-03-04,1.413
2040-03-05,0.763
2040-03-06,2.798
2040-03-07,0.006
2040-03-08,0.0
2040-03-09,0.0
2040-03-10,0.0
2040-03-11,0.0
2040-03-12,0.0
2040-03-13,0.0
2040-03-14,0.0
2040-03-15,0.0
2040-03-16,0.002
2040-03-17,0.189
2040-03-18,0.0
2040-03-19,0.001
2040-03-20,0.023
2040-03-21,0.0
2040-03-22,0.0
2040-03-23,0.025
2040-03-24,4.454
2040-03-25,0.89
2040-03-26,1.715
2040-03-27,11.262
2040-03-28,6.262
2040-03-29,8.545
2040-03-30,0.118
2040-03-31,0.234
2040-04-01,0.317
2040-04-02,0.016
2040-04-03,9.228
2040-04-04,11.174
2040-04-05,14.683
2040-04-06,6.739
2040-04-07,5.018
2040-04-08,0.69
2040-04-09,2.965
2040-04-10,1.713
2040-04-11,0.187
2040-04-12,1.163
2040-04-13,0.005
2040-04-14,0.03
2040-04-15,5.547
2040-04-16,2.179
2040-04-17,15.751
2040-04-18,1.015
2040-04-19,1.108
2040-04-20,3.926
2040-04-21,3.355
2040-04-22,3.989
