time,pr
2031-09-04,0.062
2031-09-05,0.038
2031-09-06,0.0
2031-09-07,0.795
2031-09-08,0.63
2031-09-09,0.009
2031-09-10,0.058
2031-09-11,0.17
2031-09-12,0.0
2031-09-13,0.001
2031-09-14,0.109
2031-09-15,0.373
2031-09-16,0.096
2031-09-17,0.151
2031-09-18,0.045
2031-09-19,0.805
2031-09-20,0.006
2031-09-21,0.0
2031-09-22,0.195
2031-09-23,0.025
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.002
2031-09-27,0.0
2031-09-28,0.0
2031-09-29,4.148
2031-09-30,1.809
2031-10-01,7.109
2031-10-02,1.041
2031-10-03,0.135
2031-10-04,0.32
2031-10-05,0.227
2031-10-06,5.489
2031-10-07,0.001
2031-10-08,0.028
2031-10-09,0.004
2031-10-10,0.186
2031-10-11,0.209
2031-10-12,0.0
2031-10-13,1.252
2031-10-14,5.708
2031-10-15,1.605
2031-10-16,3.391
2031-10-17,0.016
2031-10-18,0.001
2031-10-19,0.0
2031-10-20,0.0
2031-10-21,0.0
2031-10-22,0.179
2031-10-23,0.341
2031-10-24,0.114
2031-10-25,4.102
2031-10-26,5.397
2031-10-27,0.0
2031-10-28,4.152
2031-10-29,6.501
2031-10-30,2.979
2031-10-31,6.041
2031-11-01,1.769
2031-11-02,1.3
2031-11-03,9.988
2031-11-04,11.928
2031-11-05,9.336
2031-11-06,9.546
2031-11-07,11.094
2031-11-08,9.699
2031-11-09,3.104
2031-11-10,0.301
2031-11-11,2.045
2031-11-12,2.699
2031-11-13,3.273
2031-11-14,10.748
2031-11-15,29.772
2031-11-16,5.449
2031-11-17,0.095
2031-11-18,0.089
2031-11-19,0.286
2031-11-20,0.082
2031-11-21,0.084
2031-11-22,0.733
2031-11-23,0.939
2031-11-24,1.136
2031-11-25,1.196
2031-11-26,1.683
2031-11-27,2.197
2031-11-28,1.125
2031-11-29,7.232
2031-11-30,6.731
2031-12-01,13.254
2031-12-02,28.339
2031-12-03,15.555
2031-12-04,8.372
2031-12-05,1.701
2031-12-06,12.801
2031-12-07,11.571
2031-12-08,12.501
2031-12-09,23.876
2031-12-10,9.797
2031-12-11,12.711
2031-12-12,7.604
2031-12-13,20.199
2031-12-14,9.16
2031-12-15,14.323
2031-12-16,24.596
2031-12-17,4.889
2031-12-18,14.235
2031-12-19,15.429
2031-12-20,0.887
2031-12-21,0.417
2031-12-22,0.418
2031-12-23,2.844
2031-12-24,12.546
2031-12-25,3.874
2031-12-26,5.983
2031-12-27,18.804
2031-12-28,1.489
2031-12-29,17.033
2031-12-30,9.943
2031-12-31,3.348
2032-01-01,0.176
2032-01-02,0.001
2032-01-03,0.309
2032-01-04,0.688
2032-01-05,0.883
2032-01-06,5.549
2032-01-07,0.741
2032-01-08,1.066
2032-01-09,0.085
2032-01-10,0.462
2032-01-11,0.385
2032-01-12,4.505
2032-01-13,12.936
2032-01-14,2.124
2032-01-15,0.447
2032-01-16,0.139
2032-01-17,0.0
2032-01-18,0.0
2032-01-19,0.0
2032-01-20,0.016
2032-01-21,0.129
2032-01-22,0.121
2032-01-23,0.991
2032-01-24,2.806
2032-01-25,0.529
2032-01-26,0.051
2032-01-27,0.021
2032-01-28,0.0
2032-01-29,0.079
2032-01-30,0.508
2032-01-31,9.418
2032-02-01,0.265
2032-02-02,3.247
2032-02-03,1.55
2032-02-04,13.667
2032-02-05,3.095
2032-02-06,11.704
2032-02-07,2.285
2032-02-08,0.03
2032-02-09,3.746
2032-02-10,0.949
2032-02-11,0.0
2032-02-12,0.001
2032-02-13,4.976
2032-02-14,1.087
2032-02-15,0.642
2032-02-16,0.042
2032-02-17,0.029
2032-02-18,0.058
2032-02-19,0.168
2032-02-20,0.0
2032-02-21,0.122
2032-02-22,6.928
2032-02-23,3.872
2032-02-24,0.951
2032-02-25,3.469
2032-02-26,0.459
2032-02-27,0.773
2032-02-28,11.407
2032-03-01,5.942
2032-03-02,0.161
2032-03-03,1.649
2032-03-04,0.154
2032-03-05,0.057
2032-03-06,0.017
2032-03-07,0.118
2032-03-08,0.0
2032-03-09,0.226
2032-03-10,3.311
2032-03-11,1.069
2032-03-12,8.077
2032-03-13,3.916
2032-03-14,5.464
2032-03-15,0.531
2032-03-16,0.228
2032-03-17,0.01
2032-03-18,0.057
2032-03-19,0.0
2032-03-20,0.055
2032-03-21,0.332
2032-03-22,0.326
2032-03-23,0.003
2032-03-24,0.018
2032-03-25,0.0
2032-03-26,0.296
2032-03-27,0.846
2032-03-28,3.452
2032-03-29,0.008
2032-03-30,0.0
2032-03-31,0.0
2032-04-01,0.001
2032-04-02,11.071
2032-04-03,0.123
2032-04-04,0.0
2032-04-05,0.0
2032-04-06,0.183
2032-04-07,0.043
2032-04-08,0.726
2032-04-09,0.994
2032-04-10,0.038
2032-04-11,0.098
2032-04-12,0.039
2032-04-13,0.0
2032-04-14,0.201
2032-04-15,0.882
2032-04-16,1.214
2032-04-17,4.678
2032-04-18,10.11
2032-04-19,1.87
2032-04-20,0.052
2032-04-21,0.017
2032-04-22,0.184
2032-04-23,0.0
2032-04-24,0.114
2032-04-25,2.447
2032-04-26,2.641
2032-04-27,0.023
2032-04-28,0.122
2032-04-29,0.001
2032-04-30,5.983
2032-05-01,0.128
2032-05-02,0.005
2032-05-03,0.051
2032-05-04,0.22
2032-05-05,1.01
2032-05-06,0.48
2032-05-07,0.357
2032-05-08,0.011
2032-05-09,0.062
2032-05-10,13.079
2032-05-11,1.843
2032-05-12,0.0
2032-05-13,0.0
2032-05-14,0.324
2032-05-15,1.652
2032-05-16,0.313
2032-05-17,0.383
2032-05-18,6.264
2032-05-19,7.378
2032-05-20,2.683
2032-05-21,1.217
2032-05-22,0.039
2032-05-23,1.034
2032-05-24,3.333
2032-05-25,3.786
2032-05-26,1.165
2032-05-27,10.307
2032-05-28,8.355
2032-05-29,0.909
2032-05-30,1.608
2032-05-31,5.393
2032-06-01,4.994
2032-06-02,6.193
2032-06-03,0.038
2032-06-04,0.0
2032-06-05,0.143
2032-06-06,0.508
2032-06-07,0.043
2032-06-08,2.831
2032-06-09,0.68
2032-06-10,7.545
2032-06-11,3.094
2032-06-12,0.037
2032-06-13,0.021
2032-06-14,0.0
2032-06-15,0.005
2032-06-16,0.443
2032-06-17,0.02
2032-06-18,0.021
2032-06-19,16.835
2032-06-20,61.246
2032-06-21,15.698
2032-06-22,4.442
2032-06-23,5.267
2032-06-24,0.029
2032-06-25,4.843
2032-06-26,1.404
2032-06-27,7.911
2032-06-28,27.654
2032-06-29,9.998
2032-06-30,3.645
2032-07-01,0.74
2032-07-02,9.667
2032-07-03,9.269
2032-07-04,8.578
2032-07-05,1.828
2032-07-06,0.063
2032-07-07,0.0
2032-07-08,0.019
2032-07-09,0.001
2032-07-10,0.0
2032-07-11,0.001
2032-07-12,0.366
2032-07-13,0.006
2032-07-14,0.091
2032-07-15,0.0
2032-07-16,0.0
2032-07-17,0.0
2032-07-18,0.0
2032-07-19,0.0
2032-07-20,0.0
2032-07-21,0.0
2032-07-22,0.0
2032-07-23,3.267
2032-07-24,4.341
2032-07-25,0.0
2032-07-26,0.0
2032-07-27,0.0
2032-07-28,1.454
2032-07-29,3.145
2032-07-30,2.603
2032-07-31,0.982
2032-08-01,0.002
2032-08-02,2.981
2032-08-03,16.299
2032-08-04,0.257
2032-08-05,5.275
2032-08-06,6.53
2032-08-07,0.0
2032-08-08,0.0
2032-08-09,0.941
2032-08-10,0.351
2032-08-11,0.11
2032-08-12,0.0
2032-08-13,0.0
2032-08-14,0.0
2032-08-15,0.481
2032-08-16,0.0
2032-08-17,0.05
2032-08-18,7.54
2032-08-19,0.053
2032-08-20,1.247
2032-08-21,0.047
2032-08-22,0.002
2032-08-23,0.0
2032-08-24,0.001
2032-08-25,0.086
2032-08-26,0.004
2032-08-27,0.208
2032-08-28,0.002
2032-08-29,0.0
2032-08-30,0.0
2032-08-31,0.001
2032-09-01,3.227
2032-09-02,3.67
2032-09-03,0.014
2032-09-04,0.0
2032-09-05,0.0
2032-09-06,0.0
2032-09-07,0.0
2032-09-08,0.0
2032-09-09,0.018
2032-09-10,8.254
2032-09-11,0.86
2032-09-12,0.04
2032-09-13,0.11
2032-09-14,0.067
2032-09-15,0.006
2032-09-16,0.0
2032-09-17,0.0
2032-09-18,0.134
2032-09-19,7.178
2032-09-20,0.0
2032-09-21,5.293
2032-09-22,1.835
2032-09-23,1.954
2032-09-24,0.017
2032-09-25,0.551
2032-09-26,7.114
2032-09-27,11.471
2032-09-28,10.361
2032-09-29,0.177
2032-09-30,0.0
2032-10-01,0.054
2032-10-02,0.001
2032-10-03,0.0
2032-10-04,13.778
2032-10-05,0.987
2032-10-06,0.117
2032-10-07,2.611
2032-10-08,0.245
2032-10-09,2.12
2032-10-10,0.059
2032-10-11,4.217
2032-10-12,2.718
2032-10-13,0.206
2032-10-14,1.503
2032-10-15,0.0
2032-10-16,0.007
2032-10-17,0.0
2032-10-18,0.113
2032-10-19,0.368
2032-10-20,0.014
2032-10-21,0.153
2032-10-22,5.636
2032-10-23,28.884
2032-10-24,1.55
2032-10-25,2.011
2032-10-26,1.701
2032-10-27,0.531
2032-10-28,0.075
2032-10-29,3.763
2032-10-30,0.617
2032-10-31,0.001
2032-11-01,0.19
2032-11-02,0.246
2032-11-03,0.537
2032-11-04,0.41
2032-11-05,0.0
2032-11-06,0.078
2032-11-07,0.319
2032-11-08,0.0
2032-11-09,0.0
2032-11-10,1.457
2032-11-11,6.856
2032-11-12,0.532
2032-11-13,2.775
2032-11-14,7.524
2032-11-15,2.211
2032-11-16,0.077
2032-11-17,0.048
2032-11-18,0.0
2032-11-19,0.121
2032-11-20,0.017
2032-11-21,0.002
2032-11-22,0.0
2032-11-23,0.0
2032-11-24,0.0
2032-11-25,0.162
2032-11-26,4.038
2032-11-27,11.438
2032-11-28,3.589
2032-11-29,10.023
2032-11-30,4.1
2032-12-01,5.574
2032-12-02,1.993
2032-12-03,0.112
2032-12-04,0.055
2032-12-05,0.096
2032-12-06,6.421
2032-12-07,4.548
2032-12-08,7.167
2032-12-09,1.205
2032-12-10,6.687
2032-12-11,0.475
2032-12-12,0.0
2032-12-13,0.252
2032-12-14,0.009
2032-12-15,0.003
2032-12-16,5.391
2032-12-17,13.905
2032-12-18,18.448
2032-12-19,10.379
2032-12-20,1.436
2032-12-21,0.663
2032-12-22,3.29
2032-12-23,3.546
2032-12-24,17.654
2032-12-25,4.558
2032-12-26,0.001
2032-12-27,0.001
2032-12-28,0.38
2032-12-29,9.168
2032-12-30,1.793
2032-12-31,6.473
2033-01-01,3.596
2033-01-02,17.058
2033-01-03,13.024
2033-01-04,13.278
2033-01-05,1.002
2033-01-06,15.893
2033-01-07,20.415
2033-01-08,11.393
2033-01-09,11.581
2033-01-10,1.621
2033-01-11,25.557
2033-01-12,0.532
2033-01-13,3.676
2033-01-14,14.472
2033-01-15,2.215
2033-01-16,8.257
2033-01-17,0.064
2033-01-18,0.424
2033-01-19,0.741
2033-01-20,0.003
2033-01-21,0.0
2033-01-22,0.002
2033-01-23,0.0
2033-01-24,0.021
2033-01-25,0.006
2033-01-26,0.057
2033-01-27,0.126
2033-01-28,0.082
2033-01-29,0.193
2033-01-30,0.564
2033-01-31,0.038
2033-02-01,0.253
2033-02-02,0.472
2033-02-03,13.731
2033-02-04,26.034
2033-02-05,12.709
2033-02-06,11.619
2033-02-07,1.524
2033-02-08,0.04
2033-02-09,2.981
2033-02-10,2.464
2033-02-11,12.3
2033-02-12,4.8
2033-02-13,0.0
2033-02-14,0.691
2033-02-15,1.458
2033-02-16,5.965
2033-02-17,4.661
2033-02-18,0.026
2033-02-19,0.0
2033-02-20,0.0
2033-02-21,0.005
2033-02-22,0.816
2033-02-23,0.927
2033-02-24,6.153
2033-02-25,2.235
2033-02-26,2.642
2033-02-27,0.339
2033-02-28,0.002
2033-03-01,0.0
2033-03-02,0.0
2033-03-03,0.0
2033-03-04,0.081
2033-03-05,0.0
2033-03-06,0.0
2033-03-07,0.001
2033-03-08,0.001
2033-03-09,6.384
2033-03-10,7.239
2033-03-11,0.077
2033-03-12,0.144
2033-03-13,2.12
2033-03-14,6.007
2033-03-15,7.931
2033-03-16,4.091
2033-03-17,0.292
2033-03-18,0.167
2033-03-19,0.006
2033-03-20,0.0
2033-03-21,0.0
2033-03-22,0.0
2033-03-23,0.035
2033-03-24,0.992
2033-03-25,0.0
2033-03-26,0.0
2033-03-27,0.0
2033-03-28,0.0
2033-03-29,0.024
2033-03-30,0.052
2033-03-31,0.168
2033-04-01,4.634
2033-04-02,0.151
2033-04-03,0.0
2033-04-04,0.0
2033-04-05,0.396
2033-04-06,0.511
2033-04-07,1.602
2033-04-08,0.24
2033-04-09,0.821
2033-04-10,0.083
2033-04-11,2.363
2033-04-12,8.943
2033-04-13,5.304
2033-04-14,0.214
2033-04-15,0.0
2033-04-16,2.721
2033-04-17,0.937
2033-04-18,0.0
2033-04-19,0.0
2033-04-20,0.0
2033-04-21,0.279
2033-04-22,17.113
2033-04-23,0.171
2033-04-24,0.0
2033-04-25,2.422
2033-04-26,0.0
2033-04-27,0.0
2033-04-28,0.226
2033-04-29,0.067
2033-04-30,0.028
2033-05-01,0.0
2033-05-02,0.0
2033-05-03,0.0
2033-05-04,0.0
2033-05-05,0.0
2033-05-06,0.0
2033-05-07,0.0
2033-05-08,0.418
2033-05-09,0.0
2033-05-10,0.117
2033-05-11,0.0
2033-05-12,0.171
2033-05-13,0.27
2033-05-14,0.45
2033-05-15,5.942
2033-05-16,1.452
2033-05-17,0.013
2033-05-18,5.962
2033-05-19,0.395
2033-05-20,0.951
2033-05-21,0.541
2033-05-22,0.0
2033-05-23,0.0
2033-05-24,0.027
2033-05-25,0.047
2033-05-26,1.92
2033-05-27,2.099
2033-05-28,0.002
2033-05-29,0.0
2033-05-30,0.0
2033-05-31,0.0
2033-06-01,0.0
2033-06-02,0.0
2033-06-03,0.026
2033-06-04,0.844
2033-06-05,0.019
2033-06-06,0.001
2033-06-07,0.239
2033-06-08,0.079
2033-06-09,0.0
2033-06-10,0.154
2033-06-11,0.416
2033-06-12,0.397
2033-06-13,0.001
2033-06-14,0.002
2033-06-15,0.667
2033-06-16,0.0
2033-06-17,0.0
2033-06-18,0.0
2033-06-19,0.0
2033-06-20,0.173
2033-06-21,0.057
2033-06-22,2.022
2033-06-23,0.052
2033-06-24,0.253
2033-06-25,1.031
2033-06-26,3.171
2033-06-27,3.996
2033-06-28,0.337
2033-06-29,0.0
2033-06-30,0.0
2033-07-01,0.0
2033-07-02,0.977
2033-07-03,0.575
2033-07-04,0.0
2033-07-05,0.0
2033-07-06,0.0
2033-07-07,0.688
2033-07-08,0.284
2033-07-09,0.449
2033-07-10,0.0
2033-07-11,0.0
2033-07-12,0.116
2033-07-13,0.012
2033-07-14,0.039
2033-07-15,0.0
2033-07-16,0.021
2033-07-17,0.0
2033-07-18,0.0
2033-07-19,0.0
2033-07-20,0.0
2033-07-21,0.0
2033-07-22,0.0
2033-07-23,0.032
2033-07-24,0.471
2033-07-25,1.638
2033-07-26,0.068
2033-07-27,0.0
2033-07-28,0.0
2033-07-29,0.0
2033-07-30,0.001
2033-07-31,0.012
2033-08-01,0.039
2033-08-02,0.157
2033-08-03,0.289
2033-08-04,0.032
2033-08-05,0.013
2033-08-06,0.0
2033-08-07,0.0
2033-08-08,0.0
2033-08-09,0.019
2033-08-10,0.003
2033-08-11,0.0
2033-08-12,0.095
2033-08-13,0.0
2033-08-14,0.0
2033-08-15,0.0
2033-08-16,0.0
2033-08-17,0.0
2033-08-18,0.0
2033-08-19,0.0
2033-08-20,0.0
2033-08-21,0.0
2033-08-22,0.0
2033-08-23,0.0
2033-08-24,1.148
2033-08-25,0.003
2033-08-26,0.019
2033-08-27,1.14
2033-08-28,3.467
2033-08-29,0.241
2033-08-30,1.84
2033-08-31,1.183
2033-09-01,11.366
2033-09-02,0.787
2033-09-03,8.266
2033-09-04,0.0
2033-09-05,0.0
2033-09-06,3.134
2033-09-07,0.126
2033-09-08,2.51
2033-09-09,5.089
2033-09-10,4.275
2033-09-11,14.435
2033-09-12,0.624
2033-09-13,0.0
2033-09-14,0.087
2033-09-15,0.179
2033-09-16,0.312
2033-09-17,0.0
2033-09-18,5.648
2033-09-19,3.876
2033-09-20,9.883
2033-09-21,0.137
2033-09-22,0.0
2033-09-23,0.0
2033-09-24,0.0
2033-09-25,4.898
2033-09-26,22.903
2033-09-27,5.136
2033-09-28,0.002
2033-09-29,0.002
2033-09-30,0.023
2033-10-01,0.003
2033-10-02,0.201
2033-10-03,1.191
2033-10-04,0.114
2033-10-05,12.582
2033-10-06,6.693
2033-10-07,0.449
2033-10-08,0.194
2033-10-09,0.0
2033-10-10,0.0
2033-10-11,0.0
2033-10-12,0.001
2033-10-13,0.0
2033-10-14,0.0
2033-10-15,0.313
2033-10-16,0.02
2033-10-17,0.037
2033-10-18,0.065
2033-10-19,0.148
2033-10-20,2.006
2033-10-21,0.096
2033-10-22,2.938
2033-10-23,3.491
2033-10-24,0.339
2033-10-25,0.0
2033-10-26,0.001
2033-10-27,0.109
2033-10-28,0.0
2033-10-29,2.551
2033-10-30,0.725
2033-10-31,0.0
2033-11-01,6.578
2033-11-02,19.6
2033-11-03,10.683
2033-11-04,2.559
2033-11-05,0.083
2033-11-06,3.127
2033-11-07,0.163
2033-11-08,0.05
2033-11-09,0.083
2033-11-10,2.912
2033-11-11,0.009
2033-11-12,0.034
2033-11-13,0.016
2033-11-14,0.034
2033-11-15,0.023
2033-11-16,3.48
2033-11-17,0.001
2033-11-18,0.0
2033-11-19,0.044
2033-11-20,0.075
2033-11-21,0.005
2033-11-22,0.311
2033-11-23,1.374
2033-11-24,0.035
2033-11-25,0.104
2033-11-26,0.272
2033-11-27,0.072
2033-11-28,0.0
2033-11-29,0.0
2033-11-30,0.144
2033-12-01,0.036
2033-12-02,0.038
2033-12-03,0.006
2033-12-04,0.011
2033-12-05,0.707
2033-12-06,0.0
2033-12-07,0.0
2033-12-08,0.0
2033-12-09,1.497
2033-12-10,1.102
2033-12-11,0.633
2033-12-12,11.202
2033-12-13,0.954
2033-12-14,0.167
2033-12-15,11.785
2033-12-16,15.736
2033-12-17,10.043
2033-12-18,1.264
2033-12-19,2.276
2033-12-20,4.104
2033-12-21,28.73
2033-12-22,3.532
2033-12-23,5.425
2033-12-24,15.247
2033-12-25,9.504
2033-12-26,10.572
2033-12-27,0.177
2033-12-28,3.962
2033-12-29,7.365
2033-12-30,7.28
2033-12-31,10.257
2034-01-01,19.843
2034-01-02,3.627
2034-01-03,1.549
2034-01-04,17.234
2034-01-05,0.096
2034-01-06,0.0
2034-01-07,0.001
2034-01-08,0.016
2034-01-09,0.0
2034-01-10,0.0
2034-01-11,0.0
2034-01-12,0.0
2034-01-13,0.063
2034-01-14,4.031
2034-01-15,8.611
2034-01-16,13.299
2034-01-17,9.128
2034-01-18,14.368
2034-01-19,5.435
2034-01-20,0.006
2034-01-21,0.125
2034-01-22,5.324
2034-01-23,0.498
2034-01-24,11.415
2034-01-25,1.643
2034-01-26,6.272
2034-01-27,6.946
2034-01-28,4.176
2034-01-29,2.253
2034-01-30,3.8
2034-01-31,4.571
2034-02-01,0.801
2034-02-02,3.426
2034-02-03,6.22
2034-02-04,0.292
2034-02-05,11.153
2034-02-06,0.714
2034-02-07,1.766
2034-02-08,16.053
2034-02-09,13.183
2034-02-10,9.226
2034-02-11,2.83
2034-02-12,19.811
2034-02-13,7.888
2034-02-14,3.091
2034-02-15,0.447
2034-02-16,0.287
2034-02-17,0.002
2034-02-18,0.203
2034-02-19,0.0
2034-02-20,0.885
2034-02-21,3.919
2034-02-22,0.023
2034-02-23,0.434
2034-02-24,0.034
2034-02-25,0.222
2034-02-26,0.013
2034-02-27,0.005
2034-02-28,0.128
2034-03-01,8.252
2034-03-02,9.076
2034-03-03,3.594
2034-03-04,20.967
2034-03-05,6.314
2034-03-06,0.09
2034-03-07,0.308
2034-03-08,20.661
2034-03-09,35.508
2034-03-10,8.805
2034-03-11,0.017
2034-03-12,0.015
2034-03-13,0.0
2034-03-14,0.014
2034-03-15,0.0
2034-03-16,0.0
2034-03-17,0.0
2034-03-18,3.824
2034-03-19,0.369
2034-03-20,0.0
2034-03-21,0.0
2034-03-22,0.0
2034-03-23,0.0
2034-03-24,0.0
2034-03-25,0.0
2034-03-26,0.0
2034-03-27,0.0
2034-03-28,0.062
2034-03-29,0.151
2034-03-30,0.0
2034-03-31,0.0
2034-04-01,0.001
2034-04-02,18.254
2034-04-03,1.924
2034-04-04,0.616
2034-04-05,0.079
2034-04-06,2.578
2034-04-07,1.898
2034-04-08,0.0
2034-04-09,0.112
2034-04-10,1.227
2034-04-11,7.314
2034-04-12,5.061
2034-04-13,0.031
2034-04-14,0.036
2034-04-15,0.003
2034-04-16,0.392
2034-04-17,11.633
2034-04-18,13.398
2034-04-19,0.074
2034-04-20,0.25
2034-04-21,13.085
2034-04-22,5.457
2034-04-23,5.253
2034-04-24,0.005
2034-04-25,0.266
2034-04-26,0.188
2034-04-27,0.059
2034-04-28,0.097
2034-04-29,0.21
2034-04-30,3.668
2034-05-01,46.64
2034-05-02,5.403
2034-05-03,2.844
2034-05-04,5.949
2034-05-05,6.811
2034-05-06,0.582
2034-05-07,0.318
2034-05-08,0.872
2034-05-09,10.832
2034-05-10,3.104
2034-05-11,6.854
2034-05-12,2.885
2034-05-13,3.174
2034-05-14,3.641
2034-05-15,0.003
2034-05-16,0.195
2034-05-17,0.2
2034-05-18,0.156
2034-05-19,0.0
2034-05-20,0.0
2034-05-21,0.0
2034-05-22,0.0
2034-05-23,0.004
2034-05-24,15.451
2034-05-25,42.303
2034-05-26,0.454
2034-05-27,0.142
2034-05-28,0.214
2034-05-29,0.692
2034-05-30,0.494
2034-05-31,0.081
2034-06-01,0.0
2034-06-02,4.535
2034-06-03,19.451
2034-06-04,16.747
2034-06-05,11.313
2034-06-06,3.575
2034-06-07,2.849
2034-06-08,5.055
2034-06-09,11.619
2034-06-10,18.692
2034-06-11,2.751
2034-06-12,3.202
2034-06-13,0.003
2034-06-14,0.006
2034-06-15,0.0
2034-06-16,0.0
2034-06-17,0.754
2034-06-18,0.29
2034-06-19,0.0
2034-06-20,0.0
2034-06-21,0.0
2034-06-22,0.0
2034-06-23,0.297
2034-06-24,2.341
2034-06-25,12.559
2034-06-26,13.025
2034-06-27,1.517
2034-06-28,2.288
2034-06-29,0.528
2034-06-30,0.438
2034-07-01,0.0
2034-07-02,0.0
2034-07-03,0.0
2034-07-04,0.0
2034-07-05,0.0
2034-07-06,0.0
2034-07-07,0.0
2034-07-08,0.0
2034-07-09,0.009
2034-07-10,0.792
2034-07-11,3.197
2034-07-12,2.621
2034-07-13,0.372
2034-07-14,0.021
2034-07-15,0.0
2034-07-16,0.009
2034-07-17,0.0
2034-07-18,0.0
2034-07-19,0.931
2034-07-20,0.002
2034-07-21,0.0
2034-07-22,0.006
2034-07-23,6.309
2034-07-24,0.0
2034-07-25,0.0
2034-07-26,0.212
2034-07-27,0.427
2034-07-28,0.0
2034-07-29,0.0
2034-07-30,0.0
2034-07-31,0.0
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,1.4
2034-08-05,0.0
2034-08-06,0.0
2034-08-07,0.016
2034-08-08,0.0
2034-08-09,0.001
2034-08-10,0.0
2034-08-11,0.009
2034-08-12,0.001
2034-08-13,0.02
2034-08-14,0.059
2034-08-15,0.25
2034-08-16,0.006
2034-08-17,0.0
2034-08-18,0.0
2034-08-19,0.0
2034-08-20,0.0
2034-08-21,0.0
2034-08-22,0.0
2034-08-23,0.0
2034-08-24,0.0
2034-08-25,0.0
2034-08-26,0.001
2034-08-27,0.0
2034-08-28,0.0
2034-08-29,0.0
2034-08-30,0.0
2034-08-31,0.0
2034-09-01,0.076
2034-09-02,13.096
2034-09-03,1.116
2034-09-04,0.009
2034-09-05,0.467
2034-09-06,0.0
2034-09-07,0.0
2034-09-08,0.0
2034-09-09,0.697
2034-09-10,0.04
2034-09-11,5.511
2034-09-12,0.0
2034-09-13,0.386
2034-09-14,0.002
2034-09-15,2.626
2034-09-16,1.584
2034-09-17,0.0
2034-09-18,0.0
2034-09-19,0.001
2034-09-20,0.813
2034-09-21,0.009
2034-09-22,1.338
2034-09-23,0.022
2034-09-24,0.479
2034-09-25,0.964
2034-09-26,0.094
2034-09-27,0.0
2034-09-28,0.0
2034-09-29,0.0
2034-09-30,0.0
2034-10-01,0.0
2034-10-02,0.0
2034-10-03,0.755
2034-10-04,0.019
2034-10-05,0.0
2034-10-06,0.003
2034-10-07,0.065
2034-10-08,6.208
2034-10-09,1.377
2034-10-10,4.449
2034-10-11,10.744
2034-10-12,0.001
2034-10-13,0.0
2034-10-14,0.0
2034-10-15,0.0
2034-10-16,0.0
2034-10-17,0.0
2034-10-18,0.001
2034-10-19,0.0
2034-10-20,0.659
2034-10-21,6.549
2034-10-22,0.349
2034-10-23,2.213
2034-10-24,0.024
2034-10-25,0.023
2034-10-26,2.562
2034-10-27,2.133
2034-10-28,0.003
2034-10-29,0.436
2034-10-30,5.366
2034-10-31,1.194
2034-11-01,6.802
2034-11-02,0.107
2034-11-03,0.0
2034-11-04,0.318
2034-11-05,0.006
2034-11-06,1.894
2034-11-07,19.072
2034-11-08,14.707
2034-11-09,1.683
2034-11-10,14.675
2034-11-11,12.106
2034-11-12,3.801
2034-11-13,6.798
2034-11-14,0.036
2034-11-15,15.136
2034-11-16,7.63
2034-11-17,2.203
2034-11-18,3.655
2034-11-19,13.645
2034-11-20,1.521
2034-11-21,1.028
2034-11-22,7.125
2034-11-23,11.684
2034-11-24,8.984
2034-11-25,12.157
2034-11-26,1.977
2034-11-27,0.054
2034-11-28,0.057
2034-11-29,2.712
2034-11-30,2.423
2034-12-01,0.001
2034-12-02,0.0
2034-12-03,0.0
2034-12-04,4.947
2034-12-05,2.879
2034-12-06,11.653
2034-12-07,1.12
2034-12-08,22.467
2034-12-09,8.922
2034-12-10,17.602
2034-12-11,12.536
2034-12-12,4.543
2034-12-13,14.814
2034-12-14,6.782
2034-12-15,2.459
2034-12-16,16.534
2034-12-17,7.276
2034-12-18,5.346
2034-12-19,6.449
2034-12-20,22.015
2034-12-21,9.086
2034-12-22,8.12
2034-12-23,0.072
2034-12-24,5.955
2034-12-25,5.975
2034-12-26,1.808
2034-12-27,0.36
2034-12-28,0.114
2034-12-29,2.266
2034-12-30,8.717
2034-12-31,14.402
2035-01-01,4.479
2035-01-02,0.222
2035-01-03,1.494
2035-01-04,9.371
2035-01-05,1.237
2035-01-06,13.164
2035-01-07,20.515
2035-01-08,20.515
2035-01-09,31.515
2035-01-10,20.905
2035-01-11,7.578
2035-01-12,19.29
2035-01-13,12.66
2035-01-14,2.083
2035-01-15,13.525
2035-01-16,2.861
2035-01-17,2.903
2035-01-18,0.122
2035-01-19,8.477
2035-01-20,0.935
2035-01-21,4.996
2035-01-22,1.946
2035-01-23,1.317
2035-01-24,6.755
2035-01-25,2.709
2035-01-26,13.673
2035-01-27,5.009
2035-01-28,0.026
2035-01-29,6.055
2035-01-30,25.205
2035-01-31,9.398
2035-02-01,2.13
2035-02-02,0.035
2035-02-03,0.123
2035-02-04,4.063
2035-02-05,2.845
2035-02-06,0.635
2035-02-07,1.561
2035-02-08,0.228
2035-02-09,0.632
2035-02-10,2.381
2035-02-11,0.652
2035-02-12,0.045
2035-02-13,0.216
2035-02-14,3.235
2035-02-15,0.075
2035-02-16,0.063
2035-02-17,0.0
2035-02-18,0.0
2035-02-19,0.0
2035-02-20,0.002
2035-02-21,0.177
2035-02-22,0.082
2035-02-23,0.004
2035-02-24,0.0
2035-02-25,0.116
2035-02-26,0.014
2035-02-27,0.996
