time,pr
2032-05-10,0.032
2032-05-11,0.0
2032-05-12,1.62
2032-05-13,3.646
2032-05-14,16.816
2032-05-15,4.583
2032-05-16,0.055
2032-05-17,0.014
2032-05-18,0.002
2032-05-19,0.715
2032-05-20,11.679
2032-05-21,5.033
2032-05-22,4.775
2032-05-23,0.467
2032-05-24,2.378
2032-05-25,0.735
2032-05-26,5.707
2032-05-27,8.19
2032-05-28,2.206
2032-05-29,6.101
2032-05-30,5.71
2032-05-31,2.119
2032-06-01,1.067
2032-06-02,0.357
2032-06-03,0.0
2032-06-04,1.248
2032-06-05,0.02
2032-06-06,0.004
2032-06-07,0.0
2032-06-08,0.0
2032-06-09,2.287
2032-06-10,0.843
2032-06-11,0.021
2032-06-12,0.556
2032-06-13,7.802
2032-06-14,16.001
2032-06-15,16.165
2032-06-16,2.343
2032-06-17,2.276
2032-06-18,2.73
2032-06-19,0.372
2032-06-20,9.976
2032-06-21,0.314
2032-06-22,0.537
2032-06-23,0.19
2032-06-24,0.025
2032-06-25,0.315
2032-06-26,5.561
2032-06-27,11.697
2032-06-28,15.486
2032-06-29,0.196
2032-06-30,0.275
2032-07-01,0.006
2032-07-02,0.104
2032-07-03,15.686
2032-07-04,2.916
2032-07-05,7.016
2032-07-06,1.305
2032-07-07,0.015
2032-07-08,3.675
2032-07-09,4.535
2032-07-10,14.082
2032-07-11,3.893
2032-07-12,0.809
2032-07-13,1.084
2032-07-14,9.437
2032-07-15,0.868
2032-07-16,0.011
2032-07-17,0.0
2032-07-18,6.421
2032-07-19,3.932
2032-07-20,6.679
2032-07-21,0.281
2032-07-22,0.852
2032-07-23,0.043
2032-07-24,0.0
2032-07-25,0.0
2032-07-26,0.002
2032-07-27,0.003
2032-07-28,0.141
2032-07-29,0.08
2032-07-30,0.018
2032-07-31,0.0
2032-08-01,0.0
2032-08-02,0.344
2032-08-03,11.498
2032-08-04,0.231
2032-08-05,0.0
2032-08-06,0.001
2032-08-07,0.0
2032-08-08,0.0
2032-08-09,0.0
2032-08-10,0.0
2032-08-11,0.0
2032-08-12,0.076
2032-08-13,7.408
2032-08-14,5.272
2032-08-15,14.731
2032-08-16,2.059
2032-08-17,1.711
2032-08-18,10.459
2032-08-19,0.135
2032-08-20,0.0
2032-08-21,0.008
2032-08-22,0.0
2032-08-23,0.0
2032-08-24,0.0
2032-08-25,9.219
2032-08-26,17.741
2032-08-27,20.402
2032-08-28,5.835
2032-08-29,0.102
2032-08-30,5.56
2032-08-31,5.96
2032-09-01,0.007
2032-09-02,2.267
2032-09-03,0.017
2032-09-04,0.0
2032-09-05,0.001
2032-09-06,0.939
2032-09-07,0.477
2032-09-08,0.031
2032-09-09,3.323
2032-09-10,2.876
2032-09-11,0.007
2032-09-12,0.001
2032-09-13,0.0
2032-09-14,0.006
2032-09-15,6.441
2032-09-16,38.484
2032-09-17,2.737
2032-09-18,1.729
2032-09-19,0.001
2032-09-20,15.702
2032-09-21,0.144
2032-09-22,0.0
2032-09-23,0.005
2032-09-24,0.0
2032-09-25,6.311
2032-09-26,7.989
2032-09-27,0.655
2032-09-28,0.052
2032-09-29,1.082
2032-09-30,0.013
2032-10-01,0.0
2032-10-02,0.0
2032-10-03,4.327
2032-10-04,7.906
2032-10-05,8.363
2032-10-06,3.449
2032-10-07,28.794
2032-10-08,10.933
2032-10-09,1.457
2032-10-10,0.946
2032-10-11,5.173
2032-10-12,9.014
2032-10-13,15.485
2032-10-14,13.51
2032-10-15,6.298
2032-10-16,0.01
2032-10-17,9.649
2032-10-18,0.874
2032-10-19,0.979
2032-10-20,3.723
2032-10-21,0.719
2032-10-22,2.185
2032-10-23,4.326
2032-10-24,0.324
2032-10-25,0.773
2032-10-26,1.505
2032-10-27,7.099
2032-10-28,0.88
2032-10-29,0.002
2032-10-30,0.362
2032-10-31,12.312
2032-11-01,0.0
2032-11-02,0.196
2032-11-03,0.124
2032-11-04,12.982
2032-11-05,1.327
2032-11-06,0.099
2032-11-07,3.313
2032-11-08,1.007
2032-11-09,0.345
2032-11-10,0.003
2032-11-11,0.01
2032-11-12,0.004
2032-11-13,0.0
2032-11-14,0.044
2032-11-15,0.056
2032-11-16,0.568
2032-11-17,24.213
2032-11-18,21.071
2032-11-19,5.575
2032-11-20,17.928
2032-11-21,4.46
2032-11-22,0.683
2032-11-23,0.184
2032-11-24,0.028
2032-11-25,0.019
2032-11-26,0.214
2032-11-27,2.185
2032-11-28,0.254
2032-11-29,0.112
2032-11-30,0.0
2032-12-01,19.167
2032-12-02,11.528
2032-12-03,5.989
2032-12-04,13.569
2032-12-05,17.056
2032-12-06,14.682
2032-12-07,2.192
2032-12-08,4.178
2032-12-09,0.35
2032-12-10,1.133
2032-12-11,6.011
2032-12-12,16.924
2032-12-13,12.196
2032-12-14,0.405
2032-12-15,0.609
2032-12-16,15.436
2032-12-17,4.931
2032-12-18,1.488
2032-12-19,0.222
2032-12-20,0.046
2032-12-21,4.354
2032-12-22,11.36
2032-12-23,1.233
2032-12-24,14.641
2032-12-25,1.917
2032-12-26,0.025
2032-12-27,0.25
2032-12-28,0.122
2032-12-29,0.0
2032-12-30,0.667
2032-12-31,9.996
2033-01-01,4.392
2033-01-02,12.306
2033-01-03,11.681
2033-01-04,3.714
2033-01-05,12.711
2033-01-06,15.853
2033-01-07,19.849
2033-01-08,7.561
2033-01-09,0.004
2033-01-10,0.04
2033-01-11,1.193
2033-01-12,0.402
2033-01-13,0.28
2033-01-14,0.004
2033-01-15,0.167
2033-01-16,0.803
2033-01-17,5.249
2033-01-18,2.507
2033-01-19,2.65
2033-01-20,0.515
2033-01-21,0.0
2033-01-22,0.001
2033-01-23,0.001
2033-01-24,0.019
2033-01-25,0.0
2033-01-26,1.005
2033-01-27,0.585
2033-01-28,0.05
2033-01-29,0.014
2033-01-30,0.007
2033-01-31,0.019
2033-02-01,0.47
2033-02-02,0.24
2033-02-03,0.106
2033-02-04,10.717
2033-02-05,4.969
2033-02-06,1.626
2033-02-07,7.86
2033-02-08,5.006
2033-02-09,7.671
2033-02-10,0.434
2033-02-11,0.041
2033-02-12,0.008
2033-02-13,0.004
2033-02-14,2.223
2033-02-15,0.653
2033-02-16,0.001
2033-02-17,7.621
2033-02-18,15.133
2033-02-19,25.147
2033-02-20,19.402
2033-02-21,2.259
2033-02-22,16.828
2033-02-23,7.724
2033-02-24,0.005
2033-02-25,0.065
2033-02-26,0.032
2033-02-27,0.621
2033-02-28,0.569
2033-03-01,0.026
2033-03-02,0.171
2033-03-03,0.009
2033-03-04,0.667
2033-03-05,0.576
2033-03-06,0.042
2033-03-07,0.106
2033-03-08,3.99
2033-03-09,0.11
2033-03-10,9.646
2033-03-11,7.896
2033-03-12,5.976
2033-03-13,15.121
2033-03-14,23.189
2033-03-15,10.874
2033-03-16,6.735
2033-03-17,0.227
2033-03-18,21.898
2033-03-19,5.184
2033-03-20,4.065
2033-03-21,2.073
2033-03-22,11.029
2033-03-23,15.56
2033-03-24,7.662
2033-03-25,13.303
2033-03-26,8.371
2033-03-27,17.819
2033-03-28,10.373
2033-03-29,4.788
2033-03-30,15.3
2033-03-31,2.364
2033-04-01,1.299
2033-04-02,5.004
2033-04-03,3.912
2033-04-04,6.34
2033-04-05,11.25
2033-04-06,4.962
2033-04-07,9.194
2033-04-08,6.888
2033-04-09,4.368
2033-04-10,3.102
2033-04-11,8.388
2033-04-12,0.052
2033-04-13,3.447
2033-04-14,1.965
2033-04-15,14.365
2033-04-16,4.79
2033-04-17,0.905
2033-04-18,0.0
2033-04-19,2.34
2033-04-20,4.523
2033-04-21,0.017
2033-04-22,6.079
2033-04-23,5.512
2033-04-24,6.642
2033-04-25,8.191
2033-04-26,3.639
2033-04-27,2.837
2033-04-28,8.842
2033-04-29,1.209
2033-04-30,5.521
2033-05-01,0.449
2033-05-02,0.0
2033-05-03,3.597
2033-05-04,0.22
2033-05-05,0.212
2033-05-06,0.01
2033-05-07,0.021
2033-05-08,0.022
2033-05-09,0.478
2033-05-10,0.228
2033-05-11,0.613
2033-05-12,6.562
2033-05-13,0.048
2033-05-14,1.068
2033-05-15,0.287
2033-05-16,0.04
2033-05-17,4.742
2033-05-18,10.65
2033-05-19,3.706
2033-05-20,0.008
2033-05-21,5.315
2033-05-22,3.575
2033-05-23,4.783
2033-05-24,7.381
2033-05-25,5.587
2033-05-26,17.642
2033-05-27,4.166
2033-05-28,6.343
2033-05-29,0.035
2033-05-30,5.479
2033-05-31,9.846
2033-06-01,14.956
2033-06-02,0.02
2033-06-03,1.284
2033-06-04,0.054
2033-06-05,0.047
2033-06-06,0.0
2033-06-07,0.0
2033-06-08,0.146
2033-06-09,0.002
2033-06-10,0.137
2033-06-11,0.001
2033-06-12,0.056
2033-06-13,0.082
2033-06-14,0.001
2033-06-15,0.29
2033-06-16,0.56
2033-06-17,2.96
2033-06-18,0.002
2033-06-19,0.0
2033-06-20,0.0
2033-06-21,0.003
2033-06-22,0.016
2033-06-23,0.0
2033-06-24,0.0
2033-06-25,0.0
2033-06-26,3.332
2033-06-27,4.481
2033-06-28,3.943
2033-06-29,4.706
2033-06-30,1.027
2033-07-01,0.025
2033-07-02,0.0
2033-07-03,0.001
2033-07-04,0.0
2033-07-05,0.0
2033-07-06,0.001
2033-07-07,0.0
2033-07-08,0.0
2033-07-09,0.0
2033-07-10,0.0
2033-07-11,0.0
2033-07-12,0.0
2033-07-13,0.0
2033-07-14,0.704
2033-07-15,0.001
2033-07-16,0.0
2033-07-17,0.377
2033-07-18,0.781
2033-07-19,0.188
2033-07-20,0.017
2033-07-21,0.0
2033-07-22,0.0
2033-07-23,0.0
2033-07-24,0.0
2033-07-25,0.103
2033-07-26,0.001
2033-07-27,0.001
2033-07-28,0.029
2033-07-29,0.024
2033-07-30,0.0
2033-07-31,0.106
2033-08-01,2.047
2033-08-02,9.875
2033-08-03,0.365
2033-08-04,0.005
2033-08-05,0.0
2033-08-06,0.0
2033-08-07,0.0
2033-08-08,1.511
2033-08-09,0.58
2033-08-10,0.0
2033-08-11,1.605
2033-08-12,0.045
2033-08-13,0.009
2033-08-14,0.022
2033-08-15,10.883
2033-08-16,19.116
2033-08-17,1.56
2033-08-18,0.045
2033-08-19,0.196
2033-08-20,0.075
2033-08-21,0.0
2033-08-22,0.0
2033-08-23,0.003
2033-08-24,0.0
2033-08-25,0.0
2033-08-26,0.0
2033-08-27,0.001
2033-08-28,0.737
2033-08-29,0.009
2033-08-30,0.0
2033-08-31,0.0
2033-09-01,0.0
2033-09-02,0.0
2033-09-03,0.0
2033-09-04,0.012
2033-09-05,0.0
2033-09-06,0.0
2033-09-07,0.0
2033-09-08,0.348
2033-09-09,0.001
2033-09-10,0.055
2033-09-11,7.43
2033-09-12,6.662
2033-09-13,0.227
2033-09-14,0.319
2033-09-15,6.0
2033-09-16,1.186
2033-09-17,0.0
2033-09-18,0.0
2033-09-19,0.0
2033-09-20,13.014
2033-09-21,0.31
2033-09-22,0.0
2033-09-23,0.005
2033-09-24,0.015
2033-09-25,1.571
2033-09-26,13.673
2033-09-27,7.435
2033-09-28,28.266
2033-09-29,17.128
2033-09-30,3.292
2033-10-01,3.73
2033-10-02,13.458
2033-10-03,5.279
2033-10-04,7.542
2033-10-05,0.038
2033-10-06,0.114
2033-10-07,7.281
2033-10-08,0.319
2033-10-09,0.0
2033-10-10,0.001
2033-10-11,0.0
2033-10-12,0.238
2033-10-13,0.001
2033-10-14,0.0
2033-10-15,0.001
2033-10-16,0.0
2033-10-17,4.417
2033-10-18,6.629
2033-10-19,12.249
2033-10-20,2.327
2033-10-21,26.418
2033-10-22,46.583
2033-10-23,13.116
2033-10-24,10.577
2033-10-25,22.331
2033-10-26,21.091
2033-10-27,10.413
2033-10-28,13.472
2033-10-29,7.596
2033-10-30,0.065
2033-10-31,7.562
2033-11-01,18.485
2033-11-02,3.733
2033-11-03,0.98
2033-11-04,0.387
2033-11-05,0.0
2033-11-06,0.0
2033-11-07,13.022
2033-11-08,0.185
2033-11-09,0.0
2033-11-10,0.003
2033-11-11,0.046
2033-11-12,1.302
2033-11-13,0.042
2033-11-14,14.069
2033-11-15,0.156
2033-11-16,3.159
2033-11-17,0.225
2033-11-18,0.04
2033-11-19,0.003
2033-11-20,0.222
2033-11-21,4.36
2033-11-22,7.461
2033-11-23,5.56
2033-11-24,9.452
2033-11-25,12.436
2033-11-26,6.159
2033-11-27,0.897
2033-11-28,0.222
2033-11-29,0.962
2033-11-30,0.305
2033-12-01,13.569
2033-12-02,2.474
2033-12-03,3.791
2033-12-04,3.998
2033-12-05,4.105
2033-12-06,1.54
2033-12-07,2.845
2033-12-08,18.961
2033-12-09,2.603
2033-12-10,0.217
2033-12-11,0.003
2033-12-12,0.0
2033-12-13,0.002
2033-12-14,0.073
2033-12-15,0.011
2033-12-16,0.003
2033-12-17,0.011
2033-12-18,0.087
2033-12-19,0.743
2033-12-20,0.05
2033-12-21,0.791
2033-12-22,5.361
2033-12-23,4.396
2033-12-24,0.003
2033-12-25,3.473
2033-12-26,15.371
2033-12-27,6.839
2033-12-28,0.0
2033-12-29,0.001
2033-12-30,0.095
2033-12-31,0.093
2034-01-01,3.354
2034-01-02,14.923
2034-01-03,26.082
2034-01-04,2.525
2034-01-05,10.218
2034-01-06,14.229
2034-01-07,12.639
2034-01-08,1.305
2034-01-09,22.705
2034-01-10,7.634
2034-01-11,16.329
2034-01-12,3.055
2034-01-13,0.009
2034-01-14,5.169
2034-01-15,10.514
2034-01-16,6.93
2034-01-17,9.722
2034-01-18,12.777
2034-01-19,5.412
2034-01-20,0.041
2034-01-21,3.66
2034-01-22,3.311
2034-01-23,13.528
2034-01-24,16.094
2034-01-25,13.059
2034-01-26,5.38
2034-01-27,0.604
2034-01-28,0.016
2034-01-29,9.315
2034-01-30,0.31
2034-01-31,0.001
2034-02-01,0.148
2034-02-02,7.129
2034-02-03,8.324
2034-02-04,11.682
2034-02-05,19.207
2034-02-06,7.386
2034-02-07,13.044
2034-02-08,6.793
2034-02-09,12.799
2034-02-10,16.309
2034-02-11,0.046
2034-02-12,0.001
2034-02-13,1.336
2034-02-14,0.393
2034-02-15,0.0
2034-02-16,0.0
2034-02-17,0.0
2034-02-18,0.0
2034-02-19,0.0
2034-02-20,3.882
2034-02-21,0.83
2034-02-22,0.123
2034-02-23,5.781
2034-02-24,26.408
2034-02-25,3.219
2034-02-26,0.002
2034-02-27,0.0
2034-02-28,0.0
2034-03-01,0.456
2034-03-02,0.001
2034-03-03,0.006
2034-03-04,2.018
2034-03-05,5.803
2034-03-06,5.766
2034-03-07,6.43
2034-03-08,6.095
2034-03-09,26.407
2034-03-10,24.373
2034-03-11,3.201
2034-03-12,0.0
2034-03-13,8.277
2034-03-14,4.524
2034-03-15,9.201
2034-03-16,12.665
2034-03-17,2.151
2034-03-18,0.015
2034-03-19,0.365
2034-03-20,3.887
2034-03-21,6.803
2034-03-22,0.221
2034-03-23,0.006
2034-03-24,0.025
2034-03-25,18.839
2034-03-26,1.997
2034-03-27,0.194
2034-03-28,9.041
2034-03-29,1.627
2034-03-30,6.096
2034-03-31,7.671
2034-04-01,8.543
2034-04-02,3.605
2034-04-03,13.623
2034-04-04,0.426
2034-04-05,0.0
2034-04-06,13.747
2034-04-07,3.891
2034-04-08,0.001
2034-04-09,0.298
2034-04-10,0.003
2034-04-11,0.037
2034-04-12,0.226
2034-04-13,0.066
2034-04-14,0.019
2034-04-15,1.687
2034-04-16,16.029
2034-04-17,1.445
2034-04-18,0.107
2034-04-19,0.737
2034-04-20,1.484
2034-04-21,0.231
2034-04-22,1.589
2034-04-23,0.03
2034-04-24,6.94
2034-04-25,8.331
2034-04-26,2.009
2034-04-27,0.295
2034-04-28,1.55
2034-04-29,0.002
2034-04-30,2.6
2034-05-01,0.048
2034-05-02,0.077
2034-05-03,13.614
2034-05-04,5.831
2034-05-05,2.801
2034-05-06,8.446
2034-05-07,9.902
2034-05-08,5.68
2034-05-09,2.385
2034-05-10,0.814
2034-05-11,0.03
2034-05-12,0.954
2034-05-13,9.02
2034-05-14,0.55
2034-05-15,2.994
2034-05-16,0.042
2034-05-17,10.845
2034-05-18,1.502
2034-05-19,0.005
2034-05-20,0.6
2034-05-21,28.958
2034-05-22,0.187
2034-05-23,1.077
2034-05-24,0.12
2034-05-25,1.031
2034-05-26,0.045
2034-05-27,0.0
2034-05-28,0.0
2034-05-29,0.0
2034-05-30,0.0
2034-05-31,0.0
2034-06-01,0.34
2034-06-02,5.318
2034-06-03,0.318
2034-06-04,0.0
2034-06-05,0.0
2034-06-06,0.135
2034-06-07,0.699
2034-06-08,0.778
2034-06-09,0.001
2034-06-10,0.0
2034-06-11,0.003
2034-06-12,0.0
2034-06-13,0.0
2034-06-14,0.0
2034-06-15,0.0
2034-06-16,0.003
2034-06-17,0.0
2034-06-18,0.002
2034-06-19,5.829
2034-06-20,4.086
2034-06-21,0.0
2034-06-22,0.0
2034-06-23,0.008
2034-06-24,0.005
2034-06-25,7.777
2034-06-26,7.522
2034-06-27,0.848
2034-06-28,0.001
2034-06-29,0.119
2034-06-30,1.126
2034-07-01,0.019
2034-07-02,1.893
2034-07-03,0.967
2034-07-04,0.028
2034-07-05,0.834
2034-07-06,0.804
2034-07-07,0.006
2034-07-08,0.0
2034-07-09,0.0
2034-07-10,19.066
2034-07-11,0.345
2034-07-12,0.0
2034-07-13,0.0
2034-07-14,0.0
2034-07-15,0.003
2034-07-16,0.272
2034-07-17,0.134
2034-07-18,0.062
2034-07-19,9.837
2034-07-20,10.364
2034-07-21,0.286
2034-07-22,0.431
2034-07-23,0.0
2034-07-24,0.0
2034-07-25,1.349
2034-07-26,0.0
2034-07-27,0.003
2034-07-28,0.939
2034-07-29,0.085
2034-07-30,0.062
2034-07-31,0.005
2034-08-01,2.167
2034-08-02,3.24
2034-08-03,0.024
2034-08-04,0.0
2034-08-05,5.885
2034-08-06,0.0
2034-08-07,0.044
2034-08-08,0.0
2034-08-09,0.0
2034-08-10,0.0
2034-08-11,0.0
2034-08-12,0.0
2034-08-13,0.0
2034-08-14,0.0
2034-08-15,0.0
2034-08-16,0.0
2034-08-17,0.0
2034-08-18,0.003
2034-08-19,0.0
2034-08-20,0.0
2034-08-21,3.896
2034-08-22,0.056
2034-08-23,0.0
2034-08-24,2.917
2034-08-25,0.891
2034-08-26,0.797
2034-08-27,0.042
2034-08-28,0.0
2034-08-29,0.0
2034-08-30,0.002
2034-08-31,0.384
2034-09-01,0.162
2034-09-02,0.867
2034-09-03,1.056
2034-09-04,0.144
2034-09-05,0.0
2034-09-06,0.411
2034-09-07,0.02
2034-09-08,0.093
2034-09-09,8.384
2034-09-10,4.077
2034-09-11,1.12
2034-09-12,0.309
2034-09-13,41.738
2034-09-14,48.846
2034-09-15,5.043
2034-09-16,6.752
2034-09-17,0.195
2034-09-18,0.0
2034-09-19,17.5
2034-09-20,0.986
2034-09-21,0.051
2034-09-22,0.008
2034-09-23,0.222
2034-09-24,0.0
2034-09-25,0.001
2034-09-26,0.0
2034-09-27,0.0
2034-09-28,0.0
2034-09-29,0.0
2034-09-30,0.0
2034-10-01,0.0
2034-10-02,0.0
2034-10-03,0.0
2034-10-04,0.0
2034-10-05,0.0
2034-10-06,0.015
2034-10-07,0.0
2034-10-08,8.359
2034-10-09,2.863
2034-10-10,0.0
2034-10-11,0.036
2034-10-12,0.0
2034-10-13,6.017
2034-10-14,12.162
2034-10-15,2.898
2034-10-16,1.739
2034-10-17,2.769
2034-10-18,0.401
2034-10-19,11.387
2034-10-20,0.08
2034-10-21,0.009
2034-10-22,0.08
2034-10-23,2.335
2034-10-24,0.507
2034-10-25,0.081
2034-10-26,0.573
2034-10-27,0.053
2034-10-28,32.766
2034-10-29,22.201
2034-10-30,13.53
2034-10-31,2.818
2034-11-01,6.873
2034-11-02,0.868
2034-11-03,0.0
2034-11-04,4.158
2034-11-05,0.221
2034-11-06,0.511
2034-11-07,6.587
2034-11-08,4.97
2034-11-09,0.054
2034-11-10,0.0
2034-11-11,0.004
2034-11-12,0.0
2034-11-13,0.0
2034-11-14,0.0
2034-11-15,0.0
2034-11-16,0.001
2034-11-17,3.719
2034-11-18,2.915
2034-11-19,11.815
2034-11-20,9.473
2034-11-21,0.061
2034-11-22,4.519
2034-11-23,11.552
2034-11-24,0.66
2034-11-25,0.009
2034-11-26,0.0
2034-11-27,0.0
2034-11-28,0.0
2034-11-29,0.018
2034-11-30,5.557
2034-12-01,10.942
2034-12-02,2.034
2034-12-03,8.026
2034-12-04,13.571
2034-12-05,25.478
2034-12-06,10.782
2034-12-07,3.37
2034-12-08,2.197
2034-12-09,4.318
2034-12-10,0.456
2034-12-11,0.001
2034-12-12,5.919
2034-12-13,0.005
2034-12-14,0.0
2034-12-15,4.409
2034-12-16,0.015
2034-12-17,0.019
2034-12-18,0.249
2034-12-19,0.135
2034-12-20,0.0
2034-12-21,0.06
2034-12-22,0.063
2034-12-23,6.205
2034-12-24,0.013
2034-12-25,0.007
2034-12-26,0.033
2034-12-27,0.0
2034-12-28,0.0
2034-12-29,0.854
2034-12-30,3.579
2034-12-31,9.991
2035-01-01,1.084
2035-01-02,11.881
2035-01-03,24.474
2035-01-04,17.414
2035-01-05,12.896
2035-01-06,5.407
2035-01-07,0.526
2035-01-08,0.168
2035-01-09,11.641
2035-01-10,7.66
2035-01-11,4.792
2035-01-12,0.361
2035-01-13,0.01
2035-01-14,0.0
2035-01-15,0.0
2035-01-16,0.018
2035-01-17,0.0
2035-01-18,0.12
2035-01-19,8.528
2035-01-20,26.289
2035-01-21,21.69
2035-01-22,7.297
2035-01-23,2.412
2035-01-24,13.665
2035-01-25,0.32
2035-01-26,0.007
2035-01-27,0.015
2035-01-28,0.0
2035-01-29,0.619
2035-01-30,0.001
2035-01-31,0.003
2035-02-01,0.001
2035-02-02,0.0
2035-02-03,0.019
2035-02-04,0.0
2035-02-05,0.023
2035-02-06,0.025
2035-02-07,0.002
2035-02-08,0.015
2035-02-09,0.034
2035-02-10,1.84
2035-02-11,0.286
2035-02-12,0.115
2035-02-13,4.751
2035-02-14,0.0
2035-02-15,9.021
2035-02-16,15.866
2035-02-17,8.838
2035-02-18,8.884
2035-02-19,16.441
2035-02-20,9.414
2035-02-21,2.055
2035-02-22,8.891
2035-02-23,9.844
2035-02-24,11.102
2035-02-25,0.395
2035-02-26,0.195
2035-02-27,0.165
2035-02-28,1.866
2035-03-01,5.341
2035-03-02,1.302
2035-03-03,0.04
2035-03-04,0.021
2035-03-05,1.511
2035-03-06,2.149
2035-03-07,0.501
2035-03-08,4.117
2035-03-09,0.515
2035-03-10,0.294
2035-03-11,1.161
2035-03-12,2.6
2035-03-13,1.134
2035-03-14,1.846
2035-03-15,1.329
2035-03-16,20.992
2035-03-17,3.772
2035-03-18,2.429
2035-03-19,5.634
2035-03-20,1.042
2035-03-21,2.708
2035-03-22,0.1
2035-03-23,4.813
2035-03-24,0.297
2035-03-25,0.0
2035-03-26,0.0
2035-03-27,0.0
2035-03-28,0.0
2035-03-29,0.0
2035-03-30,0.0
2035-03-31,8.308
2035-04-01,2.998
2035-04-02,0.013
2035-04-03,0.0
2035-04-04,0.0
2035-04-05,3.765
2035-04-06,11.843
2035-04-07,0.845
2035-04-08,0.074
2035-04-09,16.266
2035-04-10,2.824
2035-04-11,3.609
2035-04-12,1.039
2035-04-13,0.132
2035-04-14,0.3
2035-04-15,0.054
2035-04-16,0.0
2035-04-17,0.0
2035-04-18,0.008
2035-04-19,1.222
2035-04-20,0.539
2035-04-21,0.0
2035-04-22,0.003
2035-04-23,0.0
2035-04-24,0.0
2035-04-25,0.0
2035-04-26,0.0
2035-04-27,0.0
2035-04-28,0.0
2035-04-29,0.001
2035-04-30,0.0
2035-05-01,0.0
2035-05-02,0.0
2035-05-03,0.006
2035-05-04,4.359
2035-05-05,0.0
2035-05-06,0.0
2035-05-07,0.0
2035-05-08,0.231
2035-05-09,0.24
2035-05-10,0.862
2035-05-11,0.003
2035-05-12,0.003
2035-05-13,0.0
2035-05-14,0.0
2035-05-15,0.0
2035-05-16,0.0
2035-05-17,0.0
2035-05-18,0.0
2035-05-19,0.0
2035-05-20,2.603
2035-05-21,0.0
2035-05-22,0.0
2035-05-23,0.0
2035-05-24,0.147
2035-05-25,4.844
2035-05-26,22.346
2035-05-27,0.062
2035-05-28,0.032
2035-05-29,0.418
2035-05-30,0.0
2035-05-31,0.139
2035-06-01,0.0
2035-06-02,0.005
2035-06-03,0.01
2035-06-04,0.0
2035-06-05,0.003
2035-06-06,0.0
2035-06-07,0.0
2035-06-08,0.0
2035-06-09,0.0
2035-06-10,0.305
2035-06-11,5.238
2035-06-12,0.0
2035-06-13,0.057
2035-06-14,1.482
2035-06-15,0.245
2035-06-16,1.846
2035-06-17,0.795
2035-06-18,0.062
2035-06-19,0.275
2035-06-20,0.0
2035-06-21,0.0
2035-06-22,0.0
2035-06-23,4.581
2035-06-24,0.045
2035-06-25,0.0
2035-06-26,0.003
2035-06-27,15.944
2035-06-28,0.354
2035-06-29,0.0
2035-06-30,0.0
2035-07-01,0.004
2035-07-02,0.0
2035-07-03,0.272
2035-07-04,4.855
2035-07-05,11.833
2035-07-06,8.567
2035-07-07,3.571
2035-07-08,3.182
2035-07-09,15.312
2035-07-10,4.425
2035-07-11,0.015
2035-07-12,0.087
2035-07-13,0.399
2035-07-14,16.425
2035-07-15,0.018
2035-07-16,12.2
2035-07-17,0.091
2035-07-18,0.0
2035-07-19,0.0
2035-07-20,0.515
2035-07-21,0.324
2035-07-22,2.788
2035-07-23,0.04
2035-07-24,0.901
2035-07-25,0.011
2035-07-26,0.0
2035-07-27,0.0
2035-07-28,0.0
2035-07-29,0.088
2035-07-30,1.846
2035-07-31,0.0
2035-08-01,0.0
2035-08-02,34.878
2035-08-03,24.118
2035-08-04,4.704
2035-08-05,4.65
2035-08-06,5.195
2035-08-07,0.0
2035-08-08,0.0
2035-08-09,0.014
2035-08-10,0.0
2035-08-11,2.844
2035-08-12,0.0
2035-08-13,0.0
2035-08-14,0.002
2035-08-15,0.0
2035-08-16,0.193
2035-08-17,0.068
2035-08-18,0.0
2035-08-19,0.0
2035-08-20,0.0
2035-08-21,0.472
2035-08-22,0.11
2035-08-23,0.374
2035-08-24,0.429
2035-08-25,0.001
2035-08-26,0.224
2035-08-27,0.001
2035-08-28,1.474
2035-08-29,5.618
2035-08-30,0.951
2035-08-31,0.0
2035-09-01,0.0
2035-09-02,1.81
2035-09-03,0.714
2035-09-04,0.447
2035-09-05,0.052
2035-09-06,0.68
2035-09-07,4.059
2035-09-08,1.987
2035-09-09,0.12
2035-09-10,0.067
2035-09-11,0.0
2035-09-12,0.0
2035-09-13,10.373
2035-09-14,1.445
2035-09-15,0.0
2035-09-16,0.002
2035-09-17,0.009
2035-09-18,0.004
2035-09-19,0.0
2035-09-20,0.706
2035-09-21,6.953
2035-09-22,1.829
2035-09-23,0.485
2035-09-24,4.645
2035-09-25,0.0
2035-09-26,0.0
2035-09-27,0.238
2035-09-28,5.522
2035-09-29,0.0
2035-09-30,0.0
2035-10-01,0.0
2035-10-02,0.717
2035-10-03,0.464
2035-10-04,0.005
2035-10-05,0.0
2035-10-06,0.001
2035-10-07,0.035
2035-10-08,0.018
2035-10-09,0.0
2035-10-10,4.349
2035-10-11,0.0
2035-10-12,13.944
2035-10-13,0.723
2035-10-14,0.006
2035-10-15,0.001
2035-10-16,0.753
2035-10-17,6.036
2035-10-18,16.712
2035-10-19,16.561
2035-10-20,4.9
2035-10-21,28.752
2035-10-22,20.045
2035-10-23,22.186
2035-10-24,21.526
2035-10-25,11.595
2035-10-26,7.993
2035-10-27,13.265
2035-10-28,9.545
2035-10-29,11.436
2035-10-30,13.751
2035-10-31,10.406
2035-11-01,16.371
2035-11-02,5.909
