time,pr
2030-11-14,0.0
2030-11-15,0.0
2030-11-16,0.0
2030-11-17,8.36
2030-11-18,1.704
2030-11-19,0.0
2030-11-20,22.674
2030-11-21,1.976
2030-11-22,12.538
2030-11-23,2.143
2030-11-24,0.0
2030-11-25,0.655
2030-11-26,0.0
2030-11-27,0.0
2030-11-28,2.71
2030-11-29,9.76
2030-11-30,38.764
2030-12-01,52.357
2030-12-02,0.251
2030-12-03,0.008
2030-12-04,6.084
2030-12-05,0.0
2030-12-06,23.836
2030-12-07,0.206
2030-12-08,16.209
2030-12-09,0.968
2030-12-10,0.0
2030-12-11,0.0
2030-12-12,16.795
2030-12-13,3.412
2030-12-14,0.234
2030-12-15,5.908
2030-12-16,11.107
2030-12-17,12.863
2030-12-18,0.836
2030-12-19,0.041
2030-12-20,0.006
2030-12-21,1.943
2030-12-22,0.807
2030-12-23,8.657
2030-12-24,1.968
2030-12-25,6.841
2030-12-26,8.996
2030-12-27,20.548
2030-12-28,12.327
2030-12-29,16.742
2030-12-30,19.547
2030-12-31,8.025
2031-01-01,1.499
2031-01-02,0.0
2031-01-03,0.006
2031-01-04,0.595
2031-01-05,12.644
2031-01-06,2.97
2031-01-07,0.0
2031-01-08,0.0
2031-01-09,0.0
2031-01-10,0.0
2031-01-11,0.025
2031-01-12,0.0
2031-01-13,0.0
2031-01-14,0.005
2031-01-15,2.298
2031-01-16,0.0
2031-01-17,3.635
2031-01-18,5.884
2031-01-19,1.621
2031-01-20,0.14
2031-01-21,7.782
2031-01-22,0.004
2031-01-23,1.391
2031-01-24,0.052
2031-01-25,13.718
2031-01-26,3.874
2031-01-27,18.684
2031-01-28,6.534
2031-01-29,0.0
2031-01-30,0.0
2031-01-31,0.0
2031-02-01,0.0
2031-02-02,0.414
2031-02-03,0.96
2031-02-04,28.664
2031-02-05,52.407
2031-02-06,6.647
2031-02-07,0.034
2031-02-08,0.023
2031-02-09,10.094
2031-02-10,48.574
2031-02-11,0.047
2031-02-12,6.684
2031-02-13,3.229
2031-02-14,2.637
2031-02-15,6.482
2031-02-16,12.032
2031-02-17,1.443
2031-02-18,1.628
2031-02-19,0.155
2031-02-20,6.305
2031-02-21,6.566
2031-02-22,0.0
2031-02-23,0.0
2031-02-24,0.0
2031-02-25,0.01
2031-02-26,0.017
2031-02-27,2.569
2031-02-28,0.319
2031-03-01,2.512
2031-03-02,7.236
2031-03-03,0.661
2031-03-04,20.314
2031-03-05,0.652
2031-03-06,0.0
2031-03-07,4.793
2031-03-08,10.532
2031-03-09,0.0
2031-03-10,6.421
2031-03-11,1.364
2031-03-12,6.233
2031-03-13,0.188
2031-03-14,0.865
2031-03-15,5.19
2031-03-16,0.01
2031-03-17,12.841
2031-03-18,11.415
2031-03-19,5.731
2031-03-20,34.006
2031-03-21,18.156
2031-03-22,2.045
2031-03-23,0.0
2031-03-24,4.633
2031-03-25,5.784
2031-03-26,4.534
2031-03-27,14.627
2031-03-28,8.541
2031-03-29,4.518
2031-03-30,4.413
2031-03-31,5.589
2031-04-01,9.455
2031-04-02,7.34
2031-04-03,4.016
2031-04-04,6.594
2031-04-05,1.316
2031-04-06,5.099
2031-04-07,7.627
2031-04-08,5.499
2031-04-09,0.378
2031-04-10,24.163
2031-04-11,21.439
2031-04-12,6.628
2031-04-13,16.409
2031-04-14,8.598
2031-04-15,14.905
2031-04-16,9.87
2031-04-17,3.364
2031-04-18,9.055
2031-04-19,5.635
2031-04-20,22.181
2031-04-21,2.467
2031-04-22,0.0
2031-04-23,1.133
2031-04-24,2.54
2031-04-25,0.057
2031-04-26,0.0
2031-04-27,0.0
2031-04-28,0.0
2031-04-29,0.0
2031-04-30,0.0
2031-05-01,6.459
2031-05-02,5.013
2031-05-03,4.137
2031-05-04,3.213
2031-05-05,1.234
2031-05-06,5.302
2031-05-07,15.938
2031-05-08,0.0
2031-05-09,6.713
2031-05-10,8.333
2031-05-11,3.383
2031-05-12,9.15
2031-05-13,14.512
2031-05-14,10.737
2031-05-15,9.621
2031-05-16,0.004
2031-05-17,11.924
2031-05-18,1.954
2031-05-19,6.101
2031-05-20,15.232
2031-05-21,23.764
2031-05-22,24.763
2031-05-23,18.711
2031-05-24,6.101
2031-05-25,6.852
2031-05-26,4.387
2031-05-27,10.317
2031-05-28,0.416
2031-05-29,14.051
2031-05-30,16.784
2031-05-31,10.632
2031-06-01,9.327
2031-06-02,0.0
2031-06-03,0.0
2031-06-04,0.586
2031-06-05,5.228
2031-06-06,12.888
2031-06-07,30.359
2031-06-08,0.248
2031-06-09,0.0
2031-06-10,4.172
2031-06-11,1.778
2031-06-12,0.074
2031-06-13,0.0
2031-06-14,1.23
2031-06-15,1.457
2031-06-16,0.075
2031-06-17,0.0
2031-06-18,0.0
2031-06-19,0.4
2031-06-20,21.157
2031-06-21,14.38
2031-06-22,0.014
2031-06-23,12.467
2031-06-24,0.307
2031-06-25,1.28
2031-06-26,0.011
2031-06-27,0.0
2031-06-28,0.0
2031-06-29,0.0
2031-06-30,0.0
2031-07-01,0.0
2031-07-02,0.0
2031-07-03,0.0
2031-07-04,0.003
2031-07-05,0.0
2031-07-06,0.0
2031-07-07,0.0
2031-07-08,0.0
2031-07-09,0.0
2031-07-10,0.0
2031-07-11,0.0
2031-07-12,0.0
2031-07-13,0.0
2031-07-14,0.0
2031-07-15,0.0
2031-07-16,0.0
2031-07-17,0.0
2031-07-18,8.115
2031-07-19,3.863
2031-07-20,1.568
2031-07-21,1.543
2031-07-22,0.0
2031-07-23,0.267
2031-07-24,0.0
2031-07-25,0.0
2031-07-26,0.0
2031-07-27,0.0
2031-07-28,0.0
2031-07-29,0.0
2031-07-30,0.0
2031-07-31,0.0
2031-08-01,0.0
2031-08-02,0.0
2031-08-03,0.0
2031-08-04,0.0
2031-08-05,0.0
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,0.0
2031-08-10,0.117
2031-08-11,0.955
2031-08-12,2.993
2031-08-13,0.0
2031-08-14,0.0
2031-08-15,0.0
2031-08-16,0.0
2031-08-17,0.0
2031-08-18,0.0
2031-08-19,0.0
2031-08-20,0.0
2031-08-21,0.0
2031-08-22,0.0
2031-08-23,0.0
2031-08-24,0.0
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,0.0
2031-08-28,0.0
2031-08-29,0.0
2031-08-30,0.0
2031-08-31,0.0
2031-09-01,0.0
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.0
2031-09-05,0.0
2031-09-06,0.0
2031-09-07,0.0
2031-09-08,0.0
2031-09-09,0.0
2031-09-10,0.004
2031-09-11,0.0
2031-09-12,0.0
2031-09-13,0.0
2031-09-14,1.342
2031-09-15,0.544
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,0.006
2031-09-19,28.023
2031-09-20,0.055
2031-09-21,0.283
2031-09-22,0.0
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.0
2031-09-27,0.0
2031-09-28,0.0
2031-09-29,0.0
2031-09-30,0.0
2031-10-01,2.95
2031-10-02,0.0
2031-10-03,1.386
2031-10-04,6.971
2031-10-05,0.0
2031-10-06,5.561
2031-10-07,0.947
2031-10-08,4.845
2031-10-09,0.07
2031-10-10,0.0
2031-10-11,0.0
2031-10-12,0.0
2031-10-13,0.0
2031-10-14,3.628
2031-10-15,0.0
2031-10-16,3.397
2031-10-17,1.914
2031-10-18,7.714
2031-10-19,0.501
2031-10-20,1.47
2031-10-21,20.681
2031-10-22,1.619
2031-10-23,0.049
2031-10-24,0.039
2031-10-25,1.502
2031-10-26,0.0
2031-10-27,0.0
2031-10-28,0.0
2031-10-29,1.083
2031-10-30,0.0
2031-10-31,3.103
2031-11-01,3.27
2031-11-02,0.302
2031-11-03,7.73
2031-11-04,0.876
2031-11-05,0.075
2031-11-06,1.685
2031-11-07,4.591
2031-11-08,0.0
2031-11-09,0.0
2031-11-10,0.0
2031-11-11,0.013
2031-11-12,0.0
2031-11-13,4.2
2031-11-14,0.039
2031-11-15,0.072
2031-11-16,0.303
2031-11-17,0.0
2031-11-18,3.228
2031-11-19,0.537
2031-11-20,2.404
2031-11-21,23.423
2031-11-22,19.947
2031-11-23,28.654
2031-11-24,0.673
2031-11-25,4.797
2031-11-26,8.405
2031-11-27,3.312
2031-11-28,9.033
2031-11-29,1.336
2031-11-30,0.119
2031-12-01,0.0
2031-12-02,4.007
2031-12-03,0.338
2031-12-04,8.085
2031-12-05,7.855
2031-12-06,18.667
2031-12-07,21.014
2031-12-08,8.029
2031-12-09,8.195
2031-12-10,0.166
2031-12-11,0.0
2031-12-12,0.724
2031-12-13,0.097
2031-12-14,0.0
2031-12-15,0.0
2031-12-16,0.0
2031-12-17,2.965
2031-12-18,6.026
2031-12-19,16.02
2031-12-20,3.822
2031-12-21,42.498
2031-12-22,13.907
2031-12-23,63.825
2031-12-24,59.431
2031-12-25,47.979
2031-12-26,19.878
2031-12-27,34.443
2031-12-28,2.061
2031-12-29,0.0
2031-12-30,14.03
2031-12-31,0.211
2032-01-01,0.356
2032-01-02,17.214
2032-01-03,0.658
2032-01-04,0.991
2032-01-05,15.575
2032-01-06,0.691
2032-01-07,0.0
2032-01-08,0.048
2032-01-09,0.121
2032-01-10,0.143
2032-01-11,0.026
2032-01-12,0.207
2032-01-13,0.012
2032-01-14,0.0
2032-01-15,0.705
2032-01-16,4.058
2032-01-17,5.852
2032-01-18,32.745
2032-01-19,5.269
2032-01-20,0.0
2032-01-21,0.635
2032-01-22,0.0
2032-01-23,1.927
2032-01-24,2.907
2032-01-25,0.0
2032-01-26,0.0
2032-01-27,0.0
2032-01-28,0.0
2032-01-29,0.663
2032-01-30,0.207
2032-01-31,3.787
2032-02-01,0.421
2032-02-02,6.335
2032-02-03,1.81
2032-02-04,0.928
2032-02-05,14.84
2032-02-06,20.493
2032-02-07,0.488
2032-02-08,6.136
2032-02-09,0.0
2032-02-10,0.0
2032-02-11,0.094
2032-02-12,0.0
2032-02-13,0.0
2032-02-14,0.026
2032-02-15,0.023
2032-02-16,0.197
2032-02-17,0.343
2032-02-18,0.0
2032-02-19,1.769
2032-02-20,7.47
2032-02-21,10.121
2032-02-22,2.488
2032-02-23,0.601
2032-02-24,4.921
2032-02-25,25.103
2032-02-26,16.748
2032-02-27,1.168
2032-02-28,3.952
2032-02-29,9.676
2032-03-01,0.37
2032-03-02,0.0
2032-03-03,0.0
2032-03-04,3.067
2032-03-05,19.053
2032-03-06,0.25
2032-03-07,0.0
2032-03-08,0.132
2032-03-09,0.115
2032-03-10,0.0
2032-03-11,4.995
2032-03-12,16.452
2032-03-13,58.214
2032-03-14,5.474
2032-03-15,10.855
2032-03-16,7.287
2032-03-17,0.299
2032-03-18,2.914
2032-03-19,0.52
2032-03-20,7.057
2032-03-21,1.609
2032-03-22,7.181
2032-03-23,3.559
2032-03-24,0.06
2032-03-25,9.153
2032-03-26,5.913
2032-03-27,20.129
2032-03-28,5.242
2032-03-29,4.704
2032-03-30,6.544
2032-03-31,2.216
2032-04-01,0.0
2032-04-02,0.0
2032-04-03,0.0
2032-04-04,9.093
2032-04-05,10.387
2032-04-06,6.561
2032-04-07,8.935
2032-04-08,9.901
2032-04-09,15.168
2032-04-10,7.491
2032-04-11,1.072
2032-04-12,0.0
2032-04-13,9.691
2032-04-14,12.652
2032-04-15,24.587
2032-04-16,15.033
2032-04-17,1.825
2032-04-18,0.0
2032-04-19,0.0
2032-04-20,0.0
2032-04-21,0.0
2032-04-22,0.0
2032-04-23,0.0
2032-04-24,0.0
2032-04-25,3.862
2032-04-26,12.954
2032-04-27,0.0
2032-04-28,3.065
2032-04-29,0.048
2032-04-30,6.14
2032-05-01,0.0
2032-05-02,0.0
2032-05-03,13.691
2032-05-04,6.66
2032-05-05,3.832
2032-05-06,9.287
2032-05-07,1.218
2032-05-08,18.663
2032-05-09,0.32
2032-05-10,8.568
2032-05-11,0.011
2032-05-12,3.446
2032-05-13,2.765
2032-05-14,0.0
2032-05-15,13.677
2032-05-16,1.557
2032-05-17,0.054
2032-05-18,1.098
2032-05-19,0.224
2032-05-20,1.244
2032-05-21,2.027
2032-05-22,1.839
2032-05-23,0.0
2032-05-24,0.001
2032-05-25,0.001
2032-05-26,0.0
2032-05-27,0.0
2032-05-28,0.0
2032-05-29,0.0
2032-05-30,0.0
2032-05-31,0.0
2032-06-01,0.0
2032-06-02,0.0
2032-06-03,0.0
2032-06-04,0.0
2032-06-05,0.0
2032-06-06,12.916
2032-06-07,11.44
2032-06-08,2.747
2032-06-09,1.618
2032-06-10,0.0
2032-06-11,0.0
2032-06-12,15.004
2032-06-13,7.674
2032-06-14,0.0
2032-06-15,0.0
2032-06-16,0.0
2032-06-17,10.497
2032-06-18,0.252
2032-06-19,0.0
2032-06-20,4.989
2032-06-21,0.0
2032-06-22,0.0
2032-06-23,0.0
2032-06-24,0.0
2032-06-25,0.0
2032-06-26,16.395
2032-06-27,0.0
2032-06-28,0.0
2032-06-29,0.0
2032-06-30,0.0
2032-07-01,0.0
2032-07-02,0.011
2032-07-03,0.0
2032-07-04,0.0
2032-07-05,0.0
2032-07-06,0.0
2032-07-07,0.0
2032-07-08,0.0
2032-07-09,0.0
2032-07-10,0.0
2032-07-11,0.0
2032-07-12,0.0
2032-07-13,0.0
2032-07-14,25.403
2032-07-15,0.3
2032-07-16,0.002
2032-07-17,0.0
2032-07-18,19.995
2032-07-19,2.116
2032-07-20,0.0
2032-07-21,0.0
2032-07-22,0.0
2032-07-23,0.0
2032-07-24,0.0
2032-07-25,0.0
2032-07-26,0.0
2032-07-27,0.0
2032-07-28,0.0
2032-07-29,0.0
2032-07-30,0.0
2032-07-31,0.0
2032-08-01,0.0
2032-08-02,0.0
2032-08-03,0.0
2032-08-04,0.0
2032-08-05,0.0
2032-08-06,0.0
2032-08-07,0.0
2032-08-08,0.0
2032-08-09,0.0
2032-08-10,0.0
2032-08-11,0.0
2032-08-12,0.0
2032-08-13,0.0
2032-08-14,19.482
2032-08-15,4.038
2032-08-16,13.221
2032-08-17,1.134
2032-08-18,0.004
2032-08-19,0.0
2032-08-20,0.0
2032-08-21,0.0
2032-08-22,0.0
2032-08-23,0.0
2032-08-24,0.317
2032-08-25,0.425
2032-08-26,0.0
2032-08-27,0.0
2032-08-28,0.057
2032-08-29,0.005
2032-08-30,0.0
2032-08-31,8.835
2032-09-01,3.895
2032-09-02,5.571
2032-09-03,1.988
2032-09-04,4.935
2032-09-05,2.293
2032-09-06,0.045
2032-09-07,0.0
2032-09-08,0.0
2032-09-09,0.0
2032-09-10,0.0
2032-09-11,17.285
2032-09-12,0.298
2032-09-13,3.968
2032-09-14,2.32
2032-09-15,30.764
2032-09-16,2.068
2032-09-17,0.739
2032-09-18,0.0
2032-09-19,2.973
2032-09-20,11.504
2032-09-21,2.142
2032-09-22,0.973
2032-09-23,17.247
2032-09-24,0.067
2032-09-25,1.734
2032-09-26,1.523
2032-09-27,1.942
2032-09-28,1.259
2032-09-29,0.0
2032-09-30,0.308
2032-10-01,0.0
2032-10-02,0.006
2032-10-03,0.893
2032-10-04,6.384
2032-10-05,0.0
2032-10-06,6.498
2032-10-07,16.158
2032-10-08,0.7
2032-10-09,0.0
2032-10-10,0.0
2032-10-11,0.0
2032-10-12,0.0
2032-10-13,0.0
2032-10-14,0.0
2032-10-15,0.0
2032-10-16,0.0
2032-10-17,0.0
2032-10-18,0.0
2032-10-19,17.499
2032-10-20,6.592
2032-10-21,43.169
2032-10-22,6.558
2032-10-23,15.941
2032-10-24,11.279
2032-10-25,3.315
2032-10-26,0.911
2032-10-27,9.508
2032-10-28,0.037
2032-10-29,3.871
2032-10-30,5.104
2032-10-31,6.994
2032-11-01,0.126
2032-11-02,4.628
2032-11-03,4.102
2032-11-04,43.089
2032-11-05,0.023
2032-11-06,0.0
2032-11-07,0.0
2032-11-08,1.857
2032-11-09,0.415
2032-11-10,0.232
2032-11-11,7.659
2032-11-12,22.451
2032-11-13,15.314
2032-11-14,3.534
2032-11-15,13.599
2032-11-16,5.069
2032-11-17,0.505
2032-11-18,0.0
2032-11-19,0.0
2032-11-20,0.0
2032-11-21,0.0
2032-11-22,0.0
2032-11-23,0.0
2032-11-24,0.0
2032-11-25,0.0
2032-11-26,0.0
2032-11-27,0.0
2032-11-28,2.785
2032-11-29,0.0
2032-11-30,1.135
2032-12-01,0.44
2032-12-02,2.491
2032-12-03,7.534
2032-12-04,31.844
2032-12-05,0.965
2032-12-06,0.253
2032-12-07,0.0
2032-12-08,1.828
2032-12-09,0.891
2032-12-10,0.0
2032-12-11,0.0
2032-12-12,0.0
2032-12-13,0.65
2032-12-14,0.516
2032-12-15,1.701
2032-12-16,2.093
2032-12-17,0.0
2032-12-18,2.926
2032-12-19,12.592
2032-12-20,6.369
2032-12-21,0.0
2032-12-22,0.0
2032-12-23,0.0
2032-12-24,3.192
2032-12-25,0.0
2032-12-26,0.0
2032-12-27,0.0
2032-12-28,0.0
2032-12-29,0.0
2032-12-30,0.004
2032-12-31,26.144
2033-01-01,17.462
2033-01-02,33.695
2033-01-03,41.115
2033-01-04,0.965
2033-01-05,27.926
2033-01-06,61.019
2033-01-07,2.496
2033-01-08,1.076
2033-01-09,7.594
2033-01-10,2.048
2033-01-11,0.0
2033-01-12,0.0
2033-01-13,0.0
2033-01-14,0.07
2033-01-15,1.261
2033-01-16,1.252
2033-01-17,0.741
2033-01-18,0.024
2033-01-19,5.087
2033-01-20,3.458
2033-01-21,4.156
2033-01-22,13.01
2033-01-23,29.283
2033-01-24,4.525
2033-01-25,0.466
2033-01-26,0.005
2033-01-27,0.0
2033-01-28,0.0
2033-01-29,7.302
2033-01-30,22.565
2033-01-31,10.008
2033-02-01,10.752
2033-02-02,2.322
2033-02-03,22.224
2033-02-04,4.739
2033-02-05,0.023
2033-02-06,0.0
2033-02-07,7.711
2033-02-08,0.029
2033-02-09,0.0
2033-02-10,2.903
2033-02-11,7.487
2033-02-12,9.264
2033-02-13,0.164
2033-02-14,1.099
2033-02-15,20.178
2033-02-16,6.916
2033-02-17,24.397
2033-02-18,12.503
2033-02-19,4.964
2033-02-20,16.019
2033-02-21,9.386
2033-02-22,0.0
2033-02-23,17.581
2033-02-24,2.916
2033-02-25,0.204
2033-02-26,0.38
2033-02-27,0.46
2033-02-28,5.653
2033-03-01,20.351
2033-03-02,2.515
2033-03-03,3.174
2033-03-04,3.082
2033-03-05,0.0
2033-03-06,0.0
2033-03-07,0.0
2033-03-08,0.0
2033-03-09,0.407
2033-03-10,2.591
2033-03-11,6.078
2033-03-12,11.408
2033-03-13,11.259
2033-03-14,19.382
2033-03-15,0.0
2033-03-16,0.0
2033-03-17,13.39
2033-03-18,11.92
2033-03-19,0.0
2033-03-20,0.0
2033-03-21,0.0
2033-03-22,0.101
2033-03-23,0.023
2033-03-24,0.0
2033-03-25,0.0
2033-03-26,0.0
2033-03-27,0.267
2033-03-28,0.819
2033-03-29,4.883
2033-03-30,7.296
2033-03-31,11.261
2033-04-01,5.467
2033-04-02,6.776
2033-04-03,5.639
2033-04-04,3.505
2033-04-05,0.313
2033-04-06,0.0
2033-04-07,1.429
2033-04-08,3.33
2033-04-09,9.251
2033-04-10,3.453
2033-04-11,5.131
2033-04-12,3.03
2033-04-13,25.611
2033-04-14,25.319
2033-04-15,1.12
2033-04-16,4.884
2033-04-17,1.273
2033-04-18,0.0
2033-04-19,3.795
2033-04-20,18.685
2033-04-21,10.087
2033-04-22,0.362
2033-04-23,0.0
2033-04-24,0.0
2033-04-25,0.026
2033-04-26,0.358
2033-04-27,0.198
2033-04-28,0.0
2033-04-29,0.0
2033-04-30,0.0
2033-05-01,0.789
2033-05-02,0.0
2033-05-03,0.0
2033-05-04,0.0
2033-05-05,0.0
2033-05-06,0.0
2033-05-07,0.343
2033-05-08,1.53
2033-05-09,0.0
2033-05-10,0.036
2033-05-11,0.0
2033-05-12,0.0
2033-05-13,0.0
2033-05-14,0.0
2033-05-15,0.0
2033-05-16,0.0
2033-05-17,0.0
2033-05-18,4.873
2033-05-19,0.122
2033-05-20,0.0
2033-05-21,0.0
2033-05-22,0.0
2033-05-23,0.0
2033-05-24,0.0
2033-05-25,0.0
2033-05-26,0.0
2033-05-27,0.0
2033-05-28,0.0
2033-05-29,0.0
2033-05-30,0.0
2033-05-31,0.0
2033-06-01,0.0
2033-06-02,0.001
2033-06-03,0.0
2033-06-04,2.398
2033-06-05,2.163
2033-06-06,6.064
2033-06-07,7.779
2033-06-08,0.0
2033-06-09,0.0
2033-06-10,0.414
2033-06-11,0.0
2033-06-12,0.0
2033-06-13,0.0
2033-06-14,0.0
2033-06-15,0.0
2033-06-16,0.223
2033-06-17,0.0
2033-06-18,0.0
2033-06-19,0.0
2033-06-20,0.0
2033-06-21,0.0
2033-06-22,0.0
2033-06-23,9.111
2033-06-24,0.161
2033-06-25,0.011
2033-06-26,0.0
2033-06-27,0.0
2033-06-28,11.849
2033-06-29,4.439
2033-06-30,2.187
2033-07-01,2.736
2033-07-02,2.328
2033-07-03,0.366
2033-07-04,0.006
2033-07-05,0.0
2033-07-06,0.0
2033-07-07,9.946
2033-07-08,1.396
2033-07-09,1.667
2033-07-10,2.624
2033-07-11,3.969
2033-07-12,0.0
2033-07-13,0.0
2033-07-14,0.0
2033-07-15,0.0
2033-07-16,0.0
2033-07-17,13.1
2033-07-18,0.93
2033-07-19,3.339
2033-07-20,2.321
2033-07-21,0.0
2033-07-22,10.759
2033-07-23,4.922
2033-07-24,0.013
2033-07-25,0.0
2033-07-26,0.0
2033-07-27,0.0
2033-07-28,0.037
2033-07-29,0.0
2033-07-30,0.0
2033-07-31,0.029
2033-08-01,0.001
2033-08-02,0.0
2033-08-03,0.0
2033-08-04,0.0
2033-08-05,0.0
2033-08-06,0.0
2033-08-07,0.0
2033-08-08,0.0
2033-08-09,0.0
2033-08-10,0.0
2033-08-11,3.715
2033-08-12,2.175
2033-08-13,0.114
2033-08-14,0.0
2033-08-15,0.0
2033-08-16,0.0
2033-08-17,0.0
2033-08-18,11.892
2033-08-19,28.62
2033-08-20,0.0
2033-08-21,0.0
2033-08-22,0.0
2033-08-23,0.0
2033-08-24,0.003
2033-08-25,0.0
2033-08-26,6.427
2033-08-27,4.959
2033-08-28,1.722
2033-08-29,0.0
2033-08-30,0.0
2033-08-31,0.0
2033-09-01,0.0
2033-09-02,0.0
2033-09-03,0.0
2033-09-04,0.0
2033-09-05,0.0
2033-09-06,0.0
2033-09-07,0.0
2033-09-08,0.0
2033-09-09,0.0
2033-09-10,0.0
2033-09-11,0.0
2033-09-12,0.0
2033-09-13,0.0
2033-09-14,0.0
2033-09-15,0.0
2033-09-16,0.0
2033-09-17,0.0
2033-09-18,0.0
2033-09-19,13.413
2033-09-20,0.006
2033-09-21,0.06
2033-09-22,0.2
2033-09-23,3.053
2033-09-24,0.398
2033-09-25,3.426
2033-09-26,2.852
2033-09-27,0.0
2033-09-28,3.903
2033-09-29,0.802
2033-09-30,0.0
2033-10-01,0.0
2033-10-02,28.9
2033-10-03,2.035
2033-10-04,0.0
2033-10-05,2.107
2033-10-06,1.397
2033-10-07,0.0
2033-10-08,0.095
2033-10-09,7.386
2033-10-10,16.086
2033-10-11,0.891
2033-10-12,0.0
2033-10-13,0.0
2033-10-14,2.173
2033-10-15,4.268
2033-10-16,5.815
2033-10-17,0.091
2033-10-18,0.0
2033-10-19,0.0
2033-10-20,0.084
2033-10-21,0.325
2033-10-22,0.0
2033-10-23,0.102
2033-10-24,0.0
2033-10-25,0.0
2033-10-26,0.0
2033-10-27,0.0
2033-10-28,0.0
2033-10-29,0.0
2033-10-30,0.0
2033-10-31,0.0
2033-11-01,0.0
2033-11-02,2.147
2033-11-03,11.148
2033-11-04,27.906
2033-11-05,5.588
2033-11-06,28.304
2033-11-07,0.073
2033-11-08,0.0
2033-11-09,0.0
2033-11-10,0.001
2033-11-11,0.0
2033-11-12,0.0
2033-11-13,0.0
2033-11-14,0.0
2033-11-15,0.0
2033-11-16,0.0
2033-11-17,0.45
2033-11-18,0.0
2033-11-19,0.227
2033-11-20,0.999
2033-11-21,0.0
2033-11-22,0.005
2033-11-23,1.235
2033-11-24,18.958
2033-11-25,6.653
2033-11-26,63.144
2033-11-27,8.085
2033-11-28,3.887
2033-11-29,8.18
2033-11-30,14.357
2033-12-01,1.035
2033-12-02,11.474
2033-12-03,0.0
2033-12-04,3.152
2033-12-05,0.0
2033-12-06,0.531
2033-12-07,0.0
2033-12-08,3.109
2033-12-09,6.625
2033-12-10,0.0
2033-12-11,3.533
2033-12-12,2.245
2033-12-13,0.348
2033-12-14,10.095
2033-12-15,3.985
2033-12-16,0.126
2033-12-17,0.0
2033-12-18,0.0
2033-12-19,2.69
2033-12-20,4.26
2033-12-21,0.07
2033-12-22,0.0
2033-12-23,0.032
2033-12-24,0.0
2033-12-25,0.0
2033-12-26,0.0
2033-12-27,0.0
2033-12-28,0.582
2033-12-29,4.48
2033-12-30,1.312
2033-12-31,0.0
2034-01-01,0.0
2034-01-02,0.064
2034-01-03,5.28
2034-01-04,0.0
2034-01-05,0.0
2034-01-06,0.0
2034-01-07,4.834
2034-01-08,0.049
2034-01-09,1.455
2034-01-10,0.0
2034-01-11,1.086
2034-01-12,39.199
2034-01-13,15.559
2034-01-14,0.111
2034-01-15,9.991
2034-01-16,7.927
2034-01-17,3.456
2034-01-18,10.197
2034-01-19,31.131
2034-01-20,2.82
2034-01-21,1.153
2034-01-22,0.395
2034-01-23,6.666
2034-01-24,7.9
2034-01-25,42.546
2034-01-26,9.072
2034-01-27,0.528
2034-01-28,0.74
2034-01-29,0.0
2034-01-30,0.0
2034-01-31,0.0
2034-02-01,0.0
2034-02-02,0.0
2034-02-03,5.416
2034-02-04,0.211
2034-02-05,10.983
2034-02-06,5.441
2034-02-07,16.434
2034-02-08,24.339
2034-02-09,17.83
2034-02-10,4.476
2034-02-11,22.843
2034-02-12,12.941
2034-02-13,35.444
2034-02-14,6.258
2034-02-15,32.24
2034-02-16,13.392
2034-02-17,20.191
2034-02-18,21.33
2034-02-19,5.946
2034-02-20,3.375
2034-02-21,27.666
2034-02-22,26.189
2034-02-23,0.193
2034-02-24,0.118
2034-02-25,1.7
2034-02-26,5.537
2034-02-27,4.936
2034-02-28,18.843
2034-03-01,2.622
2034-03-02,0.535
2034-03-03,0.463
2034-03-04,0.0
2034-03-05,0.156
2034-03-06,0.013
2034-03-07,0.0
2034-03-08,0.01
2034-03-09,0.18
2034-03-10,3.833
2034-03-11,0.094
2034-03-12,6.345
2034-03-13,11.296
2034-03-14,3.054
2034-03-15,2.828
2034-03-16,0.913
2034-03-17,0.0
2034-03-18,1.702
2034-03-19,0.532
2034-03-20,0.0
2034-03-21,0.0
2034-03-22,0.0
2034-03-23,0.0
2034-03-24,0.0
2034-03-25,0.0
2034-03-26,0.0
2034-03-27,0.0
2034-03-28,0.0
2034-03-29,0.288
2034-03-30,0.018
2034-03-31,4.042
2034-04-01,1.979
2034-04-02,20.217
2034-04-03,3.061
2034-04-04,1.594
2034-04-05,0.0
2034-04-06,0.0
2034-04-07,0.0
2034-04-08,5.186
2034-04-09,3.828
2034-04-10,11.616
2034-04-11,3.155
2034-04-12,5.159
2034-04-13,45.596
2034-04-14,0.541
2034-04-15,4.119
2034-04-16,5.197
2034-04-17,0.0
2034-04-18,1.288
2034-04-19,19.722
2034-04-20,14.809
2034-04-21,1.551
2034-04-22,9.188
2034-04-23,0.0
2034-04-24,2.473
2034-04-25,0.0
2034-04-26,0.959
2034-04-27,5.587
2034-04-28,2.751
2034-04-29,14.723
2034-04-30,5.509
2034-05-01,1.748
2034-05-02,5.168
2034-05-03,20.827
2034-05-04,7.818
2034-05-05,17.596
2034-05-06,5.932
2034-05-07,16.802
2034-05-08,32.515
