time,pr
2027-04-29,0.426
2027-04-30,12.239
2027-05-01,4.62
2027-05-02,5.492
2027-05-03,1.683
2027-05-04,0.317
2027-05-05,0.053
2027-05-06,1.467
2027-05-07,15.443
2027-05-08,0.447
2027-05-09,0.312
2027-05-10,0.342
2027-05-11,0.0
2027-05-12,0.0
2027-05-13,0.0
2027-05-14,0.002
2027-05-15,15.661
2027-05-16,3.233
2027-05-17,0.666
2027-05-18,5.786
2027-05-19,22.651
2027-05-20,4.001
2027-05-21,3.468
2027-05-22,6.464
2027-05-23,6.311
2027-05-24,0.638
2027-05-25,9.4
2027-05-26,0.334
2027-05-27,1.094
2027-05-28,0.15
2027-05-29,0.154
2027-05-30,0.464
2027-06-01,0.089
2027-06-02,9.439
2027-06-03,0.2
2027-06-04,1.062
2027-06-05,1.051
2027-06-06,0.985
2027-06-07,0.011
2027-06-08,0.028
2027-06-09,0.019
2027-06-10,0.004
2027-06-11,0.0
2027-06-12,0.0
2027-06-13,0.0
2027-06-14,0.0
2027-06-15,0.004
2027-06-16,0.0
2027-06-17,0.507
2027-06-18,16.2
2027-06-19,0.0
2027-06-20,0.012
2027-06-21,4.765
2027-06-22,30.163
2027-06-23,1.606
2027-06-24,4.845
2027-06-25,0.178
2027-06-26,0.182
2027-06-27,0.046
2027-06-28,0.453
2027-06-29,5.111
2027-06-30,11.492
2027-07-01,1.476
2027-07-02,0.284
2027-07-03,0.001
2027-07-04,0.0
2027-07-05,0.0
2027-07-06,2.876
2027-07-07,0.085
2027-07-08,0.0
2027-07-09,0.094
2027-07-10,0.018
2027-07-11,20.176
2027-07-12,0.723
2027-07-13,0.0
2027-07-14,0.117
2027-07-15,0.111
2027-07-16,0.186
2027-07-17,11.807
2027-07-18,4.907
2027-07-19,1.929
2027-07-20,0.424
2027-07-21,0.015
2027-07-22,0.0
2027-07-23,4.742
2027-07-24,4.619
2027-07-25,0.18
2027-07-26,0.0
2027-07-27,0.0
2027-07-28,0.0
2027-07-29,24.928
2027-07-30,13.345
2027-08-01,12.792
2027-08-02,0.885
2027-08-03,1.411
2027-08-04,0.002
2027-08-05,0.0
2027-08-06,0.009
2027-08-07,0.102
2027-08-08,0.193
2027-08-09,0.003
2027-08-10,0.677
2027-08-11,3.321
2027-08-12,1.632
2027-08-13,0.096
2027-08-14,0.876
2027-08-15,0.01
2027-08-16,0.0
2027-08-17,0.0
2027-08-18,0.0
2027-08-19,0.007
2027-08-20,0.006
2027-08-21,0.059
2027-08-22,0.065
2027-08-23,0.003
2027-08-24,0.049
2027-08-25,0.0
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,0.002
2027-08-30,0.059
2027-09-01,0.086
2027-09-02,0.009
2027-09-03,0.011
2027-09-04,0.004
2027-09-05,0.149
2027-09-06,0.0
2027-09-07,0.171
2027-09-08,0.028
2027-09-09,0.048
2027-09-10,0.0
2027-09-11,0.005
2027-09-12,0.004
2027-09-13,0.0
2027-09-14,0.0
2027-09-15,0.0
2027-09-16,0.0
2027-09-17,1.468
2027-09-18,0.338
2027-09-19,1.827
2027-09-20,0.79
2027-09-21,6.308
2027-09-22,1.4
2027-09-23,0.571
2027-09-24,1.848
2027-09-25,1.564
2027-09-26,0.0
2027-09-27,0.001
2027-09-28,1.144
2027-09-29,16.575
2027-09-30,0.634
2027-10-01,0.011
2027-10-02,0.004
2027-10-03,0.0
2027-10-04,0.0
2027-10-05,0.0
2027-10-06,0.001
2027-10-07,0.016
2027-10-08,1.861
2027-10-09,0.065
2027-10-10,0.015
2027-10-11,0.097
2027-10-12,0.126
2027-10-13,0.016
2027-10-14,0.007
2027-10-15,0.021
2027-10-16,7.546
2027-10-17,0.488
2027-10-18,13.131
2027-10-19,7.488
2027-10-20,0.654
2027-10-21,0.378
2027-10-22,0.127
2027-10-23,1.285
2027-10-24,1.332
2027-10-25,0.0
2027-10-26,0.0
2027-10-27,0.0
2027-10-28,0.473
2027-10-29,1.954
2027-10-30,8.083
2027-11-01,0.315
2027-11-02,0.01
2027-11-03,11.468
2027-11-04,3.015
2027-11-05,8.23
2027-11-06,10.069
2027-11-07,5.835
2027-11-08,1.495
2027-11-09,19.9
2027-11-10,12.623
2027-11-11,0.874
2027-11-12,6.692
2027-11-13,0.026
2027-11-14,0.047
2027-11-15,0.338
2027-11-16,12.88
2027-11-17,0.911
2027-11-18,0.035
2027-11-19,15.862
2027-11-20,1.596
2027-11-21,2.693
2027-11-22,3.039
2027-11-23,2.322
2027-11-24,4.933
2027-11-25,2.515
2027-11-26,4.62
2027-11-27,0.033
2027-11-28,0.011
2027-11-29,2.052
2027-11-30,0.002
2027-12-01,0.027
2027-12-02,22.169
2027-12-03,0.676
2027-12-04,1.211
2027-12-05,1.411
2027-12-06,0.915
2027-12-07,0.167
2027-12-08,0.075
2027-12-09,0.019
2027-12-10,0.015
2027-12-11,0.0
2027-12-12,0.002
2027-12-13,5.148
2027-12-14,22.606
2027-12-15,8.094
2027-12-16,8.918
2027-12-17,6.695
2027-12-18,0.046
2027-12-19,0.0
2027-12-20,12.347
2027-12-21,12.244
2027-12-22,4.498
2027-12-23,0.004
2027-12-24,1.045
2027-12-25,0.009
2027-12-26,0.0
2027-12-27,0.003
2027-12-28,0.003
2027-12-29,0.065
2027-12-30,0.081
2028-01-01,0.023
2028-01-02,0.132
2028-01-03,1.76
2028-01-04,0.722
2028-01-05,0.0
2028-01-06,1.782
2028-01-07,3.939
2028-01-08,18.795
2028-01-09,38.981
2028-01-10,26.683
2028-01-11,12.169
2028-01-12,31.478
2028-01-13,0.024
2028-01-14,0.0
2028-01-15,3.266
2028-01-16,0.256
2028-01-17,0.486
2028-01-18,1.492
2028-01-19,0.085
2028-01-20,0.287
2028-01-21,3.758
2028-01-22,0.942
2028-01-23,0.08
2028-01-24,0.005
2028-01-25,0.033
2028-01-26,0.012
2028-01-27,0.049
2028-01-28,0.007
2028-01-29,0.021
2028-01-30,0.008
2028-02-01,0.213
2028-02-02,0.149
2028-02-03,0.001
2028-02-04,0.002
2028-02-05,0.037
2028-02-06,4.413
2028-02-07,0.085
2028-02-08,0.062
2028-02-09,0.0
2028-02-10,0.055
2028-02-11,0.157
2028-02-12,8.518
2028-02-13,0.035
2028-02-14,0.758
2028-02-15,0.001
2028-02-16,12.6
2028-02-17,0.461
2028-02-18,1.708
2028-02-19,0.199
2028-02-20,0.0
2028-02-21,0.059
2028-02-22,0.034
2028-02-23,0.0
2028-02-24,0.018
2028-02-25,0.516
2028-02-26,2.651
2028-02-27,8.856
2028-02-28,1.145
2028-02-29,0.021
2028-02-30,2.986
2028-03-01,7.23
2028-03-02,0.116
2028-03-03,0.024
2028-03-04,2.118
2028-03-05,0.618
2028-03-06,0.0
2028-03-07,10.03
2028-03-08,1.539
2028-03-09,3.746
2028-03-10,0.179
2028-03-11,0.0
2028-03-12,0.368
2028-03-13,0.001
2028-03-14,0.006
2028-03-15,0.065
2028-03-16,0.127
2028-03-17,0.597
2028-03-18,0.089
2028-03-19,0.444
2028-03-20,2.151
2028-03-21,0.177
2028-03-22,0.0
2028-03-23,0.001
2028-03-24,0.051
2028-03-25,0.014
2028-03-26,0.0
2028-03-27,0.004
2028-03-28,2.476
2028-03-29,0.849
2028-03-30,3.411
2028-04-01,1.677
2028-04-02,1.498
2028-04-03,0.174
2028-04-04,0.011
2028-04-05,8.052
2028-04-06,12.043
2028-04-07,0.089
2028-04-08,6.05
2028-04-09,2.28
2028-04-10,1.789
2028-04-11,1.104
2028-04-12,0.016
2028-04-13,0.0
2028-04-14,0.0
2028-04-15,0.0
2028-04-16,0.368
2028-04-17,9.464
2028-04-18,2.074
2028-04-19,4.74
2028-04-20,0.004
2028-04-21,1.267
2028-04-22,0.0
2028-04-23,0.0
2028-04-24,0.934
2028-04-25,3.288
2028-04-26,0.113
2028-04-27,1.454
2028-04-28,0.002
2028-04-29,0.0
2028-04-30,0.332
2028-05-01,0.091
2028-05-02,0.85
2028-05-03,0.151
2028-05-04,0.005
2028-05-05,0.972
2028-05-06,2.829
2028-05-07,0.016
2028-05-08,0.0
2028-05-09,0.0
2028-05-10,0.0
2028-05-11,0.0
2028-05-12,0.0
2028-05-13,0.033
2028-05-14,0.0
2028-05-15,0.0
2028-05-16,0.174
2028-05-17,2.96
2028-05-18,0.03
2028-05-19,0.213
2028-05-20,0.153
2028-05-21,0.314
2028-05-22,0.846
2028-05-23,3.282
2028-05-24,4.4
2028-05-25,2.422
2028-05-26,0.343
2028-05-27,11.09
2028-05-28,13.013
2028-05-29,3.538
2028-05-30,1.812
2028-06-01,11.329
2028-06-02,2.53
2028-06-03,1.327
2028-06-04,0.071
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.0
2028-06-08,0.884
2028-06-09,0.026
2028-06-10,37.819
2028-06-11,15.995
2028-06-12,0.521
2028-06-13,0.243
2028-06-14,0.024
2028-06-15,0.137
2028-06-16,1.33
2028-06-17,0.07
2028-06-18,40.368
2028-06-19,11.661
2028-06-20,0.019
2028-06-21,0.009
2028-06-22,0.34
2028-06-23,0.011
2028-06-24,2.377
2028-06-25,0.07
2028-06-26,0.377
2028-06-27,0.024
2028-06-28,0.294
2028-06-29,0.009
2028-06-30,2.592
2028-07-01,0.005
2028-07-02,0.0
2028-07-03,0.0
2028-07-04,0.004
2028-07-05,0.003
2028-07-06,0.004
2028-07-07,0.107
2028-07-08,0.145
2028-07-09,0.017
2028-07-10,1.335
2028-07-11,0.424
2028-07-12,0.122
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.26
2028-07-16,0.63
2028-07-17,1.087
2028-07-18,0.0
2028-07-19,0.0
2028-07-20,0.0
2028-07-21,2.205
2028-07-22,0.0
2028-07-23,0.0
2028-07-24,0.184
2028-07-25,0.0
2028-07-26,0.005
2028-07-27,0.239
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-08-01,0.0
2028-08-02,0.0
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,0.001
2028-08-09,0.832
2028-08-10,0.022
2028-08-11,0.141
2028-08-12,7.397
2028-08-13,0.014
2028-08-14,0.467
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.001
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.003
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.007
2028-08-26,0.002
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,8.623
2028-08-30,2.309
2028-09-01,0.461
2028-09-02,0.0
2028-09-03,0.474
2028-09-04,3.335
2028-09-05,0.396
2028-09-06,2.344
2028-09-07,0.094
2028-09-08,0.787
2028-09-09,0.0
2028-09-10,0.001
2028-09-11,3.871
2028-09-12,0.092
2028-09-13,0.566
2028-09-14,0.043
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,1.593
2028-09-19,0.002
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.001
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,0.0
2028-10-01,0.003
2028-10-02,0.007
2028-10-03,0.035
2028-10-04,2.378
2028-10-05,6.1
2028-10-06,3.922
2028-10-07,9.926
2028-10-08,17.087
2028-10-09,2.473
2028-10-10,2.343
2028-10-11,7.028
2028-10-12,3.829
2028-10-13,0.914
2028-10-14,3.692
2028-10-15,4.516
2028-10-16,0.847
2028-10-17,7.601
2028-10-18,2.059
2028-10-19,0.276
2028-10-20,0.192
2028-10-21,4.354
2028-10-22,0.052
2028-10-23,0.093
2028-10-24,0.0
2028-10-25,0.002
2028-10-26,0.493
2028-10-27,0.298
2028-10-28,1.631
2028-10-29,0.467
2028-10-30,18.313
2028-11-01,3.287
2028-11-02,0.147
2028-11-03,0.01
2028-11-04,0.0
2028-11-05,0.045
2028-11-06,0.139
2028-11-07,7.455
2028-11-08,25.778
2028-11-09,25.736
2028-11-10,3.082
2028-11-11,2.529
2028-11-12,5.406
2028-11-13,13.342
2028-11-14,0.106
2028-11-15,0.031
2028-11-16,4.056
2028-11-17,10.147
2028-11-18,0.126
2028-11-19,0.226
2028-11-20,13.328
2028-11-21,0.003
2028-11-22,0.021
2028-11-23,0.005
2028-11-24,0.0
2028-11-25,0.0
2028-11-26,0.0
2028-11-27,0.042
2028-11-28,0.916
2028-11-29,1.536
2028-11-30,1.758
2028-12-01,0.035
2028-12-02,3.686
2028-12-03,0.111
2028-12-04,24.361
2028-12-05,8.557
2028-12-06,1.489
2028-12-07,7.581
2028-12-08,6.458
2028-12-09,1.629
2028-12-10,0.007
2028-12-11,0.01
2028-12-12,6.896
2028-12-13,0.008
2028-12-14,0.0
2028-12-15,0.035
2028-12-16,0.473
2028-12-17,0.299
2028-12-18,0.243
2028-12-19,0.035
2028-12-20,1.181
2028-12-21,12.486
2028-12-22,1.123
2028-12-23,0.927
2028-12-24,0.024
2028-12-25,0.327
2028-12-26,6.979
2028-12-27,0.578
2028-12-28,5.743
2028-12-29,0.618
2028-12-30,5.443
2029-01-01,3.228
2029-01-02,2.753
2029-01-03,2.828
2029-01-04,8.495
2029-01-05,0.402
2029-01-06,5.062
2029-01-07,6.401
2029-01-08,10.278
2029-01-09,22.036
2029-01-10,0.134
2029-01-11,0.097
2029-01-12,0.063
2029-01-13,1.958
2029-01-14,0.243
2029-01-15,0.088
2029-01-16,0.027
2029-01-17,0.081
2029-01-18,0.0
2029-01-19,0.39
2029-01-20,4.127
2029-01-21,30.826
2029-01-22,0.147
2029-01-23,0.118
2029-01-24,4.409
2029-01-25,0.277
2029-01-26,0.711
2029-01-27,7.523
2029-01-28,0.11
2029-01-29,2.76
2029-01-30,0.228
2029-02-01,0.187
2029-02-02,0.068
2029-02-03,5.16
2029-02-04,12.971
2029-02-05,1.789
2029-02-06,1.448
2029-02-07,0.162
2029-02-08,0.062
2029-02-09,0.044
2029-02-10,0.072
2029-02-11,4.864
2029-02-12,3.824
2029-02-13,0.131
2029-02-14,7.168
2029-02-15,0.059
2029-02-16,0.06
2029-02-17,2.143
2029-02-18,7.436
2029-02-19,0.449
2029-02-20,0.169
2029-02-21,0.225
2029-02-22,0.026
2029-02-23,0.0
2029-02-24,2.576
2029-02-25,7.659
2029-02-26,0.505
2029-02-27,3.1
2029-02-28,3.306
2029-02-29,0.246
2029-02-30,0.031
2029-03-01,0.661
2029-03-02,1.915
2029-03-03,7.51
2029-03-04,6.753
2029-03-05,3.177
2029-03-06,1.917
2029-03-07,2.693
2029-03-08,0.421
2029-03-09,3.743
2029-03-10,0.429
2029-03-11,2.311
2029-03-12,0.018
2029-03-13,0.936
2029-03-14,16.382
2029-03-15,20.802
2029-03-16,2.432
2029-03-17,0.093
2029-03-18,0.113
2029-03-19,14.436
2029-03-20,11.019
2029-03-21,24.932
2029-03-22,8.542
2029-03-23,4.296
2029-03-24,5.475
2029-03-25,0.08
2029-03-26,0.122
2029-03-27,5.152
2029-03-28,0.269
2029-03-29,1.893
2029-03-30,0.987
2029-04-01,1.425
2029-04-02,0.398
2029-04-03,0.912
2029-04-04,0.379
2029-04-05,5.618
2029-04-06,1.007
2029-04-07,3.011
2029-04-08,12.008
2029-04-09,15.001
2029-04-10,5.474
2029-04-11,0.734
2029-04-12,1.191
2029-04-13,0.034
2029-04-14,0.018
2029-04-15,0.0
2029-04-16,0.042
2029-04-17,0.044
2029-04-18,0.004
2029-04-19,0.014
2029-04-20,9.168
2029-04-21,0.804
2029-04-22,0.368
2029-04-23,0.0
2029-04-24,0.001
2029-04-25,0.002
2029-04-26,0.002
2029-04-27,0.122
2029-04-28,0.0
2029-04-29,0.001
2029-04-30,0.0
2029-05-01,0.0
2029-05-02,0.016
2029-05-03,1.79
2029-05-04,0.0
2029-05-05,2.877
2029-05-06,1.622
2029-05-07,3.478
2029-05-08,3.703
2029-05-09,5.273
2029-05-10,11.706
2029-05-11,4.174
2029-05-12,0.488
2029-05-13,0.027
2029-05-14,0.001
2029-05-15,0.0
2029-05-16,0.011
2029-05-17,0.0
2029-05-18,0.061
2029-05-19,1.411
2029-05-20,0.313
2029-05-21,1.209
2029-05-22,0.314
2029-05-23,0.047
2029-05-24,0.064
2029-05-25,0.0
2029-05-26,0.0
2029-05-27,0.0
2029-05-28,6.11
2029-05-29,0.004
2029-05-30,0.002
2029-06-01,0.002
2029-06-02,0.008
2029-06-03,0.01
2029-06-04,0.001
2029-06-05,4.126
2029-06-06,0.455
2029-06-07,1.024
2029-06-08,0.021
2029-06-09,0.05
2029-06-10,14.457
2029-06-11,7.521
2029-06-12,0.532
2029-06-13,3.791
2029-06-14,0.602
2029-06-15,0.001
2029-06-16,0.0
2029-06-17,0.003
2029-06-18,0.018
2029-06-19,19.519
2029-06-20,5.969
2029-06-21,11.838
2029-06-22,3.652
2029-06-23,0.43
2029-06-24,2.818
2029-06-25,0.234
2029-06-26,0.052
2029-06-27,0.123
2029-06-28,0.029
2029-06-29,0.053
2029-06-30,0.027
2029-07-01,0.003
2029-07-02,0.0
2029-07-03,0.0
2029-07-04,0.0
2029-07-05,0.0
2029-07-06,0.0
2029-07-07,0.023
2029-07-08,0.103
2029-07-09,0.022
2029-07-10,0.0
2029-07-11,0.025
2029-07-12,0.055
2029-07-13,0.0
2029-07-14,0.0
2029-07-15,0.0
2029-07-16,0.044
2029-07-17,0.0
2029-07-18,0.0
2029-07-19,0.0
2029-07-20,0.012
2029-07-21,0.029
2029-07-22,0.017
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,1.816
2029-07-26,0.042
2029-07-27,0.003
2029-07-28,0.017
2029-07-29,0.13
2029-07-30,0.0
2029-08-01,0.0
2029-08-02,0.0
2029-08-03,0.594
2029-08-04,0.548
2029-08-05,0.149
2029-08-06,0.097
2029-08-07,0.516
2029-08-08,0.282
2029-08-09,0.005
2029-08-10,2.813
2029-08-11,2.039
2029-08-12,0.702
2029-08-13,3.579
2029-08-14,4.778
2029-08-15,0.29
2029-08-16,0.0
2029-08-17,0.605
2029-08-18,1.918
2029-08-19,3.784
2029-08-20,3.91
2029-08-21,0.648
2029-08-22,0.274
2029-08-23,0.026
2029-08-24,15.313
2029-08-25,7.077
2029-08-26,0.149
2029-08-27,0.541
2029-08-28,0.276
2029-08-29,0.021
2029-08-30,0.01
2029-09-01,1.941
2029-09-02,0.029
2029-09-03,0.552
2029-09-04,3.688
2029-09-05,0.017
2029-09-06,0.126
2029-09-07,0.962
2029-09-08,0.0
2029-09-09,0.0
2029-09-10,0.0
2029-09-11,0.0
2029-09-12,0.038
2029-09-13,1.464
2029-09-14,0.071
2029-09-15,0.003
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.001
2029-09-19,0.0
2029-09-20,0.0
2029-09-21,0.002
2029-09-22,0.0
2029-09-23,0.0
2029-09-24,0.0
2029-09-25,1.931
2029-09-26,2.596
2029-09-27,0.043
2029-09-28,4.508
2029-09-29,0.342
2029-09-30,0.332
2029-10-01,0.001
2029-10-02,0.0
2029-10-03,8.37
2029-10-04,11.372
2029-10-05,1.295
2029-10-06,0.29
2029-10-07,1.556
2029-10-08,10.004
2029-10-09,0.148
2029-10-10,2.948
2029-10-11,1.487
2029-10-12,4.708
2029-10-13,0.035
2029-10-14,0.978
2029-10-15,0.323
2029-10-16,5.49
2029-10-17,13.464
2029-10-18,24.275
2029-10-19,0.758
2029-10-20,8.386
2029-10-21,3.699
2029-10-22,2.108
2029-10-23,5.826
2029-10-24,1.87
2029-10-25,4.126
2029-10-26,2.184
2029-10-27,0.615
2029-10-28,0.001
2029-10-29,0.0
2029-10-30,0.0
2029-11-01,10.413
2029-11-02,2.003
2029-11-03,4.69
2029-11-04,8.084
2029-11-05,0.141
2029-11-06,1.279
2029-11-07,0.0
2029-11-08,0.0
2029-11-09,0.005
2029-11-10,6.056
2029-11-11,0.328
2029-11-12,0.028
2029-11-13,0.051
2029-11-14,0.178
2029-11-15,0.148
2029-11-16,0.036
2029-11-17,0.098
2029-11-18,0.054
2029-11-19,0.008
2029-11-20,0.005
2029-11-21,3.662
2029-11-22,17.695
2029-11-23,15.579
2029-11-24,32.482
2029-11-25,38.313
2029-11-26,11.515
2029-11-27,1.114
2029-11-28,0.019
2029-11-29,0.062
2029-11-30,0.141
2029-12-01,0.0
2029-12-02,0.037
2029-12-03,0.021
2029-12-04,0.0
2029-12-05,0.001
2029-12-06,0.059
2029-12-07,0.0
2029-12-08,0.205
2029-12-09,0.081
2029-12-10,0.005
2029-12-11,0.24
2029-12-12,17.696
2029-12-13,2.876
2029-12-14,0.247
2029-12-15,4.751
2029-12-16,0.067
2029-12-17,0.368
2029-12-18,0.759
2029-12-19,1.031
2029-12-20,1.199
2029-12-21,2.767
2029-12-22,1.937
2029-12-23,4.714
2029-12-24,2.951
2029-12-25,2.246
2029-12-26,11.545
2029-12-27,6.793
2029-12-28,0.136
2029-12-29,0.24
2029-12-30,0.042
2030-01-01,0.005
2030-01-02,0.002
2030-01-03,0.029
2030-01-04,1.364
2030-01-05,0.013
2030-01-06,0.0
2030-01-07,0.0
2030-01-08,0.0
2030-01-09,0.0
2030-01-10,0.0
2030-01-11,0.0
2030-01-12,0.0
2030-01-13,0.0
2030-01-14,0.0
2030-01-15,0.0
2030-01-16,0.002
2030-01-17,0.0
2030-01-18,7.455
2030-01-19,0.042
2030-01-20,0.0
2030-01-21,8.5
2030-01-22,0.333
2030-01-23,0.085
2030-01-24,0.002
2030-01-25,0.0
2030-01-26,0.014
2030-01-27,0.097
2030-01-28,2.597
2030-01-29,6.047
2030-01-30,1.912
2030-02-01,0.369
2030-02-02,2.871
2030-02-03,0.217
2030-02-04,2.342
2030-02-05,0.091
2030-02-06,4.387
2030-02-07,6.53
2030-02-08,0.079
2030-02-09,0.891
2030-02-10,21.085
2030-02-11,0.08
2030-02-12,0.764
2030-02-13,14.616
2030-02-14,4.022
2030-02-15,0.133
2030-02-16,0.555
2030-02-17,2.082
2030-02-18,0.269
2030-02-19,0.468
2030-02-20,0.052
2030-02-21,0.0
2030-02-22,0.0
2030-02-23,0.0
2030-02-24,0.057
2030-02-25,6.945
2030-02-26,11.83
2030-02-27,8.11
2030-02-28,0.192
2030-02-29,0.083
2030-02-30,0.021
2030-03-01,0.077
2030-03-02,0.088
2030-03-03,0.102
2030-03-04,0.004
2030-03-05,0.036
2030-03-06,0.006
2030-03-07,10.266
2030-03-08,0.683
2030-03-09,0.001
2030-03-10,0.04
2030-03-11,0.029
2030-03-12,0.001
2030-03-13,0.04
2030-03-14,0.092
2030-03-15,0.06
2030-03-16,0.009
2030-03-17,0.0
2030-03-18,0.011
2030-03-19,0.061
2030-03-20,0.233
2030-03-21,0.287
2030-03-22,0.465
2030-03-23,0.018
2030-03-24,0.0
2030-03-25,2.799
2030-03-26,2.596
2030-03-27,1.58
2030-03-28,14.362
2030-03-29,6.616
2030-03-30,0.902
2030-04-01,2.556
2030-04-02,8.261
2030-04-03,6.973
2030-04-04,0.859
2030-04-05,13.296
2030-04-06,0.236
2030-04-07,0.706
2030-04-08,0.074
2030-04-09,0.0
2030-04-10,0.001
2030-04-11,0.002
2030-04-12,0.0
2030-04-13,0.0
2030-04-14,0.0
2030-04-15,0.0
2030-04-16,0.0
2030-04-17,0.0
2030-04-18,0.0
2030-04-19,0.004
2030-04-20,0.314
2030-04-21,15.506
2030-04-22,0.057
2030-04-23,0.0
2030-04-24,0.0
2030-04-25,0.0
2030-04-26,0.013
2030-04-27,1.814
2030-04-28,0.103
2030-04-29,0.007
2030-04-30,12.213
2030-05-01,9.151
2030-05-02,4.715
2030-05-03,0.097
2030-05-04,7.009
2030-05-05,5.726
2030-05-06,0.0
2030-05-07,0.0
2030-05-08,0.002
2030-05-09,0.002
2030-05-10,0.117
2030-05-11,0.08
2030-05-12,0.037
2030-05-13,0.151
2030-05-14,1.115
2030-05-15,0.143
2030-05-16,1.095
2030-05-17,8.687
2030-05-18,0.972
2030-05-19,0.389
2030-05-20,0.422
2030-05-21,5.931
2030-05-22,0.331
2030-05-23,0.105
2030-05-24,2.941
2030-05-25,0.007
2030-05-26,2.412
2030-05-27,0.154
2030-05-28,0.002
2030-05-29,0.034
2030-05-30,22.811
2030-06-01,20.685
2030-06-02,1.327
2030-06-03,3.516
2030-06-04,0.012
2030-06-05,0.003
2030-06-06,0.012
2030-06-07,53.658
2030-06-08,27.664
2030-06-09,3.777
2030-06-10,0.152
2030-06-11,0.293
2030-06-12,0.146
2030-06-13,0.003
2030-06-14,0.0
2030-06-15,0.0
2030-06-16,0.054
2030-06-17,4.16
2030-06-18,0.005
2030-06-19,10.944
2030-06-20,19.26
2030-06-21,1.286
2030-06-22,0.416
2030-06-23,0.001
2030-06-24,1.801
2030-06-25,13.839
2030-06-26,0.0
2030-06-27,0.0
2030-06-28,0.004
2030-06-29,0.0
2030-06-30,0.0
2030-07-01,0.064
2030-07-02,0.042
2030-07-03,0.593
2030-07-04,0.131
2030-07-05,0.015
2030-07-06,0.0
2030-07-07,0.0
2030-07-08,0.0
2030-07-09,0.0
2030-07-10,0.0
2030-07-11,0.133
2030-07-12,0.664
2030-07-13,0.314
2030-07-14,1.477
2030-07-15,2.247
2030-07-16,2.834
2030-07-17,0.544
2030-07-18,0.019
2030-07-19,4.731
2030-07-20,0.068
2030-07-21,0.032
2030-07-22,0.0
2030-07-23,0.0
2030-07-24,0.04
2030-07-25,0.101
2030-07-26,0.015
2030-07-27,0.0
2030-07-28,0.0
2030-07-29,0.353
2030-07-30,3.119
2030-08-01,0.256
2030-08-02,1.271
2030-08-03,6.699
2030-08-04,0.03
2030-08-05,0.109
2030-08-06,0.053
2030-08-07,0.185
2030-08-08,0.108
2030-08-09,0.397
2030-08-10,0.07
2030-08-11,5.539
2030-08-12,1.511
2030-08-13,1.318
2030-08-14,0.007
2030-08-15,0.617
2030-08-16,0.053
2030-08-17,0.0
2030-08-18,0.0
2030-08-19,0.0
2030-08-20,0.004
2030-08-21,0.033
2030-08-22,0.003
2030-08-23,0.0
2030-08-24,0.029
2030-08-25,1.754
2030-08-26,1.139
2030-08-27,0.912
2030-08-28,3.147
2030-08-29,1.023
2030-08-30,0.165
2030-09-01,0.002
2030-09-02,0.103
2030-09-03,0.065
2030-09-04,0.043
2030-09-05,0.0
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.0
2030-09-09,0.0
2030-09-10,0.056
2030-09-11,0.033
2030-09-12,0.0
2030-09-13,0.001
2030-09-14,0.835
2030-09-15,0.001
2030-09-16,6.81
2030-09-17,37.916
2030-09-18,1.065
2030-09-19,0.0
2030-09-20,0.0
2030-09-21,0.0
2030-09-22,0.759
2030-09-23,0.95
2030-09-24,0.307
2030-09-25,0.019
2030-09-26,2.653
2030-09-27,0.169
2030-09-28,0.002
2030-09-29,0.009
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,8.976
2030-10-03,0.177
2030-10-04,1.748
2030-10-05,9.29
2030-10-06,0.214
2030-10-07,0.002
2030-10-08,0.003
2030-10-09,0.0
2030-10-10,3.381
2030-10-11,3.392
2030-10-12,0.106
2030-10-13,0.0
2030-10-14,0.005
2030-10-15,0.059
2030-10-16,1.858
2030-10-17,2.38
2030-10-18,15.497
2030-10-19,1.074
2030-10-20,0.145
2030-10-21,2.691
2030-10-22,5.336
2030-10-23,2.302
2030-10-24,0.009
2030-10-25,0.002
2030-10-26,0.001
2030-10-27,0.007
2030-10-28,0.0
2030-10-29,0.0
2030-10-30,0.005
2030-11-01,2.538
2030-11-02,0.046
2030-11-03,0.021
2030-11-04,0.06
2030-11-05,11.058
2030-11-06,15.532
2030-11-07,10.09
2030-11-08,18.757
2030-11-09,28.335
2030-11-10,5.671
