time,pr
2036-10-05,1.145
2036-10-06,1.65
2036-10-07,1.098
2036-10-08,0.698
2036-10-09,0.196
2036-10-10,0.0
2036-10-11,0.064
2036-10-12,3.733
2036-10-13,0.37
2036-10-14,0.474
2036-10-15,0.0
2036-10-16,0.0
2036-10-17,0.016
2036-10-18,0.181
2036-10-19,0.0
2036-10-20,0.686
2036-10-21,2.5
2036-10-22,0.167
2036-10-23,0.0
2036-10-24,0.0
2036-10-25,0.074
2036-10-26,0.0
2036-10-27,0.039
2036-10-28,0.21
2036-10-29,14.417
2036-10-30,7.031
2036-10-31,0.001
2036-11-01,0.0
2036-11-02,0.0
2036-11-03,0.0
2036-11-04,0.58
2036-11-05,12.012
2036-11-06,11.358
2036-11-07,3.327
2036-11-08,22.347
2036-11-09,16.873
2036-11-10,1.356
2036-11-11,2.031
2036-11-12,11.167
2036-11-13,6.16
2036-11-14,14.078
2036-11-15,1.236
2036-11-16,1.696
2036-11-17,1.552
2036-11-18,5.445
2036-11-19,15.996
2036-11-20,0.356
2036-11-21,6.288
2036-11-22,9.436
2036-11-23,1.514
2036-11-24,0.0
2036-11-25,4.702
2036-11-26,5.365
2036-11-27,0.162
2036-11-28,0.999
2036-11-29,9.88
2036-11-30,13.233
2036-12-01,5.12
2036-12-02,21.173
2036-12-03,16.504
2036-12-04,12.664
2036-12-05,4.962
2036-12-06,0.312
2036-12-07,4.286
2036-12-08,11.048
2036-12-09,0.346
2036-12-10,1.528
2036-12-11,4.552
2036-12-12,6.91
2036-12-13,1.322
2036-12-14,7.347
2036-12-15,6.889
2036-12-16,0.185
2036-12-17,2.915
2036-12-18,5.222
2036-12-19,4.634
2036-12-20,5.733
2036-12-21,9.588
2036-12-22,7.779
2036-12-23,8.164
2036-12-24,0.859
2036-12-25,2.297
2036-12-26,0.008
2036-12-27,3.913
2036-12-28,1.192
2036-12-29,5.393
2036-12-30,0.287
2036-12-31,0.822
2037-01-01,1.031
2037-01-02,1.433
2037-01-03,2.508
2037-01-04,3.828
2037-01-05,1.98
2037-01-06,0.077
2037-01-07,0.018
2037-01-08,0.0
2037-01-09,0.0
2037-01-10,1.569
2037-01-11,1.464
2037-01-12,0.169
2037-01-13,2.046
2037-01-14,0.091
2037-01-15,12.039
2037-01-16,2.577
2037-01-17,5.129
2037-01-18,0.056
2037-01-19,0.228
2037-01-20,0.365
2037-01-21,0.554
2037-01-22,0.0
2037-01-23,0.0
2037-01-24,0.0
2037-01-25,1.079
2037-01-26,6.01
2037-01-27,0.615
2037-01-28,0.007
2037-01-29,0.656
2037-01-30,0.519
2037-01-31,4.202
2037-02-01,0.129
2037-02-02,0.0
2037-02-03,0.0
2037-02-04,0.0
2037-02-05,0.0
2037-02-06,0.0
2037-02-07,0.132
2037-02-08,0.85
2037-02-09,0.121
2037-02-10,0.112
2037-02-11,2.064
2037-02-12,0.0
2037-02-13,0.355
2037-02-14,1.94
2037-02-15,0.0
2037-02-16,0.068
2037-02-17,0.737
2037-02-18,0.003
2037-02-19,0.0
2037-02-20,3.325
2037-02-21,0.271
2037-02-22,5.229
2037-02-23,3.405
2037-02-24,4.431
2037-02-25,0.155
2037-02-26,0.0
2037-02-27,0.003
2037-02-28,0.0
2037-03-01,0.019
2037-03-02,4.5
2037-03-03,5.705
2037-03-04,0.0
2037-03-05,0.339
2037-03-06,0.578
2037-03-07,0.0
2037-03-08,0.043
2037-03-09,0.0
2037-03-10,1.504
2037-03-11,11.86
2037-03-12,2.739
2037-03-13,1.422
2037-03-14,0.122
2037-03-15,4.769
2037-03-16,2.031
2037-03-17,0.685
2037-03-18,0.562
2037-03-19,0.271
2037-03-20,9.306
2037-03-21,1.017
2037-03-22,0.357
2037-03-23,0.57
2037-03-24,0.407
2037-03-25,0.004
2037-03-26,0.645
2037-03-27,0.585
2037-03-28,4.687
2037-03-29,1.456
2037-03-30,3.207
2037-03-31,0.072
2037-04-01,0.0
2037-04-02,11.617
2037-04-03,0.102
2037-04-04,0.377
2037-04-05,0.681
2037-04-06,0.216
2037-04-07,0.9
2037-04-08,0.243
2037-04-09,0.023
2037-04-10,0.013
2037-04-11,0.0
2037-04-12,0.315
2037-04-13,4.399
2037-04-14,0.073
2037-04-15,0.566
2037-04-16,0.732
2037-04-17,2.229
2037-04-18,0.787
2037-04-19,0.06
2037-04-20,2.239
2037-04-21,1.191
2037-04-22,1.68
2037-04-23,0.127
2037-04-24,24.054
2037-04-25,1.753
2037-04-26,0.278
2037-04-27,0.659
2037-04-28,16.424
2037-04-29,10.571
2037-04-30,9.534
2037-05-01,0.663
2037-05-02,0.0
2037-05-03,0.511
2037-05-04,0.0
2037-05-05,0.0
2037-05-06,0.0
2037-05-07,0.0
2037-05-08,0.0
2037-05-09,0.0
2037-05-10,0.002
2037-05-11,0.0
2037-05-12,0.0
2037-05-13,0.217
2037-05-14,1.509
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.852
2037-05-18,2.796
2037-05-19,0.027
2037-05-20,0.0
2037-05-21,0.0
2037-05-22,0.0
2037-05-23,0.0
2037-05-24,2.182
2037-05-25,0.06
2037-05-26,0.0
2037-05-27,0.0
2037-05-28,1.556
2037-05-29,1.751
2037-05-30,3.773
2037-05-31,2.027
2037-06-01,0.0
2037-06-02,0.0
2037-06-03,0.375
2037-06-04,0.551
2037-06-05,0.389
2037-06-06,2.036
2037-06-07,2.792
2037-06-08,0.0
2037-06-09,0.042
2037-06-10,0.558
2037-06-11,0.0
2037-06-12,0.0
2037-06-13,1.374
2037-06-14,0.008
2037-06-15,0.0
2037-06-16,0.0
2037-06-17,0.206
2037-06-18,0.002
2037-06-19,0.0
2037-06-20,0.001
2037-06-21,0.0
2037-06-22,0.0
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,0.0
2037-06-26,0.0
2037-06-27,0.0
2037-06-28,0.0
2037-06-29,0.338
2037-06-30,0.041
2037-07-01,0.0
2037-07-02,0.0
2037-07-03,0.004
2037-07-04,0.0
2037-07-05,0.0
2037-07-06,0.0
2037-07-07,0.446
2037-07-08,0.0
2037-07-09,0.0
2037-07-10,0.0
2037-07-11,0.0
2037-07-12,1.355
2037-07-13,1.101
2037-07-14,0.0
2037-07-15,0.0
2037-07-16,0.0
2037-07-17,0.341
2037-07-18,0.287
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.0
2037-07-23,0.0
2037-07-24,0.359
2037-07-25,1.221
2037-07-26,0.0
2037-07-27,0.1
2037-07-28,0.185
2037-07-29,0.0
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.0
2037-08-02,0.0
2037-08-03,0.013
2037-08-04,0.132
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,1.842
2037-08-12,1.04
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.005
2037-08-21,0.072
2037-08-22,3.044
2037-08-23,0.35
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.032
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.102
2037-09-03,0.977
2037-09-04,3.886
2037-09-05,1.101
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.001
2037-09-12,0.725
2037-09-13,0.207
2037-09-14,0.703
2037-09-15,4.859
2037-09-16,0.032
2037-09-17,1.034
2037-09-18,3.988
2037-09-19,0.154
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.0
2037-09-28,0.0
2037-09-29,0.0
2037-09-30,2.978
2037-10-01,11.365
2037-10-02,9.779
2037-10-03,0.983
2037-10-04,0.002
2037-10-05,0.178
2037-10-06,0.146
2037-10-07,0.054
2037-10-08,0.069
2037-10-09,0.0
2037-10-10,0.0
2037-10-11,3.301
2037-10-12,0.782
2037-10-13,0.908
2037-10-14,1.852
2037-10-15,2.39
2037-10-16,0.374
2037-10-17,0.275
2037-10-18,0.0
2037-10-19,0.74
2037-10-20,0.09
2037-10-21,0.0
2037-10-22,0.093
2037-10-23,0.71
2037-10-24,2.907
2037-10-25,1.356
2037-10-26,2.792
2037-10-27,1.311
2037-10-28,13.899
2037-10-29,0.115
2037-10-30,0.0
2037-10-31,0.002
2037-11-01,0.0
2037-11-02,0.0
2037-11-03,0.0
2037-11-04,0.006
2037-11-05,0.08
2037-11-06,1.328
2037-11-07,3.409
2037-11-08,0.413
2037-11-09,0.003
2037-11-10,2.365
2037-11-11,0.031
2037-11-12,3.134
2037-11-13,0.82
2037-11-14,7.128
2037-11-15,27.344
2037-11-16,1.995
2037-11-17,7.731
2037-11-18,0.315
2037-11-19,8.047
2037-11-20,3.278
2037-11-21,0.052
2037-11-22,0.402
2037-11-23,2.254
2037-11-24,4.159
2037-11-25,6.36
2037-11-26,7.749
2037-11-27,0.019
2037-11-28,0.0
2037-11-29,2.523
2037-11-30,1.282
2037-12-01,2.138
2037-12-02,0.051
2037-12-03,0.617
2037-12-04,0.0
2037-12-05,0.0
2037-12-06,0.002
2037-12-07,0.052
2037-12-08,0.552
2037-12-09,13.974
2037-12-10,0.147
2037-12-11,0.183
2037-12-12,0.032
2037-12-13,0.036
2037-12-14,0.032
2037-12-15,0.002
2037-12-16,0.0
2037-12-17,0.05
2037-12-18,3.972
2037-12-19,16.693
2037-12-20,32.885
2037-12-21,5.536
2037-12-22,3.227
2037-12-23,5.016
2037-12-24,6.975
2037-12-25,16.192
2037-12-26,3.058
2037-12-27,14.298
2037-12-28,9.896
2037-12-29,7.159
2037-12-30,0.0
2037-12-31,0.1
2038-01-01,2.375
2038-01-02,1.301
2038-01-03,1.862
2038-01-04,7.204
2038-01-05,0.417
2038-01-06,0.246
2038-01-07,1.099
2038-01-08,3.824
2038-01-09,6.878
2038-01-10,7.601
2038-01-11,2.448
2038-01-12,0.059
2038-01-13,0.413
2038-01-14,0.718
2038-01-15,2.831
2038-01-16,0.788
2038-01-17,0.002
2038-01-18,0.015
2038-01-19,0.229
2038-01-20,2.008
2038-01-21,0.0
2038-01-22,0.0
2038-01-23,0.0
2038-01-24,0.0
2038-01-25,0.0
2038-01-26,0.37
2038-01-27,0.068
2038-01-28,7.603
2038-01-29,3.686
2038-01-30,9.218
2038-01-31,14.373
2038-02-01,6.848
2038-02-02,0.538
2038-02-03,2.808
2038-02-04,0.0
2038-02-05,0.382
2038-02-06,2.198
2038-02-07,0.158
2038-02-08,3.23
2038-02-09,0.0
2038-02-10,0.0
2038-02-11,0.0
2038-02-12,3.238
2038-02-13,0.794
2038-02-14,0.113
2038-02-15,1.508
2038-02-16,0.021
2038-02-17,3.402
2038-02-18,1.606
2038-02-19,3.756
2038-02-20,16.361
2038-02-21,6.737
2038-02-22,1.425
2038-02-23,8.375
2038-02-24,1.695
2038-02-25,0.323
2038-02-26,0.846
2038-02-27,0.83
2038-02-28,0.101
2038-03-01,0.0
2038-03-02,0.0
2038-03-03,0.002
2038-03-04,1.065
2038-03-05,0.968
2038-03-06,0.0
2038-03-07,0.279
2038-03-08,0.0
2038-03-09,0.0
2038-03-10,0.002
2038-03-11,0.077
2038-03-12,2.609
2038-03-13,0.643
2038-03-14,2.993
2038-03-15,0.0
2038-03-16,5.952
2038-03-17,0.193
2038-03-18,0.0
2038-03-19,0.026
2038-03-20,0.0
2038-03-21,0.0
2038-03-22,1.235
2038-03-23,0.403
2038-03-24,0.058
2038-03-25,8.746
2038-03-26,0.407
2038-03-27,0.111
2038-03-28,0.002
2038-03-29,3.622
2038-03-30,1.475
2038-03-31,0.0
2038-04-01,0.0
2038-04-02,0.0
2038-04-03,0.0
2038-04-04,0.0
2038-04-05,0.0
2038-04-06,0.557
2038-04-07,0.599
2038-04-08,2.734
2038-04-09,0.304
2038-04-10,23.448
2038-04-11,28.451
2038-04-12,1.596
2038-04-13,5.948
2038-04-14,4.823
2038-04-15,9.29
2038-04-16,4.101
2038-04-17,0.792
2038-04-18,1.759
2038-04-19,0.424
2038-04-20,0.97
2038-04-21,0.291
2038-04-22,0.902
2038-04-23,4.74
2038-04-24,0.0
2038-04-25,1.94
2038-04-26,4.751
2038-04-27,1.664
2038-04-28,0.246
2038-04-29,0.264
2038-04-30,0.136
2038-05-01,2.355
2038-05-02,0.0
2038-05-03,0.0
2038-05-04,0.406
2038-05-05,1.101
2038-05-06,2.898
2038-05-07,0.691
2038-05-08,0.314
2038-05-09,2.445
2038-05-10,0.0
2038-05-11,0.0
2038-05-12,0.205
2038-05-13,1.966
2038-05-14,1.222
2038-05-15,0.011
2038-05-16,0.037
2038-05-17,0.0
2038-05-18,0.0
2038-05-19,0.433
2038-05-20,0.045
2038-05-21,0.0
2038-05-22,0.315
2038-05-23,0.996
2038-05-24,0.0
2038-05-25,0.0
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,0.0
2038-05-31,0.0
2038-06-01,1.201
2038-06-02,0.0
2038-06-03,0.0
2038-06-04,0.29
2038-06-05,0.792
2038-06-06,0.208
2038-06-07,1.318
2038-06-08,0.0
2038-06-09,0.03
2038-06-10,0.0
2038-06-11,0.0
2038-06-12,0.0
2038-06-13,0.0
2038-06-14,0.0
2038-06-15,0.0
2038-06-16,0.0
2038-06-17,0.081
2038-06-18,0.337
2038-06-19,0.831
2038-06-20,0.001
2038-06-21,0.064
2038-06-22,0.655
2038-06-23,2.636
2038-06-24,2.926
2038-06-25,0.0
2038-06-26,1.359
2038-06-27,0.76
2038-06-28,0.0
2038-06-29,0.064
2038-06-30,0.0
2038-07-01,0.0
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,0.0
2038-07-05,1.731
2038-07-06,1.183
2038-07-07,0.068
2038-07-08,0.12
2038-07-09,0.0
2038-07-10,0.0
2038-07-11,0.0
2038-07-12,0.0
2038-07-13,0.396
2038-07-14,0.009
2038-07-15,0.0
2038-07-16,0.0
2038-07-17,0.0
2038-07-18,0.0
2038-07-19,0.077
2038-07-20,0.0
2038-07-21,0.0
2038-07-22,0.249
2038-07-23,0.128
2038-07-24,0.358
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.943
2038-07-28,0.0
2038-07-29,0.438
2038-07-30,0.187
2038-07-31,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.0
2038-08-09,0.405
2038-08-10,0.0
2038-08-11,0.27
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.369
2038-08-15,0.004
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.0
2038-08-19,0.0
2038-08-20,0.0
2038-08-21,0.41
2038-08-22,0.542
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.11
2038-08-27,4.573
2038-08-28,2.43
2038-08-29,0.318
2038-08-30,0.52
2038-08-31,0.0
2038-09-01,0.0
2038-09-02,0.0
2038-09-03,0.0
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.506
2038-09-09,2.364
2038-09-10,0.53
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.0
2038-09-14,0.082
2038-09-15,0.931
2038-09-16,1.209
2038-09-17,0.0
2038-09-18,0.621
2038-09-19,6.384
2038-09-20,10.383
2038-09-21,0.92
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,0.901
2038-09-26,0.009
2038-09-27,0.009
2038-09-28,0.0
2038-09-29,1.168
2038-09-30,2.738
2038-10-01,19.78
2038-10-02,0.739
2038-10-03,5.05
2038-10-04,1.885
2038-10-05,0.881
2038-10-06,0.0
2038-10-07,0.0
2038-10-08,0.0
2038-10-09,2.169
2038-10-10,0.063
2038-10-11,0.985
2038-10-12,0.0
2038-10-13,4.18
2038-10-14,0.0
2038-10-15,0.0
2038-10-16,0.001
2038-10-17,0.35
2038-10-18,0.002
2038-10-19,0.001
2038-10-20,0.0
2038-10-21,0.0
2038-10-22,0.0
2038-10-23,0.0
2038-10-24,0.0
2038-10-25,0.0
2038-10-26,0.0
2038-10-27,0.0
2038-10-28,0.005
2038-10-29,0.79
2038-10-30,0.434
2038-10-31,0.07
2038-11-01,0.462
2038-11-02,0.0
2038-11-03,0.014
2038-11-04,0.044
2038-11-05,0.0
2038-11-06,0.0
2038-11-07,0.261
2038-11-08,1.865
2038-11-09,5.937
2038-11-10,12.613
2038-11-11,7.088
2038-11-12,7.235
2038-11-13,0.651
2038-11-14,1.74
2038-11-15,6.669
2038-11-16,0.084
2038-11-17,2.407
2038-11-18,3.042
2038-11-19,1.995
2038-11-20,1.001
2038-11-21,12.578
2038-11-22,0.739
2038-11-23,2.384
2038-11-24,6.911
2038-11-25,7.145
2038-11-26,10.597
2038-11-27,0.771
2038-11-28,2.353
2038-11-29,0.0
2038-11-30,0.0
2038-12-01,0.014
2038-12-02,1.14
2038-12-03,0.057
2038-12-04,0.0
2038-12-05,0.032
2038-12-06,0.694
2038-12-07,0.153
2038-12-08,0.0
2038-12-09,0.006
2038-12-10,0.007
2038-12-11,0.111
2038-12-12,0.166
2038-12-13,0.0
2038-12-14,3.84
2038-12-15,6.098
2038-12-16,4.666
2038-12-17,0.732
2038-12-18,0.014
2038-12-19,6.774
2038-12-20,2.559
2038-12-21,7.202
2038-12-22,2.07
2038-12-23,0.295
2038-12-24,0.025
2038-12-25,0.004
2038-12-26,0.061
2038-12-27,0.0
2038-12-28,0.0
2038-12-29,0.204
2038-12-30,0.007
2038-12-31,0.039
2039-01-01,0.014
2039-01-02,0.011
2039-01-03,0.349
2039-01-04,0.715
2039-01-05,2.957
2039-01-06,0.357
2039-01-07,0.066
2039-01-08,0.01
2039-01-09,1.812
2039-01-10,6.778
2039-01-11,1.22
2039-01-12,0.256
2039-01-13,0.062
2039-01-14,0.414
2039-01-15,0.116
2039-01-16,0.301
2039-01-17,2.471
2039-01-18,0.006
2039-01-19,0.067
2039-01-20,0.006
2039-01-21,0.004
2039-01-22,0.049
2039-01-23,0.776
2039-01-24,1.384
2039-01-25,0.159
2039-01-26,15.63
2039-01-27,0.136
2039-01-28,2.634
2039-01-29,10.259
2039-01-30,6.534
2039-01-31,0.788
2039-02-01,0.29
2039-02-02,0.0
2039-02-03,0.498
2039-02-04,0.058
2039-02-05,0.055
2039-02-06,0.221
2039-02-07,7.819
2039-02-08,2.809
2039-02-09,0.0
2039-02-10,0.0
2039-02-11,0.0
2039-02-12,0.74
2039-02-13,1.411
2039-02-14,0.901
2039-02-15,0.052
2039-02-16,0.06
2039-02-17,0.324
2039-02-18,3.099
2039-02-19,14.521
2039-02-20,0.605
2039-02-21,9.461
2039-02-22,2.35
2039-02-23,0.659
2039-02-24,1.278
2039-02-25,0.192
2039-02-26,0.54
2039-02-27,0.146
2039-02-28,5.477
2039-03-01,2.206
2039-03-02,2.407
2039-03-03,5.187
2039-03-04,8.601
2039-03-05,1.747
2039-03-06,1.963
2039-03-07,0.611
2039-03-08,1.703
2039-03-09,2.969
2039-03-10,4.663
2039-03-11,0.943
2039-03-12,0.002
2039-03-13,0.009
2039-03-14,0.135
2039-03-15,0.265
2039-03-16,4.648
2039-03-17,0.357
2039-03-18,0.0
2039-03-19,0.001
2039-03-20,0.0
2039-03-21,0.0
2039-03-22,2.368
2039-03-23,6.024
2039-03-24,0.554
2039-03-25,6.366
2039-03-26,0.57
2039-03-27,4.099
2039-03-28,6.887
2039-03-29,8.684
2039-03-30,29.662
2039-03-31,0.487
2039-04-01,0.507
2039-04-02,9.622
2039-04-03,0.415
2039-04-04,1.156
2039-04-05,3.343
2039-04-06,2.097
2039-04-07,0.304
2039-04-08,0.057
2039-04-09,0.048
2039-04-10,0.0
2039-04-11,0.413
2039-04-12,0.119
2039-04-13,0.0
2039-04-14,2.044
2039-04-15,4.406
2039-04-16,0.187
2039-04-17,2.391
2039-04-18,0.0
2039-04-19,0.0
2039-04-20,0.0
2039-04-21,0.0
2039-04-22,0.0
2039-04-23,3.835
2039-04-24,0.0
2039-04-25,0.0
2039-04-26,0.582
2039-04-27,1.49
2039-04-28,1.227
2039-04-29,0.415
2039-04-30,0.096
2039-05-01,4.747
2039-05-02,1.618
2039-05-03,0.785
2039-05-04,22.401
2039-05-05,1.555
2039-05-06,1.394
2039-05-07,0.925
2039-05-08,0.932
2039-05-09,0.269
2039-05-10,3.896
2039-05-11,2.43
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.153
2039-05-17,0.42
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,1.428
2039-05-21,2.292
2039-05-22,0.0
2039-05-23,0.0
2039-05-24,1.575
2039-05-25,1.351
2039-05-26,0.0
2039-05-27,0.326
2039-05-28,0.166
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,1.59
2039-06-02,0.344
2039-06-03,0.0
2039-06-04,0.878
2039-06-05,0.531
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,0.0
2039-06-10,0.0
2039-06-11,0.629
2039-06-12,0.0
2039-06-13,0.0
2039-06-14,0.0
2039-06-15,0.0
2039-06-16,0.049
2039-06-17,0.0
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,0.558
2039-06-25,0.128
2039-06-26,0.41
2039-06-27,1.151
2039-06-28,0.455
2039-06-29,0.517
2039-06-30,0.279
2039-07-01,0.0
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,1.808
2039-07-05,2.065
2039-07-06,0.785
2039-07-07,2.146
2039-07-08,2.147
2039-07-09,0.701
2039-07-10,1.197
2039-07-11,0.025
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.0
2039-07-23,0.024
2039-07-24,0.0
2039-07-25,3.335
2039-07-26,1.714
2039-07-27,0.124
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.153
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.114
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.0
2039-08-13,1.313
2039-08-14,0.566
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,1.061
2039-08-19,0.797
2039-08-20,0.021
2039-08-21,0.841
2039-08-22,1.049
2039-08-23,1.082
2039-08-24,1.699
2039-08-25,0.0
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.063
2039-08-29,0.0
2039-08-30,0.0
2039-08-31,0.0
2039-09-01,0.0
2039-09-02,0.672
2039-09-03,0.886
2039-09-04,0.013
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.0
2039-09-08,0.525
2039-09-09,1.547
2039-09-10,0.0
2039-09-11,0.002
2039-09-12,2.618
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.0
2039-09-17,0.0
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.135
2039-09-25,3.801
2039-09-26,0.163
2039-09-27,0.016
2039-09-28,0.0
2039-09-29,0.934
2039-09-30,6.982
2039-10-01,0.0
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.128
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.358
2039-10-08,2.611
2039-10-09,0.348
2039-10-10,0.0
2039-10-11,0.0
2039-10-12,0.186
2039-10-13,8.551
2039-10-14,1.197
2039-10-15,1.01
2039-10-16,1.263
2039-10-17,0.488
2039-10-18,2.742
2039-10-19,0.224
2039-10-20,0.0
2039-10-21,0.009
2039-10-22,5.46
2039-10-23,0.391
2039-10-24,0.015
2039-10-25,0.0
2039-10-26,0.006
2039-10-27,0.0
2039-10-28,0.0
2039-10-29,0.407
2039-10-30,1.901
2039-10-31,0.428
2039-11-01,0.408
2039-11-02,0.0
2039-11-03,0.0
2039-11-04,0.086
2039-11-05,2.142
2039-11-06,2.114
2039-11-07,11.181
2039-11-08,3.563
2039-11-09,1.706
2039-11-10,0.422
2039-11-11,0.0
2039-11-12,0.0
2039-11-13,0.0
2039-11-14,0.207
2039-11-15,1.948
2039-11-16,0.0
2039-11-17,0.0
2039-11-18,0.0
2039-11-19,0.093
2039-11-20,1.626
2039-11-21,1.044
2039-11-22,0.763
2039-11-23,1.748
2039-11-24,0.188
2039-11-25,0.0
2039-11-26,3.584
2039-11-27,0.462
2039-11-28,1.244
2039-11-29,2.498
2039-11-30,5.674
2039-12-01,0.93
2039-12-02,0.025
2039-12-03,0.415
2039-12-04,0.163
2039-12-05,1.025
2039-12-06,0.601
2039-12-07,3.961
2039-12-08,1.403
2039-12-09,0.16
2039-12-10,0.0
2039-12-11,0.194
2039-12-12,0.005
2039-12-13,0.0
2039-12-14,0.259
2039-12-15,0.699
2039-12-16,18.179
2039-12-17,0.169
2039-12-18,0.0
2039-12-19,0.155
2039-12-20,0.231
2039-12-21,1.34
2039-12-22,0.679
2039-12-23,3.678
2039-12-24,0.101
2039-12-25,0.239
2039-12-26,1.196
2039-12-27,7.155
2039-12-28,1.17
2039-12-29,0.205
2039-12-30,0.155
2039-12-31,2.2
2040-01-01,6.048
2040-01-02,8.916
2040-01-03,11.164
2040-01-04,1.222
2040-01-05,0.245
2040-01-06,4.632
2040-01-07,7.668
2040-01-08,3.078
2040-01-09,0.095
2040-01-10,0.0
2040-01-11,0.093
2040-01-12,0.0
2040-01-13,0.159
2040-01-14,0.0
2040-01-15,5.415
2040-01-16,0.264
2040-01-17,3.498
2040-01-18,0.001
2040-01-19,0.0
2040-01-20,0.003
2040-01-21,0.997
2040-01-22,0.346
2040-01-23,0.423
2040-01-24,2.466
2040-01-25,0.0
2040-01-26,0.0
2040-01-27,0.0
2040-01-28,0.532
2040-01-29,0.316
2040-01-30,0.0
2040-01-31,0.0
2040-02-01,0.0
2040-02-02,0.0
2040-02-03,0.0
2040-02-04,0.0
2040-02-05,1.242
2040-02-06,0.249
2040-02-07,0.013
2040-02-08,0.263
2040-02-09,0.018
2040-02-10,0.0
2040-02-11,0.326
2040-02-12,0.079
2040-02-13,0.415
2040-02-14,0.272
2040-02-15,0.085
2040-02-16,0.026
2040-02-17,5.803
2040-02-18,4.928
2040-02-19,4.701
2040-02-20,9.781
2040-02-21,0.412
2040-02-22,6.046
2040-02-23,5.769
2040-02-24,16.205
2040-02-25,9.048
2040-02-26,22.893
2040-02-27,3.573
2040-02-28,7.568
2040-03-01,7.738
2040-03-02,14.537
2040-03-03,0.229
2040-03-04,0.288
2040-03-05,10.682
2040-03-06,9.029
2040-03-07,2.447
2040-03-08,13.131
2040-03-09,3.726
2040-03-10,4.289
2040-03-11,9.242
2040-03-12,9.131
2040-03-13,6.125
2040-03-14,0.211
2040-03-15,2.567
2040-03-16,1.303
2040-03-17,0.019
2040-03-18,0.015
2040-03-19,0.194
2040-03-20,4.096
2040-03-21,1.472
2040-03-22,5.698
2040-03-23,6.317
2040-03-24,4.424
2040-03-25,1.741
2040-03-26,0.016
2040-03-27,4.125
2040-03-28,3.384
2040-03-29,5.362
2040-03-30,5.161
