time,pr
2033-10-11,0.0
2033-10-12,0.0
2033-10-13,0.0
2033-10-14,1.98
2033-10-15,9.987
2033-10-16,39.452
2033-10-17,0.904
2033-10-18,5.346
2033-10-19,6.912
2033-10-20,0.788
2033-10-21,11.302
2033-10-22,24.218
2033-10-23,0.389
2033-10-24,0.031
2033-10-25,0.118
2033-10-26,0.344
2033-10-27,0.132
2033-10-28,0.361
2033-10-29,0.215
2033-10-30,7.831
2033-10-31,0.487
2033-11-01,6.607
2033-11-02,3.668
2033-11-03,1.102
2033-11-04,0.427
2033-11-05,24.031
2033-11-06,0.596
2033-11-07,0.193
2033-11-08,6.325
2033-11-09,5.251
2033-11-10,1.534
2033-11-11,7.188
2033-11-12,0.003
2033-11-13,0.027
2033-11-14,0.005
2033-11-15,0.015
2033-11-16,0.046
2033-11-17,0.392
2033-11-18,3.101
2033-11-19,0.117
2033-11-20,0.224
2033-11-21,0.093
2033-11-22,0.207
2033-11-23,0.153
2033-11-24,0.739
2033-11-25,5.668
2033-11-26,2.948
2033-11-27,0.166
2033-11-28,0.039
2033-11-29,0.036
2033-11-30,0.073
2033-12-01,0.017
2033-12-02,1.243
2033-12-03,34.598
2033-12-04,11.065
2033-12-05,24.291
2033-12-06,10.487
2033-12-07,21.265
2033-12-08,9.166
2033-12-09,10.627
2033-12-10,13.541
2033-12-11,1.226
2033-12-12,4.683
2033-12-13,0.744
2033-12-14,34.217
2033-12-15,14.618
2033-12-16,3.587
2033-12-17,0.297
2033-12-18,1.648
2033-12-19,17.184
2033-12-20,14.717
2033-12-21,14.767
2033-12-22,21.553
2033-12-23,5.142
2033-12-24,6.451
2033-12-25,0.264
2033-12-26,0.0
2033-12-27,0.0
2033-12-28,2.045
2033-12-29,8.331
2033-12-30,21.755
2033-12-31,3.951
2034-01-01,0.032
2034-01-02,0.085
2034-01-03,0.0
2034-01-04,1.165
2034-01-05,0.29
2034-01-06,7.329
2034-01-07,11.211
2034-01-08,30.151
2034-01-09,23.419
2034-01-10,2.312
2034-01-11,0.404
2034-01-12,0.101
2034-01-13,0.009
2034-01-14,9.156
2034-01-15,0.535
2034-01-16,0.758
2034-01-17,0.895
2034-01-18,3.332
2034-01-19,2.563
2034-01-20,9.985
2034-01-21,18.424
2034-01-22,1.306
2034-01-23,0.018
2034-01-24,0.194
2034-01-25,0.0
2034-01-26,0.041
2034-01-27,0.253
2034-01-28,0.2
2034-01-29,0.242
2034-01-30,2.802
2034-01-31,2.309
2034-02-01,1.775
2034-02-02,1.742
2034-02-03,1.179
2034-02-04,0.05
2034-02-05,14.6
2034-02-06,1.205
2034-02-07,7.178
2034-02-08,3.428
2034-02-09,0.454
2034-02-10,0.509
2034-02-11,0.872
2034-02-12,17.061
2034-02-13,6.791
2034-02-14,3.75
2034-02-15,0.083
2034-02-16,16.47
2034-02-17,13.925
2034-02-18,0.084
2034-02-19,0.0
2034-02-20,1.756
2034-02-21,1.69
2034-02-22,2.314
2034-02-23,3.031
2034-02-24,11.151
2034-02-25,0.118
2034-02-26,0.002
2034-02-27,7.909
2034-02-28,3.18
2034-03-01,12.605
2034-03-02,11.182
2034-03-03,1.649
2034-03-04,0.799
2034-03-05,5.158
2034-03-06,0.576
2034-03-07,13.19
2034-03-08,8.61
2034-03-09,0.003
2034-03-10,0.092
2034-03-11,0.0
2034-03-12,0.14
2034-03-13,0.146
2034-03-14,0.276
2034-03-15,0.087
2034-03-16,0.733
2034-03-17,16.313
2034-03-18,24.307
2034-03-19,6.806
2034-03-20,19.641
2034-03-21,16.507
2034-03-22,26.562
2034-03-23,9.764
2034-03-24,13.407
2034-03-25,0.569
2034-03-26,0.066
2034-03-27,0.525
2034-03-28,0.0
2034-03-29,0.0
2034-03-30,0.011
2034-03-31,0.013
2034-04-01,0.065
2034-04-02,2.982
2034-04-03,0.257
2034-04-04,1.603
2034-04-05,5.724
2034-04-06,3.042
2034-04-07,1.387
2034-04-08,7.473
2034-04-09,5.755
2034-04-10,5.607
2034-04-11,1.625
2034-04-12,3.331
2034-04-13,11.764
2034-04-14,6.065
2034-04-15,1.043
2034-04-16,10.621
2034-04-17,6.529
2034-04-18,1.432
2034-04-19,0.0
2034-04-20,0.0
2034-04-21,4.886
2034-04-22,8.391
2034-04-23,6.725
2034-04-24,21.585
2034-04-25,1.9
2034-04-26,4.803
2034-04-27,12.732
2034-04-28,14.743
2034-04-29,7.725
2034-04-30,10.765
2034-05-01,11.048
2034-05-02,24.984
2034-05-03,6.062
2034-05-04,1.056
2034-05-05,10.548
2034-05-06,45.18
2034-05-07,6.001
2034-05-08,8.28
2034-05-09,0.869
2034-05-10,0.205
2034-05-11,2.901
2034-05-12,3.265
2034-05-13,2.374
2034-05-14,0.069
2034-05-15,12.146
2034-05-16,0.477
2034-05-17,0.0
2034-05-18,0.96
2034-05-19,0.81
2034-05-20,0.0
2034-05-21,0.0
2034-05-22,7.404
2034-05-23,0.216
2034-05-24,1.271
2034-05-25,5.3
2034-05-26,3.587
2034-05-27,7.953
2034-05-28,9.848
2034-05-29,14.8
2034-05-30,1.817
2034-05-31,0.069
2034-06-01,0.0
2034-06-02,0.159
2034-06-03,1.548
2034-06-04,17.625
2034-06-05,1.822
2034-06-06,1.712
2034-06-07,9.837
2034-06-08,9.493
2034-06-09,0.203
2034-06-10,0.0
2034-06-11,0.857
2034-06-12,0.404
2034-06-13,0.71
2034-06-14,0.675
2034-06-15,2.165
2034-06-16,1.659
2034-06-17,2.14
2034-06-18,5.195
2034-06-19,1.2
2034-06-20,3.335
2034-06-21,0.0
2034-06-22,0.713
2034-06-23,1.128
2034-06-24,0.004
2034-06-25,6.27
2034-06-26,0.134
2034-06-27,0.002
2034-06-28,0.348
2034-06-29,3.089
2034-06-30,1.833
2034-07-01,0.04
2034-07-02,0.0
2034-07-03,0.0
2034-07-04,0.846
2034-07-05,8.169
2034-07-06,7.811
2034-07-07,0.025
2034-07-08,1.351
2034-07-09,0.038
2034-07-10,0.11
2034-07-11,2.854
2034-07-12,0.699
2034-07-13,0.104
2034-07-14,7.571
2034-07-15,0.511
2034-07-16,0.0
2034-07-17,4.233
2034-07-18,0.683
2034-07-19,0.107
2034-07-20,0.003
2034-07-21,0.0
2034-07-22,4.682
2034-07-23,16.966
2034-07-24,1.022
2034-07-25,0.0
2034-07-26,0.001
2034-07-27,0.069
2034-07-28,0.058
2034-07-29,5.121
2034-07-30,13.378
2034-07-31,0.227
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,0.0
2034-08-05,0.0
2034-08-06,0.0
2034-08-07,0.0
2034-08-08,0.0
2034-08-09,0.0
2034-08-10,0.0
2034-08-11,0.0
2034-08-12,0.0
2034-08-13,0.0
2034-08-14,0.0
2034-08-15,0.0
2034-08-16,0.0
2034-08-17,3.278
2034-08-18,5.365
2034-08-19,4.948
2034-08-20,10.783
2034-08-21,1.755
2034-08-22,0.064
2034-08-23,0.299
2034-08-24,0.0
2034-08-25,0.0
2034-08-26,0.0
2034-08-27,13.354
2034-08-28,2.434
2034-08-29,1.639
2034-08-30,0.0
2034-08-31,0.007
2034-09-01,0.0
2034-09-02,0.0
2034-09-03,0.0
2034-09-04,0.0
2034-09-05,0.0
2034-09-06,17.357
2034-09-07,0.0
2034-09-08,0.002
2034-09-09,0.0
2034-09-10,0.0
2034-09-11,0.0
2034-09-12,0.0
2034-09-13,0.0
2034-09-14,0.0
2034-09-15,0.0
2034-09-16,0.0
2034-09-17,0.0
2034-09-18,0.001
2034-09-19,0.644
2034-09-20,0.01
2034-09-21,0.0
2034-09-22,0.0
2034-09-23,0.0
2034-09-24,7.929
2034-09-25,0.141
2034-09-26,0.082
2034-09-27,37.999
2034-09-28,0.181
2034-09-29,0.006
2034-09-30,0.0
2034-10-01,0.117
2034-10-02,0.179
2034-10-03,0.048
2034-10-04,0.0
2034-10-05,0.0
2034-10-06,0.0
2034-10-07,0.015
2034-10-08,0.0
2034-10-09,0.0
2034-10-10,13.484
2034-10-11,0.386
2034-10-12,1.469
2034-10-13,7.675
2034-10-14,15.084
2034-10-15,0.465
2034-10-16,0.522
2034-10-17,0.704
2034-10-18,0.04
2034-10-19,0.543
2034-10-20,0.598
2034-10-21,0.115
2034-10-22,0.0
2034-10-23,15.704
2034-10-24,0.0
2034-10-25,0.056
2034-10-26,10.176
2034-10-27,3.815
2034-10-28,12.111
2034-10-29,9.956
2034-10-30,1.871
2034-10-31,1.896
2034-11-01,0.922
2034-11-02,0.199
2034-11-03,0.057
2034-11-04,0.101
2034-11-05,14.811
2034-11-06,49.694
2034-11-07,3.924
2034-11-08,14.031
2034-11-09,10.557
2034-11-10,17.516
2034-11-11,6.047
2034-11-12,14.922
2034-11-13,7.782
2034-11-14,0.82
2034-11-15,2.254
2034-11-16,0.469
2034-11-17,2.511
2034-11-18,1.016
2034-11-19,0.671
2034-11-20,0.193
2034-11-21,0.304
2034-11-22,0.118
2034-11-23,0.951
2034-11-24,5.826
2034-11-25,0.063
2034-11-26,0.0
2034-11-27,4.121
2034-11-28,6.379
2034-11-29,2.769
2034-11-30,2.263
2034-12-01,12.949
2034-12-02,1.761
2034-12-03,1.552
2034-12-04,11.009
2034-12-05,4.352
2034-12-06,1.858
2034-12-07,0.682
2034-12-08,0.308
2034-12-09,0.025
2034-12-10,0.151
2034-12-11,0.449
2034-12-12,0.285
2034-12-13,0.277
2034-12-14,0.202
2034-12-15,5.2
2034-12-16,3.137
2034-12-17,1.268
2034-12-18,0.833
2034-12-19,2.988
2034-12-20,7.491
2034-12-21,2.567
2034-12-22,8.68
2034-12-23,0.603
2034-12-24,10.014
2034-12-25,1.51
2034-12-26,0.311
2034-12-27,16.433
2034-12-28,3.611
2034-12-29,11.08
2034-12-30,2.033
2034-12-31,1.084
2035-01-01,2.631
2035-01-02,19.052
2035-01-03,43.525
2035-01-04,17.922
2035-01-05,11.903
2035-01-06,11.97
2035-01-07,37.284
2035-01-08,9.267
2035-01-09,26.074
2035-01-10,14.916
2035-01-11,24.021
2035-01-12,27.667
2035-01-13,20.696
2035-01-14,10.902
2035-01-15,16.388
2035-01-16,35.079
2035-01-17,21.278
2035-01-18,13.47
2035-01-19,17.495
2035-01-20,4.337
2035-01-21,0.324
2035-01-22,0.137
2035-01-23,0.95
2035-01-24,0.757
2035-01-25,4.39
2035-01-26,3.642
2035-01-27,3.006
2035-01-28,0.399
2035-01-29,5.814
2035-01-30,4.018
2035-01-31,14.222
2035-02-01,4.563
2035-02-02,2.261
2035-02-03,1.325
2035-02-04,0.734
2035-02-05,10.54
2035-02-06,10.37
2035-02-07,3.088
2035-02-08,0.952
2035-02-09,0.339
2035-02-10,2.557
2035-02-11,0.048
2035-02-12,4.361
2035-02-13,2.822
2035-02-14,0.305
2035-02-15,0.541
2035-02-16,0.388
2035-02-17,0.092
2035-02-18,0.619
2035-02-19,0.25
2035-02-20,0.0
2035-02-21,0.205
2035-02-22,0.128
2035-02-23,0.829
2035-02-24,0.597
2035-02-25,0.501
2035-02-26,1.014
2035-02-27,0.371
2035-02-28,0.032
2035-03-01,7.936
2035-03-02,0.125
2035-03-03,14.462
2035-03-04,27.625
2035-03-05,33.208
2035-03-06,11.275
2035-03-07,1.505
2035-03-08,20.631
2035-03-09,4.03
2035-03-10,1.832
2035-03-11,6.35
2035-03-12,11.537
2035-03-13,4.691
2035-03-14,1.349
2035-03-15,0.647
2035-03-16,6.11
2035-03-17,1.903
2035-03-18,6.741
2035-03-19,2.646
2035-03-20,2.982
2035-03-21,11.953
2035-03-22,14.35
2035-03-23,1.46
2035-03-24,2.227
2035-03-25,0.517
2035-03-26,9.494
2035-03-27,0.962
2035-03-28,0.875
2035-03-29,1.246
2035-03-30,0.085
2035-03-31,0.192
2035-04-01,0.151
2035-04-02,7.334
2035-04-03,2.448
2035-04-04,6.213
2035-04-05,0.886
2035-04-06,0.162
2035-04-07,0.049
2035-04-08,0.102
2035-04-09,0.016
2035-04-10,7.924
2035-04-11,0.077
2035-04-12,0.051
2035-04-13,0.546
2035-04-14,0.082
2035-04-15,2.088
2035-04-16,11.627
2035-04-17,11.578
2035-04-18,3.456
2035-04-19,2.338
2035-04-20,14.082
2035-04-21,2.461
2035-04-22,0.0
2035-04-23,1.283
2035-04-24,10.319
2035-04-25,0.739
2035-04-26,17.987
2035-04-27,4.078
2035-04-28,1.16
2035-04-29,11.85
2035-04-30,14.172
2035-05-01,1.873
2035-05-02,9.084
2035-05-03,2.719
2035-05-04,0.708
2035-05-05,0.085
2035-05-06,2.066
2035-05-07,0.972
2035-05-08,0.705
2035-05-09,1.863
2035-05-10,2.057
2035-05-11,0.0
2035-05-12,0.001
2035-05-13,0.491
2035-05-14,1.017
2035-05-15,0.434
2035-05-16,0.96
2035-05-17,0.218
2035-05-18,0.868
2035-05-19,0.061
2035-05-20,0.0
2035-05-21,0.0
2035-05-22,12.898
2035-05-23,4.173
2035-05-24,0.083
2035-05-25,0.0
2035-05-26,0.111
2035-05-27,0.055
2035-05-28,0.0
2035-05-29,0.0
2035-05-30,0.0
2035-05-31,0.084
2035-06-01,1.439
2035-06-02,1.302
2035-06-03,0.385
2035-06-04,0.645
2035-06-05,7.572
2035-06-06,5.289
2035-06-07,4.815
2035-06-08,15.058
2035-06-09,0.062
2035-06-10,0.011
2035-06-11,0.0
2035-06-12,0.0
2035-06-13,0.0
2035-06-14,0.0
2035-06-15,0.199
2035-06-16,0.9
2035-06-17,0.729
2035-06-18,0.041
2035-06-19,0.0
2035-06-20,0.0
2035-06-21,0.265
2035-06-22,1.444
2035-06-23,1.235
2035-06-24,0.0
2035-06-25,0.079
2035-06-26,0.475
2035-06-27,0.0
2035-06-28,0.0
2035-06-29,6.818
2035-06-30,0.446
2035-07-01,0.0
2035-07-02,0.021
2035-07-03,0.069
2035-07-04,0.377
2035-07-05,1.179
2035-07-06,1.541
2035-07-07,0.0
2035-07-08,1.747
2035-07-09,6.877
2035-07-10,0.687
2035-07-11,0.353
2035-07-12,0.0
2035-07-13,0.065
2035-07-14,0.0
2035-07-15,0.367
2035-07-16,3.774
2035-07-17,0.0
2035-07-18,3.842
2035-07-19,18.456
2035-07-20,0.0
2035-07-21,0.0
2035-07-22,5.846
2035-07-23,0.312
2035-07-24,0.748
2035-07-25,0.216
2035-07-26,0.0
2035-07-27,0.0
2035-07-28,0.0
2035-07-29,0.0
2035-07-30,0.0
2035-07-31,0.073
2035-08-01,0.718
2035-08-02,0.16
2035-08-03,0.285
2035-08-04,0.224
2035-08-05,0.092
2035-08-06,0.044
2035-08-07,0.002
2035-08-08,0.0
2035-08-09,0.124
2035-08-10,0.0
2035-08-11,0.0
2035-08-12,0.122
2035-08-13,0.0
2035-08-14,0.0
2035-08-15,0.004
2035-08-16,0.096
2035-08-17,0.0
2035-08-18,0.0
2035-08-19,0.0
2035-08-20,0.0
2035-08-21,0.0
2035-08-22,0.0
2035-08-23,0.0
2035-08-24,0.0
2035-08-25,0.0
2035-08-26,0.0
2035-08-27,0.047
2035-08-28,0.077
2035-08-29,0.0
2035-08-30,0.0
2035-08-31,0.009
2035-09-01,0.0
2035-09-02,0.012
2035-09-03,0.0
2035-09-04,0.0
2035-09-05,0.0
2035-09-06,0.0
2035-09-07,0.0
2035-09-08,0.0
2035-09-09,7.333
2035-09-10,0.735
2035-09-11,0.0
2035-09-12,7.549
2035-09-13,0.012
2035-09-14,0.0
2035-09-15,0.0
2035-09-16,0.0
2035-09-17,0.0
2035-09-18,0.0
2035-09-19,0.0
2035-09-20,0.167
2035-09-21,0.006
2035-09-22,0.0
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.0
2035-09-26,0.01
2035-09-27,0.0
2035-09-28,0.0
2035-09-29,0.0
2035-09-30,0.0
2035-10-01,0.0
2035-10-02,0.0
2035-10-03,0.0
2035-10-04,0.0
2035-10-05,0.0
2035-10-06,0.0
2035-10-07,0.0
2035-10-08,0.0
2035-10-09,0.033
2035-10-10,0.0
2035-10-11,0.707
2035-10-12,0.001
2035-10-13,0.0
2035-10-14,0.0
2035-10-15,0.0
2035-10-16,0.0
2035-10-17,0.001
2035-10-18,0.015
2035-10-19,3.446
2035-10-20,0.0
2035-10-21,8.725
2035-10-22,0.046
2035-10-23,6.534
2035-10-24,0.0
2035-10-25,0.007
2035-10-26,0.0
2035-10-27,0.071
2035-10-28,0.0
2035-10-29,0.01
2035-10-30,0.0
2035-10-31,1.096
2035-11-01,4.393
2035-11-02,10.606
2035-11-03,36.532
2035-11-04,0.409
2035-11-05,0.0
2035-11-06,0.007
2035-11-07,0.054
2035-11-08,0.018
2035-11-09,0.015
2035-11-10,0.0
2035-11-11,0.001
2035-11-12,0.043
2035-11-13,0.0
2035-11-14,5.806
2035-11-15,0.338
2035-11-16,1.615
2035-11-17,17.522
2035-11-18,23.347
2035-11-19,2.377
2035-11-20,0.001
2035-11-21,1.459
2035-11-22,0.776
2035-11-23,0.682
2035-11-24,0.638
2035-11-25,0.01
2035-11-26,0.158
2035-11-27,0.0
2035-11-28,0.189
2035-11-29,5.833
2035-11-30,2.812
2035-12-01,0.244
2035-12-02,0.674
2035-12-03,0.394
2035-12-04,0.113
2035-12-05,0.228
2035-12-06,0.361
2035-12-07,0.242
2035-12-08,0.0
2035-12-09,0.19
2035-12-10,3.901
2035-12-11,15.975
2035-12-12,1.707
2035-12-13,16.268
2035-12-14,7.278
2035-12-15,9.092
2035-12-16,6.191
2035-12-17,9.719
2035-12-18,9.062
2035-12-19,0.001
2035-12-20,1.771
2035-12-21,15.507
2035-12-22,28.971
2035-12-23,8.963
2035-12-24,20.986
2035-12-25,0.368
2035-12-26,0.067
2035-12-27,12.905
2035-12-28,0.499
2035-12-29,0.027
2035-12-30,8.539
2035-12-31,16.265
2036-01-01,55.493
2036-01-02,16.524
2036-01-03,52.45
2036-01-04,30.184
2036-01-05,7.826
2036-01-06,0.811
2036-01-07,13.662
2036-01-08,12.609
2036-01-09,4.606
2036-01-10,20.671
2036-01-11,2.365
2036-01-12,10.411
2036-01-13,5.991
2036-01-14,20.58
2036-01-15,13.927
2036-01-16,25.979
2036-01-17,2.15
2036-01-18,4.384
2036-01-19,16.928
2036-01-20,25.586
2036-01-21,0.238
2036-01-22,17.352
2036-01-23,0.978
2036-01-24,5.863
2036-01-25,0.486
2036-01-26,0.342
2036-01-27,0.269
2036-01-28,7.672
2036-01-29,21.666
2036-01-30,3.532
2036-01-31,0.203
2036-02-01,0.139
2036-02-02,0.084
2036-02-03,0.017
2036-02-04,0.0
2036-02-05,0.344
2036-02-06,0.116
2036-02-07,0.114
2036-02-08,0.053
2036-02-09,0.005
2036-02-10,0.202
2036-02-11,5.634
2036-02-12,1.778
2036-02-13,11.265
2036-02-14,2.579
2036-02-15,1.806
2036-02-16,41.161
2036-02-17,7.909
2036-02-18,0.022
2036-02-19,17.983
2036-02-20,11.793
2036-02-21,6.055
2036-02-22,12.292
2036-02-23,5.811
2036-02-24,24.636
2036-02-25,0.194
2036-02-26,0.889
2036-02-27,0.144
2036-02-28,4.431
2036-02-29,0.073
2036-03-01,0.075
2036-03-02,0.22
2036-03-03,0.002
2036-03-04,1.071
2036-03-05,0.625
2036-03-06,0.034
2036-03-07,4.217
2036-03-08,10.25
2036-03-09,1.772
2036-03-10,0.002
2036-03-11,0.0
2036-03-12,0.017
2036-03-13,0.022
2036-03-14,0.204
2036-03-15,4.615
2036-03-16,0.861
2036-03-17,0.652
2036-03-18,1.56
2036-03-19,0.48
2036-03-20,0.784
2036-03-21,0.18
2036-03-22,0.0
2036-03-23,0.05
2036-03-24,0.012
2036-03-25,0.0
2036-03-26,0.008
2036-03-27,0.0
2036-03-28,0.0
2036-03-29,0.101
2036-03-30,0.0
2036-03-31,0.0
2036-04-01,0.0
2036-04-02,0.0
2036-04-03,0.0
2036-04-04,0.0
2036-04-05,0.0
2036-04-06,0.0
2036-04-07,0.0
2036-04-08,0.0
2036-04-09,0.0
2036-04-10,1.659
2036-04-11,3.928
2036-04-12,19.925
2036-04-13,16.283
2036-04-14,1.19
2036-04-15,1.221
2036-04-16,0.249
2036-04-17,2.567
2036-04-18,2.961
2036-04-19,0.073
2036-04-20,0.597
2036-04-21,0.025
2036-04-22,0.263
2036-04-23,0.208
2036-04-24,3.989
2036-04-25,11.338
2036-04-26,0.0
2036-04-27,1.776
2036-04-28,1.997
2036-04-29,3.941
2036-04-30,0.005
2036-05-01,0.0
2036-05-02,0.0
2036-05-03,0.0
2036-05-04,0.0
2036-05-05,2.055
2036-05-06,1.28
2036-05-07,3.597
2036-05-08,4.088
2036-05-09,23.45
2036-05-10,10.759
2036-05-11,0.228
2036-05-12,8.476
2036-05-13,2.21
2036-05-14,1.663
2036-05-15,13.066
2036-05-16,8.379
2036-05-17,4.908
2036-05-18,16.385
2036-05-19,10.08
2036-05-20,7.533
2036-05-21,16.161
2036-05-22,0.559
2036-05-23,1.419
2036-05-24,5.453
2036-05-25,0.003
2036-05-26,0.035
2036-05-27,0.089
2036-05-28,0.0
2036-05-29,0.352
2036-05-30,0.0
2036-05-31,0.0
2036-06-01,2.885
2036-06-02,3.85
2036-06-03,2.389
2036-06-04,9.423
2036-06-05,11.574
2036-06-06,2.013
2036-06-07,0.11
2036-06-08,0.171
2036-06-09,0.786
2036-06-10,0.472
2036-06-11,6.06
2036-06-12,11.954
2036-06-13,1.843
2036-06-14,10.829
2036-06-15,12.951
2036-06-16,2.535
2036-06-17,0.309
2036-06-18,0.182
2036-06-19,0.01
2036-06-20,0.04
2036-06-21,0.112
2036-06-22,0.0
2036-06-23,3.467
2036-06-24,0.184
2036-06-25,0.285
2036-06-26,0.155
2036-06-27,1.729
2036-06-28,0.017
2036-06-29,0.0
2036-06-30,0.041
2036-07-01,0.0
2036-07-02,0.0
2036-07-03,0.0
2036-07-04,0.599
2036-07-05,1.822
2036-07-06,6.324
2036-07-07,1.546
2036-07-08,0.005
2036-07-09,0.0
2036-07-10,0.256
2036-07-11,0.597
2036-07-12,0.0
2036-07-13,0.0
2036-07-14,0.0
2036-07-15,0.088
2036-07-16,3.556
2036-07-17,0.78
2036-07-18,0.0
2036-07-19,7.375
2036-07-20,2.207
2036-07-21,0.113
2036-07-22,0.0
2036-07-23,0.0
2036-07-24,0.018
2036-07-25,0.19
2036-07-26,0.0
2036-07-27,0.0
2036-07-28,4.831
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.0
2036-08-02,0.0
2036-08-03,0.0
2036-08-04,0.0
2036-08-05,0.325
2036-08-06,0.0
2036-08-07,0.0
2036-08-08,5.833
2036-08-09,0.057
2036-08-10,20.986
2036-08-11,1.568
2036-08-12,21.593
2036-08-13,13.912
2036-08-14,12.243
2036-08-15,2.7
2036-08-16,0.205
2036-08-17,2.313
2036-08-18,0.41
2036-08-19,0.727
2036-08-20,0.0
2036-08-21,4.08
2036-08-22,7.832
2036-08-23,7.786
2036-08-24,0.0
2036-08-25,0.0
2036-08-26,15.958
2036-08-27,0.49
2036-08-28,0.039
2036-08-29,0.2
2036-08-30,0.905
2036-08-31,0.0
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.0
2036-09-05,0.417
2036-09-06,8.813
2036-09-07,0.117
2036-09-08,5.404
2036-09-09,0.942
2036-09-10,0.218
2036-09-11,0.899
2036-09-12,0.612
2036-09-13,0.025
2036-09-14,0.0
2036-09-15,2.92
2036-09-16,0.124
2036-09-17,0.024
2036-09-18,0.489
2036-09-19,0.105
2036-09-20,0.001
2036-09-21,0.0
2036-09-22,0.0
2036-09-23,0.0
2036-09-24,3.424
2036-09-25,9.341
2036-09-26,0.009
2036-09-27,0.0
2036-09-28,0.119
2036-09-29,1.92
2036-09-30,19.575
2036-10-01,0.284
2036-10-02,0.015
2036-10-03,0.25
2036-10-04,0.0
2036-10-05,9.505
2036-10-06,5.8
2036-10-07,9.944
2036-10-08,1.296
2036-10-09,0.391
2036-10-10,0.42
2036-10-11,7.195
2036-10-12,29.768
2036-10-13,6.776
2036-10-14,0.227
2036-10-15,0.0
2036-10-16,0.116
2036-10-17,0.0
2036-10-18,19.937
2036-10-19,0.096
2036-10-20,0.024
2036-10-21,0.195
2036-10-22,0.0
2036-10-23,0.0
2036-10-24,0.0
2036-10-25,0.0
2036-10-26,2.709
2036-10-27,10.094
2036-10-28,0.456
2036-10-29,0.084
2036-10-30,0.0
2036-10-31,0.0
2036-11-01,0.0
2036-11-02,0.266
2036-11-03,14.735
2036-11-04,2.79
2036-11-05,5.946
2036-11-06,1.368
2036-11-07,0.873
2036-11-08,1.051
2036-11-09,0.458
2036-11-10,0.025
2036-11-11,0.0
2036-11-12,0.019
2036-11-13,0.244
2036-11-14,0.014
2036-11-15,0.055
2036-11-16,0.158
2036-11-17,0.189
2036-11-18,0.059
2036-11-19,0.146
2036-11-20,0.846
2036-11-21,2.301
2036-11-22,3.409
2036-11-23,0.373
2036-11-24,0.0
2036-11-25,0.048
2036-11-26,0.096
2036-11-27,0.086
2036-11-28,1.426
2036-11-29,2.489
2036-11-30,1.073
2036-12-01,0.14
2036-12-02,0.072
2036-12-03,0.022
2036-12-04,0.0
2036-12-05,0.0
2036-12-06,0.001
2036-12-07,0.119
2036-12-08,0.204
2036-12-09,0.029
2036-12-10,2.221
2036-12-11,5.4
2036-12-12,1.129
2036-12-13,0.155
2036-12-14,0.056
2036-12-15,0.004
2036-12-16,3.361
2036-12-17,0.678
2036-12-18,0.369
2036-12-19,0.021
2036-12-20,0.142
2036-12-21,6.266
2036-12-22,18.305
2036-12-23,0.568
2036-12-24,0.737
2036-12-25,5.763
2036-12-26,0.345
2036-12-27,8.714
2036-12-28,4.124
2036-12-29,2.898
2036-12-30,0.024
2036-12-31,0.031
2037-01-01,0.001
2037-01-02,0.488
2037-01-03,28.277
2037-01-04,15.668
2037-01-05,6.161
2037-01-06,1.652
2037-01-07,6.81
2037-01-08,8.799
2037-01-09,1.236
2037-01-10,0.75
2037-01-11,0.56
2037-01-12,0.429
2037-01-13,0.588
2037-01-14,0.625
2037-01-15,0.694
2037-01-16,0.057
2037-01-17,2.672
2037-01-18,4.909
2037-01-19,0.421
2037-01-20,0.001
2037-01-21,0.0
2037-01-22,0.0
2037-01-23,0.033
2037-01-24,0.147
2037-01-25,0.164
2037-01-26,0.646
2037-01-27,5.646
2037-01-28,8.083
2037-01-29,8.794
2037-01-30,1.578
2037-01-31,2.887
2037-02-01,1.504
2037-02-02,8.866
2037-02-03,0.026
2037-02-04,0.064
2037-02-05,1.836
2037-02-06,1.893
2037-02-07,0.753
2037-02-08,8.659
2037-02-09,2.875
2037-02-10,9.984
2037-02-11,2.915
2037-02-12,32.52
2037-02-13,1.803
2037-02-14,0.216
2037-02-15,0.727
2037-02-16,0.144
2037-02-17,5.49
2037-02-18,16.316
2037-02-19,0.307
2037-02-20,1.219
2037-02-21,15.296
2037-02-22,8.45
2037-02-23,0.0
2037-02-24,0.0
2037-02-25,7.087
2037-02-26,2.99
2037-02-27,0.459
2037-02-28,17.608
2037-03-01,23.555
2037-03-02,14.294
2037-03-03,14.27
2037-03-04,8.678
2037-03-05,2.028
2037-03-06,0.866
2037-03-07,0.007
2037-03-08,0.0
2037-03-09,0.159
2037-03-10,0.115
2037-03-11,0.137
2037-03-12,0.16
2037-03-13,0.162
2037-03-14,0.0
2037-03-15,5.838
2037-03-16,28.991
2037-03-17,14.478
2037-03-18,29.294
2037-03-19,0.789
2037-03-20,0.0
2037-03-21,0.0
2037-03-22,0.0
2037-03-23,0.0
2037-03-24,0.001
2037-03-25,14.824
2037-03-26,3.064
2037-03-27,0.113
2037-03-28,0.011
2037-03-29,0.0
2037-03-30,0.0
2037-03-31,0.0
2037-04-01,0.0
2037-04-02,0.0
2037-04-03,0.099
2037-04-04,16.434
