time,pr
2035-12-08,0.117
2035-12-09,0.0
2035-12-10,0.0
2035-12-11,0.001
2035-12-12,0.001
2035-12-13,0.022
2035-12-14,0.0
2035-12-15,7.853
2035-12-16,4.86
2035-12-17,2.685
2035-12-18,4.155
2035-12-19,8.98
2035-12-20,1.954
2035-12-21,0.012
2035-12-22,2.21
2035-12-23,0.003
2035-12-24,0.027
2035-12-25,0.558
2035-12-26,17.825
2035-12-27,26.145
2035-12-28,10.29
2035-12-29,23.142
2035-12-30,13.57
2035-12-31,10.314
2036-01-01,44.795
2036-01-02,7.733
2036-01-03,4.626
2036-01-04,35.038
2036-01-05,52.58
2036-01-06,41.647
2036-01-07,0.471
2036-01-08,1.308
2036-01-09,6.008
2036-01-10,4.016
2036-01-11,32.796
2036-01-12,0.029
2036-01-13,3.068
2036-01-14,4.16
2036-01-15,5.62
2036-01-16,2.131
2036-01-17,0.004
2036-01-18,1.319
2036-01-19,0.758
2036-01-20,39.641
2036-01-21,35.523
2036-01-22,15.574
2036-01-23,29.05
2036-01-24,23.632
2036-01-25,29.826
2036-01-26,30.681
2036-01-27,2.335
2036-01-28,1.192
2036-01-29,9.594
2036-01-30,0.378
2036-01-31,3.331
2036-02-01,1.431
2036-02-02,0.032
2036-02-03,21.917
2036-02-04,15.737
2036-02-05,2.012
2036-02-06,6.334
2036-02-07,2.418
2036-02-08,0.453
2036-02-09,4.59
2036-02-10,0.016
2036-02-11,6.776
2036-02-12,18.062
2036-02-13,3.832
2036-02-14,1.721
2036-02-15,2.542
2036-02-16,0.141
2036-02-17,0.957
2036-02-18,0.313
2036-02-19,0.009
2036-02-20,0.002
2036-02-21,0.0
2036-02-22,0.0
2036-02-23,0.0
2036-02-24,0.0
2036-02-25,0.0
2036-02-26,0.014
2036-02-27,0.228
2036-02-28,24.745
2036-03-01,2.917
2036-03-02,15.728
2036-03-03,13.845
2036-03-04,9.293
2036-03-05,13.738
2036-03-06,8.529
2036-03-07,0.047
2036-03-08,0.003
2036-03-09,0.0
2036-03-10,0.371
2036-03-11,0.0
2036-03-12,0.0
2036-03-13,0.014
2036-03-14,0.002
2036-03-15,0.117
2036-03-16,1.033
2036-03-17,0.028
2036-03-18,0.0
2036-03-19,0.0
2036-03-20,0.0
2036-03-21,0.0
2036-03-22,0.008
2036-03-23,13.922
2036-03-24,22.616
2036-03-25,6.453
2036-03-26,6.541
2036-03-27,7.755
2036-03-28,0.016
2036-03-29,3.104
2036-03-30,7.956
2036-03-31,2.482
2036-04-01,0.017
2036-04-02,0.049
2036-04-03,0.021
2036-04-04,0.224
2036-04-05,0.007
2036-04-06,0.194
2036-04-07,9.542
2036-04-08,13.7
2036-04-09,10.987
2036-04-10,7.409
2036-04-11,6.41
2036-04-12,18.75
2036-04-13,9.479
2036-04-14,15.475
2036-04-15,4.726
2036-04-16,8.814
2036-04-17,2.991
2036-04-18,0.107
2036-04-19,0.01
2036-04-20,0.062
2036-04-21,7.613
2036-04-22,9.951
2036-04-23,2.249
2036-04-24,0.226
2036-04-25,0.212
2036-04-26,5.087
2036-04-27,24.585
2036-04-28,1.17
2036-04-29,5.505
2036-04-30,3.536
2036-05-01,0.58
2036-05-02,0.452
2036-05-03,0.055
2036-05-04,0.051
2036-05-05,0.261
2036-05-06,0.031
2036-05-07,0.005
2036-05-08,0.0
2036-05-09,0.0
2036-05-10,0.0
2036-05-11,0.0
2036-05-12,0.0
2036-05-13,0.0
2036-05-14,0.179
2036-05-15,0.0
2036-05-16,0.0
2036-05-17,0.0
2036-05-18,0.0
2036-05-19,0.0
2036-05-20,0.0
2036-05-21,0.0
2036-05-22,0.0
2036-05-23,4.029
2036-05-24,13.583
2036-05-25,4.817
2036-05-26,0.734
2036-05-27,0.263
2036-05-28,1.469
2036-05-29,0.002
2036-05-30,1.094
2036-05-31,0.069
2036-06-01,0.477
2036-06-02,0.582
2036-06-03,3.363
2036-06-04,0.612
2036-06-05,0.488
2036-06-06,0.027
2036-06-07,0.003
2036-06-08,0.011
2036-06-09,0.399
2036-06-10,0.004
2036-06-11,0.002
2036-06-12,0.0
2036-06-13,0.005
2036-06-14,0.685
2036-06-15,5.184
2036-06-16,1.553
2036-06-17,10.011
2036-06-18,0.787
2036-06-19,1.209
2036-06-20,5.249
2036-06-21,1.814
2036-06-22,0.002
2036-06-23,0.003
2036-06-24,0.001
2036-06-25,0.0
2036-06-26,0.0
2036-06-27,0.0
2036-06-28,0.001
2036-06-29,6.664
2036-06-30,1.129
2036-07-01,11.904
2036-07-02,1.932
2036-07-03,1.67
2036-07-04,0.011
2036-07-05,0.0
2036-07-06,0.0
2036-07-07,0.0
2036-07-08,0.003
2036-07-09,1.77
2036-07-10,6.165
2036-07-11,3.884
2036-07-12,6.547
2036-07-13,0.006
2036-07-14,0.003
2036-07-15,0.43
2036-07-16,0.844
2036-07-17,-0.0
2036-07-18,0.014
2036-07-19,0.112
2036-07-20,0.659
2036-07-21,0.058
2036-07-22,1.964
2036-07-23,0.736
2036-07-24,0.0
2036-07-25,0.003
2036-07-26,0.398
2036-07-27,0.186
2036-07-28,0.368
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.094
2036-08-02,0.0
2036-08-03,0.0
2036-08-04,0.0
2036-08-05,0.0
2036-08-06,0.042
2036-08-07,0.003
2036-08-08,0.002
2036-08-09,0.0
2036-08-10,0.0
2036-08-11,0.0
2036-08-12,0.406
2036-08-13,7.089
2036-08-14,0.095
2036-08-15,1.494
2036-08-16,0.06
2036-08-17,1.657
2036-08-18,7.555
2036-08-19,0.009
2036-08-20,0.0
2036-08-21,0.0
2036-08-22,0.0
2036-08-23,0.0
2036-08-24,0.0
2036-08-25,0.0
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,2.436
2036-08-29,17.335
2036-08-30,1.236
2036-08-31,0.009
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.0
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,0.791
2036-09-09,3.226
2036-09-10,0.042
2036-09-11,0.001
2036-09-12,0.0
2036-09-13,0.0
2036-09-14,0.0
2036-09-15,0.0
2036-09-16,0.111
2036-09-17,0.0
2036-09-18,0.0
2036-09-19,7.619
2036-09-20,5.71
2036-09-21,0.193
2036-09-22,9.724
2036-09-23,0.24
2036-09-24,0.154
2036-09-25,0.991
2036-09-26,0.0
2036-09-27,0.001
2036-09-28,0.0
2036-09-29,0.0
2036-09-30,0.002
2036-10-01,0.014
2036-10-02,0.182
2036-10-03,0.0
2036-10-04,0.0
2036-10-05,0.0
2036-10-06,0.0
2036-10-07,0.0
2036-10-08,0.0
2036-10-09,4.158
2036-10-10,0.423
2036-10-11,0.082
2036-10-12,0.288
2036-10-13,0.163
2036-10-14,10.597
2036-10-15,4.082
2036-10-16,0.012
2036-10-17,2.321
2036-10-18,3.762
2036-10-19,3.717
2036-10-20,7.796
2036-10-21,2.475
2036-10-22,9.343
2036-10-23,6.265
2036-10-24,5.933
2036-10-25,7.283
2036-10-26,8.282
2036-10-27,1.984
2036-10-28,0.028
2036-10-29,0.0
2036-10-30,8.435
2036-10-31,5.309
2036-11-01,0.163
2036-11-02,0.517
2036-11-03,3.573
2036-11-04,3.58
2036-11-05,0.77
2036-11-06,1.979
2036-11-07,0.246
2036-11-08,2.856
2036-11-09,7.662
2036-11-10,1.624
2036-11-11,0.2
2036-11-12,3.773
2036-11-13,3.397
2036-11-14,21.166
2036-11-15,18.114
2036-11-16,5.446
2036-11-17,10.023
2036-11-18,8.296
2036-11-19,24.352
2036-11-20,10.415
2036-11-21,2.428
2036-11-22,6.465
2036-11-23,5.944
2036-11-24,1.214
2036-11-25,6.46
2036-11-26,0.635
2036-11-27,0.004
2036-11-28,0.804
2036-11-29,10.495
2036-11-30,0.036
2036-12-01,6.189
2036-12-02,0.197
2036-12-03,0.101
2036-12-04,8.05
2036-12-05,0.045
2036-12-06,0.0
2036-12-07,1.592
2036-12-08,5.044
2036-12-09,0.012
2036-12-10,6.194
2036-12-11,0.172
2036-12-12,0.016
2036-12-13,0.05
2036-12-14,0.034
2036-12-15,0.025
2036-12-16,12.517
2036-12-17,4.011
2036-12-18,17.395
2036-12-19,13.593
2036-12-20,6.535
2036-12-21,0.047
2036-12-22,0.038
2036-12-23,0.034
2036-12-24,10.366
2036-12-25,0.093
2036-12-26,2.762
2036-12-27,0.493
2036-12-28,0.026
2036-12-29,0.04
2036-12-30,0.004
2036-12-31,0.007
2037-01-01,0.0
2037-01-02,0.0
2037-01-03,0.0
2037-01-04,1.747
2037-01-05,3.629
2037-01-06,0.213
2037-01-07,0.108
2037-01-08,3.146
2037-01-09,0.258
2037-01-10,12.143
2037-01-11,7.011
2037-01-12,27.38
2037-01-13,10.01
2037-01-14,18.525
2037-01-15,9.98
2037-01-16,1.243
2037-01-17,2.832
2037-01-18,5.306
2037-01-19,15.113
2037-01-20,12.524
2037-01-21,11.153
2037-01-22,12.429
2037-01-23,4.695
2037-01-24,29.941
2037-01-25,14.549
2037-01-26,0.034
2037-01-27,1.875
2037-01-28,1.89
2037-01-29,23.65
2037-01-30,15.862
2037-01-31,5.817
2037-02-01,5.665
2037-02-02,0.088
2037-02-03,0.386
2037-02-04,12.87
2037-02-05,13.552
2037-02-06,19.774
2037-02-07,7.501
2037-02-08,0.021
2037-02-09,1.621
2037-02-10,0.002
2037-02-11,0.051
2037-02-12,0.022
2037-02-13,0.006
2037-02-14,0.009
2037-02-15,0.118
2037-02-16,0.033
2037-02-17,0.071
2037-02-18,4.623
2037-02-19,3.306
2037-02-20,3.548
2037-02-21,0.593
2037-02-22,0.001
2037-02-23,14.428
2037-02-24,9.527
2037-02-25,4.423
2037-02-26,21.043
2037-02-27,6.996
2037-02-28,0.035
2037-03-01,0.0
2037-03-02,0.007
2037-03-03,0.186
2037-03-04,0.23
2037-03-05,0.003
2037-03-06,0.2
2037-03-07,0.46
2037-03-08,0.04
2037-03-09,11.694
2037-03-10,2.708
2037-03-11,0.35
2037-03-12,5.419
2037-03-13,0.666
2037-03-14,14.691
2037-03-15,10.428
2037-03-16,5.233
2037-03-17,0.046
2037-03-18,0.0
2037-03-19,0.005
2037-03-20,2.09
2037-03-21,0.007
2037-03-22,0.0
2037-03-23,0.0
2037-03-24,0.258
2037-03-25,17.064
2037-03-26,19.924
2037-03-27,0.38
2037-03-28,0.321
2037-03-29,0.377
2037-03-30,0.0
2037-03-31,0.215
2037-04-01,4.346
2037-04-02,0.173
2037-04-03,0.361
2037-04-04,1.708
2037-04-05,2.05
2037-04-06,0.538
2037-04-07,0.03
2037-04-08,0.879
2037-04-09,2.104
2037-04-10,3.586
2037-04-11,17.741
2037-04-12,2.083
2037-04-13,1.148
2037-04-14,7.462
2037-04-15,5.624
2037-04-16,0.869
2037-04-17,0.021
2037-04-18,0.0
2037-04-19,0.308
2037-04-20,7.399
2037-04-21,10.994
2037-04-22,15.2
2037-04-23,1.123
2037-04-24,1.552
2037-04-25,9.469
2037-04-26,3.059
2037-04-27,0.415
2037-04-28,1.867
2037-04-29,0.0
2037-04-30,0.012
2037-05-01,0.0
2037-05-02,0.002
2037-05-03,5.197
2037-05-04,0.0
2037-05-05,1.351
2037-05-06,0.046
2037-05-07,0.032
2037-05-08,0.154
2037-05-09,0.011
2037-05-10,0.394
2037-05-11,0.755
2037-05-12,0.03
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.524
2037-05-18,2.351
2037-05-19,4.712
2037-05-20,0.0
2037-05-21,3.334
2037-05-22,4.326
2037-05-23,0.216
2037-05-24,0.0
2037-05-25,0.262
2037-05-26,0.022
2037-05-27,0.007
2037-05-28,0.0
2037-05-29,4.341
2037-05-30,4.912
2037-05-31,0.847
2037-06-01,0.051
2037-06-02,0.962
2037-06-03,0.013
2037-06-04,0.001
2037-06-05,0.0
2037-06-06,2.874
2037-06-07,0.646
2037-06-08,0.003
2037-06-09,0.0
2037-06-10,0.002
2037-06-11,0.14
2037-06-12,0.009
2037-06-13,2.569
2037-06-14,4.251
2037-06-15,0.001
2037-06-16,0.01
2037-06-17,0.0
2037-06-18,0.004
2037-06-19,5.493
2037-06-20,0.046
2037-06-21,0.215
2037-06-22,11.478
2037-06-23,4.768
2037-06-24,18.496
2037-06-25,5.117
2037-06-26,3.516
2037-06-27,3.423
2037-06-28,8.27
2037-06-29,7.199
2037-06-30,0.017
2037-07-01,4.818
2037-07-02,0.504
2037-07-03,0.02
2037-07-04,0.014
2037-07-05,0.002
2037-07-06,0.005
2037-07-07,0.058
2037-07-08,0.098
2037-07-09,0.0
2037-07-10,0.0
2037-07-11,0.0
2037-07-12,0.0
2037-07-13,0.302
2037-07-14,2.091
2037-07-15,3.121
2037-07-16,7.307
2037-07-17,0.356
2037-07-18,0.009
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.001
2037-07-23,0.024
2037-07-24,0.009
2037-07-25,0.173
2037-07-26,1.88
2037-07-27,0.719
2037-07-28,0.162
2037-07-29,0.034
2037-07-30,0.158
2037-07-31,0.001
2037-08-01,1.299
2037-08-02,1.277
2037-08-03,5.367
2037-08-04,0.237
2037-08-05,0.008
2037-08-06,0.005
2037-08-07,0.031
2037-08-08,0.0
2037-08-09,0.001
2037-08-10,1.174
2037-08-11,0.163
2037-08-12,0.002
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.014
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.002
2037-08-20,0.0
2037-08-21,0.023
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.005
2037-08-30,2.787
2037-08-31,0.572
2037-09-01,0.0
2037-09-02,-0.0
2037-09-03,2.061
2037-09-04,0.002
2037-09-05,0.936
2037-09-06,0.002
2037-09-07,0.201
2037-09-08,0.001
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.0
2037-09-12,0.0
2037-09-13,0.0
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.041
2037-09-20,3.184
2037-09-21,15.505
2037-09-22,0.558
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.0
2037-09-28,0.0
2037-09-29,0.0
2037-09-30,0.0
2037-10-01,0.0
2037-10-02,0.0
2037-10-03,0.0
2037-10-04,0.0
2037-10-05,4.697
2037-10-06,6.266
2037-10-07,0.007
2037-10-08,0.0
2037-10-09,0.0
2037-10-10,0.0
2037-10-11,0.012
2037-10-12,0.0
2037-10-13,0.001
2037-10-14,0.003
2037-10-15,2.427
2037-10-16,0.64
2037-10-17,0.0
2037-10-18,0.0
2037-10-19,0.226
2037-10-20,1.42
2037-10-21,0.184
2037-10-22,2.577
2037-10-23,3.065
2037-10-24,0.087
2037-10-25,0.552
2037-10-26,0.146
2037-10-27,0.0
2037-10-28,0.0
2037-10-29,4.372
2037-10-30,0.589
2037-10-31,0.288
2037-11-01,11.388
2037-11-02,2.545
2037-11-03,5.647
2037-11-04,3.282
2037-11-05,0.037
2037-11-06,0.439
2037-11-07,9.343
2037-11-08,4.669
2037-11-09,13.604
2037-11-10,0.575
2037-11-11,0.001
2037-11-12,0.215
2037-11-13,15.829
2037-11-14,0.112
2037-11-15,0.275
2037-11-16,0.0
2037-11-17,0.0
2037-11-18,0.019
2037-11-19,0.006
2037-11-20,0.017
2037-11-21,0.152
2037-11-22,9.951
2037-11-23,15.354
2037-11-24,12.834
2037-11-25,11.943
2037-11-26,8.611
2037-11-27,0.656
2037-11-28,0.015
2037-11-29,0.0
2037-11-30,0.142
2037-12-01,0.13
2037-12-02,5.798
2037-12-03,1.087
2037-12-04,11.526
2037-12-05,3.487
2037-12-06,0.813
2037-12-07,2.18
2037-12-08,0.174
2037-12-09,1.543
2037-12-10,0.081
2037-12-11,2.382
2037-12-12,9.672
2037-12-13,20.232
2037-12-14,6.373
2037-12-15,2.19
2037-12-16,11.345
2037-12-17,24.219
2037-12-18,7.185
2037-12-19,5.342
2037-12-20,6.43
2037-12-21,5.942
2037-12-22,0.942
2037-12-23,0.028
2037-12-24,6.338
2037-12-25,14.729
2037-12-26,17.338
2037-12-27,3.227
2037-12-28,17.492
2037-12-29,14.426
2037-12-30,3.836
2037-12-31,2.631
2038-01-01,9.812
2038-01-02,11.737
2038-01-03,12.401
2038-01-04,52.911
2038-01-05,18.991
2038-01-06,6.849
2038-01-07,18.451
2038-01-08,5.092
2038-01-09,16.282
2038-01-10,22.065
2038-01-11,2.693
2038-01-12,0.334
2038-01-13,0.235
2038-01-14,0.175
2038-01-15,1.624
2038-01-16,0.097
2038-01-17,0.123
2038-01-18,0.0
2038-01-19,3.617
2038-01-20,0.041
2038-01-21,0.054
2038-01-22,0.0
2038-01-23,0.0
2038-01-24,0.003
2038-01-25,0.036
2038-01-26,4.121
2038-01-27,2.93
2038-01-28,0.024
2038-01-29,0.002
2038-01-30,0.005
2038-01-31,0.006
2038-02-01,1.099
2038-02-02,0.0
2038-02-03,0.0
2038-02-04,0.083
2038-02-05,0.038
2038-02-06,0.002
2038-02-07,0.0
2038-02-08,0.028
2038-02-09,0.034
2038-02-10,0.162
2038-02-11,2.123
2038-02-12,0.024
2038-02-13,11.105
2038-02-14,19.9
2038-02-15,7.486
2038-02-16,8.848
2038-02-17,3.2
2038-02-18,2.239
2038-02-19,0.24
2038-02-20,0.74
2038-02-21,3.114
2038-02-22,24.932
2038-02-23,20.358
2038-02-24,0.254
2038-02-25,2.385
2038-02-26,0.003
2038-02-27,0.037
2038-02-28,16.825
2038-03-01,18.893
2038-03-02,20.686
2038-03-03,15.808
2038-03-04,28.083
2038-03-05,15.052
2038-03-06,5.797
2038-03-07,1.872
2038-03-08,25.626
2038-03-09,2.577
2038-03-10,5.38
2038-03-11,8.646
2038-03-12,1.098
2038-03-13,0.116
2038-03-14,0.002
2038-03-15,0.0
2038-03-16,0.0
2038-03-17,7.393
2038-03-18,12.74
2038-03-19,4.354
2038-03-20,7.365
2038-03-21,6.682
2038-03-22,10.704
2038-03-23,8.787
2038-03-24,0.445
2038-03-25,0.0
2038-03-26,0.003
2038-03-27,0.0
2038-03-28,0.011
2038-03-29,0.01
2038-03-30,1.181
2038-03-31,0.155
2038-04-01,10.908
2038-04-02,2.529
2038-04-03,9.645
2038-04-04,3.839
2038-04-05,4.609
2038-04-06,6.168
2038-04-07,0.761
2038-04-08,0.0
2038-04-09,0.0
2038-04-10,0.005
2038-04-11,0.0
2038-04-12,0.019
2038-04-13,0.567
2038-04-14,0.008
2038-04-15,0.0
2038-04-16,0.003
2038-04-17,0.002
2038-04-18,0.002
2038-04-19,0.477
2038-04-20,2.407
2038-04-21,0.03
2038-04-22,9.077
2038-04-23,8.548
2038-04-24,9.992
2038-04-25,11.936
2038-04-26,3.633
2038-04-27,0.053
2038-04-28,0.063
2038-04-29,15.089
2038-04-30,3.237
2038-05-01,0.489
2038-05-02,0.003
2038-05-03,0.488
2038-05-04,2.049
2038-05-05,3.005
2038-05-06,4.282
2038-05-07,11.115
2038-05-08,4.043
2038-05-09,0.318
2038-05-10,0.004
2038-05-11,1.335
2038-05-12,4.168
2038-05-13,2.176
2038-05-14,15.902
2038-05-15,6.12
2038-05-16,0.281
2038-05-17,0.003
2038-05-18,0.12
2038-05-19,2.227
2038-05-20,15.087
2038-05-21,9.278
2038-05-22,1.35
2038-05-23,0.654
2038-05-24,6.822
2038-05-25,5.796
2038-05-26,7.415
2038-05-27,1.274
2038-05-28,0.0
2038-05-29,0.065
2038-05-30,0.716
2038-05-31,0.06
2038-06-01,0.0
2038-06-02,0.0
2038-06-03,0.001
2038-06-04,1.259
2038-06-05,0.898
2038-06-06,0.457
2038-06-07,0.001
2038-06-08,0.028
2038-06-09,2.789
2038-06-10,6.92
2038-06-11,8.603
2038-06-12,2.016
2038-06-13,0.129
2038-06-14,0.074
2038-06-15,0.271
2038-06-16,2.421
2038-06-17,12.241
2038-06-18,15.598
2038-06-19,1.107
2038-06-20,2.245
2038-06-21,3.345
2038-06-22,1.2
2038-06-23,0.087
2038-06-24,0.644
2038-06-25,0.011
2038-06-26,2.901
2038-06-27,8.421
2038-06-28,8.313
2038-06-29,20.121
2038-06-30,3.407
2038-07-01,0.0
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,10.311
2038-07-05,13.504
2038-07-06,2.509
2038-07-07,0.567
2038-07-08,5.66
2038-07-09,0.317
2038-07-10,0.002
2038-07-11,1.632
2038-07-12,3.416
2038-07-13,1.662
2038-07-14,0.115
2038-07-15,0.037
2038-07-16,0.0
2038-07-17,0.0
2038-07-18,0.089
2038-07-19,0.004
2038-07-20,0.043
2038-07-21,15.811
2038-07-22,0.699
2038-07-23,1.471
2038-07-24,0.012
2038-07-25,0.0
2038-07-26,0.0
2038-07-27,0.004
2038-07-28,0.1
2038-07-29,0.141
2038-07-30,7.446
2038-07-31,27.033
2038-08-01,2.242
2038-08-02,4.564
2038-08-03,0.08
2038-08-04,0.003
2038-08-05,0.003
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.322
2038-08-09,0.458
2038-08-10,0.0
2038-08-11,0.0
2038-08-12,0.015
2038-08-13,5.235
2038-08-14,1.128
2038-08-15,0.764
2038-08-16,0.188
2038-08-17,0.001
2038-08-18,0.415
2038-08-19,5.843
2038-08-20,0.303
2038-08-21,0.74
2038-08-22,0.082
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.005
2038-08-26,0.005
2038-08-27,0.0
2038-08-28,0.032
2038-08-29,0.002
2038-08-30,0.0
2038-08-31,0.0
2038-09-01,0.182
2038-09-02,0.573
2038-09-03,0.03
2038-09-04,0.043
2038-09-05,3.231
2038-09-06,1.969
2038-09-07,1.404
2038-09-08,3.536
2038-09-09,0.13
2038-09-10,0.001
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.05
2038-09-14,1.383
2038-09-15,0.047
2038-09-16,0.002
2038-09-17,0.0
2038-09-18,6.926
2038-09-19,1.734
2038-09-20,0.002
2038-09-21,0.002
2038-09-22,0.086
2038-09-23,8.264
2038-09-24,4.541
2038-09-25,0.095
2038-09-26,0.477
2038-09-27,33.405
2038-09-28,13.637
2038-09-29,3.495
2038-09-30,3.499
2038-10-01,1.249
2038-10-02,0.0
2038-10-03,0.001
2038-10-04,0.002
2038-10-05,0.001
2038-10-06,0.603
2038-10-07,0.031
2038-10-08,0.055
2038-10-09,0.0
2038-10-10,0.0
2038-10-11,0.0
2038-10-12,0.0
2038-10-13,0.001
2038-10-14,0.002
2038-10-15,1.659
2038-10-16,1.953
2038-10-17,0.261
2038-10-18,0.006
2038-10-19,0.054
2038-10-20,10.041
2038-10-21,1.015
2038-10-22,2.205
2038-10-23,0.039
2038-10-24,0.026
2038-10-25,0.233
2038-10-26,0.06
2038-10-27,0.081
2038-10-28,0.964
2038-10-29,7.768
2038-10-30,5.402
2038-10-31,9.516
2038-11-01,0.0
2038-11-02,0.0
2038-11-03,0.001
2038-11-04,0.005
2038-11-05,0.04
2038-11-06,0.002
2038-11-07,0.293
2038-11-08,0.002
2038-11-09,0.0
2038-11-10,0.155
2038-11-11,1.111
2038-11-12,1.104
2038-11-13,1.886
2038-11-14,1.144
2038-11-15,0.012
2038-11-16,0.002
2038-11-17,0.215
2038-11-18,21.204
2038-11-19,2.575
2038-11-20,0.546
2038-11-21,4.408
2038-11-22,24.032
2038-11-23,7.946
2038-11-24,2.345
2038-11-25,6.05
2038-11-26,0.012
2038-11-27,0.001
2038-11-28,0.001
2038-11-29,0.002
2038-11-30,0.001
2038-12-01,0.001
2038-12-02,0.0
2038-12-03,0.637
2038-12-04,0.65
2038-12-05,1.341
2038-12-06,0.002
2038-12-07,0.01
2038-12-08,0.036
2038-12-09,8.473
2038-12-10,10.529
2038-12-11,8.349
2038-12-12,4.908
2038-12-13,0.139
2038-12-14,5.893
2038-12-15,0.091
2038-12-16,0.706
2038-12-17,0.07
2038-12-18,0.0
2038-12-19,0.0
2038-12-20,2.487
2038-12-21,1.146
2038-12-22,0.063
2038-12-23,0.182
2038-12-24,0.002
2038-12-25,0.008
2038-12-26,0.01
2038-12-27,0.005
2038-12-28,0.007
2038-12-29,15.55
2038-12-30,7.755
2038-12-31,13.484
2039-01-01,11.462
2039-01-02,26.226
2039-01-03,32.634
2039-01-04,5.42
2039-01-05,14.129
2039-01-06,14.601
2039-01-07,4.355
2039-01-08,5.146
2039-01-09,5.974
2039-01-10,9.148
2039-01-11,19.662
2039-01-12,7.801
2039-01-13,1.674
2039-01-14,19.985
2039-01-15,9.92
2039-01-16,6.018
2039-01-17,12.832
2039-01-18,24.767
2039-01-19,15.453
2039-01-20,22.536
2039-01-21,11.237
2039-01-22,1.927
2039-01-23,0.543
2039-01-24,0.005
2039-01-25,0.001
2039-01-26,0.006
2039-01-27,0.003
2039-01-28,2.44
2039-01-29,0.001
2039-01-30,0.0
2039-01-31,0.001
2039-02-01,0.0
2039-02-02,0.004
2039-02-03,0.018
2039-02-04,0.0
2039-02-05,0.0
2039-02-06,0.042
2039-02-07,4.603
2039-02-08,21.315
2039-02-09,1.706
2039-02-10,0.001
2039-02-11,0.001
2039-02-12,0.001
2039-02-13,0.0
2039-02-14,0.0
2039-02-15,0.0
2039-02-16,0.0
2039-02-17,0.013
2039-02-18,0.003
2039-02-19,0.001
2039-02-20,0.0
2039-02-21,4.695
2039-02-22,1.443
2039-02-23,0.004
2039-02-24,2.731
2039-02-25,32.256
2039-02-26,10.25
2039-02-27,39.111
2039-02-28,16.916
2039-03-01,0.001
2039-03-02,7.116
2039-03-03,0.623
2039-03-04,1.328
2039-03-05,0.985
2039-03-06,1.171
2039-03-07,2.516
2039-03-08,3.403
2039-03-09,3.302
2039-03-10,0.0
2039-03-11,0.895
2039-03-12,0.069
2039-03-13,0.016
2039-03-14,0.035
2039-03-15,0.014
2039-03-16,0.004
2039-03-17,0.561
2039-03-18,4.676
2039-03-19,0.446
2039-03-20,0.051
2039-03-21,0.409
2039-03-22,0.0
2039-03-23,0.106
2039-03-24,0.731
2039-03-25,2.207
2039-03-26,3.071
2039-03-27,0.084
2039-03-28,0.0
2039-03-29,0.0
2039-03-30,1.553
2039-03-31,1.337
2039-04-01,4.858
2039-04-02,2.68
2039-04-03,2.808
2039-04-04,0.008
2039-04-05,1.015
2039-04-06,3.783
2039-04-07,0.366
2039-04-08,0.082
2039-04-09,0.001
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,0.0
2039-04-16,0.0
2039-04-17,0.0
2039-04-18,0.0
2039-04-19,0.038
2039-04-20,0.133
2039-04-21,0.08
2039-04-22,0.976
2039-04-23,2.464
2039-04-24,0.874
2039-04-25,1.999
2039-04-26,0.23
2039-04-27,0.0
2039-04-28,7.092
2039-04-29,5.414
2039-04-30,1.36
2039-05-01,8.028
2039-05-02,8.307
2039-05-03,0.023
2039-05-04,0.002
2039-05-05,6.41
2039-05-06,2.788
2039-05-07,13.042
2039-05-08,1.867
2039-05-09,1.82
2039-05-10,5.097
2039-05-11,7.787
2039-05-12,2.921
2039-05-13,3.382
2039-05-14,3.792
2039-05-15,2.362
2039-05-16,1.756
2039-05-17,0.004
2039-05-18,0.074
2039-05-19,10.303
2039-05-20,7.032
2039-05-21,3.895
2039-05-22,10.498
2039-05-23,40.003
2039-05-24,4.226
2039-05-25,3.718
2039-05-26,1.114
2039-05-27,0.604
2039-05-28,11.775
2039-05-29,0.998
2039-05-30,5.024
2039-05-31,5.067
2039-06-01,0.139
2039-06-02,0.0
