time,pr
2031-07-30,0.004
2031-07-31,0.042
2031-08-01,0.003
2031-08-02,0.036
2031-08-03,0.326
2031-08-04,0.0
2031-08-05,0.0
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,0.003
2031-08-10,0.004
2031-08-11,0.0
2031-08-12,0.283
2031-08-13,0.405
2031-08-14,0.0
2031-08-15,0.012
2031-08-16,0.003
2031-08-17,0.0
2031-08-18,0.0
2031-08-19,0.0
2031-08-20,0.0
2031-08-21,0.0
2031-08-22,0.0
2031-08-23,0.0
2031-08-24,0.0
2031-08-25,0.0
2031-08-26,6.781
2031-08-27,0.059
2031-08-28,0.126
2031-08-29,0.243
2031-08-30,0.579
2031-08-31,0.041
2031-09-01,0.0
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.0
2031-09-05,0.0
2031-09-06,0.0
2031-09-07,0.0
2031-09-08,0.0
2031-09-09,0.0
2031-09-10,0.0
2031-09-11,0.094
2031-09-12,6.616
2031-09-13,1.45
2031-09-14,2.425
2031-09-15,1.175
2031-09-16,9.196
2031-09-17,4.332
2031-09-18,7.836
2031-09-19,3.4
2031-09-20,0.355
2031-09-21,0.093
2031-09-22,0.146
2031-09-23,0.034
2031-09-24,0.025
2031-09-25,0.001
2031-09-26,0.019
2031-09-27,0.007
2031-09-28,0.181
2031-09-29,1.129
2031-09-30,0.935
2031-10-01,11.302
2031-10-02,4.78
2031-10-03,0.107
2031-10-04,2.248
2031-10-05,0.041
2031-10-06,0.047
2031-10-07,0.87
2031-10-08,0.022
2031-10-09,0.001
2031-10-10,6.413
2031-10-11,0.748
2031-10-12,0.494
2031-10-13,0.086
2031-10-14,0.862
2031-10-15,9.98
2031-10-16,0.282
2031-10-17,0.005
2031-10-18,1.405
2031-10-19,0.486
2031-10-20,0.361
2031-10-21,0.002
2031-10-22,0.0
2031-10-23,5.717
2031-10-24,15.852
2031-10-25,20.152
2031-10-26,8.303
2031-10-27,5.047
2031-10-28,7.272
2031-10-29,36.922
2031-10-30,2.085
2031-10-31,0.105
2031-11-01,0.164
2031-11-02,0.072
2031-11-03,0.106
2031-11-04,0.044
2031-11-05,0.077
2031-11-06,3.682
2031-11-07,5.118
2031-11-08,0.022
2031-11-09,2.682
2031-11-10,1.504
2031-11-11,1.043
2031-11-12,0.071
2031-11-13,1.054
2031-11-14,0.689
2031-11-15,0.512
2031-11-16,0.508
2031-11-17,0.136
2031-11-18,0.485
2031-11-19,0.6
2031-11-20,0.222
2031-11-21,0.167
2031-11-22,0.261
2031-11-23,0.02
2031-11-24,1.764
2031-11-25,15.164
2031-11-26,1.071
2031-11-27,0.049
2031-11-28,0.976
2031-11-29,6.616
2031-11-30,7.269
2031-12-01,21.966
2031-12-02,1.608
2031-12-03,13.373
2031-12-04,14.271
2031-12-05,6.83
2031-12-06,0.007
2031-12-07,0.005
2031-12-08,0.147
2031-12-09,10.355
2031-12-10,0.186
2031-12-11,0.182
2031-12-12,0.173
2031-12-13,0.126
2031-12-14,10.099
2031-12-15,6.53
2031-12-16,10.395
2031-12-17,0.06
2031-12-18,13.189
2031-12-19,28.691
2031-12-20,2.5
2031-12-21,0.149
2031-12-22,0.006
2031-12-23,12.898
2031-12-24,1.022
2031-12-25,14.486
2031-12-26,0.407
2031-12-27,0.04
2031-12-28,2.317
2031-12-29,0.752
2031-12-30,0.023
2031-12-31,0.314
2032-01-01,2.545
2032-01-02,16.316
2032-01-03,0.135
2032-01-04,7.635
2032-01-05,7.755
2032-01-06,23.333
2032-01-07,15.369
2032-01-08,16.857
2032-01-09,2.632
2032-01-10,0.051
2032-01-11,0.472
2032-01-12,0.385
2032-01-13,4.46
2032-01-14,2.837
2032-01-15,0.002
2032-01-16,14.435
2032-01-17,3.419
2032-01-18,21.694
2032-01-19,12.19
2032-01-20,10.492
2032-01-21,5.001
2032-01-22,12.777
2032-01-23,11.93
2032-01-24,0.799
2032-01-25,0.118
2032-01-26,0.147
2032-01-27,0.121
2032-01-28,3.974
2032-01-29,2.236
2032-01-30,0.306
2032-01-31,0.169
2032-02-01,0.568
2032-02-02,0.14
2032-02-03,5.184
2032-02-04,0.082
2032-02-05,0.122
2032-02-06,0.071
2032-02-07,0.091
2032-02-08,4.034
2032-02-09,17.09
2032-02-10,5.938
2032-02-11,0.673
2032-02-12,3.573
2032-02-13,1.308
2032-02-14,0.195
2032-02-15,0.166
2032-02-16,5.547
2032-02-17,0.731
2032-02-18,11.64
2032-02-19,27.852
2032-02-20,1.503
2032-02-21,29.486
2032-02-22,34.457
2032-02-23,13.957
2032-02-24,0.186
2032-02-25,0.103
2032-02-26,0.161
2032-02-27,0.047
2032-02-28,0.224
2032-02-29,0.1
2032-03-01,2.835
2032-03-02,3.699
2032-03-03,0.208
2032-03-04,0.245
2032-03-05,8.146
2032-03-06,5.567
2032-03-07,0.266
2032-03-08,0.029
2032-03-09,1.365
2032-03-10,7.003
2032-03-11,0.242
2032-03-12,1.588
2032-03-13,2.365
2032-03-14,2.809
2032-03-15,0.105
2032-03-16,0.083
2032-03-17,0.091
2032-03-18,0.099
2032-03-19,0.055
2032-03-20,4.847
2032-03-21,1.435
2032-03-22,1.369
2032-03-23,0.189
2032-03-24,4.565
2032-03-25,1.631
2032-03-26,0.126
2032-03-27,0.078
2032-03-28,0.098
2032-03-29,0.404
2032-03-30,0.693
2032-03-31,0.181
2032-04-01,0.501
2032-04-02,0.554
2032-04-03,0.313
2032-04-04,0.085
2032-04-05,0.08
2032-04-06,0.003
2032-04-07,0.0
2032-04-08,0.0
2032-04-09,0.0
2032-04-10,0.0
2032-04-11,0.0
2032-04-12,0.038
2032-04-13,0.218
2032-04-14,0.677
2032-04-15,0.043
2032-04-16,12.325
2032-04-17,3.654
2032-04-18,2.447
2032-04-19,5.097
2032-04-20,21.824
2032-04-21,23.015
2032-04-22,9.818
2032-04-23,11.517
2032-04-24,16.485
2032-04-25,5.827
2032-04-26,14.469
2032-04-27,1.963
2032-04-28,11.966
2032-04-29,9.9
2032-04-30,0.21
2032-05-01,1.749
2032-05-02,0.602
2032-05-03,0.183
2032-05-04,0.168
2032-05-05,1.149
2032-05-06,1.165
2032-05-07,1.988
2032-05-08,0.026
2032-05-09,0.368
2032-05-10,1.378
2032-05-11,0.366
2032-05-12,0.026
2032-05-13,0.029
2032-05-14,0.093
2032-05-15,4.47
2032-05-16,1.065
2032-05-17,4.619
2032-05-18,0.874
2032-05-19,0.062
2032-05-20,1.435
2032-05-21,0.236
2032-05-22,0.069
2032-05-23,0.128
2032-05-24,0.068
2032-05-25,0.001
2032-05-26,4.176
2032-05-27,0.287
2032-05-28,2.853
2032-05-29,6.614
2032-05-30,3.607
2032-05-31,1.83
2032-06-01,2.136
2032-06-02,0.001
2032-06-03,0.034
2032-06-04,1.886
2032-06-05,2.353
2032-06-06,0.0
2032-06-07,0.0
2032-06-08,0.0
2032-06-09,0.001
2032-06-10,0.011
2032-06-11,0.002
2032-06-12,0.018
2032-06-13,0.0
2032-06-14,0.0
2032-06-15,0.0
2032-06-16,0.048
2032-06-17,0.544
2032-06-18,0.724
2032-06-19,7.849
2032-06-20,1.674
2032-06-21,1.907
2032-06-22,1.287
2032-06-23,0.978
2032-06-24,0.0
2032-06-25,0.113
2032-06-26,1.34
2032-06-27,0.001
2032-06-28,0.0
2032-06-29,0.0
2032-06-30,0.0
2032-07-01,1.415
2032-07-02,0.0
2032-07-03,0.0
2032-07-04,0.111
2032-07-05,0.256
2032-07-06,0.669
2032-07-07,0.289
2032-07-08,0.151
2032-07-09,0.006
2032-07-10,0.001
2032-07-11,0.0
2032-07-12,0.154
2032-07-13,0.0
2032-07-14,0.0
2032-07-15,0.0
2032-07-16,0.0
2032-07-17,0.0
2032-07-18,0.002
2032-07-19,0.002
2032-07-20,0.0
2032-07-21,0.0
2032-07-22,0.0
2032-07-23,0.0
2032-07-24,0.005
2032-07-25,0.006
2032-07-26,0.569
2032-07-27,0.003
2032-07-28,0.0
2032-07-29,0.0
2032-07-30,0.064
2032-07-31,3.389
2032-08-01,1.228
2032-08-02,0.0
2032-08-03,0.0
2032-08-04,0.007
2032-08-05,0.0
2032-08-06,0.175
2032-08-07,0.543
2032-08-08,0.022
2032-08-09,0.0
2032-08-10,0.0
2032-08-11,0.0
2032-08-12,0.0
2032-08-13,0.0
2032-08-14,0.0
2032-08-15,0.01
2032-08-16,0.035
2032-08-17,0.038
2032-08-18,0.023
2032-08-19,0.053
2032-08-20,0.045
2032-08-21,0.037
2032-08-22,1.435
2032-08-23,0.002
2032-08-24,0.0
2032-08-25,0.0
2032-08-26,0.0
2032-08-27,0.001
2032-08-28,0.005
2032-08-29,1.011
2032-08-30,1.495
2032-08-31,0.805
2032-09-01,0.002
2032-09-02,0.711
2032-09-03,0.0
2032-09-04,0.001
2032-09-05,0.0
2032-09-06,0.0
2032-09-07,0.0
2032-09-08,0.0
2032-09-09,0.0
2032-09-10,0.0
2032-09-11,18.365
2032-09-12,0.297
2032-09-13,0.055
2032-09-14,0.011
2032-09-15,1.699
2032-09-16,3.348
2032-09-17,0.606
2032-09-18,5.451
2032-09-19,1.444
2032-09-20,0.404
2032-09-21,0.172
2032-09-22,0.432
2032-09-23,0.021
2032-09-24,0.024
2032-09-25,0.334
2032-09-26,33.472
2032-09-27,0.009
2032-09-28,0.0
2032-09-29,0.011
2032-09-30,0.06
2032-10-01,0.05
2032-10-02,0.029
2032-10-03,0.724
2032-10-04,0.037
2032-10-05,0.313
2032-10-06,0.022
2032-10-07,0.0
2032-10-08,14.85
2032-10-09,0.124
2032-10-10,0.002
2032-10-11,0.014
2032-10-12,0.03
2032-10-13,0.079
2032-10-14,0.062
2032-10-15,0.089
2032-10-16,0.049
2032-10-17,0.093
2032-10-18,0.135
2032-10-19,0.025
2032-10-20,2.988
2032-10-21,5.985
2032-10-22,2.72
2032-10-23,0.217
2032-10-24,2.099
2032-10-25,2.793
2032-10-26,1.435
2032-10-27,3.7
2032-10-28,17.696
2032-10-29,48.202
2032-10-30,28.636
2032-10-31,31.831
2032-11-01,37.619
2032-11-02,22.151
2032-11-03,0.528
2032-11-04,0.052
2032-11-05,0.054
2032-11-06,11.629
2032-11-07,7.05
2032-11-08,1.903
2032-11-09,0.49
2032-11-10,0.033
2032-11-11,0.134
2032-11-12,5.462
2032-11-13,7.151
2032-11-14,5.084
2032-11-15,35.763
2032-11-16,23.723
2032-11-17,16.303
2032-11-18,6.111
2032-11-19,6.513
2032-11-20,0.034
2032-11-21,13.654
2032-11-22,18.916
2032-11-23,8.342
2032-11-24,12.842
2032-11-25,4.394
2032-11-26,0.223
2032-11-27,0.008
2032-11-28,1.126
2032-11-29,4.209
2032-11-30,0.011
2032-12-01,2.844
2032-12-02,6.015
2032-12-03,0.169
2032-12-04,3.524
2032-12-05,2.336
2032-12-06,0.015
2032-12-07,3.599
2032-12-08,0.234
2032-12-09,4.19
2032-12-10,0.028
2032-12-11,13.187
2032-12-12,4.009
2032-12-13,0.88
2032-12-14,7.127
2032-12-15,10.812
2032-12-16,31.336
2032-12-17,21.152
2032-12-18,8.121
2032-12-19,10.226
2032-12-20,0.355
2032-12-21,0.121
2032-12-22,0.0
2032-12-23,0.017
2032-12-24,0.049
2032-12-25,0.092
2032-12-26,0.148
2032-12-27,0.677
2032-12-28,0.234
2032-12-29,0.386
2032-12-30,2.643
2032-12-31,0.316
2033-01-01,0.101
2033-01-02,4.284
2033-01-03,4.225
2033-01-04,3.551
2033-01-05,7.297
2033-01-06,8.02
2033-01-07,0.075
2033-01-08,0.064
2033-01-09,0.425
2033-01-10,4.944
2033-01-11,6.354
2033-01-12,6.562
2033-01-13,0.041
2033-01-14,2.203
2033-01-15,0.085
2033-01-16,0.332
2033-01-17,0.215
2033-01-18,0.025
2033-01-19,1.125
2033-01-20,6.037
2033-01-21,0.277
2033-01-22,4.059
2033-01-23,2.014
2033-01-24,0.109
2033-01-25,0.016
2033-01-26,0.185
2033-01-27,0.14
2033-01-28,2.966
2033-01-29,2.23
2033-01-30,0.085
2033-01-31,0.14
2033-02-01,9.968
2033-02-02,9.732
2033-02-03,1.333
2033-02-04,29.398
2033-02-05,2.939
2033-02-06,5.382
2033-02-07,6.795
2033-02-08,10.37
2033-02-09,1.587
2033-02-10,0.062
2033-02-11,1.186
2033-02-12,3.094
2033-02-13,5.251
2033-02-14,4.746
2033-02-15,11.328
2033-02-16,17.942
2033-02-17,4.547
2033-02-18,0.582
2033-02-19,0.254
2033-02-20,0.045
2033-02-21,0.134
2033-02-22,9.757
2033-02-23,0.086
2033-02-24,0.001
2033-02-25,0.002
2033-02-26,0.032
2033-02-27,0.03
2033-02-28,0.146
2033-03-01,0.156
2033-03-02,0.102
2033-03-03,1.926
2033-03-04,9.384
2033-03-05,0.287
2033-03-06,0.141
2033-03-07,0.098
2033-03-08,4.069
2033-03-09,8.378
2033-03-10,0.648
2033-03-11,0.756
2033-03-12,6.595
2033-03-13,0.134
2033-03-14,9.407
2033-03-15,5.082
2033-03-16,0.028
2033-03-17,5.428
2033-03-18,7.861
2033-03-19,20.137
2033-03-20,3.869
2033-03-21,9.227
2033-03-22,9.006
2033-03-23,11.417
2033-03-24,11.829
2033-03-25,5.148
2033-03-26,0.121
2033-03-27,11.828
2033-03-28,2.784
2033-03-29,0.12
2033-03-30,6.833
2033-03-31,23.241
2033-04-01,2.335
2033-04-02,0.436
2033-04-03,0.146
2033-04-04,9.55
2033-04-05,8.021
2033-04-06,2.645
2033-04-07,0.238
2033-04-08,0.322
2033-04-09,0.091
2033-04-10,0.055
2033-04-11,0.091
2033-04-12,0.134
2033-04-13,0.003
2033-04-14,0.0
2033-04-15,4.557
2033-04-16,6.175
2033-04-17,3.215
2033-04-18,1.863
2033-04-19,0.493
2033-04-20,0.043
2033-04-21,0.138
2033-04-22,13.752
2033-04-23,8.066
2033-04-24,34.763
2033-04-25,10.767
2033-04-26,2.294
2033-04-27,1.275
2033-04-28,1.652
2033-04-29,0.858
2033-04-30,0.048
2033-05-01,0.041
2033-05-02,0.155
2033-05-03,0.494
2033-05-04,5.25
2033-05-05,4.95
2033-05-06,1.617
2033-05-07,1.805
2033-05-08,4.074
2033-05-09,0.518
2033-05-10,0.137
2033-05-11,0.172
2033-05-12,0.026
2033-05-13,0.0
2033-05-14,0.299
2033-05-15,0.106
2033-05-16,0.011
2033-05-17,3.828
2033-05-18,18.476
2033-05-19,5.134
2033-05-20,1.523
2033-05-21,0.172
2033-05-22,0.006
2033-05-23,0.021
2033-05-24,0.261
2033-05-25,0.028
2033-05-26,0.008
2033-05-27,6.456
2033-05-28,2.934
2033-05-29,5.612
2033-05-30,0.175
2033-05-31,11.302
2033-06-01,2.965
2033-06-02,1.157
2033-06-03,0.118
2033-06-04,16.401
2033-06-05,16.187
2033-06-06,0.8
2033-06-07,0.146
2033-06-08,0.006
2033-06-09,0.002
2033-06-10,0.0
2033-06-11,0.002
2033-06-12,0.007
2033-06-13,0.007
2033-06-14,0.082
2033-06-15,0.578
2033-06-16,0.032
2033-06-17,0.052
2033-06-18,0.389
2033-06-19,0.004
2033-06-20,0.002
2033-06-21,0.007
2033-06-22,0.0
2033-06-23,0.0
2033-06-24,0.003
2033-06-25,0.002
2033-06-26,0.008
2033-06-27,0.053
2033-06-28,0.007
2033-06-29,0.0
2033-06-30,0.0
2033-07-01,0.0
2033-07-02,0.0
2033-07-03,0.004
2033-07-04,0.542
2033-07-05,0.003
2033-07-06,5.733
2033-07-07,21.653
2033-07-08,0.113
2033-07-09,8.804
2033-07-10,25.241
2033-07-11,0.032
2033-07-12,0.005
2033-07-13,0.005
2033-07-14,0.002
2033-07-15,0.02
2033-07-16,0.008
2033-07-17,0.005
2033-07-18,0.0
2033-07-19,0.0
2033-07-20,0.0
2033-07-21,17.289
2033-07-22,0.277
2033-07-23,0.001
2033-07-24,0.005
2033-07-25,8.479
2033-07-26,0.044
2033-07-27,4.924
2033-07-28,0.289
2033-07-29,0.557
2033-07-30,0.025
2033-07-31,0.036
2033-08-01,2.405
2033-08-02,0.888
2033-08-03,0.159
2033-08-04,4.51
2033-08-05,0.03
2033-08-06,0.078
2033-08-07,0.409
2033-08-08,0.627
2033-08-09,0.001
2033-08-10,0.001
2033-08-11,0.0
2033-08-12,0.0
2033-08-13,0.004
2033-08-14,0.009
2033-08-15,0.007
2033-08-16,0.022
2033-08-17,0.006
2033-08-18,0.513
2033-08-19,0.337
2033-08-20,0.006
2033-08-21,0.005
2033-08-22,0.003
2033-08-23,0.008
2033-08-24,0.005
2033-08-25,0.003
2033-08-26,1.827
2033-08-27,3.203
2033-08-28,0.273
2033-08-29,0.623
2033-08-30,0.223
2033-08-31,0.029
2033-09-01,0.0
2033-09-02,0.125
2033-09-03,5.074
2033-09-04,2.774
2033-09-05,2.076
2033-09-06,0.113
2033-09-07,1.46
2033-09-08,5.523
2033-09-09,0.853
2033-09-10,0.102
2033-09-11,0.041
2033-09-12,1.603
2033-09-13,0.008
2033-09-14,0.038
2033-09-15,0.059
2033-09-16,0.003
2033-09-17,0.014
2033-09-18,0.0
2033-09-19,0.035
2033-09-20,0.044
2033-09-21,0.001
2033-09-22,0.001
2033-09-23,0.0
2033-09-24,0.006
2033-09-25,0.0
2033-09-26,0.0
2033-09-27,0.0
2033-09-28,0.002
2033-09-29,0.123
2033-09-30,0.031
2033-10-01,3.209
2033-10-02,0.064
2033-10-03,0.04
2033-10-04,0.001
2033-10-05,3.193
2033-10-06,8.404
2033-10-07,1.927
2033-10-08,4.886
2033-10-09,1.438
2033-10-10,0.016
2033-10-11,0.103
2033-10-12,0.119
2033-10-13,1.112
2033-10-14,0.84
2033-10-15,1.341
2033-10-16,0.942
2033-10-17,0.001
2033-10-18,1.787
2033-10-19,1.269
2033-10-20,9.921
2033-10-21,3.723
2033-10-22,2.011
2033-10-23,0.005
2033-10-24,0.008
2033-10-25,0.436
2033-10-26,6.771
2033-10-27,0.416
2033-10-28,15.92
2033-10-29,2.953
2033-10-30,6.17
2033-10-31,8.907
2033-11-01,6.45
2033-11-02,2.414
2033-11-03,9.784
2033-11-04,0.025
2033-11-05,0.009
2033-11-06,0.017
2033-11-07,0.605
2033-11-08,23.627
2033-11-09,3.88
2033-11-10,5.404
2033-11-11,17.267
2033-11-12,0.273
2033-11-13,5.453
2033-11-14,15.913
2033-11-15,17.319
2033-11-16,48.228
2033-11-17,30.195
2033-11-18,0.032
2033-11-19,4.467
2033-11-20,0.823
2033-11-21,0.123
2033-11-22,10.326
2033-11-23,24.177
2033-11-24,5.499
2033-11-25,13.919
2033-11-26,2.334
2033-11-27,10.286
2033-11-28,11.794
2033-11-29,16.726
2033-11-30,13.233
2033-12-01,10.364
2033-12-02,4.542
2033-12-03,1.603
2033-12-04,0.055
2033-12-05,0.045
2033-12-06,0.022
2033-12-07,8.801
2033-12-08,4.817
2033-12-09,14.804
2033-12-10,5.218
2033-12-11,0.825
2033-12-12,1.123
2033-12-13,10.757
2033-12-14,0.148
2033-12-15,1.166
2033-12-16,13.105
2033-12-17,33.966
2033-12-18,18.289
2033-12-19,4.228
2033-12-20,14.869
2033-12-21,26.361
2033-12-22,1.072
2033-12-23,0.08
2033-12-24,0.009
2033-12-25,0.008
2033-12-26,0.107
2033-12-27,0.081
2033-12-28,4.962
2033-12-29,3.093
2033-12-30,8.807
2033-12-31,21.052
2034-01-01,9.171
2034-01-02,5.66
2034-01-03,13.974
2034-01-04,9.59
2034-01-05,3.182
2034-01-06,1.569
2034-01-07,0.015
2034-01-08,0.03
2034-01-09,16.522
2034-01-10,5.969
2034-01-11,8.494
2034-01-12,11.557
2034-01-13,6.832
2034-01-14,0.944
2034-01-15,0.438
2034-01-16,0.204
2034-01-17,2.279
2034-01-18,1.051
2034-01-19,3.29
2034-01-20,0.762
2034-01-21,0.436
2034-01-22,1.501
2034-01-23,1.36
2034-01-24,0.311
2034-01-25,0.093
2034-01-26,0.005
2034-01-27,0.438
2034-01-28,13.521
2034-01-29,0.188
2034-01-30,0.033
2034-01-31,0.367
2034-02-01,1.447
2034-02-02,0.115
2034-02-03,0.119
2034-02-04,0.723
2034-02-05,1.442
2034-02-06,0.035
2034-02-07,0.021
2034-02-08,0.018
2034-02-09,0.177
2034-02-10,0.122
2034-02-11,0.245
2034-02-12,0.562
2034-02-13,0.255
2034-02-14,0.021
2034-02-15,0.238
2034-02-16,4.512
2034-02-17,2.176
2034-02-18,0.23
2034-02-19,0.101
2034-02-20,0.211
2034-02-21,0.323
2034-02-22,0.244
2034-02-23,0.318
2034-02-24,0.379
2034-02-25,0.455
2034-02-26,0.338
2034-02-27,0.112
2034-02-28,0.048
2034-03-01,0.234
2034-03-02,0.079
2034-03-03,0.042
2034-03-04,7.966
2034-03-05,16.745
2034-03-06,4.293
2034-03-07,3.347
2034-03-08,19.144
2034-03-09,0.182
2034-03-10,7.076
2034-03-11,24.325
2034-03-12,1.605
2034-03-13,0.345
2034-03-14,0.08
2034-03-15,0.781
2034-03-16,5.565
2034-03-17,0.423
2034-03-18,0.083
2034-03-19,0.057
2034-03-20,0.049
2034-03-21,0.063
2034-03-22,0.123
2034-03-23,0.093
2034-03-24,10.525
2034-03-25,9.138
2034-03-26,10.906
2034-03-27,11.294
2034-03-28,7.308
2034-03-29,0.487
2034-03-30,10.885
2034-03-31,2.01
2034-04-01,1.947
2034-04-02,8.903
2034-04-03,6.279
2034-04-04,5.268
2034-04-05,3.953
2034-04-06,0.141
2034-04-07,22.457
2034-04-08,2.299
2034-04-09,12.961
2034-04-10,2.711
2034-04-11,14.74
2034-04-12,7.45
2034-04-13,0.752
2034-04-14,0.205
2034-04-15,6.175
2034-04-16,4.429
2034-04-17,24.124
2034-04-18,3.754
2034-04-19,0.807
2034-04-20,0.001
2034-04-21,2.402
2034-04-22,28.505
2034-04-23,0.868
2034-04-24,3.479
2034-04-25,7.752
2034-04-26,15.412
2034-04-27,5.205
2034-04-28,1.58
2034-04-29,0.257
2034-04-30,0.051
2034-05-01,0.02
2034-05-02,0.003
2034-05-03,0.02
2034-05-04,0.121
2034-05-05,0.038
2034-05-06,0.003
2034-05-07,0.503
2034-05-08,7.851
2034-05-09,0.312
2034-05-10,0.481
2034-05-11,13.283
2034-05-12,1.673
2034-05-13,0.748
2034-05-14,10.828
2034-05-15,4.712
2034-05-16,0.072
2034-05-17,0.06
2034-05-18,0.005
2034-05-19,0.02
2034-05-20,0.102
2034-05-21,0.002
2034-05-22,0.761
2034-05-23,0.483
2034-05-24,0.1
2034-05-25,0.035
2034-05-26,0.626
2034-05-27,1.034
2034-05-28,0.044
2034-05-29,16.14
2034-05-30,0.113
2034-05-31,0.528
2034-06-01,20.003
2034-06-02,0.816
2034-06-03,0.139
2034-06-04,0.042
2034-06-05,1.415
2034-06-06,6.72
2034-06-07,2.251
2034-06-08,0.53
2034-06-09,0.022
2034-06-10,0.047
2034-06-11,0.404
2034-06-12,0.227
2034-06-13,0.351
2034-06-14,0.841
2034-06-15,0.027
2034-06-16,0.368
2034-06-17,0.003
2034-06-18,0.0
2034-06-19,1.531
2034-06-20,1.645
2034-06-21,0.754
2034-06-22,0.097
2034-06-23,0.009
2034-06-24,0.041
2034-06-25,0.039
2034-06-26,0.023
2034-06-27,0.211
2034-06-28,0.0
2034-06-29,0.001
2034-06-30,0.015
2034-07-01,0.002
2034-07-02,0.002
2034-07-03,0.419
2034-07-04,0.561
2034-07-05,0.191
2034-07-06,0.002
2034-07-07,0.102
2034-07-08,0.944
2034-07-09,1.013
2034-07-10,0.0
2034-07-11,1.347
2034-07-12,2.17
2034-07-13,0.023
2034-07-14,0.0
2034-07-15,2.477
2034-07-16,0.0
2034-07-17,0.004
2034-07-18,0.0
2034-07-19,0.0
2034-07-20,0.007
2034-07-21,0.0
2034-07-22,0.0
2034-07-23,0.0
2034-07-24,0.036
2034-07-25,0.012
2034-07-26,0.026
2034-07-27,0.0
2034-07-28,0.0
2034-07-29,0.118
2034-07-30,0.671
2034-07-31,0.001
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.014
2034-08-04,0.016
2034-08-05,0.105
2034-08-06,0.13
2034-08-07,0.041
2034-08-08,0.023
2034-08-09,0.004
2034-08-10,0.548
2034-08-11,0.772
2034-08-12,2.341
2034-08-13,0.091
2034-08-14,0.003
2034-08-15,0.009
2034-08-16,0.001
2034-08-17,0.039
2034-08-18,0.001
2034-08-19,0.0
2034-08-20,0.0
2034-08-21,0.0
2034-08-22,0.0
2034-08-23,0.064
2034-08-24,0.0
2034-08-25,0.0
2034-08-26,0.0
2034-08-27,0.0
2034-08-28,0.003
2034-08-29,0.016
2034-08-30,0.0
2034-08-31,0.0
2034-09-01,0.004
2034-09-02,28.219
2034-09-03,0.506
2034-09-04,4.793
2034-09-05,16.118
2034-09-06,5.125
2034-09-07,0.669
2034-09-08,0.164
2034-09-09,0.014
2034-09-10,0.276
2034-09-11,0.793
2034-09-12,0.082
2034-09-13,0.042
2034-09-14,0.034
2034-09-15,0.083
2034-09-16,0.08
2034-09-17,0.055
2034-09-18,0.011
2034-09-19,1.516
2034-09-20,23.409
2034-09-21,10.169
2034-09-22,0.197
2034-09-23,0.018
2034-09-24,10.986
2034-09-25,1.404
2034-09-26,0.484
2034-09-27,0.574
2034-09-28,0.006
2034-09-29,0.002
2034-09-30,0.01
2034-10-01,0.021
2034-10-02,0.007
2034-10-03,0.008
2034-10-04,0.048
2034-10-05,0.11
2034-10-06,0.071
2034-10-07,0.024
2034-10-08,1.995
2034-10-09,0.11
2034-10-10,0.057
2034-10-11,0.108
2034-10-12,0.181
2034-10-13,0.13
2034-10-14,0.208
2034-10-15,0.193
2034-10-16,0.296
2034-10-17,0.164
2034-10-18,0.168
2034-10-19,0.126
2034-10-20,0.198
2034-10-21,0.182
2034-10-22,0.232
2034-10-23,0.162
2034-10-24,0.034
2034-10-25,0.375
2034-10-26,0.623
2034-10-27,0.018
2034-10-28,0.016
2034-10-29,0.04
2034-10-30,0.081
2034-10-31,0.069
2034-11-01,0.124
2034-11-02,0.218
2034-11-03,0.247
2034-11-04,0.35
2034-11-05,0.178
2034-11-06,0.214
2034-11-07,0.087
2034-11-08,0.0
2034-11-09,0.001
2034-11-10,12.702
2034-11-11,0.061
2034-11-12,0.116
2034-11-13,0.045
2034-11-14,0.238
2034-11-15,11.386
2034-11-16,2.201
2034-11-17,2.444
2034-11-18,4.254
2034-11-19,1.499
2034-11-20,3.494
2034-11-21,0.123
2034-11-22,0.257
2034-11-23,0.403
2034-11-24,0.86
2034-11-25,0.85
2034-11-26,1.864
2034-11-27,8.314
2034-11-28,7.492
2034-11-29,0.197
2034-11-30,0.161
2034-12-01,0.157
2034-12-02,10.201
2034-12-03,17.789
2034-12-04,20.969
2034-12-05,2.619
2034-12-06,3.233
2034-12-07,0.001
2034-12-08,4.013
2034-12-09,4.585
2034-12-10,15.961
2034-12-11,15.212
2034-12-12,16.782
2034-12-13,3.087
2034-12-14,11.79
2034-12-15,17.235
2034-12-16,33.276
2034-12-17,4.773
2034-12-18,0.617
2034-12-19,1.089
2034-12-20,1.49
2034-12-21,14.109
2034-12-22,1.298
2034-12-23,0.586
2034-12-24,0.08
2034-12-25,0.624
2034-12-26,0.258
2034-12-27,2.383
2034-12-28,0.043
2034-12-29,0.72
2034-12-30,0.346
2034-12-31,1.19
2035-01-01,0.001
2035-01-02,0.004
2035-01-03,0.031
2035-01-04,5.409
2035-01-05,7.827
2035-01-06,6.93
2035-01-07,0.31
2035-01-08,2.8
2035-01-09,0.118
2035-01-10,0.114
2035-01-11,0.07
2035-01-12,0.106
2035-01-13,4.661
2035-01-14,3.621
2035-01-15,3.154
2035-01-16,1.894
2035-01-17,2.207
2035-01-18,1.29
2035-01-19,0.122
2035-01-20,3.762
2035-01-21,2.071
