time,pr
2025-08-21,0.0
2025-08-22,0.003
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.004
2025-08-26,0.003
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-09-01,0.468
2025-09-02,0.048
2025-09-03,0.697
2025-09-04,0.0
2025-09-05,0.006
2025-09-06,4.313
2025-09-07,0.364
2025-09-08,0.008
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.045
2025-09-13,0.132
2025-09-14,0.132
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.509
2025-09-20,0.54
2025-09-21,10.25
2025-09-22,4.261
2025-09-23,8.985
2025-09-24,2.939
2025-09-25,7.437
2025-09-26,2.026
2025-09-27,3.443
2025-09-28,3.711
2025-09-29,2.061
2025-09-30,12.692
2025-10-01,0.649
2025-10-02,2.074
2025-10-03,7.272
2025-10-04,0.754
2025-10-05,0.0
2025-10-06,0.001
2025-10-07,0.0
2025-10-08,3.073
2025-10-09,4.005
2025-10-10,0.292
2025-10-11,0.025
2025-10-12,0.001
2025-10-13,0.063
2025-10-14,0.009
2025-10-15,0.003
2025-10-16,0.003
2025-10-17,0.0
2025-10-18,0.003
2025-10-19,0.016
2025-10-20,0.001
2025-10-21,0.018
2025-10-22,9.821
2025-10-23,8.444
2025-10-24,7.754
2025-10-25,0.261
2025-10-26,0.002
2025-10-27,0.017
2025-10-28,0.53
2025-10-29,0.046
2025-10-30,0.001
2025-11-01,1.702
2025-11-02,6.313
2025-11-03,1.5
2025-11-04,0.075
2025-11-05,0.057
2025-11-06,2.209
2025-11-07,1.016
2025-11-08,0.209
2025-11-09,0.005
2025-11-10,0.0
2025-11-11,0.003
2025-11-12,0.065
2025-11-13,0.0
2025-11-14,0.716
2025-11-15,2.46
2025-11-16,0.192
2025-11-17,10.47
2025-11-18,4.246
2025-11-19,40.37
2025-11-20,12.844
2025-11-21,0.154
2025-11-22,0.0
2025-11-23,0.125
2025-11-24,0.0
2025-11-25,0.011
2025-11-26,0.014
2025-11-27,0.289
2025-11-28,0.15
2025-11-29,0.986
2025-11-30,0.021
2025-12-01,0.042
2025-12-02,0.056
2025-12-03,0.097
2025-12-04,2.103
2025-12-05,0.108
2025-12-06,0.072
2025-12-07,0.183
2025-12-08,0.458
2025-12-09,0.058
2025-12-10,5.735
2025-12-11,0.869
2025-12-12,2.994
2025-12-13,2.317
2025-12-14,3.661
2025-12-15,0.078
2025-12-16,0.732
2025-12-17,0.363
2025-12-18,0.063
2025-12-19,0.015
2025-12-20,0.035
2025-12-21,0.097
2025-12-22,0.428
2025-12-23,10.775
2025-12-24,0.327
2025-12-25,0.048
2025-12-26,0.002
2025-12-27,0.015
2025-12-28,0.042
2025-12-29,0.118
2025-12-30,0.153
2026-01-01,3.69
2026-01-02,2.418
2026-01-03,0.165
2026-01-04,0.024
2026-01-05,0.327
2026-01-06,0.592
2026-01-07,0.355
2026-01-08,0.026
2026-01-09,0.128
2026-01-10,3.102
2026-01-11,0.35
2026-01-12,1.078
2026-01-13,0.807
2026-01-14,0.128
2026-01-15,5.563
2026-01-16,1.658
2026-01-17,0.164
2026-01-18,0.277
2026-01-19,1.018
2026-01-20,0.123
2026-01-21,0.42
2026-01-22,0.068
2026-01-23,0.03
2026-01-24,0.005
2026-01-25,6.683
2026-01-26,0.135
2026-01-27,0.149
2026-01-28,4.366
2026-01-29,0.976
2026-01-30,0.066
2026-02-01,0.084
2026-02-02,0.011
2026-02-03,3.361
2026-02-04,0.16
2026-02-05,0.099
2026-02-06,1.585
2026-02-07,0.129
2026-02-08,0.0
2026-02-09,4.188
2026-02-10,0.099
2026-02-11,0.0
2026-02-12,0.008
2026-02-13,0.046
2026-02-14,0.266
2026-02-15,0.224
2026-02-16,0.21
2026-02-17,0.252
2026-02-18,0.057
2026-02-19,0.029
2026-02-20,0.0
2026-02-21,0.018
2026-02-22,0.05
2026-02-23,0.068
2026-02-24,0.001
2026-02-25,0.006
2026-02-26,0.006
2026-02-27,0.194
2026-02-28,0.077
2026-02-29,0.008
2026-02-30,0.0
2026-03-01,0.03
2026-03-02,0.127
2026-03-03,0.543
2026-03-04,0.061
2026-03-05,0.03
2026-03-06,0.318
2026-03-07,5.388
2026-03-08,0.053
2026-03-09,0.188
2026-03-10,0.099
2026-03-11,0.042
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,14.8
2026-03-16,0.082
2026-03-17,2.383
2026-03-18,3.244
2026-03-19,2.381
2026-03-20,5.394
2026-03-21,16.64
2026-03-22,5.162
2026-03-23,1.864
2026-03-24,0.192
2026-03-25,0.108
2026-03-26,0.155
2026-03-27,0.096
2026-03-28,7.959
2026-03-29,6.041
2026-03-30,0.559
2026-04-01,0.062
2026-04-02,0.082
2026-04-03,0.021
2026-04-04,0.001
2026-04-05,0.003
2026-04-06,5.135
2026-04-07,2.004
2026-04-08,0.072
2026-04-09,0.0
2026-04-10,0.001
2026-04-11,0.009
2026-04-12,0.001
2026-04-13,0.002
2026-04-14,0.009
2026-04-15,2.592
2026-04-16,7.267
2026-04-17,23.313
2026-04-18,0.514
2026-04-19,0.0
2026-04-20,10.132
2026-04-21,1.243
2026-04-22,14.611
2026-04-23,0.706
2026-04-24,0.169
2026-04-25,0.053
2026-04-26,0.065
2026-04-27,0.115
2026-04-28,0.134
2026-04-29,0.13
2026-04-30,1.338
2026-05-01,0.824
2026-05-02,0.774
2026-05-03,8.149
2026-05-04,0.159
2026-05-05,0.0
2026-05-06,0.005
2026-05-07,0.153
2026-05-08,7.454
2026-05-09,0.865
2026-05-10,0.268
2026-05-11,0.55
2026-05-12,0.587
2026-05-13,0.006
2026-05-14,19.683
2026-05-15,12.675
2026-05-16,1.88
2026-05-17,1.887
2026-05-18,2.648
2026-05-19,16.373
2026-05-20,9.937
2026-05-21,0.192
2026-05-22,0.016
2026-05-23,2.315
2026-05-24,0.753
2026-05-25,0.634
2026-05-26,0.393
2026-05-27,1.416
2026-05-28,0.817
2026-05-29,0.427
2026-05-30,2.34
2026-06-01,0.396
2026-06-02,43.002
2026-06-03,34.15
2026-06-04,10.102
2026-06-05,0.003
2026-06-06,0.006
2026-06-07,9.771
2026-06-08,0.21
2026-06-09,0.067
2026-06-10,0.028
2026-06-11,0.267
2026-06-12,1.244
2026-06-13,7.01
2026-06-14,0.0
2026-06-15,0.249
2026-06-16,1.975
2026-06-17,0.793
2026-06-18,0.004
2026-06-19,0.004
2026-06-20,0.01
2026-06-21,0.061
2026-06-22,0.129
2026-06-23,1.308
2026-06-24,0.004
2026-06-25,1.594
2026-06-26,8.781
2026-06-27,0.617
2026-06-28,0.199
2026-06-29,0.113
2026-06-30,0.0
2026-07-01,1.561
2026-07-02,1.091
2026-07-03,0.038
2026-07-04,0.005
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,5.582
2026-07-08,3.437
2026-07-09,2.449
2026-07-10,8.853
2026-07-11,0.767
2026-07-12,1.222
2026-07-13,0.056
2026-07-14,0.119
2026-07-15,0.055
2026-07-16,0.054
2026-07-17,0.008
2026-07-18,0.819
2026-07-19,2.448
2026-07-20,0.12
2026-07-21,0.048
2026-07-22,1.021
2026-07-23,4.134
2026-07-24,1.203
2026-07-25,1.842
2026-07-26,4.366
2026-07-27,0.724
2026-07-28,16.846
2026-07-29,0.835
2026-07-30,0.001
2026-08-01,0.0
2026-08-02,0.004
2026-08-03,6.511
2026-08-04,5.067
2026-08-05,0.636
2026-08-06,0.106
2026-08-07,0.235
2026-08-08,0.001
2026-08-09,0.001
2026-08-10,0.018
2026-08-11,0.089
2026-08-12,0.0
2026-08-13,0.484
2026-08-14,0.598
2026-08-15,0.002
2026-08-16,0.0
2026-08-17,1.66
2026-08-18,1.332
2026-08-19,0.661
2026-08-20,1.554
2026-08-21,0.346
2026-08-22,1.587
2026-08-23,0.087
2026-08-24,0.0
2026-08-25,0.0
2026-08-26,0.0
2026-08-27,0.0
2026-08-28,0.0
2026-08-29,0.0
2026-08-30,0.051
2026-09-01,0.0
2026-09-02,0.0
2026-09-03,1.719
2026-09-04,0.009
2026-09-05,0.001
2026-09-06,0.0
2026-09-07,0.0
2026-09-08,0.542
2026-09-09,0.002
2026-09-10,0.031
2026-09-11,0.008
2026-09-12,0.087
2026-09-13,0.036
2026-09-14,0.0
2026-09-15,0.0
2026-09-16,0.001
2026-09-17,0.11
2026-09-18,0.371
2026-09-19,0.109
2026-09-20,0.024
2026-09-21,0.03
2026-09-22,0.0
2026-09-23,0.0
2026-09-24,0.03
2026-09-25,0.548
2026-09-26,3.326
2026-09-27,0.214
2026-09-28,0.102
2026-09-29,0.0
2026-09-30,0.0
2026-10-01,0.0
2026-10-02,0.0
2026-10-03,0.0
2026-10-04,0.0
2026-10-05,0.0
2026-10-06,0.0
2026-10-07,0.0
2026-10-08,0.0
2026-10-09,0.004
2026-10-10,0.0
2026-10-11,0.252
2026-10-12,4.075
2026-10-13,4.36
2026-10-14,5.317
2026-10-15,0.152
2026-10-16,0.021
2026-10-17,0.0
2026-10-18,10.479
2026-10-19,3.943
2026-10-20,0.245
2026-10-21,5.892
2026-10-22,5.829
2026-10-23,6.257
2026-10-24,1.188
2026-10-25,0.025
2026-10-26,0.008
2026-10-27,0.011
2026-10-28,0.001
2026-10-29,0.462
2026-10-30,1.486
2026-11-01,0.384
2026-11-02,0.031
2026-11-03,1.236
2026-11-04,6.325
2026-11-05,18.089
2026-11-06,11.213
2026-11-07,7.549
2026-11-08,0.737
2026-11-09,14.713
2026-11-10,2.964
2026-11-11,1.432
2026-11-12,1.781
2026-11-13,0.002
2026-11-14,16.138
2026-11-15,5.822
2026-11-16,0.049
2026-11-17,0.001
2026-11-18,0.134
2026-11-19,0.07
2026-11-20,0.045
2026-11-21,0.679
2026-11-22,1.905
2026-11-23,4.138
2026-11-24,7.656
2026-11-25,13.761
2026-11-26,2.229
2026-11-27,0.896
2026-11-28,8.459
2026-11-29,6.908
2026-11-30,5.514
2026-12-01,1.089
2026-12-02,7.209
2026-12-03,9.956
2026-12-04,3.723
2026-12-05,12.216
2026-12-06,0.776
2026-12-07,0.0
2026-12-08,0.004
2026-12-09,13.148
2026-12-10,0.098
2026-12-11,0.058
2026-12-12,0.021
2026-12-13,0.034
2026-12-14,11.56
2026-12-15,0.436
2026-12-16,0.17
2026-12-17,3.291
2026-12-18,0.138
2026-12-19,0.048
2026-12-20,0.001
2026-12-21,7.217
2026-12-22,1.381
2026-12-23,0.129
2026-12-24,0.006
2026-12-25,0.118
2026-12-26,0.207
2026-12-27,0.071
2026-12-28,0.023
2026-12-29,0.519
2026-12-30,2.043
2027-01-01,0.591
2027-01-02,0.436
2027-01-03,0.011
2027-01-04,0.001
2027-01-05,0.0
2027-01-06,0.0
2027-01-07,0.7
2027-01-08,1.25
2027-01-09,7.266
2027-01-10,4.985
2027-01-11,13.101
2027-01-12,31.068
2027-01-13,19.648
2027-01-14,2.783
2027-01-15,4.042
2027-01-16,0.057
2027-01-17,0.002
2027-01-18,0.0
2027-01-19,0.009
2027-01-20,0.263
2027-01-21,0.215
2027-01-22,0.0
2027-01-23,3.516
2027-01-24,1.246
2027-01-25,0.789
2027-01-26,0.073
2027-01-27,13.817
2027-01-28,5.945
2027-01-29,2.892
2027-01-30,6.75
2027-02-01,34.101
2027-02-02,36.231
2027-02-03,3.252
2027-02-04,3.649
2027-02-05,5.574
2027-02-06,5.749
2027-02-07,0.268
2027-02-08,0.0
2027-02-09,1.106
2027-02-10,0.531
2027-02-11,0.537
2027-02-12,9.744
2027-02-13,9.23
2027-02-14,16.135
2027-02-15,17.325
2027-02-16,3.862
2027-02-17,5.049
2027-02-18,2.997
2027-02-19,0.078
2027-02-20,0.001
2027-02-21,0.487
2027-02-22,0.067
2027-02-23,0.001
2027-02-24,0.0
2027-02-25,0.001
2027-02-26,0.057
2027-02-27,0.067
2027-02-28,0.006
2027-02-29,0.847
2027-02-30,0.005
2027-03-01,13.742
2027-03-02,4.213
2027-03-03,2.347
2027-03-04,3.036
2027-03-05,0.073
2027-03-06,0.789
2027-03-07,0.001
2027-03-08,12.337
2027-03-09,14.605
2027-03-10,0.027
2027-03-11,0.32
2027-03-12,3.168
2027-03-13,3.047
2027-03-14,7.8
2027-03-15,3.342
2027-03-16,7.476
2027-03-17,10.082
2027-03-18,8.279
2027-03-19,3.895
2027-03-20,1.851
2027-03-21,23.009
2027-03-22,15.366
2027-03-23,6.788
2027-03-24,0.787
2027-03-25,15.767
2027-03-26,15.907
2027-03-27,0.276
2027-03-28,1.555
2027-03-29,0.221
2027-03-30,0.028
2027-04-01,0.085
2027-04-02,0.093
2027-04-03,0.241
2027-04-04,1.214
2027-04-05,7.607
2027-04-06,0.326
2027-04-07,3.811
2027-04-08,5.674
2027-04-09,0.509
2027-04-10,0.013
2027-04-11,0.101
2027-04-12,0.001
2027-04-13,0.187
2027-04-14,0.003
2027-04-15,0.028
2027-04-16,1.342
2027-04-17,10.602
2027-04-18,2.43
2027-04-19,21.439
2027-04-20,0.007
2027-04-21,18.496
2027-04-22,10.359
2027-04-23,0.554
2027-04-24,8.195
2027-04-25,12.73
2027-04-26,8.981
2027-04-27,5.144
2027-04-28,1.714
2027-04-29,5.407
2027-04-30,19.179
2027-05-01,7.016
2027-05-02,4.014
2027-05-03,2.124
2027-05-04,0.13
2027-05-05,0.004
2027-05-06,0.583
2027-05-07,4.463
2027-05-08,0.751
2027-05-09,6.957
2027-05-10,13.54
2027-05-11,6.29
2027-05-12,0.167
2027-05-13,0.024
2027-05-14,0.004
2027-05-15,0.076
2027-05-16,1.042
2027-05-17,1.311
2027-05-18,0.006
2027-05-19,0.001
2027-05-20,6.11
2027-05-21,0.158
2027-05-22,0.904
2027-05-23,13.449
2027-05-24,5.347
2027-05-25,3.269
2027-05-26,3.124
2027-05-27,0.469
2027-05-28,0.24
2027-05-29,3.576
2027-05-30,23.702
2027-06-01,49.397
2027-06-02,6.412
2027-06-03,2.103
2027-06-04,0.645
2027-06-05,0.0
2027-06-06,4.05
2027-06-07,5.366
2027-06-08,2.893
2027-06-09,0.06
2027-06-10,0.013
2027-06-11,0.047
2027-06-12,1.089
2027-06-13,3.087
2027-06-14,4.879
2027-06-15,0.99
2027-06-16,2.601
2027-06-17,6.087
2027-06-18,0.002
2027-06-19,0.0
2027-06-20,0.0
2027-06-21,0.001
2027-06-22,0.001
2027-06-23,0.0
2027-06-24,0.007
2027-06-25,0.01
2027-06-26,0.004
2027-06-27,0.002
2027-06-28,0.001
2027-06-29,0.001
2027-06-30,0.001
2027-07-01,0.0
2027-07-02,0.017
2027-07-03,0.917
2027-07-04,0.0
2027-07-05,0.0
2027-07-06,0.0
2027-07-07,0.0
2027-07-08,0.563
2027-07-09,0.095
2027-07-10,0.001
2027-07-11,0.0
2027-07-12,0.0
2027-07-13,0.07
2027-07-14,0.028
2027-07-15,0.758
2027-07-16,0.378
2027-07-17,0.475
2027-07-18,1.055
2027-07-19,0.112
2027-07-20,0.054
2027-07-21,0.0
2027-07-22,0.0
2027-07-23,0.0
2027-07-24,1.459
2027-07-25,0.897
2027-07-26,0.002
2027-07-27,0.0
2027-07-28,0.0
2027-07-29,0.0
2027-07-30,0.344
2027-08-01,0.284
2027-08-02,0.491
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.008
2027-08-07,0.003
2027-08-08,0.0
2027-08-09,0.0
2027-08-10,0.0
2027-08-11,0.0
2027-08-12,0.008
2027-08-13,1.285
2027-08-14,0.818
2027-08-15,0.459
2027-08-16,0.008
2027-08-17,0.888
2027-08-18,9.105
2027-08-19,2.255
2027-08-20,0.012
2027-08-21,0.004
2027-08-22,0.006
2027-08-23,0.224
2027-08-24,0.0
2027-08-25,0.0
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,0.0
2027-08-30,0.0
2027-09-01,0.086
2027-09-02,0.002
2027-09-03,0.0
2027-09-04,0.0
2027-09-05,0.0
2027-09-06,0.001
2027-09-07,0.424
2027-09-08,0.066
2027-09-09,0.137
2027-09-10,1.483
2027-09-11,0.001
2027-09-12,0.0
2027-09-13,1.76
2027-09-14,1.705
2027-09-15,0.957
2027-09-16,0.085
2027-09-17,0.057
2027-09-18,0.0
2027-09-19,0.0
2027-09-20,0.005
2027-09-21,0.017
2027-09-22,0.002
2027-09-23,0.018
2027-09-24,0.0
2027-09-25,0.002
2027-09-26,0.0
2027-09-27,0.0
2027-09-28,0.003
2027-09-29,0.0
2027-09-30,0.0
2027-10-01,0.028
2027-10-02,5.287
2027-10-03,0.705
2027-10-04,0.408
2027-10-05,10.795
2027-10-06,0.0
2027-10-07,0.0
2027-10-08,0.0
2027-10-09,7.246
2027-10-10,2.57
2027-10-11,0.589
2027-10-12,4.14
2027-10-13,11.727
2027-10-14,15.901
2027-10-15,2.936
2027-10-16,0.001
2027-10-17,21.69
2027-10-18,0.233
2027-10-19,13.824
2027-10-20,1.936
2027-10-21,14.273
2027-10-22,0.385
2027-10-23,0.0
2027-10-24,0.0
2027-10-25,0.019
2027-10-26,0.027
2027-10-27,0.029
2027-10-28,1.089
2027-10-29,0.196
2027-10-30,0.001
2027-11-01,0.001
2027-11-02,1.029
2027-11-03,0.777
2027-11-04,31.167
2027-11-05,0.918
2027-11-06,9.275
2027-11-07,17.91
2027-11-08,4.286
2027-11-09,0.477
2027-11-10,0.003
2027-11-11,3.554
2027-11-12,24.383
2027-11-13,13.26
2027-11-14,1.875
2027-11-15,4.329
2027-11-16,6.156
2027-11-17,1.306
2027-11-18,5.087
2027-11-19,14.288
2027-11-20,2.072
2027-11-21,5.733
2027-11-22,1.29
2027-11-23,0.173
2027-11-24,0.117
2027-11-25,0.214
2027-11-26,0.226
2027-11-27,7.811
2027-11-28,7.625
2027-11-29,11.041
2027-11-30,13.876
2027-12-01,0.264
2027-12-02,0.333
2027-12-03,1.355
2027-12-04,1.239
2027-12-05,0.529
2027-12-06,0.078
2027-12-07,1.242
2027-12-08,3.105
2027-12-09,0.485
2027-12-10,11.111
2027-12-11,13.214
2027-12-12,18.072
2027-12-13,8.123
2027-12-14,0.113
2027-12-15,0.002
2027-12-16,6.25
2027-12-17,7.049
2027-12-18,25.903
2027-12-19,0.682
2027-12-20,2.613
2027-12-21,9.523
2027-12-22,0.062
2027-12-23,8.632
2027-12-24,5.787
2027-12-25,0.267
2027-12-26,0.155
2027-12-27,0.868
2027-12-28,0.005
2027-12-29,0.01
2027-12-30,0.06
2028-01-01,0.021
2028-01-02,0.0
2028-01-03,0.059
2028-01-04,0.336
2028-01-05,1.366
2028-01-06,2.883
2028-01-07,2.93
2028-01-08,2.782
2028-01-09,1.328
2028-01-10,1.67
2028-01-11,0.149
2028-01-12,1.406
2028-01-13,7.826
2028-01-14,7.509
2028-01-15,1.851
2028-01-16,0.134
2028-01-17,0.349
2028-01-18,8.068
2028-01-19,0.639
2028-01-20,0.365
2028-01-21,0.218
2028-01-22,0.081
2028-01-23,0.075
2028-01-24,0.064
2028-01-25,0.019
2028-01-26,0.136
2028-01-27,0.973
2028-01-28,0.043
2028-01-29,0.06
2028-01-30,0.065
2028-02-01,5.37
2028-02-02,5.933
2028-02-03,10.139
2028-02-04,3.217
2028-02-05,6.049
2028-02-06,16.123
2028-02-07,22.702
2028-02-08,5.164
2028-02-09,0.645
2028-02-10,0.012
2028-02-11,16.108
2028-02-12,0.174
2028-02-13,0.0
2028-02-14,0.068
2028-02-15,0.025
2028-02-16,0.0
2028-02-17,3.393
2028-02-18,9.981
2028-02-19,0.158
2028-02-20,0.203
2028-02-21,0.01
2028-02-22,0.011
2028-02-23,1.662
2028-02-24,0.027
2028-02-25,0.014
2028-02-26,0.169
2028-02-27,0.001
2028-02-28,0.001
2028-02-29,3.666
2028-02-30,0.715
2028-03-01,0.688
2028-03-02,7.708
2028-03-03,0.64
2028-03-04,5.231
2028-03-05,0.444
2028-03-06,0.742
2028-03-07,0.324
2028-03-08,0.064
2028-03-09,8.956
2028-03-10,7.551
2028-03-11,0.082
2028-03-12,3.607
2028-03-13,0.288
2028-03-14,1.76
2028-03-15,5.336
2028-03-16,4.268
2028-03-17,10.511
2028-03-18,12.187
2028-03-19,6.763
2028-03-20,2.56
2028-03-21,0.143
2028-03-22,3.988
2028-03-23,1.437
2028-03-24,4.355
2028-03-25,0.887
2028-03-26,6.349
2028-03-27,2.443
2028-03-28,1.809
2028-03-29,0.763
2028-03-30,0.105
2028-04-01,3.058
2028-04-02,9.495
2028-04-03,1.064
2028-04-04,0.068
2028-04-05,0.121
2028-04-06,0.184
2028-04-07,0.097
2028-04-08,0.038
2028-04-09,0.0
2028-04-10,0.006
2028-04-11,3.364
2028-04-12,4.888
2028-04-13,23.623
2028-04-14,0.064
2028-04-15,0.021
2028-04-16,0.107
2028-04-17,0.0
2028-04-18,0.362
2028-04-19,0.129
2028-04-20,21.374
2028-04-21,3.783
2028-04-22,5.059
2028-04-23,7.208
2028-04-24,5.656
2028-04-25,6.455
2028-04-26,5.055
2028-04-27,0.697
2028-04-28,0.146
2028-04-29,3.625
2028-04-30,1.272
2028-05-01,0.114
2028-05-02,0.262
2028-05-03,0.34
2028-05-04,0.158
2028-05-05,0.127
2028-05-06,0.0
2028-05-07,1.134
2028-05-08,5.951
2028-05-09,1.081
2028-05-10,0.43
2028-05-11,0.164
2028-05-12,0.005
2028-05-13,0.051
2028-05-14,11.35
2028-05-15,8.217
2028-05-16,0.15
2028-05-17,0.073
2028-05-18,0.009
2028-05-19,0.001
2028-05-20,0.0
2028-05-21,0.0
2028-05-22,3.588
2028-05-23,38.897
2028-05-24,1.079
2028-05-25,1.01
2028-05-26,4.782
2028-05-27,2.501
2028-05-28,0.035
2028-05-29,4.299
2028-05-30,8.227
2028-06-01,3.567
2028-06-02,0.526
2028-06-03,0.114
2028-06-04,2.701
2028-06-05,0.444
2028-06-06,0.167
2028-06-07,0.378
2028-06-08,0.078
2028-06-09,0.023
2028-06-10,0.151
2028-06-11,6.56
2028-06-12,0.297
2028-06-13,19.371
2028-06-14,19.781
2028-06-15,18.638
2028-06-16,0.571
2028-06-17,0.006
2028-06-18,0.002
2028-06-19,0.0
2028-06-20,0.002
2028-06-21,0.144
2028-06-22,0.149
2028-06-23,0.0
2028-06-24,0.0
2028-06-25,25.98
2028-06-26,21.549
2028-06-27,0.008
2028-06-28,0.138
2028-06-29,0.224
2028-06-30,0.003
2028-07-01,0.0
2028-07-02,3.751
2028-07-03,0.011
2028-07-04,4.055
2028-07-05,0.978
2028-07-06,0.048
2028-07-07,0.441
2028-07-08,6.69
2028-07-09,0.073
2028-07-10,0.085
2028-07-11,3.094
2028-07-12,0.794
2028-07-13,0.0
2028-07-14,0.0
2028-07-15,0.0
2028-07-16,3.521
2028-07-17,7.29
2028-07-18,0.185
2028-07-19,0.034
2028-07-20,0.0
2028-07-21,0.0
2028-07-22,4.025
2028-07-23,2.835
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.762
2028-07-27,0.074
2028-07-28,0.923
2028-07-29,0.257
2028-07-30,0.87
2028-08-01,0.061
2028-08-02,0.925
2028-08-03,4.791
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.006
2028-08-08,0.01
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.004
2028-08-12,0.0
2028-08-13,0.001
2028-08-14,0.049
2028-08-15,0.0
2028-08-16,0.001
2028-08-17,0.002
2028-08-18,2.952
2028-08-19,0.989
2028-08-20,1.187
2028-08-21,0.019
2028-08-22,0.001
2028-08-23,0.032
2028-08-24,1.3
2028-08-25,0.006
2028-08-26,0.0
2028-08-27,0.003
2028-08-28,0.029
2028-08-29,0.0
2028-08-30,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.087
2028-09-10,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.0
2028-09-17,0.0
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,1.073
2028-09-26,9.571
2028-09-27,0.037
2028-09-28,2.955
2028-09-29,2.85
2028-09-30,0.056
2028-10-01,0.0
2028-10-02,0.004
2028-10-03,0.076
2028-10-04,5.551
2028-10-05,8.618
2028-10-06,0.157
2028-10-07,0.102
2028-10-08,0.029
2028-10-09,0.0
2028-10-10,0.0
2028-10-11,0.973
2028-10-12,1.693
2028-10-13,0.746
2028-10-14,0.014
2028-10-15,0.148
2028-10-16,0.094
2028-10-17,1.973
2028-10-18,1.174
2028-10-19,0.01
2028-10-20,0.01
2028-10-21,0.002
2028-10-22,0.096
2028-10-23,0.001
2028-10-24,0.001
2028-10-25,0.0
2028-10-26,0.01
2028-10-27,0.009
2028-10-28,0.0
2028-10-29,0.0
2028-10-30,0.002
2028-11-01,4.757
2028-11-02,0.028
2028-11-03,0.039
2028-11-04,10.481
2028-11-05,1.0
2028-11-06,0.003
2028-11-07,0.128
2028-11-08,0.176
2028-11-09,0.001
2028-11-10,0.158
2028-11-11,1.794
2028-11-12,2.546
2028-11-13,24.089
2028-11-14,8.388
2028-11-15,0.797
2028-11-16,4.91
2028-11-17,13.445
2028-11-18,0.696
2028-11-19,0.001
2028-11-20,0.0
2028-11-21,0.038
2028-11-22,0.079
2028-11-23,0.001
2028-11-24,0.0
2028-11-25,0.003
2028-11-26,5.892
2028-11-27,0.153
2028-11-28,0.003
2028-11-29,1.178
2028-11-30,7.178
2028-12-01,0.108
2028-12-02,0.002
2028-12-03,0.0
2028-12-04,0.031
2028-12-05,0.335
2028-12-06,0.187
2028-12-07,0.492
2028-12-08,0.435
2028-12-09,7.833
2028-12-10,2.515
2028-12-11,1.513
2028-12-12,2.006
2028-12-13,5.505
2028-12-14,11.414
2028-12-15,11.865
2028-12-16,0.166
2028-12-17,0.818
2028-12-18,0.153
2028-12-19,7.238
2028-12-20,3.083
2028-12-21,10.08
2028-12-22,1.513
2028-12-23,1.015
2028-12-24,8.818
2028-12-25,0.028
2028-12-26,0.08
2028-12-27,0.0
2028-12-28,0.05
2028-12-29,1.716
2028-12-30,13.044
2029-01-01,23.644
2029-01-02,0.54
2029-01-03,0.126
2029-01-04,0.162
2029-01-05,0.582
2029-01-06,0.084
2029-01-07,0.084
2029-01-08,0.037
2029-01-09,0.073
2029-01-10,0.063
2029-01-11,0.0
2029-01-12,0.0
2029-01-13,0.0
2029-01-14,0.001
2029-01-15,0.008
2029-01-16,0.17
2029-01-17,3.848
2029-01-18,9.367
2029-01-19,0.293
2029-01-20,0.011
2029-01-21,0.982
2029-01-22,0.319
2029-01-23,0.037
2029-01-24,0.005
2029-01-25,0.001
2029-01-26,0.169
2029-01-27,0.133
2029-01-28,0.041
2029-01-29,0.0
2029-01-30,0.001
2029-02-01,0.017
2029-02-02,0.04
2029-02-03,0.029
2029-02-04,0.167
2029-02-05,0.022
2029-02-06,9.594
2029-02-07,19.955
2029-02-08,10.439
2029-02-09,6.876
2029-02-10,3.795
2029-02-11,40.666
2029-02-12,18.856
2029-02-13,6.528
2029-02-14,7.871
2029-02-15,0.412
2029-02-16,0.0
2029-02-17,2.877
2029-02-18,3.088
2029-02-19,12.08
2029-02-20,6.444
2029-02-21,11.932
2029-02-22,2.31
2029-02-23,10.644
2029-02-24,1.927
2029-02-25,0.089
2029-02-26,0.007
2029-02-27,0.226
2029-02-28,0.134
2029-02-29,0.092
2029-02-30,0.0
2029-03-01,0.001
2029-03-02,0.0
