time,pr
2034-09-19,0.271
2034-09-20,0.246
2034-09-21,4.258
2034-09-22,12.379
2034-09-23,0.551
2034-09-24,0.088
2034-09-25,0.001
2034-09-26,0.006
2034-09-27,0.108
2034-09-28,0.0
2034-09-29,0.082
2034-09-30,0.304
2034-10-01,0.833
2034-10-02,0.402
2034-10-03,0.006
2034-10-04,7.871
2034-10-05,1.231
2034-10-06,0.0
2034-10-07,0.0
2034-10-08,0.001
2034-10-09,1.911
2034-10-10,0.745
2034-10-11,0.227
2034-10-12,4.031
2034-10-13,0.12
2034-10-14,0.236
2034-10-15,0.0
2034-10-16,0.037
2034-10-17,1.575
2034-10-18,0.0
2034-10-19,0.03
2034-10-20,0.002
2034-10-21,0.013
2034-10-22,1.91
2034-10-23,3.633
2034-10-24,1.183
2034-10-25,0.028
2034-10-26,0.0
2034-10-27,1.21
2034-10-28,2.56
2034-10-29,4.642
2034-10-30,6.553
2034-10-31,2.552
2034-11-01,0.811
2034-11-02,7.48
2034-11-03,0.0
2034-11-04,0.141
2034-11-05,0.439
2034-11-06,0.076
2034-11-07,0.0
2034-11-08,2.522
2034-11-09,2.225
2034-11-10,7.298
2034-11-11,0.284
2034-11-12,0.156
2034-11-13,2.813
2034-11-14,0.738
2034-11-15,0.028
2034-11-16,0.0
2034-11-17,0.776
2034-11-18,0.18
2034-11-19,0.017
2034-11-20,3.414
2034-11-21,0.462
2034-11-22,0.642
2034-11-23,2.622
2034-11-24,10.874
2034-11-25,3.677
2034-11-26,8.326
2034-11-27,1.081
2034-11-28,15.845
2034-11-29,21.908
2034-11-30,3.375
2034-12-01,10.089
2034-12-02,1.177
2034-12-03,2.362
2034-12-04,1.558
2034-12-05,0.71
2034-12-06,9.125
2034-12-07,0.612
2034-12-08,0.628
2034-12-09,2.652
2034-12-10,6.257
2034-12-11,1.135
2034-12-12,18.657
2034-12-13,10.786
2034-12-14,12.496
2034-12-15,1.879
2034-12-16,0.001
2034-12-17,0.724
2034-12-18,8.76
2034-12-19,4.251
2034-12-20,2.905
2034-12-21,6.915
2034-12-22,5.465
2034-12-23,2.533
2034-12-24,0.086
2034-12-25,14.402
2034-12-26,3.762
2034-12-27,33.195
2034-12-28,1.034
2034-12-29,8.965
2034-12-30,22.285
2034-12-31,0.755
2035-01-01,0.211
2035-01-02,0.149
2035-01-03,0.079
2035-01-04,8.318
2035-01-05,6.804
2035-01-06,0.137
2035-01-07,0.001
2035-01-08,0.006
2035-01-09,5.568
2035-01-10,1.032
2035-01-11,2.243
2035-01-12,1.413
2035-01-13,5.838
2035-01-14,1.719
2035-01-15,1.104
2035-01-16,1.966
2035-01-17,1.12
2035-01-18,0.472
2035-01-19,1.477
2035-01-20,0.649
2035-01-21,0.329
2035-01-22,3.17
2035-01-23,0.295
2035-01-24,1.591
2035-01-25,0.0
2035-01-26,0.0
2035-01-27,0.0
2035-01-28,0.0
2035-01-29,6.13
2035-01-30,4.15
2035-01-31,1.469
2035-02-01,0.586
2035-02-02,2.577
2035-02-03,2.074
2035-02-04,0.003
2035-02-05,0.022
2035-02-06,0.273
2035-02-07,1.659
2035-02-08,10.717
2035-02-09,20.353
2035-02-10,9.724
2035-02-11,9.346
2035-02-12,3.632
2035-02-13,2.18
2035-02-14,1.02
2035-02-15,0.031
2035-02-16,2.538
2035-02-17,3.896
2035-02-18,1.825
2035-02-19,4.896
2035-02-20,15.059
2035-02-21,2.917
2035-02-22,0.268
2035-02-23,7.035
2035-02-24,6.112
2035-02-25,9.024
2035-02-26,2.607
2035-02-27,2.217
2035-02-28,2.198
2035-03-01,15.977
2035-03-02,2.271
2035-03-03,7.063
2035-03-04,2.585
2035-03-05,1.593
2035-03-06,8.705
2035-03-07,1.293
2035-03-08,5.754
2035-03-09,4.603
2035-03-10,9.658
2035-03-11,21.171
2035-03-12,0.636
2035-03-13,0.5
2035-03-14,8.303
2035-03-15,3.537
2035-03-16,4.572
2035-03-17,3.138
2035-03-18,12.497
2035-03-19,0.112
2035-03-20,5.328
2035-03-21,1.583
2035-03-22,0.069
2035-03-23,0.006
2035-03-24,0.056
2035-03-25,0.001
2035-03-26,0.0
2035-03-27,0.0
2035-03-28,0.001
2035-03-29,0.028
2035-03-30,0.008
2035-03-31,8.626
2035-04-01,1.333
2035-04-02,0.0
2035-04-03,0.143
2035-04-04,6.411
2035-04-05,13.448
2035-04-06,12.072
2035-04-07,1.796
2035-04-08,11.04
2035-04-09,2.117
2035-04-10,5.033
2035-04-11,17.426
2035-04-12,9.157
2035-04-13,6.796
2035-04-14,5.805
2035-04-15,7.017
2035-04-16,0.963
2035-04-17,9.03
2035-04-18,9.242
2035-04-19,8.702
2035-04-20,3.619
2035-04-21,0.069
2035-04-22,4.532
2035-04-23,0.434
2035-04-24,4.567
2035-04-25,8.347
2035-04-26,9.846
2035-04-27,0.808
2035-04-28,0.002
2035-04-29,0.0
2035-04-30,0.038
2035-05-01,0.809
2035-05-02,0.156
2035-05-03,0.0
2035-05-04,0.0
2035-05-05,0.0
2035-05-06,0.0
2035-05-07,0.027
2035-05-08,0.008
2035-05-09,2.24
2035-05-10,1.258
2035-05-11,0.01
2035-05-12,0.014
2035-05-13,15.019
2035-05-14,10.987
2035-05-15,1.104
2035-05-16,1.309
2035-05-17,1.211
2035-05-18,0.065
2035-05-19,0.135
2035-05-20,0.0
2035-05-21,0.219
2035-05-22,0.304
2035-05-23,9.917
2035-05-24,1.939
2035-05-25,0.095
2035-05-26,0.0
2035-05-27,0.0
2035-05-28,0.0
2035-05-29,0.101
2035-05-30,5.71
2035-05-31,6.989
2035-06-01,2.346
2035-06-02,0.174
2035-06-03,0.406
2035-06-04,7.825
2035-06-05,0.932
2035-06-06,1.114
2035-06-07,0.0
2035-06-08,0.0
2035-06-09,0.01
2035-06-10,15.857
2035-06-11,5.478
2035-06-12,2.263
2035-06-13,2.451
2035-06-14,11.644
2035-06-15,3.594
2035-06-16,9.097
2035-06-17,15.745
2035-06-18,17.99
2035-06-19,0.064
2035-06-20,0.0
2035-06-21,0.743
2035-06-22,7.408
2035-06-23,15.584
2035-06-24,0.0
2035-06-25,0.0
2035-06-26,0.0
2035-06-27,0.0
2035-06-28,3.519
2035-06-29,0.061
2035-06-30,0.594
2035-07-01,0.607
2035-07-02,0.005
2035-07-03,0.163
2035-07-04,0.0
2035-07-05,0.0
2035-07-06,0.0
2035-07-07,0.0
2035-07-08,0.0
2035-07-09,0.0
2035-07-10,0.0
2035-07-11,0.0
2035-07-12,1.145
2035-07-13,1.763
2035-07-14,0.0
2035-07-15,0.017
2035-07-16,0.081
2035-07-17,0.0
2035-07-18,5.28
2035-07-19,7.028
2035-07-20,0.0
2035-07-21,0.0
2035-07-22,0.0
2035-07-23,0.0
2035-07-24,1.263
2035-07-25,3.241
2035-07-26,0.05
2035-07-27,0.022
2035-07-28,0.857
2035-07-29,0.009
2035-07-30,0.0
2035-07-31,0.0
2035-08-01,0.0
2035-08-02,0.0
2035-08-03,0.0
2035-08-04,2.443
2035-08-05,0.0
2035-08-06,0.0
2035-08-07,0.0
2035-08-08,0.0
2035-08-09,2.1
2035-08-10,1.668
2035-08-11,0.721
2035-08-12,0.0
2035-08-13,0.001
2035-08-14,0.006
2035-08-15,0.025
2035-08-16,0.0
2035-08-17,0.0
2035-08-18,0.448
2035-08-19,0.0
2035-08-20,0.0
2035-08-21,0.0
2035-08-22,0.0
2035-08-23,0.002
2035-08-24,0.0
2035-08-25,0.0
2035-08-26,0.02
2035-08-27,0.0
2035-08-28,0.0
2035-08-29,0.0
2035-08-30,1.158
2035-08-31,0.0
2035-09-01,0.0
2035-09-02,0.004
2035-09-03,0.0
2035-09-04,14.024
2035-09-05,0.002
2035-09-06,19.392
2035-09-07,0.327
2035-09-08,0.614
2035-09-09,0.025
2035-09-10,0.585
2035-09-11,10.904
2035-09-12,0.0
2035-09-13,0.502
2035-09-14,0.1
2035-09-15,0.94
2035-09-16,5.603
2035-09-17,0.609
2035-09-18,1.012
2035-09-19,0.492
2035-09-20,0.0
2035-09-21,0.0
2035-09-22,0.0
2035-09-23,0.014
2035-09-24,0.053
2035-09-25,0.0
2035-09-26,0.0
2035-09-27,0.471
2035-09-28,0.177
2035-09-29,0.0
2035-09-30,0.0
2035-10-01,0.0
2035-10-02,0.0
2035-10-03,0.15
2035-10-04,0.114
2035-10-05,0.038
2035-10-06,2.807
2035-10-07,5.093
2035-10-08,7.623
2035-10-09,5.078
2035-10-10,6.613
2035-10-11,0.566
2035-10-12,0.039
2035-10-13,2.511
2035-10-14,0.049
2035-10-15,0.002
2035-10-16,5.988
2035-10-17,3.103
2035-10-18,5.408
2035-10-19,4.938
2035-10-20,4.461
2035-10-21,0.2
2035-10-22,2.088
2035-10-23,0.666
2035-10-24,0.008
2035-10-25,0.0
2035-10-26,0.088
2035-10-27,0.002
2035-10-28,0.133
2035-10-29,1.014
2035-10-30,0.058
2035-10-31,0.162
2035-11-01,0.005
2035-11-02,0.016
2035-11-03,2.97
2035-11-04,0.133
2035-11-05,0.0
2035-11-06,0.343
2035-11-07,2.784
2035-11-08,17.51
2035-11-09,0.493
2035-11-10,0.154
2035-11-11,0.002
2035-11-12,0.0
2035-11-13,0.001
2035-11-14,0.121
2035-11-15,0.021
2035-11-16,0.009
2035-11-17,0.005
2035-11-18,0.848
2035-11-19,11.829
2035-11-20,15.434
2035-11-21,12.266
2035-11-22,11.238
2035-11-23,17.782
2035-11-24,0.009
2035-11-25,0.222
2035-11-26,0.131
2035-11-27,7.255
2035-11-28,0.019
2035-11-29,0.072
2035-11-30,0.08
2035-12-01,0.079
2035-12-02,0.06
2035-12-03,0.017
2035-12-04,0.093
2035-12-05,0.395
2035-12-06,0.373
2035-12-07,2.535
2035-12-08,4.763
2035-12-09,3.038
2035-12-10,1.113
2035-12-11,9.291
2035-12-12,1.723
2035-12-13,4.804
2035-12-14,7.491
2035-12-15,0.187
2035-12-16,0.311
2035-12-17,0.08
2035-12-18,0.002
2035-12-19,3.345
2035-12-20,16.536
2035-12-21,15.661
2035-12-22,19.976
2035-12-23,5.275
2035-12-24,0.835
2035-12-25,12.553
2035-12-26,19.628
2035-12-27,7.6
2035-12-28,2.027
2035-12-29,0.364
2035-12-30,0.0
2035-12-31,0.008
2036-01-01,0.639
2036-01-02,0.299
2036-01-03,3.856
2036-01-04,0.478
2036-01-05,2.166
2036-01-06,0.0
2036-01-07,0.017
2036-01-08,2.377
2036-01-09,0.041
2036-01-10,0.528
2036-01-11,0.15
2036-01-12,3.505
2036-01-13,8.68
2036-01-14,4.633
2036-01-15,3.855
2036-01-16,0.036
2036-01-17,0.0
2036-01-18,0.0
2036-01-19,0.0
2036-01-20,0.0
2036-01-21,0.063
2036-01-22,0.0
2036-01-23,0.184
2036-01-24,0.305
2036-01-25,6.973
2036-01-26,0.049
2036-01-27,0.0
2036-01-28,0.014
2036-01-29,0.0
2036-01-30,0.0
2036-01-31,7.02
2036-02-01,0.274
2036-02-02,0.027
2036-02-03,0.0
2036-02-04,0.0
2036-02-05,0.0
2036-02-06,0.004
2036-02-07,0.034
2036-02-08,1.501
2036-02-09,0.026
2036-02-10,0.0
2036-02-11,0.0
2036-02-12,0.0
2036-02-13,4.856
2036-02-14,1.823
2036-02-15,8.686
2036-02-16,10.643
2036-02-17,12.575
2036-02-18,0.296
2036-02-19,4.58
2036-02-20,2.133
2036-02-21,0.096
2036-02-22,0.0
2036-02-23,0.0
2036-02-24,7.363
2036-02-25,3.451
2036-02-26,11.29
2036-02-27,10.091
2036-02-28,9.93
2036-03-01,4.254
2036-03-02,1.868
2036-03-03,3.387
2036-03-04,0.24
2036-03-05,2.142
2036-03-06,6.534
2036-03-07,0.0
2036-03-08,0.0
2036-03-09,0.0
2036-03-10,0.0
2036-03-11,0.0
2036-03-12,4.661
2036-03-13,39.06
2036-03-14,5.457
2036-03-15,4.466
2036-03-16,14.046
2036-03-17,4.309
2036-03-18,8.56
2036-03-19,2.606
2036-03-20,1.629
2036-03-21,0.001
2036-03-22,0.024
2036-03-23,0.074
2036-03-24,8.368
2036-03-25,0.254
2036-03-26,0.686
2036-03-27,0.0
2036-03-28,1.319
2036-03-29,0.423
2036-03-30,0.176
2036-03-31,0.0
2036-04-01,0.0
2036-04-02,0.387
2036-04-03,4.942
2036-04-04,0.006
2036-04-05,0.048
2036-04-06,0.086
2036-04-07,0.001
2036-04-08,0.0
2036-04-09,0.077
2036-04-10,0.495
2036-04-11,0.734
2036-04-12,0.0
2036-04-13,0.0
2036-04-14,0.973
2036-04-15,6.618
2036-04-16,6.79
2036-04-17,7.235
2036-04-18,6.03
2036-04-19,0.085
2036-04-20,7.527
2036-04-21,0.018
2036-04-22,0.0
2036-04-23,0.0
2036-04-24,0.0
2036-04-25,0.0
2036-04-26,0.0
2036-04-27,0.0
2036-04-28,0.0
2036-04-29,0.0
2036-04-30,0.0
2036-05-01,0.0
2036-05-02,0.249
2036-05-03,0.39
2036-05-04,1.786
2036-05-05,0.001
2036-05-06,0.787
2036-05-07,0.137
2036-05-08,0.96
2036-05-09,0.055
2036-05-10,0.095
2036-05-11,1.744
2036-05-12,0.486
2036-05-13,0.016
2036-05-14,0.0
2036-05-15,0.0
2036-05-16,0.47
2036-05-17,0.006
2036-05-18,0.009
2036-05-19,0.808
2036-05-20,0.001
2036-05-21,0.0
2036-05-22,0.0
2036-05-23,0.0
2036-05-24,0.034
2036-05-25,0.419
2036-05-26,3.19
2036-05-27,0.0
2036-05-28,0.0
2036-05-29,5.32
2036-05-30,1.033
2036-05-31,1.054
2036-06-01,16.458
2036-06-02,26.312
2036-06-03,0.575
2036-06-04,2.195
2036-06-05,0.002
2036-06-06,0.668
2036-06-07,0.065
2036-06-08,0.0
2036-06-09,0.0
2036-06-10,0.0
2036-06-11,0.0
2036-06-12,0.06
2036-06-13,0.0
2036-06-14,6.118
2036-06-15,1.848
2036-06-16,0.002
2036-06-17,0.003
2036-06-18,0.0
2036-06-19,0.198
2036-06-20,5.106
2036-06-21,0.096
2036-06-22,0.006
2036-06-23,5.596
2036-06-24,5.166
2036-06-25,2.227
2036-06-26,7.078
2036-06-27,4.275
2036-06-28,0.184
2036-06-29,0.29
2036-06-30,0.03
2036-07-01,0.074
2036-07-02,0.429
2036-07-03,0.0
2036-07-04,0.0
2036-07-05,0.0
2036-07-06,0.11
2036-07-07,0.137
2036-07-08,0.0
2036-07-09,0.0
2036-07-10,0.019
2036-07-11,0.431
2036-07-12,0.0
2036-07-13,0.0
2036-07-14,0.0
2036-07-15,0.504
2036-07-16,0.697
2036-07-17,2.401
2036-07-18,1.162
2036-07-19,0.197
2036-07-20,0.509
2036-07-21,0.0
2036-07-22,0.0
2036-07-23,0.0
2036-07-24,0.0
2036-07-25,0.0
2036-07-26,0.0
2036-07-27,0.06
2036-07-28,0.057
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.0
2036-08-02,0.0
2036-08-03,0.0
2036-08-04,0.0
2036-08-05,0.0
2036-08-06,0.0
2036-08-07,0.0
2036-08-08,0.167
2036-08-09,0.003
2036-08-10,3.796
2036-08-11,0.105
2036-08-12,0.001
2036-08-13,0.057
2036-08-14,0.001
2036-08-15,0.0
2036-08-16,0.015
2036-08-17,0.032
2036-08-18,0.0
2036-08-19,0.0
2036-08-20,0.0
2036-08-21,0.0
2036-08-22,0.0
2036-08-23,1.518
2036-08-24,1.83
2036-08-25,0.015
2036-08-26,0.027
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,0.0
2036-08-30,0.0
2036-08-31,0.0
2036-09-01,0.001
2036-09-02,3.827
2036-09-03,0.239
2036-09-04,0.024
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,0.0
2036-09-09,0.0
2036-09-10,0.0
2036-09-11,0.031
2036-09-12,0.004
2036-09-13,0.111
2036-09-14,0.002
2036-09-15,0.0
2036-09-16,0.0
2036-09-17,0.007
2036-09-18,0.128
2036-09-19,0.034
2036-09-20,0.783
2036-09-21,4.381
2036-09-22,2.56
2036-09-23,3.571
2036-09-24,2.754
2036-09-25,0.229
2036-09-26,0.0
2036-09-27,0.315
2036-09-28,0.099
2036-09-29,0.0
2036-09-30,0.0
2036-10-01,0.899
2036-10-02,15.164
2036-10-03,0.135
2036-10-04,2.486
2036-10-05,0.91
2036-10-06,0.685
2036-10-07,4.323
2036-10-08,0.0
2036-10-09,0.0
2036-10-10,0.147
2036-10-11,0.083
2036-10-12,0.009
2036-10-13,0.0
2036-10-14,0.041
2036-10-15,0.0
2036-10-16,0.0
2036-10-17,0.0
2036-10-18,0.0
2036-10-19,0.005
2036-10-20,0.059
2036-10-21,0.154
2036-10-22,0.059
2036-10-23,0.53
2036-10-24,0.0
2036-10-25,0.0
2036-10-26,0.0
2036-10-27,2.59
2036-10-28,9.019
2036-10-29,20.715
2036-10-30,14.816
2036-10-31,8.519
2036-11-01,16.2
2036-11-02,12.603
2036-11-03,6.816
2036-11-04,1.421
2036-11-05,0.045
2036-11-06,7.164
2036-11-07,0.301
2036-11-08,0.392
2036-11-09,0.436
2036-11-10,3.61
2036-11-11,2.054
2036-11-12,8.301
2036-11-13,11.782
2036-11-14,5.282
2036-11-15,3.751
2036-11-16,1.133
2036-11-17,0.001
2036-11-18,8.809
2036-11-19,22.142
2036-11-20,3.539
2036-11-21,0.098
2036-11-22,1.922
2036-11-23,12.312
2036-11-24,8.158
2036-11-25,1.871
2036-11-26,1.039
2036-11-27,12.743
2036-11-28,0.223
2036-11-29,5.421
2036-11-30,2.606
2036-12-01,14.071
2036-12-02,0.045
2036-12-03,4.459
2036-12-04,0.551
2036-12-05,0.088
2036-12-06,1.856
2036-12-07,0.378
2036-12-08,3.701
2036-12-09,1.594
2036-12-10,7.842
2036-12-11,6.699
2036-12-12,10.164
2036-12-13,28.427
2036-12-14,14.816
2036-12-15,8.388
2036-12-16,4.236
2036-12-17,8.556
2036-12-18,0.195
2036-12-19,0.465
2036-12-20,0.958
2036-12-21,0.176
2036-12-22,0.0
2036-12-23,0.187
2036-12-24,18.461
2036-12-25,8.458
2036-12-26,65.797
2036-12-27,9.623
2036-12-28,0.106
2036-12-29,0.32
2036-12-30,1.104
2036-12-31,10.371
2037-01-01,0.27
2037-01-02,14.23
2037-01-03,9.966
2037-01-04,5.446
2037-01-05,0.439
2037-01-06,0.0
2037-01-07,0.845
2037-01-08,0.0
2037-01-09,0.273
2037-01-10,0.458
2037-01-11,0.002
2037-01-12,0.0
2037-01-13,0.398
2037-01-14,0.012
2037-01-15,2.712
2037-01-16,0.0
2037-01-17,2.344
2037-01-18,5.331
2037-01-19,15.035
2037-01-20,16.045
2037-01-21,3.064
2037-01-22,6.154
2037-01-23,0.001
2037-01-24,7.093
2037-01-25,1.644
2037-01-26,9.148
2037-01-27,7.971
2037-01-28,2.575
2037-01-29,11.579
2037-01-30,0.031
2037-01-31,2.659
2037-02-01,4.489
2037-02-02,0.144
2037-02-03,0.139
2037-02-04,2.261
2037-02-05,8.723
2037-02-06,2.287
2037-02-07,1.567
2037-02-08,2.659
2037-02-09,0.816
2037-02-10,0.027
2037-02-11,1.611
2037-02-12,2.449
2037-02-13,0.437
2037-02-14,0.009
2037-02-15,0.002
2037-02-16,0.148
2037-02-17,0.714
2037-02-18,0.482
2037-02-19,0.263
2037-02-20,8.208
2037-02-21,0.653
2037-02-22,1.485
2037-02-23,2.797
2037-02-24,2.579
2037-02-25,0.898
2037-02-26,4.889
2037-02-27,15.683
2037-02-28,1.866
2037-03-01,0.302
2037-03-02,5.236
2037-03-03,0.161
2037-03-04,0.0
2037-03-05,0.0
2037-03-06,0.0
2037-03-07,0.013
2037-03-08,0.0
2037-03-09,0.0
2037-03-10,0.0
2037-03-11,0.563
2037-03-12,0.249
2037-03-13,9.227
2037-03-14,4.832
2037-03-15,14.65
2037-03-16,3.547
2037-03-17,7.864
2037-03-18,0.881
2037-03-19,3.071
2037-03-20,0.0
2037-03-21,2.224
2037-03-22,0.455
2037-03-23,5.979
2037-03-24,3.498
2037-03-25,0.544
2037-03-26,0.0
2037-03-27,0.05
2037-03-28,1.451
2037-03-29,0.002
2037-03-30,0.0
2037-03-31,0.0
2037-04-01,0.003
2037-04-02,0.009
2037-04-03,0.001
2037-04-04,0.728
2037-04-05,7.757
2037-04-06,3.484
2037-04-07,1.398
2037-04-08,7.794
2037-04-09,15.572
2037-04-10,0.584
2037-04-11,2.165
2037-04-12,0.006
2037-04-13,0.003
2037-04-14,6.12
2037-04-15,9.219
2037-04-16,5.725
2037-04-17,15.148
2037-04-18,1.274
2037-04-19,2.029
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,1.625
2037-04-24,10.959
2037-04-25,0.0
2037-04-26,0.0
2037-04-27,0.168
2037-04-28,0.107
2037-04-29,1.625
2037-04-30,0.553
2037-05-01,0.202
2037-05-02,2.13
2037-05-03,0.388
2037-05-04,1.575
2037-05-05,0.763
2037-05-06,0.014
2037-05-07,6.177
2037-05-08,7.351
2037-05-09,6.135
2037-05-10,2.021
2037-05-11,4.143
2037-05-12,0.206
2037-05-13,0.0
2037-05-14,0.597
2037-05-15,15.34
2037-05-16,18.419
2037-05-17,5.875
2037-05-18,4.15
2037-05-19,4.788
2037-05-20,2.565
2037-05-21,1.798
2037-05-22,3.814
2037-05-23,6.995
2037-05-24,6.315
2037-05-25,2.088
2037-05-26,3.806
2037-05-27,6.056
2037-05-28,3.164
2037-05-29,0.387
2037-05-30,0.586
2037-05-31,1.038
2037-06-01,3.668
2037-06-02,7.143
2037-06-03,2.351
2037-06-04,9.425
2037-06-05,13.391
2037-06-06,11.437
2037-06-07,8.115
2037-06-08,16.257
2037-06-09,1.106
2037-06-10,0.077
2037-06-11,0.093
2037-06-12,0.063
2037-06-13,12.956
2037-06-14,26.551
2037-06-15,0.414
2037-06-16,9.471
2037-06-17,7.128
2037-06-18,0.0
2037-06-19,0.0
2037-06-20,0.0
2037-06-21,0.077
2037-06-22,0.013
2037-06-23,0.141
2037-06-24,4.8
2037-06-25,8.828
2037-06-26,0.029
2037-06-27,0.286
2037-06-28,0.0
2037-06-29,0.033
2037-06-30,0.001
2037-07-01,0.0
2037-07-02,0.0
2037-07-03,0.023
2037-07-04,1.656
2037-07-05,0.0
2037-07-06,0.021
2037-07-07,0.003
2037-07-08,0.0
2037-07-09,0.124
2037-07-10,0.076
2037-07-11,0.001
2037-07-12,0.0
2037-07-13,5.62
2037-07-14,0.022
2037-07-15,0.009
2037-07-16,0.01
2037-07-17,0.206
2037-07-18,0.442
2037-07-19,0.0
2037-07-20,0.0
2037-07-21,0.0
2037-07-22,0.0
2037-07-23,0.0
2037-07-24,0.038
2037-07-25,4.683
2037-07-26,1.6
2037-07-27,0.043
2037-07-28,0.0
2037-07-29,0.002
2037-07-30,0.167
2037-07-31,0.081
2037-08-01,0.547
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,0.19
2037-08-05,0.317
2037-08-06,0.119
2037-08-07,10.991
2037-08-08,1.773
2037-08-09,0.547
2037-08-10,0.005
2037-08-11,0.135
2037-08-12,0.0
2037-08-13,18.539
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.318
2037-08-17,8.49
2037-08-18,1.304
2037-08-19,0.407
2037-08-20,4.201
2037-08-21,11.185
2037-08-22,0.287
2037-08-23,1.744
2037-08-24,2.441
2037-08-25,0.301
2037-08-26,15.213
2037-08-27,0.059
2037-08-28,1.844
2037-08-29,1.328
2037-08-30,0.0
2037-08-31,0.001
2037-09-01,0.001
2037-09-02,0.0
2037-09-03,0.001
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.091
2037-09-07,0.0
2037-09-08,0.001
2037-09-09,0.003
2037-09-10,2.303
2037-09-11,2.559
2037-09-12,2.6
2037-09-13,4.217
2037-09-14,0.478
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.14
2037-09-20,0.404
2037-09-21,1.318
2037-09-22,0.365
2037-09-23,1.051
2037-09-24,0.015
2037-09-25,0.0
2037-09-26,3.09
2037-09-27,5.973
2037-09-28,7.765
2037-09-29,0.32
2037-09-30,0.009
2037-10-01,1.556
2037-10-02,0.235
2037-10-03,0.033
2037-10-04,1.633
2037-10-05,0.59
2037-10-06,0.494
2037-10-07,0.0
2037-10-08,6.252
2037-10-09,17.168
2037-10-10,0.428
2037-10-11,0.001
2037-10-12,0.038
2037-10-13,1.431
2037-10-14,3.97
2037-10-15,6.765
2037-10-16,1.798
2037-10-17,0.239
2037-10-18,0.003
2037-10-19,0.934
2037-10-20,7.743
2037-10-21,5.808
2037-10-22,4.99
2037-10-23,1.4
2037-10-24,1.46
2037-10-25,0.874
2037-10-26,9.483
2037-10-27,1.413
2037-10-28,2.607
2037-10-29,0.077
2037-10-30,9.782
2037-10-31,5.774
2037-11-01,0.086
2037-11-02,0.067
2037-11-03,1.364
2037-11-04,1.699
2037-11-05,3.422
2037-11-06,1.015
2037-11-07,1.435
2037-11-08,0.417
2037-11-09,0.0
2037-11-10,0.563
2037-11-11,0.0
2037-11-12,6.374
2037-11-13,0.0
2037-11-14,0.0
2037-11-15,2.063
2037-11-16,1.56
2037-11-17,8.63
2037-11-18,9.597
2037-11-19,0.587
2037-11-20,4.689
2037-11-21,7.638
2037-11-22,5.286
2037-11-23,8.05
2037-11-24,23.501
2037-11-25,0.457
2037-11-26,0.101
2037-11-27,7.159
2037-11-28,0.944
2037-11-29,1.967
2037-11-30,2.621
2037-12-01,2.934
2037-12-02,7.44
2037-12-03,0.491
2037-12-04,0.273
2037-12-05,6.642
2037-12-06,3.15
2037-12-07,19.758
2037-12-08,10.381
2037-12-09,0.826
2037-12-10,0.0
2037-12-11,0.002
2037-12-12,0.731
2037-12-13,1.376
2037-12-14,2.934
2037-12-15,0.238
2037-12-16,7.948
2037-12-17,6.545
2037-12-18,0.659
2037-12-19,0.375
2037-12-20,0.278
2037-12-21,0.028
2037-12-22,0.398
2037-12-23,0.159
2037-12-24,1.419
2037-12-25,15.206
2037-12-26,28.466
2037-12-27,0.284
2037-12-28,4.113
2037-12-29,0.4
2037-12-30,0.018
2037-12-31,0.242
2038-01-01,1.05
2038-01-02,0.029
2038-01-03,0.0
2038-01-04,0.066
2038-01-05,0.0
2038-01-06,0.0
2038-01-07,0.003
2038-01-08,0.0
2038-01-09,0.0
2038-01-10,0.0
2038-01-11,0.0
2038-01-12,0.005
2038-01-13,0.285
2038-01-14,6.505
2038-01-15,0.142
2038-01-16,0.106
2038-01-17,0.313
2038-01-18,2.529
2038-01-19,1.085
2038-01-20,0.003
2038-01-21,0.0
2038-01-22,0.055
2038-01-23,0.0
2038-01-24,0.0
2038-01-25,0.0
2038-01-26,1.098
2038-01-27,1.282
2038-01-28,0.187
2038-01-29,0.871
2038-01-30,0.0
2038-01-31,0.0
2038-02-01,0.0
2038-02-02,0.022
2038-02-03,10.9
2038-02-04,6.575
2038-02-05,0.42
2038-02-06,2.946
2038-02-07,5.157
2038-02-08,0.357
2038-02-09,0.243
2038-02-10,8.368
2038-02-11,0.754
2038-02-12,0.367
2038-02-13,2.006
2038-02-14,0.442
2038-02-15,9.089
2038-02-16,4.398
2038-02-17,2.29
2038-02-18,2.49
2038-02-19,1.491
2038-02-20,0.001
2038-02-21,0.006
2038-02-22,0.239
2038-02-23,0.384
2038-02-24,0.098
2038-02-25,2.881
2038-02-26,0.001
2038-02-27,0.0
2038-02-28,0.0
2038-03-01,0.014
2038-03-02,1.162
2038-03-03,16.811
2038-03-04,3.057
2038-03-05,3.867
2038-03-06,21.204
2038-03-07,9.811
2038-03-08,0.759
2038-03-09,2.099
2038-03-10,0.707
2038-03-11,0.0
2038-03-12,0.001
2038-03-13,0.003
2038-03-14,1.185
