time,pr
2023-02-08,0.043
2023-02-09,0.824
2023-02-10,8.078
2023-02-11,9.93
2023-02-12,3.028
2023-02-13,11.951
2023-02-14,2.619
2023-02-15,0.078
2023-02-16,0.0
2023-02-17,0.005
2023-02-18,2.709
2023-02-19,1.447
2023-02-20,4.629
2023-02-21,2.325
2023-02-22,5.571
2023-02-23,5.077
2023-02-24,0.122
2023-02-25,0.036
2023-02-26,0.001
2023-02-27,0.047
2023-02-28,10.739
2023-02-29,3.121
2023-02-30,2.41
2023-03-01,2.54
2023-03-02,9.102
2023-03-03,0.118
2023-03-04,0.018
2023-03-05,0.002
2023-03-06,0.001
2023-03-07,0.009
2023-03-08,0.012
2023-03-09,0.002
2023-03-10,1.276
2023-03-11,2.62
2023-03-12,0.051
2023-03-13,1.11
2023-03-14,10.405
2023-03-15,2.097
2023-03-16,3.195
2023-03-17,11.93
2023-03-18,0.153
2023-03-19,0.154
2023-03-20,0.087
2023-03-21,0.318
2023-03-22,0.127
2023-03-23,0.13
2023-03-24,0.444
2023-03-25,0.264
2023-03-26,0.084
2023-03-27,0.085
2023-03-28,0.127
2023-03-29,0.01
2023-03-30,5.506
2023-04-01,3.799
2023-04-02,5.298
2023-04-03,0.643
2023-04-04,8.941
2023-04-05,0.492
2023-04-06,0.114
2023-04-07,0.13
2023-04-08,0.338
2023-04-09,0.004
2023-04-10,0.001
2023-04-11,0.073
2023-04-12,24.332
2023-04-13,0.572
2023-04-14,0.396
2023-04-15,0.132
2023-04-16,0.049
2023-04-17,0.002
2023-04-18,0.331
2023-04-19,5.291
2023-04-20,0.004
2023-04-21,0.001
2023-04-22,0.0
2023-04-23,0.001
2023-04-24,0.073
2023-04-25,0.005
2023-04-26,0.003
2023-04-27,0.002
2023-04-28,0.0
2023-04-29,0.023
2023-04-30,0.0
2023-05-01,3.011
2023-05-02,2.915
2023-05-03,0.01
2023-05-04,0.0
2023-05-05,0.338
2023-05-06,0.141
2023-05-07,0.48
2023-05-08,0.357
2023-05-09,1.897
2023-05-10,0.029
2023-05-11,0.018
2023-05-12,0.0
2023-05-13,0.015
2023-05-14,0.373
2023-05-15,2.823
2023-05-16,0.852
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-06-01,6.209
2023-06-02,0.0
2023-06-03,0.004
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.027
2023-06-17,10.172
2023-06-18,8.43
2023-06-19,2.012
2023-06-20,0.012
2023-06-21,0.072
2023-06-22,2.791
2023-06-23,4.153
2023-06-24,0.744
2023-06-25,0.0
2023-06-26,0.001
2023-06-27,4.026
2023-06-28,0.247
2023-06-29,0.271
2023-06-30,0.073
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.688
2023-07-06,0.21
2023-07-07,0.054
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.554
2023-07-11,0.067
2023-07-12,0.06
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.001
2023-07-16,0.005
2023-07-17,0.004
2023-07-18,0.001
2023-07-19,0.008
2023-07-20,0.0
2023-07-21,0.013
2023-07-22,0.002
2023-07-23,0.237
2023-07-24,0.328
2023-07-25,0.0
2023-07-26,0.001
2023-07-27,0.012
2023-07-28,0.0
2023-07-29,0.001
2023-07-30,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.001
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.001
2023-08-15,0.005
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.002
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.001
2023-08-22,0.011
2023-08-23,6.242
2023-08-24,0.754
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.019
2023-08-28,0.209
2023-08-29,0.006
2023-08-30,0.87
2023-09-01,0.045
2023-09-02,0.001
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.042
2023-09-09,2.226
2023-09-10,3.193
2023-09-11,0.21
2023-09-12,0.009
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.18
2023-09-16,0.008
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.002
2023-09-20,0.379
2023-09-21,0.001
2023-09-22,0.253
2023-09-23,6.49
2023-09-24,0.09
2023-09-25,0.003
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.181
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.101
2023-10-04,0.011
2023-10-05,4.733
2023-10-06,33.99
2023-10-07,0.616
2023-10-08,2.741
2023-10-09,4.643
2023-10-10,0.366
2023-10-11,0.002
2023-10-12,0.037
2023-10-13,7.974
2023-10-14,5.224
2023-10-15,2.116
2023-10-16,0.734
2023-10-17,0.14
2023-10-18,0.086
2023-10-19,0.078
2023-10-20,0.085
2023-10-21,0.182
2023-10-22,0.014
2023-10-23,3.847
2023-10-24,2.517
2023-10-25,1.1
2023-10-26,1.369
2023-10-27,0.081
2023-10-28,0.046
2023-10-29,0.112
2023-10-30,0.133
2023-11-01,0.061
2023-11-02,0.023
2023-11-03,0.0
2023-11-04,1.841
2023-11-05,1.282
2023-11-06,0.394
2023-11-07,0.485
2023-11-08,0.292
2023-11-09,1.266
2023-11-10,3.363
2023-11-11,3.001
2023-11-12,0.054
2023-11-13,6.225
2023-11-14,2.574
2023-11-15,18.071
2023-11-16,28.37
2023-11-17,6.631
2023-11-18,0.09
2023-11-19,1.615
2023-11-20,0.965
2023-11-21,0.357
2023-11-22,6.009
2023-11-23,8.864
2023-11-24,1.405
2023-11-25,0.223
2023-11-26,1.341
2023-11-27,1.96
2023-11-28,0.068
2023-11-29,0.162
2023-11-30,0.111
2023-12-01,0.611
2023-12-02,0.322
2023-12-03,0.268
2023-12-04,0.084
2023-12-05,0.104
2023-12-06,0.17
2023-12-07,0.121
2023-12-08,1.828
2023-12-09,4.469
2023-12-10,0.013
2023-12-11,0.547
2023-12-12,0.102
2023-12-13,0.173
2023-12-14,0.068
2023-12-15,2.916
2023-12-16,5.441
2023-12-17,8.466
2023-12-18,9.423
2023-12-19,3.067
2023-12-20,6.758
2023-12-21,2.266
2023-12-22,0.092
2023-12-23,0.026
2023-12-24,0.004
2023-12-25,6.385
2023-12-26,10.903
2023-12-27,5.104
2023-12-28,0.234
2023-12-29,6.341
2023-12-30,0.225
2024-01-01,0.005
2024-01-02,0.006
2024-01-03,0.015
2024-01-04,0.046
2024-01-05,0.051
2024-01-06,1.802
2024-01-07,11.837
2024-01-08,15.719
2024-01-09,0.388
2024-01-10,7.471
2024-01-11,8.434
2024-01-12,4.613
2024-01-13,1.246
2024-01-14,28.261
2024-01-15,14.332
2024-01-16,12.455
2024-01-17,44.789
2024-01-18,13.213
2024-01-19,6.88
2024-01-20,0.406
2024-01-21,0.033
2024-01-22,0.062
2024-01-23,0.015
2024-01-24,0.003
2024-01-25,0.036
2024-01-26,0.022
2024-01-27,1.79
2024-01-28,4.402
2024-01-29,2.616
2024-01-30,0.422
2024-02-01,3.244
2024-02-02,1.875
2024-02-03,3.153
2024-02-04,5.144
2024-02-05,4.648
2024-02-06,0.507
2024-02-07,0.276
2024-02-08,0.707
2024-02-09,28.051
2024-02-10,1.972
2024-02-11,0.017
2024-02-12,0.016
2024-02-13,0.561
2024-02-14,0.151
2024-02-15,0.006
2024-02-16,0.072
2024-02-17,0.653
2024-02-18,1.6
2024-02-19,0.107
2024-02-20,0.021
2024-02-21,0.64
2024-02-22,1.623
2024-02-23,18.252
2024-02-24,4.803
2024-02-25,4.485
2024-02-26,4.668
2024-02-27,3.65
2024-02-28,2.495
2024-02-29,3.381
2024-02-30,0.727
2024-03-01,9.888
2024-03-02,2.177
2024-03-03,0.141
2024-03-04,0.011
2024-03-05,7.564
2024-03-06,5.32
2024-03-07,0.051
2024-03-08,3.291
2024-03-09,1.268
2024-03-10,0.126
2024-03-11,0.075
2024-03-12,0.047
2024-03-13,0.034
2024-03-14,0.059
2024-03-15,0.045
2024-03-16,0.083
2024-03-17,1.829
2024-03-18,0.914
2024-03-19,6.142
2024-03-20,7.209
2024-03-21,3.99
2024-03-22,3.001
2024-03-23,4.149
2024-03-24,1.533
2024-03-25,0.836
2024-03-26,0.025
2024-03-27,3.518
2024-03-28,0.03
2024-03-29,3.244
2024-03-30,1.82
2024-04-01,3.19
2024-04-02,2.633
2024-04-03,1.318
2024-04-04,7.206
2024-04-05,0.085
2024-04-06,6.739
2024-04-07,5.023
2024-04-08,2.781
2024-04-09,15.494
2024-04-10,7.027
2024-04-11,2.599
2024-04-12,4.825
2024-04-13,0.103
2024-04-14,0.111
2024-04-15,0.146
2024-04-16,0.082
2024-04-17,0.01
2024-04-18,0.011
2024-04-19,0.086
2024-04-20,0.784
2024-04-21,0.139
2024-04-22,0.165
2024-04-23,0.098
2024-04-24,0.132
2024-04-25,0.167
2024-04-26,0.138
2024-04-27,0.058
2024-04-28,1.116
2024-04-29,0.394
2024-04-30,0.444
2024-05-01,0.017
2024-05-02,0.341
2024-05-03,10.127
2024-05-04,0.107
2024-05-05,1.801
2024-05-06,0.136
2024-05-07,9.189
2024-05-08,0.0
2024-05-09,7.986
2024-05-10,10.382
2024-05-11,4.097
2024-05-12,6.435
2024-05-13,3.546
2024-05-14,3.666
2024-05-15,0.042
2024-05-16,0.138
2024-05-17,0.023
2024-05-18,0.05
2024-05-19,0.113
2024-05-20,0.026
2024-05-21,0.074
2024-05-22,1.514
2024-05-23,0.019
2024-05-24,7.363
2024-05-25,0.508
2024-05-26,0.115
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.437
2024-06-01,10.479
2024-06-02,0.255
2024-06-03,1.899
2024-06-04,0.319
2024-06-05,0.042
2024-06-06,0.398
2024-06-07,0.684
2024-06-08,0.692
2024-06-09,8.123
2024-06-10,1.141
2024-06-11,7.468
2024-06-12,0.1
2024-06-13,0.034
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.537
2024-06-18,0.0
2024-06-19,0.011
2024-06-20,0.149
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.546
2024-06-24,2.638
2024-06-25,0.005
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.395
2024-07-03,0.017
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.02
2024-07-19,0.0
2024-07-20,0.001
2024-07-21,0.003
2024-07-22,0.01
2024-07-23,0.161
2024-07-24,0.007
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.285
2024-08-01,0.006
2024-08-02,0.0
2024-08-03,0.001
2024-08-04,0.0
2024-08-05,0.011
2024-08-06,0.344
2024-08-07,0.577
2024-08-08,0.009
2024-08-09,0.0
2024-08-10,0.551
2024-08-11,0.522
2024-08-12,0.166
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.402
2024-08-16,0.151
2024-08-17,2.179
2024-08-18,0.029
2024-08-19,0.316
2024-08-20,0.0
2024-08-21,0.001
2024-08-22,1.804
2024-08-23,0.0
2024-08-24,0.131
2024-08-25,0.064
2024-08-26,0.839
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.06
2024-08-30,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.001
2024-09-04,0.121
2024-09-05,1.836
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.005
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.385
2024-09-16,2.624
2024-09-17,11.311
2024-09-18,0.686
2024-09-19,0.182
2024-09-20,1.533
2024-09-21,0.028
2024-09-22,3.155
2024-09-23,0.802
2024-09-24,0.801
2024-09-25,0.159
2024-09-26,0.056
2024-09-27,0.337
2024-09-28,0.497
2024-09-29,2.062
2024-09-30,0.002
2024-10-01,0.004
2024-10-02,0.0
2024-10-03,0.061
2024-10-04,0.047
2024-10-05,0.001
2024-10-06,0.461
2024-10-07,0.01
2024-10-08,0.0
2024-10-09,0.007
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.011
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.278
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.001
2024-10-21,2.06
2024-10-22,0.006
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.01
2024-10-26,0.012
2024-10-27,0.0
2024-10-28,0.017
2024-10-29,5.213
2024-10-30,5.197
2024-11-01,4.549
2024-11-02,2.442
2024-11-03,4.063
2024-11-04,1.271
2024-11-05,30.347
2024-11-06,11.627
2024-11-07,0.957
2024-11-08,0.046
2024-11-09,0.007
2024-11-10,0.002
2024-11-11,0.019
2024-11-12,0.258
2024-11-13,11.312
2024-11-14,1.172
2024-11-15,34.467
2024-11-16,9.475
2024-11-17,22.031
2024-11-18,36.91
2024-11-19,2.018
2024-11-20,0.019
2024-11-21,0.015
2024-11-22,0.38
2024-11-23,0.104
2024-11-24,0.141
2024-11-25,0.0
2024-11-26,0.064
2024-11-27,0.215
2024-11-28,0.023
2024-11-29,0.206
2024-11-30,9.567
2024-12-01,13.17
2024-12-02,15.543
2024-12-03,18.228
2024-12-04,10.411
2024-12-05,1.749
2024-12-06,23.179
2024-12-07,2.781
2024-12-08,0.987
2024-12-09,3.266
2024-12-10,0.867
2024-12-11,1.863
2024-12-12,1.189
2024-12-13,6.638
2024-12-14,0.064
2024-12-15,0.055
2024-12-16,4.685
2024-12-17,10.462
2024-12-18,5.463
2024-12-19,2.793
2024-12-20,0.196
2024-12-21,2.55
2024-12-22,6.087
2024-12-23,1.029
2024-12-24,2.088
2024-12-25,3.475
2024-12-26,7.378
2024-12-27,1.032
2024-12-28,0.063
2024-12-29,0.533
2024-12-30,3.094
2025-01-01,10.837
2025-01-02,24.038
2025-01-03,37.594
2025-01-04,2.663
2025-01-05,19.247
2025-01-06,8.945
2025-01-07,10.367
2025-01-08,8.779
2025-01-09,3.225
2025-01-10,0.541
2025-01-11,0.054
2025-01-12,0.008
2025-01-13,10.542
2025-01-14,13.518
2025-01-15,17.861
2025-01-16,2.414
2025-01-17,1.137
2025-01-18,1.886
2025-01-19,5.902
2025-01-20,5.774
2025-01-21,2.808
2025-01-22,4.229
2025-01-23,4.085
2025-01-24,0.058
2025-01-25,6.905
2025-01-26,0.42
2025-01-27,3.592
2025-01-28,10.588
2025-01-29,0.037
2025-01-30,0.083
2025-02-01,2.068
2025-02-02,0.001
2025-02-03,2.35
2025-02-04,0.429
2025-02-05,0.008
2025-02-06,0.008
2025-02-07,0.614
2025-02-08,11.048
2025-02-09,16.993
2025-02-10,9.964
2025-02-11,2.376
2025-02-12,24.416
2025-02-13,2.349
2025-02-14,4.338
2025-02-15,13.618
2025-02-16,0.523
2025-02-17,4.248
2025-02-18,13.407
2025-02-19,0.485
2025-02-20,3.503
2025-02-21,3.923
2025-02-22,10.107
2025-02-23,8.337
2025-02-24,8.188
2025-02-25,5.466
2025-02-26,6.234
2025-02-27,22.371
2025-02-28,0.058
2025-02-29,1.597
2025-02-30,0.004
2025-03-01,7.45
2025-03-02,2.25
2025-03-03,1.027
2025-03-04,6.837
2025-03-05,0.413
2025-03-06,11.539
2025-03-07,3.704
2025-03-08,8.901
2025-03-09,2.396
2025-03-10,0.997
2025-03-11,1.205
2025-03-12,0.653
2025-03-13,0.024
2025-03-14,0.003
2025-03-15,0.006
2025-03-16,0.001
2025-03-17,0.034
2025-03-18,0.031
2025-03-19,6.204
2025-03-20,6.068
2025-03-21,11.531
2025-03-22,7.128
2025-03-23,0.14
2025-03-24,10.985
2025-03-25,1.876
2025-03-26,0.031
2025-03-27,0.129
2025-03-28,0.012
2025-03-29,0.001
2025-03-30,0.0
2025-04-01,1.886
2025-04-02,0.504
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.01
2025-04-07,0.144
2025-04-08,0.562
2025-04-09,3.368
2025-04-10,15.068
2025-04-11,31.692
2025-04-12,8.583
2025-04-13,0.087
2025-04-14,0.116
2025-04-15,0.015
2025-04-16,2.982
2025-04-17,3.888
2025-04-18,0.589
2025-04-19,0.192
2025-04-20,0.001
2025-04-21,0.123
2025-04-22,1.292
2025-04-23,1.517
2025-04-24,0.09
2025-04-25,0.0
2025-04-26,1.973
2025-04-27,1.045
2025-04-28,0.0
2025-04-29,0.036
2025-04-30,12.148
2025-05-01,0.132
2025-05-02,0.102
2025-05-03,0.131
2025-05-04,0.29
2025-05-05,5.644
2025-05-06,6.714
2025-05-07,1.531
2025-05-08,0.107
2025-05-09,1.293
2025-05-10,2.724
2025-05-11,0.02
2025-05-12,0.441
2025-05-13,2.171
2025-05-14,6.272
2025-05-15,0.211
2025-05-16,6.518
2025-05-17,2.715
2025-05-18,4.985
2025-05-19,0.022
2025-05-20,0.004
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.009
2025-05-24,0.605
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.794
2025-05-30,0.0
2025-06-01,0.0
2025-06-02,0.13
2025-06-03,0.087
2025-06-04,0.064
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,1.682
2025-06-09,4.239
2025-06-10,0.021
2025-06-11,4.206
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.017
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.004
2025-06-19,0.015
2025-06-20,0.005
2025-06-21,1.173
2025-06-22,0.111
2025-06-23,1.401
2025-06-24,0.003
2025-06-25,0.007
2025-06-26,0.003
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.002
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.006
2025-07-04,0.001
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.001
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.007
2025-07-18,0.003
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.62
2025-07-22,0.804
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.042
2025-07-29,0.002
2025-07-30,0.423
2025-08-01,0.027
2025-08-02,16.798
2025-08-03,5.926
2025-08-04,0.004
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.554
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.002
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.692
2025-08-22,0.003
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.123
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.003
2025-09-04,0.003
2025-09-05,0.01
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.014
2025-09-11,0.008
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.007
2025-09-15,0.053
2025-09-16,0.013
2025-09-17,0.017
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.022
2025-09-23,0.016
2025-09-24,0.335
2025-09-25,0.532
2025-09-26,0.001
2025-09-27,42.604
2025-09-28,0.528
2025-09-29,0.147
2025-09-30,0.001
2025-10-01,0.0
2025-10-02,18.131
2025-10-03,0.982
2025-10-04,21.727
2025-10-05,0.199
2025-10-06,0.121
2025-10-07,0.26
2025-10-08,1.076
2025-10-09,0.025
2025-10-10,0.013
2025-10-11,0.204
2025-10-12,0.05
2025-10-13,0.002
2025-10-14,0.0
2025-10-15,0.02
2025-10-16,0.021
2025-10-17,0.014
2025-10-18,0.032
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.006
2025-10-23,0.006
2025-10-24,0.013
2025-10-25,0.015
2025-10-26,0.179
2025-10-27,3.543
2025-10-28,0.041
2025-10-29,0.004
2025-10-30,2.096
2025-11-01,11.564
2025-11-02,8.786
2025-11-03,0.09
2025-11-04,0.009
2025-11-05,0.011
2025-11-06,0.346
2025-11-07,0.241
2025-11-08,3.327
2025-11-09,35.026
2025-11-10,4.868
2025-11-11,0.134
2025-11-12,0.248
2025-11-13,1.272
2025-11-14,8.079
2025-11-15,1.624
2025-11-16,7.092
2025-11-17,3.485
2025-11-18,1.733
2025-11-19,3.088
2025-11-20,2.58
2025-11-21,2.739
2025-11-22,4.022
2025-11-23,4.138
2025-11-24,0.044
2025-11-25,0.083
2025-11-26,2.74
2025-11-27,0.433
2025-11-28,0.025
2025-11-29,0.01
2025-11-30,0.002
2025-12-01,0.004
2025-12-02,0.01
2025-12-03,0.058
2025-12-04,0.022
2025-12-05,0.062
2025-12-06,0.607
2025-12-07,0.016
2025-12-08,0.005
2025-12-09,1.413
2025-12-10,0.048
2025-12-11,0.082
2025-12-12,0.116
2025-12-13,0.339
2025-12-14,3.66
2025-12-15,21.455
2025-12-16,21.191
2025-12-17,5.393
2025-12-18,0.017
2025-12-19,2.055
2025-12-20,2.038
2025-12-21,4.776
2025-12-22,2.955
2025-12-23,0.605
2025-12-24,0.535
2025-12-25,0.758
2025-12-26,0.661
2025-12-27,0.461
2025-12-28,0.988
2025-12-29,0.196
2025-12-30,0.04
2026-01-01,0.055
2026-01-02,0.075
2026-01-03,0.214
2026-01-04,0.302
2026-01-05,0.302
2026-01-06,0.238
2026-01-07,0.148
2026-01-08,0.691
2026-01-09,0.319
2026-01-10,0.171
2026-01-11,0.058
2026-01-12,2.227
2026-01-13,0.828
2026-01-14,1.665
2026-01-15,3.127
2026-01-16,10.912
2026-01-17,0.387
2026-01-18,9.073
2026-01-19,0.266
2026-01-20,2.28
2026-01-21,1.043
2026-01-22,14.422
2026-01-23,2.715
2026-01-24,0.165
2026-01-25,1.517
2026-01-26,8.96
2026-01-27,1.566
2026-01-28,14.564
2026-01-29,15.143
2026-01-30,16.82
2026-02-01,3.887
2026-02-02,0.236
2026-02-03,0.1
2026-02-04,0.094
2026-02-05,1.901
2026-02-06,5.452
2026-02-07,0.042
2026-02-08,0.001
2026-02-09,0.454
2026-02-10,0.035
2026-02-11,0.005
2026-02-12,0.001
2026-02-13,0.001
2026-02-14,0.005
2026-02-15,1.952
2026-02-16,2.631
2026-02-17,1.666
2026-02-18,0.599
2026-02-19,0.089
2026-02-20,0.226
2026-02-21,0.287
2026-02-22,0.172
2026-02-23,0.008
2026-02-24,0.0
2026-02-25,0.036
2026-02-26,0.043
2026-02-27,0.009
2026-02-28,0.0
2026-02-29,0.0
2026-02-30,0.035
2026-03-01,0.069
2026-03-02,0.16
2026-03-03,0.0
2026-03-04,0.004
2026-03-05,0.627
2026-03-06,1.963
2026-03-07,1.577
2026-03-08,0.01
2026-03-09,0.02
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.002
2026-03-13,4.694
2026-03-14,0.072
2026-03-15,0.286
2026-03-16,0.001
2026-03-17,0.0
2026-03-18,0.027
2026-03-19,3.788
2026-03-20,0.062
2026-03-21,0.008
2026-03-22,0.094
2026-03-23,0.063
2026-03-24,0.0
2026-03-25,0.1
2026-03-26,3.284
2026-03-27,3.653
2026-03-28,0.307
2026-03-29,0.262
2026-03-30,0.048
2026-04-01,8.794
2026-04-02,8.68
2026-04-03,4.694
2026-04-04,0.552
2026-04-05,0.661
2026-04-06,2.014
2026-04-07,3.074
2026-04-08,0.085
2026-04-09,0.0
2026-04-10,0.366
2026-04-11,0.563
2026-04-12,3.896
2026-04-13,5.525
2026-04-14,0.28
2026-04-15,0.01
2026-04-16,0.028
2026-04-17,0.113
2026-04-18,0.051
2026-04-19,7.215
2026-04-20,3.723
2026-04-21,9.428
2026-04-22,1.667
2026-04-23,1.529
2026-04-24,0.515
2026-04-25,2.815
2026-04-26,0.524
2026-04-27,0.285
2026-04-28,0.318
2026-04-29,12.624
2026-04-30,7.926
2026-05-01,4.622
2026-05-02,0.88
2026-05-03,1.636
2026-05-04,10.719
2026-05-05,0.417
2026-05-06,2.682
2026-05-07,0.075
2026-05-08,1.501
2026-05-09,4.128
2026-05-10,0.034
2026-05-11,0.0
2026-05-12,0.052
2026-05-13,1.075
2026-05-14,0.001
2026-05-15,0.002
2026-05-16,0.97
2026-05-17,0.007
2026-05-18,1.229
2026-05-19,0.039
2026-05-20,0.017
2026-05-21,1.131
2026-05-22,0.011
2026-05-23,1.968
2026-05-24,0.213
2026-05-25,0.078
2026-05-26,1.593
2026-05-27,7.963
2026-05-28,1.274
2026-05-29,0.33
2026-05-30,0.113
2026-06-01,0.924
2026-06-02,0.142
2026-06-03,0.521
2026-06-04,0.085
2026-06-05,0.094
2026-06-06,0.066
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.011
2026-06-11,0.044
2026-06-12,2.432
2026-06-13,0.002
2026-06-14,0.027
2026-06-15,0.008
2026-06-16,1.027
2026-06-17,0.024
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.003
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.001
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.002
2026-07-04,0.01
2026-07-05,2.319
2026-07-06,0.014
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.02
2026-07-11,0.173
2026-07-12,0.239
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.005
2026-07-27,0.002
2026-07-28,0.0
2026-07-29,0.046
2026-07-30,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.037
2026-08-07,0.111
2026-08-08,1.453
2026-08-09,0.001
2026-08-10,0.0
2026-08-11,0.027
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.001
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.007
