time,pr
2027-10-22,0.01
2027-10-23,0.243
2027-10-24,0.103
2027-10-25,0.16
2027-10-26,0.02
2027-10-27,0.54
2027-10-28,2.202
2027-10-29,0.874
2027-10-30,4.516
2027-11-01,7.71
2027-11-02,0.388
2027-11-03,0.035
2027-11-04,0.024
2027-11-05,0.235
2027-11-06,0.357
2027-11-07,0.064
2027-11-08,0.056
2027-11-09,0.976
2027-11-10,0.29
2027-11-11,0.002
2027-11-12,0.848
2027-11-13,4.227
2027-11-14,0.114
2027-11-15,0.033
2027-11-16,0.0
2027-11-17,0.004
2027-11-18,12.905
2027-11-19,7.055
2027-11-20,0.814
2027-11-21,0.001
2027-11-22,0.0
2027-11-23,0.0
2027-11-24,0.711
2027-11-25,1.732
2027-11-26,1.624
2027-11-27,7.465
2027-11-28,6.14
2027-11-29,0.406
2027-11-30,0.027
2027-12-01,0.013
2027-12-02,0.004
2027-12-03,0.012
2027-12-04,16.736
2027-12-05,25.76
2027-12-06,0.009
2027-12-07,0.253
2027-12-08,0.06
2027-12-09,0.023
2027-12-10,22.388
2027-12-11,2.438
2027-12-12,13.72
2027-12-13,2.813
2027-12-14,1.83
2027-12-15,0.157
2027-12-16,0.015
2027-12-17,0.0
2027-12-18,1.383
2027-12-19,0.859
2027-12-20,5.054
2027-12-21,26.006
2027-12-22,2.626
2027-12-23,11.492
2027-12-24,16.088
2027-12-25,0.424
2027-12-26,0.026
2027-12-27,0.259
2027-12-28,10.145
2027-12-29,2.094
2027-12-30,14.723
2028-01-01,10.635
2028-01-02,3.764
2028-01-03,0.212
2028-01-04,6.22
2028-01-05,0.045
2028-01-06,0.05
2028-01-07,16.966
2028-01-08,0.304
2028-01-09,23.122
2028-01-10,1.694
2028-01-11,8.851
2028-01-12,14.348
2028-01-13,0.443
2028-01-14,0.165
2028-01-15,0.114
2028-01-16,3.584
2028-01-17,2.036
2028-01-18,0.128
2028-01-19,5.484
2028-01-20,1.985
2028-01-21,0.477
2028-01-22,0.057
2028-01-23,0.215
2028-01-24,0.056
2028-01-25,0.0
2028-01-26,1.47
2028-01-27,0.561
2028-01-28,0.164
2028-01-29,8.223
2028-01-30,2.419
2028-02-01,3.314
2028-02-02,0.481
2028-02-03,0.136
2028-02-04,0.026
2028-02-05,0.08
2028-02-06,0.131
2028-02-07,2.972
2028-02-08,2.373
2028-02-09,3.421
2028-02-10,0.702
2028-02-11,7.111
2028-02-12,0.107
2028-02-13,7.625
2028-02-14,4.178
2028-02-15,0.225
2028-02-16,0.156
2028-02-17,1.66
2028-02-18,5.118
2028-02-19,5.35
2028-02-20,7.421
2028-02-21,6.473
2028-02-22,3.913
2028-02-23,5.954
2028-02-24,0.149
2028-02-25,28.212
2028-02-26,2.388
2028-02-27,4.247
2028-02-28,0.566
2028-02-29,0.133
2028-02-30,1.588
2028-03-01,5.93
2028-03-02,4.852
2028-03-03,3.319
2028-03-04,0.666
2028-03-05,1.465
2028-03-06,0.028
2028-03-07,3.217
2028-03-08,0.364
2028-03-09,0.331
2028-03-10,0.53
2028-03-11,2.625
2028-03-12,11.23
2028-03-13,0.914
2028-03-14,1.86
2028-03-15,12.96
2028-03-16,8.642
2028-03-17,11.567
2028-03-18,5.118
2028-03-19,0.129
2028-03-20,14.063
2028-03-21,0.357
2028-03-22,2.026
2028-03-23,0.044
2028-03-24,0.059
2028-03-25,1.085
2028-03-26,6.021
2028-03-27,5.54
2028-03-28,0.621
2028-03-29,1.32
2028-03-30,0.424
2028-04-01,15.236
2028-04-02,11.627
2028-04-03,0.148
2028-04-04,0.265
2028-04-05,7.977
2028-04-06,2.622
2028-04-07,0.122
2028-04-08,0.0
2028-04-09,0.179
2028-04-10,0.18
2028-04-11,0.999
2028-04-12,0.125
2028-04-13,0.021
2028-04-14,0.17
2028-04-15,0.162
2028-04-16,0.088
2028-04-17,0.231
2028-04-18,14.212
2028-04-19,5.946
2028-04-20,0.446
2028-04-21,0.0
2028-04-22,1.079
2028-04-23,12.358
2028-04-24,0.097
2028-04-25,1.578
2028-04-26,10.647
2028-04-27,5.177
2028-04-28,1.602
2028-04-29,8.323
2028-04-30,4.115
2028-05-01,1.844
2028-05-02,13.979
2028-05-03,3.971
2028-05-04,0.457
2028-05-05,0.963
2028-05-06,0.645
2028-05-07,0.025
2028-05-08,7.899
2028-05-09,13.676
2028-05-10,9.273
2028-05-11,1.439
2028-05-12,1.556
2028-05-13,5.757
2028-05-14,3.606
2028-05-15,3.168
2028-05-16,0.769
2028-05-17,2.393
2028-05-18,0.414
2028-05-19,0.786
2028-05-20,0.04
2028-05-21,1.668
2028-05-22,0.086
2028-05-23,0.568
2028-05-24,0.046
2028-05-25,0.836
2028-05-26,0.06
2028-05-27,0.0
2028-05-28,6.223
2028-05-29,0.206
2028-05-30,0.0
2028-06-01,0.0
2028-06-02,0.0
2028-06-03,0.0
2028-06-04,0.0
2028-06-05,0.0
2028-06-06,0.0
2028-06-07,0.563
2028-06-08,0.324
2028-06-09,0.714
2028-06-10,0.358
2028-06-11,0.114
2028-06-12,0.0
2028-06-13,0.0
2028-06-14,0.003
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.107
2028-06-19,0.0
2028-06-20,0.0
2028-06-21,0.0
2028-06-22,0.0
2028-06-23,0.092
2028-06-24,0.0
2028-06-25,0.0
2028-06-26,0.0
2028-06-27,0.444
2028-06-28,0.445
2028-06-29,6.005
2028-06-30,0.061
2028-07-01,0.055
2028-07-02,6.643
2028-07-03,5.734
2028-07-04,0.042
2028-07-05,0.003
2028-07-06,0.384
2028-07-07,19.396
2028-07-08,0.77
2028-07-09,0.002
2028-07-10,0.0
2028-07-11,0.011
2028-07-12,4.784
2028-07-13,0.197
2028-07-14,0.485
2028-07-15,0.045
2028-07-16,1.497
2028-07-17,7.591
2028-07-18,3.279
2028-07-19,0.875
2028-07-20,0.344
2028-07-21,0.107
2028-07-22,0.012
2028-07-23,0.002
2028-07-24,0.0
2028-07-25,0.0
2028-07-26,0.064
2028-07-27,2.522
2028-07-28,2.406
2028-07-29,4.412
2028-07-30,0.0
2028-08-01,0.017
2028-08-02,0.592
2028-08-03,0.94
2028-08-04,2.477
2028-08-05,1.172
2028-08-06,0.725
2028-08-07,0.002
2028-08-08,0.02
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.0
2028-08-12,0.039
2028-08-13,0.019
2028-08-14,0.007
2028-08-15,0.026
2028-08-16,0.09
2028-08-17,0.047
2028-08-18,0.0
2028-08-19,0.0
2028-08-20,0.0
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.0
2028-08-24,0.0
2028-08-25,0.084
2028-08-26,0.0
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.0
2028-08-30,0.0
2028-09-01,0.0
2028-09-02,0.035
2028-09-03,0.217
2028-09-04,0.007
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.622
2028-09-08,0.311
2028-09-09,0.003
2028-09-10,0.002
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,0.014
2028-09-17,0.004
2028-09-18,0.0
2028-09-19,0.0
2028-09-20,0.015
2028-09-21,0.007
2028-09-22,0.002
2028-09-23,0.103
2028-09-24,1.935
2028-09-25,9.001
2028-09-26,18.361
2028-09-27,2.654
2028-09-28,0.144
2028-09-29,0.0
2028-09-30,0.002
2028-10-01,0.116
2028-10-02,18.729
2028-10-03,0.491
2028-10-04,2.737
2028-10-05,11.075
2028-10-06,0.884
2028-10-07,0.0
2028-10-08,0.0
2028-10-09,0.001
2028-10-10,0.0
2028-10-11,0.002
2028-10-12,11.028
2028-10-13,2.435
2028-10-14,0.006
2028-10-15,14.432
2028-10-16,2.906
2028-10-17,8.063
2028-10-18,3.989
2028-10-19,16.219
2028-10-20,4.306
2028-10-21,0.209
2028-10-22,0.513
2028-10-23,0.083
2028-10-24,0.001
2028-10-25,0.004
2028-10-26,0.005
2028-10-27,0.0
2028-10-28,0.0
2028-10-29,0.001
2028-10-30,0.007
2028-11-01,0.002
2028-11-02,0.005
2028-11-03,0.019
2028-11-04,0.154
2028-11-05,5.28
2028-11-06,0.204
2028-11-07,0.0
2028-11-08,5.712
2028-11-09,3.015
2028-11-10,0.13
2028-11-11,0.082
2028-11-12,2.946
2028-11-13,2.943
2028-11-14,4.017
2028-11-15,5.774
2028-11-16,1.348
2028-11-17,12.676
2028-11-18,12.284
2028-11-19,15.598
2028-11-20,1.68
2028-11-21,6.179
2028-11-22,8.163
2028-11-23,0.9
2028-11-24,0.07
2028-11-25,11.545
2028-11-26,1.833
2028-11-27,0.927
2028-11-28,14.317
2028-11-29,0.072
2028-11-30,0.183
2028-12-01,3.657
2028-12-02,0.021
2028-12-03,0.073
2028-12-04,0.107
2028-12-05,0.056
2028-12-06,0.037
2028-12-07,0.0
2028-12-08,0.05
2028-12-09,0.529
2028-12-10,0.606
2028-12-11,0.299
2028-12-12,0.182
2028-12-13,0.101
2028-12-14,2.595
2028-12-15,1.953
2028-12-16,2.735
2028-12-17,23.126
2028-12-18,14.052
2028-12-19,13.286
2028-12-20,2.019
2028-12-21,0.471
2028-12-22,0.5
2028-12-23,3.119
2028-12-24,2.345
2028-12-25,0.296
2028-12-26,8.46
2028-12-27,13.994
2028-12-28,0.104
2028-12-29,2.837
2028-12-30,3.446
2029-01-01,6.151
2029-01-02,4.744
2029-01-03,0.087
2029-01-04,0.543
2029-01-05,0.74
2029-01-06,3.874
2029-01-07,0.751
2029-01-08,0.249
2029-01-09,0.339
2029-01-10,0.11
2029-01-11,0.319
2029-01-12,0.376
2029-01-13,0.141
2029-01-14,0.074
2029-01-15,0.132
2029-01-16,0.122
2029-01-17,0.281
2029-01-18,0.511
2029-01-19,0.052
2029-01-20,5.65
2029-01-21,0.116
2029-01-22,0.007
2029-01-23,3.305
2029-01-24,3.178
2029-01-25,11.093
2029-01-26,1.879
2029-01-27,0.595
2029-01-28,0.001
2029-01-29,0.001
2029-01-30,0.038
2029-02-01,0.05
2029-02-02,1.899
2029-02-03,1.669
2029-02-04,10.481
2029-02-05,8.728
2029-02-06,8.413
2029-02-07,22.354
2029-02-08,3.719
2029-02-09,0.176
2029-02-10,8.626
2029-02-11,12.33
2029-02-12,0.128
2029-02-13,3.176
2029-02-14,0.16
2029-02-15,1.356
2029-02-16,0.003
2029-02-17,0.0
2029-02-18,0.009
2029-02-19,1.049
2029-02-20,0.005
2029-02-21,1.43
2029-02-22,2.765
2029-02-23,2.159
2029-02-24,0.304
2029-02-25,0.115
2029-02-26,0.18
2029-02-27,0.234
2029-02-28,6.661
2029-02-29,1.624
2029-02-30,6.234
2029-03-01,5.085
2029-03-02,12.958
2029-03-03,0.322
2029-03-04,0.058
2029-03-05,0.044
2029-03-06,0.548
2029-03-07,2.245
2029-03-08,2.34
2029-03-09,0.903
2029-03-10,0.401
2029-03-11,0.09
2029-03-12,6.027
2029-03-13,0.172
2029-03-14,9.197
2029-03-15,4.365
2029-03-16,2.529
2029-03-17,0.607
2029-03-18,9.591
2029-03-19,8.53
2029-03-20,8.32
2029-03-21,11.307
2029-03-22,24.715
2029-03-23,10.635
2029-03-24,0.38
2029-03-25,4.158
2029-03-26,10.906
2029-03-27,5.576
2029-03-28,4.855
2029-03-29,3.707
2029-03-30,2.888
2029-04-01,0.004
2029-04-02,0.001
2029-04-03,2.639
2029-04-04,10.965
2029-04-05,10.253
2029-04-06,1.856
2029-04-07,8.127
2029-04-08,0.045
2029-04-09,0.354
2029-04-10,0.164
2029-04-11,1.016
2029-04-12,9.78
2029-04-13,0.902
2029-04-14,0.077
2029-04-15,15.605
2029-04-16,35.125
2029-04-17,18.155
2029-04-18,0.133
2029-04-19,0.056
2029-04-20,0.047
2029-04-21,0.031
2029-04-22,0.213
2029-04-23,0.092
2029-04-24,3.886
2029-04-25,0.027
2029-04-26,0.045
2029-04-27,0.189
2029-04-28,0.0
2029-04-29,0.0
2029-04-30,0.0
2029-05-01,0.004
2029-05-02,0.006
2029-05-03,0.0
2029-05-04,0.707
2029-05-05,0.137
2029-05-06,0.0
2029-05-07,0.0
2029-05-08,22.628
2029-05-09,11.893
2029-05-10,1.817
2029-05-11,1.787
2029-05-12,4.785
2029-05-13,0.828
2029-05-14,0.672
2029-05-15,1.415
2029-05-16,11.63
2029-05-17,0.123
2029-05-18,0.001
2029-05-19,0.056
2029-05-20,0.053
2029-05-21,0.022
2029-05-22,0.099
2029-05-23,2.947
2029-05-24,0.327
2029-05-25,0.334
2029-05-26,0.304
2029-05-27,0.22
2029-05-28,1.253
2029-05-29,0.02
2029-05-30,7.882
2029-06-01,5.41
2029-06-02,7.371
2029-06-03,1.762
2029-06-04,0.291
2029-06-05,0.272
2029-06-06,3.212
2029-06-07,3.131
2029-06-08,9.285
2029-06-09,1.894
2029-06-10,0.002
2029-06-11,0.0
2029-06-12,6.086
2029-06-13,11.783
2029-06-14,5.578
2029-06-15,0.11
2029-06-16,0.139
2029-06-17,0.0
2029-06-18,0.0
2029-06-19,0.0
2029-06-20,0.0
2029-06-21,0.0
2029-06-22,1.576
2029-06-23,2.042
2029-06-24,0.022
2029-06-25,0.0
2029-06-26,0.0
2029-06-27,0.0
2029-06-28,0.0
2029-06-29,0.093
2029-06-30,0.522
2029-07-01,0.195
2029-07-02,6.169
2029-07-03,0.492
2029-07-04,0.012
2029-07-05,0.0
2029-07-06,0.012
2029-07-07,0.039
2029-07-08,0.0
2029-07-09,0.0
2029-07-10,1.285
2029-07-11,0.195
2029-07-12,0.144
2029-07-13,0.453
2029-07-14,0.379
2029-07-15,0.088
2029-07-16,0.003
2029-07-17,0.0
2029-07-18,0.0
2029-07-19,0.0
2029-07-20,0.0
2029-07-21,0.0
2029-07-22,0.0
2029-07-23,0.0
2029-07-24,0.0
2029-07-25,0.0
2029-07-26,0.007
2029-07-27,0.002
2029-07-28,0.007
2029-07-29,0.0
2029-07-30,0.0
2029-08-01,0.0
2029-08-02,0.002
2029-08-03,0.0
2029-08-04,0.0
2029-08-05,0.0
2029-08-06,0.007
2029-08-07,0.0
2029-08-08,0.029
2029-08-09,0.006
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,0.0
2029-08-13,0.0
2029-08-14,0.032
2029-08-15,0.0
2029-08-16,0.021
2029-08-17,0.001
2029-08-18,0.0
2029-08-19,0.002
2029-08-20,3.282
2029-08-21,0.898
2029-08-22,0.475
2029-08-23,1.44
2029-08-24,4.821
2029-08-25,2.258
2029-08-26,13.885
2029-08-27,1.628
2029-08-28,0.696
2029-08-29,0.002
2029-08-30,6.189
2029-09-01,0.0
2029-09-02,2.876
2029-09-03,5.537
2029-09-04,0.466
2029-09-05,0.001
2029-09-06,10.411
2029-09-07,0.001
2029-09-08,0.0
2029-09-09,0.45
2029-09-10,0.061
2029-09-11,0.0
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.006
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.592
2029-09-19,0.004
2029-09-20,0.111
2029-09-21,10.247
2029-09-22,0.682
2029-09-23,4.889
2029-09-24,0.101
2029-09-25,16.658
2029-09-26,3.358
2029-09-27,0.082
2029-09-28,0.343
2029-09-29,0.112
2029-09-30,0.163
2029-10-01,0.0
2029-10-02,0.001
2029-10-03,0.0
2029-10-04,0.0
2029-10-05,0.0
2029-10-06,0.0
2029-10-07,0.003
2029-10-08,0.0
2029-10-09,0.013
2029-10-10,0.001
2029-10-11,0.037
2029-10-12,0.686
2029-10-13,6.013
2029-10-14,0.003
2029-10-15,0.003
2029-10-16,2.467
2029-10-17,10.739
2029-10-18,13.739
2029-10-19,1.349
2029-10-20,0.234
2029-10-21,0.008
2029-10-22,1.406
2029-10-23,16.297
2029-10-24,18.28
2029-10-25,7.812
2029-10-26,1.227
2029-10-27,0.009
2029-10-28,7.933
2029-10-29,0.713
2029-10-30,0.037
2029-11-01,0.157
2029-11-02,0.938
2029-11-03,6.796
2029-11-04,12.239
2029-11-05,1.84
2029-11-06,16.049
2029-11-07,17.431
2029-11-08,14.998
2029-11-09,1.045
2029-11-10,6.408
2029-11-11,3.664
2029-11-12,1.092
2029-11-13,0.539
2029-11-14,5.739
2029-11-15,3.833
2029-11-16,0.108
2029-11-17,0.057
2029-11-18,0.023
2029-11-19,7.618
2029-11-20,2.945
2029-11-21,22.742
2029-11-22,9.645
2029-11-23,0.364
2029-11-24,0.138
2029-11-25,0.22
2029-11-26,0.109
2029-11-27,0.47
2029-11-28,5.246
2029-11-29,0.026
2029-11-30,2.925
2029-12-01,0.052
2029-12-02,0.067
2029-12-03,4.236
2029-12-04,4.076
2029-12-05,26.714
2029-12-06,20.076
2029-12-07,1.701
2029-12-08,0.087
2029-12-09,2.653
2029-12-10,0.034
2029-12-11,4.418
2029-12-12,2.325
2029-12-13,0.474
2029-12-14,5.88
2029-12-15,0.016
2029-12-16,0.033
2029-12-17,0.0
2029-12-18,0.006
2029-12-19,0.43
2029-12-20,8.04
2029-12-21,34.361
2029-12-22,30.636
2029-12-23,6.222
2029-12-24,7.328
2029-12-25,4.077
2029-12-26,0.164
2029-12-27,14.467
2029-12-28,18.601
2029-12-29,0.18
2029-12-30,3.237
2030-01-01,18.239
2030-01-02,6.608
2030-01-03,17.316
2030-01-04,0.076
2030-01-05,12.196
2030-01-06,5.695
2030-01-07,3.354
2030-01-08,10.185
2030-01-09,6.762
2030-01-10,0.5
2030-01-11,1.08
2030-01-12,3.934
2030-01-13,0.035
2030-01-14,0.1
2030-01-15,0.003
2030-01-16,0.0
2030-01-17,0.0
2030-01-18,0.0
2030-01-19,2.138
2030-01-20,2.268
2030-01-21,0.258
2030-01-22,0.52
2030-01-23,15.441
2030-01-24,1.521
2030-01-25,0.182
2030-01-26,0.021
2030-01-27,0.103
2030-01-28,0.192
2030-01-29,0.014
2030-01-30,10.937
2030-02-01,0.546
2030-02-02,13.243
2030-02-03,5.272
2030-02-04,0.374
2030-02-05,0.057
2030-02-06,0.0
2030-02-07,0.0
2030-02-08,0.024
2030-02-09,0.001
2030-02-10,0.0
2030-02-11,0.013
2030-02-12,1.487
2030-02-13,21.325
2030-02-14,0.063
2030-02-15,0.078
2030-02-16,3.509
2030-02-17,4.146
2030-02-18,0.148
2030-02-19,0.141
2030-02-20,1.499
2030-02-21,13.632
2030-02-22,3.204
2030-02-23,0.382
2030-02-24,0.18
2030-02-25,0.048
2030-02-26,0.0
2030-02-27,0.0
2030-02-28,0.001
2030-02-29,0.0
2030-02-30,0.004
2030-03-01,1.061
2030-03-02,0.011
2030-03-03,3.355
2030-03-04,9.571
2030-03-05,0.735
2030-03-06,0.053
2030-03-07,2.206
2030-03-08,5.453
2030-03-09,0.539
2030-03-10,0.101
2030-03-11,2.818
2030-03-12,5.254
2030-03-13,1.311
2030-03-14,0.004
2030-03-15,0.003
2030-03-16,0.007
2030-03-17,0.001
2030-03-18,0.0
2030-03-19,0.003
2030-03-20,0.17
2030-03-21,9.915
2030-03-22,3.411
2030-03-23,10.465
2030-03-24,0.995
2030-03-25,4.933
2030-03-26,2.661
2030-03-27,3.721
2030-03-28,0.059
2030-03-29,1.262
2030-03-30,11.888
2030-04-01,1.45
2030-04-02,0.33
2030-04-03,4.348
2030-04-04,2.441
2030-04-05,3.682
2030-04-06,0.081
2030-04-07,0.0
2030-04-08,12.317
2030-04-09,8.812
2030-04-10,0.356
2030-04-11,9.312
2030-04-12,10.754
2030-04-13,0.003
2030-04-14,0.081
2030-04-15,0.0
2030-04-16,0.002
2030-04-17,0.003
2030-04-18,0.003
2030-04-19,0.001
2030-04-20,0.0
2030-04-21,0.0
2030-04-22,0.275
2030-04-23,0.0
2030-04-24,0.0
2030-04-25,0.04
2030-04-26,0.099
2030-04-27,0.041
2030-04-28,0.106
2030-04-29,0.094
2030-04-30,0.428
2030-05-01,0.0
2030-05-02,0.003
2030-05-03,0.0
2030-05-04,0.0
2030-05-05,0.0
2030-05-06,0.0
2030-05-07,0.698
2030-05-08,11.979
2030-05-09,7.138
2030-05-10,2.794
2030-05-11,0.47
2030-05-12,3.636
2030-05-13,6.399
2030-05-14,11.482
2030-05-15,2.94
2030-05-16,1.648
2030-05-17,0.274
2030-05-18,0.003
2030-05-19,0.0
2030-05-20,0.0
2030-05-21,0.0
2030-05-22,0.0
2030-05-23,0.007
2030-05-24,16.345
2030-05-25,7.067
2030-05-26,0.441
2030-05-27,0.295
2030-05-28,0.473
2030-05-29,0.024
2030-05-30,1.144
2030-06-01,0.703
2030-06-02,0.015
2030-06-03,0.163
2030-06-04,0.008
2030-06-05,0.0
2030-06-06,0.0
2030-06-07,0.0
2030-06-08,0.0
2030-06-09,0.0
2030-06-10,0.047
2030-06-11,0.001
2030-06-12,0.738
2030-06-13,5.11
2030-06-14,0.378
2030-06-15,0.33
2030-06-16,0.13
2030-06-17,0.0
2030-06-18,0.0
2030-06-19,0.0
2030-06-20,0.003
2030-06-21,0.163
2030-06-22,0.02
2030-06-23,0.0
2030-06-24,0.001
2030-06-25,0.0
2030-06-26,0.471
2030-06-27,5.262
2030-06-28,2.616
2030-06-29,44.588
2030-06-30,10.556
2030-07-01,2.545
2030-07-02,1.277
2030-07-03,0.012
2030-07-04,0.002
2030-07-05,0.0
2030-07-06,0.992
2030-07-07,0.009
2030-07-08,0.0
2030-07-09,0.0
2030-07-10,1.725
2030-07-11,1.126
2030-07-12,0.065
2030-07-13,0.001
2030-07-14,0.0
2030-07-15,0.0
2030-07-16,0.0
2030-07-17,0.0
2030-07-18,0.002
2030-07-19,0.022
2030-07-20,0.0
2030-07-21,0.0
2030-07-22,0.0
2030-07-23,0.013
2030-07-24,0.0
2030-07-25,0.442
2030-07-26,0.103
2030-07-27,0.003
2030-07-28,0.345
2030-07-29,0.587
2030-07-30,0.002
2030-08-01,0.001
2030-08-02,0.0
2030-08-03,0.001
2030-08-04,0.0
2030-08-05,0.0
2030-08-06,0.077
2030-08-07,0.13
2030-08-08,0.001
2030-08-09,0.0
2030-08-10,0.0
2030-08-11,0.0
2030-08-12,0.0
2030-08-13,0.0
2030-08-14,0.0
2030-08-15,0.006
2030-08-16,0.1
2030-08-17,0.0
2030-08-18,0.0
2030-08-19,0.174
2030-08-20,0.578
2030-08-21,0.002
2030-08-22,0.003
2030-08-23,0.0
2030-08-24,0.023
2030-08-25,1.108
2030-08-26,4.333
2030-08-27,0.377
2030-08-28,0.0
2030-08-29,0.0
2030-08-30,0.294
2030-09-01,0.0
2030-09-02,0.0
2030-09-03,0.015
2030-09-04,0.151
2030-09-05,0.118
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.007
2030-09-09,2.791
2030-09-10,0.616
2030-09-11,0.165
2030-09-12,0.062
2030-09-13,0.08
2030-09-14,0.131
2030-09-15,0.292
2030-09-16,0.0
2030-09-17,0.0
2030-09-18,0.0
2030-09-19,0.016
2030-09-20,0.0
2030-09-21,0.0
2030-09-22,2.528
2030-09-23,2.48
2030-09-24,0.0
2030-09-25,0.462
2030-09-26,1.555
2030-09-27,0.202
2030-09-28,0.41
2030-09-29,7.144
2030-09-30,0.742
2030-10-01,0.437
2030-10-02,1.211
2030-10-03,1.12
2030-10-04,0.0
2030-10-05,0.002
2030-10-06,1.292
2030-10-07,3.424
2030-10-08,2.23
2030-10-09,0.058
2030-10-10,3.666
2030-10-11,0.297
2030-10-12,0.125
2030-10-13,0.191
2030-10-14,0.007
2030-10-15,0.0
2030-10-16,0.002
2030-10-17,0.001
2030-10-18,0.0
2030-10-19,2.765
2030-10-20,7.559
2030-10-21,4.844
2030-10-22,0.479
2030-10-23,0.204
2030-10-24,0.0
2030-10-25,3.098
2030-10-26,2.863
2030-10-27,2.941
2030-10-28,1.674
2030-10-29,2.273
2030-10-30,0.104
2030-11-01,5.967
2030-11-02,7.973
2030-11-03,0.404
2030-11-04,7.299
2030-11-05,4.761
2030-11-06,0.275
2030-11-07,0.017
2030-11-08,0.0
2030-11-09,0.059
2030-11-10,0.0
2030-11-11,0.001
2030-11-12,0.001
2030-11-13,0.001
2030-11-14,0.001
2030-11-15,0.053
2030-11-16,0.23
2030-11-17,0.666
2030-11-18,0.296
2030-11-19,0.194
2030-11-20,0.237
2030-11-21,8.828
2030-11-22,0.403
2030-11-23,28.225
2030-11-24,8.467
2030-11-25,0.152
2030-11-26,6.792
2030-11-27,8.113
2030-11-28,3.072
2030-11-29,15.856
2030-11-30,0.625
2030-12-01,0.094
2030-12-02,0.268
2030-12-03,0.429
2030-12-04,0.086
2030-12-05,0.083
2030-12-06,0.151
2030-12-07,0.969
2030-12-08,0.162
2030-12-09,0.068
2030-12-10,0.189
2030-12-11,0.089
2030-12-12,0.669
2030-12-13,1.785
2030-12-14,0.006
2030-12-15,0.0
2030-12-16,0.007
2030-12-17,0.155
2030-12-18,0.073
2030-12-19,0.371
2030-12-20,0.386
2030-12-21,0.169
2030-12-22,2.07
2030-12-23,0.077
2030-12-24,3.772
2030-12-25,32.19
2030-12-26,10.152
2030-12-27,3.196
2030-12-28,0.693
2030-12-29,0.923
2030-12-30,1.692
2031-01-01,0.56
2031-01-02,4.725
2031-01-03,12.359
2031-01-04,23.441
2031-01-05,24.575
2031-01-06,2.781
2031-01-07,2.837
2031-01-08,11.206
2031-01-09,6.967
2031-01-10,2.482
2031-01-11,0.002
2031-01-12,0.045
2031-01-13,0.748
2031-01-14,14.153
2031-01-15,2.165
2031-01-16,9.549
2031-01-17,9.909
2031-01-18,9.851
2031-01-19,11.848
2031-01-20,0.093
2031-01-21,0.003
2031-01-22,0.636
2031-01-23,0.015
2031-01-24,4.346
2031-01-25,1.021
2031-01-26,4.062
2031-01-27,0.15
2031-01-28,0.214
2031-01-29,0.174
2031-01-30,2.908
2031-02-01,1.052
2031-02-02,2.876
2031-02-03,0.477
2031-02-04,0.003
2031-02-05,0.007
2031-02-06,0.037
2031-02-07,0.208
2031-02-08,0.082
2031-02-09,0.017
2031-02-10,0.718
2031-02-11,0.149
2031-02-12,0.023
2031-02-13,0.0
2031-02-14,0.0
2031-02-15,0.071
2031-02-16,0.313
2031-02-17,0.187
2031-02-18,0.147
2031-02-19,0.033
2031-02-20,0.0
2031-02-21,0.057
2031-02-22,0.062
2031-02-23,0.023
2031-02-24,0.131
2031-02-25,0.131
2031-02-26,1.088
2031-02-27,22.105
2031-02-28,5.144
2031-02-29,14.519
2031-02-30,0.476
2031-03-01,0.217
2031-03-02,2.882
2031-03-03,3.577
2031-03-04,0.593
2031-03-05,0.79
2031-03-06,4.677
2031-03-07,8.172
2031-03-08,12.122
2031-03-09,12.264
2031-03-10,4.982
2031-03-11,0.18
2031-03-12,4.907
2031-03-13,0.494
2031-03-14,3.972
2031-03-15,5.705
2031-03-16,14.631
2031-03-17,0.414
2031-03-18,0.13
2031-03-19,0.214
2031-03-20,0.0
2031-03-21,1.426
2031-03-22,0.059
2031-03-23,0.002
2031-03-24,0.0
2031-03-25,0.348
2031-03-26,4.071
2031-03-27,2.427
2031-03-28,2.285
2031-03-29,1.465
2031-03-30,4.981
2031-04-01,6.1
2031-04-02,2.894
2031-04-03,0.531
2031-04-04,0.081
2031-04-05,7.095
2031-04-06,19.315
2031-04-07,4.948
2031-04-08,1.23
2031-04-09,0.275
2031-04-10,1.993
2031-04-11,0.076
2031-04-12,0.061
2031-04-13,0.0
2031-04-14,19.628
2031-04-15,1.296
2031-04-16,0.107
2031-04-17,0.034
2031-04-18,0.002
2031-04-19,0.006
2031-04-20,6.583
2031-04-21,1.865
2031-04-22,4.946
2031-04-23,3.114
2031-04-24,0.033
2031-04-25,0.029
2031-04-26,0.015
2031-04-27,0.411
2031-04-28,0.776
2031-04-29,0.103
2031-04-30,1.376
2031-05-01,9.738
2031-05-02,1.605
2031-05-03,0.003
