time,pr
2028-12-18,0.001
2028-12-19,0.0
2028-12-20,0.0
2028-12-21,0.0
2028-12-22,0.704
2028-12-23,11.43
2028-12-24,3.541
2028-12-25,0.068
2028-12-26,0.001
2028-12-27,0.0
2028-12-28,0.216
2028-12-29,0.013
2028-12-30,0.0
2028-12-31,0.0
2029-01-01,0.0
2029-01-02,0.0
2029-01-03,0.546
2029-01-04,0.475
2029-01-05,0.0
2029-01-06,0.0
2029-01-07,0.0
2029-01-08,0.051
2029-01-09,4.834
2029-01-10,0.016
2029-01-11,0.003
2029-01-12,0.006
2029-01-13,6.055
2029-01-14,4.502
2029-01-15,0.253
2029-01-16,2.843
2029-01-17,1.349
2029-01-18,0.01
2029-01-19,1.064
2029-01-20,0.018
2029-01-21,0.0
2029-01-22,0.76
2029-01-23,1.458
2029-01-24,1.411
2029-01-25,0.781
2029-01-26,0.565
2029-01-27,0.411
2029-01-28,0.0
2029-01-29,0.0
2029-01-30,0.488
2029-01-31,0.963
2029-02-01,0.002
2029-02-02,0.0
2029-02-03,0.307
2029-02-04,11.043
2029-02-05,2.561
2029-02-06,8.843
2029-02-07,2.068
2029-02-08,0.637
2029-02-09,7.682
2029-02-10,15.063
2029-02-11,9.842
2029-02-12,1.814
2029-02-13,8.934
2029-02-14,6.161
2029-02-15,3.857
2029-02-16,14.457
2029-02-17,11.977
2029-02-18,12.482
2029-02-19,6.1
2029-02-20,9.945
2029-02-21,11.653
2029-02-22,1.245
2029-02-23,1.993
2029-02-24,1.685
2029-02-25,0.006
2029-02-26,0.0
2029-02-27,1.489
2029-02-28,3.68
2029-03-01,5.944
2029-03-02,7.987
2029-03-03,0.934
2029-03-04,6.342
2029-03-05,1.083
2029-03-06,0.538
2029-03-07,12.774
2029-03-08,4.595
2029-03-09,6.564
2029-03-10,5.208
2029-03-11,2.496
2029-03-12,0.129
2029-03-13,0.001
2029-03-14,4.139
2029-03-15,0.031
2029-03-16,2.165
2029-03-17,1.995
2029-03-18,3.428
2029-03-19,4.13
2029-03-20,0.672
2029-03-21,1.994
2029-03-22,0.004
2029-03-23,0.0
2029-03-24,0.003
2029-03-25,0.89
2029-03-26,0.139
2029-03-27,0.274
2029-03-28,3.332
2029-03-29,3.461
2029-03-30,0.0
2029-03-31,3.361
2029-04-01,6.813
2029-04-02,3.716
2029-04-03,0.023
2029-04-04,3.828
2029-04-05,1.434
2029-04-06,8.007
2029-04-07,1.423
2029-04-08,0.14
2029-04-09,0.499
2029-04-10,0.016
2029-04-11,0.021
2029-04-12,0.284
2029-04-13,1.478
2029-04-14,0.039
2029-04-15,0.008
2029-04-16,0.001
2029-04-17,0.0
2029-04-18,0.0
2029-04-19,0.0
2029-04-20,3.585
2029-04-21,2.792
2029-04-22,0.471
2029-04-23,0.151
2029-04-24,1.334
2029-04-25,5.326
2029-04-26,1.45
2029-04-27,0.41
2029-04-28,0.014
2029-04-29,0.416
2029-04-30,0.191
2029-05-01,1.648
2029-05-02,0.521
2029-05-03,0.083
2029-05-04,0.0
2029-05-05,0.091
2029-05-06,2.033
2029-05-07,0.148
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,0.002
2029-05-11,0.016
2029-05-12,0.012
2029-05-13,0.064
2029-05-14,0.04
2029-05-15,0.0
2029-05-16,0.18
2029-05-17,2.02
2029-05-18,1.774
2029-05-19,1.453
2029-05-20,10.522
2029-05-21,3.506
2029-05-22,3.992
2029-05-23,1.282
2029-05-24,9.647
2029-05-25,0.299
2029-05-26,0.244
2029-05-27,5.277
2029-05-28,3.426
2029-05-29,3.411
2029-05-30,0.818
2029-05-31,1.78
2029-06-01,0.794
2029-06-02,0.134
2029-06-03,0.023
2029-06-04,0.225
2029-06-05,1.337
2029-06-06,1.004
2029-06-07,0.132
2029-06-08,0.774
2029-06-09,2.69
2029-06-10,3.197
2029-06-11,1.303
2029-06-12,0.227
2029-06-13,0.104
2029-06-14,9.943
2029-06-15,2.557
2029-06-16,0.202
2029-06-17,0.034
2029-06-18,0.001
2029-06-19,0.0
2029-06-20,0.444
2029-06-21,1.677
2029-06-22,0.248
2029-06-23,0.0
2029-06-24,0.339
2029-06-25,0.18
2029-06-26,1.801
2029-06-27,1.011
2029-06-28,0.114
2029-06-29,0.0
2029-06-30,0.008
2029-07-01,0.016
2029-07-02,0.001
2029-07-03,0.003
2029-07-04,0.0
2029-07-05,0.057
2029-07-06,0.246
2029-07-07,1.194
2029-07-08,0.338
2029-07-09,0.021
2029-07-10,0.01
2029-07-11,0.0
2029-07-12,0.0
2029-07-13,0.0
2029-07-14,0.0
2029-07-15,0.484
2029-07-16,0.414
2029-07-17,0.0
2029-07-18,1.434
2029-07-19,0.001
2029-07-20,0.021
2029-07-21,0.013
2029-07-22,0.075
2029-07-23,0.007
2029-07-24,0.002
2029-07-25,0.0
2029-07-26,0.0
2029-07-27,0.0
2029-07-28,0.0
2029-07-29,0.0
2029-07-30,0.523
2029-07-31,0.326
2029-08-01,0.002
2029-08-02,0.012
2029-08-03,0.418
2029-08-04,0.095
2029-08-05,0.069
2029-08-06,0.008
2029-08-07,0.125
2029-08-08,0.566
2029-08-09,0.002
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,0.0
2029-08-13,0.0
2029-08-14,2.641
2029-08-15,0.026
2029-08-16,0.0
2029-08-17,0.0
2029-08-18,0.025
2029-08-19,0.0
2029-08-20,0.006
2029-08-21,1.494
2029-08-22,0.214
2029-08-23,0.0
2029-08-24,0.143
2029-08-25,1.759
2029-08-26,0.073
2029-08-27,0.011
2029-08-28,1.565
2029-08-29,0.006
2029-08-30,0.286
2029-08-31,10.554
2029-09-01,5.513
2029-09-02,6.371
2029-09-03,6.71
2029-09-04,10.034
2029-09-05,0.483
2029-09-06,0.022
2029-09-07,0.0
2029-09-08,0.398
2029-09-09,0.001
2029-09-10,0.2
2029-09-11,0.003
2029-09-12,0.392
2029-09-13,1.447
2029-09-14,0.032
2029-09-15,3.319
2029-09-16,0.017
2029-09-17,0.044
2029-09-18,0.005
2029-09-19,0.482
2029-09-20,0.245
2029-09-21,0.072
2029-09-22,0.58
2029-09-23,0.865
2029-09-24,0.042
2029-09-25,0.056
2029-09-26,1.14
2029-09-27,0.102
2029-09-28,0.0
2029-09-29,0.0
2029-09-30,0.078
2029-10-01,0.009
2029-10-02,0.0
2029-10-03,0.0
2029-10-04,2.761
2029-10-05,6.636
2029-10-06,0.391
2029-10-07,1.928
2029-10-08,1.718
2029-10-09,0.144
2029-10-10,0.07
2029-10-11,0.034
2029-10-12,5.533
2029-10-13,0.393
2029-10-14,0.0
2029-10-15,0.001
2029-10-16,0.354
2029-10-17,0.0
2029-10-18,0.0
2029-10-19,0.264
2029-10-20,0.682
2029-10-21,0.01
2029-10-22,0.109
2029-10-23,0.023
2029-10-24,0.0
2029-10-25,0.0
2029-10-26,0.0
2029-10-27,0.017
2029-10-28,0.0
2029-10-29,0.008
2029-10-30,10.319
2029-10-31,0.005
2029-11-01,2.593
2029-11-02,0.759
2029-11-03,0.448
2029-11-04,1.867
2029-11-05,0.03
2029-11-06,0.763
2029-11-07,0.006
2029-11-08,0.0
2029-11-09,1.495
2029-11-10,0.074
2029-11-11,0.011
2029-11-12,0.017
2029-11-13,0.018
2029-11-14,0.063
2029-11-15,0.365
2029-11-16,0.0
2029-11-17,0.0
2029-11-18,0.0
2029-11-19,0.0
2029-11-20,0.0
2029-11-21,0.001
2029-11-22,0.412
2029-11-23,0.0
2029-11-24,0.226
2029-11-25,0.044
2029-11-26,0.029
2029-11-27,0.052
2029-11-28,0.231
2029-11-29,1.62
2029-11-30,0.09
2029-12-01,0.0
2029-12-02,2.16
2029-12-03,0.248
2029-12-04,3.108
2029-12-05,0.335
2029-12-06,0.173
2029-12-07,0.001
2029-12-08,0.028
2029-12-09,0.0
2029-12-10,0.303
2029-12-11,2.272
2029-12-12,0.412
2029-12-13,0.118
2029-12-14,0.0
2029-12-15,0.0
2029-12-16,0.577
2029-12-17,1.112
2029-12-18,4.23
2029-12-19,0.331
2029-12-20,15.221
2029-12-21,3.002
2029-12-22,19.303
2029-12-23,8.087
2029-12-24,8.925
2029-12-25,0.991
2029-12-26,11.285
2029-12-27,11.516
2029-12-28,5.742
2029-12-29,2.12
2029-12-30,4.604
2029-12-31,7.45
2030-01-01,18.966
2030-01-02,11.423
2030-01-03,3.541
2030-01-04,1.516
2030-01-05,3.404
2030-01-06,0.415
2030-01-07,0.0
2030-01-08,0.772
2030-01-09,0.736
2030-01-10,0.001
2030-01-11,0.0
2030-01-12,0.0
2030-01-13,0.219
2030-01-14,0.009
2030-01-15,0.003
2030-01-16,3.057
2030-01-17,2.178
2030-01-18,13.109
2030-01-19,12.036
2030-01-20,4.077
2030-01-21,6.033
2030-01-22,1.226
2030-01-23,1.186
2030-01-24,0.411
2030-01-25,0.029
2030-01-26,1.188
2030-01-27,1.234
2030-01-28,3.091
2030-01-29,7.251
2030-01-30,0.806
2030-01-31,1.54
2030-02-01,0.003
2030-02-02,0.001
2030-02-03,0.021
2030-02-04,0.002
2030-02-05,13.433
2030-02-06,6.68
2030-02-07,0.495
2030-02-08,4.226
2030-02-09,0.208
2030-02-10,10.368
2030-02-11,18.708
2030-02-12,18.34
2030-02-13,7.63
2030-02-14,3.621
2030-02-15,0.095
2030-02-16,10.081
2030-02-17,5.026
2030-02-18,8.218
2030-02-19,1.211
2030-02-20,1.45
2030-02-21,5.383
2030-02-22,0.22
2030-02-23,0.102
2030-02-24,0.0
2030-02-25,0.104
2030-02-26,8.763
2030-02-27,3.749
2030-02-28,15.131
2030-03-01,4.337
2030-03-02,0.003
2030-03-03,0.0
2030-03-04,0.0
2030-03-05,0.001
2030-03-06,1.277
2030-03-07,0.0
2030-03-08,0.0
2030-03-09,0.158
2030-03-10,3.155
2030-03-11,8.92
2030-03-12,1.471
2030-03-13,0.067
2030-03-14,5.704
2030-03-15,7.997
2030-03-16,5.04
2030-03-17,6.199
2030-03-18,2.239
2030-03-19,4.968
2030-03-20,0.822
2030-03-21,1.961
2030-03-22,5.094
2030-03-23,4.535
2030-03-24,11.157
2030-03-25,8.011
2030-03-26,6.289
2030-03-27,2.069
2030-03-28,3.139
2030-03-29,8.11
2030-03-30,1.924
2030-03-31,0.893
2030-04-01,0.0
2030-04-02,1.577
2030-04-03,0.706
2030-04-04,14.98
2030-04-05,1.849
2030-04-06,12.522
2030-04-07,1.873
2030-04-08,1.146
2030-04-09,0.309
2030-04-10,0.0
2030-04-11,0.136
2030-04-12,2.385
2030-04-13,0.045
2030-04-14,0.653
2030-04-15,2.732
2030-04-16,0.803
2030-04-17,0.774
2030-04-18,0.018
2030-04-19,0.293
2030-04-20,0.678
2030-04-21,0.009
2030-04-22,3.094
2030-04-23,2.749
2030-04-24,3.171
2030-04-25,5.888
2030-04-26,5.182
2030-04-27,1.015
2030-04-28,2.301
2030-04-29,1.182
2030-04-30,0.761
2030-05-01,0.098
2030-05-02,0.058
2030-05-03,1.714
2030-05-04,6.826
2030-05-05,0.042
2030-05-06,0.171
2030-05-07,0.0
2030-05-08,2.185
2030-05-09,1.693
2030-05-10,0.003
2030-05-11,0.0
2030-05-12,0.001
2030-05-13,0.019
2030-05-14,0.026
2030-05-15,1.81
2030-05-16,0.004
2030-05-17,0.0
2030-05-18,0.005
2030-05-19,11.707
2030-05-20,1.028
2030-05-21,0.012
2030-05-22,0.073
2030-05-23,0.042
2030-05-24,1.002
2030-05-25,3.642
2030-05-26,0.241
2030-05-27,0.656
2030-05-28,0.0
2030-05-29,1.986
2030-05-30,11.058
2030-05-31,7.002
2030-06-01,12.907
2030-06-02,1.19
2030-06-03,2.156
2030-06-04,1.408
2030-06-05,0.002
2030-06-06,0.0
2030-06-07,0.0
2030-06-08,0.045
2030-06-09,0.862
2030-06-10,0.001
2030-06-11,0.0
2030-06-12,0.018
2030-06-13,1.392
2030-06-14,0.014
2030-06-15,0.94
2030-06-16,6.01
2030-06-17,0.189
2030-06-18,0.331
2030-06-19,0.002
2030-06-20,0.0
2030-06-21,0.0
2030-06-22,0.001
2030-06-23,0.005
2030-06-24,0.027
2030-06-25,0.017
2030-06-26,4.936
2030-06-27,10.846
2030-06-28,2.794
2030-06-29,0.107
2030-06-30,0.399
2030-07-01,6.673
2030-07-02,9.937
2030-07-03,4.379
2030-07-04,6.731
2030-07-05,15.484
2030-07-06,4.391
2030-07-07,0.557
2030-07-08,0.571
2030-07-09,0.867
2030-07-10,1.008
2030-07-11,7.997
2030-07-12,3.725
2030-07-13,7.111
2030-07-14,9.735
2030-07-15,0.001
2030-07-16,0.001
2030-07-17,4.701
2030-07-18,4.196
2030-07-19,0.007
2030-07-20,0.653
2030-07-21,0.315
2030-07-22,0.114
2030-07-23,0.0
2030-07-24,0.0
2030-07-25,0.0
2030-07-26,0.342
2030-07-27,0.0
2030-07-28,0.0
2030-07-29,0.0
2030-07-30,0.06
2030-07-31,0.0
2030-08-01,0.0
2030-08-02,0.0
2030-08-03,0.54
2030-08-04,0.795
2030-08-05,0.231
2030-08-06,0.007
2030-08-07,0.065
2030-08-08,0.792
2030-08-09,0.001
2030-08-10,0.001
2030-08-11,0.0
2030-08-12,0.0
2030-08-13,1.013
2030-08-14,1.559
2030-08-15,3.271
2030-08-16,2.434
2030-08-17,0.211
2030-08-18,0.022
2030-08-19,0.0
2030-08-20,0.0
2030-08-21,0.0
2030-08-22,0.0
2030-08-23,0.001
2030-08-24,0.0
2030-08-25,0.0
2030-08-26,0.0
2030-08-27,0.691
2030-08-28,10.533
2030-08-29,0.004
2030-08-30,0.001
2030-08-31,0.01
2030-09-01,0.0
2030-09-02,0.0
2030-09-03,3.252
2030-09-04,10.471
2030-09-05,2.338
2030-09-06,0.166
2030-09-07,0.007
2030-09-08,0.0
2030-09-09,0.0
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.002
2030-09-13,0.3
2030-09-14,0.284
2030-09-15,0.0
2030-09-16,0.0
2030-09-17,0.0
2030-09-18,0.0
2030-09-19,0.0
2030-09-20,0.0
2030-09-21,0.0
2030-09-22,0.73
2030-09-23,0.74
2030-09-24,0.0
2030-09-25,0.017
2030-09-26,0.0
2030-09-27,0.0
2030-09-28,0.0
2030-09-29,0.0
2030-09-30,0.0
2030-10-01,0.0
2030-10-02,0.238
2030-10-03,8.748
2030-10-04,11.936
2030-10-05,0.06
2030-10-06,0.323
2030-10-07,1.087
2030-10-08,3.158
2030-10-09,2.033
2030-10-10,0.0
2030-10-11,0.133
2030-10-12,0.0
2030-10-13,0.0
2030-10-14,0.152
2030-10-15,0.019
2030-10-16,0.006
2030-10-17,0.007
2030-10-18,0.82
2030-10-19,12.389
2030-10-20,5.991
2030-10-21,4.874
2030-10-22,0.593
2030-10-23,4.913
2030-10-24,0.0
2030-10-25,0.569
2030-10-26,3.209
2030-10-27,1.957
2030-10-28,0.302
2030-10-29,0.077
2030-10-30,8.076
2030-10-31,6.477
2030-11-01,1.77
2030-11-02,13.921
2030-11-03,2.664
2030-11-04,3.994
2030-11-05,0.559
2030-11-06,0.288
2030-11-07,0.475
2030-11-08,0.016
2030-11-09,0.282
2030-11-10,0.052
2030-11-11,0.0
2030-11-12,0.0
2030-11-13,0.0
2030-11-14,0.0
2030-11-15,0.0
2030-11-16,0.0
2030-11-17,0.0
2030-11-18,0.291
2030-11-19,1.501
2030-11-20,3.377
2030-11-21,0.001
2030-11-22,0.021
2030-11-23,1.525
2030-11-24,5.914
2030-11-25,3.586
2030-11-26,8.757
2030-11-27,9.601
2030-11-28,9.445
2030-11-29,3.948
2030-11-30,4.651
2030-12-01,24.918
2030-12-02,2.192
2030-12-03,12.504
2030-12-04,8.275
2030-12-05,17.62
2030-12-06,10.401
2030-12-07,1.864
2030-12-08,12.292
2030-12-09,6.925
2030-12-10,4.09
2030-12-11,2.288
2030-12-12,14.328
2030-12-13,7.302
2030-12-14,2.604
2030-12-15,10.108
2030-12-16,1.362
2030-12-17,11.511
2030-12-18,2.335
2030-12-19,21.863
2030-12-20,1.227
2030-12-21,0.833
2030-12-22,0.003
2030-12-23,0.0
2030-12-24,0.056
2030-12-25,0.001
2030-12-26,0.0
2030-12-27,0.449
2030-12-28,2.932
2030-12-29,0.959
2030-12-30,0.002
2030-12-31,0.482
2031-01-01,0.747
2031-01-02,0.001
2031-01-03,0.0
2031-01-04,0.024
2031-01-05,0.001
2031-01-06,0.105
2031-01-07,1.365
2031-01-08,0.056
2031-01-09,5.624
2031-01-10,11.986
2031-01-11,8.228
2031-01-12,7.104
2031-01-13,2.5
2031-01-14,15.795
2031-01-15,1.441
2031-01-16,6.732
2031-01-17,2.161
2031-01-18,6.453
2031-01-19,17.107
2031-01-20,0.049
2031-01-21,3.765
2031-01-22,2.26
2031-01-23,14.67
2031-01-24,5.493
2031-01-25,4.879
2031-01-26,4.501
2031-01-27,0.035
2031-01-28,0.7
2031-01-29,6.057
2031-01-30,5.969
2031-01-31,3.829
2031-02-01,6.338
2031-02-02,14.972
2031-02-03,8.642
2031-02-04,3.408
2031-02-05,2.821
2031-02-06,2.112
2031-02-07,7.863
2031-02-08,13.541
2031-02-09,9.55
2031-02-10,7.011
2031-02-11,5.552
2031-02-12,1.53
2031-02-13,0.096
2031-02-14,4.446
2031-02-15,0.54
2031-02-16,2.049
2031-02-17,1.088
2031-02-18,8.292
2031-02-19,10.264
2031-02-20,9.0
2031-02-21,0.981
2031-02-22,13.35
2031-02-23,2.854
2031-02-24,7.49
2031-02-25,4.169
2031-02-26,17.313
2031-02-27,2.73
2031-02-28,9.412
2031-03-01,9.838
2031-03-02,4.925
2031-03-03,1.704
2031-03-04,0.851
2031-03-05,2.456
2031-03-06,0.893
2031-03-07,7.617
2031-03-08,0.322
2031-03-09,2.318
2031-03-10,3.687
2031-03-11,5.56
2031-03-12,5.162
2031-03-13,0.147
2031-03-14,5.756
2031-03-15,6.8
2031-03-16,10.256
2031-03-17,5.387
2031-03-18,6.376
2031-03-19,10.988
2031-03-20,3.541
2031-03-21,8.476
2031-03-22,5.642
2031-03-23,2.61
2031-03-24,7.446
2031-03-25,2.517
2031-03-26,0.034
2031-03-27,7.901
2031-03-28,0.898
2031-03-29,3.804
2031-03-30,5.693
2031-03-31,0.13
2031-04-01,0.0
2031-04-02,0.229
2031-04-03,1.086
2031-04-04,0.204
2031-04-05,4.835
2031-04-06,2.324
2031-04-07,0.063
2031-04-08,3.369
2031-04-09,3.198
2031-04-10,0.948
2031-04-11,9.755
2031-04-12,0.015
2031-04-13,0.004
2031-04-14,0.262
2031-04-15,0.55
2031-04-16,1.398
2031-04-17,0.174
2031-04-18,1.927
2031-04-19,0.003
2031-04-20,0.157
2031-04-21,0.396
2031-04-22,0.0
2031-04-23,1.827
2031-04-24,0.149
2031-04-25,5.711
2031-04-26,0.058
2031-04-27,2.248
2031-04-28,0.164
2031-04-29,0.501
2031-04-30,3.114
2031-05-01,0.034
2031-05-02,0.002
2031-05-03,0.03
2031-05-04,0.256
2031-05-05,0.001
2031-05-06,0.0
2031-05-07,1.447
2031-05-08,15.381
2031-05-09,4.378
2031-05-10,3.613
2031-05-11,12.047
2031-05-12,0.528
2031-05-13,0.178
2031-05-14,12.418
2031-05-15,16.969
2031-05-16,2.066
2031-05-17,1.893
2031-05-18,6.101
2031-05-19,4.407
2031-05-20,1.139
2031-05-21,0.307
2031-05-22,0.0
2031-05-23,0.345
2031-05-24,0.109
2031-05-25,0.437
2031-05-26,0.136
2031-05-27,2.609
2031-05-28,2.098
2031-05-29,0.178
2031-05-30,0.974
2031-05-31,3.134
2031-06-01,0.059
2031-06-02,0.319
2031-06-03,0.479
2031-06-04,1.359
2031-06-05,3.414
2031-06-06,0.235
2031-06-07,1.113
2031-06-08,0.722
2031-06-09,8.125
2031-06-10,5.774
2031-06-11,3.841
2031-06-12,3.911
2031-06-13,2.577
2031-06-14,0.29
2031-06-15,0.003
2031-06-16,0.0
2031-06-17,0.0
2031-06-18,0.003
2031-06-19,0.001
2031-06-20,0.002
2031-06-21,0.314
2031-06-22,0.616
2031-06-23,0.002
2031-06-24,0.227
2031-06-25,0.049
2031-06-26,0.06
2031-06-27,0.037
2031-06-28,2.301
2031-06-29,6.824
2031-06-30,4.817
2031-07-01,3.026
2031-07-02,3.061
2031-07-03,4.275
2031-07-04,6.873
2031-07-05,12.028
2031-07-06,3.372
2031-07-07,0.518
2031-07-08,0.02
2031-07-09,0.095
2031-07-10,0.112
2031-07-11,0.012
2031-07-12,0.0
2031-07-13,0.037
2031-07-14,0.004
2031-07-15,0.0
2031-07-16,0.0
2031-07-17,0.0
2031-07-18,0.0
2031-07-19,0.582
2031-07-20,9.364
2031-07-21,1.891
2031-07-22,2.236
2031-07-23,0.167
2031-07-24,0.001
2031-07-25,0.048
2031-07-26,0.3
2031-07-27,0.002
2031-07-28,0.0
2031-07-29,0.786
2031-07-30,1.004
2031-07-31,0.101
2031-08-01,0.243
2031-08-02,0.0
2031-08-03,0.0
2031-08-04,0.0
2031-08-05,0.0
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,0.0
2031-08-10,0.965
2031-08-11,0.0
2031-08-12,0.03
2031-08-13,0.663
2031-08-14,0.145
2031-08-15,0.001
2031-08-16,0.008
2031-08-17,0.555
2031-08-18,0.149
2031-08-19,1.309
2031-08-20,0.002
2031-08-21,0.002
2031-08-22,0.0
2031-08-23,0.0
2031-08-24,0.0
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,0.0
2031-08-28,0.015
2031-08-29,0.046
2031-08-30,0.0
2031-08-31,0.0
2031-09-01,0.715
2031-09-02,12.325
2031-09-03,0.328
2031-09-04,0.324
2031-09-05,0.01
2031-09-06,0.177
2031-09-07,0.006
2031-09-08,0.784
2031-09-09,0.0
2031-09-10,0.007
2031-09-11,0.0
2031-09-12,0.112
2031-09-13,3.582
2031-09-14,0.0
2031-09-15,0.0
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,3.32
2031-09-19,11.47
2031-09-20,4.58
2031-09-21,0.938
2031-09-22,0.0
2031-09-23,0.014
2031-09-24,0.0
2031-09-25,0.0
2031-09-26,0.0
2031-09-27,0.223
2031-09-28,0.001
2031-09-29,0.0
2031-09-30,0.0
2031-10-01,1.422
2031-10-02,0.932
2031-10-03,0.0
2031-10-04,0.123
2031-10-05,4.266
2031-10-06,0.046
2031-10-07,0.012
2031-10-08,0.0
2031-10-09,1.69
2031-10-10,0.463
2031-10-11,0.304
2031-10-12,3.834
2031-10-13,2.519
2031-10-14,0.486
2031-10-15,0.137
2031-10-16,0.057
2031-10-17,1.655
2031-10-18,3.852
2031-10-19,0.816
2031-10-20,7.089
2031-10-21,11.334
2031-10-22,0.429
2031-10-23,2.058
2031-10-24,0.277
2031-10-25,0.19
2031-10-26,0.061
2031-10-27,0.032
2031-10-28,0.218
2031-10-29,0.0
2031-10-30,0.0
2031-10-31,0.12
2031-11-01,0.068
2031-11-02,0.04
2031-11-03,0.372
2031-11-04,0.036
2031-11-05,0.0
2031-11-06,0.0
2031-11-07,0.0
2031-11-08,0.0
2031-11-09,0.162
2031-11-10,1.548
2031-11-11,0.005
2031-11-12,5.21
2031-11-13,8.596
2031-11-14,1.429
2031-11-15,0.558
2031-11-16,0.003
2031-11-17,2.706
2031-11-18,0.0
2031-11-19,0.018
2031-11-20,0.046
2031-11-21,0.204
2031-11-22,0.959
2031-11-23,5.326
2031-11-24,0.0
2031-11-25,0.239
2031-11-26,2.429
2031-11-27,0.017
2031-11-28,0.0
2031-11-29,0.0
2031-11-30,0.0
2031-12-01,0.069
2031-12-02,1.374
2031-12-03,0.0
2031-12-04,0.0
2031-12-05,1.389
2031-12-06,1.867
2031-12-07,0.88
2031-12-08,0.0
2031-12-09,0.027
2031-12-10,0.355
2031-12-11,0.936
2031-12-12,0.778
2031-12-13,4.866
2031-12-14,1.41
2031-12-15,7.571
2031-12-16,3.893
2031-12-17,0.038
2031-12-18,0.002
2031-12-19,0.0
2031-12-20,1.157
2031-12-21,0.953
2031-12-22,0.143
2031-12-23,9.58
2031-12-24,2.726
2031-12-25,7.038
2031-12-26,18.185
2031-12-27,14.542
2031-12-28,8.584
2031-12-29,31.279
2031-12-30,11.213
2031-12-31,8.352
2032-01-01,24.021
2032-01-02,3.087
2032-01-03,0.399
2032-01-04,5.962
2032-01-05,0.936
2032-01-06,11.626
2032-01-07,0.262
2032-01-08,0.0
2032-01-09,0.002
2032-01-10,0.659
2032-01-11,0.768
2032-01-12,0.055
2032-01-13,0.025
2032-01-14,5.418
2032-01-15,0.035
2032-01-16,0.0
2032-01-17,0.0
2032-01-18,5.118
2032-01-19,1.387
2032-01-20,0.682
2032-01-21,0.265
2032-01-22,3.562
2032-01-23,5.399
2032-01-24,0.098
2032-01-25,0.0
2032-01-26,1.141
2032-01-27,2.094
2032-01-28,0.003
2032-01-29,7.185
2032-01-30,3.018
2032-01-31,9.094
2032-02-01,5.041
2032-02-02,1.18
2032-02-03,2.775
2032-02-04,0.538
2032-02-05,0.573
2032-02-06,13.011
2032-02-07,0.43
2032-02-08,2.486
2032-02-09,1.906
2032-02-10,1.763
2032-02-11,1.095
2032-02-12,0.106
2032-02-13,0.002
2032-02-14,0.155
2032-02-15,5.418
2032-02-16,4.969
2032-02-17,19.5
2032-02-18,13.679
2032-02-19,14.336
2032-02-20,0.933
2032-02-21,0.869
2032-02-22,2.902
2032-02-23,9.979
2032-02-24,5.363
2032-02-25,3.006
2032-02-26,7.213
2032-02-27,27.319
2032-02-28,3.819
2032-03-01,4.767
2032-03-02,2.826
2032-03-03,2.846
2032-03-04,0.463
2032-03-05,2.367
2032-03-06,0.005
2032-03-07,0.295
2032-03-08,15.617
2032-03-09,1.929
2032-03-10,0.572
2032-03-11,0.004
2032-03-12,0.173
2032-03-13,1.492
2032-03-14,0.387
2032-03-15,7.398
2032-03-16,0.132
2032-03-17,2.053
2032-03-18,1.949
2032-03-19,4.348
2032-03-20,3.214
2032-03-21,5.076
2032-03-22,16.314
2032-03-23,2.946
2032-03-24,0.195
2032-03-25,0.279
2032-03-26,0.196
2032-03-27,0.058
2032-03-28,4.839
2032-03-29,3.411
2032-03-30,0.414
2032-03-31,8.933
2032-04-01,4.363
2032-04-02,3.749
2032-04-03,12.405
2032-04-04,0.371
2032-04-05,0.066
2032-04-06,0.001
2032-04-07,0.025
2032-04-08,0.021
2032-04-09,3.427
2032-04-10,2.348
2032-04-11,0.066
2032-04-12,5.424
2032-04-13,1.197
2032-04-14,0.237
2032-04-15,1.915
2032-04-16,0.003
2032-04-17,0.07
2032-04-18,0.411
2032-04-19,0.207
2032-04-20,1.872
2032-04-21,0.858
2032-04-22,0.142
2032-04-23,0.188
2032-04-24,0.019
2032-04-25,0.0
2032-04-26,0.412
2032-04-27,10.646
2032-04-28,6.493
2032-04-29,8.844
2032-04-30,0.801
2032-05-01,1.309
2032-05-02,0.154
2032-05-03,0.091
2032-05-04,0.212
2032-05-05,0.058
2032-05-06,0.247
2032-05-07,0.0
2032-05-08,0.0
2032-05-09,0.579
2032-05-10,2.486
2032-05-11,0.021
2032-05-12,0.005
2032-05-13,0.0
2032-05-14,0.083
2032-05-15,0.22
2032-05-16,0.574
2032-05-17,0.045
2032-05-18,1.266
2032-05-19,0.001
2032-05-20,0.0
2032-05-21,0.002
2032-05-22,0.0
2032-05-23,0.023
2032-05-24,1.444
2032-05-25,0.0
2032-05-26,0.589
2032-05-27,0.0
2032-05-28,0.0
2032-05-29,0.634
2032-05-30,6.688
2032-05-31,0.006
2032-06-01,0.0
2032-06-02,0.0
2032-06-03,2.118
2032-06-04,3.817
2032-06-05,5.398
2032-06-06,0.0
2032-06-07,0.0
2032-06-08,0.0
2032-06-09,0.0
2032-06-10,0.0
2032-06-11,0.012
2032-06-12,0.938
