time,pr
2034-07-09,0.055
2034-07-10,0.03
2034-07-11,0.0
2034-07-12,0.0
2034-07-13,0.0
2034-07-14,0.017
2034-07-15,0.09
2034-07-16,1.34
2034-07-17,0.172
2034-07-18,3.657
2034-07-19,0.239
2034-07-20,2.415
2034-07-21,0.0
2034-07-22,0.0
2034-07-23,0.001
2034-07-24,0.001
2034-07-25,0.071
2034-07-26,0.0
2034-07-27,0.0
2034-07-28,0.0
2034-07-29,0.0
2034-07-30,0.0
2034-07-31,0.109
2034-08-01,0.0
2034-08-02,0.0
2034-08-03,0.0
2034-08-04,0.0
2034-08-05,0.0
2034-08-06,0.0
2034-08-07,0.0
2034-08-08,0.006
2034-08-09,2.623
2034-08-10,0.472
2034-08-11,0.47
2034-08-12,1.123
2034-08-13,6.491
2034-08-14,0.0
2034-08-15,0.0
2034-08-16,3.437
2034-08-17,1.479
2034-08-18,0.26
2034-08-19,0.001
2034-08-20,1.233
2034-08-21,0.014
2034-08-22,0.014
2034-08-23,0.0
2034-08-24,0.048
2034-08-25,0.106
2034-08-26,0.0
2034-08-27,0.005
2034-08-28,0.0
2034-08-29,0.117
2034-08-30,0.207
2034-08-31,0.373
2034-09-01,0.817
2034-09-02,0.56
2034-09-03,0.205
2034-09-04,0.068
2034-09-05,0.0
2034-09-06,0.131
2034-09-07,0.0
2034-09-08,0.001
2034-09-09,0.0
2034-09-10,0.0
2034-09-11,0.177
2034-09-12,0.761
2034-09-13,0.715
2034-09-14,0.001
2034-09-15,0.0
2034-09-16,0.0
2034-09-17,0.0
2034-09-18,0.0
2034-09-19,0.0
2034-09-20,0.082
2034-09-21,0.284
2034-09-22,0.015
2034-09-23,0.0
2034-09-24,0.0
2034-09-25,0.0
2034-09-26,0.042
2034-09-27,0.011
2034-09-28,0.075
2034-09-29,0.0
2034-09-30,0.0
2034-10-01,0.0
2034-10-02,0.043
2034-10-03,0.0
2034-10-04,0.0
2034-10-05,0.0
2034-10-06,0.0
2034-10-07,0.0
2034-10-08,0.0
2034-10-09,0.0
2034-10-10,0.003
2034-10-11,0.0
2034-10-12,0.001
2034-10-13,0.166
2034-10-14,0.454
2034-10-15,0.007
2034-10-16,0.0
2034-10-17,0.0
2034-10-18,0.028
2034-10-19,2.711
2034-10-20,8.798
2034-10-21,9.921
2034-10-22,0.343
2034-10-23,0.0
2034-10-24,2.088
2034-10-25,0.709
2034-10-26,0.128
2034-10-27,0.0
2034-10-28,0.0
2034-10-29,0.0
2034-10-30,1.126
2034-10-31,10.792
2034-11-01,0.33
2034-11-02,0.003
2034-11-03,0.0
2034-11-04,0.0
2034-11-05,0.002
2034-11-06,0.0
2034-11-07,0.031
2034-11-08,3.935
2034-11-09,1.757
2034-11-10,0.001
2034-11-11,1.864
2034-11-12,12.545
2034-11-13,10.831
2034-11-14,22.199
2034-11-15,20.021
2034-11-16,12.968
2034-11-17,1.283
2034-11-18,4.988
2034-11-19,5.062
2034-11-20,0.016
2034-11-21,0.061
2034-11-22,10.003
2034-11-23,21.386
2034-11-24,19.783
2034-11-25,22.031
2034-11-26,19.577
2034-11-27,2.793
2034-11-28,7.077
2034-11-29,4.661
2034-11-30,1.79
2034-12-01,1.348
2034-12-02,42.927
2034-12-03,13.614
2034-12-04,2.293
2034-12-05,11.965
2034-12-06,2.792
2034-12-07,1.252
2034-12-08,0.008
2034-12-09,0.0
2034-12-10,3.568
2034-12-11,3.478
2034-12-12,17.94
2034-12-13,12.041
2034-12-14,5.42
2034-12-15,0.595
2034-12-16,10.726
2034-12-17,0.773
2034-12-18,2.672
2034-12-19,7.789
2034-12-20,3.289
2034-12-21,5.349
2034-12-22,3.789
2034-12-23,2.564
2034-12-24,0.19
2034-12-25,19.597
2034-12-26,9.751
2034-12-27,11.808
2034-12-28,3.387
2034-12-29,16.187
2034-12-30,31.967
2034-12-31,8.838
2035-01-01,2.206
2035-01-02,2.6
2035-01-03,7.349
2035-01-04,2.175
2035-01-05,11.35
2035-01-06,16.957
2035-01-07,35.987
2035-01-08,2.999
2035-01-09,0.165
2035-01-10,2.738
2035-01-11,2.246
2035-01-12,15.549
2035-01-13,9.484
2035-01-14,5.708
2035-01-15,0.788
2035-01-16,0.194
2035-01-17,3.56
2035-01-18,16.508
2035-01-19,2.026
2035-01-20,0.51
2035-01-21,5.905
2035-01-22,16.636
2035-01-23,13.933
2035-01-24,2.771
2035-01-25,9.322
2035-01-26,7.693
2035-01-27,8.261
2035-01-28,0.975
2035-01-29,0.0
2035-01-30,0.092
2035-01-31,3.55
2035-02-01,0.024
2035-02-02,5.833
2035-02-03,0.3
2035-02-04,6.66
2035-02-05,0.904
2035-02-06,0.75
2035-02-07,0.69
2035-02-08,2.482
2035-02-09,1.662
2035-02-10,1.069
2035-02-11,0.085
2035-02-12,0.0
2035-02-13,0.001
2035-02-14,0.002
2035-02-15,0.06
2035-02-16,0.081
2035-02-17,0.0
2035-02-18,0.002
2035-02-19,0.0
2035-02-20,0.0
2035-02-21,0.0
2035-02-22,0.0
2035-02-23,0.022
2035-02-24,0.0
2035-02-25,0.0
2035-02-26,0.0
2035-02-27,0.231
2035-02-28,0.014
2035-03-01,9.27
2035-03-02,13.19
2035-03-03,0.001
2035-03-04,1.848
2035-03-05,0.1
2035-03-06,0.0
2035-03-07,0.003
2035-03-08,0.0
2035-03-09,0.0
2035-03-10,0.0
2035-03-11,0.0
2035-03-12,0.014
2035-03-13,0.08
2035-03-14,0.0
2035-03-15,0.052
2035-03-16,0.0
2035-03-17,0.023
2035-03-18,0.152
2035-03-19,0.0
2035-03-20,0.0
2035-03-21,0.019
2035-03-22,0.0
2035-03-23,0.003
2035-03-24,0.0
2035-03-25,0.0
2035-03-26,0.0
2035-03-27,0.74
2035-03-28,1.017
2035-03-29,0.115
2035-03-30,1.451
2035-03-31,0.721
2035-04-01,0.361
2035-04-02,0.536
2035-04-03,0.0
2035-04-04,3.769
2035-04-05,10.069
2035-04-06,7.819
2035-04-07,0.0
2035-04-08,0.0
2035-04-09,0.301
2035-04-10,0.186
2035-04-11,0.681
2035-04-12,0.552
2035-04-13,0.093
2035-04-14,0.648
2035-04-15,0.037
2035-04-16,0.0
2035-04-17,0.004
2035-04-18,0.151
2035-04-19,0.043
2035-04-20,0.016
2035-04-21,1.575
2035-04-22,2.262
2035-04-23,0.271
2035-04-24,0.416
2035-04-25,5.544
2035-04-26,0.14
2035-04-27,3.95
2035-04-28,6.506
2035-04-29,21.257
2035-04-30,0.722
2035-05-01,12.519
2035-05-02,7.239
2035-05-03,16.319
2035-05-04,3.864
2035-05-05,5.266
2035-05-06,2.289
2035-05-07,0.791
2035-05-08,1.191
2035-05-09,0.016
2035-05-10,0.0
2035-05-11,0.307
2035-05-12,6.167
2035-05-13,0.267
2035-05-14,0.0
2035-05-15,0.0
2035-05-16,0.0
2035-05-17,0.0
2035-05-18,5.152
2035-05-19,3.297
2035-05-20,0.88
2035-05-21,3.697
2035-05-22,2.653
2035-05-23,12.251
2035-05-24,1.01
2035-05-25,0.0
2035-05-26,0.0
2035-05-27,0.0
2035-05-28,0.0
2035-05-29,0.0
2035-05-30,0.0
2035-05-31,0.0
2035-06-01,0.562
2035-06-02,0.878
2035-06-03,27.496
2035-06-04,7.46
2035-06-05,2.911
2035-06-06,0.738
2035-06-07,0.032
2035-06-08,0.062
2035-06-09,0.035
2035-06-10,3.551
2035-06-11,0.748
2035-06-12,4.843
2035-06-13,0.083
2035-06-14,0.007
2035-06-15,2.248
2035-06-16,9.25
2035-06-17,7.091
2035-06-18,3.728
2035-06-19,4.391
2035-06-20,0.117
2035-06-21,0.004
2035-06-22,7.374
2035-06-23,0.23
2035-06-24,0.001
2035-06-25,0.004
2035-06-26,0.017
2035-06-27,0.054
2035-06-28,0.0
2035-06-29,0.0
2035-06-30,0.0
2035-07-01,2.465
2035-07-02,3.5
2035-07-03,0.0
2035-07-04,9.809
2035-07-05,0.408
2035-07-06,0.028
2035-07-07,0.0
2035-07-08,0.004
2035-07-09,0.006
2035-07-10,0.0
2035-07-11,2.486
2035-07-12,1.223
2035-07-13,0.436
2035-07-14,0.009
2035-07-15,0.0
2035-07-16,0.031
2035-07-17,0.519
2035-07-18,0.0
2035-07-19,0.003
2035-07-20,0.002
2035-07-21,0.0
2035-07-22,0.0
2035-07-23,-0.0
2035-07-24,0.065
2035-07-25,0.002
2035-07-26,0.186
2035-07-27,0.001
2035-07-28,3.671
2035-07-29,0.069
2035-07-30,0.0
2035-07-31,0.942
2035-08-01,0.069
2035-08-02,0.082
2035-08-03,0.856
2035-08-04,0.018
2035-08-05,0.099
2035-08-06,0.01
2035-08-07,0.0
2035-08-08,2.488
2035-08-09,0.089
2035-08-10,0.011
2035-08-11,0.082
2035-08-12,0.0
2035-08-13,0.0
2035-08-14,0.037
2035-08-15,0.0
2035-08-16,0.0
2035-08-17,0.0
2035-08-18,0.0
2035-08-19,0.0
2035-08-20,0.867
2035-08-21,0.855
2035-08-22,0.0
2035-08-23,0.0
2035-08-24,0.0
2035-08-25,0.0
2035-08-26,0.0
2035-08-27,1.22
2035-08-28,1.658
2035-08-29,1.686
2035-08-30,3.257
2035-08-31,1.746
2035-09-01,0.2
2035-09-02,0.39
2035-09-03,0.004
2035-09-04,2.086
2035-09-05,0.003
2035-09-06,0.0
2035-09-07,0.0
2035-09-08,0.0
2035-09-09,0.834
2035-09-10,0.052
2035-09-11,0.0
2035-09-12,0.0
2035-09-13,0.0
2035-09-14,0.036
2035-09-15,0.0
2035-09-16,0.059
2035-09-17,0.0
2035-09-18,0.0
2035-09-19,0.0
2035-09-20,0.0
2035-09-21,0.0
2035-09-22,0.004
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.042
2035-09-26,0.0
2035-09-27,0.0
2035-09-28,0.0
2035-09-29,0.0
2035-09-30,0.0
2035-10-01,0.413
2035-10-02,1.343
2035-10-03,0.1
2035-10-04,0.179
2035-10-05,4.388
2035-10-06,0.0
2035-10-07,0.0
2035-10-08,0.0
2035-10-09,0.0
2035-10-10,0.019
2035-10-11,0.003
2035-10-12,0.0
2035-10-13,0.0
2035-10-14,0.003
2035-10-15,0.0
2035-10-16,0.0
2035-10-17,0.023
2035-10-18,0.066
2035-10-19,0.0
2035-10-20,0.0
2035-10-21,0.0
2035-10-22,0.017
2035-10-23,6.152
2035-10-24,27.425
2035-10-25,19.98
2035-10-26,19.624
2035-10-27,0.339
2035-10-28,7.479
2035-10-29,8.845
2035-10-30,2.439
2035-10-31,13.466
2035-11-01,2.127
2035-11-02,0.01
2035-11-03,0.0
2035-11-04,0.038
2035-11-05,0.0
2035-11-06,0.0
2035-11-07,0.009
2035-11-08,0.181
2035-11-09,0.0
2035-11-10,0.0
2035-11-11,0.001
2035-11-12,0.003
2035-11-13,0.0
2035-11-14,0.0
2035-11-15,0.0
2035-11-16,1.974
2035-11-17,20.098
2035-11-18,2.111
2035-11-19,0.476
2035-11-20,8.887
2035-11-21,0.738
2035-11-22,0.736
2035-11-23,3.76
2035-11-24,1.044
2035-11-25,0.001
2035-11-26,0.283
2035-11-27,0.033
2035-11-28,0.373
2035-11-29,5.367
2035-11-30,0.219
2035-12-01,1.958
2035-12-02,0.044
2035-12-03,0.055
2035-12-04,2.337
2035-12-05,0.265
2035-12-06,0.164
2035-12-07,1.886
2035-12-08,7.491
2035-12-09,1.096
2035-12-10,0.282
2035-12-11,7.698
2035-12-12,1.126
2035-12-13,0.0
2035-12-14,0.438
2035-12-15,8.104
2035-12-16,0.255
2035-12-17,0.077
2035-12-18,0.51
2035-12-19,0.16
2035-12-20,9.349
2035-12-21,1.882
2035-12-22,0.395
2035-12-23,7.559
2035-12-24,0.58
2035-12-25,1.757
2035-12-26,13.96
2035-12-27,4.796
2035-12-28,0.205
2035-12-29,0.003
2035-12-30,0.085
2035-12-31,0.194
2036-01-01,2.924
2036-01-02,0.342
2036-01-03,1.537
2036-01-04,8.098
2036-01-05,4.165
2036-01-06,1.652
2036-01-07,0.656
2036-01-08,0.039
2036-01-09,6.149
2036-01-10,5.002
2036-01-11,12.609
2036-01-12,36.473
2036-01-13,7.75
2036-01-14,5.138
2036-01-15,8.854
2036-01-16,2.78
2036-01-17,0.261
2036-01-18,0.688
2036-01-19,8.634
2036-01-20,7.218
2036-01-21,19.269
2036-01-22,17.421
2036-01-23,19.552
2036-01-24,5.075
2036-01-25,6.019
2036-01-26,5.288
2036-01-27,3.904
2036-01-28,0.703
2036-01-29,33.503
2036-01-30,4.873
2036-01-31,4.334
2036-02-01,1.836
2036-02-02,21.257
2036-02-03,1.914
2036-02-04,5.545
2036-02-05,0.186
2036-02-06,24.048
2036-02-07,0.497
2036-02-08,5.617
2036-02-09,0.365
2036-02-10,1.608
2036-02-11,0.53
2036-02-12,0.0
2036-02-13,0.0
2036-02-14,0.0
2036-02-15,0.035
2036-02-16,0.346
2036-02-17,0.012
2036-02-18,0.012
2036-02-19,0.025
2036-02-20,5.481
2036-02-21,0.709
2036-02-22,0.121
2036-02-23,0.0
2036-02-24,0.001
2036-02-25,3.583
2036-02-26,0.595
2036-02-27,0.177
2036-02-28,0.0
2036-03-01,0.069
2036-03-02,0.629
2036-03-03,0.316
2036-03-04,1.683
2036-03-05,0.002
2036-03-06,0.0
2036-03-07,0.067
2036-03-08,2.08
2036-03-09,24.472
2036-03-10,5.952
2036-03-11,0.476
2036-03-12,1.758
2036-03-13,7.304
2036-03-14,27.038
2036-03-15,7.799
2036-03-16,0.007
2036-03-17,0.337
2036-03-18,0.1
2036-03-19,0.136
2036-03-20,0.471
2036-03-21,2.753
2036-03-22,0.289
2036-03-23,7.957
2036-03-24,1.389
2036-03-25,0.331
2036-03-26,12.271
2036-03-27,2.127
2036-03-28,0.503
2036-03-29,0.25
2036-03-30,8.736
2036-03-31,8.555
2036-04-01,1.073
2036-04-02,0.424
2036-04-03,8.473
2036-04-04,1.119
2036-04-05,13.435
2036-04-06,0.341
2036-04-07,0.004
2036-04-08,0.014
2036-04-09,0.014
2036-04-10,0.0
2036-04-11,0.002
2036-04-12,0.0
2036-04-13,0.002
2036-04-14,0.034
2036-04-15,0.001
2036-04-16,7.264
2036-04-17,11.88
2036-04-18,0.978
2036-04-19,0.705
2036-04-20,1.426
2036-04-21,0.067
2036-04-22,0.0
2036-04-23,2.843
2036-04-24,0.0
2036-04-25,0.0
2036-04-26,0.001
2036-04-27,0.026
2036-04-28,0.476
2036-04-29,0.021
2036-04-30,0.0
2036-05-01,0.0
2036-05-02,0.0
2036-05-03,7.443
2036-05-04,18.327
2036-05-05,1.394
2036-05-06,12.581
2036-05-07,6.743
2036-05-08,0.468
2036-05-09,0.0
2036-05-10,0.037
2036-05-11,0.667
2036-05-12,0.043
2036-05-13,2.304
2036-05-14,0.098
2036-05-15,0.015
2036-05-16,4.404
2036-05-17,0.083
2036-05-18,0.0
2036-05-19,0.075
2036-05-20,0.11
2036-05-21,0.0
2036-05-22,0.032
2036-05-23,2.063
2036-05-24,9.995
2036-05-25,4.373
2036-05-26,7.588
2036-05-27,2.875
2036-05-28,1.447
2036-05-29,2.147
2036-05-30,5.302
2036-05-31,2.724
2036-06-01,2.638
2036-06-02,3.831
2036-06-03,11.801
2036-06-04,3.918
2036-06-05,2.711
2036-06-06,0.125
2036-06-07,1.49
2036-06-08,4.093
2036-06-09,3.393
2036-06-10,2.865
2036-06-11,8.596
2036-06-12,4.505
2036-06-13,2.218
2036-06-14,5.921
2036-06-15,6.217
2036-06-16,0.024
2036-06-17,0.0
2036-06-18,0.0
2036-06-19,0.703
2036-06-20,3.206
2036-06-21,2.856
2036-06-22,13.233
2036-06-23,0.021
2036-06-24,2.885
2036-06-25,2.381
2036-06-26,5.232
2036-06-27,5.771
2036-06-28,0.642
2036-06-29,7.851
2036-06-30,0.399
2036-07-01,0.0
2036-07-02,0.0
2036-07-03,0.021
2036-07-04,1.799
2036-07-05,1.692
2036-07-06,0.051
2036-07-07,0.49
2036-07-08,0.126
2036-07-09,0.098
2036-07-10,0.013
2036-07-11,0.0
2036-07-12,0.0
2036-07-13,0.076
2036-07-14,0.051
2036-07-15,0.0
2036-07-16,0.0
2036-07-17,1.942
2036-07-18,1.792
2036-07-19,0.0
2036-07-20,0.638
2036-07-21,3.927
2036-07-22,0.0
2036-07-23,0.0
2036-07-24,0.0
2036-07-25,0.0
2036-07-26,0.007
2036-07-27,0.0
2036-07-28,0.0
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,1.277
2036-08-02,0.038
2036-08-03,0.0
2036-08-04,0.316
2036-08-05,4.61
2036-08-06,1.336
2036-08-07,0.021
2036-08-08,0.0
2036-08-09,0.0
2036-08-10,0.013
2036-08-11,0.0
2036-08-12,2.4
2036-08-13,0.001
2036-08-14,0.018
2036-08-15,0.141
2036-08-16,0.343
2036-08-17,4.805
2036-08-18,3.231
2036-08-19,0.002
2036-08-20,0.026
2036-08-21,0.062
2036-08-22,0.149
2036-08-23,0.227
2036-08-24,0.027
2036-08-25,0.0
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,0.003
2036-08-29,6.818
2036-08-30,2.205
2036-08-31,0.0
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.0
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,0.0
2036-09-09,0.0
2036-09-10,0.0
2036-09-11,0.409
2036-09-12,6.323
2036-09-13,0.138
2036-09-14,0.486
2036-09-15,0.986
2036-09-16,3.336
2036-09-17,7.226
2036-09-18,0.825
2036-09-19,1.855
2036-09-20,0.033
2036-09-21,7.912
2036-09-22,1.089
2036-09-23,0.001
2036-09-24,0.532
2036-09-25,0.124
2036-09-26,0.039
2036-09-27,0.0
2036-09-28,0.0
2036-09-29,4.212
2036-09-30,1.667
2036-10-01,9.893
2036-10-02,6.288
2036-10-03,2.731
2036-10-04,0.938
2036-10-05,0.428
2036-10-06,0.149
2036-10-07,8.488
2036-10-08,1.536
2036-10-09,0.0
2036-10-10,0.007
2036-10-11,0.898
2036-10-12,0.001
2036-10-13,0.027
2036-10-14,1.236
2036-10-15,4.532
2036-10-16,0.074
2036-10-17,0.0
2036-10-18,7.989
2036-10-19,1.893
2036-10-20,19.315
2036-10-21,4.652
2036-10-22,0.003
2036-10-23,0.936
2036-10-24,0.134
2036-10-25,0.164
2036-10-26,0.02
2036-10-27,1.448
2036-10-28,0.089
2036-10-29,8.298
2036-10-30,4.653
2036-10-31,0.158
2036-11-01,0.025
2036-11-02,0.0
2036-11-03,0.0
2036-11-04,0.141
2036-11-05,0.08
2036-11-06,0.011
2036-11-07,0.0
2036-11-08,0.02
2036-11-09,0.015
2036-11-10,0.057
2036-11-11,0.069
2036-11-12,0.901
2036-11-13,0.0
2036-11-14,0.0
2036-11-15,0.046
2036-11-16,0.009
2036-11-17,0.0
2036-11-18,0.001
2036-11-19,0.0
2036-11-20,0.0
2036-11-21,1.394
2036-11-22,19.137
2036-11-23,22.187
2036-11-24,12.029
2036-11-25,1.582
2036-11-26,6.646
2036-11-27,17.964
2036-11-28,10.17
2036-11-29,15.917
2036-11-30,1.991
2036-12-01,17.339
2036-12-02,9.842
2036-12-03,2.079
2036-12-04,0.184
2036-12-05,0.001
2036-12-06,0.001
2036-12-07,0.0
2036-12-08,0.0
2036-12-09,0.036
2036-12-10,0.032
2036-12-11,0.038
2036-12-12,0.0
2036-12-13,0.001
2036-12-14,0.004
2036-12-15,0.001
2036-12-16,0.0
2036-12-17,7.956
2036-12-18,17.22
2036-12-19,5.924
2036-12-20,0.853
2036-12-21,7.693
2036-12-22,1.107
2036-12-23,3.406
2036-12-24,3.326
2036-12-25,7.745
2036-12-26,1.169
2036-12-27,16.894
2036-12-28,1.694
2036-12-29,0.977
2036-12-30,0.011
2036-12-31,1.083
2037-01-01,12.635
2037-01-02,10.118
2037-01-03,0.12
2037-01-04,0.186
2037-01-05,0.0
2037-01-06,0.0
2037-01-07,1.26
2037-01-08,7.402
2037-01-09,2.48
2037-01-10,15.627
2037-01-11,10.507
2037-01-12,6.416
2037-01-13,2.139
2037-01-14,18.961
2037-01-15,27.212
2037-01-16,3.429
2037-01-17,5.741
2037-01-18,0.054
2037-01-19,8.322
2037-01-20,0.326
2037-01-21,0.125
2037-01-22,0.114
2037-01-23,0.028
2037-01-24,0.008
2037-01-25,0.093
2037-01-26,0.095
2037-01-27,2.458
2037-01-28,5.976
2037-01-29,2.516
2037-01-30,1.085
2037-01-31,1.058
2037-02-01,0.0
2037-02-02,0.005
2037-02-03,3.962
2037-02-04,3.812
2037-02-05,6.537
2037-02-06,0.242
2037-02-07,0.142
2037-02-08,8.128
2037-02-09,7.217
2037-02-10,15.436
2037-02-11,18.788
2037-02-12,3.396
2037-02-13,0.0
2037-02-14,0.0
2037-02-15,0.0
2037-02-16,0.0
2037-02-17,0.0
2037-02-18,0.012
2037-02-19,1.402
2037-02-20,0.373
2037-02-21,7.426
2037-02-22,0.538
2037-02-23,8.512
2037-02-24,3.676
2037-02-25,0.253
2037-02-26,4.357
2037-02-27,2.519
2037-02-28,9.659
2037-03-01,14.68
2037-03-02,7.666
2037-03-03,8.65
2037-03-04,4.015
2037-03-05,8.412
2037-03-06,0.249
2037-03-07,0.0
2037-03-08,0.0
2037-03-09,0.01
2037-03-10,0.17
2037-03-11,1.005
2037-03-12,4.78
2037-03-13,0.006
2037-03-14,0.003
2037-03-15,0.203
2037-03-16,1.039
2037-03-17,0.061
2037-03-18,0.0
2037-03-19,0.0
2037-03-20,0.0
2037-03-21,0.079
2037-03-22,0.468
2037-03-23,0.024
2037-03-24,0.154
2037-03-25,2.553
2037-03-26,1.123
2037-03-27,0.058
2037-03-28,0.277
2037-03-29,0.031
2037-03-30,0.0
2037-03-31,0.0
2037-04-01,0.0
2037-04-02,0.0
2037-04-03,0.037
2037-04-04,0.025
2037-04-05,0.0
2037-04-06,0.316
2037-04-07,0.173
2037-04-08,4.772
2037-04-09,0.137
2037-04-10,0.0
2037-04-11,0.0
2037-04-12,0.0
2037-04-13,0.369
2037-04-14,0.499
2037-04-15,1.788
2037-04-16,0.061
2037-04-17,0.071
2037-04-18,0.0
2037-04-19,0.23
2037-04-20,5.795
2037-04-21,0.0
2037-04-22,0.008
2037-04-23,0.199
2037-04-24,18.501
2037-04-25,1.582
2037-04-26,1.773
2037-04-27,6.279
2037-04-28,15.32
2037-04-29,7.338
2037-04-30,0.0
2037-05-01,0.015
2037-05-02,0.698
2037-05-03,1.118
2037-05-04,0.146
2037-05-05,7.767
2037-05-06,24.127
2037-05-07,11.066
2037-05-08,1.576
2037-05-09,11.693
2037-05-10,11.271
2037-05-11,0.206
2037-05-12,0.001
2037-05-13,0.0
2037-05-14,0.048
2037-05-15,6.55
2037-05-16,0.606
2037-05-17,11.083
2037-05-18,10.52
2037-05-19,1.728
2037-05-20,6.475
2037-05-21,1.691
2037-05-22,1.239
2037-05-23,0.013
2037-05-24,0.0
2037-05-25,0.343
2037-05-26,0.543
2037-05-27,0.013
2037-05-28,0.006
2037-05-29,0.317
2037-05-30,0.0
2037-05-31,0.056
2037-06-01,0.003
2037-06-02,0.004
2037-06-03,0.0
2037-06-04,0.0
2037-06-05,0.442
2037-06-06,0.013
2037-06-07,2.137
2037-06-08,0.349
2037-06-09,0.127
2037-06-10,0.0
2037-06-11,0.169
2037-06-12,10.61
2037-06-13,6.596
2037-06-14,2.134
2037-06-15,0.025
2037-06-16,0.001
2037-06-17,2.981
2037-06-18,5.419
2037-06-19,0.135
2037-06-20,6.006
2037-06-21,12.73
2037-06-22,1.159
2037-06-23,3.656
2037-06-24,2.381
2037-06-25,3.265
2037-06-26,1.269
2037-06-27,0.952
2037-06-28,0.0
2037-06-29,0.015
2037-06-30,17.655
2037-07-01,5.88
2037-07-02,1.329
2037-07-03,4.394
2037-07-04,15.733
2037-07-05,2.012
2037-07-06,1.159
2037-07-07,0.219
2037-07-08,0.003
2037-07-09,9.903
2037-07-10,0.747
2037-07-11,0.353
2037-07-12,0.774
2037-07-13,0.0
2037-07-14,11.018
2037-07-15,0.041
2037-07-16,0.073
2037-07-17,0.151
2037-07-18,0.01
2037-07-19,0.0
2037-07-20,0.038
2037-07-21,0.001
2037-07-22,0.001
2037-07-23,8.165
2037-07-24,1.611
2037-07-25,7.583
2037-07-26,0.035
2037-07-27,0.196
2037-07-28,0.0
2037-07-29,0.718
2037-07-30,0.018
2037-07-31,6.392
2037-08-01,0.002
2037-08-02,6.882
2037-08-03,2.96
2037-08-04,0.0
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.07
2037-08-16,0.211
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,0.002
2037-08-22,0.0
2037-08-23,0.006
2037-08-24,1.038
2037-08-25,0.0
2037-08-26,0.012
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,2.943
2037-08-31,7.424
2037-09-01,5.261
2037-09-02,1.646
2037-09-03,9.366
2037-09-04,4.756
2037-09-05,1.524
2037-09-06,0.061
2037-09-07,0.095
2037-09-08,0.143
2037-09-09,3.655
2037-09-10,0.193
2037-09-11,0.19
2037-09-12,8.174
2037-09-13,1.538
2037-09-14,8.301
2037-09-15,2.538
2037-09-16,0.001
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.807
2037-09-20,0.614
2037-09-21,2.405
2037-09-22,2.601
2037-09-23,0.0
2037-09-24,0.052
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.023
2037-09-28,0.063
2037-09-29,0.0
2037-09-30,0.024
2037-10-01,1.227
2037-10-02,0.0
2037-10-03,0.0
2037-10-04,0.0
2037-10-05,0.0
2037-10-06,0.0
2037-10-07,0.072
2037-10-08,0.02
2037-10-09,0.0
2037-10-10,0.29
2037-10-11,0.002
2037-10-12,0.0
2037-10-13,0.657
2037-10-14,0.088
2037-10-15,2.122
2037-10-16,0.001
2037-10-17,9.716
2037-10-18,5.992
2037-10-19,8.202
2037-10-20,11.35
2037-10-21,5.917
2037-10-22,12.13
2037-10-23,2.699
2037-10-24,3.836
2037-10-25,3.583
2037-10-26,3.178
2037-10-27,0.018
2037-10-28,0.062
2037-10-29,0.81
2037-10-30,4.118
2037-10-31,0.463
2037-11-01,1.748
2037-11-02,10.911
2037-11-03,0.199
2037-11-04,0.206
2037-11-05,0.019
2037-11-06,0.254
2037-11-07,8.958
2037-11-08,0.088
2037-11-09,1.978
2037-11-10,0.266
2037-11-11,11.04
2037-11-12,3.953
2037-11-13,0.551
2037-11-14,6.166
2037-11-15,17.505
2037-11-16,0.558
2037-11-17,28.148
2037-11-18,5.984
2037-11-19,0.038
2037-11-20,0.0
2037-11-21,0.165
2037-11-22,0.11
2037-11-23,2.967
2037-11-24,18.314
2037-11-25,5.257
2037-11-26,3.138
2037-11-27,17.716
2037-11-28,0.992
2037-11-29,0.025
2037-11-30,9.196
2037-12-01,21.14
2037-12-02,1.518
2037-12-03,14.865
2037-12-04,0.019
2037-12-05,0.195
2037-12-06,0.402
2037-12-07,0.156
2037-12-08,0.0
2037-12-09,0.0
2037-12-10,0.001
2037-12-11,0.078
2037-12-12,0.018
2037-12-13,0.455
2037-12-14,0.087
2037-12-15,0.0
2037-12-16,0.005
2037-12-17,9.005
2037-12-18,0.214
2037-12-19,0.0
2037-12-20,9.456
2037-12-21,3.643
2037-12-22,53.316
2037-12-23,16.599
2037-12-24,1.211
2037-12-25,16.497
2037-12-26,1.944
2037-12-27,0.007
2037-12-28,0.0
2037-12-29,0.1
2037-12-30,0.098
2037-12-31,0.105
2038-01-01,0.0
