time,pr
2027-03-03,21.016
2027-03-04,7.147
2027-03-05,11.806
2027-03-06,4.494
2027-03-07,0.141
2027-03-08,0.008
2027-03-09,0.0
2027-03-10,6.689
2027-03-11,0.212
2027-03-12,0.244
2027-03-13,12.974
2027-03-14,11.398
2027-03-15,1.405
2027-03-16,0.013
2027-03-17,0.0
2027-03-18,0.094
2027-03-19,5.636
2027-03-20,0.0
2027-03-21,0.0
2027-03-22,0.018
2027-03-23,0.01
2027-03-24,0.011
2027-03-25,0.044
2027-03-26,2.072
2027-03-27,1.632
2027-03-28,15.839
2027-03-29,10.233
2027-03-30,0.207
2027-03-31,3.865
2027-04-01,8.488
2027-04-02,1.465
2027-04-03,0.155
2027-04-04,0.042
2027-04-05,0.139
2027-04-06,1.543
2027-04-07,0.113
2027-04-08,0.915
2027-04-09,2.636
2027-04-10,9.249
2027-04-11,1.179
2027-04-12,9.72
2027-04-13,4.18
2027-04-14,1.302
2027-04-15,10.084
2027-04-16,0.132
2027-04-17,0.028
2027-04-18,0.9
2027-04-19,23.224
2027-04-20,1.305
2027-04-21,2.789
2027-04-22,2.45
2027-04-23,0.231
2027-04-24,0.358
2027-04-25,7.158
2027-04-26,3.382
2027-04-27,6.338
2027-04-28,5.419
2027-04-29,0.504
2027-04-30,0.12
2027-05-01,10.398
2027-05-02,0.199
2027-05-03,7.417
2027-05-04,8.423
2027-05-05,2.138
2027-05-06,16.095
2027-05-07,6.214
2027-05-08,5.804
2027-05-09,7.152
2027-05-10,0.691
2027-05-11,0.045
2027-05-12,0.0
2027-05-13,0.0
2027-05-14,0.064
2027-05-15,3.741
2027-05-16,4.755
2027-05-17,1.413
2027-05-18,0.023
2027-05-19,0.585
2027-05-20,0.12
2027-05-21,0.0
2027-05-22,2.29
2027-05-23,3.472
2027-05-24,2.467
2027-05-25,1.16
2027-05-26,7.241
2027-05-27,27.427
2027-05-28,12.375
2027-05-29,2.426
2027-05-30,0.0
2027-05-31,0.0
2027-06-01,3.006
2027-06-02,0.378
2027-06-03,8.027
2027-06-04,6.557
2027-06-05,1.796
2027-06-06,5.403
2027-06-07,0.072
2027-06-08,0.0
2027-06-09,0.001
2027-06-10,0.001
2027-06-11,0.0
2027-06-12,8.957
2027-06-13,13.204
2027-06-14,8.669
2027-06-15,0.207
2027-06-16,4.106
2027-06-17,3.153
2027-06-18,1.272
2027-06-19,0.934
2027-06-20,0.146
2027-06-21,10.15
2027-06-22,15.152
2027-06-23,3.494
2027-06-24,5.917
2027-06-25,1.292
2027-06-26,0.094
2027-06-27,3.434
2027-06-28,6.333
2027-06-29,0.517
2027-06-30,0.018
2027-07-01,0.005
2027-07-02,3.736
2027-07-03,3.97
2027-07-04,5.767
2027-07-05,0.78
2027-07-06,0.274
2027-07-07,0.0
2027-07-08,0.0
2027-07-09,1.004
2027-07-10,1.271
2027-07-11,16.183
2027-07-12,0.805
2027-07-13,0.972
2027-07-14,0.057
2027-07-15,0.0
2027-07-16,0.002
2027-07-17,0.012
2027-07-18,0.0
2027-07-19,0.042
2027-07-20,0.027
2027-07-21,0.0
2027-07-22,0.0
2027-07-23,0.0
2027-07-24,0.0
2027-07-25,0.102
2027-07-26,0.016
2027-07-27,0.22
2027-07-28,0.0
2027-07-29,0.0
2027-07-30,0.0
2027-07-31,0.0
2027-08-01,0.0
2027-08-02,0.0
2027-08-03,0.0
2027-08-04,0.0
2027-08-05,0.0
2027-08-06,0.0
2027-08-07,0.0
2027-08-08,0.0
2027-08-09,0.062
2027-08-10,0.011
2027-08-11,0.0
2027-08-12,0.0
2027-08-13,0.0
2027-08-14,0.0
2027-08-15,0.0
2027-08-16,0.0
2027-08-17,0.002
2027-08-18,0.0
2027-08-19,0.0
2027-08-20,0.0
2027-08-21,0.0
2027-08-22,0.0
2027-08-23,14.617
2027-08-24,2.464
2027-08-25,0.012
2027-08-26,0.0
2027-08-27,0.0
2027-08-28,0.0
2027-08-29,8.065
2027-08-30,0.035
2027-08-31,0.0
2027-09-01,0.0
2027-09-02,0.007
2027-09-03,15.154
2027-09-04,3.009
2027-09-05,0.0
2027-09-06,3.137
2027-09-07,1.783
2027-09-08,0.26
2027-09-09,16.953
2027-09-10,0.683
2027-09-11,0.005
2027-09-12,0.001
2027-09-13,0.009
2027-09-14,0.003
2027-09-15,0.0
2027-09-16,4.153
2027-09-17,0.0
2027-09-18,2.443
2027-09-19,5.602
2027-09-20,3.793
2027-09-21,7.778
2027-09-22,5.039
2027-09-23,1.198
2027-09-24,0.555
2027-09-25,1.269
2027-09-26,27.352
2027-09-27,9.38
2027-09-28,5.447
2027-09-29,0.002
2027-09-30,19.673
2027-10-01,7.981
2027-10-02,2.191
2027-10-03,0.782
2027-10-04,0.108
2027-10-05,3.579
2027-10-06,0.664
2027-10-07,0.002
2027-10-08,0.0
2027-10-09,0.756
2027-10-10,2.142
2027-10-11,4.665
2027-10-12,0.257
2027-10-13,6.328
2027-10-14,11.692
2027-10-15,22.187
2027-10-16,33.456
2027-10-17,37.147
2027-10-18,8.532
2027-10-19,1.544
2027-10-20,16.224
2027-10-21,35.841
2027-10-22,0.969
2027-10-23,8.276
2027-10-24,0.024
2027-10-25,0.666
2027-10-26,0.363
2027-10-27,0.179
2027-10-28,0.0
2027-10-29,0.0
2027-10-30,0.506
2027-10-31,3.154
2027-11-01,13.0
2027-11-02,9.355
2027-11-03,0.0
2027-11-04,0.018
2027-11-05,0.002
2027-11-06,0.005
2027-11-07,12.644
2027-11-08,0.514
2027-11-09,0.038
2027-11-10,0.428
2027-11-11,0.016
2027-11-12,0.002
2027-11-13,0.0
2027-11-14,0.773
2027-11-15,8.492
2027-11-16,3.515
2027-11-17,2.885
2027-11-18,8.207
2027-11-19,22.076
2027-11-20,19.711
2027-11-21,2.607
2027-11-22,1.112
2027-11-23,3.204
2027-11-24,8.563
2027-11-25,0.292
2027-11-26,1.908
2027-11-27,2.005
2027-11-28,2.423
2027-11-29,9.392
2027-11-30,3.456
2027-12-01,2.394
2027-12-02,0.499
2027-12-03,0.611
2027-12-04,0.0
2027-12-05,0.001
2027-12-06,0.029
2027-12-07,5.924
2027-12-08,12.043
2027-12-09,3.038
2027-12-10,9.316
2027-12-11,11.252
2027-12-12,0.02
2027-12-13,0.036
2027-12-14,0.0
2027-12-15,9.881
2027-12-16,2.024
2027-12-17,0.0
2027-12-18,0.0
2027-12-19,0.0
2027-12-20,0.938
2027-12-21,1.28
2027-12-22,0.068
2027-12-23,12.675
2027-12-24,22.198
2027-12-25,8.943
2027-12-26,1.44
2027-12-27,1.864
2027-12-28,0.136
2027-12-29,0.0
2027-12-30,0.001
2027-12-31,0.0
2028-01-01,0.001
2028-01-02,0.688
2028-01-03,1.25
2028-01-04,0.409
2028-01-05,7.611
2028-01-06,4.136
2028-01-07,10.812
2028-01-08,1.522
2028-01-09,3.238
2028-01-10,2.676
2028-01-11,0.292
2028-01-12,0.174
2028-01-13,0.001
2028-01-14,5.476
2028-01-15,0.0
2028-01-16,0.0
2028-01-17,0.001
2028-01-18,0.001
2028-01-19,0.001
2028-01-20,0.004
2028-01-21,1.429
2028-01-22,6.06
2028-01-23,1.375
2028-01-24,0.002
2028-01-25,0.035
2028-01-26,0.0
2028-01-27,0.0
2028-01-28,0.002
2028-01-29,8.415
2028-01-30,0.047
2028-01-31,6.39
2028-02-01,1.572
2028-02-02,3.229
2028-02-03,0.672
2028-02-04,2.278
2028-02-05,2.242
2028-02-06,0.679
2028-02-07,0.126
2028-02-08,0.654
2028-02-09,5.489
2028-02-10,0.095
2028-02-11,3.747
2028-02-12,25.475
2028-02-13,10.18
2028-02-14,5.744
2028-02-15,3.775
2028-02-16,7.89
2028-02-17,8.771
2028-02-18,0.051
2028-02-19,4.285
2028-02-20,0.846
2028-02-21,0.001
2028-02-22,0.0
2028-02-23,0.002
2028-02-24,0.067
2028-02-25,6.802
2028-02-26,5.443
2028-02-27,10.085
2028-02-28,1.227
2028-02-29,0.844
2028-03-01,0.086
2028-03-02,0.37
2028-03-03,3.524
2028-03-04,10.584
2028-03-05,10.528
2028-03-06,18.565
2028-03-07,2.827
2028-03-08,11.362
2028-03-09,20.562
2028-03-10,6.379
2028-03-11,1.192
2028-03-12,0.128
2028-03-13,0.197
2028-03-14,1.398
2028-03-15,0.0
2028-03-16,0.0
2028-03-17,4.055
2028-03-18,8.917
2028-03-19,17.598
2028-03-20,26.745
2028-03-21,23.923
2028-03-22,0.541
2028-03-23,2.736
2028-03-24,14.907
2028-03-25,0.482
2028-03-26,8.095
2028-03-27,12.721
2028-03-28,0.271
2028-03-29,3.576
2028-03-30,0.096
2028-03-31,7.431
2028-04-01,8.556
2028-04-02,1.512
2028-04-03,3.235
2028-04-04,0.013
2028-04-05,0.06
2028-04-06,19.911
2028-04-07,16.945
2028-04-08,14.982
2028-04-09,8.851
2028-04-10,12.138
2028-04-11,0.69
2028-04-12,11.723
2028-04-13,0.001
2028-04-14,1.359
2028-04-15,0.231
2028-04-16,1.132
2028-04-17,1.718
2028-04-18,3.364
2028-04-19,0.693
2028-04-20,0.279
2028-04-21,13.617
2028-04-22,1.337
2028-04-23,13.806
2028-04-24,12.848
2028-04-25,8.871
2028-04-26,1.977
2028-04-27,2.419
2028-04-28,0.754
2028-04-29,12.723
2028-04-30,13.295
2028-05-01,6.681
2028-05-02,0.003
2028-05-03,0.0
2028-05-04,10.327
2028-05-05,0.001
2028-05-06,0.604
2028-05-07,2.927
2028-05-08,0.94
2028-05-09,5.289
2028-05-10,7.883
2028-05-11,0.646
2028-05-12,0.048
2028-05-13,0.001
2028-05-14,0.0
2028-05-15,0.006
2028-05-16,0.0
2028-05-17,4.418
2028-05-18,1.303
2028-05-19,9.14
2028-05-20,6.446
2028-05-21,2.627
2028-05-22,13.227
2028-05-23,2.764
2028-05-24,3.072
2028-05-25,0.04
2028-05-26,5.941
2028-05-27,8.17
2028-05-28,0.345
2028-05-29,0.09
2028-05-30,0.0
2028-05-31,0.0
2028-06-01,30.189
2028-06-02,1.841
2028-06-03,0.0
2028-06-04,0.0
2028-06-05,0.0
2028-06-06,0.006
2028-06-07,0.0
2028-06-08,0.036
2028-06-09,0.035
2028-06-10,0.0
2028-06-11,0.042
2028-06-12,0.001
2028-06-13,0.0
2028-06-14,0.0
2028-06-15,0.011
2028-06-16,0.036
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,20.011
2028-06-20,12.049
2028-06-21,3.906
2028-06-22,2.409
2028-06-23,0.573
2028-06-24,0.476
2028-06-25,1.415
2028-06-26,0.0
2028-06-27,0.0
2028-06-28,0.0
2028-06-29,2.807
2028-06-30,0.619
2028-07-01,0.0
2028-07-02,0.0
2028-07-03,0.337
2028-07-04,0.067
2028-07-05,0.538
2028-07-06,5.937
2028-07-07,0.059
2028-07-08,0.0
2028-07-09,0.0
2028-07-10,2.98
2028-07-11,0.602
2028-07-12,0.018
2028-07-13,13.936
2028-07-14,3.529
2028-07-15,0.03
2028-07-16,5.102
2028-07-17,16.294
2028-07-18,4.248
2028-07-19,0.553
2028-07-20,2.592
2028-07-21,1.554
2028-07-22,7.604
2028-07-23,12.773
2028-07-24,12.093
2028-07-25,3.211
2028-07-26,0.883
2028-07-27,2.135
2028-07-28,9.775
2028-07-29,18.523
2028-07-30,12.529
2028-07-31,1.254
2028-08-01,0.395
2028-08-02,0.455
2028-08-03,1.876
2028-08-04,3.629
2028-08-05,1.189
2028-08-06,0.084
2028-08-07,0.0
2028-08-08,0.039
2028-08-09,0.532
2028-08-10,0.425
2028-08-11,0.022
2028-08-12,16.11
2028-08-13,0.002
2028-08-14,0.0
2028-08-15,0.0
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.009
2028-08-19,0.0
2028-08-20,0.019
2028-08-21,0.0
2028-08-22,0.0
2028-08-23,0.001
2028-08-24,0.0
2028-08-25,0.024
2028-08-26,0.028
2028-08-27,0.0
2028-08-28,0.0
2028-08-29,0.36
2028-08-30,9.691
2028-08-31,3.591
2028-09-01,0.854
2028-09-02,1.697
2028-09-03,0.003
2028-09-04,18.042
2028-09-05,11.799
2028-09-06,5.057
2028-09-07,4.223
2028-09-08,4.888
2028-09-09,1.09
2028-09-10,0.012
2028-09-11,0.0
2028-09-12,2.91
2028-09-13,0.004
2028-09-14,0.09
2028-09-15,0.11
2028-09-16,5.622
2028-09-17,3.998
2028-09-18,14.299
2028-09-19,2.717
2028-09-20,0.072
2028-09-21,0.019
2028-09-22,0.212
2028-09-23,0.004
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.003
2028-09-30,0.001
2028-10-01,0.0
2028-10-02,0.545
2028-10-03,1.104
2028-10-04,1.369
2028-10-05,2.487
2028-10-06,0.584
2028-10-07,13.97
2028-10-08,6.344
2028-10-09,16.901
2028-10-10,0.448
2028-10-11,0.429
2028-10-12,1.923
2028-10-13,9.707
2028-10-14,6.689
2028-10-15,6.187
2028-10-16,7.574
2028-10-17,6.517
2028-10-18,0.576
2028-10-19,0.005
2028-10-20,9.314
2028-10-21,3.219
2028-10-22,0.201
2028-10-23,0.087
2028-10-24,3.536
2028-10-25,0.371
2028-10-26,0.021
2028-10-27,1.497
2028-10-28,0.079
2028-10-29,5.923
2028-10-30,4.449
2028-10-31,0.001
2028-11-01,0.543
2028-11-02,15.566
2028-11-03,2.033
2028-11-04,2.756
2028-11-05,2.264
2028-11-06,2.922
2028-11-07,4.664
2028-11-08,14.676
2028-11-09,5.239
2028-11-10,3.564
2028-11-11,6.896
2028-11-12,2.753
2028-11-13,0.236
2028-11-14,13.092
2028-11-15,6.069
2028-11-16,11.466
2028-11-17,8.589
2028-11-18,5.919
2028-11-19,1.142
2028-11-20,0.002
2028-11-21,0.001
2028-11-22,0.0
2028-11-23,0.0
2028-11-24,0.0
2028-11-25,0.0
2028-11-26,0.0
2028-11-27,0.0
2028-11-28,5.982
2028-11-29,0.233
2028-11-30,0.0
2028-12-01,0.016
2028-12-02,0.001
2028-12-03,0.07
2028-12-04,0.087
2028-12-05,8.735
2028-12-06,0.008
2028-12-07,0.0
2028-12-08,0.0
2028-12-09,4.442
2028-12-10,2.021
2028-12-11,0.002
2028-12-12,0.002
2028-12-13,0.003
2028-12-14,0.003
2028-12-15,0.0
2028-12-16,0.004
2028-12-17,0.502
2028-12-18,0.127
2028-12-19,1.722
2028-12-20,3.605
2028-12-21,4.568
2028-12-22,1.283
2028-12-23,19.774
2028-12-24,27.181
2028-12-25,10.542
2028-12-26,2.316
2028-12-27,0.001
2028-12-28,0.48
2028-12-29,5.675
2028-12-30,6.626
2028-12-31,0.799
2029-01-01,0.028
2029-01-02,3.326
2029-01-03,1.772
2029-01-04,3.746
2029-01-05,2.459
2029-01-06,0.276
2029-01-07,0.146
2029-01-08,0.042
2029-01-09,5.703
2029-01-10,3.101
2029-01-11,1.299
2029-01-12,14.41
2029-01-13,6.401
2029-01-14,8.864
2029-01-15,23.496
2029-01-16,9.17
2029-01-17,0.141
2029-01-18,6.497
2029-01-19,8.163
2029-01-20,7.259
2029-01-21,0.371
2029-01-22,10.295
2029-01-23,4.639
2029-01-24,21.617
2029-01-25,9.225
2029-01-26,14.231
2029-01-27,0.504
2029-01-28,3.551
2029-01-29,1.393
2029-01-30,2.551
2029-01-31,6.573
2029-02-01,9.146
2029-02-02,6.538
2029-02-03,1.629
2029-02-04,8.721
2029-02-05,1.163
2029-02-06,1.517
2029-02-07,0.0
2029-02-08,1.064
2029-02-09,5.433
2029-02-10,5.853
2029-02-11,2.564
2029-02-12,2.694
2029-02-13,4.921
2029-02-14,17.596
2029-02-15,6.098
2029-02-16,0.857
2029-02-17,0.072
2029-02-18,0.0
2029-02-19,0.0
2029-02-20,0.001
2029-02-21,0.316
2029-02-22,0.001
2029-02-23,0.16
2029-02-24,2.201
2029-02-25,0.788
2029-02-26,0.0
2029-02-27,1.698
2029-02-28,8.348
2029-03-01,19.794
2029-03-02,8.455
2029-03-03,0.03
2029-03-04,12.359
2029-03-05,0.194
2029-03-06,0.001
2029-03-07,0.038
2029-03-08,9.188
2029-03-09,5.442
2029-03-10,13.729
2029-03-11,6.537
2029-03-12,0.447
2029-03-13,7.358
2029-03-14,4.971
2029-03-15,11.765
2029-03-16,14.858
2029-03-17,1.224
2029-03-18,4.318
2029-03-19,0.86
2029-03-20,0.0
2029-03-21,0.032
2029-03-22,0.0
2029-03-23,1.013
2029-03-24,1.069
2029-03-25,1.315
2029-03-26,0.949
2029-03-27,6.515
2029-03-28,9.268
2029-03-29,0.655
2029-03-30,0.0
2029-03-31,0.007
2029-04-01,0.028
2029-04-02,0.212
2029-04-03,0.88
2029-04-04,0.0
2029-04-05,0.034
2029-04-06,1.946
2029-04-07,0.0
2029-04-08,0.923
2029-04-09,0.918
2029-04-10,1.764
2029-04-11,0.052
2029-04-12,0.0
2029-04-13,0.351
2029-04-14,0.029
2029-04-15,0.373
2029-04-16,8.225
2029-04-17,1.423
2029-04-18,6.157
2029-04-19,1.271
2029-04-20,11.99
2029-04-21,2.057
2029-04-22,6.387
2029-04-23,0.942
2029-04-24,0.087
2029-04-25,0.144
2029-04-26,0.0
2029-04-27,4.87
2029-04-28,3.675
2029-04-29,0.367
2029-04-30,0.338
2029-05-01,0.0
2029-05-02,0.0
2029-05-03,0.699
2029-05-04,0.027
2029-05-05,0.744
2029-05-06,0.879
2029-05-07,0.128
2029-05-08,0.001
2029-05-09,1.892
2029-05-10,3.186
2029-05-11,0.486
2029-05-12,2.23
2029-05-13,4.26
2029-05-14,0.406
2029-05-15,12.963
2029-05-16,0.051
2029-05-17,0.017
2029-05-18,0.013
2029-05-19,0.0
2029-05-20,0.001
2029-05-21,0.0
2029-05-22,0.0
2029-05-23,0.01
2029-05-24,1.295
2029-05-25,3.615
2029-05-26,7.082
2029-05-27,0.086
2029-05-28,0.0
2029-05-29,0.0
2029-05-30,0.006
2029-05-31,0.0
2029-06-01,0.604
2029-06-02,0.0
2029-06-03,2.227
2029-06-04,5.577
2029-06-05,0.38
2029-06-06,3.265
2029-06-07,7.975
2029-06-08,2.061
2029-06-09,0.202
2029-06-10,1.95
2029-06-11,2.325
2029-06-12,6.828
2029-06-13,2.327
2029-06-14,5.7
2029-06-15,0.18
2029-06-16,0.0
2029-06-17,0.277
2029-06-18,0.11
2029-06-19,0.0
2029-06-20,0.183
2029-06-21,2.691
2029-06-22,22.807
2029-06-23,0.091
2029-06-24,4.067
2029-06-25,3.768
2029-06-26,3.797
2029-06-27,0.499
2029-06-28,0.034
2029-06-29,0.001
2029-06-30,2.034
2029-07-01,0.006
2029-07-02,2.169
2029-07-03,0.413
2029-07-04,1.788
2029-07-05,0.002
2029-07-06,0.0
2029-07-07,0.0
2029-07-08,0.0
2029-07-09,0.0
2029-07-10,0.0
2029-07-11,0.0
2029-07-12,0.025
2029-07-13,0.0
2029-07-14,0.002
2029-07-15,0.108
2029-07-16,0.108
2029-07-17,0.019
2029-07-18,0.0
2029-07-19,0.0
2029-07-20,0.0
2029-07-21,1.593
2029-07-22,0.236
2029-07-23,0.0
2029-07-24,0.001
2029-07-25,0.003
2029-07-26,0.0
2029-07-27,0.009
2029-07-28,0.001
2029-07-29,0.0
2029-07-30,0.0
2029-07-31,0.0
2029-08-01,4.275
2029-08-02,4.072
2029-08-03,0.414
2029-08-04,5.873
2029-08-05,0.406
2029-08-06,0.432
2029-08-07,0.156
2029-08-08,0.0
2029-08-09,0.024
2029-08-10,0.0
2029-08-11,0.0
2029-08-12,11.872
2029-08-13,2.409
2029-08-14,0.0
2029-08-15,0.101
2029-08-16,9.454
2029-08-17,0.02
2029-08-18,0.0
2029-08-19,0.0
2029-08-20,0.181
2029-08-21,0.0
2029-08-22,0.0
2029-08-23,10.437
2029-08-24,3.825
2029-08-25,0.568
2029-08-26,14.606
2029-08-27,2.612
2029-08-28,0.208
2029-08-29,0.425
2029-08-30,12.398
2029-08-31,2.196
2029-09-01,8.831
2029-09-02,4.877
2029-09-03,0.0
2029-09-04,1.291
2029-09-05,0.036
2029-09-06,1.32
2029-09-07,1.058
2029-09-08,0.586
2029-09-09,4.054
2029-09-10,5.025
2029-09-11,13.557
2029-09-12,0.389
2029-09-13,7.086
2029-09-14,6.189
2029-09-15,3.207
2029-09-16,0.008
2029-09-17,3.224
2029-09-18,0.239
2029-09-19,4.793
2029-09-20,4.185
2029-09-21,1.017
2029-09-22,2.172
2029-09-23,0.066
2029-09-24,2.826
2029-09-25,4.016
2029-09-26,0.001
2029-09-27,0.154
2029-09-28,0.0
2029-09-29,0.016
2029-09-30,0.453
2029-10-01,1.025
2029-10-02,0.393
2029-10-03,0.001
2029-10-04,0.0
2029-10-05,0.0
2029-10-06,0.0
2029-10-07,0.284
2029-10-08,0.083
2029-10-09,0.0
2029-10-10,0.0
2029-10-11,0.0
2029-10-12,0.007
2029-10-13,0.0
2029-10-14,0.0
2029-10-15,0.001
2029-10-16,9.374
2029-10-17,0.0
2029-10-18,0.0
2029-10-19,14.793
2029-10-20,1.791
2029-10-21,0.489
2029-10-22,0.001
2029-10-23,0.0
2029-10-24,0.772
2029-10-25,13.066
2029-10-26,12.088
2029-10-27,21.192
2029-10-28,14.333
2029-10-29,9.757
2029-10-30,3.417
2029-10-31,0.363
2029-11-01,0.208
2029-11-02,0.318
2029-11-03,10.651
2029-11-04,0.509
2029-11-05,1.132
2029-11-06,0.649
2029-11-07,19.563
2029-11-08,14.223
2029-11-09,10.214
2029-11-10,2.271
2029-11-11,2.808
2029-11-12,7.813
2029-11-13,0.767
2029-11-14,4.333
2029-11-15,8.338
2029-11-16,0.57
2029-11-17,10.499
2029-11-18,28.974
2029-11-19,23.691
2029-11-20,13.94
2029-11-21,12.432
2029-11-22,7.499
2029-11-23,21.574
2029-11-24,10.735
2029-11-25,0.324
2029-11-26,2.24
2029-11-27,0.008
2029-11-28,0.0
2029-11-29,20.913
2029-11-30,1.991
2029-12-01,0.001
2029-12-02,0.579
2029-12-03,16.745
2029-12-04,0.477
2029-12-05,2.192
2029-12-06,3.349
2029-12-07,6.136
2029-12-08,6.882
2029-12-09,1.055
2029-12-10,0.27
2029-12-11,0.013
2029-12-12,0.291
2029-12-13,0.003
2029-12-14,0.0
2029-12-15,0.002
2029-12-16,0.001
2029-12-17,0.109
2029-12-18,0.046
2029-12-19,0.002
2029-12-20,0.005
2029-12-21,4.676
2029-12-22,1.746
2029-12-23,0.043
2029-12-24,1.883
2029-12-25,9.083
2029-12-26,5.55
2029-12-27,10.498
2029-12-28,2.016
2029-12-29,20.404
2029-12-30,4.882
2029-12-31,3.857
2030-01-01,9.293
2030-01-02,7.691
2030-01-03,10.535
2030-01-04,19.08
2030-01-05,0.843
2030-01-06,4.236
2030-01-07,6.01
2030-01-08,7.354
2030-01-09,6.077
2030-01-10,0.802
2030-01-11,1.793
2030-01-12,1.966
2030-01-13,0.432
2030-01-14,1.116
2030-01-15,0.897
2030-01-16,0.032
2030-01-17,0.0
2030-01-18,0.007
2030-01-19,0.053
2030-01-20,6.495
2030-01-21,4.691
2030-01-22,4.372
2030-01-23,0.843
2030-01-24,1.091
2030-01-25,0.031
2030-01-26,6.393
2030-01-27,1.573
2030-01-28,19.782
2030-01-29,16.248
2030-01-30,2.456
2030-01-31,13.31
2030-02-01,46.636
2030-02-02,21.816
2030-02-03,9.492
2030-02-04,7.838
2030-02-05,8.093
2030-02-06,2.244
2030-02-07,0.195
2030-02-08,0.019
2030-02-09,2.338
2030-02-10,9.887
2030-02-11,7.827
2030-02-12,0.937
2030-02-13,9.884
2030-02-14,3.63
2030-02-15,1.523
2030-02-16,0.449
2030-02-17,20.539
2030-02-18,0.877
2030-02-19,2.4
2030-02-20,6.566
2030-02-21,12.249
2030-02-22,7.161
2030-02-23,0.64
2030-02-24,0.176
2030-02-25,5.345
2030-02-26,15.793
2030-02-27,6.764
2030-02-28,8.257
2030-03-01,0.0
2030-03-02,0.281
2030-03-03,0.368
2030-03-04,12.267
2030-03-05,2.272
2030-03-06,9.542
2030-03-07,1.385
2030-03-08,11.433
2030-03-09,14.297
2030-03-10,1.749
2030-03-11,2.538
2030-03-12,5.504
2030-03-13,5.896
2030-03-14,2.135
2030-03-15,1.372
2030-03-16,0.034
2030-03-17,0.0
2030-03-18,11.689
2030-03-19,2.618
2030-03-20,0.431
2030-03-21,0.07
2030-03-22,0.123
2030-03-23,1.182
2030-03-24,7.637
2030-03-25,0.59
2030-03-26,0.235
2030-03-27,0.659
2030-03-28,24.992
2030-03-29,11.27
2030-03-30,8.513
2030-03-31,2.145
2030-04-01,0.618
2030-04-02,0.074
2030-04-03,0.0
2030-04-04,0.0
2030-04-05,20.652
2030-04-06,6.897
2030-04-07,1.849
2030-04-08,1.192
2030-04-09,0.003
2030-04-10,0.0
2030-04-11,0.009
2030-04-12,4.597
2030-04-13,1.937
2030-04-14,1.569
2030-04-15,0.803
2030-04-16,1.086
2030-04-17,4.29
2030-04-18,0.509
2030-04-19,0.196
2030-04-20,0.701
2030-04-21,1.415
2030-04-22,14.017
2030-04-23,0.092
2030-04-24,14.139
2030-04-25,3.736
2030-04-26,7.926
2030-04-27,2.642
2030-04-28,0.832
2030-04-29,0.229
2030-04-30,2.563
2030-05-01,10.675
2030-05-02,3.371
2030-05-03,6.536
2030-05-04,4.822
2030-05-05,4.319
2030-05-06,4.382
2030-05-07,13.815
2030-05-08,2.601
2030-05-09,20.599
2030-05-10,12.095
2030-05-11,6.427
2030-05-12,3.137
2030-05-13,0.012
2030-05-14,0.004
2030-05-15,0.004
2030-05-16,0.666
2030-05-17,6.392
2030-05-18,0.578
2030-05-19,0.0
2030-05-20,0.0
2030-05-21,10.149
2030-05-22,0.006
2030-05-23,0.0
2030-05-24,0.0
2030-05-25,0.018
2030-05-26,0.0
2030-05-27,0.109
2030-05-28,0.0
2030-05-29,0.0
2030-05-30,0.0
2030-05-31,33.447
2030-06-01,0.0
2030-06-02,0.001
2030-06-03,0.001
2030-06-04,0.36
2030-06-05,6.753
2030-06-06,0.106
2030-06-07,0.009
2030-06-08,0.011
2030-06-09,0.031
2030-06-10,0.266
2030-06-11,4.936
2030-06-12,0.0
2030-06-13,0.0
2030-06-14,0.005
2030-06-15,0.001
2030-06-16,0.004
2030-06-17,0.04
2030-06-18,0.663
2030-06-19,7.3
2030-06-20,0.222
2030-06-21,6.312
2030-06-22,0.963
2030-06-23,0.686
2030-06-24,0.0
2030-06-25,0.005
2030-06-26,0.0
2030-06-27,0.3
2030-06-28,5.127
2030-06-29,4.348
2030-06-30,1.342
2030-07-01,0.232
2030-07-02,0.028
2030-07-03,4.102
2030-07-04,0.0
2030-07-05,0.0
2030-07-06,0.089
2030-07-07,1.209
2030-07-08,3.185
2030-07-09,1.067
2030-07-10,0.574
2030-07-11,0.135
2030-07-12,0.0
2030-07-13,0.001
2030-07-14,0.0
2030-07-15,0.0
2030-07-16,0.237
2030-07-17,0.054
2030-07-18,0.0
2030-07-19,0.0
2030-07-20,0.891
2030-07-21,2.294
2030-07-22,4.962
2030-07-23,8.246
2030-07-24,0.224
2030-07-25,0.009
2030-07-26,0.0
2030-07-27,4.091
2030-07-28,0.0
2030-07-29,0.063
2030-07-30,0.001
2030-07-31,0.012
2030-08-01,0.03
2030-08-02,0.16
2030-08-03,8.138
2030-08-04,8.65
2030-08-05,0.0
2030-08-06,0.0
2030-08-07,0.0
2030-08-08,0.0
2030-08-09,0.004
2030-08-10,0.0
2030-08-11,0.283
2030-08-12,0.263
2030-08-13,0.0
2030-08-14,0.0
2030-08-15,0.0
2030-08-16,0.0
2030-08-17,0.0
2030-08-18,0.921
2030-08-19,6.894
2030-08-20,0.001
2030-08-21,0.0
2030-08-22,0.0
2030-08-23,0.0
2030-08-24,0.436
2030-08-25,0.0
