time,pr
2023-11-10,0.647
2023-11-11,8.849
2023-11-12,4.67
2023-11-13,0.935
2023-11-14,0.24
2023-11-15,0.06
2023-11-16,1.074
2023-11-17,0.312
2023-11-18,10.283
2023-11-19,16.601
2023-11-20,0.026
2023-11-21,0.08
2023-11-22,0.33
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,4.236
2023-11-29,0.593
2023-11-30,4.641
2023-12-01,12.539
2023-12-02,21.182
2023-12-03,5.699
2023-12-04,0.093
2023-12-05,18.877
2023-12-06,0.012
2023-12-07,0.011
2023-12-08,1.867
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.441
2023-12-12,9.002
2023-12-13,10.089
2023-12-14,0.951
2023-12-15,0.365
2023-12-16,0.896
2023-12-17,3.28
2023-12-18,0.195
2023-12-19,7.126
2023-12-20,4.908
2023-12-21,3.191
2023-12-22,0.605
2023-12-23,0.0
2023-12-24,1.254
2023-12-25,0.314
2023-12-26,0.029
2023-12-27,0.069
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.003
2024-01-02,0.062
2024-01-03,0.561
2024-01-04,0.736
2024-01-05,0.0
2024-01-06,0.12
2024-01-07,0.088
2024-01-08,1.872
2024-01-09,0.452
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.015
2024-01-15,1.55
2024-01-16,2.347
2024-01-17,1.873
2024-01-18,4.833
2024-01-19,14.299
2024-01-20,8.318
2024-01-21,8.287
2024-01-22,1.557
2024-01-23,0.0
2024-01-24,0.551
2024-01-25,2.947
2024-01-26,13.838
2024-01-27,0.047
2024-01-28,7.396
2024-01-29,12.74
2024-01-30,1.197
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,9.523
2024-02-04,2.748
2024-02-05,0.932
2024-02-06,0.1
2024-02-07,0.451
2024-02-08,0.22
2024-02-09,0.0
2024-02-10,0.019
2024-02-11,0.01
2024-02-12,0.452
2024-02-13,1.662
2024-02-14,0.099
2024-02-15,0.51
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.919
2024-02-19,4.108
2024-02-20,13.86
2024-02-21,4.044
2024-02-22,8.95
2024-02-23,0.479
2024-02-24,0.04
2024-02-25,0.084
2024-02-26,1.454
2024-02-27,2.837
2024-02-28,12.08
2024-03-01,27.003
2024-03-02,0.267
2024-03-03,0.065
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.055
2024-03-07,0.1
2024-03-08,0.0
2024-03-09,0.036
2024-03-10,0.01
2024-03-11,0.091
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.191
2024-03-17,1.932
2024-03-18,0.485
2024-03-19,1.692
2024-03-20,1.614
2024-03-21,2.23
2024-03-22,9.193
2024-03-23,8.178
2024-03-24,11.106
2024-03-25,16.684
2024-03-26,5.303
2024-03-27,0.589
2024-03-28,0.653
2024-03-29,0.279
2024-03-30,1.066
2024-03-31,1.067
2024-04-01,0.731
2024-04-02,1.624
2024-04-03,0.172
2024-04-04,0.575
2024-04-05,1.512
2024-04-06,3.911
2024-04-07,0.021
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.014
2024-04-12,4.089
2024-04-13,1.259
2024-04-14,1.208
2024-04-15,0.001
2024-04-16,0.828
2024-04-17,11.273
2024-04-18,9.258
2024-04-19,0.791
2024-04-20,0.559
2024-04-21,0.229
2024-04-22,0.091
2024-04-23,0.233
2024-04-24,2.653
2024-04-25,2.075
2024-04-26,1.109
2024-04-27,4.128
2024-04-28,11.256
2024-04-29,0.212
2024-04-30,0.0
2024-05-01,2.917
2024-05-02,17.631
2024-05-03,11.616
2024-05-04,2.541
2024-05-05,2.092
2024-05-06,3.348
2024-05-07,1.182
2024-05-08,5.646
2024-05-09,15.689
2024-05-10,5.34
2024-05-11,7.288
2024-05-12,5.139
2024-05-13,5.294
2024-05-14,0.974
2024-05-15,0.921
2024-05-16,0.298
2024-05-17,7.948
2024-05-18,9.599
2024-05-19,11.959
2024-05-20,0.631
2024-05-21,0.0
2024-05-22,0.495
2024-05-23,0.474
2024-05-24,29.199
2024-05-25,7.074
2024-05-26,1.43
2024-05-27,0.104
2024-05-28,0.0
2024-05-29,0.923
2024-05-30,3.361
2024-05-31,0.232
2024-06-01,2.684
2024-06-02,1.125
2024-06-03,0.188
2024-06-04,1.289
2024-06-05,1.342
2024-06-06,0.804
2024-06-07,1.514
2024-06-08,0.068
2024-06-09,0.037
2024-06-10,4.748
2024-06-11,5.92
2024-06-12,0.291
2024-06-13,0.468
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.063
2024-06-18,0.245
2024-06-19,0.0
2024-06-20,1.573
2024-06-21,0.695
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,1.211
2024-06-25,0.076
2024-06-26,0.0
2024-06-27,0.264
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.322
2024-07-01,0.02
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.563
2024-07-05,0.001
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.597
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.139
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,2.219
2024-08-16,0.616
2024-08-17,0.292
2024-08-18,0.007
2024-08-19,0.347
2024-08-20,3.014
2024-08-21,0.0
2024-08-22,0.038
2024-08-23,0.0
2024-08-24,0.007
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.021
2024-08-30,1.284
2024-08-31,3.083
2024-09-01,1.659
2024-09-02,7.101
2024-09-03,0.51
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.026
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.006
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,1.773
2024-09-17,0.987
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.468
2024-09-25,0.026
2024-09-26,0.35
2024-09-27,0.514
2024-09-28,0.318
2024-09-29,6.039
2024-09-30,0.628
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.028
2024-10-10,0.344
2024-10-11,0.028
2024-10-12,1.206
2024-10-13,0.0
2024-10-14,0.717
2024-10-15,0.423
2024-10-16,21.115
2024-10-17,0.037
2024-10-18,0.153
2024-10-19,0.477
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,1.634
2024-10-23,0.001
2024-10-24,1.245
2024-10-25,9.49
2024-10-26,1.892
2024-10-27,3.845
2024-10-28,8.164
2024-10-29,0.841
2024-10-30,0.21
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,1.314
2024-11-03,1.28
2024-11-04,5.845
2024-11-05,13.808
2024-11-06,21.523
2024-11-07,9.991
2024-11-08,1.148
2024-11-09,1.723
2024-11-10,0.0
2024-11-11,0.244
2024-11-12,0.068
2024-11-13,0.184
2024-11-14,3.951
2024-11-15,0.294
2024-11-16,16.228
2024-11-17,7.261
2024-11-18,5.558
2024-11-19,7.425
2024-11-20,5.608
2024-11-21,0.012
2024-11-22,1.738
2024-11-23,1.389
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.001
2024-11-27,3.844
2024-11-28,2.538
2024-11-29,16.619
2024-11-30,19.399
2024-12-01,6.279
2024-12-02,1.352
2024-12-03,8.3
2024-12-04,6.595
2024-12-05,7.962
2024-12-06,18.387
2024-12-07,2.063
2024-12-08,7.331
2024-12-09,25.628
2024-12-10,0.084
2024-12-11,0.558
2024-12-12,18.1
2024-12-13,30.357
2024-12-14,6.214
2024-12-15,15.382
2024-12-16,0.402
2024-12-17,0.26
2024-12-18,2.705
2024-12-19,0.074
2024-12-20,0.221
2024-12-21,1.555
2024-12-22,2.326
2024-12-23,1.125
2024-12-24,0.654
2024-12-25,1.146
2024-12-26,2.231
2024-12-27,0.209
2024-12-28,3.723
2024-12-29,14.291
2024-12-30,0.972
2024-12-31,0.215
2025-01-01,0.243
2025-01-02,0.975
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,1.752
2025-01-06,0.907
2025-01-07,4.215
2025-01-08,1.863
2025-01-09,0.045
2025-01-10,1.424
2025-01-11,11.121
2025-01-12,7.961
2025-01-13,0.0
2025-01-14,0.021
2025-01-15,0.037
2025-01-16,6.196
2025-01-17,0.001
2025-01-18,0.012
2025-01-19,3.139
2025-01-20,0.437
2025-01-21,1.625
2025-01-22,2.058
2025-01-23,0.437
2025-01-24,0.001
2025-01-25,0.214
2025-01-26,0.831
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.059
2025-01-31,0.552
2025-02-01,0.02
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.119
2025-02-06,0.0
2025-02-07,0.621
2025-02-08,1.192
2025-02-09,0.017
2025-02-10,2.662
2025-02-11,3.497
2025-02-12,1.733
2025-02-13,0.16
2025-02-14,0.0
2025-02-15,0.851
2025-02-16,1.798
2025-02-17,1.505
2025-02-18,0.966
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.874
2025-02-24,0.989
2025-02-25,0.006
2025-02-26,0.044
2025-02-27,2.344
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.037
2025-03-04,0.024
2025-03-05,0.002
2025-03-06,1.811
2025-03-07,2.063
2025-03-08,3.362
2025-03-09,4.112
2025-03-10,0.848
2025-03-11,0.0
2025-03-12,0.01
2025-03-13,0.0
2025-03-14,0.006
2025-03-15,0.037
2025-03-16,1.783
2025-03-17,0.164
2025-03-18,0.0
2025-03-19,0.008
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.57
2025-03-23,0.382
2025-03-24,10.598
2025-03-25,3.881
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.122
2025-03-29,0.002
2025-03-30,0.238
2025-03-31,0.079
2025-04-01,0.001
2025-04-02,0.0
2025-04-03,0.286
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.001
2025-04-07,0.906
2025-04-08,9.373
2025-04-09,4.842
2025-04-10,1.624
2025-04-11,0.193
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.057
2025-04-15,0.309
2025-04-16,2.202
2025-04-17,0.072
2025-04-18,3.851
2025-04-19,11.078
2025-04-20,0.014
2025-04-21,0.278
2025-04-22,0.002
2025-04-23,0.041
2025-04-24,2.691
2025-04-25,1.005
2025-04-26,17.529
2025-04-27,1.474
2025-04-28,3.473
2025-04-29,2.938
2025-04-30,2.667
2025-05-01,10.137
2025-05-02,4.57
2025-05-03,1.011
2025-05-04,0.007
2025-05-05,0.018
2025-05-06,0.015
2025-05-07,0.508
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.003
2025-05-12,0.17
2025-05-13,3.324
2025-05-14,1.142
2025-05-15,1.36
2025-05-16,6.834
2025-05-17,23.916
2025-05-18,2.648
2025-05-19,0.0
2025-05-20,0.624
2025-05-21,2.661
2025-05-22,3.045
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.076
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.534
2025-06-06,0.087
2025-06-07,0.086
2025-06-08,0.0
2025-06-09,1.301
2025-06-10,0.0
2025-06-11,0.466
2025-06-12,7.746
2025-06-13,3.136
2025-06-14,2.786
2025-06-15,2.169
2025-06-16,1.573
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.568
2025-06-25,4.241
2025-06-26,1.002
2025-06-27,1.216
2025-06-28,4.378
2025-06-29,4.961
2025-06-30,1.879
2025-07-01,1.7
2025-07-02,1.318
2025-07-03,0.069
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,1.501
2025-07-07,2.125
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.292
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.081
2025-07-16,0.986
2025-07-17,1.983
2025-07-18,0.562
2025-07-19,0.843
2025-07-20,1.179
2025-07-21,0.062
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.099
2025-07-31,0.006
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.079
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,1.829
2025-08-12,2.319
2025-08-13,0.363
2025-08-14,0.839
2025-08-15,4.537
2025-08-16,1.076
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.49
2025-08-22,1.401
2025-08-23,3.048
2025-08-24,5.571
2025-08-25,0.409
2025-08-26,0.023
2025-08-27,0.001
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,1.294
2025-09-04,1.685
2025-09-05,0.17
2025-09-06,0.0
2025-09-07,2.301
2025-09-08,4.71
2025-09-09,0.763
2025-09-10,1.024
2025-09-11,0.019
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,1.279
2025-09-28,6.278
2025-09-29,2.128
2025-09-30,2.334
2025-10-01,6.704
2025-10-02,7.428
2025-10-03,1.05
2025-10-04,0.037
2025-10-05,2.074
2025-10-06,0.048
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,1.632
2025-10-14,5.847
2025-10-15,3.441
2025-10-16,0.565
2025-10-17,0.029
2025-10-18,0.005
2025-10-19,1.314
2025-10-20,0.16
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,1.509
2025-10-25,2.129
2025-10-26,0.299
2025-10-27,0.115
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.27
2025-10-31,0.232
2025-11-01,1.105
2025-11-02,12.838
2025-11-03,4.49
2025-11-04,3.896
2025-11-05,3.003
2025-11-06,10.675
2025-11-07,33.088
2025-11-08,0.0
2025-11-09,4.822
2025-11-10,4.515
2025-11-11,0.37
2025-11-12,0.218
2025-11-13,5.735
2025-11-14,9.058
2025-11-15,0.621
2025-11-16,0.998
2025-11-17,0.03
2025-11-18,0.187
2025-11-19,0.015
2025-11-20,6.722
2025-11-21,3.78
2025-11-22,14.989
2025-11-23,3.772
2025-11-24,0.809
2025-11-25,0.003
2025-11-26,2.787
2025-11-27,0.579
2025-11-28,0.634
2025-11-29,0.001
2025-11-30,0.004
2025-12-01,0.002
2025-12-02,0.061
2025-12-03,1.588
2025-12-04,1.264
2025-12-05,1.157
2025-12-06,2.62
2025-12-07,1.531
2025-12-08,0.0
2025-12-09,0.124
2025-12-10,0.54
2025-12-11,0.0
2025-12-12,0.019
2025-12-13,9.312
2025-12-14,3.271
2025-12-15,4.275
2025-12-16,15.729
2025-12-17,5.819
2025-12-18,1.351
2025-12-19,0.043
2025-12-20,0.0
2025-12-21,0.336
2025-12-22,0.547
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.001
2025-12-26,0.404
2025-12-27,4.877
2025-12-28,0.003
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.203
2026-01-03,0.0
2026-01-04,0.076
2026-01-05,0.204
2026-01-06,0.178
2026-01-07,0.0
2026-01-08,2.69
2026-01-09,0.003
2026-01-10,2.428
2026-01-11,1.319
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.072
2026-01-15,18.97
2026-01-16,14.524
2026-01-17,13.701
2026-01-18,0.06
2026-01-19,0.528
2026-01-20,11.864
2026-01-21,5.736
2026-01-22,17.604
2026-01-23,0.043
2026-01-24,0.531
2026-01-25,7.566
2026-01-26,8.52
2026-01-27,2.024
2026-01-28,5.653
2026-01-29,1.266
2026-01-30,8.466
2026-01-31,3.196
2026-02-01,0.044
2026-02-02,7.548
2026-02-03,0.0
2026-02-04,0.03
2026-02-05,0.751
2026-02-06,5.685
2026-02-07,2.755
2026-02-08,0.0
2026-02-09,0.07
2026-02-10,0.043
2026-02-11,14.589
2026-02-12,4.775
2026-02-13,1.177
2026-02-14,13.764
2026-02-15,6.817
2026-02-16,0.015
2026-02-17,7.169
2026-02-18,5.993
2026-02-19,3.575
2026-02-20,4.599
2026-02-21,1.176
2026-02-22,4.606
2026-02-23,0.118
2026-02-24,13.615
2026-02-25,0.71
2026-02-26,0.0
2026-02-27,0.443
2026-02-28,0.0
2026-03-01,1.158
2026-03-02,9.501
2026-03-03,3.072
2026-03-04,0.0
2026-03-05,0.051
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,2.127
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,5.865
2026-03-13,0.027
2026-03-14,0.0
2026-03-15,0.002
2026-03-16,6.031
2026-03-17,7.577
2026-03-18,4.314
2026-03-19,6.526
2026-03-20,3.353
2026-03-21,3.546
2026-03-22,0.001
2026-03-23,0.605
2026-03-24,0.0
2026-03-25,0.006
2026-03-26,0.055
2026-03-27,0.0
2026-03-28,0.004
2026-03-29,0.242
2026-03-30,0.082
2026-03-31,1.324
2026-04-01,1.904
2026-04-02,19.12
2026-04-03,1.072
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.265
2026-04-08,0.059
2026-04-09,0.628
2026-04-10,0.0
2026-04-11,0.239
2026-04-12,1.514
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.168
2026-04-16,0.131
2026-04-17,0.644
2026-04-18,0.8
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.746
2026-04-22,0.422
2026-04-23,10.556
2026-04-24,12.85
2026-04-25,0.815
2026-04-26,1.097
2026-04-27,0.0
2026-04-28,0.194
2026-04-29,1.813
2026-04-30,0.86
2026-05-01,0.611
2026-05-02,1.016
2026-05-03,1.225
2026-05-04,1.126
2026-05-05,1.574
2026-05-06,1.569
2026-05-07,0.726
2026-05-08,0.32
2026-05-09,5.353
2026-05-10,1.486
2026-05-11,0.0
2026-05-12,0.66
2026-05-13,1.375
2026-05-14,2.824
2026-05-15,1.794
2026-05-16,0.641
2026-05-17,12.047
2026-05-18,7.305
2026-05-19,8.698
2026-05-20,2.116
2026-05-21,5.63
2026-05-22,8.356
2026-05-23,6.641
2026-05-24,6.506
2026-05-25,3.513
2026-05-26,2.465
2026-05-27,1.528
2026-05-28,3.142
2026-05-29,3.641
2026-05-30,1.844
2026-05-31,3.412
2026-06-01,2.263
2026-06-02,7.946
2026-06-03,0.0
2026-06-04,0.782
2026-06-05,0.331
2026-06-06,0.181
2026-06-07,0.0
2026-06-08,0.095
2026-06-09,1.727
2026-06-10,0.0
2026-06-11,0.513
2026-06-12,1.994
2026-06-13,0.0
2026-06-14,0.003
2026-06-15,0.0
2026-06-16,1.448
2026-06-17,0.001
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.025
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.239
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,3.978
2026-06-28,0.691
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.803
2026-07-02,0.159
2026-07-03,0.596
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.305
2026-07-07,0.383
2026-07-08,0.0
2026-07-09,0.175
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,2.833
2026-07-18,0.849
2026-07-19,0.0
2026-07-20,0.05
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.016
2026-07-24,1.427
2026-07-25,0.329
2026-07-26,0.093
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.686
2026-07-30,0.885
2026-07-31,0.203
2026-08-01,2.057
2026-08-02,1.103
2026-08-03,0.948
2026-08-04,0.046
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.757
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.482
2026-08-15,0.128
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.244
2026-08-20,0.52
2026-08-21,2.269
2026-08-22,0.0
2026-08-23,0.125
2026-08-24,0.006
2026-08-25,0.0
2026-08-26,0.456
2026-08-27,1.414
2026-08-28,0.446
2026-08-29,0.0
2026-08-30,0.122
2026-08-31,0.027
2026-09-01,0.026
2026-09-02,0.0
2026-09-03,0.0
2026-09-04,0.203
2026-09-05,0.0
2026-09-06,0.0
2026-09-07,0.001
2026-09-08,0.0
2026-09-09,0.0
2026-09-10,0.39
2026-09-11,0.0
2026-09-12,0.785
2026-09-13,2.287
2026-09-14,1.468
2026-09-15,0.0
2026-09-16,0.0
2026-09-17,0.0
2026-09-18,0.0
2026-09-19,0.241
2026-09-20,6.545
2026-09-21,1.075
2026-09-22,0.169
2026-09-23,0.0
2026-09-24,0.0
2026-09-25,0.0
2026-09-26,0.035
2026-09-27,0.0
2026-09-28,0.0
2026-09-29,0.442
2026-09-30,0.067
2026-10-01,0.0
2026-10-02,0.217
2026-10-03,1.877
2026-10-04,7.584
2026-10-05,1.814
2026-10-06,2.141
2026-10-07,1.877
2026-10-08,0.037
2026-10-09,0.0
2026-10-10,0.0
2026-10-11,0.0
2026-10-12,0.001
2026-10-13,1.681
2026-10-14,1.196
2026-10-15,0.001
2026-10-16,0.0
2026-10-17,2.391
2026-10-18,9.124
2026-10-19,0.0
2026-10-20,0.0
2026-10-21,0.0
2026-10-22,0.0
2026-10-23,0.0
2026-10-24,1.316
2026-10-25,4.029
2026-10-26,7.527
2026-10-27,3.153
2026-10-28,4.298
2026-10-29,16.646
2026-10-30,8.386
2026-10-31,0.393
2026-11-01,0.732
2026-11-02,1.994
2026-11-03,0.0
2026-11-04,0.0
2026-11-05,0.0
2026-11-06,0.0
2026-11-07,0.0
2026-11-08,0.0
2026-11-09,0.0
2026-11-10,1.758
2026-11-11,1.234
2026-11-12,0.0
2026-11-13,0.086
2026-11-14,2.939
2026-11-15,1.717
2026-11-16,0.523
2026-11-17,5.378
2026-11-18,8.1
2026-11-19,0.0
2026-11-20,3.877
2026-11-21,4.657
2026-11-22,9.178
2026-11-23,11.169
2026-11-24,3.323
2026-11-25,15.147
2026-11-26,0.492
2026-11-27,0.213
2026-11-28,1.112
2026-11-29,0.087
2026-11-30,0.03
2026-12-01,0.064
2026-12-02,1.571
2026-12-03,0.276
2026-12-04,0.519
2026-12-05,4.721
2026-12-06,14.621
2026-12-07,0.1
2026-12-08,0.0
2026-12-09,0.007
2026-12-10,1.47
2026-12-11,3.358
2026-12-12,2.26
2026-12-13,0.331
2026-12-14,4.215
2026-12-15,4.049
2026-12-16,2.96
2026-12-17,1.451
2026-12-18,0.002
2026-12-19,0.0
2026-12-20,5.386
2026-12-21,0.016
2026-12-22,0.0
2026-12-23,0.002
2026-12-24,0.001
2026-12-25,0.0
2026-12-26,0.0
2026-12-27,0.244
2026-12-28,1.334
2026-12-29,1.214
2026-12-30,0.348
2026-12-31,2.853
2027-01-01,0.119
2027-01-02,1.06
2027-01-03,0.219
2027-01-04,0.701
2027-01-05,0.762
2027-01-06,0.008
2027-01-07,0.142
2027-01-08,0.0
2027-01-09,0.001
2027-01-10,0.001
2027-01-11,1.34
2027-01-12,1.78
2027-01-13,0.072
2027-01-14,0.0
2027-01-15,0.0
2027-01-16,0.0
2027-01-17,0.0
2027-01-18,0.0
2027-01-19,0.0
2027-01-20,0.0
2027-01-21,0.001
2027-01-22,0.0
2027-01-23,0.0
2027-01-24,0.0
2027-01-25,2.966
2027-01-26,0.566
2027-01-27,0.145
2027-01-28,2.974
2027-01-29,0.034
2027-01-30,9.521
2027-01-31,15.536
2027-02-01,0.0
2027-02-02,2.074
2027-02-03,10.145
2027-02-04,0.214
2027-02-05,18.128
2027-02-06,18.489
2027-02-07,0.806
2027-02-08,1.806
2027-02-09,13.345
2027-02-10,19.08
2027-02-11,0.247
2027-02-12,1.337
2027-02-13,0.505
2027-02-14,11.525
2027-02-15,14.221
2027-02-16,1.789
2027-02-17,12.129
2027-02-18,1.302
2027-02-19,0.892
2027-02-20,4.035
2027-02-21,0.0
2027-02-22,0.031
2027-02-23,1.989
2027-02-24,0.001
2027-02-25,0.064
2027-02-26,2.732
2027-02-27,11.405
2027-02-28,4.382
2027-03-01,0.804
2027-03-02,0.133
2027-03-03,0.204
2027-03-04,0.0
2027-03-05,0.002
2027-03-06,0.005
2027-03-07,0.0
2027-03-08,2.149
2027-03-09,1.004
2027-03-10,10.294
2027-03-11,6.584
2027-03-12,1.849
2027-03-13,1.971
2027-03-14,0.0
2027-03-15,0.0
2027-03-16,1.353
2027-03-17,1.187
2027-03-18,5.693
2027-03-19,3.246
2027-03-20,0.155
2027-03-21,0.122
2027-03-22,0.06
2027-03-23,2.259
2027-03-24,2.516
2027-03-25,0.244
2027-03-26,0.003
2027-03-27,0.19
2027-03-28,0.034
2027-03-29,1.247
2027-03-30,1.428
2027-03-31,0.818
2027-04-01,1.324
2027-04-02,0.003
2027-04-03,0.0
2027-04-04,0.0
2027-04-05,0.511
2027-04-06,0.033
2027-04-07,0.278
2027-04-08,1.238
2027-04-09,0.005
2027-04-10,0.009
2027-04-11,3.339
2027-04-12,0.0
2027-04-13,0.007
2027-04-14,0.003
2027-04-15,0.0
2027-04-16,0.508
2027-04-17,0.721
2027-04-18,1.633
2027-04-19,0.153
2027-04-20,0.0
2027-04-21,1.657
2027-04-22,11.089
2027-04-23,0.195
2027-04-24,0.373
2027-04-25,0.0
2027-04-26,0.0
2027-04-27,0.0
2027-04-28,0.0
2027-04-29,2.459
2027-04-30,2.225
2027-05-01,41.083
2027-05-02,0.146
2027-05-03,0.0
2027-05-04,0.0
2027-05-05,3.621
