time,pr
2035-03-12,0.004
2035-03-13,0.0
2035-03-14,0.011
2035-03-15,10.704
2035-03-16,0.103
2035-03-17,0.288
2035-03-18,3.169
2035-03-19,3.978
2035-03-20,8.951
2035-03-21,0.902
2035-03-22,3.55
2035-03-23,4.846
2035-03-24,1.708
2035-03-25,1.03
2035-03-26,1.048
2035-03-27,0.005
2035-03-28,2.737
2035-03-29,0.107
2035-03-30,0.6
2035-03-31,0.979
2035-04-01,3.01
2035-04-02,1.437
2035-04-03,0.133
2035-04-04,0.0
2035-04-05,0.0
2035-04-06,0.054
2035-04-07,0.422
2035-04-08,0.754
2035-04-09,11.348
2035-04-10,8.286
2035-04-11,17.811
2035-04-12,9.511
2035-04-13,8.666
2035-04-14,8.861
2035-04-15,12.197
2035-04-16,7.638
2035-04-17,0.31
2035-04-18,0.022
2035-04-19,0.0
2035-04-20,0.0
2035-04-21,0.0
2035-04-22,0.0
2035-04-23,0.591
2035-04-24,0.0
2035-04-25,0.0
2035-04-26,0.027
2035-04-27,0.047
2035-04-28,0.0
2035-04-29,0.007
2035-04-30,0.003
2035-05-01,0.0
2035-05-02,1.944
2035-05-03,0.124
2035-05-04,0.124
2035-05-05,0.042
2035-05-06,0.059
2035-05-07,0.004
2035-05-08,0.149
2035-05-09,0.373
2035-05-10,0.002
2035-05-11,0.0
2035-05-12,4.967
2035-05-13,8.251
2035-05-14,2.939
2035-05-15,13.002
2035-05-16,14.56
2035-05-17,0.376
2035-05-18,0.058
2035-05-19,0.002
2035-05-20,0.033
2035-05-21,0.02
2035-05-22,0.046
2035-05-23,0.119
2035-05-24,2.022
2035-05-25,10.03
2035-05-26,13.874
2035-05-27,3.1
2035-05-28,3.254
2035-05-29,10.292
2035-05-30,4.598
2035-05-31,1.336
2035-06-01,12.163
2035-06-02,3.316
2035-06-03,0.054
2035-06-04,0.014
2035-06-05,0.145
2035-06-06,1.405
2035-06-07,7.571
2035-06-08,1.316
2035-06-09,1.361
2035-06-10,9.76
2035-06-11,10.241
2035-06-12,3.243
2035-06-13,7.186
2035-06-14,5.855
2035-06-15,6.452
2035-06-16,4.53
2035-06-17,0.553
2035-06-18,0.42
2035-06-19,13.331
2035-06-20,1.48
2035-06-21,5.193
2035-06-22,8.237
2035-06-23,2.259
2035-06-24,0.052
2035-06-25,0.628
2035-06-26,0.036
2035-06-27,0.002
2035-06-28,0.818
2035-06-29,0.035
2035-06-30,0.331
2035-07-01,3.185
2035-07-02,0.937
2035-07-03,3.401
2035-07-04,0.038
2035-07-05,0.038
2035-07-06,0.001
2035-07-07,0.0
2035-07-08,0.0
2035-07-09,0.0
2035-07-10,0.0
2035-07-11,0.004
2035-07-12,0.0
2035-07-13,0.0
2035-07-14,0.0
2035-07-15,0.017
2035-07-16,0.001
2035-07-17,0.001
2035-07-18,0.116
2035-07-19,0.0
2035-07-20,0.009
2035-07-21,0.001
2035-07-22,0.052
2035-07-23,0.773
2035-07-24,15.6
2035-07-25,10.687
2035-07-26,3.545
2035-07-27,0.02
2035-07-28,0.018
2035-07-29,0.0
2035-07-30,0.0
2035-07-31,0.0
2035-08-01,0.02
2035-08-02,0.0
2035-08-03,0.0
2035-08-04,0.0
2035-08-05,0.0
2035-08-06,0.0
2035-08-07,0.0
2035-08-08,0.003
2035-08-09,1.899
2035-08-10,2.685
2035-08-11,1.19
2035-08-12,0.015
2035-08-13,0.0
2035-08-14,0.003
2035-08-15,0.0
2035-08-16,0.0
2035-08-17,13.069
2035-08-18,6.402
2035-08-19,1.927
2035-08-20,0.027
2035-08-21,0.001
2035-08-22,2.948
2035-08-23,6.01
2035-08-24,6.898
2035-08-25,1.303
2035-08-26,1.771
2035-08-27,0.0
2035-08-28,0.316
2035-08-29,0.043
2035-08-30,0.0
2035-08-31,0.087
2035-09-01,1.613
2035-09-02,3.029
2035-09-03,17.733
2035-09-04,0.01
2035-09-05,0.222
2035-09-06,0.0
2035-09-07,0.0
2035-09-08,0.0
2035-09-09,0.032
2035-09-10,7.964
2035-09-11,0.085
2035-09-12,1.571
2035-09-13,0.0
2035-09-14,0.009
2035-09-15,0.008
2035-09-16,0.038
2035-09-17,0.001
2035-09-18,0.087
2035-09-19,1.727
2035-09-20,0.003
2035-09-21,0.0
2035-09-22,0.0
2035-09-23,0.0
2035-09-24,0.0
2035-09-25,0.015
2035-09-26,0.0
2035-09-27,1.164
2035-09-28,15.007
2035-09-29,7.472
2035-09-30,0.215
2035-10-01,0.0
2035-10-02,0.06
2035-10-03,2.709
2035-10-04,2.559
2035-10-05,15.114
2035-10-06,2.499
2035-10-07,0.224
2035-10-08,0.0
2035-10-09,0.0
2035-10-10,1.825
2035-10-11,0.203
2035-10-12,0.737
2035-10-13,0.632
2035-10-14,0.032
2035-10-15,12.332
2035-10-16,0.005
2035-10-17,11.564
2035-10-18,6.04
2035-10-19,13.088
2035-10-20,13.026
2035-10-21,0.38
2035-10-22,11.923
2035-10-23,18.292
2035-10-24,23.372
2035-10-25,2.941
2035-10-26,2.654
2035-10-27,27.346
2035-10-28,2.107
2035-10-29,25.935
2035-10-30,13.162
2035-10-31,35.668
2035-11-01,2.265
2035-11-02,0.706
2035-11-03,0.052
2035-11-04,0.048
2035-11-05,0.025
2035-11-06,0.054
2035-11-07,0.0
2035-11-08,0.0
2035-11-09,0.0
2035-11-10,0.0
2035-11-11,0.0
2035-11-12,0.0
2035-11-13,0.607
2035-11-14,0.85
2035-11-15,0.754
2035-11-16,10.752
2035-11-17,5.826
2035-11-18,0.269
2035-11-19,0.593
2035-11-20,15.89
2035-11-21,17.651
2035-11-22,0.069
2035-11-23,4.356
2035-11-24,16.298
2035-11-25,9.396
2035-11-26,4.777
2035-11-27,18.692
2035-11-28,0.452
2035-11-29,0.007
2035-11-30,0.758
2035-12-01,4.432
2035-12-02,7.177
2035-12-03,14.644
2035-12-04,18.74
2035-12-05,10.906
2035-12-06,0.14
2035-12-07,0.269
2035-12-08,1.165
2035-12-09,15.498
2035-12-10,0.801
2035-12-11,10.833
2035-12-12,5.652
2035-12-13,13.84
2035-12-14,12.871
2035-12-15,9.195
2035-12-16,0.806
2035-12-17,18.411
2035-12-18,1.068
2035-12-19,2.211
2035-12-20,2.074
2035-12-21,1.999
2035-12-22,3.794
2035-12-23,0.102
2035-12-24,1.638
2035-12-25,0.26
2035-12-26,3.744
2035-12-27,1.639
2035-12-28,3.751
2035-12-29,21.443
2035-12-30,4.01
2035-12-31,3.812
2036-01-01,11.022
2036-01-02,16.572
2036-01-03,3.662
2036-01-04,6.963
2036-01-05,7.135
2036-01-06,0.31
2036-01-07,2.294
2036-01-08,0.08
2036-01-09,0.0
2036-01-10,0.079
2036-01-11,0.128
2036-01-12,1.418
2036-01-13,0.001
2036-01-14,0.0
2036-01-15,0.157
2036-01-16,2.381
2036-01-17,0.024
2036-01-18,0.23
2036-01-19,0.505
2036-01-20,0.013
2036-01-21,0.147
2036-01-22,0.133
2036-01-23,1.03
2036-01-24,6.766
2036-01-25,0.469
2036-01-26,0.0
2036-01-27,0.835
2036-01-28,1.278
2036-01-29,9.954
2036-01-30,2.845
2036-01-31,2.932
2036-02-01,0.176
2036-02-02,0.825
2036-02-03,1.287
2036-02-04,0.563
2036-02-05,0.105
2036-02-06,0.341
2036-02-07,0.125
2036-02-08,2.81
2036-02-09,9.175
2036-02-10,5.371
2036-02-11,0.578
2036-02-12,0.809
2036-02-13,0.0
2036-02-14,0.0
2036-02-15,0.197
2036-02-16,0.319
2036-02-17,0.27
2036-02-18,5.339
2036-02-19,10.11
2036-02-20,3.949
2036-02-21,0.629
2036-02-22,1.152
2036-02-23,7.884
2036-02-24,11.165
2036-02-25,23.49
2036-02-26,27.391
2036-02-27,4.127
2036-02-28,5.606
2036-03-01,6.068
2036-03-02,4.427
2036-03-03,4.765
2036-03-04,3.885
2036-03-05,6.548
2036-03-06,6.074
2036-03-07,7.173
2036-03-08,1.642
2036-03-09,0.674
2036-03-10,0.032
2036-03-11,0.012
2036-03-12,1.393
2036-03-13,2.96
2036-03-14,6.133
2036-03-15,0.033
2036-03-16,0.0
2036-03-17,0.0
2036-03-18,0.0
2036-03-19,0.002
2036-03-20,1.287
2036-03-21,0.166
2036-03-22,4.509
2036-03-23,0.03
2036-03-24,4.175
2036-03-25,4.19
2036-03-26,0.0
2036-03-27,0.147
2036-03-28,0.054
2036-03-29,0.001
2036-03-30,0.024
2036-03-31,0.043
2036-04-01,0.0
2036-04-02,0.001
2036-04-03,0.001
2036-04-04,0.0
2036-04-05,0.0
2036-04-06,0.0
2036-04-07,0.0
2036-04-08,0.59
2036-04-09,9.173
2036-04-10,9.623
2036-04-11,0.559
2036-04-12,4.386
2036-04-13,20.308
2036-04-14,9.442
2036-04-15,3.931
2036-04-16,3.177
2036-04-17,3.117
2036-04-18,0.347
2036-04-19,0.0
2036-04-20,0.0
2036-04-21,0.0
2036-04-22,0.0
2036-04-23,0.0
2036-04-24,0.001
2036-04-25,0.0
2036-04-26,0.012
2036-04-27,0.0
2036-04-28,0.0
2036-04-29,0.0
2036-04-30,0.0
2036-05-01,0.0
2036-05-02,0.017
2036-05-03,0.199
2036-05-04,4.353
2036-05-05,15.299
2036-05-06,3.025
2036-05-07,1.554
2036-05-08,16.814
2036-05-09,11.79
2036-05-10,0.106
2036-05-11,0.736
2036-05-12,0.181
2036-05-13,3.662
2036-05-14,0.382
2036-05-15,0.9
2036-05-16,0.908
2036-05-17,0.101
2036-05-18,0.818
2036-05-19,0.442
2036-05-20,1.941
2036-05-21,2.009
2036-05-22,0.375
2036-05-23,27.055
2036-05-24,14.11
2036-05-25,0.0
2036-05-26,0.004
2036-05-27,0.253
2036-05-28,4.596
2036-05-29,0.02
2036-05-30,0.008
2036-05-31,1.434
2036-06-01,0.824
2036-06-02,0.527
2036-06-03,0.066
2036-06-04,0.001
2036-06-05,0.013
2036-06-06,0.297
2036-06-07,6.527
2036-06-08,8.288
2036-06-09,0.0
2036-06-10,0.065
2036-06-11,0.049
2036-06-12,0.817
2036-06-13,1.032
2036-06-14,0.347
2036-06-15,1.264
2036-06-16,0.942
2036-06-17,3.258
2036-06-18,0.756
2036-06-19,0.382
2036-06-20,0.0
2036-06-21,0.001
2036-06-22,1.461
2036-06-23,2.292
2036-06-24,2.414
2036-06-25,5.272
2036-06-26,1.565
2036-06-27,0.388
2036-06-28,0.001
2036-06-29,0.006
2036-06-30,0.038
2036-07-01,0.023
2036-07-02,2.496
2036-07-03,11.428
2036-07-04,0.262
2036-07-05,0.037
2036-07-06,0.001
2036-07-07,0.0
2036-07-08,0.0
2036-07-09,0.036
2036-07-10,2.181
2036-07-11,0.0
2036-07-12,0.0
2036-07-13,0.0
2036-07-14,0.0
2036-07-15,0.011
2036-07-16,0.017
2036-07-17,0.126
2036-07-18,0.0
2036-07-19,0.017
2036-07-20,0.012
2036-07-21,0.001
2036-07-22,0.0
2036-07-23,0.004
2036-07-24,0.0
2036-07-25,0.0
2036-07-26,0.0
2036-07-27,0.0
2036-07-28,0.0
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.0
2036-08-02,0.0
2036-08-03,0.003
2036-08-04,0.267
2036-08-05,0.005
2036-08-06,0.146
2036-08-07,3.899
2036-08-08,1.786
2036-08-09,0.021
2036-08-10,0.0
2036-08-11,0.0
2036-08-12,0.0
2036-08-13,0.0
2036-08-14,0.0
2036-08-15,0.003
2036-08-16,0.001
2036-08-17,0.211
2036-08-18,0.554
2036-08-19,0.161
2036-08-20,0.804
2036-08-21,0.058
2036-08-22,4.555
2036-08-23,0.0
2036-08-24,0.006
2036-08-25,0.033
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,0.261
2036-08-30,0.003
2036-08-31,0.0
2036-09-01,0.0
2036-09-02,0.0
2036-09-03,0.0
2036-09-04,0.051
2036-09-05,1.418
2036-09-06,11.738
2036-09-07,0.0
2036-09-08,0.0
2036-09-09,14.048
2036-09-10,7.021
2036-09-11,0.09
2036-09-12,0.168
2036-09-13,0.019
2036-09-14,0.08
2036-09-15,0.016
2036-09-16,0.061
2036-09-17,2.417
2036-09-18,8.638
2036-09-19,36.529
2036-09-20,11.236
2036-09-21,0.969
2036-09-22,0.029
2036-09-23,2.897
2036-09-24,0.002
2036-09-25,0.13
2036-09-26,0.945
2036-09-27,0.0
2036-09-28,0.0
2036-09-29,0.765
2036-09-30,0.321
2036-10-01,0.002
2036-10-02,6.666
2036-10-03,0.75
2036-10-04,5.865
2036-10-05,0.081
2036-10-06,1.456
2036-10-07,2.547
2036-10-08,0.001
2036-10-09,0.0
2036-10-10,0.0
2036-10-11,0.002
2036-10-12,0.0
2036-10-13,0.0
2036-10-14,0.063
2036-10-15,0.028
2036-10-16,3.846
2036-10-17,0.012
2036-10-18,0.0
2036-10-19,0.0
2036-10-20,0.0
2036-10-21,0.0
2036-10-22,0.024
2036-10-23,16.277
2036-10-24,27.266
2036-10-25,0.448
2036-10-26,4.768
2036-10-27,4.446
2036-10-28,6.187
2036-10-29,0.109
2036-10-30,0.0
2036-10-31,0.201
2036-11-01,0.005
2036-11-02,0.0
2036-11-03,0.002
2036-11-04,0.007
2036-11-05,0.0
2036-11-06,0.005
2036-11-07,0.956
2036-11-08,0.171
2036-11-09,0.024
2036-11-10,0.0
2036-11-11,0.034
2036-11-12,0.0
2036-11-13,0.0
2036-11-14,0.0
2036-11-15,0.876
2036-11-16,14.6
2036-11-17,0.028
2036-11-18,0.397
2036-11-19,4.748
2036-11-20,0.054
2036-11-21,4.736
2036-11-22,2.598
2036-11-23,1.493
2036-11-24,1.115
2036-11-25,5.805
2036-11-26,0.797
2036-11-27,1.987
2036-11-28,10.846
2036-11-29,9.888
2036-11-30,5.093
2036-12-01,4.534
2036-12-02,1.443
2036-12-03,0.0
2036-12-04,0.0
2036-12-05,0.301
2036-12-06,1.406
2036-12-07,0.57
2036-12-08,1.206
2036-12-09,16.586
2036-12-10,10.359
2036-12-11,7.791
2036-12-12,1.122
2036-12-13,8.769
2036-12-14,2.062
2036-12-15,6.743
2036-12-16,0.0
2036-12-17,8.536
2036-12-18,2.341
2036-12-19,0.211
2036-12-20,6.098
2036-12-21,6.506
2036-12-22,0.447
2036-12-23,3.812
2036-12-24,5.42
2036-12-25,0.856
2036-12-26,0.638
2036-12-27,18.665
2036-12-28,13.286
2036-12-29,3.603
2036-12-30,6.61
2036-12-31,14.018
2037-01-01,4.555
2037-01-02,0.578
2037-01-03,23.235
2037-01-04,9.918
2037-01-05,14.464
2037-01-06,3.096
2037-01-07,0.806
2037-01-08,1.985
2037-01-09,1.775
2037-01-10,0.464
2037-01-11,0.468
2037-01-12,2.174
2037-01-13,0.088
2037-01-14,0.024
2037-01-15,0.989
2037-01-16,0.76
2037-01-17,1.236
2037-01-18,1.083
2037-01-19,0.129
2037-01-20,0.004
2037-01-21,0.0
2037-01-22,0.0
2037-01-23,0.0
2037-01-24,0.0
2037-01-25,0.0
2037-01-26,3.276
2037-01-27,0.011
2037-01-28,0.008
2037-01-29,0.233
2037-01-30,0.301
2037-01-31,0.0
2037-02-01,0.0
2037-02-02,0.0
2037-02-03,0.0
2037-02-04,0.0
2037-02-05,0.0
2037-02-06,0.052
2037-02-07,0.221
2037-02-08,0.026
2037-02-09,0.001
2037-02-10,0.002
2037-02-11,4.195
2037-02-12,13.165
2037-02-13,4.492
2037-02-14,0.895
2037-02-15,5.0
2037-02-16,0.009
2037-02-17,0.001
2037-02-18,0.214
2037-02-19,0.792
2037-02-20,0.03
2037-02-21,0.001
2037-02-22,0.408
2037-02-23,0.413
2037-02-24,11.002
2037-02-25,2.283
2037-02-26,8.516
2037-02-27,0.984
2037-02-28,1.117
2037-03-01,0.522
2037-03-02,0.031
2037-03-03,0.059
2037-03-04,5.684
2037-03-05,0.614
2037-03-06,11.301
2037-03-07,9.815
2037-03-08,1.902
2037-03-09,0.322
2037-03-10,1.177
2037-03-11,0.011
2037-03-12,0.284
2037-03-13,0.053
2037-03-14,0.0
2037-03-15,0.0
2037-03-16,0.0
2037-03-17,0.004
2037-03-18,5.094
2037-03-19,4.828
2037-03-20,12.93
2037-03-21,12.114
2037-03-22,6.536
2037-03-23,8.957
2037-03-24,24.54
2037-03-25,13.323
2037-03-26,8.708
2037-03-27,10.284
2037-03-28,3.281
2037-03-29,1.32
2037-03-30,2.026
2037-03-31,1.345
2037-04-01,4.698
2037-04-02,0.0
2037-04-03,1.586
2037-04-04,8.211
2037-04-05,0.074
2037-04-06,0.375
2037-04-07,5.387
2037-04-08,2.32
2037-04-09,0.062
2037-04-10,0.054
2037-04-11,2.184
2037-04-12,0.054
2037-04-13,0.0
2037-04-14,0.0
2037-04-15,0.0
2037-04-16,0.0
2037-04-17,0.033
2037-04-18,0.056
2037-04-19,0.0
2037-04-20,0.0
2037-04-21,0.0
2037-04-22,0.0
2037-04-23,0.114
2037-04-24,3.958
2037-04-25,0.687
2037-04-26,1.0
2037-04-27,0.043
2037-04-28,0.342
2037-04-29,1.973
2037-04-30,0.203
2037-05-01,2.426
2037-05-02,12.555
2037-05-03,10.972
2037-05-04,4.364
2037-05-05,0.776
2037-05-06,0.191
2037-05-07,12.235
2037-05-08,5.522
2037-05-09,0.089
2037-05-10,0.936
2037-05-11,4.694
2037-05-12,0.147
2037-05-13,0.001
2037-05-14,0.674
2037-05-15,3.659
2037-05-16,2.42
2037-05-17,6.888
2037-05-18,4.677
2037-05-19,1.851
2037-05-20,0.427
2037-05-21,0.397
2037-05-22,0.577
2037-05-23,0.011
2037-05-24,0.138
2037-05-25,0.028
2037-05-26,0.986
2037-05-27,0.51
2037-05-28,0.295
2037-05-29,1.222
2037-05-30,0.0
2037-05-31,0.0
2037-06-01,0.0
2037-06-02,0.0
2037-06-03,0.0
2037-06-04,0.0
2037-06-05,0.0
2037-06-06,3.307
2037-06-07,0.027
2037-06-08,0.019
2037-06-09,2.244
2037-06-10,15.897
2037-06-11,0.364
2037-06-12,0.065
2037-06-13,2.747
2037-06-14,21.424
2037-06-15,5.104
2037-06-16,0.651
2037-06-17,2.268
2037-06-18,6.576
2037-06-19,0.243
2037-06-20,0.774
2037-06-21,0.0
2037-06-22,0.0
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,0.0
2037-06-26,0.0
2037-06-27,0.0
2037-06-28,0.0
2037-06-29,0.0
2037-06-30,0.0
2037-07-01,8.922
2037-07-02,5.27
2037-07-03,0.392
2037-07-04,2.587
2037-07-05,0.145
2037-07-06,0.0
2037-07-07,0.0
2037-07-08,0.0
2037-07-09,0.0
2037-07-10,0.835
2037-07-11,0.152
2037-07-12,0.009
2037-07-13,0.287
2037-07-14,0.047
2037-07-15,0.014
2037-07-16,0.002
2037-07-17,0.101
2037-07-18,0.021
2037-07-19,0.507
2037-07-20,6.403
2037-07-21,2.096
2037-07-22,0.269
2037-07-23,0.0
2037-07-24,0.002
2037-07-25,0.0
2037-07-26,6.997
2037-07-27,11.108
2037-07-28,0.238
2037-07-29,1.428
2037-07-30,0.027
2037-07-31,0.471
2037-08-01,1.21
2037-08-02,2.62
2037-08-03,2.522
2037-08-04,0.039
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.087
2037-08-10,0.149
2037-08-11,0.001
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.021
2037-08-17,0.0
2037-08-18,0.09
2037-08-19,0.004
2037-08-20,0.004
2037-08-21,0.0
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.008
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.0
2037-09-03,0.0
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.001
2037-09-09,0.619
2037-09-10,1.777
2037-09-11,0.012
2037-09-12,8.828
2037-09-13,4.61
2037-09-14,8.3
2037-09-15,1.159
2037-09-16,0.0
2037-09-17,0.001
2037-09-18,1.971
2037-09-19,0.069
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.0
2037-09-27,0.866
2037-09-28,0.898
2037-09-29,17.436
2037-09-30,2.819
2037-10-01,0.02
2037-10-02,0.019
2037-10-03,0.337
2037-10-04,0.388
2037-10-05,0.0
2037-10-06,0.0
2037-10-07,0.0
2037-10-08,0.0
2037-10-09,0.0
2037-10-10,0.0
2037-10-11,0.0
2037-10-12,0.011
2037-10-13,0.216
2037-10-14,0.0
2037-10-15,0.002
2037-10-16,0.031
2037-10-17,0.043
2037-10-18,0.264
2037-10-19,0.275
2037-10-20,2.376
2037-10-21,0.068
2037-10-22,1.226
2037-10-23,2.204
2037-10-24,0.043
2037-10-25,0.531
2037-10-26,0.077
2037-10-27,0.0
2037-10-28,0.08
2037-10-29,0.485
2037-10-30,13.157
2037-10-31,1.017
2037-11-01,11.809
2037-11-02,6.531
2037-11-03,7.319
2037-11-04,11.322
2037-11-05,3.149
2037-11-06,2.424
2037-11-07,1.063
2037-11-08,5.035
2037-11-09,7.655
2037-11-10,3.878
2037-11-11,5.49
2037-11-12,10.23
2037-11-13,3.531
2037-11-14,0.028
2037-11-15,0.0
2037-11-16,0.074
2037-11-17,4.191
2037-11-18,0.564
2037-11-19,0.265
2037-11-20,0.058
2037-11-21,0.013
2037-11-22,0.0
2037-11-23,3.067
2037-11-24,0.961
2037-11-25,0.164
2037-11-26,0.075
2037-11-27,2.799
2037-11-28,1.83
2037-11-29,0.926
2037-11-30,3.381
2037-12-01,12.456
2037-12-02,2.553
2037-12-03,0.045
2037-12-04,0.0
2037-12-05,0.056
2037-12-06,0.048
2037-12-07,0.0
2037-12-08,4.551
2037-12-09,1.567
2037-12-10,6.706
2037-12-11,1.491
2037-12-12,3.561
2037-12-13,0.391
2037-12-14,0.475
2037-12-15,2.606
2037-12-16,9.538
2037-12-17,1.933
2037-12-18,13.067
2037-12-19,0.224
2037-12-20,0.184
2037-12-21,20.368
2037-12-22,4.628
2037-12-23,0.01
2037-12-24,0.0
2037-12-25,0.836
2037-12-26,1.412
2037-12-27,0.045
2037-12-28,0.0
2037-12-29,0.0
2037-12-30,0.18
2037-12-31,0.676
2038-01-01,0.173
2038-01-02,0.033
2038-01-03,0.004
2038-01-04,0.0
2038-01-05,0.0
2038-01-06,0.0
2038-01-07,0.613
2038-01-08,0.205
2038-01-09,0.005
2038-01-10,0.0
2038-01-11,0.0
2038-01-12,0.0
2038-01-13,0.0
2038-01-14,3.198
2038-01-15,18.503
2038-01-16,18.009
2038-01-17,5.756
2038-01-18,14.2
2038-01-19,2.896
2038-01-20,7.813
2038-01-21,22.909
2038-01-22,0.401
2038-01-23,0.0
2038-01-24,0.0
2038-01-25,0.0
2038-01-26,0.0
2038-01-27,0.057
2038-01-28,0.329
2038-01-29,3.742
2038-01-30,0.341
2038-01-31,0.005
2038-02-01,0.026
2038-02-02,0.001
2038-02-03,2.993
2038-02-04,5.86
2038-02-05,3.554
2038-02-06,1.406
2038-02-07,1.604
2038-02-08,8.329
2038-02-09,0.334
2038-02-10,0.289
2038-02-11,0.0
2038-02-12,0.0
2038-02-13,0.002
2038-02-14,0.0
2038-02-15,0.0
2038-02-16,0.0
2038-02-17,3.184
2038-02-18,10.404
2038-02-19,4.726
2038-02-20,6.078
2038-02-21,0.162
2038-02-22,0.138
2038-02-23,0.0
2038-02-24,0.0
2038-02-25,0.0
2038-02-26,0.0
2038-02-27,0.0
2038-02-28,0.0
2038-03-01,0.0
2038-03-02,0.0
2038-03-03,0.003
2038-03-04,4.668
2038-03-05,0.047
2038-03-06,0.021
2038-03-07,0.004
2038-03-08,6.905
2038-03-09,0.004
2038-03-10,0.05
2038-03-11,4.924
2038-03-12,3.998
2038-03-13,0.123
2038-03-14,0.082
2038-03-15,0.0
2038-03-16,0.002
2038-03-17,0.0
2038-03-18,0.0
2038-03-19,0.0
2038-03-20,0.038
2038-03-21,0.038
2038-03-22,4.677
2038-03-23,4.876
2038-03-24,4.918
2038-03-25,3.335
2038-03-26,0.134
2038-03-27,0.847
2038-03-28,0.003
2038-03-29,0.03
2038-03-30,2.235
2038-03-31,0.151
2038-04-01,5.851
2038-04-02,1.929
2038-04-03,2.43
2038-04-04,0.568
2038-04-05,0.351
2038-04-06,1.568
2038-04-07,4.175
2038-04-08,2.593
2038-04-09,0.269
2038-04-10,0.022
2038-04-11,0.001
2038-04-12,0.0
2038-04-13,0.0
2038-04-14,0.0
2038-04-15,2.04
2038-04-16,4.645
2038-04-17,0.507
2038-04-18,0.02
2038-04-19,0.409
2038-04-20,0.661
2038-04-21,8.894
2038-04-22,1.549
2038-04-23,0.214
2038-04-24,5.588
2038-04-25,0.698
2038-04-26,0.505
2038-04-27,0.051
2038-04-28,4.071
2038-04-29,1.177
2038-04-30,0.632
2038-05-01,0.0
2038-05-02,1.185
2038-05-03,6.454
2038-05-04,0.132
2038-05-05,3.807
2038-05-06,5.688
2038-05-07,0.903
2038-05-08,5.815
2038-05-09,6.949
2038-05-10,2.362
2038-05-11,3.033
2038-05-12,5.298
2038-05-13,5.847
2038-05-14,1.601
2038-05-15,3.507
2038-05-16,0.0
2038-05-17,0.787
2038-05-18,2.514
2038-05-19,1.397
2038-05-20,0.055
2038-05-21,0.713
2038-05-22,6.563
2038-05-23,16.194
2038-05-24,12.01
2038-05-25,0.304
2038-05-26,0.0
2038-05-27,0.047
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,0.0
2038-05-31,0.009
2038-06-01,2.81
2038-06-02,0.127
2038-06-03,0.0
2038-06-04,0.0
2038-06-05,0.092
2038-06-06,0.029
2038-06-07,2.541
2038-06-08,2.153
2038-06-09,14.887
2038-06-10,14.571
2038-06-11,2.64
2038-06-12,4.388
2038-06-13,17.901
2038-06-14,15.867
2038-06-15,1.203
2038-06-16,0.404
2038-06-17,2.268
2038-06-18,0.468
2038-06-19,3.155
2038-06-20,4.521
2038-06-21,9.569
2038-06-22,4.006
2038-06-23,0.302
2038-06-24,2.141
2038-06-25,0.018
2038-06-26,0.382
2038-06-27,0.001
2038-06-28,0.0
2038-06-29,0.028
2038-06-30,0.038
2038-07-01,3.908
2038-07-02,0.0
2038-07-03,0.0
2038-07-04,0.0
2038-07-05,0.502
2038-07-06,0.249
2038-07-07,1.647
2038-07-08,0.025
2038-07-09,0.595
2038-07-10,1.317
2038-07-11,0.277
2038-07-12,1.33
2038-07-13,4.063
2038-07-14,1.148
2038-07-15,0.011
2038-07-16,0.02
2038-07-17,0.165
2038-07-18,0.857
2038-07-19,0.128
2038-07-20,0.027
2038-07-21,0.395
2038-07-22,1.734
2038-07-23,0.064
2038-07-24,0.239
2038-07-25,3.632
2038-07-26,0.067
2038-07-27,3.825
2038-07-28,3.633
2038-07-29,0.115
2038-07-30,0.0
2038-07-31,0.0
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.003
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.001
2038-08-08,0.001
2038-08-09,0.034
2038-08-10,0.417
2038-08-11,0.0
2038-08-12,0.001
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.555
2038-08-19,0.238
2038-08-20,0.0
2038-08-21,0.0
2038-08-22,0.0
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.315
2038-08-27,0.149
2038-08-28,0.0
2038-08-29,0.0
2038-08-30,0.01
2038-08-31,0.321
2038-09-01,0.0
2038-09-02,0.457
2038-09-03,0.011
2038-09-04,0.042
