time,pr
2027-12-06,0.077
2027-12-07,0.228
2027-12-08,0.016
2027-12-09,0.001
2027-12-10,0.423
2027-12-11,0.713
2027-12-12,0.04
2027-12-13,0.002
2027-12-14,0.004
2027-12-15,0.121
2027-12-16,0.553
2027-12-17,1.165
2027-12-18,4.775
2027-12-19,3.439
2027-12-20,7.96
2027-12-21,4.37
2027-12-22,6.708
2027-12-23,1.563
2027-12-24,2.446
2027-12-25,7.886
2027-12-26,0.006
2027-12-27,7.708
2027-12-28,0.091
2027-12-29,7.161
2027-12-30,22.113
2027-12-31,2.647
2028-01-01,0.08
2028-01-02,9.172
2028-01-03,0.911
2028-01-04,9.347
2028-01-05,3.696
2028-01-06,0.873
2028-01-07,2.612
2028-01-08,4.13
2028-01-09,0.023
2028-01-10,3.004
2028-01-11,4.772
2028-01-12,1.925
2028-01-13,12.862
2028-01-14,9.976
2028-01-15,3.727
2028-01-16,12.831
2028-01-17,11.357
2028-01-18,2.903
2028-01-19,4.394
2028-01-20,4.989
2028-01-21,5.158
2028-01-22,0.71
2028-01-23,0.002
2028-01-24,0.144
2028-01-25,10.582
2028-01-26,0.203
2028-01-27,0.006
2028-01-28,9.031
2028-01-29,2.188
2028-01-30,2.612
2028-01-31,0.551
2028-02-01,0.075
2028-02-02,0.186
2028-02-03,1.665
2028-02-04,5.889
2028-02-05,2.604
2028-02-06,9.424
2028-02-07,5.804
2028-02-08,1.639
2028-02-09,5.601
2028-02-10,11.282
2028-02-11,0.213
2028-02-12,4.163
2028-02-13,7.535
2028-02-14,24.795
2028-02-15,5.967
2028-02-16,1.366
2028-02-17,0.12
2028-02-18,4.097
2028-02-19,-0.0
2028-02-20,1.934
2028-02-21,0.19
2028-02-22,2.562
2028-02-23,1.034
2028-02-24,5.62
2028-02-25,0.005
2028-02-26,4.913
2028-02-27,2.447
2028-02-28,8.662
2028-02-29,4.365
2028-03-01,4.772
2028-03-02,0.924
2028-03-03,6.712
2028-03-04,1.168
2028-03-05,4.638
2028-03-06,4.305
2028-03-07,8.104
2028-03-08,5.643
2028-03-09,0.659
2028-03-10,0.598
2028-03-11,4.535
2028-03-12,2.41
2028-03-13,0.249
2028-03-14,2.7
2028-03-15,11.41
2028-03-16,0.824
2028-03-17,7.909
2028-03-18,6.001
2028-03-19,0.409
2028-03-20,1.683
2028-03-21,0.72
2028-03-22,6.362
2028-03-23,26.417
2028-03-24,6.668
2028-03-25,25.401
2028-03-26,2.372
2028-03-27,7.059
2028-03-28,9.451
2028-03-29,2.576
2028-03-30,3.006
2028-03-31,2.087
2028-04-01,4.235
2028-04-02,0.049
2028-04-03,0.012
2028-04-04,-0.0
2028-04-05,0.201
2028-04-06,0.411
2028-04-07,-0.0
2028-04-08,-0.0
2028-04-09,12.349
2028-04-10,5.393
2028-04-11,1.004
2028-04-12,2.274
2028-04-13,4.992
2028-04-14,2.337
2028-04-15,14.852
2028-04-16,5.019
2028-04-17,9.349
2028-04-18,1.27
2028-04-19,1.163
2028-04-20,11.025
2028-04-21,0.165
2028-04-22,7.873
2028-04-23,4.347
2028-04-24,3.976
2028-04-25,0.058
2028-04-26,0.001
2028-04-27,4.055
2028-04-28,8.539
2028-04-29,16.43
2028-04-30,11.594
2028-05-01,11.515
2028-05-02,0.507
2028-05-03,0.031
2028-05-04,0.003
2028-05-05,1.01
2028-05-06,0.0
2028-05-07,0.124
2028-05-08,0.087
2028-05-09,3.533
2028-05-10,0.433
2028-05-11,0.254
2028-05-12,2.778
2028-05-13,22.287
2028-05-14,14.589
2028-05-15,12.443
2028-05-16,7.988
2028-05-17,0.965
2028-05-18,1.422
2028-05-19,3.028
2028-05-20,0.547
2028-05-21,5.093
2028-05-22,17.866
2028-05-23,8.472
2028-05-24,1.611
2028-05-25,0.001
2028-05-26,0.023
2028-05-27,0.001
2028-05-28,-0.0
2028-05-29,-0.0
2028-05-30,0.412
2028-05-31,0.031
2028-06-01,-0.0
2028-06-02,0.477
2028-06-03,0.044
2028-06-04,0.416
2028-06-05,0.028
2028-06-06,0.0
2028-06-07,6.099
2028-06-08,1.768
2028-06-09,1.092
2028-06-10,5.327
2028-06-11,2.568
2028-06-12,0.593
2028-06-13,1.942
2028-06-14,2.23
2028-06-15,4.285
2028-06-16,5.64
2028-06-17,0.001
2028-06-18,10.359
2028-06-19,0.658
2028-06-20,0.013
2028-06-21,0.123
2028-06-22,0.983
2028-06-23,0.022
2028-06-24,0.023
2028-06-25,0.093
2028-06-26,0.796
2028-06-27,0.144
2028-06-28,-0.0
2028-06-29,-0.0
2028-06-30,-0.0
2028-07-01,0.011
2028-07-02,0.248
2028-07-03,-0.0
2028-07-04,0.555
2028-07-05,0.992
2028-07-06,0.114
2028-07-07,-0.0
2028-07-08,6.127
2028-07-09,1.913
2028-07-10,0.124
2028-07-11,-0.0
2028-07-12,-0.0
2028-07-13,-0.0
2028-07-14,0.344
2028-07-15,0.022
2028-07-16,0.249
2028-07-17,-0.0
2028-07-18,-0.0
2028-07-19,-0.0
2028-07-20,0.118
2028-07-21,-0.0
2028-07-22,0.099
2028-07-23,-0.0
2028-07-24,-0.0
2028-07-25,-0.0
2028-07-26,-0.0
2028-07-27,-0.0
2028-07-28,-0.0
2028-07-29,-0.0
2028-07-30,-0.0
2028-07-31,0.581
2028-08-01,-0.0
2028-08-02,13.707
2028-08-03,0.422
2028-08-04,0.696
2028-08-05,6.744
2028-08-06,1.413
2028-08-07,1.509
2028-08-08,0.567
2028-08-09,-0.0
2028-08-10,-0.0
2028-08-11,-0.0
2028-08-12,-0.0
2028-08-13,-0.0
2028-08-14,-0.0
2028-08-15,-0.0
2028-08-16,-0.0
2028-08-17,-0.0
2028-08-18,-0.0
2028-08-19,0.057
2028-08-20,0.008
2028-08-21,2.962
2028-08-22,0.789
2028-08-23,1.274
2028-08-24,4.931
2028-08-25,0.326
2028-08-26,17.197
2028-08-27,0.532
2028-08-28,1.492
2028-08-29,0.005
2028-08-30,-0.0
2028-08-31,-0.0
2028-09-01,-0.0
2028-09-02,-0.0
2028-09-03,-0.0
2028-09-04,-0.0
2028-09-05,-0.0
2028-09-06,-0.0
2028-09-07,-0.0
2028-09-08,-0.0
2028-09-09,0.0
2028-09-10,-0.0
2028-09-11,-0.0
2028-09-12,1.911
2028-09-13,0.124
2028-09-14,0.937
2028-09-15,1.711
2028-09-16,4.063
2028-09-17,5.37
2028-09-18,2.133
2028-09-19,3.484
2028-09-20,4.773
2028-09-21,0.798
2028-09-22,0.094
2028-09-23,0.031
2028-09-24,0.05
2028-09-25,-0.0
2028-09-26,-0.0
2028-09-27,-0.0
2028-09-28,-0.0
2028-09-29,0.03
2028-09-30,4.004
2028-10-01,6.075
2028-10-02,2.622
2028-10-03,3.672
2028-10-04,5.505
2028-10-05,7.114
2028-10-06,1.862
2028-10-07,0.34
2028-10-08,0.067
2028-10-09,3.8
2028-10-10,1.028
2028-10-11,2.777
2028-10-12,0.03
2028-10-13,-0.0
2028-10-14,4.758
2028-10-15,2.703
2028-10-16,1.316
2028-10-17,0.004
2028-10-18,2.702
2028-10-19,3.339
2028-10-20,0.009
2028-10-21,-0.0
2028-10-22,10.916
2028-10-23,3.155
2028-10-24,1.489
2028-10-25,0.117
2028-10-26,6.053
2028-10-27,2.796
2028-10-28,0.006
2028-10-29,-0.0
2028-10-30,0.005
2028-10-31,0.004
2028-11-01,-0.0
2028-11-02,0.006
2028-11-03,-0.0
2028-11-04,0.001
2028-11-05,3.566
2028-11-06,0.129
2028-11-07,0.036
2028-11-08,0.021
2028-11-09,7.238
2028-11-10,0.014
2028-11-11,13.857
2028-11-12,1.23
2028-11-13,0.012
2028-11-14,5.585
2028-11-15,2.466
2028-11-16,0.019
2028-11-17,0.446
2028-11-18,0.052
2028-11-19,0.011
2028-11-20,0.005
2028-11-21,0.014
2028-11-22,0.337
2028-11-23,0.004
2028-11-24,-0.0
2028-11-25,0.062
2028-11-26,7.054
2028-11-27,17.782
2028-11-28,2.61
2028-11-29,5.848
2028-11-30,0.002
2028-12-01,1.838
2028-12-02,0.562
2028-12-03,0.188
2028-12-04,6.283
2028-12-05,14.858
2028-12-06,9.824
2028-12-07,16.899
2028-12-08,2.419
2028-12-09,8.73
2028-12-10,11.956
2028-12-11,1.274
2028-12-12,7.32
2028-12-13,2.798
2028-12-14,17.581
2028-12-15,2.379
2028-12-16,4.592
2028-12-17,1.922
2028-12-18,5.634
2028-12-19,11.425
2028-12-20,15.883
2028-12-21,12.61
2028-12-22,13.68
2028-12-23,11.97
2028-12-24,4.707
2028-12-25,0.558
2028-12-26,5.794
2028-12-27,0.007
2028-12-28,7.289
2028-12-29,4.074
2028-12-30,1.05
2028-12-31,29.476
2029-01-01,2.533
2029-01-02,0.013
2029-01-03,0.1
2029-01-04,0.054
2029-01-05,0.001
2029-01-06,2.935
2029-01-07,2.333
2029-01-08,6.22
2029-01-09,18.144
2029-01-10,13.639
2029-01-11,10.958
2029-01-12,5.589
2029-01-13,0.313
2029-01-14,0.315
2029-01-15,2.167
2029-01-16,2.107
2029-01-17,0.073
2029-01-18,0.046
2029-01-19,0.33
2029-01-20,0.269
2029-01-21,1.25
2029-01-22,0.444
2029-01-23,0.391
2029-01-24,0.254
2029-01-25,0.181
2029-01-26,14.479
2029-01-27,3.041
2029-01-28,0.039
2029-01-29,11.95
2029-01-30,4.036
2029-01-31,2.176
2029-02-01,0.201
2029-02-02,0.034
2029-02-03,1.194
2029-02-04,3.566
2029-02-05,0.995
2029-02-06,5.28
2029-02-07,0.057
2029-02-08,0.002
2029-02-09,4.253
2029-02-10,0.921
2029-02-11,0.941
2029-02-12,0.077
2029-02-13,0.052
2029-02-14,0.149
2029-02-15,1.589
2029-02-16,3.975
2029-02-17,0.009
2029-02-18,6.472
2029-02-19,2.351
2029-02-20,1.756
2029-02-21,1.535
2029-02-22,0.592
2029-02-23,3.435
2029-02-24,2.08
2029-02-25,1.63
2029-02-26,7.815
2029-02-27,9.117
2029-02-28,4.638
2029-03-01,16.649
2029-03-02,4.615
2029-03-03,0.199
2029-03-04,-0.0
2029-03-05,-0.0
2029-03-06,0.0
2029-03-07,0.006
2029-03-08,0.833
2029-03-09,0.951
2029-03-10,0.162
2029-03-11,0.007
2029-03-12,-0.0
2029-03-13,-0.0
2029-03-14,4.342
2029-03-15,0.591
2029-03-16,1.861
2029-03-17,0.467
2029-03-18,6.818
2029-03-19,0.184
2029-03-20,2.708
2029-03-21,18.872
2029-03-22,4.703
2029-03-23,4.452
2029-03-24,1.157
2029-03-25,1.494
2029-03-26,1.482
2029-03-27,0.691
2029-03-28,0.906
2029-03-29,0.001
2029-03-30,1.543
2029-03-31,1.461
2029-04-01,0.46
2029-04-02,0.254
2029-04-03,0.808
2029-04-04,0.043
2029-04-05,0.204
2029-04-06,0.346
2029-04-07,0.068
2029-04-08,0.319
2029-04-09,0.177
2029-04-10,0.0
2029-04-11,0.491
2029-04-12,12.559
2029-04-13,2.625
2029-04-14,10.622
2029-04-15,12.491
2029-04-16,0.792
2029-04-17,10.219
2029-04-18,1.163
2029-04-19,0.004
2029-04-20,-0.0
2029-04-21,5.126
2029-04-22,0.959
2029-04-23,0.003
2029-04-24,-0.0
2029-04-25,6.277
2029-04-26,13.938
2029-04-27,4.241
2029-04-28,4.135
2029-04-29,10.449
2029-04-30,10.243
2029-05-01,5.793
2029-05-02,0.997
2029-05-03,3.312
2029-05-04,0.019
2029-05-05,0.07
2029-05-06,-0.0
2029-05-07,7.247
2029-05-08,3.298
2029-05-09,1.483
2029-05-10,1.972
2029-05-11,2.493
2029-05-12,0.951
2029-05-13,0.0
2029-05-14,-0.0
2029-05-15,-0.0
2029-05-16,0.001
2029-05-17,-0.0
2029-05-18,0.0
2029-05-19,0.36
2029-05-20,1.31
2029-05-21,0.315
2029-05-22,-0.0
2029-05-23,-0.0
2029-05-24,-0.0
2029-05-25,-0.0
2029-05-26,-0.0
2029-05-27,0.139
2029-05-28,2.575
2029-05-29,7.305
2029-05-30,2.362
2029-05-31,0.348
2029-06-01,0.002
2029-06-02,1.321
2029-06-03,0.032
2029-06-04,11.708
2029-06-05,0.286
2029-06-06,23.421
2029-06-07,8.858
2029-06-08,5.63
2029-06-09,0.888
2029-06-10,-0.0
2029-06-11,0.008
2029-06-12,0.083
2029-06-13,0.0
2029-06-14,-0.0
2029-06-15,-0.0
2029-06-16,-0.0
2029-06-17,-0.0
2029-06-18,-0.0
2029-06-19,-0.0
2029-06-20,-0.0
2029-06-21,-0.0
2029-06-22,-0.0
2029-06-23,-0.0
2029-06-24,-0.0
2029-06-25,0.003
2029-06-26,0.869
2029-06-27,3.431
2029-06-28,4.091
2029-06-29,1.608
2029-06-30,17.167
2029-07-01,0.675
2029-07-02,2.249
2029-07-03,0.006
2029-07-04,-0.0
2029-07-05,0.0
2029-07-06,0.421
2029-07-07,6.003
2029-07-08,3.59
2029-07-09,0.508
2029-07-10,0.192
2029-07-11,0.021
2029-07-12,-0.0
2029-07-13,-0.0
2029-07-14,-0.0
2029-07-15,-0.0
2029-07-16,-0.0
2029-07-17,0.007
2029-07-18,0.203
2029-07-19,-0.0
2029-07-20,0.64
2029-07-21,2.099
2029-07-22,2.523
2029-07-23,0.894
2029-07-24,0.0
2029-07-25,-0.0
2029-07-26,-0.0
2029-07-27,1.539
2029-07-28,-0.0
2029-07-29,-0.0
2029-07-30,0.303
2029-07-31,0.541
2029-08-01,-0.0
2029-08-02,-0.0
2029-08-03,0.026
2029-08-04,0.0
2029-08-05,1.834
2029-08-06,0.002
2029-08-07,1.408
2029-08-08,0.628
2029-08-09,1.162
2029-08-10,0.002
2029-08-11,-0.0
2029-08-12,0.01
2029-08-13,3.329
2029-08-14,12.775
2029-08-15,9.853
2029-08-16,6.528
2029-08-17,0.021
2029-08-18,0.0
2029-08-19,0.348
2029-08-20,12.316
2029-08-21,0.555
2029-08-22,0.551
2029-08-23,0.016
2029-08-24,0.168
2029-08-25,-0.0
2029-08-26,-0.0
2029-08-27,-0.0
2029-08-28,-0.0
2029-08-29,0.001
2029-08-30,1.755
2029-08-31,-0.0
2029-09-01,-0.0
2029-09-02,-0.0
2029-09-03,-0.0
2029-09-04,0.005
2029-09-05,0.772
2029-09-06,-0.0
2029-09-07,-0.0
2029-09-08,-0.0
2029-09-09,-0.0
2029-09-10,-0.0
2029-09-11,3.284
2029-09-12,2.717
2029-09-13,3.205
2029-09-14,-0.0
2029-09-15,2.362
2029-09-16,-0.0
2029-09-17,2.337
2029-09-18,2.217
2029-09-19,0.884
2029-09-20,3.737
2029-09-21,7.23
2029-09-22,5.837
2029-09-23,1.275
2029-09-24,0.012
2029-09-25,4.853
2029-09-26,3.171
2029-09-27,21.535
2029-09-28,5.316
2029-09-29,2.098
2029-09-30,0.335
2029-10-01,-0.0
2029-10-02,-0.0
2029-10-03,0.37
2029-10-04,1.554
2029-10-05,4.692
2029-10-06,0.236
2029-10-07,-0.0
2029-10-08,0.796
2029-10-09,-0.0
2029-10-10,0.073
2029-10-11,0.181
2029-10-12,0.047
2029-10-13,4.642
2029-10-14,0.773
2029-10-15,0.013
2029-10-16,0.575
2029-10-17,14.025
2029-10-18,34.606
2029-10-19,6.108
2029-10-20,11.165
2029-10-21,7.975
2029-10-22,0.491
2029-10-23,-0.0
2029-10-24,0.005
2029-10-25,0.395
2029-10-26,1.121
2029-10-27,0.961
2029-10-28,3.02
2029-10-29,0.999
2029-10-30,2.659
2029-10-31,1.071
2029-11-01,-0.0
2029-11-02,-0.0
2029-11-03,0.983
2029-11-04,8.725
2029-11-05,4.268
2029-11-06,7.96
2029-11-07,14.216
2029-11-08,1.959
2029-11-09,3.187
2029-11-10,3.222
2029-11-11,0.31
2029-11-12,1.838
2029-11-13,9.04
2029-11-14,2.843
2029-11-15,0.003
2029-11-16,-0.0
2029-11-17,-0.0
2029-11-18,0.0
2029-11-19,0.009
2029-11-20,0.976
2029-11-21,1.666
2029-11-22,1.741
2029-11-23,1.776
2029-11-24,1.102
2029-11-25,1.097
2029-11-26,0.053
2029-11-27,0.028
2029-11-28,0.013
2029-11-29,0.823
2029-11-30,2.031
2029-12-01,-0.0
2029-12-02,-0.0
2029-12-03,3.929
2029-12-04,16.583
2029-12-05,15.008
2029-12-06,4.857
2029-12-07,4.769
2029-12-08,0.127
2029-12-09,0.484
2029-12-10,3.298
2029-12-11,0.634
2029-12-12,1.571
2029-12-13,1.053
2029-12-14,10.591
2029-12-15,7.605
2029-12-16,1.963
2029-12-17,0.456
2029-12-18,13.293
2029-12-19,1.124
2029-12-20,3.761
2029-12-21,13.896
2029-12-22,1.317
2029-12-23,19.853
2029-12-24,10.407
2029-12-25,7.724
2029-12-26,2.579
2029-12-27,1.107
2029-12-28,0.647
2029-12-29,0.008
2029-12-30,0.58
2029-12-31,8.508
2030-01-01,0.014
2030-01-02,11.045
2030-01-03,5.71
2030-01-04,0.92
2030-01-05,4.391
2030-01-06,12.964
2030-01-07,6.69
2030-01-08,2.464
2030-01-09,1.764
2030-01-10,2.238
2030-01-11,10.561
2030-01-12,9.322
2030-01-13,3.056
2030-01-14,7.847
2030-01-15,0.829
2030-01-16,9.14
2030-01-17,3.162
2030-01-18,1.477
2030-01-19,9.522
2030-01-20,16.133
2030-01-21,0.981
2030-01-22,1.249
2030-01-23,-0.0
2030-01-24,0.201
2030-01-25,1.473
2030-01-26,0.176
2030-01-27,0.622
2030-01-28,-0.0
2030-01-29,0.001
2030-01-30,-0.0
2030-01-31,-0.0
2030-02-01,2.12
2030-02-02,6.36
2030-02-03,1.178
2030-02-04,0.015
2030-02-05,0.011
2030-02-06,0.244
2030-02-07,0.1
2030-02-08,0.003
2030-02-09,-0.0
2030-02-10,0.003
2030-02-11,15.952
2030-02-12,5.13
2030-02-13,7.173
2030-02-14,5.661
2030-02-15,0.906
2030-02-16,0.004
2030-02-17,1.797
2030-02-18,1.717
2030-02-19,0.021
2030-02-20,-0.0
2030-02-21,0.123
2030-02-22,12.303
2030-02-23,6.402
2030-02-24,17.611
2030-02-25,14.392
2030-02-26,15.94
2030-02-27,4.114
2030-02-28,3.025
2030-03-01,0.128
2030-03-02,-0.0
2030-03-03,-0.0
2030-03-04,0.009
2030-03-05,14.758
2030-03-06,13.682
2030-03-07,2.188
2030-03-08,3.127
2030-03-09,4.313
2030-03-10,0.369
2030-03-11,1.153
2030-03-12,2.332
2030-03-13,7.586
2030-03-14,4.926
2030-03-15,1.538
2030-03-16,8.952
2030-03-17,2.251
2030-03-18,0.032
2030-03-19,-0.0
2030-03-20,-0.0
2030-03-21,-0.0
2030-03-22,6.311
2030-03-23,3.906
2030-03-24,15.286
2030-03-25,0.507
2030-03-26,0.418
2030-03-27,4.393
2030-03-28,7.473
2030-03-29,0.338
2030-03-30,-0.0
2030-03-31,0.034
2030-04-01,6.655
2030-04-02,-0.0
2030-04-03,0.893
2030-04-04,5.615
2030-04-05,2.182
2030-04-06,14.385
2030-04-07,1.019
2030-04-08,1.798
2030-04-09,0.785
2030-04-10,0.246
2030-04-11,2.235
2030-04-12,0.0
2030-04-13,-0.0
2030-04-14,-0.0
2030-04-15,2.757
2030-04-16,10.985
2030-04-17,0.677
2030-04-18,6.426
2030-04-19,0.669
2030-04-20,2.553
2030-04-21,0.74
2030-04-22,3.509
2030-04-23,0.473
2030-04-24,12.998
2030-04-25,1.714
2030-04-26,2.192
2030-04-27,1.852
2030-04-28,1.058
2030-04-29,0.258
2030-04-30,0.007
2030-05-01,-0.0
2030-05-02,8.333
2030-05-03,3.911
2030-05-04,4.994
2030-05-05,1.28
2030-05-06,1.087
2030-05-07,2.439
2030-05-08,0.795
2030-05-09,6.764
2030-05-10,5.9
2030-05-11,0.95
2030-05-12,0.587
2030-05-13,0.263
2030-05-14,0.118
2030-05-15,0.122
2030-05-16,1.359
2030-05-17,0.489
2030-05-18,0.128
2030-05-19,-0.0
2030-05-20,0.048
2030-05-21,0.48
2030-05-22,1.019
2030-05-23,13.297
2030-05-24,4.436
2030-05-25,1.688
2030-05-26,0.979
2030-05-27,1.215
2030-05-28,0.313
2030-05-29,0.655
2030-05-30,2.189
2030-05-31,0.0
2030-06-01,0.246
2030-06-02,0.415
2030-06-03,0.007
2030-06-04,-0.0
2030-06-05,0.002
2030-06-06,-0.0
2030-06-07,-0.0
2030-06-08,-0.0
2030-06-09,-0.0
2030-06-10,0.344
2030-06-11,0.219
2030-06-12,0.011
2030-06-13,18.786
2030-06-14,2.593
2030-06-15,0.009
2030-06-16,0.087
2030-06-17,0.067
2030-06-18,0.366
2030-06-19,0.148
2030-06-20,0.952
2030-06-21,1.422
2030-06-22,3.586
2030-06-23,1.536
2030-06-24,0.355
2030-06-25,0.386
2030-06-26,16.757
2030-06-27,2.373
2030-06-28,0.243
2030-06-29,0.399
2030-06-30,1.582
2030-07-01,0.955
2030-07-02,0.003
2030-07-03,-0.0
2030-07-04,-0.0
2030-07-05,-0.0
2030-07-06,-0.0
2030-07-07,-0.0
2030-07-08,-0.0
2030-07-09,9.643
2030-07-10,5.093
2030-07-11,0.812
2030-07-12,-0.0
2030-07-13,0.815
2030-07-14,0.289
2030-07-15,4.533
2030-07-16,0.473
2030-07-17,-0.0
2030-07-18,0.029
2030-07-19,0.628
2030-07-20,-0.0
2030-07-21,-0.0
2030-07-22,0.094
2030-07-23,0.002
2030-07-24,0.05
2030-07-25,1.398
2030-07-26,0.535
2030-07-27,0.158
2030-07-28,0.097
2030-07-29,2.251
2030-07-30,7.897
2030-07-31,-0.0
2030-08-01,-0.0
2030-08-02,-0.0
2030-08-03,-0.0
2030-08-04,-0.0
2030-08-05,0.013
2030-08-06,0.0
2030-08-07,17.353
2030-08-08,4.156
2030-08-09,1.359
2030-08-10,0.699
2030-08-11,2.135
2030-08-12,-0.0
2030-08-13,0.025
2030-08-14,4.642
2030-08-15,1.036
2030-08-16,0.013
2030-08-17,-0.0
2030-08-18,-0.0
2030-08-19,-0.0
2030-08-20,-0.0
2030-08-21,-0.0
2030-08-22,-0.0
2030-08-23,-0.0
2030-08-24,-0.0
2030-08-25,8.358
2030-08-26,2.41
2030-08-27,3.531
2030-08-28,1.756
2030-08-29,-0.0
2030-08-30,-0.0
2030-08-31,-0.0
2030-09-01,0.0
2030-09-02,-0.0
2030-09-03,-0.0
2030-09-04,-0.0
2030-09-05,-0.0
2030-09-06,-0.0
2030-09-07,-0.0
2030-09-08,-0.0
2030-09-09,-0.0
2030-09-10,0.012
2030-09-11,0.043
2030-09-12,-0.0
2030-09-13,0.036
2030-09-14,-0.0
2030-09-15,3.435
2030-09-16,6.838
2030-09-17,8.883
2030-09-18,0.041
2030-09-19,-0.0
2030-09-20,-0.0
2030-09-21,-0.0
2030-09-22,-0.0
2030-09-23,-0.0
2030-09-24,0.407
2030-09-25,0.011
2030-09-26,-0.0
2030-09-27,7.514
2030-09-28,9.514
2030-09-29,50.085
2030-09-30,12.052
2030-10-01,10.143
2030-10-02,4.165
2030-10-03,0.235
2030-10-04,0.037
2030-10-05,0.012
2030-10-06,-0.0
2030-10-07,-0.0
2030-10-08,0.639
2030-10-09,0.094
2030-10-10,0.142
2030-10-11,0.046
2030-10-12,0.01
2030-10-13,-0.0
2030-10-14,-0.0
2030-10-15,-0.0
2030-10-16,-0.0
2030-10-17,-0.0
2030-10-18,-0.0
2030-10-19,4.819
2030-10-20,0.298
2030-10-21,0.759
2030-10-22,0.011
2030-10-23,2.021
2030-10-24,1.386
2030-10-25,-0.0
2030-10-26,-0.0
2030-10-27,0.015
2030-10-28,0.352
2030-10-29,1.988
2030-10-30,18.599
2030-10-31,0.744
2030-11-01,-0.0
2030-11-02,-0.0
2030-11-03,1.658
2030-11-04,0.074
2030-11-05,1.248
2030-11-06,1.012
2030-11-07,5.309
2030-11-08,2.524
2030-11-09,0.063
2030-11-10,0.531
2030-11-11,6.216
2030-11-12,0.176
2030-11-13,7.587
2030-11-14,1.607
2030-11-15,7.739
2030-11-16,10.196
2030-11-17,30.983
2030-11-18,7.693
2030-11-19,20.989
2030-11-20,6.778
2030-11-21,1.058
2030-11-22,0.145
2030-11-23,0.023
2030-11-24,0.162
2030-11-25,0.71
2030-11-26,0.494
2030-11-27,1.038
2030-11-28,0.435
2030-11-29,0.217
2030-11-30,9.223
2030-12-01,17.704
2030-12-02,47.716
2030-12-03,18.37
2030-12-04,5.02
2030-12-05,4.533
2030-12-06,8.298
2030-12-07,0.511
2030-12-08,0.555
2030-12-09,0.012
2030-12-10,0.003
2030-12-11,-0.0
2030-12-12,-0.0
2030-12-13,-0.0
2030-12-14,1.75
2030-12-15,7.755
2030-12-16,8.118
2030-12-17,1.981
2030-12-18,0.262
2030-12-19,0.102
2030-12-20,8.66
2030-12-21,6.93
2030-12-22,6.905
2030-12-23,4.313
2030-12-24,2.246
2030-12-25,3.944
2030-12-26,0.348
2030-12-27,2.517
2030-12-28,0.004
2030-12-29,0.082
2030-12-30,7.208
2030-12-31,0.012
2031-01-01,-0.0
2031-01-02,4.385
2031-01-03,3.25
2031-01-04,0.636
2031-01-05,1.241
2031-01-06,0.124
2031-01-07,5.721
2031-01-08,1.843
2031-01-09,11.48
2031-01-10,0.011
2031-01-11,0.621
2031-01-12,4.545
2031-01-13,1.105
2031-01-14,0.16
2031-01-15,0.001
2031-01-16,-0.0
2031-01-17,0.0
2031-01-18,0.117
2031-01-19,0.064
2031-01-20,0.001
2031-01-21,-0.0
2031-01-22,0.005
2031-01-23,2.394
2031-01-24,11.472
2031-01-25,0.146
2031-01-26,0.052
2031-01-27,0.195
2031-01-28,2.455
2031-01-29,17.565
2031-01-30,6.528
2031-01-31,3.35
2031-02-01,0.045
2031-02-02,0.015
2031-02-03,0.0
2031-02-04,0.0
2031-02-05,0.01
2031-02-06,0.006
2031-02-07,0.095
2031-02-08,0.048
2031-02-09,0.002
2031-02-10,0.09
2031-02-11,0.065
2031-02-12,-0.0
2031-02-13,-0.0
2031-02-14,-0.0
2031-02-15,-0.0
2031-02-16,-0.0
2031-02-17,0.059
2031-02-18,2.4
2031-02-19,16.018
2031-02-20,0.794
2031-02-21,0.001
2031-02-22,0.196
2031-02-23,0.16
2031-02-24,0.004
2031-02-25,0.147
2031-02-26,2.616
2031-02-27,2.305
2031-02-28,0.024
2031-03-01,0.248
2031-03-02,0.002
2031-03-03,0.006
2031-03-04,0.003
2031-03-05,-0.0
2031-03-06,-0.0
2031-03-07,-0.0
2031-03-08,3.709
2031-03-09,25.081
2031-03-10,2.735
2031-03-11,3.92
2031-03-12,10.662
2031-03-13,9.523
2031-03-14,0.432
2031-03-15,3.691
2031-03-16,8.941
2031-03-17,-0.0
2031-03-18,13.55
2031-03-19,0.009
2031-03-20,11.379
2031-03-21,3.589
2031-03-22,7.665
2031-03-23,0.619
2031-03-24,0.016
2031-03-25,0.025
2031-03-26,0.018
2031-03-27,0.908
2031-03-28,1.981
2031-03-29,1.408
2031-03-30,1.796
2031-03-31,0.031
2031-04-01,0.016
2031-04-02,0.427
2031-04-03,15.551
2031-04-04,3.066
2031-04-05,0.282
2031-04-06,9.113
2031-04-07,4.609
2031-04-08,10.455
2031-04-09,1.508
2031-04-10,1.122
2031-04-11,0.401
2031-04-12,2.797
2031-04-13,11.478
2031-04-14,4.139
2031-04-15,18.672
2031-04-16,11.033
2031-04-17,0.097
2031-04-18,1.329
2031-04-19,2.008
2031-04-20,1.413
2031-04-21,1.507
2031-04-22,2.013
2031-04-23,0.139
2031-04-24,0.049
2031-04-25,-0.0
2031-04-26,-0.0
2031-04-27,8.223
2031-04-28,9.17
2031-04-29,1.873
2031-04-30,-0.0
2031-05-01,6.423
2031-05-02,0.165
2031-05-03,0.876
2031-05-04,2.504
2031-05-05,0.499
2031-05-06,0.667
2031-05-07,0.334
2031-05-08,0.019
2031-05-09,4.148
2031-05-10,0.892
