time,pr
2028-03-13,0.0
2028-03-14,0.0
2028-03-15,0.005
2028-03-16,0.909
2028-03-17,0.024
2028-03-18,0.01
2028-03-19,0.268
2028-03-20,0.0
2028-03-21,0.0
2028-03-22,0.001
2028-03-23,0.057
2028-03-24,0.132
2028-03-25,3.467
2028-03-26,7.267
2028-03-27,4.008
2028-03-28,6.297
2028-03-29,4.295
2028-03-30,9.474
2028-03-31,2.061
2028-04-01,0.78
2028-04-02,17.096
2028-04-03,6.458
2028-04-04,4.823
2028-04-05,13.672
2028-04-06,12.017
2028-04-07,2.106
2028-04-08,0.075
2028-04-09,0.0
2028-04-10,1.872
2028-04-11,6.489
2028-04-12,0.281
2028-04-13,0.695
2028-04-14,1.255
2028-04-15,0.271
2028-04-16,0.038
2028-04-17,0.007
2028-04-18,0.166
2028-04-19,0.313
2028-04-20,0.2
2028-04-21,1.145
2028-04-22,2.084
2028-04-23,0.412
2028-04-24,0.03
2028-04-25,0.631
2028-04-26,0.015
2028-04-27,0.006
2028-04-28,0.991
2028-04-29,2.337
2028-04-30,2.062
2028-05-01,2.569
2028-05-02,0.215
2028-05-03,1.657
2028-05-04,7.159
2028-05-05,3.024
2028-05-06,6.66
2028-05-07,0.18
2028-05-08,2.657
2028-05-09,1.776
2028-05-10,0.008
2028-05-11,2.112
2028-05-12,3.313
2028-05-13,3.374
2028-05-14,9.335
2028-05-15,27.145
2028-05-16,4.574
2028-05-17,5.086
2028-05-18,4.227
2028-05-19,4.934
2028-05-20,1.772
2028-05-21,0.17
2028-05-22,0.09
2028-05-23,0.049
2028-05-24,0.007
2028-05-25,0.0
2028-05-26,0.0
2028-05-27,0.0
2028-05-28,0.0
2028-05-29,0.0
2028-05-30,0.0
2028-05-31,0.042
2028-06-01,0.126
2028-06-02,0.003
2028-06-03,1.221
2028-06-04,8.12
2028-06-05,0.186
2028-06-06,1.117
2028-06-07,0.066
2028-06-08,0.018
2028-06-09,0.012
2028-06-10,0.23
2028-06-11,0.74
2028-06-12,0.21
2028-06-13,0.057
2028-06-14,0.002
2028-06-15,0.0
2028-06-16,0.0
2028-06-17,0.0
2028-06-18,0.0
2028-06-19,0.079
2028-06-20,3.293
2028-06-21,0.238
2028-06-22,0.125
2028-06-23,0.106
2028-06-24,0.008
2028-06-25,0.098
2028-06-26,0.055
2028-06-27,0.023
2028-06-28,0.01
2028-06-29,0.012
2028-06-30,0.123
2028-07-01,0.044
2028-07-02,0.1
2028-07-03,0.11
2028-07-04,0.003
2028-07-05,0.209
2028-07-06,0.083
2028-07-07,0.117
2028-07-08,0.254
2028-07-09,0.032
2028-07-10,0.02
2028-07-11,1.441
2028-07-12,0.083
2028-07-13,0.076
2028-07-14,0.118
2028-07-15,0.856
2028-07-16,2.709
2028-07-17,1.86
2028-07-18,1.079
2028-07-19,2.546
2028-07-20,1.165
2028-07-21,6.096
2028-07-22,0.109
2028-07-23,0.038
2028-07-24,0.442
2028-07-25,0.202
2028-07-26,0.102
2028-07-27,0.0
2028-07-28,0.0
2028-07-29,0.0
2028-07-30,0.0
2028-07-31,0.025
2028-08-01,0.264
2028-08-02,0.063
2028-08-03,0.0
2028-08-04,0.0
2028-08-05,0.0
2028-08-06,0.0
2028-08-07,0.0
2028-08-08,0.0
2028-08-09,0.0
2028-08-10,0.0
2028-08-11,0.002
2028-08-12,0.0
2028-08-13,0.0
2028-08-14,0.004
2028-08-15,0.002
2028-08-16,0.0
2028-08-17,0.0
2028-08-18,0.0
2028-08-19,0.0
2028-08-20,0.0
2028-08-21,0.001
2028-08-22,0.065
2028-08-23,0.0
2028-08-24,0.001
2028-08-25,0.004
2028-08-26,0.005
2028-08-27,0.0
2028-08-28,0.007
2028-08-29,0.0
2028-08-30,0.0
2028-08-31,0.0
2028-09-01,0.0
2028-09-02,0.0
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,0.0
2028-09-06,0.0
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.001
2028-09-12,0.13
2028-09-13,0.022
2028-09-14,0.439
2028-09-15,1.403
2028-09-16,0.035
2028-09-17,0.537
2028-09-18,0.481
2028-09-19,0.212
2028-09-20,3.176
2028-09-21,0.864
2028-09-22,1.607
2028-09-23,0.05
2028-09-24,0.108
2028-09-25,0.721
2028-09-26,0.003
2028-09-27,0.014
2028-09-28,0.064
2028-09-29,0.163
2028-09-30,0.833
2028-10-01,0.0
2028-10-02,0.453
2028-10-03,10.074
2028-10-04,1.332
2028-10-05,0.478
2028-10-06,0.015
2028-10-07,0.009
2028-10-08,0.009
2028-10-09,0.004
2028-10-10,0.007
2028-10-11,0.04
2028-10-12,0.024
2028-10-13,0.339
2028-10-14,0.029
2028-10-15,0.265
2028-10-16,0.022
2028-10-17,0.994
2028-10-18,1.696
2028-10-19,0.083
2028-10-20,10.623
2028-10-21,6.567
2028-10-22,0.633
2028-10-23,0.698
2028-10-24,0.009
2028-10-25,2.726
2028-10-26,0.039
2028-10-27,0.127
2028-10-28,0.081
2028-10-29,0.305
2028-10-30,0.514
2028-10-31,0.001
2028-11-01,0.677
2028-11-02,0.003
2028-11-03,0.0
2028-11-04,0.086
2028-11-05,2.052
2028-11-06,0.52
2028-11-07,0.022
2028-11-08,0.014
2028-11-09,0.283
2028-11-10,0.878
2028-11-11,0.427
2028-11-12,0.225
2028-11-13,0.018
2028-11-14,3.433
2028-11-15,0.287
2028-11-16,3.545
2028-11-17,20.391
2028-11-18,0.409
2028-11-19,6.026
2028-11-20,1.208
2028-11-21,0.187
2028-11-22,8.864
2028-11-23,0.246
2028-11-24,0.164
2028-11-25,0.0
2028-11-26,0.0
2028-11-27,7.235
2028-11-28,2.439
2028-11-29,0.02
2028-11-30,0.003
2028-12-01,0.01
2028-12-02,0.138
2028-12-03,1.313
2028-12-04,5.458
2028-12-05,11.615
2028-12-06,0.607
2028-12-07,11.715
2028-12-08,1.159
2028-12-09,5.252
2028-12-10,5.539
2028-12-11,10.922
2028-12-12,0.602
2028-12-13,0.391
2028-12-14,4.106
2028-12-15,0.482
2028-12-16,0.115
2028-12-17,0.207
2028-12-18,0.002
2028-12-19,0.682
2028-12-20,2.892
2028-12-21,9.488
2028-12-22,4.439
2028-12-23,6.515
2028-12-24,3.037
2028-12-25,0.046
2028-12-26,0.863
2028-12-27,7.662
2028-12-28,18.072
2028-12-29,4.614
2028-12-30,5.351
2028-12-31,0.952
2029-01-01,6.358
2029-01-02,9.951
2029-01-03,5.686
2029-01-04,2.082
2029-01-05,3.415
2029-01-06,0.053
2029-01-07,1.466
2029-01-08,0.952
2029-01-09,1.726
2029-01-10,1.382
2029-01-11,4.447
2029-01-12,1.031
2029-01-13,15.589
2029-01-14,0.229
2029-01-15,1.242
2029-01-16,2.581
2029-01-17,5.617
2029-01-18,7.777
2029-01-19,1.689
2029-01-20,1.167
2029-01-21,2.054
2029-01-22,23.045
2029-01-23,9.685
2029-01-24,6.414
2029-01-25,1.805
2029-01-26,16.931
2029-01-27,0.853
2029-01-28,5.859
2029-01-29,0.39
2029-01-30,0.463
2029-01-31,4.549
2029-02-01,0.011
2029-02-02,0.034
2029-02-03,0.001
2029-02-04,7.945
2029-02-05,10.03
2029-02-06,0.213
2029-02-07,3.295
2029-02-08,3.441
2029-02-09,0.296
2029-02-10,5.506
2029-02-11,9.44
2029-02-12,0.623
2029-02-13,0.142
2029-02-14,2.944
2029-02-15,2.697
2029-02-16,2.697
2029-02-17,1.581
2029-02-18,1.462
2029-02-19,0.362
2029-02-20,0.074
2029-02-21,1.376
2029-02-22,0.369
2029-02-23,0.684
2029-02-24,3.024
2029-02-25,2.667
2029-02-26,0.433
2029-02-27,23.059
2029-02-28,2.152
2029-03-01,4.657
2029-03-02,3.536
2029-03-03,5.36
2029-03-04,3.128
2029-03-05,0.001
2029-03-06,0.0
2029-03-07,0.0
2029-03-08,0.0
2029-03-09,0.0
2029-03-10,0.0
2029-03-11,0.0
2029-03-12,0.0
2029-03-13,0.0
2029-03-14,0.0
2029-03-15,4.539
2029-03-16,1.081
2029-03-17,0.067
2029-03-18,0.031
2029-03-19,0.38
2029-03-20,0.822
2029-03-21,0.391
2029-03-22,0.255
2029-03-23,0.024
2029-03-24,0.083
2029-03-25,0.074
2029-03-26,0.193
2029-03-27,3.418
2029-03-28,2.573
2029-03-29,0.686
2029-03-30,0.04
2029-03-31,0.033
2029-04-01,0.661
2029-04-02,0.529
2029-04-03,1.719
2029-04-04,1.568
2029-04-05,0.791
2029-04-06,0.319
2029-04-07,0.542
2029-04-08,0.96
2029-04-09,0.398
2029-04-10,0.145
2029-04-11,0.036
2029-04-12,0.02
2029-04-13,0.069
2029-04-14,0.008
2029-04-15,0.001
2029-04-16,0.027
2029-04-17,0.065
2029-04-18,1.192
2029-04-19,0.705
2029-04-20,0.03
2029-04-21,0.0
2029-04-22,1.444
2029-04-23,2.671
2029-04-24,6.453
2029-04-25,16.205
2029-04-26,3.071
2029-04-27,2.482
2029-04-28,1.589
2029-04-29,0.05
2029-04-30,0.009
2029-05-01,1.167
2029-05-02,6.028
2029-05-03,10.569
2029-05-04,0.037
2029-05-05,0.128
2029-05-06,0.05
2029-05-07,1.755
2029-05-08,6.514
2029-05-09,6.226
2029-05-10,6.384
2029-05-11,1.38
2029-05-12,0.132
2029-05-13,0.015
2029-05-14,0.064
2029-05-15,0.0
2029-05-16,0.0
2029-05-17,0.0
2029-05-18,0.0
2029-05-19,0.0
2029-05-20,0.674
2029-05-21,0.76
2029-05-22,0.0
2029-05-23,0.053
2029-05-24,0.027
2029-05-25,0.058
2029-05-26,0.061
2029-05-27,0.046
2029-05-28,1.056
2029-05-29,4.173
2029-05-30,1.928
2029-05-31,10.076
2029-06-01,6.124
2029-06-02,3.947
2029-06-03,0.276
2029-06-04,0.032
2029-06-05,0.029
2029-06-06,0.0
2029-06-07,0.032
2029-06-08,7.13
2029-06-09,0.43
2029-06-10,0.167
2029-06-11,0.026
2029-06-12,0.132
2029-06-13,0.045
2029-06-14,0.809
2029-06-15,1.109
2029-06-16,0.264
2029-06-17,0.075
2029-06-18,0.198
2029-06-19,0.004
2029-06-20,0.0
2029-06-21,0.033
2029-06-22,0.833
2029-06-23,5.376
2029-06-24,0.096
2029-06-25,0.001
2029-06-26,0.025
2029-06-27,0.064
2029-06-28,0.089
2029-06-29,0.001
2029-06-30,0.198
2029-07-01,0.043
2029-07-02,0.292
2029-07-03,2.939
2029-07-04,1.399
2029-07-05,0.124
2029-07-06,0.135
2029-07-07,0.001
2029-07-08,0.0
2029-07-09,0.0
2029-07-10,0.0
2029-07-11,0.0
2029-07-12,0.0
2029-07-13,0.0
2029-07-14,0.001
2029-07-15,0.004
2029-07-16,0.0
2029-07-17,0.0
2029-07-18,0.0
2029-07-19,0.006
2029-07-20,0.004
2029-07-21,0.0
2029-07-22,0.003
2029-07-23,0.012
2029-07-24,0.008
2029-07-25,0.0
2029-07-26,0.0
2029-07-27,0.0
2029-07-28,0.001
2029-07-29,0.0
2029-07-30,0.006
2029-07-31,0.0
2029-08-01,0.03
2029-08-02,0.083
2029-08-03,0.0
2029-08-04,0.0
2029-08-05,0.0
2029-08-06,0.001
2029-08-07,0.0
2029-08-08,0.011
2029-08-09,0.0
2029-08-10,0.0
2029-08-11,0.018
2029-08-12,0.128
2029-08-13,0.026
2029-08-14,0.008
2029-08-15,1.055
2029-08-16,1.96
2029-08-17,0.117
2029-08-18,0.0
2029-08-19,0.132
2029-08-20,0.127
2029-08-21,0.102
2029-08-22,0.125
2029-08-23,0.095
2029-08-24,0.631
2029-08-25,0.448
2029-08-26,0.096
2029-08-27,0.117
2029-08-28,0.015
2029-08-29,20.26
2029-08-30,7.455
2029-08-31,0.072
2029-09-01,0.134
2029-09-02,0.057
2029-09-03,0.0
2029-09-04,0.115
2029-09-05,0.033
2029-09-06,0.161
2029-09-07,0.067
2029-09-08,0.0
2029-09-09,0.0
2029-09-10,0.0
2029-09-11,0.0
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.461
2029-09-19,0.224
2029-09-20,1.53
2029-09-21,0.03
2029-09-22,1.668
2029-09-23,0.248
2029-09-24,0.244
2029-09-25,0.026
2029-09-26,0.0
2029-09-27,0.0
2029-09-28,0.0
2029-09-29,0.004
2029-09-30,0.0
2029-10-01,0.045
2029-10-02,0.125
2029-10-03,0.029
2029-10-04,0.388
2029-10-05,1.352
2029-10-06,4.153
2029-10-07,4.373
2029-10-08,0.57
2029-10-09,0.09
2029-10-10,0.236
2029-10-11,0.026
2029-10-12,0.096
2029-10-13,0.559
2029-10-14,0.192
2029-10-15,5.375
2029-10-16,9.349
2029-10-17,0.517
2029-10-18,0.269
2029-10-19,0.741
2029-10-20,3.484
2029-10-21,9.138
2029-10-22,5.588
2029-10-23,3.675
2029-10-24,11.024
2029-10-25,3.11
2029-10-26,1.991
2029-10-27,2.528
2029-10-28,6.328
2029-10-29,2.345
2029-10-30,0.221
2029-10-31,0.606
2029-11-01,1.394
2029-11-02,1.588
2029-11-03,0.993
2029-11-04,0.022
2029-11-05,4.763
2029-11-06,0.447
2029-11-07,1.438
2029-11-08,0.055
2029-11-09,0.004
2029-11-10,0.002
2029-11-11,5.402
2029-11-12,5.283
2029-11-13,5.983
2029-11-14,6.993
2029-11-15,7.605
2029-11-16,19.97
2029-11-17,0.288
2029-11-18,5.057
2029-11-19,0.747
2029-11-20,0.241
2029-11-21,3.451
2029-11-22,0.642
2029-11-23,4.005
2029-11-24,0.192
2029-11-25,0.018
2029-11-26,0.223
2029-11-27,0.795
2029-11-28,0.097
2029-11-29,0.112
2029-11-30,0.127
2029-12-01,9.316
2029-12-02,7.303
2029-12-03,0.03
2029-12-04,0.328
2029-12-05,3.436
2029-12-06,2.139
2029-12-07,0.004
2029-12-08,0.145
2029-12-09,0.013
2029-12-10,0.0
2029-12-11,0.014
2029-12-12,0.024
2029-12-13,0.015
2029-12-14,0.0
2029-12-15,0.0
2029-12-16,0.0
2029-12-17,0.0
2029-12-18,0.0
2029-12-19,0.0
2029-12-20,0.0
2029-12-21,1.001
2029-12-22,4.255
2029-12-23,0.969
2029-12-24,3.264
2029-12-25,16.812
2029-12-26,0.214
2029-12-27,0.426
2029-12-28,7.011
2029-12-29,1.275
2029-12-30,0.026
2029-12-31,0.11
2030-01-01,2.822
2030-01-02,0.27
2030-01-03,1.083
2030-01-04,3.945
2030-01-05,2.86
2030-01-06,2.16
2030-01-07,2.336
2030-01-08,0.08
2030-01-09,0.263
2030-01-10,1.802
2030-01-11,1.478
2030-01-12,2.096
2030-01-13,1.201
2030-01-14,0.031
2030-01-15,3.104
2030-01-16,0.106
2030-01-17,0.374
2030-01-18,1.53
2030-01-19,0.387
2030-01-20,0.002
2030-01-21,0.0
2030-01-22,0.0
2030-01-23,0.201
2030-01-24,0.054
2030-01-25,0.03
2030-01-26,0.063
2030-01-27,0.013
2030-01-28,0.63
2030-01-29,0.198
2030-01-30,1.147
2030-01-31,5.174
2030-02-01,0.019
2030-02-02,0.0
2030-02-03,0.187
2030-02-04,6.241
2030-02-05,0.029
2030-02-06,0.283
2030-02-07,0.255
2030-02-08,0.055
2030-02-09,0.17
2030-02-10,0.308
2030-02-11,2.812
2030-02-12,5.53
2030-02-13,1.413
2030-02-14,0.678
2030-02-15,1.807
2030-02-16,4.12
2030-02-17,3.557
2030-02-18,0.078
2030-02-19,5.502
2030-02-20,1.404
2030-02-21,0.271
2030-02-22,0.02
2030-02-23,0.0
2030-02-24,2.655
2030-02-25,0.138
2030-02-26,1.058
2030-02-27,0.042
2030-02-28,0.021
2030-03-01,0.188
2030-03-02,1.351
2030-03-03,4.532
2030-03-04,3.67
2030-03-05,3.862
2030-03-06,2.52
2030-03-07,9.983
2030-03-08,11.955
2030-03-09,11.04
2030-03-10,8.009
2030-03-11,10.993
2030-03-12,6.376
2030-03-13,0.373
2030-03-14,12.095
2030-03-15,3.751
2030-03-16,6.29
2030-03-17,3.207
2030-03-18,2.414
2030-03-19,1.976
2030-03-20,3.023
2030-03-21,0.767
2030-03-22,0.026
2030-03-23,0.014
2030-03-24,0.079
2030-03-25,0.0
2030-03-26,0.0
2030-03-27,0.019
2030-03-28,0.099
2030-03-29,5.217
2030-03-30,8.124
2030-03-31,1.959
2030-04-01,7.501
2030-04-02,3.674
2030-04-03,4.451
2030-04-04,2.164
2030-04-05,3.85
2030-04-06,0.062
2030-04-07,4.397
2030-04-08,0.701
2030-04-09,0.011
2030-04-10,0.0
2030-04-11,0.0
2030-04-12,0.003
2030-04-13,0.0
2030-04-14,0.001
2030-04-15,0.053
2030-04-16,0.011
2030-04-17,0.172
2030-04-18,0.0
2030-04-19,0.119
2030-04-20,0.004
2030-04-21,0.008
2030-04-22,1.158
2030-04-23,2.885
2030-04-24,0.414
2030-04-25,6.718
2030-04-26,0.513
2030-04-27,0.026
2030-04-28,0.0
2030-04-29,0.0
2030-04-30,0.073
2030-05-01,0.04
2030-05-02,2.467
2030-05-03,1.948
2030-05-04,0.186
2030-05-05,4.57
2030-05-06,0.106
2030-05-07,3.647
2030-05-08,3.721
2030-05-09,1.903
2030-05-10,1.481
2030-05-11,3.51
2030-05-12,1.73
2030-05-13,0.01
2030-05-14,0.115
2030-05-15,2.784
2030-05-16,0.407
2030-05-17,4.329
2030-05-18,2.205
2030-05-19,0.449
2030-05-20,0.032
2030-05-21,0.05
2030-05-22,0.045
2030-05-23,0.006
2030-05-24,0.001
2030-05-25,0.0
2030-05-26,0.039
2030-05-27,0.078
2030-05-28,1.517
2030-05-29,0.036
2030-05-30,0.082
2030-05-31,23.607
2030-06-01,0.006
2030-06-02,0.01
2030-06-03,1.753
2030-06-04,7.943
2030-06-05,0.004
2030-06-06,0.687
2030-06-07,6.655
2030-06-08,0.338
2030-06-09,0.397
2030-06-10,0.185
2030-06-11,0.828
2030-06-12,2.902
2030-06-13,2.908
2030-06-14,0.422
2030-06-15,0.012
2030-06-16,0.024
2030-06-17,0.044
2030-06-18,0.063
2030-06-19,0.0
2030-06-20,0.013
2030-06-21,0.571
2030-06-22,0.483
2030-06-23,0.021
2030-06-24,3.853
2030-06-25,1.579
2030-06-26,5.249
2030-06-27,0.075
2030-06-28,0.068
2030-06-29,0.047
2030-06-30,0.062
2030-07-01,0.764
2030-07-02,0.439
2030-07-03,0.199
2030-07-04,0.051
2030-07-05,0.214
2030-07-06,0.265
2030-07-07,1.434
2030-07-08,0.301
2030-07-09,0.469
2030-07-10,0.381
2030-07-11,0.029
2030-07-12,0.369
2030-07-13,1.176
2030-07-14,0.197
2030-07-15,0.008
2030-07-16,0.535
2030-07-17,0.0
2030-07-18,0.0
2030-07-19,0.259
2030-07-20,0.125
2030-07-21,0.24
2030-07-22,0.213
2030-07-23,0.639
2030-07-24,1.656
2030-07-25,0.329
2030-07-26,6.116
2030-07-27,4.25
2030-07-28,1.646
2030-07-29,0.667
2030-07-30,0.073
2030-07-31,0.019
2030-08-01,0.013
2030-08-02,0.0
2030-08-03,0.0
2030-08-04,0.0
2030-08-05,0.0
2030-08-06,0.0
2030-08-07,0.031
2030-08-08,2.048
2030-08-09,0.185
2030-08-10,0.293
2030-08-11,0.001
2030-08-12,0.0
2030-08-13,0.5
2030-08-14,0.134
2030-08-15,0.069
2030-08-16,0.177
2030-08-17,0.093
2030-08-18,0.002
2030-08-19,0.573
2030-08-20,2.012
2030-08-21,0.188
2030-08-22,0.032
2030-08-23,0.076
2030-08-24,0.051
2030-08-25,0.023
2030-08-26,0.107
2030-08-27,1.169
2030-08-28,0.046
2030-08-29,0.004
2030-08-30,0.251
2030-08-31,0.051
2030-09-01,0.009
2030-09-02,0.0
2030-09-03,0.0
2030-09-04,0.0
2030-09-05,0.0
2030-09-06,0.0
2030-09-07,0.001
2030-09-08,0.633
2030-09-09,2.11
2030-09-10,3.938
2030-09-11,1.277
2030-09-12,2.665
2030-09-13,1.945
2030-09-14,12.188
2030-09-15,6.539
2030-09-16,0.177
2030-09-17,0.602
2030-09-18,0.009
2030-09-19,0.022
2030-09-20,0.069
2030-09-21,0.0
2030-09-22,4.678
2030-09-23,0.001
2030-09-24,2.754
2030-09-25,0.859
2030-09-26,0.067
2030-09-27,0.005
2030-09-28,0.031
2030-09-29,0.154
2030-09-30,0.217
2030-10-01,3.473
2030-10-02,2.154
2030-10-03,0.098
2030-10-04,0.176
2030-10-05,0.028
2030-10-06,0.0
2030-10-07,0.013
2030-10-08,0.894
2030-10-09,19.532
2030-10-10,9.242
2030-10-11,1.074
2030-10-12,0.091
2030-10-13,0.108
2030-10-14,1.883
2030-10-15,0.578
2030-10-16,2.041
2030-10-17,0.55
2030-10-18,0.534
2030-10-19,0.688
2030-10-20,0.432
2030-10-21,0.104
2030-10-22,0.011
2030-10-23,0.19
2030-10-24,0.068
2030-10-25,0.054
2030-10-26,10.533
2030-10-27,2.061
2030-10-28,8.06
2030-10-29,4.839
2030-10-30,0.488
2030-10-31,1.516
2030-11-01,2.537
2030-11-02,3.147
2030-11-03,0.493
2030-11-04,6.672
2030-11-05,1.262
2030-11-06,1.717
2030-11-07,1.735
2030-11-08,0.05
2030-11-09,14.1
2030-11-10,1.857
2030-11-11,1.259
2030-11-12,2.981
2030-11-13,0.052
2030-11-14,5.434
2030-11-15,4.156
2030-11-16,3.182
2030-11-17,0.927
2030-11-18,1.215
2030-11-19,5.74
2030-11-20,0.691
2030-11-21,19.547
2030-11-22,5.77
2030-11-23,4.816
2030-11-24,4.194
2030-11-25,1.08
2030-11-26,4.026
2030-11-27,2.407
2030-11-28,1.24
2030-11-29,1.795
2030-11-30,1.333
2030-12-01,1.084
2030-12-02,0.002
2030-12-03,9.272
2030-12-04,11.749
2030-12-05,2.048
2030-12-06,3.393
2030-12-07,8.34
2030-12-08,1.881
2030-12-09,0.893
2030-12-10,0.585
2030-12-11,0.522
2030-12-12,1.993
2030-12-13,5.301
2030-12-14,6.867
2030-12-15,7.326
2030-12-16,18.269
2030-12-17,0.192
2030-12-18,0.128
2030-12-19,5.813
2030-12-20,0.343
2030-12-21,8.378
2030-12-22,3.782
2030-12-23,5.5
2030-12-24,7.89
2030-12-25,0.972
2030-12-26,9.602
2030-12-27,2.321
2030-12-28,2.057
2030-12-29,2.513
2030-12-30,0.365
2030-12-31,0.417
2031-01-01,0.003
2031-01-02,0.0
2031-01-03,0.155
2031-01-04,0.124
2031-01-05,0.006
2031-01-06,0.004
2031-01-07,0.0
2031-01-08,0.014
2031-01-09,0.015
2031-01-10,0.012
2031-01-11,0.026
2031-01-12,1.055
2031-01-13,1.096
2031-01-14,0.217
2031-01-15,6.854
2031-01-16,2.435
2031-01-17,2.026
2031-01-18,0.836
2031-01-19,0.879
2031-01-20,0.03
2031-01-21,6.328
2031-01-22,3.217
2031-01-23,6.179
2031-01-24,13.355
2031-01-25,0.422
2031-01-26,4.123
2031-01-27,9.665
2031-01-28,4.58
2031-01-29,6.272
2031-01-30,7.045
2031-01-31,3.177
2031-02-01,0.603
2031-02-02,0.006
2031-02-03,2.936
2031-02-04,3.431
2031-02-05,11.148
2031-02-06,1.959
2031-02-07,1.061
2031-02-08,1.1
2031-02-09,0.005
2031-02-10,0.0
2031-02-11,3.737
2031-02-12,1.346
2031-02-13,1.64
2031-02-14,1.266
2031-02-15,6.329
2031-02-16,0.424
2031-02-17,8.908
2031-02-18,0.058
2031-02-19,1.621
2031-02-20,11.624
2031-02-21,0.685
2031-02-22,2.009
2031-02-23,1.63
2031-02-24,2.481
2031-02-25,12.297
2031-02-26,7.383
2031-02-27,3.735
2031-02-28,1.948
2031-03-01,3.558
2031-03-02,1.978
2031-03-03,2.311
2031-03-04,0.255
2031-03-05,2.943
2031-03-06,1.321
2031-03-07,1.436
2031-03-08,5.297
2031-03-09,0.568
2031-03-10,0.083
2031-03-11,0.033
2031-03-12,0.137
2031-03-13,0.464
2031-03-14,1.321
2031-03-15,0.263
2031-03-16,5.957
2031-03-17,13.81
2031-03-18,0.92
2031-03-19,0.255
2031-03-20,10.261
2031-03-21,4.985
2031-03-22,1.693
2031-03-23,8.627
2031-03-24,1.917
2031-03-25,12.264
2031-03-26,2.037
2031-03-27,0.457
2031-03-28,0.0
2031-03-29,4.53
2031-03-30,0.059
2031-03-31,0.024
2031-04-01,0.062
2031-04-02,0.005
2031-04-03,0.022
2031-04-04,0.013
2031-04-05,0.0
2031-04-06,0.004
2031-04-07,0.464
2031-04-08,2.019
2031-04-09,0.554
2031-04-10,0.611
2031-04-11,0.638
2031-04-12,2.279
2031-04-13,0.126
2031-04-14,0.257
2031-04-15,8.173
2031-04-16,0.124
2031-04-17,0.006
2031-04-18,0.001
2031-04-19,0.001
2031-04-20,0.007
2031-04-21,0.186
2031-04-22,0.002
2031-04-23,0.012
2031-04-24,0.231
2031-04-25,1.182
2031-04-26,0.068
2031-04-27,0.972
2031-04-28,0.084
2031-04-29,2.469
2031-04-30,1.982
2031-05-01,2.148
2031-05-02,0.596
2031-05-03,0.0
2031-05-04,8.026
2031-05-05,14.73
2031-05-06,1.698
2031-05-07,3.935
2031-05-08,3.94
2031-05-09,0.769
2031-05-10,3.935
2031-05-11,1.228
2031-05-12,2.181
2031-05-13,0.786
2031-05-14,0.827
2031-05-15,0.017
2031-05-16,0.072
2031-05-17,0.14
2031-05-18,0.028
2031-05-19,0.055
2031-05-20,0.449
2031-05-21,0.096
2031-05-22,5.382
2031-05-23,3.881
2031-05-24,1.218
2031-05-25,1.941
2031-05-26,0.0
2031-05-27,0.0
2031-05-28,0.0
2031-05-29,0.0
2031-05-30,0.008
2031-05-31,0.009
2031-06-01,0.0
2031-06-02,0.0
2031-06-03,0.0
2031-06-04,3.442
2031-06-05,5.563
2031-06-06,0.1
2031-06-07,0.423
2031-06-08,2.845
2031-06-09,3.764
2031-06-10,1.098
2031-06-11,1.127
2031-06-12,0.001
2031-06-13,0.001
2031-06-14,0.0
2031-06-15,0.026
2031-06-16,0.105
2031-06-17,0.0
2031-06-18,0.034
2031-06-19,0.002
2031-06-20,0.483
2031-06-21,0.504
2031-06-22,0.262
2031-06-23,0.37
2031-06-24,1.137
2031-06-25,0.372
2031-06-26,59.364
2031-06-27,0.376
2031-06-28,5.685
2031-06-29,2.73
2031-06-30,0.042
2031-07-01,0.032
2031-07-02,0.003
2031-07-03,0.244
2031-07-04,0.0
2031-07-05,0.0
2031-07-06,0.027
2031-07-07,0.406
2031-07-08,0.567
2031-07-09,15.531
2031-07-10,2.642
2031-07-11,0.661
2031-07-12,0.209
2031-07-13,1.873
2031-07-14,1.092
2031-07-15,2.972
2031-07-16,0.66
2031-07-17,0.07
2031-07-18,0.085
2031-07-19,0.936
2031-07-20,0.008
2031-07-21,0.006
2031-07-22,0.001
2031-07-23,0.004
2031-07-24,0.038
2031-07-25,0.209
2031-07-26,0.829
2031-07-27,0.074
2031-07-28,0.051
2031-07-29,0.015
2031-07-30,0.001
2031-07-31,0.03
2031-08-01,0.242
2031-08-02,0.138
2031-08-03,0.062
2031-08-04,1.247
2031-08-05,0.752
2031-08-06,0.115
2031-08-07,0.021
2031-08-08,0.016
2031-08-09,0.031
2031-08-10,0.013
2031-08-11,0.0
2031-08-12,0.002
2031-08-13,0.017
2031-08-14,0.195
2031-08-15,1.007
2031-08-16,0.002
2031-08-17,0.001
2031-08-18,0.014
2031-08-19,0.006
2031-08-20,0.026
2031-08-21,0.374
2031-08-22,0.001
2031-08-23,0.0
2031-08-24,0.0
2031-08-25,0.0
2031-08-26,0.0
2031-08-27,0.002
2031-08-28,0.003
2031-08-29,0.773
2031-08-30,0.68
2031-08-31,0.002
2031-09-01,2.318
2031-09-02,0.333
2031-09-03,0.315
2031-09-04,0.095
2031-09-05,0.064
