time,pr
2037-03-01,3.256
2037-03-02,0.06
2037-03-03,0.059
2037-03-04,1.949
2037-03-05,14.107
2037-03-06,9.599
2037-03-07,2.81
2037-03-08,12.303
2037-03-09,12.593
2037-03-10,4.449
2037-03-11,2.28
2037-03-12,5.154
2037-03-13,2.933
2037-03-14,14.381
2037-03-15,0.626
2037-03-16,0.162
2037-03-17,1.472
2037-03-18,1.032
2037-03-19,3.644
2037-03-20,0.249
2037-03-21,0.026
2037-03-22,7.762
2037-03-23,5.225
2037-03-24,1.396
2037-03-25,1.045
2037-03-26,0.011
2037-03-27,1.505
2037-03-28,11.876
2037-03-29,2.749
2037-03-30,5.561
2037-03-31,0.212
2037-04-01,0.116
2037-04-02,0.01
2037-04-03,0.924
2037-04-04,2.39
2037-04-05,0.012
2037-04-06,1.482
2037-04-07,6.011
2037-04-08,0.024
2037-04-09,0.001
2037-04-10,0.041
2037-04-11,5.851
2037-04-12,8.096
2037-04-13,3.051
2037-04-14,0.256
2037-04-15,0.294
2037-04-16,0.974
2037-04-17,0.045
2037-04-18,0.838
2037-04-19,7.52
2037-04-20,3.231
2037-04-21,1.658
2037-04-22,0.604
2037-04-23,1.711
2037-04-24,0.223
2037-04-25,0.658
2037-04-26,0.392
2037-04-27,3.117
2037-04-28,0.192
2037-04-29,1.035
2037-04-30,0.562
2037-05-01,1.018
2037-05-02,4.945
2037-05-03,3.532
2037-05-04,0.154
2037-05-05,12.958
2037-05-06,5.672
2037-05-07,6.429
2037-05-08,1.279
2037-05-09,9.689
2037-05-10,18.838
2037-05-11,4.506
2037-05-12,0.425
2037-05-13,3.189
2037-05-14,0.188
2037-05-15,0.377
2037-05-16,0.202
2037-05-17,0.306
2037-05-18,0.0
2037-05-19,0.002
2037-05-20,10.199
2037-05-21,22.058
2037-05-22,6.653
2037-05-23,3.217
2037-05-24,3.27
2037-05-25,1.716
2037-05-26,1.966
2037-05-27,2.131
2037-05-28,0.432
2037-05-29,0.058
2037-05-30,0.207
2037-05-31,0.64
2037-06-01,21.116
2037-06-02,9.404
2037-06-03,8.296
2037-06-04,1.899
2037-06-05,2.048
2037-06-06,0.012
2037-06-07,0.009
2037-06-08,0.437
2037-06-09,0.069
2037-06-10,0.07
2037-06-11,0.051
2037-06-12,4.68
2037-06-13,0.339
2037-06-14,0.096
2037-06-15,0.097
2037-06-16,0.159
2037-06-17,1.846
2037-06-18,2.15
2037-06-19,0.043
2037-06-20,0.0
2037-06-21,1.115
2037-06-22,22.238
2037-06-23,0.222
2037-06-24,0.162
2037-06-25,5.493
2037-06-26,8.463
2037-06-27,0.456
2037-06-28,5.813
2037-06-29,1.975
2037-06-30,0.643
2037-07-01,0.065
2037-07-02,1.009
2037-07-03,0.038
2037-07-04,0.001
2037-07-05,0.0
2037-07-06,0.0
2037-07-07,0.0
2037-07-08,2.834
2037-07-09,2.283
2037-07-10,3.228
2037-07-11,31.527
2037-07-12,18.542
2037-07-13,1.296
2037-07-14,0.649
2037-07-15,0.011
2037-07-16,0.004
2037-07-17,0.253
2037-07-18,0.1
2037-07-19,0.005
2037-07-20,0.0
2037-07-21,0.059
2037-07-22,2.358
2037-07-23,3.293
2037-07-24,3.883
2037-07-25,1.465
2037-07-26,2.403
2037-07-27,0.157
2037-07-28,0.002
2037-07-29,0.034
2037-07-30,0.001
2037-07-31,12.353
2037-08-01,0.598
2037-08-02,20.04
2037-08-03,3.566
2037-08-04,3.235
2037-08-05,0.464
2037-08-06,0.007
2037-08-07,0.199
2037-08-08,4.391
2037-08-09,4.077
2037-08-10,21.594
2037-08-11,0.099
2037-08-12,0.409
2037-08-13,1.113
2037-08-14,0.912
2037-08-15,0.744
2037-08-16,0.445
2037-08-17,0.005
2037-08-18,0.001
2037-08-19,0.013
2037-08-20,0.008
2037-08-21,0.017
2037-08-22,10.47
2037-08-23,6.073
2037-08-24,0.001
2037-08-25,0.008
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.002
2037-08-30,13.744
2037-08-31,1.965
2037-09-01,6.037
2037-09-02,6.108
2037-09-03,13.556
2037-09-04,0.037
2037-09-05,0.001
2037-09-06,0.292
2037-09-07,1.168
2037-09-08,1.433
2037-09-09,1.431
2037-09-10,9.072
2037-09-11,16.652
2037-09-12,0.067
2037-09-13,0.473
2037-09-14,1.456
2037-09-15,0.888
2037-09-16,4.197
2037-09-17,9.487
2037-09-18,1.915
2037-09-19,9.588
2037-09-20,2.678
2037-09-21,0.172
2037-09-22,1.213
2037-09-23,0.172
2037-09-24,1.378
2037-09-25,1.271
2037-09-26,4.641
2037-09-27,4.736
2037-09-28,3.096
2037-09-29,0.695
2037-09-30,0.13
2037-10-01,0.429
2037-10-02,0.244
2037-10-03,7.474
2037-10-04,20.007
2037-10-05,0.441
2037-10-06,0.421
2037-10-07,2.442
2037-10-08,11.4
2037-10-09,9.666
2037-10-10,17.082
2037-10-11,1.319
2037-10-12,1.967
2037-10-13,3.088
2037-10-14,0.661
2037-10-15,0.973
2037-10-16,0.291
2037-10-17,0.002
2037-10-18,0.0
2037-10-19,0.007
2037-10-20,0.958
2037-10-21,0.515
2037-10-22,9.156
2037-10-23,7.502
2037-10-24,0.363
2037-10-25,8.471
2037-10-26,3.062
2037-10-27,5.282
2037-10-28,0.152
2037-10-29,7.113
2037-10-30,12.108
2037-10-31,5.28
2037-11-01,2.262
2037-11-02,7.074
2037-11-03,1.522
2037-11-04,0.49
2037-11-05,0.203
2037-11-06,0.269
2037-11-07,0.106
2037-11-08,1.854
2037-11-09,0.743
2037-11-10,0.778
2037-11-11,8.392
2037-11-12,1.557
2037-11-13,15.095
2037-11-14,1.928
2037-11-15,12.711
2037-11-16,1.287
2037-11-17,0.002
2037-11-18,0.015
2037-11-19,0.155
2037-11-20,0.108
2037-11-21,0.044
2037-11-22,0.34
2037-11-23,0.178
2037-11-24,0.167
2037-11-25,2.848
2037-11-26,1.543
2037-11-27,18.267
2037-11-28,0.666
2037-11-29,3.548
2037-11-30,21.912
2037-12-01,3.816
2037-12-02,1.694
2037-12-03,0.497
2037-12-04,8.743
2037-12-05,0.193
2037-12-06,12.836
2037-12-07,0.459
2037-12-08,0.039
2037-12-09,0.064
2037-12-10,9.317
2037-12-11,8.445
2037-12-12,24.355
2037-12-13,0.026
2037-12-14,9.815
2037-12-15,13.66
2037-12-16,0.208
2037-12-17,0.126
2037-12-18,6.652
2037-12-19,0.069
2037-12-20,1.623
2037-12-21,4.301
2037-12-22,1.744
2037-12-23,11.138
2037-12-24,4.042
2037-12-25,3.083
2037-12-26,2.593
2037-12-27,23.144
2037-12-28,7.79
2037-12-29,6.189
2037-12-30,4.239
2037-12-31,8.071
2038-01-01,2.404
2038-01-02,11.466
2038-01-03,5.681
2038-01-04,2.434
2038-01-05,1.518
2038-01-06,4.239
2038-01-07,3.893
2038-01-08,7.009
2038-01-09,1.103
2038-01-10,17.846
2038-01-11,7.725
2038-01-12,22.276
2038-01-13,8.911
2038-01-14,10.662
2038-01-15,13.9
2038-01-16,19.599
2038-01-17,0.929
2038-01-18,1.669
2038-01-19,0.811
2038-01-20,1.767
2038-01-21,3.185
2038-01-22,4.518
2038-01-23,2.539
2038-01-24,1.623
2038-01-25,0.006
2038-01-26,0.033
2038-01-27,0.006
2038-01-28,0.002
2038-01-29,0.755
2038-01-30,5.31
2038-01-31,8.516
2038-02-01,0.736
2038-02-02,1.606
2038-02-03,0.849
2038-02-04,0.392
2038-02-05,0.217
2038-02-06,0.041
2038-02-07,0.132
2038-02-08,6.359
2038-02-09,0.096
2038-02-10,0.016
2038-02-11,0.0
2038-02-12,0.0
2038-02-13,0.302
2038-02-14,0.015
2038-02-15,0.004
2038-02-16,0.635
2038-02-17,4.829
2038-02-18,1.197
2038-02-19,7.592
2038-02-20,4.653
2038-02-21,24.177
2038-02-22,1.088
2038-02-23,7.583
2038-02-24,1.344
2038-02-25,1.7
2038-02-26,1.011
2038-02-27,2.521
2038-02-28,0.419
2038-03-01,12.008
2038-03-02,16.614
2038-03-03,2.362
2038-03-04,4.391
2038-03-05,2.211
2038-03-06,4.961
2038-03-07,9.88
2038-03-08,10.483
2038-03-09,3.241
2038-03-10,0.438
2038-03-11,3.342
2038-03-12,2.161
2038-03-13,0.579
2038-03-14,2.586
2038-03-15,1.757
2038-03-16,0.641
2038-03-17,0.164
2038-03-18,0.965
2038-03-19,4.946
2038-03-20,0.06
2038-03-21,0.124
2038-03-22,9.558
2038-03-23,1.407
2038-03-24,4.09
2038-03-25,2.901
2038-03-26,2.405
2038-03-27,0.004
2038-03-28,2.063
2038-03-29,2.024
2038-03-30,2.381
2038-03-31,3.446
2038-04-01,0.197
2038-04-02,9.82
2038-04-03,5.637
2038-04-04,7.935
2038-04-05,7.575
2038-04-06,0.932
2038-04-07,9.459
2038-04-08,5.364
2038-04-09,0.054
2038-04-10,0.014
2038-04-11,0.0
2038-04-12,0.001
2038-04-13,0.344
2038-04-14,0.811
2038-04-15,0.747
2038-04-16,19.82
2038-04-17,1.558
2038-04-18,0.712
2038-04-19,0.285
2038-04-20,1.121
2038-04-21,0.386
2038-04-22,5.784
2038-04-23,6.106
2038-04-24,0.756
2038-04-25,0.242
2038-04-26,7.479
2038-04-27,3.281
2038-04-28,3.491
2038-04-29,4.752
2038-04-30,7.431
2038-05-01,0.585
2038-05-02,3.841
2038-05-03,4.841
2038-05-04,7.539
2038-05-05,6.357
2038-05-06,0.881
2038-05-07,16.093
2038-05-08,22.438
2038-05-09,3.757
2038-05-10,1.036
2038-05-11,1.476
2038-05-12,1.547
2038-05-13,0.601
2038-05-14,0.314
2038-05-15,0.599
2038-05-16,0.204
2038-05-17,9.663
2038-05-18,4.781
2038-05-19,1.76
2038-05-20,0.631
2038-05-21,1.737
2038-05-22,4.417
2038-05-23,1.775
2038-05-24,10.321
2038-05-25,25.895
2038-05-26,10.009
2038-05-27,0.851
2038-05-28,0.076
2038-05-29,0.057
2038-05-30,0.351
2038-05-31,3.118
2038-06-01,4.051
2038-06-02,0.6
2038-06-03,5.206
2038-06-04,5.28
2038-06-05,0.006
2038-06-06,5.56
2038-06-07,5.889
2038-06-08,3.52
2038-06-09,1.367
2038-06-10,3.113
2038-06-11,2.958
2038-06-12,1.253
2038-06-13,4.178
2038-06-14,6.517
2038-06-15,8.074
2038-06-16,15.102
2038-06-17,0.51
2038-06-18,1.193
2038-06-19,0.033
2038-06-20,0.008
2038-06-21,0.0
2038-06-22,9.874
2038-06-23,0.056
2038-06-24,0.0
2038-06-25,0.62
2038-06-26,1.519
2038-06-27,1.132
2038-06-28,1.029
2038-06-29,1.718
2038-06-30,2.638
2038-07-01,2.632
2038-07-02,0.451
2038-07-03,0.152
2038-07-04,0.002
2038-07-05,0.0
2038-07-06,0.001
2038-07-07,1.087
2038-07-08,1.204
2038-07-09,2.151
2038-07-10,13.865
2038-07-11,2.247
2038-07-12,0.088
2038-07-13,0.004
2038-07-14,0.134
2038-07-15,0.0
2038-07-16,3.474
2038-07-17,1.45
2038-07-18,2.839
2038-07-19,3.116
2038-07-20,1.807
2038-07-21,2.974
2038-07-22,2.375
2038-07-23,0.8
2038-07-24,4.174
2038-07-25,1.399
2038-07-26,0.319
2038-07-27,0.044
2038-07-28,3.859
2038-07-29,5.856
2038-07-30,10.15
2038-07-31,1.245
2038-08-01,0.222
2038-08-02,2.174
2038-08-03,0.843
2038-08-04,1.759
2038-08-05,5.346
2038-08-06,0.797
2038-08-07,0.08
2038-08-08,0.02
2038-08-09,0.945
2038-08-10,0.524
2038-08-11,3.283
2038-08-12,0.019
2038-08-13,6.033
2038-08-14,1.868
2038-08-15,8.151
2038-08-16,2.569
2038-08-17,1.125
2038-08-18,0.375
2038-08-19,0.773
2038-08-20,1.439
2038-08-21,1.637
2038-08-22,0.53
2038-08-23,0.014
2038-08-24,0.026
2038-08-25,0.583
2038-08-26,0.032
2038-08-27,0.003
2038-08-28,0.016
2038-08-29,0.0
2038-08-30,0.0
2038-08-31,3.988
2038-09-01,0.067
2038-09-02,0.008
2038-09-03,0.003
2038-09-04,0.0
2038-09-05,0.0
2038-09-06,0.109
2038-09-07,0.088
2038-09-08,0.013
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,0.0
2038-09-12,0.0
2038-09-13,0.0
2038-09-14,2.918
2038-09-15,5.053
2038-09-16,0.918
2038-09-17,0.003
2038-09-18,0.0
2038-09-19,0.58
2038-09-20,0.276
2038-09-21,0.099
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,0.005
2038-09-25,0.003
2038-09-26,0.183
2038-09-27,0.009
2038-09-28,0.346
2038-09-29,0.124
2038-09-30,0.0
2038-10-01,0.0
2038-10-02,0.0
2038-10-03,0.0
2038-10-04,0.002
2038-10-05,0.0
2038-10-06,0.001
2038-10-07,0.0
2038-10-08,0.0
2038-10-09,0.0
2038-10-10,0.047
2038-10-11,0.121
2038-10-12,0.116
2038-10-13,0.002
2038-10-14,0.01
2038-10-15,1.316
2038-10-16,9.608
2038-10-17,2.37
2038-10-18,0.1
2038-10-19,8.151
2038-10-20,8.581
2038-10-21,2.508
2038-10-22,16.727
2038-10-23,8.645
2038-10-24,4.404
2038-10-25,7.89
2038-10-26,6.679
2038-10-27,5.974
2038-10-28,0.853
2038-10-29,0.01
2038-10-30,0.0
2038-10-31,5.105
2038-11-01,4.779
2038-11-02,0.597
2038-11-03,3.453
2038-11-04,7.418
2038-11-05,2.292
2038-11-06,0.0
2038-11-07,6.324
2038-11-08,3.035
2038-11-09,8.381
2038-11-10,5.491
2038-11-11,3.657
2038-11-12,1.11
2038-11-13,0.993
2038-11-14,0.473
2038-11-15,9.465
2038-11-16,1.053
2038-11-17,0.556
2038-11-18,3.584
2038-11-19,5.347
2038-11-20,4.205
2038-11-21,13.133
2038-11-22,5.527
2038-11-23,28.374
2038-11-24,1.103
2038-11-25,23.691
2038-11-26,6.999
2038-11-27,28.406
2038-11-28,7.069
2038-11-29,15.768
2038-11-30,4.798
2038-12-01,4.426
2038-12-02,13.651
2038-12-03,0.326
2038-12-04,0.0
2038-12-05,1.143
2038-12-06,6.66
2038-12-07,15.912
2038-12-08,3.479
2038-12-09,9.913
2038-12-10,5.685
2038-12-11,3.345
2038-12-12,1.086
2038-12-13,0.306
2038-12-14,3.034
2038-12-15,5.0
2038-12-16,0.569
2038-12-17,0.798
2038-12-18,0.326
2038-12-19,5.553
2038-12-20,8.386
2038-12-21,18.511
2038-12-22,24.384
2038-12-23,12.147
2038-12-24,5.162
2038-12-25,0.225
2038-12-26,6.496
2038-12-27,0.024
2038-12-28,1.352
2038-12-29,0.156
2038-12-30,0.768
2038-12-31,0.696
2039-01-01,0.001
2039-01-02,0.0
2039-01-03,0.177
2039-01-04,0.312
2039-01-05,0.005
2039-01-06,2.735
2039-01-07,15.468
2039-01-08,6.49
2039-01-09,5.9
2039-01-10,21.434
2039-01-11,2.918
2039-01-12,1.864
2039-01-13,9.247
2039-01-14,9.189
2039-01-15,3.378
2039-01-16,0.274
2039-01-17,0.549
2039-01-18,7.31
2039-01-19,4.068
2039-01-20,9.162
2039-01-21,0.455
2039-01-22,0.023
2039-01-23,0.141
2039-01-24,0.107
2039-01-25,0.373
2039-01-26,9.253
2039-01-27,0.521
2039-01-28,0.007
2039-01-29,0.0
2039-01-30,5.634
2039-01-31,0.605
2039-02-01,0.254
2039-02-02,0.0
2039-02-03,0.0
2039-02-04,0.02
2039-02-05,0.007
2039-02-06,2.112
2039-02-07,0.073
2039-02-08,0.006
2039-02-09,0.0
2039-02-10,0.0
2039-02-11,0.001
2039-02-12,7.347
2039-02-13,2.072
2039-02-14,5.654
2039-02-15,0.01
2039-02-16,0.007
2039-02-17,0.016
2039-02-18,0.188
2039-02-19,0.166
2039-02-20,0.383
2039-02-21,0.814
2039-02-22,4.725
2039-02-23,1.752
2039-02-24,1.277
2039-02-25,0.008
2039-02-26,0.0
2039-02-27,0.0
2039-02-28,9.154
2039-03-01,0.288
2039-03-02,0.752
2039-03-03,3.63
2039-03-04,2.747
2039-03-05,20.061
2039-03-06,2.04
2039-03-07,1.298
2039-03-08,1.363
2039-03-09,0.895
2039-03-10,2.189
2039-03-11,0.872
2039-03-12,0.119
2039-03-13,0.052
2039-03-14,0.001
2039-03-15,2.61
2039-03-16,6.79
2039-03-17,17.19
2039-03-18,11.343
2039-03-19,0.328
2039-03-20,6.904
2039-03-21,0.52
2039-03-22,0.071
2039-03-23,0.003
2039-03-24,0.1
2039-03-25,0.109
2039-03-26,2.104
2039-03-27,0.103
2039-03-28,0.002
2039-03-29,0.003
2039-03-30,0.0
2039-03-31,0.15
2039-04-01,5.314
2039-04-02,3.138
2039-04-03,4.389
2039-04-04,2.466
2039-04-05,5.639
2039-04-06,1.909
2039-04-07,0.747
2039-04-08,0.062
2039-04-09,0.098
2039-04-10,0.074
2039-04-11,0.16
2039-04-12,1.12
2039-04-13,2.547
2039-04-14,0.565
2039-04-15,0.669
2039-04-16,0.08
2039-04-17,0.998
2039-04-18,1.418
2039-04-19,0.245
2039-04-20,10.618
2039-04-21,8.736
2039-04-22,1.45
2039-04-23,0.155
2039-04-24,0.492
2039-04-25,0.583
2039-04-26,1.784
2039-04-27,2.023
2039-04-28,4.338
2039-04-29,4.386
2039-04-30,3.737
2039-05-01,5.189
2039-05-02,6.738
2039-05-03,5.385
2039-05-04,4.04
2039-05-05,11.612
2039-05-06,1.248
2039-05-07,0.316
2039-05-08,0.5
2039-05-09,2.898
2039-05-10,2.645
2039-05-11,10.929
2039-05-12,1.719
2039-05-13,0.721
2039-05-14,0.385
2039-05-15,1.014
2039-05-16,0.793
2039-05-17,0.682
2039-05-18,1.939
2039-05-19,5.35
2039-05-20,0.782
2039-05-21,3.095
2039-05-22,0.417
2039-05-23,0.369
2039-05-24,0.059
2039-05-25,0.017
2039-05-26,0.264
2039-05-27,0.378
2039-05-28,0.186
2039-05-29,0.151
2039-05-30,0.602
2039-05-31,0.092
2039-06-01,0.135
2039-06-02,2.889
2039-06-03,5.185
2039-06-04,3.865
2039-06-05,2.666
2039-06-06,7.907
2039-06-07,1.719
2039-06-08,0.951
2039-06-09,0.304
2039-06-10,0.32
2039-06-11,5.545
2039-06-12,0.01
2039-06-13,0.09
2039-06-14,0.669
2039-06-15,0.063
2039-06-16,4.568
2039-06-17,4.213
2039-06-18,4.718
2039-06-19,1.284
2039-06-20,2.739
2039-06-21,0.668
2039-06-22,0.479
2039-06-23,0.349
2039-06-24,0.421
2039-06-25,0.073
2039-06-26,0.005
2039-06-27,0.0
2039-06-28,0.005
2039-06-29,0.205
2039-06-30,0.299
2039-07-01,44.706
2039-07-02,1.478
2039-07-03,0.031
2039-07-04,0.001
2039-07-05,0.169
2039-07-06,0.392
2039-07-07,0.963
2039-07-08,0.031
2039-07-09,0.046
2039-07-10,0.01
2039-07-11,0.002
2039-07-12,0.007
2039-07-13,1.115
2039-07-14,0.242
2039-07-15,30.514
2039-07-16,0.927
2039-07-17,0.555
2039-07-18,0.928
2039-07-19,0.528
2039-07-20,0.921
2039-07-21,0.469
2039-07-22,0.278
2039-07-23,0.253
2039-07-24,0.035
2039-07-25,0.0
2039-07-26,12.258
2039-07-27,0.005
2039-07-28,0.0
2039-07-29,0.001
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.283
2039-08-02,35.701
2039-08-03,11.962
2039-08-04,21.982
2039-08-05,16.05
2039-08-06,0.132
2039-08-07,0.82
2039-08-08,1.19
2039-08-09,0.108
2039-08-10,0.13
2039-08-11,8.527
2039-08-12,1.192
2039-08-13,2.948
2039-08-14,0.987
2039-08-15,0.434
2039-08-16,0.041
2039-08-17,0.0
2039-08-18,0.016
2039-08-19,1.493
2039-08-20,1.2
2039-08-21,2.309
2039-08-22,0.026
2039-08-23,0.0
2039-08-24,1.89
2039-08-25,0.762
2039-08-26,0.277
2039-08-27,1.365
2039-08-28,1.579
2039-08-29,0.013
2039-08-30,0.0
2039-08-31,7.955
2039-09-01,3.946
2039-09-02,2.206
2039-09-03,1.567
2039-09-04,0.246
2039-09-05,1.629
2039-09-06,0.026
2039-09-07,0.0
2039-09-08,3.345
2039-09-09,1.464
2039-09-10,0.02
2039-09-11,0.0
2039-09-12,0.003
2039-09-13,0.015
2039-09-14,0.002
2039-09-15,0.003
2039-09-16,0.106
2039-09-17,0.0
2039-09-18,1.079
2039-09-19,1.174
2039-09-20,0.198
2039-09-21,1.675
2039-09-22,0.029
2039-09-23,1.131
2039-09-24,0.498
2039-09-25,0.0
2039-09-26,0.313
2039-09-27,2.012
2039-09-28,0.005
2039-09-29,0.257
2039-09-30,0.003
2039-10-01,0.0
2039-10-02,1.192
2039-10-03,16.547
2039-10-04,1.597
2039-10-05,10.224
2039-10-06,12.615
2039-10-07,1.342
2039-10-08,0.001
2039-10-09,0.0
2039-10-10,0.005
2039-10-11,0.556
2039-10-12,0.165
2039-10-13,0.45
2039-10-14,2.891
2039-10-15,0.83
2039-10-16,0.0
2039-10-17,14.309
2039-10-18,4.181
2039-10-19,1.803
2039-10-20,12.899
2039-10-21,0.042
2039-10-22,2.677
2039-10-23,13.22
2039-10-24,15.529
2039-10-25,3.428
2039-10-26,1.569
2039-10-27,2.844
2039-10-28,5.013
2039-10-29,1.511
2039-10-30,0.116
2039-10-31,0.002
2039-11-01,0.132
2039-11-02,2.097
2039-11-03,0.053
2039-11-04,0.163
2039-11-05,0.096
2039-11-06,0.675
2039-11-07,25.552
2039-11-08,8.467
2039-11-09,0.005
2039-11-10,6.866
2039-11-11,15.13
2039-11-12,6.627
2039-11-13,2.525
2039-11-14,0.049
2039-11-15,0.004
2039-11-16,0.002
2039-11-17,3.401
2039-11-18,11.815
2039-11-19,4.621
2039-11-20,0.045
2039-11-21,0.001
2039-11-22,0.006
2039-11-23,0.095
2039-11-24,1.899
2039-11-25,7.703
2039-11-26,1.149
2039-11-27,5.202
2039-11-28,7.169
2039-11-29,0.042
2039-11-30,5.304
2039-12-01,2.42
2039-12-02,8.63
2039-12-03,2.834
2039-12-04,7.27
2039-12-05,2.51
2039-12-06,7.702
2039-12-07,10.428
2039-12-08,10.23
2039-12-09,2.868
2039-12-10,2.527
2039-12-11,0.027
2039-12-12,1.209
2039-12-13,0.138
2039-12-14,10.2
2039-12-15,12.477
2039-12-16,18.368
2039-12-17,1.806
2039-12-18,14.147
2039-12-19,4.72
2039-12-20,2.794
2039-12-21,11.262
2039-12-22,9.888
2039-12-23,14.871
2039-12-24,1.254
2039-12-25,0.442
2039-12-26,19.252
2039-12-27,10.813
2039-12-28,7.811
2039-12-29,0.468
2039-12-30,7.348
2039-12-31,0.069
2040-01-01,0.0
2040-01-02,0.0
2040-01-03,0.0
2040-01-04,0.0
2040-01-05,0.0
2040-01-06,0.146
2040-01-07,0.193
2040-01-08,0.371
2040-01-09,0.831
2040-01-10,0.107
2040-01-11,0.001
2040-01-12,0.207
2040-01-13,0.528
2040-01-14,0.208
2040-01-15,0.019
2040-01-16,0.043
2040-01-17,0.189
2040-01-18,0.098
2040-01-19,0.759
2040-01-20,12.159
2040-01-21,12.674
2040-01-22,23.795
2040-01-23,4.528
2040-01-24,0.003
2040-01-25,10.716
2040-01-26,0.838
2040-01-27,0.185
2040-01-28,0.67
2040-01-29,10.354
2040-01-30,1.781
2040-01-31,3.725
2040-02-01,1.096
2040-02-02,0.045
2040-02-03,0.0
2040-02-04,2.206
2040-02-05,15.261
2040-02-06,1.73
2040-02-07,12.928
2040-02-08,2.423
2040-02-09,0.049
2040-02-10,0.04
2040-02-11,0.328
2040-02-12,1.407
2040-02-13,13.0
2040-02-14,0.078
2040-02-15,0.078
2040-02-16,0.0
2040-02-17,0.058
2040-02-18,0.477
2040-02-19,2.066
2040-02-20,9.304
2040-02-21,8.874
2040-02-22,9.283
2040-02-23,2.42
2040-02-24,6.539
2040-02-25,0.071
2040-02-26,0.087
2040-02-27,0.33
2040-02-28,15.719
2040-03-01,2.783
2040-03-02,1.069
2040-03-03,1.291
2040-03-04,0.03
2040-03-05,0.309
2040-03-06,6.872
2040-03-07,0.793
2040-03-08,0.061
2040-03-09,0.022
2040-03-10,0.006
2040-03-11,0.005
2040-03-12,0.001
2040-03-13,0.0
2040-03-14,0.014
2040-03-15,0.013
2040-03-16,0.027
2040-03-17,0.001
2040-03-18,0.262
2040-03-19,0.939
2040-03-20,1.331
2040-03-21,4.317
2040-03-22,2.977
2040-03-23,0.331
2040-03-24,0.024
2040-03-25,0.35
2040-03-26,1.973
2040-03-27,0.332
2040-03-28,0.018
2040-03-29,0.409
2040-03-30,0.408
2040-03-31,2.206
2040-04-01,14.185
2040-04-02,1.384
2040-04-03,1.347
2040-04-04,3.187
2040-04-05,0.56
2040-04-06,0.602
2040-04-07,0.586
2040-04-08,0.379
2040-04-09,0.262
2040-04-10,0.295
2040-04-11,2.424
2040-04-12,9.781
2040-04-13,7.03
2040-04-14,5.381
2040-04-15,0.51
2040-04-16,0.011
2040-04-17,0.249
2040-04-18,0.204
2040-04-19,0.0
2040-04-20,0.095
2040-04-21,0.001
2040-04-22,7.379
2040-04-23,3.556
2040-04-24,1.789
2040-04-25,1.255
2040-04-26,9.229
2040-04-27,3.032
2040-04-28,9.125
2040-04-29,3.068
2040-04-30,6.503
2040-05-01,2.993
2040-05-02,1.301
2040-05-03,0.309
2040-05-04,0.363
2040-05-05,0.004
2040-05-06,0.027
2040-05-07,7.329
2040-05-08,2.256
2040-05-09,7.018
2040-05-10,3.52
2040-05-11,2.265
2040-05-12,3.938
2040-05-13,5.557
2040-05-14,0.237
2040-05-15,0.525
2040-05-16,4.097
2040-05-17,2.288
2040-05-18,1.317
2040-05-19,10.359
2040-05-20,0.035
2040-05-21,8.782
2040-05-22,11.47
2040-05-23,1.019
2040-05-24,5.597
2040-05-25,5.612
2040-05-26,7.355
2040-05-27,1.754
2040-05-28,3.995
2040-05-29,6.86
2040-05-30,9.786
2040-05-31,6.175
2040-06-01,5.332
2040-06-02,2.794
2040-06-03,3.55
2040-06-04,4.732
2040-06-05,5.112
2040-06-06,0.604
2040-06-07,10.487
2040-06-08,2.904
2040-06-09,11.19
2040-06-10,8.926
2040-06-11,1.997
2040-06-12,0.412
2040-06-13,0.178
2040-06-14,1.02
2040-06-15,1.546
2040-06-16,2.328
2040-06-17,0.938
2040-06-18,0.005
2040-06-19,10.255
2040-06-20,16.71
2040-06-21,8.283
2040-06-22,3.236
2040-06-23,0.533
2040-06-24,0.022
2040-06-25,17.859
2040-06-26,0.251
2040-06-27,14.998
2040-06-28,0.666
2040-06-29,6.275
2040-06-30,13.851
2040-07-01,16.673
2040-07-02,6.329
2040-07-03,5.124
2040-07-04,0.477
2040-07-05,17.396
2040-07-06,18.292
2040-07-07,5.62
2040-07-08,4.489
2040-07-09,9.563
2040-07-10,1.447
2040-07-11,3.961
2040-07-12,3.278
2040-07-13,0.319
2040-07-14,0.849
2040-07-15,0.66
2040-07-16,0.123
2040-07-17,0.098
2040-07-18,0.0
2040-07-19,0.0
2040-07-20,0.358
2040-07-21,1.08
2040-07-22,11.64
2040-07-23,35.573
2040-07-24,2.021
2040-07-25,8.17
2040-07-26,1.385
2040-07-27,0.198
2040-07-28,0.037
2040-07-29,0.108
2040-07-30,2.427
2040-07-31,8.888
2040-08-01,0.66
2040-08-02,0.048
2040-08-03,1.248
2040-08-04,0.007
2040-08-05,0.004
2040-08-06,14.12
2040-08-07,26.02
2040-08-08,0.262
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,2.014
2040-08-12,0.595
2040-08-13,0.267
2040-08-14,0.073
2040-08-15,0.0
2040-08-16,0.0
2040-08-17,0.133
2040-08-18,0.07
2040-08-19,0.001
2040-08-20,0.297
2040-08-21,0.003
2040-08-22,8.02
2040-08-23,0.12
2040-08-24,0.128
