time,pr
2038-12-20,3.213
2038-12-21,0.563
2038-12-22,0.0
2038-12-23,0.0
2038-12-24,0.0
2038-12-25,0.302
2038-12-26,0.703
2038-12-27,0.105
2038-12-28,0.0
2038-12-29,0.0
2038-12-30,0.0
2038-12-31,0.0
2039-01-01,0.0
2039-01-02,0.0
2039-01-03,0.0
2039-01-04,0.0
2039-01-05,0.086
2039-01-06,0.511
2039-01-07,10.474
2039-01-08,0.65
2039-01-09,0.384
2039-01-10,0.474
2039-01-11,0.579
2039-01-12,3.817
2039-01-13,0.392
2039-01-14,4.384
2039-01-15,9.33
2039-01-16,0.763
2039-01-17,0.0
2039-01-18,0.0
2039-01-19,9.328
2039-01-20,2.086
2039-01-21,12.928
2039-01-22,8.288
2039-01-23,17.969
2039-01-24,15.931
2039-01-25,19.796
2039-01-26,7.997
2039-01-27,6.333
2039-01-28,3.835
2039-01-29,1.457
2039-01-30,0.729
2039-01-31,0.991
2039-02-01,4.396
2039-02-02,10.526
2039-02-03,12.701
2039-02-04,8.129
2039-02-05,5.176
2039-02-06,0.367
2039-02-07,0.408
2039-02-08,0.153
2039-02-09,0.87
2039-02-10,0.439
2039-02-11,0.004
2039-02-12,6.319
2039-02-13,23.102
2039-02-14,3.994
2039-02-15,8.446
2039-02-16,0.379
2039-02-17,1.457
2039-02-18,6.81
2039-02-19,6.141
2039-02-20,0.801
2039-02-21,0.005
2039-02-22,0.036
2039-02-23,10.613
2039-02-24,1.659
2039-02-25,3.8
2039-02-26,0.37
2039-02-27,0.275
2039-02-28,0.891
2039-03-01,1.265
2039-03-02,0.918
2039-03-03,0.199
2039-03-04,0.514
2039-03-05,0.68
2039-03-06,0.297
2039-03-07,1.145
2039-03-08,0.812
2039-03-09,0.173
2039-03-10,0.042
2039-03-11,1.118
2039-03-12,1.495
2039-03-13,0.562
2039-03-14,0.108
2039-03-15,0.065
2039-03-16,0.0
2039-03-17,0.897
2039-03-18,2.287
2039-03-19,0.084
2039-03-20,0.638
2039-03-21,1.192
2039-03-22,3.029
2039-03-23,8.413
2039-03-24,5.139
2039-03-25,6.921
2039-03-26,11.286
2039-03-27,0.651
2039-03-28,0.063
2039-03-29,0.245
2039-03-30,1.678
2039-03-31,12.19
2039-04-01,2.589
2039-04-02,2.003
2039-04-03,0.713
2039-04-04,0.715
2039-04-05,1.593
2039-04-06,3.051
2039-04-07,0.002
2039-04-08,4.001
2039-04-09,1.664
2039-04-10,6.651
2039-04-11,0.972
2039-04-12,0.012
2039-04-13,8.943
2039-04-14,1.809
2039-04-15,1.293
2039-04-16,1.04
2039-04-17,0.1
2039-04-18,0.411
2039-04-19,0.186
2039-04-20,0.0
2039-04-21,0.0
2039-04-22,0.173
2039-04-23,0.002
2039-04-24,0.088
2039-04-25,0.983
2039-04-26,0.0
2039-04-27,0.0
2039-04-28,0.0
2039-04-29,0.419
2039-04-30,0.107
2039-05-01,0.257
2039-05-02,1.608
2039-05-03,0.047
2039-05-04,0.0
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,11.762
2039-05-08,1.095
2039-05-09,0.649
2039-05-10,0.033
2039-05-11,15.194
2039-05-12,0.303
2039-05-13,1.093
2039-05-14,0.217
2039-05-15,0.024
2039-05-16,8.848
2039-05-17,2.827
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,0.079
2039-05-23,0.126
2039-05-24,2.616
2039-05-25,0.03
2039-05-26,0.153
2039-05-27,0.0
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,0.0
2039-05-31,0.0
2039-06-01,0.226
2039-06-02,1.731
2039-06-03,2.398
2039-06-04,2.828
2039-06-05,0.975
2039-06-06,3.463
2039-06-07,0.751
2039-06-08,0.455
2039-06-09,0.0
2039-06-10,14.103
2039-06-11,1.401
2039-06-12,3.188
2039-06-13,6.498
2039-06-14,0.256
2039-06-15,0.065
2039-06-16,0.0
2039-06-17,0.159
2039-06-18,0.386
2039-06-19,1.994
2039-06-20,0.217
2039-06-21,0.024
2039-06-22,0.206
2039-06-23,0.0
2039-06-24,3.148
2039-06-25,0.235
2039-06-26,0.0
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.053
2039-07-01,0.468
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,0.112
2039-07-05,0.102
2039-07-06,0.207
2039-07-07,0.0
2039-07-08,0.008
2039-07-09,0.433
2039-07-10,0.007
2039-07-11,0.049
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.012
2039-07-16,0.062
2039-07-17,1.342
2039-07-18,0.009
2039-07-19,0.0
2039-07-20,0.001
2039-07-21,0.0
2039-07-22,0.117
2039-07-23,0.006
2039-07-24,0.0
2039-07-25,0.0
2039-07-26,0.0
2039-07-27,0.003
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,3.7
2039-08-03,6.055
2039-08-04,0.001
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.416
2039-08-09,0.0
2039-08-10,0.0
2039-08-11,0.0
2039-08-12,0.031
2039-08-13,0.0
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,3.178
2039-08-19,6.466
2039-08-20,0.102
2039-08-21,0.003
2039-08-22,9.76
2039-08-23,5.252
2039-08-24,0.512
2039-08-25,0.309
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.111
2039-08-29,0.253
2039-08-30,0.063
2039-08-31,0.001
2039-09-01,0.0
2039-09-02,0.048
2039-09-03,0.995
2039-09-04,0.0
2039-09-05,0.0
2039-09-06,0.0
2039-09-07,0.002
2039-09-08,0.0
2039-09-09,0.0
2039-09-10,0.001
2039-09-11,0.051
2039-09-12,0.004
2039-09-13,0.0
2039-09-14,0.0
2039-09-15,0.0
2039-09-16,0.001
2039-09-17,0.03
2039-09-18,0.0
2039-09-19,0.0
2039-09-20,0.0
2039-09-21,0.0
2039-09-22,0.0
2039-09-23,0.0
2039-09-24,0.0
2039-09-25,0.0
2039-09-26,0.0
2039-09-27,0.0
2039-09-28,0.0
2039-09-29,0.0
2039-09-30,0.0
2039-10-01,0.006
2039-10-02,0.0
2039-10-03,0.0
2039-10-04,0.0
2039-10-05,0.0
2039-10-06,0.0
2039-10-07,0.0
2039-10-08,6.801
2039-10-09,0.006
2039-10-10,0.0
2039-10-11,0.0
2039-10-12,0.0
2039-10-13,0.0
2039-10-14,0.0
2039-10-15,0.0
2039-10-16,0.001
2039-10-17,0.001
2039-10-18,0.0
2039-10-19,0.0
2039-10-20,17.253
2039-10-21,11.677
2039-10-22,1.59
2039-10-23,0.05
2039-10-24,0.0
2039-10-25,0.0
2039-10-26,0.0
2039-10-27,0.0
2039-10-28,0.132
2039-10-29,9.018
2039-10-30,10.164
2039-10-31,0.117
2039-11-01,0.0
2039-11-02,0.482
2039-11-03,0.726
2039-11-04,7.217
2039-11-05,2.582
2039-11-06,8.472
2039-11-07,0.023
2039-11-08,5.195
2039-11-09,3.73
2039-11-10,1.039
2039-11-11,0.824
2039-11-12,4.297
2039-11-13,0.899
2039-11-14,0.0
2039-11-15,0.0
2039-11-16,0.0
2039-11-17,0.0
2039-11-18,0.131
2039-11-19,0.216
2039-11-20,0.036
2039-11-21,2.307
2039-11-22,10.234
2039-11-23,0.079
2039-11-24,0.154
2039-11-25,0.008
2039-11-26,0.0
2039-11-27,0.78
2039-11-28,4.056
2039-11-29,0.991
2039-11-30,33.978
2039-12-01,2.98
2039-12-02,0.073
2039-12-03,3.352
2039-12-04,10.91
2039-12-05,19.768
2039-12-06,2.439
2039-12-07,0.0
2039-12-08,0.837
2039-12-09,0.995
2039-12-10,0.49
2039-12-11,0.789
2039-12-12,0.193
2039-12-13,3.32
2039-12-14,5.044
2039-12-15,0.864
2039-12-16,0.114
2039-12-17,0.037
2039-12-18,0.069
2039-12-19,0.794
2039-12-20,0.704
2039-12-21,0.023
2039-12-22,0.0
2039-12-23,0.031
2039-12-24,3.304
2039-12-25,1.576
2039-12-26,0.75
2039-12-27,1.746
2039-12-28,2.578
2039-12-29,1.552
2039-12-30,1.241
2039-12-31,0.082
2040-01-01,0.0
2040-01-02,0.52
2040-01-03,0.458
2040-01-04,2.967
2040-01-05,0.021
2040-01-06,8.214
2040-01-07,10.721
2040-01-08,0.009
2040-01-09,3.967
2040-01-10,0.457
2040-01-11,0.0
2040-01-12,0.015
2040-01-13,0.458
2040-01-14,0.538
2040-01-15,0.759
2040-01-16,0.0
2040-01-17,11.58
2040-01-18,6.428
2040-01-19,5.843
2040-01-20,1.684
2040-01-21,0.69
2040-01-22,3.644
2040-01-23,6.615
2040-01-24,8.552
2040-01-25,0.595
2040-01-26,1.882
2040-01-27,8.591
2040-01-28,1.416
2040-01-29,3.436
2040-01-30,5.517
2040-01-31,14.284
2040-02-01,15.135
2040-02-02,19.691
2040-02-03,3.904
2040-02-04,16.872
2040-02-05,14.797
2040-02-06,8.039
2040-02-07,17.309
2040-02-08,4.134
2040-02-09,6.873
2040-02-10,12.044
2040-02-11,29.993
2040-02-12,24.421
2040-02-13,2.226
2040-02-14,0.0
2040-02-15,0.0
2040-02-16,4.006
2040-02-17,18.426
2040-02-18,3.48
2040-02-19,6.458
2040-02-20,0.055
2040-02-21,1.374
2040-02-22,0.277
2040-02-23,0.339
2040-02-24,0.022
2040-02-25,0.455
2040-02-26,0.636
2040-02-27,0.35
2040-02-28,1.919
2040-02-29,6.807
2040-03-01,3.081
2040-03-02,1.699
2040-03-03,1.096
2040-03-04,1.738
2040-03-05,0.013
2040-03-06,0.088
2040-03-07,0.605
2040-03-08,0.328
2040-03-09,0.018
2040-03-10,0.124
2040-03-11,0.151
2040-03-12,0.0
2040-03-13,0.024
2040-03-14,0.275
2040-03-15,1.03
2040-03-16,0.0
2040-03-17,0.0
2040-03-18,0.0
2040-03-19,0.0
2040-03-20,0.0
2040-03-21,0.481
2040-03-22,0.323
2040-03-23,9.62
2040-03-24,3.147
2040-03-25,23.175
2040-03-26,1.049
2040-03-27,0.043
2040-03-28,0.756
2040-03-29,0.523
2040-03-30,0.621
2040-03-31,4.631
2040-04-01,8.017
2040-04-02,5.423
2040-04-03,0.477
2040-04-04,0.347
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,0.0
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.0
2040-04-12,0.001
2040-04-13,0.02
2040-04-14,0.0
2040-04-15,0.015
2040-04-16,0.024
2040-04-17,0.035
2040-04-18,0.013
2040-04-19,1.168
2040-04-20,0.63
2040-04-21,2.125
2040-04-22,0.554
2040-04-23,0.012
2040-04-24,0.0
2040-04-25,0.05
2040-04-26,0.0
2040-04-27,0.0
2040-04-28,0.222
2040-04-29,0.554
2040-04-30,0.055
2040-05-01,0.0
2040-05-02,0.017
2040-05-03,0.155
2040-05-04,1.03
2040-05-05,11.622
2040-05-06,2.761
2040-05-07,3.434
2040-05-08,3.162
2040-05-09,2.326
2040-05-10,4.066
2040-05-11,2.737
2040-05-12,0.021
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.049
2040-05-16,0.0
2040-05-17,0.0
2040-05-18,0.0
2040-05-19,0.004
2040-05-20,0.027
2040-05-21,0.0
2040-05-22,0.0
2040-05-23,0.003
2040-05-24,0.0
2040-05-25,8.757
2040-05-26,3.928
2040-05-27,0.261
2040-05-28,1.545
2040-05-29,0.0
2040-05-30,0.0
2040-05-31,8.216
2040-06-01,3.505
2040-06-02,3.224
2040-06-03,0.002
2040-06-04,0.066
2040-06-05,0.006
2040-06-06,0.013
2040-06-07,0.607
2040-06-08,1.229
2040-06-09,0.87
2040-06-10,0.427
2040-06-11,0.0
2040-06-12,1.539
2040-06-13,0.061
2040-06-14,4.053
2040-06-15,0.404
2040-06-16,0.015
2040-06-17,0.0
2040-06-18,0.0
2040-06-19,0.0
2040-06-20,0.0
2040-06-21,0.0
2040-06-22,1.746
2040-06-23,0.0
2040-06-24,0.019
2040-06-25,0.0
2040-06-26,0.0
2040-06-27,0.0
2040-06-28,0.0
2040-06-29,0.0
2040-06-30,0.45
2040-07-01,0.0
2040-07-02,0.0
2040-07-03,0.021
2040-07-04,15.795
2040-07-05,5.913
2040-07-06,0.0
2040-07-07,0.0
2040-07-08,0.0
2040-07-09,0.267
2040-07-10,0.011
2040-07-11,0.0
2040-07-12,0.0
2040-07-13,0.0
2040-07-14,0.0
2040-07-15,1.86
2040-07-16,4.163
2040-07-17,0.0
2040-07-18,0.007
2040-07-19,0.0
2040-07-20,0.0
2040-07-21,0.0
2040-07-22,0.0
2040-07-23,0.0
2040-07-24,0.0
2040-07-25,0.0
2040-07-26,0.0
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-07-31,0.0
2040-08-01,0.014
2040-08-02,0.015
2040-08-03,0.277
2040-08-04,0.0
2040-08-05,0.0
2040-08-06,0.0
2040-08-07,0.008
2040-08-08,0.144
2040-08-09,0.004
2040-08-10,0.096
2040-08-11,0.0
2040-08-12,0.03
2040-08-13,0.32
2040-08-14,0.148
2040-08-15,0.0
2040-08-16,0.009
2040-08-17,0.0
2040-08-18,0.0
2040-08-19,0.0
2040-08-20,0.0
2040-08-21,0.006
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.38
2040-08-25,1.196
2040-08-26,0.0
2040-08-27,0.055
2040-08-28,9.6
2040-08-29,0.578
2040-08-30,0.0
2040-08-31,0.0
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,0.0
2040-09-04,0.0
2040-09-05,0.0
2040-09-06,0.0
2040-09-07,0.0
2040-09-08,0.0
2040-09-09,0.0
2040-09-10,0.0
2040-09-11,0.0
2040-09-12,0.0
2040-09-13,0.0
2040-09-14,0.0
2040-09-15,0.0
2040-09-16,0.015
2040-09-17,1.222
2040-09-18,7.412
2040-09-19,2.884
2040-09-20,0.892
2040-09-21,0.0
2040-09-22,0.019
2040-09-23,0.0
2040-09-24,0.0
2040-09-25,0.0
2040-09-26,0.0
2040-09-27,0.295
2040-09-28,0.12
2040-09-29,0.0
2040-09-30,0.0
2040-10-01,0.0
2040-10-02,0.005
2040-10-03,5.33
2040-10-04,0.116
2040-10-05,0.12
2040-10-06,9.677
2040-10-07,7.974
2040-10-08,2.234
2040-10-09,0.905
2040-10-10,0.561
2040-10-11,0.006
2040-10-12,0.061
2040-10-13,1.086
2040-10-14,0.408
2040-10-15,0.021
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,0.0
2040-10-19,0.0
2040-10-20,0.0
2040-10-21,0.0
2040-10-22,13.599
2040-10-23,2.557
2040-10-24,11.553
2040-10-25,1.929
2040-10-26,0.098
2040-10-27,0.0
2040-10-28,0.0
2040-10-29,2.579
2040-10-30,7.829
2040-10-31,4.566
2040-11-01,3.574
2040-11-02,0.49
2040-11-03,0.031
2040-11-04,2.071
2040-11-05,0.135
2040-11-06,0.0
2040-11-07,0.745
2040-11-08,0.018
2040-11-09,3.011
2040-11-10,3.209
2040-11-11,0.16
2040-11-12,0.143
2040-11-13,0.208
2040-11-14,7.783
2040-11-15,5.216
2040-11-16,2.21
2040-11-17,0.182
2040-11-18,2.299
2040-11-19,10.863
2040-11-20,7.732
2040-11-21,5.051
2040-11-22,5.552
2040-11-23,22.18
2040-11-24,9.879
2040-11-25,14.13
2040-11-26,0.991
2040-11-27,4.422
2040-11-28,4.294
2040-11-29,0.522
2040-11-30,0.0
2040-12-01,3.202
2040-12-02,1.165
2040-12-03,0.756
2040-12-04,0.671
2040-12-05,0.321
2040-12-06,0.108
2040-12-07,0.359
2040-12-08,0.692
2040-12-09,0.06
2040-12-10,0.047
2040-12-11,0.0
2040-12-12,0.003
2040-12-13,0.114
2040-12-14,0.007
2040-12-15,0.0
2040-12-16,0.03
2040-12-17,0.015
2040-12-18,0.0
2040-12-19,4.346
2040-12-20,1.662
2040-12-21,0.788
2040-12-22,1.08
2040-12-23,0.465
2040-12-24,0.0
2040-12-25,0.041
2040-12-26,0.177
2040-12-27,0.121
2040-12-28,0.128
2040-12-29,1.166
2040-12-30,3.888
2040-12-31,13.356
2041-01-01,5.54
2041-01-02,23.318
2041-01-03,10.059
2041-01-04,10.166
2041-01-05,13.75
2041-01-06,4.866
2041-01-07,2.512
2041-01-08,1.975
2041-01-09,1.454
2041-01-10,3.09
2041-01-11,1.25
2041-01-12,0.173
2041-01-13,7.902
2041-01-14,10.979
2041-01-15,17.135
2041-01-16,4.213
2041-01-17,0.464
2041-01-18,5.456
2041-01-19,0.001
2041-01-20,0.184
2041-01-21,1.535
2041-01-22,0.251
2041-01-23,0.0
2041-01-24,0.0
2041-01-25,0.0
2041-01-26,0.0
2041-01-27,0.0
2041-01-28,0.057
2041-01-29,0.0
2041-01-30,0.234
2041-01-31,0.327
2041-02-01,0.3
2041-02-02,0.219
2041-02-03,0.15
2041-02-04,0.669
2041-02-05,0.25
2041-02-06,0.571
2041-02-07,0.688
2041-02-08,0.544
2041-02-09,0.233
2041-02-10,0.0
2041-02-11,0.037
2041-02-12,5.456
2041-02-13,0.011
2041-02-14,5.698
2041-02-15,15.223
2041-02-16,17.064
2041-02-17,12.01
2041-02-18,5.625
2041-02-19,14.063
2041-02-20,1.914
2041-02-21,0.413
2041-02-22,0.096
2041-02-23,0.003
2041-02-24,0.048
2041-02-25,1.137
2041-02-26,7.513
2041-02-27,20.727
2041-02-28,16.341
2041-03-01,10.223
2041-03-02,0.179
2041-03-03,1.217
2041-03-04,14.494
2041-03-05,2.0
2041-03-06,11.844
2041-03-07,22.834
2041-03-08,3.669
2041-03-09,6.237
2041-03-10,11.952
2041-03-11,3.377
2041-03-12,3.985
2041-03-13,11.57
2041-03-14,1.181
2041-03-15,0.045
2041-03-16,0.16
2041-03-17,0.595
2041-03-18,0.005
2041-03-19,0.0
2041-03-20,6.258
2041-03-21,2.347
2041-03-22,0.872
2041-03-23,0.027
2041-03-24,0.0
2041-03-25,0.05
2041-03-26,8.946
2041-03-27,0.463
2041-03-28,12.603
2041-03-29,7.563
2041-03-30,0.338
2041-03-31,0.0
2041-04-01,0.014
2041-04-02,1.476
2041-04-03,6.688
2041-04-04,10.278
2041-04-05,0.429
2041-04-06,4.543
2041-04-07,6.943
2041-04-08,25.936
2041-04-09,2.386
2041-04-10,1.266
2041-04-11,6.103
2041-04-12,7.564
2041-04-13,2.06
2041-04-14,0.488
2041-04-15,1.066
2041-04-16,0.021
2041-04-17,0.436
2041-04-18,0.019
2041-04-19,0.0
2041-04-20,0.44
2041-04-21,0.731
2041-04-22,0.13
2041-04-23,0.0
2041-04-24,0.0
2041-04-25,0.052
2041-04-26,0.657
2041-04-27,7.353
2041-04-28,4.241
2041-04-29,10.945
2041-04-30,0.896
2041-05-01,1.747
2041-05-02,1.569
2041-05-03,0.0
2041-05-04,0.15
2041-05-05,0.069
2041-05-06,0.0
2041-05-07,0.0
2041-05-08,0.0
2041-05-09,0.0
2041-05-10,0.0
2041-05-11,0.077
2041-05-12,0.065
2041-05-13,0.0
2041-05-14,0.0
2041-05-15,0.0
2041-05-16,0.0
2041-05-17,0.057
2041-05-18,0.072
2041-05-19,1.549
2041-05-20,0.124
2041-05-21,0.545
2041-05-22,1.281
2041-05-23,7.095
2041-05-24,0.945
2041-05-25,0.598
2041-05-26,0.094
2041-05-27,0.222
2041-05-28,0.315
2041-05-29,0.089
2041-05-30,0.0
2041-05-31,0.0
2041-06-01,10.046
2041-06-02,0.377
2041-06-03,0.295
2041-06-04,12.085
2041-06-05,0.957
2041-06-06,10.862
2041-06-07,0.234
2041-06-08,8.046
2041-06-09,24.658
2041-06-10,0.794
2041-06-11,1.782
2041-06-12,0.82
2041-06-13,3.339
2041-06-14,1.712
2041-06-15,11.265
2041-06-16,0.874
2041-06-17,0.686
2041-06-18,0.272
2041-06-19,0.278
2041-06-20,5.113
2041-06-21,0.145
2041-06-22,0.0
2041-06-23,10.764
2041-06-24,0.234
2041-06-25,0.021
2041-06-26,0.015
2041-06-27,0.176
2041-06-28,0.2
2041-06-29,0.117
2041-06-30,0.045
2041-07-01,3.457
2041-07-02,0.029
2041-07-03,7.585
2041-07-04,0.0
2041-07-05,3.933
2041-07-06,1.498
2041-07-07,3.243
2041-07-08,0.088
2041-07-09,0.0
2041-07-10,0.0
2041-07-11,0.038
2041-07-12,0.032
2041-07-13,0.111
2041-07-14,0.522
2041-07-15,0.375
2041-07-16,0.0
2041-07-17,6.995
2041-07-18,1.638
2041-07-19,0.069
2041-07-20,0.041
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,0.0
2041-07-24,0.0
2041-07-25,0.097
2041-07-26,0.046
2041-07-27,0.058
2041-07-28,0.0
2041-07-29,0.0
2041-07-30,0.0
2041-07-31,0.0
2041-08-01,0.118
2041-08-02,0.227
2041-08-03,0.0
2041-08-04,0.098
2041-08-05,0.206
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.012
2041-08-09,0.0
2041-08-10,0.0
2041-08-11,0.0
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.464
2041-08-19,0.171
2041-08-20,0.015
2041-08-21,0.0
2041-08-22,0.0
2041-08-23,0.942
2041-08-24,3.722
2041-08-25,1.795
2041-08-26,0.372
2041-08-27,0.238
2041-08-28,0.0
2041-08-29,0.0
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,0.0
2041-09-02,0.0
2041-09-03,0.019
2041-09-04,0.215
2041-09-05,0.0
2041-09-06,0.277
2041-09-07,0.0
2041-09-08,0.0
2041-09-09,0.0
2041-09-10,0.0
2041-09-11,0.0
2041-09-12,0.0
2041-09-13,0.0
2041-09-14,0.0
2041-09-15,0.008
2041-09-16,0.049
2041-09-17,0.418
2041-09-18,0.0
2041-09-19,0.0
2041-09-20,0.0
2041-09-21,0.003
2041-09-22,0.0
2041-09-23,0.0
2041-09-24,8.85
2041-09-25,16.84
2041-09-26,19.395
2041-09-27,19.379
2041-09-28,0.765
2041-09-29,8.807
2041-09-30,13.298
2041-10-01,0.0
2041-10-02,0.048
2041-10-03,0.026
2041-10-04,0.389
2041-10-05,0.18
2041-10-06,0.143
2041-10-07,0.396
2041-10-08,12.961
2041-10-09,10.404
2041-10-10,0.229
2041-10-11,0.0
2041-10-12,0.0
2041-10-13,0.001
2041-10-14,0.0
2041-10-15,0.0
2041-10-16,0.0
2041-10-17,0.0
2041-10-18,0.0
2041-10-19,0.0
2041-10-20,0.131
2041-10-21,0.0
2041-10-22,0.0
2041-10-23,0.0
2041-10-24,0.0
2041-10-25,11.121
2041-10-26,0.798
2041-10-27,5.569
2041-10-28,0.164
2041-10-29,0.0
2041-10-30,0.011
2041-10-31,3.475
2041-11-01,8.984
2041-11-02,0.113
2041-11-03,8.29
2041-11-04,10.303
2041-11-05,1.285
2041-11-06,0.583
2041-11-07,1.539
2041-11-08,7.313
2041-11-09,0.0
2041-11-10,15.879
2041-11-11,2.243
2041-11-12,0.0
2041-11-13,4.243
2041-11-14,0.32
2041-11-15,0.0
2041-11-16,0.0
2041-11-17,0.001
2041-11-18,0.002
2041-11-19,0.477
2041-11-20,0.0
2041-11-21,0.041
2041-11-22,0.929
2041-11-23,0.206
2041-11-24,0.0
2041-11-25,0.281
2041-11-26,0.329
2041-11-27,0.779
2041-11-28,3.371
2041-11-29,11.872
2041-11-30,0.904
2041-12-01,10.328
2041-12-02,0.831
2041-12-03,7.679
2041-12-04,19.518
2041-12-05,9.454
2041-12-06,5.88
2041-12-07,13.269
2041-12-08,1.203
2041-12-09,0.0
2041-12-10,0.0
2041-12-11,0.0
2041-12-12,0.309
2041-12-13,0.548
2041-12-14,0.014
2041-12-15,0.0
2041-12-16,0.0
2041-12-17,5.67
2041-12-18,23.364
2041-12-19,7.48
2041-12-20,13.904
2041-12-21,7.935
2041-12-22,3.58
2041-12-23,6.041
2041-12-24,4.86
2041-12-25,9.917
2041-12-26,15.241
2041-12-27,9.352
2041-12-28,2.31
2041-12-29,0.929
2041-12-30,0.993
2041-12-31,0.001
2042-01-01,0.121
2042-01-02,1.758
2042-01-03,0.0
2042-01-04,0.0
2042-01-05,0.0
2042-01-06,0.0
2042-01-07,0.046
2042-01-08,0.035
2042-01-09,0.0
2042-01-10,0.217
2042-01-11,7.796
2042-01-12,2.38
2042-01-13,2.226
2042-01-14,0.053
2042-01-15,0.056
2042-01-16,0.194
2042-01-17,0.02
2042-01-18,0.0
2042-01-19,0.0
2042-01-20,0.026
2042-01-21,0.279
2042-01-22,0.073
2042-01-23,0.029
2042-01-24,0.001
2042-01-25,1.746
2042-01-26,4.953
2042-01-27,9.66
2042-01-28,0.83
2042-01-29,3.076
2042-01-30,1.31
2042-01-31,0.323
2042-02-01,0.007
2042-02-02,0.0
2042-02-03,4.348
2042-02-04,0.0
2042-02-05,8.061
2042-02-06,15.968
2042-02-07,14.248
2042-02-08,0.283
2042-02-09,12.097
2042-02-10,11.136
2042-02-11,3.523
2042-02-12,1.776
2042-02-13,0.435
2042-02-14,0.106
2042-02-15,1.386
2042-02-16,10.965
2042-02-17,4.344
2042-02-18,2.591
2042-02-19,4.438
2042-02-20,0.13
2042-02-21,0.0
2042-02-22,0.0
2042-02-23,0.001
2042-02-24,0.34
2042-02-25,0.019
2042-02-26,0.0
2042-02-27,1.889
2042-02-28,1.831
2042-03-01,4.987
2042-03-02,0.086
2042-03-03,0.0
2042-03-04,0.0
2042-03-05,2.096
2042-03-06,3.058
2042-03-07,2.069
2042-03-08,0.272
2042-03-09,0.0
2042-03-10,2.266
2042-03-11,1.206
2042-03-12,3.397
2042-03-13,0.176
2042-03-14,0.178
2042-03-15,0.391
2042-03-16,7.319
2042-03-17,6.153
2042-03-18,1.577
2042-03-19,2.905
2042-03-20,2.249
2042-03-21,2.391
2042-03-22,1.293
2042-03-23,0.749
2042-03-24,0.42
2042-03-25,0.199
2042-03-26,6.123
2042-03-27,11.762
2042-03-28,16.93
2042-03-29,0.081
2042-03-30,4.404
2042-03-31,17.653
2042-04-01,2.382
2042-04-02,0.905
2042-04-03,1.101
2042-04-04,2.055
2042-04-05,0.0
2042-04-06,0.212
2042-04-07,0.0
2042-04-08,0.021
2042-04-09,1.515
2042-04-10,0.051
2042-04-11,4.215
2042-04-12,0.807
2042-04-13,5.441
2042-04-14,3.117
2042-04-15,31.353
2042-04-16,9.754
2042-04-17,1.028
2042-04-18,2.398
2042-04-19,3.651
2042-04-20,17.471
2042-04-21,0.284
2042-04-22,0.004
2042-04-23,3.933
2042-04-24,2.821
2042-04-25,1.355
2042-04-26,0.007
2042-04-27,0.01
2042-04-28,1.851
2042-04-29,0.012
2042-04-30,0.247
2042-05-01,0.382
2042-05-02,0.156
2042-05-03,0.0
2042-05-04,2.506
2042-05-05,1.78
2042-05-06,1.353
2042-05-07,0.004
2042-05-08,0.0
2042-05-09,0.072
2042-05-10,0.184
2042-05-11,0.084
2042-05-12,1.848
2042-05-13,0.775
2042-05-14,0.734
2042-05-15,0.776
2042-05-16,0.0
2042-05-17,0.0
2042-05-18,0.0
2042-05-19,0.0
2042-05-20,0.015
2042-05-21,0.0
2042-05-22,0.0
2042-05-23,0.0
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,0.0
2042-05-28,0.0
2042-05-29,0.0
2042-05-30,4.866
2042-05-31,0.11
2042-06-01,0.031
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,0.0
2042-06-05,0.028
2042-06-06,0.143
2042-06-07,0.251
2042-06-08,1.391
2042-06-09,11.049
2042-06-10,17.428
2042-06-11,10.854
2042-06-12,0.003
2042-06-13,8.551
