time,pr
2023-06-16,0.01
2023-06-17,0.015
2023-06-18,0.285
2023-06-19,0.854
2023-06-20,0.942
2023-06-21,0.001
2023-06-22,0.379
2023-06-23,-0.0
2023-06-24,10.123
2023-06-25,2.317
2023-06-26,-0.0
2023-06-27,0.036
2023-06-28,-0.0
2023-06-29,-0.0
2023-06-30,-0.0
2023-07-01,-0.0
2023-07-02,0.06
2023-07-03,-0.0
2023-07-04,-0.0
2023-07-05,-0.0
2023-07-06,-0.0
2023-07-07,-0.0
2023-07-08,-0.0
2023-07-09,-0.0
2023-07-10,-0.0
2023-07-11,3.096
2023-07-12,6.381
2023-07-13,8.833
2023-07-14,0.735
2023-07-15,-0.0
2023-07-16,-0.0
2023-07-17,5.722
2023-07-18,1.17
2023-07-19,0.024
2023-07-20,-0.0
2023-07-21,0.0
2023-07-22,12.975
2023-07-23,7.665
2023-07-24,0.571
2023-07-25,0.003
2023-07-26,0.011
2023-07-27,-0.0
2023-07-28,-0.0
2023-07-29,-0.0
2023-07-30,-0.0
2023-07-31,0.001
2023-08-01,-0.0
2023-08-02,0.029
2023-08-03,-0.0
2023-08-04,-0.0
2023-08-05,-0.0
2023-08-06,-0.0
2023-08-07,-0.0
2023-08-08,2.14
2023-08-09,1.787
2023-08-10,-0.0
2023-08-11,0.004
2023-08-12,0.032
2023-08-13,16.769
2023-08-14,0.359
2023-08-15,-0.0
2023-08-16,1.787
2023-08-17,1.95
2023-08-18,0.022
2023-08-19,-0.0
2023-08-20,0.0
2023-08-21,7.436
2023-08-22,-0.0
2023-08-23,0.002
2023-08-24,-0.0
2023-08-25,-0.0
2023-08-26,-0.0
2023-08-27,2.172
2023-08-28,0.31
2023-08-29,0.198
2023-08-30,0.006
2023-08-31,2.175
2023-09-01,1.058
2023-09-02,1.686
2023-09-03,1.068
2023-09-04,2.075
2023-09-05,1.523
2023-09-06,0.249
2023-09-07,0.066
2023-09-08,0.876
2023-09-09,0.041
2023-09-10,-0.0
2023-09-11,-0.0
2023-09-12,-0.0
2023-09-13,0.893
2023-09-14,0.66
2023-09-15,1.057
2023-09-16,1.345
2023-09-17,0.883
2023-09-18,0.079
2023-09-19,-0.0
2023-09-20,-0.0
2023-09-21,0.02
2023-09-22,0.077
2023-09-23,-0.0
2023-09-24,-0.0
2023-09-25,0.277
2023-09-26,3.191
2023-09-27,8.565
2023-09-28,0.035
2023-09-29,-0.0
2023-09-30,-0.0
2023-10-01,0.002
2023-10-02,7.276
2023-10-03,14.142
2023-10-04,0.325
2023-10-05,0.001
2023-10-06,0.166
2023-10-07,0.95
2023-10-08,3.973
2023-10-09,0.697
2023-10-10,1.046
2023-10-11,29.146
2023-10-12,1.138
2023-10-13,0.0
2023-10-14,1.612
2023-10-15,2.614
2023-10-16,1.255
2023-10-17,1.39
2023-10-18,2.237
2023-10-19,1.274
2023-10-20,0.495
2023-10-21,1.925
2023-10-22,1.502
2023-10-23,0.009
2023-10-24,0.052
2023-10-25,0.019
2023-10-26,15.248
2023-10-27,3.353
2023-10-28,1.07
2023-10-29,18.874
2023-10-30,5.2
2023-10-31,1.242
2023-11-01,0.103
2023-11-02,0.002
2023-11-03,0.397
2023-11-04,1.304
2023-11-05,1.187
2023-11-06,3.106
2023-11-07,0.13
2023-11-08,5.477
2023-11-09,11.662
2023-11-10,5.654
2023-11-11,1.217
2023-11-12,1.096
2023-11-13,7.618
2023-11-14,7.574
2023-11-15,5.651
2023-11-16,0.672
2023-11-17,3.977
2023-11-18,3.206
2023-11-19,11.18
2023-11-20,4.143
2023-11-21,2.237
2023-11-22,1.333
2023-11-23,0.937
2023-11-24,0.044
2023-11-25,0.002
2023-11-26,-0.0
2023-11-27,-0.0
2023-11-28,0.0
2023-11-29,14.054
2023-11-30,2.952
2023-12-01,1.267
2023-12-02,0.326
2023-12-03,1.968
2023-12-04,0.043
2023-12-05,0.049
2023-12-06,0.002
2023-12-07,0.091
2023-12-08,9.348
2023-12-09,1.285
2023-12-10,0.013
2023-12-11,5.202
2023-12-12,3.725
2023-12-13,0.175
2023-12-14,0.011
2023-12-15,-0.0
2023-12-16,0.007
2023-12-17,1.765
2023-12-18,0.0
2023-12-19,0.001
2023-12-20,2.325
2023-12-21,4.661
2023-12-22,6.152
2023-12-23,0.345
2023-12-24,1.476
2023-12-25,1.612
2023-12-26,0.353
2023-12-27,0.417
2023-12-28,0.638
2023-12-29,0.026
2023-12-30,0.02
2023-12-31,0.03
2024-01-01,0.119
2024-01-02,0.044
2024-01-03,0.005
2024-01-04,0.026
2024-01-05,0.067
2024-01-06,0.092
2024-01-07,5.446
2024-01-08,8.726
2024-01-09,5.754
2024-01-10,0.186
2024-01-11,0.002
2024-01-12,2.01
2024-01-13,9.044
2024-01-14,14.736
2024-01-15,13.39
2024-01-16,3.224
2024-01-17,5.186
2024-01-18,10.092
2024-01-19,8.966
2024-01-20,8.675
2024-01-21,0.867
2024-01-22,8.198
2024-01-23,0.324
2024-01-24,-0.0
2024-01-25,0.307
2024-01-26,4.611
2024-01-27,14.153
2024-01-28,0.618
2024-01-29,0.056
2024-01-30,-0.0
2024-01-31,2.012
2024-02-01,2.287
2024-02-02,15.608
2024-02-03,25.709
2024-02-04,1.687
2024-02-05,5.511
2024-02-06,6.382
2024-02-07,8.508
2024-02-08,4.075
2024-02-09,0.417
2024-02-10,3.591
2024-02-11,0.192
2024-02-12,-0.0
2024-02-13,0.902
2024-02-14,2.086
2024-02-15,0.035
2024-02-16,2.64
2024-02-17,9.258
2024-02-18,4.763
2024-02-19,6.038
2024-02-20,11.552
2024-02-21,6.131
2024-02-22,1.238
2024-02-23,0.002
2024-02-24,-0.0
2024-02-25,-0.0
2024-02-26,0.046
2024-02-27,3.698
2024-02-28,6.832
2024-02-29,4.457
2024-03-01,2.994
2024-03-02,0.857
2024-03-03,0.382
2024-03-04,3.923
2024-03-05,3.972
2024-03-06,4.218
2024-03-07,3.19
2024-03-08,2.178
2024-03-09,-0.0
2024-03-10,0.001
2024-03-11,-0.0
2024-03-12,0.613
2024-03-13,7.359
2024-03-14,2.196
2024-03-15,1.194
2024-03-16,0.44
2024-03-17,0.552
2024-03-18,5.43
2024-03-19,0.03
2024-03-20,8.167
2024-03-21,10.626
2024-03-22,2.752
2024-03-23,5.529
2024-03-24,15.044
2024-03-25,0.13
2024-03-26,0.135
2024-03-27,-0.0
2024-03-28,1.006
2024-03-29,2.502
2024-03-30,0.02
2024-03-31,0.6
2024-04-01,2.535
2024-04-02,4.156
2024-04-03,4.213
2024-04-04,0.113
2024-04-05,0.014
2024-04-06,-0.0
2024-04-07,-0.0
2024-04-08,-0.0
2024-04-09,0.001
2024-04-10,2.198
2024-04-11,0.137
2024-04-12,-0.0
2024-04-13,0.834
2024-04-14,1.548
2024-04-15,6.966
2024-04-16,0.832
2024-04-17,0.008
2024-04-18,0.001
2024-04-19,0.001
2024-04-20,0.003
2024-04-21,0.04
2024-04-22,0.001
2024-04-23,0.057
2024-04-24,0.97
2024-04-25,1.151
2024-04-26,0.034
2024-04-27,-0.0
2024-04-28,-0.0
2024-04-29,-0.0
2024-04-30,2.048
2024-05-01,0.154
2024-05-02,-0.0
2024-05-03,-0.0
2024-05-04,0.012
2024-05-05,0.0
2024-05-06,-0.0
2024-05-07,0.001
2024-05-08,8.061
2024-05-09,0.0
2024-05-10,0.092
2024-05-11,0.03
2024-05-12,4.306
2024-05-13,7.744
2024-05-14,4.897
2024-05-15,16.218
2024-05-16,1.413
2024-05-17,0.028
2024-05-18,1.896
2024-05-19,4.761
2024-05-20,1.924
2024-05-21,8.013
2024-05-22,11.538
2024-05-23,0.947
2024-05-24,10.061
2024-05-25,10.233
2024-05-26,0.939
2024-05-27,0.142
2024-05-28,2.411
2024-05-29,0.003
2024-05-30,-0.0
2024-05-31,-0.0
2024-06-01,-0.0
2024-06-02,-0.0
2024-06-03,-0.0
2024-06-04,-0.0
2024-06-05,-0.0
2024-06-06,0.0
2024-06-07,-0.0
2024-06-08,2.24
2024-06-09,3.254
2024-06-10,-0.0
2024-06-11,-0.0
2024-06-12,-0.0
2024-06-13,0.0
2024-06-14,0.006
2024-06-15,0.153
2024-06-16,0.265
2024-06-17,12.344
2024-06-18,17.772
2024-06-19,0.905
2024-06-20,16.098
2024-06-21,17.591
2024-06-22,0.414
2024-06-23,1.164
2024-06-24,1.766
2024-06-25,0.047
2024-06-26,8.176
2024-06-27,0.46
2024-06-28,-0.0
2024-06-29,-0.0
2024-06-30,-0.0
2024-07-01,0.81
2024-07-02,1.614
2024-07-03,0.639
2024-07-04,-0.0
2024-07-05,0.06
2024-07-06,0.075
2024-07-07,7.382
2024-07-08,0.875
2024-07-09,2.952
2024-07-10,0.758
2024-07-11,0.286
2024-07-12,-0.0
2024-07-13,6.944
2024-07-14,15.994
2024-07-15,3.852
2024-07-16,0.312
2024-07-17,-0.0
2024-07-18,-0.0
2024-07-19,0.014
2024-07-20,1.723
2024-07-21,1.131
2024-07-22,14.686
2024-07-23,1.106
2024-07-24,0.007
2024-07-25,-0.0
2024-07-26,0.014
2024-07-27,-0.0
2024-07-28,-0.0
2024-07-29,-0.0
2024-07-30,-0.0
2024-07-31,-0.0
2024-08-01,-0.0
2024-08-02,-0.0
2024-08-03,-0.0
2024-08-04,-0.0
2024-08-05,-0.0
2024-08-06,-0.0
2024-08-07,-0.0
2024-08-08,-0.0
2024-08-09,-0.0
2024-08-10,0.022
2024-08-11,0.529
2024-08-12,0.041
2024-08-13,0.165
2024-08-14,0.0
2024-08-15,-0.0
2024-08-16,-0.0
2024-08-17,-0.0
2024-08-18,-0.0
2024-08-19,0.345
2024-08-20,0.487
2024-08-21,-0.0
2024-08-22,-0.0
2024-08-23,-0.0
2024-08-24,-0.0
2024-08-25,-0.0
2024-08-26,-0.0
2024-08-27,-0.0
2024-08-28,-0.0
2024-08-29,-0.0
2024-08-30,-0.0
2024-08-31,-0.0
2024-09-01,-0.0
2024-09-02,0.599
2024-09-03,0.212
2024-09-04,0.012
2024-09-05,0.548
2024-09-06,0.026
2024-09-07,3.547
2024-09-08,2.359
2024-09-09,0.27
2024-09-10,-0.0
2024-09-11,-0.0
2024-09-12,-0.0
2024-09-13,-0.0
2024-09-14,0.003
2024-09-15,-0.0
2024-09-16,-0.0
2024-09-17,-0.0
2024-09-18,-0.0
2024-09-19,-0.0
2024-09-20,-0.0
2024-09-21,-0.0
2024-09-22,-0.0
2024-09-23,-0.0
2024-09-24,-0.0
2024-09-25,-0.0
2024-09-26,-0.0
2024-09-27,-0.0
2024-09-28,-0.0
2024-09-29,-0.0
2024-09-30,9.257
2024-10-01,0.29
2024-10-02,0.019
2024-10-03,13.572
2024-10-04,9.417
2024-10-05,24.359
2024-10-06,3.05
2024-10-07,0.316
2024-10-08,6.607
2024-10-09,10.6
2024-10-10,1.35
2024-10-11,1.27
2024-10-12,6.399
2024-10-13,1.002
2024-10-14,17.559
2024-10-15,2.755
2024-10-16,3.313
2024-10-17,8.745
2024-10-18,1.861
2024-10-19,0.008
2024-10-20,0.01
2024-10-21,0.018
2024-10-22,0.008
2024-10-23,0.067
2024-10-24,9.594
2024-10-25,9.777
2024-10-26,2.134
2024-10-27,1.118
2024-10-28,4.928
2024-10-29,0.093
2024-10-30,0.953
2024-10-31,1.427
2024-11-01,7.218
2024-11-02,1.577
2024-11-03,1.042
2024-11-04,0.0
2024-11-05,0.005
2024-11-06,12.387
2024-11-07,0.055
2024-11-08,0.195
2024-11-09,3.319
2024-11-10,0.002
2024-11-11,3.82
2024-11-12,5.284
2024-11-13,8.628
2024-11-14,8.578
2024-11-15,4.595
2024-11-16,3.413
2024-11-17,2.029
2024-11-18,5.75
2024-11-19,2.205
2024-11-20,2.868
2024-11-21,7.454
2024-11-22,3.341
2024-11-23,11.762
2024-11-24,3.362
2024-11-25,6.014
2024-11-26,0.031
2024-11-27,1.494
2024-11-28,1.817
2024-11-29,0.045
2024-11-30,0.07
2024-12-01,0.047
2024-12-02,0.008
2024-12-03,0.003
2024-12-04,0.005
2024-12-05,1.903
2024-12-06,0.09
2024-12-07,0.234
2024-12-08,2.979
2024-12-09,1.138
2024-12-10,13.005
2024-12-11,1.64
2024-12-12,1.013
2024-12-13,0.954
2024-12-14,6.763
2024-12-15,6.78
2024-12-16,1.663
2024-12-17,0.187
2024-12-18,3.186
2024-12-19,1.271
2024-12-20,13.083
2024-12-21,15.626
2024-12-22,13.474
2024-12-23,21.058
2024-12-24,1.798
2024-12-25,0.009
2024-12-26,7.468
2024-12-27,10.995
2024-12-28,1.469
2024-12-29,-0.0
2024-12-30,-0.0
2024-12-31,0.003
2025-01-01,0.01
2025-01-02,2.924
2025-01-03,15.237
2025-01-04,8.948
2025-01-05,6.107
2025-01-06,0.207
2025-01-07,1.906
2025-01-08,1.13
2025-01-09,3.222
2025-01-10,2.171
2025-01-11,0.792
2025-01-12,0.227
2025-01-13,0.146
2025-01-14,4.109
2025-01-15,0.149
2025-01-16,0.111
2025-01-17,7.573
2025-01-18,0.171
2025-01-19,0.018
2025-01-20,17.464
2025-01-21,4.066
2025-01-22,1.099
2025-01-23,4.95
2025-01-24,1.685
2025-01-25,0.251
2025-01-26,0.93
2025-01-27,0.905
2025-01-28,0.114
2025-01-29,0.008
2025-01-30,-0.0
2025-01-31,1.255
2025-02-01,1.275
2025-02-02,0.112
2025-02-03,0.194
2025-02-04,4.101
2025-02-05,1.364
2025-02-06,1.216
2025-02-07,4.966
2025-02-08,4.233
2025-02-09,5.174
2025-02-10,8.658
2025-02-11,6.373
2025-02-12,20.388
2025-02-13,13.06
2025-02-14,10.648
2025-02-15,1.785
2025-02-16,3.727
2025-02-17,2.255
2025-02-18,0.696
2025-02-19,10.197
2025-02-20,10.088
2025-02-21,2.343
2025-02-22,2.49
2025-02-23,0.949
2025-02-24,0.0
2025-02-25,-0.0
2025-02-26,2.132
2025-02-27,3.128
2025-02-28,0.176
2025-03-01,4.38
2025-03-02,14.232
2025-03-03,6.445
2025-03-04,5.254
2025-03-05,3.878
2025-03-06,4.588
2025-03-07,0.041
2025-03-08,-0.0
2025-03-09,-0.0
2025-03-10,-0.0
2025-03-11,-0.0
2025-03-12,-0.0
2025-03-13,-0.0
2025-03-14,3.351
2025-03-15,10.129
2025-03-16,5.508
2025-03-17,6.914
2025-03-18,11.369
2025-03-19,12.772
2025-03-20,4.328
2025-03-21,9.998
2025-03-22,2.292
2025-03-23,5.489
2025-03-24,0.457
2025-03-25,-0.0
2025-03-26,-0.0
2025-03-27,0.168
2025-03-28,0.0
2025-03-29,0.003
2025-03-30,0.141
2025-03-31,8.96
2025-04-01,7.419
2025-04-02,5.306
2025-04-03,2.421
2025-04-04,1.026
2025-04-05,1.435
2025-04-06,1.211
2025-04-07,0.011
2025-04-08,0.287
2025-04-09,-0.0
2025-04-10,0.0
2025-04-11,-0.0
2025-04-12,5.101
2025-04-13,9.895
2025-04-14,17.07
2025-04-15,2.273
2025-04-16,0.008
2025-04-17,2.232
2025-04-18,0.068
2025-04-19,13.564
2025-04-20,10.264
2025-04-21,2.391
2025-04-22,11.992
2025-04-23,2.58
2025-04-24,6.048
2025-04-25,6.639
2025-04-26,7.552
2025-04-27,4.104
2025-04-28,3.114
2025-04-29,0.656
2025-04-30,3.178
2025-05-01,0.631
2025-05-02,0.311
2025-05-03,5.813
2025-05-04,11.079
2025-05-05,4.956
2025-05-06,2.674
2025-05-07,1.416
2025-05-08,0.007
2025-05-09,16.266
2025-05-10,29.447
2025-05-11,5.909
2025-05-12,0.002
2025-05-13,-0.0
2025-05-14,1.4
2025-05-15,7.253
2025-05-16,15.899
2025-05-17,28.915
2025-05-18,20.285
2025-05-19,2.345
2025-05-20,0.006
2025-05-21,3.057
2025-05-22,13.47
2025-05-23,1.838
2025-05-24,0.005
2025-05-25,0.01
2025-05-26,1.496
2025-05-27,5.929
2025-05-28,0.452
2025-05-29,3.389
2025-05-30,1.054
2025-05-31,3.284
2025-06-01,5.616
2025-06-02,0.041
2025-06-03,8.832
2025-06-04,11.334
2025-06-05,9.521
2025-06-06,0.048
2025-06-07,0.001
2025-06-08,11.997
2025-06-09,0.466
2025-06-10,0.002
2025-06-11,3.868
2025-06-12,3.395
2025-06-13,0.17
2025-06-14,0.0
2025-06-15,-0.0
2025-06-16,0.007
2025-06-17,-0.0
2025-06-18,-0.0
2025-06-19,-0.0
2025-06-20,0.002
2025-06-21,1.303
2025-06-22,0.114
2025-06-23,0.049
2025-06-24,4.994
2025-06-25,0.671
2025-06-26,0.001
2025-06-27,-0.0
2025-06-28,-0.0
2025-06-29,0.053
2025-06-30,1.376
2025-07-01,0.118
2025-07-02,2.357
2025-07-03,0.188
2025-07-04,0.074
2025-07-05,0.003
2025-07-06,-0.0
2025-07-07,4.373
2025-07-08,0.464
2025-07-09,12.573
2025-07-10,10.19
2025-07-11,0.018
2025-07-12,0.0
2025-07-13,0.083
2025-07-14,0.113
2025-07-15,-0.0
2025-07-16,-0.0
2025-07-17,-0.0
2025-07-18,-0.0
2025-07-19,-0.0
2025-07-20,-0.0
2025-07-21,-0.0
2025-07-22,-0.0
2025-07-23,5.778
2025-07-24,-0.0
2025-07-25,-0.0
2025-07-26,-0.0
2025-07-27,-0.0
2025-07-28,0.166
2025-07-29,0.698
2025-07-30,0.874
2025-07-31,0.002
2025-08-01,-0.0
2025-08-02,0.024
2025-08-03,0.686
2025-08-04,0.162
2025-08-05,-0.0
2025-08-06,-0.0
2025-08-07,3.645
2025-08-08,0.624
2025-08-09,1.608
2025-08-10,0.113
2025-08-11,-0.0
2025-08-12,-0.0
2025-08-13,-0.0
2025-08-14,-0.0
2025-08-15,-0.0
2025-08-16,-0.0
2025-08-17,0.007
2025-08-18,-0.0
2025-08-19,0.005
2025-08-20,-0.0
2025-08-21,-0.0
2025-08-22,5.393
2025-08-23,0.016
2025-08-24,-0.0
2025-08-25,-0.0
2025-08-26,-0.0
2025-08-27,0.006
2025-08-28,-0.0
2025-08-29,-0.0
2025-08-30,-0.0
2025-08-31,0.575
2025-09-01,0.069
2025-09-02,0.032
2025-09-03,0.857
2025-09-04,0.37
2025-09-05,-0.0
2025-09-06,-0.0
2025-09-07,0.872
2025-09-08,1.979
2025-09-09,-0.0
2025-09-10,1.275
2025-09-11,3.941
2025-09-12,1.191
2025-09-13,-0.0
2025-09-14,-0.0
2025-09-15,-0.0
2025-09-16,-0.0
2025-09-17,-0.0
2025-09-18,0.0
2025-09-19,7.847
2025-09-20,20.97
2025-09-21,7.583
2025-09-22,5.402
2025-09-23,2.019
2025-09-24,1.638
2025-09-25,26.771
2025-09-26,12.615
2025-09-27,9.79
2025-09-28,1.043
2025-09-29,0.077
2025-09-30,0.014
2025-10-01,-0.0
2025-10-02,0.008
2025-10-03,15.476
2025-10-04,0.956
2025-10-05,0.013
2025-10-06,0.213
2025-10-07,15.687
2025-10-08,0.002
2025-10-09,11.964
2025-10-10,1.608
2025-10-11,0.016
2025-10-12,2.11
2025-10-13,0.938
2025-10-14,5.306
2025-10-15,4.017
2025-10-16,0.27
2025-10-17,0.012
2025-10-18,0.001
2025-10-19,4.511
2025-10-20,-0.0
2025-10-21,-0.0
2025-10-22,7.3
2025-10-23,0.017
2025-10-24,-0.0
2025-10-25,-0.0
2025-10-26,0.767
2025-10-27,3.158
2025-10-28,5.72
2025-10-29,0.588
2025-10-30,1.792
2025-10-31,9.201
2025-11-01,6.448
2025-11-02,0.694
2025-11-03,0.017
2025-11-04,-0.0
2025-11-05,0.0
2025-11-06,0.001
2025-11-07,0.952
2025-11-08,3.086
2025-11-09,13.708
2025-11-10,20.726
2025-11-11,0.35
2025-11-12,0.009
2025-11-13,2.965
2025-11-14,0.934
2025-11-15,0.052
2025-11-16,0.006
2025-11-17,0.006
2025-11-18,0.0
2025-11-19,0.433
2025-11-20,0.01
2025-11-21,5.579
2025-11-22,1.55
2025-11-23,7.64
2025-11-24,0.303
2025-11-25,-0.0
2025-11-26,-0.0
2025-11-27,0.034
2025-11-28,0.198
2025-11-29,0.237
2025-11-30,0.209
2025-12-01,0.773
2025-12-02,1.021
2025-12-03,0.867
2025-12-04,0.002
2025-12-05,0.136
2025-12-06,0.138
2025-12-07,0.426
2025-12-08,0.77
2025-12-09,0.104
2025-12-10,0.013
2025-12-11,-0.0
2025-12-12,1.047
2025-12-13,5.258
2025-12-14,7.58
2025-12-15,1.381
2025-12-16,3.881
2025-12-17,1.912
2025-12-18,2.178
2025-12-19,0.257
2025-12-20,0.003
2025-12-21,0.184
2025-12-22,2.156
2025-12-23,9.294
2025-12-24,5.29
2025-12-25,1.262
2025-12-26,0.789
2025-12-27,0.029
2025-12-28,0.015
2025-12-29,0.132
2025-12-30,4.068
2025-12-31,1.275
2026-01-01,0.753
2026-01-02,8.284
2026-01-03,2.665
2026-01-04,6.322
2026-01-05,26.059
2026-01-06,1.808
2026-01-07,0.01
2026-01-08,7.555
2026-01-09,7.081
2026-01-10,3.306
2026-01-11,0.151
2026-01-12,0.131
2026-01-13,0.001
2026-01-14,0.277
2026-01-15,18.029
2026-01-16,4.726
2026-01-17,6.697
2026-01-18,8.808
2026-01-19,3.969
2026-01-20,0.528
2026-01-21,2.328
2026-01-22,2.236
2026-01-23,0.272
2026-01-24,0.017
2026-01-25,0.002
2026-01-26,0.399
2026-01-27,0.286
2026-01-28,1.117
2026-01-29,1.639
2026-01-30,3.38
2026-01-31,0.171
2026-02-01,4.731
2026-02-02,0.001
2026-02-03,1.721
2026-02-04,8.862
2026-02-05,0.289
2026-02-06,1.265
2026-02-07,0.285
2026-02-08,0.003
2026-02-09,0.001
2026-02-10,0.293
2026-02-11,0.994
2026-02-12,0.16
2026-02-13,0.218
2026-02-14,13.19
2026-02-15,11.068
2026-02-16,1.247
2026-02-17,0.731
2026-02-18,1.979
2026-02-19,0.007
2026-02-20,0.003
2026-02-21,0.003
2026-02-22,0.119
2026-02-23,0.071
2026-02-24,0.021
2026-02-25,0.002
2026-02-26,0.001
2026-02-27,0.003
2026-02-28,0.53
2026-03-01,0.452
2026-03-02,1.276
2026-03-03,-0.0
2026-03-04,0.006
2026-03-05,0.027
2026-03-06,9.241
2026-03-07,1.054
2026-03-08,6.786
2026-03-09,0.939
2026-03-10,0.011
2026-03-11,1.143
2026-03-12,0.007
2026-03-13,0.02
2026-03-14,0.001
2026-03-15,0.002
2026-03-16,0.024
2026-03-17,0.003
2026-03-18,0.353
2026-03-19,0.485
2026-03-20,0.013
2026-03-21,-0.0
2026-03-22,-0.0
2026-03-23,-0.0
2026-03-24,0.34
2026-03-25,0.003
2026-03-26,-0.0
2026-03-27,1.522
2026-03-28,4.126
2026-03-29,0.213
2026-03-30,0.87
2026-03-31,12.065
2026-04-01,6.186
2026-04-02,4.91
2026-04-03,6.611
2026-04-04,1.813
2026-04-05,0.927
2026-04-06,0.578
2026-04-07,0.998
2026-04-08,0.922
2026-04-09,2.323
2026-04-10,7.779
2026-04-11,0.816
2026-04-12,6.973
2026-04-13,1.484
2026-04-14,3.81
2026-04-15,3.262
2026-04-16,1.089
2026-04-17,3.82
2026-04-18,6.391
2026-04-19,8.727
2026-04-20,8.898
2026-04-21,1.601
2026-04-22,0.018
2026-04-23,3.507
2026-04-24,4.33
2026-04-25,1.628
2026-04-26,0.059
2026-04-27,0.784
2026-04-28,2.244
2026-04-29,2.454
2026-04-30,19.726
2026-05-01,5.683
2026-05-02,3.817
2026-05-03,0.005
2026-05-04,7.038
2026-05-05,21.466
2026-05-06,5.558
2026-05-07,10.264
2026-05-08,0.337
2026-05-09,3.07
2026-05-10,14.915
2026-05-11,11.407
2026-05-12,4.563
2026-05-13,0.927
2026-05-14,-0.0
2026-05-15,4.14
2026-05-16,7.022
2026-05-17,6.344
2026-05-18,4.019
2026-05-19,3.8
2026-05-20,6.489
2026-05-21,1.091
2026-05-22,0.345
2026-05-23,-0.0
2026-05-24,0.239
2026-05-25,5.122
2026-05-26,8.762
2026-05-27,0.601
2026-05-28,0.0
2026-05-29,0.001
2026-05-30,0.521
2026-05-31,3.396
2026-06-01,0.18
2026-06-02,0.949
2026-06-03,0.059
2026-06-04,0.009
2026-06-05,-0.0
2026-06-06,-0.0
2026-06-07,-0.0
2026-06-08,-0.0
2026-06-09,0.35
2026-06-10,4.801
2026-06-11,1.153
2026-06-12,8.798
2026-06-13,0.538
2026-06-14,0.0
2026-06-15,0.072
2026-06-16,11.617
2026-06-17,2.6
2026-06-18,0.852
2026-06-19,1.031
2026-06-20,0.038
2026-06-21,0.07
2026-06-22,0.045
2026-06-23,2.939
2026-06-24,9.487
2026-06-25,0.766
2026-06-26,0.002
2026-06-27,-0.0
2026-06-28,-0.0
2026-06-29,0.0
2026-06-30,-0.0
2026-07-01,0.003
2026-07-02,0.236
2026-07-03,-0.0
2026-07-04,-0.0
2026-07-05,0.004
2026-07-06,0.001
2026-07-07,-0.0
2026-07-08,-0.0
2026-07-09,0.004
2026-07-10,-0.0
2026-07-11,0.058
2026-07-12,0.025
2026-07-13,0.002
2026-07-14,-0.0
2026-07-15,-0.0
2026-07-16,0.04
2026-07-17,0.011
2026-07-18,0.026
2026-07-19,0.003
2026-07-20,0.327
2026-07-21,1.921
2026-07-22,0.002
2026-07-23,-0.0
2026-07-24,-0.0
2026-07-25,-0.0
2026-07-26,1.495
2026-07-27,3.041
2026-07-28,12.703
2026-07-29,1.743
2026-07-30,0.203
2026-07-31,-0.0
2026-08-01,-0.0
2026-08-02,-0.0
2026-08-03,1.645
2026-08-04,6.53
2026-08-05,1.193
2026-08-06,5.467
2026-08-07,0.37
2026-08-08,0.214
2026-08-09,-0.0
2026-08-10,-0.0
2026-08-11,10.471
2026-08-12,2.11
2026-08-13,1.008
2026-08-14,0.076
2026-08-15,2.583
2026-08-16,0.577
2026-08-17,3.705
2026-08-18,-0.0
2026-08-19,-0.0
2026-08-20,-0.0
2026-08-21,-0.0
2026-08-22,-0.0
2026-08-23,-0.0
2026-08-24,-0.0
2026-08-25,0.08
2026-08-26,-0.0
2026-08-27,-0.0
2026-08-28,-0.0
2026-08-29,-0.0
2026-08-30,0.196
2026-08-31,8.861
2026-09-01,19.736
2026-09-02,0.002
2026-09-03,-0.0
2026-09-04,-0.0
2026-09-05,0.813
2026-09-06,0.001
2026-09-07,-0.0
2026-09-08,4.012
2026-09-09,0.016
2026-09-10,0.001
2026-09-11,0.539
2026-09-12,0.106
2026-09-13,-0.0
2026-09-14,-0.0
2026-09-15,-0.0
2026-09-16,0.0
2026-09-17,0.0
2026-09-18,-0.0
2026-09-19,-0.0
2026-09-20,0.0
2026-09-21,3.809
2026-09-22,-0.0
2026-09-23,9.393
2026-09-24,1.255
2026-09-25,14.024
2026-09-26,0.834
2026-09-27,0.19
2026-09-28,0.011
2026-09-29,7.308
2026-09-30,0.26
2026-10-01,1.808
2026-10-02,1.278
2026-10-03,-0.0
2026-10-04,-0.0
2026-10-05,0.009
2026-10-06,0.003
2026-10-07,-0.0
2026-10-08,0.003
2026-10-09,1.917
2026-10-10,5.295
2026-10-11,0.556
2026-10-12,11.842
2026-10-13,0.811
2026-10-14,-0.0
2026-10-15,-0.0
2026-10-16,-0.0
2026-10-17,-0.0
2026-10-18,0.126
2026-10-19,0.412
2026-10-20,4.705
2026-10-21,0.406
2026-10-22,1.9
2026-10-23,0.912
2026-10-24,1.054
2026-10-25,1.085
2026-10-26,0.216
2026-10-27,0.367
2026-10-28,15.517
2026-10-29,0.335
2026-10-30,0.747
2026-10-31,2.518
2026-11-01,2.168
2026-11-02,6.305
2026-11-03,1.595
2026-11-04,21.291
2026-11-05,0.195
2026-11-06,0.79
2026-11-07,0.003
2026-11-08,1.143
2026-11-09,0.001
2026-11-10,-0.0
2026-11-11,-0.0
2026-11-12,1.229
2026-11-13,7.747
2026-11-14,0.02
