time,pr
2035-12-22,5.94
2035-12-23,0.446
2035-12-24,0.763
2035-12-25,0.88
2035-12-26,1.18
2035-12-27,0.663
2035-12-28,0.42
2035-12-29,1.312
2035-12-30,1.403
2035-12-31,0.185
2036-01-01,12.426
2036-01-02,1.05
2036-01-03,0.496
2036-01-04,0.727
2036-01-05,0.158
2036-01-06,1.02
2036-01-07,0.973
2036-01-08,5.195
2036-01-09,1.638
2036-01-10,0.752
2036-01-11,0.457
2036-01-12,0.938
2036-01-13,1.179
2036-01-14,4.117
2036-01-15,0.0
2036-01-16,0.604
2036-01-17,0.474
2036-01-18,0.257
2036-01-19,3.009
2036-01-20,4.008
2036-01-21,2.375
2036-01-22,0.263
2036-01-23,0.001
2036-01-24,0.0
2036-01-25,0.0
2036-01-26,5.568
2036-01-27,4.249
2036-01-28,0.124
2036-01-29,0.371
2036-01-30,0.186
2036-01-31,4.803
2036-02-01,13.229
2036-02-02,11.943
2036-02-03,7.238
2036-02-04,7.455
2036-02-05,4.159
2036-02-06,5.847
2036-02-07,2.255
2036-02-08,2.292
2036-02-09,4.378
2036-02-10,7.481
2036-02-11,0.456
2036-02-12,2.904
2036-02-13,9.712
2036-02-14,4.914
2036-02-15,8.573
2036-02-16,0.287
2036-02-17,0.214
2036-02-18,0.423
2036-02-19,0.341
2036-02-20,0.0
2036-02-21,4.706
2036-02-22,1.06
2036-02-23,0.105
2036-02-24,9.661
2036-02-25,7.899
2036-02-26,1.696
2036-02-27,0.002
2036-02-28,1.541
2036-02-29,5.168
2036-03-01,1.557
2036-03-02,1.27
2036-03-03,16.567
2036-03-04,5.93
2036-03-05,6.445
2036-03-06,0.334
2036-03-07,0.43
2036-03-08,0.455
2036-03-09,4.974
2036-03-10,0.339
2036-03-11,3.813
2036-03-12,0.777
2036-03-13,0.807
2036-03-14,0.619
2036-03-15,3.761
2036-03-16,3.234
2036-03-17,0.0
2036-03-18,20.601
2036-03-19,7.143
2036-03-20,0.409
2036-03-21,5.013
2036-03-22,0.168
2036-03-23,20.147
2036-03-24,3.413
2036-03-25,5.036
2036-03-26,9.595
2036-03-27,10.498
2036-03-28,2.663
2036-03-29,6.978
2036-03-30,2.167
2036-03-31,0.065
2036-04-01,0.154
2036-04-02,0.98
2036-04-03,0.474
2036-04-04,0.059
2036-04-05,2.875
2036-04-06,0.086
2036-04-07,0.472
2036-04-08,3.829
2036-04-09,11.999
2036-04-10,0.565
2036-04-11,0.021
2036-04-12,0.254
2036-04-13,0.557
2036-04-14,0.854
2036-04-15,0.599
2036-04-16,12.929
2036-04-17,1.145
2036-04-18,12.249
2036-04-19,2.309
2036-04-20,6.843
2036-04-21,8.555
2036-04-22,13.336
2036-04-23,7.293
2036-04-24,6.024
2036-04-25,0.015
2036-04-26,0.701
2036-04-27,0.391
2036-04-28,0.408
2036-04-29,0.0
2036-04-30,0.041
2036-05-01,1.247
2036-05-02,0.785
2036-05-03,0.457
2036-05-04,0.081
2036-05-05,0.807
2036-05-06,0.001
2036-05-07,0.0
2036-05-08,3.981
2036-05-09,1.139
2036-05-10,0.0
2036-05-11,0.287
2036-05-12,2.196
2036-05-13,3.481
2036-05-14,5.102
2036-05-15,4.808
2036-05-16,2.565
2036-05-17,2.929
2036-05-18,0.363
2036-05-19,0.941
2036-05-20,0.149
2036-05-21,0.501
2036-05-22,3.844
2036-05-23,2.58
2036-05-24,0.0
2036-05-25,0.063
2036-05-26,4.234
2036-05-27,1.137
2036-05-28,0.27
2036-05-29,0.059
2036-05-30,0.638
2036-05-31,0.495
2036-06-01,2.061
2036-06-02,0.0
2036-06-03,0.0
2036-06-04,0.644
2036-06-05,0.052
2036-06-06,0.674
2036-06-07,0.703
2036-06-08,0.042
2036-06-09,0.0
2036-06-10,0.04
2036-06-11,2.854
2036-06-12,2.477
2036-06-13,0.398
2036-06-14,0.357
2036-06-15,0.0
2036-06-16,1.039
2036-06-17,0.126
2036-06-18,0.0
2036-06-19,0.077
2036-06-20,0.377
2036-06-21,0.0
2036-06-22,0.0
2036-06-23,0.0
2036-06-24,0.0
2036-06-25,0.0
2036-06-26,0.107
2036-06-27,0.0
2036-06-28,0.0
2036-06-29,0.0
2036-06-30,0.0
2036-07-01,0.0
2036-07-02,0.0
2036-07-03,0.067
2036-07-04,0.0
2036-07-05,0.0
2036-07-06,0.0
2036-07-07,0.0
2036-07-08,0.0
2036-07-09,0.049
2036-07-10,0.316
2036-07-11,0.404
2036-07-12,0.0
2036-07-13,0.0
2036-07-14,0.225
2036-07-15,0.005
2036-07-16,0.002
2036-07-17,2.728
2036-07-18,0.066
2036-07-19,0.002
2036-07-20,0.657
2036-07-21,0.005
2036-07-22,0.246
2036-07-23,0.196
2036-07-24,0.003
2036-07-25,0.001
2036-07-26,0.564
2036-07-27,1.476
2036-07-28,1.961
2036-07-29,0.0
2036-07-30,0.0
2036-07-31,0.0
2036-08-01,0.0
2036-08-02,0.0
2036-08-03,2.688
2036-08-04,0.947
2036-08-05,3.42
2036-08-06,16.881
2036-08-07,0.018
2036-08-08,2.53
2036-08-09,0.809
2036-08-10,1.241
2036-08-11,0.114
2036-08-12,0.464
2036-08-13,1.051
2036-08-14,5.322
2036-08-15,0.577
2036-08-16,0.013
2036-08-17,26.287
2036-08-18,1.839
2036-08-19,25.037
2036-08-20,9.202
2036-08-21,2.019
2036-08-22,5.357
2036-08-23,13.733
2036-08-24,5.175
2036-08-25,0.26
2036-08-26,0.181
2036-08-27,0.0
2036-08-28,0.592
2036-08-29,0.926
2036-08-30,0.547
2036-08-31,0.469
2036-09-01,0.0
2036-09-02,0.561
2036-09-03,0.0
2036-09-04,4.542
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,15.862
2036-09-09,0.394
2036-09-10,0.564
2036-09-11,0.001
2036-09-12,0.963
2036-09-13,0.721
2036-09-14,0.184
2036-09-15,0.783
2036-09-16,1.309
2036-09-17,0.337
2036-09-18,2.088
2036-09-19,11.36
2036-09-20,0.035
2036-09-21,30.338
2036-09-22,35.706
2036-09-23,3.3
2036-09-24,0.0
2036-09-25,0.0
2036-09-26,0.265
2036-09-27,1.173
2036-09-28,4.149
2036-09-29,0.346
2036-09-30,0.434
2036-10-01,0.061
2036-10-02,9.831
2036-10-03,0.058
2036-10-04,0.144
2036-10-05,0.257
2036-10-06,3.396
2036-10-07,2.25
2036-10-08,3.206
2036-10-09,0.019
2036-10-10,7.512
2036-10-11,33.922
2036-10-12,11.722
2036-10-13,0.25
2036-10-14,0.057
2036-10-15,0.097
2036-10-16,2.407
2036-10-17,0.008
2036-10-18,0.008
2036-10-19,3.717
2036-10-20,0.0
2036-10-21,0.305
2036-10-22,0.131
2036-10-23,18.165
2036-10-24,3.392
2036-10-25,0.736
2036-10-26,1.75
2036-10-27,0.624
2036-10-28,0.467
2036-10-29,1.817
2036-10-30,0.286
2036-10-31,0.263
2036-11-01,0.252
2036-11-02,0.888
2036-11-03,0.0
2036-11-04,0.0
2036-11-05,0.107
2036-11-06,1.051
2036-11-07,2.388
2036-11-08,0.0
2036-11-09,2.11
2036-11-10,6.014
2036-11-11,0.324
2036-11-12,0.271
2036-11-13,0.599
2036-11-14,0.663
2036-11-15,0.883
2036-11-16,0.863
2036-11-17,1.137
2036-11-18,0.902
2036-11-19,0.764
2036-11-20,0.584
2036-11-21,0.787
2036-11-22,0.41
2036-11-23,1.688
2036-11-24,0.529
2036-11-25,0.0
2036-11-26,0.049
2036-11-27,0.814
2036-11-28,0.18
2036-11-29,0.458
2036-11-30,1.211
2036-12-01,0.052
2036-12-02,0.229
2036-12-03,0.526
2036-12-04,0.635
2036-12-05,0.327
2036-12-06,0.485
2036-12-07,3.202
2036-12-08,0.303
2036-12-09,0.581
2036-12-10,0.178
2036-12-11,0.582
2036-12-12,0.679
2036-12-13,0.601
2036-12-14,0.196
2036-12-15,0.322
2036-12-16,0.234
2036-12-17,0.084
2036-12-18,0.595
2036-12-19,0.0
2036-12-20,5.548
2036-12-21,4.751
2036-12-22,0.082
2036-12-23,0.22
2036-12-24,0.756
2036-12-25,2.718
2036-12-26,0.211
2036-12-27,0.657
2036-12-28,0.268
2036-12-29,1.005
2036-12-30,0.447
2036-12-31,5.85
2037-01-01,8.746
2037-01-02,27.511
2037-01-03,8.903
2037-01-04,21.315
2037-01-05,4.925
2037-01-06,7.808
2037-01-07,0.955
2037-01-08,0.757
2037-01-09,3.158
2037-01-10,5.843
2037-01-11,2.172
2037-01-12,0.036
2037-01-13,1.928
2037-01-14,6.308
2037-01-15,10.822
2037-01-16,10.631
2037-01-17,17.36
2037-01-18,2.801
2037-01-19,18.305
2037-01-20,5.001
2037-01-21,6.572
2037-01-22,9.781
2037-01-23,10.17
2037-01-24,9.005
2037-01-25,6.795
2037-01-26,1.286
2037-01-27,5.191
2037-01-28,7.065
2037-01-29,28.204
2037-01-30,12.683
2037-01-31,6.831
2037-02-01,0.058
2037-02-02,0.083
2037-02-03,1.266
2037-02-04,0.416
2037-02-05,0.161
2037-02-06,8.152
2037-02-07,22.832
2037-02-08,4.093
2037-02-09,0.0
2037-02-10,0.684
2037-02-11,3.66
2037-02-12,0.62
2037-02-13,5.195
2037-02-14,3.181
2037-02-15,4.334
2037-02-16,5.385
2037-02-17,1.286
2037-02-18,10.425
2037-02-19,2.65
2037-02-20,0.459
2037-02-21,0.0
2037-02-22,0.109
2037-02-23,0.464
2037-02-24,0.119
2037-02-25,0.495
2037-02-26,0.884
2037-02-27,0.593
2037-02-28,0.0
2037-03-01,1.785
2037-03-02,15.683
2037-03-03,7.012
2037-03-04,0.537
2037-03-05,0.0
2037-03-06,1.309
2037-03-07,5.297
2037-03-08,4.481
2037-03-09,10.738
2037-03-10,0.0
2037-03-11,0.434
2037-03-12,5.981
2037-03-13,0.406
2037-03-14,0.05
2037-03-15,0.443
2037-03-16,0.854
2037-03-17,0.442
2037-03-18,8.948
2037-03-19,4.723
2037-03-20,3.617
2037-03-21,0.005
2037-03-22,0.061
2037-03-23,6.241
2037-03-24,4.289
2037-03-25,11.532
2037-03-26,4.222
2037-03-27,0.829
2037-03-28,2.526
2037-03-29,0.451
2037-03-30,0.547
2037-03-31,0.222
2037-04-01,0.757
2037-04-02,15.877
2037-04-03,9.055
2037-04-04,3.631
2037-04-05,0.101
2037-04-06,17.533
2037-04-07,10.097
2037-04-08,23.47
2037-04-09,12.633
2037-04-10,0.261
2037-04-11,0.0
2037-04-12,0.0
2037-04-13,0.285
2037-04-14,6.779
2037-04-15,0.18
2037-04-16,3.174
2037-04-17,3.174
2037-04-18,0.005
2037-04-19,0.506
2037-04-20,0.754
2037-04-21,0.527
2037-04-22,0.402
2037-04-23,0.674
2037-04-24,0.459
2037-04-25,0.017
2037-04-26,0.0
2037-04-27,0.362
2037-04-28,0.877
2037-04-29,1.307
2037-04-30,5.755
2037-05-01,8.622
2037-05-02,0.0
2037-05-03,0.013
2037-05-04,2.245
2037-05-05,0.89
2037-05-06,3.347
2037-05-07,2.785
2037-05-08,0.176
2037-05-09,0.622
2037-05-10,2.783
2037-05-11,2.68
2037-05-12,2.091
2037-05-13,1.877
2037-05-14,1.131
2037-05-15,0.803
2037-05-16,0.019
2037-05-17,11.491
2037-05-18,0.029
2037-05-19,0.383
2037-05-20,0.175
2037-05-21,1.178
2037-05-22,0.611
2037-05-23,0.021
2037-05-24,0.0
2037-05-25,4.405
2037-05-26,6.114
2037-05-27,1.497
2037-05-28,0.92
2037-05-29,11.922
2037-05-30,0.385
2037-05-31,2.726
2037-06-01,0.026
2037-06-02,3.935
2037-06-03,0.79
2037-06-04,0.141
2037-06-05,0.015
2037-06-06,0.838
2037-06-07,0.284
2037-06-08,0.111
2037-06-09,0.843
2037-06-10,0.759
2037-06-11,0.134
2037-06-12,0.4
2037-06-13,0.268
2037-06-14,0.75
2037-06-15,0.867
2037-06-16,4.24
2037-06-17,0.556
2037-06-18,0.709
2037-06-19,0.717
2037-06-20,0.0
2037-06-21,0.0
2037-06-22,0.0
2037-06-23,0.0
2037-06-24,0.0
2037-06-25,0.0
2037-06-26,0.323
2037-06-27,0.0
2037-06-28,2.512
2037-06-29,0.0
2037-06-30,0.0
2037-07-01,0.0
2037-07-02,0.0
2037-07-03,0.008
2037-07-04,0.0
2037-07-05,0.0
2037-07-06,0.111
2037-07-07,0.235
2037-07-08,0.057
2037-07-09,0.159
2037-07-10,0.037
2037-07-11,0.0
2037-07-12,0.0
2037-07-13,0.0
2037-07-14,3.433
2037-07-15,0.971
2037-07-16,7.584
2037-07-17,7.238
2037-07-18,0.255
2037-07-19,0.218
2037-07-20,0.635
2037-07-21,0.122
2037-07-22,0.0
2037-07-23,0.108
2037-07-24,0.0
2037-07-25,0.0
2037-07-26,0.154
2037-07-27,0.0
2037-07-28,0.0
2037-07-29,0.0
2037-07-30,0.0
2037-07-31,0.0
2037-08-01,0.0
2037-08-02,0.318
2037-08-03,0.233
2037-08-04,0.0
2037-08-05,0.054
2037-08-06,8.346
2037-08-07,11.256
2037-08-08,0.0
2037-08-09,0.08
2037-08-10,0.0
2037-08-11,0.038
2037-08-12,0.192
2037-08-13,1.627
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,0.031
2037-08-22,0.214
2037-08-23,0.375
2037-08-24,0.23
2037-08-25,0.073
2037-08-26,3.259
2037-08-27,0.951
2037-08-28,0.843
2037-08-29,0.596
2037-08-30,0.062
2037-08-31,0.09
2037-09-01,5.882
2037-09-02,0.028
2037-09-03,0.745
2037-09-04,0.959
2037-09-05,0.833
2037-09-06,0.868
2037-09-07,4.631
2037-09-08,6.715
2037-09-09,0.05
2037-09-10,0.258
2037-09-11,0.706
2037-09-12,1.736
2037-09-13,13.516
2037-09-14,2.524
2037-09-15,0.414
2037-09-16,0.127
2037-09-17,0.322
2037-09-18,0.094
2037-09-19,2.365
2037-09-20,2.871
2037-09-21,13.083
2037-09-22,1.972
2037-09-23,10.701
2037-09-24,4.24
2037-09-25,1.542
2037-09-26,1.245
2037-09-27,0.11
2037-09-28,0.873
2037-09-29,1.729
2037-09-30,30.452
2037-10-01,2.091
2037-10-02,3.031
2037-10-03,3.286
2037-10-04,7.909
2037-10-05,1.221
2037-10-06,7.398
2037-10-07,0.007
2037-10-08,0.542
2037-10-09,0.055
2037-10-10,27.276
2037-10-11,8.135
2037-10-12,7.761
2037-10-13,8.898
2037-10-14,12.286
2037-10-15,17.921
2037-10-16,1.441
2037-10-17,0.0
2037-10-18,4.057
2037-10-19,0.852
2037-10-20,15.642
2037-10-21,9.818
2037-10-22,5.651
2037-10-23,0.433
2037-10-24,0.043
2037-10-25,0.572
2037-10-26,0.085
2037-10-27,0.924
2037-10-28,1.003
2037-10-29,20.346
2037-10-30,0.966
2037-10-31,4.027
2037-11-01,3.091
2037-11-02,7.262
2037-11-03,0.407
2037-11-04,0.217
2037-11-05,0.406
2037-11-06,9.675
2037-11-07,9.648
2037-11-08,2.605
2037-11-09,0.303
2037-11-10,4.373
2037-11-11,8.813
2037-11-12,5.634
2037-11-13,5.548
2037-11-14,3.852
2037-11-15,3.907
2037-11-16,0.037
2037-11-17,1.844
2037-11-18,2.182
2037-11-19,0.093
2037-11-20,0.37
2037-11-21,0.0
2037-11-22,0.0
2037-11-23,0.094
2037-11-24,0.923
2037-11-25,0.641
2037-11-26,9.385
2037-11-27,7.625
2037-11-28,0.068
2037-11-29,14.208
2037-11-30,13.465
2037-12-01,10.307
2037-12-02,0.58
2037-12-03,0.009
2037-12-04,7.923
2037-12-05,6.7
2037-12-06,3.726
2037-12-07,16.627
2037-12-08,3.688
2037-12-09,4.879
2037-12-10,2.83
2037-12-11,4.064
2037-12-12,0.202
2037-12-13,4.28
2037-12-14,3.244
2037-12-15,1.494
2037-12-16,1.064
2037-12-17,0.029
2037-12-18,0.018
2037-12-19,0.112
2037-12-20,4.055
2037-12-21,9.706
2037-12-22,1.068
2037-12-23,7.816
2037-12-24,10.588
2037-12-25,9.028
2037-12-26,14.115
2037-12-27,3.851
2037-12-28,1.07
2037-12-29,7.657
2037-12-30,7.899
2037-12-31,2.021
2038-01-01,17.228
2038-01-02,4.945
2038-01-03,9.836
2038-01-04,2.102
2038-01-05,0.115
2038-01-06,5.384
2038-01-07,0.041
2038-01-08,16.046
2038-01-09,0.096
2038-01-10,0.041
2038-01-11,3.31
2038-01-12,7.556
2038-01-13,8.696
2038-01-14,0.194
2038-01-15,0.815
2038-01-16,0.52
2038-01-17,0.431
2038-01-18,0.546
2038-01-19,0.384
2038-01-20,0.005
2038-01-21,0.268
2038-01-22,0.272
2038-01-23,1.391
2038-01-24,4.104
2038-01-25,0.57
2038-01-26,0.407
2038-01-27,0.028
2038-01-28,2.235
2038-01-29,0.239
2038-01-30,0.008
2038-01-31,0.01
2038-02-01,0.064
2038-02-02,3.227
2038-02-03,10.912
2038-02-04,11.413
2038-02-05,4.3
2038-02-06,11.29
2038-02-07,9.146
2038-02-08,29.859
2038-02-09,7.545
2038-02-10,1.888
2038-02-11,5.882
2038-02-12,22.048
2038-02-13,0.039
2038-02-14,0.044
2038-02-15,1.349
2038-02-16,15.899
2038-02-17,25.635
2038-02-18,15.63
2038-02-19,0.793
2038-02-20,0.343
2038-02-21,0.407
2038-02-22,0.051
2038-02-23,3.99
2038-02-24,0.568
2038-02-25,0.04
2038-02-26,0.227
2038-02-27,0.028
2038-02-28,0.226
2038-03-01,0.475
2038-03-02,0.321
2038-03-03,6.69
2038-03-04,3.885
2038-03-05,0.758
2038-03-06,0.033
2038-03-07,0.854
2038-03-08,1.351
2038-03-09,6.835
2038-03-10,2.309
2038-03-11,1.189
2038-03-12,0.175
2038-03-13,0.938
2038-03-14,0.425
2038-03-15,0.371
2038-03-16,0.814
2038-03-17,8.15
2038-03-18,0.018
2038-03-19,0.502
2038-03-20,0.044
2038-03-21,0.002
2038-03-22,0.549
2038-03-23,0.354
2038-03-24,0.004
2038-03-25,0.814
2038-03-26,0.181
2038-03-27,1.14
2038-03-28,4.954
2038-03-29,7.19
2038-03-30,0.001
2038-03-31,0.173
2038-04-01,13.067
2038-04-02,0.118
2038-04-03,0.0
2038-04-04,0.0
2038-04-05,0.0
2038-04-06,0.256
2038-04-07,0.419
2038-04-08,0.692
2038-04-09,0.726
2038-04-10,0.839
2038-04-11,24.768
2038-04-12,0.413
2038-04-13,0.423
2038-04-14,0.449
2038-04-15,0.0
2038-04-16,0.0
2038-04-17,0.047
2038-04-18,0.113
2038-04-19,0.024
2038-04-20,0.899
2038-04-21,5.668
2038-04-22,15.297
2038-04-23,2.614
2038-04-24,0.029
2038-04-25,0.246
2038-04-26,5.505
2038-04-27,4.64
2038-04-28,0.16
2038-04-29,7.736
2038-04-30,4.519
2038-05-01,0.24
2038-05-02,9.488
2038-05-03,0.0
2038-05-04,0.0
2038-05-05,0.0
2038-05-06,0.438
2038-05-07,4.74
2038-05-08,3.29
2038-05-09,5.094
2038-05-10,5.843
2038-05-11,1.524
2038-05-12,0.231
2038-05-13,0.065
2038-05-14,3.79
2038-05-15,6.381
2038-05-16,25.939
2038-05-17,0.338
2038-05-18,0.0
2038-05-19,0.0
2038-05-20,0.0
2038-05-21,0.0
2038-05-22,0.126
2038-05-23,0.0
2038-05-24,3.498
2038-05-25,0.725
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.611
2038-05-29,1.309
2038-05-30,0.013
2038-05-31,0.001
2038-06-01,0.0
2038-06-02,0.0
2038-06-03,0.0
2038-06-04,0.72
2038-06-05,0.06
2038-06-06,0.008
2038-06-07,0.0
2038-06-08,0.52
2038-06-09,0.0
2038-06-10,0.0
2038-06-11,18.231
2038-06-12,2.171
2038-06-13,0.632
2038-06-14,0.573
2038-06-15,0.436
2038-06-16,0.511
2038-06-17,0.308
2038-06-18,1.056
2038-06-19,0.0
2038-06-20,0.0
2038-06-21,0.0
2038-06-22,0.0
2038-06-23,0.305
2038-06-24,0.253
2038-06-25,0.0
2038-06-26,0.0
2038-06-27,0.0
2038-06-28,0.0
2038-06-29,0.0
2038-06-30,4.709
2038-07-01,1.451
2038-07-02,6.46
2038-07-03,0.008
2038-07-04,0.933
2038-07-05,0.0
2038-07-06,0.0
2038-07-07,0.0
2038-07-08,0.0
2038-07-09,0.0
2038-07-10,0.0
2038-07-11,0.0
2038-07-12,0.0
2038-07-13,0.102
2038-07-14,3.638
2038-07-15,0.224
2038-07-16,1.032
2038-07-17,0.962
2038-07-18,0.823
2038-07-19,0.944
2038-07-20,0.382
2038-07-21,0.0
2038-07-22,0.12
2038-07-23,0.0
2038-07-24,0.476
2038-07-25,0.0
2038-07-26,0.151
2038-07-27,6.021
2038-07-28,22.589
2038-07-29,1.429
2038-07-30,0.724
2038-07-31,0.239
2038-08-01,0.0
2038-08-02,0.844
2038-08-03,0.0
2038-08-04,0.178
2038-08-05,1.33
2038-08-06,0.0
2038-08-07,0.188
2038-08-08,0.904
2038-08-09,3.197
2038-08-10,0.314
2038-08-11,0.0
2038-08-12,0.907
2038-08-13,0.0
2038-08-14,0.089
2038-08-15,0.735
2038-08-16,0.048
2038-08-17,0.027
2038-08-18,0.285
2038-08-19,0.35
2038-08-20,0.049
2038-08-21,5.596
2038-08-22,0.001
2038-08-23,0.0
2038-08-24,0.749
2038-08-25,2.757
2038-08-26,0.001
2038-08-27,2.149
2038-08-28,3.507
2038-08-29,0.252
2038-08-30,0.076
2038-08-31,0.612
2038-09-01,0.547
2038-09-02,0.0
2038-09-03,0.36
2038-09-04,0.061
2038-09-05,0.0
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,8.178
2038-09-11,0.315
2038-09-12,0.0
2038-09-13,7.751
2038-09-14,0.565
2038-09-15,0.187
2038-09-16,0.376
2038-09-17,0.635
2038-09-18,0.04
2038-09-19,0.0
2038-09-20,0.099
2038-09-21,0.06
2038-09-22,0.079
2038-09-23,0.0
2038-09-24,0.0
2038-09-25,6.368
2038-09-26,0.234
2038-09-27,0.0
2038-09-28,0.035
2038-09-29,0.324
2038-09-30,1.471
2038-10-01,0.345
2038-10-02,6.679
2038-10-03,1.748
2038-10-04,0.683
2038-10-05,0.494
2038-10-06,1.382
2038-10-07,0.0
2038-10-08,0.427
2038-10-09,0.278
2038-10-10,3.2
2038-10-11,0.001
2038-10-12,0.19
2038-10-13,0.443
2038-10-14,0.671
2038-10-15,10.802
2038-10-16,2.441
2038-10-17,15.699
2038-10-18,0.684
2038-10-19,1.189
2038-10-20,4.076
2038-10-21,0.0
2038-10-22,0.12
2038-10-23,0.608
2038-10-24,0.529
2038-10-25,0.433
2038-10-26,0.032
2038-10-27,0.875
2038-10-28,0.173
2038-10-29,1.813
2038-10-30,0.0
2038-10-31,0.301
2038-11-01,5.209
2038-11-02,6.498
2038-11-03,0.326
2038-11-04,1.659
2038-11-05,13.11
2038-11-06,5.917
2038-11-07,2.058
2038-11-08,10.944
2038-11-09,3.519
2038-11-10,0.437
2038-11-11,0.175
2038-11-12,0.466
2038-11-13,0.2
2038-11-14,9.307
2038-11-15,1.639
2038-11-16,0.249
2038-11-17,13.382
2038-11-18,6.289
2038-11-19,3.46
2038-11-20,0.391
2038-11-21,8.171
2038-11-22,16.134
2038-11-23,2.432
2038-11-24,5.121
2038-11-25,7.517
2038-11-26,1.324
2038-11-27,5.951
2038-11-28,0.437
2038-11-29,1.033
2038-11-30,0.001
2038-12-01,0.329
2038-12-02,0.0
2038-12-03,0.377
2038-12-04,4.706
2038-12-05,6.551
2038-12-06,0.619
2038-12-07,3.448
2038-12-08,0.005
2038-12-09,8.947
2038-12-10,11.976
2038-12-11,5.087
2038-12-12,15.372
2038-12-13,10.409
2038-12-14,8.642
2038-12-15,4.687
2038-12-16,11.619
2038-12-17,14.014
2038-12-18,4.694
2038-12-19,0.011
2038-12-20,1.816
2038-12-21,1.22
2038-12-22,11.235
2038-12-23,26.302
2038-12-24,27.583
2038-12-25,1.555
2038-12-26,17.257
2038-12-27,14.034
2038-12-28,6.232
2038-12-29,1.289
2038-12-30,0.018
2038-12-31,4.061
2039-01-01,15.273
2039-01-02,9.182
2039-01-03,7.899
2039-01-04,0.534
2039-01-05,6.972
2039-01-06,4.701
2039-01-07,0.483
2039-01-08,3.646
2039-01-09,21.755
2039-01-10,6.953
2039-01-11,1.969
2039-01-12,1.271
2039-01-13,0.826
2039-01-14,3.353
2039-01-15,0.394
2039-01-16,0.285
2039-01-17,4.01
2039-01-18,0.711
2039-01-19,1.652
2039-01-20,14.441
2039-01-21,27.895
2039-01-22,0.285
2039-01-23,3.744
2039-01-24,4.162
2039-01-25,0.496
2039-01-26,0.645
2039-01-27,0.345
2039-01-28,0.331
2039-01-29,0.1
2039-01-30,0.0
2039-01-31,0.667
2039-02-01,0.568
2039-02-02,0.502
2039-02-03,1.202
2039-02-04,0.659
2039-02-05,2.666
2039-02-06,1.338
2039-02-07,5.132
2039-02-08,1.537
2039-02-09,8.985
2039-02-10,4.655
2039-02-11,2.279
2039-02-12,8.742
2039-02-13,0.348
2039-02-14,1.401
2039-02-15,1.729
2039-02-16,4.86
2039-02-17,19.523
2039-02-18,18.076
2039-02-19,6.459
2039-02-20,3.884
2039-02-21,3.847
2039-02-22,1.819
2039-02-23,12.721
2039-02-24,23.693
2039-02-25,10.149
2039-02-26,2.086
2039-02-27,0.027
2039-02-28,1.815
2039-03-01,0.033
2039-03-02,0.655
2039-03-03,0.863
2039-03-04,2.121
2039-03-05,12.193
2039-03-06,6.969
2039-03-07,3.003
2039-03-08,1.861
2039-03-09,2.663
2039-03-10,0.291
2039-03-11,0.066
2039-03-12,2.362
2039-03-13,9.879
2039-03-14,2.909
2039-03-15,0.91
2039-03-16,1.088
2039-03-17,0.225
2039-03-18,2.783
2039-03-19,5.606
2039-03-20,0.041
2039-03-21,7.608
2039-03-22,15.382
2039-03-23,6.301
2039-03-24,0.432
2039-03-25,1.451
2039-03-26,0.405
2039-03-27,0.473
2039-03-28,0.0
2039-03-29,0.675
2039-03-30,0.326
2039-03-31,0.155
2039-04-01,0.277
2039-04-02,1.114
2039-04-03,1.136
2039-04-04,9.232
2039-04-05,1.383
2039-04-06,0.0
2039-04-07,0.076
2039-04-08,0.0
2039-04-09,0.009
2039-04-10,1.25
2039-04-11,0.219
2039-04-12,0.001
2039-04-13,1.369
2039-04-14,6.292
2039-04-15,3.976
2039-04-16,2.366
2039-04-17,9.061
2039-04-18,11.21
2039-04-19,0.163
2039-04-20,0.002
2039-04-21,13.054
2039-04-22,0.022
2039-04-23,0.0
2039-04-24,1.53
2039-04-25,0.328
2039-04-26,2.137
2039-04-27,5.19
2039-04-28,0.563
2039-04-29,0.093
2039-04-30,0.055
2039-05-01,0.389
2039-05-02,4.496
2039-05-03,0.02
2039-05-04,0.763
2039-05-05,0.0
2039-05-06,0.0
2039-05-07,0.353
2039-05-08,16.81
2039-05-09,1.865
2039-05-10,4.276
2039-05-11,1.319
2039-05-12,8.781
2039-05-13,2.01
2039-05-14,3.044
2039-05-15,0.01
2039-05-16,0.001
2039-05-17,0.533
2039-05-18,10.454
2039-05-19,11.959
2039-05-20,5.798
2039-05-21,0.279
2039-05-22,1.213
2039-05-23,0.396
2039-05-24,0.128
2039-05-25,0.713
2039-05-26,3.26
2039-05-27,0.146
2039-05-28,0.0
2039-05-29,0.73
2039-05-30,1.029
2039-05-31,0.273
2039-06-01,0.779
2039-06-02,0.015
2039-06-03,0.0
2039-06-04,0.28
2039-06-05,0.222
2039-06-06,0.628
2039-06-07,0.622
2039-06-08,3.147
2039-06-09,1.145
2039-06-10,2.739
2039-06-11,0.628
2039-06-12,4.586
2039-06-13,1.244
2039-06-14,0.0
2039-06-15,0.081
