time,pr
2029-04-19,2.364
2029-04-20,0.001
2029-04-21,0.0
2029-04-22,0.004
2029-04-23,0.096
2029-04-24,0.033
2029-04-25,0.023
2029-04-26,0.0
2029-04-27,0.0
2029-04-28,0.0
2029-04-29,0.0
2029-04-30,0.103
2029-05-01,0.039
2029-05-02,4.074
2029-05-03,4.955
2029-05-04,0.175
2029-05-05,0.057
2029-05-06,0.003
2029-05-07,0.001
2029-05-08,0.004
2029-05-09,1.121
2029-05-10,0.397
2029-05-11,6.141
2029-05-12,3.486
2029-05-13,0.718
2029-05-14,0.071
2029-05-15,0.175
2029-05-16,0.069
2029-05-17,0.072
2029-05-18,0.366
2029-05-19,0.028
2029-05-20,0.722
2029-05-21,0.015
2029-05-22,2.297
2029-05-23,0.547
2029-05-24,0.116
2029-05-25,0.63
2029-05-26,0.001
2029-05-27,3.259
2029-05-28,4.418
2029-05-29,4.32
2029-05-30,3.713
2029-05-31,0.225
2029-06-01,0.0
2029-06-02,0.0
2029-06-03,0.218
2029-06-04,0.0
2029-06-05,0.011
2029-06-06,0.106
2029-06-07,0.21
2029-06-08,0.032
2029-06-09,0.173
2029-06-10,2.112
2029-06-11,1.335
2029-06-12,2.142
2029-06-13,4.352
2029-06-14,0.811
2029-06-15,1.926
2029-06-16,0.258
2029-06-17,0.054
2029-06-18,0.004
2029-06-19,0.819
2029-06-20,15.719
2029-06-21,6.488
2029-06-22,11.976
2029-06-23,2.282
2029-06-24,8.481
2029-06-25,22.856
2029-06-26,10.657
2029-06-27,14.983
2029-06-28,1.638
2029-06-29,1.113
2029-06-30,1.674
2029-07-01,8.266
2029-07-02,3.255
2029-07-03,0.17
2029-07-04,0.075
2029-07-05,0.165
2029-07-06,7.076
2029-07-07,4.451
2029-07-08,1.974
2029-07-09,0.0
2029-07-10,4.808
2029-07-11,1.629
2029-07-12,0.31
2029-07-13,0.001
2029-07-14,0.104
2029-07-15,1.841
2029-07-16,0.951
2029-07-17,6.888
2029-07-18,0.204
2029-07-19,6.802
2029-07-20,5.459
2029-07-21,0.443
2029-07-22,0.263
2029-07-23,0.084
2029-07-24,4.675
2029-07-25,0.036
2029-07-26,0.013
2029-07-27,0.314
2029-07-28,4.815
2029-07-29,0.835
2029-07-30,0.0
2029-07-31,0.002
2029-08-01,0.0
2029-08-02,0.0
2029-08-03,0.0
2029-08-04,0.0
2029-08-05,0.029
2029-08-06,0.0
2029-08-07,0.0
2029-08-08,0.0
2029-08-09,0.515
2029-08-10,0.442
2029-08-11,0.029
2029-08-12,0.077
2029-08-13,1.051
2029-08-14,0.271
2029-08-15,0.15
2029-08-16,0.2
2029-08-17,3.916
2029-08-18,0.105
2029-08-19,0.0
2029-08-20,0.0
2029-08-21,0.005
2029-08-22,0.452
2029-08-23,0.247
2029-08-24,0.0
2029-08-25,0.0
2029-08-26,0.0
2029-08-27,0.0
2029-08-28,0.224
2029-08-29,1.751
2029-08-30,0.849
2029-08-31,0.246
2029-09-01,0.517
2029-09-02,0.0
2029-09-03,0.001
2029-09-04,0.0
2029-09-05,0.0
2029-09-06,0.0
2029-09-07,0.0
2029-09-08,0.0
2029-09-09,0.0
2029-09-10,0.048
2029-09-11,0.056
2029-09-12,3.19
2029-09-13,0.001
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.0
2029-09-19,0.0
2029-09-20,0.0
2029-09-21,0.0
2029-09-22,0.0
2029-09-23,0.0
2029-09-24,0.007
2029-09-25,0.006
2029-09-26,0.0
2029-09-27,0.003
2029-09-28,0.003
2029-09-29,0.0
2029-09-30,0.0
2029-10-01,0.0
2029-10-02,0.0
2029-10-03,0.0
2029-10-04,0.0
2029-10-05,0.0
2029-10-06,0.137
2029-10-07,2.837
2029-10-08,0.863
2029-10-09,0.06
2029-10-10,0.492
2029-10-11,0.0
2029-10-12,0.0
2029-10-13,0.116
2029-10-14,0.004
2029-10-15,0.008
2029-10-16,0.185
2029-10-17,0.459
2029-10-18,0.002
2029-10-19,0.0
2029-10-20,0.272
2029-10-21,0.002
2029-10-22,0.0
2029-10-23,0.0
2029-10-24,0.0
2029-10-25,0.0
2029-10-26,0.0
2029-10-27,0.0
2029-10-28,0.0
2029-10-29,0.0
2029-10-30,3.616
2029-10-31,0.572
2029-11-01,0.178
2029-11-02,0.0
2029-11-03,2.822
2029-11-04,2.263
2029-11-05,9.292
2029-11-06,3.753
2029-11-07,0.458
2029-11-08,0.028
2029-11-09,0.0
2029-11-10,0.246
2029-11-11,0.662
2029-11-12,0.065
2029-11-13,0.112
2029-11-14,0.169
2029-11-15,17.455
2029-11-16,20.505
2029-11-17,0.478
2029-11-18,0.0
2029-11-19,0.0
2029-11-20,0.02
2029-11-21,0.061
2029-11-22,7.132
2029-11-23,15.268
2029-11-24,4.017
2029-11-25,18.643
2029-11-26,15.604
2029-11-27,7.996
2029-11-28,8.781
2029-11-29,2.269
2029-11-30,7.034
2029-12-01,1.104
2029-12-02,0.074
2029-12-03,1.786
2029-12-04,12.761
2029-12-05,6.135
2029-12-06,3.874
2029-12-07,27.296
2029-12-08,9.579
2029-12-09,10.766
2029-12-10,18.06
2029-12-11,7.002
2029-12-12,7.49
2029-12-13,19.855
2029-12-14,10.877
2029-12-15,0.003
2029-12-16,0.0
2029-12-17,0.01
2029-12-18,17.723
2029-12-19,5.643
2029-12-20,10.455
2029-12-21,2.02
2029-12-22,1.602
2029-12-23,5.786
2029-12-24,11.19
2029-12-25,10.409
2029-12-26,9.895
2029-12-27,7.802
2029-12-28,8.439
2029-12-29,9.406
2029-12-30,18.485
2029-12-31,5.361
2030-01-01,0.279
2030-01-02,0.0
2030-01-03,2.214
2030-01-04,11.965
2030-01-05,0.957
2030-01-06,6.038
2030-01-07,1.487
2030-01-08,0.011
2030-01-09,0.107
2030-01-10,0.79
2030-01-11,2.407
2030-01-12,3.345
2030-01-13,12.082
2030-01-14,3.846
2030-01-15,2.147
2030-01-16,13.604
2030-01-17,9.241
2030-01-18,34.178
2030-01-19,13.794
2030-01-20,15.243
2030-01-21,10.33
2030-01-22,0.704
2030-01-23,6.55
2030-01-24,0.007
2030-01-25,0.065
2030-01-26,5.836
2030-01-27,19.086
2030-01-28,2.324
2030-01-29,6.708
2030-01-30,2.572
2030-01-31,5.684
2030-02-01,2.12
2030-02-02,0.006
2030-02-03,0.002
2030-02-04,0.001
2030-02-05,0.003
2030-02-06,0.001
2030-02-07,0.005
2030-02-08,0.013
2030-02-09,0.0
2030-02-10,0.0
2030-02-11,0.007
2030-02-12,0.258
2030-02-13,0.0
2030-02-14,0.012
2030-02-15,0.0
2030-02-16,0.047
2030-02-17,0.042
2030-02-18,0.0
2030-02-19,0.852
2030-02-20,5.38
2030-02-21,5.582
2030-02-22,0.05
2030-02-23,0.016
2030-02-24,0.053
2030-02-25,2.024
2030-02-26,0.884
2030-02-27,1.142
2030-02-28,0.0
2030-03-01,0.008
2030-03-02,0.063
2030-03-03,0.529
2030-03-04,0.0
2030-03-05,0.0
2030-03-06,0.784
2030-03-07,0.166
2030-03-08,17.722
2030-03-09,0.13
2030-03-10,0.033
2030-03-11,0.154
2030-03-12,2.566
2030-03-13,0.162
2030-03-14,3.77
2030-03-15,6.316
2030-03-16,3.479
2030-03-17,0.843
2030-03-18,1.133
2030-03-19,1.626
2030-03-20,3.026
2030-03-21,2.255
2030-03-22,0.585
2030-03-23,0.008
2030-03-24,0.0
2030-03-25,0.001
2030-03-26,0.369
2030-03-27,0.51
2030-03-28,0.089
2030-03-29,0.761
2030-03-30,0.693
2030-03-31,0.034
2030-04-01,2.997
2030-04-02,0.311
2030-04-03,0.162
2030-04-04,0.016
2030-04-05,0.0
2030-04-06,0.0
2030-04-07,0.0
2030-04-08,0.003
2030-04-09,0.0
2030-04-10,0.0
2030-04-11,0.0
2030-04-12,3.541
2030-04-13,0.233
2030-04-14,0.003
2030-04-15,4.416
2030-04-16,4.294
2030-04-17,0.033
2030-04-18,0.001
2030-04-19,0.068
2030-04-20,1.266
2030-04-21,3.718
2030-04-22,0.299
2030-04-23,6.547
2030-04-24,3.681
2030-04-25,1.596
2030-04-26,0.014
2030-04-27,0.051
2030-04-28,0.335
2030-04-29,1.276
2030-04-30,7.303
2030-05-01,13.249
2030-05-02,7.981
2030-05-03,6.117
2030-05-04,0.005
2030-05-05,0.001
2030-05-06,0.0
2030-05-07,0.003
2030-05-08,7.741
2030-05-09,3.407
2030-05-10,6.92
2030-05-11,14.734
2030-05-12,4.445
2030-05-13,4.087
2030-05-14,1.974
2030-05-15,0.018
2030-05-16,0.131
2030-05-17,5.823
2030-05-18,0.612
2030-05-19,0.631
2030-05-20,2.401
2030-05-21,10.059
2030-05-22,10.604
2030-05-23,11.102
2030-05-24,7.883
2030-05-25,6.829
2030-05-26,10.5
2030-05-27,10.018
2030-05-28,0.843
2030-05-29,0.954
2030-05-30,1.706
2030-05-31,1.392
2030-06-01,0.678
2030-06-02,5.572
2030-06-03,5.932
2030-06-04,5.314
2030-06-05,6.4
2030-06-06,0.087
2030-06-07,0.13
2030-06-08,8.128
2030-06-09,15.58
2030-06-10,0.772
2030-06-11,0.701
2030-06-12,10.071
2030-06-13,4.745
2030-06-14,13.046
2030-06-15,5.414
2030-06-16,2.098
2030-06-17,0.035
2030-06-18,0.034
2030-06-19,0.018
2030-06-20,2.246
2030-06-21,1.713
2030-06-22,0.552
2030-06-23,0.108
2030-06-24,0.279
2030-06-25,0.0
2030-06-26,0.001
2030-06-27,0.0
2030-06-28,0.002
2030-06-29,0.0
2030-06-30,0.0
2030-07-01,1.286
2030-07-02,0.114
2030-07-03,0.515
2030-07-04,2.066
2030-07-05,3.067
2030-07-06,0.256
2030-07-07,0.829
2030-07-08,0.168
2030-07-09,0.017
2030-07-10,0.122
2030-07-11,0.0
2030-07-12,5.678
2030-07-13,1.423
2030-07-14,0.832
2030-07-15,0.188
2030-07-16,0.061
2030-07-17,0.0
2030-07-18,0.001
2030-07-19,4.868
2030-07-20,4.011
2030-07-21,0.199
2030-07-22,0.041
2030-07-23,0.637
2030-07-24,0.019
2030-07-25,0.098
2030-07-26,0.019
2030-07-27,0.15
2030-07-28,14.512
2030-07-29,17.629
2030-07-30,10.275
2030-07-31,0.158
2030-08-01,0.011
2030-08-02,0.029
2030-08-03,0.055
2030-08-04,0.003
2030-08-05,0.076
2030-08-06,0.118
2030-08-07,0.0
2030-08-08,0.043
2030-08-09,0.56
2030-08-10,0.31
2030-08-11,0.588
2030-08-12,0.0
2030-08-13,0.182
2030-08-14,1.17
2030-08-15,0.0
2030-08-16,0.0
2030-08-17,0.0
2030-08-18,0.029
2030-08-19,0.527
2030-08-20,0.229
2030-08-21,0.057
2030-08-22,0.0
2030-08-23,0.0
2030-08-24,0.0
2030-08-25,2.598
2030-08-26,12.245
2030-08-27,9.272
2030-08-28,7.015
2030-08-29,0.135
2030-08-30,0.0
2030-08-31,0.0
2030-09-01,0.0
2030-09-02,0.0
2030-09-03,0.0
2030-09-04,0.001
2030-09-05,1.099
2030-09-06,1.423
2030-09-07,0.009
2030-09-08,0.001
2030-09-09,0.0
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.0
2030-09-13,0.0
2030-09-14,0.0
2030-09-15,0.006
2030-09-16,0.0
2030-09-17,0.728
2030-09-18,12.641
2030-09-19,12.476
2030-09-20,0.35
2030-09-21,0.007
2030-09-22,0.0
2030-09-23,0.722
2030-09-24,2.092
2030-09-25,0.13
2030-09-26,7.294
2030-09-27,1.15
2030-09-28,3.157
2030-09-29,0.078
2030-09-30,0.408
2030-10-01,0.811
2030-10-02,0.06
2030-10-03,1.184
2030-10-04,0.0
2030-10-05,0.001
2030-10-06,0.0
2030-10-07,0.0
2030-10-08,0.0
2030-10-09,0.0
2030-10-10,0.0
2030-10-11,0.0
2030-10-12,0.0
2030-10-13,0.0
2030-10-14,0.0
2030-10-15,0.0
2030-10-16,0.001
2030-10-17,1.57
2030-10-18,3.521
2030-10-19,1.082
2030-10-20,0.665
2030-10-21,0.227
2030-10-22,0.67
2030-10-23,3.765
2030-10-24,0.18
2030-10-25,0.235
2030-10-26,3.508
2030-10-27,0.064
2030-10-28,1.354
2030-10-29,2.266
2030-10-30,0.104
2030-10-31,0.774
2030-11-01,0.12
2030-11-02,0.001
2030-11-03,0.0
2030-11-04,0.034
2030-11-05,6.629
2030-11-06,13.674
2030-11-07,5.672
2030-11-08,0.019
2030-11-09,0.014
2030-11-10,0.37
2030-11-11,0.454
2030-11-12,0.093
2030-11-13,0.02
2030-11-14,1.481
2030-11-15,8.682
2030-11-16,2.14
2030-11-17,10.355
2030-11-18,8.228
2030-11-19,2.21
2030-11-20,9.463
2030-11-21,7.083
2030-11-22,1.184
2030-11-23,9.341
2030-11-24,4.295
2030-11-25,5.797
2030-11-26,0.062
2030-11-27,7.223
2030-11-28,23.274
2030-11-29,0.351
2030-11-30,10.442
2030-12-01,1.054
2030-12-02,0.323
2030-12-03,0.748
2030-12-04,5.069
2030-12-05,2.824
2030-12-06,1.777
2030-12-07,1.111
2030-12-08,0.481
2030-12-09,16.569
2030-12-10,14.754
2030-12-11,26.162
2030-12-12,17.866
2030-12-13,9.289
2030-12-14,7.878
2030-12-15,5.425
2030-12-16,0.126
2030-12-17,0.025
2030-12-18,0.0
2030-12-19,0.0
2030-12-20,0.0
2030-12-21,0.0
2030-12-22,0.043
2030-12-23,0.025
2030-12-24,0.002
2030-12-25,0.004
2030-12-26,0.0
2030-12-27,0.013
2030-12-28,0.093
2030-12-29,0.463
2030-12-30,0.002
2030-12-31,0.0
2031-01-01,0.013
2031-01-02,0.15
2031-01-03,2.071
2031-01-04,0.001
2031-01-05,13.128
2031-01-06,17.776
2031-01-07,17.833
2031-01-08,8.438
2031-01-09,2.98
2031-01-10,12.959
2031-01-11,8.519
2031-01-12,5.296
2031-01-13,4.288
2031-01-14,10.19
2031-01-15,2.777
2031-01-16,3.907
2031-01-17,0.186
2031-01-18,0.0
2031-01-19,0.0
2031-01-20,0.368
2031-01-21,0.519
2031-01-22,3.825
2031-01-23,5.078
2031-01-24,20.467
2031-01-25,18.401
2031-01-26,6.34
2031-01-27,11.738
2031-01-28,13.074
2031-01-29,10.579
2031-01-30,0.127
2031-01-31,8.558
2031-02-01,0.64
2031-02-02,0.175
2031-02-03,1.238
2031-02-04,12.899
2031-02-05,10.334
2031-02-06,0.062
2031-02-07,0.017
2031-02-08,0.024
2031-02-09,0.335
2031-02-10,0.629
2031-02-11,15.358
2031-02-12,4.478
2031-02-13,4.605
2031-02-14,3.117
2031-02-15,6.822
2031-02-16,5.813
2031-02-17,1.004
2031-02-18,2.911
2031-02-19,0.005
2031-02-20,0.006
2031-02-21,0.011
2031-02-22,0.073
2031-02-23,0.305
2031-02-24,0.035
2031-02-25,4.758
2031-02-26,11.397
2031-02-27,0.338
2031-02-28,0.46
2031-03-01,1.696
2031-03-02,3.888
2031-03-03,5.788
2031-03-04,20.492
2031-03-05,16.826
2031-03-06,20.469
2031-03-07,1.121
2031-03-08,1.242
2031-03-09,9.227
2031-03-10,0.073
2031-03-11,0.004
2031-03-12,0.0
2031-03-13,1.512
2031-03-14,0.001
2031-03-15,1.219
2031-03-16,6.044
2031-03-17,10.653
2031-03-18,6.743
2031-03-19,1.39
2031-03-20,0.068
2031-03-21,0.13
2031-03-22,3.35
2031-03-23,0.077
2031-03-24,0.003
2031-03-25,0.001
2031-03-26,0.023
2031-03-27,0.008
2031-03-28,0.074
2031-03-29,0.0
2031-03-30,0.078
2031-03-31,0.004
2031-04-01,0.001
2031-04-02,0.0
2031-04-03,0.001
2031-04-04,7.333
2031-04-05,7.199
2031-04-06,14.194
2031-04-07,7.827
2031-04-08,3.166
2031-04-09,0.702
2031-04-10,0.007
2031-04-11,0.054
2031-04-12,1.043
2031-04-13,0.295
2031-04-14,1.734
2031-04-15,0.914
2031-04-16,5.286
2031-04-17,0.861
2031-04-18,3.306
2031-04-19,0.456
2031-04-20,1.809
2031-04-21,0.275
2031-04-22,1.615
2031-04-23,0.575
2031-04-24,1.069
2031-04-25,0.424
2031-04-26,0.122
2031-04-27,1.917
2031-04-28,3.083
2031-04-29,3.128
2031-04-30,0.228
2031-05-01,1.33
2031-05-02,1.302
2031-05-03,0.001
2031-05-04,0.022
2031-05-05,0.0
2031-05-06,0.0
2031-05-07,1.004
2031-05-08,2.402
2031-05-09,0.222
2031-05-10,0.001
2031-05-11,0.02
2031-05-12,0.005
2031-05-13,9.536
2031-05-14,1.062
2031-05-15,0.0
2031-05-16,0.0
2031-05-17,0.006
2031-05-18,6.069
2031-05-19,4.896
2031-05-20,0.167
2031-05-21,0.026
2031-05-22,2.191
2031-05-23,0.008
2031-05-24,1.075
2031-05-25,21.086
2031-05-26,9.226
2031-05-27,0.008
2031-05-28,0.025
2031-05-29,7.104
2031-05-30,0.068
2031-05-31,0.011
2031-06-01,4.16
2031-06-02,2.196
2031-06-03,5.575
2031-06-04,0.0
2031-06-05,0.0
2031-06-06,0.0
2031-06-07,0.0
2031-06-08,3.498
2031-06-09,0.759
2031-06-10,3.183
2031-06-11,0.0
2031-06-12,0.57
2031-06-13,0.0
2031-06-14,0.45
2031-06-15,0.056
2031-06-16,0.14
2031-06-17,0.388
2031-06-18,8.782
2031-06-19,5.521
2031-06-20,7.831
2031-06-21,1.05
2031-06-22,6.07
2031-06-23,10.908
2031-06-24,7.034
2031-06-25,4.373
2031-06-26,0.126
2031-06-27,5.842
2031-06-28,8.552
2031-06-29,3.822
2031-06-30,1.8
2031-07-01,0.002
2031-07-02,0.0
2031-07-03,0.001
2031-07-04,0.071
2031-07-05,0.03
2031-07-06,0.017
2031-07-07,0.0
2031-07-08,0.0
2031-07-09,3.471
2031-07-10,4.819
2031-07-11,5.51
2031-07-12,0.0
2031-07-13,0.0
2031-07-14,0.0
2031-07-15,0.15
2031-07-16,0.0
2031-07-17,0.0
2031-07-18,0.0
2031-07-19,0.0
2031-07-20,0.0
2031-07-21,0.086
2031-07-22,0.005
2031-07-23,0.0
2031-07-24,0.935
2031-07-25,0.001
2031-07-26,0.0
2031-07-27,0.0
2031-07-28,0.001
2031-07-29,0.006
2031-07-30,0.0
2031-07-31,0.0
2031-08-01,0.0
2031-08-02,0.0
2031-08-03,0.0
2031-08-04,1.451
2031-08-05,1.573
2031-08-06,0.0
2031-08-07,0.0
2031-08-08,0.0
2031-08-09,0.0
2031-08-10,0.003
2031-08-11,0.0
2031-08-12,0.0
2031-08-13,0.0
2031-08-14,0.001
2031-08-15,0.036
2031-08-16,0.006
2031-08-17,0.099
2031-08-18,1.378
2031-08-19,0.435
2031-08-20,0.001
2031-08-21,0.0
2031-08-22,0.014
2031-08-23,0.003
2031-08-24,0.002
2031-08-25,0.287
2031-08-26,0.011
2031-08-27,0.0
2031-08-28,0.0
2031-08-29,0.021
2031-08-30,0.0
2031-08-31,0.0
2031-09-01,0.153
2031-09-02,0.0
2031-09-03,0.0
2031-09-04,0.366
2031-09-05,2.678
2031-09-06,1.123
2031-09-07,0.0
2031-09-08,0.0
2031-09-09,0.492
2031-09-10,0.162
2031-09-11,0.006
2031-09-12,0.096
2031-09-13,0.0
2031-09-14,0.0
2031-09-15,0.0
2031-09-16,0.0
2031-09-17,0.0
2031-09-18,3.702
2031-09-19,0.003
2031-09-20,0.0
2031-09-21,0.075
2031-09-22,0.218
2031-09-23,0.0
2031-09-24,0.0
2031-09-25,0.156
2031-09-26,9.379
2031-09-27,0.047
2031-09-28,0.0
2031-09-29,0.007
2031-09-30,0.733
2031-10-01,0.0
2031-10-02,0.541
2031-10-03,6.823
2031-10-04,2.207
2031-10-05,14.812
2031-10-06,4.387
2031-10-07,0.001
2031-10-08,0.0
2031-10-09,0.001
2031-10-10,0.972
2031-10-11,0.002
2031-10-12,0.0
2031-10-13,5.499
2031-10-14,0.668
2031-10-15,0.905
2031-10-16,2.529
2031-10-17,1.238
2031-10-18,0.001
2031-10-19,0.456
2031-10-20,1.552
2031-10-21,0.848
2031-10-22,1.209
2031-10-23,3.963
2031-10-24,6.103
2031-10-25,0.057
2031-10-26,0.496
2031-10-27,6.388
2031-10-28,5.045
2031-10-29,4.632
2031-10-30,0.396
2031-10-31,0.197
2031-11-01,1.743
2031-11-02,1.838
2031-11-03,2.016
2031-11-04,0.0
2031-11-05,0.008
2031-11-06,17.076
2031-11-07,0.176
2031-11-08,3.879
2031-11-09,10.783
2031-11-10,13.716
2031-11-11,0.329
2031-11-12,0.595
2031-11-13,0.049
2031-11-14,0.0
2031-11-15,0.0
2031-11-16,0.0
2031-11-17,0.0
2031-11-18,0.053
2031-11-19,0.783
2031-11-20,0.0
2031-11-21,0.0
2031-11-22,0.002
2031-11-23,0.61
2031-11-24,0.046
2031-11-25,0.002
2031-11-26,6.466
2031-11-27,0.43
2031-11-28,0.251
2031-11-29,6.06
2031-11-30,1.38
2031-12-01,0.393
2031-12-02,0.431
2031-12-03,0.278
2031-12-04,0.0
2031-12-05,1.958
2031-12-06,0.119
2031-12-07,0.118
2031-12-08,0.491
2031-12-09,1.435
2031-12-10,0.064
2031-12-11,11.071
2031-12-12,7.424
2031-12-13,0.088
2031-12-14,7.814
2031-12-15,6.899
2031-12-16,27.839
2031-12-17,4.187
2031-12-18,16.037
2031-12-19,0.076
2031-12-20,6.853
2031-12-21,30.784
2031-12-22,0.849
2031-12-23,0.0
2031-12-24,4.291
2031-12-25,0.823
2031-12-26,21.022
2031-12-27,3.227
2031-12-28,8.109
2031-12-29,26.317
2031-12-30,5.946
2031-12-31,24.574
2032-01-01,8.447
2032-01-02,14.738
2032-01-03,14.9
2032-01-04,1.708
2032-01-05,0.895
2032-01-06,2.928
2032-01-07,11.166
2032-01-08,7.883
2032-01-09,11.974
2032-01-10,3.961
2032-01-11,9.323
2032-01-12,7.387
2032-01-13,6.281
2032-01-14,0.522
2032-01-15,0.001
2032-01-16,0.0
2032-01-17,0.0
2032-01-18,0.126
2032-01-19,0.045
2032-01-20,0.002
2032-01-21,0.001
2032-01-22,0.0
2032-01-23,0.0
2032-01-24,0.31
2032-01-25,2.773
2032-01-26,0.073
2032-01-27,0.15
2032-01-28,0.072
2032-01-29,0.009
2032-01-30,0.344
2032-01-31,0.006
2032-02-01,0.011
2032-02-02,0.732
2032-02-03,0.898
2032-02-04,5.262
2032-02-05,0.712
2032-02-06,0.253
2032-02-07,0.243
2032-02-08,0.181
2032-02-09,0.074
2032-02-10,0.001
2032-02-11,0.003
2032-02-12,0.008
2032-02-13,0.0
2032-02-14,0.0
2032-02-15,0.0
2032-02-16,0.0
2032-02-17,0.001
2032-02-18,0.302
2032-02-19,0.178
2032-02-20,1.304
2032-02-21,0.397
2032-02-22,0.0
2032-02-23,0.02
2032-02-24,0.122
2032-02-25,0.184
2032-02-26,0.077
2032-02-27,0.0
2032-02-28,0.0
2032-03-01,3.665
2032-03-02,3.531
2032-03-03,3.898
2032-03-04,0.008
2032-03-05,0.173
2032-03-06,0.397
2032-03-07,0.0
2032-03-08,1.993
2032-03-09,0.773
2032-03-10,0.054
2032-03-11,10.507
2032-03-12,2.923
2032-03-13,0.035
2032-03-14,0.0
2032-03-15,0.0
2032-03-16,0.0
2032-03-17,0.0
2032-03-18,0.0
2032-03-19,0.0
2032-03-20,0.253
2032-03-21,0.969
2032-03-22,0.001
2032-03-23,0.0
2032-03-24,0.0
2032-03-25,0.024
2032-03-26,0.0
2032-03-27,0.002
2032-03-28,0.001
2032-03-29,0.0
2032-03-30,0.0
2032-03-31,2.871
2032-04-01,1.439
2032-04-02,0.0
2032-04-03,0.357
2032-04-04,0.272
2032-04-05,0.513
2032-04-06,0.185
2032-04-07,0.227
2032-04-08,0.93
2032-04-09,0.113
2032-04-10,4.086
2032-04-11,9.632
2032-04-12,0.329
2032-04-13,0.472
2032-04-14,0.0
2032-04-15,0.0
2032-04-16,0.0
2032-04-17,0.0
2032-04-18,0.0
2032-04-19,0.0
2032-04-20,0.085
2032-04-21,0.077
2032-04-22,0.087
2032-04-23,0.043
2032-04-24,0.028
2032-04-25,0.0
2032-04-26,0.0
2032-04-27,0.033
2032-04-28,0.133
2032-04-29,0.874
2032-04-30,0.198
2032-05-01,0.136
2032-05-02,0.072
2032-05-03,2.397
2032-05-04,5.328
2032-05-05,9.729
2032-05-06,4.499
2032-05-07,4.681
2032-05-08,11.554
2032-05-09,3.036
2032-05-10,0.019
2032-05-11,0.025
2032-05-12,0.135
2032-05-13,1.327
2032-05-14,3.36
2032-05-15,2.475
2032-05-16,5.257
2032-05-17,0.704
2032-05-18,0.056
2032-05-19,0.181
2032-05-20,10.626
2032-05-21,7.392
2032-05-22,0.688
2032-05-23,7.337
2032-05-24,4.687
2032-05-25,6.666
2032-05-26,4.079
2032-05-27,4.73
2032-05-28,1.54
2032-05-29,0.643
2032-05-30,0.705
2032-05-31,3.123
2032-06-01,0.094
2032-06-02,2.913
2032-06-03,1.315
2032-06-04,3.347
2032-06-05,0.13
2032-06-06,0.028
2032-06-07,0.748
2032-06-08,1.732
2032-06-09,0.0
2032-06-10,0.305
2032-06-11,2.325
2032-06-12,0.001
2032-06-13,3.733
2032-06-14,2.298
2032-06-15,0.046
2032-06-16,6.913
2032-06-17,8.605
2032-06-18,1.884
2032-06-19,0.877
2032-06-20,0.143
2032-06-21,0.047
2032-06-22,0.0
2032-06-23,0.043
2032-06-24,1.296
2032-06-25,5.219
2032-06-26,1.31
2032-06-27,0.035
2032-06-28,0.085
2032-06-29,1.41
2032-06-30,0.259
2032-07-01,0.0
2032-07-02,0.216
2032-07-03,0.325
2032-07-04,0.054
2032-07-05,0.574
2032-07-06,0.124
2032-07-07,0.0
2032-07-08,0.022
2032-07-09,0.09
2032-07-10,0.008
2032-07-11,3.767
2032-07-12,2.85
2032-07-13,0.02
2032-07-14,0.013
2032-07-15,0.013
2032-07-16,0.0
2032-07-17,0.0
2032-07-18,0.0
2032-07-19,0.01
2032-07-20,0.002
2032-07-21,0.0
2032-07-22,0.0
2032-07-23,0.0
2032-07-24,0.0
2032-07-25,0.0
2032-07-26,0.001
2032-07-27,0.0
2032-07-28,0.0
2032-07-29,0.0
2032-07-30,0.009
2032-07-31,0.0
2032-08-01,0.258
2032-08-02,0.0
2032-08-03,0.021
2032-08-04,2.776
2032-08-05,0.072
2032-08-06,0.0
2032-08-07,4.341
2032-08-08,0.0
2032-08-09,1.511
2032-08-10,0.003
2032-08-11,0.0
2032-08-12,0.009
2032-08-13,0.0
2032-08-14,0.0
2032-08-15,0.0
2032-08-16,0.0
2032-08-17,0.0
2032-08-18,0.134
2032-08-19,0.0
2032-08-20,0.001
2032-08-21,0.256
2032-08-22,1.603
2032-08-23,1.945
2032-08-24,11.219
2032-08-25,0.164
2032-08-26,0.605
2032-08-27,0.0
2032-08-28,0.0
2032-08-29,0.0
2032-08-30,0.0
2032-08-31,0.003
2032-09-01,0.041
2032-09-02,0.217
2032-09-03,0.001
2032-09-04,0.012
2032-09-05,0.0
2032-09-06,0.001
2032-09-07,0.016
2032-09-08,0.002
2032-09-09,0.018
2032-09-10,0.0
2032-09-11,0.0
2032-09-12,0.123
2032-09-13,0.0
2032-09-14,0.0
2032-09-15,0.0
2032-09-16,1.5
2032-09-17,10.078
2032-09-18,10.922
2032-09-19,1.991
2032-09-20,0.009
2032-09-21,0.026
2032-09-22,0.0
2032-09-23,0.82
2032-09-24,2.907
2032-09-25,2.041
2032-09-26,1.457
2032-09-27,0.084
2032-09-28,0.0
2032-09-29,0.0
2032-09-30,0.0
2032-10-01,0.0
2032-10-02,0.0
2032-10-03,0.0
2032-10-04,0.116
2032-10-05,1.747
2032-10-06,1.198
2032-10-07,2.15
2032-10-08,2.669
2032-10-09,0.0
2032-10-10,0.0
2032-10-11,0.0
2032-10-12,0.014
