time,tasmax
1957-06-19,24.71
1957-06-20,27.94
1957-06-21,31.35
1957-06-22,34.04
1957-06-23,33.44
1957-06-24,31.25
1957-06-25,26.73
1957-06-26,27.31
1957-06-27,17.39
1957-06-28,20.24
1957-06-29,16.69
1957-06-30,20.13
1957-07-01,27.3
1957-07-02,28.42
1957-07-03,21.68
1957-07-04,27.28
1957-07-05,20.46
1957-07-06,20.62
1957-07-07,22.41
1957-07-08,22.04
1957-07-09,31.76
1957-07-10,31.04
1957-07-11,23.94
1957-07-12,21.51
1957-07-13,26.77
1957-07-14,30.93
1957-07-15,32.98
1957-07-16,35.85
1957-07-17,37.42
1957-07-18,35.13
1957-07-19,23.34
1957-07-20,32.09
1957-07-21,36.4
1957-07-22,38.64
1957-07-23,40.55
1957-07-24,41.73
1957-07-25,41.57
1957-07-26,39.63
1957-07-27,34.94
1957-07-28,38.8
1957-07-29,42.53
1957-07-30,43.56
1957-07-31,43.66
1957-08-01,44.62
1957-08-02,41.2
1957-08-03,37.75
1957-08-04,32.58
1957-08-05,37.39
1957-08-06,42.02
1957-08-07,43.73
1957-08-08,36.68
1957-08-09,29.01
1957-08-10,30.64
1957-08-11,31.29
1957-08-12,30.33
1957-08-13,31.53
1957-08-14,35.41
1957-08-15,38.81
1957-08-16,41.1
1957-08-17,41.93
1957-08-18,41.76
1957-08-19,41.23
1957-08-20,37.04
1957-08-21,36.13
1957-08-22,35.78
1957-08-23,36.69
1957-08-24,34.38
1957-08-25,36.65
1957-08-26,37.9
1957-08-27,27.9
1957-08-28,22.09
1957-08-29,24.26
1957-08-30,30.2
1957-08-31,35.76
1957-09-01,38.66
1957-09-02,37.61
1957-09-03,27.28
1957-09-04,21.6
1957-09-05,19.5
1957-09-06,20.13
1957-09-07,20.74
1957-09-08,25.8
1957-09-09,32.4
1957-09-10,31.28
1957-09-11,21.76
1957-09-12,19.74
1957-09-13,20.35
1957-09-14,17.84
1957-09-15,21.87
1957-09-16,28.15
1957-09-17,25.24
1957-09-18,27.86
1957-09-19,27.78
1957-09-20,19.32
1957-09-21,17.25
1957-09-22,22.44
1957-09-23,25.16
1957-09-24,24.6
1957-09-25,24.2
1957-09-26,26.37
1957-09-27,25.75
1957-09-28,18.51
1957-09-29,15.95
1957-09-30,16.49
1957-10-01,18.82
1957-10-02,19.91
1957-10-03,19.28
1957-10-04,15.99
1957-10-05,15.16
1957-10-06,16.43
1957-10-07,16.81
1957-10-08,20.19
1957-10-09,24.28
1957-10-10,23.43
1957-10-11,22.08
1957-10-12,24.91
1957-10-13,15.89
1957-10-14,12.95
1957-10-15,14.3
1957-10-16,12.48
1957-10-17,11.85
1957-10-18,13.29
1957-10-19,13.2
1957-10-20,11.93
1957-10-21,13.48
1957-10-22,13.83
1957-10-23,14.58
1957-10-24,12.79
1957-10-25,14.18
1957-10-26,14.9
1957-10-27,15.92
1957-10-28,13.91
1957-10-29,15.73
1957-10-30,16.8
1957-10-31,16.86
1957-11-01,15.12
1957-11-02,12.58
1957-11-03,14.07
1957-11-04,15.94
1957-11-05,17.05
1957-11-06,14.52
1957-11-07,12.79
1957-11-08,11.75
1957-11-09,13.46
1957-11-10,13.12
1957-11-11,11.45
1957-11-12,10.59
1957-11-13,11.22
1957-11-14,14.16
1957-11-15,13.27
1957-11-16,11.4
1957-11-17,11.71
1957-11-18,13.64
1957-11-19,14.33
1957-11-20,13.79
1957-11-21,13.28
1957-11-22,11.54
1957-11-23,9.14
1957-11-24,10.35
1957-11-25,10.62
1957-11-26,11.08
1957-11-27,11.08
1957-11-28,10.17
1957-11-29,11.0
1957-11-30,10.97
1957-12-01,10.23
1957-12-02,9.44
1957-12-03,9.33
1957-12-04,8.58
1957-12-05,10.02
1957-12-06,11.7
1957-12-07,10.61
1957-12-08,10.5
1957-12-09,8.68
1957-12-10,6.17
1957-12-11,11.95
1957-12-12,10.72
1957-12-13,9.6
1957-12-14,6.79
1957-12-15,5.67
1957-12-16,8.94
1957-12-17,8.65
1957-12-18,11.15
1957-12-19,10.16
1957-12-20,9.83
1957-12-21,10.08
1957-12-22,7.77
1957-12-23,8.39
1957-12-24,7.67
1957-12-25,9.32
1957-12-26,9.85
1957-12-27,9.03
1957-12-28,9.62
1957-12-29,10.21
1957-12-30,9.79
1957-12-31,10.36
1958-01-01,8.8
1958-01-02,10.74
1958-01-03,10.61
1958-01-04,10.79
1958-01-05,9.06
1958-01-06,7.92
1958-01-07,9.43
1958-01-08,12.39
1958-01-09,13.47
1958-01-10,11.62
1958-01-11,11.64
1958-01-12,12.62
1958-01-13,10.35
1958-01-14,8.12
1958-01-15,9.15
1958-01-16,10.34
1958-01-17,10.22
1958-01-18,8.92
1958-01-19,7.8
1958-01-20,9.14
1958-01-21,9.34
1958-01-22,6.7
1958-01-23,7.69
1958-01-24,8.05
1958-01-25,8.31
1958-01-26,10.55
1958-01-27,11.57
1958-01-28,11.36
1958-01-29,9.57
1958-01-30,9.54
1958-01-31,4.89
1958-02-01,5.59
1958-02-02,5.36
1958-02-03,4.44
1958-02-04,4.48
1958-02-05,5.63
1958-02-06,4.94
1958-02-07,8.52
1958-02-08,9.77
1958-02-09,11.09
1958-02-10,11.9
1958-02-11,8.83
1958-02-12,6.89
1958-02-13,10.77
1958-02-14,9.69
1958-02-15,12.2
1958-02-16,12.88
1958-02-17,14.19
1958-02-18,14.63
1958-02-19,12.61
1958-02-20,13.04
1958-02-21,14.42
1958-02-22,14.18
1958-02-23,12.41
1958-02-24,13.86
1958-02-25,12.88
1958-02-26,14.14
1958-02-27,14.67
1958-02-28,12.71
1958-03-01,10.78
1958-03-02,12.35
1958-03-03,15.82
1958-03-04,16.36
1958-03-05,13.37
1958-03-06,16.96
1958-03-07,13.91
1958-03-08,13.09
1958-03-09,16.37
1958-03-10,17.86
1958-03-11,17.03
1958-03-12,16.06
1958-03-13,13.47
1958-03-14,9.35
1958-03-15,9.1
1958-03-16,9.45
1958-03-17,10.96
1958-03-18,12.26
1958-03-19,16.89
1958-03-20,17.17
1958-03-21,12.47
1958-03-22,11.63
1958-03-23,11.34
1958-03-24,10.97
1958-03-25,9.3
1958-03-26,11.17
1958-03-27,13.2
1958-03-28,16.59
1958-03-29,16.87
1958-03-30,16.09
1958-03-31,15.31
1958-04-01,13.44
1958-04-02,12.94
1958-04-03,12.95
1958-04-04,15.23
1958-04-05,16.26
1958-04-06,18.11
1958-04-07,18.64
1958-04-08,17.96
1958-04-09,15.39
1958-04-10,14.79
1958-04-11,14.96
1958-04-12,16.23
1958-04-13,20.51
1958-04-14,13.88
1958-04-15,13.26
1958-04-16,14.7
1958-04-17,13.65
1958-04-18,15.54
1958-04-19,20.5
1958-04-20,22.67
1958-04-21,21.78
1958-04-22,22.37
1958-04-23,23.96
1958-04-24,16.61
1958-04-25,18.91
1958-04-26,18.37
1958-04-27,19.29
1958-04-28,19.09
1958-04-29,21.36
1958-04-30,22.73
1958-05-01,25.03
1958-05-02,24.46
1958-05-03,24.86
1958-05-04,25.84
1958-05-05,24.96
1958-05-06,26.34
1958-05-07,26.92
1958-05-08,28.31
1958-05-09,27.69
1958-05-10,18.95
1958-05-11,13.76
1958-05-12,17.13
1958-05-13,19.65
1958-05-14,20.78
1958-05-15,15.27
1958-05-16,16.15
1958-05-17,18.85
1958-05-18,18.08
1958-05-19,22.41
1958-05-20,27.01
1958-05-21,29.85
1958-05-22,32.01
1958-05-23,31.46
1958-05-24,26.05
1958-05-25,27.23
1958-05-26,23.72
1958-05-27,27.48
1958-05-28,24.88
1958-05-29,27.02
1958-05-30,20.79
1958-05-31,17.5
1958-06-01,16.05
1958-06-02,15.93
1958-06-03,17.21
1958-06-04,18.84
1958-06-05,19.85
1958-06-06,23.24
1958-06-07,21.39
1958-06-08,21.2
1958-06-09,24.14
1958-06-10,27.51
1958-06-11,28.96
1958-06-12,28.78
1958-06-13,25.47
1958-06-14,19.49
1958-06-15,19.88
1958-06-16,21.97
1958-06-17,25.47
1958-06-18,28.03
1958-06-19,26.92
1958-06-20,27.06
1958-06-21,27.71
1958-06-22,27.04
1958-06-23,28.76
1958-06-24,29.47
1958-06-25,26.19
1958-06-26,27.87
1958-06-27,32.41
1958-06-28,35.53
1958-06-29,38.21
1958-06-30,29.76
1958-07-01,29.02
1958-07-02,28.44
1958-07-03,28.59
1958-07-04,30.33
1958-07-05,32.83
1958-07-06,35.6
1958-07-07,38.68
1958-07-08,32.16
1958-07-09,25.16
1958-07-10,27.89
1958-07-11,30.03
1958-07-12,32.92
1958-07-13,31.46
1958-07-14,25.02
1958-07-15,20.71
1958-07-16,25.83
1958-07-17,29.28
1958-07-18,33.43
1958-07-19,36.11
1958-07-20,36.16
1958-07-21,36.43
1958-07-22,37.53
1958-07-23,35.91
1958-07-24,35.42
1958-07-25,36.07
1958-07-26,26.29
1958-07-27,30.59
1958-07-28,33.21
1958-07-29,34.57
1958-07-30,36.42
1958-07-31,38.74
1958-08-01,34.17
1958-08-02,31.1
1958-08-03,33.36
1958-08-04,39.05
1958-08-05,40.3
1958-08-06,33.71
1958-08-07,35.63
1958-08-08,36.9
1958-08-09,36.47
1958-08-10,32.5
1958-08-11,29.43
1958-08-12,30.93
1958-08-13,28.73
1958-08-14,25.79
1958-08-15,22.08
1958-08-16,22.42
1958-08-17,24.9
1958-08-18,27.17
1958-08-19,28.55
1958-08-20,23.13
1958-08-21,24.82
1958-08-22,31.24
1958-08-23,36.78
1958-08-24,39.34
1958-08-25,38.9
1958-08-26,39.71
1958-08-27,34.54
1958-08-28,25.97
1958-08-29,23.01
1958-08-30,23.13
1958-08-31,21.82
1958-09-01,21.34
1958-09-02,23.16
1958-09-03,24.52
1958-09-04,25.12
1958-09-05,25.2
1958-09-06,27.56
1958-09-07,33.94
1958-09-08,34.69
1958-09-09,32.84
1958-09-10,35.22
1958-09-11,35.22
1958-09-12,33.06
1958-09-13,31.06
1958-09-14,31.46
1958-09-15,26.42
1958-09-16,19.85
1958-09-17,16.84
1958-09-18,18.02
1958-09-19,18.84
1958-09-20,22.06
1958-09-21,23.82
1958-09-22,25.76
1958-09-23,26.03
1958-09-24,21.43
1958-09-25,19.01
1958-09-26,16.01
1958-09-27,14.86
1958-09-28,17.14
1958-09-29,18.38
1958-09-30,17.02
1958-10-01,15.44
1958-10-02,18.47
1958-10-03,18.98
1958-10-04,19.19
1958-10-05,21.0
1958-10-06,21.38
1958-10-07,20.75
1958-10-08,21.32
1958-10-09,20.78
1958-10-10,20.7
1958-10-11,18.91
1958-10-12,14.59
1958-10-13,16.49
1958-10-14,15.84
1958-10-15,20.01
1958-10-16,16.95
1958-10-17,15.05
1958-10-18,14.5
1958-10-19,16.03
1958-10-20,16.6
1958-10-21,16.45
1958-10-22,16.53
1958-10-23,15.35
1958-10-24,14.4
1958-10-25,12.5
1958-10-26,16.24
1958-10-27,18.96
1958-10-28,16.92
1958-10-29,15.36
1958-10-30,16.71
1958-10-31,15.14
1958-11-01,12.51
1958-11-02,12.62
1958-11-03,12.69
1958-11-04,12.1
1958-11-05,11.54
1958-11-06,13.46
1958-11-07,15.66
1958-11-08,15.11
1958-11-09,15.04
1958-11-10,13.95
1958-11-11,12.65
1958-11-12,10.3
1958-11-13,10.96
1958-11-14,10.24
1958-11-15,7.85
1958-11-16,7.23
1958-11-17,8.04
1958-11-18,10.23
1958-11-19,12.34
1958-11-20,7.95
1958-11-21,7.57
1958-11-22,6.22
1958-11-23,7.16
1958-11-24,8.2
1958-11-25,7.78
1958-11-26,8.43
1958-11-27,8.89
1958-11-28,9.86
1958-11-29,10.54
1958-11-30,10.1
1958-12-01,11.11
1958-12-02,10.49
1958-12-03,9.58
1958-12-04,9.76
1958-12-05,9.73
1958-12-06,10.81
1958-12-07,10.13
1958-12-08,12.23
1958-12-09,11.87
1958-12-10,9.37
1958-12-11,8.32
1958-12-12,10.05
1958-12-13,8.81
1958-12-14,9.51
1958-12-15,10.14
1958-12-16,7.83
1958-12-17,7.59
1958-12-18,8.54
1958-12-19,7.13
1958-12-20,8.89
1958-12-21,10.29
1958-12-22,9.84
1958-12-23,9.67
1958-12-24,7.92
1958-12-25,4.96
1958-12-26,6.06
1958-12-27,7.35
1958-12-28,8.12
1958-12-29,7.25
1958-12-30,8.89
1958-12-31,9.42
1959-01-01,11.27
1959-01-02,8.68
1959-01-03,8.4
1959-01-04,8.14
1959-01-05,8.24
1959-01-06,9.12
1959-01-07,8.54
1959-01-08,7.82
1959-01-09,8.06
1959-01-10,4.8
1959-01-11,3.9
1959-01-12,3.98
1959-01-13,7.65
1959-01-14,7.18
1959-01-15,7.57
1959-01-16,7.59
1959-01-17,7.37
1959-01-18,4.68
1959-01-19,5.48
1959-01-20,9.32
1959-01-21,9.82
1959-01-22,6.8
1959-01-23,7.74
1959-01-24,8.92
1959-01-25,10.33
1959-01-26,10.26
1959-01-27,8.77
1959-01-28,6.59
1959-01-29,7.01
1959-01-30,7.58
1959-01-31,6.24
1959-02-01,6.78
1959-02-02,6.93
1959-02-03,7.73
1959-02-04,8.99
1959-02-05,10.65
1959-02-06,10.91
1959-02-07,8.35
1959-02-08,8.51
1959-02-09,8.79
1959-02-10,6.18
1959-02-11,5.51
1959-02-12,8.03
1959-02-13,6.81
1959-02-14,5.47
1959-02-15,4.48
1959-02-16,5.77
1959-02-17,7.13
1959-02-18,7.31
1959-02-19,8.56
1959-02-20,9.44
1959-02-21,9.95
1959-02-22,10.5
1959-02-23,9.12
1959-02-24,9.84
1959-02-25,9.76
1959-02-26,8.29
1959-02-27,9.15
1959-02-28,9.62
1959-03-01,8.95
1959-03-02,10.46
1959-03-03,9.19
1959-03-04,11.87
1959-03-05,12.01
1959-03-06,11.54
1959-03-07,15.14
1959-03-08,16.78
1959-03-09,14.17
1959-03-10,13.96
1959-03-11,12.44
1959-03-12,14.07
1959-03-13,15.16
1959-03-14,15.22
1959-03-15,15.85
1959-03-16,11.2
1959-03-17,10.35
1959-03-18,12.49
1959-03-19,14.93
1959-03-20,14.59
1959-03-21,15.45
1959-03-22,14.67
1959-03-23,15.67
1959-03-24,17.81
1959-03-25,15.72
1959-03-26,21.59
1959-03-27,21.77
1959-03-28,20.53
1959-03-29,13.62
1959-03-30,17.65
1959-03-31,21.75
1959-04-01,22.74
1959-04-02,21.61
1959-04-03,19.39
1959-04-04,16.51
1959-04-05,20.65
1959-04-06,16.51
1959-04-07,19.28
1959-04-08,16.58
1959-04-09,21.25
1959-04-10,18.67
1959-04-11,21.97
1959-04-12,16.5
1959-04-13,11.51
1959-04-14,13.94
1959-04-15,13.16
1959-04-16,12.01
1959-04-17,13.74
1959-04-18,13.18
1959-04-19,13.66
1959-04-20,16.47
1959-04-21,15.44
1959-04-22,13.41
1959-04-23,12.14
1959-04-24,13.8
1959-04-25,15.45
1959-04-26,17.68
1959-04-27,23.98
1959-04-28,13.81
1959-04-29,14.3
1959-04-30,12.75
1959-05-01,14.21
1959-05-02,14.43
1959-05-03,14.38
1959-05-04,13.64
1959-05-05,14.23
1959-05-06,12.87
1959-05-07,13.18
1959-05-08,15.84
1959-05-09,16.42
1959-05-10,13.13
1959-05-11,14.33
1959-05-12,13.9
1959-05-13,13.33
1959-05-14,14.81
1959-05-15,17.18
1959-05-16,22.15
1959-05-17,26.21
1959-05-18,23.45
1959-05-19,18.29
1959-05-20,17.21
1959-05-21,21.18
1959-05-22,24.96
1959-05-23,26.91
1959-05-24,24.0
1959-05-25,24.3
1959-05-26,26.01
1959-05-27,27.89
1959-05-28,29.95
1959-05-29,24.17
1959-05-30,17.87
1959-05-31,19.87
1959-06-01,25.88
1959-06-02,20.9
1959-06-03,19.8
1959-06-04,17.24
1959-06-05,20.24
1959-06-06,17.66
1959-06-07,14.05
1959-06-08,16.57
1959-06-09,18.07
1959-06-10,18.65
1959-06-11,25.68
1959-06-12,29.96
1959-06-13,24.44
1959-06-14,25.66
1959-06-15,24.25
1959-06-16,21.68
1959-06-17,18.51
1959-06-18,21.62
1959-06-19,17.29
1959-06-20,17.21
1959-06-21,20.9
1959-06-22,17.71
1959-06-23,18.51
1959-06-24,21.11
1959-06-25,24.93
1959-06-26,28.29
1959-06-27,30.26
1959-06-28,26.35
1959-06-29,23.2
1959-06-30,25.21
1959-07-01,28.83
1959-07-02,30.9
1959-07-03,32.28
1959-07-04,27.0
1959-07-05,22.22
1959-07-06,20.17
1959-07-07,22.19
1959-07-08,30.26
1959-07-09,33.85
1959-07-10,22.61
1959-07-11,19.32
1959-07-12,20.65
1959-07-13,21.47
1959-07-14,23.1
1959-07-15,26.36
1959-07-16,29.1
1959-07-17,32.14
1959-07-18,35.6
1959-07-19,39.14
1959-07-20,33.64
1959-07-21,26.7
1959-07-22,27.97
1959-07-23,33.74
1959-07-24,35.32
1959-07-25,31.55
1959-07-26,30.63
1959-07-27,32.27
1959-07-28,35.3
1959-07-29,38.23
1959-07-30,32.44
1959-07-31,31.76
1959-08-01,38.24
1959-08-02,37.85
1959-08-03,33.2
1959-08-04,31.29
1959-08-05,31.11
1959-08-06,32.24
1959-08-07,23.91
1959-08-08,21.57
1959-08-09,25.34
1959-08-10,27.39
1959-08-11,27.51
1959-08-12,35.48
1959-08-13,37.97
1959-08-14,24.9
1959-08-15,26.25
1959-08-16,31.22
1959-08-17,27.11
1959-08-18,30.8
1959-08-19,36.33
1959-08-20,40.58
1959-08-21,41.95
1959-08-22,30.49
1959-08-23,33.01
1959-08-24,28.16
1959-08-25,21.76
1959-08-26,24.34
1959-08-27,28.01
1959-08-28,31.93
1959-08-29,37.27
1959-08-30,30.91
1959-08-31,30.23
1959-09-01,33.57
1959-09-02,36.23
1959-09-03,40.44
1959-09-04,40.38
1959-09-05,39.78
1959-09-06,39.74
1959-09-07,39.74
1959-09-08,39.9
1959-09-09,40.33
1959-09-10,41.79
1959-09-11,42.19
1959-09-12,42.46
1959-09-13,41.55
1959-09-14,35.49
1959-09-15,34.0
1959-09-16,36.38
1959-09-17,35.11
1959-09-18,26.09
1959-09-19,20.28
1959-09-20,25.59
1959-09-21,28.19
1959-09-22,28.85
1959-09-23,30.49
1959-09-24,30.53
1959-09-25,23.18
1959-09-26,17.36
1959-09-27,18.69
1959-09-28,22.25
1959-09-29,23.05
1959-09-30,25.28
1959-10-01,27.35
1959-10-02,27.85
1959-10-03,25.29
1959-10-04,18.36
1959-10-05,14.49
1959-10-06,13.3
1959-10-07,14.51
1959-10-08,20.26
1959-10-09,19.93
1959-10-10,13.71
1959-10-11,13.59
1959-10-12,15.2
1959-10-13,17.23
1959-10-14,18.0
1959-10-15,19.25
1959-10-16,25.24
1959-10-17,21.98
1959-10-18,23.56
1959-10-19,22.09
1959-10-20,18.01
1959-10-21,16.38
1959-10-22,15.06
1959-10-23,17.42
1959-10-24,19.55
1959-10-25,19.1
1959-10-26,18.69
1959-10-27,19.35
1959-10-28,15.57
1959-10-29,16.5
1959-10-30,15.8
1959-10-31,16.64
1959-11-01,17.4
1959-11-02,14.4
1959-11-03,13.51
1959-11-04,14.66
1959-11-05,15.59
1959-11-06,17.8
1959-11-07,19.35
1959-11-08,19.01
1959-11-09,13.46
1959-11-10,12.7
1959-11-11,13.7
1959-11-12,14.83
1959-11-13,12.83
1959-11-14,11.53
1959-11-15,12.73
1959-11-16,10.55
1959-11-17,10.7
1959-11-18,10.48
1959-11-19,9.39
1959-11-20,6.66
1959-11-21,2.39
1959-11-22,4.41
1959-11-23,1.33
1959-11-24,2.19
1959-11-25,3.25
1959-11-26,4.64
1959-11-27,4.08
1959-11-28,7.93
1959-11-29,8.01
1959-11-30,6.41
1959-12-01,7.64
1959-12-02,10.89
1959-12-03,9.83
1959-12-04,7.4
1959-12-05,7.97
1959-12-06,7.89
1959-12-07,6.79
1959-12-08,4.54
1959-12-09,3.65
1959-12-10,3.46
1959-12-11,2.31
1959-12-12,3.11
1959-12-13,9.42
1959-12-14,10.38
1959-12-15,8.14
1959-12-16,10.3
1959-12-17,10.91
1959-12-18,11.01
1959-12-19,10.82
1959-12-20,7.97
1959-12-21,8.22
1959-12-22,5.94
1959-12-23,5.1
1959-12-24,5.86
1959-12-25,7.35
1959-12-26,9.48
1959-12-27,8.52
1959-12-28,8.17
1959-12-29,8.67
1959-12-30,8.79
1959-12-31,9.4
1960-01-01,8.94
1960-01-02,8.3
1960-01-03,9.82
1960-01-04,8.73
1960-01-05,8.74
1960-01-06,9.3
1960-01-07,6.36
1960-01-08,6.5
1960-01-09,8.41
1960-01-10,8.25
1960-01-11,10.05
1960-01-12,8.54
1960-01-13,7.2
1960-01-14,6.12
1960-01-15,5.33
1960-01-16,5.35
1960-01-17,8.53
1960-01-18,8.46
1960-01-19,10.7
1960-01-20,9.2
1960-01-21,10.82
1960-01-22,10.52
1960-01-23,11.01
1960-01-24,9.45
1960-01-25,7.4
1960-01-26,6.54
1960-01-27,7.83
1960-01-28,9.37
1960-01-29,8.93
1960-01-30,6.93
1960-01-31,7.21
1960-02-01,10.99
1960-02-02,10.01
1960-02-03,7.7
1960-02-04,8.59
1960-02-05,8.89
1960-02-06,9.07
1960-02-07,8.8
1960-02-08,9.31
1960-02-09,13.28
1960-02-10,12.92
1960-02-11,11.27
1960-02-12,11.91
1960-02-13,12.09
1960-02-14,12.15
1960-02-15,12.25
1960-02-16,12.7
1960-02-17,11.27
1960-02-18,11.0
1960-02-19,11.05
1960-02-20,11.88
1960-02-21,13.4
1960-02-22,13.04
1960-02-23,11.03
1960-02-24,9.63
1960-02-25,9.3
1960-02-26,8.54
1960-02-27,7.79
1960-02-28,11.11
1960-03-01,11.58
1960-03-02,11.52
1960-03-03,13.16
1960-03-04,10.65
1960-03-05,10.63
1960-03-06,10.29
1960-03-07,9.75
1960-03-08,10.14
1960-03-09,11.1
1960-03-10,11.38
1960-03-11,10.82
1960-03-12,10.8
1960-03-13,9.5
1960-03-14,10.63
1960-03-15,10.9
1960-03-16,13.17
1960-03-17,14.46
1960-03-18,16.42
1960-03-19,11.27
1960-03-20,11.14
1960-03-21,10.7
1960-03-22,11.96
1960-03-23,14.88
1960-03-24,13.4
1960-03-25,7.4
1960-03-26,8.92
1960-03-27,9.16
1960-03-28,10.05
1960-03-29,12.51
1960-03-30,12.12
1960-03-31,10.25
1960-04-01,10.91
1960-04-02,11.74
1960-04-03,13.43
1960-04-04,16.42
1960-04-05,18.51
1960-04-06,16.66
1960-04-07,16.3
1960-04-08,15.75
1960-04-09,16.89
1960-04-10,19.36
1960-04-11,15.22
1960-04-12,12.36
1960-04-13,12.72
1960-04-14,11.44
1960-04-15,11.33
1960-04-16,14.65
1960-04-17,12.4
1960-04-18,11.34
1960-04-19,13.01
1960-04-20,12.63
1960-04-21,20.74
1960-04-22,20.54
1960-04-23,15.92
1960-04-24,15.74
1960-04-25,16.73
1960-04-26,19.45
1960-04-27,23.53
1960-04-28,15.79
1960-04-29,14.38
1960-04-30,14.31
1960-05-01,15.13
1960-05-02,18.23
1960-05-03,17.79
1960-05-04,18.05
1960-05-05,13.55
1960-05-06,11.55
1960-05-07,13.85
1960-05-08,18.79
1960-05-09,16.08
1960-05-10,16.05
1960-05-11,15.6
1960-05-12,17.6
1960-05-13,16.4
1960-05-14,16.33
1960-05-15,18.16
1960-05-16,15.2
1960-05-17,15.91
1960-05-18,20.55
1960-05-19,26.37
1960-05-20,18.56
1960-05-21,22.7
1960-05-22,25.32
1960-05-23,28.84
1960-05-24,30.06
1960-05-25,30.65
1960-05-26,29.49
1960-05-27,29.2
1960-05-28,31.66
1960-05-29,33.88
1960-05-30,32.24
1960-05-31,32.58
1960-06-01,25.19
1960-06-02,18.71
1960-06-03,18.83
1960-06-04,21.51
1960-06-05,23.6
1960-06-06,22.72
1960-06-07,19.56
1960-06-08,22.21
1960-06-09,20.91
1960-06-10,23.04
1960-06-11,24.08
1960-06-12,27.42
1960-06-13,30.16
1960-06-14,34.82
1960-06-15,35.91
1960-06-16,32.05
1960-06-17,25.85
1960-06-18,17.46
1960-06-19,17.74
1960-06-20,19.93
1960-06-21,23.77
1960-06-22,28.78
1960-06-23,24.34
1960-06-24,24.25
1960-06-25,27.4
1960-06-26,30.14
1960-06-27,32.55
1960-06-28,26.86
1960-06-29,23.42
1960-06-30,26.2
1960-07-01,27.61
1960-07-02,28.2
1960-07-03,29.29
1960-07-04,28.83
1960-07-05,27.0
1960-07-06,28.52
1960-07-07,31.45
1960-07-08,30.54
1960-07-09,26.57
1960-07-10,30.08
1960-07-11,35.35
1960-07-12,31.76
1960-07-13,31.01
1960-07-14,30.44
1960-07-15,24.5
1960-07-16,25.9
1960-07-17,32.79
1960-07-18,39.98
1960-07-19,41.21
1960-07-20,26.12
1960-07-21,24.17
1960-07-22,24.31
1960-07-23,26.46
1960-07-24,34.15
1960-07-25,36.81
1960-07-26,34.97
1960-07-27,27.49
1960-07-28,26.57
1960-07-29,27.77
1960-07-30,28.59
1960-07-31,30.61
1960-08-01,33.47
1960-08-02,36.48
1960-08-03,39.76
1960-08-04,37.83
1960-08-05,37.42
1960-08-06,32.3
1960-08-07,28.51
1960-08-08,29.92
1960-08-09,30.46
1960-08-10,30.89
1960-08-11,32.01
1960-08-12,33.01
1960-08-13,34.96
1960-08-14,37.55
1960-08-15,40.44
1960-08-16,42.51
1960-08-17,42.46
1960-08-18,41.32
1960-08-19,41.66
1960-08-20,42.05
1960-08-21,42.45
1960-08-22,42.71
1960-08-23,42.58
1960-08-24,36.29
1960-08-25,27.26
1960-08-26,31.18
1960-08-27,32.05
1960-08-28,32.11
1960-08-29,35.62
1960-08-30,31.28
1960-08-31,24.15
1960-09-01,24.85
1960-09-02,28.39
1960-09-03,23.09
1960-09-04,20.96
1960-09-05,22.02
1960-09-06,17.91
1960-09-07,19.99
1960-09-08,19.06
1960-09-09,20.77
1960-09-10,27.11
1960-09-11,20.72
1960-09-12,22.02
1960-09-13,21.92
1960-09-14,20.86
1960-09-15,18.44
1960-09-16,19.29
1960-09-17,21.88
1960-09-18,22.62
1960-09-19,23.17
1960-09-20,22.25
1960-09-21,21.38
1960-09-22,24.66
1960-09-23,17.73
1960-09-24,20.14
1960-09-25,27.86
1960-09-26,23.18
1960-09-27,20.62
1960-09-28,25.14
1960-09-29,29.3
1960-09-30,31.14
1960-10-01,32.65
1960-10-02,26.87
1960-10-03,27.49
1960-10-04,19.12
1960-10-05,18.39
1960-10-06,22.81
1960-10-07,27.5
1960-10-08,23.69
1960-10-09,16.81
1960-10-10,16.21
1960-10-11,15.49
1960-10-12,15.13
1960-10-13,19.53
1960-10-14,20.09
1960-10-15,17.74
1960-10-16,20.68
1960-10-17,21.27
1960-10-18,23.2
1960-10-19,22.5
1960-10-20,22.19
1960-10-21,18.96
1960-10-22,14.36
1960-10-23,17.78
1960-10-24,20.22
1960-10-25,14.86
1960-10-26,11.11
1960-10-27,11.78
1960-10-28,11.57
1960-10-29,11.89
1960-10-30,13.99
1960-10-31,13.94
1960-11-01,10.84
1960-11-02,10.27
1960-11-03,10.1
1960-11-04,9.38
1960-11-05,9.77
1960-11-06,10.19
1960-11-07,10.71
1960-11-08,11.01
1960-11-09,11.82
1960-11-10,12.82
1960-11-11,12.36
1960-11-12,11.71
1960-11-13,10.43
1960-11-14,11.37
1960-11-15,10.14
1960-11-16,7.69
1960-11-17,7.69
1960-11-18,8.49
1960-11-19,8.44
1960-11-20,7.52
1960-11-21,7.87
1960-11-22,10.66
1960-11-23,11.4
1960-11-24,10.67
1960-11-25,9.74
1960-11-26,11.12
1960-11-27,10.39
1960-11-28,9.07
1960-11-29,3.02
1960-11-30,4.12
1960-12-01,7.19
1960-12-02,7.86
1960-12-03,6.55
1960-12-04,8.85
1960-12-05,8.76
1960-12-06,10.36
1960-12-07,9.88
1960-12-08,10.45
1960-12-09,8.06
1960-12-10,10.36
1960-12-11,10.34
1960-12-12,10.34
