time,tasmax
2031-05-10,21.82
2031-05-11,26.69
2031-05-12,33.07
2031-05-13,27.84
2031-05-14,25.66
2031-05-15,28.88
2031-05-16,31.67
2031-05-17,34.88
2031-05-18,33.89
2031-05-19,23.99
2031-05-20,28.29
2031-05-21,38.4
2031-05-22,28.31
2031-05-23,23.07
2031-05-24,16.87
2031-05-25,19.4
2031-05-26,18.2
2031-05-27,18.68
2031-05-28,19.02
2031-05-29,20.06
2031-05-30,17.75
2031-05-31,13.15
2031-06-01,18.62
2031-06-02,23.67
2031-06-03,19.48
2031-06-04,18.52
2031-06-05,13.7
2031-06-06,17.85
2031-06-07,14.76
2031-06-08,17.6
2031-06-09,18.02
2031-06-10,19.03
2031-06-11,15.42
2031-06-12,17.82
2031-06-13,21.69
2031-06-14,20.83
2031-06-15,22.09
2031-06-16,28.28
2031-06-17,19.8
2031-06-18,19.6
2031-06-19,22.06
2031-06-20,23.25
2031-06-21,21.95
2031-06-22,20.23
2031-06-23,23.06
2031-06-24,24.01
2031-06-25,20.66
2031-06-26,25.62
2031-06-27,34.6
2031-06-28,35.73
2031-06-29,18.8
2031-06-30,21.15
2031-07-01,21.98
2031-07-02,19.26
2031-07-03,19.89
2031-07-04,17.51
2031-07-05,19.41
2031-07-06,17.15
2031-07-07,20.61
2031-07-08,19.42
2031-07-09,27.47
2031-07-10,22.68
2031-07-11,27.7
2031-07-12,27.93
2031-07-13,30.02
2031-07-14,24.39
2031-07-15,21.97
2031-07-16,22.39
2031-07-17,23.87
2031-07-18,26.97
2031-07-19,28.79
2031-07-20,35.59
2031-07-21,28.22
2031-07-22,35.17
2031-07-23,41.66
2031-07-24,31.59
2031-07-25,26.99
2031-07-26,29.24
2031-07-27,29.02
2031-07-28,30.4
2031-07-29,31.4
2031-07-30,36.57
2031-07-31,40.84
2031-08-01,41.43
2031-08-02,37.96
2031-08-03,33.36
2031-08-04,34.42
2031-08-05,38.75
2031-08-06,33.36
2031-08-07,23.81
2031-08-08,22.04
2031-08-09,24.61
2031-08-10,24.39
2031-08-11,25.24
2031-08-12,29.71
2031-08-13,36.88
2031-08-14,35.66
2031-08-15,35.06
2031-08-16,41.36
2031-08-17,38.25
2031-08-18,34.45
2031-08-19,33.35
2031-08-20,27.7
2031-08-21,30.61
2031-08-22,34.35
2031-08-23,37.31
2031-08-24,33.09
2031-08-25,29.2
2031-08-26,37.01
2031-08-27,38.71
2031-08-28,35.61
2031-08-29,36.7
2031-08-30,37.11
2031-08-31,33.19
2031-09-01,24.46
2031-09-02,22.04
2031-09-03,24.2
2031-09-04,25.92
2031-09-05,29.36
2031-09-06,27.88
2031-09-07,28.81
2031-09-08,20.92
2031-09-09,24.19
2031-09-10,23.41
2031-09-11,26.11
2031-09-12,29.06
2031-09-13,30.54
2031-09-14,32.05
2031-09-15,32.64
2031-09-16,33.42
2031-09-17,31.41
2031-09-18,29.68
2031-09-19,31.55
2031-09-20,32.89
2031-09-21,33.26
2031-09-22,31.76
2031-09-23,32.9
2031-09-24,31.8
2031-09-25,34.25
2031-09-26,36.09
2031-09-27,35.45
2031-09-28,29.21
2031-09-29,21.44
2031-09-30,16.38
2031-10-01,16.62
2031-10-02,18.79
2031-10-03,19.18
2031-10-04,18.59
2031-10-05,18.67
2031-10-06,15.45
2031-10-07,13.05
2031-10-08,12.45
2031-10-09,17.53
2031-10-10,16.51
2031-10-11,12.8
2031-10-12,10.91
2031-10-13,9.02
2031-10-14,11.06
2031-10-15,15.6
2031-10-16,16.35
2031-10-17,13.91
2031-10-18,14.8
2031-10-19,12.71
2031-10-20,13.8
2031-10-21,14.27
2031-10-22,12.52
2031-10-23,12.54
2031-10-24,9.52
2031-10-25,9.52
2031-10-26,7.55
2031-10-27,5.14
2031-10-28,7.55
2031-10-29,9.12
2031-10-30,7.05
2031-10-31,10.74
2031-11-01,8.18
2031-11-02,11.7
2031-11-03,9.93
2031-11-04,13.28
2031-11-05,16.4
2031-11-06,15.25
2031-11-07,10.85
2031-11-08,13.33
2031-11-09,13.63
2031-11-10,13.51
2031-11-11,13.44
2031-11-12,9.02
2031-11-13,8.09
2031-11-14,12.03
2031-11-15,12.81
2031-11-16,12.32
2031-11-17,13.69
2031-11-18,13.66
2031-11-19,13.46
2031-11-20,13.99
2031-11-21,13.23
2031-11-22,13.95
2031-11-23,12.73
2031-11-24,8.66
2031-11-25,12.47
2031-11-26,14.17
2031-11-27,14.31
2031-11-28,14.06
2031-11-29,14.62
2031-11-30,13.68
2031-12-01,15.42
2031-12-02,15.32
2031-12-03,14.5
2031-12-04,14.79
2031-12-05,14.19
2031-12-06,11.99
2031-12-07,12.65
2031-12-08,9.82
2031-12-09,13.68
2031-12-10,14.92
2031-12-11,13.09
2031-12-12,13.31
2031-12-13,11.85
2031-12-14,12.34
2031-12-15,11.0
2031-12-16,13.04
2031-12-17,12.54
2031-12-18,11.81
2031-12-19,11.95
2031-12-20,12.98
2031-12-21,12.94
2031-12-22,9.68
2031-12-23,13.71
2031-12-24,13.83
2031-12-25,13.2
2031-12-26,7.26
2031-12-27,6.91
2031-12-28,5.84
2031-12-29,6.62
2031-12-30,8.31
2031-12-31,8.16
2032-01-01,6.34
2032-01-02,3.51
2032-01-03,2.65
2032-01-04,6.15
2032-01-05,10.56
2032-01-06,11.93
2032-01-07,12.39
2032-01-08,11.05
2032-01-09,11.48
2032-01-10,11.42
2032-01-11,10.79
2032-01-12,11.02
2032-01-13,7.37
2032-01-14,7.25
2032-01-15,7.27
2032-01-16,10.51
2032-01-17,10.49
2032-01-18,10.68
2032-01-19,11.51
2032-01-20,11.57
2032-01-21,9.4
2032-01-22,12.37
2032-01-23,13.76
2032-01-24,14.73
2032-01-25,12.85
2032-01-26,11.83
2032-01-27,12.45
2032-01-28,13.32
2032-01-29,13.15
2032-01-30,14.12
2032-01-31,14.28
2032-02-01,16.88
2032-02-02,12.84
2032-02-03,9.52
2032-02-04,7.0
2032-02-05,10.97
2032-02-06,10.15
2032-02-07,9.99
2032-02-08,8.74
2032-02-09,11.1
2032-02-10,8.77
2032-02-11,10.36
2032-02-12,11.83
2032-02-13,11.57
2032-02-14,11.8
2032-02-15,14.91
2032-02-16,12.32
2032-02-17,12.06
2032-02-18,13.54
2032-02-19,10.51
2032-02-20,11.63
2032-02-21,13.77
2032-02-22,12.71
2032-02-23,13.48
2032-02-24,17.11
2032-02-25,16.12
2032-02-26,18.42
2032-02-27,13.47
2032-02-28,11.7
2032-03-01,12.65
2032-03-02,17.03
2032-03-03,17.04
2032-03-04,15.19
2032-03-05,11.49
2032-03-06,9.49
2032-03-07,12.48
2032-03-08,14.0
2032-03-09,11.62
2032-03-10,9.6
2032-03-11,8.6
2032-03-12,11.87
2032-03-13,11.1
2032-03-14,2.78
2032-03-15,3.72
2032-03-16,6.65
2032-03-17,10.27
2032-03-18,11.33
2032-03-19,12.82
2032-03-20,13.99
2032-03-21,13.39
2032-03-22,11.64
2032-03-23,6.9
2032-03-24,12.2
2032-03-25,12.56
2032-03-26,15.05
2032-03-27,13.0
2032-03-28,11.28
2032-03-29,12.52
2032-03-30,15.75
2032-03-31,15.66
2032-04-01,18.63
2032-04-02,26.66
2032-04-03,20.78
2032-04-04,15.32
2032-04-05,18.93
2032-04-06,21.19
2032-04-07,14.18
2032-04-08,12.07
2032-04-09,7.55
2032-04-10,10.25
2032-04-11,9.93
2032-04-12,15.28
2032-04-13,14.59
2032-04-14,16.49
2032-04-15,17.9
2032-04-16,21.57
2032-04-17,23.31
2032-04-18,22.75
2032-04-19,18.77
2032-04-20,15.21
2032-04-21,14.37
2032-04-22,21.79
2032-04-23,15.49
2032-04-24,14.31
2032-04-25,18.62
2032-04-26,18.6
2032-04-27,15.65
2032-04-28,15.23
2032-04-29,13.54
2032-04-30,16.51
2032-05-01,19.11
2032-05-02,24.39
2032-05-03,18.43
2032-05-04,14.97
2032-05-05,15.88
2032-05-06,13.39
2032-05-07,14.66
2032-05-08,12.92
2032-05-09,15.3
2032-05-10,25.2
2032-05-11,27.97
2032-05-12,21.77
2032-05-13,23.6
2032-05-14,27.71
2032-05-15,23.65
2032-05-16,23.07
2032-05-17,25.48
2032-05-18,27.58
2032-05-19,28.28
2032-05-20,30.39
2032-05-21,30.07
2032-05-22,32.05
2032-05-23,20.44
2032-05-24,15.55
2032-05-25,15.04
2032-05-26,15.49
2032-05-27,19.52
2032-05-28,22.11
2032-05-29,16.76
2032-05-30,19.37
2032-05-31,20.68
2032-06-01,22.52
2032-06-02,24.77
2032-06-03,22.28
2032-06-04,24.82
2032-06-05,21.91
2032-06-06,22.39
2032-06-07,22.26
2032-06-08,26.87
2032-06-09,28.08
2032-06-10,28.99
2032-06-11,32.65
2032-06-12,36.05
2032-06-13,29.51
2032-06-14,20.82
2032-06-15,25.39
2032-06-16,20.93
2032-06-17,22.0
2032-06-18,21.52
2032-06-19,23.32
2032-06-20,19.42
2032-06-21,20.05
2032-06-22,19.47
2032-06-23,20.65
2032-06-24,24.69
2032-06-25,30.92
2032-06-26,26.16
2032-06-27,28.7
2032-06-28,22.73
2032-06-29,27.03
2032-06-30,26.44
2032-07-01,25.76
2032-07-02,26.36
2032-07-03,28.43
2032-07-04,33.16
2032-07-05,29.75
2032-07-06,25.96
2032-07-07,23.49
2032-07-08,25.81
2032-07-09,28.25
2032-07-10,32.16
2032-07-11,33.38
2032-07-12,33.19
2032-07-13,31.28
2032-07-14,29.55
2032-07-15,30.52
2032-07-16,33.03
2032-07-17,35.73
2032-07-18,35.57
2032-07-19,35.67
2032-07-20,33.06
2032-07-21,25.05
2032-07-22,22.27
2032-07-23,19.02
2032-07-24,24.46
2032-07-25,30.91
2032-07-26,23.94
2032-07-27,23.64
2032-07-28,24.81
2032-07-29,25.0
2032-07-30,33.88
2032-07-31,36.89
2032-08-01,37.85
2032-08-02,29.86
2032-08-03,33.36
2032-08-04,33.96
2032-08-05,33.22
2032-08-06,37.96
2032-08-07,39.22
2032-08-08,39.97
2032-08-09,42.03
2032-08-10,27.07
2032-08-11,24.37
2032-08-12,22.54
2032-08-13,20.87
2032-08-14,18.74
2032-08-15,20.33
2032-08-16,22.15
2032-08-17,29.55
2032-08-18,24.74
2032-08-19,26.29
2032-08-20,25.15
2032-08-21,21.3
2032-08-22,21.74
2032-08-23,28.49
2032-08-24,34.11
2032-08-25,37.03
2032-08-26,34.85
2032-08-27,38.25
2032-08-28,29.89
2032-08-29,30.66
2032-08-30,30.97
2032-08-31,23.9
2032-09-01,23.96
2032-09-02,27.12
2032-09-03,30.68
2032-09-04,28.35
2032-09-05,22.27
2032-09-06,24.06
2032-09-07,21.94
2032-09-08,24.68
2032-09-09,31.21
2032-09-10,25.73
2032-09-11,24.07
2032-09-12,25.63
2032-09-13,26.45
2032-09-14,28.32
2032-09-15,26.05
2032-09-16,32.87
2032-09-17,23.17
2032-09-18,19.39
2032-09-19,23.26
2032-09-20,27.53
2032-09-21,24.38
2032-09-22,22.68
2032-09-23,22.44
2032-09-24,24.69
2032-09-25,31.4
2032-09-26,23.4
2032-09-27,20.16
2032-09-28,21.62
2032-09-29,26.36
2032-09-30,32.15
2032-10-01,24.63
2032-10-02,21.84
2032-10-03,20.41
2032-10-04,19.95
2032-10-05,23.46
2032-10-06,20.91
2032-10-07,19.21
2032-10-08,19.05
2032-10-09,20.18
2032-10-10,20.33
2032-10-11,18.97
2032-10-12,17.13
2032-10-13,16.97
2032-10-14,23.42
2032-10-15,19.67
2032-10-16,17.44
2032-10-17,18.76
2032-10-18,15.19
2032-10-19,15.05
2032-10-20,14.44
2032-10-21,13.04
2032-10-22,12.98
2032-10-23,12.54
2032-10-24,14.91
2032-10-25,14.94
2032-10-26,16.01
2032-10-27,16.12
2032-10-28,16.45
2032-10-29,20.01
2032-10-30,16.49
2032-10-31,16.17
2032-11-01,14.92
2032-11-02,15.08
2032-11-03,17.25
2032-11-04,20.28
2032-11-05,17.05
2032-11-06,20.68
2032-11-07,17.23
2032-11-08,13.89
2032-11-09,14.92
2032-11-10,17.68
2032-11-11,18.37
2032-11-12,14.41
2032-11-13,17.65
2032-11-14,12.8
2032-11-15,15.79
2032-11-16,15.61
2032-11-17,11.42
2032-11-18,7.96
2032-11-19,11.49
2032-11-20,15.11
2032-11-21,16.06
2032-11-22,13.55
2032-11-23,14.55
2032-11-24,14.55
2032-11-25,12.96
2032-11-26,15.01
2032-11-27,15.79
2032-11-28,15.4
2032-11-29,12.88
2032-11-30,13.68
2032-12-01,16.18
2032-12-02,15.26
2032-12-03,16.39
2032-12-04,14.04
2032-12-05,14.95
2032-12-06,14.08
2032-12-07,12.55
2032-12-08,15.96
2032-12-09,13.69
2032-12-10,10.91
2032-12-11,11.87
2032-12-12,13.54
2032-12-13,13.19
2032-12-14,11.1
2032-12-15,9.95
2032-12-16,9.07
2032-12-17,10.86
2032-12-18,10.38
2032-12-19,9.6
2032-12-20,10.24
2032-12-21,9.86
2032-12-22,10.01
2032-12-23,11.46
2032-12-24,13.22
2032-12-25,14.47
2032-12-26,13.81
2032-12-27,14.26
2032-12-28,13.77
2032-12-29,13.07
2032-12-30,8.78
2032-12-31,4.9
2033-01-01,4.2
2033-01-02,7.44
2033-01-03,7.25
2033-01-04,2.01
2033-01-05,0.46
2033-01-06,2.73
2033-01-07,5.99
2033-01-08,5.96
2033-01-09,7.04
2033-01-10,11.2
2033-01-11,12.94
2033-01-12,13.61
2033-01-13,7.78
2033-01-14,13.81
2033-01-15,13.79
2033-01-16,11.65
2033-01-17,12.73
2033-01-18,13.81
2033-01-19,14.11
2033-01-20,13.95
2033-01-21,14.47
2033-01-22,14.67
2033-01-23,12.49
2033-01-24,9.04
2033-01-25,8.82
2033-01-26,10.41
2033-01-27,11.82
2033-01-28,10.56
2033-01-29,12.43
2033-01-30,14.15
2033-01-31,13.18
2033-02-01,6.82
2033-02-02,11.11
2033-02-03,11.11
2033-02-04,11.27
2033-02-05,12.59
2033-02-06,12.59
2033-02-07,7.77
2033-02-08,10.47
2033-02-09,12.63
2033-02-10,8.83
2033-02-11,2.98
2033-02-12,7.03
2033-02-13,6.83
2033-02-14,4.94
2033-02-15,6.9
2033-02-16,7.19
2033-02-17,7.85
2033-02-18,7.29
2033-02-19,5.81
2033-02-20,7.03
2033-02-21,13.73
2033-02-22,13.55
2033-02-23,13.22
2033-02-24,11.44
2033-02-25,7.95
2033-02-26,6.2
2033-02-27,3.14
2033-02-28,2.49
2033-03-01,8.3
2033-03-02,8.03
2033-03-03,9.24
2033-03-04,11.67
2033-03-05,15.86
2033-03-06,17.02
2033-03-07,18.48
2033-03-08,14.27
2033-03-09,11.19
2033-03-10,13.85
2033-03-11,21.73
2033-03-12,18.03
2033-03-13,16.94
2033-03-14,23.79
2033-03-15,21.92
2033-03-16,17.37
2033-03-17,16.32
2033-03-18,15.14
2033-03-19,15.64
2033-03-20,12.51
2033-03-21,13.68
2033-03-22,14.45
2033-03-23,13.0
2033-03-24,11.36
2033-03-25,9.95
2033-03-26,14.71
2033-03-27,19.41
2033-03-28,18.17
2033-03-29,18.03
2033-03-30,18.97
2033-03-31,19.1
2033-04-01,19.6
2033-04-02,16.77
2033-04-03,14.43
2033-04-04,11.7
2033-04-05,14.72
2033-04-06,20.35
2033-04-07,16.24
2033-04-08,13.66
2033-04-09,15.89
2033-04-10,19.51
2033-04-11,14.94
2033-04-12,15.01
2033-04-13,16.87
2033-04-14,17.08
2033-04-15,19.8
2033-04-16,28.03
2033-04-17,25.19
2033-04-18,21.81
2033-04-19,20.48
2033-04-20,19.47
2033-04-21,22.1
2033-04-22,23.3
2033-04-23,23.57
2033-04-24,25.55
2033-04-25,23.83
2033-04-26,20.41
2033-04-27,22.47
2033-04-28,20.61
2033-04-29,21.32
2033-04-30,22.31
2033-05-01,22.89
2033-05-02,15.02
2033-05-03,18.95
2033-05-04,20.9
2033-05-05,19.77
2033-05-06,18.81
2033-05-07,17.3
2033-05-08,21.19
2033-05-09,17.97
2033-05-10,15.16
2033-05-11,14.14
2033-05-12,14.22
2033-05-13,17.81
2033-05-14,20.65
2033-05-15,24.42
2033-05-16,22.78
2033-05-17,12.52
2033-05-18,19.9
2033-05-19,16.75
2033-05-20,16.86
2033-05-21,17.49
2033-05-22,18.46
2033-05-23,21.05
2033-05-24,20.04
2033-05-25,19.22
2033-05-26,22.1
2033-05-27,27.1
2033-05-28,18.08
2033-05-29,21.8
2033-05-30,18.67
2033-05-31,13.9
2033-06-01,17.48
2033-06-02,18.37
2033-06-03,26.4
2033-06-04,19.42
2033-06-05,22.05
2033-06-06,21.21
2033-06-07,19.37
2033-06-08,18.2
2033-06-09,19.82
2033-06-10,23.97
2033-06-11,34.29
2033-06-12,33.55
2033-06-13,31.97
2033-06-14,36.77
2033-06-15,26.16
2033-06-16,34.58
2033-06-17,31.26
2033-06-18,32.78
2033-06-19,23.85
2033-06-20,25.1
2033-06-21,21.63
2033-06-22,23.17
2033-06-23,32.78
2033-06-24,26.17
2033-06-25,20.86
2033-06-26,22.82
2033-06-27,25.38
2033-06-28,26.97
2033-06-29,20.75
2033-06-30,22.48
2033-07-01,20.93
2033-07-02,21.42
2033-07-03,21.3
2033-07-04,22.65
2033-07-05,26.73
2033-07-06,32.18
2033-07-07,33.75
2033-07-08,30.22
2033-07-09,21.55
2033-07-10,21.29
2033-07-11,20.85
2033-07-12,24.05
2033-07-13,23.17
2033-07-14,21.04
2033-07-15,26.77
2033-07-16,36.04
2033-07-17,40.32
2033-07-18,42.45
2033-07-19,41.6
2033-07-20,41.4
2033-07-21,40.65
2033-07-22,25.91
2033-07-23,27.6
2033-07-24,29.34
2033-07-25,36.42
2033-07-26,35.38
2033-07-27,31.88
2033-07-28,31.88
2033-07-29,29.6
2033-07-30,32.08
2033-07-31,40.33
2033-08-01,34.19
2033-08-02,23.75
2033-08-03,25.93
2033-08-04,27.32
2033-08-05,27.8
2033-08-06,28.42
2033-08-07,25.46
2033-08-08,26.1
2033-08-09,26.94
2033-08-10,27.41
2033-08-11,29.43
2033-08-12,33.07
2033-08-13,35.28
2033-08-14,29.32
2033-08-15,26.38
2033-08-16,28.61
2033-08-17,34.75
2033-08-18,31.46
2033-08-19,31.54
2033-08-20,32.98
2033-08-21,39.15
2033-08-22,40.09
2033-08-23,38.35
2033-08-24,37.43
2033-08-25,41.0
2033-08-26,40.2
2033-08-27,40.33
2033-08-28,33.68
2033-08-29,27.15
2033-08-30,24.23
2033-08-31,25.25
2033-09-01,28.63
2033-09-02,29.32
2033-09-03,30.29
2033-09-04,32.89
2033-09-05,33.4
2033-09-06,25.39
2033-09-07,23.37
2033-09-08,23.77
2033-09-09,26.92
2033-09-10,30.69
2033-09-11,30.89
2033-09-12,33.19
2033-09-13,29.61
2033-09-14,29.08
2033-09-15,28.35
2033-09-16,27.9
2033-09-17,19.65
2033-09-18,17.63
2033-09-19,18.25
2033-09-20,20.52
2033-09-21,22.65
2033-09-22,23.87
2033-09-23,24.65
2033-09-24,27.24
2033-09-25,28.44
2033-09-26,29.37
2033-09-27,30.97
2033-09-28,32.01
2033-09-29,34.37
2033-09-30,34.99
2033-10-01,29.2
2033-10-02,19.95
2033-10-03,15.19
2033-10-04,17.81
2033-10-05,21.47
2033-10-06,17.91
2033-10-07,17.15
2033-10-08,20.72
2033-10-09,24.81
2033-10-10,26.79
2033-10-11,26.93
2033-10-12,28.24
2033-10-13,24.61
2033-10-14,19.7
2033-10-15,23.07
2033-10-16,15.45
2033-10-17,16.64
2033-10-18,16.51
2033-10-19,14.2
2033-10-20,16.56
2033-10-21,13.17
2033-10-22,11.75
2033-10-23,14.43
2033-10-24,14.76
2033-10-25,15.51
2033-10-26,16.42
2033-10-27,17.46
2033-10-28,16.21
2033-10-29,13.26
2033-10-30,10.53
2033-10-31,12.85
2033-11-01,13.52
2033-11-02,10.79
2033-11-03,7.45
2033-11-04,8.69
2033-11-05,12.32
2033-11-06,11.52
2033-11-07,11.57
2033-11-08,11.55
2033-11-09,10.52
2033-11-10,12.45
2033-11-11,15.99
2033-11-12,13.45
2033-11-13,13.73
2033-11-14,13.89
2033-11-15,12.21
2033-11-16,11.94
2033-11-17,11.22
2033-11-18,6.56
2033-11-19,3.34
2033-11-20,2.51
2033-11-21,8.23
2033-11-22,9.87
2033-11-23,11.93
2033-11-24,14.16
2033-11-25,7.68
2033-11-26,12.05
2033-11-27,8.49
2033-11-28,7.7
2033-11-29,13.6
2033-11-30,12.58
2033-12-01,9.88
2033-12-02,13.3
2033-12-03,13.79
2033-12-04,13.67
2033-12-05,12.93
2033-12-06,14.77
2033-12-07,13.74
2033-12-08,11.54
2033-12-09,14.54
2033-12-10,11.41
2033-12-11,9.23
2033-12-12,12.66
2033-12-13,12.65
2033-12-14,10.06
2033-12-15,12.36
2033-12-16,13.55
2033-12-17,15.53
2033-12-18,9.95
2033-12-19,11.57
2033-12-20,12.54
2033-12-21,11.23
2033-12-22,6.36
2033-12-23,6.87
2033-12-24,12.57
2033-12-25,13.48
2033-12-26,12.82
2033-12-27,13.26
2033-12-28,11.32
2033-12-29,11.27
2033-12-30,11.49
2033-12-31,11.85
2034-01-01,9.96
2034-01-02,7.7
2034-01-03,7.29
2034-01-04,9.74
2034-01-05,9.3
2034-01-06,11.02
2034-01-07,10.31
2034-01-08,12.74
2034-01-09,11.57
2034-01-10,11.26
2034-01-11,11.91
2034-01-12,11.2
2034-01-13,12.15
2034-01-14,12.54
2034-01-15,11.06
2034-01-16,10.79
2034-01-17,11.63
2034-01-18,12.84
2034-01-19,11.99
2034-01-20,12.76
2034-01-21,11.34
2034-01-22,13.82
2034-01-23,12.54
2034-01-24,11.24
2034-01-25,9.65
2034-01-26,10.94
2034-01-27,13.56
2034-01-28,11.37
2034-01-29,12.17
2034-01-30,11.45
2034-01-31,11.09
2034-02-01,12.32
2034-02-02,12.02
2034-02-03,12.82
2034-02-04,7.41
2034-02-05,12.17
2034-02-06,13.11
2034-02-07,11.76
2034-02-08,11.76
2034-02-09,9.63
2034-02-10,5.72
2034-02-11,4.11
2034-02-12,8.59
2034-02-13,10.87
2034-02-14,12.61
2034-02-15,14.28
2034-02-16,9.27
2034-02-17,8.38
2034-02-18,7.44
2034-02-19,5.3
2034-02-20,8.65
2034-02-21,9.86
2034-02-22,12.24
2034-02-23,12.61
2034-02-24,11.84
2034-02-25,9.17
2034-02-26,5.24
2034-02-27,6.44
2034-02-28,9.71
2034-03-01,10.91
2034-03-02,12.48
2034-03-03,14.63
2034-03-04,14.37
2034-03-05,13.74
2034-03-06,12.67
2034-03-07,14.99
2034-03-08,15.07
2034-03-09,13.59
2034-03-10,12.48
2034-03-11,10.66
2034-03-12,11.85
2034-03-13,10.76
2034-03-14,11.95
2034-03-15,13.38
2034-03-16,14.01
2034-03-17,16.07
2034-03-18,19.03
2034-03-19,21.16
2034-03-20,21.47
2034-03-21,11.82
2034-03-22,14.03
2034-03-23,12.57
2034-03-24,14.34
2034-03-25,15.43
2034-03-26,16.28
2034-03-27,17.04
2034-03-28,15.63
2034-03-29,13.14
2034-03-30,14.22
2034-03-31,11.51
2034-04-01,12.58
2034-04-02,13.81
2034-04-03,12.6
2034-04-04,15.55
2034-04-05,17.9
2034-04-06,22.04
2034-04-07,17.17
2034-04-08,14.76
2034-04-09,16.02
2034-04-10,14.69
2034-04-11,18.13
2034-04-12,12.35
2034-04-13,11.14
2034-04-14,15.21
2034-04-15,19.4
2034-04-16,14.88
2034-04-17,14.8
2034-04-18,17.72
2034-04-19,15.46
2034-04-20,14.44
2034-04-21,14.75
2034-04-22,11.21
2034-04-23,15.79
2034-04-24,15.59
2034-04-25,12.58
2034-04-26,13.94
2034-04-27,15.12
2034-04-28,15.33
2034-04-29,14.63
2034-04-30,17.49
2034-05-01,16.89
2034-05-02,16.73
2034-05-03,17.98
2034-05-04,21.26
2034-05-05,19.49
2034-05-06,15.74
2034-05-07,11.94
2034-05-08,12.97
2034-05-09,16.33
2034-05-10,14.93
2034-05-11,13.42
2034-05-12,14.86
2034-05-13,19.48
2034-05-14,15.14
2034-05-15,12.8
2034-05-16,12.99
2034-05-17,16.22
2034-05-18,20.01
2034-05-19,17.89
2034-05-20,19.08
2034-05-21,22.62
2034-05-22,17.38
2034-05-23,17.97
2034-05-24,18.16
2034-05-25,18.32
2034-05-26,17.78
2034-05-27,14.71
2034-05-28,18.16
2034-05-29,14.4
2034-05-30,13.48
2034-05-31,15.82
2034-06-01,15.1
2034-06-02,15.14
2034-06-03,18.8
2034-06-04,15.49
2034-06-05,16.37
2034-06-06,16.78
2034-06-07,20.56
2034-06-08,26.96
2034-06-09,17.46
2034-06-10,19.17
2034-06-11,19.49
2034-06-12,26.54
2034-06-13,22.8
2034-06-14,20.0
2034-06-15,19.84
2034-06-16,17.72
2034-06-17,19.86
2034-06-18,20.01
2034-06-19,17.25
2034-06-20,14.06
2034-06-21,11.74
2034-06-22,11.99
2034-06-23,14.55
2034-06-24,17.0
2034-06-25,19.39
2034-06-26,18.97
2034-06-27,19.07
2034-06-28,18.92
2034-06-29,18.46
2034-06-30,17.17
2034-07-01,22.51
2034-07-02,18.04
2034-07-03,17.87
2034-07-04,18.77
2034-07-05,20.62
2034-07-06,19.79
2034-07-07,19.2
2034-07-08,21.08
2034-07-09,21.07
2034-07-10,18.34
2034-07-11,18.58
2034-07-12,18.3
2034-07-13,19.74
2034-07-14,20.98
2034-07-15,22.83
2034-07-16,29.19
2034-07-17,33.58
2034-07-18,35.08
2034-07-19,36.31
2034-07-20,36.59
2034-07-21,36.32
2034-07-22,34.42
2034-07-23,24.09
2034-07-24,21.34
2034-07-25,19.49
2034-07-26,22.11
2034-07-27,22.16
2034-07-28,25.04
2034-07-29,26.7
2034-07-30,27.58
2034-07-31,30.53
2034-08-01,30.64
2034-08-02,33.7
2034-08-03,36.77
2034-08-04,32.99
2034-08-05,35.29
2034-08-06,37.27
2034-08-07,39.55
2034-08-08,26.45
2034-08-09,21.52
2034-08-10,27.56
2034-08-11,32.11
2034-08-12,37.75
2034-08-13,34.74
2034-08-14,26.78
2034-08-15,26.25
2034-08-16,25.72
2034-08-17,26.67
2034-08-18,29.68
2034-08-19,29.49
2034-08-20,28.39
2034-08-21,31.68
2034-08-22,41.19
2034-08-23,42.32
2034-08-24,42.85
2034-08-25,41.98
2034-08-26,28.39
2034-08-27,21.23
2034-08-28,22.95
2034-08-29,22.72
2034-08-30,28.18
2034-08-31,32.42
2034-09-01,36.2
2034-09-02,25.08
2034-09-03,31.12
2034-09-04,28.86
2034-09-05,35.45
2034-09-06,28.24
2034-09-07,26.34
2034-09-08,23.42
2034-09-09,22.74
2034-09-10,22.95
2034-09-11,33.16
2034-09-12,33.39
2034-09-13,32.77
2034-09-14,38.03
2034-09-15,39.53
2034-09-16,35.16
2034-09-17,24.76
2034-09-18,23.11
2034-09-19,26.84
2034-09-20,30.07
2034-09-21,31.93
2034-09-22,31.14
2034-09-23,31.92
2034-09-24,31.08
2034-09-25,30.79
2034-09-26,24.17
2034-09-27,24.0
2034-09-28,29.2
2034-09-29,29.52
2034-09-30,27.5
2034-10-01,28.75
2034-10-02,27.91
2034-10-03,25.76
2034-10-04,16.49
2034-10-05,16.92
2034-10-06,19.7
2034-10-07,16.26
2034-10-08,17.29
2034-10-09,17.42
2034-10-10,16.39
2034-10-11,18.52
2034-10-12,18.69
2034-10-13,18.72
2034-10-14,17.83
2034-10-15,14.28
2034-10-16,13.87
2034-10-17,15.52
2034-10-18,19.13
2034-10-19,20.31
2034-10-20,26.9
2034-10-21,27.16
2034-10-22,24.39
2034-10-23,21.72
2034-10-24,22.89
2034-10-25,18.66
2034-10-26,14.66
2034-10-27,17.63
2034-10-28,15.08
2034-10-29,13.89
2034-10-30,16.64
2034-10-31,17.0
2034-11-01,16.94
2034-11-02,15.12
