time,tasmax
2022-10-09,17.08
2022-10-10,19.11
2022-10-11,22.29
2022-10-12,17.78
2022-10-13,17.29
2022-10-14,17.42
2022-10-15,15.3
2022-10-16,16.1
2022-10-17,12.84
2022-10-18,15.34
2022-10-19,14.46
2022-10-20,15.65
2022-10-21,15.24
2022-10-22,15.66
2022-10-23,17.73
2022-10-24,14.55
2022-10-25,14.7
2022-10-26,17.09
2022-10-27,17.16
2022-10-28,11.76
2022-10-29,12.87
2022-10-30,11.3
2022-11-01,14.02
2022-11-02,15.13
2022-11-03,14.39
2022-11-04,13.58
2022-11-05,15.11
2022-11-06,13.84
2022-11-07,13.6
2022-11-08,14.04
2022-11-09,13.65
2022-11-10,12.95
2022-11-11,13.94
2022-11-12,15.71
2022-11-13,14.37
2022-11-14,13.85
2022-11-15,13.79
2022-11-16,11.9
2022-11-17,9.92
2022-11-18,10.07
2022-11-19,9.63
2022-11-20,10.02
2022-11-21,10.62
2022-11-22,9.24
2022-11-23,13.5
2022-11-24,15.69
2022-11-25,12.54
2022-11-26,11.53
2022-11-27,8.07
2022-11-28,8.3
2022-11-29,10.73
2022-11-30,6.78
2022-12-01,7.67
2022-12-02,7.65
2022-12-03,5.28
2022-12-04,4.93
2022-12-05,4.91
2022-12-06,4.96
2022-12-07,2.49
2022-12-08,2.49
2022-12-09,3.64
2022-12-10,3.89
2022-12-11,4.19
2022-12-12,6.78
2022-12-13,4.67
2022-12-14,4.27
2022-12-15,-0.11
2022-12-16,-1.67
2022-12-17,0.19
2022-12-18,3.45
2022-12-19,3.62
2022-12-20,4.17
2022-12-21,4.89
2022-12-22,3.95
2022-12-23,5.48
2022-12-24,4.15
2022-12-25,0.96
2022-12-26,0.37
2022-12-27,1.63
2022-12-28,7.75
2022-12-29,6.3
2022-12-30,6.49
2023-01-01,5.43
2023-01-02,4.5
2023-01-03,4.95
2023-01-04,1.56
2023-01-05,0.75
2023-01-06,0.97
2023-01-07,2.45
2023-01-08,0.51
2023-01-09,0.23
2023-01-10,2.26
2023-01-11,0.41
2023-01-12,-1.86
2023-01-13,-2.63
2023-01-14,-6.83
2023-01-15,-8.51
2023-01-16,-10.92
2023-01-17,-9.69
2023-01-18,-3.52
2023-01-19,-3.32
2023-01-20,-8.26
2023-01-21,-3.29
2023-01-22,0.85
2023-01-23,1.1
2023-01-24,1.41
2023-01-25,0.59
2023-01-26,-0.09
2023-01-27,-0.68
2023-01-28,2.67
2023-01-29,1.71
2023-01-30,6.98
2023-02-01,5.47
2023-02-02,6.84
2023-02-03,9.85
2023-02-04,8.16
2023-02-05,9.58
2023-02-06,8.44
2023-02-07,9.38
2023-02-08,8.07
2023-02-09,6.47
2023-02-10,8.38
2023-02-11,6.38
2023-02-12,7.38
2023-02-13,7.34
2023-02-14,8.9
2023-02-15,7.64
2023-02-16,11.6
2023-02-17,14.33
2023-02-18,16.86
2023-02-19,12.22
2023-02-20,12.13
2023-02-21,12.42
2023-02-22,9.45
2023-02-23,9.18
2023-02-24,8.06
2023-02-25,9.66
2023-02-26,9.91
2023-02-27,11.01
2023-02-28,13.48
2023-02-29,15.5
2023-02-30,16.26
2023-03-01,11.25
2023-03-02,11.06
2023-03-03,12.17
2023-03-04,9.3
2023-03-05,9.96
2023-03-06,7.35
2023-03-07,7.1
2023-03-08,3.75
2023-03-09,5.73
2023-03-10,5.39
2023-03-11,7.8
2023-03-12,6.77
2023-03-13,4.77
2023-03-14,4.98
2023-03-15,7.15
2023-03-16,8.23
2023-03-17,8.35
2023-03-18,8.03
2023-03-19,8.29
2023-03-20,8.04
2023-03-21,7.14
2023-03-22,9.22
2023-03-23,13.79
2023-03-24,15.53
2023-03-25,11.92
2023-03-26,18.3
2023-03-27,21.82
2023-03-28,18.96
2023-03-29,11.83
2023-03-30,12.72
2023-04-01,13.43
2023-04-02,12.25
2023-04-03,12.98
2023-04-04,11.98
2023-04-05,15.07
2023-04-06,20.66
2023-04-07,16.75
2023-04-08,24.01
2023-04-09,22.3
2023-04-10,23.63
2023-04-11,15.69
2023-04-12,12.09
2023-04-13,11.69
2023-04-14,11.66
2023-04-15,14.68
2023-04-16,11.26
2023-04-17,15.85
2023-04-18,12.79
2023-04-19,11.66
2023-04-20,11.28
2023-04-21,10.58
2023-04-22,16.76
2023-04-23,20.0
2023-04-24,17.93
2023-04-25,10.96
2023-04-26,11.52
2023-04-27,12.48
2023-04-28,13.61
2023-04-29,14.12
2023-04-30,18.25
2023-05-01,16.78
2023-05-02,12.53
2023-05-03,11.5
2023-05-04,12.67
2023-05-05,15.67
2023-05-06,17.16
2023-05-07,20.13
2023-05-08,22.02
2023-05-09,22.42
2023-05-10,23.74
2023-05-11,26.69
2023-05-12,26.71
2023-05-13,17.91
2023-05-14,16.0
2023-05-15,15.56
2023-05-16,14.99
2023-05-17,20.11
2023-05-18,21.43
2023-05-19,22.64
2023-05-20,12.97
2023-05-21,13.98
2023-05-22,12.44
2023-05-23,13.04
2023-05-24,14.09
2023-05-25,15.48
2023-05-26,19.34
2023-05-27,25.1
2023-05-28,23.44
2023-05-29,17.85
2023-05-30,18.83
2023-06-01,18.9
2023-06-02,18.05
2023-06-03,19.27
2023-06-04,20.56
2023-06-05,17.86
2023-06-06,20.59
2023-06-07,16.29
2023-06-08,15.79
2023-06-09,16.72
2023-06-10,17.84
2023-06-11,16.57
2023-06-12,16.01
2023-06-13,18.28
2023-06-14,17.55
2023-06-15,18.79
2023-06-16,18.52
2023-06-17,17.72
2023-06-18,18.46
2023-06-19,22.75
2023-06-20,26.75
2023-06-21,30.54
2023-06-22,31.3
2023-06-23,31.03
2023-06-24,33.83
2023-06-25,35.68
2023-06-26,29.01
2023-06-27,33.09
2023-06-28,38.94
2023-06-29,37.09
2023-06-30,22.44
2023-07-01,26.94
2023-07-02,28.77
2023-07-03,24.19
2023-07-04,31.56
2023-07-05,28.96
2023-07-06,22.46
2023-07-07,21.74
2023-07-08,22.28
2023-07-09,22.0
2023-07-10,23.33
2023-07-11,28.9
2023-07-12,34.2
2023-07-13,24.62
2023-07-14,23.04
2023-07-15,22.01
2023-07-16,22.58
2023-07-17,28.74
2023-07-18,20.58
2023-07-19,26.07
2023-07-20,29.88
2023-07-21,36.24
2023-07-22,40.07
2023-07-23,24.29
2023-07-24,24.96
2023-07-25,29.12
2023-07-26,30.67
2023-07-27,31.99
2023-07-28,34.93
2023-07-29,34.62
2023-07-30,33.42
2023-08-01,29.35
2023-08-02,25.99
2023-08-03,25.73
2023-08-04,26.52
2023-08-05,33.62
2023-08-06,40.05
2023-08-07,32.1
2023-08-08,25.88
2023-08-09,24.09
2023-08-10,23.68
2023-08-11,23.12
2023-08-12,22.49
2023-08-13,21.56
2023-08-14,25.21
2023-08-15,26.85
2023-08-16,26.6
2023-08-17,26.98
2023-08-18,34.01
2023-08-19,30.33
2023-08-20,22.58
2023-08-21,24.11
2023-08-22,26.4
2023-08-23,25.99
2023-08-24,22.02
2023-08-25,22.45
2023-08-26,24.49
2023-08-27,21.03
2023-08-28,21.39
2023-08-29,22.97
2023-08-30,28.51
2023-09-01,32.18
2023-09-02,29.29
2023-09-03,30.19
2023-09-04,31.02
2023-09-05,33.15
2023-09-06,31.6
2023-09-07,22.89
2023-09-08,29.22
2023-09-09,35.58
2023-09-10,31.62
2023-09-11,26.23
2023-09-12,22.89
2023-09-13,22.51
2023-09-14,20.28
2023-09-15,20.93
2023-09-16,16.89
2023-09-17,16.66
2023-09-18,17.08
2023-09-19,16.64
2023-09-20,16.24
2023-09-21,19.31
2023-09-22,19.42
2023-09-23,16.88
2023-09-24,16.6
2023-09-25,16.93
2023-09-26,19.67
2023-09-27,17.61
2023-09-28,17.07
2023-09-29,17.85
2023-09-30,22.97
2023-10-01,22.34
2023-10-02,26.76
2023-10-03,27.64
2023-10-04,25.35
2023-10-05,27.92
2023-10-06,19.49
2023-10-07,17.34
2023-10-08,19.53
2023-10-09,19.87
2023-10-10,20.68
2023-10-11,19.41
2023-10-12,21.38
2023-10-13,22.48
2023-10-14,24.57
2023-10-15,25.92
2023-10-16,25.27
2023-10-17,22.32
2023-10-18,25.61
2023-10-19,24.79
2023-10-20,25.08
2023-10-21,24.35
2023-10-22,22.64
2023-10-23,21.37
2023-10-24,22.49
2023-10-25,21.59
2023-10-26,21.97
2023-10-27,21.49
2023-10-28,16.97
2023-10-29,14.11
2023-10-30,14.13
2023-11-01,13.11
2023-11-02,14.44
2023-11-03,11.72
2023-11-04,12.45
2023-11-05,13.03
2023-11-06,12.63
2023-11-07,12.22
2023-11-08,10.94
2023-11-09,8.4
2023-11-10,6.37
2023-11-11,5.7
2023-11-12,8.6
2023-11-13,12.78
2023-11-14,12.62
2023-11-15,15.3
2023-11-16,18.07
2023-11-17,16.41
2023-11-18,14.27
2023-11-19,13.09
2023-11-20,13.56
2023-11-21,16.89
2023-11-22,11.35
2023-11-23,11.73
2023-11-24,14.88
2023-11-25,13.23
2023-11-26,11.44
2023-11-27,10.75
2023-11-28,7.94
2023-11-29,5.7
2023-11-30,5.95
2023-12-01,5.56
2023-12-02,4.85
2023-12-03,4.74
2023-12-04,5.44
2023-12-05,6.89
2023-12-06,7.6
2023-12-07,6.85
2023-12-08,3.03
2023-12-09,1.67
2023-12-10,5.59
2023-12-11,7.11
2023-12-12,12.09
2023-12-13,13.0
2023-12-14,13.27
2023-12-15,12.62
2023-12-16,13.02
2023-12-17,11.51
2023-12-18,11.46
2023-12-19,10.35
2023-12-20,9.47
2023-12-21,12.14
2023-12-22,12.16
2023-12-23,9.77
2023-12-24,10.46
2023-12-25,9.39
2023-12-26,10.25
2023-12-27,10.08
2023-12-28,10.09
2023-12-29,8.72
2023-12-30,9.79
2024-01-01,9.72
2024-01-02,10.83
2024-01-03,10.72
2024-01-04,9.38
2024-01-05,7.22
2024-01-06,6.39
2024-01-07,7.12
2024-01-08,6.68
2024-01-09,5.64
2024-01-10,5.78
2024-01-11,4.38
2024-01-12,6.3
2024-01-13,7.27
2024-01-14,4.49
2024-01-15,3.43
2024-01-16,9.42
2024-01-17,10.94
2024-01-18,10.67
2024-01-19,10.21
2024-01-20,9.93
2024-01-21,6.62
2024-01-22,6.25
2024-01-23,7.05
2024-01-24,9.06
2024-01-25,11.32
2024-01-26,11.39
2024-01-27,8.61
2024-01-28,5.59
2024-01-29,0.45
2024-01-30,2.02
2024-02-01,2.3
2024-02-02,1.79
2024-02-03,1.66
2024-02-04,5.35
2024-02-05,5.55
2024-02-06,7.13
2024-02-07,11.06
2024-02-08,11.92
2024-02-09,12.34
2024-02-10,13.68
2024-02-11,12.91
2024-02-12,13.2
2024-02-13,14.44
2024-02-14,13.41
2024-02-15,14.28
2024-02-16,11.01
2024-02-17,11.22
2024-02-18,11.76
2024-02-19,12.65
2024-02-20,13.84
2024-02-21,11.41
2024-02-22,12.54
2024-02-23,14.79
2024-02-24,15.82
2024-02-25,13.26
2024-02-26,10.09
2024-02-27,6.9
2024-02-28,6.4
2024-02-29,5.71
2024-02-30,5.73
2024-03-01,6.17
2024-03-02,7.76
2024-03-03,9.47
2024-03-04,8.52
2024-03-05,8.78
2024-03-06,9.61
2024-03-07,10.82
2024-03-08,13.82
2024-03-09,14.5
2024-03-10,13.17
2024-03-11,10.25
2024-03-12,12.48
2024-03-13,15.62
2024-03-14,17.46
2024-03-15,13.44
2024-03-16,13.85
2024-03-17,12.76
2024-03-18,14.99
2024-03-19,17.53
2024-03-20,17.94
2024-03-21,22.16
2024-03-22,21.36
2024-03-23,24.75
2024-03-24,17.78
2024-03-25,12.07
2024-03-26,10.13
2024-03-27,11.94
2024-03-28,13.2
2024-03-29,9.97
2024-03-30,12.42
2024-04-01,14.82
2024-04-02,20.08
2024-04-03,20.56
2024-04-04,20.35
2024-04-05,19.38
2024-04-06,19.55
2024-04-07,21.89
2024-04-08,19.5
2024-04-09,15.67
2024-04-10,11.68
2024-04-11,12.36
2024-04-12,10.77
2024-04-13,7.83
2024-04-14,13.0
2024-04-15,12.95
2024-04-16,14.96
2024-04-17,17.66
2024-04-18,17.72
2024-04-19,18.48
2024-04-20,18.52
2024-04-21,18.11
2024-04-22,16.89
2024-04-23,13.79
2024-04-24,13.62
2024-04-25,10.28
2024-04-26,8.2
2024-04-27,8.62
2024-04-28,9.88
2024-04-29,11.39
2024-04-30,12.18
2024-05-01,20.31
2024-05-02,11.89
2024-05-03,12.37
2024-05-04,17.78
2024-05-05,18.41
2024-05-06,17.07
2024-05-07,21.06
2024-05-08,17.96
2024-05-09,18.11
2024-05-10,19.0
2024-05-11,17.17
2024-05-12,14.66
2024-05-13,18.0
2024-05-14,13.69
2024-05-15,13.12
2024-05-16,16.12
2024-05-17,10.98
2024-05-18,9.9
2024-05-19,14.72
2024-05-20,16.26
2024-05-21,17.01
2024-05-22,19.85
2024-05-23,23.9
2024-05-24,26.36
2024-05-25,29.06
2024-05-26,27.62
2024-05-27,28.53
2024-05-28,21.36
2024-05-29,17.71
2024-05-30,18.55
2024-06-01,19.07
2024-06-02,19.38
2024-06-03,19.03
2024-06-04,22.76
2024-06-05,25.37
2024-06-06,28.89
2024-06-07,29.57
2024-06-08,29.97
2024-06-09,25.92
2024-06-10,29.52
2024-06-11,23.4
2024-06-12,27.16
2024-06-13,30.78
2024-06-14,27.41
2024-06-15,23.02
2024-06-16,26.36
2024-06-17,30.24
2024-06-18,27.12
2024-06-19,22.82
2024-06-20,20.11
2024-06-21,19.52
2024-06-22,21.9
2024-06-23,25.7
2024-06-24,30.23
2024-06-25,30.02
2024-06-26,35.62
2024-06-27,36.91
2024-06-28,34.45
2024-06-29,35.59
2024-06-30,39.81
2024-07-01,39.43
2024-07-02,37.64
2024-07-03,36.46
2024-07-04,28.52
2024-07-05,24.26
2024-07-06,26.58
2024-07-07,27.42
2024-07-08,27.74
2024-07-09,31.4
2024-07-10,35.79
2024-07-11,36.61
2024-07-12,34.92
2024-07-13,32.83
2024-07-14,38.27
2024-07-15,34.88
2024-07-16,35.4
2024-07-17,38.18
2024-07-18,39.17
2024-07-19,36.99
2024-07-20,41.19
2024-07-21,41.17
2024-07-22,40.69
2024-07-23,42.17
2024-07-24,41.93
2024-07-25,28.87
2024-07-26,27.43
2024-07-27,29.19
2024-07-28,31.89
2024-07-29,35.37
2024-07-30,37.92
2024-08-01,39.53
2024-08-02,39.79
2024-08-03,36.8
2024-08-04,34.75
2024-08-05,28.2
2024-08-06,26.7
2024-08-07,27.95
2024-08-08,34.14
2024-08-09,39.32
2024-08-10,37.39
2024-08-11,33.25
2024-08-12,30.42
2024-08-13,36.25
2024-08-14,40.37
2024-08-15,35.94
2024-08-16,34.94
2024-08-17,32.31
2024-08-18,27.81
2024-08-19,28.22
2024-08-20,30.36
2024-08-21,32.89
2024-08-22,30.84
2024-08-23,29.69
2024-08-24,29.06
2024-08-25,26.9
2024-08-26,24.49
2024-08-27,26.91
2024-08-28,31.73
2024-08-29,31.36
2024-08-30,34.13
2024-09-01,33.84
2024-09-02,29.45
2024-09-03,28.98
2024-09-04,26.16
2024-09-05,27.81
2024-09-06,29.5
2024-09-07,22.92
2024-09-08,23.41
2024-09-09,21.46
2024-09-10,24.6
2024-09-11,29.92
2024-09-12,24.15
2024-09-13,21.45
2024-09-14,25.11
2024-09-15,29.23
2024-09-16,22.6
2024-09-17,23.86
2024-09-18,28.04
2024-09-19,26.82
2024-09-20,27.0
2024-09-21,25.18
2024-09-22,21.07
2024-09-23,18.99
2024-09-24,21.01
2024-09-25,20.38
2024-09-26,20.76
2024-09-27,17.15
2024-09-28,19.15
2024-09-29,18.71
2024-09-30,19.57
2024-10-01,21.81
2024-10-02,20.31
2024-10-03,23.15
2024-10-04,22.02
2024-10-05,20.54
2024-10-06,24.76
2024-10-07,26.4
2024-10-08,27.42
2024-10-09,25.8
2024-10-10,25.84
2024-10-11,20.23
2024-10-12,17.67
2024-10-13,17.26
2024-10-14,20.25
2024-10-15,20.91
2024-10-16,22.42
2024-10-17,22.11
2024-10-18,16.75
2024-10-19,17.78
2024-10-20,16.9
2024-10-21,16.93
2024-10-22,17.77
2024-10-23,17.23
2024-10-24,15.3
2024-10-25,15.8
2024-10-26,17.03
2024-10-27,18.54
2024-10-28,17.51
2024-10-29,18.26
2024-10-30,17.47
2024-11-01,19.16
2024-11-02,18.46
2024-11-03,15.13
2024-11-04,13.1
2024-11-05,12.92
2024-11-06,9.6
2024-11-07,8.36
2024-11-08,8.33
2024-11-09,8.98
2024-11-10,12.14
2024-11-11,9.08
2024-11-12,8.59
2024-11-13,12.63
2024-11-14,14.23
2024-11-15,13.12
2024-11-16,11.12
2024-11-17,11.01
2024-11-18,12.5
2024-11-19,11.09
2024-11-20,13.87
2024-11-21,14.04
2024-11-22,12.02
2024-11-23,9.82
2024-11-24,10.08
2024-11-25,12.79
2024-11-26,13.13
2024-11-27,7.39
2024-11-28,9.03
2024-11-29,9.4
2024-11-30,8.45
2024-12-01,11.73
2024-12-02,12.09
2024-12-03,8.82
2024-12-04,11.83
2024-12-05,12.68
2024-12-06,10.37
2024-12-07,8.85
2024-12-08,6.95
2024-12-09,5.89
2024-12-10,10.12
2024-12-11,11.6
2024-12-12,10.24
2024-12-13,7.93
2024-12-14,7.34
2024-12-15,6.22
2024-12-16,5.81
2024-12-17,7.01
2024-12-18,5.87
2024-12-19,4.52
2024-12-20,5.79
2024-12-21,8.39
2024-12-22,11.78
2024-12-23,12.4
2024-12-24,12.06
2024-12-25,11.47
2024-12-26,14.27
2024-12-27,11.38
2024-12-28,11.71
2024-12-29,10.65
2024-12-30,10.21
2025-01-01,8.09
2025-01-02,9.21
2025-01-03,10.46
2025-01-04,10.03
2025-01-05,8.42
2025-01-06,7.08
2025-01-07,10.08
2025-01-08,8.55
2025-01-09,7.59
2025-01-10,7.81
2025-01-11,5.38
2025-01-12,8.32
2025-01-13,10.24
2025-01-14,9.52
2025-01-15,8.99
2025-01-16,11.2
2025-01-17,7.65
2025-01-18,7.79
2025-01-19,7.75
2025-01-20,8.45
2025-01-21,9.44
2025-01-22,9.81
2025-01-23,7.97
2025-01-24,6.25
2025-01-25,3.25
2025-01-26,5.3
2025-01-27,6.15
2025-01-28,5.51
2025-01-29,6.4
2025-01-30,7.43
2025-02-01,8.78
2025-02-02,7.63
2025-02-03,6.86
2025-02-04,7.22
2025-02-05,10.61
2025-02-06,10.68
2025-02-07,11.36
2025-02-08,12.12
2025-02-09,9.14
2025-02-10,13.16
2025-02-11,15.05
2025-02-12,11.02
2025-02-13,9.0
2025-02-14,8.91
2025-02-15,9.0
2025-02-16,8.05
2025-02-17,9.63
2025-02-18,12.18
2025-02-19,10.14
2025-02-20,7.73
2025-02-21,5.94
2025-02-22,6.23
2025-02-23,5.47
2025-02-24,3.87
2025-02-25,5.75
2025-02-26,9.5
2025-02-27,8.45
2025-02-28,11.33
2025-02-29,11.5
2025-02-30,14.3
2025-03-01,15.65
2025-03-02,10.75
2025-03-03,10.62
2025-03-04,10.91
2025-03-05,10.36
2025-03-06,8.28
2025-03-07,8.34
2025-03-08,8.17
2025-03-09,4.52
2025-03-10,7.68
2025-03-11,7.79
2025-03-12,7.49
2025-03-13,5.76
2025-03-14,8.21
2025-03-15,10.29
2025-03-16,10.12
2025-03-17,12.2
2025-03-18,15.79
2025-03-19,9.86
2025-03-20,14.34
2025-03-21,9.55
2025-03-22,12.73
2025-03-23,13.7
2025-03-24,11.34
2025-03-25,13.03
2025-03-26,15.25
2025-03-27,11.47
2025-03-28,12.43
2025-03-29,14.98
2025-03-30,12.64
2025-04-01,9.2
2025-04-02,6.64
2025-04-03,6.69
2025-04-04,7.6
2025-04-05,7.09
2025-04-06,7.78
2025-04-07,9.97
2025-04-08,11.32
2025-04-09,9.56
2025-04-10,7.33
2025-04-11,6.45
2025-04-12,8.97
2025-04-13,8.93
2025-04-14,11.11
2025-04-15,9.55
2025-04-16,10.22
2025-04-17,7.78
2025-04-18,12.58
2025-04-19,12.6
2025-04-20,12.66
2025-04-21,12.81
2025-04-22,14.25
2025-04-23,16.23
2025-04-24,20.79
2025-04-25,12.38
2025-04-26,14.4
2025-04-27,12.02
2025-04-28,11.14
2025-04-29,15.06
2025-04-30,18.13
2025-05-01,24.46
2025-05-02,23.35
2025-05-03,14.33
2025-05-04,16.26
2025-05-05,17.7
2025-05-06,19.98
2025-05-07,22.8
2025-05-08,28.17
2025-05-09,23.38
2025-05-10,14.35
2025-05-11,17.91
2025-05-12,25.89
2025-05-13,29.27
2025-05-14,27.53
2025-05-15,16.08
2025-05-16,14.03
2025-05-17,18.1
2025-05-18,21.15
2025-05-19,22.44
2025-05-20,21.47
2025-05-21,22.38
2025-05-22,23.8
2025-05-23,25.69
2025-05-24,29.98
2025-05-25,30.47
2025-05-26,28.69
2025-05-27,28.98
2025-05-28,23.12
2025-05-29,20.24
2025-05-30,20.93
2025-06-01,20.26
2025-06-02,21.77
2025-06-03,22.23
2025-06-04,24.94
2025-06-05,29.01
2025-06-06,28.27
2025-06-07,29.9
2025-06-08,34.59
2025-06-09,28.04
2025-06-10,26.54
2025-06-11,22.72
2025-06-12,18.25
2025-06-13,19.53
2025-06-14,18.32
2025-06-15,18.04
2025-06-16,17.76
2025-06-17,21.05
2025-06-18,22.84
2025-06-19,26.32
2025-06-20,30.32
2025-06-21,32.88
2025-06-22,33.64
2025-06-23,34.68
2025-06-24,35.57
2025-06-25,32.32
2025-06-26,32.55
2025-06-27,32.72
2025-06-28,34.27
2025-06-29,35.04
2025-06-30,33.51
2025-07-01,31.27
2025-07-02,32.92
2025-07-03,32.84
2025-07-04,27.78
2025-07-05,25.53
2025-07-06,27.65
2025-07-07,30.28
2025-07-08,32.92
2025-07-09,36.34
2025-07-10,38.07
2025-07-11,38.08
2025-07-12,37.86
2025-07-13,39.82
2025-07-14,36.49
2025-07-15,32.32
2025-07-16,26.02
2025-07-17,24.28
2025-07-18,25.24
2025-07-19,27.93
2025-07-20,33.42
2025-07-21,38.43
2025-07-22,40.16
2025-07-23,38.93
2025-07-24,40.9
2025-07-25,40.35
2025-07-26,35.72
2025-07-27,37.35
2025-07-28,39.15
2025-07-29,41.45
2025-07-30,33.39
2025-08-01,27.45
2025-08-02,29.26
2025-08-03,27.49
2025-08-04,24.27
2025-08-05,20.43
2025-08-06,23.46
2025-08-07,22.68
2025-08-08,25.74
2025-08-09,29.22
2025-08-10,23.61
2025-08-11,22.5
2025-08-12,25.74
2025-08-13,25.4
2025-08-14,24.4
2025-08-15,25.73
2025-08-16,25.18
2025-08-17,21.51
2025-08-18,23.42
2025-08-19,22.13
2025-08-20,22.74
2025-08-21,25.2
2025-08-22,26.47
2025-08-23,27.67
2025-08-24,29.03
2025-08-25,26.82
2025-08-26,29.78
2025-08-27,35.42
2025-08-28,33.8
2025-08-29,29.98
2025-08-30,25.3
2025-09-01,25.7
2025-09-02,25.49
2025-09-03,26.24
2025-09-04,28.54
2025-09-05,30.5
2025-09-06,32.77
2025-09-07,32.72
2025-09-08,25.25
2025-09-09,28.89
2025-09-10,25.5
2025-09-11,24.57
2025-09-12,24.43
2025-09-13,23.03
2025-09-14,25.16
2025-09-15,22.4
2025-09-16,22.03
2025-09-17,19.75
2025-09-18,19.16
2025-09-19,20.9
2025-09-20,24.04
2025-09-21,28.37
2025-09-22,30.11
2025-09-23,30.94
2025-09-24,22.97
2025-09-25,20.82
2025-09-26,17.47
2025-09-27,15.28
2025-09-28,14.86
2025-09-29,16.84
2025-09-30,20.74
2025-10-01,22.59
2025-10-02,19.93
2025-10-03,19.01
2025-10-04,22.33
2025-10-05,20.08
2025-10-06,17.11
2025-10-07,15.67
2025-10-08,16.06
2025-10-09,16.82
2025-10-10,20.59
2025-10-11,22.52
2025-10-12,23.16
2025-10-13,24.26
2025-10-14,23.03
2025-10-15,20.21
2025-10-16,16.92
2025-10-17,22.78
2025-10-18,11.48
2025-10-19,9.47
2025-10-20,10.93
2025-10-21,13.13
2025-10-22,12.22
2025-10-23,10.9
2025-10-24,9.46
2025-10-25,11.73
2025-10-26,11.21
2025-10-27,6.32
2025-10-28,12.67
2025-10-29,14.46
2025-10-30,14.74
2025-11-01,14.5
2025-11-02,10.27
2025-11-03,12.22
2025-11-04,12.53
2025-11-05,18.8
2025-11-06,19.38
2025-11-07,16.29
2025-11-08,18.49
2025-11-09,14.46
2025-11-10,16.71
2025-11-11,14.18
2025-11-12,10.97
2025-11-13,9.93
2025-11-14,7.5
2025-11-15,8.95
2025-11-16,8.94
2025-11-17,7.61
2025-11-18,8.44
2025-11-19,9.45
2025-11-20,10.61
2025-11-21,9.81
2025-11-22,12.39
2025-11-23,13.26
2025-11-24,11.47
2025-11-25,13.54
2025-11-26,15.06
2025-11-27,14.42
2025-11-28,13.18
2025-11-29,11.74
2025-11-30,5.86
2025-12-01,5.94
2025-12-02,6.07
2025-12-03,6.33
2025-12-04,10.59
2025-12-05,9.52
2025-12-06,9.94
2025-12-07,11.01
2025-12-08,11.2
2025-12-09,11.89
2025-12-10,11.67
2025-12-11,9.26
2025-12-12,7.42
2025-12-13,5.58
2025-12-14,4.17
2025-12-15,8.88
2025-12-16,6.33
2025-12-17,9.17
2025-12-18,10.23
2025-12-19,5.5
2025-12-20,3.46
2025-12-21,4.51
2025-12-22,2.06
2025-12-23,0.84
2025-12-24,1.65
2025-12-25,-1.69
2025-12-26,-0.14
2025-12-27,1.78
2025-12-28,2.18
2025-12-29,1.51
2025-12-30,2.56
2026-01-01,1.39
2026-01-02,-0.03
2026-01-03,3.24
2026-01-04,2.83
2026-01-05,4.96
2026-01-06,5.94
2026-01-07,5.48
2026-01-08,5.84
2026-01-09,4.23
2026-01-10,2.75
2026-01-11,4.52
2026-01-12,6.12
2026-01-13,6.11
2026-01-14,6.01
2026-01-15,6.44
2026-01-16,10.05
2026-01-17,10.75
2026-01-18,10.11
2026-01-19,6.19
2026-01-20,5.12
2026-01-21,6.5
2026-01-22,8.67
2026-01-23,9.72
2026-01-24,11.54
2026-01-25,11.28
2026-01-26,10.25
2026-01-27,10.65
2026-01-28,10.82
2026-01-29,10.71
2026-01-30,11.52
2026-02-01,12.71
2026-02-02,10.45
2026-02-03,9.85
2026-02-04,10.6
2026-02-05,10.69
2026-02-06,10.84
2026-02-07,11.53
2026-02-08,12.75
2026-02-09,13.75
2026-02-10,12.17
2026-02-11,9.18
2026-02-12,7.72
2026-02-13,11.77
2026-02-14,12.0
2026-02-15,6.6
2026-02-16,6.05
2026-02-17,3.34
2026-02-18,4.54
2026-02-19,5.32
2026-02-20,7.82
2026-02-21,10.39
2026-02-22,8.55
2026-02-23,8.12
2026-02-24,6.01
2026-02-25,10.87
2026-02-26,10.44
2026-02-27,10.5
2026-02-28,11.33
2026-02-29,11.92
2026-02-30,8.49
2026-03-01,5.05
2026-03-02,6.57
2026-03-03,6.49
2026-03-04,8.23
2026-03-05,9.78
2026-03-06,10.44
2026-03-07,10.53
2026-03-08,10.34
2026-03-09,11.28
2026-03-10,12.7
2026-03-11,14.8
2026-03-12,19.2
2026-03-13,11.95
2026-03-14,13.82
2026-03-15,17.28
2026-03-16,19.31
2026-03-17,16.13
2026-03-18,12.71
2026-03-19,13.19
2026-03-20,12.79
2026-03-21,13.17
2026-03-22,14.32
2026-03-23,13.99
2026-03-24,14.96
2026-03-25,17.27
2026-03-26,17.31
2026-03-27,7.75
2026-03-28,7.9
2026-03-29,10.08
2026-03-30,10.04
2026-04-01,13.02
2026-04-02,19.16
2026-04-03,15.32
2026-04-04,15.77
2026-04-05,16.69
2026-04-06,18.8
2026-04-07,21.1
2026-04-08,22.85
2026-04-09,19.18
2026-04-10,16.89
2026-04-11,17.1
2026-04-12,17.43
2026-04-13,18.13
2026-04-14,13.45
2026-04-15,13.87
2026-04-16,15.91
2026-04-17,20.68
2026-04-18,12.46
