time,tasmax
2031-05-23,11.45
2031-05-24,11.29
2031-05-25,13.32
2031-05-26,16.54
2031-05-27,15.92
2031-05-28,16.72
2031-05-29,19.09
2031-05-30,19.13
2031-05-31,20.74
2031-06-01,21.63
2031-06-02,21.8
2031-06-03,16.1
2031-06-04,15.48
2031-06-05,13.94
2031-06-06,12.23
2031-06-07,13.38
2031-06-08,14.56
2031-06-09,15.43
2031-06-10,16.24
2031-06-11,15.64
2031-06-12,17.16
2031-06-13,20.09
2031-06-14,18.07
2031-06-15,17.5
2031-06-16,19.79
2031-06-17,23.47
2031-06-18,23.46
2031-06-19,22.47
2031-06-20,23.28
2031-06-21,26.27
2031-06-22,27.88
2031-06-23,27.01
2031-06-24,23.9
2031-06-25,23.52
2031-06-26,19.53
2031-06-27,19.5
2031-06-28,19.91
2031-06-29,19.22
2031-06-30,19.71
2031-07-01,21.31
2031-07-02,22.52
2031-07-03,23.0
2031-07-04,24.54
2031-07-05,24.23
2031-07-06,22.51
2031-07-07,20.37
2031-07-08,22.57
2031-07-09,24.23
2031-07-10,24.14
2031-07-11,21.26
2031-07-12,20.53
2031-07-13,24.27
2031-07-14,27.52
2031-07-15,30.39
2031-07-16,31.08
2031-07-17,30.21
2031-07-18,29.14
2031-07-19,29.2
2031-07-20,28.79
2031-07-21,30.5
2031-07-22,32.21
2031-07-23,32.33
2031-07-24,32.7
2031-07-25,33.48
2031-07-26,29.6
2031-07-27,25.93
2031-07-28,25.61
2031-07-29,27.2
2031-07-30,28.03
2031-07-31,28.62
2031-08-01,24.81
2031-08-02,23.82
2031-08-03,23.38
2031-08-04,23.3
2031-08-05,21.51
2031-08-06,20.92
2031-08-07,21.24
2031-08-08,23.17
2031-08-09,22.03
2031-08-10,19.5
2031-08-11,19.57
2031-08-12,22.5
2031-08-13,21.06
2031-08-14,19.75
2031-08-15,20.66
2031-08-16,20.78
2031-08-17,19.29
2031-08-18,19.61
2031-08-19,19.24
2031-08-20,19.75
2031-08-21,22.7
2031-08-22,26.32
2031-08-23,28.89
2031-08-24,30.03
2031-08-25,30.78
2031-08-26,30.23
2031-08-27,27.12
2031-08-28,24.68
2031-08-29,25.53
2031-08-30,21.75
2031-08-31,19.93
2031-09-01,22.31
2031-09-02,23.55
2031-09-03,25.38
2031-09-04,30.64
2031-09-05,29.66
2031-09-06,23.78
2031-09-07,21.59
2031-09-08,24.43
2031-09-09,18.72
2031-09-10,16.95
2031-09-11,18.53
2031-09-12,17.7
2031-09-13,16.26
2031-09-14,17.57
2031-09-15,19.9
2031-09-16,19.06
2031-09-17,20.39
2031-09-18,21.28
2031-09-19,23.38
2031-09-20,24.21
2031-09-21,24.67
2031-09-22,23.7
2031-09-23,23.55
2031-09-24,21.87
2031-09-25,21.54
2031-09-26,22.24
2031-09-27,23.69
2031-09-28,22.14
2031-09-29,16.29
2031-09-30,16.75
2031-10-01,16.74
2031-10-02,17.06
2031-10-03,18.89
2031-10-04,19.85
2031-10-05,20.62
2031-10-06,19.76
2031-10-07,19.83
2031-10-08,20.81
2031-10-09,19.86
2031-10-10,18.19
2031-10-11,19.19
2031-10-12,19.86
2031-10-13,16.79
2031-10-14,14.52
2031-10-15,14.86
2031-10-16,16.06
2031-10-17,16.5
2031-10-18,15.15
2031-10-19,14.66
2031-10-20,15.73
2031-10-21,14.99
2031-10-22,15.73
2031-10-23,13.68
2031-10-24,15.07
2031-10-25,13.81
2031-10-26,16.13
2031-10-27,13.81
2031-10-28,13.3
2031-10-29,12.0
2031-10-30,15.05
2031-10-31,15.38
2031-11-01,13.26
2031-11-02,13.45
2031-11-03,14.88
2031-11-04,14.03
2031-11-05,15.5
2031-11-06,15.45
2031-11-07,14.44
2031-11-08,12.98
2031-11-09,14.28
2031-11-10,14.62
2031-11-11,14.7
2031-11-12,15.55
2031-11-13,14.88
2031-11-14,14.07
2031-11-15,13.19
2031-11-16,13.44
2031-11-17,11.79
2031-11-18,12.49
2031-11-19,10.88
2031-11-20,14.03
2031-11-21,13.29
2031-11-22,13.99
2031-11-23,13.56
2031-11-24,12.09
2031-11-25,13.81
2031-11-26,12.23
2031-11-27,10.04
2031-11-28,10.42
2031-11-29,12.88
2031-11-30,11.37
2031-12-01,12.11
2031-12-02,7.82
2031-12-03,6.86
2031-12-04,5.76
2031-12-05,4.45
2031-12-06,3.7
2031-12-07,1.5
2031-12-08,4.59
2031-12-09,5.78
2031-12-10,5.18
2031-12-11,7.52
2031-12-12,6.6
2031-12-13,5.66
2031-12-14,5.15
2031-12-15,7.21
2031-12-16,11.25
2031-12-17,12.77
2031-12-18,13.12
2031-12-19,12.25
2031-12-20,11.0
2031-12-21,9.96
2031-12-22,10.92
2031-12-23,10.59
2031-12-24,9.64
2031-12-25,10.91
2031-12-26,12.29
2031-12-27,12.61
2031-12-28,12.7
2031-12-29,10.88
2031-12-30,11.19
2031-12-31,10.89
2032-01-01,11.95
2032-01-02,14.11
2032-01-03,14.28
2032-01-04,12.38
2032-01-05,11.06
2032-01-06,10.75
2032-01-07,10.32
2032-01-08,10.2
2032-01-09,9.52
2032-01-10,5.27
2032-01-11,3.48
2032-01-12,2.8
2032-01-13,8.33
2032-01-14,9.42
2032-01-15,6.84
2032-01-16,8.53
2032-01-17,12.43
2032-01-18,12.98
2032-01-19,11.25
2032-01-20,10.21
2032-01-21,8.39
2032-01-22,4.79
2032-01-23,3.83
2032-01-24,4.93
2032-01-25,6.8
2032-01-26,7.44
2032-01-27,7.31
2032-01-28,7.79
2032-01-29,6.2
2032-01-30,8.38
2032-01-31,11.04
2032-02-01,8.12
2032-02-02,6.57
2032-02-03,8.49
2032-02-04,7.2
2032-02-05,9.15
2032-02-06,11.51
2032-02-07,12.73
2032-02-08,12.45
2032-02-09,11.89
2032-02-10,11.88
2032-02-11,11.94
2032-02-12,12.61
2032-02-13,11.3
2032-02-14,13.14
2032-02-15,11.56
2032-02-16,12.84
2032-02-17,9.05
2032-02-18,12.85
2032-02-19,12.02
2032-02-20,6.9
2032-02-21,3.48
2032-02-22,3.53
2032-02-23,2.93
2032-02-24,1.3
2032-02-25,1.59
2032-02-26,1.37
2032-02-27,1.95
2032-02-28,0.67
2032-03-01,-0.95
2032-03-02,-0.63
2032-03-03,2.56
2032-03-04,3.83
2032-03-05,4.99
2032-03-06,8.87
2032-03-07,10.66
2032-03-08,10.95
2032-03-09,11.36
2032-03-10,11.53
2032-03-11,7.44
2032-03-12,2.76
2032-03-13,5.16
2032-03-14,6.81
2032-03-15,8.6
2032-03-16,11.11
2032-03-17,13.37
2032-03-18,13.43
2032-03-19,13.56
2032-03-20,11.92
2032-03-21,13.61
2032-03-22,14.68
2032-03-23,17.08
2032-03-24,15.49
2032-03-25,17.33
2032-03-26,15.25
2032-03-27,11.65
2032-03-28,6.86
2032-03-29,5.16
2032-03-30,5.9
2032-03-31,5.58
2032-04-01,7.6
2032-04-02,7.75
2032-04-03,8.37
2032-04-04,9.83
2032-04-05,12.42
2032-04-06,9.91
2032-04-07,11.65
2032-04-08,13.3
2032-04-09,12.07
2032-04-10,12.63
2032-04-11,12.08
2032-04-12,13.68
2032-04-13,11.71
2032-04-14,10.44
2032-04-15,11.77
2032-04-16,10.01
2032-04-17,11.67
2032-04-18,14.2
2032-04-19,14.42
2032-04-20,14.5
2032-04-21,14.93
2032-04-22,15.02
2032-04-23,17.37
2032-04-24,19.22
2032-04-25,20.12
2032-04-26,21.08
2032-04-27,21.1
2032-04-28,17.46
2032-04-29,14.1
2032-04-30,15.92
2032-05-01,14.26
2032-05-02,12.41
2032-05-03,10.96
2032-05-04,11.36
2032-05-05,11.76
2032-05-06,12.37
2032-05-07,13.21
2032-05-08,12.99
2032-05-09,13.43
2032-05-10,16.09
2032-05-11,17.15
2032-05-12,17.05
2032-05-13,15.84
2032-05-14,15.65
2032-05-15,15.51
2032-05-16,12.69
2032-05-17,11.49
2032-05-18,12.28
2032-05-19,14.87
2032-05-20,15.15
2032-05-21,14.1
2032-05-22,15.02
2032-05-23,17.24
2032-05-24,21.09
2032-05-25,19.71
2032-05-26,20.45
2032-05-27,18.96
2032-05-28,19.54
2032-05-29,20.15
2032-05-30,18.61
2032-05-31,16.9
2032-06-01,13.18
2032-06-02,13.87
2032-06-03,15.55
2032-06-04,18.46
2032-06-05,17.24
2032-06-06,16.3
2032-06-07,16.09
2032-06-08,17.62
2032-06-09,18.23
2032-06-10,16.93
2032-06-11,14.39
2032-06-12,15.41
2032-06-13,14.75
2032-06-14,14.99
2032-06-15,14.66
2032-06-16,15.81
2032-06-17,14.59
2032-06-18,17.51
2032-06-19,18.52
2032-06-20,20.71
2032-06-21,24.78
2032-06-22,18.37
2032-06-23,18.05
2032-06-24,18.21
2032-06-25,18.58
2032-06-26,22.05
2032-06-27,27.22
2032-06-28,29.14
2032-06-29,21.27
2032-06-30,21.62
2032-07-01,20.66
2032-07-02,18.75
2032-07-03,18.16
2032-07-04,22.39
2032-07-05,25.77
2032-07-06,22.36
2032-07-07,21.08
2032-07-08,21.33
2032-07-09,23.27
2032-07-10,22.69
2032-07-11,21.11
2032-07-12,22.97
2032-07-13,25.26
2032-07-14,26.35
2032-07-15,26.18
2032-07-16,28.44
2032-07-17,31.02
2032-07-18,31.8
2032-07-19,30.39
2032-07-20,27.55
2032-07-21,24.62
2032-07-22,21.36
2032-07-23,22.79
2032-07-24,24.74
2032-07-25,25.38
2032-07-26,27.12
2032-07-27,27.61
2032-07-28,27.38
2032-07-29,26.72
2032-07-30,27.78
2032-07-31,28.71
2032-08-01,27.97
2032-08-02,24.1
2032-08-03,25.82
2032-08-04,27.53
2032-08-05,24.88
2032-08-06,22.35
2032-08-07,23.27
2032-08-08,25.04
2032-08-09,27.25
2032-08-10,30.5
2032-08-11,27.18
2032-08-12,23.99
2032-08-13,25.88
2032-08-14,27.9
2032-08-15,28.65
2032-08-16,28.09
2032-08-17,27.63
2032-08-18,23.81
2032-08-19,24.5
2032-08-20,24.79
2032-08-21,26.47
2032-08-22,22.64
2032-08-23,20.48
2032-08-24,20.26
2032-08-25,22.58
2032-08-26,23.94
2032-08-27,23.05
2032-08-28,22.53
2032-08-29,21.08
2032-08-30,24.44
2032-08-31,28.08
2032-09-01,28.28
2032-09-02,28.01
2032-09-03,29.7
2032-09-04,30.72
2032-09-05,29.8
2032-09-06,25.23
2032-09-07,19.55
2032-09-08,18.11
2032-09-09,18.72
2032-09-10,23.59
2032-09-11,23.64
2032-09-12,23.88
2032-09-13,24.52
2032-09-14,26.33
2032-09-15,26.16
2032-09-16,27.77
2032-09-17,25.04
2032-09-18,22.87
2032-09-19,20.3
2032-09-20,16.93
2032-09-21,17.57
2032-09-22,20.16
2032-09-23,21.73
2032-09-24,21.88
2032-09-25,22.44
2032-09-26,23.54
2032-09-27,20.42
2032-09-28,17.07
2032-09-29,15.69
2032-09-30,13.46
2032-10-01,16.21
2032-10-02,17.36
2032-10-03,20.36
2032-10-04,22.71
2032-10-05,21.52
2032-10-06,20.68
2032-10-07,20.18
2032-10-08,20.98
2032-10-09,21.3
2032-10-10,20.11
2032-10-11,21.16
2032-10-12,20.91
2032-10-13,16.96
2032-10-14,14.55
2032-10-15,13.69
2032-10-16,13.2
2032-10-17,13.03
2032-10-18,14.81
2032-10-19,14.29
2032-10-20,15.6
2032-10-21,17.3
2032-10-22,17.54
2032-10-23,18.86
2032-10-24,18.19
2032-10-25,15.76
2032-10-26,16.45
2032-10-27,18.74
2032-10-28,15.28
2032-10-29,15.14
2032-10-30,16.57
2032-10-31,11.84
2032-11-01,9.87
2032-11-02,11.92
2032-11-03,14.23
2032-11-04,13.66
2032-11-05,9.87
2032-11-06,8.39
2032-11-07,6.04
2032-11-08,8.91
2032-11-09,12.86
2032-11-10,14.71
2032-11-11,15.27
2032-11-12,15.23
2032-11-13,14.8
2032-11-14,14.33
2032-11-15,11.54
2032-11-16,7.66
2032-11-17,8.21
2032-11-18,9.74
2032-11-19,7.64
2032-11-20,5.92
2032-11-21,7.64
2032-11-22,12.1
2032-11-23,11.08
2032-11-24,11.06
2032-11-25,13.76
2032-11-26,12.56
2032-11-27,11.59
2032-11-28,9.45
2032-11-29,6.24
2032-11-30,4.48
2032-12-01,10.66
2032-12-02,7.24
2032-12-03,3.34
2032-12-04,0.87
2032-12-05,0.58
2032-12-06,2.83
2032-12-07,5.6
2032-12-08,7.45
2032-12-09,9.16
2032-12-10,11.8
2032-12-11,12.36
2032-12-12,10.93
2032-12-13,9.47
2032-12-14,9.22
2032-12-15,10.07
2032-12-16,9.07
2032-12-17,7.73
2032-12-18,7.57
2032-12-19,7.12
2032-12-20,7.11
2032-12-21,2.86
2032-12-22,0.78
2032-12-23,0.37
2032-12-24,3.95
2032-12-25,6.01
2032-12-26,3.52
2032-12-27,0.77
2032-12-28,1.2
2032-12-29,6.83
2032-12-30,5.61
2032-12-31,4.45
2033-01-01,6.73
2033-01-02,9.89
2033-01-03,11.43
2033-01-04,11.98
2033-01-05,12.32
2033-01-06,8.3
2033-01-07,2.99
2033-01-08,1.91
2033-01-09,-0.15
2033-01-10,-0.9
2033-01-11,-0.56
2033-01-12,1.04
2033-01-13,4.95
2033-01-14,5.07
2033-01-15,5.03
2033-01-16,6.22
2033-01-17,6.16
2033-01-18,6.86
2033-01-19,7.43
2033-01-20,8.07
2033-01-21,11.83
2033-01-22,11.72
2033-01-23,12.27
2033-01-24,11.36
2033-01-25,11.54
2033-01-26,12.99
2033-01-27,10.43
2033-01-28,11.25
2033-01-29,9.96
2033-01-30,12.63
2033-01-31,11.12
2033-02-01,9.84
2033-02-02,13.61
2033-02-03,11.42
2033-02-04,9.13
2033-02-05,9.77
2033-02-06,9.01
2033-02-07,9.83
2033-02-08,12.17
2033-02-09,12.48
2033-02-10,12.97
2033-02-11,11.97
2033-02-12,11.68
2033-02-13,11.39
2033-02-14,10.75
2033-02-15,10.04
2033-02-16,9.83
2033-02-17,6.93
2033-02-18,-0.16
2033-02-19,-1.86
2033-02-20,-1.06
2033-02-21,4.23
2033-02-22,5.22
2033-02-23,5.97
2033-02-24,6.13
2033-02-25,4.18
2033-02-26,5.73
2033-02-27,3.62
2033-02-28,2.25
2033-03-01,3.14
2033-03-02,2.93
2033-03-03,3.48
2033-03-04,5.86
2033-03-05,8.11
2033-03-06,8.69
2033-03-07,9.46
2033-03-08,9.02
2033-03-09,10.47
2033-03-10,11.04
2033-03-11,9.94
2033-03-12,10.68
2033-03-13,9.29
2033-03-14,8.11
2033-03-15,11.9
2033-03-16,11.84
2033-03-17,11.92
2033-03-18,10.6
2033-03-19,9.11
2033-03-20,8.44
2033-03-21,9.18
2033-03-22,8.18
2033-03-23,5.17
2033-03-24,6.12
2033-03-25,4.91
2033-03-26,6.51
2033-03-27,9.73
2033-03-28,11.73
2033-03-29,10.51
2033-03-30,9.34
2033-03-31,10.44
2033-04-01,11.93
2033-04-02,11.87
2033-04-03,12.94
2033-04-04,12.93
2033-04-05,9.2
2033-04-06,11.06
2033-04-07,11.19
2033-04-08,11.46
2033-04-09,9.76
2033-04-10,13.19
2033-04-11,12.94
2033-04-12,12.79
2033-04-13,11.22
2033-04-14,13.1
2033-04-15,14.09
2033-04-16,13.24
2033-04-17,8.06
2033-04-18,9.75
2033-04-19,10.24
2033-04-20,13.71
2033-04-21,15.09
2033-04-22,12.71
2033-04-23,10.17
2033-04-24,10.36
2033-04-25,12.39
2033-04-26,14.9
2033-04-27,15.59
2033-04-28,15.65
2033-04-29,16.93
2033-04-30,15.39
2033-05-01,15.75
2033-05-02,15.26
2033-05-03,16.13
2033-05-04,17.0
2033-05-05,15.21
2033-05-06,15.13
2033-05-07,12.91
2033-05-08,11.88
2033-05-09,11.76
2033-05-10,12.18
2033-05-11,11.88
2033-05-12,11.71
2033-05-13,13.18
2033-05-14,15.5
2033-05-15,18.16
2033-05-16,20.2
2033-05-17,20.87
2033-05-18,21.47
2033-05-19,20.88
2033-05-20,20.22
2033-05-21,18.56
2033-05-22,22.51
2033-05-23,20.57
2033-05-24,19.86
2033-05-25,19.42
2033-05-26,20.77
2033-05-27,22.99
2033-05-28,20.59
2033-05-29,22.46
2033-05-30,20.63
2033-05-31,16.14
2033-06-01,15.88
2033-06-02,18.93
2033-06-03,16.65
2033-06-04,14.17
2033-06-05,13.14
2033-06-06,14.95
2033-06-07,17.26
2033-06-08,21.0
2033-06-09,20.53
2033-06-10,16.42
2033-06-11,17.42
2033-06-12,21.93
2033-06-13,16.16
2033-06-14,15.16
2033-06-15,16.1
2033-06-16,16.66
2033-06-17,15.76
2033-06-18,16.44
2033-06-19,16.06
2033-06-20,18.03
2033-06-21,20.69
2033-06-22,22.73
2033-06-23,22.82
2033-06-24,23.77
2033-06-25,23.76
2033-06-26,22.03
2033-06-27,22.73
2033-06-28,23.54
2033-06-29,23.03
2033-06-30,21.9
2033-07-01,20.36
2033-07-02,17.98
2033-07-03,18.84
2033-07-04,22.76
2033-07-05,17.48
2033-07-06,16.44
2033-07-07,17.49
2033-07-08,16.06
2033-07-09,16.81
2033-07-10,18.28
2033-07-11,18.51
2033-07-12,19.04
2033-07-13,20.33
2033-07-14,21.53
2033-07-15,23.07
2033-07-16,23.76
2033-07-17,25.48
2033-07-18,27.52
2033-07-19,25.37
2033-07-20,25.88
2033-07-21,27.84
2033-07-22,30.1
2033-07-23,29.8
2033-07-24,25.19
2033-07-25,23.72
2033-07-26,25.37
2033-07-27,26.89
2033-07-28,25.81
2033-07-29,21.09
2033-07-30,20.97
2033-07-31,21.22
2033-08-01,29.45
2033-08-02,22.84
2033-08-03,22.74
2033-08-04,26.97
2033-08-05,21.55
2033-08-06,22.02
2033-08-07,21.52
2033-08-08,22.77
2033-08-09,22.83
2033-08-10,19.75
2033-08-11,18.79
2033-08-12,18.56
2033-08-13,21.19
2033-08-14,26.11
2033-08-15,22.88
2033-08-16,20.89
2033-08-17,21.95
2033-08-18,20.74
2033-08-19,19.01
2033-08-20,19.47
2033-08-21,22.45
2033-08-22,23.77
2033-08-23,25.17
2033-08-24,24.54
2033-08-25,22.51
2033-08-26,23.17
2033-08-27,23.39
2033-08-28,21.9
2033-08-29,23.91
2033-08-30,26.21
2033-08-31,24.1
2033-09-01,19.18
2033-09-02,17.89
2033-09-03,19.14
2033-09-04,21.76
2033-09-05,24.47
2033-09-06,24.94
2033-09-07,27.33
2033-09-08,27.73
2033-09-09,25.57
2033-09-10,21.39
2033-09-11,19.71
2033-09-12,22.45
2033-09-13,26.05
2033-09-14,25.93
2033-09-15,23.14
2033-09-16,23.36
2033-09-17,24.31
2033-09-18,25.06
2033-09-19,26.4
2033-09-20,26.39
2033-09-21,26.65
2033-09-22,26.56
2033-09-23,25.18
2033-09-24,22.55
2033-09-25,22.55
2033-09-26,22.85
2033-09-27,23.36
2033-09-28,23.74
2033-09-29,23.97
2033-09-30,24.19
2033-10-01,25.55
2033-10-02,23.79
2033-10-03,22.77
2033-10-04,20.46
2033-10-05,21.04
2033-10-06,19.74
2033-10-07,18.37
2033-10-08,18.19
2033-10-09,18.07
2033-10-10,19.11
2033-10-11,21.45
2033-10-12,19.12
2033-10-13,16.83
2033-10-14,14.6
2033-10-15,14.54
2033-10-16,15.0
2033-10-17,16.46
2033-10-18,17.41
2033-10-19,17.01
2033-10-20,16.57
2033-10-21,17.01
2033-10-22,18.81
2033-10-23,19.07
2033-10-24,18.62
2033-10-25,17.39
2033-10-26,16.91
2033-10-27,17.25
2033-10-28,18.17
2033-10-29,18.89
2033-10-30,18.89
2033-10-31,16.37
2033-11-01,15.21
2033-11-02,14.89
2033-11-03,13.78
2033-11-04,16.6
2033-11-05,17.65
2033-11-06,14.77
2033-11-07,13.29
2033-11-08,14.45
2033-11-09,14.24
2033-11-10,12.49
2033-11-11,14.34
2033-11-12,13.16
2033-11-13,14.94
2033-11-14,16.45
2033-11-15,14.21
2033-11-16,13.52
2033-11-17,11.36
2033-11-18,12.41
2033-11-19,11.12
2033-11-20,10.05
2033-11-21,12.32
2033-11-22,14.13
2033-11-23,10.67
2033-11-24,9.99
2033-11-25,9.6
2033-11-26,8.59
2033-11-27,5.27
2033-11-28,8.93
2033-11-29,14.08
2033-11-30,12.66
2033-12-01,11.59
2033-12-02,10.97
2033-12-03,14.1
2033-12-04,14.84
2033-12-05,13.71
2033-12-06,7.93
2033-12-07,3.71
2033-12-08,3.86
2033-12-09,5.0
2033-12-10,5.93
2033-12-11,8.47
2033-12-12,9.95
2033-12-13,9.75
2033-12-14,6.92
2033-12-15,9.31
2033-12-16,6.7
2033-12-17,4.75
2033-12-18,5.33
2033-12-19,6.41
2033-12-20,7.28
2033-12-21,10.24
2033-12-22,8.98
2033-12-23,10.11
2033-12-24,11.99
2033-12-25,11.12
2033-12-26,11.25
2033-12-27,9.76
2033-12-28,12.64
2033-12-29,12.71
2033-12-30,9.51
2033-12-31,7.07
2034-01-01,6.46
2034-01-02,9.71
2034-01-03,9.52
2034-01-04,9.05
2034-01-05,9.95
2034-01-06,8.55
2034-01-07,9.32
2034-01-08,12.91
2034-01-09,11.39
2034-01-10,8.75
2034-01-11,8.52
2034-01-12,6.77
2034-01-13,4.67
2034-01-14,5.58
2034-01-15,8.39
2034-01-16,6.87
2034-01-17,6.07
2034-01-18,6.71
2034-01-19,8.0
2034-01-20,8.63
2034-01-21,9.31
2034-01-22,13.3
2034-01-23,9.83
2034-01-24,8.44
2034-01-25,10.84
2034-01-26,12.45
2034-01-27,12.31
2034-01-28,8.23
2034-01-29,3.09
2034-01-30,6.27
2034-01-31,11.6
2034-02-01,11.45
2034-02-02,11.24
2034-02-03,12.05
2034-02-04,11.04
2034-02-05,7.97
2034-02-06,5.43
2034-02-07,7.72
2034-02-08,8.31
2034-02-09,9.4
2034-02-10,11.06
2034-02-11,13.05
2034-02-12,13.89
2034-02-13,11.34
2034-02-14,10.22
2034-02-15,12.16
2034-02-16,13.31
2034-02-17,11.21
2034-02-18,10.58
2034-02-19,9.38
2034-02-20,9.44
2034-02-21,8.55
2034-02-22,5.1
2034-02-23,6.42
2034-02-24,6.55
2034-02-25,11.63
2034-02-26,8.35
2034-02-27,7.29
2034-02-28,6.32
2034-03-01,8.59
2034-03-02,8.82
2034-03-03,7.86
2034-03-04,8.76
2034-03-05,8.68
2034-03-06,9.23
2034-03-07,8.07
2034-03-08,8.73
2034-03-09,7.5
2034-03-10,6.21
2034-03-11,6.77
2034-03-12,7.87
2034-03-13,8.07
2034-03-14,8.88
2034-03-15,8.96
2034-03-16,5.64
2034-03-17,5.86
2034-03-18,10.72
2034-03-19,14.4
2034-03-20,13.73
2034-03-21,13.22
2034-03-22,14.48
2034-03-23,13.25
2034-03-24,12.87
2034-03-25,13.23
2034-03-26,12.38
2034-03-27,13.17
2034-03-28,10.52
2034-03-29,9.0
2034-03-30,9.78
2034-03-31,11.9
2034-04-01,10.47
2034-04-02,8.2
2034-04-03,7.19
2034-04-04,9.61
2034-04-05,10.09
2034-04-06,11.61
2034-04-07,13.51
2034-04-08,14.4
2034-04-09,10.75
2034-04-10,10.82
2034-04-11,11.6
2034-04-12,11.99
2034-04-13,11.82
2034-04-14,14.38
2034-04-15,15.88
2034-04-16,15.73
2034-04-17,17.86
2034-04-18,15.68
2034-04-19,15.21
2034-04-20,15.51
2034-04-21,15.07
2034-04-22,16.15
2034-04-23,17.89
2034-04-24,19.54
2034-04-25,20.32
2034-04-26,20.71
2034-04-27,21.11
2034-04-28,21.16
2034-04-29,22.56
2034-04-30,23.2
2034-05-01,23.0
2034-05-02,22.06
2034-05-03,22.25
2034-05-04,22.57
2034-05-05,23.14
2034-05-06,21.73
2034-05-07,20.21
2034-05-08,22.16
2034-05-09,21.72
2034-05-10,20.94
2034-05-11,20.17
2034-05-12,20.35
2034-05-13,20.89
2034-05-14,17.02
2034-05-15,14.3
2034-05-16,13.81
2034-05-17,14.46
2034-05-18,13.55
2034-05-19,15.04
2034-05-20,14.34
2034-05-21,13.19
2034-05-22,13.44
2034-05-23,12.97
2034-05-24,12.25
2034-05-25,13.38
2034-05-26,14.42
2034-05-27,15.22
2034-05-28,15.42
2034-05-29,17.91
2034-05-30,17.68
2034-05-31,17.47
2034-06-01,19.32
2034-06-02,18.69
2034-06-03,20.09
2034-06-04,22.05
2034-06-05,22.17
2034-06-06,20.44
2034-06-07,21.45
2034-06-08,20.0
2034-06-09,20.02
2034-06-10,17.07
2034-06-11,19.58
2034-06-12,20.11
2034-06-13,21.83
2034-06-14,22.97
2034-06-15,21.77
2034-06-16,22.58
2034-06-17,19.65
2034-06-18,16.62
2034-06-19,17.72
2034-06-20,19.83
2034-06-21,18.24
2034-06-22,16.92
2034-06-23,16.61
2034-06-24,17.57
2034-06-25,22.88
2034-06-26,24.78
2034-06-27,19.14
2034-06-28,17.68
2034-06-29,18.71
2034-06-30,16.98
2034-07-01,15.56
2034-07-02,15.23
2034-07-03,16.12
2034-07-04,17.23
2034-07-05,16.49
2034-07-06,16.75
2034-07-07,17.38
2034-07-08,19.54
2034-07-09,22.63
2034-07-10,22.89
2034-07-11,24.12
2034-07-12,26.5
2034-07-13,26.76
2034-07-14,27.32
2034-07-15,28.3
2034-07-16,29.78
2034-07-17,29.31
2034-07-18,27.02
2034-07-19,24.7
2034-07-20,27.33
2034-07-21,26.49
2034-07-22,22.7
2034-07-23,23.23
2034-07-24,25.76
2034-07-25,26.61
2034-07-26,25.45
2034-07-27,28.4
2034-07-28,29.95
2034-07-29,31.55
2034-07-30,33.14
2034-07-31,30.72
2034-08-01,24.93
2034-08-02,26.66
2034-08-03,26.8
2034-08-04,28.22
2034-08-05,29.01
2034-08-06,29.87
2034-08-07,31.3
2034-08-08,28.42
2034-08-09,25.61
2034-08-10,24.67
2034-08-11,22.27
2034-08-12,21.73
2034-08-13,23.09
2034-08-14,25.01
2034-08-15,30.65
2034-08-16,29.61
2034-08-17,27.99
2034-08-18,26.07
2034-08-19,27.36
2034-08-20,28.19
2034-08-21,28.7
2034-08-22,26.89
2034-08-23,22.36
2034-08-24,23.85
2034-08-25,26.32
2034-08-26,26.02
2034-08-27,23.62
2034-08-28,23.33
2034-08-29,25.19
2034-08-30,27.67
2034-08-31,29.16
2034-09-01,29.0
2034-09-02,26.91
2034-09-03,25.63
2034-09-04,23.83
2034-09-05,21.31
2034-09-06,20.76
2034-09-07,23.8
2034-09-08,25.19
2034-09-09,25.27
2034-09-10,24.19
2034-09-11,24.59
2034-09-12,25.48
2034-09-13,26.01
2034-09-14,26.6
2034-09-15,28.43
2034-09-16,26.26
2034-09-17,24.3
2034-09-18,24.23
2034-09-19,25.58
2034-09-20,25.11
2034-09-21,21.68
2034-09-22,21.84
2034-09-23,20.32
2034-09-24,20.82
2034-09-25,22.03
2034-09-26,23.99
2034-09-27,24.87
2034-09-28,24.95
2034-09-29,24.83
2034-09-30,23.39
2034-10-01,23.24
2034-10-02,24.55
2034-10-03,24.74
2034-10-04,24.55
2034-10-05,25.24
2034-10-06,25.18
2034-10-07,24.68
2034-10-08,24.18
2034-10-09,22.87
2034-10-10,23.02
2034-10-11,22.94
2034-10-12,22.07
2034-10-13,19.7
2034-10-14,19.53
2034-10-15,14.99
2034-10-16,13.16
2034-10-17,12.59
2034-10-18,11.93
2034-10-19,12.74
2034-10-20,10.98
2034-10-21,12.17
2034-10-22,14.6
2034-10-23,14.5
2034-10-24,13.35
2034-10-25,13.92
2034-10-26,15.49
2034-10-27,15.57
2034-10-28,14.74
2034-10-29,13.18
2034-10-30,13.28
2034-10-31,11.14
2034-11-01,10.96
2034-11-02,10.81
2034-11-03,10.51
2034-11-04,12.3
2034-11-05,13.98
2034-11-06,14.41
2034-11-07,14.32
2034-11-08,12.77
2034-11-09,11.04
2034-11-10,11.41
2034-11-11,12.57
2034-11-12,12.87
2034-11-13,11.85
2034-11-14,11.47
