time,tasmax
2018-06-25,29.43
2018-06-26,29.83
2018-06-27,28.86
2018-06-28,30.57
2018-06-29,26.28
2018-06-30,26.99
2018-07-01,28.54
2018-07-02,30.02
2018-07-03,30.25
2018-07-04,36.01
2018-07-05,31.17
2018-07-06,38.22
2018-07-07,35.18
2018-07-08,33.45
2018-07-09,32.45
2018-07-10,22.8
2018-07-11,28.48
2018-07-12,26.59
2018-07-13,30.2
2018-07-14,34.16
2018-07-15,23.74
2018-07-16,25.29
2018-07-17,24.17
2018-07-18,24.49
2018-07-19,26.95
2018-07-20,33.28
2018-07-21,26.25
2018-07-22,25.93
2018-07-23,24.93
2018-07-24,25.46
2018-07-25,32.18
2018-07-26,22.44
2018-07-27,27.31
2018-07-28,23.89
2018-07-29,24.5
2018-07-30,26.07
2018-07-31,26.04
2018-08-01,21.16
2018-08-02,28.86
2018-08-03,30.13
2018-08-04,36.9
2018-08-05,30.71
2018-08-06,28.53
2018-08-07,26.06
2018-08-08,28.29
2018-08-09,33.94
2018-08-10,36.25
2018-08-11,28.09
2018-08-12,28.1
2018-08-13,34.89
2018-08-14,24.83
2018-08-15,29.24
2018-08-16,32.24
2018-08-17,33.46
2018-08-18,32.29
2018-08-19,25.09
2018-08-20,34.17
2018-08-21,34.0
2018-08-22,35.93
2018-08-23,34.18
2018-08-24,26.96
2018-08-25,21.66
2018-08-26,21.75
2018-08-27,21.9
2018-08-28,21.21
2018-08-29,23.52
2018-08-30,26.1
2018-08-31,24.16
2018-09-01,26.31
2018-09-02,28.42
2018-09-03,32.22
2018-09-04,31.92
2018-09-05,28.03
2018-09-06,24.27
2018-09-07,23.92
2018-09-08,26.91
2018-09-09,27.51
2018-09-10,19.69
2018-09-11,21.31
2018-09-12,24.27
2018-09-13,26.71
2018-09-14,25.89
2018-09-15,27.86
2018-09-16,27.89
2018-09-17,21.25
2018-09-18,18.73
2018-09-19,17.67
2018-09-20,21.02
2018-09-21,23.39
2018-09-22,24.51
2018-09-23,24.03
2018-09-24,22.95
2018-09-25,22.78
2018-09-26,21.15
2018-09-27,20.99
2018-09-28,18.6
2018-09-29,21.03
2018-09-30,21.05
2018-10-01,23.7
2018-10-02,21.37
2018-10-03,22.68
2018-10-04,18.04
2018-10-05,16.31
2018-10-06,15.11
2018-10-07,16.83
2018-10-08,15.79
2018-10-09,17.78
2018-10-10,18.31
2018-10-11,17.9
2018-10-12,19.39
2018-10-13,18.99
2018-10-14,19.21
2018-10-15,20.26
2018-10-16,17.49
2018-10-17,15.82
2018-10-18,18.2
2018-10-19,17.8
2018-10-20,16.33
2018-10-21,17.03
2018-10-22,14.12
2018-10-23,16.62
2018-10-24,18.55
2018-10-25,19.82
2018-10-26,16.31
2018-10-27,14.91
2018-10-28,15.13
2018-10-29,16.59
2018-10-30,17.74
2018-10-31,14.65
2018-11-01,14.25
2018-11-02,15.2
2018-11-03,16.76
2018-11-04,15.36
2018-11-05,15.78
2018-11-06,14.82
2018-11-07,14.22
2018-11-08,12.93
2018-11-09,11.37
2018-11-10,11.02
2018-11-11,12.0
2018-11-12,13.89
2018-11-13,14.86
2018-11-14,16.79
2018-11-15,16.82
2018-11-16,17.28
2018-11-17,16.98
2018-11-18,15.95
2018-11-19,15.49
2018-11-20,14.2
2018-11-21,15.1
2018-11-22,14.64
2018-11-23,15.76
2018-11-24,14.19
2018-11-25,14.54
2018-11-26,14.14
2018-11-27,13.64
2018-11-28,15.05
2018-11-29,16.49
2018-11-30,16.6
2018-12-01,15.92
2018-12-02,15.59
2018-12-03,13.9
2018-12-04,16.66
2018-12-05,14.31
2018-12-06,14.44
2018-12-07,14.78
2018-12-08,7.65
2018-12-09,10.15
2018-12-10,9.54
2018-12-11,10.26
2018-12-12,10.55
2018-12-13,9.88
2018-12-14,8.87
2018-12-15,8.8
2018-12-16,7.4
2018-12-17,8.85
2018-12-18,8.82
2018-12-19,7.37
2018-12-20,12.45
2018-12-21,13.45
2018-12-22,11.97
2018-12-23,9.92
2018-12-24,8.71
2018-12-25,7.93
2018-12-26,7.95
2018-12-27,8.38
2018-12-28,9.45
2018-12-29,11.03
2018-12-30,11.18
2018-12-31,12.19
2019-01-01,11.24
2019-01-02,10.72
2019-01-03,7.38
2019-01-04,4.21
2019-01-05,5.65
2019-01-06,7.94
2019-01-07,11.72
2019-01-08,14.07
2019-01-09,13.23
2019-01-10,11.53
2019-01-11,11.55
2019-01-12,13.05
2019-01-13,14.42
2019-01-14,16.63
2019-01-15,14.51
2019-01-16,11.89
2019-01-17,12.69
2019-01-18,15.69
2019-01-19,17.01
2019-01-20,13.93
2019-01-21,12.95
2019-01-22,14.12
2019-01-23,14.11
2019-01-24,12.42
2019-01-25,12.77
2019-01-26,13.03
2019-01-27,12.31
2019-01-28,11.5
2019-01-29,12.18
2019-01-30,12.54
2019-01-31,10.94
2019-02-01,12.57
2019-02-02,11.54
2019-02-03,11.74
2019-02-04,12.51
2019-02-05,13.28
2019-02-06,15.26
2019-02-07,15.68
2019-02-08,15.44
2019-02-09,13.82
2019-02-10,14.49
2019-02-11,12.86
2019-02-12,13.04
2019-02-13,14.0
2019-02-14,12.8
2019-02-15,13.44
2019-02-16,13.58
2019-02-17,15.13
2019-02-18,12.75
2019-02-19,12.93
2019-02-20,11.41
2019-02-21,11.01
2019-02-22,10.51
2019-02-23,7.56
2019-02-24,6.94
2019-02-25,9.88
2019-02-26,7.47
2019-02-27,10.6
2019-02-28,8.75
2019-03-01,10.07
2019-03-02,8.18
2019-03-03,15.2
2019-03-04,17.29
2019-03-05,12.29
2019-03-06,15.13
2019-03-07,16.13
2019-03-08,14.38
2019-03-09,14.88
2019-03-10,14.18
2019-03-11,15.31
2019-03-12,11.54
2019-03-13,11.64
2019-03-14,11.56
2019-03-15,12.78
2019-03-16,12.17
2019-03-17,12.95
2019-03-18,17.05
2019-03-19,17.73
2019-03-20,16.84
2019-03-21,17.78
2019-03-22,15.64
2019-03-23,14.24
2019-03-24,14.08
2019-03-25,14.37
2019-03-26,16.99
2019-03-27,17.56
2019-03-28,16.11
2019-03-29,16.38
2019-03-30,18.32
2019-03-31,18.23
2019-04-01,13.03
2019-04-02,13.41
2019-04-03,15.73
2019-04-04,19.11
2019-04-05,21.64
2019-04-06,21.72
2019-04-07,23.17
2019-04-08,22.95
2019-04-09,21.67
2019-04-10,17.71
2019-04-11,16.46
2019-04-12,11.36
2019-04-13,16.41
2019-04-14,15.37
2019-04-15,13.28
2019-04-16,14.37
2019-04-17,14.46
2019-04-18,16.75
2019-04-19,18.21
2019-04-20,18.73
2019-04-21,17.26
2019-04-22,17.72
2019-04-23,21.41
2019-04-24,25.24
2019-04-25,17.4
2019-04-26,13.32
2019-04-27,16.26
2019-04-28,17.32
2019-04-29,17.32
2019-04-30,21.83
2019-05-01,23.21
2019-05-02,20.22
2019-05-03,21.76
2019-05-04,26.22
2019-05-05,22.35
2019-05-06,14.55
2019-05-07,18.19
2019-05-08,19.33
2019-05-09,21.08
2019-05-10,20.13
2019-05-11,23.83
2019-05-12,21.08
2019-05-13,17.83
2019-05-14,17.38
2019-05-15,14.18
2019-05-16,18.22
2019-05-17,13.52
2019-05-18,12.41
2019-05-19,17.57
2019-05-20,14.98
2019-05-21,17.82
2019-05-22,16.06
2019-05-23,14.09
2019-05-24,16.24
2019-05-25,19.56
2019-05-26,20.9
2019-05-27,27.23
2019-05-28,17.75
2019-05-29,18.54
2019-05-30,18.21
2019-05-31,16.59
2019-06-01,17.04
2019-06-02,19.88
2019-06-03,20.73
2019-06-04,30.67
2019-06-05,21.4
2019-06-06,22.21
2019-06-07,27.51
2019-06-08,16.76
2019-06-09,13.94
2019-06-10,19.91
2019-06-11,22.19
2019-06-12,27.33
2019-06-13,28.15
2019-06-14,28.42
2019-06-15,27.82
2019-06-16,30.73
2019-06-17,30.91
2019-06-18,26.64
2019-06-19,29.67
2019-06-20,28.5
2019-06-21,20.14
2019-06-22,21.39
2019-06-23,20.84
2019-06-24,21.79
2019-06-25,21.52
2019-06-26,22.1
2019-06-27,27.21
2019-06-28,27.15
2019-06-29,30.21
2019-06-30,33.24
2019-07-01,35.08
2019-07-02,32.77
2019-07-03,30.53
2019-07-04,36.68
2019-07-05,38.21
2019-07-06,30.14
2019-07-07,34.76
2019-07-08,30.29
2019-07-09,25.86
2019-07-10,29.58
2019-07-11,28.69
2019-07-12,29.67
2019-07-13,33.38
2019-07-14,28.34
2019-07-15,29.02
2019-07-16,32.4
2019-07-17,30.53
2019-07-18,32.83
2019-07-19,39.02
2019-07-20,30.93
2019-07-21,34.43
2019-07-22,39.09
2019-07-23,33.56
2019-07-24,31.88
2019-07-25,27.22
2019-07-26,29.34
2019-07-27,36.79
2019-07-28,28.57
2019-07-29,27.88
2019-07-30,30.86
2019-07-31,36.0
2019-08-01,39.08
2019-08-02,40.26
2019-08-03,34.91
2019-08-04,23.13
2019-08-05,33.53
2019-08-06,37.95
2019-08-07,29.66
2019-08-08,28.79
2019-08-09,26.89
2019-08-10,28.37
2019-08-11,25.02
2019-08-12,26.54
2019-08-13,25.27
2019-08-14,28.96
2019-08-15,26.48
2019-08-16,28.6
2019-08-17,25.3
2019-08-18,25.05
2019-08-19,26.08
2019-08-20,25.3
2019-08-21,25.17
2019-08-22,27.95
2019-08-23,28.77
2019-08-24,27.96
2019-08-25,27.5
2019-08-26,30.65
2019-08-27,21.43
2019-08-28,21.44
2019-08-29,20.1
2019-08-30,22.87
2019-08-31,24.15
2019-09-01,25.8
2019-09-02,24.81
2019-09-03,26.12
2019-09-04,21.85
2019-09-05,18.22
2019-09-06,19.83
2019-09-07,21.06
2019-09-08,24.11
2019-09-09,25.92
2019-09-10,23.17
2019-09-11,24.58
2019-09-12,24.85
2019-09-13,22.36
2019-09-14,20.15
2019-09-15,19.49
2019-09-16,15.45
2019-09-17,19.46
2019-09-18,20.57
2019-09-19,15.88
2019-09-20,19.02
2019-09-21,20.53
2019-09-22,20.97
2019-09-23,21.02
2019-09-24,16.96
2019-09-25,18.88
2019-09-26,19.89
2019-09-27,21.68
2019-09-28,15.79
2019-09-29,17.89
2019-09-30,19.0
2019-10-01,23.55
2019-10-02,19.31
2019-10-03,15.74
2019-10-04,16.08
2019-10-05,14.36
2019-10-06,14.63
2019-10-07,16.03
2019-10-08,17.47
2019-10-09,16.66
2019-10-10,21.42
2019-10-11,18.51
2019-10-12,19.32
2019-10-13,16.29
2019-10-14,19.82
2019-10-15,18.17
2019-10-16,20.21
2019-10-17,15.05
2019-10-18,15.18
2019-10-19,17.44
2019-10-20,16.65
2019-10-21,17.02
2019-10-22,17.57
2019-10-23,19.53
2019-10-24,19.68
2019-10-25,14.99
2019-10-26,10.18
2019-10-27,16.42
2019-10-28,16.77
2019-10-29,18.8
2019-10-30,19.03
2019-10-31,20.65
2019-11-01,20.14
2019-11-02,21.07
2019-11-03,17.75
2019-11-04,16.09
2019-11-05,19.54
2019-11-06,17.12
2019-11-07,19.34
2019-11-08,17.6
2019-11-09,13.97
2019-11-10,15.32
2019-11-11,16.17
2019-11-12,14.89
2019-11-13,14.13
2019-11-14,14.86
2019-11-15,14.71
2019-11-16,15.17
2019-11-17,16.45
2019-11-18,15.12
2019-11-19,14.39
2019-11-20,13.64
2019-11-21,14.02
2019-11-22,15.15
2019-11-23,14.6
2019-11-24,15.98
2019-11-25,12.71
2019-11-26,13.16
2019-11-27,13.92
2019-11-28,12.34
2019-11-29,12.09
2019-11-30,12.88
2019-12-01,9.36
2019-12-02,9.23
2019-12-03,10.65
2019-12-04,11.24
2019-12-05,8.75
2019-12-06,8.34
2019-12-07,6.7
2019-12-08,8.49
2019-12-09,15.25
2019-12-10,14.97
2019-12-11,13.04
2019-12-12,8.0
2019-12-13,9.15
2019-12-14,11.91
2019-12-15,13.08
2019-12-16,13.67
2019-12-17,14.65
2019-12-18,13.58
2019-12-19,14.91
2019-12-20,14.38
2019-12-21,11.27
2019-12-22,9.72
2019-12-23,9.95
2019-12-24,9.03
2019-12-25,7.86
2019-12-26,6.73
2019-12-27,11.19
2019-12-28,11.94
2019-12-29,13.89
2019-12-30,12.58
2019-12-31,12.36
2020-01-01,13.16
2020-01-02,13.62
2020-01-03,12.51
2020-01-04,11.09
2020-01-05,11.06
2020-01-06,12.24
2020-01-07,13.51
2020-01-08,13.38
2020-01-09,11.96
2020-01-10,12.26
2020-01-11,10.51
2020-01-12,11.82
2020-01-13,12.68
2020-01-14,12.94
2020-01-15,13.0
2020-01-16,10.13
2020-01-17,6.82
2020-01-18,3.19
2020-01-19,2.73
2020-01-20,3.19
2020-01-21,5.24
2020-01-22,4.43
2020-01-23,9.34
2020-01-24,11.19
2020-01-25,14.46
2020-01-26,14.76
2020-01-27,11.59
2020-01-28,10.11
2020-01-29,10.55
2020-01-30,12.16
2020-01-31,12.28
2020-02-01,11.34
2020-02-02,10.03
2020-02-03,7.49
2020-02-04,5.11
2020-02-05,3.57
2020-02-06,6.08
2020-02-07,5.5
2020-02-08,4.85
2020-02-09,5.43
2020-02-10,8.53
2020-02-11,11.61
2020-02-12,8.96
2020-02-13,10.41
2020-02-14,9.47
2020-02-15,8.79
2020-02-16,10.11
2020-02-17,10.73
2020-02-18,11.85
2020-02-19,12.95
2020-02-20,11.96
2020-02-21,10.73
2020-02-22,9.44
2020-02-23,13.04
2020-02-24,11.74
2020-02-25,13.5
2020-02-26,12.4
2020-02-27,11.56
2020-02-28,12.76
2020-02-29,11.36
2020-03-01,14.04
2020-03-02,11.62
2020-03-03,11.65
2020-03-04,11.72
2020-03-05,13.35
2020-03-06,12.53
2020-03-07,15.51
2020-03-08,17.93
2020-03-09,13.88
2020-03-10,11.14
2020-03-11,11.81
2020-03-12,9.8
2020-03-13,11.38
2020-03-14,11.86
2020-03-15,12.14
2020-03-16,13.62
2020-03-17,12.16
2020-03-18,11.96
2020-03-19,13.93
2020-03-20,16.53
2020-03-21,9.38
2020-03-22,14.04
2020-03-23,12.87
2020-03-24,13.16
2020-03-25,14.76
2020-03-26,15.95
2020-03-27,9.35
2020-03-28,11.91
2020-03-29,12.93
2020-03-30,14.22
2020-03-31,15.68
2020-04-01,19.43
2020-04-02,14.16
2020-04-03,13.35
2020-04-04,15.52
2020-04-05,13.88
2020-04-06,16.46
2020-04-07,13.91
2020-04-08,17.53
2020-04-09,19.21
2020-04-10,20.39
2020-04-11,22.01
2020-04-12,14.18
2020-04-13,15.02
2020-04-14,11.27
2020-04-15,16.01
2020-04-16,20.27
2020-04-17,20.19
2020-04-18,20.95
2020-04-19,21.17
2020-04-20,19.57
2020-04-21,20.03
2020-04-22,16.37
2020-04-23,14.1
2020-04-24,18.39
2020-04-25,18.21
2020-04-26,15.83
2020-04-27,13.96
2020-04-28,11.71
2020-04-29,18.68
2020-04-30,20.21
2020-05-01,22.73
2020-05-02,20.18
2020-05-03,21.77
2020-05-04,24.75
2020-05-05,26.67
2020-05-06,29.88
2020-05-07,29.44
2020-05-08,27.16
2020-05-09,28.59
2020-05-10,27.86
2020-05-11,28.95
2020-05-12,29.92
2020-05-13,25.61
2020-05-14,26.55
2020-05-15,24.07
2020-05-16,24.46
2020-05-17,23.74
2020-05-18,22.64
2020-05-19,21.61
2020-05-20,15.51
2020-05-21,17.54
2020-05-22,21.84
2020-05-23,15.6
2020-05-24,17.03
2020-05-25,17.25
2020-05-26,19.41
2020-05-27,20.82
2020-05-28,21.65
2020-05-29,22.87
2020-05-30,25.54
2020-05-31,26.2
2020-06-01,25.12
2020-06-02,26.21
2020-06-03,29.73
2020-06-04,31.57
2020-06-05,26.51
2020-06-06,30.61
2020-06-07,21.81
2020-06-08,20.76
2020-06-09,22.52
2020-06-10,20.71
2020-06-11,19.49
2020-06-12,19.04
2020-06-13,17.38
2020-06-14,21.1
2020-06-15,22.93
2020-06-16,18.43
2020-06-17,17.62
2020-06-18,25.8
2020-06-19,24.25
2020-06-20,24.6
2020-06-21,21.08
2020-06-22,22.68
2020-06-23,18.97
2020-06-24,19.38
2020-06-25,33.29
2020-06-26,25.42
2020-06-27,25.89
2020-06-28,26.21
2020-06-29,24.95
2020-06-30,25.43
2020-07-01,28.87
2020-07-02,29.88
2020-07-03,34.06
2020-07-04,36.57
2020-07-05,38.26
2020-07-06,38.51
2020-07-07,24.93
2020-07-08,26.23
2020-07-09,23.71
2020-07-10,23.56
2020-07-11,25.48
2020-07-12,25.02
2020-07-13,32.46
2020-07-14,34.71
2020-07-15,34.55
2020-07-16,31.49
2020-07-17,27.66
2020-07-18,33.37
2020-07-19,22.93
2020-07-20,25.96
2020-07-21,29.99
2020-07-22,31.54
2020-07-23,26.99
2020-07-24,28.8
2020-07-25,29.55
2020-07-26,38.02
2020-07-27,32.91
2020-07-28,29.46
2020-07-29,20.0
2020-07-30,23.11
2020-07-31,24.23
2020-08-01,25.24
2020-08-02,22.25
2020-08-03,23.17
2020-08-04,27.14
2020-08-05,33.88
2020-08-06,32.44
2020-08-07,30.59
2020-08-08,32.53
2020-08-09,30.48
2020-08-10,39.86
2020-08-11,35.85
2020-08-12,24.67
2020-08-13,26.67
2020-08-14,30.71
2020-08-15,34.28
2020-08-16,36.5
2020-08-17,38.17
2020-08-18,37.39
2020-08-19,30.38
2020-08-20,24.11
2020-08-21,23.88
2020-08-22,25.03
2020-08-23,26.87
2020-08-24,27.96
2020-08-25,21.71
2020-08-26,23.94
2020-08-27,23.22
2020-08-28,19.99
2020-08-29,21.8
2020-08-30,24.42
2020-08-31,27.0
2020-09-01,30.87
2020-09-02,31.52
2020-09-03,27.17
2020-09-04,27.3
2020-09-05,27.25
2020-09-06,24.39
2020-09-07,26.41
2020-09-08,24.25
2020-09-09,22.83
2020-09-10,24.82
2020-09-11,24.88
2020-09-12,25.94
2020-09-13,22.11
2020-09-14,26.16
2020-09-15,26.46
2020-09-16,29.85
2020-09-17,31.91
2020-09-18,31.13
2020-09-19,24.65
2020-09-20,26.9
2020-09-21,28.92
2020-09-22,30.08
2020-09-23,31.4
2020-09-24,27.74
2020-09-25,24.53
2020-09-26,25.49
2020-09-27,29.2
2020-09-28,28.42
2020-09-29,20.8
2020-09-30,23.25
2020-10-01,19.59
2020-10-02,20.22
2020-10-03,20.62
2020-10-04,18.85
2020-10-05,18.91
2020-10-06,19.53
2020-10-07,21.8
2020-10-08,20.46
2020-10-09,17.75
2020-10-10,18.15
2020-10-11,18.35
2020-10-12,19.05
2020-10-13,18.96
2020-10-14,16.19
2020-10-15,17.35
2020-10-16,14.38
2020-10-17,14.77
2020-10-18,14.28
2020-10-19,16.79
2020-10-20,17.59
2020-10-21,17.81
2020-10-22,16.35
2020-10-23,18.2
2020-10-24,18.61
2020-10-25,19.5
2020-10-26,19.52
2020-10-27,15.79
2020-10-28,18.27
2020-10-29,21.18
2020-10-30,17.66
2020-10-31,13.2
2020-11-01,14.04
2020-11-02,14.47
2020-11-03,16.29
2020-11-04,14.71
2020-11-05,12.26
2020-11-06,11.87
2020-11-07,12.61
2020-11-08,13.31
2020-11-09,12.42
2020-11-10,14.01
2020-11-11,14.17
2020-11-12,13.13
2020-11-13,14.7
2020-11-14,16.45
2020-11-15,15.95
2020-11-16,18.03
2020-11-17,16.69
2020-11-18,15.21
2020-11-19,17.19
2020-11-20,16.35
2020-11-21,13.63
2020-11-22,11.39
2020-11-23,5.92
2020-11-24,4.93
2020-11-25,7.88
2020-11-26,6.01
2020-11-27,5.85
2020-11-28,9.35
2020-11-29,11.33
2020-11-30,10.53
2020-12-01,13.5
2020-12-02,13.83
2020-12-03,14.51
2020-12-04,13.58
2020-12-05,15.65
2020-12-06,16.59
2020-12-07,14.82
2020-12-08,14.31
2020-12-09,13.68
2020-12-10,13.92
2020-12-11,15.63
2020-12-12,12.31
2020-12-13,10.91
2020-12-14,10.34
2020-12-15,9.75
2020-12-16,10.14
2020-12-17,8.28
2020-12-18,5.96
2020-12-19,8.45
2020-12-20,8.14
2020-12-21,11.18
2020-12-22,13.09
2020-12-23,10.24
2020-12-24,7.51
2020-12-25,7.82
2020-12-26,4.82
2020-12-27,5.51
2020-12-28,11.0
2020-12-29,10.29
2020-12-30,11.18
2020-12-31,8.01
2021-01-01,8.22
2021-01-02,10.56
2021-01-03,8.95
2021-01-04,9.27
2021-01-05,9.95
2021-01-06,9.1
2021-01-07,8.04
2021-01-08,5.62
2021-01-09,6.3
2021-01-10,8.41
2021-01-11,7.84
2021-01-12,9.76
2021-01-13,11.57
2021-01-14,11.17
2021-01-15,11.86
2021-01-16,11.27
2021-01-17,10.65
2021-01-18,11.89
2021-01-19,11.76
2021-01-20,10.09
2021-01-21,12.09
2021-01-22,11.88
2021-01-23,12.69
2021-01-24,11.73
2021-01-25,11.45
2021-01-26,9.14
2021-01-27,6.83
2021-01-28,7.28
2021-01-29,8.4
2021-01-30,9.15
2021-01-31,12.28
2021-02-01,11.89
2021-02-02,12.5
2021-02-03,8.96
2021-02-04,10.2
2021-02-05,12.84
2021-02-06,14.03
2021-02-07,13.65
2021-02-08,12.54
2021-02-09,11.04
2021-02-10,11.73
2021-02-11,10.93
2021-02-12,10.2
2021-02-13,9.16
2021-02-14,3.71
2021-02-15,1.55
2021-02-16,7.51
2021-02-17,10.24
2021-02-18,11.87
2021-02-19,10.93
2021-02-20,12.05
2021-02-21,11.37
2021-02-22,12.91
2021-02-23,14.67
2021-02-24,14.76
2021-02-25,14.0
2021-02-26,12.42
2021-02-27,11.84
2021-02-28,11.72
2021-03-01,12.23
2021-03-02,14.84
2021-03-03,14.43
2021-03-04,13.6
2021-03-05,14.14
2021-03-06,13.65
2021-03-07,12.99
2021-03-08,14.83
2021-03-09,12.44
2021-03-10,14.09
2021-03-11,11.28
2021-03-12,10.25
2021-03-13,11.25
2021-03-14,9.63
2021-03-15,12.74
2021-03-16,12.76
2021-03-17,14.8
2021-03-18,13.58
2021-03-19,11.9
2021-03-20,13.58
2021-03-21,12.96
2021-03-22,11.45
2021-03-23,11.61
2021-03-24,13.03
2021-03-25,16.8
2021-03-26,17.77
2021-03-27,19.7
2021-03-28,21.1
2021-03-29,21.0
2021-03-30,18.75
2021-03-31,22.43
2021-04-01,24.34
2021-04-02,20.23
2021-04-03,19.19
2021-04-04,17.95
2021-04-05,16.72
2021-04-06,22.32
2021-04-07,24.37
2021-04-08,24.36
2021-04-09,23.31
2021-04-10,18.56
2021-04-11,17.33
2021-04-12,16.22
2021-04-13,17.97
2021-04-14,20.74
2021-04-15,23.41
2021-04-16,26.92
2021-04-17,20.67
2021-04-18,16.61
2021-04-19,14.63
2021-04-20,14.31
2021-04-21,21.45
2021-04-22,12.56
2021-04-23,12.37
2021-04-24,16.79
2021-04-25,15.85
2021-04-26,16.36
2021-04-27,14.39
2021-04-28,16.03
2021-04-29,19.69
2021-04-30,18.43
2021-05-01,27.38
2021-05-02,24.88
2021-05-03,23.81
2021-05-04,18.0
2021-05-05,19.54
2021-05-06,19.35
2021-05-07,20.64
2021-05-08,20.23
2021-05-09,20.94
2021-05-10,18.81
2021-05-11,24.81
2021-05-12,20.41
2021-05-13,18.09
2021-05-14,16.69
2021-05-15,18.53
2021-05-16,18.31
2021-05-17,18.51
2021-05-18,17.84
2021-05-19,19.37
2021-05-20,25.35
2021-05-21,24.17
2021-05-22,19.08
2021-05-23,18.66
2021-05-24,24.62
2021-05-25,20.64
2021-05-26,28.3
2021-05-27,24.74
2021-05-28,18.44
2021-05-29,18.08
2021-05-30,15.39
2021-05-31,13.63
2021-06-01,14.88
2021-06-02,17.23
2021-06-03,18.8
2021-06-04,19.78
2021-06-05,20.44
2021-06-06,27.3
2021-06-07,22.47
2021-06-08,20.1
2021-06-09,23.62
2021-06-10,21.46
2021-06-11,21.78
2021-06-12,16.27
2021-06-13,21.88
2021-06-14,20.19
2021-06-15,23.56
2021-06-16,25.35
2021-06-17,19.21
2021-06-18,22.99
2021-06-19,17.11
2021-06-20,19.67
2021-06-21,25.16
2021-06-22,27.7
2021-06-23,29.03
2021-06-24,28.57
2021-06-25,26.7
2021-06-26,29.31
2021-06-27,29.05
2021-06-28,30.86
2021-06-29,31.79
2021-06-30,31.88
2021-07-01,33.06
2021-07-02,33.3
2021-07-03,30.99
2021-07-04,20.02
2021-07-05,23.32
2021-07-06,31.6
2021-07-07,22.16
2021-07-08,26.49
2021-07-09,26.62
2021-07-10,28.98
2021-07-11,28.27
2021-07-12,30.81
2021-07-13,33.97
2021-07-14,29.11
2021-07-15,29.06
2021-07-16,32.22
2021-07-17,31.58
2021-07-18,26.21
2021-07-19,23.93
2021-07-20,24.49
2021-07-21,30.24
2021-07-22,27.69
2021-07-23,29.86
2021-07-24,32.43
2021-07-25,31.28
2021-07-26,30.48
2021-07-27,29.15
2021-07-28,28.81
2021-07-29,35.16
2021-07-30,37.34
2021-07-31,22.96
2021-08-01,28.59
2021-08-02,34.3
2021-08-03,31.09
2021-08-04,31.63
2021-08-05,30.16
2021-08-06,24.28
2021-08-07,27.79
2021-08-08,24.89
2021-08-09,29.79
2021-08-10,26.76
2021-08-11,24.21
2021-08-12,29.6
2021-08-13,31.36
2021-08-14,26.78
2021-08-15,25.91
2021-08-16,28.33
2021-08-17,28.19
2021-08-18,24.55
2021-08-19,26.51
2021-08-20,27.77
2021-08-21,27.34
2021-08-22,23.46
2021-08-23,24.48
2021-08-24,27.75
2021-08-25,31.31
2021-08-26,32.75
2021-08-27,34.84
2021-08-28,31.91
2021-08-29,28.98
2021-08-30,22.57
2021-08-31,22.39
2021-09-01,23.57
2021-09-02,28.2
2021-09-03,22.4
2021-09-04,22.92
2021-09-05,23.47
2021-09-06,24.41
2021-09-07,24.89
2021-09-08,30.45
2021-09-09,23.51
2021-09-10,23.24
2021-09-11,20.85
2021-09-12,20.83
2021-09-13,22.23
2021-09-14,23.18
2021-09-15,24.09
2021-09-16,26.72
2021-09-17,23.63
2021-09-18,22.78
2021-09-19,22.78
2021-09-20,22.76
2021-09-21,25.61
2021-09-22,19.35
2021-09-23,21.02
2021-09-24,18.77
2021-09-25,18.46
2021-09-26,18.12
2021-09-27,18.74
2021-09-28,19.82
2021-09-29,18.04
2021-09-30,18.77
2021-10-01,18.79
2021-10-02,22.68
2021-10-03,24.02
2021-10-04,18.21
2021-10-05,18.34
2021-10-06,18.04
2021-10-07,20.65
2021-10-08,19.81
2021-10-09,18.53
2021-10-10,16.94
2021-10-11,19.81
2021-10-12,18.35
2021-10-13,14.98
2021-10-14,17.92
2021-10-15,16.22
2021-10-16,14.44
2021-10-17,15.47
2021-10-18,16.1
2021-10-19,13.74
2021-10-20,14.61
2021-10-21,15.35
2021-10-22,15.12
2021-10-23,16.08
2021-10-24,17.22
2021-10-25,16.58
2021-10-26,19.17
2021-10-27,19.49
2021-10-28,18.2
2021-10-29,19.46
2021-10-30,16.18
2021-10-31,10.85
2021-11-01,14.72
2021-11-02,13.86
2021-11-03,9.47
2021-11-04,12.24
2021-11-05,13.54
2021-11-06,15.08
2021-11-07,15.35
2021-11-08,14.84
2021-11-09,14.01
2021-11-10,15.58
2021-11-11,13.46
2021-11-12,13.14
2021-11-13,13.89
2021-11-14,11.75
2021-11-15,10.23
2021-11-16,7.23
2021-11-17,5.4
2021-11-18,4.51
2021-11-19,5.32
2021-11-20,4.75
2021-11-21,5.95
2021-11-22,11.46
2021-11-23,11.36
2021-11-24,11.83
2021-11-25,10.76
2021-11-26,10.93
2021-11-27,9.88
2021-11-28,10.14
2021-11-29,9.24
2021-11-30,12.63
2021-12-01,12.92
2021-12-02,13.11
2021-12-03,13.82
2021-12-04,12.97
2021-12-05,10.41
2021-12-06,13.76
2021-12-07,13.82
2021-12-08,12.67
2021-12-09,12.31
2021-12-10,14.26
2021-12-11,14.48
2021-12-12,15.0
2021-12-13,11.78
2021-12-14,10.08
2021-12-15,9.9
2021-12-16,11.04
2021-12-17,10.77
