time,tasmax
2018-06-25,30.92
2018-06-26,29.92
2018-06-27,25.21
2018-06-28,25.29
2018-06-29,27.08
2018-06-30,28.63
2018-07-01,27.56
2018-07-02,25.59
2018-07-03,26.68
2018-07-04,26.06
2018-07-05,28.75
2018-07-06,32.12
2018-07-07,35.01
2018-07-08,34.37
2018-07-09,34.88
2018-07-10,35.91
2018-07-11,35.98
2018-07-12,29.85
2018-07-13,34.79
2018-07-14,31.46
2018-07-15,27.23
2018-07-16,23.55
2018-07-17,26.64
2018-07-18,30.29
2018-07-19,32.44
2018-07-20,36.2
2018-07-21,23.93
2018-07-22,26.77
2018-07-23,24.05
2018-07-24,22.39
2018-07-25,25.11
2018-07-26,28.65
2018-07-27,30.59
2018-07-28,29.86
2018-07-29,23.48
2018-07-30,26.04
2018-07-31,20.98
2018-08-01,21.17
2018-08-02,23.28
2018-08-03,24.01
2018-08-04,23.98
2018-08-05,25.68
2018-08-06,28.98
2018-08-07,26.3
2018-08-08,22.96
2018-08-09,29.11
2018-08-10,36.71
2018-08-11,40.28
2018-08-12,25.42
2018-08-13,30.82
2018-08-14,32.43
2018-08-15,34.26
2018-08-16,37.15
2018-08-17,39.55
2018-08-18,36.12
2018-08-19,33.76
2018-08-20,36.09
2018-08-21,38.58
2018-08-22,38.08
2018-08-23,38.12
2018-08-24,34.27
2018-08-25,32.4
2018-08-26,33.16
2018-08-27,32.02
2018-08-28,28.6
2018-08-29,28.29
2018-08-30,35.15
2018-08-31,33.38
2018-09-01,30.16
2018-09-02,33.57
2018-09-03,37.01
2018-09-04,32.01
2018-09-05,26.75
2018-09-06,28.86
2018-09-07,28.85
2018-09-08,38.35
2018-09-09,39.15
2018-09-10,37.25
2018-09-11,36.38
2018-09-12,36.06
2018-09-13,35.0
2018-09-14,33.92
2018-09-15,33.02
2018-09-16,32.98
2018-09-17,33.31
2018-09-18,35.37
2018-09-19,35.3
2018-09-20,34.22
2018-09-21,34.13
2018-09-22,34.65
2018-09-23,34.61
2018-09-24,34.46
2018-09-25,36.32
2018-09-26,36.71
2018-09-27,34.76
2018-09-28,33.84
2018-09-29,22.2
2018-09-30,19.93
2018-10-01,21.5
2018-10-02,24.24
2018-10-03,26.34
2018-10-04,28.35
2018-10-05,29.58
2018-10-06,28.83
2018-10-07,27.04
2018-10-08,24.72
2018-10-09,26.05
2018-10-10,24.22
2018-10-11,17.91
2018-10-12,14.64
2018-10-13,14.89
2018-10-14,16.64
2018-10-15,18.61
2018-10-16,20.66
2018-10-17,19.88
2018-10-18,18.45
2018-10-19,17.27
2018-10-20,16.57
2018-10-21,14.02
2018-10-22,13.33
2018-10-23,13.15
2018-10-24,14.23
2018-10-25,15.35
2018-10-26,16.61
2018-10-27,13.15
2018-10-28,12.24
2018-10-29,10.03
2018-10-30,17.13
2018-10-31,12.65
2018-11-01,13.52
2018-11-02,11.63
2018-11-03,16.24
2018-11-04,17.95
2018-11-05,15.61
2018-11-06,14.68
2018-11-07,13.73
2018-11-08,14.86
2018-11-09,11.1
2018-11-10,10.18
2018-11-11,11.07
2018-11-12,10.15
2018-11-13,8.66
2018-11-14,8.53
2018-11-15,8.4
2018-11-16,9.39
2018-11-17,9.92
2018-11-18,13.18
2018-11-19,13.55
2018-11-20,12.57
2018-11-21,13.58
2018-11-22,14.63
2018-11-23,15.93
2018-11-24,16.24
2018-11-25,16.91
2018-11-26,14.53
2018-11-27,13.82
2018-11-28,14.89
2018-11-29,11.32
2018-11-30,12.65
2018-12-01,13.58
2018-12-02,10.0
2018-12-03,10.06
2018-12-04,12.73
2018-12-05,13.17
2018-12-06,8.17
2018-12-07,9.02
2018-12-08,9.32
2018-12-09,9.16
2018-12-10,7.78
2018-12-11,8.36
2018-12-12,7.62
2018-12-13,7.7
2018-12-14,10.29
2018-12-15,11.28
2018-12-16,9.26
2018-12-17,9.99
2018-12-18,9.34
2018-12-19,12.69
2018-12-20,11.85
2018-12-21,11.96
2018-12-22,11.96
2018-12-23,12.86
2018-12-24,12.97
2018-12-25,11.53
2018-12-26,13.63
2018-12-27,13.95
2018-12-28,15.01
2018-12-29,14.43
2018-12-30,13.3
2018-12-31,12.22
2019-01-01,13.18
2019-01-02,13.49
2019-01-03,12.75
2019-01-04,13.42
2019-01-05,13.87
2019-01-06,15.16
2019-01-07,10.83
2019-01-08,13.23
2019-01-09,12.72
2019-01-10,13.57
2019-01-11,13.62
2019-01-12,13.25
2019-01-13,11.74
2019-01-14,11.41
2019-01-15,10.12
2019-01-16,11.33
2019-01-17,10.04
2019-01-18,11.78
2019-01-19,14.37
2019-01-20,13.78
2019-01-21,10.2
2019-01-22,9.4
2019-01-23,10.51
2019-01-24,11.41
2019-01-25,12.39
2019-01-26,13.54
2019-01-27,14.76
2019-01-28,12.31
2019-01-29,12.92
2019-01-30,14.65
2019-01-31,14.55
2019-02-01,14.05
2019-02-02,11.83
2019-02-03,11.94
2019-02-04,10.73
2019-02-05,12.7
2019-02-06,12.78
2019-02-07,12.89
2019-02-08,13.43
2019-02-09,15.99
2019-02-10,14.63
2019-02-11,14.91
2019-02-12,12.32
2019-02-13,13.02
2019-02-14,14.76
2019-02-15,15.43
2019-02-16,15.09
2019-02-17,16.34
2019-02-18,15.64
2019-02-19,15.91
2019-02-20,16.26
2019-02-21,16.71
2019-02-22,14.79
2019-02-23,17.68
2019-02-24,10.79
2019-02-25,10.3
2019-02-26,11.72
2019-02-27,16.47
2019-02-28,16.69
2019-03-01,18.12
2019-03-02,11.87
2019-03-03,10.48
2019-03-04,11.7
2019-03-05,18.79
2019-03-06,17.55
2019-03-07,20.59
2019-03-08,19.77
2019-03-09,18.35
2019-03-10,19.77
2019-03-11,20.95
2019-03-12,18.43
2019-03-13,12.92
2019-03-14,10.45
2019-03-15,14.68
2019-03-16,15.89
2019-03-17,16.74
2019-03-18,19.74
2019-03-19,23.06
2019-03-20,16.14
2019-03-21,12.19
2019-03-22,15.68
2019-03-23,13.77
2019-03-24,11.64
2019-03-25,10.7
2019-03-26,13.29
2019-03-27,13.71
2019-03-28,13.41
2019-03-29,16.45
2019-03-30,19.97
2019-03-31,20.79
2019-04-01,22.22
2019-04-02,18.22
2019-04-03,17.93
2019-04-04,20.12
2019-04-05,23.48
2019-04-06,23.28
2019-04-07,22.09
2019-04-08,22.32
2019-04-09,23.32
2019-04-10,21.44
2019-04-11,21.48
2019-04-12,21.76
2019-04-13,22.22
2019-04-14,24.29
2019-04-15,24.35
2019-04-16,22.43
2019-04-17,20.54
2019-04-18,22.09
2019-04-19,18.92
2019-04-20,22.7
2019-04-21,17.47
2019-04-22,16.77
2019-04-23,14.85
2019-04-24,12.73
2019-04-25,12.97
2019-04-26,14.44
2019-04-27,13.68
2019-04-28,14.23
2019-04-29,12.87
2019-04-30,14.43
2019-05-01,15.91
2019-05-02,12.93
2019-05-03,11.15
2019-05-04,12.81
2019-05-05,14.18
2019-05-06,14.75
2019-05-07,17.51
2019-05-08,21.4
2019-05-09,20.62
2019-05-10,21.87
2019-05-11,21.5
2019-05-12,21.66
2019-05-13,21.06
2019-05-14,23.32
2019-05-15,22.42
2019-05-16,19.45
2019-05-17,20.37
2019-05-18,22.15
2019-05-19,19.51
2019-05-20,15.92
2019-05-21,13.81
2019-05-22,17.56
2019-05-23,20.42
2019-05-24,22.92
2019-05-25,21.15
2019-05-26,23.63
2019-05-27,26.0
2019-05-28,21.88
2019-05-29,18.67
2019-05-30,20.4
2019-05-31,22.84
2019-06-01,25.62
2019-06-02,25.07
2019-06-03,21.36
2019-06-04,18.77
2019-06-05,17.69
2019-06-06,20.39
2019-06-07,19.97
2019-06-08,20.75
2019-06-09,25.75
2019-06-10,29.03
2019-06-11,31.27
2019-06-12,33.34
2019-06-13,34.02
2019-06-14,30.42
2019-06-15,31.5
2019-06-16,31.82
2019-06-17,32.46
2019-06-18,35.04
2019-06-19,34.21
2019-06-20,35.32
2019-06-21,35.56
2019-06-22,34.02
2019-06-23,33.67
2019-06-24,34.4
2019-06-25,33.93
2019-06-26,32.55
2019-06-27,31.39
2019-06-28,35.47
2019-06-29,35.57
2019-06-30,37.34
2019-07-01,37.69
2019-07-02,35.6
2019-07-03,31.27
2019-07-04,29.39
2019-07-05,31.78
2019-07-06,33.82
2019-07-07,29.02
2019-07-08,27.04
2019-07-09,28.25
2019-07-10,33.16
2019-07-11,33.26
2019-07-12,33.21
2019-07-13,34.68
2019-07-14,37.04
2019-07-15,38.97
2019-07-16,40.28
2019-07-17,38.6
2019-07-18,39.72
2019-07-19,38.84
2019-07-20,36.55
2019-07-21,33.04
2019-07-22,29.85
2019-07-23,30.6
2019-07-24,32.06
2019-07-25,32.17
2019-07-26,35.37
2019-07-27,36.13
2019-07-28,30.89
2019-07-29,32.36
2019-07-30,36.04
2019-07-31,35.57
2019-08-01,34.86
2019-08-02,27.2
2019-08-03,28.35
2019-08-04,30.43
2019-08-05,29.68
2019-08-06,36.98
2019-08-07,31.42
2019-08-08,33.07
2019-08-09,27.03
2019-08-10,28.68
2019-08-11,28.55
2019-08-12,30.19
2019-08-13,33.76
2019-08-14,34.75
2019-08-15,26.75
2019-08-16,21.25
2019-08-17,21.9
2019-08-18,23.79
2019-08-19,21.68
2019-08-20,22.25
2019-08-21,24.6
2019-08-22,29.52
2019-08-23,31.47
2019-08-24,21.43
2019-08-25,19.93
2019-08-26,22.84
2019-08-27,23.44
2019-08-28,24.72
2019-08-29,29.83
2019-08-30,33.19
2019-08-31,33.28
2019-09-01,30.61
2019-09-02,30.04
2019-09-03,27.21
2019-09-04,31.29
2019-09-05,30.75
2019-09-06,31.23
2019-09-07,25.89
2019-09-08,24.66
2019-09-09,27.25
2019-09-10,28.8
2019-09-11,24.0
2019-09-12,31.25
2019-09-13,26.52
2019-09-14,26.58
2019-09-15,29.14
2019-09-16,29.67
2019-09-17,29.13
2019-09-18,32.6
2019-09-19,36.49
2019-09-20,35.68
2019-09-21,33.05
2019-09-22,32.34
2019-09-23,34.59
2019-09-24,34.75
2019-09-25,32.15
2019-09-26,31.64
2019-09-27,27.7
2019-09-28,32.09
2019-09-29,30.46
2019-09-30,23.86
2019-10-01,26.12
2019-10-02,25.6
2019-10-03,27.98
2019-10-04,27.49
2019-10-05,27.51
2019-10-06,20.62
2019-10-07,24.33
2019-10-08,24.67
2019-10-09,25.72
2019-10-10,20.79
2019-10-11,21.85
2019-10-12,20.14
2019-10-13,20.47
2019-10-14,22.92
2019-10-15,25.14
2019-10-16,27.41
2019-10-17,27.54
2019-10-18,27.02
2019-10-19,24.33
2019-10-20,16.1
2019-10-21,12.43
2019-10-22,14.32
2019-10-23,17.61
2019-10-24,21.29
2019-10-25,21.11
2019-10-26,16.98
2019-10-27,12.52
2019-10-28,11.54
2019-10-29,14.2
2019-10-30,22.1
2019-10-31,19.26
2019-11-01,19.79
2019-11-02,13.36
2019-11-03,14.45
2019-11-04,15.04
2019-11-05,15.46
2019-11-06,19.43
2019-11-07,19.89
2019-11-08,19.03
2019-11-09,18.49
2019-11-10,16.7
2019-11-11,16.6
2019-11-12,12.91
2019-11-13,12.81
2019-11-14,13.27
2019-11-15,10.29
2019-11-16,8.53
2019-11-17,12.22
2019-11-18,12.53
2019-11-19,12.27
2019-11-20,12.22
2019-11-21,11.76
2019-11-22,10.73
2019-11-23,15.05
2019-11-24,17.61
2019-11-25,17.48
2019-11-26,18.95
2019-11-27,16.2
2019-11-28,18.37
2019-11-29,20.74
2019-11-30,19.73
2019-12-01,16.93
2019-12-02,15.04
2019-12-03,11.38
2019-12-04,14.34
2019-12-05,10.09
2019-12-06,10.52
2019-12-07,12.11
2019-12-08,9.46
2019-12-09,5.7
2019-12-10,5.93
2019-12-11,12.02
2019-12-12,11.14
2019-12-13,8.75
2019-12-14,12.4
2019-12-15,13.29
2019-12-16,11.92
2019-12-17,12.35
2019-12-18,13.21
2019-12-19,13.33
2019-12-20,9.49
2019-12-21,9.23
2019-12-22,13.12
2019-12-23,13.4
2019-12-24,10.47
2019-12-25,12.5
2019-12-26,11.97
2019-12-27,10.38
2019-12-28,9.62
2019-12-29,12.72
2019-12-30,13.07
2019-12-31,13.39
2020-01-01,12.23
2020-01-02,13.52
2020-01-03,11.02
2020-01-04,8.56
2020-01-05,8.34
2020-01-06,10.8
2020-01-07,11.74
2020-01-08,11.38
2020-01-09,11.89
2020-01-10,12.51
2020-01-11,12.55
2020-01-12,8.66
2020-01-13,8.94
2020-01-14,8.42
2020-01-15,9.89
2020-01-16,9.24
2020-01-17,8.09
2020-01-18,9.03
2020-01-19,10.13
2020-01-20,11.7
2020-01-21,10.19
2020-01-22,10.7
2020-01-23,11.11
2020-01-24,11.75
2020-01-25,11.84
2020-01-26,13.75
2020-01-27,12.78
2020-01-28,13.1
2020-01-29,13.48
2020-01-30,11.69
2020-01-31,11.53
2020-02-01,14.06
2020-02-02,14.31
2020-02-03,14.68
2020-02-04,13.8
2020-02-05,12.31
2020-02-06,12.68
2020-02-07,9.2
2020-02-08,12.45
2020-02-09,8.28
2020-02-10,9.64
2020-02-11,14.51
2020-02-12,16.26
2020-02-13,15.72
2020-02-14,15.37
2020-02-15,14.97
2020-02-16,16.01
2020-02-17,15.87
2020-02-18,11.65
2020-02-19,13.34
2020-02-20,14.92
2020-02-21,18.11
2020-02-22,15.94
2020-02-23,13.41
2020-02-24,13.99
2020-02-25,14.39
2020-02-26,14.43
2020-02-27,17.17
2020-02-28,17.42
2020-02-29,12.99
2020-03-01,12.06
2020-03-02,11.87
2020-03-03,14.39
2020-03-04,18.65
2020-03-05,18.43
2020-03-06,21.4
2020-03-07,19.98
2020-03-08,24.13
2020-03-09,26.13
2020-03-10,25.85
2020-03-11,22.21
2020-03-12,24.71
2020-03-13,20.78
2020-03-14,14.21
2020-03-15,13.89
2020-03-16,14.59
2020-03-17,19.64
2020-03-18,23.36
2020-03-19,24.49
2020-03-20,27.13
2020-03-21,23.06
2020-03-22,13.21
2020-03-23,13.71
2020-03-24,11.42
2020-03-25,17.25
2020-03-26,16.66
2020-03-27,15.95
2020-03-28,18.2
2020-03-29,18.65
2020-03-30,18.12
2020-03-31,18.82
2020-04-01,20.67
2020-04-02,20.16
2020-04-03,19.28
2020-04-04,19.56
2020-04-05,18.48
2020-04-06,14.45
2020-04-07,14.98
2020-04-08,14.78
2020-04-09,13.22
2020-04-10,13.13
2020-04-11,18.14
2020-04-12,23.77
2020-04-13,19.1
2020-04-14,17.82
2020-04-15,21.79
2020-04-16,24.57
2020-04-17,21.74
2020-04-18,20.98
2020-04-19,22.54
2020-04-20,26.51
2020-04-21,24.91
2020-04-22,16.08
2020-04-23,14.44
2020-04-24,11.98
2020-04-25,15.38
2020-04-26,14.48
2020-04-27,17.38
2020-04-28,16.78
2020-04-29,17.54
2020-04-30,17.55
2020-05-01,20.45
2020-05-02,22.0
2020-05-03,21.41
2020-05-04,21.38
2020-05-05,23.61
2020-05-06,16.33
2020-05-07,13.0
2020-05-08,16.97
2020-05-09,14.28
2020-05-10,12.87
2020-05-11,10.33
2020-05-12,11.93
2020-05-13,14.51
2020-05-14,16.0
2020-05-15,13.04
2020-05-16,13.17
2020-05-17,16.67
2020-05-18,17.23
2020-05-19,22.64
2020-05-20,24.75
2020-05-21,23.34
2020-05-22,23.11
2020-05-23,26.16
2020-05-24,31.56
2020-05-25,31.62
2020-05-26,26.1
2020-05-27,26.42
2020-05-28,24.07
2020-05-29,23.41
2020-05-30,19.9
2020-05-31,19.91
2020-06-01,25.25
2020-06-02,30.79
2020-06-03,19.34
2020-06-04,21.12
2020-06-05,21.41
2020-06-06,25.65
2020-06-07,28.46
2020-06-08,25.6
2020-06-09,27.49
2020-06-10,25.17
2020-06-11,28.02
2020-06-12,29.67
2020-06-13,29.17
2020-06-14,28.06
2020-06-15,28.81
2020-06-16,28.63
2020-06-17,23.3
2020-06-18,28.03
2020-06-19,29.33
2020-06-20,22.52
2020-06-21,33.46
2020-06-22,33.39
2020-06-23,31.64
2020-06-24,30.11
2020-06-25,27.53
2020-06-26,25.28
2020-06-27,27.88
2020-06-28,30.27
2020-06-29,32.21
2020-06-30,28.3
2020-07-01,28.57
2020-07-02,27.02
2020-07-03,31.87
2020-07-04,24.69
2020-07-05,26.64
2020-07-06,23.81
2020-07-07,26.01
2020-07-08,26.96
2020-07-09,28.9
2020-07-10,31.67
2020-07-11,33.38
2020-07-12,34.69
2020-07-13,34.86
2020-07-14,32.93
2020-07-15,34.16
2020-07-16,35.27
2020-07-17,36.36
2020-07-18,36.78
2020-07-19,36.42
2020-07-20,37.07
2020-07-21,33.6
2020-07-22,34.19
2020-07-23,32.27
2020-07-24,29.35
2020-07-25,34.81
2020-07-26,37.22
2020-07-27,38.35
2020-07-28,27.81
2020-07-29,25.2
2020-07-30,29.26
2020-07-31,33.34
2020-08-01,35.97
2020-08-02,36.74
2020-08-03,34.61
2020-08-04,34.21
2020-08-05,34.33
2020-08-06,33.56
2020-08-07,32.37
2020-08-08,34.98
2020-08-09,35.05
2020-08-10,32.65
2020-08-11,29.48
2020-08-12,25.71
2020-08-13,27.89
2020-08-14,32.02
2020-08-15,33.84
2020-08-16,34.2
2020-08-17,25.45
2020-08-18,24.2
2020-08-19,25.15
2020-08-20,27.05
2020-08-21,28.37
2020-08-22,34.93
2020-08-23,36.96
2020-08-24,36.14
2020-08-25,36.59
2020-08-26,26.64
2020-08-27,27.53
2020-08-28,26.81
2020-08-29,30.6
2020-08-30,28.44
2020-08-31,33.64
2020-09-01,37.08
2020-09-02,37.88
2020-09-03,36.25
2020-09-04,32.75
2020-09-05,28.89
2020-09-06,22.88
2020-09-07,23.8
2020-09-08,22.08
2020-09-09,23.96
2020-09-10,28.44
2020-09-11,28.93
2020-09-12,29.35
2020-09-13,29.25
2020-09-14,30.5
2020-09-15,33.9
2020-09-16,31.77
2020-09-17,24.57
2020-09-18,20.45
2020-09-19,20.1
2020-09-20,22.17
2020-09-21,23.57
2020-09-22,19.85
2020-09-23,15.7
2020-09-24,18.23
2020-09-25,20.38
2020-09-26,20.66
2020-09-27,23.11
2020-09-28,18.22
2020-09-29,17.63
2020-09-30,17.62
2020-10-01,20.71
2020-10-02,22.7
2020-10-03,19.86
2020-10-04,18.84
2020-10-05,21.17
2020-10-06,14.93
2020-10-07,16.81
2020-10-08,18.65
2020-10-09,18.59
2020-10-10,19.55
2020-10-11,22.87
2020-10-12,24.63
2020-10-13,26.12
2020-10-14,26.65
2020-10-15,26.16
2020-10-16,25.6
2020-10-17,22.05
2020-10-18,20.1
2020-10-19,23.99
2020-10-20,26.0
2020-10-21,17.97
2020-10-22,16.84
2020-10-23,18.64
2020-10-24,23.35
2020-10-25,24.74
2020-10-26,24.29
2020-10-27,19.3
2020-10-28,20.67
2020-10-29,24.99
2020-10-30,24.37
2020-10-31,23.71
2020-11-01,19.86
2020-11-02,16.9
2020-11-03,15.01
2020-11-04,16.11
2020-11-05,13.39
2020-11-06,13.84
2020-11-07,11.01
2020-11-08,13.35
2020-11-09,16.88
2020-11-10,12.36
2020-11-11,13.26
2020-11-12,11.33
2020-11-13,11.63
2020-11-14,10.89
2020-11-15,11.51
2020-11-16,13.55
2020-11-17,14.5
2020-11-18,13.59
2020-11-19,12.66
2020-11-20,17.23
2020-11-21,20.01
2020-11-22,13.96
2020-11-23,12.56
2020-11-24,10.52
2020-11-25,10.33
2020-11-26,13.06
2020-11-27,10.96
2020-11-28,10.97
2020-11-29,8.73
2020-11-30,8.17
2020-12-01,11.46
2020-12-02,7.11
2020-12-03,5.17
2020-12-04,4.97
2020-12-05,7.77
2020-12-06,8.65
2020-12-07,7.68
2020-12-08,8.98
2020-12-09,10.41
2020-12-10,10.26
2020-12-11,7.78
2020-12-12,5.87
2020-12-13,5.58
2020-12-14,4.32
2020-12-15,3.78
2020-12-16,6.22
2020-12-17,5.46
2020-12-18,7.05
2020-12-19,5.62
2020-12-20,8.01
2020-12-21,7.27
2020-12-22,6.99
2020-12-23,7.71
2020-12-24,12.3
2020-12-25,13.44
2020-12-26,10.6
2020-12-27,9.76
2020-12-28,7.53
2020-12-29,7.82
2020-12-30,7.03
2020-12-31,7.36
2021-01-01,7.16
2021-01-02,7.07
2021-01-03,6.76
2021-01-04,6.04
2021-01-05,5.74
2021-01-06,6.13
2021-01-07,5.55
2021-01-08,4.76
2021-01-09,12.4
2021-01-10,13.84
2021-01-11,12.17
2021-01-12,7.69
2021-01-13,4.36
2021-01-14,6.14
2021-01-15,5.6
2021-01-16,5.37
2021-01-17,10.06
2021-01-18,12.32
2021-01-19,7.72
2021-01-20,8.73
2021-01-21,9.42
2021-01-22,7.31
2021-01-23,12.83
2021-01-24,14.79
2021-01-25,11.73
2021-01-26,10.17
2021-01-27,14.41
2021-01-28,12.35
2021-01-29,12.22
2021-01-30,10.91
2021-01-31,7.05
2021-02-01,8.34
2021-02-02,10.88
2021-02-03,13.61
2021-02-04,11.58
2021-02-05,13.58
2021-02-06,8.7
2021-02-07,8.65
2021-02-08,10.3
2021-02-09,11.45
2021-02-10,13.3
2021-02-11,13.39
2021-02-12,13.33
2021-02-13,12.85
2021-02-14,11.63
2021-02-15,8.2
2021-02-16,9.54
2021-02-17,10.74
2021-02-18,12.11
2021-02-19,12.52
2021-02-20,13.73
2021-02-21,15.96
2021-02-22,14.62
2021-02-23,13.5
2021-02-24,16.06
2021-02-25,16.27
2021-02-26,15.9
2021-02-27,16.4
2021-02-28,13.99
2021-03-01,13.93
2021-03-02,12.68
2021-03-03,11.67
2021-03-04,13.01
2021-03-05,13.72
2021-03-06,13.62
2021-03-07,14.78
2021-03-08,15.66
2021-03-09,16.14
2021-03-10,13.99
2021-03-11,14.15
2021-03-12,16.35
2021-03-13,17.84
2021-03-14,20.55
2021-03-15,21.1
2021-03-16,19.45
2021-03-17,19.65
2021-03-18,14.48
2021-03-19,13.35
2021-03-20,16.35
2021-03-21,11.91
2021-03-22,9.07
2021-03-23,19.6
2021-03-24,22.4
2021-03-25,22.95
2021-03-26,20.82
2021-03-27,15.52
2021-03-28,18.89
2021-03-29,19.55
2021-03-30,19.14
2021-03-31,17.73
2021-04-01,16.88
2021-04-02,17.08
2021-04-03,14.57
2021-04-04,16.5
2021-04-05,17.96
2021-04-06,15.54
2021-04-07,19.19
2021-04-08,15.97
2021-04-09,12.62
2021-04-10,13.2
2021-04-11,12.05
2021-04-12,12.16
2021-04-13,14.87
2021-04-14,18.5
2021-04-15,14.79
2021-04-16,16.85
2021-04-17,15.78
2021-04-18,12.21
2021-04-19,13.01
2021-04-20,14.76
2021-04-21,18.3
2021-04-22,14.14
2021-04-23,11.61
2021-04-24,13.08
2021-04-25,12.39
2021-04-26,14.83
2021-04-27,16.92
2021-04-28,18.26
2021-04-29,16.05
2021-04-30,16.23
2021-05-01,17.12
2021-05-02,17.64
2021-05-03,17.35
2021-05-04,18.33
2021-05-05,21.19
2021-05-06,21.29
2021-05-07,20.58
2021-05-08,19.04
2021-05-09,17.6
2021-05-10,22.35
2021-05-11,22.81
2021-05-12,19.14
2021-05-13,17.1
2021-05-14,15.67
2021-05-15,16.28
2021-05-16,13.99
2021-05-17,14.11
2021-05-18,15.9
2021-05-19,17.62
2021-05-20,14.58
2021-05-21,13.09
2021-05-22,15.93
2021-05-23,15.09
2021-05-24,15.79
2021-05-25,15.85
2021-05-26,16.29
2021-05-27,15.16
2021-05-28,21.03
2021-05-29,17.66
2021-05-30,23.86
2021-05-31,22.16
2021-06-01,19.77
2021-06-02,18.38
2021-06-03,17.47
2021-06-04,18.11
2021-06-05,21.78
2021-06-06,28.62
2021-06-07,25.19
2021-06-08,20.34
2021-06-09,21.18
2021-06-10,15.94
2021-06-11,17.38
2021-06-12,19.82
2021-06-13,18.79
2021-06-14,21.39
2021-06-15,25.23
2021-06-16,28.69
2021-06-17,29.07
2021-06-18,30.16
2021-06-19,30.77
2021-06-20,29.98
2021-06-21,31.22
2021-06-22,32.11
2021-06-23,30.26
2021-06-24,30.66
2021-06-25,29.6
2021-06-26,26.98
2021-06-27,20.39
2021-06-28,21.71
2021-06-29,26.93
2021-06-30,27.15
2021-07-01,27.61
2021-07-02,34.87
2021-07-03,33.61
2021-07-04,37.3
2021-07-05,40.91
2021-07-06,25.16
2021-07-07,23.91
2021-07-08,26.08
2021-07-09,29.42
2021-07-10,32.87
2021-07-11,32.18
2021-07-12,22.28
2021-07-13,22.24
2021-07-14,26.0
2021-07-15,28.47
2021-07-16,31.99
2021-07-17,34.46
2021-07-18,34.98
2021-07-19,33.93
2021-07-20,24.89
2021-07-21,23.93
2021-07-22,25.39
2021-07-23,26.24
2021-07-24,27.36
2021-07-25,26.8
2021-07-26,23.46
2021-07-27,30.24
2021-07-28,34.03
2021-07-29,35.28
2021-07-30,35.64
2021-07-31,31.68
2021-08-01,26.61
2021-08-02,31.07
2021-08-03,31.33
2021-08-04,31.35
2021-08-05,32.13
2021-08-06,32.55
2021-08-07,31.52
2021-08-08,27.81
2021-08-09,29.45
2021-08-10,34.34
2021-08-11,39.96
2021-08-12,38.74
2021-08-13,37.45
2021-08-14,35.94
2021-08-15,33.39
2021-08-16,35.13
2021-08-17,33.25
2021-08-18,34.52
2021-08-19,35.04
2021-08-20,32.36
2021-08-21,31.41
2021-08-22,32.64
2021-08-23,27.84
2021-08-24,24.27
2021-08-25,24.96
2021-08-26,28.62
2021-08-27,33.33
2021-08-28,33.55
2021-08-29,31.93
2021-08-30,30.86
2021-08-31,30.86
2021-09-01,23.84
2021-09-02,25.64
2021-09-03,28.75
2021-09-04,30.09
2021-09-05,32.54
2021-09-06,33.16
2021-09-07,25.62
2021-09-08,21.95
2021-09-09,23.08
2021-09-10,24.99
2021-09-11,22.57
2021-09-12,21.72
2021-09-13,25.77
2021-09-14,28.2
2021-09-15,28.73
2021-09-16,19.88
2021-09-17,16.34
2021-09-18,17.39
2021-09-19,16.38
2021-09-20,18.63
2021-09-21,21.26
2021-09-22,23.52
2021-09-23,28.16
2021-09-24,30.76
2021-09-25,21.42
2021-09-26,22.07
2021-09-27,19.4
2021-09-28,20.2
2021-09-29,19.34
2021-09-30,19.72
2021-10-01,20.29
2021-10-02,19.9
2021-10-03,19.83
2021-10-04,21.13
2021-10-05,22.78
2021-10-06,24.69
2021-10-07,26.34
2021-10-08,23.49
2021-10-09,18.07
2021-10-10,19.06
2021-10-11,17.25
2021-10-12,21.28
2021-10-13,22.9
2021-10-14,23.26
2021-10-15,23.8
2021-10-16,25.58
2021-10-17,25.55
2021-10-18,25.07
2021-10-19,24.34
2021-10-20,23.52
2021-10-21,17.79
2021-10-22,17.41
2021-10-23,22.65
2021-10-24,22.01
2021-10-25,21.79
2021-10-26,23.42
2021-10-27,23.58
2021-10-28,22.2
2021-10-29,19.58
2021-10-30,21.8
2021-10-31,21.26
2021-11-01,16.17
2021-11-02,13.13
2021-11-03,10.75
2021-11-04,10.07
2021-11-05,9.38
2021-11-06,15.53
2021-11-07,15.42
2021-11-08,16.81
2021-11-09,17.33
2021-11-10,16.69
2021-11-11,16.91
2021-11-12,19.14
2021-11-13,18.71
2021-11-14,13.63
2021-11-15,14.39
2021-11-16,14.54
2021-11-17,13.63
2021-11-18,13.97
2021-11-19,14.0
2021-11-20,11.11
2021-11-21,15.05
2021-11-22,13.55
2021-11-23,14.02
2021-11-24,12.13
2021-11-25,10.73
2021-11-26,10.62
2021-11-27,16.15
2021-11-28,15.05
2021-11-29,11.63
2021-11-30,9.05
2021-12-01,10.57
2021-12-02,12.69
2021-12-03,10.7
2021-12-04,11.52
2021-12-05,11.39
2021-12-06,12.96
2021-12-07,12.82
2021-12-08,10.99
2021-12-09,10.25
2021-12-10,13.76
2021-12-11,14.0
2021-12-12,12.37
2021-12-13,12.68
2021-12-14,10.46
2021-12-15,13.23
2021-12-16,12.39
2021-12-17,12.58
