time,tasmax
2018-06-25,27.36
2018-06-26,26.81
2018-06-27,24.64
2018-06-28,24.59
2018-06-29,21.6
2018-06-30,21.99
2018-07-01,23.08
2018-07-02,23.66
2018-07-03,24.9
2018-07-04,23.0
2018-07-05,18.93
2018-07-06,19.07
2018-07-07,26.49
2018-07-08,24.42
2018-07-09,21.75
2018-07-10,19.2
2018-07-11,16.75
2018-07-12,19.82
2018-07-13,22.24
2018-07-14,26.38
2018-07-15,26.03
2018-07-16,25.48
2018-07-17,28.13
2018-07-18,25.34
2018-07-19,23.78
2018-07-20,25.68
2018-07-21,30.67
2018-07-22,32.48
2018-07-23,33.32
2018-07-24,30.6
2018-07-25,26.6
2018-07-26,25.1
2018-07-27,26.54
2018-07-28,21.7
2018-07-29,21.96
2018-07-30,21.63
2018-07-31,21.95
2018-08-01,20.94
2018-08-02,24.41
2018-08-03,26.7
2018-08-04,24.55
2018-08-05,21.35
2018-08-06,19.97
2018-08-07,21.81
2018-08-08,22.69
2018-08-09,21.35
2018-08-10,20.1
2018-08-11,21.61
2018-08-12,22.32
2018-08-13,23.7
2018-08-14,24.02
2018-08-15,23.75
2018-08-16,28.46
2018-08-17,25.81
2018-08-18,27.87
2018-08-19,31.12
2018-08-20,28.89
2018-08-21,28.34
2018-08-22,28.72
2018-08-23,34.06
2018-08-24,30.08
2018-08-25,26.03
2018-08-26,29.43
2018-08-27,28.39
2018-08-28,29.33
2018-08-29,23.05
2018-08-30,20.06
2018-08-31,22.09
2018-09-01,22.78
2018-09-02,23.45
2018-09-03,21.51
2018-09-04,20.54
2018-09-05,16.82
2018-09-06,19.21
2018-09-07,21.96
2018-09-08,26.76
2018-09-09,29.61
2018-09-10,28.53
2018-09-11,25.71
2018-09-12,24.88
2018-09-13,25.35
2018-09-14,24.02
2018-09-15,20.1
2018-09-16,21.04
2018-09-17,23.15
2018-09-18,25.01
2018-09-19,28.63
2018-09-20,26.93
2018-09-21,21.17
2018-09-22,21.58
2018-09-23,19.51
2018-09-24,19.15
2018-09-25,19.95
2018-09-26,23.53
2018-09-27,18.33
2018-09-28,16.2
2018-09-29,17.91
2018-09-30,19.97
2018-10-01,22.06
2018-10-02,18.34
2018-10-03,14.95
2018-10-04,16.1
2018-10-05,14.97
2018-10-06,14.23
2018-10-07,14.67
2018-10-08,12.51
2018-10-09,9.97
2018-10-10,11.9
2018-10-11,13.45
2018-10-12,13.89
2018-10-13,12.85
2018-10-14,14.89
2018-10-15,11.8
2018-10-16,14.89
2018-10-17,18.6
2018-10-18,17.59
2018-10-19,15.4
2018-10-20,16.68
2018-10-21,15.75
2018-10-22,18.41
2018-10-23,20.02
2018-10-24,18.02
2018-10-25,9.23
2018-10-26,4.18
2018-10-27,5.17
2018-10-28,2.52
2018-10-29,3.96
2018-10-30,0.81
2018-10-31,4.01
2018-11-01,9.38
2018-11-02,15.71
2018-11-03,14.09
2018-11-04,9.3
2018-11-05,11.61
2018-11-06,14.93
2018-11-07,13.91
2018-11-08,13.23
2018-11-09,12.51
2018-11-10,9.45
2018-11-11,8.34
2018-11-12,5.95
2018-11-13,10.15
2018-11-14,11.73
2018-11-15,11.06
2018-11-16,11.31
2018-11-17,12.41
2018-11-18,7.99
2018-11-19,6.82
2018-11-20,5.93
2018-11-21,6.2
2018-11-22,2.84
2018-11-23,2.2
2018-11-24,2.5
2018-11-25,1.4
2018-11-26,0.23
2018-11-27,1.35
2018-11-28,1.34
2018-11-29,1.02
2018-11-30,3.73
2018-12-01,3.0
2018-12-02,3.98
2018-12-03,4.85
2018-12-04,6.63
2018-12-05,8.96
2018-12-06,8.3
2018-12-07,8.12
2018-12-08,8.47
2018-12-09,8.16
2018-12-10,11.46
2018-12-11,11.93
2018-12-12,10.06
2018-12-13,10.31
2018-12-14,10.19
2018-12-15,9.5
2018-12-16,12.13
2018-12-17,11.55
2018-12-18,11.27
2018-12-19,8.78
2018-12-20,7.15
2018-12-21,4.77
2018-12-22,4.46
2018-12-23,2.98
2018-12-24,3.83
2018-12-25,4.56
2018-12-26,1.1
2018-12-27,-0.05
2018-12-28,0.36
2018-12-29,1.31
2018-12-30,3.19
2018-12-31,6.88
2019-01-01,9.49
2019-01-02,10.47
2019-01-03,11.61
2019-01-04,11.08
2019-01-05,8.15
2019-01-06,9.09
2019-01-07,11.46
2019-01-08,11.47
2019-01-09,12.23
2019-01-10,12.47
2019-01-11,13.14
2019-01-12,11.19
2019-01-13,9.95
2019-01-14,11.27
2019-01-15,11.05
2019-01-16,8.53
2019-01-17,8.29
2019-01-18,11.84
2019-01-19,12.09
2019-01-20,9.11
2019-01-21,9.19
2019-01-22,9.42
2019-01-23,10.02
2019-01-24,10.23
2019-01-25,12.79
2019-01-26,10.72
2019-01-27,9.25
2019-01-28,11.2
2019-01-29,10.84
2019-01-30,12.38
2019-01-31,7.94
2019-02-01,9.02
2019-02-02,10.15
2019-02-03,12.45
2019-02-04,12.84
2019-02-05,10.38
2019-02-06,9.85
2019-02-07,3.78
2019-02-08,8.69
2019-02-09,4.8
2019-02-10,3.8
2019-02-11,3.39
2019-02-12,6.64
2019-02-13,7.29
2019-02-14,9.51
2019-02-15,10.89
2019-02-16,10.59
2019-02-17,12.7
2019-02-18,8.29
2019-02-19,12.2
2019-02-20,11.7
2019-02-21,14.19
2019-02-22,12.55
2019-02-23,12.4
2019-02-24,11.23
2019-02-25,11.86
2019-02-26,10.98
2019-02-27,13.38
2019-02-28,11.63
2019-03-01,16.82
2019-03-02,13.85
2019-03-03,14.79
2019-03-04,17.78
2019-03-05,17.43
2019-03-06,16.17
2019-03-07,13.61
2019-03-08,12.48
2019-03-09,16.89
2019-03-10,14.6
2019-03-11,10.69
2019-03-12,7.71
2019-03-13,13.96
2019-03-14,17.12
2019-03-15,17.19
2019-03-16,14.84
2019-03-17,16.15
2019-03-18,16.91
2019-03-19,14.03
2019-03-20,10.78
2019-03-21,14.44
2019-03-22,15.0
2019-03-23,13.26
2019-03-24,12.25
2019-03-25,11.76
2019-03-26,9.36
2019-03-27,9.6
2019-03-28,11.04
2019-03-29,16.16
2019-03-30,17.49
2019-03-31,15.85
2019-04-01,16.91
2019-04-02,16.55
2019-04-03,18.94
2019-04-04,13.32
2019-04-05,6.82
2019-04-06,7.57
2019-04-07,7.81
2019-04-08,9.71
2019-04-09,10.24
2019-04-10,9.78
2019-04-11,10.81
2019-04-12,13.88
2019-04-13,12.55
2019-04-14,11.53
2019-04-15,11.86
2019-04-16,11.66
2019-04-17,13.35
2019-04-18,11.12
2019-04-19,7.37
2019-04-20,7.83
2019-04-21,8.66
2019-04-22,12.43
2019-04-23,14.26
2019-04-24,16.21
2019-04-25,15.0
2019-04-26,15.01
2019-04-27,11.83
2019-04-28,18.82
2019-04-29,17.72
2019-04-30,15.7
2019-05-01,18.62
2019-05-02,19.32
2019-05-03,21.18
2019-05-04,16.67
2019-05-05,17.17
2019-05-06,19.54
2019-05-07,22.39
2019-05-08,19.11
2019-05-09,17.72
2019-05-10,16.84
2019-05-11,15.89
2019-05-12,15.33
2019-05-13,17.82
2019-05-14,21.65
2019-05-15,23.42
2019-05-16,23.7
2019-05-17,23.07
2019-05-18,23.09
2019-05-19,24.06
2019-05-20,20.97
2019-05-21,14.71
2019-05-22,12.68
2019-05-23,12.99
2019-05-24,15.71
2019-05-25,14.92
2019-05-26,15.69
2019-05-27,17.25
2019-05-28,18.27
2019-05-29,13.47
2019-05-30,15.31
2019-05-31,16.13
2019-06-01,15.35
2019-06-02,15.13
2019-06-03,17.94
2019-06-04,22.52
2019-06-05,25.58
2019-06-06,27.18
2019-06-07,27.26
2019-06-08,25.13
2019-06-09,27.15
2019-06-10,27.9
2019-06-11,24.95
2019-06-12,23.91
2019-06-13,19.98
2019-06-14,20.95
2019-06-15,24.74
2019-06-16,27.56
2019-06-17,26.05
2019-06-18,23.87
2019-06-19,27.37
2019-06-20,21.37
2019-06-21,19.83
2019-06-22,20.53
2019-06-23,21.14
2019-06-24,23.35
2019-06-25,23.84
2019-06-26,27.23
2019-06-27,29.07
2019-06-28,28.69
2019-06-29,26.52
2019-06-30,27.12
2019-07-01,25.24
2019-07-02,18.65
2019-07-03,22.23
2019-07-04,25.38
2019-07-05,29.4
2019-07-06,31.99
2019-07-07,33.23
2019-07-08,25.32
2019-07-09,26.47
2019-07-10,23.65
2019-07-11,21.94
2019-07-12,22.12
2019-07-13,25.18
2019-07-14,27.59
2019-07-15,31.72
2019-07-16,34.51
2019-07-17,33.92
2019-07-18,32.76
2019-07-19,32.38
2019-07-20,33.89
2019-07-21,34.09
2019-07-22,33.48
2019-07-23,32.99
2019-07-24,33.81
2019-07-25,36.74
2019-07-26,35.15
2019-07-27,36.25
2019-07-28,27.58
2019-07-29,25.48
2019-07-30,27.38
2019-07-31,27.05
2019-08-01,30.45
2019-08-02,37.3
2019-08-03,29.15
2019-08-04,24.87
2019-08-05,24.7
2019-08-06,26.73
2019-08-07,28.51
2019-08-08,25.67
2019-08-09,25.9
2019-08-10,26.99
2019-08-11,22.56
2019-08-12,22.81
2019-08-13,25.0
2019-08-14,25.62
2019-08-15,24.61
2019-08-16,24.71
2019-08-17,25.86
2019-08-18,26.4
2019-08-19,28.87
2019-08-20,30.35
2019-08-21,26.37
2019-08-22,28.93
2019-08-23,27.72
2019-08-24,26.46
2019-08-25,28.29
2019-08-26,31.59
2019-08-27,33.13
2019-08-28,32.17
2019-08-29,31.55
2019-08-30,32.1
2019-08-31,32.42
2019-09-01,32.28
2019-09-02,32.53
2019-09-03,32.33
2019-09-04,32.18
2019-09-05,29.92
2019-09-06,29.77
2019-09-07,30.42
2019-09-08,31.65
2019-09-09,32.54
2019-09-10,28.52
2019-09-11,21.35
2019-09-12,23.33
2019-09-13,21.94
2019-09-14,23.65
2019-09-15,24.22
2019-09-16,21.92
2019-09-17,22.34
2019-09-18,26.1
2019-09-19,19.7
2019-09-20,18.18
2019-09-21,20.94
2019-09-22,18.2
2019-09-23,17.31
2019-09-24,18.42
2019-09-25,17.59
2019-09-26,25.23
2019-09-27,24.45
2019-09-28,23.72
2019-09-29,21.68
2019-09-30,19.49
2019-10-01,21.39
2019-10-02,25.34
2019-10-03,25.58
2019-10-04,23.05
2019-10-05,21.06
2019-10-06,22.51
2019-10-07,21.42
2019-10-08,20.67
2019-10-09,21.37
2019-10-10,22.13
2019-10-11,17.26
2019-10-12,16.3
2019-10-13,15.04
2019-10-14,13.62
2019-10-15,13.91
2019-10-16,11.07
2019-10-17,10.7
2019-10-18,13.25
2019-10-19,15.76
2019-10-20,15.23
2019-10-21,14.3
2019-10-22,10.12
2019-10-23,6.3
2019-10-24,7.62
2019-10-25,8.89
2019-10-26,12.33
2019-10-27,11.94
2019-10-28,15.38
2019-10-29,17.55
2019-10-30,17.72
2019-10-31,17.33
2019-11-01,12.29
2019-11-02,14.71
2019-11-03,11.16
2019-11-04,9.55
2019-11-05,9.78
2019-11-06,12.46
2019-11-07,13.8
2019-11-08,14.18
2019-11-09,14.01
2019-11-10,13.73
2019-11-11,10.65
2019-11-12,9.86
2019-11-13,8.9
2019-11-14,9.68
2019-11-15,11.29
2019-11-16,14.52
2019-11-17,16.74
2019-11-18,13.74
2019-11-19,4.97
2019-11-20,5.46
2019-11-21,3.48
2019-11-22,3.85
2019-11-23,7.18
2019-11-24,7.72
2019-11-25,6.58
2019-11-26,5.32
2019-11-27,3.41
2019-11-28,2.0
2019-11-29,4.35
2019-11-30,1.84
2019-12-01,1.06
2019-12-02,6.34
2019-12-03,6.9
2019-12-04,8.13
2019-12-05,3.05
2019-12-06,4.07
2019-12-07,4.13
2019-12-08,3.77
2019-12-09,8.53
2019-12-10,11.03
2019-12-11,12.26
2019-12-12,11.01
2019-12-13,11.65
2019-12-14,9.89
2019-12-15,8.36
2019-12-16,5.65
2019-12-17,4.58
2019-12-18,4.12
2019-12-19,4.84
2019-12-20,2.44
2019-12-21,0.91
2019-12-22,1.53
2019-12-23,3.43
2019-12-24,1.18
2019-12-25,7.76
2019-12-26,10.56
2019-12-27,9.6
2019-12-28,10.82
2019-12-29,11.11
2019-12-30,8.43
2019-12-31,10.66
2020-01-01,11.1
2020-01-02,9.01
2020-01-03,8.62
2020-01-04,8.1
2020-01-05,8.06
2020-01-06,8.49
2020-01-07,8.67
2020-01-08,5.7
2020-01-09,4.03
2020-01-10,5.29
2020-01-11,3.96
2020-01-12,3.0
2020-01-13,2.91
2020-01-14,4.59
2020-01-15,4.23
2020-01-16,4.45
2020-01-17,1.86
2020-01-18,-1.11
2020-01-19,-4.05
2020-01-20,-2.74
2020-01-21,0.48
2020-01-22,-0.69
2020-01-23,1.19
2020-01-24,-2.12
2020-01-25,-3.5
2020-01-26,-3.97
2020-01-27,-1.98
2020-01-28,3.42
2020-01-29,4.56
2020-01-30,6.56
2020-01-31,5.4
2020-02-01,5.9
2020-02-02,6.6
2020-02-03,4.81
2020-02-04,0.23
2020-02-05,-0.66
2020-02-06,-0.26
2020-02-07,0.69
2020-02-08,2.22
2020-02-09,0.17
2020-02-10,3.39
2020-02-11,1.32
2020-02-12,5.49
2020-02-13,6.2
2020-02-14,10.48
2020-02-15,9.4
2020-02-16,11.69
2020-02-17,14.3
2020-02-18,11.71
2020-02-19,12.88
2020-02-20,15.44
2020-02-21,17.81
2020-02-22,16.76
2020-02-23,16.68
2020-02-24,16.2
2020-02-25,12.42
2020-02-26,15.61
2020-02-27,16.61
2020-02-28,15.67
2020-02-29,12.89
2020-03-01,12.23
2020-03-02,11.72
2020-03-03,13.25
2020-03-04,15.17
2020-03-05,11.36
2020-03-06,7.06
2020-03-07,11.53
2020-03-08,9.85
2020-03-09,10.43
2020-03-10,10.69
2020-03-11,13.21
2020-03-12,11.18
2020-03-13,9.04
2020-03-14,6.41
2020-03-15,10.74
2020-03-16,11.48
2020-03-17,12.2
2020-03-18,11.24
2020-03-19,7.47
2020-03-20,7.58
2020-03-21,8.15
2020-03-22,3.92
2020-03-23,2.59
2020-03-24,1.53
2020-03-25,5.24
2020-03-26,5.82
2020-03-27,5.21
2020-03-28,6.33
2020-03-29,6.95
2020-03-30,10.91
2020-03-31,13.66
2020-04-01,11.2
2020-04-02,9.66
2020-04-03,8.35
2020-04-04,8.22
2020-04-05,7.86
2020-04-06,4.9
2020-04-07,6.18
2020-04-08,8.1
2020-04-09,9.51
2020-04-10,9.49
2020-04-11,14.37
2020-04-12,17.6
2020-04-13,18.85
2020-04-14,16.43
2020-04-15,16.3
2020-04-16,13.91
2020-04-17,15.78
2020-04-18,15.22
2020-04-19,13.43
2020-04-20,14.98
2020-04-21,16.46
2020-04-22,19.16
2020-04-23,13.92
2020-04-24,16.2
2020-04-25,10.97
2020-04-26,13.87
2020-04-27,12.74
2020-04-28,14.86
2020-04-29,17.4
2020-04-30,18.19
2020-05-01,20.53
2020-05-02,18.25
2020-05-03,15.38
2020-05-04,15.78
2020-05-05,16.62
2020-05-06,18.24
2020-05-07,18.66
2020-05-08,19.84
2020-05-09,21.56
2020-05-10,22.61
2020-05-11,23.38
2020-05-12,22.15
2020-05-13,20.99
2020-05-14,19.19
2020-05-15,16.56
2020-05-16,11.93
2020-05-17,14.12
2020-05-18,12.92
2020-05-19,13.93
2020-05-20,17.5
2020-05-21,19.13
2020-05-22,16.47
2020-05-23,16.47
2020-05-24,13.14
2020-05-25,13.95
2020-05-26,17.3
2020-05-27,16.44
2020-05-28,14.06
2020-05-29,18.64
2020-05-30,21.69
2020-05-31,15.42
2020-06-01,18.84
2020-06-02,22.94
2020-06-03,23.37
2020-06-04,22.71
2020-06-05,24.62
2020-06-06,24.98
2020-06-07,25.15
2020-06-08,24.38
2020-06-09,26.33
2020-06-10,29.33
2020-06-11,29.03
2020-06-12,23.62
2020-06-13,19.71
2020-06-14,21.36
2020-06-15,24.56
2020-06-16,28.99
2020-06-17,31.57
2020-06-18,32.09
2020-06-19,26.44
2020-06-20,26.91
2020-06-21,26.13
2020-06-22,22.92
2020-06-23,19.07
2020-06-24,17.43
2020-06-25,17.89
2020-06-26,18.33
2020-06-27,17.09
2020-06-28,17.26
2020-06-29,20.83
2020-06-30,22.13
2020-07-01,19.72
2020-07-02,24.69
2020-07-03,31.27
2020-07-04,32.92
2020-07-05,34.87
2020-07-06,37.3
2020-07-07,26.81
2020-07-08,21.33
2020-07-09,22.37
2020-07-10,25.11
2020-07-11,24.46
2020-07-12,20.52
2020-07-13,20.67
2020-07-14,22.11
2020-07-15,24.47
2020-07-16,26.19
2020-07-17,21.61
2020-07-18,23.41
2020-07-19,25.4
2020-07-20,29.69
2020-07-21,33.92
2020-07-22,32.38
2020-07-23,35.67
2020-07-24,36.49
2020-07-25,35.3
2020-07-26,32.01
2020-07-27,31.32
2020-07-28,32.42
2020-07-29,29.36
2020-07-30,23.67
2020-07-31,21.83
2020-08-01,22.32
2020-08-02,22.48
2020-08-03,22.81
2020-08-04,18.75
2020-08-05,20.64
2020-08-06,24.95
2020-08-07,28.09
2020-08-08,25.25
2020-08-09,24.81
2020-08-10,21.17
2020-08-11,22.37
2020-08-12,22.4
2020-08-13,21.45
2020-08-14,19.42
2020-08-15,20.71
2020-08-16,15.55
2020-08-17,17.2
2020-08-18,19.45
2020-08-19,22.2
2020-08-20,20.1
2020-08-21,19.26
2020-08-22,19.19
2020-08-23,21.05
2020-08-24,22.89
2020-08-25,26.74
2020-08-26,28.0
2020-08-27,29.14
2020-08-28,22.13
2020-08-29,20.79
2020-08-30,21.58
2020-08-31,22.48
2020-09-01,26.55
2020-09-02,28.0
2020-09-03,29.03
2020-09-04,30.01
2020-09-05,29.95
2020-09-06,29.68
2020-09-07,30.05
2020-09-08,30.57
2020-09-09,30.25
2020-09-10,29.37
2020-09-11,30.26
2020-09-12,30.81
2020-09-13,26.42
2020-09-14,27.15
2020-09-15,25.86
2020-09-16,21.66
2020-09-17,19.36
2020-09-18,20.66
2020-09-19,23.51
2020-09-20,21.56
2020-09-21,20.97
2020-09-22,18.95
2020-09-23,17.43
2020-09-24,19.7
2020-09-25,18.02
2020-09-26,18.21
2020-09-27,18.05
2020-09-28,18.41
2020-09-29,17.66
2020-09-30,18.46
2020-10-01,20.06
2020-10-02,22.96
2020-10-03,25.32
2020-10-04,24.82
2020-10-05,18.66
2020-10-06,20.74
2020-10-07,23.3
2020-10-08,17.26
2020-10-09,15.72
2020-10-10,15.4
2020-10-11,13.5
2020-10-12,11.37
2020-10-13,17.57
2020-10-14,20.6
2020-10-15,17.67
2020-10-16,14.9
2020-10-17,16.32
2020-10-18,17.53
2020-10-19,16.38
2020-10-20,17.09
2020-10-21,17.73
2020-10-22,16.66
2020-10-23,16.26
2020-10-24,12.73
2020-10-25,16.15
2020-10-26,16.75
2020-10-27,13.52
2020-10-28,12.8
2020-10-29,13.13
2020-10-30,11.12
2020-10-31,13.93
2020-11-01,13.3
2020-11-02,12.04
2020-11-03,11.69
2020-11-04,11.7
2020-11-05,14.58
2020-11-06,18.32
2020-11-07,19.89
2020-11-08,18.35
2020-11-09,18.36
2020-11-10,12.99
2020-11-11,15.54
2020-11-12,15.83
2020-11-13,9.11
2020-11-14,9.0
2020-11-15,13.72
2020-11-16,15.51
2020-11-17,14.36
2020-11-18,13.55
2020-11-19,10.74
2020-11-20,10.95
2020-11-21,9.16
2020-11-22,6.8
2020-11-23,7.15
2020-11-24,11.4
2020-11-25,12.76
2020-11-26,12.93
2020-11-27,13.91
2020-11-28,12.59
2020-11-29,10.59
2020-11-30,10.85
2020-12-01,10.51
2020-12-02,10.8
2020-12-03,10.43
2020-12-04,9.12
2020-12-05,10.45
2020-12-06,6.8
2020-12-07,6.23
2020-12-08,6.9
2020-12-09,6.57
2020-12-10,9.33
2020-12-11,8.17
2020-12-12,10.83
2020-12-13,10.66
2020-12-14,10.94
2020-12-15,12.9
2020-12-16,11.11
2020-12-17,8.89
2020-12-18,7.06
2020-12-19,5.53
2020-12-20,5.25
2020-12-21,2.97
2020-12-22,2.73
2020-12-23,1.77
2020-12-24,0.37
2020-12-25,-0.95
2020-12-26,-0.43
2020-12-27,0.79
2020-12-28,1.74
2020-12-29,1.95
2020-12-30,1.2
2020-12-31,-1.15
2021-01-01,1.71
2021-01-02,4.16
2021-01-03,5.5
2021-01-04,2.79
2021-01-05,0.88
2021-01-06,1.79
2021-01-07,4.1
2021-01-08,4.02
2021-01-09,3.3
2021-01-10,1.03
2021-01-11,-0.05
2021-01-12,3.09
2021-01-13,5.3
2021-01-14,2.53
2021-01-15,1.58
2021-01-16,2.42
2021-01-17,1.86
2021-01-18,-0.56
2021-01-19,0.15
2021-01-20,1.75
2021-01-21,0.57
2021-01-22,-1.28
2021-01-23,-1.72
2021-01-24,-0.66
2021-01-25,-0.7
2021-01-26,-1.87
2021-01-27,3.66
2021-01-28,4.32
2021-01-29,4.26
2021-01-30,1.36
2021-01-31,0.53
2021-02-01,0.64
2021-02-02,2.27
2021-02-03,3.79
2021-02-04,2.53
2021-02-05,-1.14
2021-02-06,-0.14
2021-02-07,-1.77
2021-02-08,-1.98
2021-02-09,-2.29
2021-02-10,-0.29
2021-02-11,0.9
2021-02-12,4.13
2021-02-13,5.25
2021-02-14,4.6
2021-02-15,1.3
2021-02-16,1.96
2021-02-17,2.76
2021-02-18,4.05
2021-02-19,6.17
2021-02-20,5.58
2021-02-21,6.88
2021-02-22,1.67
2021-02-23,3.39
2021-02-24,7.23
2021-02-25,7.09
2021-02-26,6.24
2021-02-27,5.1
2021-02-28,4.8
2021-03-01,3.21
2021-03-02,6.6
2021-03-03,8.69
2021-03-04,4.74
2021-03-05,3.16
2021-03-06,4.15
2021-03-07,2.75
2021-03-08,4.1
2021-03-09,6.11
2021-03-10,7.87
2021-03-11,7.22
2021-03-12,5.16
2021-03-13,9.67
2021-03-14,6.92
2021-03-15,5.67
2021-03-16,6.42
2021-03-17,3.89
2021-03-18,6.52
2021-03-19,10.04
2021-03-20,13.17
2021-03-21,12.46
2021-03-22,10.35
2021-03-23,11.41
2021-03-24,12.55
2021-03-25,10.45
2021-03-26,11.3
2021-03-27,6.71
2021-03-28,5.1
2021-03-29,7.12
2021-03-30,7.58
2021-03-31,8.95
2021-04-01,12.62
2021-04-02,13.54
2021-04-03,10.11
2021-04-04,6.59
2021-04-05,5.99
2021-04-06,7.95
2021-04-07,14.5
2021-04-08,10.32
2021-04-09,13.45
2021-04-10,17.16
2021-04-11,15.93
2021-04-12,17.63
2021-04-13,16.93
2021-04-14,17.51
2021-04-15,19.23
2021-04-16,18.3
2021-04-17,14.1
2021-04-18,11.54
2021-04-19,13.1
2021-04-20,15.84
2021-04-21,18.61
2021-04-22,16.26
2021-04-23,13.96
2021-04-24,18.5
2021-04-25,16.51
2021-04-26,10.65
2021-04-27,16.42
2021-04-28,13.56
2021-04-29,18.69
2021-04-30,13.54
2021-05-01,14.58
2021-05-02,16.27
2021-05-03,18.05
2021-05-04,20.26
2021-05-05,21.35
2021-05-06,19.5
2021-05-07,16.83
2021-05-08,20.96
2021-05-09,24.16
2021-05-10,17.69
2021-05-11,17.75
2021-05-12,16.94
2021-05-13,14.08
2021-05-14,16.17
2021-05-15,15.22
2021-05-16,16.77
2021-05-17,14.88
2021-05-18,15.88
2021-05-19,13.8
2021-05-20,14.16
2021-05-21,13.85
2021-05-22,16.27
2021-05-23,21.36
2021-05-24,23.17
2021-05-25,27.4
2021-05-26,29.04
2021-05-27,29.35
2021-05-28,30.23
2021-05-29,29.1
2021-05-30,32.49
2021-05-31,29.89
2021-06-01,27.33
2021-06-02,28.34
2021-06-03,18.2
2021-06-04,19.24
2021-06-05,25.53
2021-06-06,26.23
2021-06-07,24.09
2021-06-08,21.58
2021-06-09,19.74
2021-06-10,23.99
2021-06-11,22.65
2021-06-12,17.92
2021-06-13,23.54
2021-06-14,24.36
2021-06-15,24.65
2021-06-16,19.44
2021-06-17,20.75
2021-06-18,22.18
2021-06-19,21.67
2021-06-20,21.05
2021-06-21,23.24
2021-06-22,28.09
2021-06-23,31.05
2021-06-24,24.9
2021-06-25,29.68
2021-06-26,21.39
2021-06-27,22.82
2021-06-28,24.26
2021-06-29,21.65
2021-06-30,22.44
2021-07-01,24.57
2021-07-02,28.33
2021-07-03,31.69
2021-07-04,31.83
2021-07-05,31.19
2021-07-06,29.32
2021-07-07,31.63
2021-07-08,32.29
2021-07-09,32.54
2021-07-10,33.64
2021-07-11,32.53
2021-07-12,33.87
2021-07-13,34.65
2021-07-14,32.63
2021-07-15,31.25
2021-07-16,32.12
2021-07-17,34.02
2021-07-18,34.22
2021-07-19,31.18
2021-07-20,25.2
2021-07-21,26.6
2021-07-22,28.7
2021-07-23,30.5
2021-07-24,28.81
2021-07-25,27.85
2021-07-26,25.29
2021-07-27,24.16
2021-07-28,23.02
2021-07-29,23.24
2021-07-30,23.2
2021-07-31,23.27
2021-08-01,22.86
2021-08-02,25.66
2021-08-03,28.99
2021-08-04,31.4
2021-08-05,30.3
2021-08-06,29.73
2021-08-07,30.8
2021-08-08,30.86
2021-08-09,26.8
2021-08-10,26.34
2021-08-11,27.84
2021-08-12,32.01
2021-08-13,29.06
2021-08-14,31.06
2021-08-15,33.94
2021-08-16,32.42
2021-08-17,28.45
2021-08-18,28.61
2021-08-19,30.46
2021-08-20,30.65
2021-08-21,28.81
2021-08-22,35.45
2021-08-23,27.29
2021-08-24,28.74
2021-08-25,24.59
2021-08-26,21.55
2021-08-27,20.38
2021-08-28,23.06
2021-08-29,22.76
2021-08-30,19.99
2021-08-31,18.7
2021-09-01,19.52
2021-09-02,19.34
2021-09-03,19.72
2021-09-04,21.19
2021-09-05,18.21
2021-09-06,20.12
2021-09-07,19.36
2021-09-08,21.37
2021-09-09,27.97
2021-09-10,25.0
2021-09-11,22.85
2021-09-12,23.54
2021-09-13,27.5
2021-09-14,27.13
2021-09-15,30.03
2021-09-16,29.11
2021-09-17,21.05
2021-09-18,19.78
2021-09-19,18.6
2021-09-20,18.97
2021-09-21,19.91
2021-09-22,19.12
2021-09-23,16.83
2021-09-24,18.47
2021-09-25,23.6
2021-09-26,25.8
2021-09-27,26.23
2021-09-28,26.77
2021-09-29,26.47
2021-09-30,18.07
2021-10-01,21.78
2021-10-02,20.71
2021-10-03,17.8
2021-10-04,17.51
2021-10-05,20.84
2021-10-06,20.13
2021-10-07,20.88
2021-10-08,22.19
2021-10-09,20.71
2021-10-10,19.97
2021-10-11,18.15
2021-10-12,13.32
2021-10-13,12.43
2021-10-14,11.82
2021-10-15,12.1
2021-10-16,15.76
2021-10-17,17.34
2021-10-18,17.84
2021-10-19,17.2
2021-10-20,14.34
2021-10-21,18.33
2021-10-22,18.43
2021-10-23,10.8
2021-10-24,11.72
2021-10-25,11.04
2021-10-26,6.11
2021-10-27,5.48
2021-10-28,9.26
2021-10-29,11.78
2021-10-30,14.41
2021-10-31,12.86
2021-11-01,17.77
2021-11-02,18.4
2021-11-03,13.68
2021-11-04,10.35
2021-11-05,12.03
2021-11-06,11.49
2021-11-07,11.1
2021-11-08,15.49
2021-11-09,16.45
2021-11-10,18.11
2021-11-11,16.39
2021-11-12,17.04
2021-11-13,14.55
2021-11-14,8.11
2021-11-15,13.47
2021-11-16,12.84
2021-11-17,13.36
2021-11-18,13.79
2021-11-19,14.63
2021-11-20,12.81
2021-11-21,9.29
2021-11-22,7.59
2021-11-23,6.86
2021-11-24,6.87
2021-11-25,10.91
2021-11-26,12.59
2021-11-27,13.9
2021-11-28,13.34
2021-11-29,12.16
2021-11-30,11.27
2021-12-01,8.94
2021-12-02,9.01
2021-12-03,7.5
2021-12-04,8.36
2021-12-05,7.17
2021-12-06,6.86
2021-12-07,10.18
2021-12-08,12.55
2021-12-09,13.21
2021-12-10,12.69
2021-12-11,11.03
2021-12-12,7.36
2021-12-13,5.56
2021-12-14,7.5
