time,pr
1964-06-25,16.542
1964-06-26,0.458
1964-06-27,0.0
1964-06-28,0.371
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,8.715
1964-07-04,6.342
1964-07-05,0.041
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,0.054
1964-07-09,0.025
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,1.983
1964-07-31,2.303
1964-08-01,0.0
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,39.252
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.199
1964-08-08,3.555
1964-08-09,3.24
1964-08-10,0.0
1964-08-11,5.759
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.147
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,2.904
1964-08-23,3.917
1964-08-24,0.763
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.0
1964-09-05,0.0
1964-09-06,0.0
1964-09-07,0.0
1964-09-08,0.0
1964-09-09,0.0
1964-09-10,0.0
1964-09-11,0.0
1964-09-12,0.0
1964-09-13,12.582
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,5.657
1964-09-18,32.067
1964-09-19,2.472
1964-09-20,5.62
1964-09-21,3.856
1964-09-22,0.27
1964-09-23,0.06
1964-09-24,0.0
1964-09-25,2.519
1964-09-26,0.0
1964-09-27,2.253
1964-09-28,1.844
1964-09-29,1.369
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,5.107
1964-10-06,2.351
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,21.609
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,0.632
1964-10-22,0.008
1964-10-23,0.0
1964-10-24,0.0
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,0.0
1964-10-29,0.0
1964-10-30,10.002
1964-10-31,8.152
1964-11-01,28.402
1964-11-02,0.035
1964-11-03,0.0
1964-11-04,0.081
1964-11-05,0.0
1964-11-06,0.0
1964-11-07,0.0
1964-11-08,0.0
1964-11-09,0.0
1964-11-10,11.159
1964-11-11,0.141
1964-11-12,17.338
1964-11-13,24.254
1964-11-14,26.646
1964-11-15,28.804
1964-11-16,0.15
1964-11-17,0.001
1964-11-18,22.588
1964-11-19,51.68
1964-11-20,1.419
1964-11-21,12.037
1964-11-22,13.979
1964-11-23,12.527
1964-11-24,11.302
1964-11-25,1.956
1964-11-26,0.02
1964-11-27,0.0
1964-11-28,6.827
1964-11-29,0.591
1964-11-30,0.035
1964-12-01,0.129
1964-12-02,9.907
1964-12-03,5.507
1964-12-04,3.366
1964-12-05,14.316
1964-12-06,17.736
1964-12-07,20.741
1964-12-08,22.71
1964-12-09,21.159
1964-12-10,19.642
1964-12-11,1.721
1964-12-12,0.509
1964-12-13,0.0
1964-12-14,0.208
1964-12-15,0.013
1964-12-16,2.683
1964-12-17,6.388
1964-12-18,50.942
1964-12-19,3.433
1964-12-20,3.293
1964-12-21,21.42
1964-12-22,19.224
1964-12-23,18.308
1964-12-24,13.087
1964-12-25,19.699
1964-12-26,2.678
1964-12-27,20.634
1964-12-28,0.111
1964-12-29,3.783
1964-12-30,6.978
1964-12-31,0.498
1965-01-01,0.0
1965-01-02,2.676
1965-01-03,1.802
1965-01-04,1.852
1965-01-05,2.315
1965-01-06,0.044
1965-01-07,11.409
1965-01-08,30.733
1965-01-09,19.681
1965-01-10,17.447
1965-01-11,0.0
1965-01-12,5.045
1965-01-13,8.296
1965-01-14,2.451
1965-01-15,0.095
1965-01-16,0.001
1965-01-17,20.079
1965-01-18,3.115
1965-01-19,2.653
1965-01-20,4.727
1965-01-21,1.545
1965-01-22,0.317
1965-01-23,0.764
1965-01-24,1.606
1965-01-25,1.814
1965-01-26,0.891
1965-01-27,5.261
1965-01-28,3.431
1965-01-29,0.823
1965-01-30,5.242
1965-01-31,8.676
1965-02-01,0.0
1965-02-02,0.004
1965-02-03,0.125
1965-02-04,2.721
1965-02-05,0.0
1965-02-06,9.961
1965-02-07,19.91
1965-02-08,3.503
1965-02-09,1.509
1965-02-10,0.0
1965-02-11,0.0
1965-02-12,0.0
1965-02-13,0.0
1965-02-14,0.0
1965-02-15,0.494
1965-02-16,2.634
1965-02-17,13.51
1965-02-18,11.223
1965-02-19,0.354
1965-02-20,0.0
1965-02-21,1.529
1965-02-22,0.899
1965-02-23,0.405
1965-02-24,2.048
1965-02-25,1.989
1965-02-26,0.83
1965-02-27,0.3
1965-02-28,0.0
1965-03-01,0.203
1965-03-02,2.264
1965-03-03,5.854
1965-03-04,6.739
1965-03-05,4.229
1965-03-06,1.07
1965-03-07,0.0
1965-03-08,3.135
1965-03-09,15.971
1965-03-10,0.0
1965-03-11,1.729
1965-03-12,11.23
1965-03-13,6.964
1965-03-14,0.127
1965-03-15,0.4
1965-03-16,1.506
1965-03-17,0.0
1965-03-18,0.0
1965-03-19,0.0
1965-03-20,0.0
1965-03-21,0.0
1965-03-22,0.0
1965-03-23,6.801
1965-03-24,0.655
1965-03-25,0.595
1965-03-26,1.988
1965-03-27,3.492
1965-03-28,10.595
1965-03-29,0.302
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,3.165
1965-04-02,0.0
1965-04-03,6.883
1965-04-04,0.354
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,3.452
1965-04-08,8.114
1965-04-09,0.126
1965-04-10,0.0
1965-04-11,0.0
1965-04-12,5.989
1965-04-13,0.064
1965-04-14,2.984
1965-04-15,0.0
1965-04-16,0.0
1965-04-17,0.536
1965-04-18,5.352
1965-04-19,5.188
1965-04-20,10.927
1965-04-21,8.148
1965-04-22,0.495
1965-04-23,0.0
1965-04-24,0.196
1965-04-25,16.337
1965-04-26,19.834
1965-04-27,0.694
1965-04-28,0.0
1965-04-29,0.0
1965-04-30,0.0
1965-05-01,11.269
1965-05-02,1.156
1965-05-03,0.397
1965-05-04,0.162
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.0
1965-05-08,6.379
1965-05-09,3.336
1965-05-10,1.943
1965-05-11,2.946
1965-05-12,3.861
1965-05-13,12.259
1965-05-14,4.611
1965-05-15,0.0
1965-05-16,0.0
1965-05-17,0.0
1965-05-18,0.0
1965-05-19,1.651
1965-05-20,4.416
1965-05-21,1.316
1965-05-22,0.485
1965-05-23,0.0
1965-05-24,0.801
1965-05-25,4.914
1965-05-26,9.127
1965-05-27,22.052
1965-05-28,0.804
1965-05-29,6.028
1965-05-30,1.71
1965-05-31,0.617
1965-06-01,13.162
1965-06-02,5.727
1965-06-03,4.946
1965-06-04,2.31
1965-06-05,0.0
1965-06-06,0.609
1965-06-07,10.226
1965-06-08,0.0
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,3.154
1965-06-12,21.728
1965-06-13,18.612
1965-06-14,0.0
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.0
1965-06-19,6.756
1965-06-20,3.033
1965-06-21,4.503
1965-06-22,1.401
1965-06-23,0.624
1965-06-24,1.02
1965-06-25,0.0
1965-06-26,0.0
1965-06-27,0.0
1965-06-28,4.453
1965-06-29,7.553
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,5.609
1965-07-07,9.992
1965-07-08,4.974
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,11.283
1965-07-20,0.825
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-24,0.226
1965-07-25,0.0
1965-07-26,9.765
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.007
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.0
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,10.649
1965-08-13,2.331
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,2.786
1965-08-17,4.597
1965-08-18,0.033
1965-08-19,0.621
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.0
1965-08-23,11.509
1965-08-24,6.337
1965-08-25,9.175
1965-08-26,14.354
1965-08-27,1.754
1965-08-28,1.091
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,2.018
1965-09-02,0.111
1965-09-03,0.0
1965-09-04,7.74
1965-09-05,0.913
1965-09-06,0.01
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,0.0
1965-10-01,0.71
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,1.959
1965-10-08,0.052
1965-10-09,0.0
1965-10-10,5.183
1965-10-11,2.63
1965-10-12,1.193
1965-10-13,15.082
1965-10-14,8.926
1965-10-15,0.062
1965-10-16,8.047
1965-10-17,11.706
1965-10-18,12.282
1965-10-19,0.79
1965-10-20,0.004
1965-10-21,0.0
1965-10-22,0.0
1965-10-23,0.0
1965-10-24,1.076
1965-10-25,41.807
1965-10-26,34.57
1965-10-27,0.0
1965-10-28,0.0
1965-10-29,3.643
1965-10-30,0.229
1965-10-31,7.416
1965-11-01,2.183
1965-11-02,0.623
1965-11-03,18.745
1965-11-04,1.333
1965-11-05,0.182
1965-11-06,1.944
1965-11-07,6.978
1965-11-08,5.284
1965-11-09,3.916
1965-11-10,9.139
1965-11-11,0.0
1965-11-12,0.0
1965-11-13,0.0
1965-11-14,7.414
1965-11-15,31.788
1965-11-16,7.875
1965-11-17,0.0
1965-11-18,0.117
1965-11-19,0.011
1965-11-20,0.0
1965-11-21,0.312
1965-11-22,0.82
1965-11-23,17.422
1965-11-24,14.762
1965-11-25,57.963
1965-11-26,51.383
1965-11-27,27.859
1965-11-28,12.002
1965-11-29,22.398
1965-11-30,18.465
1965-12-01,8.202
1965-12-02,35.745
1965-12-03,8.945
1965-12-04,0.675
1965-12-05,0.015
1965-12-06,2.574
1965-12-07,2.416
1965-12-08,0.089
1965-12-09,0.014
1965-12-10,0.0
1965-12-11,0.0
1965-12-12,0.0
1965-12-13,17.551
1965-12-14,28.256
1965-12-15,89.987
1965-12-16,28.039
1965-12-17,6.955
1965-12-18,1.388
1965-12-19,0.697
1965-12-20,0.0
1965-12-21,4.937
1965-12-22,0.158
1965-12-23,5.265
1965-12-24,5.752
1965-12-25,25.033
1965-12-26,5.521
1965-12-27,0.971
1965-12-28,4.608
1965-12-29,25.783
1965-12-30,33.791
1965-12-31,7.894
1966-01-01,0.11
1966-01-02,0.012
1966-01-03,0.126
1966-01-04,0.033
1966-01-05,1.501
1966-01-06,2.637
1966-01-07,2.487
1966-01-08,0.941
1966-01-09,5.733
1966-01-10,6.713
1966-01-11,13.984
1966-01-12,3.102
1966-01-13,9.462
1966-01-14,0.113
1966-01-15,5.689
1966-01-16,0.83
1966-01-17,16.574
1966-01-18,10.388
1966-01-19,15.877
1966-01-20,9.801
1966-01-21,36.466
1966-01-22,7.462
1966-01-23,26.264
1966-01-24,4.593
1966-01-25,0.133
1966-01-26,1.083
1966-01-27,2.295
1966-01-28,5.763
1966-01-29,0.0
1966-01-30,0.0
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.638
1966-02-03,0.055
1966-02-04,0.013
1966-02-05,8.558
1966-02-06,3.856
1966-02-07,0.001
1966-02-08,10.188
1966-02-09,36.241
1966-02-10,25.643
1966-02-11,46.503
1966-02-12,55.047
1966-02-13,2.697
1966-02-14,34.504
1966-02-15,15.428
1966-02-16,0.834
1966-02-17,0.233
1966-02-18,0.358
1966-02-19,0.007
1966-02-20,0.0
1966-02-21,4.371
1966-02-22,1.477
1966-02-23,0.0
1966-02-24,0.0
1966-02-25,0.0
1966-02-26,0.0
1966-02-27,0.0
1966-02-28,0.0
1966-03-01,4.48
1966-03-02,0.0
1966-03-03,8.91
1966-03-04,1.046
1966-03-05,16.539
1966-03-06,36.147
1966-03-07,12.646
1966-03-08,0.747
1966-03-09,8.386
1966-03-10,0.0
1966-03-11,1.085
1966-03-12,7.01
1966-03-13,9.982
1966-03-14,10.899
1966-03-15,25.209
1966-03-16,1.128
1966-03-17,0.364
1966-03-18,0.031
1966-03-19,0.0
1966-03-20,0.499
1966-03-21,5.951
1966-03-22,1.35
1966-03-23,0.696
1966-03-24,3.22
1966-03-25,0.011
1966-03-26,0.121
1966-03-27,0.642
1966-03-28,8.354
1966-03-29,6.985
1966-03-30,7.047
1966-03-31,0.0
1966-04-01,0.0
1966-04-02,0.15
1966-04-03,9.979
1966-04-04,0.0
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.0
1966-04-08,0.0
1966-04-09,2.222
1966-04-10,5.139
1966-04-11,0.452
1966-04-12,0.527
1966-04-13,0.892
1966-04-14,8.327
1966-04-15,2.143
1966-04-16,0.915
1966-04-17,12.153
1966-04-18,1.152
1966-04-19,0.0
1966-04-20,0.0
1966-04-21,0.0
1966-04-22,0.0
1966-04-23,0.0
1966-04-24,0.0
1966-04-25,0.0
1966-04-26,0.0
1966-04-27,0.801
1966-04-28,0.768
1966-04-29,0.044
1966-04-30,1.192
1966-05-01,0.001
1966-05-02,1.631
1966-05-03,2.282
1966-05-04,0.0
1966-05-05,0.0
1966-05-06,0.0
1966-05-07,0.043
1966-05-08,0.0
1966-05-09,0.0
1966-05-10,0.0
1966-05-11,0.0
1966-05-12,0.0
1966-05-13,0.0
1966-05-14,0.0
1966-05-15,0.0
1966-05-16,0.0
1966-05-17,0.0
1966-05-18,0.0
1966-05-19,0.0
1966-05-20,4.048
1966-05-21,1.304
1966-05-22,10.192
1966-05-23,3.549
1966-05-24,0.0
1966-05-25,0.0
1966-05-26,0.0
1966-05-27,0.0
1966-05-28,0.0
1966-05-29,0.0
1966-05-30,8.971
1966-05-31,4.365
1966-06-01,9.117
1966-06-02,2.071
1966-06-03,0.0
1966-06-04,0.0
1966-06-05,0.0
1966-06-06,6.389
1966-06-07,2.246
1966-06-08,3.031
1966-06-09,0.0
1966-06-10,0.446
1966-06-11,4.686
1966-06-12,7.276
1966-06-13,0.497
1966-06-14,8.428
1966-06-15,4.332
1966-06-16,0.228
1966-06-17,0.0
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.0
1966-06-21,0.146
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,8.031
1966-07-15,0.502
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,6.952
1966-08-06,8.906
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,5.813
1966-08-25,6.139
1966-08-26,1.739
1966-08-27,5.064
1966-08-28,2.277
1966-08-29,0.252
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,9.213
1966-09-16,4.717
1966-09-17,0.302
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,2.396
1966-09-22,1.682
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,5.924
1966-09-26,3.327
1966-09-27,0.0
1966-09-28,2.984
1966-09-29,1.076
1966-09-30,0.865
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,1.088
1966-10-12,0.029
1966-10-13,11.68
1966-10-14,3.747
1966-10-15,0.452
1966-10-16,0.071
1966-10-17,0.0
1966-10-18,0.183
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,0.0
1966-10-22,0.0
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.0
1966-10-26,0.0
1966-10-27,0.001
1966-10-28,16.073
1966-10-29,5.22
1966-10-30,12.563
1966-10-31,0.671
1966-11-01,3.491
1966-11-02,17.29
1966-11-03,0.0
1966-11-04,0.576
1966-11-05,12.474
1966-11-06,0.002
1966-11-07,20.347
1966-11-08,0.11
1966-11-09,0.0
1966-11-10,0.001
1966-11-11,0.952
1966-11-12,0.0
1966-11-13,0.0
1966-11-14,0.0
1966-11-15,0.0
1966-11-16,0.0
1966-11-17,0.0
1966-11-18,0.238
1966-11-19,0.039
1966-11-20,0.0
1966-11-21,0.0
1966-11-22,0.0
1966-11-23,6.601
1966-11-24,10.53
1966-11-25,5.238
1966-11-26,0.935
1966-11-27,6.537
1966-11-28,36.212
1966-11-29,10.009
1966-11-30,29.393
1966-12-01,41.542
1966-12-02,10.253
1966-12-03,0.434
1966-12-04,19.019
1966-12-05,31.893
1966-12-06,6.046
1966-12-07,1.678
1966-12-08,0.719
1966-12-09,13.04
1966-12-10,0.556
1966-12-11,2.161
1966-12-12,6.287
1966-12-13,0.216
1966-12-14,1.041
1966-12-15,0.796
1966-12-16,21.026
1966-12-17,4.797
1966-12-18,0.0
1966-12-19,15.507
1966-12-20,1.724
1966-12-21,8.756
1966-12-22,16.372
1966-12-23,21.627
1966-12-24,22.583
1966-12-25,2.262
1966-12-26,0.085
1966-12-27,0.095
1966-12-28,0.758
1966-12-29,1.254
1966-12-30,15.53
1966-12-31,0.698
1967-01-01,8.503
1967-01-02,2.792
1967-01-03,14.194
1967-01-04,1.977
1967-01-05,0.325
1967-01-06,21.481
1967-01-07,13.907
1967-01-08,0.0
1967-01-09,0.484
1967-01-10,1.988
1967-01-11,0.0
1967-01-12,0.0
1967-01-13,2.858
1967-01-14,7.487
1967-01-15,5.631
1967-01-16,0.003
1967-01-17,6.801
1967-01-18,0.208
1967-01-19,0.0
1967-01-20,7.938
1967-01-21,20.852
1967-01-22,15.629
1967-01-23,65.379
1967-01-24,15.47
1967-01-25,23.729
1967-01-26,12.918
1967-01-27,1.791
1967-01-28,0.003
1967-01-29,0.0
1967-01-30,0.0
1967-01-31,12.894
1967-02-01,6.084
1967-02-02,8.73
1967-02-03,0.0
1967-02-04,1.101
1967-02-05,8.508
1967-02-06,1.632
1967-02-07,3.214
1967-02-08,21.605
1967-02-09,7.715
1967-02-10,20.999
1967-02-11,5.894
1967-02-12,28.178
1967-02-13,20.17
1967-02-14,11.84
1967-02-15,0.13
1967-02-16,2.967
1967-02-17,26.471
1967-02-18,1.204
1967-02-19,1.21
1967-02-20,0.0
1967-02-21,0.0
1967-02-22,0.0
1967-02-23,0.0
1967-02-24,0.069
1967-02-25,1.781
1967-02-26,0.0
1967-02-27,9.049
1967-02-28,31.161
1967-03-01,18.844
1967-03-02,8.962
1967-03-03,14.776
1967-03-04,9.325
1967-03-05,22.802
1967-03-06,2.778
1967-03-07,0.0
1967-03-08,0.0
1967-03-09,7.162
1967-03-10,2.852
1967-03-11,7.446
1967-03-12,9.621
1967-03-13,4.866
1967-03-14,6.383
1967-03-15,5.331
1967-03-16,0.0
1967-03-17,6.631
1967-03-18,1.214
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.468
1967-03-22,1.033
1967-03-23,3.995
1967-03-24,3.313
1967-03-25,9.873
1967-03-26,6.539
1967-03-27,8.584
1967-03-28,0.0
1967-03-29,4.689
1967-03-30,0.508
1967-03-31,1.583
1967-04-01,0.0
1967-04-02,0.0
1967-04-03,0.0
1967-04-04,0.0
1967-04-05,0.0
1967-04-06,0.0
1967-04-07,0.0
1967-04-08,0.0
1967-04-09,0.0
1967-04-10,0.0
1967-04-11,0.0
1967-04-12,0.833
1967-04-13,6.286
1967-04-14,5.585
1967-04-15,0.298
1967-04-16,10.715
1967-04-17,3.998
1967-04-18,16.891
1967-04-19,14.377
1967-04-20,0.0
1967-04-21,0.0
1967-04-22,2.866
1967-04-23,0.605
1967-04-24,0.0
1967-04-25,0.0
1967-04-26,0.87
1967-04-27,6.98
1967-04-28,0.0
1967-04-29,0.0
1967-04-30,0.0
1967-05-01,0.972
1967-05-02,8.75
1967-05-03,14.522
1967-05-04,8.029
1967-05-05,12.905
1967-05-06,10.433
1967-05-07,8.174
1967-05-08,7.626
1967-05-09,0.077
1967-05-10,2.111
1967-05-11,0.0
1967-05-12,0.0
1967-05-13,17.185
1967-05-14,0.627
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,0.735
1967-05-18,1.194
1967-05-19,9.051
1967-05-20,6.694
1967-05-21,6.333
1967-05-22,2.383
1967-05-23,2.244
1967-05-24,0.958
1967-05-25,1.129
1967-05-26,2.481
1967-05-27,8.415
1967-05-28,3.354
1967-05-29,0.0
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.0
1967-06-03,0.059
1967-06-04,13.221
1967-06-05,0.082
1967-06-06,6.284
1967-06-07,0.0
1967-06-08,0.0
1967-06-09,5.368
1967-06-10,4.25
1967-06-11,4.715
1967-06-12,3.912
1967-06-13,0.184
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,4.404
1967-06-22,16.753
1967-06-23,1.848
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.0
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,13.046
1967-07-03,11.62
1967-07-04,18.167
1967-07-05,0.052
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.0
1967-07-09,0.0
1967-07-10,11.392
1967-07-11,5.879
1967-07-12,12.075
1967-07-13,6.313
1967-07-14,7.716
1967-07-15,7.594
1967-07-16,1.532
1967-07-17,4.349
1967-07-18,3.243
1967-07-19,5.801
1967-07-20,3.72
1967-07-21,4.174
1967-07-22,9.233
1967-07-23,2.914
1967-07-24,13.29
1967-07-25,2.66
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,17.222
1967-08-05,3.384
1967-08-06,1.123
1967-08-07,0.0
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.014
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,4.399
1967-08-17,19.335
1967-08-18,0.0
1967-08-19,4.362
1967-08-20,1.917
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.011
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.0
1967-09-11,7.287
1967-09-12,1.013
1967-09-13,4.214
1967-09-14,3.691
1967-09-15,0.003
1967-09-16,0.165
1967-09-17,0.793
1967-09-18,0.022
1967-09-19,0.149
1967-09-20,6.385
1967-09-21,34.516
1967-09-22,12.054
1967-09-23,17.302
1967-09-24,14.368
1967-09-25,0.95
1967-09-26,1.102
1967-09-27,0.0
1967-09-28,0.679
1967-09-29,0.0
1967-09-30,5.982
1967-10-01,0.0
1967-10-02,2.915
1967-10-03,7.729
1967-10-04,0.363
1967-10-05,0.802
1967-10-06,3.638
1967-10-07,0.346
1967-10-08,6.064
1967-10-09,0.246
1967-10-10,0.0
1967-10-11,0.0
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,8.919
1967-10-19,3.084
1967-10-20,0.134
1967-10-21,5.938
1967-10-22,10.601
1967-10-23,0.039
1967-10-24,3.753
1967-10-25,4.481
1967-10-26,0.017
1967-10-27,0.0
1967-10-28,4.438
1967-10-29,7.433
1967-10-30,3.215
1967-10-31,1.353
1967-11-01,0.059
1967-11-02,0.0
1967-11-03,0.384
1967-11-04,20.03
1967-11-05,3.292
1967-11-06,1.38
1967-11-07,18.441
1967-11-08,28.117
1967-11-09,1.294
1967-11-10,10.098
1967-11-11,0.0
1967-11-12,0.144
1967-11-13,0.992
1967-11-14,6.246
1967-11-15,0.679
1967-11-16,0.876
1967-11-17,0.017
1967-11-18,0.0
1967-11-19,0.0
1967-11-20,0.0
1967-11-21,0.238
1967-11-22,0.0
1967-11-23,0.0
1967-11-24,0.651
1967-11-25,1.625
1967-11-26,0.616
1967-11-27,9.415
1967-11-28,15.418
1967-11-29,2.306
1967-11-30,0.0
1967-12-01,0.028
1967-12-02,27.447
1967-12-03,61.985
1967-12-04,3.272
1967-12-05,0.0
1967-12-06,0.0
1967-12-07,4.945
1967-12-08,3.431
1967-12-09,9.001
1967-12-10,4.201
1967-12-11,4.345
1967-12-12,7.56
1967-12-13,0.378
1967-12-14,0.0
1967-12-15,0.282
1967-12-16,11.597
1967-12-17,35.889
1967-12-18,20.952
