time,pr
1959-02-09,9.106
1959-02-10,7.268
1959-02-11,8.82
1959-02-12,0.713
1959-02-13,1.89
1959-02-14,0.927
1959-02-15,0.271
1959-02-16,0.633
1959-02-17,0.517
1959-02-18,0.419
1959-02-19,0.237
1959-02-20,2.849
1959-02-21,4.458
1959-02-22,15.985
1959-02-23,5.477
1959-02-24,3.97
1959-02-25,0.288
1959-02-26,0.597
1959-02-27,0.429
1959-02-28,0.013
1959-03-01,0.003
1959-03-02,0.305
1959-03-03,17.909
1959-03-04,8.997
1959-03-05,10.222
1959-03-06,7.903
1959-03-07,5.878
1959-03-08,4.164
1959-03-09,1.115
1959-03-10,1.806
1959-03-11,0.378
1959-03-12,6.327
1959-03-13,1.735
1959-03-14,0.497
1959-03-15,4.338
1959-03-16,0.644
1959-03-17,1.895
1959-03-18,1.761
1959-03-19,0.993
1959-03-20,1.444
1959-03-21,0.393
1959-03-22,0.083
1959-03-23,0.057
1959-03-24,0.0
1959-03-25,0.706
1959-03-26,0.29
1959-03-27,0.402
1959-03-28,3.003
1959-03-29,0.766
1959-03-30,0.518
1959-03-31,2.287
1959-04-01,10.02
1959-04-02,3.059
1959-04-03,2.073
1959-04-04,0.997
1959-04-05,6.704
1959-04-06,5.466
1959-04-07,4.873
1959-04-08,8.603
1959-04-09,6.604
1959-04-10,0.186
1959-04-11,0.019
1959-04-12,6.41
1959-04-13,1.744
1959-04-14,1.562
1959-04-15,0.978
1959-04-16,8.557
1959-04-17,0.212
1959-04-18,0.012
1959-04-19,0.38
1959-04-20,3.814
1959-04-21,7.935
1959-04-22,3.943
1959-04-23,0.325
1959-04-24,0.028
1959-04-25,0.015
1959-04-26,0.0
1959-04-27,0.002
1959-04-28,1.066
1959-04-29,8.771
1959-04-30,3.328
1959-05-01,0.105
1959-05-02,0.061
1959-05-03,0.108
1959-05-04,0.296
1959-05-05,0.79
1959-05-06,0.85
1959-05-07,5.415
1959-05-08,4.993
1959-05-09,1.894
1959-05-10,1.834
1959-05-11,1.32
1959-05-12,0.921
1959-05-13,1.447
1959-05-14,0.981
1959-05-15,0.587
1959-05-16,0.037
1959-05-17,0.654
1959-05-18,1.153
1959-05-19,0.195
1959-05-20,0.015
1959-05-21,1.528
1959-05-22,0.641
1959-05-23,0.003
1959-05-24,1.25
1959-05-25,10.484
1959-05-26,0.13
1959-05-27,0.081
1959-05-28,1.456
1959-05-29,0.446
1959-05-30,1.243
1959-05-31,3.404
1959-06-01,1.98
1959-06-02,0.107
1959-06-03,0.141
1959-06-04,0.323
1959-06-05,0.114
1959-06-06,1.43
1959-06-07,5.694
1959-06-08,2.775
1959-06-09,11.878
1959-06-10,0.764
1959-06-11,3.669
1959-06-12,3.558
1959-06-13,0.68
1959-06-14,0.024
1959-06-15,3.048
1959-06-16,0.4
1959-06-17,0.082
1959-06-18,0.031
1959-06-19,0.0
1959-06-20,0.586
1959-06-21,1.807
1959-06-22,2.793
1959-06-23,1.004
1959-06-24,0.503
1959-06-25,0.23
1959-06-26,1.003
1959-06-27,0.688
1959-06-28,0.543
1959-06-29,0.461
1959-06-30,2.148
1959-07-01,0.999
1959-07-02,0.233
1959-07-03,9.039
1959-07-04,8.01
1959-07-05,3.097
1959-07-06,3.006
1959-07-07,0.549
1959-07-08,1.191
1959-07-09,0.728
1959-07-10,0.841
1959-07-11,7.594
1959-07-12,1.342
1959-07-13,0.124
1959-07-14,0.976
1959-07-15,0.818
1959-07-16,0.011
1959-07-17,2.198
1959-07-18,0.153
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.009
1959-07-22,0.169
1959-07-23,0.376
1959-07-24,0.259
1959-07-25,0.483
1959-07-26,0.129
1959-07-27,0.302
1959-07-28,0.0
1959-07-29,0.047
1959-07-30,0.034
1959-07-31,0.0
1959-08-01,0.016
1959-08-02,0.0
1959-08-03,0.011
1959-08-04,0.568
1959-08-05,0.303
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,1.555
1959-08-09,13.51
1959-08-10,2.064
1959-08-11,0.808
1959-08-12,0.033
1959-08-13,0.013
1959-08-14,0.016
1959-08-15,0.001
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.037
1959-08-20,0.001
1959-08-21,0.0
1959-08-22,0.648
1959-08-23,0.741
1959-08-24,1.564
1959-08-25,0.0
1959-08-26,0.001
1959-08-27,0.009
1959-08-28,0.112
1959-08-29,0.462
1959-08-30,1.33
1959-08-31,0.705
1959-09-01,0.016
1959-09-02,0.946
1959-09-03,6.299
1959-09-04,0.635
1959-09-05,6.051
1959-09-06,4.169
1959-09-07,0.404
1959-09-08,4.967
1959-09-09,5.957
1959-09-10,0.008
1959-09-11,0.119
1959-09-12,0.688
1959-09-13,12.346
1959-09-14,0.764
1959-09-15,0.011
1959-09-16,0.011
1959-09-17,0.01
1959-09-18,7.149
1959-09-19,7.397
1959-09-20,0.192
1959-09-21,0.07
1959-09-22,6.077
1959-09-23,9.735
1959-09-24,8.525
1959-09-25,4.689
1959-09-26,6.83
1959-09-27,1.285
1959-09-28,2.999
1959-09-29,0.463
1959-09-30,0.115
1959-10-01,0.007
1959-10-02,2.067
1959-10-03,2.57
1959-10-04,0.0
1959-10-05,7.624
1959-10-06,15.127
1959-10-07,0.056
1959-10-08,0.033
1959-10-09,1.472
1959-10-10,3.701
1959-10-11,10.788
1959-10-12,6.064
1959-10-13,3.41
1959-10-14,1.923
1959-10-15,1.59
1959-10-16,0.037
1959-10-17,0.129
1959-10-18,0.017
1959-10-19,0.005
1959-10-20,0.094
1959-10-21,0.244
1959-10-22,7.746
1959-10-23,2.746
1959-10-24,0.001
1959-10-25,0.005
1959-10-26,0.331
1959-10-27,1.564
1959-10-28,2.296
1959-10-29,2.285
1959-10-30,2.846
1959-10-31,3.348
1959-11-01,0.687
1959-11-02,2.343
1959-11-03,3.612
1959-11-04,12.62
1959-11-05,2.123
1959-11-06,0.049
1959-11-07,0.009
1959-11-08,0.014
1959-11-09,0.151
1959-11-10,0.198
1959-11-11,0.156
1959-11-12,0.01
1959-11-13,0.0
1959-11-14,0.0
1959-11-15,0.0
1959-11-16,0.001
1959-11-17,2.193
1959-11-18,4.717
1959-11-19,0.049
1959-11-20,0.0
1959-11-21,1.696
1959-11-22,6.02
1959-11-23,0.774
1959-11-24,3.281
1959-11-25,9.391
1959-11-26,5.296
1959-11-27,5.339
1959-11-28,9.9
1959-11-29,3.626
1959-11-30,9.183
1959-12-01,17.938
1959-12-02,3.579
1959-12-03,16.232
1959-12-04,11.548
1959-12-05,6.502
1959-12-06,11.404
1959-12-07,8.178
1959-12-08,4.366
1959-12-09,0.382
1959-12-10,6.376
1959-12-11,0.68
1959-12-12,0.654
1959-12-13,0.103
1959-12-14,0.022
1959-12-15,0.035
1959-12-16,3.75
1959-12-17,1.021
1959-12-18,0.013
1959-12-19,0.0
1959-12-20,0.0
1959-12-21,0.0
1959-12-22,4.275
1959-12-23,5.18
1959-12-24,1.283
1959-12-25,4.386
1959-12-26,0.89
1959-12-27,1.116
1959-12-28,4.419
1959-12-29,4.66
1959-12-30,21.108
1959-12-31,0.193
1960-01-01,0.123
1960-01-02,0.525
1960-01-03,2.114
1960-01-04,3.372
1960-01-05,4.361
1960-01-06,5.146
1960-01-07,0.995
1960-01-08,1.065
1960-01-09,0.19
1960-01-10,6.687
1960-01-11,0.8
1960-01-12,0.198
1960-01-13,0.196
1960-01-14,0.093
1960-01-15,1.196
1960-01-16,1.574
1960-01-17,0.003
1960-01-18,0.0
1960-01-19,0.096
1960-01-20,5.699
1960-01-21,0.709
1960-01-22,0.936
1960-01-23,3.885
1960-01-24,6.291
1960-01-25,8.287
1960-01-26,16.657
1960-01-27,1.876
1960-01-28,11.147
1960-01-29,4.707
1960-01-30,7.833
1960-01-31,0.25
1960-02-01,5.403
1960-02-02,3.897
1960-02-03,4.401
1960-02-04,0.043
1960-02-05,1.421
1960-02-06,9.449
1960-02-07,2.502
1960-02-08,1.05
1960-02-09,0.231
1960-02-10,3.02
1960-02-11,6.892
1960-02-12,0.515
1960-02-13,0.034
1960-02-14,0.05
1960-02-15,1.486
1960-02-16,3.104
1960-02-17,11.874
1960-02-18,6.759
1960-02-19,25.213
1960-02-20,10.01
1960-02-21,2.333
1960-02-22,1.457
1960-02-23,0.422
1960-02-24,2.783
1960-02-25,0.272
1960-02-26,0.009
1960-02-27,0.52
1960-02-28,1.244
1960-03-01,0.507
1960-03-02,0.088
1960-03-03,0.004
1960-03-04,0.051
1960-03-05,0.056
1960-03-06,0.159
1960-03-07,0.086
1960-03-08,6.893
1960-03-09,3.204
1960-03-10,3.492
1960-03-11,8.157
1960-03-12,5.455
1960-03-13,2.671
1960-03-14,1.442
1960-03-15,4.822
1960-03-16,9.503
1960-03-17,8.019
1960-03-18,2.736
1960-03-19,10.683
1960-03-20,6.269
1960-03-21,2.625
1960-03-22,0.734
1960-03-23,3.426
1960-03-24,4.199
1960-03-25,0.974
1960-03-26,7.212
1960-03-27,4.728
1960-03-28,6.686
1960-03-29,1.952
1960-03-30,4.489
1960-03-31,2.164
1960-04-01,0.022
1960-04-02,5.027
1960-04-03,5.276
1960-04-04,5.693
1960-04-05,4.322
1960-04-06,0.745
1960-04-07,8.812
1960-04-08,2.859
1960-04-09,2.315
1960-04-10,0.795
1960-04-11,0.422
1960-04-12,0.21
1960-04-13,0.104
1960-04-14,0.049
1960-04-15,0.109
1960-04-16,1.106
1960-04-17,0.486
1960-04-18,0.02
1960-04-19,0.014
1960-04-20,0.03
1960-04-21,0.136
1960-04-22,0.226
1960-04-23,3.242
1960-04-24,1.468
1960-04-25,0.653
1960-04-26,1.124
1960-04-27,0.714
1960-04-28,0.402
1960-04-29,0.226
1960-04-30,0.443
1960-05-01,0.096
1960-05-02,0.288
1960-05-03,0.218
1960-05-04,0.002
1960-05-05,0.0
1960-05-06,0.005
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.006
1960-05-10,1.113
1960-05-11,1.107
1960-05-12,9.903
1960-05-13,8.601
1960-05-14,4.476
1960-05-15,1.865
1960-05-16,0.434
1960-05-17,0.372
1960-05-18,0.18
1960-05-19,0.576
1960-05-20,1.686
1960-05-21,3.399
1960-05-22,1.758
1960-05-23,0.352
1960-05-24,1.919
1960-05-25,0.462
1960-05-26,0.255
1960-05-27,0.595
1960-05-28,0.452
1960-05-29,0.128
1960-05-30,0.01
1960-05-31,0.172
1960-06-01,0.869
1960-06-02,0.996
1960-06-03,0.997
1960-06-04,0.393
1960-06-05,0.029
1960-06-06,0.005
1960-06-07,0.003
1960-06-08,0.105
1960-06-09,0.467
1960-06-10,0.99
1960-06-11,1.003
1960-06-12,0.565
1960-06-13,0.342
1960-06-14,2.183
1960-06-15,1.35
1960-06-16,1.631
1960-06-17,7.343
1960-06-18,3.592
1960-06-19,0.567
1960-06-20,0.211
1960-06-21,0.059
1960-06-22,13.325
1960-06-23,2.782
1960-06-24,2.311
1960-06-25,5.811
1960-06-26,3.747
1960-06-27,6.19
1960-06-28,2.275
1960-06-29,3.953
1960-06-30,3.181
1960-07-01,2.707
1960-07-02,2.722
1960-07-03,7.315
1960-07-04,11.109
1960-07-05,8.47
1960-07-06,3.738
1960-07-07,1.049
1960-07-08,0.187
1960-07-09,0.388
1960-07-10,0.11
1960-07-11,0.022
1960-07-12,5.637
1960-07-13,0.46
1960-07-14,0.241
1960-07-15,0.136
1960-07-16,0.111
1960-07-17,0.003
1960-07-18,0.001
1960-07-19,0.502
1960-07-20,7.94
1960-07-21,8.415
1960-07-22,1.497
1960-07-23,0.808
1960-07-24,0.379
1960-07-25,0.241
1960-07-26,5.393
1960-07-27,6.203
1960-07-28,4.938
1960-07-29,5.278
1960-07-30,0.618
1960-07-31,0.072
1960-08-01,5.378
1960-08-02,20.771
1960-08-03,0.863
1960-08-04,0.294
1960-08-05,0.017
1960-08-06,0.498
1960-08-07,0.006
1960-08-08,0.28
1960-08-09,0.001
1960-08-10,0.0
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.443
1960-08-14,0.083
1960-08-15,0.044
1960-08-16,0.089
1960-08-17,0.543
1960-08-18,2.051
1960-08-19,0.411
1960-08-20,0.021
1960-08-21,0.475
1960-08-22,0.096
1960-08-23,0.118
1960-08-24,0.025
1960-08-25,0.0
1960-08-26,0.64
1960-08-27,0.005
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.0
1960-08-31,0.0
1960-09-01,0.011
1960-09-02,0.0
1960-09-03,0.001
1960-09-04,0.245
1960-09-05,0.036
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.198
1960-09-12,0.001
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.002
1960-09-16,0.001
1960-09-17,2.32
1960-09-18,3.908
1960-09-19,3.266
1960-09-20,0.883
1960-09-21,0.031
1960-09-22,0.085
1960-09-23,0.0
1960-09-24,1.222
1960-09-25,2.219
1960-09-26,3.845
1960-09-27,5.1
1960-09-28,6.491
1960-09-29,1.724
1960-09-30,10.274
1960-10-01,4.932
1960-10-02,1.656
1960-10-03,3.439
1960-10-04,12.886
1960-10-05,1.493
1960-10-06,0.144
1960-10-07,0.697
1960-10-08,2.576
1960-10-09,2.746
1960-10-10,4.784
1960-10-11,6.849
1960-10-12,23.048
1960-10-13,5.935
1960-10-14,3.456
1960-10-15,4.962
1960-10-16,7.0
1960-10-17,3.809
1960-10-18,3.337
1960-10-19,7.42
1960-10-20,6.511
1960-10-21,0.002
1960-10-22,0.028
1960-10-23,0.001
1960-10-24,0.076
1960-10-25,8.578
1960-10-26,2.586
1960-10-27,0.444
1960-10-28,17.927
1960-10-29,7.785
1960-10-30,1.645
1960-10-31,1.209
1960-11-01,0.023
1960-11-02,1.603
1960-11-03,3.479
1960-11-04,13.757
1960-11-05,3.129
1960-11-06,6.54
1960-11-07,4.796
1960-11-08,2.882
1960-11-09,0.492
1960-11-10,9.227
1960-11-11,1.499
1960-11-12,0.027
1960-11-13,0.036
1960-11-14,2.489
1960-11-15,4.975
1960-11-16,0.104
1960-11-17,0.046
1960-11-18,0.103
1960-11-19,0.065
1960-11-20,0.019
1960-11-21,0.0
1960-11-22,0.0
1960-11-23,0.001
1960-11-24,0.18
1960-11-25,0.338
1960-11-26,0.43
1960-11-27,0.172
1960-11-28,0.09
1960-11-29,0.176
1960-11-30,0.071
1960-12-01,0.114
1960-12-02,0.005
1960-12-03,0.152
1960-12-04,0.317
1960-12-05,0.232
1960-12-06,0.005
1960-12-07,0.061
1960-12-08,0.079
1960-12-09,2.802
1960-12-10,0.452
1960-12-11,1.29
1960-12-12,1.422
1960-12-13,1.677
1960-12-14,0.026
1960-12-15,0.167
1960-12-16,0.106
1960-12-17,0.372
1960-12-18,0.171
1960-12-19,0.987
1960-12-20,0.065
1960-12-21,0.165
1960-12-22,0.041
1960-12-23,0.022
1960-12-24,0.168
1960-12-25,5.196
1960-12-26,11.268
1960-12-27,0.005
1960-12-28,7.093
1960-12-29,0.006
1960-12-30,0.007
1960-12-31,0.339
1961-01-01,0.001
1961-01-02,0.159
1961-01-03,5.858
1961-01-04,3.044
1961-01-05,1.065
1961-01-06,7.197
1961-01-07,1.271
1961-01-08,0.008
1961-01-09,0.0
1961-01-10,0.06
1961-01-11,3.237
1961-01-12,0.507
1961-01-13,0.112
1961-01-14,0.001
1961-01-15,0.003
1961-01-16,0.593
1961-01-17,0.137
1961-01-18,1.318
1961-01-19,11.172
1961-01-20,0.26
1961-01-21,0.318
1961-01-22,0.472
1961-01-23,0.372
1961-01-24,5.168
1961-01-25,4.303
1961-01-26,0.075
1961-01-27,0.043
1961-01-28,0.48
1961-01-29,0.234
1961-01-30,11.782
1961-01-31,4.332
1961-02-01,5.916
1961-02-02,3.636
1961-02-03,1.193
1961-02-04,0.657
1961-02-05,0.366
1961-02-06,7.987
1961-02-07,0.806
1961-02-08,1.702
1961-02-09,0.915
1961-02-10,1.376
1961-02-11,4.491
1961-02-12,0.051
1961-02-13,0.0
1961-02-14,0.0
1961-02-15,1.323
1961-02-16,0.037
1961-02-17,15.72
1961-02-18,8.441
1961-02-19,0.839
1961-02-20,0.009
1961-02-21,0.928
1961-02-22,0.924
1961-02-23,1.505
1961-02-24,0.509
1961-02-25,1.763
1961-02-26,3.579
1961-02-27,1.386
1961-02-28,0.737
1961-03-01,0.821
1961-03-02,0.624
1961-03-03,0.005
1961-03-04,4.988
1961-03-05,0.511
1961-03-06,0.071
1961-03-07,5.863
1961-03-08,1.298
1961-03-09,6.946
1961-03-10,3.08
1961-03-11,8.032
1961-03-12,3.698
1961-03-13,0.767
1961-03-14,0.41
1961-03-15,0.215
1961-03-16,0.253
1961-03-17,1.033
1961-03-18,0.487
1961-03-19,0.352
1961-03-20,0.119
1961-03-21,0.02
1961-03-22,0.001
1961-03-23,0.0
1961-03-24,0.0
1961-03-25,0.0
1961-03-26,0.408
1961-03-27,5.28
1961-03-28,2.485
1961-03-29,9.913
1961-03-30,8.847
1961-03-31,1.64
1961-04-01,8.142
1961-04-02,3.301
1961-04-03,0.106
1961-04-04,2.685
1961-04-05,10.773
1961-04-06,3.278
1961-04-07,0.58
1961-04-08,0.201
1961-04-09,0.001
1961-04-10,0.0
1961-04-11,0.231
1961-04-12,0.887
1961-04-13,0.034
1961-04-14,0.518
1961-04-15,0.004
1961-04-16,8.141
1961-04-17,3.859
1961-04-18,2.699
1961-04-19,6.167
1961-04-20,5.631
1961-04-21,5.934
1961-04-22,3.312
1961-04-23,0.079
1961-04-24,3.384
1961-04-25,2.182
1961-04-26,3.291
1961-04-27,5.083
1961-04-28,1.873
1961-04-29,0.398
1961-04-30,0.176
1961-05-01,1.219
1961-05-02,4.081
1961-05-03,3.977
1961-05-04,16.573
1961-05-05,16.649
1961-05-06,0.95
1961-05-07,0.928
1961-05-08,0.666
1961-05-09,0.225
1961-05-10,0.253
1961-05-11,2.01
1961-05-12,1.767
1961-05-13,2.66
1961-05-14,3.341
1961-05-15,6.366
1961-05-16,4.381
1961-05-17,0.327
1961-05-18,0.004
1961-05-19,0.22
1961-05-20,0.101
1961-05-21,1.043
1961-05-22,3.65
1961-05-23,4.797
1961-05-24,5.251
1961-05-25,3.945
1961-05-26,2.156
1961-05-27,9.969
1961-05-28,3.807
1961-05-29,0.475
1961-05-30,0.295
1961-05-31,0.84
1961-06-01,0.013
1961-06-02,1.564
1961-06-03,2.173
1961-06-04,0.142
1961-06-05,1.007
1961-06-06,4.636
1961-06-07,3.451
1961-06-08,1.994
1961-06-09,1.928
1961-06-10,0.361
1961-06-11,1.108
1961-06-12,2.809
1961-06-13,12.443
1961-06-14,2.243
1961-06-15,7.655
1961-06-16,2.077
1961-06-17,1.684
1961-06-18,1.582
1961-06-19,0.944
1961-06-20,1.194
1961-06-21,0.628
1961-06-22,0.692
1961-06-23,0.218
1961-06-24,0.453
1961-06-25,0.664
1961-06-26,0.029
1961-06-27,1.189
1961-06-28,1.295
1961-06-29,0.453
1961-06-30,3.799
1961-07-01,0.369
1961-07-02,0.598
1961-07-03,1.303
1961-07-04,0.108
1961-07-05,0.386
1961-07-06,0.785
1961-07-07,0.379
1961-07-08,0.239
1961-07-09,0.029
1961-07-10,0.004
1961-07-11,0.002
1961-07-12,0.002
1961-07-13,0.002
1961-07-14,3.741
1961-07-15,2.769
1961-07-16,0.018
1961-07-17,0.052
1961-07-18,0.276
1961-07-19,0.011
1961-07-20,0.0
1961-07-21,16.127
1961-07-22,11.236
1961-07-23,1.028
1961-07-24,3.826
1961-07-25,1.556
1961-07-26,0.034
1961-07-27,0.0
1961-07-28,0.03
1961-07-29,0.471
1961-07-30,0.075
1961-07-31,0.0
1961-08-01,0.732
1961-08-02,0.008
1961-08-03,0.163
1961-08-04,0.0
1961-08-05,0.016
1961-08-06,0.032
1961-08-07,0.386
1961-08-08,0.175
1961-08-09,0.006
1961-08-10,0.0
1961-08-11,1.208
1961-08-12,9.823
1961-08-13,2.155
1961-08-14,1.972
1961-08-15,2.281
1961-08-16,2.708
1961-08-17,0.069
1961-08-18,0.003
1961-08-19,0.157
1961-08-20,0.263
1961-08-21,0.2
1961-08-22,0.093
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.002
1961-08-26,0.003
1961-08-27,0.724
1961-08-28,1.195
1961-08-29,1.067
1961-08-30,21.23
1961-08-31,12.629
1961-09-01,8.402
1961-09-02,9.201
1961-09-03,4.614
1961-09-04,1.619
1961-09-05,4.544
1961-09-06,7.409
1961-09-07,4.396
1961-09-08,0.686
1961-09-09,5.704
1961-09-10,0.165
1961-09-11,0.565
1961-09-12,0.455
1961-09-13,0.001
1961-09-14,0.633
1961-09-15,1.707
1961-09-16,1.666
1961-09-17,0.076
1961-09-18,0.007
1961-09-19,0.01
1961-09-20,0.812
1961-09-21,1.898
1961-09-22,5.366
1961-09-23,1.335
1961-09-24,1.338
1961-09-25,5.865
1961-09-26,1.4
1961-09-27,0.204
1961-09-28,0.011
1961-09-29,0.002
1961-09-30,0.417
1961-10-01,3.241
1961-10-02,25.183
1961-10-03,4.856
1961-10-04,1.281
1961-10-05,2.511
1961-10-06,7.098
1961-10-07,4.309
1961-10-08,2.376
1961-10-09,2.326
1961-10-10,0.637
1961-10-11,0.0
1961-10-12,0.016
1961-10-13,0.093
1961-10-14,6.62
1961-10-15,8.254
1961-10-16,4.403
1961-10-17,3.6
1961-10-18,2.966
1961-10-19,9.59
1961-10-20,4.836
1961-10-21,0.344
1961-10-22,0.223
1961-10-23,0.048
1961-10-24,0.014
1961-10-25,0.401
1961-10-26,0.287
1961-10-27,1.516
1961-10-28,4.56
1961-10-29,0.062
1961-10-30,0.028
1961-10-31,0.103
1961-11-01,0.002
1961-11-02,2.38
1961-11-03,0.008
1961-11-04,0.011
1961-11-05,0.032
1961-11-06,0.102
1961-11-07,0.001
1961-11-08,0.53
1961-11-09,1.259
1961-11-10,0.93
1961-11-11,0.086
1961-11-12,5.641
1961-11-13,7.978
1961-11-14,18.496
1961-11-15,16.855
1961-11-16,4.408
1961-11-17,6.598
1961-11-18,4.576
1961-11-19,2.567
1961-11-20,0.294
1961-11-21,0.011
1961-11-22,0.001
1961-11-23,0.0
1961-11-24,0.138
1961-11-25,0.072
1961-11-26,0.085
1961-11-27,5.178
1961-11-28,3.876
1961-11-29,4.321
1961-11-30,0.411
1961-12-01,0.022
1961-12-02,6.837
1961-12-03,15.936
1961-12-04,3.687
1961-12-05,1.608
1961-12-06,2.728
1961-12-07,6.97
1961-12-08,4.047
1961-12-09,6.607
1961-12-10,8.105
1961-12-11,2.849
1961-12-12,4.364
1961-12-13,0.032
1961-12-14,2.551
1961-12-15,4.829
1961-12-16,3.503
1961-12-17,2.768
1961-12-18,4.741
1961-12-19,11.452
1961-12-20,2.446
1961-12-21,0.772
1961-12-22,0.276
1961-12-23,0.099
1961-12-24,9.738
1961-12-25,0.193
1961-12-26,11.556
1961-12-27,5.014
1961-12-28,5.093
1961-12-29,14.207
1961-12-30,15.314
1961-12-31,3.896
1962-01-01,3.066
1962-01-02,0.489
1962-01-03,0.313
1962-01-04,0.417
1962-01-05,0.461
1962-01-06,0.713
1962-01-07,5.521
1962-01-08,2.34
1962-01-09,5.057
1962-01-10,7.088
1962-01-11,0.539
1962-01-12,0.14
1962-01-13,0.0
1962-01-14,0.006
1962-01-15,0.001
1962-01-16,0.027
1962-01-17,0.131
1962-01-18,7.607
1962-01-19,10.783
1962-01-20,0.139
1962-01-21,0.144
1962-01-22,1.795
1962-01-23,0.03
1962-01-24,6.42
1962-01-25,0.69
1962-01-26,2.126
1962-01-27,4.576
1962-01-28,1.502
1962-01-29,5.022
1962-01-30,2.48
1962-01-31,3.594
1962-02-01,3.03
1962-02-02,3.735
1962-02-03,1.446
1962-02-04,2.3
1962-02-05,1.662
1962-02-06,9.883
1962-02-07,6.015
1962-02-08,3.3
1962-02-09,0.969
1962-02-10,6.458
1962-02-11,4.27
1962-02-12,5.45
1962-02-13,0.039
1962-02-14,0.181
1962-02-15,0.433
1962-02-16,4.374
1962-02-17,0.241
1962-02-18,1.859
1962-02-19,2.02
1962-02-20,2.422
1962-02-21,1.668
1962-02-22,4.038
1962-02-23,1.631
1962-02-24,1.525
1962-02-25,2.39
1962-02-26,5.431
1962-02-27,7.215
1962-02-28,5.572
1962-03-01,4.753
1962-03-02,8.872
1962-03-03,5.904
1962-03-04,2.995
1962-03-05,6.022
1962-03-06,9.55
1962-03-07,0.761
1962-03-08,6.0
1962-03-09,1.315
1962-03-10,12.634
1962-03-11,2.994
1962-03-12,3.773
1962-03-13,1.13
1962-03-14,0.151
1962-03-15,0.058
1962-03-16,0.108
1962-03-17,0.182
1962-03-18,0.227
1962-03-19,0.047
1962-03-20,0.311
1962-03-21,0.126
1962-03-22,0.281
1962-03-23,0.904
1962-03-24,0.37
1962-03-25,0.11
1962-03-26,0.21
1962-03-27,0.02
1962-03-28,0.009
1962-03-29,0.098
1962-03-30,9.622
1962-03-31,5.177
1962-04-01,0.084
1962-04-02,3.967
1962-04-03,1.908
1962-04-04,3.974
1962-04-05,5.907
1962-04-06,8.011
1962-04-07,12.574
1962-04-08,9.84
1962-04-09,6.37
1962-04-10,4.884
1962-04-11,0.999
1962-04-12,1.091
1962-04-13,0.408
1962-04-14,0.044
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.105
1962-04-18,0.082
1962-04-19,5.661
1962-04-20,1.431
1962-04-21,0.0
1962-04-22,0.308
1962-04-23,2.67
1962-04-24,5.143
1962-04-25,1.174
1962-04-26,0.007
1962-04-27,0.653
1962-04-28,0.993
1962-04-29,0.04
1962-04-30,0.0
1962-05-01,0.075
1962-05-02,8.334
1962-05-03,3.635
1962-05-04,5.787
1962-05-05,3.682
1962-05-06,4.918
1962-05-07,8.729
1962-05-08,3.309
1962-05-09,1.405
1962-05-10,1.245
1962-05-11,1.974
1962-05-12,1.166
1962-05-13,5.227
1962-05-14,3.871
1962-05-15,5.841
1962-05-16,1.515
1962-05-17,0.392
1962-05-18,1.07
1962-05-19,1.294
1962-05-20,0.492
1962-05-21,1.194
1962-05-22,2.19
1962-05-23,1.157
1962-05-24,0.918
1962-05-25,0.924
1962-05-26,1.364
1962-05-27,0.739
1962-05-28,0.815
1962-05-29,1.77
1962-05-30,7.204
1962-05-31,7.481
1962-06-01,3.286
1962-06-02,2.344
1962-06-03,2.321
1962-06-04,4.399
1962-06-05,0.699
1962-06-06,4.131
1962-06-07,8.393
1962-06-08,0.255
1962-06-09,0.004
1962-06-10,7.076
1962-06-11,1.944
1962-06-12,1.968
1962-06-13,1.472
1962-06-14,3.196
1962-06-15,2.929
1962-06-16,0.818
1962-06-17,6.153
1962-06-18,3.384
1962-06-19,14.546
1962-06-20,9.527
1962-06-21,1.26
1962-06-22,0.972
1962-06-23,0.075
1962-06-24,0.026
1962-06-25,0.691
1962-06-26,0.185
1962-06-27,2.473
1962-06-28,6.438
1962-06-29,1.278
1962-06-30,0.539
1962-07-01,0.112
1962-07-02,0.291
1962-07-03,0.626
1962-07-04,0.864
1962-07-05,0.939
1962-07-06,0.213
1962-07-07,0.066
1962-07-08,0.017
1962-07-09,0.323
1962-07-10,0.002
1962-07-11,0.031
1962-07-12,4.525
1962-07-13,3.326
1962-07-14,0.409
1962-07-15,0.024
1962-07-16,0.509
1962-07-17,0.022
1962-07-18,0.401
1962-07-19,18.384
1962-07-20,2.564
1962-07-21,0.057
1962-07-22,0.093
1962-07-23,0.845
1962-07-24,17.546
1962-07-25,10.109
1962-07-26,0.042
1962-07-27,0.711
1962-07-28,0.179
1962-07-29,0.176
1962-07-30,0.015
1962-07-31,0.092
1962-08-01,0.399
1962-08-02,0.206
1962-08-03,0.0
1962-08-04,13.029
