time,pr
1968-02-14,0.002
1968-02-15,0.072
1968-02-16,0.441
1968-02-17,3.178
1968-02-18,0.414
1968-02-19,0.005
1968-02-20,1.226
1968-02-21,5.372
1968-02-22,2.095
1968-02-23,2.566
1968-02-24,0.231
1968-02-25,0.594
1968-02-26,0.011
1968-02-27,0.0
1968-02-28,0.0
1968-03-01,0.176
1968-03-02,0.36
1968-03-03,0.0
1968-03-04,0.061
1968-03-05,1.327
1968-03-06,0.311
1968-03-07,0.016
1968-03-08,0.001
1968-03-09,0.002
1968-03-10,0.062
1968-03-11,0.293
1968-03-12,0.0
1968-03-13,0.201
1968-03-14,0.554
1968-03-15,9.416
1968-03-16,0.024
1968-03-17,0.446
1968-03-18,0.0
1968-03-19,1.895
1968-03-20,0.039
1968-03-21,0.149
1968-03-22,0.0
1968-03-23,0.0
1968-03-24,0.089
1968-03-25,0.18
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,0.012
1968-03-29,0.001
1968-03-30,0.072
1968-03-31,0.016
1968-04-01,7.94
1968-04-02,1.426
1968-04-03,0.005
1968-04-04,0.006
1968-04-05,0.104
1968-04-06,0.05
1968-04-07,0.0
1968-04-08,0.606
1968-04-09,11.802
1968-04-10,0.676
1968-04-11,0.009
1968-04-12,0.204
1968-04-13,0.002
1968-04-14,4.915
1968-04-15,5.22
1968-04-16,7.3
1968-04-17,7.301
1968-04-18,0.031
1968-04-19,0.002
1968-04-20,0.401
1968-04-21,0.184
1968-04-22,0.12
1968-04-23,0.118
1968-04-24,7.543
1968-04-25,6.263
1968-04-26,3.877
1968-04-27,0.104
1968-04-28,3.984
1968-04-29,3.709
1968-04-30,3.106
1968-05-01,1.641
1968-05-02,0.637
1968-05-03,11.316
1968-05-04,1.91
1968-05-05,3.408
1968-05-06,0.686
1968-05-07,0.075
1968-05-08,0.0
1968-05-09,0.0
1968-05-10,0.497
1968-05-11,1.393
1968-05-12,0.106
1968-05-13,5.992
1968-05-14,4.447
1968-05-15,0.31
1968-05-16,16.519
1968-05-17,2.247
1968-05-18,2.149
1968-05-19,0.56
1968-05-20,0.754
1968-05-21,8.337
1968-05-22,3.549
1968-05-23,22.768
1968-05-24,9.7
1968-05-25,3.703
1968-05-26,0.571
1968-05-27,1.408
1968-05-28,1.921
1968-05-29,2.499
1968-05-30,2.923
1968-05-31,0.603
1968-06-01,2.261
1968-06-02,2.578
1968-06-03,0.873
1968-06-04,4.486
1968-06-05,15.878
1968-06-06,19.456
1968-06-07,23.697
1968-06-08,0.556
1968-06-09,0.181
1968-06-10,2.311
1968-06-11,10.426
1968-06-12,0.368
1968-06-13,3.498
1968-06-14,7.554
1968-06-15,5.585
1968-06-16,3.808
1968-06-17,1.984
1968-06-18,0.719
1968-06-19,0.034
1968-06-20,4.416
1968-06-21,23.677
1968-06-22,5.756
1968-06-23,6.162
1968-06-24,1.369
1968-06-25,3.935
1968-06-26,5.447
1968-06-27,14.169
1968-06-28,2.963
1968-06-29,1.063
1968-06-30,16.515
1968-07-01,6.496
1968-07-02,3.267
1968-07-03,0.062
1968-07-04,1.393
1968-07-05,0.493
1968-07-06,0.456
1968-07-07,2.167
1968-07-08,0.776
1968-07-09,0.189
1968-07-10,0.0
1968-07-11,1.386
1968-07-12,0.468
1968-07-13,0.103
1968-07-14,3.477
1968-07-15,0.349
1968-07-16,0.112
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.445
1968-07-20,0.0
1968-07-21,0.053
1968-07-22,0.817
1968-07-23,0.229
1968-07-24,0.003
1968-07-25,0.39
1968-07-26,3.282
1968-07-27,0.969
1968-07-28,10.047
1968-07-29,8.591
1968-07-30,1.12
1968-07-31,4.21
1968-08-01,2.802
1968-08-02,0.011
1968-08-03,5.741
1968-08-04,0.094
1968-08-05,1.073
1968-08-06,2.6
1968-08-07,1.19
1968-08-08,0.003
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.333
1968-08-12,1.079
1968-08-13,0.105
1968-08-14,0.003
1968-08-15,0.018
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.613
1968-08-24,0.257
1968-08-25,0.119
1968-08-26,0.42
1968-08-27,0.006
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.001
1968-08-31,0.001
1968-09-01,0.429
1968-09-02,0.468
1968-09-03,4.006
1968-09-04,0.047
1968-09-05,0.155
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,2.073
1968-09-11,0.026
1968-09-12,0.281
1968-09-13,8.149
1968-09-14,4.949
1968-09-15,0.157
1968-09-16,1.2
1968-09-17,1.023
1968-09-18,0.132
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.005
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.067
1968-09-25,0.001
1968-09-26,0.0
1968-09-27,1.649
1968-09-28,0.015
1968-09-29,0.001
1968-09-30,0.135
1968-10-01,0.001
1968-10-02,0.01
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,7.797
1968-10-07,1.115
1968-10-08,1.7
1968-10-09,0.607
1968-10-10,7.107
1968-10-11,3.314
1968-10-12,2.601
1968-10-13,5.29
1968-10-14,2.192
1968-10-15,0.038
1968-10-16,1.267
1968-10-17,0.319
1968-10-18,0.0
1968-10-19,0.0
1968-10-20,0.003
1968-10-21,2.132
1968-10-22,19.2
1968-10-23,16.074
1968-10-24,2.152
1968-10-25,9.253
1968-10-26,7.554
1968-10-27,6.431
1968-10-28,31.318
1968-10-29,9.128
1968-10-30,2.817
1968-10-31,0.674
1968-11-01,1.46
1968-11-02,8.221
1968-11-03,0.009
1968-11-04,0.036
1968-11-05,18.313
1968-11-06,4.901
1968-11-07,2.075
1968-11-08,0.336
1968-11-09,0.079
1968-11-10,6.046
1968-11-11,4.229
1968-11-12,0.451
1968-11-13,0.576
1968-11-14,0.027
1968-11-15,2.384
1968-11-16,3.722
1968-11-17,11.087
1968-11-18,2.439
1968-11-19,8.494
1968-11-20,7.673
1968-11-21,1.327
1968-11-22,0.097
1968-11-23,13.305
1968-11-24,11.745
1968-11-25,7.36
1968-11-26,3.736
1968-11-27,1.715
1968-11-28,1.102
1968-11-29,0.0
1968-11-30,0.215
1968-12-01,0.411
1968-12-02,0.319
1968-12-03,0.059
1968-12-04,7.237
1968-12-05,5.649
1968-12-06,2.967
1968-12-07,0.29
1968-12-08,0.108
1968-12-09,0.255
1968-12-10,6.907
1968-12-11,0.006
1968-12-12,2.944
1968-12-13,8.38
1968-12-14,8.274
1968-12-15,22.087
1968-12-16,5.265
1968-12-17,0.352
1968-12-18,4.055
1968-12-19,4.19
1968-12-20,11.33
1968-12-21,0.786
1968-12-22,0.008
1968-12-23,0.771
1968-12-24,1.009
1968-12-25,0.061
1968-12-26,0.0
1968-12-27,0.0
1968-12-28,0.0
1968-12-29,0.0
1968-12-30,0.0
1968-12-31,0.0
1969-01-01,0.0
1969-01-02,0.001
1969-01-03,0.001
1969-01-04,0.0
1969-01-05,2.757
1969-01-06,14.208
1969-01-07,8.812
1969-01-08,4.228
1969-01-09,8.591
1969-01-10,0.705
1969-01-11,21.726
1969-01-12,7.49
1969-01-13,0.031
1969-01-14,0.858
1969-01-15,8.347
1969-01-16,5.369
1969-01-17,1.325
1969-01-18,0.417
1969-01-19,3.618
1969-01-20,0.037
1969-01-21,0.595
1969-01-22,3.26
1969-01-23,0.011
1969-01-24,4.651
1969-01-25,3.789
1969-01-26,12.499
1969-01-27,4.0
1969-01-28,1.216
1969-01-29,0.334
1969-01-30,3.835
1969-01-31,0.914
1969-02-01,14.875
1969-02-02,1.383
1969-02-03,9.959
1969-02-04,7.531
1969-02-05,0.076
1969-02-06,12.165
1969-02-07,9.962
1969-02-08,6.704
1969-02-09,9.291
1969-02-10,8.636
1969-02-11,3.138
1969-02-12,3.43
1969-02-13,7.537
1969-02-14,0.272
1969-02-15,0.0
1969-02-16,0.006
1969-02-17,4.971
1969-02-18,8.913
1969-02-19,11.877
1969-02-20,1.116
1969-02-21,7.248
1969-02-22,12.363
1969-02-23,1.534
1969-02-24,5.062
1969-02-25,3.808
1969-02-26,10.71
1969-02-27,11.928
1969-02-28,6.49
1969-03-01,12.5
1969-03-02,6.016
1969-03-03,19.986
1969-03-04,0.292
1969-03-05,0.331
1969-03-06,10.091
1969-03-07,1.129
1969-03-08,0.212
1969-03-09,1.732
1969-03-10,0.101
1969-03-11,0.001
1969-03-12,0.092
1969-03-13,0.718
1969-03-14,0.1
1969-03-15,0.825
1969-03-16,14.872
1969-03-17,2.118
1969-03-18,7.541
1969-03-19,6.332
1969-03-20,0.188
1969-03-21,0.001
1969-03-22,0.0
1969-03-23,7.086
1969-03-24,1.92
1969-03-25,15.084
1969-03-26,10.933
1969-03-27,1.315
1969-03-28,0.001
1969-03-29,0.162
1969-03-30,0.003
1969-03-31,0.0
1969-04-01,0.02
1969-04-02,1.398
1969-04-03,1.294
1969-04-04,0.148
1969-04-05,0.007
1969-04-06,0.031
1969-04-07,0.454
1969-04-08,0.266
1969-04-09,0.09
1969-04-10,0.046
1969-04-11,5.251
1969-04-12,9.236
1969-04-13,5.25
1969-04-14,7.086
1969-04-15,3.247
1969-04-16,0.037
1969-04-17,1.161
1969-04-18,0.993
1969-04-19,0.742
1969-04-20,0.378
1969-04-21,5.328
1969-04-22,6.142
1969-04-23,0.345
1969-04-24,0.044
1969-04-25,1.348
1969-04-26,0.153
1969-04-27,0.007
1969-04-28,0.021
1969-04-29,0.0
1969-04-30,0.458
1969-05-01,3.252
1969-05-02,0.048
1969-05-03,0.0
1969-05-04,0.863
1969-05-05,2.521
1969-05-06,0.005
1969-05-07,0.011
1969-05-08,0.006
1969-05-09,0.117
1969-05-10,0.06
1969-05-11,1.409
1969-05-12,0.405
1969-05-13,0.023
1969-05-14,0.008
1969-05-15,17.818
1969-05-16,9.476
1969-05-17,9.19
1969-05-18,4.311
1969-05-19,7.739
1969-05-20,5.252
1969-05-21,8.761
1969-05-22,10.32
1969-05-23,0.143
1969-05-24,0.404
1969-05-25,2.887
1969-05-26,3.325
1969-05-27,0.064
1969-05-28,1.799
1969-05-29,0.229
1969-05-30,1.824
1969-05-31,0.212
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,1.619
1969-06-04,0.333
1969-06-05,3.733
1969-06-06,8.172
1969-06-07,1.212
1969-06-08,0.063
1969-06-09,0.0
1969-06-10,0.001
1969-06-11,0.023
1969-06-12,0.001
1969-06-13,0.0
1969-06-14,0.678
1969-06-15,0.583
1969-06-16,0.054
1969-06-17,0.064
1969-06-18,0.813
1969-06-19,20.203
1969-06-20,0.001
1969-06-21,0.025
1969-06-22,0.0
1969-06-23,0.028
1969-06-24,0.609
1969-06-25,0.205
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.325
1969-07-02,0.409
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.071
1969-07-06,0.052
1969-07-07,0.1
1969-07-08,1.065
1969-07-09,0.411
1969-07-10,0.475
1969-07-11,10.282
1969-07-12,0.345
1969-07-13,0.0
1969-07-14,0.015
1969-07-15,2.081
1969-07-16,1.991
1969-07-17,0.006
1969-07-18,1.317
1969-07-19,2.033
1969-07-20,0.012
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.297
1969-07-24,0.247
1969-07-25,1.14
1969-07-26,1.213
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.662
1969-07-31,0.758
1969-08-01,0.715
1969-08-02,2.4
1969-08-03,0.061
1969-08-04,0.111
1969-08-05,0.214
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.018
1969-08-09,0.001
1969-08-10,0.0
1969-08-11,0.007
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.127
1969-08-16,2.26
1969-08-17,0.006
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.131
1969-08-23,0.073
1969-08-24,0.199
1969-08-25,5.634
1969-08-26,0.998
1969-08-27,0.014
1969-08-28,0.549
1969-08-29,0.001
1969-08-30,3.92
1969-08-31,1.008
1969-09-01,0.028
1969-09-02,0.529
1969-09-03,0.041
1969-09-04,0.0
1969-09-05,0.003
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.004
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.3
1969-09-13,0.409
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.057
1969-09-17,0.322
1969-09-18,2.164
1969-09-19,0.259
1969-09-20,0.0
1969-09-21,0.721
1969-09-22,1.995
1969-09-23,13.71
1969-09-24,10.17
1969-09-25,0.105
1969-09-26,6.105
1969-09-27,10.921
1969-09-28,1.157
1969-09-29,0.891
1969-09-30,3.33
1969-10-01,0.002
1969-10-02,0.844
1969-10-03,2.453
1969-10-04,7.504
1969-10-05,1.95
1969-10-06,11.517
1969-10-07,1.968
1969-10-08,14.443
1969-10-09,0.358
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.161
1969-10-15,10.681
1969-10-16,3.948
1969-10-17,12.932
1969-10-18,9.567
1969-10-19,3.323
1969-10-20,1.887
1969-10-21,0.139
1969-10-22,0.008
1969-10-23,0.048
1969-10-24,1.403
1969-10-25,0.985
1969-10-26,0.02
1969-10-27,4.53
1969-10-28,0.929
1969-10-29,0.23
1969-10-30,0.0
1969-10-31,2.981
1969-11-01,1.6
1969-11-02,0.008
1969-11-03,0.137
1969-11-04,6.511
1969-11-05,6.965
1969-11-06,0.612
1969-11-07,0.091
1969-11-08,0.578
1969-11-09,0.673
1969-11-10,3.996
1969-11-11,7.849
1969-11-12,8.057
1969-11-13,9.398
1969-11-14,21.784
1969-11-15,7.397
1969-11-16,2.262
1969-11-17,0.494
1969-11-18,4.654
1969-11-19,5.158
1969-11-20,11.634
1969-11-21,4.413
1969-11-22,12.367
1969-11-23,19.019
1969-11-24,13.328
1969-11-25,9.805
1969-11-26,0.103
1969-11-27,3.86
1969-11-28,0.002
1969-11-29,0.051
1969-11-30,10.274
1969-12-01,6.564
1969-12-02,4.638
1969-12-03,18.206
1969-12-04,8.027
1969-12-05,5.126
1969-12-06,7.213
1969-12-07,1.12
1969-12-08,5.094
1969-12-09,28.633
1969-12-10,7.456
1969-12-11,2.492
1969-12-12,1.576
1969-12-13,0.065
1969-12-14,0.692
1969-12-15,4.957
1969-12-16,0.115
1969-12-17,0.061
1969-12-18,0.262
1969-12-19,0.895
1969-12-20,0.0
1969-12-21,0.051
1969-12-22,1.444
1969-12-23,6.204
1969-12-24,0.253
1969-12-25,0.372
1969-12-26,0.236
1969-12-27,1.154
1969-12-28,14.276
1969-12-29,6.65
1969-12-30,8.009
1969-12-31,1.776
1970-01-01,6.641
1970-01-02,1.528
1970-01-03,24.271
1970-01-04,17.599
1970-01-05,17.109
1970-01-06,8.757
1970-01-07,8.787
1970-01-08,18.213
1970-01-09,7.526
1970-01-10,24.635
1970-01-11,25.538
1970-01-12,1.215
1970-01-13,10.495
1970-01-14,1.037
1970-01-15,1.917
1970-01-16,0.018
1970-01-17,0.0
1970-01-18,0.0
1970-01-19,0.0
1970-01-20,0.0
1970-01-21,0.121
1970-01-22,4.441
1970-01-23,1.999
1970-01-24,4.937
1970-01-25,1.785
1970-01-26,0.015
1970-01-27,0.171
1970-01-28,0.51
1970-01-29,0.0
1970-01-30,3.226
1970-01-31,8.623
1970-02-01,1.93
1970-02-02,0.031
1970-02-03,0.0
1970-02-04,1.06
1970-02-05,0.747
1970-02-06,3.425
1970-02-07,0.945
1970-02-08,0.482
1970-02-09,0.001
1970-02-10,0.02
1970-02-11,0.058
1970-02-12,0.028
1970-02-13,0.001
1970-02-14,0.121
1970-02-15,0.05
1970-02-16,0.0
1970-02-17,0.043
1970-02-18,9.763
1970-02-19,16.396
1970-02-20,3.888
1970-02-21,6.419
1970-02-22,5.501
1970-02-23,4.403
1970-02-24,17.701
1970-02-25,3.105
1970-02-26,0.064
1970-02-27,0.0
1970-02-28,0.0
1970-03-01,0.475
1970-03-02,1.076
1970-03-03,0.509
1970-03-04,0.0
1970-03-05,0.019
1970-03-06,0.003
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,0.0
1970-03-10,0.0
1970-03-11,0.0
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,0.0
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,4.789
1970-03-25,3.057
1970-03-26,7.215
1970-03-27,11.673
1970-03-28,11.097
1970-03-29,0.062
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,2.319
1970-04-04,10.508
1970-04-05,0.921
1970-04-06,0.046
1970-04-07,6.545
1970-04-08,3.957
1970-04-09,0.009
1970-04-10,1.814
1970-04-11,0.021
1970-04-12,0.011
1970-04-13,0.11
1970-04-14,0.138
1970-04-15,2.23
1970-04-16,3.162
1970-04-17,2.187
1970-04-18,8.315
1970-04-19,2.407
1970-04-20,10.492
1970-04-21,1.799
1970-04-22,9.592
1970-04-23,0.159
1970-04-24,6.99
1970-04-25,6.344
1970-04-26,0.864
1970-04-27,0.037
1970-04-28,2.398
1970-04-29,1.244
1970-04-30,0.11
1970-05-01,0.613
1970-05-02,0.057
1970-05-03,0.042
1970-05-04,0.0
1970-05-05,0.01
1970-05-06,0.103
1970-05-07,0.17
1970-05-08,0.017
1970-05-09,0.553
1970-05-10,11.71
1970-05-11,6.113
1970-05-12,1.71
1970-05-13,5.841
1970-05-14,6.698
1970-05-15,3.698
1970-05-16,4.828
1970-05-17,15.965
1970-05-18,1.353
1970-05-19,4.784
1970-05-20,0.184
1970-05-21,0.305
1970-05-22,0.303
1970-05-23,11.613
1970-05-24,0.017
1970-05-25,1.401
1970-05-26,1.762
1970-05-27,4.01
1970-05-28,34.239
1970-05-29,9.128
1970-05-30,11.032
1970-05-31,7.203
1970-06-01,5.556
1970-06-02,1.867
1970-06-03,1.169
1970-06-04,0.466
1970-06-05,0.01
1970-06-06,0.399
1970-06-07,7.445
1970-06-08,2.427
1970-06-09,9.62
1970-06-10,0.42
1970-06-11,1.687
1970-06-12,0.209
1970-06-13,1.71
1970-06-14,0.291
1970-06-15,0.032
1970-06-16,0.0
1970-06-17,0.007
1970-06-18,0.0
1970-06-19,0.034
1970-06-20,0.069
1970-06-21,0.049
1970-06-22,0.209
1970-06-23,0.601
1970-06-24,0.694
1970-06-25,0.211
1970-06-26,4.836
1970-06-27,0.463
1970-06-28,0.034
1970-06-29,0.002
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,2.68
1970-07-05,6.703
1970-07-06,0.615
1970-07-07,0.0
1970-07-08,2.356
1970-07-09,0.002
1970-07-10,7.504
1970-07-11,4.45
1970-07-12,0.058
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.029
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.013
1970-07-20,1.741
1970-07-21,0.486
1970-07-22,0.01
1970-07-23,0.001
1970-07-24,2.092
1970-07-25,0.188
1970-07-26,0.036
1970-07-27,0.001
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,1.273
1970-07-31,0.025
1970-08-01,0.0
1970-08-02,0.436
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.015
1970-08-08,0.002
1970-08-09,0.33
1970-08-10,0.178
1970-08-11,1.058
1970-08-12,0.898
1970-08-13,8.605
1970-08-14,1.264
1970-08-15,0.011
1970-08-16,5.927
1970-08-17,1.197
1970-08-18,0.02
1970-08-19,0.053
1970-08-20,0.0
1970-08-21,3.931
1970-08-22,0.021
1970-08-23,0.003
1970-08-24,0.0
1970-08-25,0.284
1970-08-26,0.902
1970-08-27,0.01
1970-08-28,0.078
1970-08-29,0.013
1970-08-30,3.389
1970-08-31,0.095
1970-09-01,0.017
1970-09-02,1.032
1970-09-03,1.942
1970-09-04,0.264
1970-09-05,0.139
1970-09-06,0.015
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.003
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.003
1970-09-23,0.001
1970-09-24,0.238
1970-09-25,0.002
1970-09-26,0.0
1970-09-27,1.468
1970-09-28,9.305
1970-09-29,0.344
1970-09-30,0.346
1970-10-01,0.0
1970-10-02,0.0
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,0.077
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,0.001
1970-10-10,0.0
1970-10-11,0.002
1970-10-12,0.162
1970-10-13,0.0
1970-10-14,0.331
1970-10-15,0.001
1970-10-16,6.085
1970-10-17,6.431
1970-10-18,2.156
1970-10-19,0.195
1970-10-20,0.0
1970-10-21,0.111
1970-10-22,0.438
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,1.357
1970-10-26,12.418
1970-10-27,0.081
1970-10-28,0.0
1970-10-29,0.067
1970-10-30,3.982
1970-10-31,0.015
1970-11-01,0.0
1970-11-02,0.002
1970-11-03,0.0
1970-11-04,0.0
1970-11-05,0.0
1970-11-06,3.587
1970-11-07,1.429
1970-11-08,0.669
1970-11-09,0.01
1970-11-10,2.46
1970-11-11,8.281
1970-11-12,0.043
1970-11-13,0.055
1970-11-14,0.0
1970-11-15,0.726
1970-11-16,5.372
1970-11-17,1.386
1970-11-18,0.014
1970-11-19,0.462
1970-11-20,8.934
1970-11-21,0.619
1970-11-22,0.958
1970-11-23,0.816
1970-11-24,1.946
1970-11-25,0.005
1970-11-26,0.312
1970-11-27,0.232
1970-11-28,0.014
1970-11-29,0.006
1970-11-30,3.658
1970-12-01,2.756
1970-12-02,9.857
1970-12-03,3.021
1970-12-04,0.0
1970-12-05,0.017
1970-12-06,0.005
1970-12-07,0.188
1970-12-08,0.252
1970-12-09,0.064
1970-12-10,0.0
1970-12-11,0.057
1970-12-12,0.016
1970-12-13,5.8
1970-12-14,2.751
1970-12-15,1.542
1970-12-16,6.479
1970-12-17,5.964
1970-12-18,1.081
1970-12-19,0.43
1970-12-20,0.0
1970-12-21,0.054
1970-12-22,10.763
1970-12-23,0.482
1970-12-24,0.043
1970-12-25,8.287
1970-12-26,16.526
1970-12-27,18.032
1970-12-28,14.482
1970-12-29,1.438
1970-12-30,16.218
1970-12-31,6.612
1971-01-01,14.347
1971-01-02,11.714
1971-01-03,2.722
1971-01-04,2.78
1971-01-05,4.908
1971-01-06,5.279
1971-01-07,0.0
1971-01-08,0.0
1971-01-09,2.7
1971-01-10,1.654
1971-01-11,1.793
1971-01-12,1.059
1971-01-13,13.568
1971-01-14,6.279
1971-01-15,4.263
1971-01-16,2.19
1971-01-17,0.413
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.083
1971-01-21,0.119
1971-01-22,4.558
1971-01-23,4.37
1971-01-24,7.808
1971-01-25,2.481
1971-01-26,0.357
1971-01-27,3.108
1971-01-28,0.062
1971-01-29,9.964
1971-01-30,8.203
1971-01-31,3.717
1971-02-01,1.555
1971-02-02,0.492
1971-02-03,0.106
1971-02-04,1.041
1971-02-05,0.035
1971-02-06,0.006
1971-02-07,0.066
1971-02-08,9.002
1971-02-09,0.193
1971-02-10,1.24
1971-02-11,0.288
1971-02-12,0.0
1971-02-13,0.13
1971-02-14,18.345
1971-02-15,5.045
1971-02-16,1.168
1971-02-17,1.644
1971-02-18,7.74
1971-02-19,7.958
1971-02-20,2.898
1971-02-21,8.113
1971-02-22,28.657
1971-02-23,5.178
1971-02-24,2.62
1971-02-25,6.7
1971-02-26,10.296
1971-02-27,4.534
1971-02-28,11.767
1971-03-01,1.42
1971-03-02,2.09
1971-03-03,0.469
1971-03-04,0.16
1971-03-05,0.006
1971-03-06,9.31
1971-03-07,10.753
1971-03-08,17.761
1971-03-09,0.514
1971-03-10,0.218
1971-03-11,1.035
1971-03-12,1.094
1971-03-13,2.672
1971-03-14,6.3
1971-03-15,17.378
1971-03-16,9.36
1971-03-17,3.209
1971-03-18,0.261
1971-03-19,2.605
1971-03-20,2.064
1971-03-21,2.662
1971-03-22,1.593
1971-03-23,1.369
1971-03-24,0.018
1971-03-25,1.657
1971-03-26,3.126
1971-03-27,0.672
1971-03-28,0.047
1971-03-29,0.147
1971-03-30,0.519
1971-03-31,0.517
1971-04-01,1.257
1971-04-02,1.343
1971-04-03,0.216
1971-04-04,0.973
1971-04-05,0.216
1971-04-06,0.025
1971-04-07,0.004
1971-04-08,0.0
1971-04-09,0.0
1971-04-10,0.033
1971-04-11,0.0
1971-04-12,0.0
1971-04-13,0.009
1971-04-14,0.001
1971-04-15,0.02
1971-04-16,0.138
1971-04-17,0.605
1971-04-18,3.942
1971-04-19,3.125
1971-04-20,0.0
1971-04-21,0.002
1971-04-22,0.0
1971-04-23,0.229
1971-04-24,0.255
1971-04-25,3.119
1971-04-26,11.519
1971-04-27,1.957
1971-04-28,2.683
1971-04-29,5.582
1971-04-30,0.961
1971-05-01,0.133
1971-05-02,0.97
1971-05-03,1.441
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.066
1971-05-08,4.676
1971-05-09,0.014
1971-05-10,0.145
1971-05-11,0.562
1971-05-12,0.459
1971-05-13,0.07
1971-05-14,0.0
1971-05-15,0.317
1971-05-16,0.084
1971-05-17,1.106
1971-05-18,3.494
1971-05-19,7.335
1971-05-20,6.644
1971-05-21,1.8
1971-05-22,0.566
1971-05-23,20.718
1971-05-24,0.389
1971-05-25,1.515
1971-05-26,0.407
1971-05-27,0.151
1971-05-28,0.064
1971-05-29,1.305
1971-05-30,1.41
1971-05-31,0.436
1971-06-01,0.002
1971-06-02,5.797
1971-06-03,10.515
1971-06-04,4.832
1971-06-05,15.029
1971-06-06,6.297
1971-06-07,9.23
1971-06-08,0.422
1971-06-09,0.35
1971-06-10,4.089
1971-06-11,0.464
1971-06-12,0.595
1971-06-13,2.454
1971-06-14,6.118
1971-06-15,2.226
1971-06-16,0.084
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.001
1971-06-20,0.156
1971-06-21,6.814
1971-06-22,9.108
1971-06-23,14.604
1971-06-24,4.566
1971-06-25,11.273
1971-06-26,1.595
1971-06-27,0.376
1971-06-28,8.224
1971-06-29,4.372
1971-06-30,4.729
1971-07-01,1.641
1971-07-02,0.124
1971-07-03,9.097
1971-07-04,2.965
1971-07-05,0.165
1971-07-06,1.355
1971-07-07,7.967
1971-07-08,8.085
1971-07-09,9.366
1971-07-10,4.096
1971-07-11,0.17
1971-07-12,2.961
1971-07-13,3.826
1971-07-14,8.125
1971-07-15,9.282
1971-07-16,11.066
1971-07-17,1.815
1971-07-18,0.276
1971-07-19,0.412
1971-07-20,1.686
1971-07-21,0.125
1971-07-22,0.038
1971-07-23,0.458
1971-07-24,0.076
1971-07-25,2.95
1971-07-26,0.051
1971-07-27,0.13
1971-07-28,0.002
1971-07-29,0.111
1971-07-30,0.003
1971-07-31,3.874
1971-08-01,2.481
1971-08-02,0.135
1971-08-03,0.0
1971-08-04,0.254
1971-08-05,0.025
1971-08-06,0.123
1971-08-07,0.067
1971-08-08,0.002
1971-08-09,0.008
