time,pr
1959-04-15,8.18
1959-04-16,10.364
1959-04-17,-0.0
1959-04-18,-0.0
1959-04-19,-0.0
1959-04-20,-0.0
1959-04-21,-0.0
1959-04-22,-0.0
1959-04-23,-0.0
1959-04-24,-0.0
1959-04-25,-0.0
1959-04-26,-0.0
1959-04-27,-0.0
1959-04-28,1.824
1959-04-29,1.974
1959-04-30,-0.0
1959-05-01,10.737
1959-05-02,5.673
1959-05-03,12.92
1959-05-04,3.526
1959-05-05,2.004
1959-05-06,-0.0
1959-05-07,-0.0
1959-05-08,0.386
1959-05-09,1.637
1959-05-10,0.0
1959-05-11,0.853
1959-05-12,1.766
1959-05-13,7.937
1959-05-14,4.861
1959-05-15,0.323
1959-05-16,0.0
1959-05-17,0.14
1959-05-18,0.078
1959-05-19,0.253
1959-05-20,-0.0
1959-05-21,0.028
1959-05-22,7.094
1959-05-23,0.098
1959-05-24,1.171
1959-05-25,0.035
1959-05-26,-0.0
1959-05-27,0.005
1959-05-28,4.404
1959-05-29,5.429
1959-05-30,0.189
1959-05-31,7.203
1959-06-01,3.1
1959-06-02,0.057
1959-06-03,0.109
1959-06-04,0.001
1959-06-05,-0.0
1959-06-06,1.845
1959-06-07,0.214
1959-06-08,0.024
1959-06-09,-0.0
1959-06-10,0.003
1959-06-11,0.047
1959-06-12,-0.0
1959-06-13,0.607
1959-06-14,0.056
1959-06-15,-0.0
1959-06-16,5.815
1959-06-17,7.794
1959-06-18,1.72
1959-06-19,0.97
1959-06-20,1.059
1959-06-21,0.059
1959-06-22,-0.0
1959-06-23,-0.0
1959-06-24,-0.0
1959-06-25,-0.0
1959-06-26,-0.0
1959-06-27,-0.0
1959-06-28,-0.0
1959-06-29,-0.0
1959-06-30,-0.0
1959-07-01,-0.0
1959-07-02,-0.0
1959-07-03,0.004
1959-07-04,0.015
1959-07-05,0.508
1959-07-06,0.003
1959-07-07,1.535
1959-07-08,-0.0
1959-07-09,2.409
1959-07-10,7.935
1959-07-11,3.175
1959-07-12,0.802
1959-07-13,0.052
1959-07-14,-0.0
1959-07-15,-0.0
1959-07-16,-0.0
1959-07-17,0.041
1959-07-18,3.259
1959-07-19,-0.0
1959-07-20,0.049
1959-07-21,0.315
1959-07-22,0.016
1959-07-23,-0.0
1959-07-24,1.914
1959-07-25,0.008
1959-07-26,-0.0
1959-07-27,-0.0
1959-07-28,-0.0
1959-07-29,-0.0
1959-07-30,0.008
1959-07-31,0.351
1959-08-01,0.266
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.001
1959-08-05,0.001
1959-08-06,-0.0
1959-08-07,-0.0
1959-08-08,-0.0
1959-08-09,-0.0
1959-08-10,-0.0
1959-08-11,-0.0
1959-08-12,-0.0
1959-08-13,-0.0
1959-08-14,-0.0
1959-08-15,-0.0
1959-08-16,-0.0
1959-08-17,-0.0
1959-08-18,-0.0
1959-08-19,-0.0
1959-08-20,3.644
1959-08-21,0.311
1959-08-22,0.001
1959-08-23,-0.0
1959-08-24,-0.0
1959-08-25,-0.0
1959-08-26,3.679
1959-08-27,0.107
1959-08-28,-0.0
1959-08-29,-0.0
1959-08-30,0.516
1959-08-31,0.729
1959-09-01,1.663
1959-09-02,0.268
1959-09-03,0.001
1959-09-04,-0.0
1959-09-05,-0.0
1959-09-06,-0.0
1959-09-07,-0.0
1959-09-08,-0.0
1959-09-09,-0.0
1959-09-10,-0.0
1959-09-11,0.789
1959-09-12,0.002
1959-09-13,0.341
1959-09-14,-0.0
1959-09-15,0.158
1959-09-16,0.504
1959-09-17,-0.0
1959-09-18,0.772
1959-09-19,0.905
1959-09-20,0.113
1959-09-21,8.229
1959-09-22,0.0
1959-09-23,-0.0
1959-09-24,0.535
1959-09-25,14.203
1959-09-26,0.302
1959-09-27,0.001
1959-09-28,0.751
1959-09-29,9.89
1959-09-30,5.46
1959-10-01,9.703
1959-10-02,17.068
1959-10-03,11.898
1959-10-04,2.03
1959-10-05,6.742
1959-10-06,12.56
1959-10-07,3.048
1959-10-08,0.025
1959-10-09,0.002
1959-10-10,0.002
1959-10-11,0.0
1959-10-12,-0.0
1959-10-13,-0.0
1959-10-14,0.008
1959-10-15,-0.0
1959-10-16,-0.0
1959-10-17,-0.0
1959-10-18,-0.0
1959-10-19,-0.0
1959-10-20,-0.0
1959-10-21,-0.0
1959-10-22,-0.0
1959-10-23,-0.0
1959-10-24,-0.0
1959-10-25,0.041
1959-10-26,0.01
1959-10-27,-0.0
1959-10-28,7.469
1959-10-29,0.657
1959-10-30,3.512
1959-10-31,1.451
1959-11-01,0.005
1959-11-02,0.001
1959-11-03,-0.0
1959-11-04,-0.0
1959-11-05,0.001
1959-11-06,0.145
1959-11-07,0.693
1959-11-08,4.98
1959-11-09,4.007
1959-11-10,5.498
1959-11-11,11.013
1959-11-12,3.083
1959-11-13,8.044
1959-11-14,2.0
1959-11-15,0.163
1959-11-16,-0.0
1959-11-17,0.197
1959-11-18,7.066
1959-11-19,5.967
1959-11-20,0.252
1959-11-21,2.218
1959-11-22,0.306
1959-11-23,0.422
1959-11-24,0.516
1959-11-25,1.311
1959-11-26,0.121
1959-11-27,0.49
1959-11-28,0.189
1959-11-29,0.01
1959-11-30,0.0
1959-12-01,2.798
1959-12-02,15.56
1959-12-03,7.492
1959-12-04,3.712
1959-12-05,-0.0
1959-12-06,0.158
1959-12-07,0.055
1959-12-08,0.101
1959-12-09,0.023
1959-12-10,0.04
1959-12-11,0.023
1959-12-12,0.002
1959-12-13,5.605
1959-12-14,2.069
1959-12-15,11.977
1959-12-16,10.434
1959-12-17,15.242
1959-12-18,11.36
1959-12-19,25.529
1959-12-20,7.165
1959-12-21,0.051
1959-12-22,2.144
1959-12-23,-0.0
1959-12-24,2.408
1959-12-25,3.339
1959-12-26,13.122
1959-12-27,7.508
1959-12-28,2.205
1959-12-29,1.099
1959-12-30,4.708
1959-12-31,1.48
1960-01-01,10.371
1960-01-02,15.285
1960-01-03,2.023
1960-01-04,0.922
1960-01-05,0.021
1960-01-06,0.103
1960-01-07,0.193
1960-01-08,1.941
1960-01-09,1.495
1960-01-10,1.693
1960-01-11,0.003
1960-01-12,0.548
1960-01-13,0.829
1960-01-14,1.873
1960-01-15,0.669
1960-01-16,3.717
1960-01-17,4.579
1960-01-18,0.173
1960-01-19,1.172
1960-01-20,1.439
1960-01-21,0.12
1960-01-22,0.0
1960-01-23,0.001
1960-01-24,0.009
1960-01-25,0.001
1960-01-26,0.016
1960-01-27,2.437
1960-01-28,0.275
1960-01-29,-0.0
1960-01-30,0.291
1960-01-31,0.033
1960-02-01,0.001
1960-02-02,0.0
1960-02-03,-0.0
1960-02-04,-0.0
1960-02-05,-0.0
1960-02-06,-0.0
1960-02-07,-0.0
1960-02-08,0.944
1960-02-09,0.042
1960-02-10,-0.0
1960-02-11,0.038
1960-02-12,0.24
1960-02-13,2.517
1960-02-14,13.63
1960-02-15,2.701
1960-02-16,0.744
1960-02-17,0.087
1960-02-18,0.045
1960-02-19,0.028
1960-02-20,-0.0
1960-02-21,0.0
1960-02-22,0.022
1960-02-23,0.908
1960-02-24,0.564
1960-02-25,0.081
1960-02-26,4.383
1960-02-27,6.908
1960-02-28,3.641
1960-02-29,16.125
1960-03-01,9.716
1960-03-02,5.2
1960-03-03,11.879
1960-03-04,0.879
1960-03-05,2.302
1960-03-06,1.111
1960-03-07,0.613
1960-03-08,0.0
1960-03-09,0.002
1960-03-10,1.334
1960-03-11,4.915
1960-03-12,4.337
1960-03-13,18.453
1960-03-14,3.482
1960-03-15,1.236
1960-03-16,-0.0
1960-03-17,17.963
1960-03-18,8.673
1960-03-19,1.71
1960-03-20,0.0
1960-03-21,0.389
1960-03-22,14.749
1960-03-23,14.347
1960-03-24,2.322
1960-03-25,10.959
1960-03-26,5.12
1960-03-27,6.665
1960-03-28,4.402
1960-03-29,6.61
1960-03-30,2.663
1960-03-31,5.01
1960-04-01,2.569
1960-04-02,0.057
1960-04-03,0.902
1960-04-04,0.161
1960-04-05,1.167
1960-04-06,2.685
1960-04-07,2.132
1960-04-08,0.78
1960-04-09,0.301
1960-04-10,2.877
1960-04-11,8.183
1960-04-12,0.078
1960-04-13,-0.0
1960-04-14,-0.0
1960-04-15,0.008
1960-04-16,6.133
1960-04-17,1.427
1960-04-18,6.097
1960-04-19,3.025
1960-04-20,3.62
1960-04-21,8.292
1960-04-22,3.271
1960-04-23,1.738
1960-04-24,1.709
1960-04-25,1.009
1960-04-26,1.223
1960-04-27,9.834
1960-04-28,7.954
1960-04-29,2.15
1960-04-30,2.314
1960-05-01,5.826
1960-05-02,0.938
1960-05-03,1.921
1960-05-04,7.389
1960-05-05,0.649
1960-05-06,10.948
1960-05-07,5.727
1960-05-08,8.141
1960-05-09,6.257
1960-05-10,3.288
1960-05-11,11.374
1960-05-12,7.314
1960-05-13,-0.0
1960-05-14,0.007
1960-05-15,0.386
1960-05-16,0.379
1960-05-17,3.301
1960-05-18,13.827
1960-05-19,2.714
1960-05-20,2.133
1960-05-21,2.479
1960-05-22,5.051
1960-05-23,13.34
1960-05-24,11.445
1960-05-25,6.459
1960-05-26,1.01
1960-05-27,0.046
1960-05-28,0.0
1960-05-29,-0.0
1960-05-30,0.102
1960-05-31,1.676
1960-06-01,2.45
1960-06-02,1.268
1960-06-03,0.356
1960-06-04,0.737
1960-06-05,0.223
1960-06-06,0.105
1960-06-07,0.001
1960-06-08,0.047
1960-06-09,0.964
1960-06-10,0.703
1960-06-11,0.314
1960-06-12,15.33
1960-06-13,0.146
1960-06-14,0.348
1960-06-15,1.909
1960-06-16,0.007
1960-06-17,10.217
1960-06-18,0.981
1960-06-19,0.015
1960-06-20,-0.0
1960-06-21,-0.0
1960-06-22,-0.0
1960-06-23,2.932
1960-06-24,0.455
1960-06-25,0.521
1960-06-26,-0.0
1960-06-27,0.885
1960-06-28,0.407
1960-06-29,-0.0
1960-06-30,0.533
1960-07-01,0.224
1960-07-02,0.474
1960-07-03,2.455
1960-07-04,1.04
1960-07-05,0.613
1960-07-06,0.185
1960-07-07,0.016
1960-07-08,0.009
1960-07-09,0.002
1960-07-10,-0.0
1960-07-11,7.125
1960-07-12,14.67
1960-07-13,6.252
1960-07-14,-0.0
1960-07-15,0.043
1960-07-16,0.004
1960-07-17,0.349
1960-07-18,0.059
1960-07-19,0.006
1960-07-20,-0.0
1960-07-21,-0.0
1960-07-22,-0.0
1960-07-23,-0.0
1960-07-24,-0.0
1960-07-25,0.357
1960-07-26,0.001
1960-07-27,0.785
1960-07-28,3.246
1960-07-29,0.874
1960-07-30,6.404
1960-07-31,0.407
1960-08-01,-0.0
1960-08-02,0.001
1960-08-03,1.745
1960-08-04,2.259
1960-08-05,1.117
1960-08-06,0.002
1960-08-07,0.172
1960-08-08,-0.0
1960-08-09,-0.0
1960-08-10,-0.0
1960-08-11,-0.0
1960-08-12,-0.0
1960-08-13,15.778
1960-08-14,1.835
1960-08-15,0.033
1960-08-16,0.94
1960-08-17,12.852
1960-08-18,-0.0
1960-08-19,0.042
1960-08-20,-0.0
1960-08-21,-0.0
1960-08-22,0.958
1960-08-23,0.015
1960-08-24,-0.0
1960-08-25,0.166
1960-08-26,-0.0
1960-08-27,0.004
1960-08-28,-0.0
1960-08-29,-0.0
1960-08-30,1.044
1960-08-31,-0.0
1960-09-01,-0.0
1960-09-02,0.155
1960-09-03,0.001
1960-09-04,0.337
1960-09-05,6.73
1960-09-06,4.284
1960-09-07,1.728
1960-09-08,0.268
1960-09-09,0.469
1960-09-10,7.208
1960-09-11,1.441
1960-09-12,0.023
1960-09-13,0.384
1960-09-14,9.855
1960-09-15,0.005
1960-09-16,-0.0
1960-09-17,-0.0
1960-09-18,-0.0
1960-09-19,-0.0
1960-09-20,-0.0
1960-09-21,-0.0
1960-09-22,-0.0
1960-09-23,-0.0
1960-09-24,-0.0
1960-09-25,-0.0
1960-09-26,-0.0
1960-09-27,-0.0
1960-09-28,-0.0
1960-09-29,-0.0
1960-09-30,0.02
1960-10-01,1.563
1960-10-02,0.488
1960-10-03,1.789
1960-10-04,2.091
1960-10-05,2.929
1960-10-06,0.334
1960-10-07,0.055
1960-10-08,1.04
1960-10-09,3.508
1960-10-10,5.629
1960-10-11,19.308
1960-10-12,9.881
1960-10-13,2.99
1960-10-14,8.947
1960-10-15,4.82
1960-10-16,2.033
1960-10-17,6.994
1960-10-18,6.598
1960-10-19,1.462
1960-10-20,7.021
1960-10-21,13.081
1960-10-22,2.143
1960-10-23,0.41
1960-10-24,0.021
1960-10-25,0.162
1960-10-26,1.211
1960-10-27,7.026
1960-10-28,8.074
1960-10-29,6.946
1960-10-30,5.076
1960-10-31,0.558
1960-11-01,0.519
1960-11-02,43.71
1960-11-03,18.85
1960-11-04,2.063
1960-11-05,0.46
1960-11-06,0.126
1960-11-07,0.014
1960-11-08,0.854
1960-11-09,0.151
1960-11-10,0.014
1960-11-11,0.001
1960-11-12,4.497
1960-11-13,4.541
1960-11-14,7.152
1960-11-15,0.837
1960-11-16,0.003
1960-11-17,0.441
1960-11-18,0.025
1960-11-19,0.004
1960-11-20,0.331
1960-11-21,0.0
1960-11-22,0.003
1960-11-23,0.002
1960-11-24,0.007
1960-11-25,0.104
1960-11-26,0.022
1960-11-27,1.905
1960-11-28,1.602
1960-11-29,7.166
1960-11-30,4.297
1960-12-01,1.462
1960-12-02,3.933
1960-12-03,4.264
1960-12-04,10.163
1960-12-05,24.033
1960-12-06,16.101
1960-12-07,9.777
1960-12-08,4.504
1960-12-09,0.928
1960-12-10,0.325
1960-12-11,15.831
1960-12-12,3.824
1960-12-13,1.251
1960-12-14,9.295
1960-12-15,0.002
1960-12-16,0.001
1960-12-17,17.672
1960-12-18,2.292
1960-12-19,6.933
1960-12-20,1.783
1960-12-21,0.172
1960-12-22,0.534
1960-12-23,0.312
1960-12-24,11.105
1960-12-25,11.568
1960-12-26,1.955
1960-12-27,5.556
1960-12-28,8.368
1960-12-29,15.545
1960-12-30,0.458
1960-12-31,0.352
1961-01-01,5.474
1961-01-02,0.594
1961-01-03,0.461
1961-01-04,11.726
1961-01-05,2.638
1961-01-06,6.75
1961-01-07,0.085
1961-01-08,0.034
1961-01-09,5.232
1961-01-10,2.207
1961-01-11,0.099
1961-01-12,1.191
1961-01-13,9.03
1961-01-14,0.83
1961-01-15,0.181
1961-01-16,3.282
1961-01-17,7.222
1961-01-18,2.252
1961-01-19,0.216
1961-01-20,0.079
1961-01-21,0.712
1961-01-22,0.736
1961-01-23,2.053
1961-01-24,0.002
1961-01-25,-0.0
1961-01-26,0.034
1961-01-27,1.102
1961-01-28,2.336
1961-01-29,-0.0
1961-01-30,-0.0
1961-01-31,0.367
1961-02-01,3.719
1961-02-02,0.028
1961-02-03,0.201
1961-02-04,5.155
1961-02-05,0.326
1961-02-06,12.132
1961-02-07,9.398
1961-02-08,0.122
1961-02-09,0.12
1961-02-10,0.096
1961-02-11,0.221
1961-02-12,1.043
1961-02-13,2.775
1961-02-14,0.005
1961-02-15,0.092
1961-02-16,0.043
1961-02-17,3.178
1961-02-18,6.976
1961-02-19,6.245
1961-02-20,-0.0
1961-02-21,-0.0
1961-02-22,0.002
1961-02-23,-0.0
1961-02-24,0.029
1961-02-25,0.017
1961-02-26,-0.0
1961-02-27,5.385
1961-02-28,4.968
1961-03-01,0.821
1961-03-02,0.048
1961-03-03,0.004
1961-03-04,0.792
1961-03-05,1.606
1961-03-06,1.529
1961-03-07,0.177
1961-03-08,4.072
1961-03-09,9.921
1961-03-10,10.041
1961-03-11,2.113
1961-03-12,0.926
1961-03-13,0.046
1961-03-14,0.771
1961-03-15,9.693
1961-03-16,3.064
1961-03-17,5.441
1961-03-18,1.221
1961-03-19,0.004
1961-03-20,0.264
1961-03-21,1.004
1961-03-22,0.835
1961-03-23,0.623
1961-03-24,0.172
1961-03-25,0.553
1961-03-26,0.0
1961-03-27,0.0
1961-03-28,0.005
1961-03-29,-0.0
1961-03-30,0.178
1961-03-31,0.043
1961-04-01,0.007
1961-04-02,1.455
1961-04-03,0.045
1961-04-04,13.087
1961-04-05,1.915
1961-04-06,8.861
1961-04-07,16.331
1961-04-08,9.376
1961-04-09,0.008
1961-04-10,0.007
1961-04-11,0.061
1961-04-12,-0.0
1961-04-13,-0.0
1961-04-14,1.164
1961-04-15,7.636
1961-04-16,11.826
1961-04-17,2.604
1961-04-18,0.704
1961-04-19,0.56
1961-04-20,0.001
1961-04-21,0.073
1961-04-22,1.462
1961-04-23,10.63
1961-04-24,5.128
1961-04-25,5.857
1961-04-26,2.023
1961-04-27,2.728
1961-04-28,0.803
1961-04-29,-0.0
1961-04-30,-0.0
1961-05-01,1.729
1961-05-02,0.109
1961-05-03,3.395
1961-05-04,1.079
1961-05-05,2.365
1961-05-06,0.01
1961-05-07,3.466
1961-05-08,6.925
1961-05-09,2.591
1961-05-10,0.009
1961-05-11,5.447
1961-05-12,8.592
1961-05-13,1.666
1961-05-14,0.759
1961-05-15,13.679
1961-05-16,6.44
1961-05-17,1.496
1961-05-18,8.034
1961-05-19,6.805
1961-05-20,8.81
1961-05-21,5.219
1961-05-22,0.002
1961-05-23,1.732
1961-05-24,3.284
1961-05-25,4.967
1961-05-26,0.955
1961-05-27,2.193
1961-05-28,0.581
1961-05-29,-0.0
1961-05-30,-0.0
1961-05-31,-0.0
1961-06-01,-0.0
1961-06-02,-0.0
1961-06-03,0.016
1961-06-04,-0.0
1961-06-05,-0.0
1961-06-06,0.119
1961-06-07,9.885
1961-06-08,2.084
1961-06-09,0.139
1961-06-10,-0.0
1961-06-11,0.015
1961-06-12,1.943
1961-06-13,0.101
1961-06-14,0.002
1961-06-15,-0.0
1961-06-16,-0.0
1961-06-17,-0.0
1961-06-18,-0.0
1961-06-19,4.313
1961-06-20,4.677
1961-06-21,0.522
1961-06-22,-0.0
1961-06-23,0.023
1961-06-24,21.898
1961-06-25,2.301
1961-06-26,1.797
1961-06-27,-0.0
1961-06-28,4.76
1961-06-29,3.336
1961-06-30,5.077
1961-07-01,2.919
1961-07-02,0.139
1961-07-03,1.009
1961-07-04,0.182
1961-07-05,-0.0
1961-07-06,-0.0
1961-07-07,0.079
1961-07-08,6.519
1961-07-09,4.544
1961-07-10,2.973
1961-07-11,1.277
1961-07-12,0.484
1961-07-13,4.095
1961-07-14,0.14
1961-07-15,24.697
1961-07-16,3.225
1961-07-17,11.698
1961-07-18,2.09
1961-07-19,8.183
1961-07-20,1.479
1961-07-21,0.107
1961-07-22,0.367
1961-07-23,0.001
1961-07-24,-0.0
1961-07-25,-0.0
1961-07-26,-0.0
1961-07-27,-0.0
1961-07-28,-0.0
1961-07-29,-0.0
1961-07-30,0.001
1961-07-31,8.499
1961-08-01,0.966
1961-08-02,0.024
1961-08-03,-0.0
1961-08-04,-0.0
1961-08-05,-0.0
1961-08-06,-0.0
1961-08-07,-0.0
1961-08-08,-0.0
1961-08-09,-0.0
1961-08-10,0.008
1961-08-11,0.001
1961-08-12,0.003
1961-08-13,-0.0
1961-08-14,-0.0
1961-08-15,-0.0
1961-08-16,-0.0
1961-08-17,13.891
1961-08-18,7.325
1961-08-19,1.108
1961-08-20,0.441
1961-08-21,2.087
1961-08-22,0.266
1961-08-23,2.904
1961-08-24,3.114
1961-08-25,0.206
1961-08-26,-0.0
1961-08-27,-0.0
1961-08-28,-0.0
1961-08-29,-0.0
1961-08-30,-0.0
1961-08-31,-0.0
1961-09-01,-0.0
1961-09-02,-0.0
1961-09-03,-0.0
1961-09-04,-0.0
1961-09-05,-0.0
1961-09-06,-0.0
1961-09-07,-0.0
1961-09-08,-0.0
1961-09-09,0.56
1961-09-10,0.037
1961-09-11,-0.0
1961-09-12,0.014
1961-09-13,1.134
1961-09-14,1.333
1961-09-15,0.723
1961-09-16,-0.0
1961-09-17,-0.0
1961-09-18,-0.0
1961-09-19,-0.0
1961-09-20,-0.0
1961-09-21,-0.0
1961-09-22,-0.0
1961-09-23,0.009
1961-09-24,-0.0
1961-09-25,-0.0
1961-09-26,0.017
1961-09-27,-0.0
1961-09-28,-0.0
1961-09-29,-0.0
1961-09-30,0.067
1961-10-01,1.199
1961-10-02,1.755
1961-10-03,2.568
1961-10-04,0.518
1961-10-05,1.343
1961-10-06,0.004
1961-10-07,3.177
1961-10-08,0.097
1961-10-09,-0.0
1961-10-10,0.199
1961-10-11,0.067
1961-10-12,16.182
1961-10-13,0.779
1961-10-14,0.001
1961-10-15,-0.0
1961-10-16,-0.0
1961-10-17,-0.0
1961-10-18,5.669
1961-10-19,15.021
1961-10-20,0.0
1961-10-21,0.254
1961-10-22,9.439
1961-10-23,0.309
1961-10-24,0.006
1961-10-25,0.014
1961-10-26,6.019
1961-10-27,0.122
1961-10-28,0.807
1961-10-29,0.264
1961-10-30,0.108
1961-10-31,9.031
1961-11-01,9.902
1961-11-02,12.41
1961-11-03,11.155
1961-11-04,2.545
1961-11-05,0.001
1961-11-06,3.34
1961-11-07,7.774
1961-11-08,2.005
1961-11-09,2.021
1961-11-10,3.625
1961-11-11,0.181
1961-11-12,5.471
1961-11-13,0.093
1961-11-14,-0.0
1961-11-15,-0.0
1961-11-16,0.003
1961-11-17,1.536
1961-11-18,3.156
1961-11-19,14.109
1961-11-20,10.883
1961-11-21,11.433
1961-11-22,12.132
1961-11-23,5.934
1961-11-24,11.792
1961-11-25,11.316
1961-11-26,13.917
1961-11-27,7.545
1961-11-28,2.148
1961-11-29,16.557
1961-11-30,0.042
1961-12-01,0.021
1961-12-02,0.001
1961-12-03,-0.0
1961-12-04,0.521
1961-12-05,5.449
1961-12-06,10.697
1961-12-07,8.139
1961-12-08,0.932
1961-12-09,0.714
1961-12-10,1.699
1961-12-11,12.59
1961-12-12,11.666
1961-12-13,9.871
1961-12-14,9.496
1961-12-15,1.633
1961-12-16,-0.0
1961-12-17,-0.0
1961-12-18,-0.0
1961-12-19,-0.0
1961-12-20,0.506
1961-12-21,3.186
1961-12-22,4.655
1961-12-23,6.647
1961-12-24,5.605
1961-12-25,16.874
1961-12-26,12.125
1961-12-27,3.542
1961-12-28,18.381
1961-12-29,7.855
1961-12-30,1.512
1961-12-31,0.145
1962-01-01,0.003
1962-01-02,6.492
1962-01-03,3.904
1962-01-04,6.257
1962-01-05,0.072
1962-01-06,0.009
1962-01-07,0.321
1962-01-08,0.631
1962-01-09,0.206
1962-01-10,0.068
1962-01-11,2.658
1962-01-12,5.718
1962-01-13,9.17
1962-01-14,6.357
1962-01-15,4.564
1962-01-16,1.854
1962-01-17,0.998
1962-01-18,0.034
1962-01-19,0.361
1962-01-20,6.023
1962-01-21,0.826
1962-01-22,0.004
1962-01-23,0.192
1962-01-24,0.008
1962-01-25,0.005
1962-01-26,7.167
1962-01-27,2.364
1962-01-28,4.766
1962-01-29,0.004
1962-01-30,4.025
1962-01-31,2.928
1962-02-01,4.018
1962-02-02,14.751
1962-02-03,5.286
1962-02-04,7.685
1962-02-05,0.117
1962-02-06,2.809
1962-02-07,11.65
1962-02-08,0.896
1962-02-09,0.336
1962-02-10,1.92
1962-02-11,3.038
1962-02-12,6.935
1962-02-13,1.303
1962-02-14,0.051
1962-02-15,2.949
1962-02-16,0.717
1962-02-17,4.567
1962-02-18,2.715
1962-02-19,1.745
1962-02-20,0.206
1962-02-21,0.377
1962-02-22,1.638
1962-02-23,0.86
1962-02-24,1.495
1962-02-25,0.019
1962-02-26,-0.0
1962-02-27,2.733
1962-02-28,8.417
1962-03-01,2.714
1962-03-02,1.887
1962-03-03,0.046
1962-03-04,-0.0
1962-03-05,-0.0
1962-03-06,0.0
1962-03-07,-0.0
1962-03-08,-0.0
1962-03-09,-0.0
1962-03-10,-0.0
1962-03-11,0.584
1962-03-12,0.137
1962-03-13,11.327
1962-03-14,0.466
1962-03-15,29.269
1962-03-16,13.061
1962-03-17,0.798
1962-03-18,-0.0
1962-03-19,-0.0
1962-03-20,-0.0
1962-03-21,-0.0
1962-03-22,-0.0
1962-03-23,-0.0
1962-03-24,-0.0
1962-03-25,-0.0
1962-03-26,-0.0
1962-03-27,0.0
1962-03-28,12.206
1962-03-29,1.205
1962-03-30,0.003
1962-03-31,-0.0
1962-04-01,-0.0
1962-04-02,-0.0
1962-04-03,2.018
1962-04-04,1.599
1962-04-05,0.107
1962-04-06,-0.0
1962-04-07,-0.0
1962-04-08,-0.0
1962-04-09,-0.0
1962-04-10,-0.0
1962-04-11,-0.0
1962-04-12,-0.0
1962-04-13,-0.0
1962-04-14,0.0
1962-04-15,-0.0
1962-04-16,0.015
1962-04-17,0.039
1962-04-18,-0.0
1962-04-19,7.512
1962-04-20,9.379
1962-04-21,3.466
1962-04-22,0.495
1962-04-23,-0.0
1962-04-24,-0.0
1962-04-25,0.827
1962-04-26,0.937
1962-04-27,3.37
1962-04-28,3.724
1962-04-29,0.044
1962-04-30,2.192
1962-05-01,7.728
1962-05-02,4.756
1962-05-03,7.342
1962-05-04,7.363
1962-05-05,0.03
1962-05-06,2.355
1962-05-07,0.507
1962-05-08,1.022
1962-05-09,0.413
1962-05-10,-0.0
1962-05-11,-0.0
1962-05-12,1.986
1962-05-13,7.779
1962-05-14,1.24
1962-05-15,4.051
1962-05-16,1.376
1962-05-17,1.208
1962-05-18,0.016
1962-05-19,0.0
1962-05-20,1.158
1962-05-21,3.111
1962-05-22,0.559
1962-05-23,1.075
1962-05-24,0.118
1962-05-25,0.001
1962-05-26,0.011
1962-05-27,-0.0
1962-05-28,-0.0
1962-05-29,0.585
1962-05-30,0.005
1962-05-31,0.768
1962-06-01,3.402
1962-06-02,1.104
1962-06-03,-0.0
1962-06-04,0.045
1962-06-05,15.493
1962-06-06,1.4
1962-06-07,2.404
1962-06-08,3.956
1962-06-09,0.371
1962-06-10,0.043
1962-06-11,-0.0
1962-06-12,0.01
1962-06-13,0.09
1962-06-14,1.281
1962-06-15,0.367
1962-06-16,0.009
1962-06-17,-0.0
1962-06-18,-0.0
1962-06-19,-0.0
1962-06-20,-0.0
1962-06-21,-0.0
1962-06-22,-0.0
1962-06-23,-0.0
1962-06-24,-0.0
1962-06-25,-0.0
1962-06-26,2.888
1962-06-27,0.001
1962-06-28,-0.0
1962-06-29,-0.0
1962-06-30,-0.0
1962-07-01,0.004
1962-07-02,0.873
1962-07-03,0.807
1962-07-04,-0.0
1962-07-05,-0.0
1962-07-06,-0.0
1962-07-07,-0.0
1962-07-08,-0.0
1962-07-09,2.502
1962-07-10,0.001
1962-07-11,1.928
1962-07-12,-0.0
1962-07-13,0.226
1962-07-14,-0.0
1962-07-15,-0.0
1962-07-16,-0.0
1962-07-17,-0.0
1962-07-18,-0.0
1962-07-19,-0.0
1962-07-20,0.257
1962-07-21,0.787
1962-07-22,-0.0
1962-07-23,0.001
1962-07-24,0.017
1962-07-25,-0.0
1962-07-26,-0.0
1962-07-27,-0.0
1962-07-28,-0.0
1962-07-29,-0.0
1962-07-30,-0.0
1962-07-31,-0.0
1962-08-01,-0.0
1962-08-02,-0.0
1962-08-03,2.37
1962-08-04,0.438
1962-08-05,0.248
1962-08-06,-0.0
1962-08-07,-0.0
1962-08-08,-0.0
1962-08-09,0.006
1962-08-10,0.118
1962-08-11,-0.0
1962-08-12,0.469
1962-08-13,0.843
1962-08-14,0.338
1962-08-15,-0.0
1962-08-16,0.477
1962-08-17,-0.0
1962-08-18,-0.0
1962-08-19,-0.0
1962-08-20,-0.0
1962-08-21,0.001
1962-08-22,0.028
1962-08-23,-0.0
1962-08-24,0.146
1962-08-25,0.998
1962-08-26,0.334
1962-08-27,0.0
1962-08-28,-0.0
1962-08-29,-0.0
1962-08-30,0.009
1962-08-31,0.097
1962-09-01,0.009
1962-09-02,0.002
1962-09-03,0.0
1962-09-04,0.247
1962-09-05,9.642
1962-09-06,2.821
1962-09-07,1.413
1962-09-08,0.005
1962-09-09,3.059
