time,pr
1963-07-04,0.215
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.394
1963-07-10,0.335
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.162
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.0
1963-07-19,0.001
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,2.261
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.742
1963-07-29,2.207
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.001
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,3.344
1963-08-05,0.725
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.284
1963-08-13,1.399
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.248
1963-08-19,0.0
1963-08-20,0.81
1963-08-21,1.101
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.718
1963-08-25,1.862
1963-08-26,2.247
1963-08-27,0.935
1963-08-28,0.097
1963-08-29,0.927
1963-08-30,5.935
1963-08-31,0.025
1963-09-01,0.0
1963-09-02,0.913
1963-09-03,0.211
1963-09-04,0.029
1963-09-05,0.0
1963-09-06,0.27
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.028
1963-09-10,0.009
1963-09-11,0.0
1963-09-12,2.954
1963-09-13,0.966
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.012
1963-09-19,0.819
1963-09-20,0.873
1963-09-21,3.291
1963-09-22,17.353
1963-09-23,1.677
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,1.209
1963-09-28,2.495
1963-09-29,1.68
1963-09-30,1.25
1963-10-01,0.0
1963-10-02,0.155
1963-10-03,0.073
1963-10-04,0.0
1963-10-05,0.975
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.159
1963-10-10,2.13
1963-10-11,8.911
1963-10-12,4.942
1963-10-13,0.261
1963-10-14,3.673
1963-10-15,0.762
1963-10-16,7.193
1963-10-17,0.131
1963-10-18,6.657
1963-10-19,4.048
1963-10-20,1.735
1963-10-21,2.952
1963-10-22,1.151
1963-10-23,0.795
1963-10-24,0.015
1963-10-25,1.036
1963-10-26,0.006
1963-10-27,0.094
1963-10-28,1.719
1963-10-29,0.477
1963-10-30,1.328
1963-10-31,1.133
1963-11-01,5.365
1963-11-02,0.007
1963-11-03,0.055
1963-11-04,3.121
1963-11-05,0.022
1963-11-06,12.917
1963-11-07,3.63
1963-11-08,0.016
1963-11-09,0.318
1963-11-10,0.289
1963-11-11,0.183
1963-11-12,0.133
1963-11-13,4.777
1963-11-14,0.0
1963-11-15,0.0
1963-11-16,0.0
1963-11-17,0.038
1963-11-18,0.604
1963-11-19,1.346
1963-11-20,1.138
1963-11-21,0.0
1963-11-22,0.07
1963-11-23,9.627
1963-11-24,8.257
1963-11-25,9.332
1963-11-26,0.516
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.171
1963-11-30,0.146
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,0.281
1963-12-05,0.283
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,1.235
1963-12-09,0.041
1963-12-10,3.717
1963-12-11,3.092
1963-12-12,2.616
1963-12-13,4.165
1963-12-14,0.399
1963-12-15,5.852
1963-12-16,27.631
1963-12-17,0.329
1963-12-18,0.001
1963-12-19,0.998
1963-12-20,5.442
1963-12-21,7.719
1963-12-22,4.098
1963-12-23,3.611
1963-12-24,1.429
1963-12-25,3.899
1963-12-26,3.805
1963-12-27,2.535
1963-12-28,2.552
1963-12-29,6.944
1963-12-30,0.511
1963-12-31,0.461
1964-01-01,3.145
1964-01-02,2.446
1964-01-03,1.6
1964-01-04,0.074
1964-01-05,0.001
1964-01-06,0.0
1964-01-07,0.0
1964-01-08,0.0
1964-01-09,0.0
1964-01-10,0.417
1964-01-11,2.339
1964-01-12,0.023
1964-01-13,0.0
1964-01-14,0.0
1964-01-15,0.0
1964-01-16,0.0
1964-01-17,0.0
1964-01-18,0.043
1964-01-19,7.395
1964-01-20,1.539
1964-01-21,1.754
1964-01-22,1.565
1964-01-23,1.434
1964-01-24,0.751
1964-01-25,2.809
1964-01-26,0.053
1964-01-27,0.0
1964-01-28,0.201
1964-01-29,0.203
1964-01-30,0.105
1964-01-31,17.543
1964-02-01,0.63
1964-02-02,19.539
1964-02-03,4.21
1964-02-04,0.168
1964-02-05,0.388
1964-02-06,0.0
1964-02-07,0.0
1964-02-08,0.0
1964-02-09,4.839
1964-02-10,7.5
1964-02-11,2.983
1964-02-12,11.271
1964-02-13,8.078
1964-02-14,5.303
1964-02-15,2.041
1964-02-16,1.626
1964-02-17,1.419
1964-02-18,0.09
1964-02-19,0.0
1964-02-20,0.0
1964-02-21,2.293
1964-02-22,0.123
1964-02-23,8.821
1964-02-24,0.023
1964-02-25,3.962
1964-02-26,4.89
1964-02-27,2.377
1964-02-28,2.598
1964-03-01,4.907
1964-03-02,10.468
1964-03-03,9.536
1964-03-04,3.251
1964-03-05,7.079
1964-03-06,20.277
1964-03-07,0.306
1964-03-08,0.005
1964-03-09,11.608
1964-03-10,9.038
1964-03-11,6.255
1964-03-12,1.083
1964-03-13,2.299
1964-03-14,0.187
1964-03-15,0.002
1964-03-16,0.0
1964-03-17,0.006
1964-03-18,0.029
1964-03-19,0.001
1964-03-20,0.0
1964-03-21,0.001
1964-03-22,0.09
1964-03-23,0.002
1964-03-24,0.0
1964-03-25,0.809
1964-03-26,1.085
1964-03-27,0.255
1964-03-28,0.365
1964-03-29,0.0
1964-03-30,0.011
1964-03-31,0.128
1964-04-01,0.048
1964-04-02,1.71
1964-04-03,0.012
1964-04-04,0.208
1964-04-05,1.877
1964-04-06,0.132
1964-04-07,0.133
1964-04-08,4.542
1964-04-09,1.577
1964-04-10,0.006
1964-04-11,0.027
1964-04-12,0.039
1964-04-13,36.708
1964-04-14,9.629
1964-04-15,7.477
1964-04-16,0.126
1964-04-17,0.038
1964-04-18,0.0
1964-04-19,2.17
1964-04-20,3.01
1964-04-21,3.841
1964-04-22,1.292
1964-04-23,1.362
1964-04-24,15.505
1964-04-25,11.556
1964-04-26,0.723
1964-04-27,4.108
1964-04-28,3.505
1964-04-29,18.548
1964-04-30,2.684
1964-05-01,0.263
1964-05-02,1.347
1964-05-03,5.858
1964-05-04,1.144
1964-05-05,3.916
1964-05-06,0.689
1964-05-07,6.707
1964-05-08,21.657
1964-05-09,3.762
1964-05-10,0.134
1964-05-11,2.206
1964-05-12,4.25
1964-05-13,0.157
1964-05-14,1.431
1964-05-15,0.345
1964-05-16,0.106
1964-05-17,0.0
1964-05-18,1.633
1964-05-19,3.322
1964-05-20,0.996
1964-05-21,1.082
1964-05-22,1.825
1964-05-23,0.743
1964-05-24,0.398
1964-05-25,0.095
1964-05-26,1.136
1964-05-27,2.157
1964-05-28,6.016
1964-05-29,5.146
1964-05-30,4.87
1964-05-31,1.41
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,2.431
1964-06-04,4.992
1964-06-05,1.017
1964-06-06,1.131
1964-06-07,0.622
1964-06-08,1.877
1964-06-09,0.293
1964-06-10,1.089
1964-06-11,1.867
1964-06-12,2.426
1964-06-13,5.328
1964-06-14,0.371
1964-06-15,0.0
1964-06-16,4.699
1964-06-17,1.987
1964-06-18,0.011
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.138
1964-06-24,0.0
1964-06-25,3.354
1964-06-26,4.799
1964-06-27,0.0
1964-06-28,0.0
1964-06-29,0.655
1964-06-30,0.272
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,0.0
1964-07-04,0.0
1964-07-05,0.0
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,0.0
1964-07-09,0.012
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.242
1964-07-15,0.201
1964-07-16,0.0
1964-07-17,0.553
1964-07-18,0.254
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,1.808
1964-07-27,0.781
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,0.0
1964-08-02,0.996
1964-08-03,0.872
1964-08-04,0.684
1964-08-05,0.018
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.001
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.16
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.279
1964-08-18,1.066
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.691
1964-08-29,0.892
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.0
1964-09-05,2.157
1964-09-06,0.227
1964-09-07,0.0
1964-09-08,0.0
1964-09-09,0.0
1964-09-10,1.484
1964-09-11,3.228
1964-09-12,0.0
1964-09-13,1.381
1964-09-14,0.23
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,0.0
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.452
1964-09-23,16.411
1964-09-24,0.17
1964-09-25,0.486
1964-09-26,0.228
1964-09-27,0.327
1964-09-28,2.039
1964-09-29,3.264
1964-09-30,2.367
1964-10-01,0.001
1964-10-02,8.394
1964-10-03,5.897
1964-10-04,11.898
1964-10-05,19.134
1964-10-06,0.066
1964-10-07,4.746
1964-10-08,6.253
1964-10-09,0.363
1964-10-10,0.184
1964-10-11,0.097
1964-10-12,0.0
1964-10-13,1.536
1964-10-14,1.944
1964-10-15,0.633
1964-10-16,0.091
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.018
1964-10-23,3.193
1964-10-24,6.761
1964-10-25,0.504
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,1.683
1964-10-29,18.57
1964-10-30,20.979
1964-10-31,0.431
1964-11-01,8.223
1964-11-02,10.402
1964-11-03,0.389
1964-11-04,8.299
1964-11-05,2.604
1964-11-06,0.0
1964-11-07,0.252
1964-11-08,19.125
1964-11-09,7.039
1964-11-10,3.479
1964-11-11,2.831
1964-11-12,6.126
1964-11-13,0.012
1964-11-14,0.004
1964-11-15,0.003
1964-11-16,3.393
1964-11-17,8.628
1964-11-18,0.111
1964-11-19,5.68
1964-11-20,6.596
1964-11-21,28.33
1964-11-22,11.676
1964-11-23,3.268
1964-11-24,7.17
1964-11-25,1.636
1964-11-26,1.606
1964-11-27,0.289
1964-11-28,1.498
1964-11-29,2.542
1964-11-30,4.226
1964-12-01,0.849
1964-12-02,0.059
1964-12-03,0.036
1964-12-04,1.79
1964-12-05,16.126
1964-12-06,5.717
1964-12-07,11.594
1964-12-08,0.545
1964-12-09,19.882
1964-12-10,9.052
1964-12-11,7.44
1964-12-12,0.138
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,6.482
1964-12-18,0.664
1964-12-19,0.444
1964-12-20,0.047
1964-12-21,0.085
1964-12-22,0.006
1964-12-23,1.957
1964-12-24,4.203
1964-12-25,2.091
1964-12-26,1.984
1964-12-27,2.288
1964-12-28,0.528
1964-12-29,0.0
1964-12-30,0.024
1964-12-31,15.865
1965-01-01,13.886
1965-01-02,0.0
1965-01-03,1.015
1965-01-04,2.293
1965-01-05,7.572
1965-01-06,1.033
1965-01-07,3.809
1965-01-08,2.079
1965-01-09,0.995
1965-01-10,1.679
1965-01-11,0.784
1965-01-12,0.541
1965-01-13,0.298
1965-01-14,0.0
1965-01-15,0.02
1965-01-16,0.025
1965-01-17,0.0
1965-01-18,11.648
1965-01-19,2.649
1965-01-20,0.225
1965-01-21,3.295
1965-01-22,1.111
1965-01-23,11.998
1965-01-24,15.556
1965-01-25,3.467
1965-01-26,10.968
1965-01-27,2.603
1965-01-28,0.025
1965-01-29,0.027
1965-01-30,3.512
1965-01-31,0.104
1965-02-01,7.075
1965-02-02,0.773
1965-02-03,0.133
1965-02-04,4.892
1965-02-05,1.968
1965-02-06,0.0
1965-02-07,0.0
1965-02-08,0.0
1965-02-09,0.027
1965-02-10,4.318
1965-02-11,1.593
1965-02-12,0.841
1965-02-13,15.518
1965-02-14,2.313
1965-02-15,10.434
1965-02-16,4.292
1965-02-17,0.103
1965-02-18,1.15
1965-02-19,2.917
1965-02-20,4.373
1965-02-21,3.176
1965-02-22,4.902
1965-02-23,0.006
1965-02-24,0.001
1965-02-25,0.093
1965-02-26,7.699
1965-02-27,3.567
1965-02-28,0.051
1965-03-01,0.0
1965-03-02,0.0
1965-03-03,0.0
1965-03-04,0.0
1965-03-05,0.008
1965-03-06,0.0
1965-03-07,0.0
1965-03-08,0.0
1965-03-09,0.0
1965-03-10,0.0
1965-03-11,0.0
1965-03-12,0.0
1965-03-13,0.0
1965-03-14,2.508
1965-03-15,3.312
1965-03-16,2.168
1965-03-17,1.608
1965-03-18,2.31
1965-03-19,13.177
1965-03-20,0.962
1965-03-21,0.027
1965-03-22,0.713
1965-03-23,4.495
1965-03-24,8.043
1965-03-25,1.593
1965-03-26,1.693
1965-03-27,0.666
1965-03-28,2.253
1965-03-29,0.252
1965-03-30,0.298
1965-03-31,5.269
1965-04-01,3.665
1965-04-02,2.398
1965-04-03,35.711
1965-04-04,3.845
1965-04-05,1.319
1965-04-06,1.323
1965-04-07,0.51
1965-04-08,0.026
1965-04-09,3.023
1965-04-10,7.23
1965-04-11,0.232
1965-04-12,0.0
1965-04-13,0.018
1965-04-14,0.008
1965-04-15,0.0
1965-04-16,0.0
1965-04-17,0.0
1965-04-18,0.27
1965-04-19,0.0
1965-04-20,0.077
1965-04-21,0.962
1965-04-22,1.462
1965-04-23,2.758
1965-04-24,1.102
1965-04-25,2.68
1965-04-26,1.308
1965-04-27,1.109
1965-04-28,0.129
1965-04-29,1.075
1965-04-30,2.314
1965-05-01,1.732
1965-05-02,12.252
1965-05-03,12.324
1965-05-04,0.989
1965-05-05,0.339
1965-05-06,5.361
1965-05-07,4.373
1965-05-08,1.676
1965-05-09,0.068
1965-05-10,0.193
1965-05-11,0.0
1965-05-12,1.317
1965-05-13,3.44
1965-05-14,1.786
1965-05-15,0.793
1965-05-16,1.268
1965-05-17,0.629
1965-05-18,1.681
1965-05-19,0.858
1965-05-20,0.062
1965-05-21,1.258
1965-05-22,1.197
1965-05-23,0.395
1965-05-24,27.798
1965-05-25,4.147
1965-05-26,0.819
1965-05-27,2.965
1965-05-28,3.565
1965-05-29,1.948
1965-05-30,6.937
1965-05-31,1.613
1965-06-01,3.635
1965-06-02,1.003
1965-06-03,3.812
1965-06-04,1.904
1965-06-05,2.351
1965-06-06,3.634
1965-06-07,0.0
1965-06-08,0.113
1965-06-09,0.0
1965-06-10,0.944
1965-06-11,0.352
1965-06-12,0.512
1965-06-13,0.007
1965-06-14,0.0
1965-06-15,1.407
1965-06-16,1.269
1965-06-17,0.114
1965-06-18,0.178
1965-06-19,2.014
1965-06-20,0.105
1965-06-21,2.064
1965-06-22,0.232
1965-06-23,0.821
1965-06-24,0.322
1965-06-25,0.752
1965-06-26,0.628
1965-06-27,0.301
1965-06-28,0.097
1965-06-29,2.059
1965-06-30,0.208
1965-07-01,1.379
1965-07-02,3.044
1965-07-03,0.923
1965-07-04,0.268
1965-07-05,0.061
1965-07-06,0.331
1965-07-07,5.811
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.0
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,0.0
1965-07-16,0.0
1965-07-17,2.303
1965-07-18,2.571
1965-07-19,1.45
1965-07-20,2.476
1965-07-21,1.964
1965-07-22,0.556
1965-07-23,0.116
1965-07-24,0.0
1965-07-25,0.225
1965-07-26,0.629
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.0
1965-07-30,0.725
1965-07-31,0.881
1965-08-01,0.0
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.258
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.0
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.076
1965-08-12,0.0
1965-08-13,0.092
1965-08-14,0.152
1965-08-15,0.565
1965-08-16,0.0
1965-08-17,0.0
1965-08-18,0.0
1965-08-19,0.592
1965-08-20,1.188
1965-08-21,0.38
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.15
1965-08-30,0.031
1965-08-31,0.0
1965-09-01,0.187
1965-09-02,0.545
1965-09-03,0.0
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.552
1965-09-07,0.829
1965-09-08,0.0
1965-09-09,2.199
1965-09-10,0.224
1965-09-11,0.0
1965-09-12,0.0
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.463
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.177
1965-09-19,0.8
1965-09-20,0.008
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.191
1965-09-28,1.295
1965-09-29,0.985
1965-09-30,0.0
1965-10-01,0.0
1965-10-02,0.0
1965-10-03,0.0
1965-10-04,0.0
1965-10-05,0.0
1965-10-06,0.044
1965-10-07,2.53
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,2.818
1965-10-12,0.543
1965-10-13,0.512
1965-10-14,1.409
1965-10-15,0.034
1965-10-16,15.015
1965-10-17,8.878
1965-10-18,3.625
1965-10-19,0.29
1965-10-20,0.001
1965-10-21,0.059
1965-10-22,2.28
1965-10-23,0.293
1965-10-24,0.0
1965-10-25,2.67
1965-10-26,0.013
1965-10-27,0.0
1965-10-28,0.003
1965-10-29,0.001
1965-10-30,0.031
1965-10-31,0.0
1965-11-01,0.0
1965-11-02,1.398
1965-11-03,14.151
1965-11-04,0.014
1965-11-05,7.348
1965-11-06,3.407
1965-11-07,6.648
1965-11-08,0.354
1965-11-09,0.61
1965-11-10,3.066
1965-11-11,12.658
1965-11-12,20.599
1965-11-13,0.452
1965-11-14,14.497
1965-11-15,1.658
1965-11-16,1.103
1965-11-17,21.214
1965-11-18,1.327
1965-11-19,6.497
1965-11-20,7.099
1965-11-21,1.571
1965-11-22,35.373
1965-11-23,0.003
1965-11-24,3.196
1965-11-25,3.783
1965-11-26,19.383
1965-11-27,4.242
1965-11-28,5.435
1965-11-29,0.0
1965-11-30,0.0
1965-12-01,0.284
1965-12-02,0.249
1965-12-03,2.1
1965-12-04,5.943
1965-12-05,16.287
1965-12-06,1.276
1965-12-07,6.643
1965-12-08,15.326
1965-12-09,0.018
1965-12-10,0.001
1965-12-11,9.943
1965-12-12,0.285
1965-12-13,1.52
1965-12-14,0.306
1965-12-15,1.02
1965-12-16,0.676
1965-12-17,7.654
1965-12-18,8.523
1965-12-19,0.2
1965-12-20,4.93
1965-12-21,4.703
1965-12-22,7.788
1965-12-23,4.094
1965-12-24,4.387
1965-12-25,16.277
1965-12-26,17.644
1965-12-27,6.647
1965-12-28,2.324
1965-12-29,1.447
1965-12-30,0.018
1965-12-31,0.242
1966-01-01,0.541
1966-01-02,9.376
1966-01-03,8.546
1966-01-04,27.254
1966-01-05,0.032
1966-01-06,1.58
1966-01-07,0.383
1966-01-08,2.764
1966-01-09,12.66
1966-01-10,4.947
1966-01-11,3.005
1966-01-12,0.959
1966-01-13,1.496
1966-01-14,18.974
1966-01-15,14.394
1966-01-16,3.779
1966-01-17,0.106
1966-01-18,4.462
1966-01-19,9.874
1966-01-20,0.618
1966-01-21,0.192
1966-01-22,0.018
1966-01-23,0.024
1966-01-24,7.07
1966-01-25,6.507
1966-01-26,0.72
1966-01-27,8.545
1966-01-28,1.181
1966-01-29,0.045
1966-01-30,0.0
1966-01-31,0.0
1966-02-01,0.0
1966-02-02,0.0
1966-02-03,0.0
1966-02-04,0.0
1966-02-05,0.0
1966-02-06,0.0
1966-02-07,0.0
1966-02-08,0.0
1966-02-09,0.0
1966-02-10,0.0
1966-02-11,2.237
1966-02-12,7.945
1966-02-13,0.842
1966-02-14,0.069
1966-02-15,0.003
1966-02-16,0.36
1966-02-17,1.526
1966-02-18,6.14
1966-02-19,14.18
1966-02-20,11.623
1966-02-21,7.517
1966-02-22,21.973
1966-02-23,0.045
1966-02-24,5.082
1966-02-25,0.927
1966-02-26,3.711
1966-02-27,17.318
1966-02-28,4.573
1966-03-01,9.524
1966-03-02,1.265
1966-03-03,7.455
1966-03-04,0.319
1966-03-05,9.67
1966-03-06,0.56
1966-03-07,0.66
1966-03-08,0.118
1966-03-09,1.554
1966-03-10,6.622
1966-03-11,6.232
1966-03-12,7.171
1966-03-13,3.0
1966-03-14,4.09
1966-03-15,8.424
1966-03-16,12.561
1966-03-17,2.799
1966-03-18,0.969
1966-03-19,14.099
1966-03-20,1.344
1966-03-21,3.574
1966-03-22,8.036
1966-03-23,10.149
1966-03-24,8.373
1966-03-25,24.156
1966-03-26,0.865
1966-03-27,8.421
1966-03-28,3.253
1966-03-29,3.593
1966-03-30,0.032
1966-03-31,0.158
1966-04-01,0.285
1966-04-02,0.175
1966-04-03,1.748
1966-04-04,1.85
1966-04-05,0.292
1966-04-06,0.229
1966-04-07,0.044
1966-04-08,0.599
1966-04-09,0.188
1966-04-10,16.472
1966-04-11,4.193
1966-04-12,4.321
1966-04-13,8.823
1966-04-14,1.331
1966-04-15,10.928
1966-04-16,2.098
1966-04-17,0.0
1966-04-18,0.786
1966-04-19,0.018
1966-04-20,0.365
1966-04-21,0.505
1966-04-22,1.372
1966-04-23,0.0
1966-04-24,0.002
1966-04-25,1.961
1966-04-26,4.03
1966-04-27,0.0
1966-04-28,0.0
1966-04-29,0.456
1966-04-30,0.205
1966-05-01,0.003
1966-05-02,0.145
1966-05-03,0.0
1966-05-04,0.0
1966-05-05,1.018
1966-05-06,3.34
1966-05-07,0.0
1966-05-08,0.091
1966-05-09,0.255
1966-05-10,0.0
1966-05-11,0.206
1966-05-12,0.486
1966-05-13,4.405
1966-05-14,0.104
1966-05-15,4.06
1966-05-16,6.786
1966-05-17,2.632
1966-05-18,0.909
1966-05-19,0.015
1966-05-20,0.031
1966-05-21,0.845
1966-05-22,0.129
1966-05-23,2.355
1966-05-24,1.276
1966-05-25,2.386
1966-05-26,0.738
1966-05-27,4.465
1966-05-28,0.259
1966-05-29,0.001
1966-05-30,19.699
1966-05-31,11.816
1966-06-01,1.151
1966-06-02,0.0
1966-06-03,0.0
1966-06-04,1.403
1966-06-05,0.636
1966-06-06,1.065
1966-06-07,1.01
1966-06-08,0.954
1966-06-09,1.733
1966-06-10,0.377
1966-06-11,0.067
1966-06-12,0.551
1966-06-13,15.096
1966-06-14,9.648
1966-06-15,9.857
1966-06-16,4.78
1966-06-17,1.067
1966-06-18,1.743
1966-06-19,5.359
1966-06-20,1.816
1966-06-21,0.176
1966-06-22,6.023
1966-06-23,2.173
1966-06-24,3.777
1966-06-25,1.526
1966-06-26,16.168
1966-06-27,2.398
1966-06-28,1.571
1966-06-29,0.946
1966-06-30,0.0
1966-07-01,2.034
1966-07-02,6.722
1966-07-03,3.141
1966-07-04,0.123
1966-07-05,0.171
1966-07-06,0.0
1966-07-07,0.641
1966-07-08,7.489
1966-07-09,0.25
1966-07-10,0.0
1966-07-11,1.49
1966-07-12,1.655
1966-07-13,0.0
1966-07-14,0.73
1966-07-15,2.187
1966-07-16,0.718
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.0
1966-07-20,0.0
1966-07-21,7.088
1966-07-22,2.025
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.92
1966-07-26,0.53
1966-07-27,0.202
1966-07-28,0.0
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.279
1966-08-09,0.0
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.0
1966-08-14,0.0
1966-08-15,0.257
1966-08-16,0.0
1966-08-17,0.001
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.012
1966-08-23,0.001
1966-08-24,0.612
1966-08-25,0.388
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.017
1966-08-31,0.191
1966-09-01,1.507
1966-09-02,0.05
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,0.0
1966-09-12,0.0
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.009
1966-09-16,0.491
1966-09-17,1.1
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.084
1966-09-22,0.499
1966-09-23,1.468
1966-09-24,0.008
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.173
1966-09-28,0.0
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.0
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.0
1966-10-09,0.0
1966-10-10,1.115
1966-10-11,0.442
1966-10-12,0.0
1966-10-13,4.563
1966-10-14,0.018
1966-10-15,0.0
1966-10-16,0.0
1966-10-17,0.956
1966-10-18,7.718
1966-10-19,15.157
1966-10-20,3.975
1966-10-21,7.264
1966-10-22,28.277
1966-10-23,0.0
1966-10-24,0.0
1966-10-25,0.19
1966-10-26,0.494
1966-10-27,1.572
1966-10-28,0.409
1966-10-29,4.118
1966-10-30,2.179
1966-10-31,1.165
1966-11-01,1.157
1966-11-02,4.167
1966-11-03,5.644
1966-11-04,2.755
1966-11-05,12.878
1966-11-06,16.112
1966-11-07,10.412
1966-11-08,1.405
1966-11-09,0.006
1966-11-10,0.801
1966-11-11,0.027
1966-11-12,5.029
1966-11-13,0.024
1966-11-14,0.001
1966-11-15,0.424
1966-11-16,0.256
1966-11-17,0.0
1966-11-18,0.018
1966-11-19,0.388
1966-11-20,0.035
1966-11-21,0.01
1966-11-22,0.0
1966-11-23,0.0
1966-11-24,0.079
1966-11-25,0.0
1966-11-26,0.001
1966-11-27,0.0
1966-11-28,0.028
1966-11-29,0.0
1966-11-30,0.194
1966-12-01,15.597
1966-12-02,21.714
1966-12-03,1.586
1966-12-04,1.739
1966-12-05,0.225
1966-12-06,1.218
1966-12-07,0.0
1966-12-08,0.02
1966-12-09,0.0
1966-12-10,0.0
1966-12-11,0.0
1966-12-12,0.011
1966-12-13,9.026
1966-12-14,0.096
1966-12-15,3.677
1966-12-16,0.799
1966-12-17,4.339
1966-12-18,5.921
1966-12-19,0.603
1966-12-20,0.0
1966-12-21,1.422
1966-12-22,0.711
1966-12-23,0.0
1966-12-24,0.0
1966-12-25,0.0
1966-12-26,0.001
1966-12-27,5.463
