time,pr
1963-07-09,-0.0
1963-07-10,0.001
1963-07-11,0.025
1963-07-12,0.004
1963-07-13,0.009
1963-07-14,0.025
1963-07-15,-0.0
1963-07-16,-0.0
1963-07-17,0.018
1963-07-18,-0.0
1963-07-19,-0.0
1963-07-20,-0.0
1963-07-21,-0.0
1963-07-22,-0.0
1963-07-23,0.234
1963-07-24,-0.0
1963-07-25,0.058
1963-07-26,0.004
1963-07-27,-0.0
1963-07-28,-0.0
1963-07-29,-0.0
1963-07-30,-0.0
1963-07-31,0.0
1963-08-01,-0.0
1963-08-02,-0.0
1963-08-03,1.031
1963-08-04,-0.0
1963-08-05,-0.0
1963-08-06,-0.0
1963-08-07,-0.0
1963-08-08,-0.0
1963-08-09,-0.0
1963-08-10,-0.0
1963-08-11,-0.0
1963-08-12,-0.0
1963-08-13,-0.0
1963-08-14,-0.0
1963-08-15,-0.0
1963-08-16,-0.0
1963-08-17,-0.0
1963-08-18,-0.0
1963-08-19,-0.0
1963-08-20,0.456
1963-08-21,14.215
1963-08-22,0.477
1963-08-23,0.01
1963-08-24,0.112
1963-08-25,0.001
1963-08-26,-0.0
1963-08-27,0.097
1963-08-28,-0.0
1963-08-29,-0.0
1963-08-30,-0.0
1963-08-31,-0.0
1963-09-01,0.799
1963-09-02,3.591
1963-09-03,-0.0
1963-09-04,0.243
1963-09-05,0.047
1963-09-06,-0.0
1963-09-07,-0.0
1963-09-08,-0.0
1963-09-09,-0.0
1963-09-10,4.206
1963-09-11,0.006
1963-09-12,-0.0
1963-09-13,0.003
1963-09-14,-0.0
1963-09-15,0.163
1963-09-16,0.051
1963-09-17,1.433
1963-09-18,0.98
1963-09-19,-0.0
1963-09-20,1.243
1963-09-21,0.004
1963-09-22,-0.0
1963-09-23,-0.0
1963-09-24,0.168
1963-09-25,0.59
1963-09-26,1.376
1963-09-27,1.123
1963-09-28,4.979
1963-09-29,0.843
1963-09-30,1.851
1963-10-01,3.581
1963-10-02,4.439
1963-10-03,0.075
1963-10-04,-0.0
1963-10-05,0.001
1963-10-06,3.144
1963-10-07,16.281
1963-10-08,1.756
1963-10-09,1.359
1963-10-10,0.787
1963-10-11,0.106
1963-10-12,5.463
1963-10-13,18.026
1963-10-14,1.663
1963-10-15,0.949
1963-10-16,0.221
1963-10-17,0.008
1963-10-18,5.722
1963-10-19,6.135
1963-10-20,1.375
1963-10-21,9.355
1963-10-22,3.09
1963-10-23,2.937
1963-10-24,1.75
1963-10-25,0.009
1963-10-26,0.016
1963-10-27,0.039
1963-10-28,0.432
1963-10-29,0.042
1963-10-30,0.291
1963-10-31,5.069
1963-11-01,1.625
1963-11-02,0.158
1963-11-03,-0.0
1963-11-04,0.014
1963-11-05,0.451
1963-11-06,0.392
1963-11-07,0.255
1963-11-08,4.01
1963-11-09,0.412
1963-11-10,0.021
1963-11-11,0.018
1963-11-12,0.069
1963-11-13,6.298
1963-11-14,8.399
1963-11-15,0.326
1963-11-16,3.225
1963-11-17,0.044
1963-11-18,0.004
1963-11-19,0.395
1963-11-20,12.41
1963-11-21,4.844
1963-11-22,5.615
1963-11-23,4.37
1963-11-24,1.223
1963-11-25,3.295
1963-11-26,1.84
1963-11-27,5.614
1963-11-28,2.805
1963-11-29,6.996
1963-11-30,0.949
1963-12-01,0.187
1963-12-02,2.949
1963-12-03,12.864
1963-12-04,11.107
1963-12-05,2.943
1963-12-06,0.655
1963-12-07,0.591
1963-12-08,1.824
1963-12-09,4.081
1963-12-10,20.847
1963-12-11,17.424
1963-12-12,8.608
1963-12-13,1.755
1963-12-14,0.125
1963-12-15,12.269
1963-12-16,8.074
1963-12-17,2.818
1963-12-18,6.935
1963-12-19,6.987
1963-12-20,9.208
1963-12-21,2.615
1963-12-22,8.342
1963-12-23,14.79
1963-12-24,9.11
1963-12-25,2.089
1963-12-26,3.502
1963-12-27,0.317
1963-12-28,0.006
1963-12-29,0.322
1963-12-30,1.199
1963-12-31,5.338
1964-01-01,9.805
1964-01-02,8.243
1964-01-03,12.26
1964-01-04,7.262
1964-01-05,10.289
1964-01-06,6.936
1964-01-07,0.695
1964-01-08,0.089
1964-01-09,0.245
1964-01-10,0.024
1964-01-11,0.222
1964-01-12,0.72
1964-01-13,7.39
1964-01-14,3.931
1964-01-15,0.015
1964-01-16,7.326
1964-01-17,10.039
1964-01-18,2.702
1964-01-19,10.454
1964-01-20,2.31
1964-01-21,0.16
1964-01-22,7.282
1964-01-23,0.001
1964-01-24,0.004
1964-01-25,13.065
1964-01-26,0.377
1964-01-27,10.682
1964-01-28,0.881
1964-01-29,0.394
1964-01-30,2.034
1964-01-31,2.267
1964-02-01,0.905
1964-02-02,1.424
1964-02-03,4.808
1964-02-04,1.973
1964-02-05,7.047
1964-02-06,13.642
1964-02-07,8.479
1964-02-08,13.141
1964-02-09,3.62
1964-02-10,2.891
1964-02-11,1.233
1964-02-12,6.819
1964-02-13,4.356
1964-02-14,5.991
1964-02-15,9.643
1964-02-16,3.007
1964-02-17,0.435
1964-02-18,0.042
1964-02-19,14.279
1964-02-20,13.511
1964-02-21,6.413
1964-02-22,4.221
1964-02-23,3.422
1964-02-24,0.757
1964-02-25,0.557
1964-02-26,0.242
1964-02-27,0.005
1964-02-28,0.002
1964-02-29,-0.0
1964-03-01,-0.0
1964-03-02,0.159
1964-03-03,1.177
1964-03-04,3.481
1964-03-05,0.643
1964-03-06,1.2
1964-03-07,9.375
1964-03-08,3.671
1964-03-09,0.621
1964-03-10,0.285
1964-03-11,2.077
1964-03-12,1.898
1964-03-13,1.067
1964-03-14,4.816
1964-03-15,1.759
1964-03-16,0.495
1964-03-17,0.046
1964-03-18,0.218
1964-03-19,0.139
1964-03-20,0.963
1964-03-21,0.302
1964-03-22,5.273
1964-03-23,3.577
1964-03-24,9.175
1964-03-25,0.203
1964-03-26,-0.0
1964-03-27,-0.0
1964-03-28,-0.0
1964-03-29,-0.0
1964-03-30,0.126
1964-03-31,-0.0
1964-04-01,0.477
1964-04-02,3.016
1964-04-03,4.74
1964-04-04,0.703
1964-04-05,0.473
1964-04-06,0.813
1964-04-07,0.006
1964-04-08,0.01
1964-04-09,0.294
1964-04-10,3.802
1964-04-11,4.671
1964-04-12,9.285
1964-04-13,9.954
1964-04-14,4.237
1964-04-15,0.391
1964-04-16,6.721
1964-04-17,7.503
1964-04-18,0.478
1964-04-19,4.376
1964-04-20,27.777
1964-04-21,4.146
1964-04-22,0.0
1964-04-23,0.035
1964-04-24,0.013
1964-04-25,13.165
1964-04-26,6.289
1964-04-27,9.438
1964-04-28,4.72
1964-04-29,5.734
1964-04-30,0.516
1964-05-01,0.001
1964-05-02,-0.0
1964-05-03,2.475
1964-05-04,3.686
1964-05-05,8.017
1964-05-06,12.201
1964-05-07,4.216
1964-05-08,0.185
1964-05-09,4.588
1964-05-10,1.78
1964-05-11,12.296
1964-05-12,8.068
1964-05-13,7.191
1964-05-14,0.108
1964-05-15,3.982
1964-05-16,11.045
1964-05-17,6.623
1964-05-18,0.019
1964-05-19,-0.0
1964-05-20,10.596
1964-05-21,22.917
1964-05-22,7.985
1964-05-23,0.072
1964-05-24,0.001
1964-05-25,-0.0
1964-05-26,-0.0
1964-05-27,13.638
1964-05-28,2.532
1964-05-29,10.365
1964-05-30,7.689
1964-05-31,3.28
1964-06-01,3.157
1964-06-02,0.001
1964-06-03,-0.0
1964-06-04,-0.0
1964-06-05,3.353
1964-06-06,2.271
1964-06-07,0.361
1964-06-08,6.891
1964-06-09,0.558
1964-06-10,0.773
1964-06-11,6.099
1964-06-12,0.749
1964-06-13,1.033
1964-06-14,0.061
1964-06-15,-0.0
1964-06-16,0.001
1964-06-17,0.01
1964-06-18,0.001
1964-06-19,-0.0
1964-06-20,3.21
1964-06-21,0.014
1964-06-22,0.003
1964-06-23,0.01
1964-06-24,0.006
1964-06-25,0.446
1964-06-26,0.423
1964-06-27,20.493
1964-06-28,6.076
1964-06-29,5.065
1964-06-30,0.36
1964-07-01,7.772
1964-07-02,5.024
1964-07-03,2.435
1964-07-04,0.439
1964-07-05,0.004
1964-07-06,-0.0
1964-07-07,5.924
1964-07-08,0.561
1964-07-09,2.669
1964-07-10,15.26
1964-07-11,14.088
1964-07-12,4.458
1964-07-13,0.03
1964-07-14,-0.0
1964-07-15,2.047
1964-07-16,0.642
1964-07-17,2.706
1964-07-18,0.263
1964-07-19,0.002
1964-07-20,-0.0
1964-07-21,-0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.003
1964-07-25,-0.0
1964-07-26,1.15
1964-07-27,6.291
1964-07-28,1.315
1964-07-29,0.352
1964-07-30,0.566
1964-07-31,0.0
1964-08-01,-0.0
1964-08-02,-0.0
1964-08-03,-0.0
1964-08-04,-0.0
1964-08-05,-0.0
1964-08-06,-0.0
1964-08-07,0.048
1964-08-08,-0.0
1964-08-09,0.001
1964-08-10,-0.0
1964-08-11,-0.0
1964-08-12,0.002
1964-08-13,0.256
1964-08-14,0.004
1964-08-15,0.004
1964-08-16,9.603
1964-08-17,-0.0
1964-08-18,-0.0
1964-08-19,0.298
1964-08-20,-0.0
1964-08-21,0.183
1964-08-22,3.071
1964-08-23,0.354
1964-08-24,1.742
1964-08-25,0.001
1964-08-26,-0.0
1964-08-27,0.0
1964-08-28,0.004
1964-08-29,-0.0
1964-08-30,-0.0
1964-08-31,-0.0
1964-09-01,-0.0
1964-09-02,-0.0
1964-09-03,0.343
1964-09-04,0.142
1964-09-05,-0.0
1964-09-06,0.556
1964-09-07,23.679
1964-09-08,15.423
1964-09-09,1.027
1964-09-10,1.561
1964-09-11,5.243
1964-09-12,4.222
1964-09-13,8.271
1964-09-14,6.541
1964-09-15,1.335
1964-09-16,0.006
1964-09-17,0.003
1964-09-18,0.155
1964-09-19,-0.0
1964-09-20,-0.0
1964-09-21,-0.0
1964-09-22,0.001
1964-09-23,0.009
1964-09-24,0.006
1964-09-25,-0.0
1964-09-26,-0.0
1964-09-27,0.106
1964-09-28,0.003
1964-09-29,1.917
1964-09-30,10.353
1964-10-01,0.283
1964-10-02,0.481
1964-10-03,0.093
1964-10-04,4.852
1964-10-05,2.564
1964-10-06,0.886
1964-10-07,1.373
1964-10-08,0.024
1964-10-09,8.897
1964-10-10,3.154
1964-10-11,3.461
1964-10-12,8.633
1964-10-13,3.754
1964-10-14,7.35
1964-10-15,12.251
1964-10-16,7.343
1964-10-17,0.692
1964-10-18,0.355
1964-10-19,0.122
1964-10-20,-0.0
1964-10-21,0.001
1964-10-22,0.001
1964-10-23,11.11
1964-10-24,11.574
1964-10-25,2.99
1964-10-26,9.396
1964-10-27,2.725
1964-10-28,0.802
1964-10-29,0.263
1964-10-30,0.023
1964-10-31,0.034
1964-11-01,0.865
1964-11-02,1.161
1964-11-03,0.337
1964-11-04,2.201
1964-11-05,5.858
1964-11-06,1.396
1964-11-07,3.732
1964-11-08,1.525
1964-11-09,8.857
1964-11-10,0.004
1964-11-11,0.009
1964-11-12,0.166
1964-11-13,0.151
1964-11-14,0.19
1964-11-15,0.0
1964-11-16,0.056
1964-11-17,0.929
1964-11-18,0.162
1964-11-19,8.035
1964-11-20,1.809
1964-11-21,0.57
1964-11-22,0.365
1964-11-23,4.996
1964-11-24,0.507
1964-11-25,0.214
1964-11-26,0.15
1964-11-27,0.064
1964-11-28,0.0
1964-11-29,0.003
1964-11-30,0.559
1964-12-01,11.435
1964-12-02,0.094
1964-12-03,0.006
1964-12-04,8.393
1964-12-05,2.16
1964-12-06,0.046
1964-12-07,0.252
1964-12-08,0.076
1964-12-09,0.721
1964-12-10,1.105
1964-12-11,0.905
1964-12-12,3.21
1964-12-13,0.006
1964-12-14,0.001
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.06
1964-12-18,0.061
1964-12-19,0.002
1964-12-20,0.229
1964-12-21,0.115
1964-12-22,0.031
1964-12-23,0.036
1964-12-24,0.644
1964-12-25,2.056
1964-12-26,2.65
1964-12-27,0.122
1964-12-28,0.014
1964-12-29,0.058
1964-12-30,0.098
1964-12-31,0.121
1965-01-01,0.001
1965-01-02,0.002
1965-01-03,0.004
1965-01-04,0.914
1965-01-05,15.809
1965-01-06,12.016
1965-01-07,0.072
1965-01-08,10.096
1965-01-09,4.027
1965-01-10,12.069
1965-01-11,5.833
1965-01-12,2.784
1965-01-13,1.558
1965-01-14,6.325
1965-01-15,3.954
1965-01-16,0.23
1965-01-17,0.213
1965-01-18,0.151
1965-01-19,0.067
1965-01-20,0.118
1965-01-21,0.354
1965-01-22,0.162
1965-01-23,0.158
1965-01-24,0.483
1965-01-25,0.171
1965-01-26,0.075
1965-01-27,0.001
1965-01-28,-0.0
1965-01-29,2.827
1965-01-30,5.505
1965-01-31,0.734
1965-02-01,0.993
1965-02-02,0.644
1965-02-03,0.15
1965-02-04,0.02
1965-02-05,0.001
1965-02-06,0.001
1965-02-07,0.102
1965-02-08,2.972
1965-02-09,2.483
1965-02-10,1.527
1965-02-11,0.77
1965-02-12,0.214
1965-02-13,0.068
1965-02-14,0.088
1965-02-15,0.073
1965-02-16,2.564
1965-02-17,0.68
1965-02-18,0.531
1965-02-19,0.092
1965-02-20,-0.0
1965-02-21,0.0
1965-02-22,-0.0
1965-02-23,0.006
1965-02-24,0.008
1965-02-25,0.002
1965-02-26,0.001
1965-02-27,0.006
1965-02-28,0.002
1965-03-01,0.047
1965-03-02,0.002
1965-03-03,-0.0
1965-03-04,0.003
1965-03-05,-0.0
1965-03-06,0.025
1965-03-07,0.018
1965-03-08,0.907
1965-03-09,2.667
1965-03-10,2.952
1965-03-11,1.095
1965-03-12,3.594
1965-03-13,6.201
1965-03-14,0.27
1965-03-15,0.004
1965-03-16,1.129
1965-03-17,0.007
1965-03-18,0.84
1965-03-19,0.23
1965-03-20,0.007
1965-03-21,0.275
1965-03-22,0.276
1965-03-23,4.867
1965-03-24,2.83
1965-03-25,4.313
1965-03-26,3.704
1965-03-27,1.204
1965-03-28,0.351
1965-03-29,0.032
1965-03-30,4.072
1965-03-31,9.107
1965-04-01,0.395
1965-04-02,0.726
1965-04-03,13.416
1965-04-04,9.398
1965-04-05,7.316
1965-04-06,9.683
1965-04-07,5.004
1965-04-08,0.39
1965-04-09,2.309
1965-04-10,2.431
1965-04-11,1.588
1965-04-12,4.511
1965-04-13,10.257
1965-04-14,5.703
1965-04-15,3.844
1965-04-16,8.981
1965-04-17,2.659
1965-04-18,2.016
1965-04-19,0.157
1965-04-20,1.442
1965-04-21,0.185
1965-04-22,0.002
1965-04-23,-0.0
1965-04-24,0.047
1965-04-25,0.676
1965-04-26,2.378
1965-04-27,5.803
1965-04-28,8.207
1965-04-29,0.013
1965-04-30,0.002
1965-05-01,-0.0
1965-05-02,0.002
1965-05-03,0.001
1965-05-04,-0.0
1965-05-05,0.077
1965-05-06,0.456
1965-05-07,0.449
1965-05-08,1.511
1965-05-09,1.371
1965-05-10,0.125
1965-05-11,0.002
1965-05-12,-0.0
1965-05-13,-0.0
1965-05-14,0.308
1965-05-15,0.0
1965-05-16,-0.0
1965-05-17,-0.0
1965-05-18,-0.0
1965-05-19,0.001
1965-05-20,0.0
1965-05-21,-0.0
1965-05-22,-0.0
1965-05-23,-0.0
1965-05-24,-0.0
1965-05-25,1.734
1965-05-26,2.29
1965-05-27,1.394
1965-05-28,2.933
1965-05-29,11.111
1965-05-30,2.753
1965-05-31,-0.0
1965-06-01,-0.0
1965-06-02,-0.0
1965-06-03,-0.0
1965-06-04,0.04
1965-06-05,-0.0
1965-06-06,1.26
1965-06-07,-0.0
1965-06-08,4.754
1965-06-09,-0.0
1965-06-10,-0.0
1965-06-11,1.866
1965-06-12,3.12
1965-06-13,3.382
1965-06-14,0.412
1965-06-15,2.31
1965-06-16,4.02
1965-06-17,6.84
1965-06-18,2.257
1965-06-19,2.454
1965-06-20,1.312
1965-06-21,4.515
1965-06-22,0.374
1965-06-23,0.345
1965-06-24,0.024
1965-06-25,0.862
1965-06-26,10.213
1965-06-27,1.646
1965-06-28,0.398
1965-06-29,-0.0
1965-06-30,-0.0
1965-07-01,-0.0
1965-07-02,-0.0
1965-07-03,-0.0
1965-07-04,0.0
1965-07-05,15.049
1965-07-06,2.224
1965-07-07,0.022
1965-07-08,-0.0
1965-07-09,0.086
1965-07-10,0.971
1965-07-11,0.228
1965-07-12,0.011
1965-07-13,-0.0
1965-07-14,-0.0
1965-07-15,0.108
1965-07-16,18.734
1965-07-17,9.268
1965-07-18,17.722
1965-07-19,3.29
1965-07-20,1.367
1965-07-21,3.956
1965-07-22,10.667
1965-07-23,0.001
1965-07-24,5.404
1965-07-25,0.072
1965-07-26,0.1
1965-07-27,0.89
1965-07-28,-0.0
1965-07-29,0.01
1965-07-30,-0.0
1965-07-31,0.0
1965-08-01,-0.0
1965-08-02,-0.0
1965-08-03,-0.0
1965-08-04,0.254
1965-08-05,1.375
1965-08-06,0.12
1965-08-07,-0.0
1965-08-08,-0.0
1965-08-09,-0.0
1965-08-10,-0.0
1965-08-11,-0.0
1965-08-12,-0.0
1965-08-13,-0.0
1965-08-14,-0.0
1965-08-15,-0.0
1965-08-16,-0.0
1965-08-17,-0.0
1965-08-18,-0.0
1965-08-19,-0.0
1965-08-20,-0.0
1965-08-21,-0.0
1965-08-22,-0.0
1965-08-23,-0.0
1965-08-24,1.734
1965-08-25,2.103
1965-08-26,0.011
1965-08-27,0.02
1965-08-28,0.024
1965-08-29,0.697
1965-08-30,3.433
1965-08-31,0.021
1965-09-01,-0.0
1965-09-02,-0.0
1965-09-03,-0.0
1965-09-04,-0.0
1965-09-05,-0.0
1965-09-06,-0.0
1965-09-07,-0.0
1965-09-08,-0.0
1965-09-09,-0.0
1965-09-10,-0.0
1965-09-11,-0.0
1965-09-12,-0.0
1965-09-13,0.006
1965-09-14,5.258
1965-09-15,2.344
1965-09-16,3.41
1965-09-17,0.037
1965-09-18,-0.0
1965-09-19,-0.0
1965-09-20,3.519
1965-09-21,1.73
1965-09-22,16.496
1965-09-23,0.763
1965-09-24,0.127
1965-09-25,-0.0
1965-09-26,0.057
1965-09-27,-0.0
1965-09-28,-0.0
1965-09-29,0.001
1965-09-30,-0.0
1965-10-01,-0.0
1965-10-02,-0.0
1965-10-03,-0.0
1965-10-04,6.682
1965-10-05,2.012
1965-10-06,0.006
1965-10-07,0.051
1965-10-08,0.096
1965-10-09,2.376
1965-10-10,0.899
1965-10-11,0.014
1965-10-12,0.284
1965-10-13,0.642
1965-10-14,17.026
1965-10-15,5.014
1965-10-16,0.0
1965-10-17,-0.0
1965-10-18,0.0
1965-10-19,-0.0
1965-10-20,8.878
1965-10-21,3.969
1965-10-22,12.435
1965-10-23,11.378
1965-10-24,16.758
1965-10-25,5.583
1965-10-26,10.853
1965-10-27,0.214
1965-10-28,8.996
1965-10-29,2.679
1965-10-30,0.651
1965-10-31,0.995
1965-11-01,0.417
1965-11-02,2.975
1965-11-03,5.734
1965-11-04,3.593
1965-11-05,0.14
1965-11-06,0.312
1965-11-07,8.341
1965-11-08,3.006
1965-11-09,5.521
1965-11-10,1.125
1965-11-11,10.414
1965-11-12,2.87
1965-11-13,2.998
1965-11-14,1.043
1965-11-15,6.27
1965-11-16,4.051
1965-11-17,14.105
1965-11-18,1.225
1965-11-19,0.007
1965-11-20,7.303
1965-11-21,7.77
1965-11-22,9.27
1965-11-23,1.997
1965-11-24,0.005
1965-11-25,0.298
1965-11-26,7.927
1965-11-27,2.784
1965-11-28,12.431
1965-11-29,8.081
1965-11-30,0.621
1965-12-01,1.231
1965-12-02,0.202
1965-12-03,0.098
1965-12-04,1.498
1965-12-05,13.105
1965-12-06,6.577
1965-12-07,2.152
1965-12-08,6.565
1965-12-09,2.105
1965-12-10,0.095
1965-12-11,0.007
1965-12-12,1.931
1965-12-13,0.12
1965-12-14,0.003
1965-12-15,6.132
1965-12-16,0.594
1965-12-17,0.052
1965-12-18,0.073
1965-12-19,0.202
1965-12-20,0.204
1965-12-21,0.015
1965-12-22,3.283
1965-12-23,2.271
1965-12-24,0.643
1965-12-25,0.017
1965-12-26,0.015
1965-12-27,0.085
1965-12-28,3.254
1965-12-29,2.305
1965-12-30,8.784
1965-12-31,0.993
1966-01-01,8.71
1966-01-02,1.813
1966-01-03,0.471
1966-01-04,0.125
1966-01-05,0.378
1966-01-06,0.593
1966-01-07,3.163
1966-01-08,1.752
1966-01-09,1.02
1966-01-10,3.152
1966-01-11,1.34
1966-01-12,1.48
1966-01-13,0.707
1966-01-14,1.148
1966-01-15,1.214
1966-01-16,7.039
1966-01-17,4.224
1966-01-18,1.4
1966-01-19,0.064
1966-01-20,0.227
1966-01-21,0.026
1966-01-22,-0.0
1966-01-23,0.001
1966-01-24,0.332
1966-01-25,2.114
1966-01-26,0.698
1966-01-27,0.001
1966-01-28,0.788
1966-01-29,3.23
1966-01-30,0.002
1966-01-31,1.94
1966-02-01,0.091
1966-02-02,0.279
1966-02-03,0.839
1966-02-04,0.006
1966-02-05,0.594
1966-02-06,3.244
1966-02-07,1.887
1966-02-08,8.56
1966-02-09,0.472
1966-02-10,0.008
1966-02-11,0.03
1966-02-12,1.125
1966-02-13,7.681
1966-02-14,0.001
1966-02-15,0.062
1966-02-16,0.09
1966-02-17,0.09
1966-02-18,0.258
1966-02-19,0.028
1966-02-20,-0.0
1966-02-21,-0.0
1966-02-22,-0.0
1966-02-23,0.014
1966-02-24,0.148
1966-02-25,0.574
1966-02-26,0.185
1966-02-27,0.423
1966-02-28,0.136
1966-03-01,0.0
1966-03-02,5.216
1966-03-03,4.331
1966-03-04,2.359
1966-03-05,2.771
1966-03-06,5.941
1966-03-07,6.745
1966-03-08,2.52
1966-03-09,6.09
1966-03-10,1.465
1966-03-11,7.45
1966-03-12,4.436
1966-03-13,0.145
1966-03-14,3.193
1966-03-15,11.443
1966-03-16,0.918
1966-03-17,6.656
1966-03-18,10.817
1966-03-19,11.518
1966-03-20,6.734
1966-03-21,12.26
1966-03-22,5.731
1966-03-23,3.22
1966-03-24,13.627
1966-03-25,7.298
1966-03-26,1.145
1966-03-27,2.421
1966-03-28,0.067
1966-03-29,0.753
1966-03-30,0.905
1966-03-31,0.007
1966-04-01,2.798
1966-04-02,0.002
1966-04-03,4.079
1966-04-04,2.421
1966-04-05,0.566
1966-04-06,0.952
1966-04-07,0.457
1966-04-08,3.151
1966-04-09,0.773
1966-04-10,0.171
1966-04-11,7.552
1966-04-12,0.0
1966-04-13,-0.0
1966-04-14,0.03
1966-04-15,0.276
1966-04-16,0.89
1966-04-17,0.877
1966-04-18,1.762
1966-04-19,1.148
1966-04-20,2.41
1966-04-21,0.911
1966-04-22,0.457
1966-04-23,1.067
1966-04-24,2.591
1966-04-25,3.4
1966-04-26,3.819
1966-04-27,4.564
1966-04-28,2.627
1966-04-29,1.999
1966-04-30,3.199
1966-05-01,2.494
1966-05-02,1.056
1966-05-03,4.253
1966-05-04,6.729
1966-05-05,6.92
1966-05-06,3.967
1966-05-07,3.049
1966-05-08,0.183
1966-05-09,3.308
1966-05-10,5.541
1966-05-11,3.882
1966-05-12,7.499
1966-05-13,0.665
1966-05-14,0.012
1966-05-15,0.042
1966-05-16,0.685
1966-05-17,1.99
1966-05-18,4.635
1966-05-19,5.016
1966-05-20,5.942
1966-05-21,4.133
1966-05-22,3.797
1966-05-23,4.85
1966-05-24,2.385
1966-05-25,0.772
1966-05-26,1.013
1966-05-27,0.328
1966-05-28,2.832
1966-05-29,0.121
1966-05-30,2.102
1966-05-31,6.734
1966-06-01,1.602
1966-06-02,1.558
1966-06-03,0.0
1966-06-04,0.001
1966-06-05,3.75
1966-06-06,3.809
1966-06-07,17.974
1966-06-08,11.862
1966-06-09,0.607
1966-06-10,0.28
1966-06-11,0.022
1966-06-12,-0.0
1966-06-13,-0.0
1966-06-14,0.125
1966-06-15,19.371
1966-06-16,1.859
1966-06-17,0.172
1966-06-18,0.104
1966-06-19,2.25
1966-06-20,5.09
1966-06-21,0.005
1966-06-22,11.865
1966-06-23,6.015
1966-06-24,1.726
1966-06-25,0.001
1966-06-26,0.008
1966-06-27,-0.0
1966-06-28,-0.0
1966-06-29,1.766
1966-06-30,7.311
1966-07-01,1.222
1966-07-02,0.079
1966-07-03,0.097
1966-07-04,-0.0
1966-07-05,-0.0
1966-07-06,1.952
1966-07-07,0.002
1966-07-08,-0.0
1966-07-09,-0.0
1966-07-10,-0.0
1966-07-11,0.002
1966-07-12,0.583
1966-07-13,1.497
1966-07-14,1.67
1966-07-15,0.996
1966-07-16,-0.0
1966-07-17,-0.0
1966-07-18,-0.0
1966-07-19,-0.0
1966-07-20,-0.0
1966-07-21,-0.0
1966-07-22,-0.0
1966-07-23,0.047
1966-07-24,0.77
1966-07-25,0.811
1966-07-26,0.065
1966-07-27,0.57
1966-07-28,-0.0
1966-07-29,-0.0
1966-07-30,-0.0
1966-07-31,-0.0
1966-08-01,-0.0
1966-08-02,-0.0
1966-08-03,-0.0
1966-08-04,-0.0
1966-08-05,0.011
1966-08-06,-0.0
1966-08-07,-0.0
1966-08-08,-0.0
1966-08-09,-0.0
1966-08-10,-0.0
1966-08-11,-0.0
1966-08-12,-0.0
1966-08-13,1.379
1966-08-14,0.0
1966-08-15,0.041
1966-08-16,-0.0
1966-08-17,-0.0
1966-08-18,-0.0
1966-08-19,-0.0
1966-08-20,-0.0
1966-08-21,-0.0
1966-08-22,-0.0
1966-08-23,-0.0
1966-08-24,-0.0
1966-08-25,-0.0
1966-08-26,-0.0
1966-08-27,0.002
1966-08-28,-0.0
1966-08-29,-0.0
1966-08-30,-0.0
1966-08-31,-0.0
1966-09-01,-0.0
1966-09-02,-0.0
1966-09-03,0.008
1966-09-04,-0.0
1966-09-05,-0.0
1966-09-06,0.539
1966-09-07,5.919
1966-09-08,7.449
1966-09-09,3.783
1966-09-10,5.996
1966-09-11,0.681
1966-09-12,17.797
1966-09-13,5.805
1966-09-14,5.493
1966-09-15,9.396
1966-09-16,0.355
1966-09-17,1.035
1966-09-18,0.005
1966-09-19,4.525
1966-09-20,11.341
1966-09-21,6.795
1966-09-22,0.31
1966-09-23,0.377
1966-09-24,0.001
1966-09-25,1.206
1966-09-26,0.356
1966-09-27,0.005
1966-09-28,-0.0
1966-09-29,2.301
1966-09-30,1.216
1966-10-01,0.624
1966-10-02,0.469
1966-10-03,3.819
1966-10-04,3.087
1966-10-05,29.022
1966-10-06,16.625
1966-10-07,2.109
1966-10-08,3.961
1966-10-09,0.822
1966-10-10,0.863
1966-10-11,0.007
1966-10-12,0.296
1966-10-13,1.762
1966-10-14,15.229
1966-10-15,5.888
1966-10-16,1.468
1966-10-17,0.006
1966-10-18,0.006
1966-10-19,0.008
1966-10-20,0.088
1966-10-21,0.012
1966-10-22,4.653
1966-10-23,7.46
1966-10-24,11.71
1966-10-25,3.388
1966-10-26,8.955
1966-10-27,5.782
1966-10-28,2.443
1966-10-29,0.269
1966-10-30,4.555
1966-10-31,7.441
1966-11-01,9.973
1966-11-02,25.455
1966-11-03,11.186
1966-11-04,18.177
1966-11-05,12.081
1966-11-06,0.433
1966-11-07,4.642
1966-11-08,9.739
1966-11-09,6.09
1966-11-10,0.007
1966-11-11,5.606
1966-11-12,0.247
1966-11-13,0.003
1966-11-14,0.001
1966-11-15,0.009
1966-11-16,8.274
1966-11-17,4.844
1966-11-18,3.558
1966-11-19,13.975
1966-11-20,5.499
1966-11-21,12.431
1966-11-22,8.956
1966-11-23,3.293
1966-11-24,1.171
1966-11-25,5.85
1966-11-26,1.686
1966-11-27,6.12
1966-11-28,0.018
1966-11-29,6.309
1966-11-30,0.096
1966-12-01,1.686
1966-12-02,0.492
1966-12-03,0.021
1966-12-04,1.369
1966-12-05,1.476
1966-12-06,7.478
1966-12-07,2.776
1966-12-08,4.107
1966-12-09,15.427
1966-12-10,0.987
