time,pr
1965-10-18,0.0
1965-10-19,0.0
1965-10-20,5.569
1965-10-21,0.0
1965-10-22,0.0
1965-10-23,1.591
1965-10-24,3.788
1965-10-25,0.397
1965-10-26,1.011
1965-10-27,2.007
1965-10-28,7.291
1965-10-29,3.148
1965-10-30,4.244
1965-10-31,6.705
1965-11-01,0.569
1965-11-02,3.672
1965-11-03,0.003
1965-11-04,0.0
1965-11-05,0.559
1965-11-06,0.079
1965-11-07,0.001
1965-11-08,0.0
1965-11-09,0.0
1965-11-10,1.117
1965-11-11,0.022
1965-11-12,0.0
1965-11-13,0.02
1965-11-14,2.296
1965-11-15,11.342
1965-11-16,4.4
1965-11-17,3.04
1965-11-18,12.129
1965-11-19,2.835
1965-11-20,0.784
1965-11-21,6.081
1965-11-22,0.0
1965-11-23,0.0
1965-11-24,0.0
1965-11-25,0.0
1965-11-26,0.0
1965-11-27,2.55
1965-11-28,1.189
1965-11-29,0.016
1965-11-30,0.088
1965-12-01,0.599
1965-12-02,1.555
1965-12-03,0.0
1965-12-04,0.001
1965-12-05,5.823
1965-12-06,7.672
1965-12-07,15.754
1965-12-08,7.243
1965-12-09,2.288
1965-12-10,8.977
1965-12-11,1.172
1965-12-12,2.488
1965-12-13,11.11
1965-12-14,1.79
1965-12-15,3.567
1965-12-16,0.379
1965-12-17,9.302
1965-12-18,8.367
1965-12-19,1.874
1965-12-20,11.879
1965-12-21,9.75
1965-12-22,2.251
1965-12-23,0.001
1965-12-24,0.0
1965-12-25,0.416
1965-12-26,0.493
1965-12-27,0.228
1965-12-28,0.166
1965-12-29,0.363
1965-12-30,0.001
1965-12-31,0.0
1966-01-01,0.0
1966-01-02,0.0
1966-01-03,0.0
1966-01-04,0.0
1966-01-05,0.011
1966-01-06,0.066
1966-01-07,0.0
1966-01-08,0.0
1966-01-09,0.035
1966-01-10,0.004
1966-01-11,0.0
1966-01-12,0.0
1966-01-13,0.076
1966-01-14,1.062
1966-01-15,0.0
1966-01-16,0.0
1966-01-17,0.002
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,0.0
1966-01-21,0.0
1966-01-22,0.162
1966-01-23,4.615
1966-01-24,0.407
1966-01-25,2.233
1966-01-26,0.563
1966-01-27,0.617
1966-01-28,5.037
1966-01-29,19.377
1966-01-30,13.709
1966-01-31,2.347
1966-02-01,4.07
1966-02-02,12.865
1966-02-03,16.153
1966-02-04,2.633
1966-02-05,0.059
1966-02-06,0.0
1966-02-07,0.06
1966-02-08,0.071
1966-02-09,3.332
1966-02-10,0.824
1966-02-11,1.702
1966-02-12,7.401
1966-02-13,6.704
1966-02-14,0.496
1966-02-15,0.004
1966-02-16,0.0
1966-02-17,0.0
1966-02-18,0.0
1966-02-19,2.045
1966-02-20,2.495
1966-02-21,0.799
1966-02-22,0.022
1966-02-23,0.0
1966-02-24,0.0
1966-02-25,0.0
1966-02-26,0.0
1966-02-27,0.555
1966-02-28,0.279
1966-03-01,0.016
1966-03-02,2.551
1966-03-03,6.525
1966-03-04,0.327
1966-03-05,0.89
1966-03-06,0.0
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.024
1966-03-10,0.362
1966-03-11,0.367
1966-03-12,1.781
1966-03-13,0.047
1966-03-14,0.235
1966-03-15,0.182
1966-03-16,0.067
1966-03-17,8.281
1966-03-18,0.891
1966-03-19,0.005
1966-03-20,0.0
1966-03-21,0.0
1966-03-22,0.0
1966-03-23,1.128
1966-03-24,11.815
1966-03-25,2.285
1966-03-26,10.71
1966-03-27,3.481
1966-03-28,1.765
1966-03-29,14.273
1966-03-30,22.699
1966-03-31,2.487
1966-04-01,0.0
1966-04-02,0.079
1966-04-03,4.41
1966-04-04,3.198
1966-04-05,0.0
1966-04-06,0.0
1966-04-07,0.83
1966-04-08,0.0
1966-04-09,0.07
1966-04-10,0.344
1966-04-11,1.399
1966-04-12,0.413
1966-04-13,2.669
1966-04-14,1.131
1966-04-15,0.034
1966-04-16,0.147
1966-04-17,2.291
1966-04-18,0.398
1966-04-19,2.206
1966-04-20,7.407
1966-04-21,10.249
1966-04-22,21.475
1966-04-23,4.892
1966-04-24,3.593
1966-04-25,2.38
1966-04-26,6.952
1966-04-27,7.625
1966-04-28,3.086
1966-04-29,0.0
1966-04-30,0.0
1966-05-01,0.13
1966-05-02,6.898
1966-05-03,0.41
1966-05-04,0.0
1966-05-05,0.047
1966-05-06,0.854
1966-05-07,0.496
1966-05-08,0.801
1966-05-09,0.0
1966-05-10,0.0
1966-05-11,0.0
1966-05-12,0.008
1966-05-13,0.0
1966-05-14,0.001
1966-05-15,0.0
1966-05-16,0.003
1966-05-17,0.82
1966-05-18,2.47
1966-05-19,5.047
1966-05-20,1.677
1966-05-21,3.013
1966-05-22,0.743
1966-05-23,4.438
1966-05-24,7.161
1966-05-25,5.652
1966-05-26,0.175
1966-05-27,18.265
1966-05-28,5.395
1966-05-29,1.352
1966-05-30,9.942
1966-05-31,17.728
1966-06-01,0.782
1966-06-02,7.746
1966-06-03,1.549
1966-06-04,3.793
1966-06-05,16.243
1966-06-06,16.55
1966-06-07,0.137
1966-06-08,2.611
1966-06-09,4.41
1966-06-10,4.092
1966-06-11,9.228
1966-06-12,12.759
1966-06-13,0.299
1966-06-14,7.538
1966-06-15,1.382
1966-06-16,4.166
1966-06-17,0.484
1966-06-18,0.0
1966-06-19,0.007
1966-06-20,0.223
1966-06-21,8.24
1966-06-22,0.072
1966-06-23,0.022
1966-06-24,0.014
1966-06-25,0.143
1966-06-26,4.421
1966-06-27,1.34
1966-06-28,0.127
1966-06-29,0.731
1966-06-30,11.156
1966-07-01,3.826
1966-07-02,1.003
1966-07-03,1.818
1966-07-04,0.361
1966-07-05,1.897
1966-07-06,1.091
1966-07-07,0.816
1966-07-08,0.114
1966-07-09,0.005
1966-07-10,0.519
1966-07-11,2.707
1966-07-12,0.01
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,0.0
1966-07-16,0.0
1966-07-17,0.0
1966-07-18,0.0
1966-07-19,0.003
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,1.367
1966-07-24,0.326
1966-07-25,0.0
1966-07-26,0.956
1966-07-27,1.698
1966-07-28,1.272
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.026
1966-08-09,0.043
1966-08-10,0.002
1966-08-11,0.0
1966-08-12,0.092
1966-08-13,0.034
1966-08-14,0.001
1966-08-15,0.01
1966-08-16,1.624
1966-08-17,1.061
1966-08-18,1.193
1966-08-19,0.027
1966-08-20,0.087
1966-08-21,0.384
1966-08-22,13.207
1966-08-23,10.913
1966-08-24,0.136
1966-08-25,1.942
1966-08-26,0.247
1966-08-27,4.278
1966-08-28,0.0
1966-08-29,0.002
1966-08-30,0.0
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,1.776
1966-09-03,0.002
1966-09-04,0.0
1966-09-05,0.013
1966-09-06,0.25
1966-09-07,0.72
1966-09-08,0.009
1966-09-09,0.0
1966-09-10,0.129
1966-09-11,0.0
1966-09-12,0.37
1966-09-13,0.186
1966-09-14,0.003
1966-09-15,0.037
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.161
1966-09-19,3.599
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.01
1966-09-26,7.645
1966-09-27,0.758
1966-09-28,0.01
1966-09-29,6.156
1966-09-30,0.089
1966-10-01,0.0
1966-10-02,0.0
1966-10-03,0.0
1966-10-04,0.0
1966-10-05,0.003
1966-10-06,0.0
1966-10-07,0.0
1966-10-08,0.422
1966-10-09,0.896
1966-10-10,1.263
1966-10-11,3.628
1966-10-12,3.556
1966-10-13,0.0
1966-10-14,2.723
1966-10-15,17.534
1966-10-16,0.037
1966-10-17,0.0
1966-10-18,0.0
1966-10-19,0.0
1966-10-20,0.0
1966-10-21,0.001
1966-10-22,13.4
1966-10-23,0.02
1966-10-24,0.636
1966-10-25,0.001
1966-10-26,0.0
1966-10-27,0.0
1966-10-28,0.001
1966-10-29,0.049
1966-10-30,12.153
1966-10-31,3.204
1966-11-01,5.148
1966-11-02,0.5
1966-11-03,2.824
1966-11-04,0.347
1966-11-05,1.158
1966-11-06,0.157
1966-11-07,0.316
1966-11-08,0.002
1966-11-09,0.001
1966-11-10,0.13
1966-11-11,0.001
1966-11-12,0.007
1966-11-13,3.328
1966-11-14,2.107
1966-11-15,0.0
1966-11-16,1.175
1966-11-17,2.377
1966-11-18,6.408
1966-11-19,8.577
1966-11-20,3.367
1966-11-21,0.001
1966-11-22,0.5
1966-11-23,0.905
1966-11-24,5.588
1966-11-25,1.439
1966-11-26,3.415
1966-11-27,0.221
1966-11-28,0.139
1966-11-29,0.0
1966-11-30,0.0
1966-12-01,0.003
1966-12-02,0.0
1966-12-03,0.0
1966-12-04,0.001
1966-12-05,0.0
1966-12-06,0.0
1966-12-07,0.0
1966-12-08,0.0
1966-12-09,0.0
1966-12-10,0.0
1966-12-11,4.762
1966-12-12,3.189
1966-12-13,10.473
1966-12-14,0.0
1966-12-15,9.173
1966-12-16,0.192
1966-12-17,0.021
1966-12-18,0.024
1966-12-19,0.001
1966-12-20,0.0
1966-12-21,11.903
1966-12-22,0.003
1966-12-23,0.734
1966-12-24,3.433
1966-12-25,22.004
1966-12-26,0.534
1966-12-27,0.002
1966-12-28,0.104
1966-12-29,9.208
1966-12-30,0.81
1966-12-31,1.09
1967-01-01,0.112
1967-01-02,0.103
1967-01-03,0.143
1967-01-04,0.001
1967-01-05,0.022
1967-01-06,6.763
1967-01-07,8.882
1967-01-08,0.71
1967-01-09,0.0
1967-01-10,0.003
1967-01-11,0.0
1967-01-12,0.003
1967-01-13,0.84
1967-01-14,0.01
1967-01-15,0.01
1967-01-16,6.528
1967-01-17,5.98
1967-01-18,4.336
1967-01-19,5.008
1967-01-20,0.021
1967-01-21,0.119
1967-01-22,0.055
1967-01-23,12.167
1967-01-24,12.59
1967-01-25,10.727
1967-01-26,6.745
1967-01-27,3.082
1967-01-28,18.01
1967-01-29,9.833
1967-01-30,1.213
1967-01-31,0.005
1967-02-01,0.581
1967-02-02,0.937
1967-02-03,1.017
1967-02-04,7.781
1967-02-05,0.072
1967-02-06,0.0
1967-02-07,0.0
1967-02-08,0.004
1967-02-09,0.136
1967-02-10,0.272
1967-02-11,0.041
1967-02-12,0.435
1967-02-13,0.256
1967-02-14,0.415
1967-02-15,6.173
1967-02-16,1.464
1967-02-17,5.581
1967-02-18,4.451
1967-02-19,0.001
1967-02-20,0.036
1967-02-21,0.045
1967-02-22,0.054
1967-02-23,0.251
1967-02-24,1.187
1967-02-25,1.53
1967-02-26,6.684
1967-02-27,4.97
1967-02-28,0.01
1967-03-01,0.052
1967-03-02,0.001
1967-03-03,0.142
1967-03-04,0.706
1967-03-05,0.752
1967-03-06,0.001
1967-03-07,0.002
1967-03-08,0.0
1967-03-09,0.0
1967-03-10,0.0
1967-03-11,1.138
1967-03-12,1.432
1967-03-13,7.868
1967-03-14,9.002
1967-03-15,0.245
1967-03-16,0.181
1967-03-17,0.051
1967-03-18,7.709
1967-03-19,1.221
1967-03-20,0.002
1967-03-21,0.166
1967-03-22,0.0
1967-03-23,0.0
1967-03-24,0.314
1967-03-25,7.875
1967-03-26,20.079
1967-03-27,16.842
1967-03-28,5.154
1967-03-29,4.961
1967-03-30,1.921
1967-03-31,0.07
1967-04-01,0.471
1967-04-02,0.09
1967-04-03,0.454
1967-04-04,0.73
1967-04-05,10.043
1967-04-06,0.412
1967-04-07,0.583
1967-04-08,0.076
1967-04-09,0.037
1967-04-10,0.002
1967-04-11,0.009
1967-04-12,0.598
1967-04-13,0.212
1967-04-14,8.74
1967-04-15,0.013
1967-04-16,0.001
1967-04-17,0.0
1967-04-18,0.0
1967-04-19,0.0
1967-04-20,0.001
1967-04-21,0.005
1967-04-22,0.0
1967-04-23,0.001
1967-04-24,0.063
1967-04-25,4.132
1967-04-26,4.432
1967-04-27,8.647
1967-04-28,3.804
1967-04-29,4.207
1967-04-30,4.197
1967-05-01,1.468
1967-05-02,1.75
1967-05-03,13.004
1967-05-04,2.72
1967-05-05,1.133
1967-05-06,0.009
1967-05-07,0.137
1967-05-08,0.235
1967-05-09,2.474
1967-05-10,16.163
1967-05-11,15.49
1967-05-12,3.28
1967-05-13,1.931
1967-05-14,9.058
1967-05-15,4.574
1967-05-16,9.386
1967-05-17,12.045
1967-05-18,2.118
1967-05-19,0.081
1967-05-20,0.499
1967-05-21,5.39
1967-05-22,1.517
1967-05-23,2.725
1967-05-24,1.028
1967-05-25,10.056
1967-05-26,9.82
1967-05-27,1.773
1967-05-28,2.576
1967-05-29,0.063
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.0
1967-06-03,5.572
1967-06-04,2.851
1967-06-05,4.984
1967-06-06,7.255
1967-06-07,0.915
1967-06-08,0.026
1967-06-09,0.086
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.035
1967-06-13,0.045
1967-06-14,0.004
1967-06-15,4.9
1967-06-16,0.007
1967-06-17,0.001
1967-06-18,0.898
1967-06-19,3.929
1967-06-20,0.022
1967-06-21,0.471
1967-06-22,0.095
1967-06-23,0.018
1967-06-24,0.014
1967-06-25,0.117
1967-06-26,0.615
1967-06-27,0.002
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.01
1967-07-05,1.048
1967-07-06,0.127
1967-07-07,0.0
1967-07-08,0.001
1967-07-09,0.0
1967-07-10,0.0
1967-07-11,0.0
1967-07-12,0.021
1967-07-13,0.113
1967-07-14,0.079
1967-07-15,0.057
1967-07-16,0.0
1967-07-17,0.001
1967-07-18,0.014
1967-07-19,0.009
1967-07-20,0.006
1967-07-21,0.0
1967-07-22,0.058
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.001
1967-07-31,0.001
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,0.681
1967-08-05,4.339
1967-08-06,1.151
1967-08-07,0.125
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.268
1967-08-14,6.566
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.011
1967-08-19,3.535
1967-08-20,0.061
1967-08-21,3.746
1967-08-22,0.037
1967-08-23,0.235
1967-08-24,6.444
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.001
1967-08-29,0.0
1967-08-30,0.001
1967-08-31,3.684
1967-09-01,2.463
1967-09-02,0.049
1967-09-03,2.142
1967-09-04,0.923
1967-09-05,0.025
1967-09-06,0.0
1967-09-07,0.002
1967-09-08,0.73
1967-09-09,0.349
1967-09-10,0.003
1967-09-11,0.002
1967-09-12,23.046
1967-09-13,5.613
1967-09-14,0.04
1967-09-15,6.787
1967-09-16,5.034
1967-09-17,4.6
1967-09-18,8.128
1967-09-19,0.374
1967-09-20,1.089
1967-09-21,0.382
1967-09-22,3.118
1967-09-23,10.283
1967-09-24,0.039
1967-09-25,0.002
1967-09-26,0.002
1967-09-27,0.104
1967-09-28,0.0
1967-09-29,0.025
1967-09-30,0.0
1967-10-01,0.0
1967-10-02,0.0
1967-10-03,0.0
1967-10-04,0.0
1967-10-05,0.009
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.338
1967-10-11,0.149
1967-10-12,0.219
1967-10-13,8.513
1967-10-14,4.871
1967-10-15,3.023
1967-10-16,0.153
1967-10-17,0.0
1967-10-18,0.028
1967-10-19,7.28
1967-10-20,1.162
1967-10-21,1.093
1967-10-22,0.087
1967-10-23,7.095
1967-10-24,5.47
1967-10-25,0.02
1967-10-26,0.001
1967-10-27,0.297
1967-10-28,6.373
1967-10-29,0.33
1967-10-30,0.002
1967-10-31,0.0
1967-11-01,0.093
1967-11-02,0.303
1967-11-03,0.111
1967-11-04,0.002
1967-11-05,0.021
1967-11-06,0.0
1967-11-07,0.0
1967-11-08,0.0
1967-11-09,0.944
1967-11-10,13.425
1967-11-11,21.064
1967-11-12,15.02
1967-11-13,0.178
1967-11-14,7.944
1967-11-15,0.0
1967-11-16,0.678
1967-11-17,4.159
1967-11-18,1.593
1967-11-19,0.937
1967-11-20,9.816
1967-11-21,0.201
1967-11-22,0.982
1967-11-23,13.366
1967-11-24,17.898
1967-11-25,14.658
1967-11-26,1.139
1967-11-27,26.02
1967-11-28,0.316
1967-11-29,18.102
1967-11-30,2.467
1967-12-01,0.896
1967-12-02,0.128
1967-12-03,0.0
1967-12-04,0.0
1967-12-05,0.745
1967-12-06,0.007
1967-12-07,0.011
1967-12-08,0.086
1967-12-09,0.035
1967-12-10,0.0
1967-12-11,0.0
1967-12-12,9.496
1967-12-13,11.235
1967-12-14,0.898
1967-12-15,4.159
1967-12-16,11.016
1967-12-17,1.631
1967-12-18,1.753
1967-12-19,1.121
1967-12-20,2.447
1967-12-21,0.531
1967-12-22,9.961
1967-12-23,6.355
1967-12-24,0.139
1967-12-25,8.373
1967-12-26,4.962
1967-12-27,0.091
1967-12-28,9.781
1967-12-29,0.215
1967-12-30,0.621
1967-12-31,0.004
1968-01-01,8.242
1968-01-02,0.361
1968-01-03,9.481
1968-01-04,10.178
1968-01-05,7.903
1968-01-06,1.73
1968-01-07,3.318
1968-01-08,1.027
1968-01-09,0.374
1968-01-10,2.853
1968-01-11,1.022
1968-01-12,3.127
1968-01-13,5.493
1968-01-14,6.586
1968-01-15,16.228
1968-01-16,5.672
1968-01-17,0.0
1968-01-18,0.0
1968-01-19,0.001
1968-01-20,0.0
1968-01-21,0.006
1968-01-22,4.675
1968-01-23,9.529
1968-01-24,8.908
1968-01-25,4.185
1968-01-26,6.594
1968-01-27,5.839
1968-01-28,1.761
1968-01-29,2.266
1968-01-30,8.251
1968-01-31,10.057
1968-02-01,6.026
1968-02-02,1.972
1968-02-03,0.614
1968-02-04,0.003
1968-02-05,5.334
1968-02-06,0.005
1968-02-07,0.0
1968-02-08,0.0
1968-02-09,0.466
1968-02-10,5.405
1968-02-11,7.589
1968-02-12,7.361
1968-02-13,5.386
1968-02-14,1.13
1968-02-15,10.755
1968-02-16,7.867
1968-02-17,4.058
1968-02-18,6.184
1968-02-19,3.625
1968-02-20,0.545
1968-02-21,14.77
1968-02-22,5.513
1968-02-23,14.626
1968-02-24,0.132
1968-02-25,0.03
1968-02-26,1.486
1968-02-27,0.005
1968-02-28,1.754
1968-03-01,0.227
1968-03-02,3.571
1968-03-03,0.425
1968-03-04,0.097
1968-03-05,2.51
1968-03-06,0.986
1968-03-07,5.178
1968-03-08,0.779
1968-03-09,1.24
1968-03-10,5.047
1968-03-11,2.14
1968-03-12,0.275
1968-03-13,0.01
1968-03-14,0.542
1968-03-15,1.52
1968-03-16,0.018
1968-03-17,0.56
1968-03-18,0.87
1968-03-19,0.046
1968-03-20,0.187
1968-03-21,0.0
1968-03-22,0.0
1968-03-23,0.0
1968-03-24,0.0
1968-03-25,1.106
1968-03-26,0.271
1968-03-27,0.222
1968-03-28,0.39
1968-03-29,0.012
1968-03-30,6.854
1968-03-31,2.821
1968-04-01,6.161
1968-04-02,0.159
1968-04-03,0.318
1968-04-04,1.032
1968-04-05,0.391
1968-04-06,15.63
1968-04-07,5.137
1968-04-08,6.044
1968-04-09,9.549
1968-04-10,7.662
1968-04-11,17.434
1968-04-12,0.844
1968-04-13,2.389
1968-04-14,1.959
1968-04-15,0.286
1968-04-16,0.634
1968-04-17,0.0
1968-04-18,0.17
1968-04-19,0.001
1968-04-20,0.0
1968-04-21,0.391
1968-04-22,12.506
1968-04-23,1.178
1968-04-24,0.137
1968-04-25,0.592
1968-04-26,0.205
1968-04-27,0.005
1968-04-28,0.065
1968-04-29,0.268
1968-04-30,1.842
1968-05-01,0.038
1968-05-02,0.785
1968-05-03,0.118
1968-05-04,0.204
1968-05-05,0.014
1968-05-06,0.009
1968-05-07,0.009
1968-05-08,0.005
1968-05-09,0.529
1968-05-10,0.476
1968-05-11,0.014
1968-05-12,0.0
1968-05-13,0.14
1968-05-14,0.079
1968-05-15,0.499
1968-05-16,1.009
1968-05-17,0.112
1968-05-18,0.187
1968-05-19,0.036
1968-05-20,0.004
1968-05-21,0.021
1968-05-22,0.001
1968-05-23,0.003
1968-05-24,0.26
1968-05-25,0.717
1968-05-26,0.171
1968-05-27,0.095
1968-05-28,0.003
1968-05-29,9.684
1968-05-30,0.735
1968-05-31,0.005
1968-06-01,0.077
1968-06-02,0.54
1968-06-03,6.033
1968-06-04,32.867
1968-06-05,0.191
1968-06-06,0.007
1968-06-07,0.023
1968-06-08,1.572
1968-06-09,9.893
1968-06-10,0.169
1968-06-11,0.008
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.071
1968-06-15,3.394
1968-06-16,0.17
1968-06-17,6.209
1968-06-18,2.88
1968-06-19,2.966
1968-06-20,3.912
1968-06-21,1.49
1968-06-22,0.004
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.345
1968-06-26,1.567
1968-06-27,0.045
1968-06-28,0.002
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.083
1968-07-03,9.147
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.077
1968-07-13,1.303
1968-07-14,3.186
1968-07-15,0.0
1968-07-16,0.274
1968-07-17,0.74
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.002
1968-07-25,1.375
1968-07-26,0.008
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.022
1968-07-30,1.731
1968-07-31,0.001
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.984
1968-08-06,5.42
1968-08-07,3.444
1968-08-08,0.012
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.004
1968-08-16,0.034
1968-08-17,0.0
1968-08-18,0.044
1968-08-19,0.007
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.001
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.002
1968-08-28,4.855
1968-08-29,19.425
1968-08-30,10.371
1968-08-31,0.001
1968-09-01,1.414
1968-09-02,0.875
1968-09-03,2.965
1968-09-04,2.658
1968-09-05,0.004
1968-09-06,0.013
1968-09-07,0.006
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.006
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,1.359
1968-09-16,10.057
1968-09-17,4.995
1968-09-18,0.504
1968-09-19,2.671
1968-09-20,11.109
1968-09-21,0.127
1968-09-22,1.341
1968-09-23,0.337
1968-09-24,2.467
1968-09-25,0.002
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.001
1968-09-29,0.317
1968-09-30,0.435
1968-10-01,0.057
1968-10-02,0.489
1968-10-03,16.026
1968-10-04,15.666
1968-10-05,8.523
1968-10-06,7.39
1968-10-07,1.272
1968-10-08,1.189
1968-10-09,9.06
1968-10-10,4.649
1968-10-11,1.115
1968-10-12,0.004
1968-10-13,0.0
1968-10-14,0.0
1968-10-15,0.006
1968-10-16,3.295
1968-10-17,4.38
1968-10-18,0.686
1968-10-19,0.472
1968-10-20,3.215
1968-10-21,0.57
1968-10-22,0.0
1968-10-23,0.0
1968-10-24,2.826
1968-10-25,4.715
1968-10-26,0.767
1968-10-27,0.469
1968-10-28,1.382
1968-10-29,4.81
1968-10-30,0.067
1968-10-31,2.201
1968-11-01,8.568
1968-11-02,0.0
1968-11-03,7.965
1968-11-04,9.851
1968-11-05,7.394
1968-11-06,3.084
1968-11-07,6.408
1968-11-08,4.54
1968-11-09,0.008
1968-11-10,0.119
1968-11-11,7.062
1968-11-12,6.079
1968-11-13,5.126
1968-11-14,1.547
1968-11-15,0.01
1968-11-16,0.022
1968-11-17,0.0
1968-11-18,0.0
1968-11-19,0.004
1968-11-20,0.055
1968-11-21,0.022
1968-11-22,3.265
1968-11-23,5.653
1968-11-24,0.219
1968-11-25,0.028
1968-11-26,8.926
1968-11-27,13.51
1968-11-28,0.347
1968-11-29,9.026
1968-11-30,5.298
1968-12-01,0.099
1968-12-02,7.182
1968-12-03,8.356
1968-12-04,2.215
1968-12-05,5.639
1968-12-06,6.051
1968-12-07,9.239
1968-12-08,6.03
1968-12-09,2.748
1968-12-10,5.103
1968-12-11,4.458
1968-12-12,7.075
1968-12-13,0.121
1968-12-14,0.245
1968-12-15,0.111
1968-12-16,9.192
1968-12-17,1.384
1968-12-18,0.725
1968-12-19,1.18
1968-12-20,0.739
1968-12-21,2.044
1968-12-22,0.113
1968-12-23,0.027
1968-12-24,1.084
1968-12-25,8.095
1968-12-26,1.568
1968-12-27,0.0
1968-12-28,0.0
1968-12-29,0.216
1968-12-30,0.0
1968-12-31,0.0
1969-01-01,0.0
1969-01-02,0.0
1969-01-03,0.0
1969-01-04,0.185
1969-01-05,0.014
1969-01-06,0.054
1969-01-07,0.344
1969-01-08,0.217
1969-01-09,0.216
1969-01-10,0.524
1969-01-11,8.249
1969-01-12,0.135
1969-01-13,0.059
1969-01-14,0.182
1969-01-15,0.333
1969-01-16,14.388
1969-01-17,17.111
1969-01-18,14.27
1969-01-19,2.922
1969-01-20,4.876
1969-01-21,5.324
1969-01-22,15.401
1969-01-23,14.238
1969-01-24,4.029
1969-01-25,0.0
1969-01-26,0.0
1969-01-27,0.0
1969-01-28,0.0
1969-01-29,0.011
1969-01-30,4.748
1969-01-31,2.303
1969-02-01,7.331
1969-02-02,0.742
1969-02-03,4.37
1969-02-04,3.938
1969-02-05,7.231
1969-02-06,11.22
1969-02-07,23.671
1969-02-08,0.0
1969-02-09,8.167
1969-02-10,10.877
1969-02-11,0.039
1969-02-12,8.169
1969-02-13,0.233
1969-02-14,6.233
1969-02-15,5.289
1969-02-16,18.26
1969-02-17,9.119
1969-02-18,2.867
1969-02-19,9.197
1969-02-20,5.192
1969-02-21,5.902
1969-02-22,6.846
1969-02-23,8.273
1969-02-24,6.963
1969-02-25,1.223
1969-02-26,0.156
1969-02-27,0.003
1969-02-28,0.059
1969-03-01,0.0
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,0.0
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,0.0
1969-03-08,0.0
1969-03-09,0.035
1969-03-10,0.005
1969-03-11,0.0
1969-03-12,0.0
1969-03-13,0.0
1969-03-14,0.006
1969-03-15,0.067
1969-03-16,0.0
1969-03-17,0.013
1969-03-18,0.067
1969-03-19,0.03
1969-03-20,0.001
1969-03-21,0.0
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,0.0
1969-03-28,0.052
1969-03-29,0.0
1969-03-30,0.0
1969-03-31,0.358
1969-04-01,5.325
1969-04-02,3.221
1969-04-03,0.001
1969-04-04,0.0
1969-04-05,1.614
1969-04-06,8.085
1969-04-07,9.332
1969-04-08,2.105
1969-04-09,5.131
1969-04-10,1.959
1969-04-11,0.003
1969-04-12,0.0
