time,pr
1963-10-08,0.117
1963-10-09,0.66
1963-10-10,0.0
1963-10-11,7.677
1963-10-12,4.352
1963-10-13,4.441
1963-10-14,5.645
1963-10-15,1.163
1963-10-16,2.654
1963-10-17,0.881
1963-10-18,0.289
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.001
1963-10-22,4.0
1963-10-23,9.174
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.127
1963-10-28,0.316
1963-10-29,0.273
1963-10-30,0.115
1963-10-31,0.004
1963-11-01,0.045
1963-11-02,0.152
1963-11-03,3.933
1963-11-04,6.312
1963-11-05,2.557
1963-11-06,0.28
1963-11-07,0.281
1963-11-08,3.593
1963-11-09,5.169
1963-11-10,16.404
1963-11-11,5.886
1963-11-12,0.354
1963-11-13,0.003
1963-11-14,0.004
1963-11-15,3.143
1963-11-16,0.431
1963-11-17,0.0
1963-11-18,0.0
1963-11-19,0.087
1963-11-20,0.488
1963-11-21,4.28
1963-11-22,4.286
1963-11-23,2.403
1963-11-24,2.318
1963-11-25,1.009
1963-11-26,3.7
1963-11-27,0.716
1963-11-28,0.274
1963-11-29,0.515
1963-11-30,0.59
1963-12-01,0.611
1963-12-02,0.0
1963-12-03,3.43
1963-12-04,4.266
1963-12-05,11.16
1963-12-06,8.982
1963-12-07,1.751
1963-12-08,0.013
1963-12-09,0.006
1963-12-10,0.051
1963-12-11,0.201
1963-12-12,0.0
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,5.461
1963-12-17,4.646
1963-12-18,3.47
1963-12-19,14.629
1963-12-20,3.358
1963-12-21,4.602
1963-12-22,1.742
1963-12-23,8.299
1963-12-24,1.58
1963-12-25,2.002
1963-12-26,3.562
1963-12-27,4.524
1963-12-28,0.281
1963-12-29,0.433
1963-12-30,0.788
1963-12-31,3.673
1964-01-01,2.237
1964-01-02,0.003
1964-01-03,0.669
1964-01-04,17.413
1964-01-05,3.286
1964-01-06,0.258
1964-01-07,3.936
1964-01-08,9.497
1964-01-09,0.774
1964-01-10,0.081
1964-01-11,6.096
1964-01-12,2.965
1964-01-13,0.001
1964-01-14,2.619
1964-01-15,1.06
1964-01-16,0.512
1964-01-17,0.381
1964-01-18,0.054
1964-01-19,0.096
1964-01-20,0.522
1964-01-21,3.325
1964-01-22,9.59
1964-01-23,3.481
1964-01-24,6.228
1964-01-25,7.559
1964-01-26,1.298
1964-01-27,0.32
1964-01-28,0.04
1964-01-29,0.09
1964-01-30,0.156
1964-01-31,5.233
1964-02-01,10.022
1964-02-02,4.47
1964-02-03,3.546
1964-02-04,7.142
1964-02-05,3.988
1964-02-06,0.306
1964-02-07,5.572
1964-02-08,7.063
1964-02-09,3.318
1964-02-10,4.401
1964-02-11,3.022
1964-02-12,0.536
1964-02-13,3.36
1964-02-14,6.399
1964-02-15,4.168
1964-02-16,1.501
1964-02-17,3.843
1964-02-18,1.338
1964-02-19,1.129
1964-02-20,0.298
1964-02-21,0.058
1964-02-22,0.0
1964-02-23,0.001
1964-02-24,0.002
1964-02-25,0.415
1964-02-26,0.118
1964-02-27,2.174
1964-02-28,0.344
1964-03-01,0.126
1964-03-02,0.028
1964-03-03,0.262
1964-03-04,0.579
1964-03-05,0.298
1964-03-06,0.0
1964-03-07,0.014
1964-03-08,0.068
1964-03-09,0.182
1964-03-10,0.288
1964-03-11,0.006
1964-03-12,0.0
1964-03-13,0.0
1964-03-14,0.0
1964-03-15,1.928
1964-03-16,0.179
1964-03-17,0.0
1964-03-18,0.0
1964-03-19,0.019
1964-03-20,9.2
1964-03-21,3.031
1964-03-22,0.022
1964-03-23,1.69
1964-03-24,4.649
1964-03-25,9.175
1964-03-26,3.137
1964-03-27,3.148
1964-03-28,1.78
1964-03-29,0.296
1964-03-30,0.049
1964-03-31,0.056
1964-04-01,0.056
1964-04-02,0.036
1964-04-03,0.011
1964-04-04,0.096
1964-04-05,0.56
1964-04-06,0.046
1964-04-07,1.419
1964-04-08,7.656
1964-04-09,1.633
1964-04-10,0.562
1964-04-11,3.959
1964-04-12,1.367
1964-04-13,0.553
1964-04-14,2.765
1964-04-15,3.968
1964-04-16,8.113
1964-04-17,0.935
1964-04-18,1.054
1964-04-19,7.551
1964-04-20,1.383
1964-04-21,1.725
1964-04-22,3.479
1964-04-23,4.837
1964-04-24,1.296
1964-04-25,1.101
1964-04-26,0.061
1964-04-27,0.0
1964-04-28,2.898
1964-04-29,5.072
1964-04-30,0.938
1964-05-01,0.393
1964-05-02,6.724
1964-05-03,1.152
1964-05-04,0.929
1964-05-05,3.055
1964-05-06,7.404
1964-05-07,6.58
1964-05-08,3.886
1964-05-09,1.949
1964-05-10,4.895
1964-05-11,4.848
1964-05-12,0.274
1964-05-13,0.004
1964-05-14,0.109
1964-05-15,0.393
1964-05-16,0.268
1964-05-17,0.0
1964-05-18,15.262
1964-05-19,7.277
1964-05-20,1.555
1964-05-21,5.934
1964-05-22,1.879
1964-05-23,0.929
1964-05-24,5.397
1964-05-25,12.275
1964-05-26,5.321
1964-05-27,0.692
1964-05-28,11.414
1964-05-29,0.859
1964-05-30,0.225
1964-05-31,0.0
1964-06-01,0.51
1964-06-02,0.092
1964-06-03,0.288
1964-06-04,4.542
1964-06-05,4.658
1964-06-06,0.522
1964-06-07,2.583
1964-06-08,0.904
1964-06-09,0.818
1964-06-10,3.711
1964-06-11,9.147
1964-06-12,1.082
1964-06-13,2.59
1964-06-14,3.43
1964-06-15,1.517
1964-06-16,1.985
1964-06-17,0.637
1964-06-18,8.329
1964-06-19,0.182
1964-06-20,1.102
1964-06-21,0.192
1964-06-22,0.002
1964-06-23,0.0
1964-06-24,0.01
1964-06-25,1.378
1964-06-26,3.085
1964-06-27,0.665
1964-06-28,0.047
1964-06-29,1.003
1964-06-30,0.281
1964-07-01,0.116
1964-07-02,0.0
1964-07-03,0.0
1964-07-04,0.0
1964-07-05,0.021
1964-07-06,8.588
1964-07-07,9.517
1964-07-08,3.292
1964-07-09,0.098
1964-07-10,0.015
1964-07-11,0.184
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.0
1964-07-15,0.27
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.523
1964-07-26,0.0
1964-07-27,0.208
1964-07-28,0.12
1964-07-29,1.449
1964-07-30,4.848
1964-07-31,5.009
1964-08-01,0.103
1964-08-02,0.023
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.424
1964-08-06,0.0
1964-08-07,0.648
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.737
1964-08-24,1.159
1964-08-25,1.245
1964-08-26,7.073
1964-08-27,0.585
1964-08-28,0.963
1964-08-29,4.117
1964-08-30,9.009
1964-08-31,8.318
1964-09-01,3.515
1964-09-02,5.602
1964-09-03,1.844
1964-09-04,12.097
1964-09-05,0.332
1964-09-06,1.809
1964-09-07,3.309
1964-09-08,0.052
1964-09-09,0.005
1964-09-10,0.0
1964-09-11,0.077
1964-09-12,0.118
1964-09-13,0.73
1964-09-14,5.731
1964-09-15,6.988
1964-09-16,3.862
1964-09-17,9.773
1964-09-18,4.746
1964-09-19,0.811
1964-09-20,1.128
1964-09-21,0.015
1964-09-22,0.004
1964-09-23,0.163
1964-09-24,0.183
1964-09-25,1.355
1964-09-26,0.001
1964-09-27,0.305
1964-09-28,0.644
1964-09-29,0.084
1964-09-30,2.339
1964-10-01,0.145
1964-10-02,6.018
1964-10-03,0.073
1964-10-04,0.0
1964-10-05,0.152
1964-10-06,0.0
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.005
1964-10-10,0.001
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.808
1964-10-14,0.076
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.732
1964-10-19,6.832
1964-10-20,3.556
1964-10-21,3.815
1964-10-22,1.59
1964-10-23,1.864
1964-10-24,2.577
1964-10-25,4.171
1964-10-26,2.847
1964-10-27,7.801
1964-10-28,5.614
1964-10-29,0.001
1964-10-30,0.002
1964-10-31,0.01
1964-11-01,0.0
1964-11-02,0.15
1964-11-03,1.047
1964-11-04,5.475
1964-11-05,18.621
1964-11-06,9.432
1964-11-07,7.137
1964-11-08,2.543
1964-11-09,6.665
1964-11-10,3.71
1964-11-11,7.199
1964-11-12,11.326
1964-11-13,2.836
1964-11-14,4.919
1964-11-15,15.259
1964-11-16,5.143
1964-11-17,8.482
1964-11-18,1.943
1964-11-19,2.275
1964-11-20,11.354
1964-11-21,3.542
1964-11-22,3.335
1964-11-23,0.366
1964-11-24,7.522
1964-11-25,7.408
1964-11-26,5.817
1964-11-27,0.389
1964-11-28,4.106
1964-11-29,0.0
1964-11-30,0.511
1964-12-01,1.035
1964-12-02,3.62
1964-12-03,8.704
1964-12-04,5.252
1964-12-05,0.0
1964-12-06,0.207
1964-12-07,2.322
1964-12-08,0.754
1964-12-09,2.513
1964-12-10,16.704
1964-12-11,3.861
1964-12-12,0.355
1964-12-13,0.177
1964-12-14,0.663
1964-12-15,0.472
1964-12-16,4.204
1964-12-17,10.365
1964-12-18,8.883
1964-12-19,0.728
1964-12-20,1.073
1964-12-21,10.094
1964-12-22,1.945
1964-12-23,5.246
1964-12-24,0.215
1964-12-25,2.748
1964-12-26,1.825
1964-12-27,0.258
1964-12-28,0.116
1964-12-29,0.481
1964-12-30,3.514
1964-12-31,0.568
1965-01-01,5.345
1965-01-02,3.706
1965-01-03,0.134
1965-01-04,0.04
1965-01-05,13.798
1965-01-06,2.068
1965-01-07,2.71
1965-01-08,2.165
1965-01-09,0.227
1965-01-10,7.713
1965-01-11,1.137
1965-01-12,9.127
1965-01-13,2.865
1965-01-14,0.033
1965-01-15,0.0
1965-01-16,0.001
1965-01-17,0.139
1965-01-18,0.543
1965-01-19,1.038
1965-01-20,0.564
1965-01-21,1.655
1965-01-22,3.059
1965-01-23,4.331
1965-01-24,1.727
1965-01-25,2.066
1965-01-26,3.537
1965-01-27,5.693
1965-01-28,0.114
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.057
1965-02-01,6.809
1965-02-02,5.038
1965-02-03,1.934
1965-02-04,0.403
1965-02-05,5.601
1965-02-06,5.174
1965-02-07,1.749
1965-02-08,0.439
1965-02-09,1.905
1965-02-10,0.286
1965-02-11,0.438
1965-02-12,0.303
1965-02-13,2.885
1965-02-14,0.529
1965-02-15,0.001
1965-02-16,0.095
1965-02-17,1.006
1965-02-18,0.949
1965-02-19,8.634
1965-02-20,5.948
1965-02-21,5.357
1965-02-22,6.549
1965-02-23,3.314
1965-02-24,3.693
1965-02-25,0.76
1965-02-26,0.062
1965-02-27,0.019
1965-02-28,0.0
1965-03-01,0.01
1965-03-02,0.001
1965-03-03,0.017
1965-03-04,0.145
1965-03-05,0.0
1965-03-06,0.0
1965-03-07,0.0
1965-03-08,0.0
1965-03-09,0.006
1965-03-10,0.096
1965-03-11,0.018
1965-03-12,0.011
1965-03-13,0.0
1965-03-14,0.809
1965-03-15,1.168
1965-03-16,0.11
1965-03-17,3.134
1965-03-18,1.131
1965-03-19,0.932
1965-03-20,0.072
1965-03-21,0.0
1965-03-22,0.0
1965-03-23,0.0
1965-03-24,0.0
1965-03-25,0.0
1965-03-26,0.0
1965-03-27,0.0
1965-03-28,0.0
1965-03-29,0.001
1965-03-30,0.0
1965-03-31,0.013
1965-04-01,0.0
1965-04-02,0.0
1965-04-03,0.0
1965-04-04,0.0
1965-04-05,4.806
1965-04-06,0.83
1965-04-07,0.066
1965-04-08,0.718
1965-04-09,1.745
1965-04-10,8.092
1965-04-11,1.735
1965-04-12,1.067
1965-04-13,6.801
1965-04-14,6.271
1965-04-15,4.868
1965-04-16,4.91
1965-04-17,2.123
1965-04-18,1.106
1965-04-19,4.84
1965-04-20,1.509
1965-04-21,3.06
1965-04-22,5.4
1965-04-23,1.948
1965-04-24,0.614
1965-04-25,3.146
1965-04-26,3.386
1965-04-27,1.242
1965-04-28,0.106
1965-04-29,0.015
1965-04-30,2.867
1965-05-01,0.071
1965-05-02,2.255
1965-05-03,10.953
1965-05-04,6.488
1965-05-05,5.744
1965-05-06,11.95
1965-05-07,1.805
1965-05-08,0.097
1965-05-09,0.014
1965-05-10,0.261
1965-05-11,0.0
1965-05-12,0.0
1965-05-13,0.033
1965-05-14,3.842
1965-05-15,0.136
1965-05-16,1.124
1965-05-17,1.741
1965-05-18,1.7
1965-05-19,3.859
1965-05-20,1.176
1965-05-21,2.058
1965-05-22,0.969
1965-05-23,6.738
1965-05-24,6.101
1965-05-25,0.849
1965-05-26,0.066
1965-05-27,0.003
1965-05-28,0.0
1965-05-29,0.005
1965-05-30,0.012
1965-05-31,1.25
1965-06-01,0.497
1965-06-02,1.127
1965-06-03,0.409
1965-06-04,0.0
1965-06-05,0.0
1965-06-06,0.0
1965-06-07,2.423
1965-06-08,0.292
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,0.0
1965-06-12,0.257
1965-06-13,0.397
1965-06-14,0.469
1965-06-15,10.985
1965-06-16,0.978
1965-06-17,5.601
1965-06-18,2.282
1965-06-19,1.349
1965-06-20,4.172
1965-06-21,6.867
1965-06-22,1.816
1965-06-23,0.055
1965-06-24,3.47
1965-06-25,2.116
1965-06-26,0.339
1965-06-27,0.481
1965-06-28,0.861
1965-06-29,3.733
1965-06-30,0.258
1965-07-01,0.309
1965-07-02,0.014
1965-07-03,0.003
1965-07-04,0.612
1965-07-05,0.903
1965-07-06,2.541
1965-07-07,0.083
1965-07-08,0.0
1965-07-09,1.019
1965-07-10,10.86
1965-07-11,0.791
1965-07-12,0.316
1965-07-13,0.009
1965-07-14,0.017
1965-07-15,0.058
1965-07-16,0.0
1965-07-17,0.0
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,4.661
1965-07-21,16.459
1965-07-22,0.008
1965-07-23,9.214
1965-07-24,3.671
1965-07-25,6.689
1965-07-26,2.251
1965-07-27,3.645
1965-07-28,11.719
1965-07-29,0.005
1965-07-30,0.029
1965-07-31,0.495
1965-08-01,0.598
1965-08-02,0.561
1965-08-03,0.762
1965-08-04,0.236
1965-08-05,0.513
1965-08-06,0.494
1965-08-07,4.698
1965-08-08,0.455
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.0
1965-08-14,2.07
1965-08-15,5.633
1965-08-16,0.136
1965-08-17,4.167
1965-08-18,1.43
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.099
1965-08-22,5.816
1965-08-23,3.772
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,5.13
1965-09-03,7.18
1965-09-04,0.811
1965-09-05,0.0
1965-09-06,0.454
1965-09-07,4.051
1965-09-08,2.157
1965-09-09,5.377
1965-09-10,0.011
1965-09-11,0.027
1965-09-12,0.0
1965-09-13,0.022
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.472
1965-09-19,0.135
1965-09-20,1.441
1965-09-21,0.41
1965-09-22,1.996
1965-09-23,0.585
1965-09-24,0.0
1965-09-25,0.287
1965-09-26,0.057
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.836
1965-09-30,1.216
1965-10-01,0.055
1965-10-02,1.565
1965-10-03,1.202
1965-10-04,0.007
1965-10-05,1.754
1965-10-06,0.995
1965-10-07,0.113
1965-10-08,0.028
1965-10-09,5.162
1965-10-10,1.58
1965-10-11,1.441
1965-10-12,4.523
1965-10-13,2.111
1965-10-14,0.527
1965-10-15,1.663
1965-10-16,7.203
1965-10-17,3.549
1965-10-18,0.941
1965-10-19,2.768
1965-10-20,1.622
1965-10-21,2.913
1965-10-22,0.255
1965-10-23,1.065
1965-10-24,1.964
1965-10-25,8.485
1965-10-26,0.954
1965-10-27,6.768
1965-10-28,10.553
1965-10-29,3.529
1965-10-30,1.799
1965-10-31,0.16
1965-11-01,0.692
1965-11-02,5.322
1965-11-03,0.078
1965-11-04,9.695
1965-11-05,0.654
1965-11-06,7.922
1965-11-07,1.445
1965-11-08,5.739
1965-11-09,1.985
1965-11-10,1.019
1965-11-11,1.596
1965-11-12,0.259
1965-11-13,0.054
1965-11-14,14.425
1965-11-15,2.955
1965-11-16,2.056
1965-11-17,1.497
1965-11-18,2.767
1965-11-19,0.775
1965-11-20,0.435
1965-11-21,7.371
1965-11-22,0.045
1965-11-23,0.144
1965-11-24,0.095
1965-11-25,0.148
1965-11-26,0.176
1965-11-27,1.717
1965-11-28,0.96
1965-11-29,0.345
1965-11-30,0.533
1965-12-01,0.704
1965-12-02,1.305
1965-12-03,1.732
1965-12-04,3.365
1965-12-05,1.853
1965-12-06,2.917
1965-12-07,0.199
1965-12-08,7.654
1965-12-09,4.991
1965-12-10,0.977
1965-12-11,7.893
1965-12-12,0.869
1965-12-13,6.638
1965-12-14,21.391
1965-12-15,5.974
1965-12-16,3.109
1965-12-17,0.048
1965-12-18,7.179
1965-12-19,4.606
1965-12-20,4.661
1965-12-21,0.06
1965-12-22,0.004
1965-12-23,0.075
1965-12-24,0.393
1965-12-25,0.406
1965-12-26,0.0
1965-12-27,4.297
1965-12-28,1.793
1965-12-29,5.573
1965-12-30,1.09
1965-12-31,1.392
1966-01-01,6.452
1966-01-02,14.423
1966-01-03,3.26
1966-01-04,1.998
1966-01-05,2.448
1966-01-06,2.999
1966-01-07,0.0
1966-01-08,0.0
1966-01-09,4.603
1966-01-10,2.634
1966-01-11,1.731
1966-01-12,1.77
1966-01-13,0.726
1966-01-14,6.33
1966-01-15,4.228
1966-01-16,0.0
1966-01-17,0.117
1966-01-18,0.166
1966-01-19,0.152
1966-01-20,0.347
1966-01-21,0.586
1966-01-22,7.755
1966-01-23,2.804
1966-01-24,5.473
1966-01-25,1.015
1966-01-26,0.454
1966-01-27,0.063
1966-01-28,0.481
1966-01-29,0.133
1966-01-30,0.777
1966-01-31,0.606
1966-02-01,0.381
1966-02-02,6.243
1966-02-03,4.346
1966-02-04,0.064
1966-02-05,0.0
1966-02-06,1.378
1966-02-07,0.664
1966-02-08,0.579
1966-02-09,0.085
1966-02-10,0.959
1966-02-11,0.078
1966-02-12,5.708
1966-02-13,3.175
1966-02-14,0.312
1966-02-15,0.828
1966-02-16,0.063
1966-02-17,0.0
1966-02-18,12.559
1966-02-19,11.945
1966-02-20,2.315
1966-02-21,0.175
1966-02-22,7.914
1966-02-23,6.184
1966-02-24,0.56
1966-02-25,1.177
1966-02-26,11.949
1966-02-27,3.125
1966-02-28,3.94
1966-03-01,2.449
1966-03-02,5.305
1966-03-03,6.118
1966-03-04,9.337
1966-03-05,1.265
1966-03-06,3.129
1966-03-07,1.161
1966-03-08,0.826
1966-03-09,4.972
1966-03-10,6.172
1966-03-11,5.936
1966-03-12,3.037
1966-03-13,0.324
1966-03-14,0.006
1966-03-15,0.0
1966-03-16,1.124
1966-03-17,1.342
1966-03-18,0.183
1966-03-19,0.022
1966-03-20,0.0
1966-03-21,0.0
1966-03-22,1.417
1966-03-23,1.943
1966-03-24,1.384
1966-03-25,1.237
1966-03-26,0.593
1966-03-27,0.379
1966-03-28,0.257
1966-03-29,0.32
1966-03-30,0.0
1966-03-31,0.086
1966-04-01,0.365
1966-04-02,3.077
1966-04-03,2.094
1966-04-04,0.002
1966-04-05,1.91
1966-04-06,1.322
1966-04-07,0.411
1966-04-08,0.022
1966-04-09,0.088
1966-04-10,0.068
1966-04-11,0.0
1966-04-12,1.037
1966-04-13,0.913
1966-04-14,5.779
1966-04-15,2.131
1966-04-16,1.186
1966-04-17,1.709
1966-04-18,0.672
1966-04-19,4.942
1966-04-20,0.75
1966-04-21,8.621
1966-04-22,2.282
1966-04-23,3.988
1966-04-24,4.737
1966-04-25,5.722
1966-04-26,2.87
1966-04-27,0.457
1966-04-28,2.528
1966-04-29,6.082
1966-04-30,5.329
1966-05-01,2.504
1966-05-02,3.22
1966-05-03,3.403
1966-05-04,5.48
1966-05-05,0.368
1966-05-06,2.482
1966-05-07,0.613
1966-05-08,3.413
1966-05-09,2.916
1966-05-10,5.71
1966-05-11,0.66
1966-05-12,0.052
1966-05-13,0.952
1966-05-14,0.896
1966-05-15,0.813
1966-05-16,0.717
1966-05-17,8.098
1966-05-18,2.749
1966-05-19,11.099
1966-05-20,1.248
1966-05-21,0.346
1966-05-22,0.0
1966-05-23,0.0
1966-05-24,0.0
1966-05-25,2.572
1966-05-26,2.909
1966-05-27,0.863
1966-05-28,1.845
1966-05-29,0.77
1966-05-30,1.579
1966-05-31,9.426
1966-06-01,6.071
1966-06-02,1.97
1966-06-03,1.648
1966-06-04,9.293
1966-06-05,2.966
1966-06-06,1.225
1966-06-07,0.0
1966-06-08,0.0
1966-06-09,1.357
1966-06-10,0.174
1966-06-11,0.194
1966-06-12,3.855
1966-06-13,3.184
1966-06-14,1.216
1966-06-15,1.217
1966-06-16,1.564
1966-06-17,1.705
1966-06-18,0.175
1966-06-19,0.001
1966-06-20,0.109
1966-06-21,0.019
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.17
1966-07-04,0.003
1966-07-05,3.399
1966-07-06,0.249
1966-07-07,0.124
1966-07-08,0.014
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.802
1966-07-12,1.54
1966-07-13,0.0
1966-07-14,0.286
1966-07-15,4.508
1966-07-16,1.423
1966-07-17,0.148
1966-07-18,12.745
1966-07-19,0.782
1966-07-20,0.0
1966-07-21,0.0
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.296
1966-07-25,0.084
1966-07-26,2.195
1966-07-27,2.248
1966-07-28,0.317
1966-07-29,0.345
1966-07-30,0.325
1966-07-31,1.386
1966-08-01,0.004
1966-08-02,0.202
1966-08-03,2.12
1966-08-04,3.395
1966-08-05,4.279
1966-08-06,9.966
1966-08-07,3.368
1966-08-08,0.066
1966-08-09,0.003
1966-08-10,0.0
1966-08-11,0.0
1966-08-12,0.0
1966-08-13,0.162
1966-08-14,3.009
1966-08-15,0.046
1966-08-16,0.014
1966-08-17,3.217
1966-08-18,5.135
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,2.539
1966-08-27,11.383
1966-08-28,13.581
1966-08-29,15.361
1966-08-30,3.258
1966-08-31,0.025
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,1.595
1966-09-06,5.168
1966-09-07,3.997
1966-09-08,12.037
1966-09-09,14.13
1966-09-10,11.622
1966-09-11,2.887
1966-09-12,0.0
1966-09-13,0.001
1966-09-14,1.879
1966-09-15,16.044
1966-09-16,2.331
1966-09-17,0.1
1966-09-18,0.002
1966-09-19,0.0
1966-09-20,0.009
1966-09-21,0.002
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.933
1966-09-29,0.845
1966-09-30,0.579
1966-10-01,3.627
1966-10-02,11.589
1966-10-03,2.973
1966-10-04,0.002
1966-10-05,3.795
1966-10-06,5.565
1966-10-07,3.598
1966-10-08,3.056
1966-10-09,4.969
1966-10-10,5.757
1966-10-11,8.806
1966-10-12,0.662
1966-10-13,9.12
1966-10-14,0.592
1966-10-15,5.969
1966-10-16,2.931
1966-10-17,0.202
1966-10-18,0.017
1966-10-19,0.044
1966-10-20,9.991
1966-10-21,12.748
1966-10-22,3.05
1966-10-23,3.991
1966-10-24,4.193
1966-10-25,0.197
1966-10-26,10.649
1966-10-27,4.05
1966-10-28,15.641
1966-10-29,2.874
1966-10-30,10.947
1966-10-31,13.573
1966-11-01,4.237
1966-11-02,0.0
1966-11-03,0.009
1966-11-04,0.316
1966-11-05,0.683
1966-11-06,0.32
1966-11-07,1.156
1966-11-08,0.041
1966-11-09,0.856
1966-11-10,0.967
1966-11-11,2.907
1966-11-12,0.0
1966-11-13,0.19
1966-11-14,1.021
1966-11-15,0.837
1966-11-16,2.361
1966-11-17,9.119
1966-11-18,6.398
1966-11-19,6.989
1966-11-20,1.722
1966-11-21,0.0
1966-11-22,3.768
1966-11-23,2.612
1966-11-24,2.61
1966-11-25,5.257
1966-11-26,8.03
1966-11-27,7.757
1966-11-28,4.467
1966-11-29,5.413
1966-11-30,3.815
1966-12-01,11.297
1966-12-02,2.449
1966-12-03,0.053
1966-12-04,0.268
1966-12-05,9.239
1966-12-06,1.743
1966-12-07,0.707
1966-12-08,0.621
1966-12-09,0.353
1966-12-10,4.174
1966-12-11,11.099
1966-12-12,4.39
1966-12-13,8.682
1966-12-14,10.508
1966-12-15,2.749
1966-12-16,6.07
1966-12-17,5.73
1966-12-18,5.604
1966-12-19,2.782
1966-12-20,2.639
1966-12-21,0.902
1966-12-22,3.488
1966-12-23,9.531
1966-12-24,6.946
1966-12-25,1.158
1966-12-26,12.553
1966-12-27,0.599
1966-12-28,8.643
1966-12-29,6.455
1966-12-30,10.14
1966-12-31,7.648
1967-01-01,0.692
1967-01-02,2.712
1967-01-03,11.856
1967-01-04,0.078
1967-01-05,0.173
1967-01-06,1.595
1967-01-07,11.021
1967-01-08,17.396
1967-01-09,2.386
1967-01-10,5.917
1967-01-11,0.071
1967-01-12,4.621
1967-01-13,6.107
1967-01-14,0.6
1967-01-15,9.885
1967-01-16,1.259
1967-01-17,19.698
1967-01-18,8.868
1967-01-19,2.062
1967-01-20,1.956
1967-01-21,1.581
1967-01-22,0.917
1967-01-23,0.136
1967-01-24,0.0
1967-01-25,0.0
1967-01-26,0.0
1967-01-27,0.0
1967-01-28,0.043
1967-01-29,0.15
1967-01-30,0.138
1967-01-31,0.711
1967-02-01,0.477
1967-02-02,0.21
1967-02-03,0.291
1967-02-04,0.436
1967-02-05,0.619
1967-02-06,2.373
1967-02-07,0.753
1967-02-08,0.419
1967-02-09,0.577
1967-02-10,0.076
1967-02-11,0.0
1967-02-12,0.0
1967-02-13,0.003
1967-02-14,0.698
1967-02-15,5.316
1967-02-16,0.815
1967-02-17,0.64
1967-02-18,0.226
1967-02-19,0.117
1967-02-20,5.991
1967-02-21,4.02
1967-02-22,4.664
1967-02-23,2.677
1967-02-24,3.624
1967-02-25,4.929
1967-02-26,0.458
1967-02-27,2.785
1967-02-28,9.819
1967-03-01,0.439
1967-03-02,3.739
1967-03-03,6.73
1967-03-04,1.395
1967-03-05,1.115
1967-03-06,8.274
1967-03-07,5.155
1967-03-08,3.685
1967-03-09,1.0
1967-03-10,0.149
1967-03-11,0.192
1967-03-12,0.665
1967-03-13,2.353
1967-03-14,4.486
1967-03-15,0.334
1967-03-16,0.092
1967-03-17,0.161
1967-03-18,0.864
1967-03-19,2.088
1967-03-20,1.279
1967-03-21,0.865
1967-03-22,1.444
1967-03-23,0.796
1967-03-24,2.668
1967-03-25,3.213
1967-03-26,4.062
1967-03-27,8.027
1967-03-28,1.581
1967-03-29,5.7
1967-03-30,0.371
1967-03-31,0.642
1967-04-01,0.666
1967-04-02,0.331
