time,pr
1958-12-28,0.575
1958-12-29,9.837
1958-12-30,3.511
1958-12-31,0.005
1959-01-01,0.067
1959-01-02,3.522
1959-01-03,2.867
1959-01-04,0.048
1959-01-05,5.805
1959-01-06,3.223
1959-01-07,0.15
1959-01-08,4.225
1959-01-09,1.998
1959-01-10,7.359
1959-01-11,9.639
1959-01-12,21.344
1959-01-13,9.944
1959-01-14,13.496
1959-01-15,15.603
1959-01-16,14.086
1959-01-17,8.197
1959-01-18,2.22
1959-01-19,0.015
1959-01-20,0.019
1959-01-21,0.958
1959-01-22,0.483
1959-01-23,1.288
1959-01-24,3.714
1959-01-25,1.565
1959-01-26,0.319
1959-01-27,0.328
1959-01-28,0.038
1959-01-29,0.064
1959-01-30,0.873
1959-01-31,0.956
1959-02-01,0.983
1959-02-02,0.138
1959-02-03,0.001
1959-02-04,2.506
1959-02-05,0.012
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.066
1959-02-10,0.13
1959-02-11,0.008
1959-02-12,0.702
1959-02-13,0.073
1959-02-14,0.0
1959-02-15,1.051
1959-02-16,1.276
1959-02-17,0.369
1959-02-18,0.101
1959-02-19,0.084
1959-02-20,0.114
1959-02-21,1.356
1959-02-22,3.455
1959-02-23,1.723
1959-02-24,0.292
1959-02-25,0.005
1959-02-26,0.0
1959-02-27,3.317
1959-02-28,0.623
1959-03-01,0.363
1959-03-02,0.344
1959-03-03,0.034
1959-03-04,0.38
1959-03-05,0.976
1959-03-06,0.085
1959-03-07,6.726
1959-03-08,0.278
1959-03-09,0.006
1959-03-10,0.016
1959-03-11,14.468
1959-03-12,1.368
1959-03-13,1.169
1959-03-14,0.85
1959-03-15,1.347
1959-03-16,2.728
1959-03-17,10.676
1959-03-18,0.07
1959-03-19,0.0
1959-03-20,0.002
1959-03-21,0.565
1959-03-22,3.247
1959-03-23,4.312
1959-03-24,1.678
1959-03-25,0.024
1959-03-26,0.0
1959-03-27,0.0
1959-03-28,0.0
1959-03-29,0.01
1959-03-30,0.016
1959-03-31,0.004
1959-04-01,0.007
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.037
1959-04-05,0.003
1959-04-06,0.004
1959-04-07,0.266
1959-04-08,0.008
1959-04-09,0.001
1959-04-10,0.645
1959-04-11,0.032
1959-04-12,2.238
1959-04-13,0.877
1959-04-14,0.191
1959-04-15,11.978
1959-04-16,9.476
1959-04-17,3.77
1959-04-18,12.302
1959-04-19,9.007
1959-04-20,9.584
1959-04-21,10.879
1959-04-22,17.96
1959-04-23,11.809
1959-04-24,1.701
1959-04-25,0.025
1959-04-26,6.638
1959-04-27,3.847
1959-04-28,7.772
1959-04-29,3.167
1959-04-30,3.636
1959-05-01,0.866
1959-05-02,3.07
1959-05-03,2.857
1959-05-04,0.114
1959-05-05,0.282
1959-05-06,7.949
1959-05-07,3.185
1959-05-08,0.07
1959-05-09,4.517
1959-05-10,1.026
1959-05-11,0.746
1959-05-12,0.004
1959-05-13,0.022
1959-05-14,0.225
1959-05-15,0.059
1959-05-16,0.042
1959-05-17,0.016
1959-05-18,0.169
1959-05-19,0.001
1959-05-20,0.349
1959-05-21,0.0
1959-05-22,0.76
1959-05-23,7.145
1959-05-24,7.405
1959-05-25,15.508
1959-05-26,0.112
1959-05-27,0.537
1959-05-28,0.165
1959-05-29,2.426
1959-05-30,17.825
1959-05-31,31.411
1959-06-01,0.4
1959-06-02,0.606
1959-06-03,6.224
1959-06-04,18.876
1959-06-05,16.008
1959-06-06,4.439
1959-06-07,17.135
1959-06-08,18.508
1959-06-09,1.648
1959-06-10,11.451
1959-06-11,7.523
1959-06-12,0.241
1959-06-13,6.26
1959-06-14,8.251
1959-06-15,6.632
1959-06-16,0.864
1959-06-17,1.245
1959-06-18,0.774
1959-06-19,5.23
1959-06-20,4.011
1959-06-21,1.144
1959-06-22,0.0
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,9.187
1959-06-27,23.737
1959-06-28,21.579
1959-06-29,0.39
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.001
1959-07-03,0.0
1959-07-04,6.397
1959-07-05,24.146
1959-07-06,5.371
1959-07-07,1.389
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,1.224
1959-07-12,0.0
1959-07-13,0.4
1959-07-14,25.556
1959-07-15,5.567
1959-07-16,1.376
1959-07-17,1.941
1959-07-18,0.444
1959-07-19,1.664
1959-07-20,1.093
1959-07-21,0.812
1959-07-22,0.028
1959-07-23,0.0
1959-07-24,11.208
1959-07-25,0.815
1959-07-26,0.303
1959-07-27,0.934
1959-07-28,0.184
1959-07-29,4.606
1959-07-30,1.657
1959-07-31,0.156
1959-08-01,0.209
1959-08-02,0.035
1959-08-03,17.821
1959-08-04,3.777
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.001
1959-08-08,0.0
1959-08-09,0.329
1959-08-10,0.426
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.228
1959-08-15,0.335
1959-08-16,18.608
1959-08-17,8.689
1959-08-18,2.231
1959-08-19,3.011
1959-08-20,0.1
1959-08-21,8.502
1959-08-22,1.289
1959-08-23,3.914
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.507
1959-08-28,7.928
1959-08-29,18.705
1959-08-30,1.775
1959-08-31,10.025
1959-09-01,5.052
1959-09-02,0.147
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.006
1959-09-06,0.0
1959-09-07,0.014
1959-09-08,0.122
1959-09-09,0.028
1959-09-10,0.212
1959-09-11,1.725
1959-09-12,11.77
1959-09-13,0.029
1959-09-14,0.095
1959-09-15,0.403
1959-09-16,0.0
1959-09-17,0.31
1959-09-18,4.387
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,3.386
1959-09-22,41.236
1959-09-23,8.128
1959-09-24,0.121
1959-09-25,0.0
1959-09-26,0.005
1959-09-27,0.238
1959-09-28,9.497
1959-09-29,0.082
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,5.959
1959-10-03,0.122
1959-10-04,1.869
1959-10-05,14.661
1959-10-06,14.614
1959-10-07,21.275
1959-10-08,7.348
1959-10-09,1.166
1959-10-10,0.0
1959-10-11,0.946
1959-10-12,17.717
1959-10-13,7.768
1959-10-14,0.866
1959-10-15,0.088
1959-10-16,9.058
1959-10-17,0.631
1959-10-18,0.069
1959-10-19,1.943
1959-10-20,2.805
1959-10-21,0.315
1959-10-22,0.005
1959-10-23,2.787
1959-10-24,7.484
1959-10-25,2.685
1959-10-26,31.444
1959-10-27,6.372
1959-10-28,5.825
1959-10-29,7.129
1959-10-30,16.899
1959-10-31,12.308
1959-11-01,0.006
1959-11-02,0.0
1959-11-03,11.945
1959-11-04,19.014
1959-11-05,7.539
1959-11-06,23.037
1959-11-07,1.461
1959-11-08,0.458
1959-11-09,0.0
1959-11-10,0.0
1959-11-11,0.0
1959-11-12,4.007
1959-11-13,0.401
1959-11-14,0.288
1959-11-15,3.07
1959-11-16,1.982
1959-11-17,0.085
1959-11-18,0.015
1959-11-19,0.023
1959-11-20,0.012
1959-11-21,0.005
1959-11-22,0.006
1959-11-23,0.025
1959-11-24,6.705
1959-11-25,4.409
1959-11-26,16.227
1959-11-27,4.809
1959-11-28,0.126
1959-11-29,0.225
1959-11-30,0.434
1959-12-01,7.574
1959-12-02,0.198
1959-12-03,8.987
1959-12-04,1.423
1959-12-05,4.556
1959-12-06,21.348
1959-12-07,13.402
1959-12-08,6.719
1959-12-09,3.835
1959-12-10,4.425
1959-12-11,1.724
1959-12-12,4.717
1959-12-13,0.17
1959-12-14,0.0
1959-12-15,0.0
1959-12-16,0.0
1959-12-17,0.03
1959-12-18,0.069
1959-12-19,0.0
1959-12-20,0.009
1959-12-21,0.022
1959-12-22,0.007
1959-12-23,0.042
1959-12-24,1.482
1959-12-25,18.247
1959-12-26,7.655
1959-12-27,0.781
1959-12-28,7.594
1959-12-29,0.91
1959-12-30,0.081
1959-12-31,14.779
1960-01-01,2.793
1960-01-02,0.152
1960-01-03,1.384
1960-01-04,4.539
1960-01-05,20.534
1960-01-06,10.829
1960-01-07,11.595
1960-01-08,0.0
1960-01-09,0.002
1960-01-10,18.922
1960-01-11,47.015
1960-01-12,18.949
1960-01-13,12.321
1960-01-14,8.734
1960-01-15,5.338
1960-01-16,9.08
1960-01-17,7.081
1960-01-18,11.34
1960-01-19,4.275
1960-01-20,3.653
1960-01-21,0.596
1960-01-22,2.695
1960-01-23,6.72
1960-01-24,1.517
1960-01-25,10.044
1960-01-26,5.298
1960-01-27,4.008
1960-01-28,0.0
1960-01-29,0.024
1960-01-30,5.499
1960-01-31,7.772
1960-02-01,0.167
1960-02-02,1.207
1960-02-03,1.912
1960-02-04,0.018
1960-02-05,0.002
1960-02-06,6.427
1960-02-07,0.674
1960-02-08,0.01
1960-02-09,0.002
1960-02-10,0.0
1960-02-11,0.011
1960-02-12,0.004
1960-02-13,0.0
1960-02-14,0.068
1960-02-15,3.989
1960-02-16,2.131
1960-02-17,18.172
1960-02-18,22.174
1960-02-19,8.866
1960-02-20,13.854
1960-02-21,4.08
1960-02-22,3.967
1960-02-23,3.926
1960-02-24,3.043
1960-02-25,2.523
1960-02-26,4.573
1960-02-27,22.817
1960-02-28,12.36
1960-02-29,0.652
1960-03-01,0.002
1960-03-02,4.188
1960-03-03,0.851
1960-03-04,0.455
1960-03-05,0.069
1960-03-06,5.593
1960-03-07,0.744
1960-03-08,0.201
1960-03-09,0.145
1960-03-10,0.124
1960-03-11,0.01
1960-03-12,0.001
1960-03-13,0.029
1960-03-14,0.033
1960-03-15,0.006
1960-03-16,0.044
1960-03-17,0.049
1960-03-18,0.528
1960-03-19,0.012
1960-03-20,0.404
1960-03-21,0.017
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.01
1960-03-25,8.866
1960-03-26,12.393
1960-03-27,0.45
1960-03-28,11.746
1960-03-29,18.319
1960-03-30,8.334
1960-03-31,0.383
1960-04-01,0.115
1960-04-02,1.962
1960-04-03,4.778
1960-04-04,2.914
1960-04-05,0.05
1960-04-06,5.709
1960-04-07,5.811
1960-04-08,2.61
1960-04-09,13.45
1960-04-10,0.164
1960-04-11,0.001
1960-04-12,11.065
1960-04-13,3.969
1960-04-14,8.275
1960-04-15,5.787
1960-04-16,0.454
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.014
1960-04-20,0.095
1960-04-21,0.044
1960-04-22,1.18
1960-04-23,4.63
1960-04-24,0.548
1960-04-25,9.927
1960-04-26,4.102
1960-04-27,9.185
1960-04-28,0.21
1960-04-29,17.898
1960-04-30,8.49
1960-05-01,9.837
1960-05-02,9.503
1960-05-03,11.875
1960-05-04,16.75
1960-05-05,10.126
1960-05-06,1.484
1960-05-07,0.054
1960-05-08,10.309
1960-05-09,8.954
1960-05-10,11.97
1960-05-11,10.398
1960-05-12,8.328
1960-05-13,10.915
1960-05-14,1.996
1960-05-15,4.603
1960-05-16,4.392
1960-05-17,0.359
1960-05-18,0.576
1960-05-19,0.08
1960-05-20,0.0
1960-05-21,0.0
1960-05-22,1.082
1960-05-23,0.365
1960-05-24,1.59
1960-05-25,19.176
1960-05-26,9.148
1960-05-27,1.014
1960-05-28,1.095
1960-05-29,0.136
1960-05-30,0.606
1960-05-31,0.009
1960-06-01,0.5
1960-06-02,0.003
1960-06-03,0.002
1960-06-04,2.162
1960-06-05,3.833
1960-06-06,3.883
1960-06-07,1.407
1960-06-08,17.082
1960-06-09,0.028
1960-06-10,0.001
1960-06-11,0.282
1960-06-12,0.0
1960-06-13,0.118
1960-06-14,1.035
1960-06-15,0.408
1960-06-16,1.396
1960-06-17,10.367
1960-06-18,8.417
1960-06-19,3.941
1960-06-20,7.543
1960-06-21,11.133
1960-06-22,2.316
1960-06-23,4.147
1960-06-24,17.042
1960-06-25,0.04
1960-06-26,0.147
1960-06-27,0.178
1960-06-28,1.035
1960-06-29,0.026
1960-06-30,8.411
1960-07-01,1.27
1960-07-02,3.217
1960-07-03,1.967
1960-07-04,0.697
1960-07-05,1.365
1960-07-06,0.156
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,0.0
1960-07-12,0.198
1960-07-13,0.023
1960-07-14,0.005
1960-07-15,0.0
1960-07-16,1.708
1960-07-17,0.0
1960-07-18,0.219
1960-07-19,2.834
1960-07-20,0.0
1960-07-21,2.747
1960-07-22,13.558
1960-07-23,18.947
1960-07-24,1.396
1960-07-25,1.059
1960-07-26,0.077
1960-07-27,0.0
1960-07-28,0.007
1960-07-29,0.267
1960-07-30,0.0
1960-07-31,0.132
1960-08-01,3.938
1960-08-02,0.749
1960-08-03,0.0
1960-08-04,11.4
1960-08-05,12.452
1960-08-06,0.847
1960-08-07,24.165
1960-08-08,4.75
1960-08-09,1.732
1960-08-10,4.533
1960-08-11,2.122
1960-08-12,0.62
1960-08-13,0.361
1960-08-14,0.002
1960-08-15,0.581
1960-08-16,0.266
1960-08-17,0.305
1960-08-18,0.121
1960-08-19,0.1
1960-08-20,0.763
1960-08-21,10.568
1960-08-22,7.624
1960-08-23,4.991
1960-08-24,23.1
1960-08-25,12.874
1960-08-26,3.138
1960-08-27,0.001
1960-08-28,0.0
1960-08-29,0.227
1960-08-30,6.067
1960-08-31,1.033
1960-09-01,1.481
1960-09-02,0.0
1960-09-03,2.499
1960-09-04,0.72
1960-09-05,0.002
1960-09-06,0.0
1960-09-07,0.203
1960-09-08,0.227
1960-09-09,0.015
1960-09-10,7.717
1960-09-11,18.32
1960-09-12,0.462
1960-09-13,0.006
1960-09-14,0.101
1960-09-15,0.473
1960-09-16,0.032
1960-09-17,3.822
1960-09-18,10.362
1960-09-19,0.0
1960-09-20,0.006
1960-09-21,0.41
1960-09-22,1.68
1960-09-23,1.788
1960-09-24,0.23
1960-09-25,0.002
1960-09-26,0.002
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.0
1960-10-01,0.0
1960-10-02,0.198
1960-10-03,8.892
1960-10-04,0.0
1960-10-05,0.002
1960-10-06,4.369
1960-10-07,0.009
1960-10-08,3.337
1960-10-09,11.283
1960-10-10,2.21
1960-10-11,0.082
1960-10-12,9.438
1960-10-13,17.241
1960-10-14,0.922
1960-10-15,0.009
1960-10-16,0.0
1960-10-17,0.005
1960-10-18,0.009
1960-10-19,0.001
1960-10-20,0.0
1960-10-21,1.713
1960-10-22,3.091
1960-10-23,5.923
1960-10-24,9.296
1960-10-25,0.089
1960-10-26,0.005
1960-10-27,3.45
1960-10-28,3.91
1960-10-29,0.054
1960-10-30,0.083
1960-10-31,0.005
1960-11-01,0.785
1960-11-02,6.213
1960-11-03,2.088
1960-11-04,0.111
1960-11-05,9.795
1960-11-06,0.108
1960-11-07,0.007
1960-11-08,13.401
1960-11-09,6.347
1960-11-10,15.787
1960-11-11,21.45
1960-11-12,19.364
1960-11-13,3.153
1960-11-14,18.599
1960-11-15,3.109
1960-11-16,0.02
1960-11-17,1.407
1960-11-18,0.023
1960-11-19,0.03
1960-11-20,0.963
1960-11-21,0.104
1960-11-22,5.285
1960-11-23,0.177
1960-11-24,9.101
1960-11-25,13.825
1960-11-26,5.422
1960-11-27,1.86
1960-11-28,1.014
1960-11-29,1.123
1960-11-30,4.305
1960-12-01,0.033
1960-12-02,2.358
1960-12-03,2.891
1960-12-04,0.116
1960-12-05,0.042
1960-12-06,0.0
1960-12-07,0.0
1960-12-08,0.0
1960-12-09,0.0
1960-12-10,0.0
1960-12-11,0.0
1960-12-12,0.057
1960-12-13,1.502
1960-12-14,0.964
1960-12-15,0.124
1960-12-16,0.0
1960-12-17,0.0
1960-12-18,0.0
1960-12-19,0.032
1960-12-20,0.03
1960-12-21,0.011
1960-12-22,0.001
1960-12-23,2.971
1960-12-24,0.471
1960-12-25,1.082
1960-12-26,0.035
1960-12-27,0.533
1960-12-28,0.819
1960-12-29,8.158
1960-12-30,1.368
1960-12-31,0.123
1961-01-01,5.78
1961-01-02,22.808
1961-01-03,4.033
1961-01-04,0.802
1961-01-05,3.504
1961-01-06,20.188
1961-01-07,10.018
1961-01-08,3.443
1961-01-09,15.977
1961-01-10,10.476
1961-01-11,12.66
1961-01-12,4.507
1961-01-13,5.033
1961-01-14,7.368
1961-01-15,4.353
1961-01-16,0.011
1961-01-17,1.816
1961-01-18,0.054
1961-01-19,0.003
1961-01-20,0.005
1961-01-21,0.117
1961-01-22,0.87
1961-01-23,1.115
1961-01-24,0.269
1961-01-25,1.747
1961-01-26,1.518
1961-01-27,3.383
1961-01-28,5.0
1961-01-29,0.382
1961-01-30,0.96
1961-01-31,0.295
1961-02-01,6.174
1961-02-02,1.559
1961-02-03,7.004
1961-02-04,0.646
1961-02-05,0.527
1961-02-06,0.192
1961-02-07,0.0
1961-02-08,1.345
1961-02-09,6.175
1961-02-10,4.497
1961-02-11,6.44
1961-02-12,3.242
1961-02-13,9.697
1961-02-14,11.423
1961-02-15,9.593
1961-02-16,5.992
1961-02-17,9.137
1961-02-18,16.647
1961-02-19,13.106
1961-02-20,8.301
1961-02-21,1.482
1961-02-22,1.253
1961-02-23,3.283
1961-02-24,2.443
1961-02-25,11.879
1961-02-26,7.649
1961-02-27,0.011
1961-02-28,12.164
1961-03-01,11.706
1961-03-02,0.183
1961-03-03,0.001
1961-03-04,10.444
1961-03-05,7.322
1961-03-06,15.082
1961-03-07,0.453
1961-03-08,0.0
1961-03-09,14.133
1961-03-10,10.589
1961-03-11,14.99
1961-03-12,13.732
1961-03-13,14.385
1961-03-14,19.018
1961-03-15,14.855
1961-03-16,1.942
1961-03-17,5.389
1961-03-18,23.375
1961-03-19,5.554
1961-03-20,0.145
1961-03-21,7.293
1961-03-22,16.154
1961-03-23,5.696
1961-03-24,0.139
1961-03-25,2.931
1961-03-26,0.647
1961-03-27,0.001
1961-03-28,0.0
1961-03-29,0.877
1961-03-30,13.596
1961-03-31,12.931
1961-04-01,2.877
1961-04-02,10.031
1961-04-03,11.924
1961-04-04,2.315
1961-04-05,7.631
1961-04-06,3.308
1961-04-07,4.037
1961-04-08,5.793
1961-04-09,1.124
1961-04-10,5.727
1961-04-11,8.641
1961-04-12,4.262
1961-04-13,2.06
1961-04-14,0.0
1961-04-15,0.0
1961-04-16,2.801
1961-04-17,5.79
1961-04-18,10.601
1961-04-19,7.066
1961-04-20,10.428
1961-04-21,1.403
1961-04-22,2.907
1961-04-23,2.5
1961-04-24,6.003
1961-04-25,0.405
1961-04-26,3.628
1961-04-27,4.229
1961-04-28,18.711
1961-04-29,4.322
1961-04-30,9.232
1961-05-01,1.908
1961-05-02,7.538
1961-05-03,19.863
1961-05-04,15.789
1961-05-05,4.252
1961-05-06,3.256
1961-05-07,0.09
1961-05-08,0.132
1961-05-09,0.019
1961-05-10,2.466
1961-05-11,0.052
1961-05-12,1.033
1961-05-13,0.854
1961-05-14,0.005
1961-05-15,0.05
1961-05-16,1.678
1961-05-17,1.27
1961-05-18,0.35
1961-05-19,0.003
1961-05-20,3.034
1961-05-21,9.856
1961-05-22,1.926
1961-05-23,1.026
1961-05-24,0.604
1961-05-25,0.01
1961-05-26,0.0
1961-05-27,0.286
1961-05-28,1.146
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,2.787
1961-06-01,1.018
1961-06-02,8.214
1961-06-03,1.922
1961-06-04,3.904
1961-06-05,8.226
1961-06-06,0.564
1961-06-07,3.54
1961-06-08,9.41
1961-06-09,16.807
1961-06-10,1.425
1961-06-11,1.513
1961-06-12,0.854
1961-06-13,7.068
1961-06-14,4.256
1961-06-15,0.013
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.026
1961-06-20,4.476
1961-06-21,0.767
1961-06-22,0.002
1961-06-23,0.0
1961-06-24,0.284
1961-06-25,0.0
1961-06-26,4.809
1961-06-27,13.003
1961-06-28,10.988
1961-06-29,6.174
1961-06-30,24.892
1961-07-01,4.214
1961-07-02,0.0
1961-07-03,0.804
1961-07-04,5.349
1961-07-05,0.365
1961-07-06,0.173
1961-07-07,0.04
1961-07-08,1.371
1961-07-09,0.004
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.019
1961-07-13,0.005
1961-07-14,0.0
1961-07-15,0.0
1961-07-16,0.0
1961-07-17,4.212
1961-07-18,5.15
1961-07-19,1.094
1961-07-20,1.24
1961-07-21,3.55
1961-07-22,4.467
1961-07-23,2.434
1961-07-24,0.152
1961-07-25,0.843
1961-07-26,5.367
1961-07-27,2.098
1961-07-28,0.273
1961-07-29,0.184
1961-07-30,0.267
1961-07-31,14.315
1961-08-01,1.789
1961-08-02,9.741
1961-08-03,2.874
1961-08-04,7.187
1961-08-05,2.01
1961-08-06,0.419
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,1.046
1961-08-10,2.559
1961-08-11,0.327
1961-08-12,0.56
1961-08-13,4.352
1961-08-14,11.833
1961-08-15,0.751
1961-08-16,11.355
1961-08-17,6.964
1961-08-18,0.024
1961-08-19,0.0
1961-08-20,0.0
1961-08-21,0.075
1961-08-22,1.264
1961-08-23,0.044
1961-08-24,0.0
1961-08-25,0.113
1961-08-26,0.14
1961-08-27,3.162
1961-08-28,1.067
1961-08-29,8.692
1961-08-30,0.072
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.219
1961-09-04,0.561
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.0
1961-09-09,0.0
1961-09-10,0.0
1961-09-11,0.0
1961-09-12,0.0
1961-09-13,2.344
1961-09-14,3.996
1961-09-15,0.003
1961-09-16,0.562
1961-09-17,0.287
1961-09-18,0.0
1961-09-19,1.547
1961-09-20,1.115
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.018
1961-09-29,3.525
1961-09-30,15.725
1961-10-01,3.684
1961-10-02,6.161
1961-10-03,2.295
1961-10-04,8.896
1961-10-05,1.387
1961-10-06,0.192
1961-10-07,12.646
1961-10-08,8.814
1961-10-09,3.214
1961-10-10,4.735
1961-10-11,0.032
1961-10-12,10.175
1961-10-13,9.881
1961-10-14,1.351
1961-10-15,5.343
1961-10-16,6.73
1961-10-17,0.412
1961-10-18,0.0
1961-10-19,0.934
1961-10-20,2.726
1961-10-21,0.194
1961-10-22,0.031
1961-10-23,0.426
1961-10-24,0.006
1961-10-25,0.026
1961-10-26,0.033
1961-10-27,0.039
1961-10-28,0.009
1961-10-29,0.0
1961-10-30,0.029
1961-10-31,0.1
1961-11-01,1.253
1961-11-02,12.016
1961-11-03,23.38
1961-11-04,17.394
1961-11-05,1.008
1961-11-06,2.484
1961-11-07,7.452
1961-11-08,1.559
1961-11-09,0.838
1961-11-10,0.023
1961-11-11,0.121
1961-11-12,6.208
1961-11-13,4.053
1961-11-14,16.887
1961-11-15,4.838
1961-11-16,1.78
1961-11-17,0.149
1961-11-18,0.005
1961-11-19,0.044
1961-11-20,0.483
1961-11-21,0.174
1961-11-22,0.241
1961-11-23,3.011
1961-11-24,0.545
1961-11-25,1.436
1961-11-26,0.135
1961-11-27,0.029
1961-11-28,8.201
1961-11-29,13.444
1961-11-30,0.016
1961-12-01,0.0
1961-12-02,0.0
1961-12-03,0.007
1961-12-04,1.948
1961-12-05,0.424
1961-12-06,0.235
1961-12-07,0.047
1961-12-08,1.213
1961-12-09,21.72
1961-12-10,16.98
1961-12-11,5.282
1961-12-12,4.737
1961-12-13,0.565
1961-12-14,2.121
1961-12-15,15.785
1961-12-16,13.887
1961-12-17,15.036
1961-12-18,9.407
1961-12-19,28.727
1961-12-20,9.184
1961-12-21,9.363
1961-12-22,4.676
1961-12-23,17.794
1961-12-24,0.133
1961-12-25,6.27
1961-12-26,3.386
1961-12-27,0.584
1961-12-28,0.276
1961-12-29,0.009
1961-12-30,0.764
1961-12-31,15.907
1962-01-01,6.33
1962-01-02,11.032
1962-01-03,2.705
1962-01-04,0.002
1962-01-05,2.216
1962-01-06,1.568
1962-01-07,0.541
1962-01-08,0.142
1962-01-09,0.102
1962-01-10,0.073
1962-01-11,10.248
1962-01-12,1.282
1962-01-13,2.706
1962-01-14,6.039
1962-01-15,1.353
1962-01-16,0.04
1962-01-17,0.061
1962-01-18,1.181
1962-01-19,1.015
1962-01-20,0.228
1962-01-21,0.08
1962-01-22,0.492
1962-01-23,1.7
1962-01-24,7.622
1962-01-25,7.434
1962-01-26,10.615
1962-01-27,12.808
1962-01-28,2.946
1962-01-29,0.179
1962-01-30,0.0
1962-01-31,0.0
1962-02-01,0.0
1962-02-02,0.001
1962-02-03,0.004
1962-02-04,0.027
1962-02-05,0.013
1962-02-06,1.09
1962-02-07,3.487
1962-02-08,0.017
1962-02-09,0.004
1962-02-10,1.144
1962-02-11,2.512
1962-02-12,15.716
1962-02-13,21.716
1962-02-14,0.001
1962-02-15,0.019
1962-02-16,0.943
1962-02-17,1.819
1962-02-18,4.242
1962-02-19,4.115
1962-02-20,3.214
1962-02-21,0.37
1962-02-22,1.49
1962-02-23,0.087
1962-02-24,0.012
1962-02-25,0.0
1962-02-26,0.0
1962-02-27,0.0
1962-02-28,0.0
1962-03-01,0.071
1962-03-02,0.677
1962-03-03,0.015
1962-03-04,0.001
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,0.0
1962-03-10,0.0
1962-03-11,0.015
1962-03-12,0.186
1962-03-13,0.001
1962-03-14,0.0
1962-03-15,0.092
1962-03-16,0.8
1962-03-17,0.008
1962-03-18,0.024
1962-03-19,10.369
1962-03-20,11.063
1962-03-21,5.637
1962-03-22,1.563
1962-03-23,0.0
1962-03-24,0.012
1962-03-25,6.087
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.003
1962-03-29,0.093
1962-03-30,0.001
1962-03-31,0.007
1962-04-01,1.608
1962-04-02,3.761
1962-04-03,4.014
1962-04-04,1.725
1962-04-05,6.338
1962-04-06,8.109
1962-04-07,0.891
1962-04-08,0.013
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,2.491
1962-04-12,3.298
1962-04-13,0.154
1962-04-14,0.028
1962-04-15,0.0
1962-04-16,0.0
1962-04-17,0.0
1962-04-18,0.03
1962-04-19,0.002
1962-04-20,0.0
1962-04-21,3.127
1962-04-22,12.592
1962-04-23,8.413
1962-04-24,2.661
1962-04-25,7.484
1962-04-26,1.801
1962-04-27,1.868
1962-04-28,11.108
1962-04-29,4.583
1962-04-30,21.382
1962-05-01,7.412
1962-05-02,9.477
1962-05-03,29.113
1962-05-04,15.571
1962-05-05,0.01
1962-05-06,0.016
1962-05-07,0.001
1962-05-08,0.001
1962-05-09,0.002
1962-05-10,0.515
1962-05-11,6.346
1962-05-12,0.551
1962-05-13,0.0
1962-05-14,0.0
1962-05-15,0.0
1962-05-16,0.001
1962-05-17,0.0
1962-05-18,0.039
1962-05-19,3.004
1962-05-20,0.169
1962-05-21,0.002
1962-05-22,0.0
1962-05-23,0.0
1962-05-24,0.0
1962-05-25,1.366
1962-05-26,0.331
1962-05-27,0.514
1962-05-28,0.0
1962-05-29,0.0
1962-05-30,0.0
1962-05-31,1.232
1962-06-01,0.317
1962-06-02,0.197
1962-06-03,0.002
1962-06-04,0.164
1962-06-05,0.0
1962-06-06,1.584
1962-06-07,10.566
1962-06-08,13.115
1962-06-09,0.0
1962-06-10,5.674
1962-06-11,19.543
1962-06-12,0.019
1962-06-13,0.0
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,8.361
1962-06-17,0.082
1962-06-18,0.963
1962-06-19,0.476
1962-06-20,0.194
1962-06-21,0.019
