time,pr
1968-06-21,0.109
1968-06-22,0.016
1968-06-23,0.002
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.03
1968-07-01,0.099
1968-07-02,1.434
1968-07-03,0.195
1968-07-04,0.27
1968-07-05,1.287
1968-07-06,5.798
1968-07-07,0.051
1968-07-08,0.011
1968-07-09,0.217
1968-07-10,0.079
1968-07-11,0.388
1968-07-12,0.079
1968-07-13,0.0
1968-07-14,0.082
1968-07-15,0.168
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.013
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,1.493
1968-07-24,0.827
1968-07-25,0.361
1968-07-26,0.352
1968-07-27,0.0
1968-07-28,1.792
1968-07-29,9.561
1968-07-30,1.248
1968-07-31,0.112
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.789
1968-08-04,3.477
1968-08-05,0.018
1968-08-06,0.0
1968-08-07,0.002
1968-08-08,0.225
1968-08-09,5.647
1968-08-10,2.092
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.623
1968-08-15,0.015
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.083
1968-08-19,0.33
1968-08-20,1.088
1968-08-21,0.301
1968-08-22,0.05
1968-08-23,0.248
1968-08-24,1.405
1968-08-25,7.212
1968-08-26,15.885
1968-08-27,6.731
1968-08-28,0.062
1968-08-29,0.009
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,1.042
1968-09-06,0.096
1968-09-07,1.346
1968-09-08,0.142
1968-09-09,0.295
1968-09-10,0.428
1968-09-11,0.003
1968-09-12,0.005
1968-09-13,8.66
1968-09-14,26.835
1968-09-15,27.479
1968-09-16,3.401
1968-09-17,0.006
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.004
1968-09-23,0.048
1968-09-24,14.315
1968-09-25,0.917
1968-09-26,0.289
1968-09-27,4.786
1968-09-28,20.92
1968-09-29,2.075
1968-09-30,0.462
1968-10-01,0.049
1968-10-02,2.832
1968-10-03,18.382
1968-10-04,18.314
1968-10-05,3.928
1968-10-06,3.845
1968-10-07,8.962
1968-10-08,4.25
1968-10-09,9.41
1968-10-10,0.289
1968-10-11,7.172
1968-10-12,13.61
1968-10-13,2.186
1968-10-14,2.667
1968-10-15,1.993
1968-10-16,2.851
1968-10-17,10.38
1968-10-18,6.333
1968-10-19,5.169
1968-10-20,2.599
1968-10-21,0.96
1968-10-22,0.023
1968-10-23,3.28
1968-10-24,0.548
1968-10-25,20.372
1968-10-26,0.222
1968-10-27,3.13
1968-10-28,3.818
1968-10-29,4.339
1968-10-30,0.608
1968-10-31,1.446
1968-11-01,1.701
1968-11-02,1.902
1968-11-03,7.235
1968-11-04,2.55
1968-11-05,3.337
1968-11-06,0.991
1968-11-07,0.056
1968-11-08,0.011
1968-11-09,0.0
1968-11-10,3.2
1968-11-11,2.623
1968-11-12,1.139
1968-11-13,0.365
1968-11-14,0.014
1968-11-15,6.171
1968-11-16,0.0
1968-11-17,14.765
1968-11-18,13.06
1968-11-19,1.655
1968-11-20,6.159
1968-11-21,7.935
1968-11-22,14.371
1968-11-23,4.387
1968-11-24,20.742
1968-11-25,12.066
1968-11-26,0.88
1968-11-27,1.02
1968-11-28,0.011
1968-11-29,0.002
1968-11-30,0.067
1968-12-01,2.042
1968-12-02,0.476
1968-12-03,0.375
1968-12-04,0.533
1968-12-05,0.948
1968-12-06,2.361
1968-12-07,3.495
1968-12-08,14.548
1968-12-09,12.401
1968-12-10,7.241
1968-12-11,1.099
1968-12-12,0.331
1968-12-13,0.0
1968-12-14,0.0
1968-12-15,0.011
1968-12-16,0.0
1968-12-17,0.132
1968-12-18,3.059
1968-12-19,0.049
1968-12-20,5.432
1968-12-21,1.654
1968-12-22,0.054
1968-12-23,2.302
1968-12-24,0.403
1968-12-25,0.874
1968-12-26,0.405
1968-12-27,2.437
1968-12-28,3.52
1968-12-29,7.6
1968-12-30,0.0
1968-12-31,0.946
1969-01-01,1.173
1969-01-02,0.523
1969-01-03,11.222
1969-01-04,3.63
1969-01-05,0.905
1969-01-06,3.962
1969-01-07,1.775
1969-01-08,0.369
1969-01-09,10.111
1969-01-10,9.608
1969-01-11,15.984
1969-01-12,6.484
1969-01-13,10.244
1969-01-14,8.31
1969-01-15,11.954
1969-01-16,18.277
1969-01-17,0.938
1969-01-18,4.293
1969-01-19,3.071
1969-01-20,5.208
1969-01-21,12.305
1969-01-22,1.096
1969-01-23,0.129
1969-01-24,7.796
1969-01-25,10.655
1969-01-26,1.833
1969-01-27,0.0
1969-01-28,0.105
1969-01-29,4.088
1969-01-30,0.16
1969-01-31,5.426
1969-02-01,1.621
1969-02-02,0.666
1969-02-03,0.437
1969-02-04,0.646
1969-02-05,0.533
1969-02-06,0.265
1969-02-07,0.614
1969-02-08,0.0
1969-02-09,0.411
1969-02-10,4.179
1969-02-11,4.818
1969-02-12,0.838
1969-02-13,8.888
1969-02-14,0.231
1969-02-15,0.0
1969-02-16,0.0
1969-02-17,2.009
1969-02-18,12.045
1969-02-19,11.867
1969-02-20,9.525
1969-02-21,8.923
1969-02-22,7.393
1969-02-23,13.671
1969-02-24,2.939
1969-02-25,0.002
1969-02-26,0.005
1969-02-27,0.0
1969-02-28,3.326
1969-03-01,0.009
1969-03-02,0.031
1969-03-03,0.003
1969-03-04,0.121
1969-03-05,0.511
1969-03-06,0.003
1969-03-07,6.599
1969-03-08,5.546
1969-03-09,14.568
1969-03-10,5.926
1969-03-11,1.942
1969-03-12,0.055
1969-03-13,3.684
1969-03-14,0.205
1969-03-15,1.286
1969-03-16,2.051
1969-03-17,0.401
1969-03-18,0.0
1969-03-19,0.168
1969-03-20,2.915
1969-03-21,4.141
1969-03-22,1.19
1969-03-23,1.214
1969-03-24,0.074
1969-03-25,3.988
1969-03-26,0.1
1969-03-27,1.112
1969-03-28,4.317
1969-03-29,0.117
1969-03-30,0.046
1969-03-31,8.188
1969-04-01,0.407
1969-04-02,0.293
1969-04-03,1.716
1969-04-04,0.131
1969-04-05,10.334
1969-04-06,7.298
1969-04-07,8.967
1969-04-08,4.057
1969-04-09,0.565
1969-04-10,0.062
1969-04-11,7.133
1969-04-12,1.126
1969-04-13,1.505
1969-04-14,10.539
1969-04-15,0.631
1969-04-16,3.962
1969-04-17,0.388
1969-04-18,0.164
1969-04-19,6.204
1969-04-20,4.497
1969-04-21,0.687
1969-04-22,1.778
1969-04-23,3.167
1969-04-24,4.519
1969-04-25,4.305
1969-04-26,0.685
1969-04-27,0.082
1969-04-28,4.575
1969-04-29,0.443
1969-04-30,0.0
1969-05-01,0.078
1969-05-02,7.353
1969-05-03,6.266
1969-05-04,1.251
1969-05-05,0.705
1969-05-06,0.007
1969-05-07,0.0
1969-05-08,0.0
1969-05-09,0.008
1969-05-10,3.675
1969-05-11,0.678
1969-05-12,0.03
1969-05-13,4.441
1969-05-14,3.609
1969-05-15,15.812
1969-05-16,11.597
1969-05-17,4.113
1969-05-18,0.486
1969-05-19,0.343
1969-05-20,0.622
1969-05-21,0.827
1969-05-22,2.166
1969-05-23,2.118
1969-05-24,0.07
1969-05-25,0.012
1969-05-26,0.005
1969-05-27,0.024
1969-05-28,0.001
1969-05-29,0.0
1969-05-30,0.036
1969-05-31,5.136
1969-06-01,3.918
1969-06-02,0.273
1969-06-03,0.466
1969-06-04,0.011
1969-06-05,0.002
1969-06-06,0.04
1969-06-07,2.638
1969-06-08,0.016
1969-06-09,0.0
1969-06-10,0.026
1969-06-11,1.545
1969-06-12,0.862
1969-06-13,0.17
1969-06-14,4.359
1969-06-15,0.481
1969-06-16,0.301
1969-06-17,0.09
1969-06-18,0.237
1969-06-19,0.113
1969-06-20,0.895
1969-06-21,0.265
1969-06-22,0.002
1969-06-23,0.0
1969-06-24,0.183
1969-06-25,0.096
1969-06-26,0.0
1969-06-27,0.021
1969-06-28,0.0
1969-06-29,0.398
1969-06-30,5.568
1969-07-01,3.588
1969-07-02,1.129
1969-07-03,2.08
1969-07-04,2.196
1969-07-05,1.628
1969-07-06,0.427
1969-07-07,0.032
1969-07-08,0.0
1969-07-09,2.009
1969-07-10,0.042
1969-07-11,0.358
1969-07-12,0.128
1969-07-13,0.006
1969-07-14,1.191
1969-07-15,0.692
1969-07-16,1.026
1969-07-17,2.957
1969-07-18,0.044
1969-07-19,0.153
1969-07-20,0.012
1969-07-21,1.143
1969-07-22,0.415
1969-07-23,0.2
1969-07-24,1.213
1969-07-25,1.175
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.004
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.001
1969-08-03,2.115
1969-08-04,2.768
1969-08-05,14.788
1969-08-06,0.014
1969-08-07,0.018
1969-08-08,2.247
1969-08-09,28.2
1969-08-10,1.618
1969-08-11,2.351
1969-08-12,0.045
1969-08-13,5.027
1969-08-14,0.898
1969-08-15,0.435
1969-08-16,1.986
1969-08-17,0.183
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.014
1969-08-21,0.0
1969-08-22,0.369
1969-08-23,10.59
1969-08-24,27.99
1969-08-25,9.633
1969-08-26,1.429
1969-08-27,3.356
1969-08-28,13.638
1969-08-29,1.443
1969-08-30,0.276
1969-08-31,3.431
1969-09-01,13.046
1969-09-02,0.529
1969-09-03,0.216
1969-09-04,0.363
1969-09-05,0.56
1969-09-06,0.379
1969-09-07,0.006
1969-09-08,0.017
1969-09-09,12.748
1969-09-10,1.197
1969-09-11,9.69
1969-09-12,10.036
1969-09-13,2.634
1969-09-14,1.325
1969-09-15,5.086
1969-09-16,0.835
1969-09-17,2.205
1969-09-18,5.643
1969-09-19,4.535
1969-09-20,7.992
1969-09-21,0.039
1969-09-22,0.0
1969-09-23,0.26
1969-09-24,16.553
1969-09-25,5.395
1969-09-26,10.416
1969-09-27,2.936
1969-09-28,9.276
1969-09-29,4.359
1969-09-30,0.252
1969-10-01,0.181
1969-10-02,1.274
1969-10-03,0.995
1969-10-04,9.523
1969-10-05,19.153
1969-10-06,4.766
1969-10-07,1.863
1969-10-08,4.206
1969-10-09,0.005
1969-10-10,10.666
1969-10-11,0.079
1969-10-12,0.002
1969-10-13,0.995
1969-10-14,0.199
1969-10-15,12.592
1969-10-16,4.394
1969-10-17,4.263
1969-10-18,0.431
1969-10-19,0.003
1969-10-20,3.8
1969-10-21,5.304
1969-10-22,0.0
1969-10-23,10.247
1969-10-24,1.272
1969-10-25,7.282
1969-10-26,1.117
1969-10-27,6.922
1969-10-28,11.897
1969-10-29,16.371
1969-10-30,12.501
1969-10-31,7.941
1969-11-01,4.142
1969-11-02,3.778
1969-11-03,0.189
1969-11-04,2.826
1969-11-05,0.037
1969-11-06,0.005
1969-11-07,3.18
1969-11-08,0.725
1969-11-09,0.027
1969-11-10,5.41
1969-11-11,4.316
1969-11-12,4.988
1969-11-13,8.846
1969-11-14,2.937
1969-11-15,4.029
1969-11-16,10.158
1969-11-17,5.46
1969-11-18,0.074
1969-11-19,6.365
1969-11-20,0.248
1969-11-21,0.505
1969-11-22,1.718
1969-11-23,0.286
1969-11-24,0.601
1969-11-25,7.116
1969-11-26,3.844
1969-11-27,1.461
1969-11-28,0.634
1969-11-29,4.074
1969-11-30,2.977
1969-12-01,0.142
1969-12-02,2.516
1969-12-03,15.965
1969-12-04,19.905
1969-12-05,1.078
1969-12-06,0.164
1969-12-07,0.258
1969-12-08,3.339
1969-12-09,0.28
1969-12-10,0.05
1969-12-11,7.982
1969-12-12,4.941
1969-12-13,27.204
1969-12-14,1.288
1969-12-15,0.198
1969-12-16,4.282
1969-12-17,6.588
1969-12-18,20.131
1969-12-19,3.955
1969-12-20,0.577
1969-12-21,8.671
1969-12-22,13.837
1969-12-23,7.334
1969-12-24,3.199
1969-12-25,1.803
1969-12-26,0.0
1969-12-27,0.448
1969-12-28,0.324
1969-12-29,0.427
1969-12-30,0.647
1969-12-31,0.744
1970-01-01,4.987
1970-01-02,1.157
1970-01-03,0.414
1970-01-04,0.104
1970-01-05,0.082
1970-01-06,3.253
1970-01-07,0.082
1970-01-08,0.53
1970-01-09,0.008
1970-01-10,0.251
1970-01-11,0.303
1970-01-12,1.033
1970-01-13,0.036
1970-01-14,0.0
1970-01-15,0.003
1970-01-16,0.04
1970-01-17,0.019
1970-01-18,3.983
1970-01-19,1.698
1970-01-20,0.038
1970-01-21,0.029
1970-01-22,1.718
1970-01-23,0.0
1970-01-24,0.0
1970-01-25,0.93
1970-01-26,3.864
1970-01-27,2.515
1970-01-28,7.644
1970-01-29,4.341
1970-01-30,0.317
1970-01-31,0.012
1970-02-01,0.101
1970-02-02,0.132
1970-02-03,0.015
1970-02-04,0.004
1970-02-05,0.0
1970-02-06,0.033
1970-02-07,0.13
1970-02-08,0.656
1970-02-09,0.024
1970-02-10,0.523
1970-02-11,2.149
1970-02-12,0.055
1970-02-13,0.55
1970-02-14,2.014
1970-02-15,0.692
1970-02-16,0.041
1970-02-17,0.104
1970-02-18,7.407
1970-02-19,9.283
1970-02-20,4.595
1970-02-21,0.935
1970-02-22,1.509
1970-02-23,0.101
1970-02-24,0.45
1970-02-25,3.312
1970-02-26,0.57
1970-02-27,0.135
1970-02-28,0.003
1970-03-01,0.077
1970-03-02,3.277
1970-03-03,10.525
1970-03-04,10.917
1970-03-05,0.025
1970-03-06,0.0
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,0.373
1970-03-10,3.509
1970-03-11,4.277
1970-03-12,3.367
1970-03-13,0.097
1970-03-14,0.021
1970-03-15,0.897
1970-03-16,1.259
1970-03-17,5.314
1970-03-18,0.39
1970-03-19,1.104
1970-03-20,2.345
1970-03-21,5.507
1970-03-22,10.483
1970-03-23,5.316
1970-03-24,3.071
1970-03-25,2.841
1970-03-26,8.092
1970-03-27,0.105
1970-03-28,0.126
1970-03-29,0.417
1970-03-30,17.28
1970-03-31,3.544
1970-04-01,0.883
1970-04-02,4.455
1970-04-03,9.377
1970-04-04,7.785
1970-04-05,0.104
1970-04-06,1.74
1970-04-07,5.773
1970-04-08,15.52
1970-04-09,7.3
1970-04-10,10.85
1970-04-11,0.739
1970-04-12,17.084
1970-04-13,7.588
1970-04-14,10.142
1970-04-15,0.814
1970-04-16,2.094
1970-04-17,5.587
1970-04-18,6.663
1970-04-19,5.992
1970-04-20,0.529
1970-04-21,0.052
1970-04-22,0.022
1970-04-23,0.0
1970-04-24,4.828
1970-04-25,9.041
1970-04-26,5.991
1970-04-27,4.405
1970-04-28,1.775
1970-04-29,9.319
1970-04-30,4.978
1970-05-01,15.438
1970-05-02,0.816
1970-05-03,0.495
1970-05-04,5.957
1970-05-05,7.59
1970-05-06,0.215
1970-05-07,2.444
1970-05-08,2.25
1970-05-09,0.821
1970-05-10,0.0
1970-05-11,0.017
1970-05-12,0.0
1970-05-13,0.472
1970-05-14,5.603
1970-05-15,3.183
1970-05-16,14.841
1970-05-17,7.798
1970-05-18,1.052
1970-05-19,3.099
1970-05-20,0.178
1970-05-21,0.011
1970-05-22,1.961
1970-05-23,3.057
1970-05-24,0.71
1970-05-25,5.551
1970-05-26,1.0
1970-05-27,1.598
1970-05-28,1.724
1970-05-29,0.386
1970-05-30,0.007
1970-05-31,0.0
1970-06-01,2.242
1970-06-02,17.279
1970-06-03,0.186
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,0.006
1970-06-09,11.351
1970-06-10,0.002
1970-06-11,0.0
1970-06-12,0.265
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,0.002
1970-06-16,0.007
1970-06-17,1.673
1970-06-18,8.263
1970-06-19,0.247
1970-06-20,4.388
1970-06-21,25.645
1970-06-22,23.796
1970-06-23,6.414
1970-06-24,0.272
1970-06-25,0.088
1970-06-26,1.703
1970-06-27,5.217
1970-06-28,0.586
1970-06-29,0.098
1970-06-30,1.416
1970-07-01,0.003
1970-07-02,2.072
1970-07-03,0.0
1970-07-04,0.814
1970-07-05,0.146
1970-07-06,1.954
1970-07-07,0.753
1970-07-08,1.309
1970-07-09,0.128
1970-07-10,0.0
1970-07-11,0.305
1970-07-12,1.034
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,3.078
1970-07-21,1.959
1970-07-22,0.416
1970-07-23,2.435
1970-07-24,5.517
1970-07-25,0.596
1970-07-26,3.87
1970-07-27,0.075
1970-07-28,10.213
1970-07-29,1.07
1970-07-30,0.268
1970-07-31,0.0
1970-08-01,3.572
1970-08-02,22.567
1970-08-03,0.174
1970-08-04,0.021
1970-08-05,0.044
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.113
1970-08-09,0.485
1970-08-10,0.234
1970-08-11,0.036
1970-08-12,0.116
1970-08-13,1.308
1970-08-14,22.838
1970-08-15,0.073
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,2.553
1970-08-19,0.352
1970-08-20,2.4
1970-08-21,1.908
1970-08-22,0.141
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,2.381
1970-08-26,16.385
1970-08-27,0.003
1970-08-28,0.21
1970-08-29,1.726
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.064
1970-09-02,0.178
1970-09-03,1.819
1970-09-04,19.211
1970-09-05,1.652
1970-09-06,0.002
1970-09-07,0.034
1970-09-08,6.067
1970-09-09,67.08
1970-09-10,2.08
1970-09-11,0.081
1970-09-12,0.204
1970-09-13,4.71
1970-09-14,1.62
1970-09-15,1.783
1970-09-16,13.917
1970-09-17,34.701
1970-09-18,1.345
1970-09-19,0.929
1970-09-20,0.135
1970-09-21,0.0
1970-09-22,15.666
1970-09-23,4.368
1970-09-24,1.223
1970-09-25,1.9
1970-09-26,0.167
1970-09-27,4.634
1970-09-28,0.223
1970-09-29,39.631
1970-09-30,11.337
1970-10-01,0.165
1970-10-02,0.011
1970-10-03,0.255
1970-10-04,0.082
1970-10-05,0.192
1970-10-06,0.211
1970-10-07,0.25
1970-10-08,5.176
1970-10-09,2.642
1970-10-10,16.927
1970-10-11,0.945
1970-10-12,1.203
1970-10-13,2.198
1970-10-14,3.008
1970-10-15,1.68
1970-10-16,15.823
1970-10-17,0.448
1970-10-18,0.317
1970-10-19,0.006
1970-10-20,0.002
1970-10-21,6.275
1970-10-22,7.888
1970-10-23,0.074
1970-10-24,5.681
1970-10-25,9.321
1970-10-26,2.202
1970-10-27,0.0
1970-10-28,0.73
1970-10-29,8.377
1970-10-30,0.332
1970-10-31,5.859
1970-11-01,1.746
1970-11-02,1.253
1970-11-03,1.119
1970-11-04,2.474
1970-11-05,4.692
1970-11-06,3.782
1970-11-07,2.575
1970-11-08,1.516
1970-11-09,0.395
1970-11-10,3.801
1970-11-11,0.461
1970-11-12,3.821
1970-11-13,4.742
1970-11-14,0.946
1970-11-15,0.239
1970-11-16,0.435
1970-11-17,11.37
1970-11-18,5.416
1970-11-19,0.057
1970-11-20,0.079
1970-11-21,0.101
1970-11-22,0.083
1970-11-23,0.02
1970-11-24,0.0
1970-11-25,0.007
1970-11-26,0.179
1970-11-27,0.238
1970-11-28,0.609
1970-11-29,0.355
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.412
1970-12-05,1.16
1970-12-06,8.643
1970-12-07,12.703
1970-12-08,30.851
1970-12-09,11.195
1970-12-10,9.701
1970-12-11,6.358
1970-12-12,5.884
1970-12-13,8.424
1970-12-14,8.239
1970-12-15,16.281
1970-12-16,1.986
1970-12-17,0.323
1970-12-18,0.042
1970-12-19,1.001
1970-12-20,0.374
1970-12-21,0.375
1970-12-22,0.037
1970-12-23,0.029
1970-12-24,0.0
1970-12-25,8.893
1970-12-26,3.466
1970-12-27,10.265
1970-12-28,5.137
1970-12-29,0.352
1970-12-30,2.095
1970-12-31,1.217
1971-01-01,3.58
1971-01-02,5.315
1971-01-03,16.005
1971-01-04,10.079
1971-01-05,11.862
1971-01-06,2.502
1971-01-07,14.389
1971-01-08,8.044
1971-01-09,7.867
1971-01-10,1.382
1971-01-11,0.487
1971-01-12,4.375
1971-01-13,2.874
1971-01-14,0.114
1971-01-15,0.0
1971-01-16,0.382
1971-01-17,0.047
1971-01-18,0.191
1971-01-19,0.069
1971-01-20,0.033
1971-01-21,0.193
1971-01-22,1.915
1971-01-23,8.566
1971-01-24,5.303
1971-01-25,6.063
1971-01-26,3.128
1971-01-27,0.089
1971-01-28,0.0
1971-01-29,0.0
1971-01-30,5.323
1971-01-31,4.418
1971-02-01,0.055
1971-02-02,1.004
1971-02-03,2.899
1971-02-04,0.539
1971-02-05,2.052
1971-02-06,5.117
1971-02-07,0.156
1971-02-08,0.274
1971-02-09,0.223
1971-02-10,0.284
1971-02-11,0.0
1971-02-12,3.517
1971-02-13,4.716
1971-02-14,0.047
1971-02-15,0.0
1971-02-16,0.141
1971-02-17,0.042
1971-02-18,0.706
1971-02-19,4.901
1971-02-20,0.747
1971-02-21,0.02
1971-02-22,0.044
1971-02-23,0.069
1971-02-24,0.214
1971-02-25,0.419
1971-02-26,1.014
1971-02-27,1.409
1971-02-28,0.079
1971-03-01,4.702
1971-03-02,4.77
1971-03-03,23.951
1971-03-04,7.697
1971-03-05,0.019
1971-03-06,2.26
1971-03-07,4.031
1971-03-08,12.422
1971-03-09,9.172
1971-03-10,1.084
1971-03-11,1.72
1971-03-12,2.668
1971-03-13,9.476
1971-03-14,11.494
1971-03-15,0.243
1971-03-16,3.988
1971-03-17,0.28
1971-03-18,0.286
1971-03-19,0.245
1971-03-20,0.282
1971-03-21,0.003
1971-03-22,0.013
1971-03-23,1.094
1971-03-24,0.005
1971-03-25,0.913
1971-03-26,1.014
1971-03-27,9.93
1971-03-28,0.991
1971-03-29,0.007
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.139
1971-04-03,0.045
1971-04-04,0.105
1971-04-05,0.037
1971-04-06,0.002
1971-04-07,0.023
1971-04-08,0.13
1971-04-09,0.067
1971-04-10,6.426
1971-04-11,2.829
1971-04-12,0.703
1971-04-13,0.269
1971-04-14,0.0
1971-04-15,0.116
1971-04-16,0.005
1971-04-17,5.638
1971-04-18,8.439
1971-04-19,0.906
1971-04-20,0.799
1971-04-21,0.192
1971-04-22,16.003
1971-04-23,17.287
1971-04-24,8.686
1971-04-25,6.141
1971-04-26,9.098
1971-04-27,10.475
1971-04-28,7.477
1971-04-29,0.187
1971-04-30,0.013
1971-05-01,1.158
1971-05-02,5.964
1971-05-03,14.147
1971-05-04,10.821
1971-05-05,4.856
1971-05-06,0.966
1971-05-07,1.054
1971-05-08,0.872
1971-05-09,0.047
1971-05-10,0.003
1971-05-11,0.005
1971-05-12,0.779
1971-05-13,3.484
1971-05-14,0.172
1971-05-15,0.006
1971-05-16,0.078
1971-05-17,0.028
1971-05-18,0.446
1971-05-19,6.652
1971-05-20,8.281
1971-05-21,4.051
1971-05-22,1.634
1971-05-23,0.107
1971-05-24,0.051
1971-05-25,0.1
1971-05-26,0.005
1971-05-27,0.323
1971-05-28,1.325
1971-05-29,1.223
1971-05-30,5.664
1971-05-31,4.73
1971-06-01,0.148
1971-06-02,1.861
1971-06-03,0.3
1971-06-04,0.0
1971-06-05,4.895
1971-06-06,14.174
1971-06-07,6.653
1971-06-08,0.202
1971-06-09,0.009
1971-06-10,0.004
1971-06-11,2.386
1971-06-12,3.793
1971-06-13,17.49
1971-06-14,0.072
1971-06-15,4.732
1971-06-16,0.32
1971-06-17,12.82
1971-06-18,2.276
1971-06-19,1.272
1971-06-20,8.41
1971-06-21,6.525
1971-06-22,0.068
1971-06-23,4.629
1971-06-24,2.11
1971-06-25,0.787
1971-06-26,17.568
1971-06-27,2.035
1971-06-28,3.65
1971-06-29,0.484
1971-06-30,3.193
1971-07-01,11.016
1971-07-02,3.263
1971-07-03,0.451
1971-07-04,0.455
1971-07-05,0.871
1971-07-06,2.193
1971-07-07,19.284
1971-07-08,0.345
1971-07-09,1.845
1971-07-10,0.667
1971-07-11,0.101
1971-07-12,0.003
1971-07-13,0.012
1971-07-14,0.206
1971-07-15,0.337
1971-07-16,0.083
1971-07-17,0.324
1971-07-18,7.785
1971-07-19,0.226
1971-07-20,0.002
1971-07-21,0.006
1971-07-22,0.082
1971-07-23,0.383
1971-07-24,0.0
1971-07-25,1.459
1971-07-26,2.802
1971-07-27,0.038
1971-07-28,0.04
1971-07-29,0.219
1971-07-30,0.11
1971-07-31,0.105
1971-08-01,0.003
1971-08-02,0.351
1971-08-03,1.043
1971-08-04,14.041
1971-08-05,0.331
1971-08-06,3.009
1971-08-07,0.738
1971-08-08,0.366
1971-08-09,0.448
1971-08-10,5.532
1971-08-11,0.416
1971-08-12,10.343
1971-08-13,2.379
1971-08-14,0.012
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.827
1971-08-19,3.311
1971-08-20,0.002
1971-08-21,0.0
1971-08-22,6.152
1971-08-23,2.817
1971-08-24,0.04
1971-08-25,0.019
1971-08-26,0.424
1971-08-27,0.552
1971-08-28,0.0
1971-08-29,28.504
1971-08-30,2.881
1971-08-31,0.008
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,4.849
1971-09-04,0.166
1971-09-05,0.0
1971-09-06,0.101
1971-09-07,7.455
1971-09-08,0.033
1971-09-09,0.562
1971-09-10,0.564
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.649
1971-09-15,0.44
1971-09-16,0.043
1971-09-17,0.449
1971-09-18,0.52
1971-09-19,7.101
1971-09-20,0.186
1971-09-21,0.588
1971-09-22,0.036
1971-09-23,4.748
1971-09-24,1.874
1971-09-25,2.407
1971-09-26,0.136
1971-09-27,0.004
1971-09-28,0.042
1971-09-29,1.751
1971-09-30,5.101
1971-10-01,0.54
1971-10-02,0.331
1971-10-03,4.836
1971-10-04,1.043
1971-10-05,0.149
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.218
1971-10-12,17.069
1971-10-13,1.553
1971-10-14,9.348
1971-10-15,10.769
1971-10-16,3.473
1971-10-17,1.897
1971-10-18,10.64
1971-10-19,3.518
1971-10-20,9.77
1971-10-21,0.549
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,1.394
1971-10-26,0.209
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.005
1971-11-02,0.043
1971-11-03,0.022
1971-11-04,0.126
1971-11-05,0.005
1971-11-06,0.013
1971-11-07,0.002
1971-11-08,0.121
1971-11-09,0.0
1971-11-10,1.5
1971-11-11,7.507
1971-11-12,0.213
1971-11-13,0.09
1971-11-14,0.0
1971-11-15,0.016
1971-11-16,3.543
1971-11-17,6.158
1971-11-18,5.245
1971-11-19,17.635
1971-11-20,4.112
1971-11-21,18.141
1971-11-22,12.492
1971-11-23,1.474
1971-11-24,17.536
1971-11-25,8.629
1971-11-26,4.955
1971-11-27,0.146
1971-11-28,2.008
1971-11-29,2.979
1971-11-30,3.301
1971-12-01,10.586
1971-12-02,21.109
1971-12-03,0.081
1971-12-04,0.002
1971-12-05,0.009
1971-12-06,0.027
1971-12-07,0.119
1971-12-08,15.195
1971-12-09,1.701
1971-12-10,9.978
1971-12-11,8.315
1971-12-12,0.869
1971-12-13,0.242
1971-12-14,1.333
