time,pr
1964-01-27,0.884
1964-01-28,9.694
1964-01-29,0.372
1964-01-30,0.0
1964-01-31,0.007
1964-02-01,0.0
1964-02-02,0.001
1964-02-03,0.0
1964-02-04,0.666
1964-02-05,1.28
1964-02-06,6.994
1964-02-07,6.687
1964-02-08,12.326
1964-02-09,9.528
1964-02-10,7.785
1964-02-11,6.775
1964-02-12,0.001
1964-02-13,10.223
1964-02-14,19.077
1964-02-15,1.079
1964-02-16,5.073
1964-02-17,3.592
1964-02-18,10.268
1964-02-19,0.047
1964-02-20,7.282
1964-02-21,18.484
1964-02-22,2.946
1964-02-23,0.0
1964-02-24,0.002
1964-02-25,1.66
1964-02-26,7.742
1964-02-27,17.363
1964-02-28,8.451
1964-02-29,8.058
1964-03-01,9.933
1964-03-02,4.586
1964-03-03,15.19
1964-03-04,7.317
1964-03-05,11.29
1964-03-06,7.624
1964-03-07,4.412
1964-03-08,3.857
1964-03-09,7.567
1964-03-10,11.961
1964-03-11,0.0
1964-03-12,8.027
1964-03-13,0.711
1964-03-14,0.255
1964-03-15,0.0
1964-03-16,0.0
1964-03-17,0.041
1964-03-18,0.062
1964-03-19,12.884
1964-03-20,8.266
1964-03-21,1.427
1964-03-22,6.014
1964-03-23,5.553
1964-03-24,0.581
1964-03-25,9.746
1964-03-26,9.735
1964-03-27,7.174
1964-03-28,12.131
1964-03-29,0.302
1964-03-30,13.076
1964-03-31,7.085
1964-04-01,2.144
1964-04-02,11.295
1964-04-03,7.936
1964-04-04,2.553
1964-04-05,1.266
1964-04-06,0.006
1964-04-07,5.558
1964-04-08,11.335
1964-04-09,10.193
1964-04-10,4.142
1964-04-11,13.428
1964-04-12,0.423
1964-04-13,0.002
1964-04-14,0.434
1964-04-15,1.55
1964-04-16,0.22
1964-04-17,0.093
1964-04-18,0.148
1964-04-19,0.039
1964-04-20,0.001
1964-04-21,0.006
1964-04-22,0.848
1964-04-23,11.398
1964-04-24,14.685
1964-04-25,20.108
1964-04-26,4.295
1964-04-27,2.643
1964-04-28,16.422
1964-04-29,10.34
1964-04-30,8.561
1964-05-01,7.864
1964-05-02,1.781
1964-05-03,4.76
1964-05-04,8.316
1964-05-05,12.328
1964-05-06,0.068
1964-05-07,15.055
1964-05-08,13.362
1964-05-09,6.732
1964-05-10,0.929
1964-05-11,2.963
1964-05-12,17.581
1964-05-13,0.848
1964-05-14,0.026
1964-05-15,0.0
1964-05-16,0.0
1964-05-17,0.0
1964-05-18,2.433
1964-05-19,0.179
1964-05-20,0.0
1964-05-21,1.195
1964-05-22,1.576
1964-05-23,0.007
1964-05-24,0.263
1964-05-25,0.633
1964-05-26,7.993
1964-05-27,9.305
1964-05-28,13.764
1964-05-29,7.48
1964-05-30,6.653
1964-05-31,8.086
1964-06-01,0.029
1964-06-02,0.324
1964-06-03,0.004
1964-06-04,14.463
1964-06-05,0.489
1964-06-06,0.01
1964-06-07,3.604
1964-06-08,2.509
1964-06-09,0.005
1964-06-10,4.673
1964-06-11,2.001
1964-06-12,0.0
1964-06-13,0.0
1964-06-14,0.008
1964-06-15,0.002
1964-06-16,0.0
1964-06-17,0.019
1964-06-18,0.001
1964-06-19,0.001
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.109
1964-06-24,0.018
1964-06-25,0.38
1964-06-26,7.741
1964-06-27,0.503
1964-06-28,0.038
1964-06-29,1.001
1964-06-30,1.066
1964-07-01,1.753
1964-07-02,3.707
1964-07-03,17.355
1964-07-04,13.201
1964-07-05,1.068
1964-07-06,0.049
1964-07-07,11.353
1964-07-08,2.193
1964-07-09,1.761
1964-07-10,0.006
1964-07-11,0.001
1964-07-12,20.327
1964-07-13,4.86
1964-07-14,1.9
1964-07-15,0.437
1964-07-16,0.151
1964-07-17,0.021
1964-07-18,31.312
1964-07-19,3.722
1964-07-20,0.57
1964-07-21,0.408
1964-07-22,0.335
1964-07-23,0.001
1964-07-24,0.017
1964-07-25,2.256
1964-07-26,0.104
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,0.122
1964-08-02,0.261
1964-08-03,56.966
1964-08-04,13.26
1964-08-05,8.01
1964-08-06,0.124
1964-08-07,0.376
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,1.388
1964-08-11,6.023
1964-08-12,10.269
1964-08-13,0.177
1964-08-14,0.005
1964-08-15,0.002
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.163
1964-08-19,0.0
1964-08-20,0.054
1964-08-21,0.561
1964-08-22,0.616
1964-08-23,0.038
1964-08-24,0.323
1964-08-25,7.134
1964-08-26,0.002
1964-08-27,0.0
1964-08-28,5.189
1964-08-29,8.209
1964-08-30,0.967
1964-08-31,1.118
1964-09-01,0.071
1964-09-02,0.002
1964-09-03,0.088
1964-09-04,0.001
1964-09-05,1.842
1964-09-06,4.703
1964-09-07,2.577
1964-09-08,1.194
1964-09-09,0.485
1964-09-10,0.0
1964-09-11,0.006
1964-09-12,1.146
1964-09-13,22.031
1964-09-14,3.704
1964-09-15,5.853
1964-09-16,1.409
1964-09-17,7.081
1964-09-18,3.869
1964-09-19,11.621
1964-09-20,4.326
1964-09-21,7.899
1964-09-22,28.189
1964-09-23,8.521
1964-09-24,12.303
1964-09-25,1.299
1964-09-26,0.33
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.304
1964-09-30,2.787
1964-10-01,0.002
1964-10-02,0.006
1964-10-03,0.204
1964-10-04,0.424
1964-10-05,0.619
1964-10-06,0.004
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,8.468
1964-10-12,23.427
1964-10-13,4.586
1964-10-14,0.814
1964-10-15,0.012
1964-10-16,0.658
1964-10-17,0.001
1964-10-18,0.001
1964-10-19,0.014
1964-10-20,0.047
1964-10-21,0.049
1964-10-22,1.102
1964-10-23,2.1
1964-10-24,0.01
1964-10-25,1.277
1964-10-26,3.511
1964-10-27,0.004
1964-10-28,2.177
1964-10-29,10.829
1964-10-30,5.532
1964-10-31,8.039
1964-11-01,3.425
1964-11-02,29.807
1964-11-03,19.944
1964-11-04,11.674
1964-11-05,10.732
1964-11-06,0.0
1964-11-07,0.018
1964-11-08,6.351
1964-11-09,0.052
1964-11-10,15.161
1964-11-11,18.675
1964-11-12,0.623
1964-11-13,2.248
1964-11-14,0.979
1964-11-15,9.141
1964-11-16,13.813
1964-11-17,3.24
1964-11-18,0.006
1964-11-19,0.001
1964-11-20,0.005
1964-11-21,0.28
1964-11-22,2.701
1964-11-23,13.616
1964-11-24,4.277
1964-11-25,14.316
1964-11-26,9.445
1964-11-27,2.152
1964-11-28,0.025
1964-11-29,0.001
1964-11-30,0.004
1964-12-01,10.305
1964-12-02,18.322
1964-12-03,25.779
1964-12-04,1.455
1964-12-05,25.588
1964-12-06,23.45
1964-12-07,8.243
1964-12-08,9.9
1964-12-09,14.195
1964-12-10,0.356
1964-12-11,2.961
1964-12-12,0.761
1964-12-13,3.309
1964-12-14,0.001
1964-12-15,0.368
1964-12-16,0.153
1964-12-17,0.795
1964-12-18,0.574
1964-12-19,0.0
1964-12-20,0.463
1964-12-21,2.52
1964-12-22,2.839
1964-12-23,1.069
1964-12-24,0.879
1964-12-25,4.721
1964-12-26,10.078
1964-12-27,0.026
1964-12-28,2.835
1964-12-29,1.739
1964-12-30,14.204
1964-12-31,1.218
1965-01-01,22.63
1965-01-02,0.103
1965-01-03,6.344
1965-01-04,2.316
1965-01-05,0.984
1965-01-06,0.132
1965-01-07,0.0
1965-01-08,0.0
1965-01-09,0.034
1965-01-10,0.034
1965-01-11,0.0
1965-01-12,0.0
1965-01-13,0.021
1965-01-14,0.0
1965-01-15,0.01
1965-01-16,7.11
1965-01-17,9.328
1965-01-18,0.014
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,0.371
1965-01-22,2.787
1965-01-23,0.312
1965-01-24,9.048
1965-01-25,12.823
1965-01-26,19.224
1965-01-27,13.079
1965-01-28,6.478
1965-01-29,29.167
1965-01-30,12.947
1965-01-31,2.284
1965-02-01,11.298
1965-02-02,4.614
1965-02-03,8.061
1965-02-04,1.577
1965-02-05,7.895
1965-02-06,11.388
1965-02-07,11.41
1965-02-08,0.845
1965-02-09,0.002
1965-02-10,0.111
1965-02-11,0.895
1965-02-12,4.507
1965-02-13,3.348
1965-02-14,1.995
1965-02-15,11.908
1965-02-16,10.816
1965-02-17,5.241
1965-02-18,9.153
1965-02-19,15.467
1965-02-20,8.88
1965-02-21,11.48
1965-02-22,4.795
1965-02-23,0.934
1965-02-24,0.413
1965-02-25,0.002
1965-02-26,0.373
1965-02-27,1.585
1965-02-28,1.377
1965-03-01,0.026
1965-03-02,0.224
1965-03-03,0.446
1965-03-04,0.003
1965-03-05,0.006
1965-03-06,0.0
1965-03-07,0.0
1965-03-08,5.681
1965-03-09,1.229
1965-03-10,4.007
1965-03-11,3.012
1965-03-12,1.394
1965-03-13,5.726
1965-03-14,20.767
1965-03-15,20.767
1965-03-16,12.287
1965-03-17,5.47
1965-03-18,3.187
1965-03-19,0.001
1965-03-20,0.349
1965-03-21,5.935
1965-03-22,2.864
1965-03-23,10.248
1965-03-24,3.195
1965-03-25,2.422
1965-03-26,3.025
1965-03-27,5.137
1965-03-28,3.836
1965-03-29,0.531
1965-03-30,0.794
1965-03-31,0.304
1965-04-01,0.024
1965-04-02,0.0
1965-04-03,0.0
1965-04-04,7.829
1965-04-05,1.207
1965-04-06,0.001
1965-04-07,0.0
1965-04-08,4.466
1965-04-09,0.089
1965-04-10,4.695
1965-04-11,0.134
1965-04-12,2.75
1965-04-13,5.721
1965-04-14,7.944
1965-04-15,13.991
1965-04-16,21.223
1965-04-17,9.5
1965-04-18,13.594
1965-04-19,4.463
1965-04-20,5.623
1965-04-21,8.391
1965-04-22,3.958
1965-04-23,8.544
1965-04-24,2.765
1965-04-25,8.631
1965-04-26,26.183
1965-04-27,8.773
1965-04-28,3.796
1965-04-29,2.804
1965-04-30,0.0
1965-05-01,0.044
1965-05-02,3.436
1965-05-03,0.024
1965-05-04,0.0
1965-05-05,0.405
1965-05-06,9.999
1965-05-07,0.273
1965-05-08,0.003
1965-05-09,0.0
1965-05-10,0.0
1965-05-11,1.493
1965-05-12,0.003
1965-05-13,2.605
1965-05-14,0.0
1965-05-15,0.0
1965-05-16,0.0
1965-05-17,0.0
1965-05-18,0.54
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-22,0.0
1965-05-23,0.0
1965-05-24,0.0
1965-05-25,0.038
1965-05-26,0.017
1965-05-27,0.0
1965-05-28,0.025
1965-05-29,0.0
1965-05-30,0.0
1965-05-31,0.026
1965-06-01,0.0
1965-06-02,0.017
1965-06-03,0.443
1965-06-04,0.142
1965-06-05,0.0
1965-06-06,0.004
1965-06-07,0.212
1965-06-08,9.861
1965-06-09,1.864
1965-06-10,11.277
1965-06-11,14.231
1965-06-12,4.975
1965-06-13,8.417
1965-06-14,0.127
1965-06-15,9.252
1965-06-16,4.074
1965-06-17,0.401
1965-06-18,0.001
1965-06-19,0.0
1965-06-20,0.363
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,0.179
1965-06-24,6.85
1965-06-25,8.118
1965-06-26,3.982
1965-06-27,1.846
1965-06-28,4.246
1965-06-29,3.223
1965-06-30,0.054
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,0.008
1965-07-08,0.0
1965-07-09,1.08
1965-07-10,1.968
1965-07-11,0.007
1965-07-12,0.0
1965-07-13,2.024
1965-07-14,2.272
1965-07-15,1.429
1965-07-16,10.989
1965-07-17,1.188
1965-07-18,0.011
1965-07-19,0.0
1965-07-20,0.585
1965-07-21,18.551
1965-07-22,0.655
1965-07-23,0.279
1965-07-24,0.021
1965-07-25,8.732
1965-07-26,11.701
1965-07-27,0.058
1965-07-28,0.13
1965-07-29,0.245
1965-07-30,0.145
1965-07-31,0.228
1965-08-01,5.802
1965-08-02,0.166
1965-08-03,0.0
1965-08-04,0.004
1965-08-05,6.462
1965-08-06,12.222
1965-08-07,14.486
1965-08-08,10.403
1965-08-09,0.7
1965-08-10,0.0
1965-08-11,0.0
1965-08-12,0.0
1965-08-13,0.271
1965-08-14,0.125
1965-08-15,0.0
1965-08-16,0.012
1965-08-17,0.269
1965-08-18,0.479
1965-08-19,6.739
1965-08-20,0.124
1965-08-21,0.0
1965-08-22,0.066
1965-08-23,0.0
1965-08-24,0.159
1965-08-25,0.275
1965-08-26,0.033
1965-08-27,0.0
1965-08-28,0.009
1965-08-29,7.129
1965-08-30,10.38
1965-08-31,0.638
1965-09-01,3.68
1965-09-02,4.63
1965-09-03,0.221
1965-09-04,2.157
1965-09-05,0.058
1965-09-06,2.068
1965-09-07,1.303
1965-09-08,0.109
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.0
1965-09-12,0.012
1965-09-13,0.563
1965-09-14,1.67
1965-09-15,2.021
1965-09-16,0.006
1965-09-17,0.0
1965-09-18,1.956
1965-09-19,11.267
1965-09-20,12.285
1965-09-21,26.788
1965-09-22,0.615
1965-09-23,0.0
1965-09-24,0.001
1965-09-25,1.313
1965-09-26,0.0
1965-09-27,0.02
1965-09-28,2.379
1965-09-29,1.374
1965-09-30,15.015
1965-10-01,5.303
1965-10-02,0.019
1965-10-03,0.006
1965-10-04,0.002
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.144
1965-10-09,0.024
1965-10-10,0.064
1965-10-11,0.002
1965-10-12,0.365
1965-10-13,0.001
1965-10-14,0.0
1965-10-15,11.476
1965-10-16,0.778
1965-10-17,1.049
1965-10-18,3.754
1965-10-19,8.734
1965-10-20,2.826
1965-10-21,0.574
1965-10-22,9.07
1965-10-23,7.333
1965-10-24,9.229
1965-10-25,0.829
1965-10-26,0.001
1965-10-27,0.437
1965-10-28,1.027
1965-10-29,0.597
1965-10-30,11.566
1965-10-31,3.349
1965-11-01,0.062
1965-11-02,0.012
1965-11-03,0.035
1965-11-04,2.515
1965-11-05,2.603
1965-11-06,0.102
1965-11-07,0.0
1965-11-08,0.001
1965-11-09,0.0
1965-11-10,0.0
1965-11-11,0.063
1965-11-12,0.185
1965-11-13,0.0
1965-11-14,0.0
1965-11-15,0.037
1965-11-16,0.0
1965-11-17,0.035
1965-11-18,8.094
1965-11-19,1.058
1965-11-20,0.224
1965-11-21,0.039
1965-11-22,0.048
1965-11-23,1.24
1965-11-24,0.345
1965-11-25,12.329
1965-11-26,0.993
1965-11-27,0.001
1965-11-28,0.039
1965-11-29,0.001
1965-11-30,0.218
1965-12-01,0.297
1965-12-02,13.172
1965-12-03,28.822
1965-12-04,0.627
1965-12-05,4.499
1965-12-06,2.118
1965-12-07,7.859
1965-12-08,4.092
1965-12-09,0.01
1965-12-10,0.001
1965-12-11,0.926
1965-12-12,0.348
1965-12-13,12.521
1965-12-14,16.042
1965-12-15,26.428
1965-12-16,3.295
1965-12-17,0.003
1965-12-18,0.177
1965-12-19,0.359
1965-12-20,0.001
1965-12-21,0.013
1965-12-22,1.25
1965-12-23,0.002
1965-12-24,8.475
1965-12-25,1.929
1965-12-26,0.05
1965-12-27,16.263
1965-12-28,2.144
1965-12-29,1.156
1965-12-30,5.439
1965-12-31,32.771
1966-01-01,0.051
1966-01-02,0.0
1966-01-03,0.705
1966-01-04,0.066
1966-01-05,17.301
1966-01-06,4.804
1966-01-07,0.001
1966-01-08,0.001
1966-01-09,0.001
1966-01-10,2.848
1966-01-11,7.387
1966-01-12,11.214
1966-01-13,15.817
1966-01-14,2.6
1966-01-15,12.374
1966-01-16,0.829
1966-01-17,19.055
1966-01-18,4.765
1966-01-19,4.991
1966-01-20,11.574
1966-01-21,32.074
1966-01-22,26.383
1966-01-23,17.756
1966-01-24,7.162
1966-01-25,5.937
1966-01-26,6.148
1966-01-27,8.687
1966-01-28,2.095
1966-01-29,16.438
1966-01-30,0.338
1966-01-31,8.922
1966-02-01,1.789
1966-02-02,9.023
1966-02-03,4.369
1966-02-04,0.028
1966-02-05,0.0
1966-02-06,0.0
1966-02-07,0.004
1966-02-08,0.028
1966-02-09,10.189
1966-02-10,21.144
1966-02-11,8.715
1966-02-12,7.866
1966-02-13,0.1
1966-02-14,0.1
1966-02-15,1.926
1966-02-16,4.383
1966-02-17,15.051
1966-02-18,12.982
1966-02-19,13.443
1966-02-20,2.45
1966-02-21,4.117
1966-02-22,0.799
1966-02-23,3.476
1966-02-24,1.306
1966-02-25,4.586
1966-02-26,7.452
1966-02-27,0.794
1966-02-28,0.0
1966-03-01,8.052
1966-03-02,14.172
1966-03-03,12.512
1966-03-04,3.5
1966-03-05,0.457
1966-03-06,0.175
1966-03-07,0.126
1966-03-08,0.0
1966-03-09,0.001
1966-03-10,0.018
1966-03-11,0.0
1966-03-12,0.626
1966-03-13,6.282
1966-03-14,0.215
1966-03-15,3.478
1966-03-16,11.211
1966-03-17,15.187
1966-03-18,10.481
1966-03-19,10.131
1966-03-20,21.411
1966-03-21,20.172
1966-03-22,22.843
1966-03-23,23.934
1966-03-24,11.558
1966-03-25,3.928
1966-03-26,2.842
1966-03-27,2.382
1966-03-28,3.815
1966-03-29,1.424
1966-03-30,0.916
1966-03-31,0.493
1966-04-01,0.147
1966-04-02,0.036
1966-04-03,0.075
1966-04-04,0.126
1966-04-05,0.0
1966-04-06,0.171
1966-04-07,0.614
1966-04-08,0.0
1966-04-09,0.001
1966-04-10,0.0
1966-04-11,0.624
1966-04-12,3.811
1966-04-13,1.942
1966-04-14,12.261
1966-04-15,8.846
1966-04-16,5.157
1966-04-17,5.115
1966-04-18,7.145
1966-04-19,0.008
1966-04-20,10.408
1966-04-21,23.891
1966-04-22,2.032
1966-04-23,0.932
1966-04-24,8.534
1966-04-25,0.799
1966-04-26,1.506
1966-04-27,1.167
1966-04-28,13.391
1966-04-29,12.723
1966-04-30,2.936
1966-05-01,0.949
1966-05-02,16.276
1966-05-03,2.618
1966-05-04,3.377
1966-05-05,1.533
1966-05-06,0.116
1966-05-07,0.198
1966-05-08,0.948
1966-05-09,7.135
1966-05-10,3.103
1966-05-11,0.263
1966-05-12,7.124
1966-05-13,8.78
1966-05-14,0.549
1966-05-15,0.746
1966-05-16,5.621
1966-05-17,3.964
1966-05-18,2.903
1966-05-19,0.418
1966-05-20,0.398
1966-05-21,0.053
1966-05-22,0.061
1966-05-23,0.09
1966-05-24,1.945
1966-05-25,0.231
1966-05-26,1.403
1966-05-27,2.856
1966-05-28,10.482
1966-05-29,8.582
1966-05-30,1.659
1966-05-31,0.06
1966-06-01,0.115
1966-06-02,0.475
1966-06-03,0.473
1966-06-04,0.313
1966-06-05,0.337
1966-06-06,11.643
1966-06-07,25.162
1966-06-08,19.833
1966-06-09,14.92
1966-06-10,1.67
1966-06-11,0.006
1966-06-12,0.0
1966-06-13,8.879
1966-06-14,1.786
1966-06-15,4.158
1966-06-16,1.147
1966-06-17,2.315
1966-06-18,0.43
1966-06-19,0.02
1966-06-20,0.019
1966-06-21,1.17
1966-06-22,0.006
1966-06-23,0.0
1966-06-24,5.023
1966-06-25,0.217
1966-06-26,13.609
1966-06-27,0.222
1966-06-28,2.227
1966-06-29,19.523
1966-06-30,0.949
1966-07-01,0.012
1966-07-02,0.0
1966-07-03,0.001
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.279
1966-07-12,0.026
1966-07-13,0.01
1966-07-14,0.0
1966-07-15,0.08
1966-07-16,0.981
1966-07-17,0.18
1966-07-18,0.0
1966-07-19,0.024
1966-07-20,0.001
1966-07-21,3.53
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,0.0
1966-07-25,0.0
1966-07-26,1.262
1966-07-27,0.0
1966-07-28,4.965
1966-07-29,1.232
1966-07-30,0.081
1966-07-31,0.442
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.198
1966-08-04,0.001
1966-08-05,2.731
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.0
1966-08-09,1.402
1966-08-10,1.318
1966-08-11,6.533
1966-08-12,2.086
1966-08-13,0.001
1966-08-14,0.0
1966-08-15,1.184
1966-08-16,0.017
1966-08-17,0.048
1966-08-18,0.0
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,7.057
1966-08-22,7.968
1966-08-23,5.714
1966-08-24,0.013
1966-08-25,0.074
1966-08-26,0.0
1966-08-27,0.28
1966-08-28,0.056
1966-08-29,0.0
1966-08-30,0.022
1966-08-31,0.0
1966-09-01,0.0
1966-09-02,0.0
1966-09-03,8.553
1966-09-04,4.679
1966-09-05,0.085
1966-09-06,0.277
1966-09-07,0.137
1966-09-08,6.076
1966-09-09,5.307
1966-09-10,2.172
1966-09-11,3.483
1966-09-12,0.153
1966-09-13,0.008
1966-09-14,1.926
1966-09-15,0.0
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.001
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.003
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.031
1966-09-29,2.559
1966-09-30,2.249
1966-10-01,1.682
1966-10-02,0.265
1966-10-03,0.008
1966-10-04,1.301
1966-10-05,2.531
1966-10-06,0.066
1966-10-07,0.0
1966-10-08,0.02
1966-10-09,0.0
1966-10-10,0.0
1966-10-11,0.0
1966-10-12,0.53
1966-10-13,0.141
1966-10-14,19.8
1966-10-15,14.883
1966-10-16,0.655
1966-10-17,17.502
1966-10-18,4.276
1966-10-19,1.665
1966-10-20,1.94
1966-10-21,3.817
1966-10-22,1.458
1966-10-23,1.123
1966-10-24,3.355
1966-10-25,0.042
1966-10-26,6.627
1966-10-27,2.599
1966-10-28,1.042
1966-10-29,11.798
1966-10-30,9.474
1966-10-31,3.947
1966-11-01,1.267
1966-11-02,2.801
1966-11-03,10.72
1966-11-04,4.396
1966-11-05,8.438
1966-11-06,20.473
1966-11-07,13.555
1966-11-08,0.017
1966-11-09,15.739
1966-11-10,29.151
1966-11-11,7.386
1966-11-12,0.064
1966-11-13,4.232
1966-11-14,4.005
1966-11-15,0.003
1966-11-16,0.0
1966-11-17,0.001
1966-11-18,0.023
1966-11-19,0.004
1966-11-20,0.0
1966-11-21,0.0
1966-11-22,0.003
1966-11-23,0.002
1966-11-24,0.015
1966-11-25,0.001
1966-11-26,0.0
1966-11-27,0.0
1966-11-28,0.016
1966-11-29,12.253
1966-11-30,10.323
1966-12-01,0.9
1966-12-02,4.504
1966-12-03,12.854
1966-12-04,0.356
1966-12-05,13.109
1966-12-06,7.23
1966-12-07,0.264
1966-12-08,0.439
1966-12-09,10.595
1966-12-10,0.001
1966-12-11,0.0
1966-12-12,0.22
1966-12-13,0.0
1966-12-14,0.0
1966-12-15,0.009
1966-12-16,0.013
1966-12-17,0.002
1966-12-18,0.0
1966-12-19,0.0
1966-12-20,0.829
1966-12-21,17.592
1966-12-22,5.315
1966-12-23,0.036
1966-12-24,0.001
1966-12-25,0.002
1966-12-26,0.159
1966-12-27,2.251
1966-12-28,4.37
1966-12-29,21.674
1966-12-30,8.971
1966-12-31,3.695
1967-01-01,16.465
1967-01-02,15.996
1967-01-03,4.257
1967-01-04,5.498
1967-01-05,1.914
1967-01-06,0.293
1967-01-07,0.219
1967-01-08,9.444
1967-01-09,1.931
1967-01-10,1.578
1967-01-11,2.284
1967-01-12,12.734
1967-01-13,4.438
1967-01-14,7.996
1967-01-15,2.084
1967-01-16,9.289
1967-01-17,0.729
1967-01-18,0.002
1967-01-19,4.076
1967-01-20,22.662
1967-01-21,5.092
1967-01-22,4.32
1967-01-23,17.535
1967-01-24,14.078
1967-01-25,4.002
1967-01-26,7.09
1967-01-27,4.25
1967-01-28,5.911
1967-01-29,3.255
1967-01-30,7.715
1967-01-31,5.868
1967-02-01,0.301
1967-02-02,1.337
1967-02-03,8.144
1967-02-04,3.716
1967-02-05,13.268
1967-02-06,7.724
1967-02-07,0.942
1967-02-08,5.177
1967-02-09,5.634
1967-02-10,11.853
1967-02-11,15.012
1967-02-12,21.632
1967-02-13,14.915
1967-02-14,2.909
1967-02-15,0.068
1967-02-16,0.264
1967-02-17,3.489
1967-02-18,5.203
1967-02-19,4.936
1967-02-20,24.797
1967-02-21,10.803
1967-02-22,23.81
1967-02-23,17.636
1967-02-24,8.226
1967-02-25,5.486
1967-02-26,2.415
1967-02-27,2.867
1967-02-28,0.008
1967-03-01,2.644
1967-03-02,0.268
1967-03-03,0.92
1967-03-04,0.935
1967-03-05,0.422
1967-03-06,0.008
1967-03-07,0.013
1967-03-08,9.714
1967-03-09,7.349
1967-03-10,8.92
1967-03-11,24.105
1967-03-12,13.375
1967-03-13,26.44
1967-03-14,0.874
1967-03-15,0.03
1967-03-16,0.916
1967-03-17,5.249
1967-03-18,9.945
1967-03-19,6.464
1967-03-20,3.142
1967-03-21,1.239
1967-03-22,0.603
1967-03-23,6.538
1967-03-24,7.264
1967-03-25,5.302
1967-03-26,0.113
1967-03-27,0.0
1967-03-28,0.0
1967-03-29,0.632
1967-03-30,6.698
1967-03-31,0.432
1967-04-01,1.199
1967-04-02,10.388
1967-04-03,4.356
1967-04-04,3.54
1967-04-05,19.998
1967-04-06,19.419
1967-04-07,2.013
1967-04-08,6.006
1967-04-09,1.666
1967-04-10,1.166
1967-04-11,8.23
1967-04-12,6.642
1967-04-13,7.147
1967-04-14,15.34
1967-04-15,0.524
1967-04-16,0.059
1967-04-17,1.685
1967-04-18,2.92
1967-04-19,0.059
1967-04-20,0.001
1967-04-21,1.059
1967-04-22,15.979
1967-04-23,1.434
1967-04-24,5.034
1967-04-25,20.943
1967-04-26,4.659
1967-04-27,3.402
1967-04-28,0.049
1967-04-29,12.677
1967-04-30,2.619
1967-05-01,9.891
1967-05-02,0.483
1967-05-03,0.661
1967-05-04,0.16
1967-05-05,0.136
1967-05-06,2.066
1967-05-07,0.224
1967-05-08,2.372
1967-05-09,0.153
1967-05-10,0.065
1967-05-11,0.003
1967-05-12,0.273
1967-05-13,0.365
1967-05-14,0.069
1967-05-15,0.226
1967-05-16,1.414
1967-05-17,0.436
1967-05-18,0.0
1967-05-19,0.042
1967-05-20,6.07
1967-05-21,2.839
1967-05-22,0.0
1967-05-23,1.93
1967-05-24,0.033
1967-05-25,0.021
1967-05-26,0.001
1967-05-27,0.335
1967-05-28,0.021
1967-05-29,0.041
1967-05-30,0.188
1967-05-31,2.567
1967-06-01,0.0
1967-06-02,0.0
1967-06-03,0.009
1967-06-04,0.691
1967-06-05,0.181
1967-06-06,1.795
1967-06-07,2.694
1967-06-08,6.64
1967-06-09,10.22
1967-06-10,12.562
1967-06-11,6.598
1967-06-12,0.0
1967-06-13,0.014
1967-06-14,14.501
1967-06-15,3.454
1967-06-16,8.386
1967-06-17,6.082
1967-06-18,9.954
1967-06-19,0.114
1967-06-20,1.727
1967-06-21,3.239
1967-06-22,4.699
1967-06-23,22.384
1967-06-24,4.522
1967-06-25,0.445
1967-06-26,0.009
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.013
1967-07-01,0.0
1967-07-02,0.027
1967-07-03,0.0
1967-07-04,1.57
1967-07-05,0.098
1967-07-06,4.396
1967-07-07,1.78
1967-07-08,3.606
1967-07-09,0.504
1967-07-10,22.285
1967-07-11,0.775
1967-07-12,3.789
1967-07-13,9.558
1967-07-14,28.122
1967-07-15,1.495
1967-07-16,0.085
1967-07-17,0.0
1967-07-18,0.013
1967-07-19,0.166
1967-07-20,0.0
1967-07-21,0.292
