time,pr
1964-10-16,0.069
1964-10-17,2.561
1964-10-18,1.198
1964-10-19,3.15
1964-10-20,2.853
1964-10-21,0.173
1964-10-22,0.031
1964-10-23,15.802
1964-10-24,8.477
1964-10-25,0.575
1964-10-26,1.017
1964-10-27,3.938
1964-10-28,0.945
1964-10-29,0.046
1964-10-30,0.695
1964-10-31,1.077
1964-11-01,1.326
1964-11-02,0.864
1964-11-03,0.0
1964-11-04,0.631
1964-11-05,0.614
1964-11-06,0.237
1964-11-07,0.0
1964-11-08,0.02
1964-11-09,0.146
1964-11-10,0.091
1964-11-11,7.623
1964-11-12,23.484
1964-11-13,9.014
1964-11-14,1.084
1964-11-15,0.199
1964-11-16,0.302
1964-11-17,0.25
1964-11-18,0.976
1964-11-19,0.516
1964-11-20,14.236
1964-11-21,5.902
1964-11-22,0.348
1964-11-23,0.156
1964-11-24,0.0
1964-11-25,2.581
1964-11-26,3.074
1964-11-27,0.011
1964-11-28,2.249
1964-11-29,26.466
1964-11-30,13.299
1964-12-01,11.109
1964-12-02,20.867
1964-12-03,0.231
1964-12-04,10.366
1964-12-05,13.175
1964-12-06,29.369
1964-12-07,13.942
1964-12-08,1.678
1964-12-09,0.138
1964-12-10,0.0
1964-12-11,0.336
1964-12-12,0.02
1964-12-13,0.135
1964-12-14,0.266
1964-12-15,1.091
1964-12-16,0.302
1964-12-17,0.553
1964-12-18,0.223
1964-12-19,0.014
1964-12-20,2.725
1964-12-21,12.933
1964-12-22,16.734
1964-12-23,50.172
1964-12-24,29.949
1964-12-25,7.699
1964-12-26,3.889
1964-12-27,2.225
1964-12-28,1.208
1964-12-29,0.565
1964-12-30,1.115
1964-12-31,1.225
1965-01-01,17.186
1965-01-02,0.916
1965-01-03,3.135
1965-01-04,2.241
1965-01-05,0.757
1965-01-06,0.152
1965-01-07,0.2
1965-01-08,6.791
1965-01-09,1.381
1965-01-10,0.078
1965-01-11,2.872
1965-01-12,31.201
1965-01-13,17.017
1965-01-14,5.566
1965-01-15,2.838
1965-01-16,7.234
1965-01-17,12.701
1965-01-18,5.323
1965-01-19,0.259
1965-01-20,25.179
1965-01-21,17.858
1965-01-22,25.05
1965-01-23,0.127
1965-01-24,11.996
1965-01-25,0.381
1965-01-26,0.489
1965-01-27,0.466
1965-01-28,0.199
1965-01-29,0.297
1965-01-30,0.072
1965-01-31,0.64
1965-02-01,0.426
1965-02-02,0.485
1965-02-03,11.644
1965-02-04,13.424
1965-02-05,9.592
1965-02-06,10.067
1965-02-07,5.122
1965-02-08,0.851
1965-02-09,3.206
1965-02-10,0.928
1965-02-11,21.306
1965-02-12,3.907
1965-02-13,0.0
1965-02-14,2.066
1965-02-15,1.767
1965-02-16,9.666
1965-02-17,0.362
1965-02-18,0.036
1965-02-19,0.002
1965-02-20,0.0
1965-02-21,8.619
1965-02-22,1.252
1965-02-23,0.043
1965-02-24,0.0
1965-02-25,0.001
1965-02-26,0.901
1965-02-27,13.688
1965-02-28,0.0
1965-03-01,0.0
1965-03-02,2.065
1965-03-03,2.455
1965-03-04,3.756
1965-03-05,0.603
1965-03-06,6.114
1965-03-07,29.693
1965-03-08,10.963
1965-03-09,23.002
1965-03-10,27.805
1965-03-11,7.624
1965-03-12,15.329
1965-03-13,1.664
1965-03-14,0.106
1965-03-15,1.258
1965-03-16,1.546
1965-03-17,25.712
1965-03-18,7.382
1965-03-19,2.124
1965-03-20,1.603
1965-03-21,4.684
1965-03-22,2.742
1965-03-23,3.743
1965-03-24,0.881
1965-03-25,1.598
1965-03-26,0.528
1965-03-27,0.178
1965-03-28,0.185
1965-03-29,1.48
1965-03-30,0.12
1965-03-31,0.226
1965-04-01,0.99
1965-04-02,0.102
1965-04-03,0.001
1965-04-04,0.185
1965-04-05,0.003
1965-04-06,0.058
1965-04-07,0.622
1965-04-08,0.757
1965-04-09,6.713
1965-04-10,2.729
1965-04-11,2.909
1965-04-12,0.353
1965-04-13,0.006
1965-04-14,9.361
1965-04-15,6.348
1965-04-16,2.748
1965-04-17,0.0
1965-04-18,4.514
1965-04-19,12.774
1965-04-20,2.283
1965-04-21,3.422
1965-04-22,0.637
1965-04-23,0.021
1965-04-24,0.051
1965-04-25,3.896
1965-04-26,5.256
1965-04-27,9.835
1965-04-28,11.515
1965-04-29,3.848
1965-04-30,0.246
1965-05-01,0.0
1965-05-02,0.0
1965-05-03,0.0
1965-05-04,8.63
1965-05-05,0.003
1965-05-06,11.292
1965-05-07,2.489
1965-05-08,0.188
1965-05-09,0.0
1965-05-10,2.438
1965-05-11,1.805
1965-05-12,5.918
1965-05-13,5.353
1965-05-14,5.086
1965-05-15,2.735
1965-05-16,6.238
1965-05-17,13.806
1965-05-18,1.008
1965-05-19,0.046
1965-05-20,0.0
1965-05-21,4.888
1965-05-22,12.869
1965-05-23,34.063
1965-05-24,16.993
1965-05-25,1.077
1965-05-26,0.037
1965-05-27,0.0
1965-05-28,0.0
1965-05-29,0.094
1965-05-30,0.0
1965-05-31,0.0
1965-06-01,0.099
1965-06-02,0.09
1965-06-03,13.113
1965-06-04,9.991
1965-06-05,0.137
1965-06-06,0.0
1965-06-07,0.045
1965-06-08,1.168
1965-06-09,0.036
1965-06-10,2.635
1965-06-11,0.364
1965-06-12,0.365
1965-06-13,0.151
1965-06-14,0.0
1965-06-15,1.413
1965-06-16,1.347
1965-06-17,1.772
1965-06-18,1.325
1965-06-19,0.978
1965-06-20,19.76
1965-06-21,5.033
1965-06-22,4.803
1965-06-23,0.735
1965-06-24,6.999
1965-06-25,11.658
1965-06-26,8.407
1965-06-27,2.587
1965-06-28,0.789
1965-06-29,1.254
1965-06-30,0.646
1965-07-01,0.975
1965-07-02,0.799
1965-07-03,0.167
1965-07-04,0.776
1965-07-05,0.116
1965-07-06,0.0
1965-07-07,1.313
1965-07-08,0.067
1965-07-09,6.414
1965-07-10,1.351
1965-07-11,10.874
1965-07-12,6.265
1965-07-13,0.448
1965-07-14,0.091
1965-07-15,0.287
1965-07-16,0.004
1965-07-17,0.56
1965-07-18,0.729
1965-07-19,1.86
1965-07-20,0.138
1965-07-21,10.709
1965-07-22,2.787
1965-07-23,1.281
1965-07-24,0.112
1965-07-25,0.629
1965-07-26,0.025
1965-07-27,0.282
1965-07-28,0.289
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.028
1965-08-01,0.0
1965-08-02,0.022
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.837
1965-08-06,0.326
1965-08-07,0.0
1965-08-08,0.013
1965-08-09,0.0
1965-08-10,0.185
1965-08-11,0.012
1965-08-12,0.001
1965-08-13,0.361
1965-08-14,5.5
1965-08-15,3.707
1965-08-16,0.031
1965-08-17,0.048
1965-08-18,3.167
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.37
1965-08-22,0.05
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.074
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,5.643
1965-08-30,4.121
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.0
1965-09-03,0.006
1965-09-04,0.0
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.022
1965-09-09,1.772
1965-09-10,4.796
1965-09-11,0.375
1965-09-12,0.294
1965-09-13,0.053
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,24.367
1965-09-17,2.706
1965-09-18,1.259
1965-09-19,0.382
1965-09-20,2.68
1965-09-21,0.517
1965-09-22,0.0
1965-09-23,23.315
1965-09-24,7.522
1965-09-25,9.182
1965-09-26,24.593
1965-09-27,0.054
1965-09-28,1.964
1965-09-29,13.081
1965-09-30,0.271
1965-10-01,0.003
1965-10-02,0.061
1965-10-03,0.058
1965-10-04,0.02
1965-10-05,0.0
1965-10-06,0.0
1965-10-07,0.0
1965-10-08,0.0
1965-10-09,0.0
1965-10-10,0.0
1965-10-11,0.0
1965-10-12,5.525
1965-10-13,0.413
1965-10-14,0.0
1965-10-15,0.0
1965-10-16,0.001
1965-10-17,0.009
1965-10-18,0.0
1965-10-19,1.056
1965-10-20,1.426
1965-10-21,0.377
1965-10-22,3.813
1965-10-23,3.949
1965-10-24,0.0
1965-10-25,0.091
1965-10-26,22.401
1965-10-27,7.16
1965-10-28,1.569
1965-10-29,0.649
1965-10-30,0.19
1965-10-31,0.007
1965-11-01,0.094
1965-11-02,0.105
1965-11-03,0.14
1965-11-04,0.066
1965-11-05,5.001
1965-11-06,0.804
1965-11-07,0.342
1965-11-08,1.185
1965-11-09,0.473
1965-11-10,0.502
1965-11-11,0.153
1965-11-12,1.419
1965-11-13,0.701
1965-11-14,0.476
1965-11-15,3.239
1965-11-16,3.068
1965-11-17,5.102
1965-11-18,19.893
1965-11-19,7.29
1965-11-20,0.111
1965-11-21,0.467
1965-11-22,4.096
1965-11-23,4.445
1965-11-24,9.965
1965-11-25,15.095
1965-11-26,26.932
1965-11-27,19.722
1965-11-28,14.126
1965-11-29,15.712
1965-11-30,27.754
1965-12-01,14.023
1965-12-02,1.209
1965-12-03,0.0
1965-12-04,13.488
1965-12-05,3.13
1965-12-06,15.685
1965-12-07,2.22
1965-12-08,21.695
1965-12-09,9.043
1965-12-10,42.656
1965-12-11,10.769
1965-12-12,4.491
1965-12-13,43.858
1965-12-14,1.765
1965-12-15,1.449
1965-12-16,0.259
1965-12-17,0.252
1965-12-18,0.009
1965-12-19,1.036
1965-12-20,0.173
1965-12-21,0.291
1965-12-22,0.321
1965-12-23,0.272
1965-12-24,0.808
1965-12-25,0.996
1965-12-26,0.0
1965-12-27,0.616
1965-12-28,0.169
1965-12-29,5.357
1965-12-30,9.306
1965-12-31,0.046
1966-01-01,1.069
1966-01-02,0.803
1966-01-03,0.912
1966-01-04,14.118
1966-01-05,9.614
1966-01-06,1.586
1966-01-07,0.029
1966-01-08,0.389
1966-01-09,0.942
1966-01-10,0.282
1966-01-11,0.059
1966-01-12,0.095
1966-01-13,0.008
1966-01-14,0.0
1966-01-15,0.0
1966-01-16,0.068
1966-01-17,0.001
1966-01-18,0.075
1966-01-19,0.25
1966-01-20,0.032
1966-01-21,2.166
1966-01-22,3.893
1966-01-23,0.142
1966-01-24,3.662
1966-01-25,0.395
1966-01-26,0.122
1966-01-27,0.393
1966-01-28,6.503
1966-01-29,5.321
1966-01-30,0.637
1966-01-31,14.75
1966-02-01,5.537
1966-02-02,1.874
1966-02-03,2.049
1966-02-04,14.968
1966-02-05,7.967
1966-02-06,17.843
1966-02-07,6.13
1966-02-08,6.199
1966-02-09,15.966
1966-02-10,17.027
1966-02-11,15.548
1966-02-12,3.076
1966-02-13,6.767
1966-02-14,0.24
1966-02-15,0.023
1966-02-16,0.162
1966-02-17,0.154
1966-02-18,5.331
1966-02-19,4.884
1966-02-20,0.0
1966-02-21,0.031
1966-02-22,0.447
1966-02-23,1.209
1966-02-24,1.52
1966-02-25,1.14
1966-02-26,5.724
1966-02-27,2.429
1966-02-28,0.949
1966-03-01,15.934
1966-03-02,1.176
1966-03-03,21.895
1966-03-04,3.591
1966-03-05,0.767
1966-03-06,0.036
1966-03-07,0.0
1966-03-08,0.0
1966-03-09,0.012
1966-03-10,1.067
1966-03-11,8.059
1966-03-12,33.495
1966-03-13,12.355
1966-03-14,25.453
1966-03-15,15.861
1966-03-16,4.264
1966-03-17,0.189
1966-03-18,6.937
1966-03-19,14.606
1966-03-20,0.271
1966-03-21,5.294
1966-03-22,1.744
1966-03-23,0.981
1966-03-24,0.028
1966-03-25,0.353
1966-03-26,0.307
1966-03-27,0.64
1966-03-28,7.38
1966-03-29,2.617
1966-03-30,1.329
1966-03-31,0.352
1966-04-01,1.389
1966-04-02,0.993
1966-04-03,0.479
1966-04-04,0.071
1966-04-05,0.06
1966-04-06,0.101
1966-04-07,0.396
1966-04-08,0.523
1966-04-09,0.322
1966-04-10,8.785
1966-04-11,10.114
1966-04-12,1.113
1966-04-13,0.72
1966-04-14,0.405
1966-04-15,0.05
1966-04-16,0.0
1966-04-17,0.0
1966-04-18,0.0
1966-04-19,0.303
1966-04-20,6.938
1966-04-21,0.853
1966-04-22,26.873
1966-04-23,7.902
1966-04-24,5.241
1966-04-25,0.33
1966-04-26,0.147
1966-04-27,10.762
1966-04-28,4.841
1966-04-29,3.307
1966-04-30,12.325
1966-05-01,8.009
1966-05-02,0.639
1966-05-03,2.704
1966-05-04,3.179
1966-05-05,3.729
1966-05-06,13.065
1966-05-07,15.672
1966-05-08,1.233
1966-05-09,1.035
1966-05-10,11.771
1966-05-11,1.609
1966-05-12,0.947
1966-05-13,2.769
1966-05-14,10.833
1966-05-15,0.505
1966-05-16,5.053
1966-05-17,1.206
1966-05-18,0.136
1966-05-19,9.22
1966-05-20,2.066
1966-05-21,0.1
1966-05-22,0.074
1966-05-23,0.139
1966-05-24,3.083
1966-05-25,9.193
1966-05-26,0.707
1966-05-27,1.568
1966-05-28,0.913
1966-05-29,0.01
1966-05-30,0.0
1966-05-31,0.068
1966-06-01,0.387
1966-06-02,0.391
1966-06-03,2.386
1966-06-04,18.132
1966-06-05,10.845
1966-06-06,1.055
1966-06-07,0.017
1966-06-08,0.0
1966-06-09,2.704
1966-06-10,4.706
1966-06-11,0.0
1966-06-12,0.0
1966-06-13,0.099
1966-06-14,0.261
1966-06-15,4.722
1966-06-16,1.232
1966-06-17,0.053
1966-06-18,17.28
1966-06-19,2.666
1966-06-20,1.645
1966-06-21,0.458
1966-06-22,0.881
1966-06-23,0.0
1966-06-24,2.258
1966-06-25,3.749
1966-06-26,4.229
1966-06-27,0.002
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,9.446
1966-07-01,7.233
1966-07-02,13.199
1966-07-03,6.292
1966-07-04,6.726
1966-07-05,1.033
1966-07-06,0.301
1966-07-07,0.058
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.136
1966-07-11,1.46
1966-07-12,1.053
1966-07-13,3.679
1966-07-14,0.03
1966-07-15,0.465
1966-07-16,4.016
1966-07-17,0.104
1966-07-18,0.005
1966-07-19,23.047
1966-07-20,8.616
1966-07-21,3.369
1966-07-22,1.164
1966-07-23,7.485
1966-07-24,5.689
1966-07-25,4.875
1966-07-26,0.448
1966-07-27,0.001
1966-07-28,0.122
1966-07-29,1.589
1966-07-30,0.0
1966-07-31,0.013
1966-08-01,0.026
1966-08-02,0.203
1966-08-03,0.627
1966-08-04,0.0
1966-08-05,0.388
1966-08-06,0.051
1966-08-07,0.0
1966-08-08,4.489
1966-08-09,0.0
1966-08-10,0.084
1966-08-11,0.0
1966-08-12,0.085
1966-08-13,0.181
1966-08-14,0.416
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.073
1966-08-19,0.0
1966-08-20,0.0
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.767
1966-08-27,0.66
1966-08-28,0.036
1966-08-29,0.0
1966-08-30,1.576
1966-08-31,1.513
1966-09-01,0.341
1966-09-02,0.84
1966-09-03,0.0
1966-09-04,4.208
1966-09-05,4.246
1966-09-06,4.536
1966-09-07,0.399
1966-09-08,6.193
1966-09-09,3.354
1966-09-10,0.088
1966-09-11,0.0
1966-09-12,0.001
1966-09-13,0.0
1966-09-14,0.0
1966-09-15,0.059
1966-09-16,0.279
1966-09-17,0.0
1966-09-18,0.0
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.011
1966-09-25,3.795
1966-09-26,1.679
1966-09-27,0.0
1966-09-28,0.061
1966-09-29,0.0
1966-09-30,0.0
1966-10-01,11.739
1966-10-02,2.629
1966-10-03,0.287
1966-10-04,0.6
1966-10-05,1.361
1966-10-06,0.007
1966-10-07,1.858
1966-10-08,0.014
1966-10-09,0.301
1966-10-10,0.087
1966-10-11,0.002
1966-10-12,0.512
1966-10-13,44.211
1966-10-14,4.183
1966-10-15,0.009
1966-10-16,0.0
1966-10-17,0.0
1966-10-18,0.241
1966-10-19,24.297
1966-10-20,0.745
1966-10-21,0.617
1966-10-22,0.594
1966-10-23,1.166
1966-10-24,0.077
1966-10-25,0.083
1966-10-26,1.324
1966-10-27,0.101
1966-10-28,2.052
1966-10-29,18.524
1966-10-30,7.796
1966-10-31,11.238
1966-11-01,1.01
1966-11-02,0.397
1966-11-03,0.332
1966-11-04,0.064
1966-11-05,0.069
1966-11-06,0.631
1966-11-07,3.373
1966-11-08,1.402
1966-11-09,16.2
1966-11-10,25.924
1966-11-11,11.419
1966-11-12,6.198
1966-11-13,1.692
1966-11-14,5.168
1966-11-15,42.337
1966-11-16,1.318
1966-11-17,0.23
1966-11-18,0.248
1966-11-19,2.877
1966-11-20,0.2
1966-11-21,7.786
1966-11-22,20.688
1966-11-23,2.319
1966-11-24,1.474
1966-11-25,11.09
1966-11-26,0.824
1966-11-27,0.217
1966-11-28,0.07
1966-11-29,2.694
1966-11-30,0.171
1966-12-01,11.648
1966-12-02,8.817
1966-12-03,2.362
1966-12-04,10.729
1966-12-05,6.699
1966-12-06,6.806
1966-12-07,1.041
1966-12-08,3.071
1966-12-09,0.0
1966-12-10,0.01
1966-12-11,4.951
1966-12-12,11.259
1966-12-13,4.349
1966-12-14,9.471
1966-12-15,49.295
1966-12-16,1.948
1966-12-17,1.598
1966-12-18,0.16
1966-12-19,1.543
1966-12-20,1.659
1966-12-21,6.935
1966-12-22,4.771
1966-12-23,29.05
1966-12-24,3.934
1966-12-25,3.081
1966-12-26,2.572
1966-12-27,1.821
1966-12-28,1.153
1966-12-29,1.069
1966-12-30,0.988
1966-12-31,0.557
1967-01-01,0.462
1967-01-02,0.199
1967-01-03,1.709
1967-01-04,1.949
1967-01-05,8.79
1967-01-06,6.847
1967-01-07,3.301
1967-01-08,3.158
1967-01-09,10.519
1967-01-10,0.098
1967-01-11,4.066
1967-01-12,0.36
1967-01-13,0.27
1967-01-14,20.125
1967-01-15,2.427
1967-01-16,22.79
1967-01-17,10.421
1967-01-18,30.242
1967-01-19,19.643
1967-01-20,7.418
1967-01-21,17.539
1967-01-22,2.114
1967-01-23,23.046
1967-01-24,4.196
1967-01-25,18.574
1967-01-26,2.335
1967-01-27,0.158
1967-01-28,5.385
1967-01-29,31.256
1967-01-30,27.312
1967-01-31,17.046
1967-02-01,6.151
1967-02-02,0.25
1967-02-03,0.779
1967-02-04,0.215
1967-02-05,17.495
1967-02-06,17.722
1967-02-07,18.287
1967-02-08,2.863
1967-02-09,12.96
1967-02-10,2.05
1967-02-11,0.078
1967-02-12,40.451
1967-02-13,45.174
1967-02-14,3.113
1967-02-15,5.941
1967-02-16,0.773
1967-02-17,2.553
1967-02-18,0.044
1967-02-19,1.134
1967-02-20,0.272
1967-02-21,0.052
1967-02-22,0.898
1967-02-23,1.824
1967-02-24,0.047
1967-02-25,0.018
1967-02-26,1.112
1967-02-27,0.95
1967-02-28,0.062
1967-03-01,0.147
1967-03-02,3.02
1967-03-03,2.04
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.002
1967-03-07,0.226
1967-03-08,0.236
1967-03-09,0.0
1967-03-10,4.136
1967-03-11,0.38
1967-03-12,0.209
1967-03-13,0.653
1967-03-14,0.676
1967-03-15,1.169
1967-03-16,2.654
1967-03-17,6.988
1967-03-18,3.223
1967-03-19,0.082
1967-03-20,0.0
1967-03-21,3.709
1967-03-22,1.966
1967-03-23,0.263
1967-03-24,0.777
1967-03-25,0.147
1967-03-26,0.191
1967-03-27,0.015
1967-03-28,0.855
1967-03-29,0.403
1967-03-30,0.022
1967-03-31,0.003
1967-04-01,0.039
1967-04-02,0.234
1967-04-03,0.079
1967-04-04,0.0
1967-04-05,0.0
1967-04-06,0.269
1967-04-07,3.214
1967-04-08,0.75
1967-04-09,10.864
1967-04-10,9.985
1967-04-11,9.365
1967-04-12,6.63
1967-04-13,13.012
1967-04-14,8.662
1967-04-15,15.661
1967-04-16,2.547
1967-04-17,9.583
1967-04-18,0.043
1967-04-19,3.624
1967-04-20,0.177
1967-04-21,3.137
1967-04-22,3.134
1967-04-23,15.13
1967-04-24,7.123
1967-04-25,3.163
1967-04-26,6.573
1967-04-27,18.033
1967-04-28,3.867
1967-04-29,0.771
1967-04-30,2.948
1967-05-01,5.027
1967-05-02,2.158
1967-05-03,2.904
1967-05-04,0.03
1967-05-05,0.309
1967-05-06,3.603
1967-05-07,4.139
1967-05-08,0.714
1967-05-09,5.953
1967-05-10,1.985
1967-05-11,2.917
1967-05-12,1.975
1967-05-13,3.786
1967-05-14,0.16
1967-05-15,1.456
1967-05-16,10.406
1967-05-17,2.454
1967-05-18,2.672
1967-05-19,4.535
1967-05-20,1.563
1967-05-21,2.32
1967-05-22,9.141
1967-05-23,0.818
1967-05-24,4.317
1967-05-25,12.687
1967-05-26,7.116
1967-05-27,2.738
1967-05-28,0.473
1967-05-29,3.361
1967-05-30,0.831
1967-05-31,0.001
1967-06-01,0.051
1967-06-02,0.54
1967-06-03,2.294
1967-06-04,1.389
1967-06-05,0.56
1967-06-06,0.574
1967-06-07,0.058
1967-06-08,0.0
1967-06-09,0.829
1967-06-10,2.263
1967-06-11,8.357
1967-06-12,3.638
1967-06-13,9.017
1967-06-14,0.366
1967-06-15,0.083
1967-06-16,0.616
1967-06-17,0.493
1967-06-18,0.216
1967-06-19,0.563
1967-06-20,16.578
1967-06-21,1.685
1967-06-22,2.751
1967-06-23,0.361
1967-06-24,0.584
1967-06-25,4.95
1967-06-26,1.435
1967-06-27,0.568
1967-06-28,0.0
1967-06-29,1.337
1967-06-30,2.418
1967-07-01,0.0
1967-07-02,0.675
1967-07-03,0.044
1967-07-04,0.744
1967-07-05,9.257
1967-07-06,0.69
1967-07-07,0.291
1967-07-08,0.0
1967-07-09,0.032
1967-07-10,8.462
1967-07-11,5.419
1967-07-12,2.323
1967-07-13,2.428
1967-07-14,0.774
1967-07-15,0.381
1967-07-16,0.001
1967-07-17,0.0
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.114
1967-07-21,0.015
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.581
1967-07-25,0.339
1967-07-26,12.271
1967-07-27,1.35
1967-07-28,0.934
1967-07-29,0.004
1967-07-30,4.943
1967-07-31,0.984
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,0.0
1967-08-05,0.0
1967-08-06,0.048
1967-08-07,1.629
1967-08-08,0.0
1967-08-09,1.196
1967-08-10,0.0
1967-08-11,0.001
1967-08-12,0.039
1967-08-13,0.0
1967-08-14,0.004
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.188
1967-08-22,0.13
1967-08-23,0.024
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,2.255
1967-08-27,0.005
1967-08-28,0.799
1967-08-29,0.081
1967-08-30,0.0
1967-08-31,0.017
1967-09-01,1.598
1967-09-02,0.502
1967-09-03,0.058
1967-09-04,0.0
1967-09-05,0.2
1967-09-06,9.778
1967-09-07,16.776
1967-09-08,4.429
1967-09-09,4.555
1967-09-10,9.737
1967-09-11,7.954
1967-09-12,2.881
1967-09-13,7.317
1967-09-14,0.002
1967-09-15,3.67
1967-09-16,0.061
1967-09-17,1.028
1967-09-18,1.288
1967-09-19,0.226
1967-09-20,0.0
1967-09-21,0.132
1967-09-22,0.404
1967-09-23,0.118
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.162
1967-09-27,0.0
1967-09-28,0.002
1967-09-29,0.0
1967-09-30,0.265
1967-10-01,5.183
1967-10-02,5.657
1967-10-03,7.416
1967-10-04,0.297
1967-10-05,0.064
1967-10-06,0.049
1967-10-07,0.057
1967-10-08,0.007
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,0.0
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.09
1967-10-15,0.101
1967-10-16,0.0
1967-10-17,0.003
1967-10-18,37.371
1967-10-19,3.574
1967-10-20,2.896
1967-10-21,0.341
1967-10-22,3.619
1967-10-23,3.639
1967-10-24,0.039
1967-10-25,0.437
1967-10-26,0.881
1967-10-27,4.819
1967-10-28,30.235
1967-10-29,1.623
1967-10-30,11.075
1967-10-31,3.583
1967-11-01,1.895
1967-11-02,0.319
1967-11-03,0.242
1967-11-04,0.188
1967-11-05,0.378
1967-11-06,1.445
1967-11-07,0.028
1967-11-08,0.011
1967-11-09,0.0
1967-11-10,11.749
1967-11-11,0.457
1967-11-12,0.035
1967-11-13,9.872
1967-11-14,0.466
1967-11-15,0.0
1967-11-16,0.001
1967-11-17,0.032
1967-11-18,0.656
1967-11-19,0.159
1967-11-20,0.03
1967-11-21,0.164
1967-11-22,0.173
1967-11-23,0.015
1967-11-24,0.061
1967-11-25,0.039
1967-11-26,0.044
1967-11-27,0.037
1967-11-28,0.013
1967-11-29,0.0
1967-11-30,0.001
1967-12-01,0.932
1967-12-02,14.71
1967-12-03,52.636
1967-12-04,4.939
1967-12-05,12.308
1967-12-06,4.882
1967-12-07,1.568
1967-12-08,0.938
1967-12-09,0.655
1967-12-10,0.0
1967-12-11,1.012
1967-12-12,0.501
1967-12-13,0.081
1967-12-14,0.0
1967-12-15,0.485
1967-12-16,0.449
1967-12-17,0.0
1967-12-18,0.011
1967-12-19,0.0
1967-12-20,0.0
1967-12-21,0.0
1967-12-22,0.0
1967-12-23,0.014
1967-12-24,9.421
1967-12-25,0.492
1967-12-26,5.179
1967-12-27,27.418
1967-12-28,11.017
1967-12-29,0.506
1967-12-30,1.224
1967-12-31,1.338
1968-01-01,0.584
1968-01-02,0.206
1968-01-03,0.127
1968-01-04,4.13
1968-01-05,0.0
1968-01-06,0.148
1968-01-07,0.0
1968-01-08,12.037
1968-01-09,0.0
1968-01-10,0.0
1968-01-11,4.609
1968-01-12,11.6
1968-01-13,0.058
1968-01-14,0.325
1968-01-15,0.22
1968-01-16,2.664
1968-01-17,13.813
1968-01-18,9.684
1968-01-19,19.19
1968-01-20,0.337
1968-01-21,2.137
1968-01-22,7.422
1968-01-23,1.749
1968-01-24,7.973
1968-01-25,19.692
1968-01-26,6.19
1968-01-27,32.298
1968-01-28,6.72
1968-01-29,5.811
1968-01-30,8.3
1968-01-31,0.139
1968-02-01,0.073
1968-02-02,0.022
1968-02-03,0.192
1968-02-04,0.085
1968-02-05,0.024
1968-02-06,9.871
1968-02-07,16.079
1968-02-08,11.625
1968-02-09,5.807
1968-02-10,14.896
1968-02-11,0.002
1968-02-12,6.739
1968-02-13,0.483
1968-02-14,1.041
1968-02-15,0.073
1968-02-16,0.0
1968-02-17,0.047
1968-02-18,0.09
1968-02-19,0.15
1968-02-20,1.073
1968-02-21,1.152
1968-02-22,0.526
1968-02-23,0.449
1968-02-24,1.067
1968-02-25,0.098
1968-02-26,3.299
1968-02-27,13.229
1968-02-28,0.591
1968-02-29,1.515
1968-03-01,0.171
1968-03-02,3.032
1968-03-03,1.804
1968-03-04,13.423
1968-03-05,16.294
1968-03-06,27.539
1968-03-07,9.101
1968-03-08,14.705
1968-03-09,0.515
1968-03-10,0.304
1968-03-11,0.744
1968-03-12,0.133
1968-03-13,0.779
1968-03-14,0.001
1968-03-15,1.123
1968-03-16,7.674
1968-03-17,0.405
1968-03-18,0.176
1968-03-19,3.488
1968-03-20,10.735
1968-03-21,0.493
1968-03-22,11.075
1968-03-23,1.452
1968-03-24,0.616
1968-03-25,7.482
1968-03-26,24.301
1968-03-27,36.279
1968-03-28,17.886
1968-03-29,3.553
1968-03-30,0.0
1968-03-31,0.0
1968-04-01,4.197
1968-04-02,21.549
1968-04-03,11.472
1968-04-04,10.85
1968-04-05,2.21
1968-04-06,0.351
1968-04-07,0.117
1968-04-08,0.345
1968-04-09,1.148
