time,pr
1960-08-19,0.038
1960-08-20,0.0
1960-08-21,0.066
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,4.822
1960-08-26,5.258
1960-08-27,7.852
1960-08-28,1.695
1960-08-29,0.579
1960-08-30,0.051
1960-08-31,0.016
1960-09-01,0.096
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,3.018
1960-09-09,6.516
1960-09-10,0.351
1960-09-11,1.023
1960-09-12,0.959
1960-09-13,0.028
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.002
1960-09-17,0.0
1960-09-18,2.965
1960-09-19,6.572
1960-09-20,0.0
1960-09-21,1.326
1960-09-22,4.118
1960-09-23,0.002
1960-09-24,5.302
1960-09-25,1.41
1960-09-26,2.058
1960-09-27,9.699
1960-09-28,0.008
1960-09-29,0.023
1960-09-30,0.0
1960-10-01,0.175
1960-10-02,5.339
1960-10-03,12.251
1960-10-04,0.223
1960-10-05,5.68
1960-10-06,17.183
1960-10-07,12.058
1960-10-08,7.114
1960-10-09,0.31
1960-10-10,0.517
1960-10-11,2.837
1960-10-12,9.777
1960-10-13,4.51
1960-10-14,0.046
1960-10-15,0.265
1960-10-16,0.068
1960-10-17,1.395
1960-10-18,0.468
1960-10-19,0.0
1960-10-20,0.0
1960-10-21,0.467
1960-10-22,14.243
1960-10-23,3.22
1960-10-24,2.689
1960-10-25,6.15
1960-10-26,3.468
1960-10-27,0.171
1960-10-28,0.849
1960-10-29,0.163
1960-10-30,2.622
1960-10-31,0.001
1960-11-01,0.728
1960-11-02,8.482
1960-11-03,0.096
1960-11-04,5.236
1960-11-05,1.634
1960-11-06,0.271
1960-11-07,2.083
1960-11-08,4.987
1960-11-09,3.229
1960-11-10,10.987
1960-11-11,1.218
1960-11-12,1.772
1960-11-13,7.479
1960-11-14,8.737
1960-11-15,0.712
1960-11-16,1.559
1960-11-17,3.579
1960-11-18,1.081
1960-11-19,0.118
1960-11-20,0.25
1960-11-21,0.327
1960-11-22,0.004
1960-11-23,2.36
1960-11-24,0.641
1960-11-25,0.027
1960-11-26,0.042
1960-11-27,0.21
1960-11-28,1.766
1960-11-29,0.765
1960-11-30,9.046
1960-12-01,0.598
1960-12-02,3.308
1960-12-03,0.987
1960-12-04,5.854
1960-12-05,0.942
1960-12-06,0.015
1960-12-07,0.133
1960-12-08,0.238
1960-12-09,0.284
1960-12-10,0.303
1960-12-11,0.019
1960-12-12,0.034
1960-12-13,0.0
1960-12-14,0.023
1960-12-15,0.0
1960-12-16,0.026
1960-12-17,0.459
1960-12-18,1.714
1960-12-19,2.859
1960-12-20,0.53
1960-12-21,9.894
1960-12-22,1.4
1960-12-23,0.015
1960-12-24,1.234
1960-12-25,5.706
1960-12-26,12.747
1960-12-27,15.186
1960-12-28,15.179
1960-12-29,4.682
1960-12-30,2.668
1960-12-31,19.711
1961-01-01,1.646
1961-01-02,1.928
1961-01-03,0.186
1961-01-04,2.872
1961-01-05,7.743
1961-01-06,5.251
1961-01-07,4.618
1961-01-08,0.005
1961-01-09,0.03
1961-01-10,5.216
1961-01-11,0.577
1961-01-12,0.534
1961-01-13,0.469
1961-01-14,0.365
1961-01-15,0.007
1961-01-16,0.361
1961-01-17,14.219
1961-01-18,3.148
1961-01-19,0.073
1961-01-20,0.0
1961-01-21,2.337
1961-01-22,6.57
1961-01-23,1.14
1961-01-24,1.174
1961-01-25,3.503
1961-01-26,0.394
1961-01-27,0.013
1961-01-28,1.697
1961-01-29,9.187
1961-01-30,1.217
1961-01-31,16.644
1961-02-01,5.66
1961-02-02,3.081
1961-02-03,1.381
1961-02-04,0.843
1961-02-05,0.405
1961-02-06,0.26
1961-02-07,0.202
1961-02-08,0.488
1961-02-09,1.459
1961-02-10,0.514
1961-02-11,0.0
1961-02-12,0.001
1961-02-13,1.573
1961-02-14,0.0
1961-02-15,0.0
1961-02-16,0.664
1961-02-17,0.052
1961-02-18,0.19
1961-02-19,0.02
1961-02-20,0.0
1961-02-21,0.0
1961-02-22,0.345
1961-02-23,0.671
1961-02-24,0.26
1961-02-25,0.097
1961-02-26,0.0
1961-02-27,0.644
1961-02-28,0.506
1961-03-01,0.277
1961-03-02,0.891
1961-03-03,0.851
1961-03-04,0.683
1961-03-05,0.484
1961-03-06,0.0
1961-03-07,0.0
1961-03-08,1.368
1961-03-09,14.49
1961-03-10,18.635
1961-03-11,17.556
1961-03-12,10.851
1961-03-13,13.678
1961-03-14,0.111
1961-03-15,14.961
1961-03-16,1.278
1961-03-17,0.487
1961-03-18,0.866
1961-03-19,1.478
1961-03-20,0.167
1961-03-21,0.067
1961-03-22,0.049
1961-03-23,2.796
1961-03-24,5.09
1961-03-25,8.367
1961-03-26,7.446
1961-03-27,5.416
1961-03-28,6.983
1961-03-29,3.037
1961-03-30,1.817
1961-03-31,1.384
1961-04-01,10.601
1961-04-02,0.037
1961-04-03,4.471
1961-04-04,2.622
1961-04-05,6.272
1961-04-06,7.089
1961-04-07,2.137
1961-04-08,16.951
1961-04-09,1.988
1961-04-10,3.818
1961-04-11,0.276
1961-04-12,2.6
1961-04-13,18.163
1961-04-14,7.537
1961-04-15,0.0
1961-04-16,0.396
1961-04-17,0.249
1961-04-18,3.278
1961-04-19,1.66
1961-04-20,1.448
1961-04-21,6.365
1961-04-22,15.68
1961-04-23,5.773
1961-04-24,1.264
1961-04-25,0.28
1961-04-26,0.001
1961-04-27,9.601
1961-04-28,0.802
1961-04-29,12.617
1961-04-30,6.613
1961-05-01,1.62
1961-05-02,0.215
1961-05-03,0.397
1961-05-04,2.434
1961-05-05,1.959
1961-05-06,2.916
1961-05-07,1.438
1961-05-08,0.427
1961-05-09,1.342
1961-05-10,1.246
1961-05-11,5.815
1961-05-12,1.006
1961-05-13,0.463
1961-05-14,9.51
1961-05-15,1.947
1961-05-16,8.471
1961-05-17,0.28
1961-05-18,0.256
1961-05-19,0.086
1961-05-20,12.06
1961-05-21,8.541
1961-05-22,0.039
1961-05-23,5.053
1961-05-24,11.003
1961-05-25,5.883
1961-05-26,6.354
1961-05-27,0.495
1961-05-28,0.043
1961-05-29,0.312
1961-05-30,0.702
1961-05-31,4.184
1961-06-01,3.248
1961-06-02,0.611
1961-06-03,0.188
1961-06-04,0.111
1961-06-05,0.067
1961-06-06,0.065
1961-06-07,0.5
1961-06-08,6.023
1961-06-09,0.179
1961-06-10,0.05
1961-06-11,3.201
1961-06-12,5.373
1961-06-13,0.687
1961-06-14,0.516
1961-06-15,3.088
1961-06-16,0.284
1961-06-17,3.29
1961-06-18,1.467
1961-06-19,0.364
1961-06-20,0.098
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.019
1961-06-24,0.117
1961-06-25,1.213
1961-06-26,1.205
1961-06-27,1.322
1961-06-28,1.054
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.014
1961-07-02,0.0
1961-07-03,0.014
1961-07-04,0.111
1961-07-05,0.0
1961-07-06,3.728
1961-07-07,1.393
1961-07-08,0.0
1961-07-09,2.303
1961-07-10,0.0
1961-07-11,0.002
1961-07-12,0.064
1961-07-13,0.581
1961-07-14,0.439
1961-07-15,0.228
1961-07-16,0.397
1961-07-17,0.109
1961-07-18,0.001
1961-07-19,4.409
1961-07-20,0.204
1961-07-21,0.08
1961-07-22,0.77
1961-07-23,3.485
1961-07-24,0.948
1961-07-25,1.159
1961-07-26,0.291
1961-07-27,0.242
1961-07-28,0.092
1961-07-29,0.018
1961-07-30,0.373
1961-07-31,0.0
1961-08-01,0.03
1961-08-02,0.0
1961-08-03,0.0
1961-08-04,0.0
1961-08-05,0.0
1961-08-06,0.0
1961-08-07,0.0
1961-08-08,10.336
1961-08-09,0.386
1961-08-10,0.0
1961-08-11,0.357
1961-08-12,3.923
1961-08-13,5.166
1961-08-14,1.654
1961-08-15,1.074
1961-08-16,0.148
1961-08-17,0.0
1961-08-18,0.009
1961-08-19,0.018
1961-08-20,0.071
1961-08-21,0.0
1961-08-22,0.17
1961-08-23,0.016
1961-08-24,0.568
1961-08-25,0.042
1961-08-26,2.816
1961-08-27,0.0
1961-08-28,0.0
1961-08-29,0.0
1961-08-30,0.0
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.001
1961-09-04,0.376
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.0
1961-09-08,0.003
1961-09-09,0.0
1961-09-10,0.018
1961-09-11,0.43
1961-09-12,0.394
1961-09-13,0.081
1961-09-14,0.464
1961-09-15,0.242
1961-09-16,0.277
1961-09-17,0.0
1961-09-18,0.132
1961-09-19,0.072
1961-09-20,0.58
1961-09-21,0.035
1961-09-22,0.001
1961-09-23,17.936
1961-09-24,0.18
1961-09-25,0.0
1961-09-26,4.549
1961-09-27,0.037
1961-09-28,0.038
1961-09-29,0.0
1961-09-30,0.0
1961-10-01,0.0
1961-10-02,0.0
1961-10-03,0.015
1961-10-04,0.003
1961-10-05,0.067
1961-10-06,0.0
1961-10-07,0.044
1961-10-08,0.256
1961-10-09,0.0
1961-10-10,0.0
1961-10-11,0.0
1961-10-12,0.0
1961-10-13,1.967
1961-10-14,2.194
1961-10-15,0.937
1961-10-16,0.022
1961-10-17,0.483
1961-10-18,0.423
1961-10-19,0.195
1961-10-20,0.106
1961-10-21,0.038
1961-10-22,0.149
1961-10-23,1.592
1961-10-24,0.093
1961-10-25,0.674
1961-10-26,0.082
1961-10-27,0.584
1961-10-28,1.217
1961-10-29,1.255
1961-10-30,2.5
1961-10-31,2.875
1961-11-01,0.712
1961-11-02,0.353
1961-11-03,0.048
1961-11-04,0.628
1961-11-05,0.166
1961-11-06,0.002
1961-11-07,0.001
1961-11-08,0.0
1961-11-09,0.0
1961-11-10,8.3
1961-11-11,5.296
1961-11-12,4.713
1961-11-13,0.148
1961-11-14,2.801
1961-11-15,5.389
1961-11-16,5.416
1961-11-17,3.441
1961-11-18,6.338
1961-11-19,16.556
1961-11-20,7.951
1961-11-21,0.644
1961-11-22,0.068
1961-11-23,0.5
1961-11-24,0.948
1961-11-25,0.509
1961-11-26,3.736
1961-11-27,4.089
1961-11-28,0.111
1961-11-29,0.686
1961-11-30,0.803
1961-12-01,0.001
1961-12-02,0.058
1961-12-03,0.052
1961-12-04,0.567
1961-12-05,0.998
1961-12-06,0.418
1961-12-07,0.057
1961-12-08,0.0
1961-12-09,19.937
1961-12-10,2.45
1961-12-11,2.395
1961-12-12,2.887
1961-12-13,12.839
1961-12-14,24.397
1961-12-15,0.083
1961-12-16,2.668
1961-12-17,8.967
1961-12-18,0.198
1961-12-19,8.788
1961-12-20,1.229
1961-12-21,0.725
1961-12-22,0.648
1961-12-23,0.675
1961-12-24,0.284
1961-12-25,0.399
1961-12-26,0.019
1961-12-27,0.138
1961-12-28,3.21
1961-12-29,0.386
1961-12-30,4.902
1961-12-31,4.713
1962-01-01,9.024
1962-01-02,0.243
1962-01-03,0.032
1962-01-04,0.605
1962-01-05,6.231
1962-01-06,11.659
1962-01-07,1.931
1962-01-08,0.404
1962-01-09,0.133
1962-01-10,0.286
1962-01-11,5.017
1962-01-12,0.022
1962-01-13,0.049
1962-01-14,0.086
1962-01-15,0.194
1962-01-16,2.009
1962-01-17,3.54
1962-01-18,0.638
1962-01-19,0.149
1962-01-20,6.77
1962-01-21,0.869
1962-01-22,6.957
1962-01-23,4.346
1962-01-24,7.438
1962-01-25,0.303
1962-01-26,4.045
1962-01-27,5.52
1962-01-28,16.393
1962-01-29,10.674
1962-01-30,4.63
1962-01-31,0.361
1962-02-01,0.113
1962-02-02,0.034
1962-02-03,0.096
1962-02-04,1.016
1962-02-05,0.82
1962-02-06,1.628
1962-02-07,1.785
1962-02-08,0.728
1962-02-09,0.379
1962-02-10,3.651
1962-02-11,0.504
1962-02-12,1.078
1962-02-13,0.565
1962-02-14,0.352
1962-02-15,0.28
1962-02-16,0.043
1962-02-17,0.154
1962-02-18,0.113
1962-02-19,0.0
1962-02-20,0.105
1962-02-21,0.013
1962-02-22,0.007
1962-02-23,0.001
1962-02-24,0.001
1962-02-25,0.011
1962-02-26,0.0
1962-02-27,0.024
1962-02-28,2.855
1962-03-01,0.125
1962-03-02,0.323
1962-03-03,0.357
1962-03-04,0.211
1962-03-05,0.182
1962-03-06,0.2
1962-03-07,0.239
1962-03-08,0.536
1962-03-09,0.226
1962-03-10,1.429
1962-03-11,0.341
1962-03-12,0.001
1962-03-13,0.0
1962-03-14,0.573
1962-03-15,0.293
1962-03-16,0.424
1962-03-17,0.003
1962-03-18,0.016
1962-03-19,2.335
1962-03-20,0.441
1962-03-21,0.0
1962-03-22,5.549
1962-03-23,5.035
1962-03-24,11.638
1962-03-25,10.346
1962-03-26,5.511
1962-03-27,0.51
1962-03-28,0.171
1962-03-29,12.7
1962-03-30,5.043
1962-03-31,0.25
1962-04-01,0.038
1962-04-02,1.98
1962-04-03,4.946
1962-04-04,5.391
1962-04-05,3.065
1962-04-06,3.299
1962-04-07,0.367
1962-04-08,0.266
1962-04-09,0.801
1962-04-10,0.923
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.0
1962-04-14,0.838
1962-04-15,2.31
1962-04-16,5.722
1962-04-17,0.095
1962-04-18,0.502
1962-04-19,1.283
1962-04-20,11.983
1962-04-21,2.063
1962-04-22,10.14
1962-04-23,1.75
1962-04-24,3.289
1962-04-25,0.231
1962-04-26,0.0
1962-04-27,2.905
1962-04-28,5.175
1962-04-29,1.846
1962-04-30,0.515
1962-05-01,1.498
1962-05-02,0.009
1962-05-03,0.0
1962-05-04,0.0
1962-05-05,0.015
1962-05-06,0.499
1962-05-07,0.877
1962-05-08,0.0
1962-05-09,0.0
1962-05-10,0.0
1962-05-11,0.006
1962-05-12,0.295
1962-05-13,0.217
1962-05-14,4.531
1962-05-15,3.863
1962-05-16,10.641
1962-05-17,15.977
1962-05-18,6.067
1962-05-19,3.942
1962-05-20,1.094
1962-05-21,0.385
1962-05-22,2.304
1962-05-23,2.391
1962-05-24,14.152
1962-05-25,2.753
1962-05-26,0.118
1962-05-27,4.27
1962-05-28,5.779
1962-05-29,3.441
1962-05-30,2.648
1962-05-31,0.583
1962-06-01,5.821
1962-06-02,12.07
1962-06-03,0.507
1962-06-04,0.605
1962-06-05,0.545
1962-06-06,7.481
1962-06-07,0.574
1962-06-08,0.387
1962-06-09,10.619
1962-06-10,4.829
1962-06-11,0.349
1962-06-12,0.169
1962-06-13,7.237
1962-06-14,4.995
1962-06-15,1.161
1962-06-16,1.508
1962-06-17,2.403
1962-06-18,0.778
1962-06-19,1.281
1962-06-20,1.454
1962-06-21,0.422
1962-06-22,0.0
1962-06-23,0.056
1962-06-24,3.837
1962-06-25,8.488
1962-06-26,0.008
1962-06-27,0.184
1962-06-28,0.095
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.135
1962-07-02,0.137
1962-07-03,1.082
1962-07-04,0.002
1962-07-05,0.104
1962-07-06,0.0
1962-07-07,0.149
1962-07-08,0.241
1962-07-09,0.717
1962-07-10,3.821
1962-07-11,0.928
1962-07-12,7.17
1962-07-13,3.256
1962-07-14,1.296
1962-07-15,4.282
1962-07-16,1.895
1962-07-17,7.721
1962-07-18,0.629
1962-07-19,4.084
1962-07-20,0.409
1962-07-21,0.0
1962-07-22,1.16
1962-07-23,0.794
1962-07-24,0.115
1962-07-25,0.971
1962-07-26,0.423
1962-07-27,0.598
1962-07-28,0.839
1962-07-29,10.54
1962-07-30,1.286
1962-07-31,0.409
1962-08-01,6.135
1962-08-02,0.725
1962-08-03,0.856
1962-08-04,1.52
1962-08-05,0.601
1962-08-06,0.454
1962-08-07,0.79
1962-08-08,0.042
1962-08-09,1.886
1962-08-10,2.351
1962-08-11,2.114
1962-08-12,0.549
1962-08-13,0.077
1962-08-14,1.083
1962-08-15,0.236
1962-08-16,0.287
1962-08-17,0.161
1962-08-18,1.052
1962-08-19,0.726
1962-08-20,0.271
1962-08-21,0.281
1962-08-22,5.472
1962-08-23,1.54
1962-08-24,1.29
1962-08-25,1.327
1962-08-26,0.512
1962-08-27,0.157
1962-08-28,0.072
1962-08-29,0.03
1962-08-30,0.01
1962-08-31,1.598
1962-09-01,0.076
1962-09-02,0.374
1962-09-03,5.13
1962-09-04,0.0
1962-09-05,0.071
1962-09-06,0.877
1962-09-07,1.15
1962-09-08,0.0
1962-09-09,0.097
1962-09-10,0.289
1962-09-11,0.0
1962-09-12,3.838
1962-09-13,0.04
1962-09-14,5.949
1962-09-15,2.402
1962-09-16,1.624
1962-09-17,1.072
1962-09-18,0.0
1962-09-19,0.214
1962-09-20,0.306
1962-09-21,1.074
1962-09-22,0.688
1962-09-23,0.001
1962-09-24,0.0
1962-09-25,0.0
1962-09-26,0.0
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,8.335
1962-09-30,6.729
1962-10-01,0.458
1962-10-02,2.043
1962-10-03,11.803
1962-10-04,1.97
1962-10-05,0.422
1962-10-06,2.837
1962-10-07,6.16
1962-10-08,0.235
1962-10-09,7.296
1962-10-10,7.252
1962-10-11,0.226
1962-10-12,0.282
1962-10-13,1.378
1962-10-14,0.22
1962-10-15,0.297
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,0.012
1962-10-19,0.171
1962-10-20,0.274
1962-10-21,0.087
1962-10-22,0.012
1962-10-23,0.061
1962-10-24,1.071
1962-10-25,0.022
1962-10-26,0.0
1962-10-27,0.0
1962-10-28,0.02
1962-10-29,0.0
1962-10-30,0.0
1962-10-31,0.0
1962-11-01,0.0
1962-11-02,0.0
1962-11-03,0.0
1962-11-04,0.0
1962-11-05,2.078
1962-11-06,0.213
1962-11-07,0.0
1962-11-08,0.069
1962-11-09,0.003
1962-11-10,0.0
1962-11-11,0.116
1962-11-12,0.559
1962-11-13,0.276
1962-11-14,0.226
1962-11-15,0.094
1962-11-16,0.0
1962-11-17,0.0
1962-11-18,0.474
1962-11-19,0.476
1962-11-20,0.048
1962-11-21,0.0
1962-11-22,0.181
1962-11-23,0.731
1962-11-24,3.503
1962-11-25,1.708
1962-11-26,0.094
1962-11-27,0.023
1962-11-28,0.193
1962-11-29,0.168
1962-11-30,2.432
1962-12-01,11.991
1962-12-02,9.669
1962-12-03,14.876
1962-12-04,2.379
1962-12-05,2.589
1962-12-06,0.3
1962-12-07,0.323
1962-12-08,4.295
1962-12-09,10.579
1962-12-10,0.291
1962-12-11,1.597
1962-12-12,8.585
1962-12-13,3.744
1962-12-14,3.545
1962-12-15,13.164
1962-12-16,8.209
1962-12-17,0.015
1962-12-18,0.969
1962-12-19,20.598
1962-12-20,7.158
1962-12-21,5.348
1962-12-22,0.079
1962-12-23,13.25
1962-12-24,5.633
1962-12-25,1.442
1962-12-26,14.971
1962-12-27,11.732
1962-12-28,15.237
1962-12-29,3.939
1962-12-30,0.586
1962-12-31,3.829
1963-01-01,11.819
1963-01-02,12.886
1963-01-03,1.906
1963-01-04,1.445
1963-01-05,1.535
1963-01-06,0.019
1963-01-07,0.01
1963-01-08,0.0
1963-01-09,0.918
1963-01-10,0.946
1963-01-11,0.727
1963-01-12,0.077
1963-01-13,4.225
1963-01-14,1.321
1963-01-15,0.905
1963-01-16,0.024
1963-01-17,0.025
1963-01-18,0.001
1963-01-19,0.113
1963-01-20,3.414
1963-01-21,0.602
1963-01-22,2.983
1963-01-23,1.67
1963-01-24,1.055
1963-01-25,7.826
1963-01-26,0.699
1963-01-27,19.707
1963-01-28,12.313
1963-01-29,0.751
1963-01-30,3.78
1963-01-31,8.813
1963-02-01,1.37
1963-02-02,0.222
1963-02-03,0.128
1963-02-04,0.024
1963-02-05,0.0
1963-02-06,0.0
1963-02-07,0.001
1963-02-08,0.004
1963-02-09,0.001
1963-02-10,0.087
1963-02-11,0.103
1963-02-12,0.061
1963-02-13,0.26
1963-02-14,2.658
1963-02-15,8.754
1963-02-16,1.016
1963-02-17,2.87
1963-02-18,2.926
1963-02-19,0.165
1963-02-20,0.07
1963-02-21,13.384
1963-02-22,9.109
1963-02-23,2.749
1963-02-24,0.177
1963-02-25,0.004
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,0.0
1963-03-01,18.853
1963-03-02,1.417
1963-03-03,0.792
1963-03-04,0.0
1963-03-05,7.581
1963-03-06,1.591
1963-03-07,6.358
1963-03-08,6.966
1963-03-09,7.836
1963-03-10,1.339
1963-03-11,10.1
1963-03-12,10.146
1963-03-13,7.125
1963-03-14,2.551
1963-03-15,0.893
1963-03-16,0.136
1963-03-17,0.0
1963-03-18,1.877
1963-03-19,1.405
1963-03-20,0.798
1963-03-21,0.558
1963-03-22,0.163
1963-03-23,1.167
1963-03-24,1.419
1963-03-25,1.046
1963-03-26,0.144
1963-03-27,1.688
1963-03-28,3.224
1963-03-29,0.155
1963-03-30,0.114
1963-03-31,10.422
1963-04-01,0.518
1963-04-02,0.562
1963-04-03,0.782
1963-04-04,0.015
1963-04-05,2.939
1963-04-06,2.603
1963-04-07,1.06
1963-04-08,7.876
1963-04-09,1.578
1963-04-10,0.417
1963-04-11,4.124
1963-04-12,0.267
1963-04-13,0.699
1963-04-14,0.009
1963-04-15,5.716
1963-04-16,3.449
1963-04-17,2.838
1963-04-18,0.183
1963-04-19,0.33
1963-04-20,0.572
1963-04-21,2.742
1963-04-22,5.168
1963-04-23,4.091
1963-04-24,5.98
1963-04-25,5.346
1963-04-26,6.527
1963-04-27,3.949
1963-04-28,1.052
1963-04-29,0.003
1963-04-30,7.482
1963-05-01,14.901
1963-05-02,7.958
1963-05-03,7.253
1963-05-04,4.145
1963-05-05,0.06
1963-05-06,0.0
1963-05-07,4.232
1963-05-08,0.071
1963-05-09,0.326
1963-05-10,1.043
1963-05-11,0.922
1963-05-12,0.181
1963-05-13,0.064
1963-05-14,0.0
1963-05-15,0.0
1963-05-16,2.144
1963-05-17,1.031
1963-05-18,1.728
1963-05-19,6.419
1963-05-20,2.508
1963-05-21,0.033
1963-05-22,0.162
1963-05-23,0.0
1963-05-24,9.408
1963-05-25,1.551
1963-05-26,0.201
1963-05-27,0.906
1963-05-28,0.241
1963-05-29,6.823
1963-05-30,6.703
1963-05-31,0.037
1963-06-01,0.0
1963-06-02,0.039
1963-06-03,0.022
1963-06-04,1.498
1963-06-05,0.86
1963-06-06,0.017
1963-06-07,0.106
1963-06-08,4.71
1963-06-09,0.009
1963-06-10,0.0
1963-06-11,6.832
1963-06-12,1.47
1963-06-13,9.126
1963-06-14,7.799
1963-06-15,4.177
1963-06-16,1.473
1963-06-17,0.075
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,1.727
1963-06-21,0.065
1963-06-22,0.414
1963-06-23,0.332
1963-06-24,0.35
1963-06-25,0.065
1963-06-26,0.001
1963-06-27,0.238
1963-06-28,0.157
1963-06-29,0.351
1963-06-30,0.185
1963-07-01,0.062
1963-07-02,0.0
1963-07-03,1.944
1963-07-04,0.122
1963-07-05,2.539
1963-07-06,0.193
1963-07-07,0.285
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.002
1963-07-11,0.0
1963-07-12,1.209
1963-07-13,0.007
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.001
1963-07-17,0.079
1963-07-18,0.471
1963-07-19,0.011
1963-07-20,1.558
1963-07-21,0.888
1963-07-22,0.0
1963-07-23,2.006
1963-07-24,0.003
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.157
1963-07-28,0.075
1963-07-29,0.023
1963-07-30,0.001
1963-07-31,0.369
1963-08-01,0.16
1963-08-02,0.013
1963-08-03,0.0
1963-08-04,0.036
1963-08-05,7.941
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.017
1963-08-13,0.0
1963-08-14,6.078
1963-08-15,3.82
1963-08-16,13.111
1963-08-17,13.643
1963-08-18,0.633
1963-08-19,0.139
1963-08-20,1.383
1963-08-21,0.329
1963-08-22,0.11
1963-08-23,0.202
1963-08-24,0.0
1963-08-25,0.269
1963-08-26,0.552
1963-08-27,0.219
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.031
1963-09-01,0.143
1963-09-02,0.0
1963-09-03,0.109
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.786
1963-09-07,0.562
1963-09-08,0.0
1963-09-09,4.754
1963-09-10,2.264
1963-09-11,0.035
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,1.956
1963-09-15,1.889
1963-09-16,19.563
1963-09-17,0.031
1963-09-18,0.012
1963-09-19,3.337
1963-09-20,1.602
1963-09-21,10.125
1963-09-22,0.438
1963-09-23,0.006
1963-09-24,2.704
1963-09-25,2.075
1963-09-26,5.97
1963-09-27,2.231
1963-09-28,1.842
1963-09-29,6.742
1963-09-30,1.388
1963-10-01,0.27
1963-10-02,0.02
1963-10-03,0.085
1963-10-04,0.016
1963-10-05,14.707
1963-10-06,2.371
1963-10-07,1.2
1963-10-08,0.685
1963-10-09,1.848
1963-10-10,1.021
1963-10-11,0.028
1963-10-12,0.024
1963-10-13,1.356
1963-10-14,0.194
1963-10-15,0.084
1963-10-16,0.0
1963-10-17,0.002
1963-10-18,0.465
1963-10-19,0.901
1963-10-20,0.443
1963-10-21,0.001
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.001
1963-10-27,0.109
1963-10-28,0.065
1963-10-29,2.152
1963-10-30,3.748
1963-10-31,0.412
1963-11-01,1.488
1963-11-02,0.318
1963-11-03,0.002
1963-11-04,0.152
1963-11-05,0.022
1963-11-06,0.116
1963-11-07,0.0
1963-11-08,0.068
1963-11-09,3.359
1963-11-10,0.043
1963-11-11,0.0
1963-11-12,0.004
1963-11-13,0.002
1963-11-14,0.0
1963-11-15,0.012
1963-11-16,0.0
1963-11-17,0.0
1963-11-18,0.083
1963-11-19,0.33
1963-11-20,0.084
1963-11-21,0.994
1963-11-22,22.905
1963-11-23,0.888
1963-11-24,14.834
1963-11-25,1.287
1963-11-26,11.828
1963-11-27,2.337
1963-11-28,0.84
1963-11-29,1.13
1963-11-30,0.294
1963-12-01,0.0
1963-12-02,0.314
1963-12-03,0.086
1963-12-04,0.633
1963-12-05,0.943
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.001
1963-12-09,0.035
1963-12-10,0.026
1963-12-11,0.155
1963-12-12,0.13
1963-12-13,0.015
1963-12-14,0.001
1963-12-15,1.154
1963-12-16,0.041
1963-12-17,0.073
1963-12-18,7.171
1963-12-19,0.659
1963-12-20,11.986
1963-12-21,0.291
1963-12-22,0.022
1963-12-23,0.0
1963-12-24,0.0
1963-12-25,0.104
1963-12-26,0.008
1963-12-27,0.029
1963-12-28,0.143
1963-12-29,0.274
1963-12-30,1.801
1963-12-31,0.373
1964-01-01,0.002
1964-01-02,0.0
1964-01-03,0.428
1964-01-04,3.729
1964-01-05,1.422
1964-01-06,2.221
1964-01-07,1.43
1964-01-08,1.161
1964-01-09,1.92
1964-01-10,0.947
1964-01-11,18.48
1964-01-12,2.526
1964-01-13,6.936
1964-01-14,16.976
1964-01-15,0.954
1964-01-16,1.575
1964-01-17,9.684
1964-01-18,1.227
1964-01-19,1.428
1964-01-20,2.721
1964-01-21,15.247
1964-01-22,0.341
1964-01-23,7.301
1964-01-24,11.152
1964-01-25,4.26
1964-01-26,10.117
1964-01-27,19.353
1964-01-28,7.585
1964-01-29,0.461
1964-01-30,0.0
1964-01-31,1.565
1964-02-01,0.04
1964-02-02,0.718
1964-02-03,20.128
1964-02-04,0.321
1964-02-05,4.17
1964-02-06,6.908
1964-02-07,6.327
1964-02-08,12.985
1964-02-09,9.228
1964-02-10,4.415
1964-02-11,5.247
